PDB	Labels	Predictions
3qpp	7.92	8.14
4do5	5.83	4.78
3bgl	8.35	7.68
3io7	7.77	7.99
6g2c	4.66	5.41
4dwg	7.24	6.23
2kfx	4.00	5.32
5jmx	5.09	5.86
5cuu	4.37	5.43
2c6k	6.14	6.60
5fsb	2.22	3.52
5aly	6.73	7.54
6j81	6.29	6.69
1w10	7.55	6.72
5nq5	5.00	7.05
5h13	4.94	5.75
3g2h	3.82	4.38
3lpg	6.16	6.10
2e2b	7.96	8.78
1kav	5.82	5.75
4uzd	9.22	8.89
6ntj	6.47	6.18
5v19	3.30	4.64
5j3s	7.72	6.05
6e22	8.89	8.00
5sys	7.36	9.29
5oht	6.02	5.45
3uza	8.94	7.26
4ytf	8.15	8.17
4z1n	8.23	8.04
4abv	6.07	5.11
6gj5	3.36	5.48
5auz	4.01	5.57
3s2a	8.09	7.57
4pum	6.73	6.01
5dqe	3.63	5.21
2ban	9.00	8.34
6mul	8.20	7.30
3fal	6.78	7.31
4wq2	6.30	5.27
5fbo	9.51	8.88
3hb4	9.05	7.85
1vyq	5.30	5.24
5m7m	6.45	7.72
5kpk	8.30	8.26
1pus	7.28	5.82
3v5g	7.13	7.27
4mr3	5.94	5.76
5wdw	6.54	6.50
6ey8	5.81	6.95
3cr4	4.28	4.95
2g5p	8.42	8.74
5qaz	3.40	4.02
1re8	9.52	8.43
4k5n	3.90	5.24
3vhe	8.21	6.78
4u1b	5.31	4.61
5li3	7.28	5.73
3ouj	6.05	4.90
4bcj	7.96	7.25
6bm6	4.68	4.69
4xas	6.59	7.03
2qnz	5.42	5.31
5khd	5.60	6.22
5q14	7.68	7.95
5gid	6.11	7.56
5qa7	3.96	3.94
3da9	5.51	5.62
6g1v	7.23	6.79
2wc3	6.08	5.06
5y6f	6.85	6.61
6c9s	7.32	7.21
3itz	8.85	8.60
3gy7	4.52	4.80
4y4v	3.65	3.71
3myq	7.52	7.06
1mto	6.96	4.22
4uit	6.70	6.79
4q9y	5.68	4.67
6jfk	4.84	5.72
2vv9	7.77	7.94
4c5w	5.48	5.13
3bet	5.82	6.38
3b26	6.64	6.73
3lzb	7.20	7.96
4pl3	6.54	5.91
3bx5	8.46	7.34
5anq	5.40	5.85
2zc9	6.74	6.71
3zim	8.17	7.99
4yw7	6.89	4.36
5up0	6.34	6.81
3tc5	5.17	6.26
4u03	5.77	6.75
2xhr	8.32	6.65
6rfn	6.70	6.58
3k3h	7.06	7.11
6d2o	5.30	4.77
4flh	9.00	8.50
6f7i	7.85	8.55
3dbu	8.06	7.70
2wj2	8.33	7.64
4hkk	5.54	5.72
2gg8	4.60	5.84
5q1h	5.10	7.11
6j7e	5.04	5.04
2z3z	4.31	7.08
3m93	6.62	5.56
4g2w	8.80	6.67
3hau	6.38	5.29
1x8b	7.01	7.23
3anq	6.74	6.69
3o75	6.68	4.49
6j5l	8.80	7.30
5wp5	5.34	5.12
6pml	3.09	4.30
4mcb	5.82	5.67
5ml0	6.30	6.59
3nc4	4.58	4.69
4hfp	7.38	7.11
4uv9	6.01	7.62
5alm	6.53	6.88
5fa7	8.40	6.43
4kxm	5.59	5.10
4rce	8.70	7.07
3qs8	4.74	4.48
6e1y	7.66	6.20
3kah	6.59	6.83
4abh	4.15	4.42
6mzq	8.41	8.76
6c91	6.19	7.12
1q65	5.46	5.95
6oah	5.82	5.90
2r6f	8.00	4.40
4zyz	7.17	7.23
6ccn	4.52	6.21
2ph6	7.57	7.13
2vww	6.62	7.11
1ryh	7.56	5.44
5yqn	4.03	6.33
4e3o	6.51	6.86
2q6h	3.60	5.11
6sy7	3.33	3.72
5ug8	8.70	7.70
6gjm	3.58	4.33
3lzu	10.06	9.23
1yfz	4.35	4.62
5d25	6.30	6.17
5lny	7.38	7.26
5niy	4.22	5.34
6fmc	5.88	5.75
5qtu	8.39	8.33
5anw	8.52	8.09
3v0p	6.28	6.70
4uva	5.75	7.44
3v5t	8.22	9.02
5nzf	4.03	6.41
5tzd	5.74	4.46
6hbm	5.02	3.88
1jn4	4.95	5.60
2qc6	7.00	5.85
4aa0	7.46	8.37
4zlz	7.00	6.99
4p00	6.40	6.38
6g27	3.14	5.18
4otg	7.59	7.59
5brn	6.30	5.19
5ets	5.91	5.60
6nem	7.92	7.38
2cgu	4.87	5.24
6qlp	5.28	5.15
1r1j	8.64	9.43
6g29	4.33	5.09
3hrb	7.68	6.28
3c1k	9.44	8.33
6qav	8.31	7.80
4op1	6.89	7.00
3nf7	3.47	4.59
2bxu	7.15	9.16
5nwc	6.15	7.13
1exw	3.90	4.96
2v5a	6.82	6.82
6b95	5.15	4.57
6oe1	8.51	7.00
5nf9	5.33	4.60
2cm7	6.68	6.71
4igr	7.20	6.84
4y2x	6.29	6.17
4aji	3.55	4.70
1xs7	7.60	7.24
2g8n	7.20	7.55
2xp8	4.82	4.70
3ikd	6.75	6.17
2ggb	4.92	6.18
3ieo	6.48	4.15
6b3e	6.99	7.22
5bvo	8.30	9.05
3wf7	6.69	6.11
3d04	6.05	5.17
6d4v	6.64	5.26
3vsw	6.89	6.92
6nmb	2.70	4.38
3s1y	6.22	7.09
3s72	6.40	6.71
6eq7	7.00	6.81
6cdl	10.92	11.29
1rv1	6.85	6.32
4owv	4.35	3.99
4uyd	4.10	4.37
5eef	8.32	7.24
3zs0	6.70	5.46
4z07	7.99	5.53
2y67	3.53	7.44
6h76	7.52	4.40
1w7g	5.10	6.89
1uvs	5.40	6.46
5w5j	5.82	6.68
2ok1	6.26	7.06
4zcw	7.37	7.21
4a4x	7.23	7.46
1utr	8.00	7.11
4f65	8.60	8.13
4q6e	6.18	6.88
4ajk	3.11	4.56
1o42	8.05	5.64
5y7h	7.73	7.11
4luz	4.70	6.05
1u9e	8.24	5.94
3zdh	7.35	6.82
6ic6	7.82	6.97
3u18	6.09	5.47
2b1i	6.82	7.04
3vtb	9.30	9.97
4p44	7.80	8.42
6f3i	7.68	7.72
5up3	7.90	7.68
2q63	7.18	8.02
1ork	8.81	8.22
6oag	5.43	5.87
5opc	4.54	5.06
5tpg	7.85	8.53
5orx	3.51	4.95
4wz4	6.44	6.17
3w5e	7.96	7.76
6cis	6.87	6.84
5lrq	5.80	5.72
4msk	7.20	6.81
1bzf	8.30	6.12
3ryz	8.62	8.16
2zft	6.52	6.90
2q55	8.69	8.10
5svk	8.48	4.99
4i9u	3.86	4.55
4bzr	7.60	6.38
2gm9	7.39	6.64
3djv	4.55	4.02
2vba	4.60	5.61
3ckz	8.72	7.84
5kqx	8.44	8.12
5ti4	4.59	4.83
4b83	5.15	5.09
2rib	2.82	3.38
2rg6	8.66	8.56
5hfj	4.39	5.00
6fu4	6.19	5.11
6pht	3.41	5.39
2fwz	7.30	5.27
2yac	8.70	8.56
6i0p	4.40	4.87
6guf	6.65	7.04
1v2u	3.37	4.71
3uhm	8.44	7.61
3jq9	6.40	5.97
4msl	6.15	5.14
5nk3	7.42	7.03
1h7a	4.72	5.74
6f2n	6.70	6.79
4l4l	8.30	7.78
1jlq	8.15	6.65
5ngu	7.44	8.00
5k6a	4.51	4.63
6fyp	6.84	7.11
4yvz	5.52	4.96
3ewj	6.84	7.23
4q2k	7.48	7.00
1uu7	4.85	5.85
2nnk	8.37	8.02
3k5i	4.70	4.08
4wtu	9.52	8.86
4jrv	7.54	7.47
5wex	7.18	6.74
4ynd	8.55	7.32
5ejw	3.30	4.72
4rkx	5.10	4.68
2opb	8.74	7.44
6fgc	5.48	5.37
2xp6	4.70	5.07
6oyt	8.23	8.86
5hwu	5.27	5.31
4lwe	7.15	6.23
3wab	7.47	6.44
5i3x	8.10	8.13
4xx3	7.25	7.05
4b7j	7.95	8.45
4or0	7.46	5.31
4pkw	4.65	6.43
1q91	4.15	4.70
5jyy	8.10	7.74
4zzx	6.90	6.35
4i0d	6.21	6.32
1py5	7.29	7.74
3pdq	6.74	5.89
6bke	8.35	9.17
4puk	7.28	6.05
5q17	5.25	6.94
4dt2	4.37	5.82
1ykr	6.25	8.02
6oqc	10.40	10.00
1x7e	5.97	6.80
4alv	8.15	8.09
4m14	6.70	5.29
5fwr	7.75	5.38
1tv6	5.40	6.17
2imb	4.22	4.55
3dcc	8.96	8.61
5lma	6.60	5.92
5c4k	4.56	5.30
1ysg	3.52	4.87
4nw7	6.63	6.84
6ift	4.68	5.26
4z3v	8.40	8.21
2vzr	4.28	3.68
3pkc	6.02	6.16
6dz2	8.85	9.61
5o87	6.61	6.88
1v2r	3.55	4.96
4a50	7.91	6.83
1h1b	9.80	6.94
3vw2	4.75	5.56
6uvv	5.18	5.50
5mwj	7.61	6.78
5vqz	6.39	6.51
6oin	6.00	6.61
4z7f	7.53	7.09
2wxf	6.74	5.75
4y2y	5.05	5.64
4ya8	6.10	6.52
3azb	4.92	5.75
4wpn	6.68	5.63
6p8a	3.59	5.54
3n5k	9.70	6.63
6p89	5.01	4.69
4u0e	6.92	6.68
4cp7	8.11	8.58
4gah	6.10	5.93
5cpr	7.56	6.61
5lay	7.47	6.88
5olb	7.89	7.60
2y3p	5.89	6.88
6d4u	5.70	5.58
6r9u	2.12	4.00
4bqt	5.79	6.43
2o0u	5.49	6.56
3fr5	6.35	6.26
2xpa	5.39	4.81
3i6o	10.35	10.59
6hm7	7.10	6.61
3lpk	9.10	9.30
6s8a	8.07	7.98
6rne	8.80	6.80
4h81	5.12	5.90
4akn	6.10	6.77
4azp	5.90	5.94
6gw4	5.92	5.08
1v2k	6.19	6.73
3fyz	5.80	5.54
2wuu	7.16	7.85
4omk	4.40	7.72
4hgs	8.30	8.35
4pv5	6.54	5.67
3bea	8.15	7.50
3c10	6.52	6.80
3nee	5.34	5.79
2oyk	5.30	5.77
3g32	3.71	4.04
4wbo	4.20	5.10
3rv6	4.68	5.91
5knu	5.55	7.45
4mcd	5.33	6.15
3u7m	7.45	7.92
4lgh	8.70	7.46
6ak6	5.56	4.57
5kmh	4.62	4.03
5a7y	4.48	4.28
5bui	7.05	6.90
5sz5	7.70	7.91
6qlt	4.04	4.88
4bny	7.10	6.49
4ufy	8.15	7.81
1yvm	6.40	5.43
4raq	6.72	6.05
3mpt	6.60	6.31
5u00	8.70	6.52
6oxw	10.55	10.30
6afr	7.15	5.58
3mhi	6.70	6.38
3ly2	8.30	7.72
5w7u	8.05	7.33
6q30	5.52	5.64
5tco	8.19	8.38
4r4c	5.54	6.59
4rxe	6.64	6.15
4qsu	2.00	3.51
3a73	3.38	6.18
2f18	4.10	4.46
4eh9	2.26	6.19
4eu3	0.82	3.85
5y0z	6.34	6.94
4kzc	8.09	8.34
2r4b	7.18	6.84
5ll5	6.04	7.35
2r3i	6.00	6.42
5nee	10.70	9.05
4o78	5.34	6.07
4meq	3.60	4.37
4j5p	7.92	8.24
1xnz	6.62	6.32
3lk8	7.71	6.54
6gzh	8.27	8.33
4ht2	6.54	6.73
3ttn	7.84	5.10
3lzv	10.59	9.50
2aqu	9.32	8.53
5g3n	7.92	6.99
2fw3	6.42	6.83
6r11	4.92	5.27
4g2l	7.49	7.73
3hec	4.47	7.12
3du8	6.84	6.70
3drs	9.30	9.07
4aze	8.11	6.54
5m7s	9.05	7.53
1pzp	3.31	4.66
4djo	11.52	9.19
4o09	7.70	7.84
3exo	4.62	5.63
5lch	4.69	5.37
5a6x	6.69	3.53
4zy2	7.22	6.36
3fw4	9.40	4.10
5bue	8.52	7.37
3faa	8.15	8.19
3shz	7.44	6.92
4q7p	4.32	4.11
3f34	3.16	4.12
4lko	8.22	7.30
6g4m	6.60	5.12
6g2e	5.01	5.63
1xk5	6.00	6.16
4dfl	6.17	7.44
4du8	5.37	5.80
1doj	8.96	8.70
4w54	4.17	4.47
4z2j	6.43	5.91
2brc	5.05	6.06
3mbz	5.80	5.38
6k9u	10.05	8.60
5cy3	7.80	7.41
6pf6	4.74	5.61
6gvg	6.00	6.64
1wuq	8.27	7.67
4u6w	4.21	4.67
1wva	6.57	6.25
6n17	3.00	3.74
4lgu	8.68	7.76
3c5u	8.19	7.58
2zgx	6.74	6.76
2qn2	4.55	5.20
5hn8	4.01	6.45
3qqa	5.82	6.50
4wz5	5.51	5.62
6i3s	7.05	7.27
5v37	9.47	7.77
4ruu	7.54	6.86
5eij	5.31	6.83
3lzz	3.84	4.80
5jf1	7.19	7.00
4ge2	6.05	6.35
4np9	5.03	4.90
5uyu	9.51	9.28
3usn	6.15	4.98
2j9l	4.00	4.44
4dhs	4.80	4.78
4gkh	4.67	7.31
3w32	7.12	7.76
3zk6	6.34	6.92
4cqf	4.30	4.46
6npi	5.70	4.52
1xdg	7.30	6.31
5nxp	7.99	6.92
4x1f	7.97	7.80
2yiw	9.10	9.14
4ui4	7.35	6.94
6sq0	9.10	9.08
4ogt	10.00	8.59
4kp4	5.17	5.01
5kqd	6.30	6.61
6mdc	7.44	7.36
5sy2	4.96	7.34
4rwj	8.70	9.37
4baq	9.01	8.41
1pf7	10.14	9.08
1w5x	8.40	8.10
5y9l	5.72	5.74
2hw2	2.97	6.88
4p6e	5.89	6.44
6eqp	5.96	5.90
3hu2	7.22	5.15
2b4l	4.77	4.39
3ovx	7.51	5.54
3fj7	3.71	3.80
4nuc	6.04	5.64
4nk9	8.51	8.18
5osy	7.37	9.31
3ezr	5.00	7.24
4p5z	7.41	7.97
5l2n	5.55	5.68
3ip9	5.62	5.12
6gh9	4.48	4.59
1o48	6.35	5.84
3h30	4.53	4.62
5etm	5.41	5.56
3kwb	7.77	6.48
2jjk	8.05	8.11
4ca4	7.18	4.21
5tdi	9.74	7.99
4y79	7.96	7.04
2b54	7.70	7.37
3ant	8.07	7.40
4hej	4.62	6.69
5f60	7.37	7.23
6aad	2.79	5.64
6cn5	7.70	7.96
5zee	2.80	4.94
5nhv	8.55	6.84
5xih	7.15	7.40
3djo	4.39	4.13
4i5c	8.82	8.58
3oyl	6.70	5.49
4uiv	7.80	7.87
5u0z	6.19	5.06
2og8	9.30	8.52
1ynd	8.44	8.00
4n7u	6.29	4.14
2c3l	5.07	5.74
5vd0	6.49	7.40
4u71	5.22	4.59
2chx	7.74	8.10
4iid	5.62	5.04
5ntk	8.01	8.10
3i60	8.70	8.02
2fhy	5.96	5.96
6mt0	10.30	9.12
3ljt	6.89	7.77
6q4g	4.30	4.98
5lh4	6.96	6.38
5j64	6.85	6.49
1bq3	5.40	6.03
5u7l	6.37	8.25
5akw	6.39	5.96
5etx	6.81	7.43
6jio	4.55	4.95
1b42	4.01	4.15
4lh6	4.11	5.16
5f3g	6.90	7.41
1tl1	6.42	6.88
5org	8.40	5.73
6uvy	6.00	5.71
4jsa	4.96	5.73
3zls	4.40	4.38
1yy4	8.60	6.74
4g0q	2.52	4.09
1ggd	5.80	5.14
2zv2	6.30	7.21
4b00	8.61	8.71
3ex3	4.44	4.49
4twc	7.40	7.88
5xsr	7.69	6.59
2avq	4.39	7.63
4wki	8.30	6.34
3mdz	9.10	8.26
3t0m	3.94	4.50
1gfw	7.82	7.92
6dyv	10.59	10.50
1h4n	4.92	3.98
5ur6	7.06	6.57
4q1y	10.35	9.55
3w33	7.44	7.95
5he7	8.30	7.71
5m4u	4.89	8.18
6ge0	8.68	8.37
4f9v	6.03	5.66
6u26	6.97	8.63
4kb8	7.89	7.27
6duh	7.42	8.42
4btx	6.54	6.90
4euc	6.10	5.88
3vry	8.11	7.84
4v0i	6.33	6.05
3rwp	9.22	9.25
1me4	6.84	6.35
5tho	7.64	7.44
3t9t	8.71	8.16
2zx8	9.64	9.73
2ym4	5.82	6.34
4o77	5.60	5.46
4cu1	4.71	5.99
3bti	6.14	5.48
6h4r	7.03	6.63
5mn1	2.48	4.40
5nkk	5.00	4.78
3l59	3.70	5.57
1zfk	7.92	7.03
4wrb	6.19	6.33
1il3	2.55	6.26
4efu	6.60	7.10
2jf4	8.15	5.90
4u0x	6.23	7.03
5mng	4.68	4.83
3arn	5.41	5.11
5lav	6.09	6.09
1bma	4.59	5.57
3d3p	8.50	7.79
5uz0	7.80	8.03
2i40	5.80	6.88
4axd	4.43	4.88
4loh	6.96	7.34
5bq0	7.82	6.52
2a5c	4.62	4.60
1s4d	6.49	4.86
5v7i	7.18	6.19
1owj	7.32	5.91
2xiy	2.44	4.73
6hkx	9.34	9.34
3gp0	7.44	7.37
5ox6	7.54	6.72
4dko	6.52	6.07
5lm6	5.11	4.94
3sdg	5.55	5.91
2fgh	6.55	4.83
1we2	4.36	4.43
5dqc	7.34	8.89
1xuo	7.16	6.76
1aqj	6.47	5.03
6ej2	7.80	7.43
3biz	7.24	7.59
4k60	3.24	4.71
2pvm	6.44	7.12
2oyl	6.30	5.51
6rvk	6.36	6.15
6bmx	4.72	5.93
5mae	6.84	6.78
4c1f	4.63	5.90
6o4w	8.47	6.83
4l8m	9.00	8.19
3f16	8.23	7.39
6g6y	6.66	6.47
1uwb	8.34	7.61
3ryw	6.24	7.31
5j6a	7.77	5.95
5nxo	8.31	6.91
2ycr	7.16	7.88
3zvt	5.92	4.48
2of4	7.09	6.92
4ciy	4.57	5.92
4lhm	3.39	4.42
1q0b	5.17	4.97
4gv8	6.49	5.05
5abg	8.05	5.54
4tln	3.72	4.88
4m5l	4.72	4.81
3ion	8.10	8.15
5wio	5.03	4.31
4zsa	7.82	7.28
2cej	8.62	8.97
3nu9	9.05	8.55
6o0o	7.44	7.13
6qcj	5.60	6.44
5x4n	4.17	4.34
3uzc	9.61	6.57
5j4v	5.85	6.44
13gs	4.62	4.85
5lud	3.61	3.66
6i10	4.53	6.81
5yg4	7.37	7.30
3bgs	9.42	8.98
3cf9	4.83	4.98
4jfl	4.98	6.51
2fl2	8.70	8.21
4k4f	6.70	7.24
5fq9	6.48	6.10
4n9e	7.82	7.58
1jiz	8.70	7.89
5m4c	7.40	6.62
5u2e	6.56	6.04
6mo4	8.34	7.79
2hmv	7.70	4.50
3ddq	6.68	6.46
2vtr	5.82	6.09
1o7o	4.49	4.62
2ica	7.70	7.75
6bmv	4.68	5.08
6i5i	8.05	8.48
3uwo	6.36	5.67
1zyj	5.82	5.38
5mft	7.47	7.09
5bnm	4.82	5.69
4acx	7.11	7.34
6i74	5.47	5.22
3prf	8.85	7.89
4jgv	6.57	5.23
4c5d	5.40	7.25
3pj8	7.40	7.43
3g4f	4.52	6.24
4p0n	8.66	7.41
2vc7	3.36	5.59
5h0e	6.68	8.56
2vur	4.52	4.62
6dcy	5.46	4.69
2cf8	8.10	7.33
6ha4	3.97	3.82
6nfy	7.80	7.51
4uwg	8.15	6.83
3bf1	2.52	4.40
6kjd	5.05	7.44
6qrc	4.89	5.30
3fnu	6.16	5.79
3g2y	2.00	3.87
5wef	6.44	6.47
5ajw	6.98	6.78
4g2j	7.96	8.21
6dak	5.14	5.78
1rww	8.30	8.63
4wcu	8.52	7.14
3ocz	7.46	4.39
4pdk	8.22	7.64
2p7a	6.10	4.86
2fyv	3.52	5.12
5cdh	5.37	4.36
5o8t	7.13	7.27
3l13	7.82	7.48
3r2b	8.40	7.54
4xe0	7.72	6.66
2hs1	8.48	9.77
4ad6	4.78	4.86
5n1z	8.19	7.52
6f9g	5.70	4.59
2z4y	6.15	5.41
5w44	6.44	6.31
2an5	5.68	6.24
6npp	6.05	5.77
4pvx	6.76	6.73
5eud	6.82	7.57
3s76	5.05	5.28
5w5o	8.10	8.14
5hg7	8.40	9.08
4h1j	5.92	7.45
2pzy	7.47	6.91
5izq	8.52	8.44
1nl6	11.32	8.89
6hkz	9.89	9.78
3bgp	7.04	7.93
1oss	4.79	4.75
4jaj	5.26	5.75
1sw2	7.22	4.87
4dpf	6.40	7.15
5xpo	7.08	9.93
5izc	3.95	4.08
2yof	4.60	5.66
1wtg	7.03	7.70
4hxq	7.22	5.99
4mwy	7.05	8.29
1cp6	5.00	3.92
5f4n	8.66	8.48
4an0	10.70	8.76
5tr6	8.49	8.73
1wn6	4.68	5.51
3vx3	7.82	4.95
5gmp	9.10	7.54
3st6	3.62	4.17
1v2v	3.37	4.78
4cpu	7.53	7.89
4m2u	8.04	7.80
5am0	5.88	5.80
6md8	2.38	4.14
1z3c	4.00	4.69
3heg	6.74	7.97
6ai9	6.74	4.83
1acj	8.09	6.18
4e1n	7.17	6.84
5fe6	2.16	4.77
6g2n	7.14	6.18
6as8	7.05	4.79
6hwv	7.08	7.90
5n0e	8.44	8.50
6g38	6.62	6.08
4gql	9.59	9.16
4m8y	9.96	10.44
5q0e	9.16	8.72
5wa5	6.72	6.09
1ny0	5.85	5.43
5v24	6.40	7.43
5zc5	7.06	6.92
4uvv	7.49	7.46
6h38	8.11	8.03
6mrg	7.55	6.23
5h8x	5.51	6.64
5t27	7.10	5.57
6cd5	6.81	6.74
1zpb	6.07	6.58
6h7f	6.12	5.71
6exm	5.52	5.93
3vbv	5.00	5.57
2qci	8.34	9.99
2xp7	5.77	4.95
3qyy	5.08	6.23
6qac	8.21	6.10
4xh6	5.57	5.73
5tuz	7.40	6.18
4ejn	8.30	8.59
2qhn	6.01	5.67
4q90	2.15	3.46
4azy	6.70	6.54
4jkt	7.09	7.30
6agg	4.07	4.41
5jdi	5.37	4.66
1pzi	4.22	4.64
4bfy	6.92	6.61
4n8e	7.70	6.35
1fj4	4.59	4.56
1xbo	6.04	5.86
1ai4	2.50	4.24
2z7g	8.95	5.24
1pwu	5.68	6.07
6mhc	6.43	5.21
4al4	6.89	6.51
4btw	7.15	7.64
3zh8	6.47	7.08
5hu0	6.23	6.47
5t1u	7.16	7.02
4zz3	6.00	6.12
3pj2	5.14	6.43
4zyy	8.05	7.81
6mny	8.82	7.23
6afa	5.49	5.59
6qre	4.85	4.91
4hl5	6.35	7.02
4yqm	7.51	4.93
1pdz	3.70	3.88
3dux	7.00	7.07
5ef8	8.85	6.22
5qcl	7.96	7.35
5zla	4.30	4.36
4azc	5.86	5.44
4q09	8.17	7.45
2y1x	7.57	8.14
4y8d	8.05	7.95
4dv8	9.24	8.14
1sre	3.85	4.96
5aqu	2.98	5.55
1o4k	2.92	4.33
6eji	3.52	5.41
6s89	8.07	7.34
1gz4	3.70	5.11
3kce	4.80	4.92
5acb	6.80	8.25
5m0s	6.69	7.32
5hmi	7.82	7.30
2uuo	3.77	5.92
5a6b	8.10	6.52
4x6o	8.72	7.95
5jox	4.46	4.33
1p0y	1.00	4.59
1x78	7.85	6.84
1d1p	3.60	3.71
4ewo	7.36	7.48
4ztl	5.92	5.75
1o6r	7.10	7.15
6maj	7.47	7.44
6imo	6.19	5.57
4f7v	5.38	5.82
2zdl	6.40	6.67
2a5u	8.10	7.41
4zpg	7.26	6.09
5fsc	2.36	3.58
3hp9	4.59	5.30
1uk0	8.10	7.46
2xye	8.34	7.77
4avw	7.62	6.30
2wos	3.90	4.75
5jdc	3.98	5.21
4u7o	3.35	4.63
2irz	7.92	8.04
5eh5	5.87	5.78
4pqn	9.15	8.76
4y63	3.58	4.07
5vdt	4.68	5.82
5wl0	9.17	9.36
6b7a	4.49	5.47
2xv1	5.99	8.04
4bgm	6.21	5.70
5dv4	2.47	6.88
5k1d	4.68	4.51
1lzo	4.54	3.70
2ieh	6.96	6.68
2q8h	3.00	3.52
3u6i	9.00	8.38
6n77	9.24	7.97
3g5k	9.52	7.30
4bde	4.80	5.25
5jog	8.24	6.75
6h37	8.59	8.12
4umt	6.14	6.89
5t36	7.37	4.83
1a4h	5.92	5.43
5u4a	6.36	6.28
5v13	7.63	6.99
5hbh	7.31	8.54
6quv	3.00	4.73
1o6q	7.64	7.16
5uir	7.14	6.69
4xu1	9.49	9.71
1pu7	3.10	4.28
6a06	8.47	7.30
1ctr	6.00	5.96
2c5o	5.19	5.71
2xml	3.30	3.77
5wyq	4.84	4.92
2xcg	8.05	5.11
2arm	7.68	4.90
4e4n	9.05	8.07
3np9	4.40	5.16
4xuc	5.96	5.52
4zy5	7.59	7.09
3pjt	4.88	7.77
1o4f	3.52	4.27
5x5o	8.30	8.32
3chs	7.77	7.62
4ayw	4.00	4.13
5u8f	7.96	8.47
2f3k	7.89	7.86
7gpb	5.52	4.42
3gi4	10.80	9.42
4ppb	10.00	8.42
5ezh	4.62	6.85
6gx3	3.60	6.66
5kcv	8.30	8.42
6gxb	7.46	7.63
5e2n	9.54	7.94
6htt	6.66	6.53
3qwc	4.26	5.04
6n53	7.87	7.13
5d12	7.37	6.56
2j83	4.21	7.32
4a6l	8.00	7.20
4hvh	7.72	8.32
6d18	5.85	4.76
4eyr	6.63	5.78
6b2q	8.05	8.97
5hcx	8.39	8.28
5ai9	6.61	6.53
3rup	1.57	4.95
1mu8	9.00	7.74
4m7y	5.32	5.10
6c6o	8.30	6.37
6eqs	6.43	8.44
4ucv	2.88	6.19
3dp9	9.68	10.32
5ntt	5.75	7.85
3h23	4.71	5.80
3caj	8.10	8.37
4ce2	3.84	6.18
3wyy	8.49	7.96
4h71	4.45	4.19
4g5y	2.77	4.24
3vf3	5.86	6.55
2ccs	5.70	6.15
3m3z	5.73	5.60
3qch	5.48	5.62
1w4p	4.74	4.73
2oc2	8.52	6.29
2pt9	4.46	4.97
6dj2	8.12	8.11
3ik3	8.70	8.34
4qsv	2.00	3.76
6b96	7.84	6.73
3h2o	4.59	4.85
1nd5	8.40	4.93
4aft	6.47	7.77
5t2d	9.10	8.79
5c4s	8.42	8.72
2p8s	7.68	8.81
4cae	7.74	7.73
4pee	8.32	6.61
4da5	6.44	5.95
3hqz	9.38	8.17
5fgk	8.77	8.11
4eeh	4.35	5.97
5txy	5.46	4.91
1ivp	7.52	8.00
5d7r	7.89	7.71
4ps3	8.70	9.16
6i5g	4.89	5.96
2nmz	8.37	8.16
3kgu	5.92	5.53
6e5s	6.44	7.17
6aol	6.27	6.61
6fii	8.02	7.74
6hke	7.68	4.39
6pno	5.32	4.43
5k0m	8.82	8.75
5cnj	6.84	6.92
1a9u	7.32	6.26
6mjw	7.99	7.58
4qp1	3.61	4.70
5akh	6.59	7.17
4zly	5.46	6.05
4wlb	6.74	8.78
4tkh	5.74	5.33
4m3q	7.77	7.49
2z4z	5.73	6.98
6gcl	4.47	4.35
2isc	8.42	7.77
4w9w	7.48	6.77
4edy	5.83	6.65
4l19	6.10	5.76
2e92	6.89	7.04
3qvv	4.42	5.36
5eis	5.74	5.37
5y12	6.23	5.94
6fyl	8.15	7.01
3ati	3.73	4.05
2fmb	8.70	8.04
2cgw	4.76	4.01
1kyn	5.39	5.60
5zh5	5.33	5.54
4r6w	5.27	5.45
4ieh	7.85	8.53
4omj	5.26	7.18
4dk8	5.74	6.76
4yur	9.80	8.57
5ye7	5.46	6.28
6csr	6.84	5.93
3udp	5.22	5.72
2aei	7.07	7.03
6d4o	6.28	5.52
3kry	10.00	9.69
6hro	7.30	6.55
5x9h	3.76	4.38
5i9y	8.55	7.28
5trf	9.06	7.63
3ao5	2.23	5.05
1q84	11.05	12.36
1mxo	9.00	7.33
5drs	8.96	7.85
3ot8	8.05	8.92
3ibn	7.61	7.61
5w13	7.66	7.46
4rcg	5.03	5.45
6qau	7.48	7.64
4yuy	3.34	4.66
2lyb	4.46	3.87
5cbm	7.77	4.62
4dei	9.00	8.67
4r5w	7.13	6.44
4lv1	7.40	7.36
6g02	7.62	6.78
1ong	8.05	7.76
5dgz	7.85	8.18
4zx8	7.10	5.87
3sjt	6.06	5.10
3tfn	6.57	5.79
4cxx	5.68	6.33
2az5	5.27	6.03
4wrs	9.40	9.34
4o12	8.70	8.09
2wi5	6.05	6.84
1lkx	5.15	4.70
6dai	4.07	4.34
6eij	5.77	6.19
3cp9	7.32	7.51
1y2k	7.68	5.94
1kds	5.77	5.59
3fxb	5.85	4.88
4qxr	6.00	5.45
3i7b	7.18	7.72
6q5b	5.89	5.86
4li7	6.11	7.48
6d8v	5.42	5.33
3f88	8.64	8.64
5tzg	5.80	6.16
2zfs	6.54	6.95
3pi5	6.02	6.22
