UniProtIDs	PubChemCIDs	Labels	Predictions
C7C422	135311282	10.1871	7.1202
C7C422	135311287	10.3010	6.7075
C7C422	135311289	10.0177	6.7902
C7C422	135311296	10.3665	6.8538
C7C422	135311297	9.6253	5.9990
C7C422	135311300	8.4342	6.5402
C7C422	135311301	9.7235	6.0069
C7C422	135311304	10.0809	6.9403
C7C422	135311308	10.2840	6.7412
C7C422	135311310	10.2441	6.6632
C7C422	135311331	9.8996	6.1167
C7C422	135311332	10.1739	6.6404
C7C422	135311334	10.3098	6.3621
C7C422	135311336	10.4318	6.3606
C7C422	135311339	10.0132	6.9271
C7C422	135311340	10.0706	6.7358
C7C422	135311346	10.0315	6.7838
C7C422	135311358	9.1403	6.0690
C7C422	135311364	10.2291	6.4749
C7C422	135311365	10.2441	6.6899
C7C422	135311376	10.1192	5.9691
C7C422	135311380	8.4881	5.9439
C7C422	135311383	10.1367	6.9141
C7C422	135311395	10.1135	6.5757
C7C422	135311396	10.1739	7.0883
C7C422	135311397	10.4559	5.9768
C7C422	135311401	10.4559	5.8224
C7C422	135311402	10.3768	6.2751
C7C422	135311404	10.0315	5.8288
C7C422	135311413	9.9066	6.3431
C7C422	135311423	9.8665	6.4306
C7C422	135311424	10.2518	6.9241
C7C422	135311433	9.8210	6.7287
C7C422	135311436	10.3665	6.9942
C7C422	135311440	9.8962	6.7395
C7C422	135311445	9.2958	6.9995
C7C422	135311448	9.8013	6.0382
C7C422	135311453	9.2557	6.0515
C7C422	135311455	9.2472	5.9770
C7C422	135311461	9.7144	6.8962
C7C422	135311462	10.6383	6.3182
C7C422	135311463	10.1612	6.8060
C7C422	135311472	10.2840	6.6866
C7C422	135311473	9.0535	6.7572
C7C422	135311474	10.6383	6.9197
C7C422	135311475	9.8297	5.9114
C7C422	135311480	8.1118	6.8897
C7C422	135311483	10.1549	6.7200
C7C422	135311486	10.1612	6.0987
C7C422	135311487	9.8539	5.8404
C7C422	135311488	11.0969	6.7423
C7C422	135311496	9.3726	7.0833
C7C422	135311503	11.1549	6.9106
C7C422	135311508	10.3010	6.0633
C7C422	135311513	9.0106	6.8213
C7C422	135311515	9.7352	6.6346
C7C422	135311517	10.4815	7.0074
C7C422	135311518	10.0506	6.5177
C7C422	135311524	8.9318	6.1691
C7C422	135311531	10.2840	7.1973
C7C422	135311532	8.6536	5.6816
C7C422	135311536	10.2441	6.7960
C7C422	135311538	9.0114	6.8606
C7C422	135311546	10.0915	6.8873
C7C422	135311547	8.8697	6.7668
C7C422	135311574	10.2366	5.4610
C7C422	135311600	9.2403	6.1109
C7C422	135311601	10.4318	6.1208
C7C422	135311612	9.5072	5.9308
C7C422	135311625	9.6091	5.9010
C7C422	135311629	10.2441	6.9084
C7C422	135311642	9.0595	6.8679
C7C422	135311648	9.8996	5.7960
C7C422	135311649	10.8239	6.0372
C7C422	135311656	10.3372	6.5349
C7C422	135311683	10.5850	6.1888
C7C422	135311688	10.3872	6.7554
C7C422	135311691	8.7570	6.0082
C7C422	135311692	10.2924	6.9784
C7C422	135311698	9.6925	6.1826
C7C422	135311708	10.3279	6.6348
C7C422	135311710	10.4089	6.7078
C7C422	135311714	10.5686	6.3561
C7C422	135311719	8.5200	7.0408
C7C422	135311727	10.1192	6.3934
C7C422	135311729	9.9547	6.7043
C7C422	135311735	10.1805	6.6377
C7C422	135311742	10.3872	6.7561
C7C422	135311755	10.0969	6.6101
C7C422	135311756	9.8447	5.6742
C7C422	135311769	10.1612	6.8837
C7C422	135311791	9.8633	6.3798
C7C422	135311793	9.5157	6.2631
C7C422	135311798	10.2147	6.5888
C7C422	135311805	9.7986	6.7777
C7C422	135311815	8.6198	6.4275
C7C422	135311817	9.7100	6.1703
C7C422	135311825	10.5376	6.3322
C7C422	135311834	10.2218	6.5289
C7C422	135311847	10.0458	6.5153
C7C422	135311849	10.1612	7.2505
C7C422	135311850	9.8069	5.9009
C7C422	135311851	9.2418	6.1579
C7C422	135311859	10.3279	6.6648
C7C422	135311865	9.9031	6.4958
C7C422	135311875	9.1898	6.8263
C7C422	135311876	10.3768	6.9825
C7C422	135311895	9.5622	6.2998
C7C422	135311923	10.2147	6.6075
C7C422	135311929	9.6990	6.0517
C7C422	135311930	9.5528	6.4352
C7C422	135311948	8.9626	6.7002
C7C422	135311949	10.2218	6.3412
C7C422	135311956	10.2218	7.0055
C7C422	135311974	10.3872	6.5083
C7C422	135311980	10.4202	6.2657
C7C422	135311988	10.4949	6.5032
C7C422	135312000	9.4365	5.9512
C7C422	135312002	9.2924	7.3445
C7C422	135312016	10.4318	6.6347
C7C422	135312032	10.3872	6.4444
C7C422	137424771	8.9208	5.9016
C7C422	137424780	9.9208	6.2378
C7C422	137424781	8.5086	6.0996
C7C422	137424793	8.0757	6.3311
C7C422	137424796	9.0809	6.1063
C7C422	137424807	9.1192	5.7630
C7C422	137424813	9.3565	6.1156
C7C422	137424818	9.0177	6.0848
C7C422	137424840	8.4622	5.9728
C7C422	137424860	7.9431	6.3998
C7C422	137424902	7.7235	5.9987
C7C422	137424905	9.4815	6.0750
C7C422	137424912	8.3773	6.0941
C7C422	137424917	9.1367	6.1267
C7C422	137424920	9.6021	6.1411
C7C422	137424926	8.9788	6.1991
C7C422	137424934	9.1427	5.9410
C7C422	137424937	7.2083	5.7970
C7C422	137424954	9.1427	6.0192
C7C422	137424965	9.6383	6.3323
C7C422	137424995	9.0269	5.7914
C7C422	137425020	9.0132	6.0717
C7C422	137425034	8.2034	5.8579
C7C422	137425036	8.8097	6.0644
C7C422	137425041	9.2076	6.0440
C7C422	137425055	8.0600	6.1152
C7C422	137425058	8.7747	5.9066
C7C422	137425092	8.3507	6.2468
C7C422	137425111	9.0269	6.0198
C7C422	137425157	8.6635	6.0296
C7C422	137425178	9.7696	6.2209
C7C422	137437411	8.5935	6.3025
C7C422	137437475	9.5686	6.0495
C7C422	137437476	8.8182	5.9922
C7C422	137437479	8.4045	6.0222
C7C422	137437482	8.0278	6.0952
C7C422	137437493	9.0177	6.0858
C7C422	137437495	8.7721	5.8445
C7C422	137437502	8.9508	6.2824
C7C422	137437503	8.4437	6.0708
C7C422	137437505	8.5129	6.0700
C7C422	137437506	7.5768	6.0325
C7C422	137437514	9.3468	6.1050
C7C422	137437522	9.2518	5.9915
C7C422	137437523	7.2314	6.1726
C7C422	137437524	7.8447	6.1520
C7C422	137437529	8.9172	5.9804
C7C422	137437541	6.9547	6.1092
C7C422	137437542	7.8013	6.0521
C7C422	137437544	9.0458	6.1317
C7C422	137437555	8.8416	5.9111
C7C422	137437557	8.5214	6.2473
C7C422	137437561	8.5686	6.0661
C7C422	137437566	8.4609	6.1093
C7C422	137437568	8.7399	5.8700
C7C422	137437569	7.5331	6.2588
C7C422	137437570	8.8210	6.0748
C7C422	137437572	7.0550	6.0826
C7C422	137437578	8.6073	6.1967
C7C422	137437579	8.8729	6.1860
C7C422	137437580	8.6676	6.2701
C7C422	137437583	7.8962	6.0848
C7C422	137437584	8.6345	5.8656
C7C422	137437590	8.6003	6.0544
C7C422	137437727	9.6198	5.9334
C7C422	137437744	9.1192	6.0122
C7C422	137437746	7.7773	5.8598
C7C422	137437752	8.9872	6.0712
C7C422	137437754	8.6055	5.8356
C7C422	137437763	9.3665	5.9843
C7C422	137437877	7.2976	6.1718
C7C422	137437886	8.2757	6.0560
C7C422	137437887	8.8539	6.0334
C7C422	137537510	10.5376	6.4541
C7C422	137537516	10.8861	5.9036
C7C422	137537518	10.0555	7.2169
C7C422	137537526	9.6345	6.1391
C7C422	137537528	9.7077	5.9910
C7C422	137537541	9.1898	7.0194
C7C422	137537544	10.6021	6.2563
C7C422	137537546	10.2441	6.3922
C7C422	137537548	9.9547	5.9947
C7C422	137537549	10.1871	6.1265
C7C422	137537557	9.9508	6.0741
C7C422	137537559	9.2233	6.4351
C7C422	137537561	9.9666	5.9959
C7C422	137537573	9.2154	7.0102
C7C422	137537583	9.3439	6.7943
C7C422	137537584	10.2147	6.0623
C7C422	137537587	10.0044	6.5514
C7C422	137537591	9.4425	6.0644
C7C422	137537592	9.0376	6.1048
C7C422	137537593	10.2147	6.5665
C7C422	137537599	9.3757	6.1297
C7C422	137537600	10.3188	6.3617
C7C422	137537601	9.6556	6.4994
C7C422	137537605	9.4023	6.0267
C7C422	137537606	9.3045	6.2045
C7C422	137537607	9.9318	5.9533
C7C422	137537608	9.6055	5.8822
C7C422	137537609	9.4134	6.0295
C7C422	137537611	10.1871	6.4759
C7C422	137537614	9.8539	5.9053
C7C422	137537617	10.0862	6.3824
C7C422	137537619	8.1118	6.8770
C7C422	137537628	10.0862	6.6201
C7C422	137537629	9.8827	6.0653
C7C422	137537637	9.0278	6.7164
C7C422	137537652	9.5591	6.1028
C7C422	137537669	9.4365	6.1968
C7C422	137537681	9.6517	6.8470
C7C422	137537698	9.4921	5.8962
C7C422	137537699	9.7471	6.0434
C7C422	137537705	9.4828	5.9760
C7C422	137537710	10.2840	6.9065
C7C422	137537711	8.1141	6.1856
C7C422	137537714	9.5391	6.2185
C7C422	137537716	10.4815	6.0947
C7C422	137537717	10.2007	5.9204
C7C422	137537718	9.4145	6.1222
C7C422	137537721	9.3575	6.3014
C7C422	137537735	9.2924	6.4480
C7C422	137537738	9.8761	5.6799
C7C422	137537743	9.9431	6.1138
C7C422	139269190	10.4815	6.6816
C7C422	139269191	9.1898	6.7480
C7C422	139269192	10.6778	6.7224
C7C422	139269193	10.6576	6.7817
C7C422	139269194	10.3665	6.3977
C7C422	139269195	10.3098	6.7889
C7C422	139269196	10.5376	6.7052
C7C422	139269197	10.3188	6.5182
C7C422	139269198	8.1972	7.0439
C7C422	139269217	10.2366	5.8339
C7C422	139269225	10.3468	6.9411
C7C422	139269226	10.1427	7.0405
C7C422	139269231	9.6038	6.0821
C7C422	139269233	9.5452	6.3490
C7C422	139269235	10.2518	7.1254
C7C422	139269249	10.3010	6.7515
C7C422	139269276	10.5528	7.0853
C7C422	139269278	10.4949	7.1002
C7C422	140880830	8.9788	6.6591
C7C422	140880857	10.2366	6.5898
C7C422	140880936	9.3010	6.6417
C7C422	142520112	7.7696	6.0063
C7C422	142520141	9.1135	6.0939
C7C422	145713651	9.3098	6.5793
C7C422	145713681	9.4510	6.7032
C7C422	145713734	10.1427	6.1617
C7C422	148679356	9.6253	6.0226
C7C422	154732618	9.6038	6.1637
C7C422	154732676	9.4828	6.1498
C7C422	154732990	10.3188	6.4466
C7C422	154732992	10.4559	6.7829
C7C422	155089215	9.5086	5.7203
C7C422	155089216	7.7747	6.1784
C7C422	155089219	9.2441	5.7135
C7C422	155089221	8.0560	5.9453
C7C422	155089222	9.8861	6.0155
C7C422	155089224	9.1938	6.4248
C7C422	155089225	7.9136	5.9892
C7C422	155089230	8.2007	6.1822
C7C422	155089233	8.2907	5.8208
C7C422	155089235	7.8633	6.0637
C7C422	155089236	8.2676	6.0241
C7C422	155089239	7.7055	6.0570
C7C422	155089240	7.5686	5.8965
C7C422	155089241	8.9172	5.8603
C7C422	155089243	8.3335	5.8652
C7C422	155089247	9.6021	5.9715
C7C422	155089249	9.4559	5.8933
C7C422	155089256	9.7959	6.3594
C7C422	155089259	7.9208	6.2121
C7C422	155089262	8.3028	5.7748
C7C422	155089263	8.5436	5.9484
C7C422	155089265	9.6778	6.2874
C7C422	155089266	9.1675	5.7444
C7C422	155089268	8.2588	5.7136
C7C422	155089269	9.2924	5.9406
C7C422	155089270	8.5229	5.9530
C7C422	155089273	9.1612	6.4619
C7C422	155089274	8.2233	6.0348
C7C422	155089276	9.1675	5.9745
C7C422	155089277	8.0070	5.8916
C7C422	155089278	8.4802	6.1259
C7C422	155089281	8.2069	6.0050
C7C422	155089282	9.2147	5.6687
C7C422	155089284	9.7696	6.1346
C7C422	155089290	10.0969	5.9246
C7C422	155089293	7.7282	6.0148
C7C422	155089294	8.2933	6.0664
C7C422	155089298	7.3675	6.0084
C7C422	155089303	7.7905	5.9002
C7C422	155089305	8.4260	6.0507
C7C422	155089306	9.5850	5.7679
C7C422	155089309	9.3468	6.1421
C7C422	155089311	9.3665	6.0362
C7C422	155089312	9.2076	5.8190
C7C422	155089313	8.0292	5.9271
C7C422	155089316	9.0362	5.9925
C7C422	155089317	10.0969	6.3104
C7C422	155089318	8.7670	6.0543
C7C422	155089319	9.2924	6.1060
C7C422	155089320	6.7905	6.0685
C7C422	155089321	8.8633	5.8827
C7C422	155089322	9.3768	5.9700
C7C422	155089323	9.1938	5.9330
C7C422	155089330	7.4949	5.9934
C7C422	155089333	9.6021	5.9043
C7C422	155089335	8.0467	6.1334
C7C422	155089337	9.3468	6.0759
C7C422	155089340	9.4202	5.7563
C7C422	155089344	8.5436	6.0127
C7C422	155089345	9.7447	5.7874
C7C422	155089346	8.5017	6.0595
C7C422	155089354	7.0706	6.0788
C7C422	155089357	8.8928	5.9351
C7C422	155089362	8.2118	5.8817
C7C422	155089366	7.7033	6.1279
C7C422	155089369	8.9355	6.3710
C7C422	155089373	7.9666	6.2160
C7C422	155089377	9.2007	5.8840
C7C422	155089380	9.3468	5.9652
C7C422	155089382	7.7399	6.0848
C7C422	155089387	9.4437	6.0816
C7C422	155089390	8.3655	5.7780
C7C422	155089392	9.5229	6.0227
C7C422	155089396	9.2676	6.0987
C7C422	155089401	10.2218	6.0806
C7C422	155089412	8.8894	6.0958
C7C422	155089430	7.6556	6.1172
C7C422	155089436	8.1198	5.9418
C7C422	155089439	8.1433	5.8514
C7C422	155089450	9.5229	6.0689
C7C422	155089484	7.2882	6.0264
C7C422	155089487	9.3188	6.1314
C7C422	155089490	8.2418	6.1745
C7C422	155089496	9.1487	6.0496
C7C422	155089526	8.3410	6.1452
C7C422	155089537	6.6990	6.0721
C7C422	155089544	8.3737	5.9468
C7C422	155089549	10.1549	6.0589
C7C422	155089552	8.3615	5.9727
C7C422	155089588	9.3188	6.1078
C7C422	155089608	8.3830	6.0532
C7C422	155089610	7.7055	6.0420
C7C422	155089617	9.3872	6.1434
C7C422	155105285	8.6144	6.1452
C7C422	155105290	7.7852	6.1223
C7C422	155105337	8.8210	6.4517
C7C422	155105340	9.7212	6.3118
C7C422	155105376	9.1675	6.1274
C7C422	155105386	7.7167	6.1450
C7C422	155608035	8.4559	5.9470
C7C422	163200629	8.1864	6.0847
C7C422	163200787	8.0477	6.4770
O00141	138911338	6.8386	7.1038
O00141	155077019	6.9914	7.3251
O00141	155525783	7.2291	6.9738
O00141	155557232	5.9961	6.3356
O00238	25062766	6.9706	5.9384
O00444	24894883	5.0362	5.9383
O00444	24894885	4.3372	6.1683
O00748	21596158	5.7212	5.0578
O08556	3001322	4.5229	6.5291
O08565	44563599	5.8416	6.4233
O08725	46880628	8.6990	5.6168
O08786	9896825	5.9626	6.4000
O08786	44272229	5.4559	5.5604
O08786	44279808	6.1192	6.2608
O08786	44279861	6.9208	6.3045
O08786	44280028	6.7212	6.3570
O08786	44280029	6.4815	6.3326
O08786	44280180	6.2518	6.5238
O08786	44280213	5.2676	6.4755
O08786	44280214	5.6778	6.3955
O08786	44280215	5.6990	6.3593
O08786	44280252	5.3188	6.3456
O08786	44280495	6.4202	6.3988
O08786	44280713	6.1427	6.2355
O08786	44280714	6.4089	6.2018
O08786	91934472	5.3565	6.0782
O08858	49800498	9.0458	5.7097
O08858	56847878	9.5229	6.0051
O08858	68093280	7.6778	5.8785
O08858	78210294	7.6021	6.2417
O08858	86299160	7.7959	6.2325
O08858	89583150	6.6345	5.8310
O08858	90423008	7.7212	6.1962
O08858	90423921	7.2441	6.1172
O08858	90423996	8.3665	6.2486
O08858	118897585	7.5376	5.9774
O08858	118897590	7.2076	6.1978
O08858	118897591	8.4089	5.8814
O08858	118897690	6.9066	6.3895
O08858	118897691	8.1367	6.2586
O08858	118897700	8.1079	6.7063
O08858	118897882	8.1192	6.1415
O08858	118897967	7.0706	6.3016
O08858	118897987	7.6021	6.4180
O08858	118898094	7.1079	6.0383
O08858	118898105	7.4318	6.1949
O08858	118898153	7.6383	6.3883
O08858	118963835	6.7595	5.7322
O08858	137631568	6.9208	6.3484
O08858	137642090	7.3188	6.4569
O08858	138377584	8.8239	5.6122
O08858	145981179	7.3098	5.5973
O08858	145982363	6.9208	5.7006
O08858	145994083	7.1938	5.8579
O14684	295563	5.4318	5.4680
O14684	11978569	5.2924	5.6639
O14684	25147690	5.8861	5.6561
O14684	25179712	5.7696	5.8505
O14684	25179713	5.6778	5.9958
O14684	25179909	5.7959	5.9133
O14684	25179912	5.7825	6.0048
O14684	46866190	5.2441	5.8502
O14684	46885478	5.7212	5.7943
O14684	46885553	5.2924	5.8716
O14684	46885590	5.2147	5.5637
O14684	46908736	8.5229	7.4335
O14684	51346789	6.0269	6.0262
O14684	51346790	6.0458	5.8209
O14684	51976272	5.8861	5.6933
O14684	53317142	6.0555	5.7505
O14684	53318433	5.7959	5.9531
O14684	53319766	6.0269	5.9031
O14684	53321057	5.8097	6.0519
O14684	53325027	5.8239	5.8358
O14684	53326328	5.7212	6.0275
O14684	53326329	5.8386	6.0279
O14684	54585240	5.2924	5.6963
O14684	56649447	8.6990	7.3942
O14684	56837365	8.5229	7.2579
O14684	56837366	8.6990	7.0059
O14684	56837367	9.0000	7.0454
O14684	56837369	8.6990	7.8211
O14684	56837580	8.6990	7.4713
O14684	56837581	8.3979	7.8319
O14684	56837582	8.5229	7.1830
O14684	56837583	8.3979	7.3760
O14684	56837790	8.3979	7.1027
O14684	56837791	8.5229	7.2324
O14684	56837792	8.5229	7.2278
O14684	56837793	8.3979	7.6087
O14684	56838010	8.3979	7.4642
O14684	56838011	8.3979	7.7415
O14684	56838012	8.5229	7.6427
O14684	56838013	8.3979	7.3350
O14684	56838236	8.3979	7.4584
O14684	56838237	8.3979	7.1778
O14684	56838238	8.3979	7.3264
O14684	56838239	8.3979	7.9911
O14684	56838442	8.5229	7.6442
O14684	56838443	8.3979	7.4238
O14684	56838444	8.5229	7.5021
O14684	56838445	8.3979	7.3467
O14684	56838663	8.3979	7.5804
O14684	56838664	8.3979	7.1425
O14684	56838665	8.5229	7.6522
O14684	56838666	8.3979	7.3971
O14684	56838667	8.3979	7.5801
O14684	56838881	8.5229	7.4883
O14684	56838882	8.3979	7.7055
O14684	56838883	8.3979	6.9827
O14684	56838884	8.5229	7.6934
O14684	56838885	8.3979	7.2276
O14684	56839116	8.5229	7.4278
O14684	56839117	8.6990	7.2291
O14684	56839118	8.5229	7.5906
O14684	56839119	8.6990	7.2931
O14684	56839331	8.3979	7.5545
O14684	56839332	8.3979	6.7642
O14684	56839334	8.0458	7.4306
O14684	56839527	8.6990	7.4291
O14684	56839528	8.6990	7.7838
O14684	56839529	8.6990	7.3964
O14684	56839530	9.0000	7.5292
O14684	56839750	8.3979	7.3329
O14684	56839751	8.6990	7.1431
O14684	56839753	9.0000	7.2764
O14684	56839754	8.5229	7.3116
O14684	56839755	9.0000	7.4144
O14684	56839966	8.6990	7.4002
O14684	56839967	8.3979	7.1610
O14684	56839973	8.6990	7.2192
O14684	56840186	8.6990	6.8297
O14684	56840187	8.5229	7.1712
O14684	56840188	8.3979	6.7666
O14684	56840189	8.1549	7.3827
O14684	56840190	8.3979	7.0711
O14684	56840389	8.3979	7.2667
O14684	56840390	8.5229	7.2152
O14684	56840392	8.5229	6.8704
O14684	56840611	8.3010	7.3515
O14684	56840612	9.0000	6.9895
O14684	56840613	9.0000	6.8178
O14684	56840614	9.0000	7.0187
O14684	56840615	8.5229	7.0437
O14684	57336796	9.0000	7.0479
O14684	57523716	8.6990	6.8646
O14684	57523717	8.6990	6.8403
O14684	57523718	9.0000	6.9733
O14684	57523719	8.6990	6.8048
O14684	57523805	8.5229	7.2777
O14684	57523806	8.6990	6.9716
O14684	57523807	9.0000	7.1629
O14684	57523808	8.6990	7.2400
O14684	57523890	9.0000	6.9908
O14684	57523891	8.6990	6.8446
O14684	57523892	8.6990	6.7214
O14684	57523893	8.0969	6.7843
O14684	57523980	8.5229	6.6079
O14684	57523982	8.5229	7.2190
O14684	57523983	8.5229	7.1277
O14684	57524064	8.6990	7.1384
O14684	57524065	8.6990	7.1145
O14684	57524066	8.3010	7.0951
O14684	57524067	8.6990	7.4273
O14684	57524069	8.6990	7.0032
O14684	57524070	8.6990	7.1723
O14684	57524166	8.3979	7.2521
O14684	57524167	8.5229	7.0478
O14684	57524168	8.3010	6.9556
O14684	57524169	8.6990	7.1068
O14684	57524170	8.6990	6.9346
O14684	57524173	8.6990	7.0611
O14684	57524247	8.3979	7.1180
O14684	57524249	8.3979	6.9252
O14684	57524250	8.6990	6.6251
O14684	57524252	8.6990	7.0333
O14684	57524253	8.6990	6.8643
O14684	57524254	8.5229	6.7746
O14684	57524314	8.5229	6.8708
O14684	57524315	8.3979	7.2201
O14684	57524316	8.5229	7.1326
O14684	57524317	8.6990	6.6647
O14684	57524318	8.3979	6.5955
O14684	57524319	8.3979	6.7363
O14684	57524320	8.5229	7.1256
O14684	57524385	8.5229	7.1844
O14684	57524386	8.8239	7.0690
O14684	57524387	8.6990	7.0552
O14684	57524388	8.5229	7.0143
O14684	57524390	8.5229	7.2023
O14684	57524391	8.5229	7.0919
O14684	57524392	8.3010	7.2566
O14684	57524461	8.5229	7.1854
O14684	57524462	8.3979	6.7916
O14684	57524463	8.6990	7.1377
O14684	57524464	8.3979	6.9898
O14684	57524466	8.5229	7.1365
O14684	57524467	8.3010	6.9016
O14684	57524468	8.3979	6.7109
O14684	57524541	9.0000	7.1396
O14684	57524542	8.3979	6.7218
O14684	57524543	8.6990	7.0642
O14684	57524544	8.6990	6.6836
O14684	57524545	8.6990	7.0655
O14684	57524547	8.5229	6.7037
O14684	57524629	9.0000	7.1395
O14684	57524630	8.3979	7.2061
O14684	57524631	8.5229	7.4491
O14684	57524632	9.0000	7.4471
O14684	57524633	8.6990	6.9797
O14684	57524634	8.3010	7.3112
O14684	57524635	9.0000	6.9487
O14684	57524714	8.6990	7.1272
O14684	57524715	8.5229	6.9354
O14684	57524716	8.3979	6.9113
O14684	57524795	8.5229	6.9686
O14684	57524797	8.3979	6.9713
O14684	57524798	7.7959	7.0133
O14684	57524876	8.3010	7.0324
O14684	57524877	8.5229	7.0593
O14684	57524878	8.6990	7.0445
O14684	57524879	8.3979	6.9353
O14684	57524945	8.6990	7.0444
O14684	57524946	8.5229	7.2001
O14684	57524947	9.0000	7.1509
O14684	57524948	8.6990	7.0658
O14684	67957425	8.6990	6.9809
O14684	67957442	8.3979	6.8631
O14684	67957647	8.6990	6.7806
O14684	67978799	8.5229	6.9072
O14684	67978804	8.6990	7.0984
O14684	67978808	8.3010	7.2710
O14684	67978818	8.6990	6.9525
O14684	67978834	7.8239	6.8797
O14684	67978837	8.6990	6.6996
O14684	67978841	8.5229	7.1543
O14684	67978847	8.6990	6.6605
O14684	67978856	8.6990	6.8556
O14684	67978857	8.5229	6.7898
O14684	67978858	8.6990	6.9693
O14684	67978892	8.3979	7.1076
O14684	67978897	8.3979	7.0936
O14684	67978899	8.5376	7.1074
O14684	68052091	9.0000	7.1477
O14684	68052093	9.0000	7.0718
O14684	71766365	7.1871	6.7373
O14684	71766653	7.1487	6.8510
O14684	72734874	6.1549	5.9090
O14684	72734875	5.9208	5.9197
O14684	72734876	5.8539	5.8508
O14684	72734877	5.8539	6.0142
O14684	72734878	5.6383	5.5790
O14684	72734879	6.3010	6.0283
O14684	72735052	6.0969	5.8960
O14684	72735053	6.1549	5.8733
O14684	72735054	6.0969	5.7638
O14684	72735055	5.7696	6.0602
O14684	72735056	6.3979	5.9728
O14684	72735057	5.7959	5.8711
O14684	72735237	5.7447	5.9403
O14684	72735238	5.3010	6.2817
O14684	72735239	6.3979	6.0582
O14684	72735240	6.5229	5.9588
O14684	72735241	6.3979	5.8442
O14684	72735242	6.3979	6.0645
O14684	72735414	6.3010	5.9584
O14684	72735415	5.8861	5.7250
O14684	72735417	6.1549	5.8760
O14684	72735418	5.8861	5.7492
O14684	72735589	5.7696	5.8269
O14684	72735590	6.2218	5.9366
O14684	72735592	6.2218	6.1004
O14684	72735593	6.2218	6.1117
O14684	76324599	5.3979	6.0338
O14684	86666466	8.5229	7.0909
O14684	86666467	8.6990	7.0188
O14684	86666475	8.3979	7.0946
O14684	86666494	8.6990	7.0549
O14684	86669637	8.6990	7.1541
O14684	86669641	9.0000	7.3761
O14684	86766320	8.3979	7.1505
O14684	86766321	8.3010	7.5830
O14684	86766322	8.5229	7.4259
O14684	86766323	8.5229	7.7241
O14684	86766324	8.3979	7.5769
O14684	86766325	8.6990	7.1014
O14684	86766326	8.6990	7.5830
O14684	86766327	8.6990	7.7684
O14684	86766328	8.3979	6.3250
O14684	86766329	8.6990	7.3324
O14684	86766330	8.5229	7.6521
O14684	86766331	9.0000	7.7050
O14684	86766332	8.6990	7.1787
O14684	88531913	8.5229	7.3134
O14684	88532083	8.5229	7.0384
O14684	88539157	8.5229	7.0634
O14684	88539158	8.6990	6.5922
O14684	88539159	8.6990	7.3777
O14684	88539160	8.5229	7.1858
O14684	88539161	9.0000	7.0555
O14684	88539172	8.3979	7.0072
O14684	88539176	9.0000	6.9285
O14684	88539177	8.6990	7.1639
O14684	88539178	8.5229	6.9274
O14684	88539179	8.4089	7.0759
O14684	88539180	8.6576	6.8702
O14684	88539182	8.3979	7.0256
O14684	88539183	8.5229	7.1173
O14684	88539184	8.7447	6.9989
O14684	88539185	8.3010	6.9837
O14684	88539189	8.5229	7.1690
O14684	88539190	8.3054	7.1026
O14684	88539191	8.3098	6.9406
O14684	88539192	8.6990	7.0864
O14684	88539193	8.5376	7.0724
O14684	88539196	8.3979	7.0946
O14684	88539197	8.3010	6.5135
O14684	88539198	8.5229	6.9186
O14684	88539199	8.3979	6.9094
O14684	88539200	8.5229	6.6525
O14684	88539202	8.5229	7.4480
O14684	88539203	8.7696	6.6737
O14684	88539204	8.6990	6.9746
O14684	88539205	8.4089	7.1011
O14684	88539206	8.4089	7.0924
O14684	88539207	8.4202	6.6653
O14684	88539208	8.5229	7.4645
O14684	88539211	8.6990	7.0140
O14684	88539212	8.5229	7.1483
O14684	88539213	8.5229	7.1696
O14684	88539214	8.6990	7.1826
O14684	88539216	8.5229	7.0378
O14684	88539221	8.4089	7.1699
O14684	88539226	8.6990	7.1739
O14684	88539228	8.6990	7.0824
O14684	88539231	8.4559	7.0414
O14684	88539232	8.4815	7.0290
O14684	88539233	8.5229	7.1790
O14684	88539235	8.5229	7.0798
O14684	88539237	8.4559	7.0912
O14684	88539241	8.3979	6.9551
O14684	88539243	8.6576	7.1669
O14684	88539244	8.6990	7.1197
