UniProtIDs	PubChemCIDs	Labels	Predictions
Q01959	73345764	7.9586	6.2680
Q9H3R0	145995544	5.2596	5.6283
O75874	89490146	5.9592	6.9839
Q99558	162659342	6.7570	7.3225
Q495T6	59607833	8.5229	7.7236
Q15118	124201644	5.8509	5.8078
Q99835	57326387	7.5376	7.0338
O00329	118573868	8.2218	8.1480
Q9NYK1	151345257	6.0114	6.1382
P07900	5288674	6.0367	6.3797
P35228	15348	6.2218	4.3790
P04150	45267605	9.1002	8.6032
O14744	90328831	6.2596	6.3851
P05177	162653487	6.2055	6.7335
O00329	71270824	6.8996	7.2849
P17861	2200945	5.2299	5.1806
O94925	89597017	7.8861	8.0088
Q9NR97	132272811	8.4437	8.0063
P04628	118381523	6.4815	6.2830
P18031	54689623	5.5229	5.1568
Q8NHM5	121477833	8.9914	8.6728
P08235	69082589	6.3188	7.2234
O00459	134371936	7.5850	7.1057
Q07343	67549879	10.2218	10.1807
P19099	121458994	9.2218	7.2500
Q70CQ3	146592672	6.2596	6.1448
P42336	142752518	7.3768	7.5035
Q12809	11406708	4.6761	5.6008
P27338	71457723	7.3979	7.3086
O14672	16108947	6.9245	6.7126
Q9Y233	54583877	6.4949	6.4565
Q9H3R0	90407795	5.2596	5.6703
P04150	70696161	7.4881	7.9180
O76074	86763299	9.6021	7.8503
Q9Z1M0	86271009	7.3468	6.6827
P56817	126556786	9.0186	8.1766
P41594	118613176	7.5528	6.8987
Q05769	73333400	7.3279	6.5399
P05067	127050660	5.0362	5.5013
P35354	44324030	7.9208	6.6775
Q86WV6	168058725	5.0123	5.4190
P08253	45481991	3.6265	4.6960
P53985	134587039	4.5229	5.3449
Q9UHL4	44560399	7.1675	7.2967
P11474	71681682	6.7959	6.3473
O00487	1214175	5.6271	4.9621
P42338	86763133	7.0000	7.4757
Q13547	72205411	6.2596	6.1504
Q9Z1M0	86278954	6.8013	6.2714
P18031	10675666	6.9208	6.2342
Q07869	10480558	6.6615	6.8358
P56373	68021052	7.5229	7.0956
P15273	145982026	5.1612	5.3804
Q9Y233	71565544	6.4559	6.9207
Q96LD8	6401698	5.0535	4.7980
P00797	58355489	8.9208	8.4464
O15439	54676478	3.8761	4.0169
Q13547	71458560	8.0000	7.7144
P43004	71574836	3.5229	5.0519
O14672	45487401	7.2366	6.6292
Q9Y233	59327101	7.7375	8.1681
Q13547	10891349	8.2218	7.5444
O95551	17583626	4.4767	4.8529
P23975	16067944	8.2218	7.1186
Q9UHL4	91935356	4.9208	5.7163
O60341	162671784	7.6383	7.2757
P09874	164885430	8.3979	8.3193
P23687	71450086	6.5171	7.3596
P11712	44587583	6.5000	6.0063
P05164	83804677	5.6927	5.6117
O15379	155558567	6.9508	7.1532
P17861	990876	5.0000	5.1957
P10275	1273173	6.3010	6.4839
Q9NYK1	138687103	7.9586	7.6470
P22894	10835069	8.6990	8.2202
P34913	5310099	7.0820	6.7410
Q9UNQ0	56951135	4.8844	5.1255
Q9HCG7	3662391	8.3979	7.2769
P41594	73335546	6.2716	7.1477
P42568	145966117	6.8539	5.6992
P34913	127068002	7.2218	5.8170
Q8WZA2	124203912	6.1549	5.7791
Q96RI1	10153607	9.5229	8.9634
P08253	72737390	5.0232	5.8198
Q16769	102594278	6.9393	6.8257
Q14145	162649191	6.6198	6.8684
P9WG45	127042370	6.0088	6.2240
P01375	1918388	4.7903	5.1888
P51449	129205381	6.8374	6.8374
Q99683	146381565	6.8013	7.1920
P12527	10799690	4.4949	4.9409
P51449	118440584	6.3279	6.8353
P9WJF1	86582124	7.0000	6.4580
O00329	132220333	8.5229	7.2436
Q15059	86566907	7.2366	7.1183
Q13547	53363807	6.6778	7.5448
P35353	11237255	7.3098	7.9239
P05093	44340405	6.8239	6.2158
P21589	155531322	6.3188	6.9892
Q96PD7	118928883	5.4703	6.3281
P14902	16738251	4.6990	4.9583
P39748	138512764	5.2129	5.4506
Q99835	156017664	5.3599	6.2686
Q9Y5Z0	70356059	6.0000	7.0087
O60341	137422776	8.3979	7.4532
Q13547	134150479	4.2358	5.5640
Q8HZR1	44406159	4.6676	5.9369
P03372	121411075	7.7696	8.8135
P21397	61833723	6.6840	6.0062
P09917	44157830	7.5086	6.5715
P29477	122183404	5.3468	5.6309
Q99572	90410050	7.9318	7.2201
P08253	25147252	7.9586	6.5053
Q9NR96	141685227	4.9176	5.8157
O60341	89518689	6.3958	5.9028
P11940	5159269	5.3434	4.6066
P11500	71719647	3.3830	6.7467
P08842	57400334	7.4559	6.5951
Q16602	23656920	7.7212	7.9821
P78536	4557537	4.1579	4.9807
P51449	118022495	5.8861	6.2300
P00489	138884	4.1113	4.4658
Q14123	122652259	6.6003	6.8562
P43490	44136054	8.6198	7.4564
Q70CQ3	130454380	5.2596	5.3505
P07339	90412949	2.9549	4.3973
P11511	57340428	5.8861	5.1333
P21397	155550291	3.7610	4.9643
P42336	58072860	6.4080	7.1481
P40763	44473996	6.0985	5.5665
P51449	121302200	6.3188	7.7099
Q9Y233	53468647	7.4318	7.4052
P27986	89714584	5.2757	5.3906
Q9P0U3	2837731	4.3904	5.0854
P19643	23648193	4.6308	5.1133
P51639	13785438	6.6003	5.7513
P34913	137363716	6.7212	7.0721
P11597	76285985	6.6737	6.9536
Q8IXJ6	124156333	7.0223	6.5257
Q07343	145975800	8.9586	8.9756
P48048	72725268	8.0000	7.2250
Q13547	86712519	7.3010	6.7298
P21575	46868787	4.8894	4.7774
O15379	60207783	7.0044	6.7550
P03372	155541236	8.4202	8.3302
Q9NTG7	71654910	7.0362	6.9188
P0A725	53320920	7.6778	8.1971
Q9NR96	134329445	5.7729	6.8300
P09960	10518129	5.4949	5.5355
Q9NYK1	154639927	7.2757	7.3866
P31421	11777615	4.3665	5.0388
Q02083	118524808	7.2596	7.2725
Q13547	86581435	7.4202	6.6794
Q9Y5X9	122681764	7.7447	7.3300
P40337	163300602	6.6990	7.3934
P15538	45260946	5.3563	5.8153
O95551	4114494	5.1607	4.8533
O00767	53493649	6.6990	6.6358
Q9Y6K0	24739008	5.5528	6.0566
O15427	134602872	7.0088	7.5649
P27487	91931019	2.0410	6.0995
Q9Z2V5	12001305	6.0472	6.0183
P54253	73504792	7.9208	6.9024
Q9UGN5	164622791	5.8539	5.9045
B2RXH2	122191455	4.3000	5.1777
Q99572	46887516	6.6345	6.7871
P06492	2349797	4.0685	5.1629
P04326	10352909	3.5560	5.2430
O95271	44449921	7.2680	6.7335
P09874	138374293	6.0367	6.0493
Q99523	90317083	5.3979	5.7361
P49354	11419991	9.2147	8.1710
Q9NR97	134329327	7.0000	7.8707
O75874	123791208	5.7212	6.7874
P23219	10501652	5.3010	5.6654
P35354	162667037	6.5376	6.2269
P48764	86274441	8.3002	7.6996
Q99683	146381268	8.0000	7.6196
Q9UBN7	134143927	6.0706	5.6053
P42261	154732900	7.4949	7.5619
Q9H3R0	129280200	5.2596	5.8346
P08684	54580054	6.0000	6.3336
P06401	49862353	7.4437	7.4502
Q02127	134470422	7.3468	7.2549
Q9HC52	134148174	4.8239	5.1612
P18858	16736227	8.3010	8.4120
P00797	59271991	6.8239	6.7815
O75530	137643933	5.6778	5.0892
P02554	155520539	5.1118	5.4402
O00408	118471522	5.2596	6.3293
P0C559	72713307	7.3279	7.4370
O14672	60160275	4.4227	4.6542
P14174	145967419	5.1500	5.7020
Q9BY41	156011049	5.5391	5.6370
P51449	73295544	6.2749	6.4550
Q9NR96	132272449	5.2005	5.9846
P54578	118085841	5.2596	6.1461
P56373	68021225	8.1549	7.7053
P08684	145965756	4.7825	5.7756
P42336	153532120	5.1367	5.9308
O60885	155516388	4.7211	6.2998
P27815	53344586	8.2840	8.1240
P51449	135131791	7.1675	7.0234
Q99685	162138706	8.1612	7.9476
Q16853	130375797	6.1549	6.7792
P00959	9935971	8.0969	7.4329
P18031	86766311	6.5686	5.7802
Q12809	56678534	6.7959	5.8795
P27694	3580714	4.5017	5.1401
P18031	90654915	4.7637	5.3818
P00338	139465429	6.5200	6.6385
Q9Y5Z0	49863027	4.4559	5.4475
O60885	118437925	6.6576	6.3465
P21397	6421573	3.8038	4.0822
Q99835	91930646	7.0555	6.7579
Q02769	52943347	4.8210	5.2022
P48048	121314002	7.1675	6.9546
Q13255	71682802	6.2222	6.3911
O00329	56944115	6.0000	6.3597
O70536	44323606	4.7959	6.4285
P52732	54757109	7.6990	6.5558
P25779	162650495	4.9469	5.8099
P12822	91928808	4.4318	6.0515
Q07343	44561088	5.5000	7.1187
P31424	69939876	5.6696	5.9214
P05177	5717022	5.6198	5.5942
P54253	117822302	7.8861	6.9630
P48764	86273962	7.0000	7.4818
P08253	46230385	2.0649	3.6846
Q12809	71152646	8.6289	6.0380
P00811	91932000	5.7986	6.5629
P03372	44439811	5.9454	7.6321
P31639	58786231	7.7696	7.3360
P21397	91933287	6.1965	6.2000
Q99873	139456724	7.2291	6.4845
P06492	16547660	5.2346	5.0180
O75874	121379679	6.0297	6.3527
O95342	44449559	4.1834	4.2357
P04439	44345246	8.1249	7.2863
P31645	44455622	8.1549	7.5769
P42338	118470186	5.4260	6.3833
O00767	45270672	8.0969	7.9243
P07265	637541	2.0000	2.8149
Q99572	71239382	6.3251	6.0592
O60885	105539860	6.3872	6.0203
P54829	2193503	4.7270	4.6112
P12527	14459983	5.7959	6.0286
Q9Y233	58546966	9.9073	9.6022
P27487	44381862	6.8861	7.3679
Q06124	156245389	7.7959	7.7905
O00519	71460498	5.6400	6.5850
P01375	129010873	6.4089	6.0154
O00329	71617588	7.8539	7.1326
Q01064	118485653	6.2596	6.7128
Q9UNA0	46882679	7.6778	6.9926
P27487	44513473	8.4202	6.7855
P30419	58561126	8.0000	7.3224
Q9NPC2	142494551	6.3143	6.9040
P0A079	9926151	7.3595	5.1598
Q9GZU7	3239030	4.9959	5.5385
O00329	132209906	8.2218	8.4467
P98170	90232397	7.2366	7.5385
P54253	118271068	8.1549	6.7167
P51450	122678850	7.5086	7.0618
O60885	162656484	2.4949	3.9306
P06186	10635	6.3565	7.4161
Q9Y5Z0	24882338	5.7423	6.1161
P15207	87223659	7.8539	7.0673
P48735	90101712	6.2596	6.4252
P45452	10696977	6.6479	6.7582
P14646	44329893	5.8861	6.3234
O60885	156021267	4.6000	4.8870
P43490	57510943	8.2725	7.1855
P31645	9910492	8.3010	7.3150
O75475	835173	4.5057	5.2292
P16257	10045019	7.3188	7.1611
O14744	131975156	4.2511	6.0680
O75907	73349049	7.3098	7.6421
P11387	13714338	3.9561	4.6460
P08183	162654124	5.4535	5.5410
P56524	117618952	6.6990	6.9914
Q13541	164516422	7.4841	7.3453
Q00987	137648635	8.6198	7.7865
Q99720	15149413	5.5166	6.5959
Q9NYK1	134330011	6.5560	7.1906
Q9UGN5	162660141	6.0910	6.7667
P51449	118180776	8.1451	7.8549
P11712	71655771	5.8861	5.9892
P07308	71585496	7.8239	7.2881
Q9UDY8	50761840	5.3565	5.4893
P42336	25172275	6.4559	7.2198
O60885	142406290	7.5686	7.3598
P56817	66666246	7.1079	6.5639
Q9Y233	54761821	8.1675	8.5130
Q15561	137796964	5.1278	5.0876
Q01064	137528834	6.2596	6.2912
O60885	145984432	4.6000	5.5551
Q16602	11527287	6.0947	6.7209
P05186	91896668	5.3768	5.6334
P16050	145996312	4.6021	5.7577
P09960	137528438	8.7447	8.7164
Q9BY41	137640828	6.7423	6.1973
P10619	90093846	5.3045	6.0110
Q9HBA0	71227697	8.9208	6.8434
O95342	3357	3.8761	4.0506
P55072	71520819	6.0177	6.0799
P34913	24748473	6.0000	6.2176
P23978	164623763	4.7237	5.6075
P13866	13990811	4.2933	5.0267
P31650	71770047	4.8300	4.7876
P25774	121380044	6.7212	6.4952
Q9UNA0	121437603	7.7212	7.0721
P23978	71660389	6.4698	5.6078
O35678	165412132	7.8861	8.0869
Q96KQ7	129085368	5.4078	6.5165
P11712	4674678	6.2596	4.6896
Q9Y233	57377630	9.4437	8.5970
Q99835	91930648	7.7959	6.5327
Q9UBN7	132259623	7.5528	7.1479
P05164	118717005	5.8526	5.9451
P56817	58197831	7.6676	8.0477
P56373	134823194	7.3468	7.2445
Q13490	117710478	8.4685	8.0016
P22460	91900084	6.7825	6.7854
Q9GZU7	3226744	5.1182	5.3495
P07900	408620	5.2041	6.0675
Q05586	10547776	7.7212	7.5234
P21397	77844718	9.1800	7.4932
Q9UHP3	139578281	5.9586	6.1424
Q96B36	11246455	5.8239	5.9578
Q9UIQ6	118734266	5.7696	5.2740
P50053	56677002	5.8601	6.3548
Q06124	139427431	6.2596	6.6879
P78536	9848625	7.3279	7.4795
P04406	44350043	3.3010	4.2885
P08253	68027884	4.9666	5.0210
Q13443	44384004	6.1805	6.1646
P56373	91808678	7.2218	7.3143
P19099	90252810	6.2774	7.3935
Q9UBN7	146676709	7.8239	7.1772
P48764	138593349	7.4001	7.4355
P51639	44437831	5.3556	5.7833
P56192	44311483	4.9886	5.5238
Q969S8	145981960	5.5361	5.9116
P56817	71452124	8.1051	8.0871
P09487	137655023	4.8210	5.5931
Q99572	134291092	7.2596	7.0677
P43490	57510612	7.2848	7.0758
P16497	10794529	4.0655	5.3245
Q9Y5Z0	70356238	6.5850	6.8164
O75106	156362894	7.2218	7.2892
P27487	44561193	6.9208	7.0006
Q07343	162676332	3.9851	4.6649
P30304	44303668	5.0757	5.2128
Q5KTC7	132141213	6.1675	5.8495
Q9NR96	155802612	7.1612	7.1209
Q86X55	118881218	6.2596	6.7823
P42338	127047138	8.1549	7.7211
O70536	10077297	7.0969	6.9593
P27487	9952894	7.0555	7.1248
P11509	13414	3.5529	4.4205
P33261	57897151	7.5229	7.1878
P15538	25033807	5.9682	6.1843
P21396	46863225	8.1135	6.9811
P08183	44449665	7.9586	7.0098
Q9QYJ6	58547830	5.9208	6.5577
Q96IY4	122177737	8.3979	7.1358
P35354	90645135	6.1805	6.6695
P35560	118009733	6.3054	6.9061
P42574	2048896	4.8894	5.2795
P11712	71549769	4.8861	5.4196
P04150	122457331	6.5607	6.7305
Q70CQ3	122590889	6.2596	5.8754
P11712	71654717	6.8268	6.4019
O75874	121379703	6.6586	6.3505
P03420	164624741	9.1549	8.3989
P51160	138393292	5.4815	7.1087
O60341	135339379	9.6198	9.0103
Q9NTG7	101884807	4.9830	5.2067
P56817	50913657	5.8861	5.5810
P78536	121437727	6.0757	6.2710
Q9UBN7	146398059	6.4908	6.4287
Q8NER1	89330449	7.0937	6.8928
Q15059	86292968	6.5528	6.9526
O00408	15065160	4.2218	5.6711
Q14832	132050024	6.4935	7.2296
P08684	76313856	4.7696	5.1759
P49430	13952795	7.0000	6.8838
O00519	18156	4.4295	5.2120
P14902	137153	4.0809	3.8047
P17861	5105544	5.8297	5.2479
P56817	11997981	6.5850	6.5792
P48048	122197838	6.9208	7.0758
P43490	57510958	7.0620	7.1162
Q9Y233	72669771	9.4685	8.2082
P00813	156533889	8.0246	8.2392
Q99835	89736390	7.0921	7.2373
P08254	9887870	8.0223	8.0026
Q96PD7	118930591	6.5768	6.7979
Q07343	118724088	6.1739	7.0689
P45452	12074758	6.0969	6.4118
Q96LD8	91897968	4.8416	4.9003
Q07869	155541703	5.9586	6.4766
O95931	90655611	4.0506	5.1681
P07339	90414468	3.4318	4.5272
Q86X55	118881105	6.2596	6.5033
P19099	66559936	6.1198	6.9456
P07900	57520973	6.4685	6.9621
P51449	138805785	6.5376	6.4921
Q03181	10228304	5.3747	6.3938
Q9Y4D2	24796128	5.0000	6.0023
P11712	71727932	7.1871	6.1219
Q8N6T7	1332367	3.5694	4.3955
Q96GG9	137657040	7.0862	6.5920
P20273	53322630	7.1549	6.1254
P00797	44320020	8.4685	8.6591
Q02769	90655200	5.4437	5.7596
Q96EB6	49847264	4.3575	4.4398
P25774	117914107	8.7696	8.4901
Q9NR97	134329679	6.5901	6.9872
O95271	155557028	7.2676	7.7166
P05227	16103209	6.1079	5.9236
P19099	25131495	7.5229	6.7701
P38605	72199012	6.2218	6.2876
Q16678	155547056	8.6990	7.2767
Q9UBN7	156016469	8.8539	7.1652
P34913	76321067	5.3565	6.3799
P63279	2115167	4.6496	4.7054
Q13547	44345481	4.4756	5.2939
Q9H7B4	132242344	5.9090	6.2366
Q06124	146472699	7.9208	7.8003
O14672	11713686	7.7696	7.1460
P06401	46917090	5.6055	6.6094
O75908	71682351	7.7212	7.5234
O60341	122460419	5.3010	5.3535
P48736	118571629	2.2518	4.3265
P27487	11703413	7.0458	7.2115
Q96SW2	153385177	6.2865	6.2428
P13866	89476740	8.3279	7.7957
P56817	58197724	8.5528	8.1000
P07374	91935882	3.8969	4.8653
P09936	124197415	6.2596	5.1685
P08253	122191014	6.8386	5.9651
P42338	52913704	8.2218	7.9512
P18031	56949985	7.9586	7.4784
P78536	132212108	7.4260	7.1115
P22460	72205495	5.5031	5.8340
Q92769	60145787	7.3947	7.1010
P51570	46926067	4.6867	5.9773
O00459	134371766	7.9586	6.9763
P14780	155563750	5.5086	6.0659
O60885	153004633	4.2967	4.9201
P20813	70874453	5.0000	5.5509
P19793	130302276	7.6576	6.9318
Q99558	145427789	8.1805	8.1694
Q9NR96	136214166	5.2946	5.9955
P19099	11514074	7.6383	6.5061
P37231	1389211	5.2897	5.7838
Q7Z2W7	49784743	6.1180	5.9733
P08684	71566035	5.9208	5.6120
P45452	57401690	7.2007	7.4117
P10635	25192621	5.8239	5.2319
Q92769	122690158	4.4815	5.9636
P03372	130232401	6.3655	7.7825
Q9UDY8	155515976	6.2596	6.3457
P09874	66560845	7.3468	6.9711
O00408	71520601	7.6990	8.0064
P56817	44586494	6.5024	6.6789
P27338	91510	6.1675	4.9618
Q00987	90684258	8.1549	8.1953
O60885	68184870	5.9000	6.4913
P19793	130309636	6.8013	7.2897
Q9NR97	156172784	7.2007	7.1925
Q9UBF8	126550886	5.8539	6.5833
P62508	138493087	7.5850	7.5476
P34913	24744859	7.9208	8.5491
Q9UBF8	91758319	7.2676	7.2808
P46059	6992341	3.6021	3.5476
Q14123	132273376	7.1938	6.9273
P45452	57385352	5.5229	6.0460
P56373	91808278	6.3224	6.8013
Q15910	166177688	9.3010	8.0655
P56817	90414947	6.3251	7.0200
P43235	44403034	8.6021	7.4820
O15379	71538746	8.0000	7.8092
Q969M7	126642645	8.1192	7.7047
O96028	156073360	6.2798	7.3305
P42574	71659900	6.9393	6.7294
Q9Z2A7	71110422	5.7194	7.3237
P03366	138551946	7.6536	8.7006
O60885	137661190	9.6778	7.9247
P04150	10126940	7.6576	7.0698
P80457	71539045	8.2111	7.1582
Q07343	126700184	7.2328	7.1101
P09917	195771	7.0942	6.6556
Q15910	78076578	7.4204	6.8942
Q96PD7	118916575	5.8447	6.4072
Q96DB2	155556138	5.7423	7.0155
P19091	118182403	7.6198	7.7763
P78536	44363576	8.4815	8.1755
Q13393	50902619	5.7019	5.7013
P56817	50913367	5.1079	5.8701
P08684	155537582	5.6021	5.1752
P06700	11459854	4.1549	4.5136
Q02127	118732518	5.9555	5.7869
Q9NYK1	134329349	8.2518	8.3187
P52732	25165473	5.1612	6.2193
P23977	19026	4.6990	4.7942
Q96S37	134320507	5.9914	6.7591
O15151	89601774	6.3005	5.4523
P54253	155802923	8.5229	7.0181
Q12809	156552225	5.1427	5.8443
P14780	11102531	7.1192	7.5490
P48067	11620014	8.4559	7.4885
Q70CQ3	155284008	6.2596	6.1752
P48775	126574738	5.9586	6.1451
P11511	11392371	6.7570	5.5530
Q9H7B4	132248406	8.3788	7.8121
Q14416	134363789	6.5622	6.6905
Q9Y5Z0	15950520	6.2441	6.9848
P55211	4350979	4.6778	5.0722
O00408	118471547	6.2596	6.3882
P00797	118709234	5.5850	7.6238
Q96PD7	162678351	8.5229	7.5114
Q9Y5X9	137375055	8.0969	7.3157
Q6PL18	155546746	5.8000	5.6957
P51570	131635794	5.2867	5.9615
Q99814	654478	5.1952	5.9347
P09923	145990471	5.5935	5.5200
O00329	122428405	7.9208	7.9292
Q01959	118706538	7.1938	6.4346
Q16678	6262995	7.2676	6.3933
P05979	44265818	6.4815	5.4506
Q9NR97	150554914	7.1427	7.3931
O15379	25066549	6.6091	6.6427
Q6V1X1	10406789	4.4089	5.7405
Q14416	134363853	7.1612	7.1890
Q13822	122445926	7.9586	7.4608
O14939	50902705	6.1549	7.0658
O70536	10005947	6.8239	6.4766
P16581	11014018	8.3010	6.9881
Q9BXF3	155564453	6.2596	5.6530
Q13224	117985560	5.0000	5.7594
O35433	11498281	5.7212	6.2018
Q12809	11516136	3.8996	5.1960
P56373	117752326	8.3010	8.1039
Q14123	156595982	7.5686	7.1637
P12527	44267382	6.5229	5.7371
Q9NYK1	154640158	6.7399	7.2720
P35353	42618167	8.2161	7.7962
P14902	76327994	3.3458	5.6457
O95696	121232405	5.1000	6.2599
Q9Y233	67968025	8.5817	8.1244
P39900	44479457	4.8539	6.0161
Q13255	73335734	5.7959	6.3750
P10635	59414201	5.5086	5.8950
P09874	78044727	6.4685	6.5314
Q96SD1	875407	4.6990	5.4508
Q15078	162360337	7.1427	7.7733
Q9NR96	138686258	6.4516	6.9887
P23219	10069246	4.0872	5.3744
P50053	58483623	5.7959	6.1727
Q05754	14576743	4.3300	4.3395
P07711	10200425	5.3184	6.3243
P48147	44381647	4.5686	5.3481
P27338	123131761	4.0273	5.0038
P56817	11655970	5.8861	5.9624
P56817	70702039	5.0292	5.8423
P56373	57431849	7.1739	6.5308
Q9NR97	154641104	6.8996	7.0032
P42227	53388144	4.8778	5.0468
P51449	118187488	8.2233	8.0067
P08253	54586898	5.8539	6.2057
Q9BY41	132258005	6.1805	6.3238
Q9BY41	154699463	6.3028	6.2603
Q13093	134135433	5.0000	4.7880
P11473	11995440	7.9586	7.7769
P27487	164617529	8.5528	8.4671
P23711	16739248	5.7447	4.8446
Q9H7B4	132242586	5.3150	6.5168
Q9NR97	132272625	8.1249	7.9746
P03956	44339444	5.8239	6.5543
P08684	162676786	5.0410	5.6456
P11511	145953645	5.0088	5.8286
Q9UBL9	121397653	6.5243	6.9209
Q13224	117979886	5.0000	6.0008
P14902	118716427	4.6198	5.0132
Q8NER1	44391233	6.4881	6.0471
Q9UBC3	45267109	4.6778	4.8349
P19643	11833388	5.1079	6.3777
Q00796	9946410	7.0044	7.3186
P08235	71727855	6.3979	6.3616
P04578	138552543	8.4089	8.5166
P48067	117898102	9.1733	8.2246
O00329	134686664	6.0000	6.7603
P23219	52918139	4.6407	5.2531
P30419	58561212	7.6198	7.0656
P42336	89645889	6.0964	6.7189
Q13490	145988725	6.5784	7.0240
P56373	121397404	7.7959	7.3701
P56373	121397565	7.1612	7.3635
P48736	121452684	3.6990	4.8283
Q9NYK1	138686430	8.3979	8.3554
P09874	141466173	7.3979	7.2194
Q9UIQ6	132242101	8.3979	7.3073
P47871	68860750	6.5346	5.7275
P14902	523214	6.8069	5.3234
P08684	10282620	5.1549	5.3740
P16469	130345284	5.7212	5.7506
O60885	154593615	4.2967	5.7928
Q9GZR1	2285634	4.6498	4.8608
P10635	53324167	5.2436	5.7114
Q13887	45259034	7.2503	4.8253
P16050	155516653	5.6144	6.1499
P14902	121469183	7.3468	6.6617
P22460	44426329	7.1024	6.8367
P48736	141461658	7.2007	7.4822
P07308	57397981	6.1460	6.0352
O00519	49821445	6.4056	7.0508
Q13946	118729759	8.8539	8.1516
P25779	44459958	6.0506	6.1027
P56373	766793	4.8477	5.5351
Q02127	58073930	5.7873	6.1086
Q02769	10673921	6.3010	6.9616
P98170	142585365	5.2259	5.0675
P21396	10978630	3.6198	4.8076
P02554	10025527	6.4437	5.8601
Q9UBN7	156526054	7.9208	7.4231
P35228	10157080	7.0458	6.7406
P12504	1317590	5.2798	5.5663
O76074	10249105	8.4559	7.8118
P79208	126842655	5.4559	5.9794
P05979	156014207	5.0969	5.9722
Q9UIQ6	131983942	8.2757	7.7755
P14780	56666204	7.3665	6.8676
P09467	141488795	6.0223	6.3239
O76074	9954790	9.0315	8.5592
P08253	121437572	5.5302	5.9570
P11511	6539782	4.8986	4.9003
P23978	145951174	5.1300	5.5710
P11387	134589805	4.3595	4.6182
P07339	118797905	5.7212	6.6853
Q8K4F2	155562924	5.8861	5.6826
P05412	46926788	5.1249	5.2212
P05067	145952153	4.7484	5.2388
P31652	10524039	6.1209	6.8258
Q10469	146606860	6.7258	7.6594
P05979	91928635	6.0269	5.9544
P39900	44391352	7.5376	8.0926
Q13547	121423012	8.0630	8.1699
O15151	58437731	5.2933	5.6593
P24557	13904805	5.8447	6.2833
P41182	155525789	5.9830	5.9199
P56817	78105122	7.8894	8.2606
P00797	56683889	7.3054	7.5836
P27338	17392369	6.5670	6.1294
P11712	118142016	5.2291	5.3992
P54829	1793128	4.8013	5.6992
P35354	44434498	5.6576	5.5001
Q9UQL6	137656942	5.0410	5.6483
P55201	50792211	6.1135	6.6671
Q64663	44455183	4.7959	6.6008
Q99558	24882562	6.3188	7.2364
P56373	76821214	6.1475	6.8919
P48048	90350569	7.3979	6.9178
P11712	70684601	5.6198	5.2243
Q64663	54581696	6.8200	6.8689
O95497	134539203	6.4763	5.9618
P08253	155557941	5.0802	5.1526
Q13118	54841	4.0000	4.6999
O62664	44564000	6.2218	5.6747
P13866	155520018	7.6778	7.1514
Q9UBE0	11418899	4.0334	5.3150
P14644	10830480	6.2218	6.6203
O00329	44449037	8.5229	8.7799
P04628	118381595	5.6459	6.5802
Q92743	145422581	7.8239	7.3831
P51450	162648823	5.3072	5.8538
P11473	127039601	6.7122	6.1244
P45452	44143588	7.0458	8.3046
O00257	134143576	4.2366	5.1856
Q9H2K2	136947741	9.1549	7.6140
Q6GG09	118715858	5.2441	5.6137
Q13285	659499	4.1794	5.2959
P14902	117704927	6.2218	6.3336
Q92769	162655311	7.1739	7.2419
Q9BY41	162649439	6.1707	6.2910
O15379	139303051	7.8539	7.9218
P27487	23647710	6.6778	6.1434
Q12809	146318337	6.3372	5.9901
P27338	90646731	7.5376	7.0373
Q03330	2888527	5.1367	4.9978
P18405	11163404	6.0259	6.7076
P54829	5767238	4.7721	5.1668
P37798	134211560	7.1938	6.9373
P11940	16283830	4.8791	4.8008
P39900	145967022	6.2924	6.8363
P61088	24891989	5.2590	4.9156
O75874	89479015	4.8297	6.4897
P00797	46880052	7.7399	7.7398
O94925	155519956	6.6840	7.0826
P54750	138718630	6.5918	7.2153
P12527	44372629	5.5229	5.8676
P56817	90413161	6.7116	6.5541
Q9NNX6	137653829	3.1427	3.1314
Q13547	23634892	5.8447	5.8811
O15379	145983432	5.8861	6.0754
Q13547	71458561	9.3979	7.7061
P80457	58437276	7.9788	7.6661
Q12809	71454670	5.4000	5.8383
Q16769	166627803	8.3010	8.2346
P33261	24748513	4.7212	5.6934
P12821	44298401	5.3979	6.0317
P48048	69087562	6.6021	6.6890
P56373	779113	4.5258	5.3419
Q16853	21361112	7.5400	6.0519
P54750	132273318	7.1805	7.3090
Q9D379	92219	5.5376	5.9885
O08914	118526975	6.2518	6.1891
P01375	10091288	5.2518	5.0544
P00797	14861671	6.8861	8.1261
P48736	121452677	3.6990	4.8309
Q86TI2	44443711	4.2007	4.8712
Q9UHC3	54586726	4.7122	5.4553
P27487	23647719	6.3565	7.0899
O60885	91826382	7.5376	7.3570
P56817	90413600	7.7077	7.2975
P08684	14179013	8.3979	7.2553
Q16790	137638178	7.4318	7.5711
P07339	90285926	7.1308	7.1501
P29476	91663834	3.8928	6.3546
P04150	44355066	7.4559	6.6614
Q8WUI4	134459974	5.1249	5.9574
Q3SYC2	102594362	7.0655	7.0419
P0AES6	54695812	7.0731	6.7014
P35610	71559545	5.3830	6.7157
P21397	145970256	4.6383	5.7266
O60725	57393554	4.4202	5.4973
P06746	44412370	4.6576	5.1722
P53624	51683	8.3010	5.5256
P51449	121311884	8.3665	8.0273
P11511	44578880	5.9830	6.1556
