PDB	Labels	Predictions
3mwu	8.05	7.10
3hdn	7.20	6.41
4bps	2.99	4.35
5lhh	8.17	7.88
5wbq	5.83	5.66
3kr5	7.89	8.39
6jbe	4.70	4.73
2vfk	3.71	4.98
5ayy	5.32	6.51
2uz9	5.71	5.90
4ra5	8.40	8.59
6rot	6.32	6.07
3m6q	7.32	8.66
2wbd	6.64	7.04
3qpp	7.92	8.62
4do5	5.83	6.63
3bgl	8.35	9.06
4bds	7.60	5.74
3io7	7.77	7.89
6prt	2.67	3.92
6g2c	4.66	5.48
2kfx	4.00	4.88
5jmx	5.09	5.21
2f3r	6.30	6.17
5cuu	4.37	4.35
5fsb	2.22	3.77
5aly	6.73	6.77
6j81	6.29	5.64
1w10	7.55	7.64
3zyf	4.85	5.45
3g2h	3.82	4.70
3lpg	6.16	5.55
2e2b	7.96	7.52
1kav	5.82	5.90
4uzd	9.22	8.42
2o7e	6.22	6.67
6ntj	6.47	6.05
5lz7	6.28	6.15
5j3s	7.72	8.15
6e22	8.89	7.42
6cqt	9.64	9.99
3uza	8.94	9.01
5qaf	3.51	3.91
4z1n	8.23	7.45
2xu3	6.80	7.78
4abv	6.07	7.09
6gj5	3.36	3.71
5caq	8.57	8.99
2vxa	5.60	6.01
5auz	4.01	5.32
3s2a	8.09	9.08
4pum	6.73	7.02
5dqe	3.63	4.25
2p94	9.17	9.09
3mtd	3.47	4.68
3zxr	7.70	6.70
6mul	8.20	8.19
4j4o	6.90	6.28
5fbo	9.51	9.34
1vyq	5.30	6.23
6d1k	3.13	4.71
2y80	8.05	8.16
3cd8	8.05	8.91
4e8y	6.09	6.11
3v5g	7.13	8.78
4mr3	5.94	6.56
5wdw	6.54	7.16
4k5l	4.96	5.47
3p23	4.42	4.87
3cr4	4.28	5.38
3lce	3.81	5.42
4j1i	7.40	7.61
3iss	6.05	6.86
2g5p	8.42	7.60
5qaz	3.40	3.88
1re8	9.52	8.79
4k5n	3.90	6.00
3vhe	8.21	8.03
4z1j	8.11	7.78
5li3	7.28	7.79
4bcj	7.96	7.59
6bm6	4.68	5.10
4xas	6.59	6.28
5g45	3.30	3.60
5e1s	7.92	8.43
5q14	7.68	7.29
4p7m	7.41	6.62
5gid	6.11	7.22
5qa7	3.96	4.25
3da9	5.51	5.80
6g1v	7.23	7.57
2jt5	7.74	7.69
6hbn	6.22	6.33
3s6t	7.35	6.58
4uit	6.70	7.75
4q9y	5.68	5.92
2vv9	7.77	7.83
4c5w	5.48	6.34
2f80	8.18	7.97
6j6m	9.52	8.87
3b26	6.64	6.74
3lzb	7.20	7.44
4pl3	6.54	6.62
3bx5	8.46	7.69
5nt4	7.77	8.35
1xzx	10.22	9.66
2zc9	6.74	6.06
6emh	6.08	7.19
3zim	8.17	8.48
5up0	6.34	7.38
3tc5	5.17	5.11
2xhr	8.32	7.57
6rfn	6.70	6.98
3k3h	7.06	8.61
4flh	9.00	9.88
6f7i	7.85	7.09
3dbu	8.06	7.44
2wj2	8.33	8.69
4hkk	5.54	6.94
2gg8	4.60	6.15
4mre	2.19	2.70
2z3z	4.31	4.66
6dar	6.66	7.41
4g2w	8.80	7.33
5d75	6.70	7.93
3hau	6.38	5.73
3g1d	3.48	5.30
1x8b	7.01	7.15
3anq	6.74	6.42
3o75	6.68	5.79
6j5l	8.80	7.93
2i4w	11.59	11.79
5wp5	5.34	5.61
5er5	3.67	4.62
5ml0	6.30	6.26
6pdj	7.38	7.88
3nc4	4.58	4.65
4uv9	6.01	6.39
5alm	6.53	6.07
5fa7	8.40	9.45
4kxm	5.59	5.45
3qs8	4.74	5.23
3g1v	3.19	5.26
6e1y	7.66	6.43
3kah	6.59	5.60
4dum	7.02	5.91
4abh	4.15	4.12
4zzz	7.06	7.68
6c91	6.19	6.49
1q65	5.46	5.80
4kza	3.70	4.70
2qcd	3.40	3.90
1yye	8.57	8.78
2r6f	8.00	8.04
6ccn	4.52	5.19
2ph6	7.57	8.37
2vww	6.62	6.55
3udk	4.49	4.44
1ryh	7.56	6.87
2w1g	8.52	8.25
5yqn	4.03	5.22
4e3o	6.51	6.12
6sy7	3.33	3.97
5ug8	8.70	7.75
6gjm	3.58	4.51
3lzu	10.06	9.68
5oxg	5.89	6.26
1yfz	4.35	4.13
5d25	6.30	6.96
3c4c	6.80	7.55
4a7c	8.22	8.17
5niy	4.22	4.91
4dhf	7.55	7.92
5anw	8.52	6.95
3v0p	6.28	5.75
4uva	5.75	5.67
6if0	6.51	6.02
6gin	7.49	7.60
5t68	7.64	6.64
3v5t	8.22	9.42
5nzf	4.03	6.08
5tzd	5.74	6.11
5vrp	8.89	9.78
6hbm	5.02	4.52
4rj8	7.77	8.02
1jn4	4.95	5.10
2qc6	7.00	7.58
4aa0	7.46	8.42
4p00	6.40	6.19
6g27	3.14	3.91
5brn	6.30	5.98
5fd2	7.05	7.84
6nem	7.92	7.58
2cgu	4.87	5.20
5am3	8.30	8.02
2v59	7.74	6.80
6qlp	5.28	5.19
1r1j	8.64	7.89
6g29	4.33	4.63
3c1k	9.44	7.86
3nf7	3.47	4.13
2bxu	7.15	6.46
5nwc	6.15	7.22
1exw	3.90	5.51
2v5a	6.82	6.31
6oe1	8.51	7.52
5nf9	5.33	5.94
2gqn	5.35	5.52
4aji	3.55	3.99
1xs7	7.60	6.71
2g8n	7.20	7.07
2xp8	4.82	4.80
3ikd	6.75	6.00
6e7j	9.48	11.12
3zpt	8.51	8.35
3ieo	6.48	6.58
6b3e	6.99	7.10
5bvo	8.30	7.48
3wf7	6.69	7.26
3vsw	6.89	7.34
6nmb	2.70	3.15
3s1y	6.22	6.59
3kga	7.21	7.57
3s72	6.40	6.56
6cdl	10.92	11.19
3m6r	7.49	8.34
1rv1	6.85	8.64
6gbx	7.70	7.11
5eef	8.32	8.73
3hl5	4.47	5.30
3zs0	6.70	6.70
4z07	7.99	8.15
2y67	3.53	4.16
6ccx	3.15	3.95
6h76	7.52	6.34
1w7g	5.10	5.49
1uvs	5.40	6.01
5w5j	5.82	6.45
2ok1	6.26	7.28
4zcw	7.37	6.84
4a4x	7.23	6.35
4g90	4.51	4.86
2y6c	5.00	5.71
4z16	8.32	8.21
4f65	8.60	8.11
5l9h	6.40	6.42
2f14	9.19	9.05
4ajk	3.11	3.98
2xyu	5.35	5.44
1o42	8.05	8.25
4luz	4.70	4.95
4bt4	3.34	3.56
6gxu	3.74	5.55
3zdh	7.35	7.40
2jkk	8.20	7.53
2vie	7.48	7.43
6pi1	3.80	5.35
4o7e	5.24	6.03
6q6o	7.54	6.69
2b1i	6.82	6.15
3gus	6.05	5.91
4p44	7.80	8.09
6f3i	7.68	8.15
4pis	7.22	7.65
2q63	7.18	7.17
3kqt	5.34	5.74
5ghv	7.92	7.03
5tpg	7.85	7.66
2veu	7.00	7.50
4wz4	6.44	6.64
3w5e	7.96	7.40
3o9v	7.74	7.93
6cis	6.87	7.22
5lrq	5.80	6.62
3ryz	8.62	8.41
6es0	5.65	7.17
2zft	6.52	6.93
2q55	8.69	9.19
5jgi	4.30	4.10
5svk	8.48	7.89
4i9u	3.86	4.58
6b8j	8.30	9.53
2gm9	7.39	5.93
5wdl	6.17	6.78
3djv	4.55	4.38
2vba	4.60	5.06
4b83	5.15	4.84
2rib	2.82	3.65
2y5k	6.66	6.85
1xxe	5.41	6.03
2rg6	8.66	8.78
5hfj	4.39	4.99
5m5q	7.05	6.65
6fu4	6.19	6.12
2yac	8.70	8.40
6i0p	4.40	3.94
6guf	6.65	6.60
3jq9	6.40	7.13
4msl	6.15	6.27
1i2s	3.31	3.58
5nk3	7.42	7.50
1jlq	8.15	8.32
5ngu	7.44	8.71
5k6a	4.51	4.51
6fyp	6.84	6.59
4yvz	5.52	5.10
3ewj	6.84	7.52
4q2k	7.48	7.69
1uu7	4.85	4.71
6n3y	5.44	5.78
2nnk	8.37	8.50
3k5i	4.70	4.71
4wtu	9.52	8.38
4kc4	3.23	5.11
4ynd	8.55	7.27
5ejw	3.30	5.17
4rkx	5.10	5.71
5lvq	4.14	4.06
2opb	8.74	7.16
4p4j	6.15	7.50
5hwu	5.27	5.78
4lwe	7.15	7.62
3wab	7.47	8.02
5i3x	8.10	8.34
4kot	5.46	6.28
4or0	7.46	6.78
4pkw	4.65	5.08
1q91	4.15	5.85
5jyy	8.10	8.23
6pya	6.82	6.93
4zzx	6.90	6.32
4yes	8.02	6.29
3adv	3.03	4.39
3r17	6.41	7.74
2xnp	6.44	6.63
3pdq	6.74	5.40
6bke	8.35	8.49
4puk	7.28	6.97
5q17	5.25	6.23
4dt2	4.37	4.31
1ykr	6.25	7.13
2q96	5.92	5.83
4alv	8.15	8.82
4m14	6.70	6.60
5fwr	7.75	8.76
1tv6	5.40	6.89
2imb	4.22	5.28
3dcc	8.96	7.58
1ysg	3.52	5.07
4non	5.24	6.34
4nw7	6.63	7.17
6ift	4.68	4.95
4z3v	8.40	7.78
2vzr	4.28	4.31
5o87	6.61	6.50
4cxw	6.09	5.42
1v2r	3.55	4.18
4a50	7.91	8.19
1h1b	9.80	9.15
3vw2	4.75	4.34
3kgq	2.30	3.37
5mwj	7.61	7.42
6cmr	6.61	5.37
6oin	6.00	6.30
4z7f	7.53	6.68
3tu1	6.60	6.89
2wxf	6.74	6.43
4rgd	3.94	3.49
4ya8	6.10	6.67
3azb	4.92	5.40
4wpn	6.68	6.30
2ima	6.52	6.47
4u0e	6.92	6.06
4cp7	8.11	7.97
4gah	6.10	6.68
4jyv	7.77	7.47
4abf	4.62	4.91
2vpp	6.12	4.81
5lay	7.47	8.67
4q4s	6.95	7.52
6d4u	5.70	6.50
7gch	5.70	6.29
2o0u	5.49	7.67
3fr5	6.35	7.33
4qmv	7.64	7.81
3i6o	10.35	9.93
3wq6	4.59	5.63
6s8a	8.07	8.74
6rne	8.80	8.23
6skb	7.70	6.50
4akn	6.10	6.36
4azp	5.90	5.38
6gw4	5.92	6.62
2a2x	7.69	6.79
1v2k	6.19	5.63
4omk	4.40	6.33
4hgs	8.30	8.09
3bea	8.15	9.09
3c10	6.52	6.61
6g6w	9.70	9.78
6guk	6.15	6.76
2oyk	5.30	5.43
3g32	3.71	4.24
3h9k	7.85	6.54
3rv6	4.68	5.29
5oh9	3.86	4.21
5knu	5.55	6.43
4mcd	5.33	6.31
4lgh	8.70	7.03
6ak6	5.56	5.76
5kmh	4.62	5.00
5a7y	4.48	5.08
4bny	7.10	7.38
4ufy	8.15	8.52
1yvm	6.40	5.96
5u00	8.70	8.33
2qky	9.61	8.21
6oxw	10.55	11.07
3mhi	6.70	7.43
2xf0	4.52	6.09
3ly2	8.30	8.11
5w7u	8.05	7.31
1v79	7.89	8.24
6q30	5.52	5.28
6sze	4.10	4.45
6hdo	6.60	7.42
5jan	3.01	3.45
5tco	8.19	9.06
5eol	9.52	8.52
4r4c	5.54	5.43
4rxe	6.64	7.38
4qsu	2.00	2.01
3a73	3.38	4.16
2f18	4.10	3.47
5cgv	6.47	7.08
3p9j	7.51	7.65
5y0z	6.34	6.26
5yie	5.25	6.83
4kzc	8.09	8.57
2r4b	7.18	7.79
5ll5	6.04	7.17
2r3i	6.00	6.17
4d3h	6.43	5.80
4o78	5.34	6.46
4meq	3.60	5.39
4cgi	3.12	3.80
4j5p	7.92	7.99
5oh2	4.24	4.49
1xnz	6.62	5.84
5ekn	5.72	6.52
6gzh	8.27	8.67
3ttn	7.84	9.50
2i4x	11.72	11.49
3gcp	7.82	8.21
2fw3	6.42	6.21
6dgq	5.51	6.11
2pj7	7.77	8.33
2gh7	13.00	11.26
3drs	9.30	9.00
4aze	8.11	6.94
5dgm	6.40	6.42
1tkz	6.62	7.25
4i9s	6.79	7.19
3qck	5.24	5.77
4djo	11.52	11.74
4o09	7.70	6.51
5auw	5.05	5.39
5lch	4.69	6.02
5a6x	6.69	5.48
3fw4	9.40	9.39
5tqg	9.62	9.48
5bue	8.52	9.25
3faa	8.15	7.47
4eh5	3.09	4.11
4b5b	6.41	7.26
4r91	6.37	6.72
4q7p	4.32	3.86
4lko	8.22	8.35
6g2e	5.01	5.60
1xk5	6.00	6.08
4dfl	6.17	6.10
4du8	5.37	6.90
4feq	5.96	6.05
1doj	8.96	7.15
2hs2	8.31	9.23
4w54	4.17	4.46
4z1e	8.24	7.82
2brc	5.05	5.55
3mbz	5.80	5.87
6k9u	10.05	9.05
5cy3	7.80	6.80
2vev	6.52	6.81
6gvg	6.00	7.67
1wuq	8.27	7.09
4wk1	5.89	6.56
4u6w	4.21	5.65
3ipu	7.32	6.51
6n17	3.00	3.25
4lgu	8.68	7.92
3c5u	8.19	6.82
2qn2	4.55	5.28
5hn8	4.01	5.70
3qqa	5.82	5.81
6mey	3.32	4.37
4wz5	5.51	5.12
3gen	9.14	7.52
6un1	7.89	7.15
4eon	6.05	6.04
4ruu	7.54	6.96
1dwc	7.41	6.83
6asu	5.21	5.98
3lzz	3.84	6.15
5jf1	7.19	8.21
4ge2	6.05	6.90
4np9	5.03	5.48
5uyu	9.51	8.86
3usn	6.15	6.95
2j9l	4.00	4.75
4n9d	7.72	8.38
5ahu	6.78	8.39
4dhs	4.80	4.90
4gkh	4.67	5.11
3w32	7.12	7.85
4dhm	3.78	4.70
4qb3	5.47	5.96
4cqf	4.30	5.25
6npi	5.70	5.67
1xdg	7.30	7.49
4x1f	7.97	8.77
2yiw	9.10	8.95
4ogt	10.00	10.07
6ar4	6.24	6.82
5kqd	6.30	6.78
5nwd	8.00	8.09
2a4z	6.60	8.04
5kbe	6.34	6.26
6oyw	8.40	8.50
6eqp	5.96	7.43
2b4l	4.77	5.51
3ovx	7.51	8.00
4nk9	8.51	7.84
2yir	9.77	8.68
5osy	7.37	8.85
3ezr	5.00	6.42
4p5z	7.41	7.55
2c57	3.43	4.25
5l2n	5.55	6.38
6gh9	4.48	5.56
3h30	4.53	5.38
5etm	5.41	5.90
1fm9	9.00	8.54
2jjk	8.05	8.14
4ca4	7.18	7.29
5csw	8.40	8.08
4tkj	6.04	7.06
2b54	7.70	7.83
4hej	4.62	6.39
5f60	7.37	7.79
5zee	2.80	3.49
5nhv	8.55	7.94
4g8r	7.66	7.61
2ow7	4.85	5.08
3djo	4.39	4.48
3oyl	6.70	7.05
5wi1	5.00	5.59
5u0z	6.19	6.27
2fie	5.46	6.24
3itc	1.60	3.08
3g34	2.96	3.87
5b25	10.24	9.97
1ynd	8.44	7.90
4n7u	6.29	5.65
2c3l	5.07	5.72
4u71	5.22	6.08
2chx	7.74	8.44
4iid	5.62	5.69
5cls	6.66	7.42
5om9	4.25	4.88
3i60	8.70	8.88
2gbf	7.92	7.84
6ee2	6.71	7.53
6mt0	10.30	9.04
3ljt	6.89	6.75
6q4g	4.30	5.70
5nev	7.36	7.36
5akw	6.39	7.82
5etx	6.81	7.24
3oob	4.67	5.10
6jio	4.55	5.13
1b42	4.01	5.24
4lh6	4.11	4.14
1tl1	6.42	7.66
5org	8.40	6.96
1yy4	8.60	9.21
6qxd	6.02	5.58
4ty8	2.03	2.40
4g0q	2.52	2.13
2v0n	6.30	6.14
4b00	8.61	8.66
3vd7	4.48	4.52
4tjw	6.02	7.48
6s4n	6.79	7.51
3ex3	4.44	3.98
2avq	4.39	5.72
4wki	8.30	7.60
5l2s	7.08	7.40
5zg3	7.21	6.62
3mdz	9.10	9.04
5zqp	7.74	7.77
3t0m	3.94	5.13
3if7	7.21	6.64
6dyv	10.59	9.86
1h4n	4.92	4.55
3tgs	5.39	4.93
5ur6	7.06	6.82
4q1y	10.35	10.58
3w33	7.44	8.96
3nsh	6.33	7.58
5he7	8.30	8.00
5m4u	4.89	7.38
4kb8	7.89	8.02
6duh	7.42	7.93
4btx	6.54	6.35
4euc	6.10	5.92
3vry	8.11	7.29
4v0i	6.33	6.52
3rwp	9.22	8.48
1me4	6.84	7.25
5ml3	9.69	7.62
4tn4	6.33	7.33
5tho	7.64	7.44
3t9t	8.71	7.38
2ym4	5.82	6.19
6h4r	7.03	7.04
3ked	2.44	3.37
5nkk	5.00	6.37
3l59	3.70	4.27
2xag	4.55	4.32
4jfj	5.68	6.51
4wrb	6.19	6.28
1il3	2.55	2.73
2y2p	4.70	4.57
4hby	5.36	5.78
6uim	6.74	7.11
2jf4	8.15	7.16
5ng9	6.72	5.92
2weq	5.90	5.04
4u0x	6.23	7.58
4nbk	3.87	5.26
5mng	4.68	4.12
5cau	8.80	8.77
6cef	3.74	3.62
2wap	6.64	6.35
5wew	6.74	6.62
5lav	6.09	7.35
1bma	4.59	6.63
3d3p	8.50	8.19
5uz0	7.80	7.26
5cf5	8.60	8.43
2i40	5.80	6.81
4axd	4.43	4.99
4loh	6.96	5.73
5bq0	7.82	7.27
2a5c	4.62	5.36
1owj	7.32	7.00
2xiy	2.44	4.06
6hkx	9.34	9.06
3gp0	7.44	7.29
5ox6	7.54	7.80
4dko	6.52	6.93
5lm6	5.11	5.37
2q1q	8.15	7.77
3sdg	5.55	5.47
5dqc	7.34	8.04
1aqj	6.47	6.29
5n6s	8.09	8.52
6ej2	7.80	7.23
3biz	7.24	7.28
4k60	3.24	4.91
5wb6	10.70	10.75
2oyl	6.30	6.24
6rvk	6.36	7.59
5mae	6.84	8.18
4c1f	4.63	5.91
6o4w	8.47	8.20
4l8m	9.00	8.79
2uue	6.13	6.98
4yo6	5.66	6.62
4pkv	5.25	5.07
1uwb	8.34	7.79
2gsu	3.59	5.31
3ryw	6.24	6.41
5j6a	7.77	7.36
5nxo	8.31	7.43
3zvt	5.92	5.80
5mzg	6.86	6.97
2uy3	3.22	4.03
5tq7	7.67	7.74
5a81	5.54	5.63
1q0b	5.17	5.74
4tln	3.72	4.00
4x68	6.57	8.00
3ion	8.10	8.33
5wio	5.03	5.59
6hoq	6.39	5.47
6eog	5.80	5.48
3nu9	9.05	8.51
6o0o	7.44	7.27
6ajy	5.28	6.01
3v5l	8.15	8.66
3o99	10.82	11.70
5x4n	4.17	4.04
3uzc	9.61	8.80
6ek3	6.48	6.48
5j4v	5.85	5.32
13gs	4.62	5.90
6grp	5.48	6.52
5lud	3.61	3.55
6i10	4.53	4.88
5yg4	7.37	7.69
3bgs	9.42	9.65
2xj2	7.18	7.37
3cf9	4.83	5.02
4jfl	4.98	6.00
2fl2	8.70	8.67
5fq9	6.48	5.87
3fzc	5.39	6.07
1jiz	8.70	8.58
5m4c	7.40	7.82
6mo4	8.34	9.32
2hmv	7.70	7.17
3ddq	6.68	6.76
2vtr	5.82	6.04
1o7o	4.49	4.94
6i5i	8.05	8.08
3uwo	6.36	6.22
1zyj	5.82	5.87
5bnm	4.82	5.14
6mhb	6.77	6.54
6i74	5.47	5.07
4c5d	5.40	6.53
3pj8	7.40	6.70
4p0n	8.66	8.77
2vc7	3.36	4.94
4lhv	10.00	7.55
2vur	4.52	5.13
4tmf	5.48	5.83
2cf8	8.10	7.55
6ha4	3.97	4.40
6nfy	7.80	7.71
4uwg	8.15	8.32
3bf1	2.52	4.79
2vex	6.74	6.55
1uyh	4.84	5.47
5lom	7.13	6.73
6kjd	5.05	4.82
2gg0	5.77	7.06
3fnu	6.16	7.38
4rwl	8.10	7.79
4g2j	7.96	8.79
2y56	6.51	6.81
6dak	5.14	5.31
1rww	8.30	8.13
3fzs	5.82	7.15
4tpk	8.57	8.89
4wcu	8.52	8.46
3ocz	7.46	6.38
2p7a	6.10	6.11
1dub	5.80	5.30
2fyv	3.52	4.24
5cdh	5.37	6.29
5o8t	7.13	7.72
3r2b	8.40	8.16
5qao	3.62	4.56
4xe0	7.72	7.38
2hs1	8.48	9.53
5n1z	8.19	7.14
6f9g	5.70	6.87
2q7m	8.80	7.59
2z4y	6.15	7.19
5w44	6.44	6.43
6npp	6.05	5.75
5ew3	8.92	7.80
4pvx	6.76	7.15
4zz1	7.89	7.79
3s76	5.05	5.88
5w5o	8.10	7.84
1jik	9.70	9.35
5izq	8.52	8.31
6hkz	9.89	8.80
6hk3	7.50	8.36
3bgp	7.04	8.05
4jaj	5.26	4.09
1sw2	7.22	6.08
2r3l	7.00	6.96
4dpf	6.40	7.14
5xpo	7.08	8.00
5izc	3.95	5.65
6dh0	10.59	9.63
2cgx	4.81	5.38
2yof	4.60	4.94
4hxq	7.22	8.06
4mwy	7.05	7.61
1cp6	5.00	6.23
5ioz	4.96	4.99
4ax9	9.57	8.00
5hlm	5.90	5.97
3ime	3.00	3.16
4lts	8.36	7.97
4an0	10.70	10.15
1wn6	4.68	5.79
3vx3	7.82	6.31
5gmp	9.10	8.94
3st6	3.62	4.74
1v2v	3.37	4.39
4m2u	8.04	8.34
4yx4	5.97	6.49
3kdc	9.28	9.88
3heg	6.74	6.71
4oct	5.05	5.32
6ai9	6.74	7.32
4dkp	5.72	6.08
6htn	6.07	5.30
1acj	8.09	7.25
4e1n	7.17	7.21
5fe6	2.16	3.93
6as8	7.05	5.94
6hwv	7.08	8.49
5n0e	8.44	8.05
4edz	8.08	6.70
2wkz	8.77	10.00
4gql	9.59	8.96
4m8y	9.96	10.97
5q0e	9.16	10.02
5wa5	6.72	7.21
2prj	4.49	4.60
1ny0	5.85	6.34
5v24	6.40	6.82
4hy1	8.70	7.82
4uvv	7.49	8.22
6h38	8.11	8.38
5t27	7.10	7.68
6cd5	6.81	7.71
6h7f	6.12	5.98
4o1l	6.70	7.54
4m7x	4.80	6.37
2qci	8.34	8.45
2xp7	5.77	4.78
6aqo	6.11	7.09
6qac	8.21	7.74
5tuz	7.40	6.57
4ejn	8.30	8.20
5t4u	5.32	4.77
2qhn	6.01	5.36
4q90	2.15	4.27
4azy	6.70	7.51
4bqs	4.21	4.57
4jkt	7.09	7.12
6agg	4.07	4.94
5jdi	5.37	5.06
1pzi	4.22	4.33
4n8e	7.70	7.32
1fj4	4.59	4.58
1xbo	6.04	5.74
6dpt	7.11	7.60
2z7g	8.95	8.78
1fao	7.37	7.58
6mhc	6.43	6.99
4al4	6.89	5.47
4btw	7.15	6.87
2r59	8.19	8.37
3zh8	6.47	6.20
6b1f	8.72	10.51
4zz3	6.00	6.53
3pj2	5.14	7.10
4zyy	8.05	8.18
3ee2	4.19	6.13
3w07	3.38	5.20
6mny	8.82	8.20
6afa	5.49	5.49
6qre	4.85	5.27
4yqm	7.51	7.36
3dux	7.00	5.86
2pj8	7.74	8.30
5zla	4.30	4.49
4azc	5.86	6.87
4q09	8.17	8.26
6o6g	6.52	6.73
2y1x	7.57	7.77
6hd4	8.64	8.74
4y8d	8.05	8.13
4dv8	9.24	7.79
4bj9	7.35	7.96
5yh8	6.78	6.72
1sre	3.85	5.39
5aqu	2.98	3.12
3ai8	3.81	5.90
4r0a	4.26	5.02
6s89	8.07	8.77
5m0s	6.69	7.17
2jbk	6.40	7.23
5hmi	7.82	8.80
6s1s	5.84	5.83
5jox	4.46	4.88
1p0y	1.00	2.34
1x78	7.85	7.86
4ewo	7.36	7.69
4ztl	5.92	6.56
6maj	7.47	6.60
6imo	6.19	6.17
4f7v	5.38	5.95
3kck	9.10	8.11
2vnm	8.52	8.33
2a5u	8.10	8.66
4zpg	7.26	6.82
5fsc	2.36	3.54
1uk0	8.10	8.42
2bok	6.55	7.48
3dga	4.52	5.44
2agv	7.70	7.82
4avw	7.62	7.85
2wos	3.90	4.93
5jdc	3.98	5.15
2irz	7.92	8.21
3m8u	4.89	5.34
5eh5	5.87	7.13
4pqn	9.15	9.32
5vdt	4.68	5.08
2xv1	5.99	6.39
4bgm	6.21	6.50
5dv4	2.47	3.20
5k1d	4.68	5.96
1lzo	4.54	3.99
2q8h	3.00	3.58
3u6i	9.00	9.72
6n77	9.24	9.98
3g5k	9.52	8.59
4bde	4.80	4.80
6h37	8.59	8.52
5t36	7.37	6.33
5u4a	6.36	6.80
5hbh	7.31	8.36
4kbk	8.18	8.05
1y6a	7.66	8.15
6qpl	7.04	6.62
4tk0	5.55	7.12
1o6q	7.64	6.06
5uir	7.14	7.64
3ay9	8.34	7.58
2q9y	4.44	5.00
2pze	6.08	6.00
3o56	9.10	8.55
1ctr	6.00	6.22
2xcg	8.05	6.86
2arm	7.68	7.00
5ect	5.28	5.79
4e4n	9.05	9.60
3np9	4.40	5.08
5mno	3.84	4.50
6qz5	6.08	6.84
5jas	5.77	6.06
4xuc	5.96	5.24
4zy5	7.59	7.46
3pjt	4.88	5.14
5ftg	6.15	6.46
1o4f	3.52	3.19
5x5o	8.30	8.24
4eg7	7.34	6.63
3chs	7.77	6.68
4ayw	4.00	3.87
2vtt	7.36	7.07
2f3k	7.89	8.54
3gi4	10.80	10.33
4ppb	10.00	9.44
6gx3	3.60	5.56
5kcv	8.30	7.78
2c4f	7.70	7.75
5e2n	9.54	8.32
5yji	5.30	5.48
3g2i	4.86	5.18
6n53	7.87	7.66
5d12	7.37	6.62
5ti5	4.39	5.99
3mxr	4.95	6.33
2j83	4.21	5.89
4a6l	8.00	7.91
4yfi	6.30	6.07
3ptg	7.60	6.78
4eyr	6.63	7.46
6b2q	8.05	7.73
5hcx	8.39	8.25
5ai9	6.61	5.70
4y2q	2.92	3.76
5joh	5.96	6.70
6c6o	8.30	8.24
6eqs	6.43	6.16
4ucv	2.88	3.25
3dp9	9.68	9.45
5a6a	7.22	7.39
3caj	8.10	8.16
4ce2	3.84	4.45
2rcb	6.79	6.96
3wyy	8.49	8.02
3vs3	9.37	8.67
4h71	4.45	5.17
4g5y	2.77	3.83
2ccs	5.70	6.67
3m3z	5.73	5.19
1w4p	4.74	5.28
2oc2	8.52	8.55
2pt9	4.46	4.66
3gxl	7.60	8.68
6dj2	8.12	9.23
5w2p	6.88	6.57
3ik3	8.70	8.50
6b96	7.84	8.38
3h2o	4.59	5.62
1nd5	8.40	7.56
4aft	6.47	7.64
5c4s	8.42	8.51
2p8s	7.68	7.72
4cae	7.74	7.85
4pee	8.32	7.38
4da5	6.44	6.43
5fgk	8.77	8.59
5txy	5.46	4.88
4ps3	8.70	8.27
6i5g	4.89	4.54
2nmz	8.37	9.13
6e5s	6.44	6.92
6aol	6.27	5.75
6fii	8.02	9.04
6qz6	6.49	6.67
5k0m	8.82	8.00
6eyb	5.37	6.14
2x8e	7.85	8.54
3rwq	7.46	7.18
3kai	5.41	5.46
3t1a	8.37	8.61
3tfu	3.28	4.14
1a9u	7.32	8.08
6mjw	7.99	6.98
4kpx	7.30	7.06
4qp1	3.61	5.26
5akh	6.59	6.78
1e72	3.22	4.46
4zly	5.46	5.35
4wlb	6.74	8.04
4tkh	5.74	6.20
3t4v	6.30	5.47
3bar	5.70	6.62
6gcl	4.47	4.96
2isc	8.42	8.11
4w9w	7.48	7.87
3d6o	4.11	4.79
4l19	6.10	6.61
6njh	3.69	6.03
3qvv	4.42	5.14
5eis	5.74	5.82
6cyi	5.04	5.13
6fyl	8.15	8.31
3wke	8.89	8.44
3ati	3.73	3.52
2fmb	8.70	8.10
2cgw	4.76	6.24
1kyn	5.39	5.31
5sz3	8.60	8.25
4r6w	5.27	5.10
1u9v	8.22	9.64
4bdi	3.64	4.98
3l08	10.22	9.46
5ye7	5.46	5.80
3udp	5.22	5.78
2aei	7.07	7.12
3wig	8.64	8.47
3kry	10.00	9.70
6hro	7.30	6.81
5x9h	3.76	4.89
2pvh	6.59	6.98
5i9y	8.55	8.09
5trf	9.06	9.12
3ao5	2.23	2.93
3djk	10.59	9.53
5drs	8.96	8.42
3ot8	8.05	7.61
3ibn	7.61	8.16
4qp7	5.23	6.40
4rcg	5.03	5.91
3fz1	7.92	6.95
5cbm	7.77	7.96
4dei	9.00	9.57
4r5w	7.13	7.46
1ong	8.05	7.47
5dgz	7.85	8.68
4zx8	7.10	7.92
3tfn	6.57	6.64
4flp	6.72	6.31
4o12	8.70	7.90
4loi	6.77	6.09
4mwx	7.12	7.95
2wi5	6.05	6.84
6dai	4.07	5.91
6eij	5.77	6.97
1y2k	7.68	6.87
