UniProtIDs	PubChemCIDs	Labels	Predictions
P41594	44403641	6.6716	6.9477
Q86W56	145712884	6.4271	6.9906
P21730	145744895	6.5607	7.4765
P0DMS8	11242762	7.5850	6.5562
P30542	1922	5.8729	7.4052
Q02083	146249074	7.5429	7.1261
P23458	121390969	5.2596	6.2136
P27338	76336203	5.7471	6.7580
O00421	58562503	6.2924	7.6813
P55263	10624670	6.0000	6.0128
Q9HBA0	71227697	8.9208	7.6051
P42330	62231529	5.5969	5.6818
P13516	24988881	8.5229	7.2247
P43235	44426055	5.3477	6.6776
B4URF7	149502214	6.9431	6.8194
P01111	157148699	5.2596	6.0986
P10635	53320189	5.0533	6.0153
Q60484	5202	8.5229	7.4515
Q16739	118719895	6.0000	6.2136
P19490	46901221	3.6576	4.3326
O75460	86298445	6.5058	6.5564
Q96PD7	118916535	5.6694	6.5716
O60674	67500908	7.1296	7.2881
P51677	44295118	5.0915	5.8656
P27815	44282742	7.6576	7.2491
P41144	44586230	5.4267	6.1813
P06401	45485494	6.1000	6.2846
Q12809	44143431	4.3872	5.5905
Q9UDY8	134609883	6.0899	6.7966
P48775	151634501	5.8894	6.0927
P11309	71522926	9.0000	8.5326
P31652	44396780	4.7235	6.0904
P23711	166636536	4.9512	5.3077
P00533	15946672	8.0458	7.6277
Q8R431	155514181	7.0269	6.1781
P03138	163378766	5.6990	5.3714
P51570	51031000	5.9208	5.2478
P48145	50904491	6.4559	6.5979
P19327	44457907	8.6990	7.7661
O35678	132114626	6.2596	6.7612
Q58F21	145966579	5.7097	6.0793
P37231	91935986	6.0458	6.2141
Q96PD7	156600948	9.0000	8.8014
P20292	122678110	7.3565	7.6025
Q07422	44388478	6.4815	6.5775
Q15391	145964454	4.4802	5.8340
P11511	44275252	5.8539	5.8965
Q16620	46382318	4.6990	5.5252
P37231	44583199	9.0000	8.1955
P50406	25117676	7.4023	7.5645
P29274	46883107	7.0044	7.4735
Q13285	3244243	4.7510	5.3138
P08581	86292710	6.3144	8.1599
P35463	11091217	5.5528	5.8117
P11511	122362939	8.2676	6.0708
P55347	11673176	3.4685	3.0922
P35372	644073	8.9412	8.7705
P11169	127030110	6.4559	7.0294
Q969M7	124121706	7.9586	7.6437
O00329	71548719	7.4949	7.6969
O43614	71580861	7.6383	7.3146
Q15046	66836474	8.2218	7.6042
P04066	44341328	6.7959	6.3934
P14598	11958663	4.3010	4.3438
P56373	91808663	6.2373	6.6264
P31639	44480436	7.4437	6.7754
P15056	5360741	8.3188	8.3269
P14902	18506325	2.9880	4.1714
O00459	118571472	4.9208	4.7722
O42275	44436444	7.0969	6.5131
P48736	118574244	5.2218	6.5921
P52699	134823637	8.3468	7.8670
Q16853	146028276	5.0969	4.9823
P47806	44201948	4.8962	5.2629
P18031	86766296	4.7815	4.2521
Q9NWZ3	118172602	6.2916	6.5050
Q06187	134283557	8.5376	8.2971
P23977	44284857	5.9208	6.3941
P30559	11465834	8.4318	7.9108
P43490	57511030	8.1163	7.5303
Q9UBY5	137534625	6.0947	6.4291
Q8R431	11164295	4.9300	4.8490
P49768	162664160	6.6819	7.2608
P23977	44295992	8.6576	7.5776
P00374	24950697	4.7959	5.8066
Q9EPX4	118711079	6.0000	6.0756
Q16539	11177303	7.3768	7.2138
P54760	24861026	5.8761	5.7118
P00742	10453208	3.1549	6.7124
Q14416	134363741	7.7212	8.0335
Q13370	137462674	6.4815	7.2699
Q99814	117947151	7.8239	7.0360
P78536	2140576	4.6730	4.9706
P04629	46382312	5.3678	5.5781
O60341	132126734	6.5143	6.3483
Q8NEB9	163200054	7.6990	7.7243
P49862	118256603	6.2366	5.7517
Q820T1	11464505	7.2076	6.6353
P51681	126585471	8.6517	8.2371
P43115	146293857	8.2218	7.6631
P35968	68162919	8.0119	7.8668
P05979	19357231	5.6003	6.3320
O15120	44314083	6.2366	6.1373
P00797	56678526	6.4949	7.3856
P51449	135131843	7.1612	7.1681
Q63931	15104609	5.2366	6.5815
P80457	71539041	6.8928	7.4022
P04818	52911912	5.6778	5.6860
P00748	146257393	8.8539	8.2029
Q99814	1759638	5.8508	5.9963
Q92847	57422692	9.4815	8.7175
Q12809	118689236	4.6198	5.1386
Q9UKP5	132211439	7.4260	6.7384
O43613	118183297	7.2644	6.7656
P56817	24808496	6.5719	6.3222
P78536	44431844	7.0177	7.0019
P21397	57379982	6.5935	6.9120
P23458	141335958	5.6576	6.0361
P30530	146402904	7.0088	6.7868
Q99685	165414645	6.1135	6.8203
Q15120	72376512	4.6716	5.1345
P50750	86292630	7.9208	7.2914
P28845	132045061	5.8268	6.5558
P07333	155655049	8.8539	8.1972
P36897	117603078	5.1172	5.8878
P41597	46241719	6.7212	7.3913
P35968	11653746	8.6676	8.3215
P07900	162645433	7.4202	6.7245
P49841	44448397	6.8239	6.7961
Q9NZQ7	118435202	4.9978	5.6481
Q03137	3160888	4.6676	4.7994
Q06187	141478757	5.8861	7.8701
Q9HC16	91898313	4.8268	4.9132
P11712	52936036	5.3010	5.7956
P08183	155524337	5.0273	5.2555
P11511	44346744	5.9957	6.5533
P14740	44422449	6.2168	6.7085
Q08881	134517413	8.2596	8.2487
Q04771	142395655	7.4622	7.8603
P11511	127052584	7.3468	6.2348
P00813	151628652	8.3872	7.7741
P00533	720879	3.0969	4.1701
P08254	44302043	5.1549	5.8059
P28482	118045813	8.5735	8.5847
Q13285	1246117	4.5275	5.2133
Q13131	162662373	6.5287	6.8409
Q96S37	68183810	7.2757	6.8307
P53985	124124776	5.5300	5.7581
Q92769	162674484	7.2076	7.6708
P43405	56659304	6.8996	6.6073
P32897	16746295	4.8894	5.3925
Q9Y233	165415292	6.0910	5.3725
Q9Y271	5280878	8.1549	6.6672
Q86VZ5	100313	5.6021	5.6839
P48147	6481655	9.3010	7.4633
P00489	657042	5.0655	3.6674
P31645	66976018	6.4815	6.9251
P29597	136215582	7.6925	7.4524
Q9NRM0	138654232	5.7820	7.0312
P30553	44349152	4.4413	5.0871
Q9WU19	145984488	5.4559	5.5149
P29597	118869007	8.5622	8.4306
P43405	162659876	9.6576	9.2985
Q13231	44332504	10.3979	10.0411
P15056	60151525	6.5272	7.6202
O14684	134146838	5.4295	8.3108
P31751	24992842	7.4559	7.3229
P48736	70688558	7.8000	7.5865
P10980	9308	5.6586	5.1743
Q9NYK1	156388243	8.0969	8.2885
Q01469	118185477	7.1308	7.4759
P78536	20936506	4.1580	4.9530
P48048	69087490	7.1308	6.8511
Q8WXS5	134458000	9.4001	8.8819
P28482	118046703	9.8314	8.9992
O14757	155524995	8.7447	8.0676
P34913	145962103	6.0448	6.3427
P10635	45268922	5.5302	5.9393
Q99572	134291655	6.6021	6.7018
P05979	162662221	5.0655	5.9183
P04150	122458548	5.5607	6.1344
P48544	124159021	8.5229	7.5680
Q9UDY8	134609964	7.3279	6.9054
P23443	89442436	8.2147	7.5125
P31751	70817816	7.7447	7.1805
O42275	101961503	5.0088	6.4957
P48546	22496373	5.9535	6.0001
P08684	53354790	4.7557	5.8809
P00533	145952676	6.9586	7.2567
O14965	58168094	7.5686	8.3959
Q96GD4	25175326	6.0278	7.0947
P14920	122197917	8.2147	7.5825
O15357	86763337	5.3316	5.9258
P31751	91819642	6.6536	6.8667
O95352	152585623	7.1249	6.8612
P10721	137651685	5.6021	7.1556
P29597	121391098	7.2596	7.4831
Q6W5P4	49862947	5.8022	6.5649
P11362	5327901	5.8239	6.6192
P12931	11606475	7.6655	8.0833
P15101	15124062	4.0177	4.2352
P22460	71520489	6.2291	5.9958
P09917	166636615	5.9586	5.2786
P23458	91937390	8.2076	8.7161
P09467	50992590	7.4685	6.7266
Q16853	146028974	8.2218	7.0738
O00519	31772661	6.0757	5.7124
P35354	127042823	5.2140	6.1979
P03372	14128	5.0472	4.9432
Q07820	118394729	7.1249	7.0849
P45452	72348184	6.6990	6.1475
O15244	90328193	6.3468	6.7910
Q9Z2V5	56602459	6.0035	5.9529
P34969	44452080	6.6990	7.0385
P23975	118706536	7.9586	7.1339
Q96KQ7	129085366	6.9101	7.2009
O60674	138403469	5.1938	6.0939
P45983	138403252	3.0809	4.7295
O95263	70686817	5.9547	6.4881
P31749	71582869	5.3010	5.5138
P21396	11333471	4.0223	4.6951
Q8TF76	156011177	7.1135	7.1525
Q07820	1328724	5.1471	5.7560
Q07869	11431192	6.2090	7.2301
Q12866	118439977	6.2596	7.2670
Q05655	16123704	5.7247	7.2985
Q92918	146348836	5.5607	6.4374
P11597	70695883	6.0088	6.1340
Q15056	5968624	4.6588	4.5248
P56481	44375073	5.3468	5.3564
P07339	68322078	6.0980	6.1037
P35353	127047691	8.1135	8.0412
Q16539	10291183	5.4168	6.3205
P23975	44455738	7.3372	6.7158
P17948	23644830	6.5086	6.2425
Q86V86	118720252	8.0000	7.5350
P27338	118432692	4.6383	5.4841
P42336	58234995	6.6383	7.2681
P19438	44366518	6.4949	5.6868
P45452	44413987	7.1024	7.3975
P24530	11330923	7.8665	7.4285
P23458	90367215	8.1549	8.3122
P45452	44323430	7.3372	7.5367
P07099	4079580	7.0000	6.6400
P25103	22885698	9.6198	8.9593
P06213	25176330	5.4325	6.0158
P41968	10282847	6.7696	7.0880
Q00G26	5653953	5.4708	5.0500
P40763	135257767	5.0809	4.9748
P00519	11370613	4.3010	5.7299
P48736	134324546	6.2336	6.6487
O15379	77846756	6.7144	6.2794
P11511	23644939	6.8601	6.2309
P27487	44429119	8.2441	8.3512
P35351	10320063	3.6383	4.4550
P03070	3235936	5.1433	4.9220
P17948	53325256	4.0004	6.1023
Q06495	142754133	8.0458	6.6970
Q7Z2W7	56964352	7.4437	6.8581
Q13464	137529325	5.0969	5.7320
P01375	272529	5.0239	5.6393
P49841	166631783	4.7696	4.8141
P30553	10474221	4.9957	5.3374
P12931	5327916	8.0458	7.2216
P25103	57398784	10.3665	8.7295
P25103	68870858	7.2076	6.6881
P56373	134391357	7.5850	7.6546
O00408	56648589	6.5243	7.8729
O96028	156073438	6.2798	7.4275
Q9UBN7	137651315	3.8539	4.3026
Q99705	44442121	7.5528	7.2106
O14965	25124150	5.7959	7.4161
P21554	14135320	5.6198	6.9577
Q07343	71451776	7.3279	7.1660
P03952	134178640	5.2596	6.7553
O76074	44320804	6.7959	7.5209
P49759	400433	6.2757	5.8850
P03366	155903572	8.5850	8.6446
Q15910	166177688	9.3010	7.6662
P14902	162646443	4.4145	5.0439
P08908	10362715	7.0706	6.6993
P12527	11723348	7.0458	5.8073
Q13547	135348881	5.5186	5.6194
Q02127	25188384	7.7212	6.7425
P81908	164612391	5.4935	6.5862
Q9H3N8	3934857	7.4318	6.6006
Q96LD8	3089924	4.6234	4.7491
P14902	12636966	5.6778	5.2729
P41180	44405885	5.8697	6.2209
Q13093	71656798	7.0315	7.3322
Q07422	457122	7.4196	7.4030
Q9UBY5	137546708	7.3045	6.7014
Q9HBA0	155532311	7.6990	6.7600
O70536	10341898	7.9208	7.8083
P35372	165405272	5.7825	6.8544
P54253	126650424	8.2218	7.6419
P22314	71715212	7.2596	7.3271
P80457	51352995	8.5528	7.6697
O75874	71541807	6.4498	6.6304
O00255	17473072	3.9136	4.3141
P30530	44603533	8.1871	7.8683
Q9UBN7	132257990	8.1079	7.7919
P04062	129374	3.3010	4.3889
Q9GZU7	3098405	5.2056	5.4438
B4URF7	164607599	8.5229	7.7367
P09917	10601569	7.6576	7.2132
P00918	3703019	5.0931	6.5685
P37231	71075034	8.0000	7.8012
P00740	138403912	7.9706	7.9376
Q9BY41	126569528	7.5670	6.7309
Q9QYJ6	59374173	6.4928	6.5682
P32300	90655803	8.6990	7.5829
P21802	50940253	7.6021	8.0581
P51639	73356007	5.8386	5.9845
P61169	13823130	5.5153	6.1467
P15917	6539639	5.0000	5.6409
P00742	11583800	8.0410	7.8321
Q12866	129135691	5.9722	7.2802
P22460	66960985	6.0269	5.9752
P34969	44451959	6.3010	6.9465
O75164	117631448	6.2596	6.5353
P00374	44221538	6.5850	6.5348
P22460	16068075	6.4522	6.8628
P46734	127040252	7.5229	7.1252
P15056	155564359	6.6003	7.0562
O75116	118732095	4.9481	5.9420
P06276	137658210	6.7696	6.0713
P06493	57108310	7.9208	6.6467
P19643	63937924	5.4841	5.3826
P31645	44444532	7.2840	7.7112
P47871	22005250	6.6021	6.6394
P09467	45487829	3.9508	7.4705
O60674	136215178	7.8962	7.3085
Q12809	122179452	6.6990	7.3727
P10635	162659937	5.1537	6.0801
P69996	5466139	3.8539	4.4075
P03956	86287516	4.7212	4.9630
O14672	91899698	4.1580	4.8959
P30083	57397476	6.4089	7.1623
P03956	10648802	7.5086	7.3789
P55055	828085	4.1706	4.4625
P05185	121481888	5.9245	6.5889
P55201	127043874	8.3010	7.5823
P24941	70702023	4.2757	6.5222
P62937	127041788	4.9859	5.2635
P07308	57399577	4.9579	7.3058
Q16539	46228951	6.2161	6.9375
O42713	5365424	6.2840	6.4262
Q9QYJ6	117728730	9.0000	8.2342
O00329	66802145	6.1024	6.9961
P29597	68291981	6.9586	7.5695
P54149	6883942	4.0027	4.3351
Q12866	146432805	5.4559	6.1991
Q06495	134440249	7.9208	7.2949
P08246	10080504	7.2366	5.4639
O43353	25023830	8.0000	7.6836
P23458	71258375	7.5686	7.5481
P00734	44457944	7.6576	6.3487
P00747	22336174	6.3063	5.9468
Q16539	9827020	8.3098	7.7704
P34976	10054324	8.8539	8.5715
P14174	3136927	5.4685	5.6462
P35354	121426971	7.1543	7.4427
P00742	44359735	6.5376	6.8132
P18031	44450252	3.9393	4.7086
P12504	69087585	7.8861	7.5296
P21397	2798381	4.3940	4.8175
P11597	46880966	7.1549	6.7294
Q06187	86300491	6.5421	7.1021
Q92918	146640095	9.3979	9.2071
Q08499	10128917	9.5229	9.0052
P19099	145431083	7.6198	6.8511
P24666	124115333	5.3768	5.3047
P23975	45139782	7.1427	7.0472
P42684	71605226	7.2882	7.2843
P52895	12658319	4.1845	5.1454
P30530	138752821	6.2596	7.0526
Q07820	6710564	4.9799	5.4685
P34707	16679	4.4711	4.4803
P07265	44612850	2.0000	2.9087
O15530	67476206	8.0969	8.0753
P47900	11583568	5.6198	6.5795
P46663	46230259	4.4559	6.4683
P22303	89624762	6.2534	6.2691
Q96IY4	71202565	7.0132	7.3006
Q9NYV4	153314026	6.2596	6.0251
P24863	118660675	8.2518	6.8040
P07339	11846473	6.3372	6.4877
Q13946	57698169	7.7959	7.7540
Q8WXS5	122654646	7.5003	8.2207
P02753	131635756	7.6635	7.5709
P56817	56947698	7.5017	7.8837
O70342	70675731	9.0969	8.8466
P43235	49862794	5.0700	6.3622
P61073	137644813	6.2668	7.1912
P43088	135357292	7.6576	7.5986
P32246	24738063	7.9566	7.7249
Q9H7B4	132242779	8.2147	7.8095
P14416	44342270	6.3188	6.3908
Q01064	132273413	8.5229	8.7750
P22303	46228115	5.0605	5.8423
P42338	162644341	4.5560	6.3120
P28715	2771674	4.4123	4.5101
P15056	24863671	8.2676	7.3914
Q3T906	154623608	5.4685	6.2650
P55055	44412006	7.7447	7.0405
P43116	122180275	5.5452	6.2268
P35372	3037926	8.0000	7.5805
Q9ERZ8	71227359	8.7959	7.6741
P18031	54583804	5.2076	4.9127
P13612	24986405	7.8539	7.3525
P09619	121276416	6.8761	7.2291
O75907	52949871	6.5686	6.3967
P07711	16108906	9.1675	8.7259
Q06124	155673238	8.0132	7.6866
P03951	136215517	7.6379	7.9889
O43613	26719295	6.7595	7.3037
P08684	52933794	5.3010	5.7124
Q99558	141758898	6.5376	6.8889
P31645	71562588	8.2007	7.8149
O75907	66740330	5.2774	6.6379
Q13224	134493833	7.1871	7.1752
P05979	118721988	5.3010	5.4646
O43613	121426968	5.1427	5.9619
P23219	5273569	3.2807	4.7443
Q9BY41	52952706	5.7645	6.5971
O60885	139341818	6.8713	6.6033
P23975	11210071	4.7447	5.9572
P08684	90335471	5.0000	5.1593
Q9Z2A7	89584906	8.7696	7.9473
P06493	5330583	6.0177	6.7694
P16199	446323	5.0000	4.0446
P21731	91931041	4.1101	5.6267
P0A7G6	70701986	4.1135	3.8446
Q9H3R0	86268885	5.2596	5.8991
Q9P1W9	86681992	6.3768	6.1707
P62593	44280802	8.0132	7.4307
P49682	24739386	6.8239	6.2721
P00533	25263279	7.4949	7.3886
P27338	134385643	6.2596	5.9459
P31941	5890427	5.5513	5.1531
Q9NR96	16446370	4.8659	5.3842
P52333	56834874	5.4776	6.7736
P36897	126499598	6.4437	7.0956
P34978	91931048	7.4437	7.3365
Q99895	44338705	7.1549	6.7595
P36888	118439867	6.9431	7.4079
Q06187	130362625	8.3979	8.7166
P50579	118884381	6.8861	6.3741
P08684	52946750	8.1487	7.1355
Q9BY41	44138032	7.1549	6.4499
O14965	51356853	5.5000	5.3265
Q96PD7	89857064	8.7696	7.5460
P15121	1201317	7.3979	6.2104
Q96JD6	118125506	6.4101	6.6537
P07900	89886695	5.8268	6.7627
P51449	44375518	5.6799	6.5765
P22303	68126	5.3526	4.9756
P35354	44275214	6.4949	6.8403
P17752	122530989	7.1938	7.5458
P39086	68172902	9.4949	7.6355
P09884	44412144	5.7212	5.9526
P43088	135359038	8.5229	8.0820
Q8TDS4	137661636	7.2518	7.0037
O60885	118459804	6.6576	6.6062
Q9NWZ3	124157894	8.2218	8.4460
P04798	118735544	7.6990	6.9103
Q92769	60145785	7.3420	6.7677
P12504	69086881	7.8539	7.7247
P28074	117611941	4.3719	5.6129
P00533	5329254	6.4685	5.2648
Q9BV86	162650337	4.9208	5.8884
P30304	274127	6.5452	6.5226
Q9P0U3	2323759	5.2027	5.2903
P30968	11477970	7.4202	8.4899
P24941	130196724	6.1891	7.0922
O35678	135375682	6.2596	6.2650
P49137	44574933	6.4202	5.6510
P31749	44450004	7.1249	6.9314
O00329	90168751	5.8894	6.9534
Q8NER1	10428579	7.5850	7.5479
Q96KQ7	126962108	4.8162	5.7200
O14684	155883401	8.2076	8.1166
P10619	92044348	5.5482	6.3511
Q0P9D1	137655072	5.8539	6.0434
P05093	9965885	7.5376	6.4559
P48736	57403580	5.8861	5.6777
P33261	142752029	5.9469	6.2286
Q99683	142411970	6.2596	7.1791
P56817	57384878	5.7447	6.0127
Q9Y233	60151661	6.3270	6.9917
P47895	142581415	5.3010	5.8011
P51681	44590682	8.8125	7.9466
O00329	134138249	6.9208	7.0455
P87108	2283460	4.4895	4.4686
Q9HBH9	162657517	6.7905	6.6355
O54735	155557603	6.0241	7.1817
Q9NWZ3	130463678	6.4295	6.9389
Q01959	44592244	4.6198	4.8797
P19112	44626753	5.6990	5.4129
P03366	139304657	8.4089	8.5756
P34949	2325815	5.5850	5.6083
Q96JM7	73334157	6.7959	6.0833
Q08499	76332345	6.1024	6.2812
Q9UGN5	131954181	5.5784	6.5424
P45452	44324889	6.5229	7.0161
P28845	70666548	6.6144	6.9339
O95342	6436	3.8761	4.3868
P26432	10708999	7.7212	6.4769
Q13224	44374660	7.3188	6.7174
Q08881	134517682	6.2596	6.6690
P52699	145713753	8.7423	8.2150
P18031	44362646	2.0000	5.0693
O15379	122184850	7.6778	7.1835
Q9UBN7	46887094	7.2007	6.7837
P22303	11438752	7.2518	7.0904
P21917	127027238	5.5800	6.8264
O43613	69083751	7.2518	7.3471
Q07912	156016532	5.6055	7.2514
P35968	68168859	6.5528	6.5327
P35968	145972183	8.3098	8.0839
Q92731	38853	4.3010	5.0943
Q16659	145713242	8.8697	8.2297
P81908	156014591	6.7471	6.1891
P17706	46933294	5.7270	5.6741
P15121	14282455	6.2518	5.5433
P04626	25218693	7.8861	7.4220
Q14164	86729193	7.4089	7.8780
P08373	16078810	5.3188	5.1660
Q99572	124125214	4.9747	6.3565
O15379	155518106	6.6289	6.5923
P22303	155522745	5.2807	5.7967
P08908	44292776	7.0605	7.4099
Q9H1D0	162668904	6.2218	6.4761
P11150	89922162	7.2757	6.9987
P21146	162662610	5.4437	5.5741
Q8IWU9	139268912	6.1308	6.3019
P10696	1400947	4.6643	6.0417
P78536	44394994	7.4815	8.0944
O75116	131635941	6.9586	7.7074
P22607	44546689	7.3768	8.1797
O94782	129139773	6.9031	6.7015
P14902	117704971	6.2218	5.9689
P08581	127045833	9.1051	8.5120
P09619	5328627	5.9208	5.7979
P08588	24901210	6.8013	7.4722
Q9Y5Z0	16113206	6.5528	6.2989
O14757	44443549	7.9208	8.4890
P47712	44411749	4.9066	5.0040
P31650	164619901	5.2695	5.1847
P42336	57411369	5.6560	5.6268
Q9Y233	86766460	8.5686	8.8729
P29475	24239	4.4949	3.9139
P10635	42623262	5.0000	5.3282
O43570	51669707	5.0830	5.4650
P11309	71007231	8.9586	8.8256
Q06187	130362816	9.4318	9.0775
P19793	44353480	8.2924	7.8792
Q12884	44403421	4.4318	6.4008
P54829	145960352	4.8239	5.0861
Q9Y233	74539414	7.3372	7.3247
P20292	70681751	5.7100	5.5404
Q15349	89524147	7.5850	7.3418
C7C422	118266674	6.9172	7.2566
P06239	118114638	7.2596	6.7488
Q02127	44481107	5.1024	5.8479
P42261	122655835	6.3010	6.9790
P52333	49839249	5.6287	6.5271
Q07343	25018348	6.3665	6.3842
P55157	44411593	7.8268	7.2366
P09619	46898022	5.0000	6.2969
P50172	24945158	6.8729	5.8287
Q10469	155115853	6.6990	7.2681
P25099	21775683	3.3098	5.4188
P46663	57399670	8.1549	7.5795
P43236	10201696	8.5686	7.8731
Q15910	77935460	7.4359	6.9304
Q13370	155325994	8.3979	8.0681
Q9UBN7	156507926	6.5817	7.5045
Q06187	135356212	8.2596	7.3204
O75908	71682656	6.4949	6.9736
P35968	25195294	6.6682	7.0914
Q07820	1068514	4.6778	5.2781
P01116	156125420	5.5795	6.0819
P21462	91896326	4.8386	5.3217
Q13547	139558714	7.0904	7.0373
Q15910	77465595	6.1871	5.5694
Q8BJ56	5727549	3.7447	4.3231
Q9Y572	121417743	5.1221	5.9810
P16184	486242	5.3098	5.8753
P48775	134143523	5.5229	6.4918
P15917	45273162	4.5229	5.2959
P31749	57750415	7.6990	7.8298
P03468	505920	5.6576	6.4644
Q9UBN7	146284807	7.4089	7.4729
O75762	139269495	7.6021	7.8343
P00750	137018306	7.6778	7.1289
Q9Y233	165415375	5.7983	6.8574
P11511	11356920	5.9469	6.1391
P03952	134261970	7.5607	7.3745
Q00535	6538966	6.5229	6.6451
P22460	44418057	5.8827	7.0765
P06493	11612883	6.3134	7.3697
Q9BUB5	155526234	4.9586	5.1477
P08684	59271992	5.3979	6.1683
P51639	73352866	9.0000	7.9374
O14672	45487387	6.7305	6.3362
Q99572	53388310	8.1549	7.6074
Q99572	86279618	8.0862	6.7711
P35228	44455626	5.9208	5.7383
P21980	71461964	6.3872	7.7056
P43490	89793584	8.3098	8.2409
Q13546	134521814	8.1549	8.3607
P36888	121453084	4.9031	5.5941
P18031	10258785	8.6198	6.3914
P08254	10692307	8.6990	8.3470
O95977	11503967	7.8827	6.2825
P43405	138375446	7.1249	7.0528
P43490	118160923	7.1308	7.4762
P03372	127049269	6.2411	7.7100
P12504	129907873	5.9586	5.7367
Q16539	90427388	6.5391	6.6232
P00517	5330703	6.4168	7.0623
P10632	53469060	5.2343	5.8868
Q9GZT9	132274562	3.6990	5.0779
P00797	15109753	8.2924	7.9304
Q16620	118009788	9.6990	8.6567
Q9NZQ7	117941673	6.2557	6.7111
O00519	46233808	5.8861	7.6526
O76074	10316358	4.6576	5.3531
P15207	57908687	8.0000	8.1543
Q13258	49843471	5.8894	5.8627
P08684	392622	6.9393	6.6641
P33981	90000997	8.3979	8.2232
P27338	78105359	4.3549	5.8673
P34972	76336107	5.3883	6.0881
P31751	3540	5.1192	5.8938
P25103	44370449	8.4202	7.7738
P56373	76821173	6.4815	6.7279
P51449	138805773	6.1938	6.1155
P06276	137633188	4.3877	5.4969
P00750	137018668	7.6778	7.1467
O75874	145995788	5.2596	6.1986
P00797	44324715	6.7212	7.0586
P28845	44418391	6.6979	7.6816
P51450	145980263	7.1079	7.2272
O15229	164621593	7.4318	7.3577
Q96EB6	124156601	6.0114	5.0098
P30559	155554422	5.5538	7.1407
P08246	11253808	5.0044	5.0451
P37173	138454752	6.1561	6.7128
P14780	9840395	6.9547	6.4146
Q07820	1565312	6.3979	5.2075
P43490	89793505	8.1612	8.1836
Q92847	10032659	7.4437	6.4294
P41594	44453246	5.3000	7.3125
P06276	166625801	5.1844	5.7081
Q16620	166633531	7.4815	7.1274
P51684	9554433	4.4949	4.7899
Q15392	145959627	8.2596	6.4202
P48048	71580815	7.3979	6.9637
P41594	9554216	6.2076	6.7178
P27487	45487931	8.3010	8.0979
P31651	90645078	4.9200	5.4155
P29597	118723920	7.0458	7.1317
Q8K4Z4	44338131	7.4559	6.9634
O75874	90451944	6.4342	6.7282
Q06187	146367298	7.3188	8.2829
Q96GG9	164627196	6.7258	5.9997
P29274	153637798	7.5229	8.1658
Q80SS6	52941357	5.0706	5.8834
P00766	54314122	4.1367	4.9236
P03211	2679217	4.6778	5.0875
P07339	53493353	5.7786	5.8434
P51681	54580093	6.7500	8.0884
P05093	46854605	7.2518	6.5877
O15382	127043627	6.6893	6.8640
P16234	155555183	7.4815	7.2779
Q99685	146454823	6.7471	7.9282
Q07343	10338622	6.4949	7.5200
Q96LD8	2424610	5.3635	4.8608
P11474	58530789	7.6021	7.8545
Q58D55	73292087	3.0540	5.8673
Q14432	137462707	6.9586	7.2806
P23978	145988163	4.8500	5.2615
Q96GD4	69036886	6.7878	7.1043
O42275	137655066	5.2366	5.2657
O75907	46885000	7.0088	6.9457
P31645	44562943	8.3307	7.8373
P07308	44465473	6.2774	6.1336
P11309	137640988	8.3979	8.1504
Q14164	71060849	6.2757	6.3248
P00747	57397927	4.9208	5.3416
Q8TF76	126638264	6.0615	5.8648
P08253	46228266	3.7783	5.1649
P31651	90645062	4.8100	5.5165
O14746	11802969	5.3565	5.5870
P80457	56678840	4.3979	4.8233
P14902	121354659	8.3010	6.6300
P06239	156013558	6.3925	7.1092
P37136	10072867	5.6778	6.6753
P48039	44359427	7.9000	6.9291
P33981	54767494	8.3872	8.0871
P14902	162674578	6.7066	6.8268
Q96D31	2455	5.5528	6.3532
Q13370	137462988	6.7959	7.0642
P34913	45426851	7.7696	7.7035
Q9Y572	146012422	5.1221	6.3053
P46098	720937	6.0177	4.9606
Q9Y233	89968502	6.3143	6.7454
P24723	44303442	7.6990	8.1458
P48145	46850886	5.0000	5.6921
P06582	46948337	4.3019	4.5428
P29597	136215201	5.2894	5.6658
Q9CYK2	166629511	7.2147	7.7613
Q9UQL6	132258148	6.9208	6.7871
P42574	2857627	5.4134	5.0904
P21802	118299116	8.5229	7.8102
Q8JZL2	49801837	7.9586	7.7865
P06730	71535815	4.9586	5.9181
P87108	20866603	4.1311	4.7717
Q07817	59053932	8.0269	7.8371
O15427	124124533	7.1549	7.1790
P49841	6539611	8.1549	7.2507
O14786	665545	4.6345	5.3982
P18031	44450310	4.1296	5.0595
P43490	56929165	8.7447	8.6104
Q9H7B4	132242888	6.8827	7.1434
Q9Y233	90656267	6.2277	7.0914
P06276	45487252	7.0655	6.3692
Q8K4Z4	46221397	7.6990	8.6769
O00329	6852165	6.7447	6.9381
P18858	135419707	5.0000	5.2155
Q02083	71768815	7.2596	7.3171
P15056	68032969	5.8365	7.3888
P16234	118032890	8.2596	8.4113
Q9QYJ6	59373991	7.1803	6.1344
P51639	14757156	6.6990	6.7174
Q06418	118443586	6.0706	6.7255
