PDB	Labels	Predictions
2g94	9.52	9.71
4zjw	6.66	6.59
4r6v	7.45	7.76
5kyk	5.80	5.50
2xvd	8.70	8.40
4bps	2.99	3.26
5lhh	8.17	8.20
1z5m	7.52	7.66
5wbq	5.83	5.70
3kr5	7.89	7.75
6jbe	4.70	5.05
5ayy	5.32	5.58
3ipe	6.82	6.96
6hwz	5.17	5.43
4ra5	8.40	8.50
4jq8	8.10	7.89
6rot	6.32	7.15
3m6q	7.32	7.13
3i51	7.70	8.10
3zki	5.92	6.14
5hmk	7.40	7.39
2j79	5.96	5.89
4yh3	4.59	4.78
4n4s	6.88	7.39
3bgl	8.35	8.74
4bds	7.60	7.92
3io7	7.77	8.05
6prt	2.67	3.30
6g2c	4.66	4.71
4dwg	7.24	7.25
2kfx	4.00	3.87
2f3r	6.30	6.48
2c6k	6.14	6.18
5fsb	2.22	2.46
6j81	6.29	6.24
1w10	7.55	7.46
3zyf	4.85	5.31
5nq5	5.00	5.39
3g2h	3.82	3.80
3lpg	6.16	6.13
2e2b	7.96	7.80
6ntj	6.47	6.33
5lz7	6.28	6.40
5v19	3.30	3.47
5j3s	7.72	7.75
3mle	5.24	5.68
5sys	7.36	7.24
6cqt	9.64	10.55
3uza	8.94	9.12
4ytf	8.15	8.66
5qaf	3.51	3.45
4z1n	8.23	8.05
2xu3	6.80	7.20
4abv	6.07	6.28
6gj5	3.36	3.37
5caq	8.57	8.48
2vxa	5.60	5.82
5auz	4.01	4.42
5dqe	3.63	3.95
2ban	9.00	9.38
3mtd	3.47	3.48
3zxr	7.70	7.83
4wq2	6.30	6.67
4j4o	6.90	7.04
2y80	8.05	8.00
3cd8	8.05	8.26
4e8y	6.09	6.31
5m7m	6.45	6.80
5kpk	8.30	8.06
1pus	7.28	7.55
3v5g	7.13	7.55
4mr3	5.94	5.92
4k5l	4.96	5.24
3p23	4.42	4.84
3lce	3.81	3.88
4j1i	7.40	7.80
3iss	6.05	6.33
2g5p	8.42	8.34
1re8	9.52	9.96
4k5n	3.90	4.03
4u1b	5.31	4.92
5li3	7.28	7.14
3ouj	6.05	6.34
3hvh	8.52	8.67
4bcj	7.96	8.00
6bm6	4.68	4.92
4xas	6.59	6.79
2qnz	5.42	5.62
5g45	3.30	3.40
5e1s	7.92	7.91
5khd	5.60	5.86
4p7m	7.41	7.36
5gid	6.11	6.26
5qa7	3.96	4.10
3da9	5.51	5.66
6g1v	7.23	7.29
2jt5	7.74	7.77
6hbn	6.22	6.36
6eis	6.60	7.10
6c9s	7.32	6.87
3itz	8.85	8.93
3gy7	4.52	4.69
3s6t	7.35	6.87
4y4v	3.65	3.87
1mto	6.96	7.02
4q9y	5.68	5.90
6jfk	4.84	5.05
2vv9	7.77	8.04
4c5w	5.48	5.62
2f80	8.18	8.99
3bet	5.82	6.02
6j6m	9.52	9.25
3b26	6.64	7.01
3lzb	7.20	7.85
4pl3	6.54	6.49
2n27	6.55	6.46
5nt4	7.77	7.73
1xzx	10.22	10.07
2zc9	6.74	6.66
6emh	6.08	5.71
3zim	8.17	8.19
4yw7	6.89	6.69
5up0	6.34	6.43
3k3h	7.06	6.21
6d2o	5.30	5.87
4flh	9.00	9.53
6f7i	7.85	7.78
3dbu	8.06	8.24
4hkk	5.54	6.01
4mre	2.19	2.54
6j7e	5.04	5.21
2z3z	4.31	5.51
6dar	6.66	6.75
5d75	6.70	7.10
2rkn	7.22	7.64
3hau	6.38	5.65
3g1d	3.48	3.52
4avj	7.44	7.45
3anq	6.74	7.11
3o75	6.68	6.85
6j5l	8.80	8.91
2i4w	11.59	11.64
5wp5	5.34	5.65
4mcb	5.82	6.03
5er5	3.67	4.01
5ml0	6.30	6.51
6pdj	7.38	7.62
3nc4	4.58	4.52
4hfp	7.38	6.56
4uv9	6.01	6.07
6kzc	7.94	8.18
4rce	8.70	8.76
3qs8	4.74	4.83
3g1v	3.19	3.60
6e1y	7.66	7.77
3kah	6.59	6.26
4abh	4.15	4.38
6mzq	8.41	8.43
4zzz	7.06	7.01
6c91	6.19	6.12
1q65	5.46	5.63
4kza	3.70	3.92
2qcd	3.40	4.07
1yye	8.57	9.11
2r6f	8.00	8.30
4zyz	7.17	7.73
6ccn	4.52	4.64
2ph6	7.57	7.71
1ryh	7.56	7.60
2w1g	8.52	8.73
5yqn	4.03	4.34
4e3o	6.51	6.48
2q6h	3.60	3.59
3lzu	10.06	10.43
5oxg	5.89	6.20
3c4c	6.80	7.01
5ni5	8.05	8.31
5lny	7.38	7.22
4a7c	8.22	8.44
4dhf	7.55	7.55
5qtu	8.39	8.44
5anw	8.52	8.51
6if0	6.51	6.62
3v5t	8.22	8.49
5nzf	4.03	6.36
5tzd	5.74	5.77
5vrp	8.89	9.01
6hbm	5.02	5.28
6hjj	5.77	5.46
4rj8	7.77	7.59
1jn4	4.95	5.18
4p00	6.40	6.34
5nyz	5.03	5.03
4otg	7.59	7.61
5brn	6.30	6.49
5ets	5.91	5.85
5fd2	7.05	6.88
6nem	7.92	8.15
2v59	7.74	7.72
1r1j	8.64	9.00
3hrb	7.68	7.54
3c1k	9.44	9.84
6qav	8.31	8.38
4op1	6.89	6.70
3nf7	3.47	3.36
1bxo	10.00	9.98
5nwc	6.15	6.25
2v5a	6.82	7.18
5nf9	5.33	5.30
2cm7	6.68	6.88
4igr	7.20	7.68
4y2x	6.29	6.45
4aji	3.55	3.79
1xs7	7.60	6.16
3ikd	6.75	6.57
2ggb	4.92	5.60
6e7j	9.48	9.93
3zpt	8.51	8.18
3ieo	6.48	6.53
6b3e	6.99	7.34
5bvo	8.30	8.80
6d4v	6.64	6.63
3s1y	6.22	6.24
3kga	7.21	7.66
3s72	6.40	6.33
6eq7	7.00	7.41
6cdl	10.92	10.88
3m6r	7.49	7.13
1rv1	6.85	6.65
4owv	4.35	4.96
6gbx	7.70	7.59
4uyd	4.10	4.46
3hl5	4.47	4.46
2y67	3.53	3.57
6ccx	3.15	3.22
3s9i	5.70	5.62
6h76	7.52	6.31
1w7g	5.10	5.13
4zcw	7.37	7.34
4a4x	7.23	7.01
4g90	4.51	4.66
2y6c	5.00	4.81
5l9h	6.40	6.78
2f14	9.19	9.08
4q6e	6.18	6.24
2xyu	5.35	5.43
5y7h	7.73	7.79
4bt4	3.34	3.24
1u9e	8.24	8.47
6gxu	3.74	3.96
3zdh	7.35	7.21
2jkk	8.20	8.28
2vie	7.48	7.36
3u18	6.09	6.10
6pi1	3.80	3.98
4o7e	5.24	5.72
3gus	6.05	6.32
3vtb	9.30	8.80
6f3i	7.68	8.12
4pis	7.22	7.41
5up3	7.90	8.05
1ork	8.81	9.49
6oag	5.43	5.54
3kqt	5.34	4.94
5opc	4.54	4.80
2veu	7.00	6.65
5orx	3.51	3.51
3o9v	7.74	8.04
5lrq	5.80	5.68
4msk	7.20	7.10
1bzf	8.30	8.60
3ryz	8.62	8.77
6es0	5.65	5.69
2q55	8.69	8.62
5jgi	4.30	4.51
5svk	8.48	8.64
4i9u	3.86	3.70
4bzr	7.60	7.91
6b8j	8.30	9.78
2gm9	7.39	7.26
5wdl	6.17	6.47
3djv	4.55	4.58
2vba	4.60	4.98
5kqx	8.44	8.53
5ti4	4.59	4.69
4b83	5.15	5.17
2rib	2.82	2.78
5hfj	4.39	4.28
5m5q	7.05	7.44
6pht	3.41	3.69
2yac	8.70	8.73
6i0p	4.40	4.49
1v2u	3.37	4.61
3jq9	6.40	6.17
1i2s	3.31	3.60
1h7a	4.72	5.08
6f2n	6.70	7.03
4l4l	8.30	8.39
1jlq	8.15	8.47
2ycq	9.85	9.81
5k6a	4.51	5.08
3lco	6.84	7.13
6fyp	6.84	7.02
4yvz	5.52	5.53
1uu7	4.85	5.10
6n3y	5.44	5.59
2nnk	8.37	8.56
6pgp	7.00	7.11
3k5i	4.70	5.02
4wtu	9.52	9.25
4kc4	3.23	3.14
5wex	7.18	7.55
4ynd	8.55	8.91
5ejw	3.30	3.35
4rkx	5.10	5.44
6fgc	5.48	5.60
2xp6	4.70	4.78
6oyt	8.23	8.47
4p4j	6.15	6.91
5hwu	5.27	5.40
3wab	7.47	7.69
5i3x	8.10	7.83
4xx3	7.25	7.08
4b7j	7.95	6.74
4kot	5.46	5.43
4or0	7.46	7.24
4pkw	4.65	5.16
1q91	4.15	4.24
5jyy	8.10	8.15
6pya	6.82	6.61
4i0d	6.21	6.36
4yes	8.02	7.91
3adv	3.03	2.86
6elp	6.63	6.52
4zb6	6.28	6.33
1py5	7.29	7.19
3pdq	6.74	6.74
6bke	8.35	8.34
6u7p	11.68	11.77
5var	4.09	4.22
4dt2	4.37	4.53
1ykr	6.25	6.43
2q96	5.92	6.34
4j0r	6.41	6.73
1x7e	5.97	5.93
4alv	8.15	8.49
5fwr	7.75	7.57
1tv6	5.40	5.81
2imb	4.22	4.47
5lma	6.60	6.47
5myn	4.52	4.68
1ysg	3.52	3.53
4non	5.24	5.51
5aqq	3.10	3.10
2vzr	4.28	4.50
3pkc	6.02	6.22
6dz2	8.85	9.35
4cxw	6.09	6.00
4a50	7.91	8.37
1h1b	9.80	9.66
6uvv	5.18	5.24
5vqz	6.39	6.72
6gr7	5.50	5.82
6oin	6.00	6.13
4z7f	7.53	7.61
3tu1	6.60	6.31
3k4q	5.34	5.17
2wxf	6.74	7.03
4y2y	5.05	5.27
4rgd	3.94	4.26
4ya8	6.10	6.06
3azb	4.92	5.06
4wpn	6.68	6.93
3n5k	9.70	9.81
6p89	5.01	4.82
2ima	6.52	7.17
4u0e	6.92	6.68
4cp7	8.11	8.32
4gah	6.10	6.42
5cpr	7.56	7.69
4jyv	7.77	7.64
4abf	4.62	4.89
2vpp	6.12	6.46
5lay	7.47	7.37
4q4s	6.95	6.63
5olb	7.89	8.01
2y3p	5.89	5.98
6d4u	5.70	5.94
6r9u	2.12	2.11
4bqt	5.79	5.98
7gch	5.70	5.80
2o0u	5.49	5.51
3fr5	6.35	6.48
2xpa	5.39	5.60
4qmv	7.64	7.23
3wq6	4.59	4.70
6s8a	8.07	8.03
6rne	8.80	9.11
4h81	5.12	5.97
6skb	7.70	7.83
4azp	5.90	6.01
6gw4	5.92	5.97
2a2x	7.69	7.96
1v2k	6.19	6.10
3fyz	5.80	5.98
2wuu	7.16	7.04
4omk	4.40	4.48
4pv5	6.54	6.68
6g6w	9.70	10.15
6guk	6.15	6.27
3nee	5.34	5.80
3g32	3.71	3.56
3h9k	7.85	7.66
4wbo	4.20	4.35
3rv6	4.68	4.99
5oh9	3.86	4.22
3u7m	7.45	7.69
6ak6	5.56	5.97
5kmh	4.62	4.75
5sz5	7.70	8.26
6qlt	4.04	4.43
4ufy	8.15	7.71
1yvm	6.40	6.41
4raq	6.72	6.89
5u00	8.70	8.53
2qky	9.61	9.70
6oxw	10.55	10.89
6afr	7.15	7.04
3mhi	6.70	6.87
3ly2	8.30	8.26
5w7u	8.05	8.33
1v79	7.89	7.59
6sze	4.10	4.26
6hdo	6.60	6.46
5jan	3.01	3.28
5tco	8.19	8.28
5eol	9.52	9.84
4r4c	5.54	5.56
4rxe	6.64	7.09
4qsu	2.00	1.94
3a73	3.38	4.06
4eh9	2.26	2.46
5cgv	6.47	6.77
4eu3	0.82	1.07
3p9j	7.51	7.39
2r4b	7.18	7.35
5nee	10.70	10.17
4o78	5.34	5.74
4meq	3.60	3.70
4j5p	7.92	8.13
5oh2	4.24	4.56
3lk8	7.71	7.98
4mzo	6.57	7.10
6gzh	8.27	8.24
3lzv	10.59	10.80
2i4x	11.72	11.63
2aqu	9.32	9.45
3gcp	7.82	7.77
6r11	4.92	5.53
6dgq	5.51	5.66
5lhi	8.11	8.13
2pj7	7.77	7.89
3hec	4.47	5.05
4r6e	7.78	8.24
2gh7	13.00	12.83
3drs	9.30	9.60
4luo	3.24	3.40
4aze	8.11	7.96
5m7s	9.05	8.18
1tkz	6.62	6.95
1pzp	3.31	3.29
4i9s	6.79	7.39
4djo	11.52	11.33
3exo	4.62	4.96
5auw	5.05	5.12
5lch	4.69	4.92
5a6x	6.69	6.81
3fw4	9.40	9.38
5tqg	9.62	10.07
5bue	8.52	8.26
4eh5	3.09	3.57
3shz	7.44	7.59
4r91	6.37	6.64
4q7p	4.32	4.55
3f34	3.16	3.17
6g2e	5.01	4.88
4dfl	6.17	6.26
4feq	5.96	6.09
1doj	8.96	9.08
2hs2	8.31	9.35
4w54	4.17	4.27
4z2j	6.43	6.35
3mbz	5.80	5.96
6k9u	10.05	9.93
5cy3	7.80	7.43
6pf6	4.74	4.91
6gvg	6.00	6.29
1wuq	8.27	8.37
4wk1	5.89	6.26
4u6w	4.21	4.91
1wva	6.57	6.42
3ipu	7.32	7.12
4lgu	8.68	8.48
3c5u	8.19	8.20
2qn2	4.55	4.93
3qqa	5.82	5.79
6mey	3.32	3.41
3gen	9.14	9.18
6i3s	7.05	6.98
6un1	7.89	8.01
5v37	9.47	9.47
4eon	6.05	6.07
4ruu	7.54	7.35
6asu	5.21	5.49
5eij	5.31	5.57
3lzz	3.84	3.98
5jf1	7.19	7.33
4ge2	6.05	5.78
4np9	5.03	4.88
5uyu	9.51	9.74
5ahu	6.78	7.12
4gkh	4.67	4.53
4dhm	3.78	3.94
3zk6	6.34	6.25
4qb3	5.47	5.45
4cqf	4.30	5.11
6npi	5.70	5.78
5nxp	7.99	8.56
4x1f	7.97	8.14
4ui4	7.35	7.72
6sq0	9.10	9.19
1ypg	8.00	7.82
6ar4	6.24	6.32
4kp4	5.17	5.53
5kqd	6.30	6.50
5nwd	8.00	7.83
6mdc	7.44	7.16
2a4z	6.60	6.56
5sy2	4.96	4.88
4rwj	8.70	7.98
4baq	9.01	8.96
1pf7	10.14	9.29
5kbe	6.34	6.26
6oyw	8.40	8.81
1w5x	8.40	8.46
2hw2	2.97	3.19
4p6e	5.89	6.09
6eqp	5.96	6.00
3hu2	7.22	7.21
3fj7	3.71	4.04
4nuc	6.04	6.05
4nk9	8.51	8.24
2yir	9.77	10.35
3ezr	5.00	5.26
1wug	5.80	6.07
2c57	3.43	3.76
3ip9	5.62	6.27
1o48	6.35	6.40
1p93	7.72	7.76
5ai6	4.40	4.54
3kwb	7.77	7.67
1fm9	9.00	9.08
5csw	8.40	8.36
4tkj	6.04	5.92
5tdi	9.74	10.10
4y79	7.96	7.88
2b54	7.70	8.41
3ant	8.07	8.14
4hej	4.62	4.87
5f60	7.37	7.25
6aad	2.79	2.84
6cn5	7.70	7.64
5nhv	8.55	8.62
5xih	7.15	7.37
4g8r	7.66	7.38
2ow7	4.85	4.78
4i5c	8.82	8.88
3oyl	6.70	7.24
5wi1	5.00	5.51
4uiv	7.80	7.71
5u0z	6.19	6.28
2fie	5.46	5.62
3itc	1.60	2.21
2og8	9.30	9.17
3g34	2.96	2.83
5b25	10.24	9.88
4n7u	6.29	6.80
5vd0	6.49	6.27
4u71	5.22	5.30
2chx	7.74	7.95
4iid	5.62	5.67
5ntk	8.01	7.99
5cls	6.66	5.35
5om9	4.25	4.45
2gbf	7.92	8.16
2fhy	5.96	5.97
6mt0	10.30	10.56
3zos	8.89	9.05
5lh4	6.96	7.02
5j64	6.85	6.86
3wpn	4.36	4.95
5u7l	6.37	6.69
5nev	7.36	7.43
5akw	6.39	6.42
5etx	6.81	7.10
6qmd	3.77	4.34
3oob	4.67	4.96
1b42	4.01	4.24
4lh6	4.11	4.29
5f3g	6.90	6.83
5org	8.40	8.69
6uvy	6.00	6.09
4jsa	4.96	5.86
3zls	4.40	4.44
1yy4	8.60	8.84
6qxd	6.02	6.02
4ty8	2.03	2.27
1ggd	5.80	5.69
2zv2	6.30	6.10
2v0n	6.30	6.65
4b00	8.61	8.77
3vd7	4.48	4.87
4tjw	6.02	6.22
6s4n	6.79	7.01
3ex3	4.44	4.00
4twc	7.40	7.14
5xsr	7.69	7.94
4wki	8.30	8.38
5l2s	7.08	7.14
5zg3	7.21	7.24
5zqp	7.74	7.57
3if7	7.21	7.16
1gfw	7.82	7.92
3tgs	5.39	5.56
4q1y	10.35	10.47
3w33	7.44	7.56
3nsh	6.33	6.23
5he7	8.30	8.27
6u26	6.97	6.72
4kb8	7.89	7.96
6duh	7.42	8.33
3rwp	9.22	9.52
5ml3	9.69	9.25
4tn4	6.33	6.30
5tho	7.64	7.84
2zx8	9.64	9.71
2ym4	5.82	6.17
4o77	5.60	5.65
4cu1	4.71	4.58
3bti	6.14	5.84
6h4r	7.03	7.14
3ked	2.44	2.51
5mn1	2.48	2.88
5nkk	5.00	5.05
3l59	3.70	3.86
1zfk	7.92	8.13
2xag	4.55	4.82
4wrb	6.19	6.19
1il3	2.55	3.00
2y2p	4.70	5.00
6uim	6.74	6.81
4efu	6.60	7.02
2weq	5.90	5.38
4u0x	6.23	6.55
6op9	9.28	9.21
4nbk	3.87	3.94
6nt2	8.82	9.06
5mng	4.68	4.66
5cau	8.80	8.93
3arn	5.41	5.74
3qrj	8.40	8.00
5wew	6.74	7.05
5lav	6.09	6.08
1bma	4.59	4.68
3d3p	8.50	8.82
5uz0	7.80	7.68
5cf5	8.60	8.77
3ni5	7.55	7.81
4loh	6.96	7.43
2a5c	4.62	4.99
1s4d	6.49	6.61
5v7i	7.18	7.44
1owj	7.32	7.44
6hkx	9.34	9.54
5ox6	7.54	7.56
4dko	6.52	6.71
2q1q	8.15	7.88
3sdg	5.55	5.45
2fgh	6.55	6.78
5dqc	7.34	7.30
1xuo	7.16	7.29
1aqj	6.47	6.65
5n6s	8.09	7.96
4k60	3.24	3.52
5wb6	10.70	10.44
2oyl	6.30	6.30
6bmx	4.72	4.61
6o4w	8.47	8.37
4l8m	9.00	9.04
2uue	6.13	6.33
4yo6	5.66	5.82
3f16	8.23	8.53
4pkv	5.25	5.18
6g6y	6.66	6.81
1uwb	8.34	8.83
2gsu	3.59	3.60
2ycr	7.16	7.37
3zvt	5.92	5.88
2of4	7.09	7.23
4ciy	4.57	4.66
5mzg	6.86	6.89
2uy3	3.22	3.30
4lhm	3.39	3.57
5tq7	7.67	7.98
1q0b	5.17	5.50
4gv8	6.49	6.46
4tln	3.72	3.71
4m5l	4.72	4.53
4x68	6.57	7.22
3ion	8.10	7.99
6hoq	6.39	6.45
6eog	5.80	5.72
2cej	8.62	8.53
6ajy	5.28	5.43
3v5l	8.15	8.11
6qcj	5.60	5.45
3o99	10.82	11.27
6ek3	6.48	6.74
13gs	4.62	4.62
6grp	5.48	5.73
6i10	4.53	4.56
5yg4	7.37	7.22
3bgs	9.42	9.69
2xj2	7.18	7.57
3cf9	4.83	5.23
4jfl	4.98	4.79
2fl2	8.70	9.17
4k4f	6.70	6.99
5lhg	5.60	5.67
4n9e	7.82	8.16
1jiz	8.70	9.04
5m4c	7.40	7.36
5u2e	6.56	6.56
2hmv	7.70	7.67
3ddq	6.68	6.48
1o7o	4.49	4.69
2ica	7.70	8.01
3uwo	6.36	5.98
1zyj	5.82	5.95
5mft	7.47	7.28
5bnm	4.82	4.99
6mhb	6.77	6.85
4acx	7.11	7.03
5ofv	1.58	1.78
6i74	5.47	5.36
3prf	8.85	8.92
3p3u	6.48	6.75
4jgv	6.57	7.05
4c5d	5.40	5.60
4p0n	8.66	8.89
2vc7	3.36	3.36
5h0e	6.68	6.63
2vur	4.52	4.49
5j4y	6.05	6.30
6dcy	5.46	5.59
6ha4	3.97	4.37
3bf1	2.52	2.64
1uyh	4.84	4.99
5lom	7.13	7.23
6kjd	5.05	4.77
2gg0	5.77	5.21
6qrc	4.89	5.07
3fnu	6.16	6.06
3g2y	2.00	2.11
5wef	6.44	6.86
5ajw	6.98	6.86
1rww	8.30	8.29
3fzs	5.82	5.94
4tpk	8.57	8.49
4wcu	8.52	8.72
3ocz	7.46	7.50
4pdk	8.22	8.41
1dub	5.80	5.43
5cdh	5.37	5.80
5o8t	7.13	7.13
3l13	7.82	7.70
3r2b	8.40	8.31
5qao	3.62	3.75
2hs1	8.48	9.33
4ad6	4.78	5.08
6f9g	5.70	6.33
2z4y	6.15	6.23
5w44	6.44	6.89
2an5	5.68	5.92
5ew3	8.92	8.83
2jbp	8.07	7.93
5eud	6.82	6.66
3s76	5.05	5.30
5hg7	8.40	8.16
4h1j	5.92	6.49
2pzy	7.47	7.53
5izq	8.52	8.95
6hkz	9.89	10.18
6hk3	7.50	7.78
3ig6	7.60	7.54
1oss	4.79	4.81
4jaj	5.26	5.62
1sw2	7.22	7.13
2r3l	7.00	7.17
5xpo	7.08	7.08
5izc	3.95	4.17
6dh0	10.59	9.30
2cgx	4.81	4.67
2yof	4.60	4.33
1wtg	7.03	7.42
4mwy	7.05	7.23
1cp6	5.00	5.02
4ax9	9.57	9.79
5f4n	8.66	8.72
3ime	3.00	2.94
4lts	8.36	8.41
5tr6	8.49	8.61
5gmp	9.10	8.87
3st6	3.62	4.12
4cpu	7.53	7.87
4m2u	8.04	8.88
4yx4	5.97	5.91
4ge1	6.43	6.50
3kdc	9.28	9.52
3qps	5.60	5.78
1z3c	4.00	3.78
3heg	6.74	6.58
4oct	5.05	4.89
6htn	6.07	6.21
1acj	8.09	8.71
4e1n	7.17	7.47
5ejv	6.69	6.78
5fe6	2.16	2.37
6f8t	5.15	5.23
6as8	7.05	6.93
5n0e	8.44	8.47
4edz	8.08	8.37
6g38	6.62	6.67
2wkz	8.77	8.72
5q0e	9.16	9.36
5wa5	6.72	6.63
2prj	4.49	4.40
1ny0	5.85	5.69
5zc5	7.06	7.36
4hy1	8.70	8.64
4uvv	7.49	7.80
6h38	8.11	7.53
5h8x	5.51	5.62
6cd5	6.81	6.70
1zpb	6.07	6.30
4o1l	6.70	7.00
6exm	5.52	5.65
3vbv	5.00	4.79
4m7x	4.80	5.22
2qci	8.34	9.21
3qyy	5.08	5.04
6aqo	6.11	6.02
4xh6	5.57	5.20
5tuz	7.40	6.94
4ejn	8.30	8.64
1vjy	7.64	7.52
5t4u	5.32	5.31
4q90	2.15	2.50
4azy	6.70	6.62
4bqs	4.21	4.39
6agg	4.07	4.56
1pzi	4.22	4.25
4bfy	6.92	6.92
1fj4	4.59	5.07
1xbo	6.04	5.90
6dpt	7.11	6.63
5cgj	5.22	4.98
1ai4	2.50	3.08
4e1k	6.30	5.84
1fao	7.37	7.84
1pwu	5.68	5.17
6mhc	6.43	6.27
5hu0	6.23	7.07
5t1u	7.16	7.31
4zyy	8.05	8.19
3ee2	4.19	4.32
3w07	3.38	3.61
6mny	8.82	8.78
6afa	5.49	5.62
4hl5	6.35	6.44
4yqm	7.51	7.60
1pdz	3.70	4.03
2pj8	7.74	7.72
5ef8	8.85	8.84
5zla	4.30	4.33
4q09	8.17	7.75
2y1x	7.57	8.09
6hd4	8.64	8.57
4y8d	8.05	8.00
4dv8	9.24	9.24
5yh8	6.78	7.25
1sre	3.85	3.91
5aqu	2.98	3.28
4r0a	4.26	4.68
1o4k	2.92	2.94
6eji	3.52	3.84
1gz4	3.70	4.05
3kce	4.80	4.84
5acb	6.80	6.93
2jbk	6.40	5.90
5hmi	7.82	7.78
6s1s	5.84	6.29
2uuo	3.77	3.83
5a6b	8.10	8.25
4x6o	8.72	9.01
5jox	4.46	4.78
1p0y	1.00	0.96
1x78	7.85	8.00
1d1p	3.60	3.76
2x7o	7.47	7.28
1o6r	7.10	7.20
6maj	7.47	7.45
6imo	6.19	6.51
2vnm	8.52	8.36
2zdl	6.40	6.43
2a5u	8.10	7.95
5fsc	2.36	2.84
3hp9	4.59	4.71
1uk0	8.10	8.18
2xye	8.34	8.44
2bok	6.55	6.98
3dga	4.52	4.90
2agv	7.70	8.01
2wos	3.90	3.84
5jdc	3.98	4.41
4u7o	3.35	3.47
4y63	3.58	3.34
5vdt	4.68	4.77
5wl0	9.17	9.21
2xv1	5.99	6.23
3s4q	8.40	8.52
5k1d	4.68	4.99
1lzo	4.54	4.89
2ieh	6.96	7.02
6n77	9.24	9.31
5i7y	7.28	7.14
3g5k	9.52	9.41
5jog	8.24	8.14
6h37	8.59	8.39
4umt	6.14	5.77
1z6p	6.05	6.15
1a4h	5.92	5.34
5u4a	6.36	6.24
5v13	7.63	7.85
5hbh	7.31	7.23
1y6a	7.66	7.32
6quv	3.00	3.08
4i0z	6.33	6.38
4tk0	5.55	5.69
1o6q	7.64	7.43
3ay9	8.34	7.89
2q9y	4.44	4.58
2pze	6.08	6.20
1pu7	3.10	3.31
3o56	9.10	9.13
6a06	8.47	8.06
2c5o	5.19	5.12
5wyq	4.84	4.70
2xcg	8.05	8.25
4e4n	9.05	9.18
5mno	3.84	4.22
6qz5	6.08	6.10
5jas	5.77	6.01
4zy5	7.59	7.67
3pjt	4.88	5.28
5ftg	6.15	6.10
1o4f	3.52	3.69
5x5o	8.30	8.69
4eg7	7.34	7.45
4ayw	4.00	4.02
2vtt	7.36	7.60
5u8f	7.96	7.83
7gpb	5.52	5.64
3gi4	10.80	11.41
4ppb	10.00	9.81
5ezh	4.62	5.10
6gx3	3.60	4.09
6gxb	7.46	7.12
2c4f	7.70	7.70
6htt	6.66	6.57
3qwc	4.26	4.38
4oag	6.30	6.32
5yji	5.30	5.50
3g2i	4.86	5.27
5ti5	4.39	4.72
3mxr	4.95	5.13
2j83	4.21	4.30
4a6l	8.00	7.81
4yfi	6.30	6.67
4hvh	7.72	7.77
6d18	5.85	5.87
4eyr	6.63	6.77
6b2q	8.05	7.99
5hcx	8.39	8.62
5ai9	6.61	6.74
3rup	1.57	2.00
4y2q	2.92	3.35
5joh	5.96	6.32
4m7y	5.32	5.34
6eqs	6.43	5.84
4ucv	2.88	3.04
3dp9	9.68	10.31
5ntt	5.75	6.45
5a6a	7.22	7.66
3h23	4.71	5.17
3wyy	8.49	8.58
3vs3	9.37	9.36
1x0n	7.70	7.65
3qch	5.48	5.44
1w4p	4.74	5.16
3gxl	7.60	7.93
6dj2	8.12	9.52
5w2p	6.88	7.26
6b96	7.84	8.17
3h2o	4.59	4.62
1nd5	8.40	8.57
5t2d	9.10	9.03
2p8s	7.68	8.25
4cae	7.74	7.70
4pee	8.32	8.02
4da5	6.44	6.32
4eeh	4.35	4.15
5txy	5.46	5.94
3blt	3.54	3.40
6i5g	4.89	4.99
2nmz	8.37	8.47
3kgu	5.92	6.30
6e5s	6.44	7.30
6aol	6.27	6.54
6fii	8.02	7.35
6pno	5.32	5.77
5k0m	8.82	9.44
6eyb	5.37	5.66
5cnj	6.84	7.00
2x8e	7.85	8.14
3rwq	7.46	7.68
3kai	5.41	5.06
3t1a	8.37	8.56
6mjw	7.99	8.00
4qp1	3.61	3.75
4zly	5.46	5.46
4tkh	5.74	5.62
3t4v	6.30	6.06
3bar	5.70	4.91
4m3q	7.77	7.76
2z4z	5.73	5.86
2isc	8.42	8.55
4w9w	7.48	7.43
4edy	5.83	6.22
3d6o	4.11	3.94
4l19	6.10	6.72
2e92	6.89	6.82
6njh	3.69	7.49
5eis	5.74	5.87
5y12	6.23	6.15
6fyl	8.15	8.56
3wke	8.89	9.08
2fmb	8.70	9.21
5sz3	8.60	9.15
4r6w	5.27	5.51
1u9v	8.22	8.64
3l08	10.22	10.79
4dk8	5.74	5.32
4yur	9.80	9.68
4obz	5.72	6.00
6csr	6.84	7.11
3udp	5.22	5.44
3wig	8.64	8.40
3kry	10.00	10.40
6hro	7.30	7.62
2pvh	6.59	6.42
5trf	9.06	8.79
3ao5	2.23	2.39
1q84	11.05	12.65
1mxo	9.00	8.90
3djk	10.59	10.92
5drs	8.96	8.90
4qp7	5.23	5.30
4rcg	5.03	5.38
4yuy	3.34	3.82
4xy9	5.33	5.23
2lyb	4.46	4.63
3tza	5.50	5.66
4dei	9.00	8.88
4r5w	7.13	7.34
4lv1	7.40	7.75
6g02	7.62	7.67
1ong	8.05	8.25
4zx8	7.10	7.44
3sjt	6.06	6.35
3tfn	6.57	6.32
4cxx	5.68	5.80
2az5	5.27	5.19
4wrs	9.40	9.91
