PDB	Labels	Predictions
4mjq	3.71	3.74
5tzf	5.80	5.81
2p8h	7.15	7.18
4r75	7.24	7.24
4aqc	9.05	8.96
5ti2	4.62	4.58
5fnf	3.15	3.23
5zt1	4.67	4.67
3t3i	4.77	4.82
3dk1	9.74	9.87
6np3	6.47	6.47
4pax	6.40	6.37
5n9l	7.82	7.77
2xah	3.55	3.58
1vyg	8.00	7.93
4egi	3.82	3.84
1tvr	7.48	7.43
2i4t	9.00	8.92
3hub	8.09	8.01
3nzs	7.12	7.13
6cz3	7.25	7.29
3m5e	7.37	7.34
3pe1	9.65	9.56
2vpo	5.42	5.45
1yci	4.08	4.20
2wq5	3.74	3.82
4wy6	5.97	5.93
2qd7	9.10	9.24
3r8i	5.35	5.41
6ex0	4.03	4.07
2ydk	8.15	8.13
3gbe	5.00	5.05
4ijh	4.33	4.33
5abe	3.05	3.14
2f94	6.71	6.73
4zjw	6.66	6.68
4r6v	7.45	7.49
3mwu	8.05	8.03
2xvd	8.70	8.62
4bps	2.99	3.07
5lhh	8.17	8.12
6mr5	7.30	7.31
1z5m	7.52	7.53
5wbq	5.83	5.84
3kr5	7.89	7.86
5ayy	5.32	5.30
2uz9	5.71	5.71
3ipe	6.82	6.83
6hwz	5.17	5.19
4ra5	8.40	8.30
4jq8	8.10	8.03
6rot	6.32	6.48
3m6q	7.32	7.34
3i51	7.70	7.63
3zki	5.92	5.98
5hmk	7.40	7.42
2j79	5.96	5.96
4yh3	4.59	4.71
2wbd	6.64	6.60
4do5	5.83	5.86
4bds	7.60	7.45
6prt	2.67	2.74
4dwg	7.24	7.23
5jmx	5.09	5.14
2f3r	6.30	6.28
5cuu	4.37	4.38
2c6k	6.14	6.17
5aly	6.73	6.75
1w10	7.55	7.60
3zyf	4.85	4.88
5nq5	5.00	5.09
2e2b	7.96	7.96
4uzd	9.22	9.13
2o7e	6.22	6.21
5lz7	6.28	6.32
5v19	3.30	3.37
6e22	8.89	8.88
3mle	5.24	5.25
5sys	7.36	7.35
6cqt	9.64	9.60
5oht	6.02	6.00
4ytf	8.15	8.16
5qaf	3.51	3.51
2xu3	6.80	6.85
4abv	6.07	6.01
6gj5	3.36	3.41
5caq	8.57	8.50
2vxa	5.60	5.68
4pum	6.73	6.75
2p94	9.17	9.12
2ban	9.00	8.88
3zxr	7.70	7.62
6mul	8.20	8.19
3fal	6.78	6.80
4wq2	6.30	6.24
4j4o	6.90	6.87
5fbo	9.51	9.45
3hb4	9.05	8.96
1vyq	5.30	5.43
6d1k	3.13	3.18
1pus	7.28	7.24
3v5g	7.13	7.10
4k5l	4.96	4.93
3p23	4.42	4.46
4j1i	7.40	7.42
3iss	6.05	5.99
2g5p	8.42	8.37
5qaz	3.40	3.45
1re8	9.52	9.44
3vhe	8.21	8.20
4z1j	8.11	8.15
3hvh	8.52	8.48
6bm6	4.68	4.72
4xas	6.59	6.62
2qnz	5.42	5.45
5g45	3.30	3.35
5e1s	7.92	7.90
5khd	5.60	5.60
5q14	7.68	7.67
4p7m	7.41	7.35
5gid	6.11	6.17
5qa7	3.96	3.95
2wc3	6.08	6.06
2jt5	7.74	7.76
6hbn	6.22	6.22
5y6f	6.85	6.84
6c9s	7.32	7.26
3s6t	7.35	7.31
4z90	4.66	4.70
4y4v	3.65	3.67
3myq	7.52	7.47
1mto	6.96	6.91
4uit	6.70	6.71
6jfk	4.84	4.87
4c5w	5.48	5.56
2f80	8.18	8.22
3bet	5.82	5.87
6j6m	9.52	9.46
3lzb	7.20	7.21
3bx5	8.46	8.39
2n27	6.55	6.56
5nt4	7.77	7.73
5anq	5.40	5.48
1xzx	10.22	10.17
2zc9	6.74	6.66
6emh	6.08	6.17
3zim	8.17	8.17
4yw7	6.89	6.88
3tc5	5.17	5.22
2xhr	8.32	8.25
6rfn	6.70	6.73
6d2o	5.30	5.26
4flh	9.00	8.99
6f7i	7.85	7.82
3dbu	8.06	8.06
2wj2	8.33	8.32
2gg8	4.60	4.66
4mre	2.19	2.22
5q1h	5.10	5.13
6j7e	5.04	5.05
2z3z	4.31	4.39
6dar	6.66	6.69
3m93	6.62	6.60
4g2w	8.80	8.64
2rkn	7.22	7.20
3hau	6.38	6.30
3g1d	3.48	3.56
4avj	7.44	7.49
1x8b	7.01	7.02
5wp5	5.34	5.31
6pml	3.09	3.15
4mcb	5.82	5.87
5er5	3.67	3.67
5ml0	6.30	6.29
6pdj	7.38	7.47
4hfp	7.38	7.34
5alm	6.53	6.52
5fa7	8.40	8.39
4kxm	5.59	5.61
4rce	8.70	8.59
3qs8	4.74	4.68
3g1v	3.19	3.27
4dum	7.02	7.00
6mzq	8.41	8.33
4zzz	7.06	7.02
5eqq	8.17	8.14
6c91	6.19	6.19
4kza	3.70	3.69
2qcd	3.40	3.42
6oah	5.82	5.83
2r6f	8.00	7.94
4zyz	7.17	7.17
2ph6	7.57	7.55
2vww	6.62	6.68
3udk	4.49	4.51
5yqn	4.03	4.10
6sy7	3.33	3.34
5ug8	8.70	8.64
1yfz	4.35	4.38
5d25	6.30	6.18
3c4c	6.80	6.87
5ni5	8.05	8.01
5niy	4.22	4.25
5eps	4.42	4.40
5qtu	8.39	8.34
3v0p	6.28	6.24
4uva	5.75	5.74
6gin	7.49	7.50
5nzf	4.03	4.09
5vrp	8.89	8.84
6hbm	5.02	5.02
6hjj	5.77	5.82
4rj8	7.77	7.76
1jn4	4.95	5.01
4aa0	7.46	7.52
4zlz	7.00	7.04
5nyz	5.03	5.07
6g27	3.14	3.18
4otg	7.59	7.59
5brn	6.30	6.27
5ets	5.91	5.92
5fd2	7.05	7.09
6nem	7.92	7.86
2cgu	4.87	4.96
5am3	8.30	8.29
6g29	4.33	4.33
3hrb	7.68	7.63
6qav	8.31	8.24
4op1	6.89	6.90
1bxo	10.00	9.93
5nwc	6.15	6.17
2v5a	6.82	6.87
6b95	5.15	5.16
6oe1	8.51	8.53
2cm7	6.68	6.67
2gqn	5.35	5.36
4y2x	6.29	6.30
4aji	3.55	3.65
1xs7	7.60	7.59
2xp8	4.82	4.88
3ikd	6.75	6.74
2ggb	4.92	4.95
6e7j	9.48	9.52
3zpt	8.51	8.44
3ieo	6.48	6.47
3wf7	6.69	6.70
3d04	6.05	6.06
6d4v	6.64	6.60
3vsw	6.89	6.96
3s1y	6.22	6.22
3kga	7.21	7.22
6eq7	7.00	7.02
6cdl	10.92	10.89
3m6r	7.49	7.48
4owv	4.35	4.38
6gbx	7.70	7.67
4uyd	4.10	4.11
5eef	8.32	8.26
3hl5	4.47	4.54
3zs0	6.70	6.65
4z07	7.99	7.99
2y67	3.53	3.52
6ccx	3.15	3.19
1w7g	5.10	5.17
1uvs	5.40	5.51
5w5j	5.82	5.89
2ok1	6.26	6.33
4a4x	7.23	7.23
4g90	4.51	4.59
1utr	8.00	7.99
2y6c	5.00	5.10
4z16	8.32	8.28
4f65	8.60	8.51
5l9h	6.40	6.48
2f14	9.19	9.14
4q6e	6.18	6.33
4ajk	3.11	3.20
2xyu	5.35	5.41
1o42	8.05	8.01
5y7h	7.73	7.70
4bt4	3.34	3.31
1u9e	8.24	8.13
6gxu	3.74	3.81
3zdh	7.35	7.33
6ic6	7.82	7.82
2vie	7.48	7.48
3u18	6.09	6.08
2b1i	6.82	6.82
4p44	7.80	7.79
6f3i	7.68	7.67
4pis	7.22	7.27
5up3	7.90	7.86
2q63	7.18	7.25
1ork	8.81	8.75
3kqt	5.34	5.32
5ghv	7.92	7.87
5opc	4.54	4.58
5orx	3.51	3.58
4wz4	6.44	6.43
3o9v	7.74	7.74
6cis	6.87	6.91
1bzf	8.30	8.21
6es0	5.65	5.73
2zft	6.52	6.57
5jgi	4.30	4.29
6b8j	8.30	8.35
2gm9	7.39	7.38
5wdl	6.17	6.12
3ckz	8.72	8.72
5kqx	8.44	8.41
5ti4	4.59	4.61
2y5k	6.66	6.65
1xxe	5.41	5.43
2rg6	8.66	8.61
5hfj	4.39	4.42
5m5q	7.05	7.02
6fu4	6.19	6.18
6pht	3.41	3.50
2fwz	7.30	7.28
2yac	8.70	8.67
6i0p	4.40	4.47
6guf	6.65	6.75
1v2u	3.37	3.47
3uhm	8.44	8.45
4msl	6.15	6.09
1i2s	3.31	3.43
5nk3	7.42	7.44
4msc	5.96	6.02
4l4l	8.30	8.27
1jlq	8.15	8.09
5ngu	7.44	7.49
2ycq	9.85	9.76
2rio	4.69	4.71
3lco	6.84	6.93
4yvz	5.52	5.48
3ewj	6.84	6.87
4q2k	7.48	7.47
6n3y	5.44	5.52
2nnk	8.37	8.39
6pgp	7.00	6.99
4jrv	7.54	7.56
4kc4	3.23	3.37
5wex	7.18	7.22
4ynd	8.55	8.47
5ejw	3.30	3.34
5lvq	4.14	4.18
2opb	8.74	8.68
2xp6	4.70	4.64
6oyt	8.23	8.25
4p4j	6.15	6.21
3wab	7.47	7.51
4xx3	7.25	7.28
4b7j	7.95	7.94
4kot	5.46	5.47
4or0	7.46	7.33
1q91	4.15	4.22
6pya	6.82	6.81
3adv	3.03	3.07
6elp	6.63	6.64
3r17	6.41	6.47
4zb6	6.28	6.23
1py5	7.29	7.22
2xnp	6.44	6.50
6bke	8.35	8.38
4puk	7.28	7.22
5q17	5.25	5.30
6u7p	11.68	11.61
5var	4.09	4.11
1ykr	6.25	6.29
2q96	5.92	5.92
4j0r	6.41	6.37
6oqc	10.40	10.34
1x7e	5.97	6.05
4m14	6.70	6.68
5fwr	7.75	7.75
1tv6	5.40	5.45
3dcc	8.96	8.90
5lma	6.60	6.67
5myn	4.52	4.56
5c4k	4.56	4.55
1ysg	3.52	3.55
6ift	4.68	4.70
4z3v	8.40	8.32
5aqq	3.10	3.13
3pkc	6.02	6.04
5o87	6.61	6.58
4cxw	6.09	6.14
1v2r	3.55	3.62
1h1b	9.80	9.71
3vw2	4.75	4.84
3kgq	2.30	2.37
6uvv	5.18	5.27
5mwj	7.61	7.60
5vqz	6.39	6.39
6gr7	5.50	5.45
3tu1	6.60	6.53
3k4q	5.34	5.33
2wxf	6.74	6.76
4y2y	5.05	5.05
4rgd	3.94	3.95
4ya8	6.10	6.12
3azb	4.92	4.91
4wpn	6.68	6.72
6p8a	3.59	3.69
3n5k	9.70	9.65
6p89	5.01	5.09
2ima	6.52	6.43
4u0e	6.92	6.88
4cp7	8.11	8.08
5cpr	7.56	7.53
4abf	4.62	4.60
2vpp	6.12	6.10
4q4s	6.95	6.95
5olb	7.89	7.82
6d4u	5.70	5.73
6r9u	2.12	2.21
7gch	5.70	5.70
2o0u	5.49	5.60
2xpa	5.39	5.36
4qmv	7.64	7.62
6hm7	7.10	7.10
3lpk	9.10	9.06
3wq6	4.59	4.59
4h81	5.12	5.18
6skb	7.70	7.68
4azp	5.90	5.99
6gw4	5.92	5.85
2a2x	7.69	7.77
3fyz	5.80	5.80
2wuu	7.16	7.16
4omk	4.40	4.46
4pv5	6.54	6.52
3c10	6.52	6.59
6g6w	9.70	9.68
6guk	6.15	6.31
3nee	5.34	5.37
2oyk	5.30	5.36
3g32	3.71	3.71
4wbo	4.20	4.34
5oh9	3.86	3.87
5knu	5.55	5.57
4mcd	5.33	5.30
3u7m	7.45	7.43
4lgh	8.70	8.58
5bui	7.05	7.10
5sz5	7.70	7.82
4bny	7.10	7.05
1yvm	6.40	6.37
3mpt	6.60	6.55
5u00	8.70	8.65
6oxw	10.55	10.53
6afr	7.15	7.04
2xf0	4.52	4.65
1v79	7.89	7.82
6q30	5.52	5.47
5jan	3.01	3.06
5tco	8.19	8.18
5eol	9.52	9.48
2f18	4.10	4.03
5cgv	6.47	6.49
3p9j	7.51	7.43
5yie	5.25	5.29
4kzc	8.09	8.06
5ll5	6.04	6.11
4d3h	6.43	6.36
5nee	10.70	10.64
4o78	5.34	5.39
4cgi	3.12	3.22
4j5p	7.92	7.94
5ekn	5.72	5.75
4ht2	6.54	6.58
3ttn	7.84	7.80
2i4x	11.72	11.67
2aqu	9.32	9.26
3gcp	7.82	7.82
5g3n	7.92	7.86
2fw3	6.42	6.45
6r11	4.92	4.91
6dgq	5.51	5.50
4g2l	7.49	7.49
5lhi	8.11	8.06
2pj7	7.77	7.74
3hec	4.47	4.56
4r6e	7.78	7.80
3du8	6.84	6.87
4luo	3.24	3.30
4aze	8.11	8.00
5dgm	6.40	6.41
1tkz	6.62	6.62
1pzp	3.31	3.46
4i9s	6.79	6.79
3qck	5.24	5.30
4djo	11.52	11.45
4o09	7.70	7.69
3exo	4.62	4.72
5auw	5.05	5.06
5a6x	6.69	6.63
4zy2	7.22	7.25
5tqg	9.62	9.62
5bue	8.52	8.52
3faa	8.15	8.10
4eh5	3.09	3.22
3shz	7.44	7.39
4r91	6.37	6.40
4q7p	4.32	4.29
3f34	3.16	3.22
4lko	8.22	8.21
6g4m	6.60	6.55
1xk5	6.00	5.97
4feq	5.96	6.10
2hs2	8.31	8.37
4w54	4.17	4.16
4z1e	8.24	8.22
2brc	5.05	5.13
6pf6	4.74	4.75
2vev	6.52	6.54
1wuq	8.27	8.22
4wk1	5.89	5.93
4u6w	4.21	4.28
3ipu	7.32	7.31
6n17	3.00	3.05
2qn2	4.55	4.62
5hn8	4.01	4.04
3qqa	5.82	5.82
4wz5	5.51	5.53
6i3s	7.05	7.09
6un1	7.89	7.84
5v37	9.47	9.36
4eon	6.05	6.08
1dwc	7.41	7.36
5eij	5.31	5.41
4np9	5.03	5.05
3usn	6.15	6.16
2j9l	4.00	4.01
4n9d	7.72	7.73
4dhs	4.80	4.77
4gkh	4.67	4.78
3w32	7.12	7.12
4dhm	3.78	3.84
3zk6	6.34	6.35
4qb3	5.47	5.50
1xdg	7.30	7.24
5nxp	7.99	7.98
6sq0	9.10	9.03
1ypg	8.00	7.96
4ogt	10.00	10.01
6ar4	6.24	6.22
5nwd	8.00	7.89
6mdc	7.44	7.44
2a4z	6.60	6.57
4rwj	8.70	8.60
4baq	9.01	8.96
1pf7	10.14	10.02
5kbe	6.34	6.35
6oyw	8.40	8.33
5y9l	5.72	5.81
2hw2	2.97	3.02
4p6e	5.89	5.89
2b4l	4.77	4.79
3ovx	7.51	7.52
3fj7	3.71	3.73
4nuc	6.04	6.07
5osy	7.37	7.37
3ezr	5.00	5.05
4p5z	7.41	7.41
1wug	5.80	5.75
2c57	3.43	3.53
6gh9	4.48	4.55
1o48	6.35	6.40
1p93	7.72	7.76
5ai6	4.40	4.39
3h30	4.53	4.58
5etm	5.41	5.40
3kwb	7.77	7.78
1fm9	9.00	8.96
4ca4	7.18	7.11
5tdi	9.74	9.74
4y79	7.96	7.90
3ant	8.07	8.05
6aad	2.79	2.79
5zee	2.80	2.84
5nhv	8.55	8.51
5xih	7.15	7.17
4g8r	7.66	7.62
3djo	4.39	4.37
4i5c	8.82	8.79
3oyl	6.70	6.69
5wi1	5.00	4.93
4uiv	7.80	7.81
2fie	5.46	5.52
3itc	1.60	1.74
3g34	2.96	2.97
1ynd	8.44	8.41
2c3l	5.07	5.13
5vd0	6.49	6.61
4u71	5.22	5.20
3piy	6.54	6.63
5ntk	8.01	8.01
5cls	6.66	6.63
5om9	4.25	4.25
2gbf	7.92	7.83
6ee2	6.71	6.76
2fhy	5.96	5.96
6mt0	10.30	10.25
3ljt	6.89	6.95
3zos	8.89	8.85
6q4g	4.30	4.42
5lh4	6.96	6.99
5j64	6.85	6.80
3wpn	4.36	4.35
1bq3	5.40	5.41
5u7l	6.37	6.49
5nev	7.36	7.31
5akw	6.39	6.40
6qmd	3.77	3.80
6jio	4.55	4.61
5f3g	6.90	6.91
1tl1	6.42	6.45
6uvy	6.00	5.98
1ndy	6.17	6.28
4jsa	4.96	4.96
3zls	4.40	4.40
4ty8	2.03	2.14
4g0q	2.52	2.53
1ggd	5.80	5.83
2zv2	6.30	6.30
2v0n	6.30	6.29
4b00	8.61	8.59
3vd7	4.48	4.48
4tjw	6.02	6.08
6s4n	6.79	6.82
3ex3	4.44	4.50
4twc	7.40	7.40
5xsr	7.69	7.70
4wki	8.30	8.23
5l2s	7.08	7.12
5zg3	7.21	7.25
3mdz	9.10	9.03
5zqp	7.74	7.71
3t0m	3.94	3.99
1gfw	7.82	7.79
6dyv	10.59	10.55
1h4n	4.92	4.93
3tgs	5.39	5.51
5ur6	7.06	7.05
3w33	7.44	7.46
3nsh	6.33	6.41
5he7	8.30	8.28
5m4u	4.89	4.99
6ge0	8.68	8.64
4kb8	7.89	7.88
4btx	6.54	6.54
4euc	6.10	6.09
3vry	8.11	8.02
1me4	6.84	6.91
4tn4	6.33	6.40
5tho	7.64	7.65
2zx8	9.64	9.63
4o77	5.60	5.65
4cu1	4.71	4.78
3bti	6.14	6.09
6h4r	7.03	6.98
3ked	2.44	2.45
5mn1	2.48	2.51
3l59	3.70	3.69
1zfk	7.92	7.86
2xag	4.55	4.54
2wxj	9.00	8.98
4wrb	6.19	6.22
4hby	5.36	5.43
6uim	6.74	6.72
4efu	6.60	6.59
5ng9	6.72	6.75
2weq	5.90	5.88
6op9	9.28	9.20
4nbk	3.87	3.91
6nt2	8.82	8.78
5cau	8.80	8.75
6cef	3.74	3.78
2wap	6.64	6.64
3qrj	8.40	8.42
5wew	6.74	6.71
5lav	6.09	6.14
5cf5	8.60	8.61
3ni5	7.55	7.56
2i40	5.80	5.90
4axd	4.43	4.44
5bq0	7.82	7.72
1s4d	6.49	6.43
5v7i	7.18	7.23
2xiy	2.44	2.52
6hkx	9.34	9.28
3gp0	7.44	7.45
4dko	6.52	6.47
5lm6	5.11	5.12
3sdg	5.55	5.56
1we2	4.36	4.37
1xuo	7.16	7.16
1aqj	6.47	6.39
5n6s	8.09	8.04
3biz	7.24	7.31
2pvm	6.44	6.51
2oyl	6.30	6.27
6rvk	6.36	6.25
6bmx	4.72	4.77
5mae	6.84	6.87
4c1f	4.63	4.66
6o4w	8.47	8.41
2uue	6.13	6.22
4yo6	5.66	5.76
3f16	8.23	8.15
3ryw	6.24	6.25
5j6a	7.77	7.68
2ycr	7.16	7.23
4ciy	4.57	4.65
5mzg	6.86	6.99
2uy3	3.22	3.32
5tq7	7.67	7.64
5a81	5.54	5.55
4gv8	6.49	6.40
5abg	8.05	7.98
4x68	6.57	6.54
4zsa	7.82	7.82
6hoq	6.39	6.28
6eog	5.80	5.73
2cej	8.62	8.56
6o0o	7.44	7.45
6ajy	5.28	5.29
3v5l	8.15	8.14
6qcj	5.60	5.62
3o99	10.82	10.91
3uzc	9.61	9.53
6ek3	6.48	6.44
5j4v	5.85	5.89
13gs	4.62	4.73
6grp	5.48	5.38
5lud	3.61	3.58
6i10	4.53	4.62
5yg4	7.37	7.36
2xj2	7.18	7.14
4k4f	6.70	6.77
3fzc	5.39	5.40
5lhg	5.60	5.67
4n9e	7.82	7.85
5m4c	7.40	7.39
2hmv	7.70	7.59
3ddq	6.68	6.73
2vtr	5.82	5.81
1o7o	4.49	4.52
2ica	7.70	7.73
6bmv	4.68	4.68
3uwo	6.36	6.34
1zyj	5.82	5.87
5bnm	4.82	4.84
4acx	7.11	7.13
6i74	5.47	5.39
3prf	8.85	8.77
3p3u	6.48	6.52
4jgv	6.57	6.48
3g4f	4.52	4.52
4p0n	8.66	8.63
2vc7	3.36	3.44
5h0e	6.68	6.74
4lhv	10.00	9.96
5j4y	6.05	6.16
6dcy	5.46	5.47
4tmf	5.48	5.48
6nfy	7.80	7.77
4uwg	8.15	8.16
2vex	6.74	6.76
1uyh	4.84	4.83
5lom	7.13	7.06
6kjd	5.05	5.22
2gg0	5.77	5.75
3g2y	2.00	2.00
5wef	6.44	6.48
5ajw	6.98	7.02
4g2j	7.96	7.93
2y56	6.51	6.54
6dak	5.14	5.18
3fzs	5.82	5.91
4tpk	8.57	8.46
4wcu	8.52	8.46
4pdk	8.22	8.20
2p7a	6.10	6.06
1dub	5.80	5.78
5cdh	5.37	5.34
3l13	7.82	7.81
5qao	3.62	3.66
2hs1	8.48	8.58
4ad6	4.78	4.78
5n1z	8.19	8.10
5w44	6.44	6.47
2an5	5.68	5.65
6npp	6.05	5.94
5ew3	8.92	8.81
4pvx	6.76	6.76
2jbp	8.07	8.02
5eud	6.82	6.88
4zz1	7.89	7.91
3s76	5.05	5.07
5w5o	8.10	8.05
5hg7	8.40	8.36
1jik	9.70	9.65
4h1j	5.92	5.97
2pzy	7.47	7.51
5izq	8.52	8.47
1nl6	11.32	11.26
6hk3	7.50	7.52
3ig6	7.60	7.60
3bgp	7.04	7.07
1oss	4.79	4.71
4jaj	5.26	5.23
2r3l	7.00	6.90
5izc	3.95	3.99
6dh0	10.59	10.56
2cgx	4.81	4.80
1wtg	7.03	7.07
4hxq	7.22	7.17
4mwy	7.05	7.12
5ioz	4.96	5.00
4ax9	9.57	9.45
5hlm	5.90	5.97
5f4n	8.66	8.60
3ime	3.00	3.01
4lts	8.36	8.39
4an0	10.70	10.66
5tr6	8.49	8.46
1wn6	4.68	4.72
3vx3	7.82	7.81
1v2v	3.37	3.39
4cpu	7.53	7.62
5am0	5.88	5.89
6md8	2.38	2.44
4yx4	5.97	6.00
4ge1	6.43	6.32
3kdc	9.28	9.29
1z3c	4.00	4.10
4oct	5.05	4.96
6ai9	6.74	6.65
4dkp	5.72	5.77
6htn	6.07	6.02
1acj	8.09	8.03
6f8t	5.15	5.20
6as8	7.05	7.01
6hwv	7.08	7.14
5n0e	8.44	8.43
4edz	8.08	8.07
4gql	9.59	9.51
5q0e	9.16	9.20
2prj	4.49	4.56
5v24	6.40	6.44
4hy1	8.70	8.69
4uvv	7.49	7.55
6mrg	7.55	7.46
5h8x	5.51	5.55
1zpb	6.07	6.14
6h7f	6.12	6.14
4o1l	6.70	6.70
6exm	5.52	5.57
3vbv	5.00	5.03
4m7x	4.80	4.96
2qci	8.34	8.41
2xp7	5.77	5.69
3qyy	5.08	5.07
6aqo	6.11	6.11
6qac	8.21	8.16
4xh6	5.57	5.66
5tuz	7.40	7.30
1vjy	7.64	7.68
5t4u	5.32	5.23
2qhn	6.01	5.99
4q90	2.15	2.22
4azy	6.70	6.75
4bqs	4.21	4.27
4jkt	7.09	7.12
4bfy	6.92	6.93
6dpt	7.11	6.99
5cgj	5.22	5.27
1ai4	2.50	2.57
4e1k	6.30	6.31
1fao	7.37	7.34
1pwu	5.68	5.83
4al4	6.89	6.84
4btw	7.15	7.11
3zh8	6.47	6.53
5hu0	6.23	6.28
4a4w	7.72	7.64
5t1u	7.16	7.13
6b1f	8.72	8.72
3pj2	5.14	5.27
4zyy	8.05	8.03
3ee2	4.19	4.24
3w07	3.38	3.48
6mny	8.82	8.81
6afa	5.49	5.51
4hl5	6.35	6.41
1pdz	3.70	3.70
3dux	7.00	6.91
2pj8	7.74	7.74
5qcl	7.96	7.96
4azc	5.86	5.87
6o6g	6.52	6.58
6hd4	8.64	8.56
4y8d	8.05	7.99
4dv8	9.24	9.15
4bj9	7.35	7.37
5yh8	6.78	6.72
3ai8	3.81	3.86
4r0a	4.26	4.30
1o4k	2.92	2.95
6eji	3.52	3.55
6s89	8.07	7.95
3kce	4.80	4.72
5m0s	6.69	6.74
2jbk	6.40	6.29
6s1s	5.84	5.86
2uuo	3.77	3.76
5a6b	8.10	8.02
4x6o	8.72	8.70
1p0y	1.00	1.12
1x78	7.85	7.89
1d1p	3.60	3.61
4ewo	7.36	7.35
2x7o	7.47	7.50
4ztl	5.92	5.98
1o6r	7.10	7.07
6maj	7.47	7.46
4f7v	5.38	5.38
3kck	9.10	9.06
2vnm	8.52	8.46
2zdl	6.40	6.35
2a5u	8.10	8.07
4zpg	7.26	7.23
5fsc	2.36	2.46
3hp9	4.59	4.59
2xye	8.34	8.36
3dga	4.52	4.52
2agv	7.70	7.53
4avw	7.62	7.61
2wos	3.90	3.92
5jdc	3.98	4.04
4u7o	3.35	3.44
2irz	7.92	7.91
3m8u	4.89	4.90
5eh5	5.87	5.91
4pqn	9.15	9.01
4y63	3.58	3.63
5wl0	9.17	9.15
6b7a	4.49	4.46
2xv1	5.99	6.04
4bgm	6.21	6.19
5dv4	2.47	2.53
5k1d	4.68	4.67
2ieh	6.96	6.93
2q8h	3.00	3.06
3u6i	9.00	8.98
4bde	4.80	4.68
5jog	8.24	8.20
1z6p	6.05	6.11
1a4h	5.92	5.91
5hbh	7.31	7.34
4kbk	8.18	8.17
6qpl	7.04	6.99
1o6q	7.64	7.59
4xu1	9.49	9.47
2q9y	4.44	4.57
2pze	6.08	6.05
1pu7	3.10	3.09
6a06	8.47	8.40
1ctr	6.00	5.99
2c5o	5.19	5.16
2xml	3.30	3.38
5wyq	4.84	4.84
2xcg	8.05	7.93
2arm	7.68	7.60
5ect	5.28	5.30
4e4n	9.05	8.92
3np9	4.40	4.48
5mno	3.84	3.84
6qz5	6.08	6.16
4xuc	5.96	5.97
4zy5	7.59	7.57
3pjt	4.88	4.89
3chs	7.77	7.77
2vtt	7.36	7.34
5u8f	7.96	7.92
2f3k	7.89	7.93
7gpb	5.52	5.48
3gi4	10.80	10.85
4ppb	10.00	9.94
6gx3	3.60	3.64
5kcv	8.30	8.26
6gxb	7.46	7.44
2c4f	7.70	7.72
5e2n	9.54	9.50
6htt	6.66	6.62
4oag	6.30	6.21
5yji	5.30	5.31
3g2i	4.86	4.83
6n53	7.87	7.81
5d12	7.37	7.31
5ti5	4.39	4.49
3mxr	4.95	4.97
2j83	4.21	4.36
4a6l	8.00	7.99
4yfi	6.30	6.31
6ipm	3.69	3.80
3ptg	7.60	7.51
4hvh	7.72	7.71
6d18	5.85	5.79
4eyr	6.63	6.63
5ai9	6.61	6.61
3rup	1.57	1.65
4y2q	2.92	2.96
5joh	5.96	5.92
1mu8	9.00	8.93
3dp9	9.68	9.71
5ntt	5.75	5.81
3h23	4.71	4.75
3caj	8.10	8.20
4ce2	3.84	3.92
2rcb	6.79	6.78
3vs3	9.37	9.24
4h71	4.45	4.42
4g5y	2.77	2.78
3vf3	5.86	5.90
2ccs	5.70	5.75
3m3z	5.73	5.69
1x0n	7.70	7.69
3qch	5.48	5.49
2oc2	8.52	8.45
2pt9	4.46	4.47
3gxl	7.60	7.64
6dj2	8.12	8.24
5w2p	6.88	6.79
3ik3	8.70	8.65
4qsv	2.00	2.04
3h2o	4.59	4.64
5t2d	9.10	9.07
5c4s	8.42	8.43
2p8s	7.68	7.65
4cae	7.74	7.71
3hqz	9.38	9.33
5fgk	8.77	8.69
4eeh	4.35	4.39
5txy	5.46	5.44
1ivp	7.52	7.55
5d7r	7.89	7.86
4ps3	8.70	8.64
2nmz	8.37	8.36
6e5s	6.44	6.51
6hke	7.68	7.61
6qz6	6.49	6.49
6eyb	5.37	5.39
5cnj	6.84	6.79
2x8e	7.85	7.74
3rwq	7.46	7.45
3t1a	8.37	8.37
6mjw	7.99	7.93
4kpx	7.30	7.26
5akh	6.59	6.60
1e72	3.22	3.29
4zly	5.46	5.41
4wlb	6.74	6.74
3bar	5.70	5.66
4m3q	7.77	7.67
6gcl	4.47	4.47
2isc	8.42	8.35
4edy	5.83	5.87
3d6o	4.11	4.03
2e92	6.89	6.85
6njh	3.69	3.80
3qvv	4.42	4.45
6cyi	5.04	5.06
5y12	6.23	6.17
3wke	8.89	8.81
3ati	3.73	3.68
2cgw	4.76	4.77
1kyn	5.39	5.42
5sz3	8.60	8.61
4r6w	5.27	5.30
4ieh	7.85	7.90
1u9v	8.22	8.24
4bdi	3.64	3.81
4omj	5.26	5.28
3l08	10.22	10.14
4obz	5.72	5.72
5ye7	5.46	5.53
6csr	6.84	6.92
3wig	8.64	8.61
6d4o	6.28	6.29
3kry	10.00	9.98
5x9h	3.76	3.79
2pvh	6.59	6.59
5i9y	8.55	8.50
3ao5	2.23	2.30
1q84	11.05	11.06
1mxo	9.00	8.92
3djk	10.59	10.59
5drs	8.96	8.94
3ot8	8.05	8.05
4qp7	5.23	5.13
5w13	7.66	7.64
