UniProtIDs	PubChemCIDs	Labels	Predictions
C7C422	135311297	9.6253	6.4694
C7C422	135311300	8.4342	6.7421
C7C422	135311301	9.7235	6.6693
C7C422	135311304	10.0809	6.6218
C7C422	135311308	10.2840	6.7565
C7C422	135311310	10.2441	6.9178
C7C422	135311331	9.8996	6.7345
C7C422	135311332	10.1739	6.6869
C7C422	135311334	10.3098	6.3391
C7C422	135311336	10.4318	7.1551
C7C422	135311339	10.0132	6.6818
C7C422	135311340	10.0706	6.8248
C7C422	135311346	10.0315	6.7533
C7C422	135311358	9.1403	6.5789
C7C422	135311364	10.2291	6.4277
C7C422	135311365	10.2441	6.9342
C7C422	135311376	10.1192	6.4780
C7C422	135311380	8.4881	6.7499
C7C422	135311383	10.1367	7.1620
C7C422	135311395	10.1135	6.8342
C7C422	135311396	10.1739	6.8040
C7C422	135311397	10.4559	6.8771
C7C422	135311401	10.4559	6.9652
C7C422	135311402	10.3768	6.5037
C7C422	135311404	10.0315	6.5494
C7C422	135311413	9.9066	6.4471
C7C422	135311423	9.8665	6.9880
C7C422	135311424	10.2518	6.8753
C7C422	135311433	9.8210	6.7582
C7C422	135311436	10.3665	6.6275
C7C422	135311440	9.8962	6.9557
C7C422	135311445	9.2958	6.7216
C7C422	135311448	9.8013	6.9244
C7C422	135311453	9.2557	6.8300
C7C422	135311455	9.2472	6.1214
C7C422	135311461	9.7144	6.6355
C7C422	135311462	10.6383	5.9578
C7C422	135311463	10.1612	7.0928
C7C422	135311472	10.2840	6.8625
C7C422	135311473	9.0535	6.5448
C7C422	135311474	10.6383	6.7608
C7C422	135311475	9.8297	6.5033
C7C422	135311480	8.1118	6.5036
C7C422	135311483	10.1549	6.7360
C7C422	135311486	10.1612	7.0894
C7C422	135311487	9.8539	6.0477
C7C422	135311488	11.0969	6.3765
C7C422	135311496	9.3726	6.9886
C7C422	135311503	11.1549	7.3564
C7C422	135311508	10.3010	6.6669
C7C422	135311513	9.0106	6.7654
C7C422	135311515	9.7352	6.8978
C7C422	135311517	10.4815	7.3463
C7C422	135311518	10.0506	6.8392
C7C422	135311524	8.9318	6.3445
C7C422	135311531	10.2840	6.8183
C7C422	135311532	8.6536	7.1851
C7C422	135311536	10.2441	6.4369
C7C422	135311538	9.0114	6.9559
C7C422	135311546	10.0915	6.2240
C7C422	135311547	8.8697	6.9461
C7C422	135311574	10.2366	6.6656
C7C422	135311600	9.2403	6.6479
C7C422	135311601	10.4318	6.5620
C7C422	135311612	9.5072	6.6043
C7C422	135311625	9.6091	7.3124
C7C422	135311629	10.2441	6.6734
C7C422	135311642	9.0595	6.8722
C7C422	135311648	9.8996	6.4263
C7C422	135311649	10.8239	7.0055
C7C422	135311656	10.3372	6.6363
C7C422	135311683	10.5850	6.8091
C7C422	135311688	10.3872	6.4024
C7C422	135311691	8.7570	6.5090
C7C422	135311692	10.2924	6.7021
C7C422	135311698	9.6925	7.0634
C7C422	135311708	10.3279	7.0489
C7C422	135311710	10.4089	7.1511
C7C422	135311714	10.5686	6.8661
C7C422	135311719	8.5200	7.2282
C7C422	135311727	10.1192	6.6485
C7C422	135311729	9.9547	6.7576
C7C422	135311735	10.1805	6.6554
C7C422	135311742	10.3872	6.9020
C7C422	135311755	10.0969	7.0445
C7C422	135311756	9.8447	6.5065
C7C422	135311769	10.1612	6.7677
C7C422	135311791	9.8633	6.4510
C7C422	135311793	9.5157	7.4531
C7C422	135311798	10.2147	6.6566
C7C422	135311805	9.7986	6.8042
C7C422	135311815	8.6198	6.8122
C7C422	135311817	9.7100	6.9504
C7C422	135311825	10.5376	7.2526
C7C422	135311834	10.2218	6.8937
C7C422	135311847	10.0458	6.4093
C7C422	135311849	10.1612	7.1421
C7C422	135311850	9.8069	6.3711
C7C422	135311851	9.2418	6.6973
C7C422	135311859	10.3279	6.8888
C7C422	135311865	9.9031	6.8169
C7C422	135311875	9.1898	6.9701
C7C422	135311876	10.3768	6.9100
C7C422	135311895	9.5622	7.1408
C7C422	135311923	10.2147	6.8053
C7C422	135311929	9.6990	6.8894
C7C422	135311930	9.5528	6.9551
C7C422	135311948	8.9626	6.7328
C7C422	135311949	10.2218	6.5313
C7C422	135311956	10.2218	6.8379
C7C422	135311974	10.3872	6.8132
C7C422	135311980	10.4202	6.5821
C7C422	135311988	10.4949	6.7142
C7C422	135312000	9.4365	6.8034
C7C422	135312002	9.2924	6.5113
C7C422	135312016	10.4318	6.5652
C7C422	135312032	10.3872	6.9079
C7C422	137424771	8.9208	6.8312
C7C422	137424780	9.9208	6.5204
C7C422	137424781	8.5086	6.8060
C7C422	137424793	8.0757	6.9957
C7C422	137424796	9.0809	6.8788
C7C422	137424807	9.1192	6.5601
C7C422	137424813	9.3565	6.8183
C7C422	137424818	9.0177	6.9930
C7C422	137424840	8.4622	6.9140
C7C422	137424860	7.9431	7.0740
C7C422	137424902	7.7235	6.9717
C7C422	137424905	9.4815	6.9335
C7C422	137424912	8.3773	6.8247
C7C422	137424917	9.1367	6.9465
C7C422	137424920	9.6021	6.7871
C7C422	137424926	8.9788	6.6813
C7C422	137424934	9.1427	6.9386
C7C422	137424937	7.2083	6.6294
C7C422	137424938	7.0523	6.6713
C7C422	137424954	9.1427	6.8519
C7C422	137424965	9.6383	6.2367
C7C422	137424995	9.0269	6.2880
C7C422	137425020	9.0132	7.1773
C7C422	137425034	8.2034	6.8024
C7C422	137425036	8.8097	7.0515
C7C422	137425041	9.2076	6.3364
C7C422	137425055	8.0600	6.9785
C7C422	137425058	8.7747	6.9636
C7C422	137425092	8.3507	6.6680
C7C422	137425111	9.0269	6.9430
C7C422	137425157	8.6635	7.1369
C7C422	137425178	9.7696	6.4334
C7C422	137437411	8.5935	6.9725
C7C422	137437475	9.5686	6.7868
C7C422	137437476	8.8182	6.7852
C7C422	137437479	8.4045	7.0939
C7C422	137437482	8.0278	6.8389
C7C422	137437493	9.0177	7.0432
C7C422	137437495	8.7721	7.0733
C7C422	137437502	8.9508	6.9801
C7C422	137437503	8.4437	6.7731
C7C422	137437505	8.5129	7.0429
C7C422	137437506	7.5768	6.6766
C7C422	137437514	9.3468	6.7898
C7C422	137437522	9.2518	6.6134
C7C422	137437523	7.2314	6.6130
C7C422	137437524	7.8447	6.9006
C7C422	137437529	8.9172	6.9502
C7C422	137437541	6.9547	6.9762
C7C422	137437542	7.8013	6.8667
C7C422	137437544	9.0458	6.9824
C7C422	137437555	8.8416	6.9703
C7C422	137437557	8.5214	6.8916
C7C422	137437561	8.5686	6.9874
C7C422	137437566	8.4609	6.5425
C7C422	137437568	8.7399	7.0724
C7C422	137437569	7.5331	6.5065
C7C422	137437570	8.8210	6.8592
C7C422	137437572	7.0550	6.5946
C7C422	137437578	8.6073	6.9908
C7C422	137437579	8.8729	7.1101
C7C422	137437580	8.6676	7.0970
C7C422	137437583	7.8962	6.8348
C7C422	137437584	8.6345	6.9486
C7C422	137437590	8.6003	6.9633
C7C422	137437591	7.5376	6.8397
C7C422	137437727	9.6198	6.7984
C7C422	137437744	9.1192	6.6803
C7C422	137437746	7.7773	6.5677
C7C422	137437752	8.9872	6.6925
C7C422	137437754	8.6055	6.8912
C7C422	137437763	9.3665	7.1183
C7C422	137437877	7.2976	6.8033
C7C422	137437886	8.2757	6.9358
C7C422	137437887	8.8539	6.9014
C7C422	137437897	7.7122	6.7024
C7C422	137537510	10.5376	6.7081
C7C422	137537516	10.8861	6.7971
C7C422	137537518	10.0555	7.5981
C7C422	137537526	9.6345	6.7810
C7C422	137537528	9.7077	6.2854
C7C422	137537541	9.1898	6.8926
C7C422	137537544	10.6021	6.7282
C7C422	137537546	10.2441	6.5894
C7C422	137537548	9.9547	6.4790
C7C422	137537549	10.1871	6.4437
C7C422	137537557	9.9508	6.8070
C7C422	137537559	9.2233	6.7214
C7C422	137537561	9.9666	6.5297
C7C422	137537573	9.2154	7.0581
C7C422	137537583	9.3439	6.5441
C7C422	137537584	10.2147	6.5408
C7C422	137537587	10.0044	6.2064
C7C422	137537591	9.4425	6.5381
C7C422	137537592	9.0376	6.6174
C7C422	137537593	10.2147	7.1270
C7C422	137537599	9.3757	6.7024
C7C422	137537600	10.3188	6.6560
C7C422	137537601	9.6556	6.3924
C7C422	137537605	9.4023	7.1743
C7C422	137537606	9.3045	6.5399
C7C422	137537607	9.9318	6.6461
C7C422	137537608	9.6055	6.2391
C7C422	137537609	9.4134	6.7280
C7C422	137537611	10.1871	6.8218
C7C422	137537614	9.8539	6.5760
C7C422	137537617	10.0862	7.1191
C7C422	137537619	8.1118	6.2515
C7C422	137537628	10.0862	6.5932
C7C422	137537629	9.8827	6.7777
C7C422	137537637	9.0278	6.7820
C7C422	137537652	9.5591	6.8422
C7C422	137537669	9.4365	6.8377
C7C422	137537681	9.6517	6.9498
C7C422	137537698	9.4921	6.5977
C7C422	137537699	9.7471	6.9309
C7C422	137537705	9.4828	6.6586
C7C422	137537710	10.2840	7.1101
C7C422	137537711	8.1141	6.8630
C7C422	137537714	9.5391	7.5086
C7C422	137537716	10.4815	6.7881
C7C422	137537717	10.2007	6.4340
C7C422	137537718	9.4145	6.4701
C7C422	137537721	9.3575	6.5296
C7C422	137537735	9.2924	6.9467
C7C422	137537738	9.8761	6.2662
C7C422	137537743	9.9431	6.6279
C7C422	139269188	10.0862	6.7234
C7C422	139269189	10.2924	7.1472
C7C422	139269198	8.1972	7.1077
C7C422	139269199	10.0044	6.8508
C7C422	139269200	8.4112	6.6279
C7C422	139269201	10.1367	6.4147
C7C422	139269205	9.7328	6.9458
C7C422	139269206	10.0706	7.0990
C7C422	139269207	10.0458	6.2549
C7C422	139269208	10.4685	6.5106
C7C422	139269209	10.4318	6.5995
C7C422	139269210	9.2596	6.6824
C7C422	139269211	9.6716	6.6572
C7C422	139269212	9.6655	6.6058
C7C422	139269213	8.2262	6.7640
C7C422	139269214	10.1427	6.4801
C7C422	139269215	9.5528	5.6761
C7C422	139269216	10.1739	5.9095
C7C422	139269217	10.2366	5.9687
C7C422	139269225	10.3468	7.2219
C7C422	139269226	10.1427	6.6738
C7C422	139269228	10.6778	7.0143
C7C422	139269231	9.6038	6.5809
C7C422	139269233	9.5452	6.9201
C7C422	139269235	10.2518	6.2299
C7C422	139269237	10.3468	6.0813
C7C422	139269240	10.2076	6.0529
C7C422	139269246	10.1518	6.5118
C7C422	139269247	9.6596	6.3662
C7C422	139269248	10.4089	6.5636
C7C422	139269249	10.3010	6.5312
C7C422	139269251	10.8239	6.7595
C7C422	139269252	9.5317	6.4349
C7C422	139269253	9.6421	6.1533
C7C422	139269257	9.3382	6.3082
C7C422	139269258	9.4881	6.2726
C7C422	139269259	9.6819	6.3263
C7C422	139269267	10.2924	6.5233
C7C422	139269271	9.8125	7.3728
C7C422	139269273	10.2840	7.2070
C7C422	139269274	10.2596	6.5409
C7C422	139269275	10.2924	7.2357
C7C422	139269276	10.5528	6.8493
C7C422	139269278	10.4949	6.8509
C7C422	139269281	10.4949	6.2558
C7C422	142520112	7.7696	6.9609
C7C422	142520141	9.1135	6.7683
C7C422	145713514	7.6819	6.7857
C7C422	145713515	8.6498	6.4995
C7C422	145713516	8.4855	7.4865
C7C422	145713646	8.9393	6.9295
C7C422	145713647	8.3915	7.2687
C7C422	145713648	9.2083	6.9824
C7C422	145713649	9.5346	6.7593
C7C422	145713650	10.0458	7.5665
C7C422	145713651	9.3098	6.9287
C7C422	145713654	9.9666	6.3005
C7C422	145713655	9.7852	6.2113
C7C422	145713656	9.9101	6.6944
C7C422	145713659	10.0706	6.7761
C7C422	145713661	10.4815	7.1179
C7C422	145713662	10.6198	7.1853
C7C422	145713663	10.1487	7.3253
C7C422	145713664	10.1549	6.7874
C7C422	145713665	9.9830	6.8664
C7C422	145713667	10.5376	6.5261
C7C422	145713668	9.2716	7.5264
C7C422	145713669	10.0809	6.8880
C7C422	145713670	9.5376	6.2736
C7C422	145713671	9.3516	6.8762
C7C422	145713672	9.8386	6.7986
C7C422	145713673	9.6536	7.0415
C7C422	145713674	9.3391	6.7507
C7C422	145713675	9.7496	7.0288
C7C422	145713676	10.0862	6.4698
C7C422	145713677	9.7447	6.7035
C7C422	145713678	9.5784	7.1389
C7C422	145713679	9.6003	6.4607
C7C422	145713680	9.9393	6.6206
C7C422	145713687	9.6234	6.5910
C7C422	145713700	9.2343	7.1918
C7C422	145713701	10.4949	7.3235
C7C422	145713705	9.8894	6.5478
C7C422	145713706	8.3215	5.8828
C7C422	145713710	9.6108	6.8087
C7C422	145713711	9.8210	6.5710
C7C422	145713712	9.9666	6.6712
C7C422	145713715	9.3261	5.8485
C7C422	145713716	9.8041	6.4766
C7C422	145713720	9.1918	6.5310
C7C422	145713721	9.0716	6.2783
C7C422	145713722	10.4318	6.6772
C7C422	145713723	9.7696	6.5812
C7C422	145713727	9.4214	6.4160
C7C422	145713730	8.8665	6.8169
C7C422	145713734	10.1427	6.7296
C7C422	145713735	8.9355	6.2983
C7C422	145713736	9.3936	6.2808
C7C422	145713737	9.1707	6.3805
C7C422	145713738	9.7825	6.0746
C7C422	145713739	9.9066	6.5566
C7C422	145713742	8.4921	7.1795
C7C422	145713743	8.2007	6.7701
C7C422	145713744	8.2480	6.8675
C7C422	148679356	9.6253	6.5418
C7C422	154732618	9.6038	6.6839
C7C422	154732661	10.1871	6.1198
C7C422	154732662	10.0555	6.8787
C7C422	154732663	9.5391	6.5513
C7C422	154732664	10.2147	6.1839
C7C422	154732665	10.5528	6.4691
C7C422	154732666	10.4949	6.1359
C7C422	154732676	9.4828	6.4186
C7C422	155089215	9.5086	6.8830
C7C422	155089216	7.7747	6.6359
C7C422	155089219	9.2441	7.0846
C7C422	155089221	8.0560	6.4128
C7C422	155089222	9.8861	7.1179
C7C422	155089224	9.1938	6.6168
C7C422	155089225	7.9136	6.4856
C7C422	155089230	8.2007	6.8166
C7C422	155089233	8.2907	6.4275
C7C422	155089235	7.8633	6.8540
C7C422	155089236	8.2676	6.9253
C7C422	155089237	7.5817	6.8850
C7C422	155089239	7.7055	7.1055
C7C422	155089240	7.5686	6.9431
C7C422	155089241	8.9172	7.0389
C7C422	155089243	8.3335	6.5286
C7C422	155089247	9.6021	6.8539
C7C422	155089249	9.4559	6.5410
C7C422	155089256	9.7959	7.3614
C7C422	155089259	7.9208	6.4801
C7C422	155089262	8.3028	6.7023
C7C422	155089263	8.5436	6.4677
C7C422	155089265	9.6778	7.4433
C7C422	155089266	9.1675	6.7328
C7C422	155089268	8.2588	6.7343
C7C422	155089269	9.2924	6.9686
C7C422	155089270	8.5229	6.7541
C7C422	155089273	9.1612	6.7062
C7C422	155089274	8.2233	6.9021
C7C422	155089276	9.1675	6.7555
C7C422	155089277	8.0070	6.8446
C7C422	155089278	8.4802	6.6162
C7C422	155089281	8.2069	6.6797
C7C422	155089282	9.2147	6.7545
C7C422	155089284	9.7696	7.0706
C7C422	155089290	10.0969	6.9507
C7C422	155089293	7.7282	7.0397
C7C422	155089294	8.2933	6.9548
C7C422	155089298	7.3675	6.7826
C7C422	155089303	7.7905	6.7621
C7C422	155089305	8.4260	6.9072
C7C422	155089306	9.5850	6.8593
C7C422	155089309	9.3468	6.9885
C7C422	155089311	9.3665	6.7595
C7C422	155089312	9.2076	6.6054
C7C422	155089313	8.0292	6.9313
C7C422	155089316	9.0362	6.7443
C7C422	155089317	10.0969	6.8581
C7C422	155089318	8.7670	6.8098
C7C422	155089319	9.2924	6.8294
C7C422	155089320	6.7905	6.6028
C7C422	155089321	8.8633	6.5742
C7C422	155089322	9.3768	7.3401
C7C422	155089323	9.1938	6.8834
C7C422	155089330	7.4949	6.9128
C7C422	155089333	9.6021	6.7941
C7C422	155089335	8.0467	6.7305
C7C422	155089337	9.3468	6.9385
C7C422	155089340	9.4202	6.8324
C7C422	155089344	8.5436	7.0777
C7C422	155089345	9.7447	6.9349
C7C422	155089346	8.5017	6.8690
C7C422	155089354	7.0706	6.5544
C7C422	155089357	8.8928	6.8546
C7C422	155089362	8.2118	6.2808
C7C422	155089366	7.7033	6.8991
C7C422	155089369	8.9355	6.8428
C7C422	155089373	7.9666	6.9177
C7C422	155089377	9.2007	7.0742
C7C422	155089380	9.3468	7.0521
C7C422	155089382	7.7399	6.8383
C7C422	155089387	9.4437	6.9506
C7C422	155089390	8.3655	6.6588
C7C422	155089392	9.5229	7.1278
C7C422	155089396	9.2676	7.0297
C7C422	155089401	10.2218	7.0000
C7C422	155089412	8.8894	6.8232
C7C422	155089430	7.6556	6.6538
C7C422	155089436	8.1198	6.9511
C7C422	155089439	8.1433	6.4736
C7C422	155089450	9.5229	6.9014
C7C422	155089484	7.2882	6.3367
C7C422	155089487	9.3188	6.9794
C7C422	155089490	8.2418	6.8059
C7C422	155089496	9.1487	6.8925
C7C422	155089526	8.3410	6.5238
C7C422	155089537	6.6990	6.4926
C7C422	155089544	8.3737	6.5300
C7C422	155089549	10.1549	7.0244
C7C422	155089552	8.3615	6.7503
C7C422	155089588	9.3188	6.9323
C7C422	155089608	8.3830	6.9203
C7C422	155089610	7.7055	6.9810
C7C422	155089617	9.3872	7.0462
C7C422	155105285	8.6144	6.9654
C7C422	155105290	7.7852	6.5624
C7C422	155105337	8.8210	6.7794
C7C422	155105340	9.7212	7.1307
C7C422	155105376	9.1675	7.1076
C7C422	155105386	7.7167	6.9253
C7C422	155608035	8.4559	6.9658
C7C422	163200629	8.1864	6.8578
C7C422	163200787	8.0477	6.6522
O00141	44259	8.0315	6.8331
O00141	10109823	5.0000	6.1528
O00141	11544170	6.1739	5.4121
O00141	11953177	6.3979	6.1238
O00141	25022668	7.8861	6.3145
O00141	45267446	5.3010	6.7625
O00141	45268287	5.5003	6.2718
O00141	45268295	6.7959	5.8009
O00141	45268304	6.3311	6.6292
O00141	45271705	6.4377	6.1517
O00141	45272590	6.1221	6.4791
O00141	45273473	5.9914	6.9255
O00141	71534718	7.3279	6.2483
O00141	71534719	8.6990	6.6785
O00141	71534721	8.5229	6.3960
O00141	71537258	6.3575	6.8607
O00141	71537259	6.3045	6.8551
O00141	71537260	6.3778	6.8403
O00141	71537262	6.7077	6.5645
O00141	71537541	8.5229	6.6192
O00141	71537542	8.6990	6.2044
O00141	71537543	7.8861	6.4820
O00141	71537545	8.5229	6.3997
O00141	71537837	7.4949	6.4928
O00141	71537838	7.7447	6.3368
O00141	71537839	7.6882	6.1316
O00141	71538111	6.8196	6.4651
O00141	71538112	7.0292	6.7294
O00141	71538663	6.4112	6.9640
O00141	71538952	7.6676	6.7833
O00141	71538955	5.0153	6.5591
O00141	71538956	6.3840	6.9499
O00141	86267958	8.3279	6.7335
O00141	86268173	8.3279	7.0532
O00141	86268174	8.2007	6.9445
O00141	86268176	7.9586	6.7742
O00141	86268371	7.3979	6.6687
O00141	86268372	7.2147	6.6585
O00141	86268373	6.7212	6.4614
O00141	86268374	8.5229	6.3481
O00141	86268569	7.5850	6.6538
O00141	86268570	8.0223	7.3019
O00141	86268571	8.1612	6.7029
O00141	86268572	8.5850	6.8660
O00141	86268573	8.0809	6.5710
O00141	86268784	8.0410	6.9376
O00141	86268785	6.7696	6.7771
O00141	86268786	8.3010	6.7218
O00141	86268787	8.6383	6.9423
O00141	86268788	8.5229	7.1104
O00141	86268988	8.0915	7.0216
O00141	86268989	8.0757	6.8079
O00141	86268990	8.0177	6.7644
O00141	86268991	8.0862	6.7792
O00141	86268992	8.3872	6.8184
O00141	86269187	7.6021	6.8170
O00141	86269188	8.2441	6.7215
O00141	86269189	7.8861	6.8725
O00141	86269190	8.3979	6.8189
O00141	86269393	7.7959	6.8143
O00141	86269398	7.1675	6.5049
O00141	86269606	8.6990	6.4523
O00141	86269809	6.5229	6.6963
O00141	86269810	6.6021	6.8210
O00141	86269813	8.5086	6.7180
O00141	86269814	8.8239	6.4762
O00141	86269996	8.5229	6.7902
O00141	86270186	8.5229	7.1154
O00141	89463862	7.8539	6.3599
O00141	89464020	7.6778	6.6338
O00141	89464274	7.5086	6.5624
O00141	89464332	7.7447	6.6968
O00141	89464440	7.6576	6.1710
O00141	89464503	7.8239	6.0450
O00141	90421170	8.7959	6.8858
O00141	90421181	8.1871	7.4042
O00141	90421187	8.4685	7.0139
O00141	90421196	8.2441	7.2217
O00141	90421231	7.2840	6.4179
O00141	90421357	7.4685	6.2694
O00141	90421556	7.8239	5.7274
O00141	90421567	8.6990	6.3494
O00141	90421600	8.1079	5.6732
O00141	90421616	8.7447	6.7963
O00141	90421641	8.3872	6.4639
O00141	90421653	8.8539	6.8236
O00141	90421822	6.0809	6.5683
O00141	118720597	7.2518	7.1784
O00141	118720598	6.5528	6.7068
O00141	118720599	6.7696	6.5137
O00141	118720600	8.0110	6.6857
O00141	118720601	7.1065	7.2939
O00141	118720602	8.2076	7.2131
O00141	118720603	6.8861	6.9377
O00141	118720604	6.6893	6.5822
O00141	118721256	7.2007	6.2328
O00141	118721257	5.3079	6.3846
O00141	118721258	6.4023	6.1911
O00141	118721259	7.8539	6.2724
O00141	118721260	6.9893	6.2679
O00141	118721262	7.7696	6.4718
O00141	118721264	5.9547	6.8741
O00141	118721266	6.7305	6.8601
O00141	118721271	8.1549	6.3374
O00141	118721272	5.3224	6.5766
O00141	118721273	6.1646	5.9531
O00141	125504973	7.5421	6.7688
O00141	136213051	8.0506	7.3039
O00141	136213053	8.7212	6.8389
O00141	136213054	8.2007	6.8016
O00141	136213057	8.0410	6.8439
O00141	136213058	7.2255	6.9413
O00141	136213059	8.8239	6.8069
O00141	136213065	8.6383	6.6281
O00141	136213066	8.2924	6.8999
O00141	136213067	8.4437	6.6363
O00141	136213068	8.4949	6.7390
O00141	136213070	8.3468	7.9606
O00141	136213074	8.8539	6.7456
O00141	136213075	8.1024	6.5670
O00141	136213076	8.5302	6.6823
O00141	136213078	7.6990	6.9034
O00141	136213079	8.3768	6.7424
O00141	136213080	6.7212	6.8539
O00141	136213084	7.8539	6.9389
O00141	136213085	8.6198	6.7282
O00141	136213086	7.4949	6.5318
O00141	136213087	8.0809	7.1984
O00141	136213088	8.1487	7.1551
O00141	136213089	6.9208	7.0206
O00141	136213090	8.3979	7.3797
O00141	136213093	8.3768	6.6246
O00141	136213095	7.7447	6.7414
O00141	136213096	7.8539	6.8319
O00141	136213097	7.7696	6.5517
O00141	136213098	7.7959	6.6740
O00141	136213099	7.2366	7.4427
O00141	136213100	6.7959	7.3342
O00141	136213101	7.3541	7.3533
O00141	136213102	8.1739	6.8014
O00141	136213103	8.3188	7.4009
O00141	136213104	8.2441	7.2628
O00141	136213105	8.4089	6.6355
O00141	136213106	8.4437	6.6304
O00141	136213107	7.9586	7.5518
O00141	136213108	7.9208	7.5217
O00141	136213109	8.4949	7.0909
O00141	136213110	8.3872	7.1181
O00141	136213111	7.9586	6.7892
O00141	136213112	8.1675	7.8240
O00141	136213113	8.1739	7.7934
O00141	136213115	8.6576	7.2194
O00141	136213117	8.6778	7.2585
O00141	136213118	5.6198	6.2397
O00141	136213126	8.6778	6.5607
O00141	136213127	8.7696	6.7399
O00141	136213128	8.6383	6.6687
O00141	136213129	7.0706	6.8530
O00141	136213130	6.8539	6.8953
O00141	136213131	5.5686	6.8362
O00141	136213132	8.6021	6.7372
O00141	136213134	7.7959	6.1369
O00141	136213136	7.5376	6.1017
O00141	136213137	8.4815	6.8851
O00141	136213138	8.5229	6.3393
O00141	136213139	8.1135	6.4122
O00141	136213140	8.4318	6.5194
O00141	136213142	8.6383	6.4224
O00141	136213143	8.6021	6.3750
O00141	136213147	8.0044	6.8439
O00141	136213148	7.6198	6.8007
O00141	136213149	8.6990	6.7011
O00141	136213150	7.3372	6.7183
O00141	136213151	8.3665	6.6767
O00141	136213152	8.5686	6.4295
O00141	136213153	7.8861	6.4432
O00141	136213154	8.3098	6.4941
O00141	136213155	7.7696	6.8899
O00141	136213157	7.9208	6.3218
O00141	136213158	7.3872	7.3601
O00141	136213159	7.3565	6.7069
O00141	136213160	7.0862	7.2497
O00141	136213161	8.1871	7.3277
O00141	136213162	8.9208	7.1720
O00141	136213163	8.0000	6.8931
O00141	136213164	8.4559	6.8899
O00141	136213165	8.3872	6.8738
O00141	136213166	7.3279	6.3917
O00141	136213167	8.8239	7.0481
O00141	136213168	7.7696	6.4946
O00141	136213173	8.7959	7.1613
O00141	136213177	8.1308	6.6518
O00141	136213178	8.2147	6.6354
O00141	136213179	8.0000	6.9100
O00141	136213180	7.7212	6.6942
O00141	136213181	7.8778	6.8707
O00141	136213182	7.3979	6.5603
O00141	136213183	6.9586	6.5469
O00141	136213184	6.9586	6.0991
O00141	136213185	7.2676	6.8657
O00141	136213186	7.3979	6.5514
O00141	136213190	5.6778	6.2909
O00141	136213191	6.4559	6.8648
O00141	136213192	5.6576	6.5376
O00141	136213193	4.6383	6.6084
O00141	136213194	5.6778	6.8931
O00141	136213195	6.0605	7.0956
O00141	136213196	5.7212	7.3457
O00141	136213197	5.2076	7.0310
O00141	136213198	8.4685	7.0662
O00141	136213199	8.3098	7.2143
O00141	136213200	7.6778	7.1322
O00141	136213201	8.5528	7.2664
O00141	136213202	8.6383	6.4698
O00141	136213203	8.2676	6.5091
O00141	136213204	8.3372	6.7422
O00141	136213205	8.5229	6.6398
O00141	136213207	7.5850	6.5602
O00141	136213212	6.1549	7.0563
O00141	136213213	5.9586	7.1683
O00141	136213215	8.0862	6.4502
O00141	136213217	8.6383	6.4327
O00141	136213219	8.1938	6.4332
O00141	136213220	7.1612	6.9784
O00141	136213222	5.7212	6.6115
O00141	136213223	8.0410	6.3031
O00141	136213227	8.5686	6.8539
O00141	136213230	8.5850	7.4661
O00141	136213231	8.6021	6.6767
O00141	136213233	6.0000	7.1659
O00141	136213234	8.2840	7.3406
O00141	136213235	5.8861	7.0917
O00141	136213236	9.0706	7.0754
O00141	136213238	7.7959	7.0876
O00141	136213239	8.3010	7.2660
O00141	136213240	7.7959	6.9321
O00141	136213241	6.7447	7.0906
O00141	136213242	8.3188	7.1136
O00141	136213243	7.5686	6.6950
O00141	136213244	7.1427	6.9666
O00141	136213245	8.4685	7.0502
O00141	136213246	8.4685	7.1460
O00141	136213247	8.5376	6.8014
O00141	136213248	8.4318	6.7140
O00141	136213249	8.1675	7.0658
O00141	136213250	8.1871	7.0073
O00141	136213251	8.3872	6.9597
O00141	136213252	8.5229	6.9093
O00141	136213253	7.5850	6.7939
O00141	136213254	8.6778	7.2666
O00141	136213255	8.9586	6.6078
O00141	136213256	8.7696	6.4669
O00141	136213257	8.8239	6.7208
