UniProtIDs	PubChemCIDs	Labels	Predictions
P79208	11429814	6.4202	6.2191
P55072	71520635	6.7905	6.7254
Q16665	164619491	4.4949	6.3960
P05979	9867925	5.8861	6.2026
O75907	70691611	7.1079	7.1401
Q96RI1	3392731	5.3089	5.9809
O00329	132209870	7.7212	8.2677
Q9Y4P1	6511112	4.7799	5.1191
O35433	53476700	7.2676	7.2185
P69560	10635406	2.0000	3.9312
O00329	42623224	5.1000	6.0941
Q9HC16	665761	4.6326	5.3629
P55211	24677765	4.7471	4.8873
P21397	91933289	6.3418	6.5029
P10696	16196974	4.3487	4.8036
P80457	59477744	7.8239	7.5114
O00519	118438276	7.9586	7.8985
O43174	10314719	4.9788	5.2790
Q9HC29	42191616	4.6990	5.5794
P48147	89705109	7.9586	7.9788
P55263	49784137	5.6383	6.3996
P53582	118714894	4.7825	4.7524
P04150	10340204	6.4698	6.6798
P48736	155513084	6.1002	6.5328
P56817	45271469	7.2441	7.1733
Q99683	148671190	8.2596	7.8296
P00797	44339874	8.7447	8.3577
P52732	66572334	6.9727	7.2814
Q9H7B4	132219914	7.5129	7.3526
P07900	145982499	7.3979	7.4813
P51449	135131737	6.8447	7.1004
P15559	54736425	7.0719	6.1391
Q16877	71610675	4.8069	5.6081
Q86X55	58730746	5.2041	5.5583
Q00987	90684175	8.0000	8.3317
P78536	44393414	7.0915	7.5386
Q12809	24992427	6.4202	6.4849
P41235	3696529	5.2661	5.6762
Q13547	132257981	5.0809	5.8044
P35353	44190915	9.3565	8.4912
P14902	162671176	6.1278	7.5371
Q9NYK1	134330317	8.5376	8.1052
P9WFV1	137657863	6.3565	6.2516
P09874	44408192	6.7905	7.1182
Q8IXJ6	124155856	6.5986	6.1082
Q96IY4	137441615	6.7932	6.8972
Q9Y233	91799524	8.7496	8.9576
P04150	122442857	5.5607	6.7979
Q9NR97	150488166	8.2518	7.6939
Q92769	135234256	5.5607	6.3418
O00311	71580742	4.5735	4.9815
P18031	9823082	5.9412	6.5179
Q9NR96	132272274	5.7794	6.4878
O75874	137547971	6.3716	6.0627
Q8WXS5	155295324	6.8013	6.9867
O00519	89463727	8.5229	8.2730
O70174	21290600	7.0969	6.5930
P56524	10435243	6.1920	6.4808
O14684	118466441	7.7507	7.9440
O95352	134501313	6.5229	6.8211
O00408	44386323	4.6990	5.3972
P08253	23729138	8.1675	6.3677
P22894	448942	5.7696	5.8374
O00329	122432310	8.3010	8.0121
P05177	9554933	4.5850	5.5675
Q9Y251	135341069	5.5918	6.0186
B4URF7	153561534	7.0915	6.3991
P42336	58072995	7.6198	7.0338
P48736	118470134	5.7447	6.7320
Q8NHM5	134195562	6.3665	5.6321
P04585	660052	5.2817	5.8085
Q9BY41	164614451	6.0804	6.4664
Q9Y5X9	118331270	6.2596	7.0635
O00459	134371807	8.0000	7.0262
P00921	122164689	4.8447	4.8716
P08183	44451913	5.3768	5.4547
P08373	91936771	4.8861	5.0449
P11712	3012527	4.3010	4.8015
P07900	162645433	7.4202	7.2276
Q64663	90409605	5.0780	5.8951
P20292	44316984	7.9586	7.8103
P09917	162674168	6.6383	6.8296
Q9NR97	154639949	7.9586	7.7396
P51449	134491447	8.0458	8.0637
P12527	44265504	5.3979	5.9080
P62813	117663902	6.5229	7.3504
O14684	71552029	7.1675	7.0212
P10696	665078	3.0004	3.7637
Q12809	52917998	7.4685	7.8877
P21589	9889639	4.1276	6.4833
Q96LD8	5401874	5.4609	5.0853
Q9UBN7	122690263	7.3468	7.5013
P35354	44475843	5.5702	5.1310
Q99558	141758930	5.6568	6.3673
Q8N5Z0	124153779	6.3979	6.9472
P27815	118875412	6.3820	7.3110
Q9UNA0	121437586	7.4318	7.0178
Q13148	4212	5.0000	6.5229
P42336	71453177	3.6198	4.6068
O75874	25071176	5.2596	6.8724
P30099	58215779	4.9626	5.9531
O14744	138752870	6.2596	6.1070
P12746	50991459	6.0757	5.7949
Q70CQ3	155284007	6.2596	6.5162
P00797	44143380	6.2154	7.4685
Q7Z3E1	154825819	6.2596	6.6010
O75907	46843843	6.9374	7.0937
P40763	162650933	6.0458	5.2698
P14735	4089709	5.6774	5.2623
O60885	73775822	6.8861	7.0128
P11597	89524317	7.2076	7.2739
P47871	16225179	7.8386	7.0238
P28593	10590581	4.0223	3.9167
P19793	130309915	5.6556	6.2955
O35433	16748693	7.4318	6.7919
O15379	60207684	7.4815	6.5429
O60885	162661761	4.6745	4.7637
P48147	14046926	4.8539	5.8006
P53396	146545862	4.9893	5.7389
Q99572	117818881	5.5136	5.8088
Q14432	137463237	7.3188	7.0889
P27338	70692806	7.9586	7.2970
O75762	139269303	8.4559	7.8839
P98170	72712133	7.2366	7.4548
P06865	25099450	4.4685	4.3848
P42568	145965932	5.9586	5.5204
O00329	126512230	6.5376	6.8687
P07099	24849909	6.9547	7.3313
Q08499	44329669	5.6990	5.2809
P10636	122446206	7.8013	7.3459
P49653	59448191	6.2306	6.0212
P43490	57510058	6.4377	7.1667
P50579	121237899	6.5622	6.7580
P78329	137487835	5.3665	5.0634
O60885	86292586	7.1024	6.9498
P19821	44421795	6.6990	6.2582
P08842	12411107	7.1192	6.2585
Q9Y233	54759558	8.4413	8.0772
P21397	874919	4.7773	4.7779
O60885	126572437	5.8861	5.5070
Q6GQQ9	155490013	5.2596	5.2586
P55210	44573090	3.9469	5.8018
P37231	44434337	7.7448	7.5785
P48775	151900070	6.7100	5.6821
P21589	146276757	7.0177	7.4762
P11511	42618033	5.5654	5.9445
Q9Y233	57378844	9.0706	8.5353
Q86TI2	46891342	5.8601	6.2010
P03206	2999414	3.9537	4.4438
P19643	60144120	3.4475	4.5684
P51449	139432743	8.0862	7.8535
P50053	142773189	5.8668	6.8524
P22460	91900105	6.9393	6.9262
O14672	6532763	4.1581	4.8008
P07339	60162633	7.3372	6.1435
P49430	10095579	5.8539	6.5526
Q16678	137649062	5.0362	5.4927
P27487	10018887	5.9586	5.9502
Q9UBF8	118470226	5.3098	5.7911
P21397	91933282	5.9393	6.1361
Q08493	134129996	6.3979	6.4845
P13612	46229906	9.2596	8.6644
P42336	44607528	6.2299	7.1790
Q5KTC7	73294308	7.7212	6.4208
P35790	11766846	4.6055	5.7490
Q9UDY8	134610570	7.7696	7.3132
P11597	71532323	7.5376	6.3143
P23219	57401638	4.4202	4.8900
Q06124	139427431	6.2596	6.5972
P56704	58447821	7.8539	8.2754
O76074	3120507	5.5229	6.0596
Q9Y239	1332923	5.2343	5.8173
Q9Y5S8	237061	5.8324	6.6938
Q63707	53861275	7.2007	6.2205
Q02769	10662370	10.3010	8.2266
P03372	130232882	6.7721	7.5636
P41594	145985513	5.5850	6.3877
Q86X55	127031964	7.5686	7.3683
P22314	71715830	7.2596	7.1998
P07237	95307	5.8297	5.5839
O00519	44562186	5.9842	6.5055
O00329	137639139	7.7959	7.4064
P28300	138618901	5.3468	5.9277
P47820	2828749	4.0000	4.2095
O94782	129139533	5.9586	6.6964
P11712	10364714	4.4437	6.1115
P21397	5195	4.1723	4.4256
Q9BV86	156020496	6.8861	6.7776
O00487	5431049	4.9626	5.1254
P04150	18512032	6.4949	6.0179
Q9Y233	165415048	6.2411	7.0547
Q9BZP6	118165260	5.8111	6.0256
P15145	15159715	7.5229	5.5445
Q01064	138692780	8.1549	8.3191
P08253	91932946	5.6990	4.9943
Q6WQJ1	118709694	6.1290	7.1891
Q02928	130141165	6.5686	6.8474
P06401	46224669	7.7959	7.3377
P00959	9957869	8.1079	7.5915
P14598	2306153	4.3010	4.7405
Q8N5Z0	135319546	7.0315	6.3843
Q61263	22013905	7.5229	6.8327
P08253	11721374	5.5686	6.9023
P08684	332806	6.0969	5.9418
P25779	46882213	5.2218	6.3366
P49768	122187730	6.5686	6.7168
P11511	129137306	7.2218	6.4357
Q92731	2123919	4.6013	5.3697
Q8T6T2	70850904	6.8239	7.3202
P11511	11246736	5.5086	6.0717
Q70CQ3	122590490	6.2596	5.9235
Q92769	134530948	6.5935	6.6496
P42892	44294590	4.4318	5.0515
P35610	122327	5.5913	6.7408
Q9NYA1	122365198	5.3979	6.0125
P17752	130421453	8.5229	7.6791
Q9NR97	138686714	8.7959	8.3471
Q08499	118708072	6.1391	6.5809
P51449	132017136	6.1024	6.6790
Q8NER1	54581579	7.9586	7.1100
P18031	156012939	5.2757	4.9405
P48048	139388216	5.8861	6.6247
Q8VCT3	44283812	3.0000	3.6816
O43174	44569222	5.8239	6.0598
P03372	127049194	7.9586	8.0046
P27487	14978092	6.6990	6.2520
Q92769	166636412	7.4437	7.4476
Q9NWT6	6236894	4.3134	4.9010
O60341	118647593	7.1249	6.9292
O43683	118607095	6.7258	7.1132
O60658	154699442	5.6942	6.2360
Q53GL7	17392369	5.1012	5.7718
P11511	122362939	8.2676	6.9629
Q00987	71023095	7.8013	7.6275
P27338	70702069	7.2076	7.2604
Q99720	18959714	6.9300	6.8124
P14780	24953731	8.3188	8.1597
Q07343	118659866	6.2596	6.6029
P09874	25143886	6.8539	5.8263
O00519	53493515	5.8483	6.3924
P14780	11103408	7.8861	7.2434
P14902	132060336	6.5800	6.0399
P42338	44181494	5.5928	6.2523
P10635	145952070	5.5229	5.1539
P17706	46933442	6.0074	5.5398
Q9GZU7	4416490	4.9949	5.6337
O70423	6437850	8.0000	5.7934
Q00987	137497986	8.4717	8.3118
Q12791	11782023	5.4800	5.8261
P48736	145996407	6.5702	6.6308
Q3T906	129273431	7.0969	7.0442
Q9NZQ7	117942094	6.2557	6.3184
O15528	9952928	6.2104	6.4028
P06401	44434091	5.4881	6.1249
Q9NYK1	141685159	8.7447	8.1765
P06401	44393060	6.6990	7.5340
Q08499	10685727	4.4202	5.1214
P32754	118730741	6.8239	6.9353
P11511	44353626	6.0969	5.9221
Q13547	118044299	6.9318	6.8973
P17707	25181314	8.1549	6.9583
Q2FYS5	118712318	6.0969	6.4909
O75874	121389750	6.5361	6.7074
Q9NR97	150155217	7.0915	6.5246
P34949	10989598	4.1726	4.8079
P24557	10601707	8.2291	7.4333
P32301	16186241	5.7959	5.4954
P30305	1933357	6.6778	5.5047
P42338	155565269	5.5000	6.0685
P56524	45266102	6.7033	6.4117
Q9NZQ7	155379453	6.2967	6.7523
P25462	11019997	2.0000	3.3767
P03372	10086047	6.2027	6.8828
O15379	71468164	6.4219	6.6949
P51449	25066442	6.9586	7.3494
Q99700	72715128	7.4202	7.0945
O35433	58972561	7.5229	7.1884
Q9H2K2	78037520	6.8633	6.7537
Q9Y233	165415377	5.0000	6.0803
P34707	65776	4.3500	4.8147
Q62226	72724709	7.4815	7.7486
P08254	44281796	7.3010	7.1465
P49366	156704961	6.7447	6.4333
Q9NYK1	138686865	8.6576	8.3781
Q02083	118524814	7.2596	7.2735
Q9H3R0	137002395	5.2596	6.0673
P50053	66552362	7.3979	7.0027
P11597	44450013	5.4815	5.4215
P51449	129096154	7.2147	7.1695
Q13822	162677458	6.9706	6.6850
P00797	90663757	5.1549	6.3392
Q9HC29	2384590	5.0038	4.8614
P11511	10904721	8.9586	8.0334
P56817	52949993	5.7595	6.4963
P0DTC2	76853452	3.6265	4.2276
O14649	89734063	6.8239	7.5035
Q99572	134291169	6.1249	6.4672
O14746	11174461	4.9318	5.3477
P08684	46191622	6.0000	5.9999
P54578	118085834	6.2596	6.5906
P07711	56672809	6.6990	6.9958
P17752	122530895	7.3665	7.3319
Q07343	118729754	5.7212	6.0727
P10275	44407857	8.1024	7.8687
P10619	90095198	5.2950	5.2310
P46953	57521292	5.5528	5.2576
P52732	86342396	6.0915	5.9890
P08684	70697155	5.0605	5.2962
P11387	10439475	5.5847	5.1436
P01584	163200924	8.2007	7.0321
O00329	68034365	5.7959	7.7144
O35430	91897597	4.9547	4.6542
P08253	155541304	4.9305	5.5602
P35218	169682	4.3726	4.9022
P18031	155515065	4.7959	4.9943
P12527	9990592	5.2218	5.1395
O00767	25157288	6.7144	6.6065
P56373	68019555	6.8729	7.4140
P10809	132852953	4.0706	4.4609
P15207	57908560	6.5229	7.9864
P27487	91895856	7.8861	7.7999
P02766	13752585	5.4269	4.6668
P49768	44444090	6.4815	6.7277
O15379	118044365	5.7397	6.1021
O75762	139269532	8.1549	7.8743
Q99700	129625756	7.7696	6.2821
O00257	134146658	5.5686	5.0499
Q9Y233	72703293	8.0526	7.8957
Q26710	164608923	5.7447	7.0903
Q9UHL4	23647702	5.3279	5.0697
P15559	54695479	4.6442	5.2259
P03070	219490	4.7153	4.9537
Q9Z2A7	57395437	5.6655	6.9213
P56817	67979436	9.0757	7.9172
Q99572	16679590	7.5100	7.1837
P48048	89633381	6.4949	6.9566
P01116	156125107	5.3150	5.9186
O14744	130418728	5.6198	5.4611
Q99558	138580929	7.4498	8.3647
P04585	3244674	5.5971	6.6218
P01116	138678799	6.8239	6.3248
P33261	44476984	4.5376	5.2946
P47806	1427983	5.3645	5.2009
P00489	14634383	4.9508	5.1372
P20813	86288935	4.4702	5.6436
P35228	10630840	5.2366	4.3278
Q00987	58438032	7.3270	6.9230
Q96GG9	145960486	6.4012	6.6238
Q12809	11691697	5.9000	6.5575
Q15120	86280454	7.1549	6.6660
O42713	44179862	4.8969	4.8096
Q96LD8	16103795	4.3696	4.5997
O00487	126599605	5.5850	5.2882
P18054	44460173	4.8539	5.9362
Q9Y233	58546968	11.0862	10.1940
Q99572	11955729	6.8300	5.5371
Q92769	155512401	7.0915	6.7318
Q2M2I8	118419901	9.4437	8.4552
Q92731	91896438	4.5432	5.7102
P09467	14971162	6.2676	5.9719
P42336	71617587	5.3105	6.1217
P33261	46220498	5.3270	4.9943
P00797	15109764	9.3872	8.4896
Q13547	42611392	5.1871	7.4652
P08373	54728608	5.1831	5.2244
P42574	5401877	4.4815	5.2009
O60341	122596386	6.5607	6.4767
P11926	10689330	5.4089	5.8971
P00797	14654541	7.9208	7.9791
Q13224	124176405	7.1002	7.0820
P78536	1475762	4.1578	4.8072
Q92769	141728829	6.1367	6.8228
Q9Y5X9	90314195	6.3170	6.6829
Q13547	44437873	6.7696	8.0214
Q86TI2	44444371	4.5686	5.1544
P56817	73212458	7.0506	7.0482
Q9NR97	134329365	7.9788	7.9887
Q9Y5X9	89967536	8.9586	8.2655
Q01853	89597918	6.8386	6.8921
Q99572	118569729	6.6478	6.7388
P23780	53325719	3.5229	4.2721
P62937	44582780	6.2007	5.5504
P18031	5490139	4.3820	4.5033
P9WJF1	155545645	4.1000	6.2722
P24468	1479487	4.9838	6.7729
P33981	60141841	5.5317	6.4946
Q13547	60151145	5.9788	6.2734
P07099	11076917	4.6383	6.4918
P22894	44422743	9.3979	7.9662
P56817	44217397	4.7696	4.8915
P51449	138805755	5.4318	7.6085
Q9NR96	132272194	5.9996	6.6358
O94782	157394841	6.9031	6.5529
Q07343	11705339	8.5376	7.5065
P18031	118706503	5.3098	5.0287
Q16762	4908	5.5376	4.7884
P45452	122363092	8.6198	7.0223
Q8IXJ6	137633622	5.3716	5.9434
P27338	12341471	5.2874	5.6631
Q9H3R0	145995539	5.2596	5.3967
P17861	4159435	5.0762	5.4049
Q8C6L5	166636639	5.4908	5.1849
P41594	118613132	5.4365	6.4934
Q16665	71625259	7.8539	5.5900
O00482	4789729	6.7726	5.7628
Q9Y5X9	138374715	7.6021	7.2251
P47871	10324098	5.3768	6.6066
O70536	14867590	8.2441	8.3961
Q9NR96	134329365	6.4510	6.9343
Q16873	122670147	6.7670	7.0691
P18054	44437731	5.2366	5.3440
P05362	11428675	6.3279	6.2530
Q13133	71682938	4.7959	4.9625
P03372	138493079	5.6745	6.3986
P23219	131801158	6.9830	6.8916
P42336	57395410	8.6576	7.8824
Q13547	132938351	6.3820	6.7376
P80025	3637	5.9208	5.2450
Q03521	72701154	3.3979	5.3961
Q9BY41	126601362	6.9031	6.7865
P56373	130278200	6.9393	6.8745
O15399	46866461	5.1549	6.0612
P22460	16068833	5.5737	6.2308
P07900	16072268	4.3010	4.7070
Q96IY4	59187323	5.1739	5.4404
Q92731	2849131	4.3010	5.1814
Q9NYK1	132272423	8.2924	8.3301
P24468	3223618	5.0638	5.2737
P12807	11182637	4.2757	4.1751
P00591	134134348	4.6360	5.0740
P48736	58459255	4.5302	6.2780
Q13285	3243985	5.3943	5.2645
Q8NEB9	163276615	6.1314	6.0472
O35433	24860205	9.1549	8.2034
Q27743	16755963	3.7190	5.0339
Q9QYJ6	91799532	8.5935	8.5863
P51449	121301984	7.8539	7.8301
P24557	10769084	7.3080	7.4713
O75762	118707060	5.5686	5.8426
Q9R0P9	11834664	4.0969	5.4623
Q02127	134469903	7.6383	7.8264
Q15059	118095280	7.4949	7.6546
O14672	49791454	4.9830	5.0458
Q92743	122689643	7.3010	6.6608
Q9H7B4	132242883	6.8069	7.4541
Q99572	121393353	7.2596	6.6616
P42574	23645253	7.9393	8.0774
P04585	2121076	5.1338	6.1287
O95470	127046008	5.0362	5.8781
Q9NR97	138686377	8.6990	8.2154
Q99558	130270736	8.4089	8.1363
P14780	44446839	5.5812	5.9457
P80457	154635334	6.8153	6.4757
P78329	148564320	6.8861	6.1810
P14902	77952883	6.8697	6.3142
P24666	91936116	4.0851	5.2689
P00797	44143397	7.4318	8.8387
Q9NR96	138686457	5.5468	5.7648
Q00987	142440544	7.2007	6.6568
Q9UKP5	132211262	7.9031	7.5284
P27338	145972143	5.5453	6.0687
P61076	123060	4.5229	4.5724
P0A0H2	10159217	3.6021	3.6304
Q9H5I1	140914444	8.0516	7.4860
Q96EB6	24822260	4.5086	5.2223
Q8R431	23625080	4.4347	5.0455
P22460	9434363	4.5314	4.9868
P09960	137528417	9.3010	8.6254
P11511	44323807	4.3979	4.6138
Q9Y233	54762202	9.6990	8.3919
O60885	91826385	7.4089	7.4063
Q8VNN2	5750335	4.3872	4.7602
P9WHH9	44483339	6.0655	5.4000
Q99572	78318479	6.7375	7.1092
Q64663	86271944	5.4860	6.3415
P13995	166626330	6.7212	6.3571
P25774	73294956	8.6249	7.5161
P34913	45487830	6.2840	6.7775
O60341	122649220	7.6021	7.2033
P52732	57339755	5.1192	5.4628
O95822	11712118	6.8539	6.1888
P43235	118970716	5.2924	6.4599
O00329	146672979	5.9555	6.7189
O00329	131964769	7.5017	7.5104
P39900	44479703	6.5086	7.3079
P08684	16072021	4.6021	6.0029
Q96SB4	24889392	4.6635	6.9336
P78536	10980832	5.0223	6.0924
Q13547	142489335	6.5229	6.5041
P06492	1472842	4.8768	5.3481
P43235	25142175	8.5229	8.4973
P09936	52943029	6.0915	6.2887
P21397	61833183	6.5072	6.1973
O14727	1385360	4.8297	4.9301
Q8NER1	53316588	6.7959	6.7032
P08684	89718491	5.1586	5.7550
Q8NET8	68312765	5.4342	6.2352
Q03181	70696490	6.5870	6.6385
P51639	91929257	7.4559	7.5495
P27338	127051347	6.6716	5.6563
Q9GZQ8	146438122	6.5607	6.4608
Q9NYK1	132272761	8.8861	8.2764
P24666	46948515	4.8297	5.1768
Q9UBN7	118868576	9.0506	8.0814
P03206	2121076	3.9537	4.4847
P45452	11456566	8.6778	8.4190
P09923	145987426	6.1024	5.9684
P08254	23523890	7.5229	7.6614
P51449	118180835	7.8447	7.6183
P56817	118725970	8.4949	8.2371
P35610	52942652	5.5867	6.3876
P56373	68020960	7.8539	7.5861
Q01064	11335405	10.2366	6.1372
P10275	90655079	8.4559	7.4577
P01116	162217164	6.2596	6.1263
P50281	86287516	4.4318	5.4710
P14644	10451222	6.3846	6.7846
P29452	44325973	5.7747	5.9895
Q12809	70695045	4.9000	5.9290
Q6V1X1	44443309	5.2924	4.7264
Q12809	11640588	5.7959	6.0756
P00797	44278697	9.6778	8.9370
O00482	5153388	6.3466	4.8844
Q9NPC2	137361850	5.8861	6.5549
P56373	118945386	7.5686	7.5319
Q92769	60198540	5.5229	5.8001
P01375	22330954	4.6990	5.2327
P35639	1261395	5.3595	5.5277
P51449	122683423	7.9586	7.4976
Q9UBN7	11623168	8.7959	7.3396
P09874	154584597	8.1759	7.8626
Q9NR96	132271864	4.3010	5.4427
Q9UHL4	56658138	4.8182	5.4361
Q99572	90456061	7.8297	7.6891
Q9UBF8	118470549	5.5528	6.1839
Q9Y233	58548241	6.6670	7.5774
P48544	124159022	8.3979	7.9876
Q9NR96	139447318	4.5402	5.3958
P11797	122177901	5.0809	6.7003
P20813	145952745	4.9586	5.0393
B4URF7	153561118	5.2248	5.9820
P27487	44126237	7.4437	7.5204
P0AES4	90284029	6.0915	6.2472
P42574	24761185	4.5638	4.9893
P00176	2112217	4.8200	4.6023
P27338	134612349	5.5157	6.1066
Q99683	142417442	7.9626	8.1554
Q16678	162644834	5.2441	5.7049
P15144	276114	3.4023	3.7989
P21396	118987168	6.0969	6.4961
Q9UBF8	118470479	5.8239	6.2243
P03372	2998225	4.8291	5.2427
P12527	24689999	4.7212	5.0217
Q13255	57881958	7.2218	7.4710
Q9UBN7	46887025	7.1024	7.2873
P13612	24991181	7.7212	7.7004
P15207	3589	4.8700	4.9833
P49768	90074211	6.6757	6.7387
P06700	44322779	4.5686	5.2267
P11150	89967531	6.2135	6.9075
P35354	121416987	6.4191	7.1153
P33261	49872868	7.2924	6.6590
O75936	90655216	6.0915	5.4361
O00519	123553842	5.2366	7.1126
P01375	962558	5.0210	5.3935
P08684	90656801	5.1871	5.0392
O60341	155568919	6.5986	6.5332
P51450	122678875	7.1675	7.3108
Q8ND76	155567907	7.5686	6.9833
P06737	11634807	6.2890	6.1340
Q01064	136214891	8.9586	8.2941
P43490	57510120	6.6757	7.3460
Q9NR97	132272345	8.1938	8.6958
P47871	20647512	4.9586	6.7730
O70344	21361571	7.7328	7.2430
Q6B0I6	166630959	4.5607	4.8655
Q8NER1	46202914	9.6778	7.8891
O43683	86732448	6.7696	6.9916
O14649	155717796	6.5376	6.6057
P09917	44318595	7.0000	5.3925
P34913	71575235	7.2840	7.7068
P42574	56679735	7.2840	7.4236
Q96DB2	162674636	6.7471	5.8376
P09874	166627096	6.8239	7.2764
O95342	82153	3.8761	4.2271
P07900	44195571	7.4202	7.1673
O35433	53476816	7.7033	7.2594
Q8WUI4	92045024	4.5114	6.9625
Q9NYK1	134329776	7.6021	7.4272
Q9NYK1	151108876	6.0477	6.8464
Q16873	122670086	9.6038	8.3459
P45452	6539651	8.7696	7.6538
O75460	59599839	6.6198	5.4898
P07872	44395742	5.8153	6.5106
Q12809	91825550	5.3010	6.4269
P80457	59477919	8.1938	7.4641
P05186	145981705	5.2652	5.4540
O60725	44439229	5.0100	5.2092
P78329	149385062	7.5528	7.4145
P11940	647527	5.4479	5.2098
Q9NR96	132272774	5.8182	6.4717
P19099	135186293	6.3716	7.2314
P37231	25263375	5.9000	5.9656
P48147	75201646	7.2190	7.0596
Q9NPH5	164616426	7.9586	6.8251
O35433	44573929	6.7447	6.9129
P42338	11283664	8.9208	7.8473
Q8NET8	68312866	6.9208	6.2682
P00797	58355573	8.7959	7.7495
Q16665	53306437	7.2676	5.6969
Q12809	45270862	6.3279	6.8916
Q8NER1	58972642	8.1675	7.2048
P18669	145970892	5.5686	5.6217
O95342	237	3.9952	4.1982
Q8K409	44321677	4.7959	4.1903
O95497	139580311	7.4306	5.9944
Q9Z183	156529394	5.1249	5.6766
O75874	121389782	7.7447	6.7600
P11712	44569927	4.3979	5.1366
Q86SK9	146230220	4.7943	5.4469
Q12809	56666255	5.6289	6.2209
O75908	10770868	8.3010	7.5189
P10619	92044143	5.0783	5.7356
O35433	44416972	7.4559	7.3931
Q02769	44300942	7.6576	7.8611
P23743	156114333	6.3768	6.2264
P51449	68159594	6.0186	6.3918
Q27757	11722396	5.4202	5.6961
Q9UBL9	121397521	6.0168	7.0854
Q9Y5Z0	71274021	6.3098	6.6900
Q9H999	46256855	6.4559	6.1220
P06401	44325287	6.3809	6.6712
P56817	11496159	6.0000	5.8623
P55210	91933270	10.0458	8.2108
P48775	118293129	5.7959	6.3339
P00591	641376	4.5272	4.5247
Q8R4B8	156783233	4.8962	5.0184
P69996	72707601	3.8827	5.6329
O00329	138374979	6.7352	7.4879
P0A0K8	145972666	5.6383	6.4382
Q58D55	137007059	7.6198	6.8253
Q8NER1	89649849	6.5686	6.7607
P78536	4882169	4.1580	4.9129
Q13224	54582823	6.5817	5.9550
P55212	11652994	5.5452	5.7923
P56524	117829462	7.0655	6.6752
Q99685	151555820	7.9830	7.7824
P03372	145967819	4.6490	6.0838
P15917	45269721	5.0177	5.2855
P18031	44450309	4.5361	4.6796
P29350	155565716	5.2874	5.3538
P05067	166631297	8.0706	7.7201
Q86X55	118881023	6.2596	6.5510
P20916	91930831	5.9586	5.7292
Q9Y251	44576551	5.5200	6.3799
P04585	86573895	6.2457	8.2419
P25774	130366219	9.2118	8.4558
P07099	44416761	8.0605	7.5122
Q9Y5X9	90330535	6.5571	7.0480
Q13093	71563098	8.0458	7.4717
P11150	89967569	7.2907	6.7008
P56817	23647392	7.1739	6.9659
P54578	118078494	6.2596	6.6350
P01375	2872206	4.7041	4.9117
P27487	91933058	6.5302	7.0755
P35439	18706638	8.0000	6.9953
Q9Y233	90644317	6.9547	7.5851
P08253	194777	8.6289	7.1053
P56817	49862409	6.2366	6.5779
P08170	102401215	4.4881	5.0717
P0ACC7	118733073	6.1672	6.3441
P56817	90372794	6.0809	5.9173
Q96LD8	3089122	4.8182	4.6670
O75762	91933435	4.6308	5.4395
Q8WUI4	155519645	5.1938	5.3906
P08684	11612187	5.2596	5.9965
O75874	121389755	7.3565	6.9539
Q96KQ7	46191942	5.7696	6.2554
P07339	25070195	4.6478	5.5096
P87108	767154	4.3045	4.5917
P09874	44440355	7.2676	7.6548
Q9UBE0	118628635	6.5193	6.8647
O75874	90347578	6.9872	7.0060
P14902	70874453	7.6108	6.4519
P33261	44388606	3.9133	4.3007
Q9NZ20	2449811	3.9142	4.9840
Q9UNA0	52951596	6.6021	6.9957
Q8WXS5	122654657	6.3002	7.0670
P29475	10749191	4.9968	4.5571
P08254	10030422	5.7959	6.7551
P42336	71041960	7.5376	7.5922
P03372	3239161	4.3498	4.8886
P04150	122457117	6.5607	6.8783
P21397	91808059	4.3279	5.9592
Q16853	21914733	6.6778	5.6800
Q9UNA0	121437589	7.3010	6.8357
Q92769	162643749	8.0458	7.9566
P48736	155511977	5.9000	6.3652
Q9H7Z7	57750990	6.4202	5.7851
Q9Y239	1251136	4.6990	4.9730
P42226	44561016	5.6990	7.1631
O75874	121389296	8.5229	7.4643
P51450	122678615	7.0757	7.3099
P22735	52938668	5.2218	5.2997
P08253	91931481	8.6990	8.3517
P11940	1596048	5.4566	5.0924
Q9H2K2	16013160	6.7570	6.6866
Q89853	134589501	5.3979	5.2045
Q92769	164610915	6.3010	6.6908
Q61606	53469628	6.2840	6.4931
Q02928	165112622	6.6021	6.7905
O60885	118340843	8.2596	7.3638
P27338	136233010	5.5784	5.8479
Q10469	155115793	7.6198	7.7835
P56373	68020335	8.0969	7.9526
Q9NZ20	3776314	3.9142	4.5228
P06737	44473119	7.1675	6.3667
P10827	10904700	9.1195	7.9360
P10635	26873419	4.7011	5.3146
Q14123	156010956	6.5884	7.2410
P10828	9925361	5.7200	5.4615
P08235	72163479	5.9208	6.7254
P43490	57510895	6.6696	7.1309
O15399	46861929	5.4089	5.2635
Q13547	71465565	6.2557	6.0322
P24863	126511881	8.6198	7.8039
P51449	121429417	6.2596	6.5513
P08684	44543860	5.2218	5.5928
Q13526	145981632	6.2596	6.2890
Q96T53	134229406	8.7447	7.7707
Q9UBN7	137648623	5.0726	5.4926
Q16790	137656199	7.3372	7.3397
Q9UHP3	153311050	5.2218	5.5054
Q9UNQ0	155544628	6.2549	5.9772
Q99572	44352996	6.8996	6.9424
P45452	23506783	7.6778	7.6757
P04150	25013326	9.6021	8.9605
O75762	163407596	7.6576	6.5844
P03372	25110671	8.0757	8.5666
O60341	164617293	4.3338	4.8030
