PDB	Labels	Predictions
2g94	9.52	9.94
4zjw	6.66	6.67
4r6v	7.45	7.58
5kyk	5.80	5.87
2xvd	8.70	8.47
4bps	2.99	3.01
5lhh	8.17	8.08
1z5m	7.52	7.40
5wbq	5.83	5.82
3kr5	7.89	7.82
6jbe	4.70	4.71
5ayy	5.32	5.44
3ipe	6.82	6.98
6hwz	5.17	4.88
4ra5	8.40	8.51
4jq8	8.10	8.04
6rot	6.32	6.25
3m6q	7.32	7.30
3i51	7.70	7.79
3zki	5.92	6.08
5hmk	7.40	7.29
2j79	5.96	6.01
4yh3	4.59	4.61
4n4s	6.88	6.99
3bgl	8.35	8.32
4bds	7.60	7.75
3io7	7.77	7.66
6prt	2.67	2.70
6g2c	4.66	4.48
4dwg	7.24	7.19
2kfx	4.00	3.83
2f3r	6.30	6.19
2c6k	6.14	6.08
5fsb	2.22	2.09
6j81	6.29	6.23
1w10	7.55	7.75
3zyf	4.85	4.83
5nq5	5.00	4.85
3g2h	3.82	3.77
3lpg	6.16	6.30
2e2b	7.96	7.87
6ntj	6.47	6.25
5lz7	6.28	6.32
5v19	3.30	3.32
5j3s	7.72	7.79
3mle	5.24	5.17
5sys	7.36	7.41
6cqt	9.64	10.20
3uza	8.94	8.89
4ytf	8.15	8.17
5qaf	3.51	3.56
4z1n	8.23	8.15
2xu3	6.80	6.80
4abv	6.07	5.96
6gj5	3.36	3.35
5caq	8.57	8.52
2vxa	5.60	5.74
5auz	4.01	3.92
5dqe	3.63	3.68
2ban	9.00	8.66
3mtd	3.47	3.38
3zxr	7.70	7.56
4wq2	6.30	5.97
4j4o	6.90	7.07
2y80	8.05	7.82
3cd8	8.05	8.16
4e8y	6.09	6.06
5m7m	6.45	6.43
5kpk	8.30	8.37
1pus	7.28	7.56
3v5g	7.13	7.17
4mr3	5.94	5.74
4k5l	4.96	4.76
3p23	4.42	4.47
3lce	3.81	3.80
4j1i	7.40	7.37
3iss	6.05	6.36
2g5p	8.42	8.43
1re8	9.52	9.04
4k5n	3.90	3.77
4u1b	5.31	5.28
5li3	7.28	7.01
3ouj	6.05	5.83
3hvh	8.52	8.16
4bcj	7.96	7.87
6bm6	4.68	4.73
4xas	6.59	6.50
2qnz	5.42	5.59
5g45	3.30	3.34
5e1s	7.92	7.72
5khd	5.60	5.12
4p7m	7.41	7.49
5gid	6.11	6.24
5qa7	3.96	3.91
3da9	5.51	5.52
6g1v	7.23	7.45
2jt5	7.74	7.83
6hbn	6.22	6.19
6eis	6.60	6.66
6c9s	7.32	7.14
3itz	8.85	8.83
3gy7	4.52	4.35
3s6t	7.35	7.31
4y4v	3.65	3.68
1mto	6.96	6.57
4q9y	5.68	5.63
6jfk	4.84	4.94
2vv9	7.77	7.82
4c5w	5.48	5.38
2f80	8.18	8.32
3bet	5.82	5.65
6j6m	9.52	9.17
3b26	6.64	6.68
3lzb	7.20	7.25
4pl3	6.54	6.44
2n27	6.55	6.74
5nt4	7.77	7.82
1xzx	10.22	10.16
2zc9	6.74	6.69
6emh	6.08	5.95
3zim	8.17	8.21
4yw7	6.89	6.94
5up0	6.34	6.41
3k3h	7.06	7.01
6d2o	5.30	5.18
4flh	9.00	9.08
6f7i	7.85	7.94
3dbu	8.06	7.93
4hkk	5.54	5.56
4mre	2.19	2.22
6j7e	5.04	5.19
2z3z	4.31	4.34
6dar	6.66	6.70
5d75	6.70	6.81
2rkn	7.22	7.13
3hau	6.38	5.78
3g1d	3.48	3.54
4avj	7.44	7.54
3anq	6.74	6.62
3o75	6.68	6.30
6j5l	8.80	8.86
2i4w	11.59	11.35
5wp5	5.34	5.24
4mcb	5.82	5.81
5er5	3.67	3.74
5ml0	6.30	6.27
6pdj	7.38	7.42
3nc4	4.58	4.36
4hfp	7.38	7.44
4uv9	6.01	5.97
6kzc	7.94	8.14
4rce	8.70	8.89
3qs8	4.74	4.30
3g1v	3.19	3.26
6e1y	7.66	7.76
3kah	6.59	6.31
4abh	4.15	3.95
6mzq	8.41	8.67
4zzz	7.06	7.06
6c91	6.19	6.05
1q65	5.46	5.55
4kza	3.70	3.62
2qcd	3.40	3.34
1yye	8.57	8.40
2r6f	8.00	7.94
4zyz	7.17	7.01
6ccn	4.52	4.32
2ph6	7.57	7.36
1ryh	7.56	7.40
2w1g	8.52	8.29
5yqn	4.03	4.14
4e3o	6.51	6.59
2q6h	3.60	3.51
3lzu	10.06	10.09
5oxg	5.89	5.93
3c4c	6.80	6.91
5ni5	8.05	8.19
5lny	7.38	7.14
4a7c	8.22	8.01
4dhf	7.55	7.30
5qtu	8.39	8.92
5anw	8.52	8.76
6if0	6.51	6.47
3v5t	8.22	8.26
5nzf	4.03	4.01
5tzd	5.74	5.22
5vrp	8.89	8.77
6hbm	5.02	4.99
6hjj	5.77	5.84
4rj8	7.77	7.60
1jn4	4.95	5.33
4p00	6.40	6.34
5nyz	5.03	5.04
4otg	7.59	7.63
5brn	6.30	6.27
5ets	5.91	6.21
5fd2	7.05	7.17
6nem	7.92	8.12
2v59	7.74	7.92
1r1j	8.64	8.78
3hrb	7.68	7.46
3c1k	9.44	9.35
6qav	8.31	8.26
4op1	6.89	6.86
3nf7	3.47	3.43
1bxo	10.00	10.81
5nwc	6.15	6.30
2v5a	6.82	6.85
5nf9	5.33	5.21
2cm7	6.68	6.54
4igr	7.20	7.19
4y2x	6.29	6.40
4aji	3.55	3.62
1xs7	7.60	7.37
3ikd	6.75	6.84
2ggb	4.92	5.10
6e7j	9.48	9.75
3zpt	8.51	8.52
3ieo	6.48	6.67
6b3e	6.99	6.83
5bvo	8.30	8.73
6d4v	6.64	6.38
3s1y	6.22	6.81
3kga	7.21	7.22
3s72	6.40	6.23
6eq7	7.00	7.04
6cdl	10.92	10.91
3m6r	7.49	7.54
1rv1	6.85	6.81
4owv	4.35	4.14
6gbx	7.70	7.52
4uyd	4.10	4.02
3hl5	4.47	4.61
2y67	3.53	3.74
6ccx	3.15	3.14
3s9i	5.70	5.53
6h76	7.52	6.98
1w7g	5.10	5.08
4zcw	7.37	7.36
4a4x	7.23	7.30
4g90	4.51	4.38
2y6c	5.00	5.14
5l9h	6.40	6.50
2f14	9.19	9.24
4q6e	6.18	6.20
2xyu	5.35	5.30
5y7h	7.73	7.46
4bt4	3.34	3.03
1u9e	8.24	8.30
6gxu	3.74	3.79
3zdh	7.35	7.15
2jkk	8.20	8.18
2vie	7.48	7.38
3u18	6.09	6.15
6pi1	3.80	3.90
4o7e	5.24	5.19
3gus	6.05	6.04
3vtb	9.30	9.63
6f3i	7.68	7.58
4pis	7.22	7.11
5up3	7.90	7.90
1ork	8.81	8.96
6oag	5.43	5.32
3kqt	5.34	5.23
5opc	4.54	4.59
2veu	7.00	7.03
5orx	3.51	3.42
3o9v	7.74	7.53
5lrq	5.80	5.63
4msk	7.20	7.40
1bzf	8.30	8.24
3ryz	8.62	8.78
6es0	5.65	5.67
2q55	8.69	9.07
5jgi	4.30	4.22
5svk	8.48	7.77
4i9u	3.86	3.81
4bzr	7.60	7.48
6b8j	8.30	8.20
2gm9	7.39	7.18
5wdl	6.17	6.02
3djv	4.55	4.51
2vba	4.60	4.53
5kqx	8.44	8.20
5ti4	4.59	4.51
4b83	5.15	4.95
2rib	2.82	2.65
5hfj	4.39	4.28
5m5q	7.05	7.25
6pht	3.41	3.33
2yac	8.70	8.61
6i0p	4.40	4.64
1v2u	3.37	3.52
3jq9	6.40	6.39
1i2s	3.31	3.41
1h7a	4.72	4.68
6f2n	6.70	6.75
4l4l	8.30	8.32
1jlq	8.15	8.12
2ycq	9.85	9.86
5k6a	4.51	4.44
3lco	6.84	6.90
6fyp	6.84	6.81
4yvz	5.52	5.39
1uu7	4.85	4.75
6n3y	5.44	5.41
2nnk	8.37	8.38
6pgp	7.00	6.98
3k5i	4.70	4.55
4wtu	9.52	9.85
4kc4	3.23	3.12
5wex	7.18	7.29
4ynd	8.55	8.21
5ejw	3.30	3.46
4rkx	5.10	4.94
6fgc	5.48	5.51
2xp6	4.70	4.78
6oyt	8.23	8.23
4p4j	6.15	6.29
5hwu	5.27	5.39
3wab	7.47	7.38
5i3x	8.10	8.05
4xx3	7.25	7.34
4b7j	7.95	7.89
4kot	5.46	5.56
4or0	7.46	7.27
4pkw	4.65	4.69
1q91	4.15	4.01
5jyy	8.10	8.06
6pya	6.82	6.97
4i0d	6.21	6.29
4yes	8.02	7.92
3adv	3.03	3.03
6elp	6.63	6.43
4zb6	6.28	6.39
1py5	7.29	6.97
3pdq	6.74	7.06
6bke	8.35	8.60
6u7p	11.68	11.63
5var	4.09	4.11
4dt2	4.37	4.38
1ykr	6.25	6.28
2q96	5.92	5.91
4j0r	6.41	6.54
1x7e	5.97	5.96
4alv	8.15	8.25
5fwr	7.75	7.66
1tv6	5.40	5.33
2imb	4.22	4.18
5lma	6.60	6.40
5myn	4.52	4.55
1ysg	3.52	3.50
4non	5.24	5.28
5aqq	3.10	3.03
2vzr	4.28	4.27
3pkc	6.02	6.09
6dz2	8.85	9.15
4cxw	6.09	6.19
4a50	7.91	7.86
1h1b	9.80	9.93
6uvv	5.18	5.23
5vqz	6.39	6.15
6gr7	5.50	5.50
6oin	6.00	5.87
4z7f	7.53	7.55
3tu1	6.60	6.32
3k4q	5.34	5.44
2wxf	6.74	6.80
4y2y	5.05	4.82
4rgd	3.94	3.88
4ya8	6.10	6.11
3azb	4.92	5.26
4wpn	6.68	6.17
3n5k	9.70	9.46
6p89	5.01	4.97
2ima	6.52	6.35
4u0e	6.92	6.91
4cp7	8.11	7.88
4gah	6.10	6.13
5cpr	7.56	7.74
4jyv	7.77	7.85
4abf	4.62	4.63
2vpp	6.12	6.03
5lay	7.47	7.22
4q4s	6.95	6.68
5olb	7.89	7.72
2y3p	5.89	5.80
6d4u	5.70	5.37
6r9u	2.12	2.10
4bqt	5.79	5.62
7gch	5.70	5.73
2o0u	5.49	5.49
3fr5	6.35	6.23
2xpa	5.39	5.33
4qmv	7.64	7.59
3wq6	4.59	4.13
6s8a	8.07	8.06
6rne	8.80	8.74
4h81	5.12	5.01
6skb	7.70	7.68
4azp	5.90	5.72
6gw4	5.92	6.18
2a2x	7.69	7.49
1v2k	6.19	6.23
3fyz	5.80	5.69
2wuu	7.16	7.30
4omk	4.40	4.69
4pv5	6.54	6.45
6g6w	9.70	9.74
6guk	6.15	5.94
3nee	5.34	5.34
3g32	3.71	3.66
3h9k	7.85	7.37
4wbo	4.20	4.29
3rv6	4.68	4.65
5oh9	3.86	3.98
3u7m	7.45	7.58
6ak6	5.56	5.26
5kmh	4.62	4.54
5sz5	7.70	7.68
6qlt	4.04	4.19
4ufy	8.15	8.17
1yvm	6.40	6.25
4raq	6.72	6.61
5u00	8.70	8.65
2qky	9.61	9.82
6oxw	10.55	10.65
6afr	7.15	7.17
3mhi	6.70	6.66
3ly2	8.30	8.20
5w7u	8.05	8.16
1v79	7.89	7.74
6sze	4.10	4.09
6hdo	6.60	6.54
5jan	3.01	3.07
5tco	8.19	7.94
5eol	9.52	9.78
4r4c	5.54	5.53
4rxe	6.64	6.51
4qsu	2.00	2.06
3a73	3.38	3.41
4eh9	2.26	2.31
5cgv	6.47	6.52
4eu3	0.82	0.96
3p9j	7.51	7.60
2r4b	7.18	7.19
5nee	10.70	10.76
4o78	5.34	4.93
4meq	3.60	3.57
4j5p	7.92	7.91
5oh2	4.24	4.64
3lk8	7.71	7.85
4mzo	6.57	6.52
6gzh	8.27	7.98
3lzv	10.59	10.46
2i4x	11.72	11.32
2aqu	9.32	9.47
3gcp	7.82	7.64
6r11	4.92	4.82
6dgq	5.51	5.50
5lhi	8.11	7.91
2pj7	7.77	7.92
3hec	4.47	4.58
4r6e	7.78	7.82
2gh7	13.00	12.79
3drs	9.30	9.46
4luo	3.24	3.37
4aze	8.11	7.97
5m7s	9.05	9.07
1tkz	6.62	6.54
1pzp	3.31	3.09
4i9s	6.79	6.85
4djo	11.52	11.60
3exo	4.62	4.74
5auw	5.05	4.83
5lch	4.69	4.93
5a6x	6.69	6.55
3fw4	9.40	9.40
5tqg	9.62	9.68
5bue	8.52	8.60
4eh5	3.09	3.03
3shz	7.44	7.32
4r91	6.37	6.35
4q7p	4.32	4.38
3f34	3.16	3.13
6g2e	5.01	4.79
4dfl	6.17	6.29
4feq	5.96	6.04
1doj	8.96	9.22
2hs2	8.31	8.26
4w54	4.17	4.05
4z2j	6.43	6.42
3mbz	5.80	5.71
6k9u	10.05	9.79
5cy3	7.80	7.89
6pf6	4.74	4.63
6gvg	6.00	5.99
1wuq	8.27	8.19
4wk1	5.89	5.55
4u6w	4.21	4.16
1wva	6.57	6.63
3ipu	7.32	7.81
4lgu	8.68	8.55
3c5u	8.19	8.02
2qn2	4.55	4.49
3qqa	5.82	5.80
6mey	3.32	3.46
3gen	9.14	9.13
6i3s	7.05	6.98
6un1	7.89	7.72
5v37	9.47	9.55
4eon	6.05	5.97
4ruu	7.54	7.35
6asu	5.21	5.05
5eij	5.31	5.34
3lzz	3.84	3.95
5jf1	7.19	7.43
4ge2	6.05	6.13
4np9	5.03	4.99
5uyu	9.51	9.52
5ahu	6.78	6.72
4gkh	4.67	4.63
4dhm	3.78	3.82
3zk6	6.34	6.10
4qb3	5.47	5.47
4cqf	4.30	4.38
6npi	5.70	5.86
5nxp	7.99	8.10
4x1f	7.97	7.91
4ui4	7.35	7.34
6sq0	9.10	8.95
1ypg	8.00	7.83
6ar4	6.24	6.05
4kp4	5.17	5.22
5kqd	6.30	5.98
5nwd	8.00	7.98
6mdc	7.44	7.59
2a4z	6.60	6.40
5sy2	4.96	4.93
4rwj	8.70	8.56
4baq	9.01	8.92
1pf7	10.14	9.60
5kbe	6.34	6.01
6oyw	8.40	8.34
1w5x	8.40	8.40
2hw2	2.97	2.99
4p6e	5.89	5.99
6eqp	5.96	5.93
3hu2	7.22	7.28
3fj7	3.71	3.73
4nuc	6.04	5.93
4nk9	8.51	8.17
2yir	9.77	9.77
3ezr	5.00	5.12
1wug	5.80	5.66
2c57	3.43	3.38
3ip9	5.62	5.50
1o48	6.35	6.48
1p93	7.72	7.44
5ai6	4.40	4.58
3kwb	7.77	7.61
1fm9	9.00	8.79
5csw	8.40	8.32
4tkj	6.04	6.19
5tdi	9.74	9.72
4y79	7.96	7.88
2b54	7.70	7.39
3ant	8.07	8.17
4hej	4.62	4.57
5f60	7.37	7.39
6aad	2.79	2.79
6cn5	7.70	7.53
5nhv	8.55	8.59
5xih	7.15	7.37
4g8r	7.66	7.69
2ow7	4.85	5.24
4i5c	8.82	8.61
3oyl	6.70	6.85
5wi1	5.00	4.94
4uiv	7.80	7.75
5u0z	6.19	6.01
2fie	5.46	5.33
3itc	1.60	1.58
2og8	9.30	9.16
3g34	2.96	3.01
5b25	10.24	9.99
4n7u	6.29	5.95
5vd0	6.49	6.73
4u71	5.22	5.21
2chx	7.74	7.65
4iid	5.62	5.92
5ntk	8.01	8.16
5cls	6.66	6.58
5om9	4.25	4.36
2gbf	7.92	8.11
2fhy	5.96	5.84
6mt0	10.30	10.57
3zos	8.89	9.00
5lh4	6.96	6.89
5j64	6.85	6.79
3wpn	4.36	4.30
5u7l	6.37	6.33
5nev	7.36	7.22
5akw	6.39	6.37
5etx	6.81	6.94
6qmd	3.77	3.82
3oob	4.67	4.40
1b42	4.01	4.21
4lh6	4.11	4.19
5f3g	6.90	6.99
5org	8.40	8.20
6uvy	6.00	6.04
4jsa	4.96	4.98
3zls	4.40	4.22
1yy4	8.60	8.51
6qxd	6.02	6.15
4ty8	2.03	2.10
1ggd	5.80	5.87
2zv2	6.30	6.17
2v0n	6.30	6.29
4b00	8.61	8.54
3vd7	4.48	4.33
4tjw	6.02	6.24
6s4n	6.79	6.77
3ex3	4.44	4.37
4twc	7.40	7.33
5xsr	7.69	7.67
4wki	8.30	8.18
5l2s	7.08	6.95
5zg3	7.21	7.35
5zqp	7.74	7.56
3if7	7.21	6.92
1gfw	7.82	7.88
3tgs	5.39	5.25
4q1y	10.35	10.41
3w33	7.44	7.45
3nsh	6.33	6.23
5he7	8.30	8.14
6u26	6.97	6.93
4kb8	7.89	8.20
6duh	7.42	7.30
3rwp	9.22	9.53
5ml3	9.69	10.00
4tn4	6.33	6.36
5tho	7.64	7.19
2zx8	9.64	9.19
2ym4	5.82	5.66
4o77	5.60	5.52
4cu1	4.71	4.73
3bti	6.14	6.06
6h4r	7.03	7.28
3ked	2.44	2.38
5mn1	2.48	2.51
5nkk	5.00	5.30
3l59	3.70	3.75
1zfk	7.92	7.93
2xag	4.55	4.66
4wrb	6.19	6.01
1il3	2.55	2.43
2y2p	4.70	4.77
6uim	6.74	6.81
4efu	6.60	6.66
2weq	5.90	5.83
4u0x	6.23	6.75
6op9	9.28	9.19
4nbk	3.87	3.58
6nt2	8.82	8.63
5mng	4.68	4.54
5cau	8.80	8.87
3arn	5.41	5.59
3qrj	8.40	8.37
5wew	6.74	6.68
5lav	6.09	5.98
1bma	4.59	4.90
3d3p	8.50	8.57
5uz0	7.80	7.69
5cf5	8.60	8.40
3ni5	7.55	7.77
4loh	6.96	6.73
2a5c	4.62	4.77
1s4d	6.49	6.90
5v7i	7.18	7.18
1owj	7.32	7.35
6hkx	9.34	9.23
5ox6	7.54	7.58
4dko	6.52	6.33
2q1q	8.15	8.22
3sdg	5.55	5.57
2fgh	6.55	6.26
5dqc	7.34	6.77
1xuo	7.16	7.21
1aqj	6.47	6.45
5n6s	8.09	7.53
4k60	3.24	3.13
5wb6	10.70	10.95
2oyl	6.30	5.87
6bmx	4.72	4.84
6o4w	8.47	8.40
4l8m	9.00	8.83
2uue	6.13	5.88
4yo6	5.66	5.82
3f16	8.23	8.24
4pkv	5.25	4.87
6g6y	6.66	6.69
1uwb	8.34	8.25
2gsu	3.59	3.68
2ycr	7.16	7.05
3zvt	5.92	5.92
2of4	7.09	7.03
4ciy	4.57	4.76
5mzg	6.86	7.18
2uy3	3.22	3.20
4lhm	3.39	3.33
5tq7	7.67	7.61
1q0b	5.17	5.19
4gv8	6.49	6.27
4tln	3.72	4.05
4m5l	4.72	4.62
4x68	6.57	6.57
3ion	8.10	7.99
6hoq	6.39	6.23
6eog	5.80	5.94
2cej	8.62	8.46
6ajy	5.28	5.07
3v5l	8.15	8.23
6qcj	5.60	5.32
3o99	10.82	10.78
6ek3	6.48	6.44
13gs	4.62	4.65
6grp	5.48	5.63
6i10	4.53	4.43
5yg4	7.37	7.57
3bgs	9.42	8.99
2xj2	7.18	6.92
3cf9	4.83	4.65
4jfl	4.98	5.12
2fl2	8.70	8.63
4k4f	6.70	6.95
5lhg	5.60	5.53
4n9e	7.82	7.96
1jiz	8.70	8.63
5m4c	7.40	7.59
5u2e	6.56	6.67
2hmv	7.70	7.49
3ddq	6.68	6.63
1o7o	4.49	4.30
2ica	7.70	7.68
3uwo	6.36	6.26
1zyj	5.82	5.65
5mft	7.47	7.67
5bnm	4.82	4.61
6mhb	6.77	6.75
4acx	7.11	7.20
5ofv	1.58	1.66
6i74	5.47	5.71
3prf	8.85	8.83
3p3u	6.48	6.55
4jgv	6.57	6.49
4c5d	5.40	5.32
4p0n	8.66	8.73
2vc7	3.36	3.34
5h0e	6.68	6.74
2vur	4.52	4.25
5j4y	6.05	5.94
6dcy	5.46	5.55
6ha4	3.97	3.94
3bf1	2.52	2.58
1uyh	4.84	4.66
5lom	7.13	7.19
6kjd	5.05	4.95
2gg0	5.77	5.87
6qrc	4.89	4.95
3fnu	6.16	6.26
3g2y	2.00	2.07
5wef	6.44	6.59
5ajw	6.98	6.93
1rww	8.30	8.26
3fzs	5.82	5.90
4tpk	8.57	8.40
4wcu	8.52	8.60
3ocz	7.46	7.46
4pdk	8.22	7.99
1dub	5.80	5.69
5cdh	5.37	5.26
5o8t	7.13	7.32
3l13	7.82	7.63
3r2b	8.40	8.66
5qao	3.62	3.62
2hs1	8.48	8.61
4ad6	4.78	4.98
6f9g	5.70	5.55
2z4y	6.15	6.09
5w44	6.44	6.55
2an5	5.68	5.63
5ew3	8.92	9.03
2jbp	8.07	8.27
5eud	6.82	6.72
3s76	5.05	5.13
5hg7	8.40	8.15
4h1j	5.92	6.02
2pzy	7.47	7.51
5izq	8.52	8.70
6hkz	9.89	10.05
6hk3	7.50	7.77
3ig6	7.60	7.33
1oss	4.79	4.75
4jaj	5.26	5.38
1sw2	7.22	7.26
2r3l	7.00	7.06
5xpo	7.08	7.17
5izc	3.95	4.11
6dh0	10.59	10.56
2cgx	4.81	4.91
2yof	4.60	4.54
1wtg	7.03	6.81
4mwy	7.05	7.04
1cp6	5.00	4.87
4ax9	9.57	9.57
5f4n	8.66	8.42
3ime	3.00	2.78
4lts	8.36	8.55
5tr6	8.49	8.61
5gmp	9.10	8.94
3st6	3.62	3.82
4cpu	7.53	7.62
4m2u	8.04	8.12
4yx4	5.97	6.09
4ge1	6.43	6.42
3kdc	9.28	9.56
3qps	5.60	5.46
1z3c	4.00	4.05
3heg	6.74	6.85
4oct	5.05	4.90
6htn	6.07	5.58
1acj	8.09	8.06
4e1n	7.17	6.92
5ejv	6.69	6.81
5fe6	2.16	2.24
6f8t	5.15	5.02
6as8	7.05	7.21
5n0e	8.44	8.44
4edz	8.08	7.43
6g38	6.62	6.84
2wkz	8.77	8.57
5q0e	9.16	9.23
5wa5	6.72	6.64
2prj	4.49	4.60
1ny0	5.85	5.75
5zc5	7.06	6.90
4hy1	8.70	8.49
4uvv	7.49	7.27
6h38	8.11	8.14
5h8x	5.51	5.37
6cd5	6.81	6.70
1zpb	6.07	6.38
4o1l	6.70	6.78
6exm	5.52	5.56
3vbv	5.00	4.77
4m7x	4.80	4.73
2qci	8.34	8.22
3qyy	5.08	4.85
6aqo	6.11	6.16
4xh6	5.57	5.47
5tuz	7.40	7.56
4ejn	8.30	8.10
1vjy	7.64	7.63
5t4u	5.32	5.31
4q90	2.15	2.25
4azy	6.70	6.63
4bqs	4.21	4.34
6agg	4.07	4.13
1pzi	4.22	4.23
4bfy	6.92	6.78
1fj4	4.59	4.42
1xbo	6.04	5.80
6dpt	7.11	6.89
5cgj	5.22	5.36
1ai4	2.50	2.42
4e1k	6.30	6.23
1fao	7.37	7.12
1pwu	5.68	5.67
6mhc	6.43	6.27
5hu0	6.23	6.44
5t1u	7.16	7.20
4zyy	8.05	8.10
3ee2	4.19	4.28
3w07	3.38	3.43
6mny	8.82	8.66
6afa	5.49	5.51
4hl5	6.35	6.37
4yqm	7.51	7.58
1pdz	3.70	3.58
2pj8	7.74	7.96
5ef8	8.85	8.84
5zla	4.30	4.25
4q09	8.17	8.32
2y1x	7.57	7.50
6hd4	8.64	8.65
4y8d	8.05	7.37
4dv8	9.24	9.44
5yh8	6.78	6.68
1sre	3.85	3.82
5aqu	2.98	3.05
4r0a	4.26	4.27
1o4k	2.92	2.96
6eji	3.52	3.35
1gz4	3.70	3.65
3kce	4.80	4.83
5acb	6.80	6.73
2jbk	6.40	6.76
5hmi	7.82	7.88
6s1s	5.84	6.24
2uuo	3.77	3.83
5a6b	8.10	8.03
4x6o	8.72	9.30
5jox	4.46	4.40
1p0y	1.00	1.10
1x78	7.85	7.63
1d1p	3.60	3.69
2x7o	7.47	7.39
1o6r	7.10	7.06
6maj	7.47	7.22
6imo	6.19	6.05
2vnm	8.52	8.42
2zdl	6.40	6.33
2a5u	8.10	8.38
5fsc	2.36	2.28
3hp9	4.59	4.61
1uk0	8.10	8.00
2xye	8.34	8.48
2bok	6.55	6.68
3dga	4.52	4.48
2agv	7.70	7.64
2wos	3.90	3.87
5jdc	3.98	3.96
4u7o	3.35	3.50
4y63	3.58	3.40
5vdt	4.68	4.81
5wl0	9.17	9.19
2xv1	5.99	6.15
3s4q	8.40	8.15
5k1d	4.68	4.63
1lzo	4.54	4.33
2ieh	6.96	6.85
6n77	9.24	9.61
5i7y	7.28	7.51
3g5k	9.52	9.32
5jog	8.24	8.22
6h37	8.59	8.63
4umt	6.14	5.99
1z6p	6.05	5.98
1a4h	5.92	5.77
5u4a	6.36	6.38
5v13	7.63	7.42
5hbh	7.31	7.35
1y6a	7.66	7.55
6quv	3.00	2.94
4i0z	6.33	6.36
4tk0	5.55	5.62
1o6q	7.64	7.48
3ay9	8.34	7.44
2q9y	4.44	4.52
2pze	6.08	6.18
1pu7	3.10	3.08
3o56	9.10	9.19
6a06	8.47	7.89
2c5o	5.19	5.34
5wyq	4.84	4.83
2xcg	8.05	7.78
4e4n	9.05	9.16
5mno	3.84	3.69
6qz5	6.08	5.91
5jas	5.77	5.74
4zy5	7.59	7.44
3pjt	4.88	4.89
5ftg	6.15	5.95
1o4f	3.52	3.42
5x5o	8.30	8.37
4eg7	7.34	7.31
4ayw	4.00	4.09
2vtt	7.36	7.23
5u8f	7.96	7.88
7gpb	5.52	5.76
3gi4	10.80	10.93
4ppb	10.00	9.51
5ezh	4.62	4.56
6gx3	3.60	3.56
6gxb	7.46	7.44
2c4f	7.70	7.61
6htt	6.66	6.80
3qwc	4.26	4.28
4oag	6.30	6.11
5yji	5.30	5.22
3g2i	4.86	4.86
5ti5	4.39	4.37
3mxr	4.95	5.13
2j83	4.21	4.28
4a6l	8.00	7.84
4yfi	6.30	6.47
4hvh	7.72	7.59
6d18	5.85	5.96
4eyr	6.63	6.73
6b2q	8.05	8.08
5hcx	8.39	8.38
5ai9	6.61	6.58
3rup	1.57	1.64
4y2q	2.92	2.99
5joh	5.96	5.97
4m7y	5.32	5.32
6eqs	6.43	6.42
4ucv	2.88	2.84
3dp9	9.68	9.64
5ntt	5.75	5.66
5a6a	7.22	7.14
3h23	4.71	4.86
3wyy	8.49	8.36
3vs3	9.37	9.26
1x0n	7.70	7.75
3qch	5.48	5.46
1w4p	4.74	4.86
3gxl	7.60	7.54
6dj2	8.12	8.89
5w2p	6.88	6.93
6b96	7.84	8.14
3h2o	4.59	4.48
1nd5	8.40	8.29
5t2d	9.10	9.21
2p8s	7.68	7.69
4cae	7.74	7.81
4pee	8.32	8.12
4da5	6.44	6.09
4eeh	4.35	4.32
5txy	5.46	5.57
3blt	3.54	3.49
6i5g	4.89	4.96
2nmz	8.37	8.32
3kgu	5.92	5.89
6e5s	6.44	6.35
6aol	6.27	6.01
6fii	8.02	8.03
6pno	5.32	5.47
5k0m	8.82	8.78
6eyb	5.37	5.30
5cnj	6.84	6.78
2x8e	7.85	7.86
3rwq	7.46	7.57
3kai	5.41	5.10
3t1a	8.37	8.37
6mjw	7.99	8.15
4qp1	3.61	3.60
4zly	5.46	5.61
4tkh	5.74	5.72
3t4v	6.30	6.67
3bar	5.70	5.79
4m3q	7.77	7.80
2z4z	5.73	5.89
2isc	8.42	8.46
4w9w	7.48	7.57
4edy	5.83	5.67
3d6o	4.11	3.83
4l19	6.10	6.10
2e92	6.89	6.86
6njh	3.69	3.75
5eis	5.74	5.92
5y12	6.23	6.36
6fyl	8.15	8.18
3wke	8.89	8.91
2fmb	8.70	8.79
5sz3	8.60	8.64
4r6w	5.27	5.04
1u9v	8.22	8.09
3l08	10.22	10.12
4dk8	5.74	5.84
4yur	9.80	9.41
4obz	5.72	5.62
6csr	6.84	6.86
3udp	5.22	5.39
3wig	8.64	8.66
3kry	10.00	9.82
6hro	7.30	7.20
2pvh	6.59	6.50
5trf	9.06	8.63
3ao5	2.23	2.21
1q84	11.05	11.06
1mxo	9.00	8.88
3djk	10.59	10.77
5drs	8.96	9.07
4qp7	5.23	5.20
4rcg	5.03	5.21
4yuy	3.34	3.34
4xy9	5.33	5.26
2lyb	4.46	4.22
3tza	5.50	5.49
4dei	9.00	9.20
4r5w	7.13	6.77
4lv1	7.40	7.40
6g02	7.62	7.55
1ong	8.05	7.98
4zx8	7.10	7.23
3sjt	6.06	5.85
3tfn	6.57	6.20
4cxx	5.68	5.70
2az5	5.27	5.16
4wrs	9.40	8.72
