PDB	Labels	Predictions
3mwu	8.05	7.88
3hdn	7.20	7.06
4bps	2.99	2.92
5lhh	8.17	7.81
5wbq	5.83	5.74
3kr5	7.89	7.76
6jbe	4.70	4.34
2vfk	3.71	3.75
5ayy	5.32	5.28
2uz9	5.71	5.76
4ra5	8.40	8.37
6rot	6.32	6.10
3m6q	7.32	7.34
2wbd	6.64	6.60
3qpp	7.92	7.61
4do5	5.83	5.78
3bgl	8.35	8.12
4bds	7.60	7.56
3io7	7.77	7.52
6prt	2.67	2.57
6g2c	4.66	4.51
2kfx	4.00	3.93
5jmx	5.09	5.07
2f3r	6.30	6.22
5cuu	4.37	4.54
5fsb	2.22	2.27
5aly	6.73	6.59
6j81	6.29	6.38
1w10	7.55	7.33
3zyf	4.85	4.89
3g2h	3.82	3.83
3lpg	6.16	5.85
2e2b	7.96	7.92
1kav	5.82	5.71
4uzd	9.22	9.04
2o7e	6.22	6.11
6ntj	6.47	6.58
5lz7	6.28	6.29
5j3s	7.72	7.47
6e22	8.89	8.46
6cqt	9.64	9.22
3uza	8.94	9.14
5qaf	3.51	3.54
4z1n	8.23	7.91
2xu3	6.80	6.62
4abv	6.07	6.04
6gj5	3.36	3.45
5caq	8.57	8.43
2vxa	5.60	5.70
5auz	4.01	4.00
3s2a	8.09	7.88
4pum	6.73	7.03
5dqe	3.63	3.66
2p94	9.17	8.86
3mtd	3.47	3.46
3zxr	7.70	7.48
6mul	8.20	8.05
4j4o	6.90	6.77
5fbo	9.51	9.55
1vyq	5.30	5.10
6d1k	3.13	3.09
2y80	8.05	8.22
3cd8	8.05	7.87
4e8y	6.09	6.04
3v5g	7.13	6.87
4mr3	5.94	5.83
5wdw	6.54	6.44
4k5l	4.96	5.13
3p23	4.42	4.48
3cr4	4.28	4.22
3lce	3.81	3.81
4j1i	7.40	7.21
3iss	6.05	6.11
2g5p	8.42	8.40
5qaz	3.40	3.36
1re8	9.52	9.27
4k5n	3.90	3.87
3vhe	8.21	8.04
4z1j	8.11	7.93
5li3	7.28	7.24
4bcj	7.96	7.67
6bm6	4.68	4.73
4xas	6.59	6.56
5g45	3.30	3.19
5e1s	7.92	7.82
5q14	7.68	7.47
4p7m	7.41	7.39
5gid	6.11	6.06
5qa7	3.96	3.82
3da9	5.51	5.71
6g1v	7.23	7.15
2jt5	7.74	7.55
6hbn	6.22	6.25
3s6t	7.35	6.84
4uit	6.70	6.65
4q9y	5.68	5.55
2vv9	7.77	7.51
4c5w	5.48	5.69
2f80	8.18	8.76
6j6m	9.52	9.36
3b26	6.64	6.58
3lzb	7.20	7.07
4pl3	6.54	6.45
3bx5	8.46	8.40
5nt4	7.77	7.47
1xzx	10.22	9.65
2zc9	6.74	6.71
6emh	6.08	5.92
3zim	8.17	7.74
5up0	6.34	6.12
3tc5	5.17	5.05
2xhr	8.32	8.30
6rfn	6.70	6.43
3k3h	7.06	7.26
4flh	9.00	8.88
6f7i	7.85	7.92
3dbu	8.06	7.84
2wj2	8.33	8.54
4hkk	5.54	5.48
2gg8	4.60	4.40
4mre	2.19	2.33
2z3z	4.31	4.26
6dar	6.66	6.53
4g2w	8.80	8.82
5d75	6.70	6.76
3hau	6.38	5.18
3g1d	3.48	3.40
1x8b	7.01	6.98
3anq	6.74	6.77
3o75	6.68	6.52
6j5l	8.80	8.68
2i4w	11.59	11.42
5wp5	5.34	5.64
5er5	3.67	3.71
5ml0	6.30	6.10
6pdj	7.38	7.11
3nc4	4.58	4.47
4uv9	6.01	5.81
5alm	6.53	6.60
5fa7	8.40	8.72
4kxm	5.59	5.60
3qs8	4.74	4.70
3g1v	3.19	3.25
6e1y	7.66	7.63
3kah	6.59	6.49
4dum	7.02	6.89
4abh	4.15	4.08
4zzz	7.06	7.02
6c91	6.19	6.15
1q65	5.46	5.42
4kza	3.70	3.59
2qcd	3.40	4.09
1yye	8.57	8.51
2r6f	8.00	7.99
6ccn	4.52	4.50
2ph6	7.57	7.22
2vww	6.62	6.44
3udk	4.49	4.49
1ryh	7.56	7.11
2w1g	8.52	8.52
5yqn	4.03	4.10
4e3o	6.51	6.25
6sy7	3.33	3.46
5ug8	8.70	8.34
6gjm	3.58	3.56
3lzu	10.06	9.68
5oxg	5.89	5.76
1yfz	4.35	4.45
5d25	6.30	6.06
3c4c	6.80	6.64
4a7c	8.22	8.11
5niy	4.22	4.36
4dhf	7.55	7.56
5anw	8.52	8.30
3v0p	6.28	6.28
4uva	5.75	5.72
6if0	6.51	6.46
6gin	7.49	7.39
5t68	7.64	7.39
3v5t	8.22	8.14
5nzf	4.03	4.25
5tzd	5.74	5.75
5vrp	8.89	8.81
6hbm	5.02	4.95
4rj8	7.77	7.61
1jn4	4.95	4.98
2qc6	7.00	6.92
4aa0	7.46	7.10
4p00	6.40	6.49
6g27	3.14	3.03
5brn	6.30	6.28
5fd2	7.05	7.03
6nem	7.92	7.94
2cgu	4.87	4.75
5am3	8.30	8.50
2v59	7.74	7.46
6qlp	5.28	4.97
1r1j	8.64	8.72
6g29	4.33	4.18
3c1k	9.44	9.33
3nf7	3.47	3.35
2bxu	7.15	7.00
5nwc	6.15	6.12
1exw	3.90	3.87
2v5a	6.82	6.48
6oe1	8.51	8.42
5nf9	5.33	5.32
2gqn	5.35	5.30
4aji	3.55	3.39
1xs7	7.60	7.47
2g8n	7.20	7.15
2xp8	4.82	4.88
3ikd	6.75	6.93
6e7j	9.48	9.43
3zpt	8.51	8.38
3ieo	6.48	6.24
6b3e	6.99	6.88
5bvo	8.30	8.17
3wf7	6.69	6.65
3vsw	6.89	6.93
6nmb	2.70	2.61
3s1y	6.22	6.35
3kga	7.21	7.04
3s72	6.40	6.23
6cdl	10.92	11.06
3m6r	7.49	7.34
1rv1	6.85	6.91
6gbx	7.70	7.68
5eef	8.32	8.55
3hl5	4.47	4.26
3zs0	6.70	6.68
4z07	7.99	7.84
2y67	3.53	3.38
6ccx	3.15	3.22
6h76	7.52	7.49
1w7g	5.10	5.00
1uvs	5.40	5.37
5w5j	5.82	5.93
2ok1	6.26	6.20
4zcw	7.37	7.22
4a4x	7.23	6.92
4g90	4.51	4.40
2y6c	5.00	4.98
4z16	8.32	8.02
4f65	8.60	8.24
5l9h	6.40	6.25
2f14	9.19	9.00
4ajk	3.11	3.23
2xyu	5.35	5.18
1o42	8.05	8.16
4luz	4.70	4.63
4bt4	3.34	3.15
6gxu	3.74	3.74
3zdh	7.35	7.31
2jkk	8.20	7.86
2vie	7.48	7.42
6pi1	3.80	3.82
4o7e	5.24	5.14
6q6o	7.54	7.32
2b1i	6.82	6.67
3gus	6.05	6.42
4p44	7.80	7.88
6f3i	7.68	7.95
4pis	7.22	7.18
2q63	7.18	7.25
3kqt	5.34	5.03
5ghv	7.92	7.80
5tpg	7.85	7.56
2veu	7.00	6.52
4wz4	6.44	6.43
3w5e	7.96	7.59
3o9v	7.74	7.68
6cis	6.87	6.77
5lrq	5.80	5.64
3ryz	8.62	8.37
6es0	5.65	5.78
2zft	6.52	6.41
2q55	8.69	8.51
5jgi	4.30	4.25
5svk	8.48	8.54
4i9u	3.86	3.73
6b8j	8.30	9.82
2gm9	7.39	7.02
5wdl	6.17	6.25
3djv	4.55	4.63
2vba	4.60	4.54
4b83	5.15	4.96
2rib	2.82	2.85
2y5k	6.66	6.72
1xxe	5.41	5.21
2rg6	8.66	8.33
5hfj	4.39	4.39
5m5q	7.05	6.70
6fu4	6.19	6.10
2yac	8.70	8.51
6i0p	4.40	4.53
6guf	6.65	6.37
3jq9	6.40	6.22
4msl	6.15	6.18
1i2s	3.31	3.31
5nk3	7.42	7.47
1jlq	8.15	7.99
5ngu	7.44	7.25
5k6a	4.51	4.49
6fyp	6.84	6.90
4yvz	5.52	5.44
3ewj	6.84	6.74
4q2k	7.48	7.52
1uu7	4.85	4.92
6n3y	5.44	5.46
2nnk	8.37	8.49
3k5i	4.70	4.83
4wtu	9.52	9.59
4kc4	3.23	3.16
4ynd	8.55	8.35
5ejw	3.30	3.35
4rkx	5.10	5.15
5lvq	4.14	4.21
2opb	8.74	7.34
4p4j	6.15	6.97
5hwu	5.27	6.17
4lwe	7.15	7.01
3wab	7.47	7.47
5i3x	8.10	8.06
4kot	5.46	5.52
4or0	7.46	7.25
4pkw	4.65	4.58
1q91	4.15	4.18
5jyy	8.10	7.93
6pya	6.82	6.99
4zzx	6.90	7.07
4yes	8.02	7.96
3adv	3.03	3.09
3r17	6.41	6.22
2xnp	6.44	6.42
3pdq	6.74	6.48
6bke	8.35	8.13
4puk	7.28	7.03
5q17	5.25	5.29
4dt2	4.37	4.38
1ykr	6.25	6.21
2q96	5.92	5.93
4alv	8.15	7.90
4m14	6.70	6.55
5fwr	7.75	7.91
1tv6	5.40	5.22
2imb	4.22	4.16
3dcc	8.96	8.67
1ysg	3.52	3.60
4non	5.24	5.19
4nw7	6.63	6.50
6ift	4.68	4.61
4z3v	8.40	8.40
2vzr	4.28	4.28
5o87	6.61	6.56
4cxw	6.09	5.77
1v2r	3.55	4.19
4a50	7.91	7.77
1h1b	9.80	9.62
3vw2	4.75	4.78
3kgq	2.30	2.28
5mwj	7.61	7.62
6cmr	6.61	6.59
6oin	6.00	5.98
4z7f	7.53	7.57
3tu1	6.60	6.55
2wxf	6.74	6.73
4rgd	3.94	3.68
4ya8	6.10	6.02
3azb	4.92	4.78
4wpn	6.68	6.77
2ima	6.52	6.54
4u0e	6.92	6.82
4cp7	8.11	7.71
4gah	6.10	6.02
4jyv	7.77	7.50
4abf	4.62	4.60
2vpp	6.12	5.97
5lay	7.47	7.54
4q4s	6.95	6.90
6d4u	5.70	5.57
7gch	5.70	5.63
2o0u	5.49	5.52
3fr5	6.35	6.30
4qmv	7.64	7.60
3i6o	10.35	10.54
3wq6	4.59	4.53
6s8a	8.07	7.66
6rne	8.80	8.75
6skb	7.70	7.47
4akn	6.10	6.11
4azp	5.90	5.82
6gw4	5.92	5.85
2a2x	7.69	7.52
1v2k	6.19	5.50
4omk	4.40	4.45
4hgs	8.30	8.02
3bea	8.15	8.04
3c10	6.52	6.27
6g6w	9.70	9.36
6guk	6.15	6.37
2oyk	5.30	5.32
3g32	3.71	3.70
3h9k	7.85	7.91
3rv6	4.68	4.76
5oh9	3.86	3.77
5knu	5.55	5.52
4mcd	5.33	5.52
4lgh	8.70	8.54
6ak6	5.56	5.68
5kmh	4.62	4.61
5a7y	4.48	4.47
4bny	7.10	7.12
4ufy	8.15	7.91
1yvm	6.40	6.48
5u00	8.70	8.39
2qky	9.61	9.48
6oxw	10.55	10.48
3mhi	6.70	6.49
2xf0	4.52	4.55
3ly2	8.30	7.91
5w7u	8.05	7.67
1v79	7.89	7.71
6q30	5.52	5.26
6sze	4.10	4.19
6hdo	6.60	6.30
5jan	3.01	2.93
5tco	8.19	7.84
5eol	9.52	9.39
4r4c	5.54	5.50
4rxe	6.64	6.62
4qsu	2.00	2.05
3a73	3.38	3.33
2f18	4.10	3.38
5cgv	6.47	6.33
3p9j	7.51	7.35
5y0z	6.34	6.24
5yie	5.25	5.10
4kzc	8.09	7.97
2r4b	7.18	6.86
5ll5	6.04	5.94
2r3i	6.00	5.86
4d3h	6.43	6.13
4o78	5.34	5.17
4meq	3.60	3.44
4cgi	3.12	2.87
4j5p	7.92	7.95
5oh2	4.24	4.23
1xnz	6.62	6.67
5ekn	5.72	5.61
6gzh	8.27	8.21
3ttn	7.84	7.91
2i4x	11.72	11.42
3gcp	7.82	7.54
2fw3	6.42	6.51
6dgq	5.51	5.41
2pj7	7.77	7.77
2gh7	13.00	10.17
3drs	9.30	9.05
4aze	8.11	8.05
5dgm	6.40	6.20
1tkz	6.62	6.43
4i9s	6.79	6.84
3qck	5.24	5.17
4djo	11.52	11.21
4o09	7.70	7.61
5auw	5.05	5.12
5lch	4.69	4.60
5a6x	6.69	6.49
3fw4	9.40	9.28
5tqg	9.62	9.16
5bue	8.52	8.43
3faa	8.15	7.96
4eh5	3.09	3.03
4b5b	6.41	6.27
4r91	6.37	6.22
4q7p	4.32	4.31
4lko	8.22	7.95
6g2e	5.01	4.91
1xk5	6.00	5.92
4dfl	6.17	6.23
4du8	5.37	5.51
4feq	5.96	5.86
1doj	8.96	8.85
2hs2	8.31	9.05
4w54	4.17	4.15
4z1e	8.24	8.24
2brc	5.05	5.03
3mbz	5.80	5.74
6k9u	10.05	9.97
5cy3	7.80	7.64
2vev	6.52	6.17
6gvg	6.00	5.98
1wuq	8.27	7.87
4wk1	5.89	6.13
4u6w	4.21	4.07
3ipu	7.32	7.16
6n17	3.00	2.76
4lgu	8.68	8.76
3c5u	8.19	8.13
2qn2	4.55	4.58
5hn8	4.01	4.01
3qqa	5.82	5.81
6mey	3.32	3.28
4wz5	5.51	5.40
3gen	9.14	8.81
6un1	7.89	7.74
4eon	6.05	5.93
4ruu	7.54	7.06
1dwc	7.41	7.21
6asu	5.21	5.14
3lzz	3.84	4.11
5jf1	7.19	7.08
4ge2	6.05	6.02
4np9	5.03	5.04
5uyu	9.51	9.39
3usn	6.15	6.16
2j9l	4.00	3.94
4n9d	7.72	7.77
5ahu	6.78	7.04
4dhs	4.80	4.83
4gkh	4.67	4.62
3w32	7.12	7.11
4dhm	3.78	3.76
4qb3	5.47	5.25
4cqf	4.30	4.41
6npi	5.70	5.64
1xdg	7.30	6.99
4x1f	7.97	8.01
2yiw	9.10	9.05
4ogt	10.00	9.86
6ar4	6.24	6.11
5kqd	6.30	6.37
5nwd	8.00	7.75
2a4z	6.60	6.45
5kbe	6.34	6.24
6oyw	8.40	8.22
6eqp	5.96	5.67
2b4l	4.77	4.93
3ovx	7.51	7.17
4nk9	8.51	8.43
2yir	9.77	9.53
5osy	7.37	7.39
3ezr	5.00	4.94
4p5z	7.41	7.03
2c57	3.43	3.11
5l2n	5.55	5.56
6gh9	4.48	4.50
3h30	4.53	4.43
5etm	5.41	5.35
1fm9	9.00	8.74
2jjk	8.05	7.85
4ca4	7.18	7.36
5csw	8.40	8.32
4tkj	6.04	5.82
2b54	7.70	7.33
4hej	4.62	4.56
5f60	7.37	7.40
5zee	2.80	2.70
5nhv	8.55	8.62
4g8r	7.66	7.65
2ow7	4.85	4.70
3djo	4.39	4.29
3oyl	6.70	7.00
5wi1	5.00	4.91
5u0z	6.19	6.20
2fie	5.46	5.52
3itc	1.60	1.61
3g34	2.96	2.83
5b25	10.24	9.92
1ynd	8.44	8.27
4n7u	6.29	6.36
2c3l	5.07	4.98
4u71	5.22	5.15
2chx	7.74	7.42
4iid	5.62	5.43
5cls	6.66	6.54
5om9	4.25	4.21
3i60	8.70	8.49
2gbf	7.92	7.89
6ee2	6.71	6.57
6mt0	10.30	10.11
3ljt	6.89	7.06
6q4g	4.30	4.28
5nev	7.36	7.34
5akw	6.39	6.25
5etx	6.81	6.95
3oob	4.67	4.57
6jio	4.55	4.51
1b42	4.01	4.07
4lh6	4.11	4.24
1tl1	6.42	6.25
5org	8.40	8.63
1yy4	8.60	8.36
6qxd	6.02	5.91
4ty8	2.03	2.12
4g0q	2.52	2.51
2v0n	6.30	6.22
4b00	8.61	8.42
3vd7	4.48	4.59
4tjw	6.02	6.18
6s4n	6.79	6.64
3ex3	4.44	4.09
2avq	4.39	4.65
4wki	8.30	8.02
5l2s	7.08	7.11
5zg3	7.21	7.06
3mdz	9.10	8.80
5zqp	7.74	7.64
3t0m	3.94	3.84
3if7	7.21	7.19
6dyv	10.59	10.55
1h4n	4.92	4.77
3tgs	5.39	5.38
5ur6	7.06	7.10
4q1y	10.35	10.56
3w33	7.44	7.11
3nsh	6.33	6.20
5he7	8.30	8.24
5m4u	4.89	6.22
4kb8	7.89	7.71
6duh	7.42	7.59
4btx	6.54	6.49
4euc	6.10	6.15
3vry	8.11	7.88
4v0i	6.33	6.48
3rwp	9.22	9.13
1me4	6.84	6.86
5ml3	9.69	9.73
4tn4	6.33	6.16
5tho	7.64	7.90
3t9t	8.71	8.67
2ym4	5.82	5.54
6h4r	7.03	6.75
3ked	2.44	2.43
5nkk	5.00	5.04
3l59	3.70	3.71
2xag	4.55	4.54
4jfj	5.68	5.70
4wrb	6.19	6.05
1il3	2.55	2.53
2y2p	4.70	4.71
4hby	5.36	5.24
6uim	6.74	6.61
2jf4	8.15	8.31
5ng9	6.72	6.66
2weq	5.90	5.12
4u0x	6.23	6.22
4nbk	3.87	3.91
5mng	4.68	4.18
5cau	8.80	8.03
6cef	3.74	3.92
2wap	6.64	6.74
5wew	6.74	6.91
5lav	6.09	6.13
1bma	4.59	4.48
3d3p	8.50	8.14
5uz0	7.80	7.63
5cf5	8.60	8.50
2i40	5.80	5.71
4axd	4.43	4.55
4loh	6.96	6.54
5bq0	7.82	7.60
2a5c	4.62	4.42
1owj	7.32	7.20
2xiy	2.44	2.43
6hkx	9.34	9.02
3gp0	7.44	7.49
5ox6	7.54	7.30
4dko	6.52	6.39
5lm6	5.11	5.08
2q1q	8.15	7.88
3sdg	5.55	5.39
5dqc	7.34	7.26
1aqj	6.47	6.47
5n6s	8.09	8.39
6ej2	7.80	7.60
3biz	7.24	7.23
4k60	3.24	3.33
5wb6	10.70	10.41
2oyl	6.30	6.08
6rvk	6.36	6.24
5mae	6.84	6.74
4c1f	4.63	4.62
6o4w	8.47	8.40
4l8m	9.00	8.76
2uue	6.13	6.16
4yo6	5.66	5.50
4pkv	5.25	5.19
1uwb	8.34	8.22
2gsu	3.59	3.59
3ryw	6.24	6.28
5j6a	7.77	7.85
5nxo	8.31	8.03
3zvt	5.92	6.09
5mzg	6.86	7.21
2uy3	3.22	3.17
5tq7	7.67	7.55
5a81	5.54	5.35
1q0b	5.17	5.16
4tln	3.72	3.68
4x68	6.57	6.49
3ion	8.10	7.90
5wio	5.03	4.89
6hoq	6.39	5.75
6eog	5.80	5.57
3nu9	9.05	8.96
6o0o	7.44	7.39
6ajy	5.28	5.26
3v5l	8.15	7.90
3o99	10.82	10.80
5x4n	4.17	4.12
3uzc	9.61	9.82
6ek3	6.48	6.39
5j4v	5.85	5.84
13gs	4.62	4.54
6grp	5.48	5.53
5lud	3.61	3.51
6i10	4.53	4.51
5yg4	7.37	7.34
3bgs	9.42	9.33
2xj2	7.18	7.02
3cf9	4.83	4.87
4jfl	4.98	4.98
2fl2	8.70	8.64
5fq9	6.48	6.44
3fzc	5.39	5.25
1jiz	8.70	8.53
5m4c	7.40	7.14
6mo4	8.34	8.35
2hmv	7.70	7.78
3ddq	6.68	6.33
2vtr	5.82	5.72
1o7o	4.49	4.55
6i5i	8.05	7.99
3uwo	6.36	6.35
1zyj	5.82	5.75
5bnm	4.82	4.99
6mhb	6.77	6.75
6i74	5.47	5.26
4c5d	5.40	5.21
3pj8	7.40	7.19
4p0n	8.66	8.39
2vc7	3.36	3.38
4lhv	10.00	8.68
2vur	4.52	4.51
4tmf	5.48	5.47
2cf8	8.10	7.87
6ha4	3.97	4.41
6nfy	7.80	7.69
4uwg	8.15	8.33
3bf1	2.52	2.47
2vex	6.74	6.53
1uyh	4.84	4.74
5lom	7.13	7.03
6kjd	5.05	4.91
2gg0	5.77	5.70
3fnu	6.16	6.21
4rwl	8.10	7.99
4g2j	7.96	7.88
2y56	6.51	6.44
6dak	5.14	5.14
1rww	8.30	8.05
3fzs	5.82	5.69
4tpk	8.57	8.22
4wcu	8.52	8.14
3ocz	7.46	7.43
2p7a	6.10	5.92
1dub	5.80	5.73
2fyv	3.52	3.44
5cdh	5.37	5.24
5o8t	7.13	6.96
3r2b	8.40	8.19
5qao	3.62	3.73
4xe0	7.72	7.67
2hs1	8.48	9.05
5n1z	8.19	7.49
6f9g	5.70	5.58
2q7m	8.80	8.83
2z4y	6.15	5.77
5w44	6.44	6.38
6npp	6.05	5.86
5ew3	8.92	9.10
4pvx	6.76	6.44
4zz1	7.89	7.84
3s76	5.05	4.93
5w5o	8.10	8.14
1jik	9.70	9.76
5izq	8.52	8.89
6hkz	9.89	9.75
6hk3	7.50	7.63
3bgp	7.04	6.99
4jaj	5.26	5.23
1sw2	7.22	5.64
2r3l	7.00	6.83
4dpf	6.40	6.30
5xpo	7.08	7.01
5izc	3.95	3.93
6dh0	10.59	10.63
2cgx	4.81	4.72
2yof	4.60	4.55
4hxq	7.22	7.00
4mwy	7.05	6.82
1cp6	5.00	5.14
5ioz	4.96	5.05
4ax9	9.57	9.32
5hlm	5.90	5.67
3ime	3.00	3.01
4lts	8.36	8.30
4an0	10.70	10.66
1wn6	4.68	4.95
3vx3	7.82	7.60
5gmp	9.10	8.90
3st6	3.62	3.73
1v2v	3.37	4.18
4m2u	8.04	8.10
4yx4	5.97	5.93
3kdc	9.28	9.25
3heg	6.74	6.73
4oct	5.05	5.10
6ai9	6.74	6.95
4dkp	5.72	5.66
6htn	6.07	5.98
1acj	8.09	7.77
4e1n	7.17	6.88
5fe6	2.16	1.93
6as8	7.05	7.20
6hwv	7.08	7.02
5n0e	8.44	8.25
4edz	8.08	7.97
2wkz	8.77	8.53
4gql	9.59	8.96
4m8y	9.96	9.88
5q0e	9.16	9.00
5wa5	6.72	6.51
2prj	4.49	4.62
1ny0	5.85	5.73
5v24	6.40	6.38
4hy1	8.70	8.55
4uvv	7.49	7.41
6h38	8.11	7.79
5t27	7.10	6.95
6cd5	6.81	6.66
6h7f	6.12	6.17
4o1l	6.70	6.78
4m7x	4.80	4.82
2qci	8.34	8.93
2xp7	5.77	5.69
6aqo	6.11	6.13
6qac	8.21	7.90
5tuz	7.40	7.06
4ejn	8.30	8.26
5t4u	5.32	5.19
2qhn	6.01	5.81
4q90	2.15	2.16
4azy	6.70	6.35
4bqs	4.21	4.19
4jkt	7.09	7.11
6agg	4.07	4.06
5jdi	5.37	5.30
1pzi	4.22	4.22
4n8e	7.70	7.62
1fj4	4.59	4.59
1xbo	6.04	5.88
6dpt	7.11	6.98
2z7g	8.95	8.53
1fao	7.37	7.18
6mhc	6.43	6.49
4al4	6.89	6.93
4btw	7.15	7.09
2r59	8.19	8.18
3zh8	6.47	6.40
6b1f	8.72	8.65
4zz3	6.00	5.87
3pj2	5.14	5.16
4zyy	8.05	8.04
3ee2	4.19	4.35
3w07	3.38	3.40
6mny	8.82	8.71
6afa	5.49	5.48
6qre	4.85	4.71
4yqm	7.51	7.27
3dux	7.00	7.18
2pj8	7.74	7.73
5zla	4.30	4.26
4azc	5.86	5.91
4q09	8.17	7.70
6o6g	6.52	6.41
2y1x	7.57	7.24
6hd4	8.64	8.65
4y8d	8.05	7.81
4dv8	9.24	9.03
4bj9	7.35	7.23
5yh8	6.78	6.32
1sre	3.85	3.98
5aqu	2.98	2.93
3ai8	3.81	4.00
4r0a	4.26	4.24
6s89	8.07	7.86
5m0s	6.69	6.61
2jbk	6.40	5.64
5hmi	7.82	7.67
6s1s	5.84	5.85
5jox	4.46	4.14
1p0y	1.00	1.03
1x78	7.85	7.65
4ewo	7.36	7.17
4ztl	5.92	5.99
6maj	7.47	7.18
6imo	6.19	6.18
4f7v	5.38	5.30
3kck	9.10	8.87
2vnm	8.52	8.34
2a5u	8.10	7.90
4zpg	7.26	7.28
5fsc	2.36	2.40
1uk0	8.10	7.72
2bok	6.55	6.46
3dga	4.52	4.56
2agv	7.70	7.84
4avw	7.62	6.85
2wos	3.90	3.90
5jdc	3.98	4.22
2irz	7.92	7.56
3m8u	4.89	4.86
5eh5	5.87	5.76
4pqn	9.15	9.06
5vdt	4.68	4.75
2xv1	5.99	5.93
4bgm	6.21	6.42
5dv4	2.47	2.54
5k1d	4.68	4.78
1lzo	4.54	4.55
2q8h	3.00	2.96
3u6i	9.00	8.68
6n77	9.24	9.10
3g5k	9.52	9.90
4bde	4.80	4.79
6h37	8.59	8.36
5t36	7.37	7.80
5u4a	6.36	6.35
5hbh	7.31	7.34
4kbk	8.18	7.98
1y6a	7.66	7.55
6qpl	7.04	7.05
4tk0	5.55	5.57
1o6q	7.64	7.72
5uir	7.14	6.88
3ay9	8.34	7.97
2q9y	4.44	4.45
2pze	6.08	5.59
3o56	9.10	8.91
1ctr	6.00	6.07
2xcg	8.05	7.95
2arm	7.68	7.40
5ect	5.28	5.22
4e4n	9.05	8.80
3np9	4.40	4.31
5mno	3.84	3.74
6qz5	6.08	6.28
5jas	5.77	5.61
4xuc	5.96	5.85
4zy5	7.59	7.33
3pjt	4.88	4.96
5ftg	6.15	6.21
1o4f	3.52	3.52
5x5o	8.30	8.38
4eg7	7.34	7.42
3chs	7.77	7.55
4ayw	4.00	3.81
2vtt	7.36	7.27
2f3k	7.89	7.81
3gi4	10.80	10.57
4ppb	10.00	9.84
6gx3	3.60	3.47
5kcv	8.30	8.25
2c4f	7.70	7.49
5e2n	9.54	9.22
5yji	5.30	5.31
3g2i	4.86	4.80
6n53	7.87	7.60
5d12	7.37	7.22
5ti5	4.39	4.34
3mxr	4.95	4.88
2j83	4.21	4.33
4a6l	8.00	8.06
4yfi	6.30	6.21
3ptg	7.60	7.53
4eyr	6.63	6.51
6b2q	8.05	7.77
5hcx	8.39	8.05
5ai9	6.61	6.58
4y2q	2.92	2.83
5joh	5.96	5.83
6c6o	8.30	8.16
6eqs	6.43	6.44
4ucv	2.88	2.89
3dp9	9.68	9.79
5a6a	7.22	7.24
3caj	8.10	8.18
4ce2	3.84	3.74
2rcb	6.79	6.72
3wyy	8.49	8.56
3vs3	9.37	9.07
4h71	4.45	4.36
4g5y	2.77	2.78
2ccs	5.70	5.62
3m3z	5.73	5.61
1w4p	4.74	4.76
2oc2	8.52	8.37
2pt9	4.46	4.48
3gxl	7.60	7.64
6dj2	8.12	8.06
5w2p	6.88	6.74
3ik3	8.70	8.36
6b96	7.84	7.63
3h2o	4.59	4.67
1nd5	8.40	8.27
4aft	6.47	6.41
5c4s	8.42	8.12
2p8s	7.68	7.41
4cae	7.74	7.48
4pee	8.32	8.15
4da5	6.44	6.11
5fgk	8.77	8.53
5txy	5.46	5.36
4ps3	8.70	8.50
6i5g	4.89	4.69
2nmz	8.37	8.49
6e5s	6.44	7.06
6aol	6.27	6.38
6fii	8.02	7.85
6qz6	6.49	6.28
5k0m	8.82	8.60
6eyb	5.37	5.51
2x8e	7.85	8.01
3rwq	7.46	7.28
3kai	5.41	5.38
3t1a	8.37	8.24
3tfu	3.28	3.37
1a9u	7.32	7.54
6mjw	7.99	7.48
4kpx	7.30	7.18
4qp1	3.61	3.59
5akh	6.59	6.38
1e72	3.22	3.18
4zly	5.46	5.27
4wlb	6.74	6.57
4tkh	5.74	5.87
3t4v	6.30	6.41
3bar	5.70	5.51
6gcl	4.47	4.52
2isc	8.42	8.52
4w9w	7.48	7.35
3d6o	4.11	3.92
4l19	6.10	6.08
6njh	3.69	3.71
3qvv	4.42	4.34
5eis	5.74	5.43
6cyi	5.04	4.84
6fyl	8.15	8.15
3wke	8.89	8.50
3ati	3.73	3.64
2fmb	8.70	8.69
2cgw	4.76	4.66
1kyn	5.39	5.27
5sz3	8.60	9.10
4r6w	5.27	5.28
1u9v	8.22	8.07
4bdi	3.64	3.65
3l08	10.22	10.00
5ye7	5.46	5.28
3udp	5.22	5.07
2aei	7.07	6.94
3wig	8.64	8.39
3kry	10.00	9.96
6hro	7.30	7.21
5x9h	3.76	3.73
2pvh	6.59	6.56
5i9y	8.55	8.30
5trf	9.06	8.80
3ao5	2.23	2.24
3djk	10.59	10.47
5drs	8.96	8.78
3ot8	8.05	7.73
3ibn	7.61	7.91
4qp7	5.23	5.30
4rcg	5.03	5.09
3fz1	7.92	7.55
5cbm	7.77	7.64
4dei	9.00	8.63
4r5w	7.13	6.87
1ong	8.05	7.79
5dgz	7.85	7.77
4zx8	7.10	7.04
3tfn	6.57	6.50
4flp	6.72	6.75
4o12	8.70	8.47
4loi	6.77	6.59
4mwx	7.12	6.83
2wi5	6.05	6.15
6dai	4.07	4.13
6eij	5.77	5.69
1y2k	7.68	7.56
