UniProtIDs	PubChemCIDs	Labels	Predictions
P23977	44457753	7.6676	7.1352
Q9H3N8	46890549	7.1427	7.1934
P00918	91935369	7.3979	6.9448
P50406	71458649	5.7498	6.5931
P07711	162676103	6.5575	6.5086
P51681	5482299	8.6576	8.5475
Q99720	11338418	9.0506	8.9332
Q9Y233	49821910	8.0044	8.8445
P11413	5281104	2.3679	6.2740
P36836	145950789	2.7282	4.1823
P23977	11091108	7.5591	6.7530
Q13546	137412503	8.4949	7.8796
Q15761	44158441	8.3002	9.7895
P30542	155536619	6.3054	7.1947
P49286	53237948	10.4559	9.6837
P23458	70496053	7.4547	7.4973
O60341	90654158	7.3768	7.0923
P35462	49798853	7.3307	7.5603
Q01959	44429402	3.0535	4.1452
P27487	447256	5.9083	5.7803
Q92918	149711109	5.8861	7.3134
Q9QYN8	59652026	8.2518	8.0506
P42262	44346789	6.4295	6.4339
P41146	155542684	7.6383	7.8071
P36544	134495768	7.5376	7.0239
P11229	3602	7.5086	7.1761
P04150	51347002	8.0269	7.6794
P23977	44389368	8.1918	8.1393
Q923Y8	118912022	7.4486	7.2908
Q02108	129242666	10.2518	9.4383
P35408	53317842	8.7607	8.1588
P08254	10670761	6.8210	7.1496
Q9H3N8	121238071	5.4962	6.4527
P50406	44435625	9.0000	8.2488
O00444	9811611	6.9208	6.6711
Q01959	16102762	6.3979	6.5590
P14416	44338297	5.2076	6.6663
P08908	68678	6.3665	6.5009
P07327	10582973	5.7447	6.2586
P48974	9895468	8.9393	8.7117
P32239	10327028	7.8239	7.6409
P30968	44340631	5.9208	6.8865
P43403	11324412	6.5686	6.5620
P42866	44395425	8.8239	8.0308
P53985	5282543	7.6383	8.5855
Q16790	145949290	6.7799	6.7947
P05364	102346959	8.6990	8.1480
P41594	155535743	8.5850	7.7904
P34972	44424083	6.3279	7.3066
Q9ULX7	135393499	7.3279	7.8117
O75936	123868	4.7959	4.6546
P00742	44426239	10.2291	9.0170
P30542	44435359	6.7852	6.8680
Q99572	86281681	7.5751	7.5561
Q9NZ08	145994843	4.7570	4.3932
P43166	155541807	8.9586	7.4297
P14842	44367489	7.8416	7.5835
Q9BPX1	145957805	8.2218	7.3389
P28335	56600958	8.3188	7.5070
P37288	162643184	8.5229	7.5692
P19327	118726412	7.2076	7.0254
P00918	10673405	8.3010	8.1421
P29477	11056403	3.7799	4.0194
P16257	10389506	6.6655	6.5879
Q9Y5N1	53317858	7.5229	7.0298
P61169	10593705	7.5622	7.8671
Q99572	118949468	6.7212	6.9975
P41145	4095	6.4901	6.5474
Q99572	86271210	5.8601	6.8992
Q9Y5Y4	56595182	7.5528	7.7032
P18901	56971032	6.4191	6.8848
P08238	24876379	7.9208	7.6067
P09874	77594485	7.0410	7.3568
O42275	14227551	5.0132	6.2117
Q8TDS4	54582649	5.6198	5.6194
P41145	102270005	6.7399	7.9949
P23975	13091356	5.7469	6.1507
P00381	479088	8.3872	8.3634
P09874	124221021	6.8013	7.1045
Q16790	118723294	8.0809	7.5288
P18858	16736419	8.4949	7.5193
P25100	46881443	7.2400	7.5345
P18090	16735261	4.4763	5.3454
Q5BJF2	137632171	7.5686	7.6754
P18031	17758226	7.3565	7.4594
P10415	11607405	7.1549	7.4664
P23975	57340802	7.1549	7.3447
Q07820	141721043	7.2441	8.1261
Q16790	118716999	8.0458	7.2616
Q5BJF2	164585354	5.9586	6.3044
P25103	44318455	6.9706	7.5431
P34998	10789622	8.4559	7.8838
P28221	44582675	5.9739	6.7541
Q9NSA0	119389	3.6280	4.9507
P35353	10831554	7.3372	7.3890
P37231	155510840	7.8861	6.6164
P25025	44410899	6.9208	6.4914
Q07817	141743424	5.7696	5.7369
P14416	162650396	6.9914	7.5858
P28335	10090424	6.4700	6.5169
P19327	44424658	7.1739	7.0350
P34972	46231031	8.0132	8.0476
P29274	22015533	7.4437	8.1525
P19020	10790095	7.3010	7.3495
P20272	44563710	6.4631	7.0807
P56481	15297881	5.0500	6.4105
P30559	44279774	6.6990	7.2983
P51682	9579332	7.6990	7.7038
P34969	44388858	8.3279	7.5695
P28335	11503810	5.2291	5.9161
P22894	10650906	9.3010	8.4204
P08909	2735583	6.0177	6.3569
O75116	165156596	5.8199	5.5300
O43613	67117246	6.5058	6.7845
P08482	15050957	7.7447	7.5776
P32239	16732017	8.9586	8.6972
P35372	44586981	7.7959	8.3192
P14842	10202089	6.8239	6.7180
P07550	156596172	2.7296	3.0321
P18031	10912909	4.8881	5.5138
Q08499	46884298	4.8153	5.9178
P25099	91898462	4.7986	6.0726
P00734	44376755	5.6383	5.8215
P00747	11188793	5.9245	5.9763
Q05397	162652781	9.6383	8.7681
Q9ULX7	15107	6.2291	5.4956
Q9Y5N1	44578637	7.0605	6.9940
P52732	277164	5.2815	6.1339
P21554	46226088	5.0044	6.0274
P00918	46871781	5.1181	6.7339
P00918	67756	6.4225	6.2029
O43570	71452603	7.3449	6.6838
Q99808	46877135	9.1938	8.5788
Q9Y5Z0	73775880	6.8428	6.6843
P21554	71563026	5.4256	6.5319
P28221	9805881	8.8239	8.5592
P08172	425249	8.2291	7.7065
P03956	44394797	4.1938	4.9726
P19492	4472504	7.6990	6.8320
P08684	56946281	5.5229	5.9688
P34972	71681504	6.6576	7.4568
P25101	178103	8.9586	8.4069
Q8NER1	121364773	7.5467	8.1732
P29274	57400352	7.9208	8.0529
P41143	59451226	4.8830	5.2365
P12657	44457719	7.6289	7.2717
P35462	44353477	8.6990	8.2852
P56718	117637027	7.9586	8.2149
P41595	2267	7.6990	7.3566
P21917	155555060	8.2291	7.9303
P14842	11224758	6.4868	6.2692
Q923Y8	24966829	8.6198	8.2732
P08172	71463061	5.8703	5.9817
P21917	145991769	6.8239	6.3764
P23944	10739024	6.2007	6.4204
P08912	54592346	7.0300	7.4924
P43235	10474557	7.8239	8.2551
Q9BY08	50994498	5.8539	7.1217
Q99720	153061504	6.0000	6.3481
P41143	10179322	8.5376	7.6389
P35348	132257275	6.8861	7.3806
Q9Y5N1	89487575	9.3979	8.1746
P35372	9838803	7.9586	6.2343
P35372	11544795	6.5406	6.9865
P28223	11737032	6.2321	6.4519
P00918	90645430	8.2518	8.0159
P34972	46232508	5.7520	6.2959
P0DMS8	982683	6.3686	6.5771
P18825	44325050	9.6990	9.1242
P00734	44288435	8.7696	5.0926
Q923Y8	118485051	8.2007	8.1181
P00915	10722418	7.8861	7.5830
Q07820	141721430	8.0969	8.5282
O60551	57385806	4.0261	5.1177
P30542	121494165	7.1385	6.8532
Q9Y2D0	155516517	5.2720	6.0351
P29274	45481750	6.6655	7.4863
P00915	11014189	5.4815	5.9494
O35084	118717751	7.4685	6.6833
P31652	11485868	8.6576	7.8562
O60885	71617458	7.9208	7.9974
P49288	10059376	6.3888	6.2453
O75116	127031818	9.0000	8.5603
P00734	44377318	7.6198	7.4361
Q16539	44580580	7.3098	7.0693
P28335	44572166	6.6925	7.0491
P14060	53994795	6.7212	6.4492
P34998	44443654	7.2924	7.0360
P28564	14975320	6.0969	5.6299
P41146	44574962	8.0862	7.8089
Q9Y5N1	118987600	8.1427	7.3081
Q9Y5N1	127036069	6.9872	7.9568
O75116	127030603	9.0000	7.8793
P9WPJ7	16221534	4.9586	5.1315
P32305	91407908	6.7364	7.3161
O43570	71602117	6.3010	5.5347
P00734	9983309	7.3188	6.4263
P00915	122185772	6.6556	7.0905
P28190	11569849	7.1107	7.9170
Q9Y5Z0	76901926	7.4559	8.0117
P14842	43815	5.2286	7.9786
Q15761	70685314	8.4559	8.3227
Q00960	44622834	6.9245	6.6578
P43681	59268963	7.1938	7.3924
P00918	44445087	8.0000	8.0359
Q99808	10993654	6.6021	6.6149
P11217	52946782	5.3372	4.7844
P35462	44454434	6.2000	7.7169
P34969	3378093	6.0000	6.7093
P06401	23041743	7.8539	7.4651
P11511	23644975	7.3665	6.8398
P00784	71660816	4.7167	5.3792
P35462	127048020	6.2585	8.0364
P32300	90655827	8.5850	8.2715
P28482	91899367	6.4201	7.0686
P08908	10458458	5.6480	6.1214
Q05940	122583891	6.5850	5.8526
P00918	1130	7.0706	6.3052
P28223	24840389	6.0000	7.1189
P08908	60854	8.4881	7.8328
P19327	56682416	5.5528	5.7504
Q9D6N1	389641	3.7471	5.1031
Q9R1C8	6918648	9.0000	8.6281
P41968	44434754	4.2924	5.4831
P04818	46840167	4.3665	5.2341
P37231	5591	6.5200	6.0506
Q01726	11341046	5.7212	6.4077
P08909	11424197	7.1249	6.4734
P21556	10480304	8.8861	8.9726
P56817	89095170	6.7683	6.5951
P25100	145958538	7.5528	7.7157
P31645	58405124	5.6749	6.6007
P28564	4595	5.4318	5.6917
Q16790	127044429	7.1249	7.3983
Q05941	9923957	7.3010	6.9833
P08253	10669215	8.5229	7.6943
P00918	145987454	6.1630	7.0974
P00747	11149953	5.2549	5.2906
Q01469	130428362	5.4056	6.0909
P35372	44592017	8.8861	8.8143
P14416	11133385	6.2175	6.5915
P00915	10573928	6.1024	6.3271
P43166	145952239	9.1135	8.5012
P11473	86342438	10.0315	8.1163
P20292	86280991	6.5229	7.5439
P10721	134441932	7.5607	7.7803
P31652	10662302	6.2676	5.8340
Q07343	46884219	5.2596	6.3355
Q99720	2719	7.1024	6.8003
P31645	46226545	5.5850	6.5930
P00734	9949886	5.9586	5.6694
P05364	54582255	5.8697	5.4056
P09483	10423164	9.6198	9.3875
P11309	164777068	9.3179	8.9480
P00918	145959374	6.4841	7.8008
P14416	60196767	6.6912	6.9399
P05981	121232387	7.0000	6.8823
P25099	72697928	5.5031	6.3164
P35367	25149429	5.3820	5.8829
Q16790	155564559	5.3820	6.1130
Q848S6	126702783	6.1367	5.1868
P28223	156540526	8.6778	8.2197
P11229	156015097	9.4437	8.1886
P29476	146025972	7.1427	7.1256
P00750	44339233	3.8536	3.7641
P11309	73438461	9.3143	9.2807
P08581	59341936	8.3188	7.2074
Q07817	118728673	5.6198	6.2971
P25774	60148519	9.2596	9.3197
P28190	10541585	7.6990	8.1273
P34969	18137017	5.8722	6.3943
P21917	44431492	6.5243	7.2200
P41146	9844540	8.6990	8.5513
Q9Y5N1	11723422	9.7100	9.0806
P21917	44330566	6.7747	6.7151
P22607	137209210	7.7905	7.3026
P00915	10766865	6.3979	6.5856
P46925	6539233	6.8570	7.4730
P08254	10787514	7.6383	8.0352
P31645	44305492	7.3233	6.9853
Q9H3N8	10244243	7.5229	6.9253
P07900	90654644	7.2076	7.1879
P14416	44381217	4.3615	5.8104
P00915	164626069	6.1701	6.5783
P55055	117935635	8.2218	6.7049
P28223	44404422	9.5376	8.6418
P00742	10389462	8.0458	7.2079
Q15761	70687457	8.6990	8.2042
P06869	16231	5.6358	5.2599
P48147	155515001	5.2007	7.0038
P41144	71450498	9.3458	9.6820
P00915	137637173	7.1805	6.1957
P30542	44435360	6.1062	7.2772
P00915	44347837	7.9586	7.9114
P07550	24937013	8.1549	8.2121
P22748	137658239	5.4486	5.9143
P0DMS8	9444	5.4342	4.8262
O60341	127027348	7.5376	6.0656
P00915	11485376	6.1192	6.4888
P19643	91935733	3.7469	4.6247
Q16790	44311169	7.6198	7.2190
P31652	44273170	6.4078	5.9988
P33535	44370414	7.4559	7.2840
P34972	118712418	6.2924	6.3037
Q9NXS2	53378962	6.6383	6.8498
Q02127	134146530	5.0809	4.3029
P08483	1979	7.6478	5.3494
P41143	44426808	6.3556	6.7303
P35348	90645599	8.7959	8.6294
O60502	71152305	7.5850	8.0698
P30530	121409610	8.6055	8.6181
P06401	45486438	6.8794	6.6695
P30542	11536936	9.0862	8.2194
Q9Y5N1	25053487	8.1101	7.6769
P25929	45270973	8.1308	7.6564
P50406	155557443	5.4200	6.4136
P00735	49799606	5.0655	5.3647
Q16790	53322463	8.0655	7.2507
P35462	156077315	9.2076	9.1307
O43570	71545218	7.8861	7.2166
P35218	104770	2.1475	2.5707
Q02152	71062646	5.8401	6.5796
Q16678	12412902	6.7447	6.6585
Q16790	1080680	5.9706	7.2973
P08183	2157	5.3478	6.5131
O43570	76332272	7.8539	7.4339
P31652	16719569	5.6216	5.9771
P41145	58443192	8.7959	8.8229
P00469	169295	7.7696	6.3531
Q923Y8	59323686	8.3010	7.5421
P19327	10767329	9.4685	8.3526
P29274	44520951	7.5528	7.6354
P30543	155563199	5.3449	5.9134
P25101	22103787	8.1739	7.4345
P61169	10802788	9.4685	8.5834
P30543	54576307	6.0521	6.0955
O14965	16221630	5.7212	6.2652
Q9Y5N1	44307839	7.3279	7.4922
P30542	46238067	6.5376	6.1254
P46059	4099800	3.8239	4.0363
P35462	166626536	5.7959	6.5454
P00915	23645542	4.2441	5.2636
P25103	44338586	8.2007	8.9866
P08909	10354101	7.7212	6.2894
Q2NNR5	44352498	6.7747	7.2798
P29275	16109429	6.5229	7.5751
Q9P1W9	72715457	8.3354	8.5054
P00915	155566994	6.0273	6.2754
P00734	740485	4.2041	4.6384
P23975	44452747	6.5287	6.9960
P32245	44447221	7.4202	6.9331
P48039	10059864	9.8239	7.8128
P10275	91602172	7.7447	7.8836
Q923Y9	58315535	6.5289	7.2289
Q12809	11731453	4.6778	5.2410
Q60492	73354071	5.6135	6.3647
P21728	118488443	7.0650	7.4140
P09874	124221168	7.1739	7.4783
P02550	17798	6.1249	5.9104
P08253	10876254	7.3010	7.2424
Q01827	54580637	6.6440	7.1211
Q9R0C9	71454484	6.4547	6.7875
P70536	11756466	8.0044	7.5452
P33535	15922674	7.6383	7.8181
Q01959	2826	6.3288	6.2372
P29274	21874771	8.0706	7.4770
Q02853	44321285	7.8239	8.3573
Q9GZT4	750	3.4365	2.5599
P16257	70682774	7.9208	7.5740
O43614	118880093	5.3127	6.2920
P50406	44389003	9.3979	8.3100
P06737	44429186	4.5229	5.0503
P14416	10409174	6.3401	7.5956
P08069	11962890	5.8041	6.4922
O43570	3526523	7.6990	7.6865
P35348	44288794	7.3010	7.4926
P00734	10822474	6.4815	5.2291
P23975	49818125	10.1000	8.2956
P25103	44380338	8.7959	8.7700
P25929	54581331	7.3010	6.9005
P00742	21071251	8.6198	8.7441
P08183	44429343	5.1198	6.0820
P41968	44410803	5.3768	6.1237
P00915	145976656	8.2218	7.4405
P10636	118576984	8.6596	7.6213
P03956	12635073	4.4815	5.1929
P51677	44389770	6.6882	6.8875
P35439	10829631	5.0555	6.3992
P35368	10673657	6.8861	7.3229
P19327	8426515	4.3840	5.8328
P19327	122196370	7.3279	6.1068
P14740	9800721	8.5229	8.0316
P56817	137474676	8.1249	7.8232
P39748	77844319	6.1249	6.1019
Q13133	71735263	6.4976	7.2733
P34972	44437774	7.1067	7.0772
P21397	67449804	4.1308	5.1560
Q07869	44384415	7.1192	7.4100
P00918	122226188	4.7520	5.6888
Q9D6N1	9322	3.1308	3.9034
P08912	118710669	8.2596	7.7425
P50406	137646045	9.0000	7.9044
P28190	44586254	7.6819	6.9436
P30531	53321703	7.6899	7.0584
P00734	44458141	8.7959	7.6782
P35462	9904074	8.8539	7.9374
P07858	90644781	5.3010	5.9073
P41146	10133108	7.2924	7.5182
P10938	10401405	6.2840	5.7100
P36544	134495744	7.1871	6.9757
P35368	56946579	6.8500	7.0999
P41143	44413441	5.3788	5.9103
Q96CA5	46883994	3.8861	3.9442
P35372	14570184	6.6990	7.1096
Q848S6	126702637	5.4437	5.2299
P51686	10343454	8.4318	7.9228
P30542	11102838	6.1079	7.2157
Q07820	141720822	8.5528	8.5688
P29275	10436433	5.9270	6.0160
P68182	449241	7.3010	5.9270
P29274	25242240	9.5229	9.0943
P20272	10362604	2.0000	2.9718
P35372	10086063	9.5086	8.8131
P22303	127049058	5.7364	6.8541
P35462	45268438	8.6003	7.3492
P31388	57393365	5.9290	7.2195
Q12809	49850570	6.2000	6.2949
P35462	3036864	5.8385	6.6444
Q13153	71529158	8.1675	8.0928
Q07820	44449298	5.9245	6.2842
Q02127	91930933	7.0915	6.7802
P34972	52949380	5.0742	8.4138
P30543	9910158	5.5530	6.5681
P07451	20195365	4.1169	4.5389
P08254	10721152	6.1612	7.7881
P29274	44589759	8.6990	7.3150
P11229	162353372	4.9400	5.3867
P34969	122178699	7.8239	7.1337
P31424	16662934	8.5850	8.3254
P00915	145976207	8.4437	7.2537
Q9JIA7	88866434	5.2218	5.6105
P11086	11485425	6.2147	6.5050
P28223	5073	9.3716	8.9075
P00918	72793101	8.0969	6.7062
Q95323	11103269	6.0655	6.4387
Q99572	90414826	7.6990	7.6862
P47936	46902050	5.9208	6.4323
Q92731	135524945	5.8000	7.5151
P07858	162646476	4.9743	5.5932
P31645	11335494	5.9747	6.6590
Q8NER1	44276297	6.8268	7.2231
P34947	162672001	6.0000	7.3547
P19327	56658411	6.6585	7.2982
P34972	162665237	7.5850	8.3198
P34972	45484683	6.9208	7.3766
P00742	57803875	6.3468	6.6520
P08908	25069243	9.1959	8.2650
P0DMS8	145992928	8.1675	7.9107
O70528	10045643	7.8861	7.4954
O43570	118710606	9.1487	8.5109
Q02152	71086303	5.5916	6.0270
P23280	5280343	5.2097	4.9383
P07451	637542	5.1209	5.1967
P09874	24937703	6.4157	7.6840
P03956	44286674	7.0458	7.9079
P51449	146345963	6.6038	7.2514
P35367	44304719	4.0200	4.9744
Q07820	164623554	7.5229	6.0604
P37288	46890187	6.3536	6.6018
Q99705	118284277	9.3010	8.5162
P35462	57385173	7.7670	7.9816
P28223	146641539	7.8601	8.4122
Q48255	72199628	6.5528	6.7061
P16257	70684860	8.6990	7.3026
Q16790	129218557	5.6904	6.1862
P51681	9579334	7.5229	7.9213
P37288	118174509	6.4001	7.2724
P35367	69272932	7.8000	7.4581
P50406	44435627	8.3098	8.1880
P00915	72695827	7.2291	6.8878
P50130	24824066	5.0044	5.6295
O00329	51355621	5.2884	6.4442
P56718	90411384	6.5560	6.7918
P00918	10548978	8.6990	8.2612
P50406	135367405	6.9626	6.6415
P56719	86270844	6.6716	7.2045
P00742	44432494	6.5751	7.3033
P35351	9939191	8.1391	6.9006
Q9QYN8	10198483	8.8447	8.5377
O75907	49793537	10.3279	9.8713
Q7Z2H8	16486	2.7447	3.0220
Q9D6N1	996	3.1568	3.4663
P09874	124221127	7.0269	7.3757
O43570	164613915	7.3372	7.0639
P00918	2797418	5.0075	6.9865
P08842	9864415	6.7212	6.6862
P29474	146025981	5.0804	5.2472
P98073	71491733	9.1739	9.2632
O95665	162664124	4.9586	8.6208
P20444	44562107	7.0742	6.8140
P28223	44404459	9.5528	9.5652
P28335	16115392	6.0329	6.1560
P00734	4348756	6.6440	5.9766
P29274	118732278	5.5229	5.8443
P50130	11583188	5.1938	5.9452
Q99705	52944997	8.1079	7.9993
P14842	10449136	5.9208	6.6447
P04150	56593854	8.4089	8.9312
P47900	90063071	7.8861	7.7471
P25103	44315590	8.5229	8.4553
P35462	45272434	8.4001	8.1944
Q16790	118710147	6.6038	6.3750
P00734	23634878	5.7447	6.4295
P28335	196968	6.3636	7.2240
P00915	4476395	4.6234	4.7678
P56481	15513851	5.6801	6.8741
P29371	10173872	5.8598	6.3193
P46098	53238357	6.5686	5.8275
P45983	44591702	6.5017	7.4457
P04150	6439929	6.6498	6.5861
P35462	44305348	9.1000	8.2020
P22303	71492940	2.6144	4.3812
Q9BY41	10584105	9.2757	6.0809
Q99720	50266	6.6383	7.5807
O00519	87346714	6.0969	6.2940
P36544	155512339	7.0044	7.1280
P00749	18536933	5.2604	5.1764
P08909	10502409	5.8523	6.5568
P22748	145956563	7.1024	7.2455
P29274	21874756	9.0000	8.9034
P35372	44337645	6.4815	7.3539
P00915	104748	2.0000	2.7058
P43681	44570054	5.2471	6.3999
P25099	14728550	7.5528	6.7731
Q99705	73387920	7.5229	7.1010
Q9R0C9	24806893	8.3098	8.0010
P00915	901953	5.0414	5.7808
P03952	91929823	7.1739	7.5895
P30543	44437223	6.0458	6.1989
Q01959	44137267	7.9547	7.2881
Q9H244	45140929	8.3979	8.0562
P08912	154417	8.5229	8.3511
P61169	129103313	8.0044	7.5843
P22748	145956363	6.4868	6.8589
P00918	127050900	8.6576	8.2859
P07451	67136	5.0132	3.9854
O60674	25132384	5.9586	6.3802
P19327	16109486	8.7696	7.4519
P41595	2477	6.6700	6.5051
P22086	4636	6.5908	6.8973
P30559	44334970	7.7696	7.0793
P09874	77636922	5.8125	7.1849
Q00987	164626245	5.4342	6.3260
P35372	44374446	9.7959	8.9967
P28222	44402884	8.6021	8.1115
P21917	44370047	7.9208	7.0824
P21588	44285647	5.5129	6.2821
P43166	75077	5.0809	5.3692
Q00987	166034034	4.5528	6.6040
Q92918	134327618	5.2798	6.6161
P00918	155511075	7.5376	7.8930
P06401	24851053	8.2076	8.0931
P00742	23646289	9.5686	9.4337
P11309	86713933	10.8539	10.1200
P08908	146343463	8.5686	8.3472
P00390	11798906	2.6576	4.7575
P30874	142471924	5.4013	5.9427
Q00960	124176232	7.5686	7.4231
P35408	117974139	5.0195	6.1722
P35368	45268939	9.0417	9.1031
O43570	118705781	8.2076	7.7035
P31645	11638552	7.2480	6.8441
Q5AJ71	86986	6.0410	5.7999
P34969	10971401	8.3188	7.9974
O60674	118348102	6.2596	6.8148
P55055	118883566	6.9101	7.2096
P00918	90656461	7.0969	6.8956
P46925	44588297	6.9508	6.2623
Q60492	54769639	7.6073	8.6083
P41146	130201133	6.9031	7.6624
P21396	131653	5.3979	6.1770
P18901	10917953	5.5850	6.3336
P32745	71458043	5.9208	6.5555
Q99720	127050994	8.5528	8.8652
P35372	16048864	9.6990	8.8846
P28221	76330156	5.5415	5.7066
Q13822	127045639	6.5607	6.1881
Q99705	44416223	7.0223	7.5342
P00734	10025885	8.8239	7.9560
P19327	14211445	8.4202	7.3800
P56817	66562150	5.6861	5.4789
P30542	44520972	6.3615	6.8351
P35372	24853671	5.9586	6.6785
P14416	71563082	6.8794	7.4402
O43570	118705770	8.1805	7.5925
P14416	71500036	7.8239	6.4951
P00918	145986436	5.7645	6.7340
P00918	72163746	7.6383	7.3326
P33533	10317679	6.5768	6.7775
O43570	122192649	5.9914	6.6193
P00915	137648259	5.0278	5.9388
P35368	134133829	6.6596	6.8453
P21452	44281391	7.0000	7.9479
P00734	44402617	5.9223	6.5108
P33981	145989872	4.5214	5.9631
P00918	148156817	9.2757	8.7203
P0DMS8	169317	6.2933	5.3583
P50613	11675224	7.6021	7.3762
P23458	72375662	6.4001	6.8309
Q12809	118954903	4.9031	5.6394
P00918	134149711	7.4949	8.5666
Q9Y5Z0	73775038	5.7003	6.6090
P00918	90644495	7.3279	7.0729
P34972	44431937	7.8539	8.3917
P08173	129105184	6.2596	6.8415
P21398	1497102	7.3010	7.9567
P34972	71621165	7.9606	7.4244
P00734	23635260	6.0000	6.1711
P20292	86268894	8.3468	8.3823
P09936	44440967	5.2757	5.2650
P07858	44438028	5.6576	6.9417
Q00960	54587760	6.2255	7.0099
P08246	13853517	6.4000	6.2478
P29475	10721117	7.3768	6.9436
P58308	56970858	7.2291	7.2597
P36544	132253895	4.9208	5.6001
P07686	50997772	9.1612	8.2089
P70536	18700090	8.5528	8.3067
P07858	404672	5.1612	5.5297
P31652	44371823	6.1811	6.1503
P09874	11054997	7.6383	7.5702
P29275	3481963	5.9252	6.5495
P00742	20801142	7.1938	7.5987
P42330	91928486	5.9774	4.6656
P41143	44438916	5.0458	6.4713
P28223	166627067	6.4685	6.8745
P30536	155547768	6.3768	7.8722
P21556	44330350	8.1549	7.9391
P20292	90414444	6.2076	7.1992
P31652	44588698	6.1000	7.2496
P29274	17035750	8.7959	7.8917
Q16769	5167601	5.3325	5.0962
P35372	4491166	9.1079	8.7127
P0C1U8	71562139	5.0269	5.4789
P28223	60858	9.0246	9.5454
P50406	68115637	9.1135	8.5694
P32297	1211	6.1367	5.7470
P56817	89419848	5.8052	5.7717
P43140	6917970	5.6499	6.5568
P21728	46850462	4.6576	5.3985
P29371	58312651	8.2218	7.9567
O96013	137651385	5.7878	6.9486
P34972	122186209	5.5820	7.0351
O42275	137655301	4.6807	5.3729
P30872	142471709	5.6107	6.1464
P07858	54768947	5.0339	5.6853
P05771	59508246	7.8570	7.3271
P19327	44399126	8.1475	7.5462
Q13003	9958244	6.1675	6.3850
P07477	68320285	8.9957	8.3866
P41143	9951665	9.5229	7.3882
P42336	25182145	7.2147	7.6343
P00918	90644500	7.8239	7.5897
Q95323	11017073	7.3188	6.9548
Q02156	24742033	7.5376	6.9055
P61169	14983033	5.4202	5.7173
P07477	68320284	9.1612	7.6867
P20292	130177713	7.8239	8.4611
P30419	89615926	5.3098	5.7789
P28702	9810431	6.7190	6.3717
P31645	9882029	6.5421	7.0930
P52732	24806224	6.3468	6.9888
P0DPI0	71601257	3.6737	7.7398
Q9H3N8	71519347	5.0899	5.9963
P04062	1309992	4.6308	6.1134
P03372	10275313	8.6021	8.6670
P00918	156016537	6.5784	7.0343
P00730	15673451	6.6021	6.3235
P49582	54581507	5.9586	6.9426
P00918	6994712	5.3605	5.0440
P29475	127034910	5.9666	6.2174
P34972	11616723	6.8353	7.5056
P56817	89095300	5.6627	5.7306
P19327	11624518	6.6778	6.4354
P47820	9982912	7.2596	7.5972
P28223	44266245	7.1308	7.5107
P47900	59128997	7.5086	7.2448
P07477	10916321	5.5686	5.6867
P35462	118710937	5.9586	7.1025
P00915	134152920	5.0602	5.6986
Q16790	1505151	6.6990	7.1243
Q05941	155551004	7.8861	7.9413
P21917	44300865	7.9208	7.0508
P41968	44434880	4.6021	5.8185
P41145	156023125	8.3010	8.4791
Q5TC84	90257279	7.7212	7.0294
P48061	134180849	6.9706	6.5929
Q16602	164612882	9.3565	9.5356
P42336	44609858	8.2924	8.4409
P00740	23646193	8.3768	7.9461
Q99705	44416671	9.0458	8.6969
P32300	71451138	9.1367	9.3088
P00734	148922881	4.7570	5.5745
P03470	11099375	4.1688	4.9908
P29274	134142882	6.6003	7.8488
P49683	49821738	7.4685	8.0402
P17252	25053660	6.0915	5.7471
P32305	58405183	7.6383	6.9410
P00918	137637767	7.7696	7.7464
Q9H244	45485933	8.5686	8.5060
P35375	5280723	7.6576	7.1004
P39748	90310766	8.2147	7.1812
P18825	44402346	8.9586	8.5364
P61169	10466922	5.9104	6.1833
Q9H3N8	46890591	6.0000	7.4356
Q9Y5N1	44411629	8.1549	7.4306
O76074	11812647	9.4559	8.7230
P30559	10010253	7.5686	7.9511
P28223	146344623	7.2890	8.4135
P35367	49833884	7.3000	8.0291
P30872	10296743	5.8539	5.8277
P18858	16736930	6.9208	7.3050
P30874	10554930	5.3372	5.6600
P0DMS8	137660421	8.8697	8.7702
P50406	86302554	8.5850	8.2577
Q9H3N8	24994950	6.4473	7.7114
P61169	13900398	7.2596	7.0359
P14416	10085885	7.1643	7.9092
P30542	145436764	8.0915	7.9377
P34969	118988502	6.9136	6.8110
A0A087WW23	90410395	8.8861	9.1566
P23458	73349520	8.3372	8.5249
P43153	44312027	7.1024	6.6780
O60341	68232896	6.2596	6.3311
Q9Y5Y4	90274142	5.8737	6.8714
P35408	71455094	5.0247	6.3219
Q9Y5Z0	138454796	5.7595	6.5237
P00915	155568899	6.0691	6.3598
P14842	38240	5.6778	6.1244
P34998	10787254	8.6021	7.6695
O43613	71526393	5.2487	5.7138
