UniProtIDs	PubChemCIDs	Labels	Predictions
O00408	139268296	6.1798	6.3284
O00408	139268295	6.9318	6.6382
O00408	139268303	6.9431	7.4151
O00408	139268301	7.2366	7.0876
O00408	139268310	8.1871	7.4113
O00408	139268314	7.3979	6.9885
O00408	139268307	8.5376	7.5178
O00408	139268309	8.3565	7.7628
O00408	139268311	8.4089	7.4173
O00408	139268315	8.4815	7.3722
O00408	139268321	8.6383	7.6187
O00408	139268325	7.5376	7.2437
O00408	139268316	7.3098	7.1398
O00408	139268320	8.0655	7.0882
P23975	44156113	8.5086	7.9147
O00408	139268331	7.9586	7.8849
O00408	139268328	7.8239	7.1479
O00408	139268324	8.2366	7.1463
O00408	139268335	8.0000	7.1629
O00408	139268338	7.5229	7.0871
O00408	139268330	8.4437	7.6674
O00408	139268340	8.0088	7.7431
O00408	139268342	8.5376	7.5827
O00408	139268341	7.3872	7.2561
O00408	139268343	8.2291	7.3492
O00408	139268346	8.2518	7.0741
O00408	139268347	8.0362	7.4198
O00408	139268344	8.0269	7.3484
O00408	139268348	7.5229	7.7041
O00408	139268349	8.0223	7.1960
O00408	139268350	8.4318	7.7491
O00408	139268351	8.7447	6.8537
O00408	139268359	8.4949	6.5458
O00408	139268358	9.1079	7.0127
O00408	139268361	8.8861	6.7565
O00408	139268360	8.9208	7.1497
O00408	139268362	8.6990	7.2413
O00408	139268363	7.2218	6.8290
O00408	139268366	8.1549	7.9449
O00408	139268364	8.1938	6.8503
P23975	44275807	5.0100	7.0101
O00408	139268367	8.6021	7.9509
O00408	139268368	8.7696	6.5633
O00408	139268371	7.9208	7.8307
O00408	139268372	8.7447	7.0403
O00408	139268369	7.3768	7.5207
O00408	139268370	8.8539	6.6556
O00408	139268373	7.6778	6.7108
O00408	139268374	8.3188	6.7111
O00408	139268376	8.1192	6.8882
O00408	139268375	8.0315	8.0731
O00408	139268378	9.2218	7.4376
O00408	139268384	8.1079	7.1249
O00408	139268380	9.1938	7.5431
O00408	139268386	9.0757	6.9580
O00408	139268387	9.1612	7.3558
O00408	139268388	9.2076	7.4682
O00408	139268389	9.1024	7.6036
O00408	139268390	9.3098	7.3887
O00408	139268391	8.6383	8.1497
O00408	139268392	9.0410	7.8187
O00408	139268385	8.8239	7.0864
O00408	139268394	8.8239	7.8875
O00408	139268395	8.7696	7.8588
O00408	139268396	9.0655	7.7011
O00408	139268397	8.8239	7.7104
O00408	139268398	8.8861	7.6424
O00408	139268399	8.7447	7.9893
O00408	139268400	8.7696	8.0841
O00408	139268401	8.7696	7.9989
O00408	139268402	8.6990	8.0765
O00408	139268403	8.7212	7.9430
O00408	139268404	8.7212	7.9665
O00408	139268405	8.4685	8.5491
O00408	139268406	8.5376	8.0809
O00408	139268407	8.8539	7.6833
O00408	139268408	8.8239	7.7164
O00408	139268409	7.3372	8.0911
O00408	139268410	7.2007	7.2533
O00408	139268412	7.2147	7.5132
O00408	139268413	7.5086	8.1367
O00408	139268414	7.5686	7.9296
O00408	139268415	7.5376	7.8251
O00408	139268416	7.2076	7.8692
O00408	139268417	7.3372	7.7699
O00408	139268418	7.3468	8.0865
O00408	139268419	7.3979	7.7178
O00408	139268420	7.2218	7.9309
O00408	139268421	7.3098	7.6724
O00408	139268423	7.1308	7.9361
O00408	139268424	7.1938	7.6133
O00408	139268425	7.1249	7.3640
O00408	139268427	7.5229	7.4402
O00408	139268428	7.2518	7.5712
O00408	139268429	9.0969	7.4793
O00408	139268430	9.0000	7.4903
O00408	139268431	9.0969	7.8371
O00408	139268432	9.0044	7.3574
O00408	139268433	8.5528	8.3785
O00408	139268434	8.8539	7.9490
O00408	139268435	8.7959	8.0393
O00408	139268436	8.7212	8.0642
O00408	139268437	8.7447	7.9578
O00408	139268438	9.0000	7.8760
O00408	139268439	8.8239	7.8543
O00408	139268440	8.7696	7.8129
O00408	139268441	8.7696	8.0636
O00408	139268442	8.6990	8.1606
O00408	139268443	8.4437	8.3733
O00408	139268444	8.6576	8.1210
O00408	139268445	8.5850	8.4079
O00408	139268446	8.6778	8.1478
O00408	139268447	8.6778	8.0564
O00408	139268448	8.7212	8.1663
P61964	146370810	9.5528	8.6926
O00408	139268449	8.4089	8.7079
O00408	139268450	8.5229	8.1423
O00408	139268451	8.9586	7.8342
O00408	139268452	8.6990	7.7731
O00408	139268453	7.5528	7.1639
O00408	139268455	7.7959	7.8385
O00408	139268456	8.0969	8.0258
P23975	44411177	8.2147	7.6639
O00408	139268459	9.2924	6.6505
O00408	139268460	8.6198	6.9853
O00408	139268461	8.8539	7.0228
O00408	139268462	8.9208	6.9634
O00408	139268463	8.7959	7.0295
O00408	139268464	8.8861	7.2312
O00408	139268465	8.8539	7.2288
O00408	139268466	8.2840	7.8393
O00408	139268467	8.6198	7.1540
O00408	139268468	8.9208	6.9389
O00408	139268469	8.4202	7.3200
O00408	139268470	8.7447	7.9674
O00408	139268471	8.3468	8.2809
O00408	139268472	8.3468	7.5282
O00408	139268473	7.7696	7.3807
P23975	44411219	7.3768	7.4897
P61964	146370841	8.0605	8.1629
O00408	139268476	8.0000	7.2313
O00408	139268477	8.0862	7.4723
O00408	139268478	8.3468	7.4280
O00408	139268479	8.1135	7.3077
O00408	139268480	8.0506	6.4221
O00408	139268481	7.4559	7.3467
O00408	139268482	6.8928	7.5743
O00408	139268483	8.2924	7.7551
O00408	139268484	6.6946	6.8795
O00408	139268485	8.3665	7.6994
O00408	139268486	7.5686	7.3963
O00408	139268487	8.1739	7.3489
O00408	139268488	8.1549	6.8657
O00408	139268489	8.3665	7.0367
O00408	139268490	7.3098	7.3188
O00408	139268491	7.0177	6.4996
O00408	139268492	6.8570	6.6725
O00408	139268493	7.6778	7.1676
P61964	146370862	8.2291	8.5758
O00408	139268495	6.1302	6.8767
O00408	139268496	7.0555	6.3593
O00408	139268497	6.0804	6.5162
O00408	139268498	7.1871	7.2364
O00408	139268499	7.4949	7.5712
O00408	139268500	6.5421	6.9889
O00408	139268501	6.9830	7.2656
O00408	139268502	7.4318	6.9939
O00408	139268503	7.4202	7.9368
O00408	139268504	7.8861	7.0636
O00408	139268505	8.0000	7.1992
O00408	139268506	8.0969	7.4928
O00408	139268507	7.4437	8.1049
O00408	139268508	7.4089	7.6314
O00408	139268509	7.7212	6.5352
O00408	139268510	7.1487	7.4144
O00408	139268511	6.5186	6.6687
O00408	139268512	7.6576	7.2983
O00408	139268513	7.4685	6.8097
O00408	139268514	7.5229	7.7120
O00408	139268515	7.8239	7.0533
O00408	139268516	8.0000	6.9197
O00408	139268517	6.9208	6.9344
O00408	139268518	7.4318	6.8746
O00408	139268519	7.6576	6.6984
O00408	139268520	6.8633	6.7931
O00408	139268521	8.4318	7.8340
O00408	139268522	8.0000	7.2526
O00408	139268523	7.6778	7.6900
O00408	139268524	8.0862	7.8992
O00408	139268525	8.3768	7.9192
O00408	139268526	8.1427	7.6626
O00408	139268527	6.9666	6.7129
O00408	139268528	6.9914	7.1587
O00408	139268529	6.6253	6.8960
O00408	139268530	7.3188	6.9049
O00408	139268531	8.4949	7.7412
O00408	139268532	7.0269	6.8541
O00408	139268533	7.1549	7.4094
O00408	139268534	7.4318	7.4297
O00408	139268535	7.9586	7.1361
O00408	139268536	7.9208	7.4457
O00408	139268537	7.7696	7.2518
O00408	139268539	8.3979	6.7560
O00408	139268540	8.6990	6.8985
O00408	139268541	7.2967	6.6305
O00408	139268542	7.7212	6.9478
O00408	139268543	8.2840	7.8181
O00408	139268544	7.3768	6.9278
O00408	139268545	7.5086	7.0109
O00408	139268546	7.7696	7.6777
O00408	139268547	7.2924	7.0725
O00408	139268548	7.2366	6.7445
O00408	139268549	7.3372	7.1144
O00408	139268550	7.0605	7.9137
O00408	139268551	7.2757	7.6952
O00408	139268552	8.2924	6.9065
O00408	139268553	7.8861	7.8708
O00408	139268554	6.9747	6.6261
O00408	139268555	7.7959	6.2919
O00408	139268556	7.5376	7.0727
O00408	139268557	7.2291	6.9509
O00408	139268558	7.7212	6.8303
O00408	139268559	7.7959	7.2938
O00408	139268560	7.9208	7.5186
O00408	139268561	8.6990	7.8543
O00408	139268562	8.3565	7.3129
O00408	139268563	7.4949	7.5886
O00408	139268564	8.3188	6.2954
O00408	139268565	9.3010	6.5722
O00408	139268566	8.1367	6.4451
O00408	139268567	7.6021	6.8267
O00408	139268568	7.8239	6.8621
O00408	139268569	7.2840	7.2176
O00408	139268570	7.4685	6.6612
O00408	139268571	7.3279	6.6232
O00408	139268572	7.4815	7.0311
O00408	139268573	6.9626	7.1492
O00408	139268574	6.8601	6.7061
O00408	139268575	6.8297	7.0889
O00408	139268576	7.1427	7.1860
O00408	139268577	7.1938	7.3465
O00408	139268578	6.9547	6.5841
O00408	139268579	6.8761	7.2422
O00408	139268580	8.4202	7.1890
O00408	139268581	6.8570	6.6994
O00408	139268582	7.2676	6.7349
O00408	139268583	8.1805	6.7040
O00408	139268585	6.7708	7.2299
O00408	139268586	7.3872	6.5803
O00408	139268587	7.6778	6.8837
O00408	139268588	7.4949	7.6224
O00408	139268590	6.6308	7.6455
O00408	139268591	6.3206	7.5123
O00408	139268595	7.0605	6.7025
O00408	139268596	8.1549	6.7870
O00408	139268597	7.3188	7.3247
O00408	139268598	7.3468	6.9409
O00408	139268599	6.9666	6.7510
O00408	139268600	7.1739	7.0958
O00408	139268601	7.4089	7.0551
O00408	139268602	7.2007	6.8762
O00408	139268604	6.9393	7.1053
O00408	139268605	6.9872	7.5892
O00408	139268606	6.8962	7.6882
O00408	139268607	8.1427	7.9736
O00408	139268608	8.4437	8.4786
O00408	139268609	8.1135	8.3774
O00408	139268610	8.1308	8.4202
O00408	139268611	8.4318	7.3640
O00408	139268614	7.8539	7.5930
O00408	139268615	7.6317	6.5732
O00408	139268617	7.7696	6.7741
O00408	139268618	8.0655	7.0275
O00408	139268619	8.5086	7.1685
P61964	146371088	8.7212	8.5332
O00408	139268620	8.1367	6.4591
P61964	146371097	8.8861	8.6824
P35372	130200968	6.5727	7.4931
O00408	145996093	9.3188	7.7276
O00408	145996094	9.8239	6.7337
O00408	145996095	8.7959	7.2480
O00408	145996096	9.0000	7.4316
O00408	145996097	8.8861	7.4931
O00408	145996098	8.7696	7.0930
O00408	145996099	8.0862	7.7487
O00408	145996100	8.0362	6.6987
O00408	145996101	7.1427	7.5809
P20309	117852122	8.0915	7.0628
O00408	145996105	7.7959	7.1358
O00408	145996106	7.3979	6.7424
O00408	145996107	9.4318	8.2961
O00408	145996108	9.4685	8.1586
O00408	145996109	9.6778	8.8513
O00408	145996110	9.3468	8.0130
O00408	145996111	9.6576	8.4519
O00408	145996112	9.2924	7.3324
O00408	145996113	8.2757	7.9168
O00408	145996114	8.6990	8.3587
O00408	145996115	9.4089	7.1059
O00408	145996116	9.9586	6.9679
O00408	145996117	8.1135	7.5881
O00408	145996118	9.8861	6.9460
O00408	145996119	9.8539	7.4577
O00408	145996120	8.0339	7.0155
O00408	145996121	8.9914	7.7765
O00408	145996122	9.4437	8.2793
O00408	145996123	9.3565	8.0214
O00408	145996124	9.4949	7.8627
O00408	145996125	8.8239	7.6518
O00408	145996126	8.7696	7.4249
O00408	145996127	8.4437	7.1951
O00408	145996128	9.3565	7.5964
O00408	145996129	8.7696	8.3442
O00408	145996130	8.5686	7.5267
O00408	145996131	7.5686	7.0670
O00408	145996132	8.0132	7.5705
O00408	145996133	7.9586	7.9927
O00408	145996134	8.3979	8.1325
O00408	145996135	9.4202	7.1344
O00408	145996136	9.0088	7.9939
O00408	145996137	9.2924	7.9293
O00408	145996138	9.5086	8.1940
O00408	145996139	10.5229	7.2012
O00408	145996140	8.6990	7.8903
O00408	145996141	9.5376	6.8345
O00408	145996142	9.1249	7.7085
O00408	145996143	9.2840	7.0743
O00408	145996144	8.7212	7.5958
O00408	145996145	8.1308	7.4673
O00408	145996146	8.6576	7.8351
O00408	145996147	8.3010	7.9122
O00408	145996148	8.1612	7.0714
O00408	145996149	7.9208	7.3925
O00408	145996150	8.0000	7.9143
O00408	145996151	8.0132	7.6983
O00408	145996152	9.6778	7.8758
O00408	145996153	7.7696	7.0054
O00408	145996154	9.7696	6.8939
O00408	145996155	8.4089	7.5071
O00408	145996156	9.4089	7.6876
O00408	145996157	9.9208	7.0864
O00408	145996158	9.7212	7.7953
P23975	44517677	8.2218	7.5483
O00408	145996159	8.6576	7.4105
O00408	145996160	8.1135	7.4045
O00408	145996161	9.1024	7.5893
O00408	145996162	7.6778	7.5134
O00408	145996163	8.6021	7.4718
O00408	145996164	8.6198	7.9701
O00408	145996165	8.6021	7.9986
O00408	145996166	8.4437	8.4350
O00408	145996167	8.7696	8.4227
O00408	145996168	9.1308	7.8984
O00408	145996169	9.3872	7.9084
O00408	145996170	9.5528	7.9254
O00408	145996171	9.7212	8.0343
O00408	145996172	8.7447	7.7688
O00408	145996173	8.4202	7.8829
O00408	145996174	9.7447	8.2919
O00408	145996175	9.6990	7.8100
O00408	145996176	9.4685	8.1183
O00408	145996177	9.6383	7.6970
O00408	145996178	8.9586	7.8854
O00408	145996179	9.6778	7.4717
O00408	145996180	9.9208	7.5650
O00408	145996181	9.6990	7.2488
O00408	145996182	9.9208	7.3831
O00408	145996183	8.9586	7.8533
O00408	145996184	8.7959	7.7166
O00408	145996185	8.8861	7.4612
O00408	145996186	8.7696	8.0168
O00408	145996187	8.7447	7.5978
O00408	145996188	8.7212	7.8865
O00408	145996189	8.8861	8.2622
O00408	145996190	9.0458	8.0496
O00408	145996191	9.2596	7.7869
O00408	145996192	9.2007	8.0073
O00408	145996193	8.8239	8.2698
O00408	145996194	9.1192	7.6233
O00408	145996196	6.8539	7.7692
O00408	145996197	8.7212	8.1752
O00408	145996198	7.4685	7.7810
O00408	145996200	7.7959	7.2231
O00408	145996202	8.4955	7.2242
O00408	145996203	7.6198	7.8016
O00408	145996204	7.5229	7.6236
O00408	145996205	8.6676	7.4901
O00408	145996206	6.8416	6.9936
O00408	145996207	7.5686	7.1754
O00408	145996208	6.3089	8.4002
O00408	145996210	7.4202	7.1955
O00408	145996211	7.2518	7.2292
O00408	145996212	7.2924	7.1954
O00408	145996213	8.2218	7.2491
O00408	145996214	7.7959	7.8697
O00408	145996215	8.4685	7.8951
O00408	145996216	7.6383	7.6009
O00408	145996217	9.4437	8.4594
O00408	145996218	9.5850	8.6719
O00408	145996219	9.6990	8.6938
O00408	145996220	9.3768	8.2662
O00408	145996221	9.5376	7.8839
O00408	145996222	8.5528	8.0235
O00408	145996223	7.7212	7.4823
O00408	145996224	8.0044	7.1754
O00408	145996225	8.9208	7.9188
O00408	145996226	8.0000	7.4350
O00408	145996227	8.2007	6.8095
O00408	145996228	9.0706	7.1512
O00408	145996229	7.9586	7.0983
O00408	145996230	9.0000	7.5323
O00408	145996231	8.3010	7.4123
O00408	145996232	9.2147	7.9123
O00408	145996233	8.3768	7.7305
O00408	145996234	8.4089	7.7783
O00408	145996235	9.3468	8.2992
O00408	145996236	8.8861	7.9794
O00408	145996237	8.6383	8.0707
O00408	145996238	9.3279	8.1233
O00408	145996239	9.7696	7.0356
O00408	145996240	9.9586	7.4368
O00408	145996241	8.8539	7.3891
O00408	145996242	8.7423	7.7956
O00408	145996243	9.3768	7.8121
O00408	145996244	7.2840	7.5718
O00408	145996245	7.1249	7.2382
O00408	145996249	7.6383	7.6038
P61964	146456327	10.2218	8.9314
O00408	145996260	8.3565	7.7807
O00408	145996261	7.0915	7.6335
O00408	145996262	7.0410	8.1512
O00408	145996263	8.4437	7.6089
O00408	145996265	7.5686	7.6254
O00408	145996266	9.2840	8.1570
O00408	145996267	7.7447	7.6952
O00408	145996268	8.2676	7.4353
P61964	146456407	9.4685	8.8452
O00408	145996269	7.6576	7.8507
O00408	145996272	8.1427	7.8658
P61964	146456425	9.4685	8.5640
O00408	145996273	8.5376	7.6832
O00408	145996274	9.9208	7.7086
O00408	145996275	8.4089	8.1124
O00408	145996271	7.3098	6.9062
O00408	145996277	10.1367	7.3750
P61964	146456436	9.1427	8.9841
O00408	145996276	9.2676	7.5643
P61964	146456458	7.6778	9.2432
P61964	146456465	8.8861	8.6744
P61964	146456531	9.7447	8.5369
O00408	145996278	8.0362	7.7038
P61964	146456611	9.7447	9.0855
P23975	45267597	7.2218	7.4618
P23975	45267611	7.2147	6.5578
P23975	45268466	7.5376	7.7808
P23975	45269318	7.7212	7.8321
P23975	45269325	7.7959	7.7529
P23975	45269337	7.5229	7.4697
P61964	146456669	6.7399	8.5688
P23975	45270149	6.5317	7.7587
P23975	45270158	8.0000	6.9764
P23975	45270171	7.5086	7.0884
P23975	45270172	7.4949	6.8398
P23975	45270173	7.7447	7.0254
P23975	45270993	7.6576	7.4087
P23975	45271001	7.7447	8.1454
P23975	45271011	7.3665	6.8016
P23975	45271840	7.1427	7.7636
P61964	146456817	9.1427	8.9952
P23975	45271853	7.4318	6.7511
P23975	45271864	7.0362	6.5249
P61964	146456742	8.9431	7.9595
P23975	45272720	7.7212	7.6961
P23975	45272734	7.4202	7.7299
P23975	45273663	7.6198	7.4884
P23975	45273666	6.2426	8.1230
P23975	45273673	6.0835	7.1970
P61964	146456835	9.0000	8.7554
P61964	146456837	9.4559	9.0022
P61964	146456909	9.6778	9.3262
P61964	146456911	9.2007	9.5022
P61964	146457015	8.5686	8.3617
P61964	146457132	8.6990	8.9122
P61964	146457146	7.6990	7.8458
P61964	146457306	9.8539	9.2292
P61964	146457312	8.2218	8.4176
P61964	146457313	9.8861	8.9830
P61964	146457356	8.1549	9.2798
P61964	146457379	8.8861	8.7219
P61964	146457381	9.8861	9.4904
P61964	146457559	9.4685	8.3713
P61964	146457572	9.0000	8.8688
P61964	146457578	9.9208	9.2751
P61964	146457631	8.6198	8.8304
P61964	146457635	8.9208	8.9702
P61964	146457637	8.0605	8.8087
P61964	146457641	9.2366	9.0975
P61964	146457642	8.4089	7.4368
P61964	146457645	8.2757	8.9469
P61964	146457653	9.4559	8.8616
P61964	146457659	9.0969	8.1981
P61964	146457669	9.1135	8.9475
P61964	146457692	8.2596	8.2615
P61964	146457697	9.2076	9.1099
P61964	146457786	9.2518	9.0941
P61964	146457876	7.4202	9.3281
P61964	146457930	9.4559	9.0817
P61964	146488005	6.8761	7.2853
P61964	146488031	9.0506	9.5281
P61964	146488049	8.4473	8.6479
P61964	146488055	8.7959	8.8682
P61964	151998860	8.8268	9.2915
O00444	5291	5.6576	6.4396
P14174	122219233	4.5287	6.6747
O00444	71455860	8.1549	7.1386
P14174	122219234	6.4437	6.0334
P23975	46882859	6.7033	7.1656
P23975	46882860	7.3665	7.3554
P23975	46882909	6.9872	7.7663
P23975	46882910	7.5376	7.6966
P23975	46882911	7.1739	7.7745
P23975	46882912	6.8570	7.5277
P23975	46882913	7.5850	7.5449
P23975	46882937	6.5800	7.3495
P23975	46882938	7.1871	7.1144
P23975	46882939	6.7721	7.5880
P23975	46883462	6.6635	7.1889
P23975	46883497	7.4437	6.9534
P23975	46883498	7.6198	7.4549
P23975	46883499	7.8861	7.4311
P23975	46883500	7.4318	8.0276
P23458	135186606	9.5376	8.6743
P14174	122457186	6.2457	6.7405
P35372	130202386	7.4089	6.9753
P23975	53324045	6.2857	6.9434
P62744	3559	7.6162	6.6484
P23975	53325242	7.1135	6.5029
P62744	11452692	5.6556	7.2201
P62744	51353676	6.1871	6.6808
P62744	51353678	6.1002	6.9590
P62744	51353989	5.2248	6.4509
P62744	51353992	5.6946	6.2521
P62744	51354275	5.8794	5.6884
P62744	51354277	6.1805	7.1033
P62744	51354851	5.9508	6.5278
P62744	53326601	5.8041	6.6524
P23458	135186623	9.6576	8.7004
P62813	3455	5.0969	6.1610
P62813	3559	6.0000	7.4779
P14174	122457203	6.4815	6.5390
P23975	68769963	8.4685	8.4099
P35372	130202412	8.6289	6.8428
P23458	135186902	9.1938	8.4664
P23458	135188087	9.1938	8.5760
P35372	130202420	7.0000	6.2532
P62942	3154010	4.4815	5.4965
P62942	3817957	4.4815	5.4098
P62942	4320284	5.6021	6.0783
P62942	4919428	4.5229	5.5310
P62942	4921127	4.4318	5.4626
P61169	25293	7.2518	8.0967
P23975	81689699	8.8861	7.6620
P62942	9870370	6.9788	6.2358
P23975	86287682	7.8327	8.0602
P23975	86287684	7.6696	8.1667
P23458	135197201	9.7570	8.7769
P23975	86288292	8.8539	7.8169
P23975	86288362	8.7959	7.9432
P23975	86288365	8.7212	7.5160
P23975	86288440	8.6990	7.5163
P23975	86288444	8.6198	7.5917
P23975	86288445	8.6198	7.8708
P23975	86288519	8.5686	8.2636
P23975	86288520	8.5686	7.5298
P23975	86288521	8.5528	7.8515
P23975	86288602	8.4202	7.6403
P23975	86288603	8.4089	7.6107
P23975	86288680	8.0757	7.4807
P35372	130202467	6.8697	7.4804
P23975	86288752	8.0000	7.9357
P62942	11851094	7.4685	6.3683
P62942	11851095	7.4685	6.7251
P62942	16394002	5.8239	5.9309
P62942	16485668	5.1192	5.9668
P23458	135200172	9.5086	8.4326
P08253	69922221	7.3098	7.2940
P61169	60795	9.0000	7.3372
P62942	21363697	6.8447	6.6325
P62942	21363714	6.6635	6.1415
P23975	118675454	9.1549	7.8051
P23975	118675468	8.7959	7.6893
P23975	118675479	8.4815	7.8194
P62942	24860367	6.8996	6.9246
P62942	24860368	6.8182	6.4426
P62942	24860365	7.1612	6.2716
P62942	24860370	6.6968	6.3600
P23975	118675515	6.6271	7.5996
P62942	24860371	6.6478	6.6569
P62942	24860372	7.3372	6.6812
P62942	24860373	7.2218	6.4649
P62942	24860375	7.1427	6.3943
P62942	24860376	7.0000	6.2326
P62942	24860374	7.1487	6.4585
P62942	24860377	6.9586	6.4454
P62942	24860378	6.9101	6.6531
P62942	24860379	6.8827	6.5173
P62942	24860380	6.6234	6.7039
P62942	24860381	6.5498	6.2193
P62942	24860382	6.2343	6.1006
P62942	24860383	6.2321	6.3139
P62942	24860384	6.0000	6.7246
P62942	24860385	5.0915	6.2330
P62942	24860386	4.6819	6.7824
P23975	118675596	8.5686	7.4694
P62942	42897553	5.3279	5.5998
P62942	24860387	6.6819	6.7298
P62942	24860388	5.5086	6.0154
P23458	135200185	8.2541	8.1163
O00519	52950978	8.2676	7.3421
O00519	52950979	8.8861	7.3104
O00519	52950980	8.3565	7.6266
O00519	52950981	8.6576	7.8402
O00519	52950982	7.6021	6.7390
O00519	52950983	8.2147	6.4078
O00519	52950987	8.7212	5.8262
O00519	52950988	8.0000	7.8679
O00519	52951118	8.5376	7.2822
O00519	52951119	8.4949	7.2883
O00519	52951120	8.4949	6.8606
O00519	52951121	7.7447	7.5580
O00519	52951122	7.4685	6.5487
O00519	52951123	8.3872	6.8113
O00519	52951127	8.6778	7.6492
O00519	52951128	7.0088	7.9274
O00519	52951129	7.1487	7.4445
O00519	52951240	6.8539	6.4213
O00519	52951241	6.2218	5.8549
O00519	52951242	8.2076	7.1916
O00519	52951243	7.2441	6.4328
O00519	52951244	6.6990	7.3865
O00519	52951245	7.3768	7.3228
O00519	52951251	8.8539	6.5705
O00519	52951347	6.1024	7.7014
O00519	52951348	6.2596	7.1495
P62942	44281092	5.9208	6.0267
O00519	52951351	6.9586	6.6864
O00519	52951352	6.8861	7.2763
P62942	44281103	6.1427	6.0116
O00519	52951354	7.2924	6.8749
O00519	52951355	8.8539	7.7041
O00519	52951449	6.1805	6.8894
O00519	52951353	8.2366	7.0379
O00519	52951451	8.8239	7.2987
P62942	44281160	5.0223	5.9287
O00519	52951453	5.2924	6.2615
O00519	52951454	6.3665	5.8255
O00519	52951455	5.1487	6.5504
O00519	52951450	9.3010	7.5143
P62942	44281215	4.4949	5.7691
P62942	44281216	4.3768	5.8009
O00519	52951452	9.0000	7.3123
O00519	52951687	5.9586	6.5123
O00519	52951457	8.7959	7.8603
O00519	52951461	8.2007	7.6548
O00519	52951574	5.8539	6.5944
O00519	52951578	4.9208	5.9123
O00519	52951829	6.3010	6.1174
O00519	52951957	6.3872	7.6299
O00519	52951691	6.6198	6.0831
O00519	52951694	5.4949	5.6617
P62942	44281695	4.4089	6.4049
O00519	52952068	6.5376	7.8789
O00519	52952171	6.0605	8.0815
O00519	52952262	6.6576	7.3204
O00519	52952265	7.0605	6.2562
O00519	52952066	7.2676	7.4957
O00519	52952380	7.2757	7.0177
O00519	52952382	6.9208	6.8610
O00519	52952586	7.2441	6.7126
O00519	52952484	6.5229	6.7233
O00519	52952487	5.3468	7.1826
O00519	52952589	6.1308	6.7299
O00519	52952692	7.2596	6.5864
O00519	52952693	8.4685	6.7953
O00519	52952694	8.1427	6.2878
O00519	52952695	7.5686	7.2150
O00519	52952696	7.4089	5.9775
O00519	52952697	8.6576	7.0933
O00519	52952698	6.1549	6.8369
O00519	52952701	8.0969	7.2740
O00519	52952702	7.5686	6.2494
P23975	132088760	6.5229	6.9823
P23975	132088762	6.1249	7.0397
P23975	132088766	6.5229	6.5133
P23975	132088768	6.1249	6.6031
P23975	132088772	6.5229	7.4112
P23975	132088775	6.5229	6.7705
