UniProtIDs	PubChemCIDs	Labels	Predictions
P23946	10698344	7.7721	6.7390
P23946	10698497	7.1637	7.0099
P23946	10698873	8.0132	6.3116
P23946	10721198	7.1349	7.4161
P23946	10745283	7.3615	7.0815
P23946	10745318	7.0269	7.4424
P23946	10768479	6.7399	7.4711
P23946	10770047	7.4724	6.1132
P23946	10792830	7.7328	6.2430
P23946	10792972	7.1290	6.8811
P23946	10793116	8.1129	6.3629
P23946	10793518	7.8601	6.6226
P23946	10816519	7.1113	6.7647
P23946	10839877	5.6737	6.7909
P23946	10841038	7.5229	7.1597
P23946	11235804	7.4437	6.7130
P23946	11236464	7.9586	6.4343
P23946	11799023	7.8761	6.7855
P23946	11800896	7.9914	6.4833
P23946	11801158	7.8447	7.3425
P23946	44366594	7.2518	6.4942
P23946	44382957	7.8539	7.0009
P23946	44383119	7.8861	6.6457
P23946	44383120	5.8097	6.6492
P23946	44383138	8.2007	6.7314
P23946	44383139	8.1675	6.7830
P23946	44383169	8.1871	6.5510
P23946	44383170	8.1487	6.5652
P23946	44383171	8.5086	6.5439
P23946	44383172	7.7696	6.9502
P23946	44383175	6.2899	6.2421
P23946	44383405	8.2518	6.9181
P23946	44383406	8.4089	6.8576
P23946	44383407	7.5528	7.3786
P23946	44383408	7.1549	6.6823
P23946	44383410	7.5229	6.2537
P23946	44383458	7.3036	6.5049
P23946	44383459	7.5376	6.6995
P23946	44383473	8.1739	7.2581
P23946	44383483	8.2218	7.2093
P23946	44383625	6.3072	6.7541
P23946	44383626	7.1805	6.4910
P23946	44383779	7.7447	6.5206
P23946	44383818	7.7959	6.4586
P23946	44383923	7.6198	6.6036
P23946	44383924	7.4437	6.7924
P23946	44383984	7.8861	6.3067
P23946	44384261	5.4413	7.1075
P23946	44384262	5.9830	6.4121
P23946	44384263	5.9957	6.8950
P23946	44384375	7.6778	7.0695
P23946	44384376	7.4318	6.3579
P23946	44384377	7.6383	6.8602
P23946	44453158	7.6383	7.4504
P23946	44453159	8.2518	6.5143
P23946	44453160	8.3188	6.4751
P23946	44453194	7.1367	7.3557
P23946	44453196	6.2291	6.6850
P23946	44453221	6.9208	7.1402
P23946	44453223	5.4202	6.6066
P23946	44453224	6.7447	7.4843
P23946	44459742	7.5391	6.9623
P23946	44459913	7.0857	7.5798
P23458	121434780	8.8125	7.0695
P61169	46191860	5.4089	7.1702
P61169	46191868	4.8069	6.9801
P23458	121434983	8.7100	6.6781
P61169	46192017	6.1707	7.0289
P61169	46192019	6.0155	6.9903
P61169	46192021	5.7447	7.2089
P61169	46905266	7.3188	7.7086
P61169	46919028	6.9872	6.6868
P61169	49783209	6.6576	6.3658
P61169	49783419	6.2111	6.0189
P61169	49799868	8.1549	7.8008
P61169	49799934	10.7696	6.8149
P61169	51014484	4.8794	6.4580
P61169	51356569	6.3706	7.0434
P61169	51356571	6.2299	7.1392
P61169	51356833	6.4498	6.7866
P61169	51357399	5.7496	7.6758
P61169	51357400	5.9281	6.8806
P61169	51357935	5.7905	7.1927
P61169	52939978	7.5265	6.5187
P61169	52941006	7.2708	7.0266
P61169	52942220	7.3335	6.5954
P61169	52943355	7.6635	6.6526
P61169	52948252	7.1656	6.4647
P61169	52948338	7.8794	7.3415
P61169	52949476	6.7825	6.4831
P06870	44333998	3.6517	6.5220
P23458	121434992	8.6253	6.8399
P61169	53304670	7.0685	6.5215
P61169	53304674	5.7959	7.5166
P61169	53322729	7.5086	6.8451
P61169	53327663	8.0177	5.8132
A0A2R8YG87	10383359	3.5229	6.7233
P61169	53328719	6.6990	6.1201
P61169	53328721	7.2596	6.0283
P61169	53328901	6.3979	5.7499
P61169	53328903	6.3820	6.6285
A0A2R8YG87	10467527	5.5935	5.9335
P61169	53742272	6.4425	6.5228
P61169	53781250	6.9706	7.0988
P61169	53799989	6.5528	7.4747
P61169	53833937	6.8894	7.0137
A0A2R8YG87	90928933	5.0259	7.2743
P61169	53946796	7.9586	5.8624
P61169	53970360	7.5086	6.8880
P61169	54201108	7.9318	7.7036
P61169	54266515	6.8210	7.2137
P61169	54303065	6.2111	6.8829
P23458	121435000	8.6180	6.9807
P23458	121434784	8.2048	7.1568
P61169	54368184	7.0458	7.2812
P61169	54408925	7.0429	6.8811
P61169	54582356	6.5800	7.7519
P61169	54592327	7.3979	5.4860
P61169	56658066	8.0315	6.2349
P61169	56658573	5.9586	6.2120
P61169	56658574	5.6198	6.6433
P61169	56661578	7.5482	6.0497
P61169	56662016	4.1624	6.0252
P61169	56662017	4.1759	6.2799
P61169	56665508	6.9859	7.1969
P61169	56668935	7.7399	7.2428
P61169	56671946	5.3979	6.4261
P61169	56671947	5.5376	6.1879
P61169	56672419	4.9066	6.3218
P61169	56675319	5.9208	6.3551
P61169	56675320	7.0841	6.5773
P61169	56675321	7.9393	6.1923
P61169	56675797	6.1854	5.8273
P61169	56675798	4.2823	5.9795
P61169	56679119	6.0000	5.9064
P61169	56679120	7.5800	5.9143
P61169	56679121	6.7587	6.1521
P61169	56682414	6.2946	6.0685
P23458	121434785	8.5421	6.7083
P61169	56682416	6.6936	7.0360
P61169	56947066	9.0177	7.4078
P56817	145981628	9.0000	6.6151
P61169	57325520	7.3979	7.4203
P61169	57325521	7.2218	6.9209
P61169	57340439	6.9800	8.0410
P61169	57340485	6.1713	6.8209
P61169	57340486	7.3716	6.8899
P23458	121435008	6.8539	6.4203
P61169	57340488	6.5200	7.0273
P61169	57340489	6.6386	6.0622
P61169	57340490	6.9245	6.1288
P61169	57340491	7.6576	6.2579
P61169	57340492	7.5607	6.1442
P61169	57340493	7.0200	6.5924
P61169	57340494	6.9083	6.6282
P61169	57340511	5.9867	6.8791
P61169	57340512	6.6216	6.8314
P61169	57340513	7.0768	7.3880
P61169	57340514	6.3883	7.1811
P61169	57340515	6.4413	7.0303
P61169	57340516	5.9698	7.2364
P61169	57340518	5.9796	7.1753
P61169	57340520	6.3565	7.4381
P61169	57340521	6.6459	7.2624
P61169	57340523	7.7100	6.8149
P61169	57340524	5.7683	6.9470
P61169	10565066	8.0809	6.7748
P61169	57340598	7.8239	6.2002
P61169	57340599	6.4089	6.7485
P61169	57340600	7.0315	5.8935
P61169	57340601	7.5528	6.2315
P61169	57340602	6.3565	6.8144
P61169	57340603	7.4622	6.1144
P61169	57340605	8.1549	6.6485
P61169	57340606	6.7959	6.5631
P61169	57340607	7.1549	6.5924
P61169	57340609	6.7959	6.8548
P61169	57340610	5.9586	6.2566
P61169	57340611	7.1079	6.2006
P61169	57340612	6.0044	6.2182
P61169	57340712	5.3200	6.6352
P61169	10550699	8.3768	8.3964
P61169	57403839	6.7878	7.0178
P61169	57580939	6.4225	6.7242
P61169	60148494	5.9694	6.7510
P61169	60148495	5.9867	7.5003
P61169	60148496	6.0448	7.4556
P61169	60148497	7.0630	7.1530
P61169	60148498	7.3293	7.1532
P61169	60165388	7.1192	7.1510
P61169	60165801	6.0696	6.8717
P61169	60165802	6.0325	6.6964
P61169	60165803	6.2749	6.8271
P61169	60165804	5.8230	7.3610
P61169	60165948	5.9055	7.4523
P61169	60165950	5.9670	8.0657
P61169	60165951	6.8794	6.4159
P61169	60165952	6.5702	7.0652
P61169	60165953	6.7375	6.4365
P61169	60166101	7.0862	6.6136
P61169	60166104	7.0630	6.8337
P61169	60166234	5.5921	6.6076
P61169	60166354	5.8807	6.7544
P61169	60166355	5.5807	7.0857
P61169	66884093	8.3979	7.7431
P61169	66884823	8.9208	7.5485
P61169	66884834	8.3010	7.7087
P61169	66885287	8.6576	6.9646
P61169	66885300	9.1549	7.5737
P61169	66885503	8.9208	7.3091
P61169	66885504	8.7212	7.9851
P61169	66885601	9.1549	7.6944
P61169	66885615	8.7212	7.9366
P61169	66885761	8.9208	8.2836
P61169	66885771	8.4559	8.0965
P06870	44334000	3.7190	6.9742
P61169	66885975	8.3098	7.9017
P61169	66886030	8.8239	8.0088
P61169	66886115	8.8239	7.7261
P61169	69432471	7.5686	7.1267
P61169	69471377	7.0223	7.4297
P61169	69514548	7.3010	7.0983
P61169	69588506	7.1487	6.8375
P61169	70683584	6.9747	7.8126
P61169	70683590	7.6946	7.8312
P61169	70685688	7.0269	7.2408
P61169	70685697	6.9586	6.9322
P23458	129246862	9.1549	8.4969
P61169	70687847	8.0862	7.4676
P61169	70692035	6.4067	7.1269
P61169	70694072	7.2725	7.6489
P61169	70694683	7.2007	6.1494
P61169	71110301	7.1192	6.1304
P61169	71452688	6.0660	6.9497
P61169	71454200	8.2291	6.6204
P61169	71459659	8.6021	6.6895
P61169	71459660	8.6990	6.7099
P61169	71459661	7.1612	6.7257
P61169	71459662	7.7959	6.2808
P61169	71459663	7.1249	6.5908
P61169	71459664	8.4089	6.6446
P61169	71463106	7.9586	6.7473
P61169	71463107	7.2596	6.7776
P61169	71463108	6.8539	6.9725
P61169	71463109	7.1549	6.5398
P61169	71652196	6.2757	6.1629
P61169	71817345	7.3565	6.1211
P61169	72205043	5.7212	6.4213
P61169	72205044	6.1024	6.4755
P61169	72205045	6.1675	6.9113
P61169	72205046	6.6021	6.9294
P61169	72205222	6.3098	6.9247
P61169	72708058	5.6945	6.9621
P61169	72708059	6.7282	7.2466
P61169	72708060	4.3843	6.6056
P61169	72708061	5.9068	6.4506
P61169	72708126	6.4062	5.8321
P61169	72708127	7.0506	5.7698
P61169	72708128	7.5017	5.8616
P61169	73016448	5.4908	6.7522
P61169	73160133	9.6990	8.4300
P61169	73160134	9.3010	8.4221
P61169	73356845	5.1419	6.3253
P61169	74375865	9.0969	8.3752
P61169	76309672	6.9706	6.2265
P61169	76309673	8.4815	6.4212
P61169	76316875	7.3768	5.9135
P61169	76320592	7.5686	6.3234
P61169	76331467	7.7696	6.6157
P61169	77162561	9.3010	8.3822
P61169	77162624	8.3188	8.0048
P61169	77162627	9.3010	8.4110
P61169	86766850	8.0000	6.9978
P61169	90190302	7.1169	7.3222
P61169	90190962	6.9355	6.1117
P61169	90655111	7.4949	7.4843
P61169	90655112	7.1612	6.7642
P61169	90655113	6.8297	7.0845
P23458	129269443	8.8861	7.6586
P61169	90655117	6.1152	7.2547
P61169	90655118	7.5686	7.5945
P61169	90655121	5.5229	7.7577
P61169	90655124	7.0132	6.7313
P61169	90655125	7.2840	7.7727
P61169	90664384	5.6990	7.1327
P61169	90664523	7.0706	7.0327
P61169	90664647	5.9586	7.1718
P61169	90664897	6.8665	7.3920
P23458	121434794	8.8996	6.4895
P61169	90949029	7.3979	6.6925
P61169	91899089	6.1400	6.5524
P61169	10565311	6.8682	6.4795
P61169	91935077	5.9948	7.2856
P61169	91935078	5.1888	6.2262
P61169	118453650	6.6326	6.0410
P61169	118453652	6.8239	6.0290
P61169	118453654	6.9318	6.2601
P61169	118453657	6.7570	6.1260
P23458	129269449	9.2218	7.6929
P61169	118453663	5.3340	5.8758
P61169	118724639	6.4486	6.5856
P61169	118987642	7.1871	6.9675
P61169	118987643	6.7100	7.0069
P61169	118987644	7.8239	7.2736
P61169	118987645	7.1367	7.0252
P61169	118987646	7.4815	6.8908
P61169	118987647	7.3979	7.0689
P61169	118987648	5.5678	5.6442
P61169	118987649	5.1066	5.8300
P61169	118987650	5.9129	5.9324
P61169	118987652	5.9634	6.2957
P61169	118987653	6.0250	6.2320
P61169	118987654	5.4966	6.6634
P61169	118987655	5.9974	6.8457
P61169	122172689	8.4949	7.4519
P61169	122172690	9.0000	7.5444
P61169	122172691	9.0969	8.0733
P35462	121304414	9.0700	7.3067
P61169	122172693	8.3279	7.8256
P61169	122172694	9.0969	7.6653
P61169	122172695	8.6990	7.9085
P61169	122172696	8.6198	8.0069
P61169	122172698	9.3979	7.9253
P61169	122172699	8.8539	8.0596
P61169	122172700	8.7696	7.8538
P61169	122172701	8.3468	8.0890
P61169	122172702	8.3279	8.5902
P61169	122172703	8.4559	8.3442
P61169	122172704	8.4815	7.9581
P61169	122172705	8.8861	7.8119
P19020	24743758	7.3372	7.2012
P61169	122172707	8.6383	7.3398
P61169	122172708	8.5528	8.2780
P61169	122172709	8.5157	8.3743
P61169	122172710	8.5686	8.4013
P61169	122172711	8.6383	7.7645
P61169	122172712	8.7959	8.4945
P61169	122172713	9.0969	7.8669
P23458	121434796	8.6308	6.8229
P61169	122172715	8.7959	7.9294
P61169	122181251	6.9830	7.6849
P61169	122181252	6.2684	7.7559
P61169	122181335	6.3851	7.4884
P61169	122181336	6.1290	7.4459
P61169	122181337	7.2291	7.6410
P61169	122181338	5.9586	7.7237
P61169	122181339	6.2161	7.5040
P61169	122181341	7.1024	7.3885
P61169	122188153	6.9208	7.4574
P61169	122188155	7.0132	7.3821
P61169	122188157	7.8539	7.2059
P61169	122188159	7.6990	7.1598
P61169	122196370	6.3307	7.4751
P61169	122196371	6.7033	6.4873
P61169	122196372	6.3893	6.8254
P61169	122196373	7.6576	6.9289
P61169	122196374	6.0560	6.7893
P61169	122196376	6.1805	6.8060
P61169	122196377	5.7989	7.3474
P61169	122196378	5.9237	7.1920
P61169	122196379	6.8447	6.9416
P61169	122196381	7.9586	7.5082
P61169	122196382	5.6580	6.9875
P61169	122196384	7.2757	7.2834
P61169	122196385	7.2218	7.4466
P06870	44334159	4.3251	7.9480
P61169	127039743	5.9340	6.1601
P61169	127039744	6.0035	6.4272
P61169	127039745	7.7959	6.8070
P61169	127039746	7.1249	6.7470
P61169	127042028	6.8069	7.3101
P61169	127042351	5.7862	6.9572
P61169	127042353	6.4248	6.9429
P23458	129269543	8.7447	7.6879
P61169	127042371	7.0605	6.7583
P61169	127042372	6.7645	6.8799
P61169	129103161	8.0000	7.7216
P61169	129103162	7.0655	7.5036
P61169	129103163	7.6990	7.4358
P61169	129103165	7.3279	7.3996
P61169	129103166	7.6990	7.1553
P61169	129103168	7.0506	7.3553
P61169	129103169	6.2411	6.9851
P23458	129269548	9.2218	8.4452
P61169	129103172	6.7235	7.0713
P61169	129103173	6.7258	7.4698
P61169	129103256	6.0458	6.9035
P61169	129103257	7.2366	7.4059
P61169	129103258	6.7399	7.1826
P61169	129103259	7.0410	6.8958
P61169	129103260	6.8125	7.2262
P61169	129103261	6.5482	7.2393
P61169	129103262	6.4045	7.1081
P61169	129103263	6.7328	7.1228
P61169	129103311	5.7533	6.5206
P61169	129103312	7.3565	7.1610
P61169	129103313	8.0044	7.4275
P61169	129103314	7.7447	7.5989
P23458	129269552	9.0969	8.2469
P61169	129103316	7.5229	7.3460
P61169	129103318	8.5376	7.6234
P61169	129103319	7.3665	7.3657
P61169	129103320	7.4949	7.4325
P61169	129103321	7.7212	7.1914
P61169	129103322	7.8861	7.4703
P61169	129103323	7.7447	7.1752
P61169	129103324	7.5528	7.0967
P61169	129103325	7.1308	7.2171
P61169	129103326	7.2076	7.7463
P61169	129103362	7.3010	6.9826
P61169	129103399	5.7321	7.0691
P61169	129103400	5.7796	6.3072
P61169	129103401	6.2351	7.1985
P61169	129103406	5.9144	7.5046
P61169	132578416	8.3279	6.2858
P61169	132991898	6.6696	6.5587
P61169	10566851	5.7765	6.7911
P61169	134129949	6.2255	6.7699
P61169	134129971	6.0391	6.7739
P61169	134129986	7.3468	7.5434
P61169	134130105	9.3979	7.5252
P61169	134130380	7.5686	7.1392
P61169	134130433	6.4214	6.9660
P61169	134130475	9.6990	7.4510
P23458	136214706	9.2596	7.4268
P61169	24968724	8.6198	7.6215
P61169	134130534	7.4815	7.6133
P61169	134130555	7.3372	7.3791
P61169	134130558	7.7959	7.7087
P61169	134130580	6.0731	6.8363
P61169	134130606	7.9586	7.6940
P61169	134130676	6.3019	7.2812
P61169	134130721	6.2807	7.0027
P61169	134130743	7.3768	7.3956
P61169	134130753	8.2147	7.7573
P61169	134130775	6.7595	7.6550
P61169	134130789	8.1079	7.3141
P61169	134130876	7.3979	7.0198
P61169	134130902	7.4202	7.3724
P23458	129269789	8.6990	7.6533
P61169	134130970	6.0926	6.8863
P61169	134130998	6.0381	6.9303
P61169	134131035	6.7471	7.6723
P61169	134131052	5.8788	6.9088
P61169	134131060	7.3565	7.1158
P61169	134131133	7.3872	7.5434
P61169	134131202	6.1096	6.7396
P61169	134131278	6.0209	6.9420
P61169	134131314	7.4089	7.5545
P61169	134131322	8.5686	7.5759
P61169	134131332	6.1884	6.7913
P61169	134131472	9.3010	7.7146
P61169	134131479	7.4202	7.2052
P61169	134131545	5.9223	7.1145
P61169	135339817	8.1612	7.7052
P61169	135339834	5.8639	6.6673
P61169	135339838	6.9318	7.0542
P61169	135339846	6.5834	6.8333
P61169	135339849	6.1561	7.6439
P61169	135339850	6.4078	6.8819
P61169	135339856	6.6038	7.1764
P61169	135339858	6.5719	6.2267
P61169	135339860	7.3768	7.6510
P61169	135339862	5.9076	6.8192
P61169	135339869	6.2741	6.3045
P61169	135375223	6.0477	7.4728
P61169	137639092	5.2500	6.7524
P61169	137652401	5.3036	6.3677
P61169	145979839	7.0506	7.4267
P23458	129269797	9.0000	8.0749
P61169	154956306	8.0362	7.5291
P61169	155522454	7.1675	5.9871
P61169	155525527	7.1805	5.9236
P61169	155531663	6.9508	6.2629
P61169	155547737	7.2291	6.1509
P61169	155547944	6.3019	5.9244
P61169	155563589	6.9101	6.2007
P61169	155803093	8.4949	7.8514
P61169	155803094	9.0458	7.8300
P61169	155803095	8.4949	7.8376
P61169	155803096	8.3279	8.0396
P61169	155803097	8.8239	7.9126
P61169	155803098	9.0969	8.1406
P61169	155803099	8.6990	7.7976
P61169	155803100	9.3979	7.9024
P61169	155803101	8.8539	8.2526
P61169	155803102	8.7696	7.9996
P61169	155803103	8.3468	8.0553
P61169	155803104	8.3279	7.9695
P61169	155803106	8.4815	8.0510
P61169	155803107	8.8861	8.3681
P61169	155803108	9.6990	8.3847
P61169	155803109	8.6383	7.6678
P61169	155803110	8.5528	7.8580
P61169	155803111	8.5850	8.1315
P61169	155803112	8.5686	8.1930
P61169	155803113	8.6383	7.9387
P61169	155803114	8.7959	7.9487
P61169	155803115	9.0969	8.0438
P61169	162645822	9.3979	6.2086
P61169	162645951	6.2457	7.8096
P61169	162646030	6.0348	7.9047
P61169	162647871	7.5850	6.3815
P61169	162648506	8.3468	6.3904
P23458	129269806	9.6990	7.6901
P61169	162650181	6.2299	6.6400
P61169	162650325	8.4437	6.5391
P61169	162650451	5.5686	6.0363
P61169	162652129	5.6576	6.2416
P61169	162653243	7.9208	6.3647
P61169	162653774	5.6198	6.2927
P61169	162654732	6.0448	7.9064
P61169	162654869	9.3979	6.4819
P61169	162656499	6.1457	6.6023
P61169	162657377	6.5003	6.8183
P61169	162657511	6.9281	6.4188
P61169	162661136	8.4815	6.2798
P61278	9849616	6.0000	6.2042
P61169	162667804	7.6383	6.3769
P61169	162668081	7.1135	6.6155
P61169	162668738	7.4559	6.6320
P61169	162669328	6.6635	6.2998
P61169	162669420	9.2218	6.2542
P61169	162671014	6.2700	6.5163
P61169	162671608	6.4449	7.1770
P61169	162674639	6.2013	6.2231
P61823	6031	3.1891	6.3929
P61823	6131	3.0736	4.4839
P61823	66535	3.9872	4.6444
P61823	97627	4.1739	4.8018
P61823	100533	3.7144	4.9267
P61823	101543	4.0956	4.7456
P61823	101544	5.1549	4.6890
P61823	101609	5.0292	4.8216
P61823	451833	3.5735	5.5732
P61823	4369474	7.3872	6.8699
P61823	6915836	5.2218	4.7794
P61823	25147494	3.4023	5.5733
P61823	25223858	4.1135	4.5336
P61823	25223859	3.7471	4.7089
P61823	25223860	3.7645	4.3215
P61823	25223861	3.6925	4.3392
P61823	25223961	3.3737	5.5613
P61823	44564301	3.9872	4.9592
P61823	45481834	4.0969	6.0452
P61823	45481860	3.3458	6.1437
P61823	52942611	4.4318	5.6404
P61823	53249054	4.1675	4.7594
P61823	53249055	3.8492	5.3819
P61823	53249056	3.6861	5.3234
P61823	53249057	3.6021	5.0760
P61823	54585171	7.5686	6.0924
P61823	71450622	6.6198	4.9890
P61823	71728013	3.2976	5.4550
P61823	71728014	3.7305	5.5220
P61823	71728015	3.1209	4.1400
P61823	71728016	3.7721	4.2008
P61823	71728017	3.8539	5.2640
P61823	71728018	4.0555	4.9550
P61823	71728131	3.5735	5.5404
P61823	71728132	4.6021	4.8572
P61823	71728133	4.0315	4.3840
P61823	71728135	3.6162	5.5644
P61823	71728136	4.4089	4.8339
P61823	71728243	3.9666	4.0891
P61823	71728244	3.6946	5.1909
P61823	71728245	4.0223	4.6707
P61823	118855548	3.7983	6.8444
P61823	118855549	3.5768	6.9308
P61823	118855550	4.2557	7.2509
P61823	118855551	3.8228	6.9232
P61823	118855552	4.0066	6.7942
P61823	118855553	3.9743	7.4534
P61823	118855554	4.1624	7.5323
P23458	129269855	9.0458	8.4799
P23458	129269856	8.9208	7.6102
P23458	129269865	9.6990	7.8633
P14416	156058534	6.0177	7.6643
P23458	129269868	9.3979	7.3237
P60042	5656	6.0000	5.7705
P60042	60835	6.0000	5.6596
P60615	942	5.8861	6.2624
P23458	129269874	9.3010	7.6872
P60615	1211	5.2518	5.8537
P61169	10567650	8.6108	6.8611
P60615	2551	5.0315	5.8925
P60615	44264212	9.5376	6.8605
P23458	129269884	8.9586	7.5689
P14416	137646045	5.8271	6.5930
P61168	681	5.7100	5.2150
P14416	156058535	6.4318	7.0649
P61168	1257	6.1427	6.0112
P61168	2726	8.3372	7.1100
P61168	2780	8.8861	6.4022
P61168	2913	6.9508	6.7989
P23458	121434828	8.9508	6.4690
P61168	3372	9.0757	7.4526
P56817	127046889	7.2441	7.5769
P61168	3559	7.4711	6.7677
P23458	129270025	9.1871	7.6531
P61168	3696	6.1391	6.0433
P23458	129270028	9.1549	8.7864
P61168	3964	8.1192	7.4030
P61168	5265	10.2218	7.7523
P61169	10568152	6.5467	7.2597
P23458	121434829	8.7696	7.0414
P61168	5355	7.3744	6.0388
P61168	8594	8.2530	6.1609
P61168	16362	9.7212	7.2088
P61169	10550867	7.3279	7.0536
P61168	23897	7.2518	6.1199
P61168	31101	9.1612	7.1672
P61168	37459	9.2557	7.1417
P23458	129270037	9.3010	7.8911
P61168	47811	8.1079	7.6828
P23458	129270038	9.2218	8.5179
P61168	49381	6.6108	7.2423
P61168	54562	6.6900	5.5153
P61168	55445	5.2500	6.3666
P61168	86101	10.3010	6.1705
P61168	172286	7.5686	7.3547
P23458	129270072	9.6990	8.2202
P61168	173871	6.0757	6.7077
P23458	129270073	9.3010	7.2234
P61168	643497	5.9276	5.8967
P61168	688272	6.1229	6.2453
P61168	3033769	8.3188	6.0040
P14416	156058537	6.5850	6.7481
P61168	3036864	5.9778	8.1946
P23458	129270093	9.0969	7.8153
P61168	5281878	9.3188	7.3392
P61169	10550623	6.8041	5.8831
P61168	6852376	5.0315	6.0517
P61168	14896355	5.9508	7.6035
P61168	44268693	6.2343	7.3385
P61168	44268809	6.2604	7.9818
P61168	44382264	8.2840	6.0858
P61168	54150941	7.6576	7.2983
P61169	10570479	9.0088	6.8624
P23458	129270105	9.3979	7.7357
P61168	71061709	5.7231	6.2246
P61168	71062646	6.4660	7.2167
P23458	129270110	9.3979	7.2159
P61168	71062708	5.0000	6.3499
P23458	129270111	9.2218	7.7584
P61169	838	6.3696	5.6740
P61169	951	5.6478	6.0136
P61169	1218	5.8955	7.1214
P61169	1220	5.9061	5.9410
P61169	1225	6.5784	6.7133
P61169	1238	8.8013	8.3575
P19020	44390257	5.5981	6.8912
P61169	1241	6.0000	6.4033
P61169	1242	5.1630	6.0853
P61169	1257	6.1427	6.0130
P61169	1346	5.9208	6.4322
P61169	2119	5.1637	6.2397
P61169	2159	7.9450	5.8873
P23458	129270192	8.7959	7.6905
P61169	2160	6.0706	6.8444
P61169	2170	7.6990	7.3896
P61169	2419	7.3143	6.8746
P61169	2477	6.4353	6.7313
P61169	2769	6.6440	7.0527
P23458	129270199	8.3188	8.2009
P61169	2780	8.6576	6.4076
P61169	2801	7.2518	7.0482
P23458	129270205	8.7212	7.3132
P61169	2803	5.7033	6.7560
P23458	129270209	9.0969	7.9371
P61169	3106	6.8861	5.5213
P23458	129270210	8.8539	8.2918
P61169	3151	9.2757	6.7635
P61169	10571059	8.1643	8.2118
P23458	121434847	8.7122	7.0570
P61169	3341	7.8861	6.9531
P61169	3372	9.3010	7.4542
P61169	3396	8.8239	7.4726
P56817	145989886	9.1549	7.9712
P61169	3455	6.5686	6.1795
P61169	3559	8.7447	6.7721
P23458	121434848	7.7077	6.9196
P61169	3696	6.0259	6.0370
P61169	3802	6.2757	7.1274
P61169	3822	6.2848	7.2406
P23458	130310996	8.8697	7.2854
P61169	3947	5.1739	6.4330
P61169	3964	8.0969	7.4017
P61169	4078	8.1891	7.3185
P61169	4168	6.7986	5.7905
P61169	4205	5.4000	6.9345
P61169	4249	6.0555	6.6434
P61169	4296	6.2757	6.7204
P61169	4431	7.1938	7.3163
P61169	4449	6.7447	6.8470
O00444	1400	6.1024	6.6708
O00444	3501	8.4685	7.0138
O00444	5291	5.6576	6.9022
O00444	44259	8.5850	7.3439
O00444	216239	6.6198	6.4121
O00444	448043	6.9208	6.3498
O00444	5329102	6.5229	6.4137
O00444	5494449	7.9586	7.3718
O00444	6450551	8.3768	6.0199
O00444	6539985	6.8861	7.0004
O00444	9811611	6.9208	6.3319
O00444	9826308	6.7878	6.5466
O00444	10216158	6.3565	7.9850
O00444	11314340	5.0506	7.6616
O00444	25023774	5.0362	5.6510
O00444	25023775	6.2676	6.4886
O00444	25023776	6.0132	7.1650
