UniProtIDs	PubChemCIDs	Labels	Predictions
P41143	102014213	7.6021	8.1869
Q16790	155535852	6.2652	7.0500
P14842	37459	7.4868	8.0600
P35348	44420408	8.0809	8.3964
Q2NNR5	10158417	7.7959	8.2062
P00915	164612233	5.8052	5.8526
P25103	90644633	8.6021	8.2548
P20309	44593621	6.2846	6.3920
P23280	129012669	5.1325	5.8886
Q16790	44520900	7.9586	7.4151
P25021	44304462	4.4600	5.3098
P08908	44182694	8.2924	7.6943
P33535	73355825	7.7212	8.4251
P21731	10112823	6.5638	6.7802
Q99705	44424179	7.9586	8.2912
P28223	46939532	6.4089	6.9049
P0DMS8	60154740	8.0000	8.2483
P00915	45268031	5.1864	5.0840
Q05209	25756580	6.0000	5.6030
P30542	155562182	6.4486	6.7667
P21556	14983480	6.1831	5.8413
P32305	68551	7.0888	6.8960
P33032	44434761	4.0132	5.9796
P0DMS8	42625614	5.1713	6.0960
P41143	155515838	5.5376	6.7945
P51681	5496105	7.5850	7.7951
P21397	10173120	6.3010	5.7166
P31645	68993987	7.0348	7.1975
P19327	91931697	7.7570	7.4737
Q15761	44345961	7.3979	6.5670
Q6Y1R5	46875402	6.7033	7.0632
P61964	146370897	8.5686	8.6857
P25099	44298649	8.1938	7.8964
P00915	118719976	5.6234	6.1498
P10275	10596379	6.2076	6.6008
P0DMS8	162657755	7.2218	7.8720
P33534	72164178	8.2924	8.9536
P07550	2083	5.7380	6.1323
P13267	11025824	7.1675	7.4813
P35372	71458064	9.3188	8.8411
P30531	53326453	5.5600	6.0467
P31644	68444523	8.3188	7.7630
O43570	122184938	8.2924	7.9944
P11509	60202715	5.6615	6.4981
Q04609	166175773	7.7696	9.7197
P42336	51033720	9.2218	8.6363
P31652	10775001	6.6003	7.3034
P25106	137632639	6.0110	6.0886
Q9Y5Y4	90274014	8.0000	7.6612
P22303	118728304	8.6990	9.0125
P10980	14964494	6.5850	6.1343
P43681	24945129	7.1612	6.6556
P42336	126700788	6.4001	6.7936
P21728	71450550	5.5259	6.0187
P50579	16757340	8.4437	8.4690
P15086	11149158	5.9355	6.7454
P34972	24768507	6.9469	7.8457
P15145	122183622	8.0000	7.3079
P41144	162675391	6.8416	7.7343
P34969	155519102	4.4120	5.6728
P22894	50992232	6.4698	6.1808
P32305	154956306	6.9626	8.2509
Q12809	44288265	5.7959	6.0015
P23977	44277970	6.5229	6.4994
P28190	10449783	7.6706	7.3811
P31213	220047	6.0000	7.1363
P0DMS8	72197880	8.0269	7.2124
P30543	10722997	5.6676	6.3141
P00918	90644503	7.3565	6.8976
Q923Y9	56967724	8.8861	8.4312
P25099	9860030	6.7399	6.5715
P43153	44364367	4.1192	4.7187
P48169	44561476	8.5834	7.2897
P55055	137554451	7.8861	7.4847
P51449	146483090	9.1549	8.0274
Q60492	71718808	4.6778	5.5477
P34972	46834663	7.8239	7.4119
Q923Y9	53251568	8.6198	8.0682
P30542	44435354	6.0320	7.5114
P47745	350737	3.9318	4.7026
P23977	150357965	7.6383	7.3220
O88319	44385062	10.8861	9.8645
P48039	44349952	6.4868	6.3927
P41143	89978582	6.7583	7.1247
Q00987	155523298	6.3010	6.3058
P34972	145983245	6.1308	6.2648
P28335	45486702	7.6696	7.5567
P41145	23594247	8.7696	8.9331
Q03181	44385177	7.2076	6.7312
P43166	162643038	6.0851	7.0159
P28223	60162488	7.6453	7.7476
P00918	44221745	8.1192	7.8749
P00915	118987879	6.3686	6.5368
P0DPI0	137652771	5.6925	5.4832
P30989	52951476	4.0969	5.9644
P29274	52944930	5.4548	7.4236
P46059	5491963	3.4949	3.3823
P29274	118734363	7.4815	7.4206
P27338	10314028	5.1463	8.1859
P14324	5245	7.7959	6.3574
P29474	24798098	4.5850	5.1406
P34969	162671252	6.4510	6.8386
Q9Y2D0	25093426	6.0645	6.7464
P22894	11046880	7.1549	7.5352
Q8NER1	11430023	7.4202	7.5800
P34972	44431987	6.9586	7.7348
P35372	155513602	7.5376	7.3454
Q5TC84	59450899	7.0155	7.2526
P11511	2145	5.8508	6.1582
Q15761	49862401	8.8996	8.5729
Q923Y9	118484956	7.0339	7.3536
P35439	10086759	5.8297	6.1960
P11511	127037253	7.5086	7.6186
P35372	53388316	9.1367	8.5018
Q01959	118675620	6.6655	7.3507
P08908	72699692	8.9208	8.0776
P31645	25069353	7.5079	7.2397
P15145	74766022	8.3872	6.7056
P41143	73351885	5.1360	5.2188
P08253	44513271	9.2757	6.3728
P00915	57399233	8.0458	5.6549
P23975	44134039	6.7423	6.8617
P00915	76321082	5.3410	5.8098
Q01959	3029724	7.0177	6.7321
P31652	10694471	6.3063	6.8724
P41144	44374449	7.1938	7.8415
P00918	10793388	7.7447	7.6725
Q9Y5N1	44456056	8.6383	7.7916
P08908	145962801	7.4202	6.9799
P08253	44315084	11.0000	9.4700
P51449	137367781	6.6576	6.9713
P33535	44412158	7.3840	6.7423
Q9Y5N1	62707525	6.9208	6.6224
P50128	57339931	6.8153	7.5399
P50406	68115761	8.6778	8.8822
Q5BJF2	118250135	6.3615	6.7897
P35408	18444545	5.4202	6.4507
P50406	90656158	7.1549	7.6123
P33533	10046193	8.6198	7.9687
Q01959	46890491	5.7545	5.8296
O43570	5317485	5.0410	5.6170
P0DMS8	640935	2.0000	3.2575
P21554	49779607	8.5229	7.4497
P97266	10248465	5.9586	6.4954
Q60492	73117956	6.9412	7.9806
P30542	28622387	7.4559	8.0967
Q9Y5N1	45482775	7.4559	7.5624
P00915	162395480	5.3807	5.7180
P23921	135458654	5.3010	5.8047
P14842	85471164	9.1487	8.9197
O43614	118882384	5.1308	6.4949
P41595	46230046	6.8633	6.3130
P32245	122659500	9.0000	8.3587
P29473	46907789	4.2366	3.8520
P08235	44396283	6.7212	7.0680
P30551	10604664	6.4698	6.2237
Q99705	49869489	7.7570	8.0258
P98170	45102735	5.2534	5.2820
P16278	53358441	6.1549	6.4599
Q9Y5N1	44418576	7.6990	7.4131
Q15761	57398084	5.5686	7.0935
Q9Y5N1	89487728	7.6280	7.7398
Q95136	44316315	4.6778	5.9458
P00918	46703924	7.0731	6.7227
P39086	9849616	6.0000	6.3024
P29371	53246152	7.2441	7.7937
Q8VD00	24763643	8.2175	7.4350
P00489	44263482	5.1024	4.9536
P00918	134152087	8.3372	7.2800
P28223	213046	8.6990	8.3135
P31652	10268720	5.9836	6.3460
P0DMS8	162657316	6.7595	7.9775
P20309	16125698	8.5834	8.4992
P00918	127050568	8.3565	8.3581
P42336	59548183	5.2504	5.5063
Q9Y5N1	145982627	5.7959	6.4581
P19327	14960355	7.9586	7.6409
P30542	70694510	6.2636	6.5563
P47900	90062970	7.7959	8.1264
Q16790	155557329	6.1343	6.8523
P61964	46889986	6.8239	5.7031
P48736	122180520	11.6990	9.6899
Q16790	132961426	6.5287	7.9286
P0DMS8	44598050	5.4389	6.2316
P41145	73212366	6.5086	7.2411
P30542	56945996	6.4559	6.3711
Q62758	41585	8.5850	7.5121
P31644	68442239	7.3990	7.6519
P31645	11566316	6.7471	7.7346
P43119	56678559	7.0269	7.0387
Q99705	44415419	6.0000	6.9836
P10415	138756809	4.5528	4.7586
P31391	155565048	5.2676	5.8218
P23977	71449101	7.2147	7.2980
P42574	9864930	4.9208	6.6884
O43570	145990039	7.1805	7.3912
P00915	145960436	5.1690	5.6752
Q9QYN8	24886365	8.6990	8.5608
P07550	25023953	5.6390	6.6208
P14842	134130433	6.2182	7.4035
Q07820	141720896	8.8239	8.4154
Q99705	73291734	9.0000	8.4929
P09874	124221368	8.6198	8.4931
P42866	5491688	7.8539	8.3688
P25101	19934540	3.9626	5.1027
P29274	118723499	5.5859	7.2306
P18031	17759666	5.3979	5.6083
P08172	44379281	7.4318	7.4877
P35367	10403687	6.4318	5.9448
P32245	44391288	7.4437	6.8152
Q16790	68351	7.4685	7.7202
P23977	44303411	5.7972	6.3602
P42336	59548333	8.0969	7.6238
Q02108	129243166	9.0362	9.1538
P35218	44405186	6.0079	6.1651
P30551	443375	9.3727	9.1415
P35372	44577306	5.4962	7.7344
P04066	6604844	4.2757	4.1457
P21554	44571725	7.7696	8.0804
P34969	162665588	7.4202	7.6077
P31652	11150473	6.5498	7.1393
P32300	44283026	8.4202	8.1930
P31213	10068571	7.5229	7.0684
P61964	146455837	9.0410	9.1909
Q99572	90414826	7.6990	7.8454
P42866	44395511	5.8239	7.3064
P39748	90314301	7.6021	7.3161
O43613	67116200	5.4439	6.3560
Q923Y8	53250924	9.0969	8.2444
P09874	11129411	7.4949	7.6556
Q05941	46890952	8.3565	7.4530
P34975	6604724	9.4437	8.7323
Q13639	108182	5.4438	6.9098
P29274	22517807	5.2924	6.8929
Q07817	71554613	8.5229	8.5571
P42866	166628360	9.6576	9.0500
P41145	91826426	7.5969	7.8554
P09874	77594553	6.4401	7.1661
O00329	70695188	7.1024	7.0050
P42260	71574836	5.5171	6.2016
Q9H3N8	51354876	6.2300	6.4419
P25099	44343403	4.0991	4.8618
P28223	70675175	8.2472	8.4990
P97266	14810963	5.2284	5.7716
P31644	57520472	8.8539	8.0555
P47900	118130607	7.9547	8.1095
P29371	53482776	5.5229	6.3635
P11229	10204457	7.1427	7.4397
P0DMS8	44586201	5.8456	7.1355
P39748	90313512	7.0921	7.1098
P31645	22419110	8.0177	8.1208
O43570	11640067	8.2596	8.0552
Q16769	25062649	7.2218	6.4631
O43614	118716943	7.0706	6.8774
P46636	59636739	7.3565	8.2774
P10938	10263774	6.4685	6.6681
P47936	44579745	8.2147	8.0307
P10275	46906140	6.4949	7.4360
P08173	162370202	7.2596	7.0489
P28223	146641522	9.0177	9.0234
P31424	46888047	6.1367	6.7785
P29275	8974	4.6299	5.3123
P41143	156022093	7.3979	7.8453
O43570	164611228	8.2757	7.4625
P10980	90645351	7.8861	8.3313
P32245	44443021	7.3565	7.7113
Q60492	56651523	9.6576	8.6323
P00918	67944	7.5229	7.7976
P31652	11713731	7.6576	6.8527
P22748	3998	5.2441	5.5908
P29473	91971389	5.4802	5.3393
P29274	11573708	7.4815	7.3613
P05091	3782756	6.5086	5.3659
P20272	73387573	7.5369	8.0953
P33533	10553258	10.1367	9.3760
P22748	72696592	5.5931	6.7806
P35372	45487174	9.5229	8.7606
P22748	155520507	7.2218	5.7806
P50129	24820144	5.1372	6.0677
P25021	156011185	7.7212	7.8917
O43614	69932068	6.8894	7.1521
Q16790	122194784	6.1688	7.2774
Q95136	5311507	6.3188	6.3955
P31652	52947319	8.0044	8.3195
P00915	10623288	6.2218	6.3716
P33533	44344865	5.7585	7.3367
Q16790	145964275	7.7959	7.1501
P00918	90645424	8.3098	7.7223
P42336	58204628	9.7696	9.2283
Q03181	44143335	7.4559	7.7352
P46663	44455108	7.6108	6.9352
P30542	118986892	5.7212	6.1110
P29275	44406642	7.7447	8.1005
O55242	59630008	8.0405	7.5913
P22748	72276	5.4001	5.0942
P22303	11169647	8.8268	8.9177
P39748	90313526	7.0915	6.9516
Q00960	118207458	7.1079	8.2377
P35408	44320388	5.5376	6.4123
P25100	11705133	8.6990	8.4788
P30542	11536894	8.2076	8.0428
P34972	44404924	6.3872	7.1567
O43614	70981575	5.9574	6.9907
P30542	11586663	6.4685	6.3226
Q63931	14728769	6.4685	7.1606
P29275	21958565	6.1904	6.8644
P23141	44428829	6.7212	5.6348
P21728	112500018	7.9172	7.7253
P33534	166636060	6.8125	8.6136
P48443	44410541	7.4559	6.5824
P40394	15475283	3.5229	4.0249
Q9Y5N1	24771416	8.3565	8.3404
P25103	44318694	6.8601	7.0376
Q13639	5311299	8.2518	7.8092
P21397	91899683	4.4559	5.3244
Q60612	71456195	8.1805	7.7393
P35372	24854101	5.1221	6.2594
P30518	44325377	7.7696	7.9890
P32211	107867	5.7959	6.6850
P25099	46874200	5.7905	6.7354
P10827	44589465	6.4225	6.7779
P25021	44334265	5.3010	6.2236
P33533	123924	8.7696	8.4806
P18089	3519	5.9207	7.0550
P32245	44442981	7.5686	7.0495
O43570	155540920	7.0655	7.0775
P46098	132253292	5.4815	6.0756
P25103	145948965	8.6021	8.6640
P35346	44435542	7.3979	7.4375
P28335	11514226	8.4089	7.0973
P06276	3086184	6.6990	7.2346
P31652	44330144	5.5003	6.4933
P05177	644019	5.5702	6.0944
P07384	44353649	9.0969	8.6512
O77715	2726	7.5017	6.3530
P28221	91415501	5.6498	5.9502
P00915	10718340	7.8861	7.0547
P46059	91900313	2.0000	3.2806
P25929	44362832	6.3768	7.2727
P33535	44586711	6.9393	7.7890
Q8NER1	58873447	8.7212	8.6766
P00918	162670037	7.2518	6.7363
P21453	49834916	7.1675	8.2944
P34995	9938669	6.8539	7.0413
Q8BGY9	15381	3.6770	4.6009
P43119	11324024	5.4000	6.0105
P22086	9815633	6.7645	6.3168
A0A087WW23	90450798	7.2757	7.8562
P35368	9827677	7.0000	6.9350
Q16790	42597616	5.4034	5.8228
P18433	11828719	6.0757	6.5347
P49286	10384120	7.2218	7.6525
P29477	10261897	4.4237	4.3592
P08908	155545989	7.3010	7.2401
O43614	117629864	5.7447	6.5308
P34972	22181345	7.2007	6.6782
P0DMS8	166634499	6.6364	7.2390
P32245	44393430	4.2441	6.5966
P31388	57396850	6.8665	7.7635
P19327	9992102	7.3098	6.9119
P10275	20587845	7.7212	7.3644
P28222	10413595	5.9000	6.3709
P34972	46834060	7.3188	7.1574
P00918	10765823	8.0000	7.7145
P0DMS8	11209919	9.0969	7.8288
P28223	155519598	6.1118	6.5473
Q9Y5S8	121407693	7.0000	7.4895
P41145	44337642	6.3565	7.1918
P00918	71681525	7.8861	6.8063
P30966	10171	8.7011	7.1800
P35372	101882819	6.6968	6.7584
P06276	3542734	4.5513	5.9309
Q9R0C9	24806897	8.1612	8.2358
P28564	14519861	5.2480	5.1035
P00547	9906875	4.9208	5.3045
P30989	91932434	5.0706	7.8431
Q9Y5N1	24771308	7.9208	8.2514
P37231	91934535	5.1675	7.0165
P43119	11488860	4.8094	5.7011
O43614	91801202	8.8861	7.8022
P29274	75929	5.1079	5.6196
Q99705	44424182	7.8239	8.1495
P19327	23369421	8.2218	7.5215
P30543	44437214	6.6383	6.9815
Q16769	6539201	5.6326	5.9509
P30542	145980712	6.9914	7.1864
P34969	122178706	7.4202	7.2618
P08908	118717457	6.0501	5.5630
P35372	130201320	6.3665	7.0076
P21397	5280953	7.7696	7.1516
P11229	155551306	6.6990	6.7988
P56560	7054	5.2218	5.2606
P00918	61857	2.2055	2.6144
Q16790	122185242	7.4815	6.8098
O00408	146676800	7.1772	7.8443
Q14416	92136	4.4559	5.3978
P21397	3082143	4.0605	5.5178
Q99705	44388058	4.7328	6.4682
P49773	57395954	3.1457	4.8732
Q07817	11404337	5.3288	5.9319
P43166	164622123	7.6198	8.4726
P28838	22866642	3.3468	5.9162
P33535	44401479	6.6003	7.3421
P31424	44395608	7.4815	7.3435
Q07820	118910215	10.2924	10.0085
Q16790	155567487	7.5376	7.8436
P32738	21343406	2.0862	3.1182
P30542	155535203	6.0173	7.3255
P41968	11847312	5.4143	6.0821
Q2NNR5	44272233	8.1549	8.6666
P41595	10255548	7.3979	6.9391
P08172	53390181	6.0600	6.2335
P29473	49837755	4.5086	5.0979
O14976	134812845	5.7696	6.3486
P29274	9945283	6.7447	7.5252
O43570	57403497	6.5229	7.3569
P20292	90310573	6.5287	7.4156
P08908	10015688	8.0605	6.8040
O42713	72723510	5.2291	4.4290
P50052	172198	9.6990	9.5778
P35372	44394324	7.0362	6.4590
P00918	24588612	6.5884	7.0398
P30542	9798914	6.4559	7.0025
P0DMS8	10925715	7.6946	7.5836
P47745	6448583	6.1427	6.2083
Q08499	46884298	4.8153	5.8309
P40763	68075882	5.2924	5.4784
P23385	54586362	8.4949	7.8249
P25021	4908365	5.0700	5.8317
Q9R0C9	15767674	6.5302	6.8939
P55055	118872087	5.8145	6.6916
P28221	9847194	9.0458	6.8897
P00918	11454377	7.8861	8.1900
P08908	22002244	8.5229	7.3348
P25099	46875045	6.2255	7.2998
Q05941	46906845	5.0223	6.0044
P31645	11091998	6.6091	7.4223
P79292	5284596	8.8539	7.5665
Q9Y5S8	121407766	7.6576	7.1806
Q92847	57401798	8.1739	8.3400
Q9QZX7	94811	2.7852	3.5288
P30543	11420154	7.4559	8.1642
P49682	44138054	6.8000	6.4043
P00915	156020732	6.6799	6.2312
P20272	10571595	6.1273	6.3760
P25099	25104832	6.9300	7.6369
P10276	10320109	5.7959	6.5385
P30542	11956198	6.1427	6.3495
P31645	11506691	7.1675	6.9910
P41145	16720551	8.8539	7.9203
P23944	11234093	7.7937	7.9542
O60885	86287690	7.9586	7.6597
P46636	59636748	6.5528	8.2194
P29275	21958721	5.2865	6.8035
P47901	53317996	6.4000	6.6928
Q6P179	127051701	5.0218	5.8139
P33535	162654403	9.6692	9.2191
P80457	85470570	8.7959	6.6664
P09483	59268958	7.9208	7.0010
P41143	16087285	8.6576	8.6587
Q99705	10159797	7.6990	7.5669
P43166	71579131	6.1367	6.0653
O60341	56654027	7.3010	6.8536
Q923Y9	73442504	6.8280	8.4776
P41144	68779815	8.0942	7.2219
P11216	44354553	2.0000	4.3649
O43613	67116572	5.0000	5.8339
O08532	3814142	7.4089	6.3351
P28223	11483068	5.3045	6.0991
P28335	11957615	8.1898	7.5590
P31645	44269607	10.3979	9.7768
P41144	45484026	6.5686	6.7049
P23977	44321499	5.4101	5.4310
P29371	53317094	8.7447	8.1790
P79208	2662	6.3098	6.3109
P29274	11503200	6.0605	6.8042
P43166	127035855	9.3665	8.5564
O60341	67370445	7.0000	6.9850
P22748	162667381	5.9670	6.2946
O43614	67473937	7.2518	8.0680
P50406	44401278	7.0000	7.7187
P07384	66719865	8.0969	7.3817
Q9Y5N1	24770908	8.3665	8.3448
P34998	44389071	4.7447	5.8995
O43570	57386888	5.8962	5.7071
P41144	14810983	6.0825	8.4726
P22412	44267500	4.9208	5.0226
P34972	44418303	7.8239	7.8285
Q01726	44265472	4.9208	5.1279
P41146	76313424	8.0000	8.1706
P18089	44579231	7.7447	7.3721
P29477	76936800	5.3565	5.9967
P21554	11295405	6.4486	6.6733
P29274	42631813	5.5686	6.1962
P98170	46884521	4.6198	4.7239
P41595	11499800	6.7190	6.6930
P21397	5289295	5.3098	6.8191
P43490	57510184	7.2441	8.0384
Q16790	164623047	6.9355	7.2114
P28223	44404418	9.5086	8.8532
P00918	944	2.0000	2.7427
P08253	9880675	6.1759	7.1298
P41143	166631458	7.1487	7.8250
P20272	44427777	8.8239	8.2262
O43614	52916845	6.0499	6.7671
P28223	67125818	7.5229	7.3889
P29274	145953622	8.5686	7.8406
Q60492	49798756	8.1986	7.6187
P20292	90312768	6.8125	7.9454
P29476	121262526	6.6655	7.8148
Q15722	91929187	8.0110	7.7604
P03372	44441690	7.4318	7.0175
P22748	135422576	6.4584	7.0743
P28335	115237	7.3188	7.2284
O43614	67116576	7.2518	7.3866
P23977	44272733	7.7696	7.3583
Q05940	162370526	6.5850	6.7408
Q95323	23645530	7.3188	7.5735
P19490	155557317	4.2668	5.2719
P06401	46906229	8.0706	8.1004
Q01959	44372852	9.4437	7.7211
Q95323	11799753	6.9208	6.9862
O43570	162648318	6.5952	6.8125
Q5TC84	89610102	8.8356	7.7287
P14780	9824350	7.2291	7.6676
Q60492	56651874	8.4437	8.5480
P19327	10482455	8.0000	7.7964
P35372	141643478	5.2366	7.0032
Q15722	91929221	6.3010	6.4069
O43614	117637538	5.9586	6.9052
P30542	16094569	5.7852	6.3025
P25021	75201901	5.0969	5.9487
P30542	44366739	5.7183	6.6183
P29274	20592013	5.3382	6.8196
P35408	44390806	5.7696	6.1742
O43614	90406289	5.8861	6.5125
Q61618	57523251	7.9586	8.3355
O43570	164613572	6.2503	6.7021
P29274	44410691	6.3307	6.7074
P35372	10291377	5.9702	6.6440
O43570	166633526	6.3098	6.3811
P30556	9804984	5.0000	9.0843
P34998	11773483	8.0410	8.3587
P32300	56662760	7.2769	7.6316
Q12809	10297977	6.9788	6.3987
P19327	10087901	7.7411	6.2219
Q01827	10618129	6.2200	6.4877
P07900	117972524	5.1838	6.0551
O26232	16666487	4.9431	4.1237
P23975	45273663	7.6198	7.9931
P29473	11034234	3.3883	4.2660
P41144	71462926	7.6162	8.5215
P41143	70907572	6.8022	6.7456
P00918	118987881	7.3468	6.8530
P29274	118986893	6.2933	6.2617
Q12809	46890828	9.2518	8.2928
P53686	648461	4.4622	4.7055
P35372	130201160	6.7825	7.0654
Q9ULX7	56659336	8.0506	7.0483
P08909	91931626	8.2218	7.3934
P34972	60195833	6.8182	7.1004
P0DPI0	162660234	3.0009	4.7968
P41143	25233258	6.7282	7.4257
O42275	145967366	8.1549	5.3391
P28335	45261112	7.0605	7.0234
P30542	25138087	8.1427	7.0335
O00408	139267932	7.5850	7.6211
Q9Y5Y4	58071765	8.3979	7.9605
P47869	130200327	8.1739	7.7627
P31645	44330368	8.1192	8.3002
P17655	44353603	9.7959	8.9878
P28221	44310169	6.1180	6.5655
P33535	166627285	6.0645	7.3678
P25099	10426948	6.1051	6.2778
P25929	49865800	6.3372	7.2971
P10980	130377	6.9586	6.5262
P34972	25196433	7.3089	7.8750
P35367	71360	7.9101	6.4056
P18901	5684	6.0000	5.8746
P05067	11574659	7.8416	7.0212
P25021	44335389	5.1200	5.7546
P30542	25003339	6.1024	6.7921
P08908	9992098	7.1805	6.5969
P32300	9809338	5.9066	6.2144
P21554	10618930	8.8239	8.3571
P42866	5497186	7.7799	7.3425
Q15761	10160875	6.7959	7.6297
P41144	9826034	9.7447	9.5343
P41146	24776402	7.9208	8.0613
P08253	10529602	8.8239	8.7351
Q9Y5X5	71463271	6.8508	6.6059
Q9H244	45485918	8.5376	8.4940
P28222	10008868	9.8539	8.7079
P35367	163091	9.0000	7.4953
P42336	58379605	8.0487	8.0241
O75164	145965089	3.7696	6.5203
P00918	122187599	8.3010	7.8633
O60341	60203904	7.2596	6.5382
P46059	19003	3.3010	4.6808
P35372	130201356	6.5157	7.3201
O42275	122180190	5.1226	5.8707
P27986	126701253	9.2118	7.9789
Q96SW2	10006	3.6655	4.3347
Q923Y8	118484382	8.7212	8.0564
P10415	67126747	9.7212	9.4545
Q99720	156015602	6.9706	7.5042
P25099	44590965	6.8508	6.0799
P00915	10849797	2.0000	3.1792
Q9Y5N1	89487681	7.5045	8.1964
P29275	155525050	9.2104	8.3626
P43166	137651491	7.0410	7.2367
P08172	145961981	6.3696	6.3405
P51878	134138690	7.3872	6.4171
P21452	44302496	8.1805	8.8870
P30874	54586271	10.2076	8.8205
P08908	155530093	6.6216	7.2103
P20272	156027028	7.7986	7.9659
Q07343	46884219	5.2596	6.7434
P08908	146343616	8.2218	8.2584
P10275	44276210	7.7959	8.0684
P08909	12508857	5.5003	6.0037
P00918	118707452	6.3251	7.1246
P29274	145988064	6.8697	7.2910
O43570	44448791	6.1409	7.6554
P19327	10788537	7.9586	8.0173
P16753	511084	7.4815	6.6548
P56718	117637448	6.8761	7.7662
P43166	72163343	7.2291	7.2842
P41143	91825322	7.3768	7.6007
Q61618	123683	10.0605	8.4695
P51050	3467177	6.0300	6.0920
P34972	155564863	5.7595	6.3954
P34972	56651352	6.6478	6.8031
Q9Y5N1	10913722	6.4225	6.8781
Q923Y8	67239106	6.1516	6.0910
P08908	132525569	5.8236	6.1637
P43140	5709	7.6596	7.3312
P35348	44431545	8.0862	8.3182
P30542	11324734	5.7258	6.1668
Q9QYN8	10084572	6.6990	6.6064
P47871	71060108	7.6162	7.8865
P25100	10747021	6.2518	7.0989
P21589	130205852	8.3010	7.8419
P23141	11363	5.2782	4.8901
P29476	49837286	4.6242	6.4772
P28335	44411667	7.5528	6.8597
P39086	60023875	5.5376	5.9840
P9WNS1	53363177	4.7620	5.3211
P28593	44317571	5.6990	4.9754
P41597	89823497	6.9830	7.6094
P28335	10573876	5.3000	5.7727
P00918	44448746	9.0757	8.2785
P30543	46875883	6.0101	6.6436
P28223	166638687	8.6696	8.6187
P09874	124221349	7.6990	8.5501
P08253	53323418	6.6198	6.5559
Q6V1X1	57390924	6.0958	6.1339
O60502	137361278	9.2041	8.5447
Q99720	10470688	8.5376	8.4788
Q60612	44448978	5.9355	7.1746
P10415	46234330	9.2604	8.9420
P11509	16741	5.7696	5.2280
P08912	6604866	6.1198	6.1850
P48039	11165283	8.0458	7.7243
P19327	11329254	6.7375	6.7111
P00915	66586679	6.0362	5.7386
P41145	155530441	6.2147	7.0729
P28335	53327974	6.3372	6.4513
P35370	44402487	6.9031	6.8703
P32245	46885368	6.6326	7.0305
P43166	182143	7.5376	6.4386
P32245	44562424	6.9586	7.3255
Q92831	126961735	8.8697	7.9724
P08173	2229	6.0101	6.0590
P25106	59052144	7.3000	7.5269
Q63424	72172	4.7447	5.3286
Q92847	70684154	6.3516	7.6203
P28223	10446475	5.0458	6.5891
P08908	145965474	5.8697	7.6037
A8MPY1	4266	6.3372	6.4925
P0DMS8	50940921	5.3531	7.3456
Q5TC84	59451098	5.9688	6.4217
P33535	155566768	7.3872	7.2707
P42337	58379663	9.0353	8.9666
P21554	44407776	8.6990	7.5190
P28222	19066188	7.7447	7.4882
P35372	117943739	9.5686	9.0289
P55055	118872022	7.4145	7.7015
P97266	44381023	8.3768	7.5724
P50406	54582159	6.7959	7.2556
P47745	15667091	5.1308	6.1076
P56718	59396056	7.8539	7.9971
P33533	134146048	6.3716	7.5924
Q13489	25138069	9.0000	7.8245
P33261	741004	7.0000	6.6754
P50281	44322215	6.2366	7.0422
P15085	155547411	8.9208	9.2787
P23977	44297321	5.8962	5.4536
Q12809	56678518	5.0000	6.3927
P29274	25210254	7.0362	6.9267
P32245	44347434	10.0177	8.7855
Q16790	12589789	7.4437	7.8115
P41145	118202936	5.4752	6.8500
P31645	44455426	5.4540	6.5919
P11229	162031401	6.2596	6.6777
Q95323	11058711	6.8761	6.8842
P30543	71683094	5.6596	6.3472
P32300	146408960	6.8041	7.3926
P0DMS8	44397776	6.9136	6.7420
P29275	10971099	6.7932	7.0152
P18031	122194839	5.7375	6.0504
P30543	10050552	4.9355	6.0976
P18089	10651654	5.9000	6.8210
P50406	164625711	5.8684	7.2639
P50406	675366	6.7033	6.7199
Q923Y8	53251091	8.7696	8.0052
P14842	122172696	8.4815	8.1541
O43570	72163201	8.2147	8.1546
P30968	44267902	7.7212	7.3875
P00915	44399437	6.2510	6.3251
P19793	9889522	6.0458	6.0338
Q99558	89754520	9.0022	8.3098
P28223	127041260	5.9017	6.5968
P00918	71273633	8.6778	7.9845
P49288	10778473	6.6904	7.3067
Q99558	89759859	9.0000	8.1704
P08173	153682072	6.2596	6.8034
Q70YI1	137637574	6.2233	7.1779
P00918	137635430	5.4510	6.1128
P35372	86303309	8.4976	8.4239
P10415	44574952	5.2676	6.1759
P00918	132938107	7.5528	7.2950
P35408	10295421	7.7447	7.6292
P23975	23625757	7.0177	7.2050
P32245	44443023	8.4437	8.0350
P0DMS8	145987226	8.5528	7.7178
P22102	11963492	5.3188	5.6000
P41143	90256804	4.6990	5.4139
Q95323	10633163	6.7570	6.6497
P41143	11246669	8.9208	8.0159
P00918	44399427	7.4815	7.4171
P32305	11132982	6.8297	6.2886
P18031	25199187	4.4486	4.7150
P04150	45486474	8.3665	8.5344
P51449	18587021	6.4001	7.5833
