PDB	Labels	Predictions
2g94	9.52	9.47
4zjw	6.66	6.69
4r6v	7.45	7.46
5kyk	5.80	5.80
2xvd	8.70	8.65
4bps	2.99	3.07
5lhh	8.17	8.12
1z5m	7.52	7.51
5wbq	5.83	5.83
3kr5	7.89	7.88
6jbe	4.70	4.68
5ayy	5.32	5.30
3ipe	6.82	6.82
6hwz	5.17	5.18
4ra5	8.40	8.30
4jq8	8.10	8.03
6rot	6.32	6.49
3m6q	7.32	7.36
3i51	7.70	7.62
3zki	5.92	5.98
5hmk	7.40	7.42
2j79	5.96	6.00
4yh3	4.59	4.69
4n4s	6.88	6.91
3bgl	8.35	8.33
4bds	7.60	7.45
3io7	7.77	7.78
6prt	2.67	2.76
6g2c	4.66	4.64
4dwg	7.24	7.21
2kfx	4.00	4.02
2f3r	6.30	6.30
2c6k	6.14	6.18
5fsb	2.22	2.25
6j81	6.29	6.32
1w10	7.55	7.58
3zyf	4.85	4.78
5nq5	5.00	5.08
3g2h	3.82	3.95
3lpg	6.16	6.22
2e2b	7.96	7.96
6ntj	6.47	6.41
5lz7	6.28	6.35
5v19	3.30	3.38
5j3s	7.72	7.70
3mle	5.24	5.24
5sys	7.36	7.38
6cqt	9.64	9.61
3uza	8.94	8.88
4ytf	8.15	8.15
5qaf	3.51	3.50
4z1n	8.23	8.27
2xu3	6.80	6.86
4abv	6.07	6.01
6gj5	3.36	3.41
5caq	8.57	8.50
2vxa	5.60	5.67
5auz	4.01	4.13
5dqe	3.63	3.72
2ban	9.00	8.87
3mtd	3.47	3.50
3zxr	7.70	7.60
4wq2	6.30	6.23
4j4o	6.90	6.88
2y80	8.05	8.11
3cd8	8.05	8.02
4e8y	6.09	6.15
5m7m	6.45	6.46
5kpk	8.30	8.27
1pus	7.28	7.23
3v5g	7.13	7.08
4mr3	5.94	5.84
4k5l	4.96	4.91
3p23	4.42	4.46
3lce	3.81	3.84
4j1i	7.40	7.45
3iss	6.05	5.99
2g5p	8.42	8.39
1re8	9.52	9.42
4k5n	3.90	3.90
4u1b	5.31	5.31
5li3	7.28	7.27
3ouj	6.05	5.95
3hvh	8.52	8.48
4bcj	7.96	7.98
6bm6	4.68	4.76
4xas	6.59	6.62
2qnz	5.42	5.46
5g45	3.30	3.35
5e1s	7.92	7.89
5khd	5.60	5.60
4p7m	7.41	7.35
5gid	6.11	6.14
5qa7	3.96	3.88
3da9	5.51	5.59
6g1v	7.23	7.24
2jt5	7.74	7.72
6hbn	6.22	6.25
6eis	6.60	6.69
6c9s	7.32	7.31
3itz	8.85	8.83
3gy7	4.52	4.53
3s6t	7.35	7.30
4y4v	3.65	3.66
1mto	6.96	6.90
4q9y	5.68	5.69
6jfk	4.84	4.88
2vv9	7.77	7.72
4c5w	5.48	5.43
2f80	8.18	8.25
3bet	5.82	5.88
6j6m	9.52	9.48
3b26	6.64	6.66
3lzb	7.20	7.21
4pl3	6.54	6.47
2n27	6.55	6.55
5nt4	7.77	7.77
1xzx	10.22	10.17
2zc9	6.74	6.61
6emh	6.08	6.17
3zim	8.17	8.15
4yw7	6.89	6.87
5up0	6.34	6.36
3k3h	7.06	7.06
6d2o	5.30	5.26
4flh	9.00	8.99
6f7i	7.85	7.85
3dbu	8.06	8.05
4hkk	5.54	5.59
4mre	2.19	2.21
6j7e	5.04	5.05
2z3z	4.31	4.40
6dar	6.66	6.70
5d75	6.70	6.73
2rkn	7.22	7.20
3hau	6.38	6.29
3g1d	3.48	3.55
4avj	7.44	7.50
3anq	6.74	6.76
3o75	6.68	6.62
6j5l	8.80	8.69
2i4w	11.59	11.57
5wp5	5.34	5.33
4mcb	5.82	5.88
5er5	3.67	3.69
5ml0	6.30	6.30
6pdj	7.38	7.47
3nc4	4.58	4.58
4hfp	7.38	7.32
4uv9	6.01	5.99
6kzc	7.94	7.93
4rce	8.70	8.60
3qs8	4.74	4.65
3g1v	3.19	3.27
6e1y	7.66	7.64
3kah	6.59	6.56
4abh	4.15	4.11
6mzq	8.41	8.31
4zzz	7.06	7.03
6c91	6.19	6.17
1q65	5.46	5.49
4kza	3.70	3.71
2qcd	3.40	3.47
1yye	8.57	8.54
2r6f	8.00	7.93
4zyz	7.17	7.16
6ccn	4.52	4.68
2ph6	7.57	7.55
1ryh	7.56	7.56
2w1g	8.52	8.43
5yqn	4.03	4.09
4e3o	6.51	6.53
2q6h	3.60	3.62
3lzu	10.06	10.01
5oxg	5.89	6.00
3c4c	6.80	6.86
5ni5	8.05	8.06
5lny	7.38	7.46
4a7c	8.22	8.24
4dhf	7.55	7.60
5qtu	8.39	8.37
5anw	8.52	8.49
6if0	6.51	6.53
3v5t	8.22	8.25
5nzf	4.03	4.11
5tzd	5.74	5.77
5vrp	8.89	8.83
6hbm	5.02	5.01
6hjj	5.77	5.80
4rj8	7.77	7.76
1jn4	4.95	5.02
4p00	6.40	6.39
5nyz	5.03	5.05
4otg	7.59	7.57
5brn	6.30	6.25
5ets	5.91	5.88
5fd2	7.05	7.10
6nem	7.92	7.88
2v59	7.74	7.72
1r1j	8.64	8.63
3hrb	7.68	7.61
3c1k	9.44	9.33
6qav	8.31	8.23
4op1	6.89	6.87
3nf7	3.47	3.50
1bxo	10.00	9.93
5nwc	6.15	6.16
2v5a	6.82	6.87
5nf9	5.33	5.31
2cm7	6.68	6.67
4igr	7.20	7.20
4y2x	6.29	6.32
4aji	3.55	3.64
1xs7	7.60	7.59
3ikd	6.75	6.70
2ggb	4.92	4.99
6e7j	9.48	9.52
3zpt	8.51	8.45
3ieo	6.48	6.46
6b3e	6.99	7.03
5bvo	8.30	8.27
6d4v	6.64	6.56
3s1y	6.22	6.21
3kga	7.21	7.25
3s72	6.40	6.42
6eq7	7.00	7.01
6cdl	10.92	10.88
3m6r	7.49	7.51
1rv1	6.85	6.93
4owv	4.35	4.34
6gbx	7.70	7.66
4uyd	4.10	4.10
3hl5	4.47	4.53
2y67	3.53	3.52
6ccx	3.15	3.20
3s9i	5.70	5.69
6h76	7.52	7.37
1w7g	5.10	5.17
4zcw	7.37	7.35
4a4x	7.23	7.26
4g90	4.51	4.52
2y6c	5.00	5.10
5l9h	6.40	6.47
2f14	9.19	9.15
4q6e	6.18	6.32
2xyu	5.35	5.41
5y7h	7.73	7.67
4bt4	3.34	3.31
1u9e	8.24	8.14
6gxu	3.74	3.83
3zdh	7.35	7.31
2jkk	8.20	8.16
2vie	7.48	7.43
3u18	6.09	6.07
6pi1	3.80	3.89
4o7e	5.24	5.29
3gus	6.05	6.02
3vtb	9.30	9.25
6f3i	7.68	7.66
4pis	7.22	7.28
5up3	7.90	7.87
1ork	8.81	8.74
6oag	5.43	5.47
3kqt	5.34	5.30
5opc	4.54	4.58
2veu	7.00	7.01
5orx	3.51	3.54
3o9v	7.74	7.71
5lrq	5.80	5.88
4msk	7.20	7.25
1bzf	8.30	8.21
3ryz	8.62	8.55
6es0	5.65	5.72
2q55	8.69	8.69
5jgi	4.30	4.30
5svk	8.48	8.48
4i9u	3.86	3.96
4bzr	7.60	7.55
6b8j	8.30	8.35
2gm9	7.39	7.36
5wdl	6.17	6.12
3djv	4.55	4.49
2vba	4.60	4.63
5kqx	8.44	8.39
5ti4	4.59	4.61
4b83	5.15	5.12
2rib	2.82	2.82
5hfj	4.39	4.42
5m5q	7.05	7.04
6pht	3.41	3.50
2yac	8.70	8.67
6i0p	4.40	4.45
1v2u	3.37	3.48
3jq9	6.40	6.36
1i2s	3.31	3.41
1h7a	4.72	4.70
6f2n	6.70	6.71
4l4l	8.30	8.27
1jlq	8.15	8.09
2ycq	9.85	9.75
5k6a	4.51	4.52
3lco	6.84	6.95
6fyp	6.84	6.94
4yvz	5.52	5.51
1uu7	4.85	4.93
6n3y	5.44	5.48
2nnk	8.37	8.40
6pgp	7.00	6.99
3k5i	4.70	4.71
4wtu	9.52	9.46
4kc4	3.23	3.34
5wex	7.18	7.23
4ynd	8.55	8.46
5ejw	3.30	3.34
4rkx	5.10	5.04
6fgc	5.48	5.41
2xp6	4.70	4.66
6oyt	8.23	8.25
4p4j	6.15	6.23
5hwu	5.27	5.25
3wab	7.47	7.53
5i3x	8.10	8.13
4xx3	7.25	7.28
4b7j	7.95	7.94
4kot	5.46	5.43
4or0	7.46	7.32
4pkw	4.65	4.81
1q91	4.15	4.22
5jyy	8.10	8.04
6pya	6.82	6.82
4i0d	6.21	6.24
4yes	8.02	7.94
3adv	3.03	3.07
6elp	6.63	6.64
4zb6	6.28	6.24
1py5	7.29	7.21
3pdq	6.74	6.65
6bke	8.35	8.38
6u7p	11.68	11.58
5var	4.09	4.12
4dt2	4.37	4.34
1ykr	6.25	6.29
2q96	5.92	5.91
4j0r	6.41	6.37
1x7e	5.97	6.05
4alv	8.15	8.10
5fwr	7.75	7.76
1tv6	5.40	5.46
2imb	4.22	4.22
5lma	6.60	6.70
5myn	4.52	4.55
1ysg	3.52	3.55
4non	5.24	5.24
5aqq	3.10	3.08
2vzr	4.28	4.24
3pkc	6.02	6.02
6dz2	8.85	8.83
4cxw	6.09	6.09
4a50	7.91	7.81
1h1b	9.80	9.70
6uvv	5.18	5.26
5vqz	6.39	6.40
6gr7	5.50	5.48
6oin	6.00	6.05
4z7f	7.53	7.49
3tu1	6.60	6.54
3k4q	5.34	5.33
2wxf	6.74	6.79
4y2y	5.05	5.06
4rgd	3.94	3.92
4ya8	6.10	6.11
3azb	4.92	4.90
4wpn	6.68	6.77
3n5k	9.70	9.65
6p89	5.01	5.11
2ima	6.52	6.45
4u0e	6.92	6.90
4cp7	8.11	8.03
4gah	6.10	6.12
5cpr	7.56	7.52
4jyv	7.77	7.78
4abf	4.62	4.61
2vpp	6.12	6.07
5lay	7.47	7.48
4q4s	6.95	6.93
5olb	7.89	7.83
2y3p	5.89	5.88
6d4u	5.70	5.78
6r9u	2.12	2.21
4bqt	5.79	5.78
7gch	5.70	5.70
2o0u	5.49	5.60
3fr5	6.35	6.40
2xpa	5.39	5.38
4qmv	7.64	7.63
3wq6	4.59	4.60
6s8a	8.07	8.00
6rne	8.80	8.78
4h81	5.12	5.20
6skb	7.70	7.69
4azp	5.90	5.97
6gw4	5.92	5.87
2a2x	7.69	7.71
1v2k	6.19	6.20
3fyz	5.80	5.81
2wuu	7.16	7.16
4omk	4.40	4.47
4pv5	6.54	6.50
6g6w	9.70	9.68
6guk	6.15	6.30
3nee	5.34	5.39
3g32	3.71	3.73
3h9k	7.85	7.79
4wbo	4.20	4.34
3rv6	4.68	4.82
5oh9	3.86	3.87
3u7m	7.45	7.49
6ak6	5.56	5.56
5kmh	4.62	4.63
5sz5	7.70	7.75
6qlt	4.04	4.15
4ufy	8.15	8.03
1yvm	6.40	6.37
4raq	6.72	6.71
5u00	8.70	8.66
2qky	9.61	9.58
6oxw	10.55	10.53
6afr	7.15	7.05
3mhi	6.70	6.73
3ly2	8.30	8.30
5w7u	8.05	7.93
1v79	7.89	7.82
6sze	4.10	4.23
6hdo	6.60	6.64
5jan	3.01	3.08
5tco	8.19	8.17
5eol	9.52	9.47
4r4c	5.54	5.56
4rxe	6.64	6.66
4qsu	2.00	2.09
3a73	3.38	3.43
4eh9	2.26	2.30
5cgv	6.47	6.48
4eu3	0.82	0.98
3p9j	7.51	7.46
2r4b	7.18	7.19
5nee	10.70	10.64
4o78	5.34	5.37
4meq	3.60	3.70
4j5p	7.92	7.92
5oh2	4.24	4.24
3lk8	7.71	7.81
4mzo	6.57	6.68
6gzh	8.27	8.22
3lzv	10.59	10.53
2i4x	11.72	11.66
2aqu	9.32	9.29
3gcp	7.82	7.80
6r11	4.92	4.91
6dgq	5.51	5.50
5lhi	8.11	8.06
2pj7	7.77	7.79
3hec	4.47	4.56
4r6e	7.78	7.81
2gh7	13.00	13.02
3drs	9.30	9.29
4luo	3.24	3.30
4aze	8.11	7.99
5m7s	9.05	8.96
1tkz	6.62	6.63
1pzp	3.31	3.46
4i9s	6.79	6.80
4djo	11.52	11.44
3exo	4.62	4.74
5auw	5.05	5.06
5lch	4.69	4.76
5a6x	6.69	6.65
3fw4	9.40	9.38
5tqg	9.62	9.58
5bue	8.52	8.55
4eh5	3.09	3.23
3shz	7.44	7.34
4r91	6.37	6.41
4q7p	4.32	4.29
3f34	3.16	3.20
6g2e	5.01	5.01
4dfl	6.17	6.25
4feq	5.96	6.10
1doj	8.96	8.95
2hs2	8.31	8.32
4w54	4.17	4.12
4z2j	6.43	6.47
3mbz	5.80	5.81
6k9u	10.05	9.98
5cy3	7.80	7.77
6pf6	4.74	4.82
6gvg	6.00	6.07
1wuq	8.27	8.22
4wk1	5.89	5.86
4u6w	4.21	4.28
1wva	6.57	6.55
3ipu	7.32	7.32
4lgu	8.68	8.64
3c5u	8.19	8.18
2qn2	4.55	4.63
3qqa	5.82	5.83
6mey	3.32	3.37
3gen	9.14	8.98
6i3s	7.05	7.12
6un1	7.89	7.82
5v37	9.47	9.37
4eon	6.05	6.08
4ruu	7.54	7.46
6asu	5.21	5.28
5eij	5.31	5.41
3lzz	3.84	3.88
5jf1	7.19	7.22
4ge2	6.05	6.05
4np9	5.03	5.04
5uyu	9.51	9.46
5ahu	6.78	6.84
4gkh	4.67	4.78
4dhm	3.78	3.84
3zk6	6.34	6.36
4qb3	5.47	5.39
4cqf	4.30	4.35
6npi	5.70	5.62
5nxp	7.99	8.00
4x1f	7.97	7.85
4ui4	7.35	7.40
6sq0	9.10	8.99
1ypg	8.00	7.95
6ar4	6.24	6.23
4kp4	5.17	5.17
5kqd	6.30	6.30
5nwd	8.00	7.92
6mdc	7.44	7.44
2a4z	6.60	6.58
5sy2	4.96	5.05
4rwj	8.70	8.69
4baq	9.01	8.98
1pf7	10.14	10.01
5kbe	6.34	6.35
6oyw	8.40	8.33
1w5x	8.40	8.41
2hw2	2.97	3.01
4p6e	5.89	5.90
6eqp	5.96	5.96
3hu2	7.22	7.21
3fj7	3.71	3.72
4nuc	6.04	6.00
4nk9	8.51	8.46
2yir	9.77	9.72
3ezr	5.00	5.05
1wug	5.80	5.75
2c57	3.43	3.49
3ip9	5.62	5.61
1o48	6.35	6.42
1p93	7.72	7.75
5ai6	4.40	4.35
3kwb	7.77	7.76
1fm9	9.00	8.96
5csw	8.40	8.39
4tkj	6.04	6.03
5tdi	9.74	9.73
4y79	7.96	7.91
2b54	7.70	7.63
3ant	8.07	8.03
4hej	4.62	4.69
5f60	7.37	7.41
6aad	2.79	2.80
6cn5	7.70	7.73
5nhv	8.55	8.52
5xih	7.15	7.13
4g8r	7.66	7.63
2ow7	4.85	4.81
4i5c	8.82	8.84
3oyl	6.70	6.78
5wi1	5.00	4.87
4uiv	7.80	7.75
5u0z	6.19	6.14
2fie	5.46	5.51
3itc	1.60	1.74
2og8	9.30	9.26
3g34	2.96	2.98
5b25	10.24	10.16
4n7u	6.29	6.28
5vd0	6.49	6.62
4u71	5.22	5.19
2chx	7.74	7.73
4iid	5.62	5.61
5ntk	8.01	8.01
5cls	6.66	6.62
5om9	4.25	4.24
2gbf	7.92	7.84
2fhy	5.96	5.95
6mt0	10.30	10.24
3zos	8.89	8.85
5lh4	6.96	6.98
5j64	6.85	6.87
3wpn	4.36	4.35
5u7l	6.37	6.48
5nev	7.36	7.31
5akw	6.39	6.38
5etx	6.81	6.87
6qmd	3.77	3.79
3oob	4.67	4.68
1b42	4.01	4.00
4lh6	4.11	4.14
5f3g	6.90	6.92
5org	8.40	8.32
6uvy	6.00	5.95
4jsa	4.96	4.96
3zls	4.40	4.44
1yy4	8.60	8.64
6qxd	6.02	6.03
4ty8	2.03	2.15
1ggd	5.80	5.82
2zv2	6.30	6.26
2v0n	6.30	6.28
4b00	8.61	8.60
3vd7	4.48	4.48
4tjw	6.02	6.06
6s4n	6.79	6.84
3ex3	4.44	4.50
4twc	7.40	7.41
5xsr	7.69	7.71
4wki	8.30	8.24
5l2s	7.08	7.12
5zg3	7.21	7.24
5zqp	7.74	7.65
3if7	7.21	7.17
1gfw	7.82	7.80
3tgs	5.39	5.49
4q1y	10.35	10.34
3w33	7.44	7.47
3nsh	6.33	6.38
5he7	8.30	8.23
6u26	6.97	6.98
4kb8	7.89	7.86
6duh	7.42	7.45
3rwp	9.22	9.14
5ml3	9.69	9.66
4tn4	6.33	6.42
5tho	7.64	7.70
2zx8	9.64	9.64
2ym4	5.82	5.93
4o77	5.60	5.66
4cu1	4.71	4.77
3bti	6.14	6.12
6h4r	7.03	6.97
3ked	2.44	2.45
5mn1	2.48	2.51
5nkk	5.00	4.99
3l59	3.70	3.73
1zfk	7.92	7.89
2xag	4.55	4.54
4wrb	6.19	6.23
1il3	2.55	2.62
2y2p	4.70	4.75
6uim	6.74	6.71
4efu	6.60	6.65
2weq	5.90	5.88
4u0x	6.23	6.25
6op9	9.28	9.21
4nbk	3.87	3.89
6nt2	8.82	8.76
5mng	4.68	4.66
5cau	8.80	8.74
3arn	5.41	5.46
3qrj	8.40	8.38
5wew	6.74	6.73
5lav	6.09	6.12
1bma	4.59	4.62
3d3p	8.50	8.48
5uz0	7.80	7.77
5cf5	8.60	8.60
3ni5	7.55	7.56
4loh	6.96	6.97
2a5c	4.62	4.64
1s4d	6.49	6.43
5v7i	7.18	7.20
1owj	7.32	7.34
6hkx	9.34	9.26
5ox6	7.54	7.41
4dko	6.52	6.50
2q1q	8.15	8.11
3sdg	5.55	5.56
2fgh	6.55	6.48
5dqc	7.34	7.35
1xuo	7.16	7.18
1aqj	6.47	6.39
5n6s	8.09	8.04
4k60	3.24	3.26
5wb6	10.70	10.64
2oyl	6.30	6.28
6bmx	4.72	4.76
6o4w	8.47	8.41
4l8m	9.00	8.97
2uue	6.13	6.19
4yo6	5.66	5.75
3f16	8.23	8.15
4pkv	5.25	5.29
6g6y	6.66	6.54
1uwb	8.34	8.21
2gsu	3.59	3.64
2ycr	7.16	7.19
3zvt	5.92	5.84
2of4	7.09	7.02
4ciy	4.57	4.65
5mzg	6.86	6.99
2uy3	3.22	3.31
4lhm	3.39	3.47
5tq7	7.67	7.64
1q0b	5.17	5.25
4gv8	6.49	6.39
4tln	3.72	3.75
4m5l	4.72	4.78
4x68	6.57	6.55
3ion	8.10	8.04
6hoq	6.39	6.30
6eog	5.80	5.78
2cej	8.62	8.60
6ajy	5.28	5.30
3v5l	8.15	8.09
6qcj	5.60	5.61
3o99	10.82	10.90
6ek3	6.48	6.43
13gs	4.62	4.76
6grp	5.48	5.35
6i10	4.53	4.63
5yg4	7.37	7.36
3bgs	9.42	9.34
2xj2	7.18	7.20
3cf9	4.83	4.91
4jfl	4.98	5.04
2fl2	8.70	8.63
4k4f	6.70	6.75
5lhg	5.60	5.67
4n9e	7.82	7.83
1jiz	8.70	8.71
5m4c	7.40	7.41
5u2e	6.56	6.51
2hmv	7.70	7.59
3ddq	6.68	6.73
1o7o	4.49	4.53
2ica	7.70	7.74
3uwo	6.36	6.37
1zyj	5.82	5.86
5mft	7.47	7.38
5bnm	4.82	4.86
6mhb	6.77	6.74
4acx	7.11	7.11
5ofv	1.58	1.65
6i74	5.47	5.39
3prf	8.85	8.77
3p3u	6.48	6.55
4jgv	6.57	6.50
4c5d	5.40	5.42
4p0n	8.66	8.62
2vc7	3.36	3.44
5h0e	6.68	6.79
2vur	4.52	4.54
5j4y	6.05	6.16
6dcy	5.46	5.48
6ha4	3.97	3.97
3bf1	2.52	2.61
1uyh	4.84	4.81
5lom	7.13	7.06
6kjd	5.05	5.20
2gg0	5.77	5.78
6qrc	4.89	4.89
3fnu	6.16	6.13
3g2y	2.00	2.02
5wef	6.44	6.47
5ajw	6.98	7.05
1rww	8.30	8.30
3fzs	5.82	5.91
4tpk	8.57	8.45
4wcu	8.52	8.48
3ocz	7.46	7.44
4pdk	8.22	8.20
1dub	5.80	5.77
5cdh	5.37	5.35
5o8t	7.13	7.10
3l13	7.82	7.81
3r2b	8.40	8.31
5qao	3.62	3.65
2hs1	8.48	8.58
4ad6	4.78	4.78
6f9g	5.70	5.70
2z4y	6.15	6.06
5w44	6.44	6.47
2an5	5.68	5.62
5ew3	8.92	8.81
2jbp	8.07	8.03
5eud	6.82	6.91
3s76	5.05	5.08
5hg7	8.40	8.34
4h1j	5.92	5.97
2pzy	7.47	7.51
5izq	8.52	8.50
6hkz	9.89	9.85
6hk3	7.50	7.53
3ig6	7.60	7.60
1oss	4.79	4.69
4jaj	5.26	5.25
1sw2	7.22	7.20
2r3l	7.00	7.00
5xpo	7.08	7.12
5izc	3.95	3.96
6dh0	10.59	10.52
2cgx	4.81	4.82
2yof	4.60	4.61
1wtg	7.03	7.06
4mwy	7.05	7.14
1cp6	5.00	4.99
4ax9	9.57	9.47
5f4n	8.66	8.59
3ime	3.00	3.01
4lts	8.36	8.40
5tr6	8.49	8.46
5gmp	9.10	9.01
3st6	3.62	3.75
4cpu	7.53	7.59
4m2u	8.04	8.13
4yx4	5.97	5.97
4ge1	6.43	6.33
3kdc	9.28	9.26
3qps	5.60	5.61
1z3c	4.00	4.12
3heg	6.74	6.80
4oct	5.05	4.95
6htn	6.07	6.02
1acj	8.09	8.03
4e1n	7.17	7.12
5ejv	6.69	6.70
5fe6	2.16	2.31
6f8t	5.15	5.16
6as8	7.05	7.00
5n0e	8.44	8.41
4edz	8.08	8.09
6g38	6.62	6.68
2wkz	8.77	8.73
5q0e	9.16	9.15
5wa5	6.72	6.67
2prj	4.49	4.55
1ny0	5.85	5.84
5zc5	7.06	7.07
4hy1	8.70	8.68
4uvv	7.49	7.53
6h38	8.11	8.12
5h8x	5.51	5.55
6cd5	6.81	6.74
1zpb	6.07	6.14
4o1l	6.70	6.73
6exm	5.52	5.60
3vbv	5.00	5.03
4m7x	4.80	4.96
2qci	8.34	8.43
3qyy	5.08	5.08
6aqo	6.11	6.12
4xh6	5.57	5.65
5tuz	7.40	7.30
4ejn	8.30	8.28
1vjy	7.64	7.65
5t4u	5.32	5.24
4q90	2.15	2.22
4azy	6.70	6.73
4bqs	4.21	4.24
6agg	4.07	4.07
1pzi	4.22	4.14
4bfy	6.92	6.91
1fj4	4.59	4.58
1xbo	6.04	6.03
6dpt	7.11	6.99
5cgj	5.22	5.26
1ai4	2.50	2.58
4e1k	6.30	6.31
1fao	7.37	7.33
1pwu	5.68	5.81
6mhc	6.43	6.44
5hu0	6.23	6.27
5t1u	7.16	7.11
4zyy	8.05	8.02
3ee2	4.19	4.23
3w07	3.38	3.46
6mny	8.82	8.80
6afa	5.49	5.52
4hl5	6.35	6.36
4yqm	7.51	7.43
1pdz	3.70	3.72
2pj8	7.74	7.75
5ef8	8.85	8.79
5zla	4.30	4.40
4q09	8.17	8.18
2y1x	7.57	7.56
6hd4	8.64	8.56
4y8d	8.05	7.95
4dv8	9.24	9.15
5yh8	6.78	6.79
1sre	3.85	3.86
5aqu	2.98	3.06
4r0a	4.26	4.30
1o4k	2.92	2.93
6eji	3.52	3.55
1gz4	3.70	3.75
3kce	4.80	4.68
5acb	6.80	6.85
2jbk	6.40	6.30
5hmi	7.82	7.81
6s1s	5.84	5.82
2uuo	3.77	3.78
5a6b	8.10	8.01
4x6o	8.72	8.66
5jox	4.46	4.46
1p0y	1.00	1.12
1x78	7.85	7.89
1d1p	3.60	3.60
2x7o	7.47	7.50
1o6r	7.10	7.09
6maj	7.47	7.47
6imo	6.19	6.20
2vnm	8.52	8.48
2zdl	6.40	6.38
2a5u	8.10	8.07
5fsc	2.36	2.42
3hp9	4.59	4.59
1uk0	8.10	8.11
2xye	8.34	8.35
2bok	6.55	6.59
3dga	4.52	4.54
2agv	7.70	7.55
2wos	3.90	3.92
5jdc	3.98	4.05
4u7o	3.35	3.44
4y63	3.58	3.60
5vdt	4.68	4.68
5wl0	9.17	9.15
2xv1	5.99	6.03
3s4q	8.40	8.39
5k1d	4.68	4.68
1lzo	4.54	4.50
2ieh	6.96	6.92
6n77	9.24	9.15
5i7y	7.28	7.20
3g5k	9.52	9.42
5jog	8.24	8.20
6h37	8.59	8.64
4umt	6.14	6.22
1z6p	6.05	6.11
1a4h	5.92	5.91
5u4a	6.36	6.33
5v13	7.63	7.58
5hbh	7.31	7.32
1y6a	7.66	7.63
6quv	3.00	3.09
4i0z	6.33	6.36
4tk0	5.55	5.63
1o6q	7.64	7.60
3ay9	8.34	8.26
2q9y	4.44	4.57
2pze	6.08	6.03
1pu7	3.10	3.08
3o56	9.10	9.04
6a06	8.47	8.41
2c5o	5.19	5.15
5wyq	4.84	4.86
2xcg	8.05	7.93
4e4n	9.05	8.93
5mno	3.84	3.85
6qz5	6.08	6.15
5jas	5.77	5.74
4zy5	7.59	7.53
3pjt	4.88	4.89
5ftg	6.15	6.17
1o4f	3.52	3.54
5x5o	8.30	8.30
4eg7	7.34	7.31
4ayw	4.00	3.97
2vtt	7.36	7.37
5u8f	7.96	7.97
7gpb	5.52	5.48
3gi4	10.80	10.85
4ppb	10.00	9.94
5ezh	4.62	4.72
6gx3	3.60	3.66
6gxb	7.46	7.45
2c4f	7.70	7.73
6htt	6.66	6.64
3qwc	4.26	4.39
4oag	6.30	6.22
5yji	5.30	5.31
3g2i	4.86	4.81
5ti5	4.39	4.50
3mxr	4.95	5.00
2j83	4.21	4.35
4a6l	8.00	8.02
4yfi	6.30	6.32
4hvh	7.72	7.72
6d18	5.85	5.78
4eyr	6.63	6.63
6b2q	8.05	8.02
5hcx	8.39	8.39
5ai9	6.61	6.62
3rup	1.57	1.62
4y2q	2.92	2.95
5joh	5.96	5.95
4m7y	5.32	5.32
6eqs	6.43	6.43
4ucv	2.88	3.05
3dp9	9.68	9.69
5ntt	5.75	5.78
5a6a	7.22	7.14
3h23	4.71	4.78
3wyy	8.49	8.44
3vs3	9.37	9.24
1x0n	7.70	7.68
3qch	5.48	5.50
1w4p	4.74	4.68
3gxl	7.60	7.63
6dj2	8.12	8.24
5w2p	6.88	6.89
6b96	7.84	7.77
3h2o	4.59	4.64
1nd5	8.40	8.36
5t2d	9.10	9.08
2p8s	7.68	7.65
4cae	7.74	7.73
4pee	8.32	8.26
4da5	6.44	6.42
4eeh	4.35	4.39
5txy	5.46	5.45
3blt	3.54	3.54
6i5g	4.89	4.97
2nmz	8.37	8.42
3kgu	5.92	5.90
6e5s	6.44	6.51
6aol	6.27	6.30
6fii	8.02	7.96
6pno	5.32	5.35
5k0m	8.82	8.77
6eyb	5.37	5.41
5cnj	6.84	6.78
2x8e	7.85	7.74
3rwq	7.46	7.45
3kai	5.41	5.48
3t1a	8.37	8.36
6mjw	7.99	7.90
4qp1	3.61	3.73
4zly	5.46	5.41
4tkh	5.74	5.74
3t4v	6.30	6.32
3bar	5.70	5.67
4m3q	7.77	7.68
2z4z	5.73	5.80
2isc	8.42	8.35
4w9w	7.48	7.46
4edy	5.83	5.88
3d6o	4.11	4.02
4l19	6.10	6.12
2e92	6.89	6.84
6njh	3.69	3.80
5eis	5.74	5.68
5y12	6.23	6.16
6fyl	8.15	8.06
3wke	8.89	8.80
2fmb	8.70	8.68
5sz3	8.60	8.58
4r6w	5.27	5.28
1u9v	8.22	8.24
3l08	10.22	10.15
4dk8	5.74	5.77
4yur	9.80	9.73
4obz	5.72	5.72
6csr	6.84	6.88
3udp	5.22	5.29
3wig	8.64	8.62
3kry	10.00	9.95
6hro	7.30	7.20
2pvh	6.59	6.61
5trf	9.06	8.99
3ao5	2.23	2.32
1q84	11.05	11.08
1mxo	9.00	8.88
3djk	10.59	10.55
5drs	8.96	8.93
4qp7	5.23	5.14
4rcg	5.03	5.06
4yuy	3.34	3.43
4xy9	5.33	5.36
2lyb	4.46	4.47
3tza	5.50	5.52
4dei	9.00	8.95
4r5w	7.13	7.14
4lv1	7.40	7.37
6g02	7.62	7.58
1ong	8.05	8.02
4zx8	7.10	7.08
3sjt	6.06	6.02
3tfn	6.57	6.63
4cxx	5.68	5.74
2az5	5.27	5.36
4wrs	9.40	9.35
