PDB	Labels	Predictions
4mjq	3.71	3.71
5tzf	5.80	5.66
2p8h	7.15	7.01
4r75	7.24	7.49
4aqc	9.05	9.08
5ti2	4.62	4.75
5fnf	3.15	3.10
5zt1	4.67	4.56
3t3i	4.77	4.65
3dk1	9.74	9.58
6np3	6.47	6.65
4pax	6.40	6.26
5n9l	7.82	7.80
2xah	3.55	3.56
1vyg	8.00	7.96
4egi	3.82	4.06
1tvr	7.48	7.71
2i4t	9.00	8.81
3hub	8.09	7.85
3nzs	7.12	7.27
6cz3	7.25	7.28
3m5e	7.37	7.21
3pe1	9.65	9.42
2vpo	5.42	5.31
1yci	4.08	3.98
2wq5	3.74	3.63
4wy6	5.97	6.21
2qd7	9.10	9.03
3r8i	5.35	5.26
6ex0	4.03	4.04
2ydk	8.15	7.91
3gbe	5.00	4.95
4ijh	4.33	4.74
5abe	3.05	5.47
2f94	6.71	6.59
4zjw	6.66	6.66
4r6v	7.45	7.48
3mwu	8.05	7.87
2xvd	8.70	8.61
4bps	2.99	2.96
5lhh	8.17	8.06
6mr5	7.30	7.15
1z5m	7.52	7.64
5wbq	5.83	5.97
3kr5	7.89	7.78
5ayy	5.32	5.19
2uz9	5.71	5.71
3ipe	6.82	6.62
6hwz	5.17	5.03
4ra5	8.40	8.21
4jq8	8.10	7.76
6rot	6.32	6.46
3m6q	7.32	7.49
3i51	7.70	7.53
3zki	5.92	5.92
5hmk	7.40	7.23
2j79	5.96	6.03
4yh3	4.59	4.47
2wbd	6.64	6.53
4do5	5.83	5.75
4bds	7.60	7.63
6prt	2.67	2.76
4dwg	7.24	7.23
5jmx	5.09	5.11
2f3r	6.30	6.38
5cuu	4.37	4.36
2c6k	6.14	6.42
5aly	6.73	6.60
1w10	7.55	7.49
3zyf	4.85	4.92
5nq5	5.00	4.93
2e2b	7.96	7.99
4uzd	9.22	9.10
2o7e	6.22	6.23
5lz7	6.28	6.24
5v19	3.30	3.33
6e22	8.89	8.83
3mle	5.24	5.13
5sys	7.36	7.45
6cqt	9.64	9.36
5oht	6.02	5.94
4ytf	8.15	8.21
5qaf	3.51	3.58
2xu3	6.80	6.87
4abv	6.07	5.94
6gj5	3.36	3.52
5caq	8.57	8.37
2vxa	5.60	5.58
4pum	6.73	7.08
2p94	9.17	9.04
2ban	9.00	8.90
3zxr	7.70	7.64
6mul	8.20	8.24
3fal	6.78	6.75
4wq2	6.30	6.20
4j4o	6.90	6.78
5fbo	9.51	9.58
3hb4	9.05	8.88
1vyq	5.30	5.39
6d1k	3.13	3.34
1pus	7.28	7.34
3v5g	7.13	7.12
4k5l	4.96	4.75
3p23	4.42	4.44
4j1i	7.40	7.38
3iss	6.05	5.98
2g5p	8.42	8.51
5qaz	3.40	3.60
1re8	9.52	9.20
3vhe	8.21	8.38
4z1j	8.11	8.29
3hvh	8.52	8.57
6bm6	4.68	4.74
4xas	6.59	6.59
2qnz	5.42	5.32
5g45	3.30	3.41
5e1s	7.92	7.97
5khd	5.60	5.66
5q14	7.68	7.67
4p7m	7.41	7.38
5gid	6.11	6.30
5qa7	3.96	3.78
2wc3	6.08	6.33
2jt5	7.74	7.90
6hbn	6.22	6.19
5y6f	6.85	6.87
6c9s	7.32	7.28
3s6t	7.35	6.92
4z90	4.66	4.58
4y4v	3.65	3.59
3myq	7.52	7.72
1mto	6.96	7.01
4uit	6.70	6.28
6jfk	4.84	4.83
4c5w	5.48	5.41
2f80	8.18	8.09
3bet	5.82	6.16
6j6m	9.52	9.41
3lzb	7.20	7.27
3bx5	8.46	8.47
2n27	6.55	6.58
5nt4	7.77	7.80
5anq	5.40	5.44
1xzx	10.22	9.86
2zc9	6.74	6.75
6emh	6.08	6.10
3zim	8.17	7.90
4yw7	6.89	6.99
3tc5	5.17	5.26
2xhr	8.32	8.09
6rfn	6.70	6.56
6d2o	5.30	5.01
4flh	9.00	8.73
6f7i	7.85	7.69
3dbu	8.06	8.23
2wj2	8.33	8.23
2gg8	4.60	4.71
4mre	2.19	1.97
5q1h	5.10	5.20
6j7e	5.04	4.99
2z3z	4.31	5.66
6dar	6.66	6.80
3m93	6.62	6.47
4g2w	8.80	8.75
2rkn	7.22	7.24
3hau	6.38	5.62
3g1d	3.48	3.33
4avj	7.44	7.31
1x8b	7.01	6.86
5wp5	5.34	5.27
6pml	3.09	3.32
4mcb	5.82	5.90
5er5	3.67	3.82
5ml0	6.30	6.19
6pdj	7.38	7.24
4hfp	7.38	6.40
5alm	6.53	6.45
5fa7	8.40	8.36
4kxm	5.59	5.54
4rce	8.70	8.86
3qs8	4.74	4.69
3g1v	3.19	3.12
4dum	7.02	7.10
6mzq	8.41	8.49
4zzz	7.06	7.00
5eqq	8.17	8.20
6c91	6.19	6.28
4kza	3.70	3.81
2qcd	3.40	4.33
6oah	5.82	5.86
2r6f	8.00	7.69
4zyz	7.17	7.17
2ph6	7.57	7.80
2vww	6.62	6.64
3udk	4.49	4.84
5yqn	4.03	4.43
6sy7	3.33	3.34
5ug8	8.70	8.30
1yfz	4.35	4.46
5d25	6.30	6.40
3c4c	6.80	7.08
5ni5	8.05	8.02
5niy	4.22	4.23
5eps	4.42	4.45
5qtu	8.39	8.29
3v0p	6.28	6.21
4uva	5.75	5.70
6gin	7.49	7.40
5nzf	4.03	5.98
5vrp	8.89	8.84
6hbm	5.02	4.85
6hjj	5.77	5.99
4rj8	7.77	7.69
1jn4	4.95	4.70
4aa0	7.46	7.36
4zlz	7.00	7.01
5nyz	5.03	4.96
6g27	3.14	3.12
4otg	7.59	7.57
5brn	6.30	6.16
5ets	5.91	5.94
5fd2	7.05	7.22
6nem	7.92	7.78
2cgu	4.87	4.85
5am3	8.30	8.35
6g29	4.33	4.38
3hrb	7.68	7.61
6qav	8.31	8.28
4op1	6.89	6.84
1bxo	10.00	9.92
5nwc	6.15	6.06
2v5a	6.82	6.76
6b95	5.15	5.32
6oe1	8.51	8.73
2cm7	6.68	6.86
2gqn	5.35	5.40
4y2x	6.29	6.47
4aji	3.55	3.41
1xs7	7.60	7.24
2xp8	4.82	4.89
3ikd	6.75	7.08
2ggb	4.92	4.80
6e7j	9.48	9.78
3zpt	8.51	8.15
3ieo	6.48	6.25
3wf7	6.69	6.70
3d04	6.05	5.89
6d4v	6.64	6.56
3vsw	6.89	6.95
3s1y	6.22	6.40
3kga	7.21	7.17
6eq7	7.00	6.79
6cdl	10.92	11.21
3m6r	7.49	7.49
4owv	4.35	4.24
6gbx	7.70	7.66
4uyd	4.10	4.11
5eef	8.32	7.97
3hl5	4.47	4.46
3zs0	6.70	6.71
4z07	7.99	7.65
2y67	3.53	3.52
6ccx	3.15	3.40
1w7g	5.10	5.03
1uvs	5.40	5.17
5w5j	5.82	5.71
2ok1	6.26	6.35
4a4x	7.23	7.40
4g90	4.51	4.33
1utr	8.00	7.85
2y6c	5.00	4.96
4z16	8.32	8.50
4f65	8.60	8.58
5l9h	6.40	6.22
2f14	9.19	8.88
4q6e	6.18	5.99
4ajk	3.11	3.00
2xyu	5.35	5.38
1o42	8.05	8.01
5y7h	7.73	7.97
4bt4	3.34	3.08
1u9e	8.24	8.06
6gxu	3.74	3.57
3zdh	7.35	7.30
6ic6	7.82	7.67
2vie	7.48	7.48
3u18	6.09	6.28
2b1i	6.82	6.67
4p44	7.80	8.04
6f3i	7.68	7.55
4pis	7.22	7.20
5up3	7.90	7.98
2q63	7.18	7.63
1ork	8.81	8.43
3kqt	5.34	5.15
5ghv	7.92	7.96
5opc	4.54	4.45
5orx	3.51	3.52
4wz4	6.44	6.34
3o9v	7.74	7.73
6cis	6.87	7.02
1bzf	8.30	8.21
6es0	5.65	5.75
2zft	6.52	6.57
5jgi	4.30	4.32
6b8j	8.30	9.61
2gm9	7.39	7.42
5wdl	6.17	6.11
3ckz	8.72	8.51
5kqx	8.44	8.41
5ti4	4.59	4.70
2y5k	6.66	6.37
1xxe	5.41	5.47
2rg6	8.66	8.43
5hfj	4.39	4.40
5m5q	7.05	7.32
6fu4	6.19	6.22
6pht	3.41	3.47
2fwz	7.30	7.34
2yac	8.70	8.67
6i0p	4.40	4.37
6guf	6.65	6.60
1v2u	3.37	3.79
3uhm	8.44	8.40
4msl	6.15	6.05
1i2s	3.31	3.28
5nk3	7.42	7.51
4msc	5.96	6.13
4l4l	8.30	8.22
1jlq	8.15	8.41
5ngu	7.44	7.65
2ycq	9.85	9.94
2rio	4.69	4.69
3lco	6.84	6.64
4yvz	5.52	5.35
3ewj	6.84	6.73
4q2k	7.48	7.46
6n3y	5.44	5.60
2nnk	8.37	8.46
6pgp	7.00	7.18
4jrv	7.54	7.71
4kc4	3.23	3.25
5wex	7.18	7.42
4ynd	8.55	8.28
5ejw	3.30	3.33
5lvq	4.14	4.19
2opb	8.74	7.68
2xp6	4.70	4.61
6oyt	8.23	8.10
4p4j	6.15	6.84
3wab	7.47	7.24
4xx3	7.25	6.82
4b7j	7.95	7.88
4kot	5.46	5.71
4or0	7.46	7.35
1q91	4.15	4.22
6pya	6.82	6.66
3adv	3.03	3.08
6elp	6.63	6.81
3r17	6.41	6.51
4zb6	6.28	6.21
1py5	7.29	7.04
2xnp	6.44	6.73
6bke	8.35	8.41
4puk	7.28	7.08
5q17	5.25	5.41
6u7p	11.68	12.02
5var	4.09	4.05
1ykr	6.25	6.44
2q96	5.92	5.91
4j0r	6.41	6.49
6oqc	10.40	10.43
1x7e	5.97	5.94
4m14	6.70	6.66
5fwr	7.75	7.54
1tv6	5.40	5.51
3dcc	8.96	8.95
5lma	6.60	6.35
5myn	4.52	4.48
5c4k	4.56	4.66
1ysg	3.52	3.50
6ift	4.68	4.57
4z3v	8.40	8.24
5aqq	3.10	3.00
3pkc	6.02	5.90
5o87	6.61	6.44
4cxw	6.09	6.23
1v2r	3.55	4.14
1h1b	9.80	9.66
3vw2	4.75	4.73
3kgq	2.30	2.16
6uvv	5.18	5.36
5mwj	7.61	7.61
5vqz	6.39	6.36
6gr7	5.50	5.44
3tu1	6.60	6.60
3k4q	5.34	5.32
2wxf	6.74	6.54
4y2y	5.05	4.99
4rgd	3.94	3.89
4ya8	6.10	6.11
3azb	4.92	4.92
4wpn	6.68	6.47
6p8a	3.59	3.57
3n5k	9.70	8.97
6p89	5.01	4.97
2ima	6.52	6.46
4u0e	6.92	6.63
4cp7	8.11	7.78
5cpr	7.56	7.47
4abf	4.62	4.54
2vpp	6.12	6.05
4q4s	6.95	7.15
5olb	7.89	8.01
6d4u	5.70	5.90
6r9u	2.12	2.23
7gch	5.70	5.61
2o0u	5.49	5.40
2xpa	5.39	5.47
4qmv	7.64	7.63
6hm7	7.10	6.78
3lpk	9.10	9.24
3wq6	4.59	4.64
4h81	5.12	5.30
6skb	7.70	7.54
4azp	5.90	5.89
6gw4	5.92	5.87
2a2x	7.69	7.63
3fyz	5.80	5.78
2wuu	7.16	7.11
4omk	4.40	4.49
4pv5	6.54	6.45
3c10	6.52	6.48
6g6w	9.70	9.02
6guk	6.15	6.60
3nee	5.34	5.63
2oyk	5.30	5.07
3g32	3.71	3.74
4wbo	4.20	4.20
5oh9	3.86	3.88
5knu	5.55	5.66
4mcd	5.33	5.39
3u7m	7.45	7.48
4lgh	8.70	8.83
5bui	7.05	7.13
5sz5	7.70	8.24
4bny	7.10	6.99
1yvm	6.40	6.36
3mpt	6.60	6.51
5u00	8.70	8.74
6oxw	10.55	10.48
6afr	7.15	7.20
2xf0	4.52	4.41
1v79	7.89	7.93
6q30	5.52	5.74
5jan	3.01	2.98
5tco	8.19	8.16
5eol	9.52	9.44
2f18	4.10	3.56
5cgv	6.47	6.47
3p9j	7.51	7.40
5yie	5.25	5.33
4kzc	8.09	8.26
5ll5	6.04	6.15
4d3h	6.43	6.05
5nee	10.70	10.55
4o78	5.34	5.43
4cgi	3.12	3.19
4j5p	7.92	7.90
5ekn	5.72	5.87
4ht2	6.54	6.34
3ttn	7.84	7.82
2i4x	11.72	12.07
2aqu	9.32	9.15
3gcp	7.82	7.70
5g3n	7.92	8.02
2fw3	6.42	6.51
6r11	4.92	4.91
6dgq	5.51	5.34
4g2l	7.49	7.53
5lhi	8.11	8.04
2pj7	7.77	7.61
3hec	4.47	4.60
4r6e	7.78	7.77
3du8	6.84	6.72
4luo	3.24	3.44
4aze	8.11	7.89
5dgm	6.40	6.26
1tkz	6.62	6.66
1pzp	3.31	3.36
4i9s	6.79	6.88
3qck	5.24	5.42
4djo	11.52	11.68
4o09	7.70	7.66
3exo	4.62	4.68
5auw	5.05	5.07
5a6x	6.69	6.66
4zy2	7.22	7.16
5tqg	9.62	10.07
5bue	8.52	8.60
3faa	8.15	7.94
4eh5	3.09	3.18
3shz	7.44	7.68
4r91	6.37	6.54
4q7p	4.32	4.38
3f34	3.16	3.09
4lko	8.22	8.17
6g4m	6.60	6.80
1xk5	6.00	5.99
4feq	5.96	5.96
2hs2	8.31	9.02
4w54	4.17	4.01
4z1e	8.24	7.91
2brc	5.05	5.25
6pf6	4.74	4.76
2vev	6.52	6.77
1wuq	8.27	8.08
4wk1	5.89	6.05
4u6w	4.21	4.17
3ipu	7.32	7.40
6n17	3.00	3.01
2qn2	4.55	4.62
5hn8	4.01	4.06
3qqa	5.82	5.81
4wz5	5.51	5.46
6i3s	7.05	7.06
6un1	7.89	7.85
5v37	9.47	9.30
4eon	6.05	6.14
1dwc	7.41	7.54
5eij	5.31	5.49
4np9	5.03	5.11
3usn	6.15	6.05
2j9l	4.00	4.01
4n9d	7.72	7.61
4dhs	4.80	4.82
4gkh	4.67	4.60
3w32	7.12	7.13
4dhm	3.78	3.71
3zk6	6.34	6.44
4qb3	5.47	5.30
1xdg	7.30	7.32
5nxp	7.99	7.92
6sq0	9.10	8.98
1ypg	8.00	7.90
4ogt	10.00	9.79
6ar4	6.24	6.25
5nwd	8.00	8.02
6mdc	7.44	7.66
2a4z	6.60	6.52
4rwj	8.70	8.02
4baq	9.01	8.97
1pf7	10.14	8.32
5kbe	6.34	6.14
6oyw	8.40	8.29
5y9l	5.72	5.65
2hw2	2.97	3.15
4p6e	5.89	5.85
2b4l	4.77	4.67
3ovx	7.51	7.33
3fj7	3.71	3.79
4nuc	6.04	6.25
5osy	7.37	6.99
3ezr	5.00	5.08
4p5z	7.41	7.27
1wug	5.80	5.86
2c57	3.43	3.35
6gh9	4.48	4.49
1o48	6.35	6.33
1p93	7.72	7.66
5ai6	4.40	4.33
3h30	4.53	4.64
5etm	5.41	5.55
3kwb	7.77	7.72
1fm9	9.00	8.80
4ca4	7.18	7.64
5tdi	9.74	9.46
4y79	7.96	7.64
3ant	8.07	7.87
6aad	2.79	2.95
5zee	2.80	2.70
5nhv	8.55	8.37
5xih	7.15	7.14
4g8r	7.66	7.43
3djo	4.39	4.38
4i5c	8.82	8.73
3oyl	6.70	6.63
5wi1	5.00	4.90
4uiv	7.80	7.81
2fie	5.46	5.44
3itc	1.60	1.53
3g34	2.96	2.90
1ynd	8.44	8.36
2c3l	5.07	5.03
5vd0	6.49	6.55
4u71	5.22	5.31
3piy	6.54	6.48
5ntk	8.01	8.01
5cls	6.66	5.56
5om9	4.25	4.30
2gbf	7.92	7.71
6ee2	6.71	6.69
2fhy	5.96	5.82
6mt0	10.30	10.24
3ljt	6.89	6.79
3zos	8.89	8.74
6q4g	4.30	4.33
5lh4	6.96	6.88
5j64	6.85	7.03
3wpn	4.36	4.47
1bq3	5.40	5.15
5u7l	6.37	6.54
5nev	7.36	7.28
5akw	6.39	6.31
6qmd	3.77	4.06
6jio	4.55	4.39
5f3g	6.90	6.80
1tl1	6.42	6.49
6uvy	6.00	6.23
1ndy	6.17	6.21
4jsa	4.96	5.93
3zls	4.40	4.38
4ty8	2.03	2.16
4g0q	2.52	2.89
1ggd	5.80	5.75
2zv2	6.30	6.29
2v0n	6.30	6.35
4b00	8.61	8.77
3vd7	4.48	4.50
4tjw	6.02	5.95
6s4n	6.79	6.77
3ex3	4.44	4.33
4twc	7.40	7.56
5xsr	7.69	7.70
4wki	8.30	8.24
5l2s	7.08	7.06
5zg3	7.21	7.12
3mdz	9.10	9.06
5zqp	7.74	7.68
3t0m	3.94	3.92
1gfw	7.82	7.83
6dyv	10.59	10.51
1h4n	4.92	4.84
3tgs	5.39	5.21
5ur6	7.06	6.99
3w33	7.44	7.26
3nsh	6.33	6.43
5he7	8.30	8.46
5m4u	4.89	6.47
6ge0	8.68	8.78
4kb8	7.89	7.59
4btx	6.54	6.45
4euc	6.10	6.13
3vry	8.11	7.85
1me4	6.84	6.77
4tn4	6.33	6.49
5tho	7.64	7.50
2zx8	9.64	9.46
4o77	5.60	5.64
4cu1	4.71	4.69
3bti	6.14	6.07
6h4r	7.03	6.93
3ked	2.44	2.44
5mn1	2.48	2.40
3l59	3.70	3.72
1zfk	7.92	7.83
2xag	4.55	4.73
2wxj	9.00	8.82
4wrb	6.19	6.34
4hby	5.36	5.81
6uim	6.74	6.67
4efu	6.60	6.57
5ng9	6.72	6.51
2weq	5.90	5.55
6op9	9.28	9.15
4nbk	3.87	3.88
6nt2	8.82	8.63
5cau	8.80	7.98
6cef	3.74	3.60
2wap	6.64	6.57
3qrj	8.40	8.66
5wew	6.74	6.79
5lav	6.09	6.08
5cf5	8.60	8.57
3ni5	7.55	7.63
2i40	5.80	6.00
4axd	4.43	4.25
5bq0	7.82	7.75
1s4d	6.49	6.58
5v7i	7.18	7.18
2xiy	2.44	2.43
6hkx	9.34	9.45
3gp0	7.44	7.36
4dko	6.52	6.29
5lm6	5.11	5.13
3sdg	5.55	5.70
1we2	4.36	4.33
1xuo	7.16	7.43
1aqj	6.47	6.38
5n6s	8.09	8.04
3biz	7.24	7.11
2pvm	6.44	6.48
2oyl	6.30	6.27
6rvk	6.36	6.42
6bmx	4.72	4.94
5mae	6.84	6.95
4c1f	4.63	4.85
6o4w	8.47	8.66
2uue	6.13	6.25
4yo6	5.66	5.62
3f16	8.23	8.04
3ryw	6.24	6.36
5j6a	7.77	7.74
2ycr	7.16	7.33
4ciy	4.57	4.64
5mzg	6.86	6.79
2uy3	3.22	3.09
5tq7	7.67	7.90
5a81	5.54	5.76
4gv8	6.49	6.28
5abg	8.05	8.17
4x68	6.57	6.71
4zsa	7.82	7.88
6hoq	6.39	6.00
6eog	5.80	5.78
2cej	8.62	8.63
6o0o	7.44	7.36
6ajy	5.28	5.20
3v5l	8.15	8.13
6qcj	5.60	5.62
3o99	10.82	10.94
3uzc	9.61	9.31
6ek3	6.48	6.42
5j4v	5.85	5.89
13gs	4.62	4.67
6grp	5.48	5.42
5lud	3.61	3.42
6i10	4.53	4.70
5yg4	7.37	7.34
2xj2	7.18	7.09
4k4f	6.70	6.58
3fzc	5.39	5.39
5lhg	5.60	5.62
4n9e	7.82	7.85
5m4c	7.40	7.47
2hmv	7.70	7.67
3ddq	6.68	6.45
2vtr	5.82	5.78
1o7o	4.49	4.42
2ica	7.70	7.66
6bmv	4.68	4.66
3uwo	6.36	6.32
1zyj	5.82	5.83
5bnm	4.82	4.80
4acx	7.11	7.30
6i74	5.47	5.45
3prf	8.85	8.75
3p3u	6.48	6.52
4jgv	6.57	6.55
3g4f	4.52	4.60
4p0n	8.66	8.60
2vc7	3.36	3.17
5h0e	6.68	6.59
4lhv	10.00	8.23
5j4y	6.05	6.06
6dcy	5.46	5.28
4tmf	5.48	5.37
6nfy	7.80	7.67
4uwg	8.15	8.08
2vex	6.74	7.02
1uyh	4.84	4.79
5lom	7.13	7.33
6kjd	5.05	5.06
2gg0	5.77	5.98
3g2y	2.00	2.14
5wef	6.44	6.39
5ajw	6.98	7.03
4g2j	7.96	7.74
2y56	6.51	6.61
6dak	5.14	5.15
3fzs	5.82	6.08
4tpk	8.57	8.51
4wcu	8.52	8.48
4pdk	8.22	8.18
2p7a	6.10	5.91
1dub	5.80	5.74
5cdh	5.37	5.16
3l13	7.82	7.96
5qao	3.62	3.82
2hs1	8.48	9.02
4ad6	4.78	4.66
5n1z	8.19	8.00
5w44	6.44	6.39
2an5	5.68	5.68
6npp	6.05	6.09
5ew3	8.92	8.67
4pvx	6.76	6.67
2jbp	8.07	7.90
5eud	6.82	6.78
4zz1	7.89	7.97
3s76	5.05	5.06
5w5o	8.10	8.22
5hg7	8.40	8.21
1jik	9.70	9.25
4h1j	5.92	6.14
2pzy	7.47	7.39
5izq	8.52	8.61
1nl6	11.32	11.15
6hk3	7.50	7.45
3ig6	7.60	7.63
3bgp	7.04	6.99
1oss	4.79	4.67
4jaj	5.26	5.15
2r3l	7.00	6.97
5izc	3.95	4.06
6dh0	10.59	10.19
2cgx	4.81	4.56
1wtg	7.03	7.23
4hxq	7.22	7.12
4mwy	7.05	7.03
5ioz	4.96	5.06
4ax9	9.57	9.77
5hlm	5.90	6.08
5f4n	8.66	8.67
3ime	3.00	2.89
4lts	8.36	8.24
4an0	10.70	10.45
5tr6	8.49	8.18
1wn6	4.68	4.84
3vx3	7.82	7.64
1v2v	3.37	3.79
4cpu	7.53	7.33
5am0	5.88	5.84
6md8	2.38	2.43
4yx4	5.97	5.93
4ge1	6.43	6.55
3kdc	9.28	8.99
1z3c	4.00	3.94
4oct	5.05	5.13
6ai9	6.74	6.69
4dkp	5.72	5.72
6htn	6.07	5.88
1acj	8.09	7.95
6f8t	5.15	5.11
6as8	7.05	6.93
6hwv	7.08	7.09
5n0e	8.44	8.61
4edz	8.08	8.06
4gql	9.59	8.95
5q0e	9.16	9.10
2prj	4.49	4.52
5v24	6.40	6.35
4hy1	8.70	8.54
4uvv	7.49	7.33
6mrg	7.55	7.55
5h8x	5.51	5.61
1zpb	6.07	6.03
6h7f	6.12	6.10
4o1l	6.70	6.58
6exm	5.52	5.67
3vbv	5.00	4.98
4m7x	4.80	4.78
2qci	8.34	9.03
2xp7	5.77	5.63
3qyy	5.08	5.07
6aqo	6.11	6.33
6qac	8.21	8.08
4xh6	5.57	5.35
5tuz	7.40	7.20
1vjy	7.64	7.45
5t4u	5.32	5.28
2qhn	6.01	6.11
4q90	2.15	2.26
4azy	6.70	6.78
4bqs	4.21	4.23
4jkt	7.09	6.97
4bfy	6.92	6.94
6dpt	7.11	7.32
5cgj	5.22	5.22
1ai4	2.50	2.36
4e1k	6.30	6.10
1fao	7.37	7.19
1pwu	5.68	5.82
4al4	6.89	6.83
4btw	7.15	7.16
3zh8	6.47	6.54
5hu0	6.23	6.10
4a4w	7.72	7.48
5t1u	7.16	7.31
6b1f	8.72	8.55
3pj2	5.14	5.41
4zyy	8.05	8.07
3ee2	4.19	4.34
3w07	3.38	3.33
6mny	8.82	8.94
6afa	5.49	5.67
4hl5	6.35	6.11
1pdz	3.70	3.65
3dux	7.00	6.96
2pj8	7.74	7.72
5qcl	7.96	7.68
4azc	5.86	5.89
6o6g	6.52	6.57
6hd4	8.64	8.31
4y8d	8.05	7.75
4dv8	9.24	9.27
4bj9	7.35	7.48
5yh8	6.78	6.54
3ai8	3.81	3.83
4r0a	4.26	4.23
1o4k	2.92	2.88
6eji	3.52	3.48
6s89	8.07	7.89
3kce	4.80	4.98
5m0s	6.69	6.51
2jbk	6.40	5.64
6s1s	5.84	5.87
2uuo	3.77	3.55
5a6b	8.10	8.35
4x6o	8.72	8.65
1p0y	1.00	1.06
1x78	7.85	7.65
1d1p	3.60	3.57
4ewo	7.36	7.29
2x7o	7.47	7.34
4ztl	5.92	5.86
1o6r	7.10	7.03
6maj	7.47	7.36
4f7v	5.38	5.42
3kck	9.10	9.04
2vnm	8.52	8.48
2zdl	6.40	6.42
2a5u	8.10	7.90
4zpg	7.26	7.39
5fsc	2.36	2.41
3hp9	4.59	4.56
2xye	8.34	8.29
3dga	4.52	4.59
2agv	7.70	7.28
4avw	7.62	7.10
2wos	3.90	3.91
5jdc	3.98	3.94
4u7o	3.35	3.30
2irz	7.92	7.93
3m8u	4.89	4.91
5eh5	5.87	5.94
4pqn	9.15	9.03
4y63	3.58	3.72
5wl0	9.17	8.44
6b7a	4.49	4.42
2xv1	5.99	5.99
4bgm	6.21	6.20
5dv4	2.47	2.66
5k1d	4.68	4.76
2ieh	6.96	6.99
2q8h	3.00	2.98
3u6i	9.00	8.73
4bde	4.80	4.58
5jog	8.24	8.32
1z6p	6.05	5.88
1a4h	5.92	5.55
5hbh	7.31	7.66
4kbk	8.18	8.10
6qpl	7.04	7.04
1o6q	7.64	7.60
4xu1	9.49	9.15
2q9y	4.44	4.25
2pze	6.08	5.75
1pu7	3.10	3.08
6a06	8.47	8.25
1ctr	6.00	6.02
2c5o	5.19	5.11
2xml	3.30	3.65
5wyq	4.84	4.85
2xcg	8.05	7.83
2arm	7.68	7.72
5ect	5.28	5.99
4e4n	9.05	8.98
3np9	4.40	4.44
5mno	3.84	3.86
6qz5	6.08	6.26
4xuc	5.96	5.84
4zy5	7.59	7.58
3pjt	4.88	4.99
3chs	7.77	7.53
2vtt	7.36	7.45
5u8f	7.96	8.25
2f3k	7.89	7.78
7gpb	5.52	5.53
3gi4	10.80	10.67
4ppb	10.00	9.53
6gx3	3.60	3.58
5kcv	8.30	8.13
6gxb	7.46	7.47
2c4f	7.70	7.55
5e2n	9.54	9.62
6htt	6.66	6.58
4oag	6.30	6.29
5yji	5.30	5.26
3g2i	4.86	4.94
6n53	7.87	7.81
5d12	7.37	7.54
5ti5	4.39	4.57
3mxr	4.95	5.11
2j83	4.21	4.25
4a6l	8.00	7.97
4yfi	6.30	6.47
6ipm	3.69	4.78
3ptg	7.60	7.73
4hvh	7.72	7.66
6d18	5.85	5.80
4eyr	6.63	6.87
5ai9	6.61	6.49
3rup	1.57	1.46
4y2q	2.92	2.70
5joh	5.96	5.91
1mu8	9.00	8.89
3dp9	9.68	9.42
5ntt	5.75	6.02
3h23	4.71	4.63
3caj	8.10	8.36
4ce2	3.84	4.14
2rcb	6.79	6.61
3vs3	9.37	9.15
4h71	4.45	4.29
4g5y	2.77	2.69
3vf3	5.86	5.87
2ccs	5.70	5.69
3m3z	5.73	5.91
1x0n	7.70	7.64
3qch	5.48	5.48
2oc2	8.52	8.41
2pt9	4.46	4.51
3gxl	7.60	7.49
6dj2	8.12	9.17
5w2p	6.88	6.88
3ik3	8.70	8.21
4qsv	2.00	2.08
3h2o	4.59	4.60
5t2d	9.10	8.93
5c4s	8.42	8.56
2p8s	7.68	7.79
4cae	7.74	7.66
3hqz	9.38	9.27
5fgk	8.77	8.53
4eeh	4.35	4.24
5txy	5.46	5.20
1ivp	7.52	7.44
5d7r	7.89	7.68
4ps3	8.70	8.48
2nmz	8.37	8.46
6e5s	6.44	6.97
6hke	7.68	7.36
6qz6	6.49	6.26
6eyb	5.37	5.48
5cnj	6.84	6.87
2x8e	7.85	7.90
3rwq	7.46	7.57
3t1a	8.37	8.48
6mjw	7.99	7.80
4kpx	7.30	7.51
5akh	6.59	6.61
1e72	3.22	3.25
4zly	5.46	5.28
4wlb	6.74	6.81
3bar	5.70	5.45
4m3q	7.77	7.66
6gcl	4.47	4.43
2isc	8.42	8.32
4edy	5.83	5.94
3d6o	4.11	4.05
2e92	6.89	6.99
6njh	3.69	3.42
3qvv	4.42	4.28
6cyi	5.04	5.14
5y12	6.23	6.14
3wke	8.89	8.35
3ati	3.73	3.56
2cgw	4.76	4.72
1kyn	5.39	5.29
5sz3	8.60	9.13
4r6w	5.27	5.39
4ieh	7.85	8.01
1u9v	8.22	8.19
4bdi	3.64	3.58
4omj	5.26	5.28
3l08	10.22	10.14
4obz	5.72	5.73
5ye7	5.46	5.46
6csr	6.84	6.82
3wig	8.64	8.65
6d4o	6.28	6.27
3kry	10.00	10.15
5x9h	3.76	3.77
2pvh	6.59	6.53
5i9y	8.55	8.44
3ao5	2.23	2.38
1q84	11.05	11.69
1mxo	9.00	8.93
3djk	10.59	10.36
5drs	8.96	9.06
3ot8	8.05	8.09
4qp7	5.23	5.13
5w13	7.66	7.68
