UniProtIDs	PubChemCIDs	Labels	Predictions
O00408	139268145	8.6198	7.4300
O00408	139268148	7.8539	7.6538
O00408	139268149	7.2518	6.5024
O00408	139268150	7.5086	6.9810
O00408	139268153	7.3468	7.5604
O00408	139268155	7.6990	7.1688
O00408	139268156	8.3372	7.4670
O00408	139268158	8.1871	6.7352
O00408	139268161	7.9586	6.9284
O00408	139268162	7.6383	6.5246
O00408	139268163	7.7696	6.8970
O00408	139268164	7.1079	6.6891
O00408	139268165	7.7447	6.9563
O00408	139268167	8.2596	7.5751
O00408	139268168	7.4559	6.8156
O00408	139268171	8.0555	6.9830
O00408	139268173	8.0362	7.0969
O00408	139268174	8.2366	7.5331
O00408	139268175	8.5229	7.6779
O00408	139268176	8.8861	8.0590
O00408	139268177	8.2840	7.8009
O00408	139268178	8.5686	7.4760
O00408	139268179	8.4559	7.7160
O00408	139268180	8.3872	7.5238
O00408	139268181	8.2007	7.5946
O00408	139268182	8.4437	7.1489
O00408	139268183	7.7825	7.5272
O00408	139268184	7.7696	7.8893
P61823	97627	4.1739	3.8346
O00408	139268185	7.7570	7.4142
O00408	139268187	7.7959	7.3130
O00408	139268188	8.4202	7.3031
O00408	139268186	8.3098	7.4520
P61823	4369474	7.3872	4.2664
P23975	24763643	6.7520	6.3432
O00408	139268189	7.4089	7.4812
O00408	139268191	8.7447	7.7985
O00408	139268190	6.7471	6.8507
O00408	139268192	7.4815	7.3070
O00408	139268193	9.1024	7.6218
O00408	139268195	8.1135	8.0333
O00408	139268194	8.6778	8.2582
O00408	139268196	8.8239	7.4002
O00408	139268200	6.9706	7.1098
O00408	139268203	7.2557	7.0956
O00408	139268199	7.0809	6.9814
O00408	139268201	6.9469	7.4164
O00408	139268204	6.5560	6.4712
O00408	139268206	8.5229	7.0015
O00408	139268208	8.2518	6.9072
O00408	139268209	7.9208	7.3412
O00408	139268207	8.4202	7.2456
O00408	139268211	7.7959	7.3319
O00408	139268212	7.0862	6.9797
P61823	54585171	7.5686	4.4359
O00408	139268210	7.7959	7.0746
O00408	139268213	7.2147	7.1216
P23975	24879001	4.2358	5.3311
O00408	139268214	8.2218	6.9669
O00408	139268215	7.4437	7.1472
O00408	139268216	7.3372	6.9706
O00408	139268221	6.2676	7.0079
O00408	139268222	8.0000	7.2775
O00408	139268217	7.2218	7.0822
O00408	139268218	7.5528	7.1998
O00408	139268225	7.3372	7.2259
O00408	139268226	7.1135	7.4634
O00408	139268219	6.9101	7.2521
O00408	139268223	7.9208	7.4418
O00408	139268224	7.6990	7.3449
O00408	139268229	7.8861	6.8628
O00408	139268230	8.0410	7.5084
O00408	139268231	7.2596	7.4807
O00408	139268234	6.6676	7.2126
O00408	139268235	7.1192	6.9082
O00408	139268236	7.6990	6.7223
O00408	139268227	8.5086	7.3254
O00408	139268228	7.7959	6.9220
P61964	24757930	4.5638	6.3583
P61964	46864279	6.9208	6.4829
P61964	46864280	7.6990	7.3207
P61964	46867121	5.2007	7.2489
P61964	46867122	5.1367	6.8731
P61964	46889978	7.5229	6.7103
P61964	46889979	7.0458	6.8651
P61964	46889980	6.7959	6.9352
P61964	46889981	7.0969	6.8273
P61964	46889982	4.5686	6.4317
O00408	139268254	7.4202	7.4034
O00408	139268255	6.2480	6.9623
P61964	46889987	5.1871	6.1857
P61964	46889984	5.4949	5.4286
O00408	139268261	8.9586	7.4701
O00408	139268260	7.2291	7.2337
P61964	46889994	5.0458	5.8246
P61964	46889995	4.8069	6.4574
P61964	46889988	5.7959	6.2884
P61964	46889993	4.8239	5.9391
O00408	139268264	7.0809	7.2831
O00408	139268274	7.4089	7.4802
O00408	139268275	6.6498	6.9563
O00408	139268277	7.6778	7.2804
O00408	139268276	7.2676	7.6425
O00408	139268283	6.8894	6.0788
O00408	139268287	6.4510	7.3587
O00408	139268290	6.4134	7.2696
O00408	139268291	6.5817	6.6128
O00408	139268295	6.9318	7.3097
O00408	139268296	6.1798	7.3181
O00408	139268297	6.7375	6.8792
O00408	139268298	7.4815	6.8918
O00408	139268301	7.2366	6.4270
O00408	139268302	7.3872	7.8014
O00408	139268303	6.9431	6.8921
O00408	139268307	8.5376	7.3387
O00408	139268309	8.3565	7.9418
O00408	139268310	8.1871	6.8989
O00408	139268311	8.4089	7.2144
O00408	139268314	7.3979	6.9559
O00408	139268315	8.4815	7.1236
O00408	139268316	7.3098	7.0157
O00408	139268320	8.0655	7.0872
O00408	139268321	8.6383	7.5243
O00408	139268324	8.2366	6.6345
O00408	139268325	7.5376	7.3352
O00408	139268327	8.1871	6.9902
O00408	139268328	7.8239	7.1561
O00408	139268330	8.4437	7.7252
O00408	139268331	7.9586	7.1143
O00408	139268335	8.0000	7.3320
O00408	139268336	6.8996	7.6871
O00408	139268338	7.5229	7.3036
O00408	139268340	8.0088	7.6784
O00408	139268341	7.3872	6.5960
O00408	139268342	8.5376	7.4224
O00408	139268343	8.2291	7.7983
O00408	139268344	8.0269	7.5761
O00408	139268346	8.2518	7.5333
O00408	139268347	8.0362	7.0578
O00408	139268348	7.5229	7.3489
O00408	139268349	8.0223	6.8141
O00408	139268350	8.4318	7.5568
O00408	139268351	8.7447	7.1549
O00408	139268357	8.1024	7.7370
O00408	139268358	9.1079	7.6155
O00408	139268359	8.4949	7.7463
O00408	139268360	8.9208	7.7889
O00408	139268361	8.8861	7.4892
O00408	139268362	8.6990	8.0293
O00408	139268363	7.2218	6.3781
O00408	139268364	8.1938	8.0027
O00408	139268366	8.1549	7.8910
O00408	139268367	8.6021	7.7011
O00408	139268368	8.7696	7.0984
O00408	139268369	7.3768	7.8392
O00408	139268370	8.8539	7.7230
O00408	139268371	7.9208	7.6380
O00408	139268372	8.7447	7.9420
O00408	139268373	7.6778	8.0158
O00408	139268374	8.3188	7.4141
O00408	139268375	8.0315	8.0422
O00408	139268376	8.1192	7.2033
O00408	139268377	8.3979	7.3278
O00408	139268378	9.2218	7.8718
O00408	139268380	9.1938	8.4601
O00408	139268384	8.1079	7.6304
O00408	139268385	8.8239	7.6648
O00408	139268386	9.0757	7.6400
O00408	139268387	9.1612	8.3469
O00408	139268388	9.2076	8.0271
O00408	139268389	9.1024	8.4008
O00408	139268390	9.3098	7.7211
O00408	139268391	8.6383	7.7620
O00408	139268392	9.0410	7.9375
O00408	139268393	8.8861	8.2736
O00408	139268394	8.8239	7.9597
O00408	139268395	8.7696	8.2886
O00408	139268396	9.0655	8.0337
O00408	139268397	8.8239	8.0557
O00408	139268398	8.8861	7.7417
O00408	139268399	8.7447	7.8650
O00408	139268400	8.7696	8.3026
O00408	139268401	8.7696	7.9376
O00408	139268402	8.6990	7.6856
O00408	139268403	8.7212	7.5788
O00408	139268404	8.7212	7.9202
O00408	139268405	8.4685	7.5231
O00408	139268406	8.5376	8.3280
O00408	139268407	8.8539	7.9926
O00408	139268408	8.8239	7.5807
O00408	139268409	7.3372	7.9319
O00408	139268410	7.2007	8.0636
O00408	139268412	7.2147	7.9152
O00408	139268413	7.5086	8.0349
O00408	139268414	7.5686	8.0182
O00408	139268415	7.5376	7.7940
O00408	139268416	7.2076	7.9613
O00408	139268417	7.3372	7.7193
O00408	139268418	7.3468	7.8760
O00408	139268419	7.3979	8.0194
O00408	139268420	7.2218	7.9762
O00408	139268421	7.3098	7.6824
O00408	139268423	7.1308	7.8674
O00408	139268424	7.1938	7.5673
O00408	139268425	7.1249	7.6525
O00408	139268427	7.5229	7.9661
O00408	139268428	7.2518	7.7024
O00408	139268429	9.0969	8.6023
O00408	139268430	9.0000	8.5793
O00408	139268431	9.0969	8.6371
O00408	139268432	9.0044	8.4048
O00408	139268433	8.5528	8.2119
O00408	139268434	8.8539	8.2576
O00408	139268435	8.7959	8.3603
O00408	139268436	8.7212	8.3153
O00408	139268437	8.7447	8.4120
O00408	139268438	9.0000	8.2577
O00408	139268439	8.8239	8.3362
O00408	139268440	8.7696	8.0839
O00408	139268441	8.7696	8.2880
O00408	139268442	8.6990	8.4141
O00408	139268443	8.4437	8.2419
O00408	139268444	8.6576	8.1589
O00408	139268445	8.5850	8.3048
O00408	139268446	8.6778	8.1553
O00408	139268447	8.6778	8.0616
O00408	139268448	8.7212	8.2449
O00408	139268449	8.4089	7.9578
O00408	139268450	8.5229	8.5108
O00408	139268451	8.9586	8.2777
P23975	44411140	8.4815	7.5182
O00408	139268452	8.6990	8.1501
O00408	139268455	7.7959	7.5887
O00408	139268456	8.0969	7.8976
P23975	44411177	8.2147	7.3032
O00408	139268453	7.5528	7.3343
O00408	139268459	9.2924	7.3714
O00408	139268460	8.6198	7.7926
P23975	44411208	8.3188	6.8622
O00408	139268461	8.8539	7.2420
P23975	44411215	7.8239	7.5263
O00408	139268462	8.9208	7.2228
P23975	44411219	7.3768	7.0794
P23975	44411224	8.6990	7.2504
P23975	44411226	6.3768	7.3742
P23975	44411228	8.7447	6.6871
P23975	44411230	8.2676	6.5050
P23975	44411235	8.2596	7.3649
P23975	44411239	8.0177	6.5872
P23975	44411241	8.0132	6.5902
P23975	44411247	7.8861	6.4250
P23975	44411249	7.8861	6.2977
P23975	44411254	7.7959	6.6228
P23975	44411258	8.0809	7.2203
P23975	44411296	8.5686	7.3635
P23975	44411314	8.0088	7.3308
P23975	44411316	8.1675	6.4713
P23975	44411395	8.8539	7.5509
P23975	44411397	8.4815	7.6311
P23975	44411430	7.4815	7.3873
O00408	139268476	8.0000	7.0345
O00408	139268477	8.0862	8.0896
O00408	139268478	8.3468	7.8667
P23975	44411456	8.2924	6.8713
P23975	44411460	8.5086	7.0659
P23975	44411466	8.2218	7.7178
O00408	139268480	8.0506	7.1234
P23975	44411484	7.6778	6.3614
P23975	44411491	7.6990	6.9136
P23975	44411499	6.7570	7.2327
P23975	44411501	8.6576	6.7142
P23975	44411505	8.1487	7.4988
P23975	44411507	6.8386	7.5816
P23975	44411510	8.4437	6.8776
P23975	44411514	8.4685	6.9992
P23975	44411516	5.9747	6.7349
P23975	44411518	7.2147	7.3451
P23975	44411520	8.1871	7.3019
P23975	44411522	8.2076	6.5449
P23975	44411524	7.0177	6.7211
P23975	44411526	8.0809	6.4551
P23975	44411528	8.2007	7.0731
P23975	44411536	8.3768	6.8145
P23975	44411541	7.2924	6.9646
O00408	139268503	7.4202	7.5973
O00408	139268504	7.8861	7.4652
O00408	139268505	8.0000	7.7758
O00408	139268506	8.0969	7.9244
O00408	139268508	7.4089	7.4074
O00408	139268509	7.7212	7.3430
O00408	139268510	7.1487	7.0289
O00408	139268511	6.5186	7.3889
O00408	139268513	7.4685	7.5015
O00408	139268514	7.5229	6.7762
O00408	139268515	7.8239	7.2346
O00408	139268516	8.0000	7.3844
O00408	139268517	6.9208	6.9674
O00408	139268519	7.6576	7.1608
O00408	139268520	6.8633	6.3977
O00408	139268521	8.4318	7.5427
O00408	139268522	8.0000	7.3380
O00408	139268523	7.6778	7.5440
O00408	139268525	8.3768	7.5011
O00408	139268526	8.1427	7.6927
O00408	139268527	6.9666	6.7337
O00408	139268524	8.0862	7.6646
O00408	139268529	6.6253	6.8774
O00408	139268530	7.3188	6.9369
O00408	139268531	8.4949	7.6827
O00408	139268532	7.0269	6.6160
O00408	139268533	7.1549	7.2454
O00408	139268528	6.9914	6.6797
O00408	139268535	7.9586	7.4686
O00408	139268536	7.9208	7.1683
O00408	139268537	7.7696	7.1359
O00408	139268539	8.3979	6.8611
O00408	139268540	8.6990	7.5390
O00408	139268541	7.2967	6.9720
O00408	139268542	7.7212	6.8846
O00408	139268543	8.2840	7.3642
O00408	139268544	7.3768	7.2272
O00408	139268545	7.5086	7.0557
O00408	139268546	7.7696	7.2690
O00408	139268547	7.2924	7.3026
O00408	139268548	7.2366	6.8412
O00408	139268549	7.3372	7.6254
O00408	139268550	7.0605	7.3671
O00408	139268551	7.2757	7.1113
O00408	139268552	8.2924	7.3765
O00408	139268553	7.8861	7.5564
O00408	139268554	6.9747	6.9201
O00408	139268555	7.7959	7.4408
O00408	139268556	7.5376	6.8804
O00408	139268557	7.2291	6.9683
O00408	139268558	7.7212	6.8190
O00408	139268559	7.7959	7.4917
O00408	139268560	7.9208	7.2720
O00408	139268561	8.6990	7.4151
O00408	139268562	8.3565	7.3292
O00408	139268563	7.4949	6.8797
O00408	139268564	8.3188	7.3660
O00408	139268565	9.3010	7.6858
O00408	139268566	8.1367	7.4498
O00408	139268567	7.6021	7.7284
O00408	139268568	7.8239	7.1070
O00408	139268569	7.2840	7.2380
O00408	139268570	7.4685	7.0778
O00408	139268571	7.3279	7.0768
O00408	139268572	7.4815	6.9964
O00408	139268573	6.9626	6.8808
O00408	139268574	6.8601	7.7511
O00408	139268575	6.8297	7.5726
O00408	139268576	7.1427	6.9902
O00408	139268577	7.1938	7.3979
O00408	139268578	6.9547	7.2421
O00408	139268579	6.8761	6.7032
O00408	139268580	8.4202	7.8179
O00408	139268581	6.8570	6.5769
O00408	139268582	7.2676	7.9620
O00408	139268583	8.1805	7.4643
O00408	139268585	6.7708	7.2977
O00408	139268586	7.3872	6.7496
O00408	139268587	7.6778	7.8805
O00408	139268588	7.4949	6.9564
O00408	139268590	6.6308	7.5501
O00408	139268591	6.3206	6.9735
O00408	139268595	7.0605	7.2168
O00408	139268596	8.1549	7.0548
O00408	139268597	7.3188	7.4277
O00408	139268598	7.3468	6.5536
O00408	139268599	6.9666	7.4289
O00408	139268600	7.1739	7.2944
O00408	139268601	7.4089	7.5068
O00408	139268602	7.2007	7.7215
O00408	139268604	6.9393	7.0449
O00408	139268605	6.9872	7.4233
O00408	139268606	6.8962	7.5196
O00408	139268607	8.1427	7.6795
O00408	139268608	8.4437	8.0337
O00408	139268609	8.1135	8.1317
O00408	139268610	8.1308	8.3705
O00408	139268611	8.4318	6.9338
P23975	44439863	6.9172	6.7524
P23975	44441067	6.3372	7.0574
O00408	139268615	7.6317	6.8533
O00408	139268614	7.8539	7.3690
O00408	139268618	8.0655	6.9391
O00408	139268617	7.7696	6.4366
O00408	139268619	8.5086	7.1573
O00408	139268620	8.1367	6.7324
P61964	146371088	8.7212	8.2214
P61964	146371097	8.8861	8.7272
P23458	129270095	8.3768	7.5174
O00408	145996093	9.3188	7.2822
O00408	145996094	9.8239	7.0055
O00408	145996095	8.7959	7.2461
O00408	145996096	9.0000	7.0727
O00408	145996097	8.8861	7.3224
O00408	145996098	8.7696	7.0936
O00408	145996099	8.0862	7.5393
O00408	145996100	8.0362	7.6507
O00408	145996101	7.1427	7.8903
O00408	145996105	7.7959	7.2386
O00408	145996106	7.3979	8.0909
O00408	145996107	9.4318	6.9263
O00408	145996108	9.4685	7.1256
O00408	145996109	9.6778	7.3926
O00408	145996110	9.3468	7.0748
O00408	145996111	9.6576	7.9432
O00408	145996112	9.2924	8.4423
O00408	145996113	8.2757	7.4899
O00408	145996114	8.6990	7.4835
O00408	145996115	9.4089	7.5129
O00408	145996116	9.9586	8.2005
O00408	145996117	8.1135	6.6016
O00408	145996118	9.8861	7.3291
O00408	145996119	9.8539	7.5658
O00408	145996120	8.0339	7.1388
O00408	145996121	8.9914	7.0631
O00408	145996122	9.4437	7.7845
O00408	145996123	9.3565	7.6717
O00408	145996124	9.4949	7.9320
O00408	145996125	8.8239	7.7394
O00408	145996126	8.7696	7.4058
O00408	145996127	8.4437	7.6337
O00408	145996128	9.3565	7.6433
O00408	145996129	8.7696	7.8398
O00408	145996130	8.5686	7.6149
O00408	145996131	7.5686	7.6256
O00408	145996132	8.0132	8.4423
O00408	145996133	7.9586	7.8451
O00408	145996134	8.3979	7.5403
O00408	145996135	9.4202	7.8486
O00408	145996136	9.0088	8.0144
O00408	145996137	9.2924	7.4171
O00408	145996138	9.5086	7.6538
O00408	145996139	10.5229	7.5008
O00408	145996140	8.6990	7.7882
O00408	145996141	9.5376	7.6736
O00408	145996142	9.1249	8.1510
O00408	145996143	9.2840	7.5727
O00408	145996144	8.7212	7.3087
O00408	145996145	8.1308	7.3687
O00408	145996146	8.6576	7.4042
O00408	145996147	8.3010	7.3457
O00408	145996148	8.1612	8.0845
O00408	145996149	7.9208	8.3811
O00408	145996150	8.0000	7.2929
O00408	145996151	8.0132	7.8757
O00408	145996152	9.6778	8.0500
O00408	145996153	7.7696	7.8841
O00408	145996154	9.7696	7.8866
O00408	145996155	8.4089	7.6381
O00408	145996156	9.4089	7.9475
O00408	145996157	9.9208	7.9085
O00408	145996158	9.7212	7.9925
O00408	145996159	8.6576	7.3401
O00408	145996160	8.1135	7.3418
O00408	145996161	9.1024	7.8287
O00408	145996162	7.6778	7.1332
O00408	145996163	8.6021	7.3817
O00408	145996164	8.6198	6.9960
O00408	145996165	8.6021	7.3134
O00408	145996166	8.4437	7.4969
O00408	145996167	8.7696	7.5724
O00408	145996168	9.1308	7.2214
O00408	145996169	9.3872	6.9967
O00408	145996170	9.5528	7.4658
O00408	145996171	9.7212	7.3543
O00408	145996172	8.7447	7.6200
O00408	145996173	8.4202	7.3270
O00408	145996174	9.7447	7.5107
O00408	145996175	9.6990	7.8574
O00408	145996176	9.4685	7.9562
O00408	145996177	9.6383	8.3842
O00408	145996178	8.9586	6.9709
O00408	145996179	9.6778	7.7343
O00408	145996180	9.9208	8.0083
O00408	145996181	9.6990	7.4899
O00408	145996182	9.9208	8.1407
O00408	145996183	8.9586	8.1628
O00408	145996184	8.7959	7.8281
O00408	145996185	8.8861	8.4530
O00408	145996186	8.7696	7.2727
O00408	145996187	8.7447	7.4324
O00408	145996188	8.7212	7.4444
O00408	145996189	8.8861	7.3598
O00408	145996190	9.0458	7.6111
O00408	145996191	9.2596	7.5832
O00408	145996192	9.2007	6.9715
O00408	145996193	8.8239	7.1189
O00408	145996194	9.1192	7.7202
O00408	145996196	6.8539	7.1858
O00408	145996197	8.7212	7.8576
O00408	145996198	7.4685	7.4974
O00408	145996200	7.7959	7.8053
O00408	145996202	8.4955	7.2317
O00408	145996203	7.6198	7.5477
O00408	145996204	7.5229	7.5045
O00408	145996205	8.6676	7.5585
O00408	145996206	6.8416	6.9981
O00408	145996207	7.5686	7.0246
O00408	145996208	6.3089	7.1140
O00408	145996210	7.4202	7.3388
O00408	145996211	7.2518	7.4421
O00408	145996212	7.2924	7.0395
O00408	145996213	8.2218	8.1488
O00408	145996214	7.7959	8.0798
O00408	145996215	8.4685	7.0374
O00408	145996216	7.6383	6.7554
O00408	145996217	9.4437	7.5781
O00408	145996218	9.5850	7.8654
O00408	145996219	9.6990	7.7967
O00408	145996220	9.3768	7.5283
O00408	145996221	9.5376	8.1003
O00408	145996222	8.5528	7.2793
O00408	145996223	7.7212	7.1766
O00408	145996224	8.0044	7.1850
O00408	145996225	8.9208	7.5227
O00408	145996226	8.0000	7.6886
O00408	145996227	8.2007	7.7220
O00408	145996228	9.0706	7.7031
O00408	145996229	7.9586	7.8623
O00408	145996230	9.0000	7.8289
O00408	145996231	8.3010	7.7788
O00408	145996232	9.2147	7.2958
O00408	145996233	8.3768	7.3674
O00408	145996234	8.4089	7.3473
O00408	145996235	9.3468	7.4461
O00408	145996236	8.8861	7.3027
O00408	145996237	8.6383	6.7324
O00408	145996238	9.3279	7.2678
O00408	145996239	9.7696	7.0967
O00408	145996240	9.9586	7.3612
O00408	145996241	8.8539	7.3124
O00408	145996242	8.7423	8.0610
O00408	145996243	9.3768	7.6734
O00408	145996244	7.2840	7.8904
O00408	145996245	7.1249	6.9575
O00408	145996249	7.6383	6.6670
O00408	145996260	8.3565	7.2442
O00408	145996261	7.0915	7.0993
O00408	145996262	7.0410	7.4290
O00408	145996263	8.4437	7.3598
P61964	146456308	9.8239	8.4858
O00408	145996265	7.5686	8.1987
O00408	145996266	9.2840	7.8821
O00408	145996267	7.7447	7.6548
O00408	145996268	8.2676	7.9058
O00408	145996269	7.6576	8.3613
P61964	146456327	10.2218	9.0655
O00408	145996271	7.3098	7.5329
O00408	145996272	8.1427	7.8578
O00408	145996273	8.5376	7.5794
O00408	145996274	9.9208	7.7707
O00408	145996275	8.4089	7.7316
O00408	145996276	9.2676	7.4152
O00408	145996277	10.1367	7.6614
O00408	145996278	8.0362	7.6543
P61964	146456407	9.4685	8.8811
P61964	146456425	9.4685	8.3703
P61964	146456434	7.5686	7.9887
P61964	146456436	9.1427	8.9690
P61964	146456453	9.1308	9.4366
P61964	146456458	7.6778	9.1791
P61964	146456465	8.8861	8.8408
P61964	146456469	8.5686	9.2450
P61964	146456497	9.0969	9.2401
P61964	146456531	9.7447	8.7452
P61964	146456564	9.5528	9.0785
P61964	146456568	8.9208	8.5637
P61964	146456611	9.7447	8.5549
P61964	146456626	9.2291	8.9058
P61964	146456635	9.0223	9.2287
P61964	146456646	7.5686	7.7190
P61964	146456651	7.7959	7.7304
P61964	146456654	8.4559	8.6998
P61964	146456669	6.7399	8.1086
P61964	146456670	10.3010	9.2815
P61964	146456693	9.8539	8.7150
P61964	146456702	9.0809	8.4074
P61964	146456715	8.2291	9.4072
P61964	146456742	8.9431	8.7289
P61964	146456751	9.7696	9.0856
P61964	146456777	9.2291	8.7720
P61964	146456804	9.0555	9.2398
P61964	146456807	8.1487	8.8016
P61964	146456817	9.1427	8.5796
P61964	146456835	9.0000	8.9950
P61964	146456837	9.4559	8.5521
P61964	146456909	9.6778	8.3948
P61964	146456911	9.2007	9.1922
P61964	146457015	8.5686	8.5126
P61964	146457132	8.6990	9.1522
P61964	146457146	7.6990	8.3371
P61964	146457306	9.8539	8.8781
P61964	146457312	8.2218	8.3818
P61964	146457313	9.8861	8.7775
P61964	146457356	8.1549	8.7232
P61964	146457379	8.8861	8.6644
P61964	146457381	9.8861	9.5869
P61964	146457559	9.4685	9.0716
P61964	146457572	9.0000	9.0971
P61964	146457578	9.9208	8.8170
P61964	146457631	8.6198	9.1129
P61964	146457635	8.9208	8.9132
P61964	146457637	8.0605	8.7616
P61964	146457641	9.2366	9.0021
P61964	146457642	8.4089	7.7270
P61964	146457645	8.2757	8.4886
P61964	146457653	9.4559	8.6644
P61964	146457659	9.0969	8.4248
P23975	45483409	8.5229	6.8981
P61964	146457669	9.1135	8.7321
P61964	146457692	8.2596	8.1776
P61964	146457697	9.2076	9.0335
P61964	146457786	9.2518	8.9601
P61964	146457876	7.4202	9.0691
P61964	146457930	9.4559	8.8722
O00444	5291	5.6576	6.5482
P61964	146488005	6.8761	7.8625
P61964	146488031	9.0506	8.8366
P61964	146488049	8.4473	8.8924
P61964	146488055	8.7959	8.9686
P61964	151998860	8.8268	9.2402
P20309	117852136	8.6440	7.2394
P23458	135186609	9.2518	9.4324
P23458	135186614	9.5229	9.3979
P23458	135186618	8.9957	8.6644
P23458	135186619	9.2007	8.8499
P23975	53324045	6.2857	6.9109
P62744	3559	7.6162	7.1715
P23975	53325242	7.1135	6.7256
P62744	11452692	5.6556	6.8769
P62744	51353676	6.1871	6.5241
P62744	51353678	6.1002	6.6311
P62744	51353989	5.2248	7.0760
P62744	51353992	5.6946	6.7309
P62744	51354275	5.8794	6.9141
P62744	51354277	6.1805	6.8709
P62744	51354851	5.9508	6.5244
P62744	53326601	5.8041	6.5554
P23458	135186622	9.9208	8.4078
P62813	3455	5.0969	6.4955
P62813	3559	6.0000	7.1555
P23458	135186851	9.9208	9.0563
P23458	135188095	10.1549	7.7827
P62942	3154010	4.4815	5.3712
P62942	4320284	5.6021	5.5377
P23458	135188113	9.4685	8.4922
P62942	4921127	4.4318	5.3962
P23458	135191775	9.4202	8.6156
P23458	135197195	9.7447	8.3300
P23458	135197198	8.6799	8.2985
P23458	135197201	9.7570	8.3623
P23458	135200144	9.6021	8.8959
P23458	135200153	9.4949	8.3182
P23458	135200157	9.8239	8.9979
P23458	135200161	9.5229	8.5082
P62942	16394002	5.8239	5.4289
P62942	16485668	5.1192	5.5701
P23458	135200172	9.5086	9.1506
P61169	60795	9.0000	7.5367
P61169	60820	8.6576	7.1893
P62942	42897553	5.3279	5.2962
P23458	135200195	9.2924	7.9267
P23458	135200199	9.0362	8.3940
P62942	44281092	5.9208	5.5810
P62942	44281103	6.1427	5.8019
P23458	135200211	9.4949	8.3462
P62942	44281160	5.0223	5.8155
P62942	44281215	4.4949	5.5584
P62942	44281216	4.3768	5.8248
P62942	44281230	4.6576	5.8760
P62942	44281233	5.5528	6.3472
P23458	135200216	10.0000	8.2239
P62942	44281272	5.2676	5.5955
P62942	44281298	5.8861	6.0473
P23458	135200223	9.3979	8.3860
P62942	44281311	4.8861	6.1107
P62942	44281361	6.1938	6.1087
P62942	44281383	5.7959	5.7163
P62942	44281411	6.9586	6.4876
P62942	44281412	5.6576	6.2831
P62942	44281413	4.8861	5.6960
P23458	135200225	9.7447	8.8977
P62942	44281695	4.4089	5.9344
P23458	135378770	8.4976	8.4701
P23458	135378781	9.1871	8.5735
P23458	135378789	9.5850	8.6861
P23458	135378793	9.0969	8.8674
P23458	135378796	8.5222	9.0436
P23458	135378802	9.4685	8.2716
P61169	132995	6.4179	6.5630
P23458	135379130	9.6021	9.1586
P23975	137641762	5.5086	6.3738
P23458	136041870	7.4949	8.2690
P23458	136214502	9.2596	8.5608
O02667	3668	8.6990	6.8836
O02667	4397	7.3279	7.2177
O02667	5022	7.3098	7.5905
O02667	5697	6.4828	8.1651
O02667	125348	8.3010	6.9308
O02667	448222	7.5686	6.3686
O02667	657378	7.3098	7.8439
O02667	6439089	6.1273	6.7113
O02667	58455956	5.8894	7.5034
O02667	58455957	6.2588	7.3342
O02667	58455960	5.7282	8.0507
O02667	58455962	5.4711	7.7403
O02667	58455963	5.7878	8.0507
O02667	58455965	5.3936	8.0633
O02667	58455966	5.5935	7.7880
O02667	58455967	5.5817	7.0055
O02667	58455968	5.8041	7.8046
