UniProtIDs	PubChemCIDs	Labels	Predictions
P49286	44349362	8.1192	7.4282
P34998	44341754	8.4949	7.8423
Q5TC84	59451229	8.0458	7.6275
P03468	65028	5.1884	5.3772
P21554	25034553	6.1574	6.1533
P25025	10293087	7.5528	7.8358
Q9Y5Y4	90274120	5.6012	7.2060
O60894	129086286	10.1024	9.3582
P14842	10381797	6.0362	6.2382
P41145	56807426	5.5875	6.8070
P42866	9976187	10.1135	9.6197
P30411	91934858	6.1192	6.7596
P04150	89954759	8.0812	7.7769
P28222	44405701	8.7696	8.4800
Q07820	141720834	7.8239	8.5078
P31645	10324985	5.2115	6.5150
Q9QYN8	44454770	9.5229	8.3116
P14416	73671062	6.4724	6.6288
P34972	156013194	7.7212	8.6141
P00918	160434	2.7282	4.6712
P07711	44552275	5.3872	5.4620
P48736	71042029	9.0088	8.3760
P14416	131635610	8.3706	8.4886
P00915	10935528	4.4855	5.0271
P18825	44455426	6.8297	6.9336
P28335	46230099	8.0458	7.1875
Q923Y8	118694803	8.0809	7.7667
P10721	90115087	4.2577	4.8666
P08908	44351656	7.1445	7.2860
P08253	10311997	7.0809	7.0708
P06276	71456806	7.0044	7.6325
P08909	18931365	7.0000	8.2720
Q95323	10509380	6.0809	6.8082
P98073	92044960	8.4868	8.5126
P34998	21916077	6.0362	6.5170
Q9ULX7	57395770	8.0555	7.8546
P21554	46229864	8.2218	8.0100
P28335	3037629	5.7520	6.2537
P42262	72546282	2.8477	3.3511
Q9UBY5	11312382	7.3979	7.1279
P23977	44277659	7.8539	7.8378
P03951	15947926	5.1024	5.5033
P28335	10383646	5.5133	6.3100
P21398	44414181	6.7399	8.0534
Q60492	20701506	3.9393	6.3003
P35348	5401	8.3768	8.0973
P41145	56851424	8.8239	8.7003
P20309	162353374	5.0700	4.9381
P11216	44328440	4.8928	4.7124
P28222	11831220	6.4522	6.6461
P00734	44380720	7.1739	6.4422
P25099	10571710	6.5272	7.2832
Q05941	162675690	4.9788	4.6095
P70313	40688890	4.6021	4.4150
Q16602	11977527	9.6383	9.1329
O60674	136215038	9.2596	9.0113
P08253	162676069	10.0605	8.6729
P31424	53326425	8.5229	7.1228
P11229	156612914	5.1427	6.8964
P00915	78479	3.9393	4.7816
P21452	53324157	9.4895	9.3201
P22303	91937732	8.2426	7.8891
P32245	44444457	6.6198	6.7552
P03956	9801414	5.6990	6.8064
P61169	15149384	5.4214	6.0720
Q16790	118987889	7.0969	7.7826
P34969	162654074	8.7696	7.7526
P14416	44330553	7.5528	5.4968
P08246	145955487	5.2007	5.5795
P23975	16102770	6.3716	6.6455
P22748	134130566	7.3665	7.7488
P23385	54579959	7.1612	7.3079
P41143	59450923	4.8386	6.0207
P35367	44326219	6.3270	7.6783
O00408	84689375	7.4225	6.0358
P56817	76286011	8.0969	8.1253
Q9Y5N1	44440857	8.0600	9.1378
P31645	23625757	9.0458	8.3212
P28223	146343544	8.4318	8.1241
Q9QYN8	11710150	9.1675	8.5261
P29371	53482430	5.5229	6.3072
P03952	118355792	7.6003	7.8683
P14416	155568415	4.1292	4.1669
P00742	155554082	4.6853	5.5993
O60341	127024953	6.2676	5.9784
O43570	45484072	5.3288	5.5637
P00915	2217668	7.1612	7.1954
P41145	57412337	8.0706	8.0331
P41145	44434081	6.4962	7.0421
P28566	5358	5.6147	6.4970
P20309	137653227	4.6990	4.9426
P29466	49865139	5.0362	5.2676
Q14416	68109941	9.0500	7.8341
P35372	10133332	5.9076	7.0032
P97266	46891419	8.9318	7.4238
P24863	164627042	8.0000	7.6505
P0DMS8	10762042	7.3716	8.0076
P41143	44406350	7.1367	7.4726
P10980	11695960	6.3565	7.1565
P28335	44346533	6.0701	6.7189
P42336	50939597	8.0904	7.4531
Q9QYN8	118734875	8.0044	7.8512
P00734	70686249	3.3179	3.2922
P00915	155517544	6.1746	6.9705
P03952	138752701	7.2125	7.1388
P56560	77042	3.4559	3.2154
P08253	44321593	7.5229	7.3991
Q9TVW2	46888433	4.2000	6.0500
P30542	91931840	5.0208	6.1012
P23919	44586251	3.9136	4.7139
P23978	10695266	7.2924	6.9488
P09874	77594043	6.2874	7.2505
P30872	86294451	5.4609	6.1108
P28223	44414132	6.4001	6.8281
P19327	10621389	8.3188	7.7931
P41144	10744335	8.8861	9.7067
P41143	11307039	6.2218	7.6945
P97266	9811785	9.0292	8.6270
P14416	9992102	7.0605	7.0155
Q15761	91935407	7.5376	7.8617
O35433	11452839	7.1908	6.4307
P20309	59548077	9.6990	9.2208
P08581	57691144	7.5436	8.1600
P42866	44395682	8.1739	7.3027
P00915	66573254	4.0296	4.5094
P46098	134495709	6.1739	6.7806
P34972	52951481	5.7235	6.5539
P32305	44424662	6.9031	6.7737
Q9Y5N1	155524883	7.0809	6.6970
P29274	16072020	7.2596	6.8398
P30729	134153538	6.5521	6.7008
P11229	10474335	4.6300	6.1203
P34972	23642627	7.5622	8.4432
Q60492	7333	7.0969	6.8984
P34969	118713595	7.6990	7.4282
Q99808	17860382	6.5513	6.9186
P31645	44421486	7.6021	6.6642
P07550	693141	3.6817	5.9278
P41145	44297697	6.0057	7.7494
P00915	134155195	6.0410	6.6248
P00915	118987892	7.0655	6.8065
O00408	138375140	9.5850	8.4130
P32305	91046420	7.0269	7.5068
Q12809	44447063	6.7352	6.6083
Q13224	101884140	8.5376	8.1028
P08483	71202	7.7799	7.4389
P25099	91935462	4.8996	5.4025
Q9UKP6	44580518	7.0000	7.6897
P42971	76285538	8.2757	7.0599
P08908	164626259	7.1024	6.7949
P00797	44370888	2.8182	3.8286
P28564	1355	7.0680	6.3068
P35462	16363	9.5376	8.5176
P35372	44430047	6.2104	6.6610
P14416	145985823	8.6990	8.3087
P46059	44368894	3.3872	3.4343
P28867	44355576	9.6021	9.0841
P18031	45267846	3.6000	4.5552
P31652	10295207	9.3010	8.3836
P14416	76321556	7.0531	6.8920
P70536	15666978	7.0809	7.1826
P00918	129012669	5.9469	6.4670
O43570	156017154	6.2668	6.8305
P12931	11153440	5.6198	5.6371
Q9ULX7	92044053	7.8861	7.9395
P29089	19029482	6.4949	7.2597
P25779	155535610	8.5229	7.5098
O43570	156010115	5.6383	5.5268
P14780	44357000	6.1146	6.6069
P08482	44341939	5.9101	6.4685
P00918	4121769	8.0969	8.0249
P49862	76285535	5.5528	6.5974
P33032	10178845	5.3665	5.9376
P34903	5732	6.3979	6.5813
Q9Y5N1	57401342	8.0362	7.3645
P23385	16659799	6.0000	6.2352
P41146	134563500	6.6655	8.0352
Q86V86	72714480	10.0132	9.2872
P20288	3341	6.1024	7.9387
Q07820	90082750	7.1805	6.9401
P0DMS8	45481749	7.4401	7.1268
Q12809	46890894	7.8861	6.8605
P56658	24776419	4.2887	5.5567
Q13464	46883045	6.4685	6.1172
Q99705	44412686	7.3188	7.3622
P25099	10523614	7.3010	7.3730
P35372	91826408	8.5072	8.4390
P41146	118722882	9.3010	8.0951
P23280	25093418	5.4001	6.2035
P08246	10815914	9.4202	8.2499
Q16790	122187177	6.9136	7.3604
Q9GZQ6	118724984	6.3799	6.7394
P30872	10166743	5.7620	6.1190
P18089	127036932	6.7696	6.1658
P00734	44376755	5.6383	5.6861
Q9ULX7	12070806	7.5086	7.1347
Q13639	44248193	8.1002	7.1799
P00742	117986997	8.7167	8.6863
O15540	130428255	6.2218	6.7450
P20309	15888010	8.2924	7.6236
P28647	46876188	4.9066	5.9385
P33535	10565229	5.8928	6.7700
P34972	132256517	7.2366	7.4706
O60502	137361834	9.1612	8.4725
P15144	44309732	4.6990	5.6178
Q07820	118737148	7.2147	6.6271
Q9UKL0	46830247	5.9586	5.2627
Q8T6T2	46898106	7.8697	6.3533
P46616	343637	5.1549	5.0634
P49743	10906425	7.2840	6.7252
P29274	46945058	7.9066	7.6048
Q9H244	66856999	6.6840	7.6677
P21452	44332343	7.8861	7.2570
P29274	151588113	6.0985	6.8547
P04058	44369425	5.1549	5.9195
P23977	44282137	8.5376	6.9842
Q95323	11103375	7.3010	7.1951
P00918	21887329	3.7696	4.8452
P16234	137177740	7.7986	7.5285
P37231	44383828	7.6990	7.7451
P23977	44346337	5.2328	5.9358
P30542	44396478	5.7447	6.3883
Q16651	44563639	7.5376	7.5057
P03372	44448383	9.4318	7.1836
P41143	44406128	6.8928	6.9098
P47869	90218088	7.8416	7.3205
Q05941	91936068	8.6091	8.5979
P41595	11290492	6.7167	6.2262
P39748	90313137	7.6990	7.5361
P25929	10531064	6.1079	7.8325
Q9Y5N1	59652056	7.5686	8.3127
P11309	78054521	6.9830	7.0950
P00734	9828470	6.5528	5.3719
P04049	166635539	10.2218	9.7074
P23458	136215026	9.2596	8.9943
P13945	18435434	5.9586	6.4478
P00734	10625525	7.3010	6.7799
Q07820	141721146	9.2924	8.7592
P21728	10402378	7.4498	7.0734
P23141	49858101	6.4191	5.4204
P56817	85472445	7.9586	8.3407
A9JQL9	44185317	6.0915	6.3380
P10415	70680245	5.4437	6.0206
P00918	76333128	7.3279	7.7681
Q05941	10861493	7.6676	7.0598
P41595	118706280	8.7696	8.0442
Q9Y5N1	89494554	9.5229	8.0961
P25774	25242432	9.0000	8.5247
P20272	71683080	5.5850	5.9209
P08246	71659627	4.9031	5.8775
P81908	137635207	4.9586	4.5988
P41146	25190603	9.3010	8.4336
P14416	137645926	6.8508	6.7513
Q07817	135340006	3.8697	4.1565
P29275	10647227	7.1549	7.2409
O75874	101884790	6.5528	5.0934
P41146	130201159	6.9788	7.8226
P31645	69669963	8.4559	9.0663
P20292	90315086	6.5171	7.0492
P00915	44435863	4.3742	5.1098
P28223	60162750	8.3665	7.9641
Q95323	10881177	6.4559	6.2544
P00735	90643744	5.8239	5.8183
P35462	44329058	6.6003	7.2598
P00734	118519579	8.3747	7.0571
Q95136	10960333	4.7212	5.7780
Q58D55	136777105	10.3010	8.7282
P33533	44429954	7.2882	7.0999
O75907	49793604	9.1367	8.7047
P25929	10008757	9.7825	8.2545
P31652	11531205	7.0410	6.7370
Q16790	71578500	8.1079	8.0113
P33533	9871423	8.9208	6.9771
P22894	50992326	6.0320	6.6381
Q9Y5Z0	73775353	5.5312	6.2876
P07858	145967735	3.6586	4.0396
P49286	162647716	6.3830	6.6948
Q9Y5N1	57392215	7.1549	7.1465
P00918	155564559	6.4698	7.2777
Q16790	10530224	7.4318	7.2176
Q05941	9858016	7.1249	7.1303
P00918	10687216	6.6162	6.3677
Q6P179	118720634	6.6882	6.8058
P0DMS8	44427589	8.2518	7.8387
P19327	10834793	8.8508	8.0233
P00915	25093413	6.9706	7.0120
P23946	10627192	6.7595	6.8860
P08908	146641142	6.8928	6.8578
Q9Y5Z0	118974584	7.6655	7.5254
P43367	25195974	7.1135	6.4805
P39748	90310614	7.5521	7.1907
P23385	54584891	8.3565	7.4662
P20272	11718204	8.1079	8.2111
P20272	44581105	5.5039	6.0027
P19021	44351668	9.7212	6.2767
P41143	44381519	7.8861	7.7253
Q9FBI2	112722440	4.1321	5.8141
P08908	146343562	9.6576	8.1016
O43614	67251515	5.7058	7.3909
P11229	44274432	4.3100	5.3654
Q92918	135331051	8.6990	7.4504
Q16790	45028892	7.7375	7.9404
P37288	5306925	6.2549	6.1506
P21917	162369129	7.3665	7.2790
P04062	118197630	8.5850	7.1349
P30542	54584125	7.1079	6.8067
P30542	44203643	7.4330	6.7261
P07711	11341599	6.9666	7.1776
P22748	91811067	6.4202	5.7740
Q16790	53386867	7.9914	7.8184
P14416	162370602	5.7208	7.0073
O96013	59474146	7.2596	7.1595
P00749	146034188	6.0297	6.0795
P08908	14039979	8.4089	6.3140
P29274	9901700	8.7447	8.3592
P08908	90646233	8.6383	7.9371
P00382	44299594	8.0223	6.8434
P19327	44460958	8.9586	7.5377
P9WQD8	71469111	4.6596	5.4188
P41595	134265695	5.9914	6.7672
O43613	53259964	5.6300	6.2399
P35462	45272411	6.3000	6.6185
Q5U3Y7	145971644	6.9245	6.9639
P08908	10624695	7.4815	7.4638
P18901	10637496	5.9872	6.1395
P00918	166628837	7.5086	7.5136
P34969	10062885	8.9586	8.3660
P00915	71720671	5.1308	4.7958
Q923Y9	71086931	8.0706	7.8740
P41143	45483260	6.3497	8.0505
P00734	44287995	7.5850	7.1743
O00408	146676769	6.0945	6.8929
P37288	44428518	9.3372	8.0769
P04062	91824849	7.1192	7.2138
P15538	60876	7.4559	7.2382
P33533	122181054	6.7258	6.9747
O00519	16110709	8.4815	7.7360
P41146	10159203	7.9586	7.6227
P50406	44386408	8.0269	8.2446
Q5U3Y7	156020669	7.2518	7.3181
P14416	90644071	5.6008	5.7856
P0DMS8	118986878	4.9788	6.3923
P29476	124145849	7.0458	7.5977
Q16602	11512928	8.9586	7.2424
P29274	11533636	5.1824	6.2292
P10827	9874938	9.2924	7.1449
P35462	60162620	7.5616	8.1720
P29275	9858578	6.5670	6.5581
P31652	44301067	7.6990	7.9346
Q9NRA0	71727242	4.2596	4.7523
Q60492	44590373	7.2757	6.8431
P35462	25070740	8.0000	8.1144
P10721	90114835	5.5229	6.2728
P10415	141743451	5.2840	5.7499
Q16790	137632743	7.5376	6.7627
P00915	11194613	5.3354	5.4216
P08908	3074872	7.6021	7.2980
P00918	162654128	7.0458	6.9861
P56560	8443728	7.0410	6.4718
P41143	127035666	8.9208	8.7768
P21396	71463197	7.7447	5.8174
P08253	11526077	9.0458	8.5997
P08482	44342076	6.2125	6.2162
P61169	9839319	7.9706	7.2116
Q60492	11237443	7.7959	7.8805
P31391	86292158	8.4437	7.7180
O43570	122184933	9.2366	8.1958
P20272	71662072	7.3872	7.4306
P19327	10739928	7.7375	7.9435
P03952	44412781	4.0809	6.0626
P56817	89419851	8.2840	7.9074
Q95323	44295597	6.4034	6.6267
Q12809	11663315	6.4202	6.1312
P35367	132060734	6.5258	6.5493
P34998	20780036	6.6576	5.9879
P00734	11812370	8.8861	8.7112
P14416	122180627	6.0164	6.5735
Q08210	11530041	5.3098	4.8693
Q92918	146464918	9.2840	8.8204
P28335	44298163	9.3000	8.6165
P08473	118252281	8.6576	8.3018
P00748	87502	7.6716	6.5598
P14416	71456928	6.6289	7.6050
Q00987	164609721	5.9245	5.9685
O43570	166635784	7.3872	7.1239
Q99705	118282567	7.4318	7.3820
P56817	44305918	7.2147	7.3958
Q8NER1	66644406	6.9431	8.0455
P21452	10281234	9.1902	8.6574
P61169	90190302	7.1169	7.4635
Q13822	44176227	6.4353	7.5696
P43405	11324412	8.3979	7.9147
P00749	44392382	7.1871	6.6228
P08908	11732304	5.8000	6.6369
P37231	10392711	8.8539	8.7220
Q07820	156043861	6.4437	6.1493
P35367	44326705	9.2007	8.2220
P30542	52946453	7.8861	7.3322
P00735	20229530	4.6055	5.3707
P35968	71735363	6.8386	6.9452
P29473	44423374	3.9431	3.6083
P35462	10050500	8.4949	7.5710
P20292	90310866	7.7825	7.4691
P11309	123133160	10.3979	10.2812
P07858	54412305	4.9586	5.7943
P00734	44281377	7.0605	8.7139
Q9Y5Y4	53346142	6.5067	6.3586
Q99705	44425806	6.5017	7.5354
Q16790	145953466	6.4895	7.2659
P00915	60167587	5.1612	5.3613
P34972	69307211	7.7447	7.5915
P43153	44312225	5.2076	5.3378
P47746	71580820	6.2013	6.9546
P0DMS8	155532173	7.8239	8.1223
P56817	25233845	5.4559	6.2866
P34979	5311053	7.0434	7.1299
Q16769	53496198	6.5157	6.2070
P29275	166635002	7.5850	7.3192
O43570	221227	5.9318	5.6711
P35367	3015863	5.7773	5.7356
Q99720	44309837	7.4949	6.8899
Q58D55	137007058	9.4949	7.7230
P41145	44415621	7.5686	7.3511
P21917	155536720	7.8283	7.9036
P41145	89978423	8.5935	8.6243
Q01959	16102759	6.3054	6.2248
P41145	11561040	7.0482	7.2737
P19327	134131479	6.9172	6.7929
P29275	145977111	8.7447	8.0903
P00784	11492732	5.6990	5.4211
P35462	52940985	6.5376	6.1043
P08581	57691288	7.2941	7.4803
P54289	132089499	5.4794	6.3869
P0DMS8	72197342	6.6968	6.2690
P43115	137478291	7.0506	7.6037
Q96RJ0	15581127	7.4437	5.6077
P00748	38296	4.0726	4.5885
P50406	56944863	6.9586	7.1203
P11229	44312081	7.2441	7.3257
P09874	16666333	8.6990	8.2647
P19327	44304328	5.8861	6.4110
P18825	10389213	5.6200	6.7006
P22086	115237	7.7696	7.7046
P21554	118726769	6.7959	6.0818
P30543	54768112	5.7595	5.8422
Q9UQ49	71606075	4.9586	6.3084
P14416	142573385	5.9348	6.2897
P23975	138608016	6.1249	6.4610
P10721	90114686	4.2577	6.1470
P19327	10789419	9.2700	8.1647
P00915	23645545	4.7696	5.2488
O43570	156021145	8.0605	7.5368
P08909	14968314	5.5421	5.7839
P28222	44376516	7.3979	7.3689
P30551	44331524	6.6402	7.2163
P03952	118355582	7.6003	7.6892
P30729	134136246	6.7111	6.7967
P41144	10086867	5.6990	7.0788
P18825	44582705	6.8125	6.4501
P22303	2566	6.3686	6.6030
P08172	10066369	7.3665	6.7835
P25103	44314453	6.8665	7.9280
P37288	46225023	6.8962	6.8225
P00742	23646223	6.7959	6.8648
P41143	13493	6.7338	6.3613
P78536	44384762	8.5258	7.6431
P32245	44393808	6.8962	7.3992
P08246	10518548	6.9957	6.3942
P28223	44298142	6.5003	6.8851
Q16790	155526288	5.9259	6.8637
P14416	53350240	5.4089	6.5415
Q13133	137554437	7.1427	6.9991
P45452	71453147	7.5528	6.2725
P04150	44427117	7.6778	7.3879
P30542	134156643	7.2596	6.6496
O43570	164620973	7.6198	6.7735
P49286	46884550	6.9914	8.2875
P07711	162648442	6.0000	6.1842
P08482	44404655	7.5850	7.6761
P98170	25241680	4.6663	5.1899
P41143	10601891	6.2924	6.9842
P00734	10293977	4.1612	5.0199
P18858	16737961	5.7447	5.4427
P29275	162665941	6.3925	6.7364
P24530	10553793	6.9393	7.4729
Q9Y5N1	24964523	7.2840	7.7899
P13945	12047933	4.7696	5.2857
P23975	57396296	7.5528	7.6710
Q07817	145953525	5.0716	5.6185
P15823	9934955	8.1549	8.3922
O00512	164622464	4.4949	5.3418
O60502	57520841	7.3010	6.6577
O75116	165156472	6.7986	6.6814
P14416	44317031	8.2007	7.9069
P21554	44440715	7.6021	6.9784
O43570	118716362	8.0458	7.7994
P11309	72714858	7.8041	8.4071
P50406	58158668	7.6778	7.7272
P32745	44308836	5.4420	6.6417
P00742	447360	8.9586	7.8056
P14780	162657943	5.4112	6.2422
P19020	11728676	7.3768	7.5074
P00915	164615737	6.5361	6.5327
P43115	9817292	7.0969	6.4236
P28222	9848876	7.5528	7.4315
Q61616	5265	6.4437	6.3955
P30543	10659581	7.9586	8.3169
Q05940	122583876	6.5850	6.5279
P15207	44348670	6.9788	6.9823
P19327	10597050	6.9788	6.6857
P35372	117862230	10.3010	9.1119
P08908	117209964	6.5638	6.1592
Q9Y5Y4	86766356	8.0044	7.9321
P28223	135230640	8.5686	7.4527
P30542	44449707	5.3064	5.7927
P41143	71660128	7.6198	8.1193
P28190	91898745	8.0315	7.5126
P29274	67365264	6.2197	7.2974
P68400	44426761	8.7212	9.4441
Q9Y233	90182166	8.5615	9.6906
P43088	11488860	5.3645	6.0975
P21917	155563452	8.2924	7.7007
P31645	50917784	4.5360	5.8865
Q9QYN8	21193534	7.6021	6.9212
P07550	24865725	6.3002	6.5568
Q9Y5Y6	155530516	8.6021	7.9602
P00918	44448778	7.3768	7.5503
Q9UBU3	11664206	8.1549	7.8277
P08909	44326468	9.0200	8.6116
P35462	45267262	6.8000	7.0260
O14983	44140287	7.7212	7.5423
P18090	10103956	5.6576	6.2223
Q00987	155554714	5.2774	6.0971
P35372	10504545	8.2291	7.7092
P29466	10963183	4.6021	5.7564
P00918	10848746	7.4089	7.2168
P14416	122180619	6.0867	6.2491
P29275	11004373	7.0132	7.3479
P00374	67889366	7.2518	7.5057
P21554	138453522	6.7683	6.4772
P00915	118723294	8.2757	6.9672
P00742	49864685	5.7498	7.0643
P16753	511124	7.3665	7.7661
P30557	46201043	9.6576	8.1822
P21917	9820313	7.4318	7.3928
P41594	54580598	6.6021	5.7086
P41146	130201437	6.9393	7.6509
P22748	164628368	4.1656	4.6621
P9WKE1	23635985	5.1427	5.4072
P10721	90114401	3.9788	4.6523
Q9R0C9	44312161	6.9318	6.9798
P35372	33741	5.6990	6.7858
P46098	46233593	5.5187	6.8277
Q9Y5N1	17931612	6.6271	6.6735
P08908	10917920	7.6198	7.5189
P00918	71459826	6.1624	7.0311
P00784	10628055	3.6021	4.1818
Q923Y8	67238520	5.8976	7.1594
P28223	164622805	8.0757	8.2543
P21554	23654188	7.2924	7.9330
P29597	68177649	7.0605	8.5958
P10980	14537189	7.3768	7.0877
P25099	127043672	5.7595	6.6397
P28335	2689	5.6000	5.8365
Q13258	10432190	7.9208	7.9224
Q9QYN8	23649185	8.5229	8.1087
P30557	23017153	9.7696	9.2135
P56817	89095159	6.1785	6.2184
P23975	45271011	7.3665	7.6327
Q01959	117605014	7.0521	6.5122
P07327	268118	4.6576	4.2933
P23946	44383923	7.6198	8.0387
P00918	44295749	8.0458	7.2372
P14416	56599142	7.1249	7.2534
Q7Z628	135145337	6.5229	6.3961
P28593	10096059	6.1675	5.6349
P25774	118468611	7.5686	7.3589
Q14416	71137034	7.0177	7.7789
P21917	57533	7.2366	5.9419
Q9H3N8	56849569	6.9000	7.2830
P61169	44457669	6.5086	6.5635
P29473	122362949	5.1379	4.6443
P16257	86276128	9.6289	8.6025
P09619	137199972	8.1805	7.5834
P25099	70697409	5.3143	5.3969
Q92918	146488567	10.8539	10.0052
P48736	59615704	7.9586	8.3985
Q01959	46890442	5.6253	6.4465
Q16790	90644496	8.1805	7.5811
P29274	44396434	5.7447	6.4219
P11229	73354391	7.3468	7.9868
P11216	44282680	3.7959	3.1859
P30543	11370688	6.6778	7.4843
Q95136	45271653	4.5686	5.3474
P00742	45270763	7.8539	7.4535
P14416	11682812	6.3925	6.9618
O60674	69671224	6.7212	6.7933
Q9Y5Z0	118424786	6.5735	6.9569
O70526	18941161	5.8861	8.3964
P03951	139268750	9.8539	8.8115
Q5TC84	11956918	8.2366	8.0261
P01042	60142834	7.7235	8.4847
P30560	56663273	7.4000	7.0930
Q12852	117685539	7.9066	7.0820
P11229	425249	8.0132	8.0206
Q9UKP6	44596869	6.8239	7.5630
P00915	137640789	9.9208	8.6441
Q07820	141721085	9.3372	9.1982
P61169	44385451	8.5229	6.7619
P32305	46204088	6.9208	6.3530
P34969	137650961	6.7825	6.8314
P08253	10768090	7.2147	6.5861
P30530	121408967	8.0306	8.2078
P08912	44450622	4.9700	5.0681
P33535	13653625	8.6576	8.1287
P50406	118988501	6.3497	7.4306
P08172	9807612	8.7959	8.0143
P05771	91970555	7.8761	7.4909
P54829	118727330	6.9066	5.9465
Q00987	122192875	6.1487	5.8389
P23977	44273169	6.0159	6.9442
Q9UBN7	11749858	7.7696	7.6610
P35368	11732516	6.5868	6.5256
Q60492	53391953	6.8633	7.8665
Q16790	11663529	7.1938	7.2019
P25101	178103	8.9586	8.6420
P29274	11618482	5.7016	5.9884
P42262	72544641	5.3565	5.9561
P11216	44335205	2.0000	2.5330
P03372	166632856	7.1367	8.3108
Q8K3T4	57325917	7.1739	6.4532
P23977	9859279	6.6364	6.2272
O43570	122185773	7.9208	7.4747
P18901	15654858	4.3197	5.2886
P18510	162653880	6.6968	6.7724
P42866	73330543	10.0000	8.8369
P30191	123700	5.9223	6.0302
Q99705	44425830	7.0757	7.8098
P49288	384624	5.8097	6.0568
P00918	137656447	7.5376	6.9678
Q07820	141721541	8.8239	8.9096
P03952	121348858	7.7033	7.5607
Q58F21	44448830	6.1612	5.4356
Q12809	24744323	5.5544	6.0194
P34998	56682683	6.8041	7.1593
P31389	5073	7.5528	7.2752
P42338	50939081	7.2676	7.1289
P25025	44249825	8.3468	8.2206
Q99720	11773145	7.8636	8.1932
P35372	89344259	8.8861	8.2991
P30939	9867475	6.2441	6.6877
P39748	90312439	8.0706	7.4603
P21554	155569209	9.0000	6.3910
P01375	68042946	9.3307	9.5742
O00311	77546952	7.8861	8.1580
P00915	155565628	5.2092	5.4368
Q01959	71562714	6.1002	6.8121
Q96GD4	10412796	8.0223	7.5652
P46663	57403175	6.4921	7.3321
P34947	162667121	7.7212	6.4908
P41143	71454516	6.1296	6.7986
P00915	1730	6.1549	4.6644
P35372	56676760	6.7773	6.6996
P34998	22324329	7.4202	6.6763
P10415	16109117	6.5229	7.7658
P28223	21099413	7.6383	7.3551
P35462	156058364	9.7212	9.4138
P00374	16086912	5.4089	4.9516
P26684	10670536	6.2518	6.7247
O43570	134828601	7.0969	6.4494
P07998	444920	4.8794	3.8531
Q9D7Q1	118165440	5.4680	6.7182
P00915	44395747	9.1549	8.2714
P29275	44588470	6.9393	6.6454
P22303	145950493	5.4112	6.9041
O08532	44408328	7.5086	6.8156
P14780	44310932	9.0044	7.9966
Q9QYN8	10783997	7.6198	7.3388
Q04609	118706009	8.1938	7.6902
P20309	130473136	9.5000	9.0631
Q07820	127049966	5.5229	6.0581
O43570	327169	6.1938	5.5347
P21554	71563278	7.2840	7.0666
P18901	5320227	5.8471	5.9598
P23977	44272753	7.9586	7.7015
Q01959	44429212	3.6364	5.0248
P21918	11724534	4.8239	5.7521
P32745	44298131	7.2757	8.2371
P08842	122215949	5.5528	5.2105
P35348	44207909	6.5850	7.0149
P10636	118577004	7.2815	6.8737
P21554	44390813	7.1024	6.0991
Q9H3N8	45257134	6.5498	6.7292
Q8NER1	44271987	8.8239	7.8043
Q13546	134564013	6.6198	6.2883
P46663	11719314	6.9245	7.1224
P10826	10320109	6.0915	6.5533
P14416	156023150	6.7905	6.7685
P33533	10100	6.4202	7.5236
P30542	21603068	4.5272	5.2818
P41968	44434581	5.5686	6.1645
P00918	4447263	7.5436	7.5122
P21556	9918334	8.9208	7.2824
Q16790	72793040	7.1612	6.4530
Q05941	46890769	7.2147	7.1303
P27487	46900418	8.5086	8.2911
P21728	118484337	7.2620	7.4898
P08913	155510985	3.7700	6.6733
P47746	118713736	5.3468	5.7016
P29274	127036977	7.3565	7.3891
P34972	24946358	7.0969	7.5723
P08684	46239494	4.1079	5.8087
P14416	45272434	6.5000	6.6390
P06870	44314289	7.5086	7.6935
P25929	44362801	6.7959	6.6675
P06870	11684611	6.1871	6.6441
P05771	91970567	7.1057	7.2550
O43614	56659966	7.7001	7.0904
O60885	155534145	6.8013	6.4240
P18031	76329706	5.7647	6.3012
P41145	44387573	6.6778	5.9833
P32305	58405165	6.3363	6.6247
P98170	25138070	6.6799	7.2457
P00742	10071127	7.9586	7.7249
P14842	14345	7.1367	4.6046
P35462	122180615	8.8239	8.4912
P49288	10823664	6.1302	6.1325
Q9D6N1	3639	5.4106	5.6103
P08908	132256739	6.6799	7.6115
P36888	118728820	6.7959	6.5300
O75116	124221588	8.0315	7.4064
P42866	68616	6.5093	6.5627
Q96CA5	46884475	3.7447	4.4679
P00918	44397209	8.3010	7.8418
P25025	44447955	8.2147	7.8943
P28223	24811854	7.4318	7.5249
Q07820	122622799	5.5850	5.4991
P19020	132153530	7.9543	8.6346
Q99572	90409589	8.2007	7.4724
P23975	86288442	8.6576	8.2492
P30542	24768440	6.3134	5.7348
