PDB	Labels	Predictions
3m6q	7.32	7.43
3zki	5.92	6.85
5hmk	7.40	7.42
2j79	5.96	5.95
4yh3	4.59	5.35
2wbd	6.64	6.63
3qpp	7.92	7.84
4do5	5.83	5.74
3bgl	8.35	7.97
3io7	7.77	7.71
6g2c	4.66	4.71
4dwg	7.24	6.68
2kfx	4.00	4.58
5jmx	5.09	5.10
5cuu	4.37	4.73
2c6k	6.14	6.70
5fsb	2.22	2.84
5aly	6.73	7.04
6j81	6.29	6.07
1w10	7.55	7.34
5nq5	5.00	5.90
5h13	4.94	5.69
3g2h	3.82	4.86
3lpg	6.16	6.49
2e2b	7.96	7.95
1kav	5.82	5.80
4uzd	9.22	8.47
6ntj	6.47	6.00
5v19	3.30	3.85
5j3s	7.72	6.19
6e22	8.89	8.09
5sys	7.36	7.59
5oht	6.02	5.83
3uza	8.94	8.07
4ytf	8.15	7.91
4z1n	8.23	8.20
4abv	6.07	5.72
6gj5	3.36	4.16
5auz	4.01	4.77
3s2a	8.09	7.91
4pum	6.73	6.39
5dqe	3.63	4.44
2ban	9.00	7.88
6mul	8.20	8.03
3fal	6.78	7.20
4wq2	6.30	5.53
5fbo	9.51	8.87
3hb4	9.05	8.08
1vyq	5.30	5.89
5m7m	6.45	6.92
5kpk	8.30	7.60
1pus	7.28	6.45
3v5g	7.13	7.17
4mr3	5.94	5.71
5wdw	6.54	6.55
6ey8	5.81	6.28
3cr4	4.28	4.76
2g5p	8.42	7.97
5qaz	3.40	3.55
1re8	9.52	8.62
4k5n	3.90	4.57
3vhe	8.21	8.16
4u1b	5.31	5.09
5li3	7.28	7.20
3ouj	6.05	5.08
4bcj	7.96	7.69
6bm6	4.68	5.05
4xas	6.59	6.44
2qnz	5.42	5.52
5khd	5.60	5.90
5q14	7.68	7.60
5gid	6.11	6.89
5qa7	3.96	3.94
3da9	5.51	6.00
6g1v	7.23	6.98
2wc3	6.08	6.29
5y6f	6.85	6.58
6c9s	7.32	7.62
3itz	8.85	8.40
3gy7	4.52	4.47
4y4v	3.65	4.02
3myq	7.52	7.28
1mto	6.96	5.49
4uit	6.70	6.82
4q9y	5.68	5.29
6jfk	4.84	5.25
2vv9	7.77	7.45
4c5w	5.48	5.38
3bet	5.82	6.21
3b26	6.64	6.53
3lzb	7.20	7.54
4pl3	6.54	5.83
3bx5	8.46	7.82
5anq	5.40	6.36
2zc9	6.74	6.53
3zim	8.17	7.95
4yw7	6.89	6.06
5up0	6.34	6.74
3tc5	5.17	5.66
4u03	5.77	6.21
2xhr	8.32	7.74
6rfn	6.70	6.74
3k3h	7.06	7.21
6d2o	5.30	4.53
4flh	9.00	8.62
6f7i	7.85	7.78
3dbu	8.06	8.07
2wj2	8.33	8.09
4hkk	5.54	5.91
2gg8	4.60	5.73
5q1h	5.10	6.32
6j7e	5.04	5.09
2z3z	4.31	5.20
3m93	6.62	5.63
4g2w	8.80	7.91
3hau	6.38	6.17
1x8b	7.01	6.85
3anq	6.74	6.33
3o75	6.68	6.30
6j5l	8.80	8.32
5wp5	5.34	5.37
6pml	3.09	3.72
4mcb	5.82	6.90
5ml0	6.30	5.69
3nc4	4.58	5.13
4hfp	7.38	7.52
4uv9	6.01	5.97
5alm	6.53	6.30
5fa7	8.40	7.80
4kxm	5.59	5.79
4rce	8.70	8.19
3qs8	4.74	4.65
6e1y	7.66	7.32
3kah	6.59	6.72
4abh	4.15	4.22
6mzq	8.41	8.12
6c91	6.19	6.73
1q65	5.46	5.86
6oah	5.82	5.85
2r6f	8.00	6.64
4zyz	7.17	6.94
6ccn	4.52	5.79
2ph6	7.57	7.51
2vww	6.62	6.83
1ryh	7.56	6.64
5yqn	4.03	5.86
4e3o	6.51	6.28
2q6h	3.60	4.71
6sy7	3.33	3.67
5ug8	8.70	8.20
6gjm	3.58	4.20
3lzu	10.06	9.59
1yfz	4.35	4.43
5d25	6.30	6.02
5lny	7.38	7.67
5niy	4.22	4.97
6fmc	5.88	5.66
5qtu	8.39	8.36
5anw	8.52	7.77
3v0p	6.28	5.82
4uva	5.75	5.79
3v5t	8.22	8.14
5nzf	4.03	5.28
5tzd	5.74	5.33
6hbm	5.02	4.72
1jn4	4.95	5.66
2qc6	7.00	6.03
4aa0	7.46	7.55
4zlz	7.00	7.17
4p00	6.40	6.32
6g27	3.14	4.09
4otg	7.59	7.52
5brn	6.30	5.88
5ets	5.91	5.97
6nem	7.92	7.49
2cgu	4.87	5.49
6qlp	5.28	5.11
1r1j	8.64	7.94
6g29	4.33	4.61
3hrb	7.68	7.42
3c1k	9.44	8.62
6qav	8.31	8.09
4op1	6.89	7.09
3nf7	3.47	4.59
2bxu	7.15	7.32
5nwc	6.15	6.37
1exw	3.90	4.79
2v5a	6.82	6.99
6b95	5.15	4.97
6oe1	8.51	8.41
5nf9	5.33	5.20
2cm7	6.68	6.42
4igr	7.20	6.42
4y2x	6.29	6.60
4aji	3.55	4.52
1xs7	7.60	7.57
2g8n	7.20	7.18
2xp8	4.82	4.87
3ikd	6.75	6.58
2ggb	4.92	5.60
3ieo	6.48	5.98
6b3e	6.99	7.48
5bvo	8.30	8.18
3wf7	6.69	7.23
3d04	6.05	5.66
6d4v	6.64	6.56
3vsw	6.89	7.28
6nmb	2.70	3.27
3s1y	6.22	6.42
3s72	6.40	6.33
6eq7	7.00	6.79
6cdl	10.92	10.43
1rv1	6.85	6.97
4owv	4.35	4.24
4uyd	4.10	4.14
5eef	8.32	7.58
3zs0	6.70	6.05
4z07	7.99	7.05
2y67	3.53	4.98
6h76	7.52	6.86
1w7g	5.10	6.32
1uvs	5.40	6.11
5w5j	5.82	6.02
2ok1	6.26	6.39
4zcw	7.37	7.12
4a4x	7.23	7.35
1utr	8.00	7.24
4f65	8.60	8.12
4q6e	6.18	7.10
4ajk	3.11	4.16
1o42	8.05	7.59
5y7h	7.73	7.26
4luz	4.70	5.35
1u9e	8.24	7.36
3zdh	7.35	6.43
6ic6	7.82	7.74
3u18	6.09	6.09
2b1i	6.82	6.42
3vtb	9.30	8.57
4p44	7.80	7.49
6f3i	7.68	7.72
5up3	7.90	7.60
2q63	7.18	7.53
1ork	8.81	7.84
6oag	5.43	5.53
5opc	4.54	4.61
5tpg	7.85	7.86
5orx	3.51	3.69
4wz4	6.44	6.47
3w5e	7.96	7.77
6cis	6.87	6.85
5lrq	5.80	6.48
4msk	7.20	7.50
1bzf	8.30	7.66
3ryz	8.62	8.34
2zft	6.52	6.55
2q55	8.69	8.63
5svk	8.48	7.03
4i9u	3.86	4.51
4bzr	7.60	7.45
2gm9	7.39	7.01
3djv	4.55	4.41
2vba	4.60	5.30
3ckz	8.72	8.47
5kqx	8.44	8.38
5ti4	4.59	5.07
4b83	5.15	5.41
2rib	2.82	3.02
2rg6	8.66	8.26
5hfj	4.39	4.97
6fu4	6.19	5.30
6pht	3.41	4.60
2fwz	7.30	7.21
2yac	8.70	8.54
6i0p	4.40	4.84
6guf	6.65	6.88
1v2u	3.37	3.64
3uhm	8.44	7.44
3jq9	6.40	6.61
4msl	6.15	5.86
5nk3	7.42	7.42
1h7a	4.72	4.94
6f2n	6.70	6.14
4l4l	8.30	7.96
1jlq	8.15	7.38
5ngu	7.44	7.60
5k6a	4.51	4.60
6fyp	6.84	7.15
4yvz	5.52	5.59
3ewj	6.84	7.10
4q2k	7.48	7.45
1uu7	4.85	5.78
2nnk	8.37	8.18
3k5i	4.70	4.85
4wtu	9.52	8.83
4jrv	7.54	7.63
5wex	7.18	7.25
4ynd	8.55	7.94
5ejw	3.30	4.11
4rkx	5.10	4.94
2opb	8.74	7.74
6fgc	5.48	5.17
2xp6	4.70	4.49
6oyt	8.23	8.07
5hwu	5.27	5.53
4lwe	7.15	6.89
3wab	7.47	6.71
5i3x	8.10	8.12
4xx3	7.25	7.14
4b7j	7.95	7.30
4or0	7.46	6.76
4pkw	4.65	5.67
1q91	4.15	5.01
5jyy	8.10	7.59
4zzx	6.90	6.28
4i0d	6.21	6.32
1py5	7.29	7.30
3pdq	6.74	6.76
6bke	8.35	8.21
4puk	7.28	6.52
5q17	5.25	6.10
4dt2	4.37	4.43
1ykr	6.25	6.90
6oqc	10.40	9.67
1x7e	5.97	6.56
4alv	8.15	7.56
4m14	6.70	6.61
5fwr	7.75	7.30
1tv6	5.40	6.33
2imb	4.22	4.20
3dcc	8.96	8.52
5lma	6.60	6.85
5c4k	4.56	4.98
1ysg	3.52	4.10
4nw7	6.63	7.04
6ift	4.68	5.26
4z3v	8.40	8.10
2vzr	4.28	4.15
3pkc	6.02	6.40
6dz2	8.85	8.46
5o87	6.61	5.90
1v2r	3.55	4.58
4a50	7.91	7.53
1h1b	9.80	8.29
3vw2	4.75	5.58
6uvv	5.18	5.57
5mwj	7.61	7.59
5vqz	6.39	6.47
6oin	6.00	6.34
4z7f	7.53	7.20
2wxf	6.74	6.90
4y2y	5.05	5.40
4ya8	6.10	6.68
3azb	4.92	5.89
4wpn	6.68	7.10
6p8a	3.59	5.36
3n5k	9.70	8.47
6p89	5.01	5.80
4u0e	6.92	7.01
4cp7	8.11	8.03
4gah	6.10	6.35
5cpr	7.56	7.11
5lay	7.47	7.41
5olb	7.89	7.67
2y3p	5.89	6.36
6d4u	5.70	6.26
6r9u	2.12	3.55
4bqt	5.79	5.53
2o0u	5.49	6.39
3fr5	6.35	6.58
2xpa	5.39	5.27
3i6o	10.35	9.68
6hm7	7.10	7.05
3lpk	9.10	8.54
6s8a	8.07	7.77
6rne	8.80	8.05
4h81	5.12	5.27
4akn	6.10	6.24
4azp	5.90	6.31
6gw4	5.92	5.98
1v2k	6.19	6.21
3fyz	5.80	5.71
2wuu	7.16	6.87
4omk	4.40	5.63
4hgs	8.30	7.81
4pv5	6.54	6.61
3bea	8.15	7.99
3c10	6.52	6.27
3nee	5.34	5.69
2oyk	5.30	5.22
3g32	3.71	4.20
4wbo	4.20	5.03
3rv6	4.68	5.37
5knu	5.55	5.55
4mcd	5.33	5.31
3u7m	7.45	7.25
4lgh	8.70	7.99
6ak6	5.56	5.41
5kmh	4.62	4.94
5a7y	4.48	5.06
5bui	7.05	7.00
5sz5	7.70	7.66
6qlt	4.04	4.63
4bny	7.10	7.05
4ufy	8.15	7.47
1yvm	6.40	5.51
4raq	6.72	6.63
3mpt	6.60	6.54
5u00	8.70	8.05
6oxw	10.55	10.63
6afr	7.15	6.04
3mhi	6.70	7.03
3ly2	8.30	8.02
5w7u	8.05	7.69
6q30	5.52	5.04
5tco	8.19	8.07
4r4c	5.54	6.02
4rxe	6.64	6.32
4qsu	2.00	2.72
3a73	3.38	5.06
2f18	4.10	4.52
4eh9	2.26	4.30
4eu3	0.82	2.25
5y0z	6.34	6.79
4kzc	8.09	7.64
2r4b	7.18	7.34
5ll5	6.04	6.54
2r3i	6.00	6.60
5nee	10.70	8.90
4o78	5.34	5.94
4meq	3.60	4.22
4j5p	7.92	8.07
1xnz	6.62	5.87
3lk8	7.71	7.26
6gzh	8.27	7.79
4ht2	6.54	6.74
3ttn	7.84	6.30
3lzv	10.59	9.85
2aqu	9.32	8.87
5g3n	7.92	7.45
2fw3	6.42	6.68
6r11	4.92	5.12
4g2l	7.49	7.55
3hec	4.47	5.96
3du8	6.84	6.60
3drs	9.30	8.75
4aze	8.11	7.56
5m7s	9.05	7.97
1pzp	3.31	4.51
4djo	11.52	10.65
4o09	7.70	7.55
3exo	4.62	5.39
5lch	4.69	5.31
5a6x	6.69	5.79
4zy2	7.22	7.25
3fw4	9.40	6.67
5bue	8.52	8.29
3faa	8.15	7.96
3shz	7.44	7.02
4q7p	4.32	4.19
3f34	3.16	3.37
4lko	8.22	7.62
6g4m	6.60	6.01
6g2e	5.01	5.22
1xk5	6.00	5.77
4dfl	6.17	6.61
4du8	5.37	5.65
1doj	8.96	8.61
4w54	4.17	4.21
4z2j	6.43	6.70
2brc	5.05	5.74
3mbz	5.80	5.71
6k9u	10.05	8.92
5cy3	7.80	7.33
6pf6	4.74	5.74
6gvg	6.00	6.68
1wuq	8.27	6.92
4u6w	4.21	4.76
1wva	6.57	6.48
6n17	3.00	3.91
4lgu	8.68	7.84
3c5u	8.19	7.59
2zgx	6.74	6.73
2qn2	4.55	5.33
5hn8	4.01	5.22
3qqa	5.82	5.89
4wz5	5.51	5.93
6i3s	7.05	7.10
5v37	9.47	8.17
4ruu	7.54	7.13
5eij	5.31	6.21
3lzz	3.84	4.45
5jf1	7.19	7.28
4ge2	6.05	6.64
4np9	5.03	5.31
5uyu	9.51	8.71
3usn	6.15	6.00
2j9l	4.00	4.64
4dhs	4.80	4.87
4gkh	4.67	5.79
3w32	7.12	7.55
3zk6	6.34	6.47
4cqf	4.30	4.75
6npi	5.70	5.16
1xdg	7.30	6.68
5nxp	7.99	7.89
4x1f	7.97	7.61
2yiw	9.10	8.33
4ui4	7.35	7.17
6sq0	9.10	8.12
4ogt	10.00	9.33
4kp4	5.17	5.25
5kqd	6.30	6.34
6mdc	7.44	7.55
5sy2	4.96	6.18
4rwj	8.70	8.36
4baq	9.01	8.72
1pf7	10.14	8.89
1w5x	8.40	8.46
5y9l	5.72	6.49
2hw2	2.97	5.21
4p6e	5.89	6.08
6eqp	5.96	5.93
3hu2	7.22	6.59
2b4l	4.77	4.90
3ovx	7.51	6.60
3fj7	3.71	4.08
4nuc	6.04	5.96
4nk9	8.51	8.36
5osy	7.37	6.94
3ezr	5.00	6.09
4p5z	7.41	7.68
5l2n	5.55	5.94
3ip9	5.62	5.45
6gh9	4.48	4.67
1o48	6.35	6.50
3h30	4.53	4.83
5etm	5.41	5.47
3kwb	7.77	7.61
2jjk	8.05	8.03
4ca4	7.18	6.50
5tdi	9.74	8.53
4y79	7.96	7.46
2b54	7.70	7.57
3ant	8.07	7.64
4hej	4.62	5.93
5f60	7.37	7.26
6aad	2.79	5.13
6cn5	7.70	7.76
5zee	2.80	4.15
5nhv	8.55	7.84
5xih	7.15	7.05
3djo	4.39	4.43
4i5c	8.82	8.30
3oyl	6.70	6.40
4uiv	7.80	7.25
5u0z	6.19	6.13
2og8	9.30	8.63
1ynd	8.44	7.99
4n7u	6.29	5.60
2c3l	5.07	5.52
5vd0	6.49	7.14
4u71	5.22	5.10
2chx	7.74	7.51
4iid	5.62	5.37
5ntk	8.01	7.93
3i60	8.70	8.58
2fhy	5.96	6.08
6mt0	10.30	8.86
3ljt	6.89	6.93
6q4g	4.30	5.33
5lh4	6.96	7.32
5j64	6.85	6.75
1bq3	5.40	5.65
5u7l	6.37	7.03
5akw	6.39	6.42
5etx	6.81	7.11
6jio	4.55	5.31
1b42	4.01	4.14
4lh6	4.11	4.68
5f3g	6.90	7.16
1tl1	6.42	6.51
5org	8.40	6.91
6uvy	6.00	5.98
4jsa	4.96	5.21
3zls	4.40	4.59
1yy4	8.60	8.14
4g0q	2.52	3.74
1ggd	5.80	6.14
2zv2	6.30	6.49
4b00	8.61	8.12
3ex3	4.44	4.86
4twc	7.40	7.16
5xsr	7.69	7.30
2avq	4.39	5.56
4wki	8.30	7.72
3mdz	9.10	8.14
3t0m	3.94	4.63
1gfw	7.82	7.26
6dyv	10.59	9.92
1h4n	4.92	4.31
5ur6	7.06	6.96
4q1y	10.35	9.87
3w33	7.44	7.75
5he7	8.30	8.02
5m4u	4.89	6.19
6ge0	8.68	8.30
4f9v	6.03	5.89
6u26	6.97	7.28
4kb8	7.89	7.55
6duh	7.42	7.73
4btx	6.54	6.50
4euc	6.10	5.96
3vry	8.11	7.91
4v0i	6.33	6.67
3rwp	9.22	8.64
1me4	6.84	6.94
5tho	7.64	7.62
3t9t	8.71	8.32
2zx8	9.64	8.17
2ym4	5.82	6.63
4o77	5.60	5.72
4cu1	4.71	5.76
3bti	6.14	6.15
6h4r	7.03	6.98
5mn1	2.48	2.72
5nkk	5.00	4.90
3l59	3.70	4.12
1zfk	7.92	7.79
4wrb	6.19	6.43
1il3	2.55	3.30
4efu	6.60	6.56
2jf4	8.15	7.45
4u0x	6.23	6.36
5mng	4.68	4.52
3arn	5.41	5.48
5lav	6.09	6.14
1bma	4.59	6.03
3d3p	8.50	7.88
5uz0	7.80	7.41
2i40	5.80	6.36
4axd	4.43	4.71
4loh	6.96	6.78
5bq0	7.82	7.27
2a5c	4.62	4.92
1s4d	6.49	5.98
5v7i	7.18	7.32
1owj	7.32	7.19
2xiy	2.44	3.18
6hkx	9.34	8.37
3gp0	7.44	7.58
5ox6	7.54	7.00
4dko	6.52	6.47
5lm6	5.11	5.18
3sdg	5.55	6.25
2fgh	6.55	5.98
1we2	4.36	4.59
5dqc	7.34	7.73
1xuo	7.16	7.02
1aqj	6.47	6.09
6ej2	7.80	7.38
3biz	7.24	7.23
4k60	3.24	3.55
2pvm	6.44	7.09
2oyl	6.30	6.29
6rvk	6.36	6.06
6bmx	4.72	5.86
5mae	6.84	6.88
4c1f	4.63	4.84
6o4w	8.47	7.82
4l8m	9.00	8.60
3f16	8.23	7.49
6g6y	6.66	6.42
1uwb	8.34	7.59
3ryw	6.24	6.42
5j6a	7.77	7.04
5nxo	8.31	8.12
2ycr	7.16	7.36
3zvt	5.92	5.47
2of4	7.09	7.04
4ciy	4.57	5.45
4lhm	3.39	4.16
1q0b	5.17	5.64
4gv8	6.49	5.94
5abg	8.05	7.21
4tln	3.72	4.20
4m5l	4.72	5.19
3ion	8.10	7.97
5wio	5.03	4.58
4zsa	7.82	7.79
2cej	8.62	8.47
3nu9	9.05	8.91
6o0o	7.44	7.36
6qcj	5.60	5.94
5x4n	4.17	4.39
3uzc	9.61	8.29
5j4v	5.85	6.04
13gs	4.62	5.16
5lud	3.61	3.53
6i10	4.53	5.52
5yg4	7.37	7.50
3bgs	9.42	8.36
3cf9	4.83	4.90
4jfl	4.98	5.76
2fl2	8.70	7.90
4k4f	6.70	6.78
5fq9	6.48	6.29
4n9e	7.82	7.65
1jiz	8.70	7.64
5m4c	7.40	7.02
5u2e	6.56	6.16
6mo4	8.34	7.99
2hmv	7.70	6.46
3ddq	6.68	6.86
2vtr	5.82	5.70
1o7o	4.49	4.95
2ica	7.70	7.45
6bmv	4.68	5.29
6i5i	8.05	8.00
3uwo	6.36	6.73
1zyj	5.82	6.03
5mft	7.47	7.11
5bnm	4.82	5.67
4acx	7.11	7.39
6i74	5.47	5.16
3prf	8.85	8.12
4jgv	6.57	6.20
4c5d	5.40	6.32
3pj8	7.40	7.19
3g4f	4.52	5.00
4p0n	8.66	7.86
2vc7	3.36	4.69
5h0e	6.68	7.13
2vur	4.52	4.77
6dcy	5.46	5.21
2cf8	8.10	7.82
6ha4	3.97	4.21
6nfy	7.80	7.58
4uwg	8.15	7.70
3bf1	2.52	3.77
6kjd	5.05	5.77
6qrc	4.89	5.84
3fnu	6.16	6.35
3g2y	2.00	3.19
5wef	6.44	6.53
5ajw	6.98	7.24
4g2j	7.96	7.81
6dak	5.14	5.87
1rww	8.30	7.78
4wcu	8.52	8.15
3ocz	7.46	6.75
4pdk	8.22	8.41
2p7a	6.10	5.61
2fyv	3.52	4.67
5cdh	5.37	4.66
5o8t	7.13	7.02
3l13	7.82	7.73
3r2b	8.40	7.94
4xe0	7.72	7.61
2hs1	8.48	9.18
4ad6	4.78	4.86
5n1z	8.19	7.91
6f9g	5.70	5.43
2z4y	6.15	5.97
5w44	6.44	6.53
2an5	5.68	5.33
6npp	6.05	5.81
4pvx	6.76	6.99
5eud	6.82	7.12
3s76	5.05	5.48
5w5o	8.10	7.82
5hg7	8.40	8.00
4h1j	5.92	6.88
2pzy	7.47	7.37
5izq	8.52	8.30
1nl6	11.32	9.58
6hkz	9.89	8.87
3bgp	7.04	6.94
1oss	4.79	4.37
4jaj	5.26	4.86
1sw2	7.22	6.09
4dpf	6.40	7.16
5xpo	7.08	7.30
5izc	3.95	4.26
2yof	4.60	6.06
1wtg	7.03	7.36
4hxq	7.22	6.77
4mwy	7.05	7.68
1cp6	5.00	4.52
5f4n	8.66	8.02
4an0	10.70	9.00
5tr6	8.49	8.04
1wn6	4.68	5.52
3vx3	7.82	6.79
5gmp	9.10	8.51
3st6	3.62	4.31
1v2v	3.37	3.53
4cpu	7.53	7.70
4m2u	8.04	8.26
5am0	5.88	6.06
6md8	2.38	3.48
1z3c	4.00	4.90
3heg	6.74	7.03
6ai9	6.74	6.19
1acj	8.09	6.96
4e1n	7.17	6.74
5fe6	2.16	3.12
6g2n	7.14	6.77
6as8	7.05	6.54
6hwv	7.08	7.45
5n0e	8.44	7.83
6g38	6.62	6.72
4gql	9.59	8.84
4m8y	9.96	9.63
5q0e	9.16	9.15
5wa5	6.72	6.74
1ny0	5.85	5.77
5v24	6.40	6.74
5zc5	7.06	7.15
4uvv	7.49	7.38
6h38	8.11	7.66
6mrg	7.55	7.21
5h8x	5.51	6.08
5t27	7.10	7.09
6cd5	6.81	6.67
1zpb	6.07	6.69
6h7f	6.12	5.87
6exm	5.52	6.02
3vbv	5.00	4.97
2qci	8.34	9.01
2xp7	5.77	5.25
3qyy	5.08	5.50
6qac	8.21	7.86
4xh6	5.57	5.75
5tuz	7.40	6.83
4ejn	8.30	8.22
2qhn	6.01	5.56
4q90	2.15	3.13
4azy	6.70	7.23
4jkt	7.09	7.27
6agg	4.07	4.26
5jdi	5.37	5.13
1pzi	4.22	4.56
4bfy	6.92	6.92
4n8e	7.70	6.74
1fj4	4.59	4.42
1xbo	6.04	5.94
1ai4	2.50	3.38
2z7g	8.95	8.08
1pwu	5.68	6.29
6mhc	6.43	5.74
4al4	6.89	7.18
4btw	7.15	7.06
3zh8	6.47	6.90
5hu0	6.23	6.70
5t1u	7.16	6.97
4zz3	6.00	6.45
3pj2	5.14	6.33
4zyy	8.05	7.59
6mny	8.82	8.35
6afa	5.49	5.35
6qre	4.85	5.25
4hl5	6.35	6.40
4yqm	7.51	6.53
1pdz	3.70	3.73
3dux	7.00	6.66
5ef8	8.85	7.75
5qcl	7.96	8.03
5zla	4.30	4.62
4azc	5.86	5.73
4q09	8.17	7.89
2y1x	7.57	7.83
4y8d	8.05	7.56
4dv8	9.24	8.41
1sre	3.85	5.04
5aqu	2.98	4.11
1o4k	2.92	3.71
6eji	3.52	4.44
6s89	8.07	7.60
1gz4	3.70	4.56
3kce	4.80	4.36
5acb	6.80	7.26
5m0s	6.69	7.19
5hmi	7.82	7.74
2uuo	3.77	4.63
5a6b	8.10	6.81
4x6o	8.72	8.19
5jox	4.46	4.57
1p0y	1.00	2.82
1x78	7.85	7.57
1d1p	3.60	4.12
4ewo	7.36	7.34
4ztl	5.92	6.76
1o6r	7.10	7.17
6maj	7.47	7.47
6imo	6.19	6.19
4f7v	5.38	5.99
2zdl	6.40	6.30
2a5u	8.10	7.20
4zpg	7.26	7.13
5fsc	2.36	3.00
3hp9	4.59	4.79
1uk0	8.10	7.77
2xye	8.34	8.39
4avw	7.62	6.56
2wos	3.90	4.48
5jdc	3.98	4.97
4u7o	3.35	4.19
2irz	7.92	7.91
5eh5	5.87	5.94
4pqn	9.15	8.18
4y63	3.58	4.48
5vdt	4.68	5.00
5wl0	9.17	8.69
6b7a	4.49	4.27
2xv1	5.99	6.33
4bgm	6.21	5.70
5dv4	2.47	4.20
5k1d	4.68	4.66
1lzo	4.54	4.16
2ieh	6.96	6.83
2q8h	3.00	3.60
3u6i	9.00	8.60
6n77	9.24	8.47
3g5k	9.52	8.10
4bde	4.80	4.50
5jog	8.24	7.71
6h37	8.59	7.86
4umt	6.14	6.83
5t36	7.37	6.49
1a4h	5.92	5.79
5u4a	6.36	6.08
5v13	7.63	7.10
5hbh	7.31	7.54
6quv	3.00	4.54
1o6q	7.64	7.50
5uir	7.14	7.07
4xu1	9.49	9.10
1pu7	3.10	3.81
6a06	8.47	6.99
1ctr	6.00	5.87
2c5o	5.19	4.96
2xml	3.30	4.06
5wyq	4.84	5.16
2xcg	8.05	6.73
2arm	7.68	6.58
4e4n	9.05	8.38
3np9	4.40	5.03
4xuc	5.96	5.74
4zy5	7.59	7.40
3pjt	4.88	5.29
1o4f	3.52	4.00
5x5o	8.30	8.07
3chs	7.77	7.79
4ayw	4.00	4.49
5u8f	7.96	7.81
2f3k	7.89	8.15
7gpb	5.52	5.10
3gi4	10.80	10.58
4ppb	10.00	8.60
5ezh	4.62	5.82
6gx3	3.60	4.29
5kcv	8.30	7.67
6gxb	7.46	7.11
5e2n	9.54	8.59
6htt	6.66	6.44
3qwc	4.26	5.23
6n53	7.87	6.84
5d12	7.37	7.30
2j83	4.21	5.70
4a6l	8.00	7.71
4hvh	7.72	7.57
6d18	5.85	5.57
4eyr	6.63	7.07
6b2q	8.05	7.53
5hcx	8.39	8.28
5ai9	6.61	6.73
3rup	1.57	3.17
1mu8	9.00	8.39
4m7y	5.32	5.78
6c6o	8.30	7.00
6eqs	6.43	6.18
4ucv	2.88	3.75
3dp9	9.68	9.23
5ntt	5.75	6.72
3h23	4.71	5.56
3caj	8.10	8.18
4ce2	3.84	5.08
3wyy	8.49	8.18
4h71	4.45	4.36
4g5y	2.77	3.68
3vf3	5.86	6.52
2ccs	5.70	6.21
3m3z	5.73	5.44
3qch	5.48	5.71
1w4p	4.74	4.66
2oc2	8.52	7.59
2pt9	4.46	5.27
6dj2	8.12	8.60
3ik3	8.70	8.20
4qsv	2.00	2.98
6b96	7.84	7.48
3h2o	4.59	5.37
1nd5	8.40	7.37
4aft	6.47	6.37
5t2d	9.10	8.39
5c4s	8.42	8.13
2p8s	7.68	7.51
4cae	7.74	7.54
4pee	8.32	6.93
4da5	6.44	6.30
3hqz	9.38	8.59
5fgk	8.77	8.34
4eeh	4.35	5.15
5txy	5.46	5.20
1ivp	7.52	7.72
5d7r	7.89	7.08
4ps3	8.70	8.27
6i5g	4.89	5.80
2nmz	8.37	8.22
3kgu	5.92	5.82
6e5s	6.44	6.73
6aol	6.27	6.53
6fii	8.02	7.28
6hke	7.68	5.71
6pno	5.32	5.59
5k0m	8.82	8.18
5cnj	6.84	6.57
1a9u	7.32	7.12
6mjw	7.99	7.50
4qp1	3.61	4.42
5akh	6.59	6.76
4zly	5.46	4.96
4wlb	6.74	7.02
4tkh	5.74	5.76
4m3q	7.77	7.28
2z4z	5.73	6.04
6gcl	4.47	4.63
2isc	8.42	7.76
4w9w	7.48	7.24
4edy	5.83	6.37
4l19	6.10	5.99
2e92	6.89	6.27
3qvv	4.42	4.88
5eis	5.74	5.87
5y12	6.23	6.26
6fyl	8.15	7.60
3ati	3.73	3.68
2fmb	8.70	8.48
2cgw	4.76	4.96
1kyn	5.39	5.56
5zh5	5.33	5.34
4r6w	5.27	5.25
4ieh	7.85	8.23
4omj	5.26	5.89
4dk8	5.74	6.45
4yur	9.80	8.59
5ye7	5.46	5.92
6csr	6.84	6.83
3udp	5.22	5.81
2aei	7.07	7.35
6d4o	6.28	6.49
3kry	10.00	8.65
6hro	7.30	6.52
5x9h	3.76	4.46
5i9y	8.55	8.19
5trf	9.06	8.31
3ao5	2.23	3.69
1q84	11.05	11.50
1mxo	9.00	7.93
5drs	8.96	8.22
3ot8	8.05	7.80
3ibn	7.61	7.36
5w13	7.66	7.15
4rcg	5.03	5.29
6qau	7.48	7.69
4yuy	3.34	4.32
2lyb	4.46	4.68
5cbm	7.77	6.60
4dei	9.00	8.59
4r5w	7.13	6.79
4lv1	7.40	6.64
6g02	7.62	7.02
1ong	8.05	7.15
5dgz	7.85	7.63
4zx8	7.10	6.96
3sjt	6.06	5.91
3tfn	6.57	7.06
4cxx	5.68	6.43
2az5	5.27	6.41
4wrs	9.40	8.78
4o12	8.70	8.07
2wi5	6.05	6.97
1lkx	5.15	5.33
6dai	4.07	5.35
6eij	5.77	6.58
3cp9	7.32	7.59
1y2k	7.68	7.17
1kds	5.77	5.45
3fxb	5.85	5.39
4qxr	6.00	6.15
3i7b	7.18	7.28
6q5b	5.89	6.24
