UniProtIDs	PubChemCIDs	Labels	Predictions
P22303	86582973	7.7959	7.5282
P43316	56666531	2.7959	2.8078
P50406	53323601	7.9300	7.9605
P28222	24881203	9.1024	8.4585
P31645	44421485	5.8327	6.2002
P30543	162673862	5.9172	6.0681
P32397	45481955	6.5400	6.0704
P32245	44404572	6.7212	7.0788
Q9UIQ6	42610322	7.6990	6.1672
P32305	58405176	6.0000	5.7282
P34969	66800823	7.6021	8.2135
P23458	142427429	8.7447	9.1880
P00797	53318217	8.2882	7.2022
P00740	90060479	8.7799	9.0401
P50406	155535154	6.3449	6.3593
P20292	77844060	6.4510	6.9704
O75116	25164674	6.3958	5.9915
P31652	156021036	4.8356	6.1233
Q29495	44461935	4.1475	4.6151
P11511	339914	8.7212	7.3673
P00918	283995	7.5376	6.4854
P50406	155530285	6.8041	7.7239
P0DPI0	2735412	5.1135	4.2995
P10275	16731515	9.1549	9.0073
P00742	44296078	3.5229	5.8315
P32745	44387399	6.0958	7.6089
P29274	45275172	6.9281	7.4257
P00338	644019	4.6198	4.8917
P00734	44297775	3.0000	4.3858
P32246	10371087	8.7447	7.0650
P30530	121426690	9.3242	8.5618
O43613	71522361	8.9586	8.0378
P43166	29114471	6.2620	7.0461
P35462	45273551	8.0000	7.9709
P17252	10948218	7.8239	7.4835
P00915	122184936	5.9559	6.8813
Q13126	10216038	8.1938	9.0991
P20272	44592150	4.9101	6.0752
P32352	2467	5.1457	6.5505
P25779	164622861	5.6000	5.5652
P28335	11163458	7.3188	7.0990
O75874	122186455	5.6383	5.5356
P31645	44134039	5.7328	6.6677
P21917	44412494	8.5376	7.3226
P35372	44339596	6.9469	7.5581
P33033	122178151	6.3979	6.7255
P03951	91801011	5.4144	6.8030
P52333	136214723	7.3010	7.8559
Q16790	155541078	7.8539	7.0576
P0DMS8	11654460	7.2441	7.2226
Q07817	60171063	4.0555	5.9030
P20272	44427779	9.3188	8.0884
P29371	53246742	7.7959	7.9594
Q9Y5N1	44418536	6.9626	6.8124
P48736	57466811	7.4437	7.1794
P31645	44578266	5.3851	5.9000
P00742	72712254	6.1113	5.2827
P00742	9807142	8.9208	8.4578
P35372	44306977	8.6990	7.6876
P34972	44406107	5.6021	6.3351
P35408	24945854	6.8013	6.6426
P31645	66665539	8.3098	7.2715
O00512	156180087	4.5229	4.6143
P34972	89994980	9.0969	8.5408
P31652	44282007	7.0000	6.4246
P32245	44456336	8.1192	7.8854
P28223	156273212	7.8861	7.8100
P27338	18093825	6.5317	6.5786
P08909	44264263	6.8539	6.5980
P14416	121304408	6.4078	6.5320
Q16790	164620633	4.4815	5.0508
P56817	73775039	6.7838	6.7500
P53341	57339943	4.7696	5.3803
P50406	7184886	7.5200	8.2282
Q12809	50925497	4.7959	5.6250
P31939	11227506	5.5086	6.4079
P35462	9881980	8.0000	7.8630
P21554	44517703	7.3010	7.1874
P41595	166479933	7.0000	6.5555
P35370	44402415	5.3867	6.0405
P21554	44435085	6.7212	6.4839
P00743	11657278	5.8861	6.1184
P20309	44409963	6.3002	7.2047
Q9ULX7	46237041	6.1662	7.0327
P41143	16094430	6.6180	6.7485
P10721	90115434	3.9788	5.1496
P08235	155556878	7.7959	7.1000
P46059	11233317	3.0434	4.8242
P10827	25149230	7.7959	7.0518
P11086	12606920	6.6778	6.1671
O60885	90395752	8.0862	7.7871
P34969	90656713	7.8861	7.5987
P41595	50898777	6.5003	6.4678
P70536	18700090	8.5528	7.6307
P35462	155347446	10.1487	9.7148
Q92847	57401802	8.8239	8.3262
P25774	23648392	7.7696	7.8004
P08909	45112565	7.2976	6.9962
P17439	118986939	5.0958	4.2417
Q60492	10474335	9.4202	8.3296
Q9H3N8	164627774	4.5200	5.6683
P11348	13417359	5.7212	5.5977
P21396	44590294	6.3468	5.9453
P18130	10310103	8.4089	7.9560
P19020	10970462	6.8665	8.7351
P00734	10480373	6.3010	5.8627
P11086	44405404	6.0044	5.7547
P41145	89978654	8.1707	8.5563
Q9Y5N1	11178286	7.3979	7.7187
O43613	45259003	7.9586	7.7033
Q16790	11061197	8.1367	7.3455
P29275	118707847	5.3152	6.2410
P32245	9842665	6.2518	7.0034
P34998	11442212	7.8911	7.8004
P23458	129269535	8.7959	9.1344
P41145	44430024	4.5783	6.5748
P56817	21626545	4.9172	5.2956
P43115	137477995	8.0269	7.7924
P07900	60165612	5.7447	6.4027
P08908	146343528	6.4123	6.7538
O43570	122185688	8.0177	6.9473
P00734	44264888	5.2076	5.6917
Q9H3N8	24737950	9.1549	8.2053
P25116	76310289	7.6198	8.4931
Q02108	132143369	8.1457	8.4291
P05067	10425576	7.7212	6.7040
P00734	44443562	8.7447	8.1923
Q04756	11607091	5.2596	5.7265
Q9UIQ6	126456392	7.7447	6.7989
P07858	10252643	6.5686	6.2643
O60674	25128956	7.1487	6.8616
P21554	44440488	8.1549	7.7509
P11309	164777121	7.7328	8.0795
O60885	71600087	8.8239	7.8787
P28335	46884037	6.1918	5.9241
P52333	154826501	9.6021	9.4775
Q9Y5Z0	76287949	8.0458	7.4437
P23141	2777298	6.7979	6.0474
P32305	46215137	7.7696	7.0242
P51677	118721200	8.3279	8.2567
P34972	74369887	6.6615	8.3596
P43166	145957040	9.0132	8.3449
Q05941	23625230	5.8041	5.2465
Q9Y5N1	11602209	7.2676	7.7492
P00374	76318330	6.1255	7.4071
Q5U3Y7	155550042	6.6478	6.4427
P41144	10448420	8.3098	8.4088
P00766	9980407	5.9586	6.1117
P9WNS1	12730177	5.7959	4.7147
P13922	11180416	8.5850	7.9625
Q12809	46900958	6.6990	6.1774
P41143	53323804	6.8013	7.7661
P06401	24851053	8.2076	8.3911
P70536	10010253	8.2218	7.8959
P22413	6228590	6.2147	6.2840
O60674	118348023	7.2596	7.6741
P00734	44338607	8.9208	8.5266
P50406	46890158	8.6003	8.8109
P23975	1548968	6.2612	6.7868
P00748	72792438	5.8861	7.6412
O24163	71660384	5.1720	5.3909
P17948	137209223	7.1457	7.1819
Q05941	162666301	4.5017	4.7129
P32745	122186652	6.7959	7.1162
O60674	135378814	9.7696	8.6347
P08908	44269013	7.1024	6.5573
P25115	681	5.4089	5.8256
P20292	90310827	8.0969	7.6795
P20309	155512243	7.7696	8.0796
P08172	16125541	8.7799	7.5466
O60885	71616989	8.4437	7.9316
P35968	71736012	7.9586	7.2053
P23458	118522483	8.5331	8.8155
P00742	52943286	9.1549	8.6458
P29473	10870586	3.9101	4.0352
O60674	129270005	8.6778	8.4613
Q5U3Y7	145971907	7.2596	7.3821
P00915	10393	3.3665	4.3413
P56817	90137877	6.9914	6.8695
P35462	5074	7.6198	7.6973
O75530	123132222	5.7375	5.8743
P23975	44231144	8.3010	7.8562
P30559	11502419	8.6576	7.7467
P25099	23424005	6.6091	5.0676
P35462	155563452	7.0630	7.5664
P35462	11742742	6.5000	7.1204
P10275	11752649	5.7212	6.8178
Q99720	5360697	6.7399	6.8188
P35348	71458492	8.2503	8.0293
O43570	86047486	8.1871	7.6038
P28222	44376362	6.1192	6.7257
P21554	137660701	6.0000	6.2925
P32246	10576419	7.0044	7.3158
P00918	164627064	7.3565	7.0852
P08908	44400930	6.2581	6.6844
P29371	54584910	5.7959	6.1131
P18130	54459	6.3010	5.4162
P48147	155515001	5.2007	7.0585
Q13546	134564012	5.4949	6.3912
P33535	14425737	8.6990	8.1516
P05413	71556493	7.0000	6.0252
Q9Y5N1	155567666	6.4989	6.3308
Q63931	10460621	5.8125	5.9982
P16257	9800970	8.1549	7.9955
P00918	14460470	8.3979	8.4460
Q9Y5Z0	71467599	8.0000	7.8158
P49286	127042142	9.8539	9.9382
Q12809	11531536	6.1487	5.5648
P34972	25029553	8.2449	8.0936
P10938	75818	3.8401	3.7821
O95399	21023902	8.2676	7.0200
P23977	44450676	5.5063	7.0668
P21917	11449669	5.5850	6.1808
Q12908	49799601	6.5607	5.9650
P31424	46861851	8.8239	7.9729
P06276	24905710	6.9208	7.0197
P00760	44367355	5.0362	5.7053
P30969	21047518	6.4202	7.4939
P41145	10961428	6.7696	7.6794
P35462	2170	7.6778	7.6432
P19327	10264090	6.0521	5.8987
P34972	68550767	7.3279	7.6702
P35348	12134994	6.2381	6.5718
P20309	11748799	7.5850	6.7240
P41143	89435126	9.3391	9.0322
Q9UDY8	126678522	7.6198	7.6028
P14842	44586222	7.9586	7.7810
P46098	134495848	4.9586	7.2124
P29473	25209699	3.8539	4.0170
P03468	139030257	5.2757	5.2866
P14416	60163527	6.9750	6.9636
Q86TI2	16750059	4.9626	5.5952
Q873X9	449124	7.7696	5.2534
P31652	4020	6.5854	6.8274
Q9Y5Y4	44403763	9.0969	6.9470
P16257	25107852	8.7747	8.4431
P31645	24964877	8.2291	8.0029
P50406	58258789	6.8894	7.9655
P70263	11338015	5.7212	6.5331
P9WI83	50898364	8.0458	7.5560
P04409	44355239	8.6198	8.3674
P80404	44378094	5.0458	4.5366
P41594	44438482	6.3143	6.8148
P20272	60195924	6.9957	6.8405
P00915	71602476	6.3696	6.6439
P33534	10021967	8.2644	8.6651
Q08210	91896054	6.1367	5.5542
P47745	15931309	5.1192	5.0997
P23458	136214740	9.2596	9.2575
P00918	155511036	9.2518	8.3594
P25101	6433095	9.8861	8.7680
P20309	44409937	7.1024	7.2157
P29597	136214613	9.2596	8.0636
O60674	118522551	9.4437	8.6821
Q16790	156011516	6.4461	6.1301
P30559	53323298	5.2000	6.0045
P0DMS8	130226632	7.2596	7.3017
P35372	57340782	7.8239	7.7356
Q16790	155527788	8.0362	7.8901
P30559	11620428	6.1135	6.7359
P28867	44425746	7.4211	7.6569
P50406	56593934	8.1427	7.8160
P08908	53362720	6.4202	7.1506
P34972	46178257	8.0000	7.9431
P34998	44392724	7.0555	7.8859
O60885	118340834	8.3098	7.6788
P14842	9977915	8.0506	8.2057
P23975	24895129	6.2644	7.2480
P32245	44447235	7.0605	7.3898
P32245	44443019	7.6198	7.6216
Q99572	90414880	7.8013	7.8155
P35367	44582675	6.2933	7.0528
P00915	71770916	6.5391	6.1069
P35462	46850462	5.8861	6.2143
P34972	145984840	8.8861	8.8024
Q99720	9829526	7.7696	7.6558
Q12809	54586921	6.1000	6.3018
O43614	67116293	6.0592	6.2858
P00747	18397342	3.1993	4.1372
P00800	235536	2.0000	3.2803
P07384	46870767	6.9136	6.9996
Q16790	164614881	7.1675	6.9973
P08908	44374236	8.1192	6.9894
P35372	53326367	7.1024	6.9765
P07711	25209862	5.0458	6.6246
P17252	10522937	8.0757	7.2156
P14416	46231834	8.8861	6.6277
P08172	10465050	5.7212	6.2857
P00915	145974266	6.2000	5.9428
P21980	145968505	5.1475	5.4578
O43613	67117178	5.2650	6.0851
P18089	70693375	6.4698	6.3571
P14416	667468	6.4437	6.3793
P35372	44627899	10.5850	9.0483
P21554	57343223	7.8239	7.3731
P35462	129032266	7.4492	7.2449
P14416	138671459	5.9586	6.5980
P00749	45269570	8.7959	7.6799
P15917	52945924	9.1612	8.5519
Q9Y233	53232478	7.7696	7.5276
P28222	60854	9.0044	7.3430
P50129	52945819	6.0706	7.0897
P29473	71260797	4.1993	5.2942
Q99572	86281953	7.3002	6.9122
P35462	54769740	8.3665	8.3059
P56817	71532223	7.6946	7.5407
P00918	45028568	6.9788	6.4612
P33535	162647566	10.8665	8.9663
Q01959	45483416	6.1811	5.1571
P18825	11058166	6.1599	6.1873
P20272	44563678	7.8761	7.1535
P00742	18376940	6.6778	7.4784
Q9D6N1	11245700	7.1805	6.5382
P31652	156019607	5.9586	5.9405
P34969	117209971	7.3098	6.5377
P21554	118709742	5.6819	6.3266
P10635	44426995	5.3010	6.9133
P22303	44580645	8.2069	7.4832
P0DMS8	46228988	6.2083	6.7357
Q9Y5N1	44441079	8.5229	8.2809
P28074	10484581	9.1871	8.8150
Q9H3N8	24737952	7.9586	8.1219
P31390	73333	6.1367	6.6353
P34972	145971834	8.3665	7.3060
P21728	44415648	7.0809	7.3510
P35462	49798877	6.6021	6.9902
P28221	44404272	8.5003	8.3873
P29274	118986885	6.8928	7.3171
P55055	137554640	7.6383	7.5957
P08909	10807330	7.6198	7.5057
P20309	121425433	6.9626	7.5774
Q9D6N1	71714066	5.0899	5.3200
P35372	164615845	5.3768	6.5081
P09619	137209201	8.1024	7.6626
P58406	44622416	8.3979	8.0523
P47745	1676	4.2168	4.7066
P11086	44428300	4.4815	5.5978
P34972	45482294	7.9208	8.3556
P81908	127048735	5.6238	6.0421
O60502	91754721	9.7212	7.2447
P47746	155921884	6.6925	6.9057
P29473	72771078	5.1096	5.6455
P35372	118662117	8.3979	7.3021
P47936	44409145	6.6544	6.8397
Q62053	10348006	7.1739	7.9158
P46663	44392012	6.8861	7.8330
P21917	11566745	6.7825	6.0465
Q05941	90644699	7.9208	7.2260
P28223	44266164	6.7305	6.9017
P42866	58313375	7.2076	7.9019
P26684	10742502	7.0506	7.1434
P19020	138492100	8.2848	8.1120
Q16790	162651492	6.8665	7.0892
P28223	19036356	6.6990	6.8321
P08246	10097512	9.2403	7.6815
P56817	137419186	8.0132	7.4800
P00915	12554666	5.1018	5.0916
P08908	11559581	6.4089	5.8087
P9WIA1	56945877	4.6383	5.6065
Q16790	57402748	8.2366	7.2285
P08908	11474777	7.1785	7.7965
P48147	127050023	7.3372	5.9699
P08473	67970114	8.4498	7.9655
P30542	9936467	6.6478	7.2973
P03951	139268695	9.0809	8.7454
P34972	155559490	7.1805	7.4209
P41143	155565050	8.3010	7.7582
O60674	118522516	9.0706	8.7428
O43570	76321096	7.7212	7.5271
P20272	57339918	5.7620	6.3065
P20309	16124705	8.1811	7.7324
Q9Y5N1	57384004	8.3010	7.8748
P04818	53392520	4.6778	5.7626
P21554	72948609	8.0044	7.3366
P79291	68616	5.6021	6.2777
P18841	10917953	9.1612	8.7476
P19327	44565360	7.4685	7.2898
Q9R0C9	15925789	7.0757	6.9679
P9WPJ9	5172475	5.6234	5.4397
P48039	24763223	8.9208	7.2378
P0DMS8	72197702	5.7282	7.4246
P22748	338	4.9547	4.7296
P43115	137477971	8.4437	8.5085
Q16790	122194783	7.0655	7.7505
P55055	71735262	6.0726	7.7084
P50406	56595671	8.1024	8.2602
P07550	60854	5.3010	7.5429
P05093	10593052	7.3872	7.4402
P29274	9911385	5.1035	6.2174
P42336	126699978	8.8928	9.6779
P41594	44438486	5.4089	6.5180
P29597	56953110	9.3010	8.4736
Q00960	54581905	6.1518	7.2843
Q9QYN8	25217764	6.9957	7.5628
P08473	155903433	7.4498	8.1494
Q9GZT4	14925	2.8861	4.9120
P08254	11761191	8.5229	7.3760
P11473	73355592	5.3316	4.7433
P08173	16086061	7.0362	7.4710
P08473	67969624	8.4498	7.7976
P08908	90655807	6.9788	6.6915
P00742	16124699	6.9626	7.0733
P50130	11655570	5.2291	5.9630
Q06187	86567195	9.0410	8.7871
P22303	44580577	5.3840	6.0707
O43613	118180165	7.9208	7.5794
P08253	44314755	8.0000	7.4301
P35372	127042867	6.9706	7.2400
Q99720	10449738	7.9586	8.1502
O60674	135186613	9.9586	9.2365
P30542	46861780	7.4835	7.7895
P0A884	5288329	5.3872	5.7132
P08173	162370413	6.2596	7.0668
P0DMS8	44311470	6.8539	7.5586
P35968	59598456	6.8827	6.6295
O60674	67383612	7.6778	7.5413
O60502	118108375	6.1391	7.4911
P41143	10278214	9.2518	8.3781
P12268	51351535	7.1367	6.9764
P00469	24203444	6.0000	5.6140
P00742	10574241	6.6383	6.0008
P23385	57397023	6.2472	7.4013
P21917	127032084	7.4318	7.4695
P31652	44516123	6.9061	7.0458
P28223	146641329	8.8539	8.7138
P18901	10432606	6.0400	6.4412
P23458	118522546	9.3279	9.1489
P41146	137407624	5.7423	6.9774
P25021	146025727	5.6021	6.2669
P20272	44190468	8.5229	8.3823
P00730	44585290	4.5817	4.9575
P00918	134159784	8.2007	7.6981
P21588	119192	6.9080	8.1606
P31645	142401751	8.6990	8.5896
Q15761	44158545	9.5003	9.8423
P34972	118735890	9.1249	7.3499
P05067	10013901	8.7447	7.1075
Q96GD4	10024433	7.8861	7.8149
P11309	71512722	6.5214	6.3750
P37288	44361387	4.6576	5.3068
P23458	118522529	9.0315	9.1787
P22748	145973882	6.5702	5.8364
P28221	10342552	9.5086	9.2205
P31652	11846183	8.4437	8.2606
P20272	10518636	5.3706	6.2473
P48039	49865204	8.5743	7.4803
P35462	122191607	7.0506	6.6956
P18901	19795148	7.6383	6.5876
O43613	155566853	6.0747	8.1439
P19020	121304441	9.3298	8.8023
P34972	24946712	6.7106	7.7084
P29274	44574253	6.3497	7.3505
P14416	22397839	6.7959	6.7978
Q92918	146536737	8.8539	7.0672
P08909	4748	7.3001	6.6140
P00734	4454738	6.6478	5.9293
Q04609	11484828	5.8911	6.5211
P22748	155544664	7.1427	5.9406
Q923Y8	24966467	8.6990	8.1719
P21728	219050	6.3300	6.8839
P42262	137660839	5.0706	5.4776
P28223	146343561	8.5086	8.3821
P21554	11466901	5.7600	6.4757
P23977	154101	6.9031	6.7669
Q06187	86567261	9.0177	8.7999
P29476	46847260	7.6021	7.6145
P00918	155562815	8.0862	6.8856
P18031	11093509	7.3768	6.3540
P21554	60195923	6.9914	6.7280
P23975	44269598	8.2518	8.1855
P08908	10518850	7.7447	6.8537
P00381	10448877	5.1900	5.6293
P17706	45482833	5.3468	5.6033
Q16539	44449982	9.0088	8.8317
Q16539	118911857	5.0259	6.4481
P08183	54069296	5.6383	5.8971
P00915	72879	4.6778	3.8356
P25975	11702265	6.6383	6.6126
P41595	155536080	6.8386	6.7045
P56817	89094900	6.1199	5.9318
Q92633	137534651	7.3546	8.5538
P24592	10086927	7.0706	7.1888
P14780	44381208	8.6990	8.2268
P61964	134369629	7.3665	6.9517
P18089	9883506	7.7447	7.7452
P00740	90060544	7.2371	8.5205
P35968	137215856	7.4660	7.5632
P00734	10894895	6.0223	6.1335
P30994	1150	6.9469	6.1697
P0DMS8	24812771	7.7212	7.2766
P21397	90654162	5.0915	5.2697
P08254	44384814	8.2848	7.9240
P46098	5191	6.9000	5.3265
P35372	44592017	8.8861	8.2783
P35367	127052635	5.0783	5.8693
P00376	14999831	5.6700	5.6823
Q16539	130422958	5.4559	5.9810
P43235	44321598	5.8633	6.9758
P35372	3000341	5.9940	6.5612
P00915	145956563	7.0506	6.6735
P08908	9925530	6.5900	5.5713
P41145	45483259	5.3428	6.5515
P41144	86648372	7.0110	7.7750
Q923Y9	118903637	6.8996	8.0787
P26684	10667808	7.3010	7.2253
P31645	155566396	6.8069	7.3500
P43166	15230629	5.7471	5.7577
P51449	118282384	6.2596	6.6434
P25103	11801327	9.0000	8.7494
P21554	152763228	4.8665	6.5364
P34972	46226257	9.1871	7.6552
P31645	44429190	2.5467	3.6139
P29274	22015530	8.3979	8.5181
P34969	118706732	8.3979	8.1981
P11229	44450637	4.6700	4.5814
P19969	44581040	8.6198	7.6239
P21554	44588588	5.7212	6.2476
Q07820	156015758	5.0706	5.7326
Q9Y2R2	1032885	5.2573	5.3045
Q07817	118728678	6.3372	6.4412
P28223	44377928	9.0969	8.8930
P9WQD8	71469217	5.0969	5.3263
P35372	130200930	7.0969	7.0415
O60755	44414234	7.5686	7.0490
P22303	25197632	7.1487	6.7570
P39045	70683815	4.3768	4.5908
P25099	14969716	4.7760	4.9381
P0ACB2	11116035	4.5528	3.3685
Q92918	146488702	9.9208	9.4332
P13945	9828292	8.0458	7.6862
Q13002	10592608	6.5805	7.5603
P21452	44434195	7.4949	8.7242
P41146	25190575	7.0809	8.1101
Q05941	46890769	7.2147	7.2598
P28335	9814315	7.2676	5.9646
P37231	44337635	5.0691	5.9748
P43166	10752	5.2076	4.9387
P04150	11500993	6.3615	6.3187
P08908	46227770	8.2218	7.5188
Q01727	44434653	6.1135	6.1149
P04818	90663795	4.4559	4.9611
Q01959	44269522	8.5086	7.7110
P25021	156010169	6.5200	7.5242
P35367	59296109	6.6990	7.0048
P53704	57340087	2.0000	3.0828
P08246	10264928	7.8861	6.6453
P03372	91073817	8.9586	7.7150
P25100	44431615	7.3565	7.6398
P19327	11749268	8.3372	7.9534
Q99523	76901052	6.1343	5.7930
P28335	44288265	7.7212	7.1750
P08908	155536631	6.2204	7.1255
P34969	166627958	7.8239	7.0886
P14416	164624246	6.3054	7.0766
P29274	118707854	4.6073	5.2605
P08482	15599354	9.6576	8.8040
P19327	9511277	6.8962	7.1086
P16066	44301581	7.2076	7.9506
P21917	137633705	7.5086	8.3295
Q92918	135345042	7.6778	7.6954
P41145	44406732	9.6383	9.1620
P35462	54769951	7.7077	7.8182
O35433	25199329	4.8482	6.4247
P33533	44332647	5.5607	5.8971
Q16790	5280567	6.2967	7.1736
P35462	121304485	9.1400	7.8466
P08253	10694604	8.4559	8.1536
Q16769	102594294	5.8327	7.0100
P22607	137177801	7.8041	7.3713
P30557	23017083	10.0458	9.4372
P00915	44391859	6.0862	6.6381
P50406	44438738	8.8239	7.9500
P29274	52944930	5.4548	6.6565
P61169	14879092	7.2291	6.9323
P14780	44356804	6.2182	6.4893
Q8VD00	59630033	8.0540	7.3648
Q07075	44365441	7.1367	7.0805
O60885	90388552	5.9087	6.8309
Q86V86	71253906	10.8239	9.6999
Q29463	10742542	6.3010	6.3865
P13945	19073142	6.2840	7.2969
P14780	44576850	5.3768	6.3735
P24530	44311838	9.4202	9.6019
P41143	118731411	8.2596	7.8549
P13945	2796082	6.3778	7.7045
P00735	10816339	8.6778	7.7803
P43166	145949728	6.3344	7.4005
P04150	59233333	7.1612	7.2044
P09619	137209202	7.7167	7.5276
P00734	44274843	5.3010	5.7023
Q9QYN8	24900017	9.0458	8.5961
P08172	44382840	6.4248	6.5384
P15207	44388331	6.6108	7.5663
P31645	50917784	4.5360	6.3462
Q64560	23275780	2.6990	4.9144
P30542	52944930	6.9957	6.9521
P47936	10790480	8.7212	6.3362
P32245	44413652	7.3565	7.3387
P00915	162672949	6.5243	5.9174
P0DMS8	118707857	8.0223	7.2036
P48449	477579	6.5229	6.1830
P30559	19691009	7.2676	7.6539
P07384	10759604	7.5376	7.6773
P34972	166627879	8.8239	8.6565
P21451	15297287	5.0969	5.7639
P36544	16637618	5.6990	6.2036
P35462	25072943	8.1427	7.9915
P14416	44323876	6.5376	6.0824
P61169	9949531	8.6280	8.0610
P11309	123133014	9.0000	9.1058
P33032	44434841	4.9586	5.6249
P48302	45257115	7.0088	7.1949
P51679	70685473	7.4000	7.7987
Q9NPC1	5353322	7.8861	6.8806
O14965	54581705	6.5086	8.2620
Q9H3N8	58227385	7.6216	8.5064
P25100	10939209	7.2200	7.6550
P41143	44434089	5.5891	6.4683
P23977	44406308	8.4248	7.5930
Q99720	44311640	6.8827	7.5036
P00915	122182648	7.5686	7.4532
P30542	44333842	5.4589	5.7283
P14416	155549528	6.7825	6.5685
Q01727	44434862	5.7959	6.2566
P0DMS8	11393155	6.3958	6.6338
Q07817	12134734	5.4855	5.8002
P9WPJ9	68844	6.8962	6.2853
P00734	10669525	5.6021	5.4521
P14842	134130721	6.6162	6.8836
P28223	145969406	8.1549	7.8792
Q05655	44139091	7.4750	7.4538
O00519	52951687	5.9586	6.9807
Q923Y9	71656804	7.7077	7.7707
P47936	11613200	7.3635	7.4520
P25101	9927658	6.0223	7.2380
P61169	10784327	6.9469	7.1836
P35372	74766539	8.0762	8.7353
Q923Y9	67239973	8.1135	7.8028
P11309	123133134	9.5850	9.7741
Q9Y2D0	72894	5.0195	5.5782
P0DMS8	21874603	6.2083	6.6333
O60674	126642439	7.2596	7.3897
Q13546	134563980	7.3768	6.4070
P39086	44296812	5.2899	6.5979
P32754	101913687	8.0000	7.0296
P35348	71458203	7.9000	7.9650
P10275	91532961	7.4949	7.7341
P30542	11483771	7.2676	7.3132
P29274	25138083	8.1308	8.5874
P22303	44580639	5.4776	5.7771
P28190	5465569	8.0410	7.7104
P14780	23645857	4.8239	5.5332
Q99572	86279809	8.2007	8.2297
P07339	11765842	8.2840	8.0499
P10828	9874938	9.3279	8.4671
P39898	91895661	5.6891	6.1060
P29597	70497243	6.0706	6.3925
P13500	72705827	7.0655	6.9713
P29371	90644627	7.6990	7.0414
P17252	44331391	6.9136	5.4434
Q99705	11627700	8.2218	7.3162
P18901	10640108	8.1805	7.5563
P35462	138670796	9.2366	9.3142
Q07343	44143472	6.3010	7.0466
P11362	137209223	7.6990	7.2723
P22303	71451472	6.9066	6.9063
P35462	3410	5.7889	6.2117
O43570	44416185	5.6191	5.8499
P47871	60151793	5.9586	7.3943
Q92918	134327586	6.5229	6.7627
P25100	122179431	7.5528	8.8751
P29274	45269706	7.0200	7.4778
P34969	118987642	6.3625	6.7439
O00408	137305672	8.8861	8.3124
P21398	9613031	7.0315	7.2573
P01256	9847811	5.1675	5.5145
O43614	69938931	5.0223	5.9572
Q00960	54587757	5.8085	6.3367
P35462	156023148	7.9245	7.9815
P28335	44403101	8.1871	6.2637
P14416	22727347	6.0159	6.9109
P22303	5481969	5.5086	5.7923
Q16790	71462868	7.1180	6.7522
P61169	11825516	7.1805	6.7844
P21556	10409191	8.0555	8.0332
P41143	10836379	6.2314	6.6509
P14416	156077332	7.0410	7.0272
P14416	126533939	6.7190	7.0704
P41145	122589938	7.1024	8.0225
P07477	68320247	9.0809	7.8836
P28223	10249573	5.8000	6.2448
P00734	44281675	7.4437	7.9538
O43464	162678050	6.1549	6.3571
P08246	44362850	6.9000	8.5305
P41143	44268589	7.6198	7.5624
P34969	76310812	7.0362	7.1807
Q16790	46198114	7.0000	7.0062
Q9Y5Y4	90274039	5.6012	7.1644
P23946	44383175	6.2899	7.5094
P17252	10835508	6.4559	6.3554
P29597	136214638	9.2596	9.0660
O43613	53259281	5.9129	6.6065
Q9Y5N1	21947418	6.9318	5.7866
P10721	90115006	5.2596	6.1163
P47746	118713742	5.6488	7.1770
P48039	44394415	8.0000	8.6276
P48039	10709646	6.4101	6.3553
P47745	10378112	4.9508	5.1176
P15090	69586250	8.6990	7.6969
P11511	56835179	7.3010	6.6418
Q8N1Q1	46911381	6.8327	7.1899
P29274	49797855	7.4559	7.5882
P35462	66741766	7.8403	8.1238
P62942	117967783	4.9066	5.4327
P30542	6439089	6.8861	7.4476
P21728	44272242	5.5561	6.9847
Q16790	134131524	5.9626	6.8432
P09482	9859386	8.9208	7.3010
Q923Y9	118903278	7.3768	7.5902
Q64264	9926143	5.4305	6.7109
P30542	11709210	6.6289	7.3823
Q99720	11281378	8.5129	8.5838
P08908	9800133	6.7833	6.5558
P03951	118721004	8.3979	8.5851
P21554	137650977	6.3307	6.9187
P35408	11398562	6.6198	8.0469
O43613	69932068	7.2596	6.8327
P08912	155565285	5.9201	6.1402
Q9QYN8	24886365	8.6990	8.1502
P11511	10667894	8.0706	7.9909
P30542	44520940	6.0357	7.0174
P00915	92249	5.2549	4.9207
P10938	17535	5.1739	5.1815
P00734	10715258	5.5528	5.8001
P28223	1832	7.0458	6.0492
P23385	57559562	7.8386	7.5129
P15207	197655	8.6576	7.9072
P31424	57823010	8.6990	7.8769
