UniProtIDs	PubChemCIDs	Labels	Predictions
O00408	138375159	7.1127	7.5904
O00408	138375160	6.8085	7.6377
O00408	138375161	6.5646	7.8060
O00408	138375163	7.1497	6.7221
O00408	138375165	7.1665	7.9948
O00408	138375166	7.1543	7.6124
O00408	138375167	5.8642	7.0479
O00408	138375168	8.6778	7.5238
O00408	138375169	9.4377	8.2625
O00408	138375170	9.0458	8.0453
O00408	138375171	8.4928	8.1596
O00408	138375172	8.4828	7.7855
O00408	138375173	8.6957	8.1238
O00408	138375174	10.0969	7.5433
O00408	138375175	9.2041	7.6707
O00408	138375177	8.0070	7.5753
O00408	138375178	8.5505	7.4770
P61169	122172701	8.3468	8.2227
P61169	122172704	8.4815	8.3239
P61169	122172705	8.8861	7.9771
P61169	122172706	9.6990	7.8021
P61169	122172707	8.6383	8.0507
P61169	122172708	8.5528	8.4049
P23975	11357862	5.5702	6.3104
P61169	122172711	8.6383	8.3548
P23975	11415039	5.9431	6.7027
P61169	122172713	9.0969	8.0558
P23975	11459667	6.8239	6.1666
O00408	138403829	8.1549	7.1173
O00408	138403830	7.6872	7.6087
O00408	138403831	9.3010	7.7628
O00408	138403832	8.0915	7.8265
O00408	138403833	8.7484	7.5927
O00408	138403935	9.2840	7.9916
O00408	139267932	7.5850	7.1350
O00408	139267933	7.6198	7.0955
O00408	139267934	9.3468	8.0371
O00408	139267935	9.2840	7.5949
O00408	139267937	7.4815	7.2878
P23975	11504964	6.7212	6.6456
P23975	11505593	6.1730	6.6794
O00408	139267940	7.7959	6.8299
O00408	139267941	8.2218	6.8310
O00408	139267942	7.7959	6.7916
O00408	139267944	7.3925	6.9009
O00408	139267946	8.4559	7.1119
O00408	139267947	7.1739	7.3950
O00408	139267948	6.0376	6.9293
O00408	139267949	6.5031	7.0139
P23975	11548538	6.1662	7.0522
O00408	139267950	7.0915	6.5739
O00408	139267951	7.6198	6.9578
O00408	139267952	7.0088	6.3575
P23975	11562044	6.5694	6.8272
O00408	139267953	7.9469	7.3586
O00408	139267956	6.1785	6.7802
O00408	139267957	6.9830	5.9136
O00408	139267960	8.3098	7.6910
O00408	139267961	8.6576	7.6125
O00408	139267962	7.8239	7.4382
O00408	139267963	8.2924	7.4721
P23975	11584839	6.9872	6.5021
O00408	139267966	7.8239	7.2763
O00408	139267967	6.9355	7.3977
O00408	139267968	7.6882	7.2753
O00408	139267971	8.0315	7.4725
P23975	11594677	7.1561	7.1072
O00408	139267972	8.2840	7.5939
P23975	11598831	6.3143	7.2696
O00408	139267973	7.5086	6.9578
O00408	139267974	7.7825	6.5745
O00408	139267975	7.8861	7.0264
O00408	139267979	6.9851	6.9382
O00408	139267980	7.3468	7.3838
O00408	139267981	8.0915	8.1560
P23975	11620991	6.3565	6.6390
P23975	11627756	6.1051	7.1508
P23975	11628203	6.2518	6.6714
O00408	139267984	8.5528	7.9148
O00408	139267985	8.2596	7.9551
O00408	139267986	8.1079	7.6549
O00408	139267988	8.4089	6.9615
O00408	139267989	8.7696	7.2168
P23975	11649733	6.4425	7.0515
P23975	11650367	6.2258	6.7067
O00408	139267990	8.3468	7.1740
O00408	139267991	8.5528	7.1904
O00408	139267992	8.0862	7.2623
O00408	139267993	8.0809	6.5987
O00408	139267997	8.2366	7.1713
O00408	139267998	7.9666	7.4669
O00408	139268001	7.6676	7.1078
O00408	139268004	8.2757	7.2132
O00408	139268005	8.3279	7.8330
P23975	11671232	6.5686	6.6208
P23975	11671382	6.1331	6.8396
O00408	139268006	8.5229	7.5793
O00408	139268007	7.6778	7.7792
P23975	11678447	6.4815	6.6325
P61169	132578416	8.3279	8.0350
O00408	139268010	7.4559	7.0205
O00408	139268012	7.6021	7.6127
O00408	139268013	7.0862	7.3754
O00408	139268014	7.7905	6.9589
O00408	139268015	7.5528	7.0012
P23975	11713341	6.6778	6.8023
O00408	139268016	7.3872	7.0667
O00408	139268017	6.7011	7.1174
O00408	139268020	8.0088	7.5817
O00408	139268022	7.6696	7.4798
O00408	139268023	7.6778	7.1744
O00408	139268024	8.0177	7.4650
O00408	139268026	8.5086	7.4374
O00408	139268029	7.8239	7.1230
O00408	139268030	7.6198	6.6992
O00408	139268032	7.6788	6.7259
O00408	139268034	8.4685	7.2912
O00408	139268037	8.2518	7.3141
O00408	139268041	8.1427	7.5133
O00408	139268042	8.3279	7.2063
O00408	139268044	7.7959	7.0721
O00408	139268045	7.9586	8.1589
O00408	139268046	7.8239	7.9114
O00408	139268047	7.7959	7.3731
O00408	139268048	7.5607	8.1494
O00408	139268049	7.7447	7.7980
O00408	139268050	7.7696	7.3976
O00408	139268051	8.3768	7.8213
O00408	139268052	8.2076	7.7369
O00408	139268053	7.4202	8.5167
O00408	139268054	8.0862	7.4653
O00408	139268056	7.3468	7.4174
O00408	139268058	8.5157	8.3185
O00408	139268059	8.9208	8.0898
O00408	139268063	7.6198	7.1273
O00408	139268060	6.7352	7.6759
O00408	139268065	7.3925	7.1324
O00408	139268057	7.4260	7.8329
O00408	139268067	8.6576	7.1992
O00408	139268068	6.6364	7.3151
P61169	135339834	5.8639	6.4891
P61169	135339838	6.9318	7.4681
P61169	135339846	6.5834	6.9836
O00408	139268071	8.2924	7.3932
O00408	139268073	8.8239	6.9008
P61169	135339850	6.4078	7.0570
O00408	139268072	6.9586	6.6402
O00408	139268075	8.2218	7.6216
P61169	135339858	6.5719	6.3818
O00408	139268077	8.1487	7.5783
O00408	139268078	7.4559	7.4844
O00408	139268076	8.6383	7.6761
P61169	135339869	6.2741	6.3933
O00408	139268079	8.5850	7.0520
O00408	139268083	7.8861	6.4501
P61169	135375223	6.0477	7.1962
O00408	139268085	8.8239	7.1703
O00408	139268082	8.4949	7.8679
O00408	139268086	6.8447	7.0117
O00408	139268089	8.0458	6.7444
O00408	139268088	8.5086	7.7560
O00408	139268090	8.3098	7.7389
O00408	139268095	8.0269	7.5247
O00408	139268092	7.2218	6.9319
O00408	139268094	7.4437	8.2475
O00408	139268098	8.6778	7.9326
O00408	139268096	7.9208	7.2503
O00408	139268097	8.6778	8.1405
O00408	139268103	8.7212	7.7253
P61169	155803100	9.3979	7.3209
P61169	155803101	8.8539	8.3193
P61169	155803102	8.7696	7.8215
O00408	139268107	8.4089	7.7914
O00408	139268109	8.6198	8.1045
P61169	155803106	8.4815	8.1434
O00408	139268113	6.9281	7.6550
P61169	155803107	8.8861	8.0353
O00408	139268115	7.6990	6.6792
O00408	139268116	8.0132	7.8481
O00408	139268117	7.2076	6.9919
P61169	155803111	8.5850	8.0372
P61169	155803113	8.6383	8.2689
O00408	139268120	8.0132	7.1581
O00408	139268121	8.2147	7.6598
O00408	139268122	8.9208	7.5355
P61169	155803115	9.0969	8.1247
O00408	139268124	8.8861	7.3897
O00408	139268126	7.7447	7.0775
O00408	139268125	7.5528	7.0282
P61169	162649601	7.1675	7.1246
O00408	139268129	7.2291	7.1331
O00408	139268128	7.5376	7.2322
O00408	139268131	8.0362	6.7752
O00408	139268132	8.5528	7.8764
O00408	139268135	7.6990	7.2891
O00408	139268138	8.5850	8.2451
O00408	139268141	8.5229	7.6253
O00408	139268142	8.6021	7.4151
O00408	139268143	8.5850	7.9398
P61169	162657377	6.5003	7.1968
O00408	139268144	8.4815	7.3203
O00408	139268145	8.6198	7.7911
P61169	162663239	6.9101	6.8878
O00408	139268150	7.5086	6.6530
O00408	139268149	7.2518	6.2329
O00408	139268153	7.3468	6.9194
O00408	139268156	8.3372	7.5383
O00408	139268155	7.6990	7.6451
O00408	139268161	7.9586	6.7417
O00408	139268158	8.1871	7.5778
O00408	139268162	7.6383	6.9947
O00408	139268164	7.1079	6.9740
O00408	139268163	7.7696	7.2690
O00408	139268165	7.7447	7.1588
O00408	139268168	7.4559	6.6660
O00408	139268167	8.2596	7.9048
O00408	139268171	8.0555	7.3774
O00408	139268174	8.2366	7.5162
O00408	139268175	8.5229	8.1442
O00408	139268176	8.8861	7.9844
O00408	139268177	8.2840	8.2863
O00408	139268178	8.5686	7.8336
O00408	139268179	8.4559	7.5143
O00408	139268180	8.3872	7.1469
P61823	6031	3.1891	4.7714
P61823	6131	3.0736	5.1696
P61823	66535	3.9872	4.3448
P61823	97627	4.1739	4.1669
O00408	139268185	7.7570	7.6752
O00408	139268186	8.3098	7.4389
O00408	139268187	7.7959	7.3320
O00408	139268183	7.7825	7.8017
O00408	139268184	7.7696	8.2479
O00408	139268188	8.4202	7.6634
O00408	139268189	7.4089	7.0640
O00408	139268192	7.4815	7.6375
O00408	139268190	6.7471	6.7550
P61823	4369474	7.3872	4.7463
O00408	139268191	8.7447	7.4633
O00408	139268194	8.6778	7.8961
O00408	139268195	8.1135	7.3897
O00408	139268196	8.8239	7.5176
O00408	139268199	7.0809	6.9554
O00408	139268200	6.9706	6.8787
O00408	139268203	7.2557	6.8479
O00408	139268201	6.9469	7.0009
O00408	139268204	6.5560	6.8656
O00408	139268206	8.5229	6.6821
O00408	139268207	8.4202	7.5219
O00408	139268208	8.2518	7.3192
P61823	54585171	7.5686	4.7772
O00408	139268209	7.9208	7.4008
O00408	139268211	7.7959	6.8860
O00408	139268210	7.7959	7.1583
O00408	139268213	7.2147	7.2339
O00408	139268212	7.0862	6.9849
O00408	139268214	8.2218	6.9855
P23975	24879001	4.2358	6.6332
O00408	139268217	7.2218	7.2972
O00408	139268218	7.5528	7.2168
O00408	139268219	6.9101	7.1528
O00408	139268215	7.4437	7.3701
O00408	139268216	7.3372	7.2052
O00408	139268221	6.2676	7.1803
O00408	139268222	8.0000	6.8145
O00408	139268223	7.9208	7.3213
O00408	139268226	7.1135	6.9899
O00408	139268224	7.6990	6.8817
O00408	139268225	7.3372	7.4843
O00408	139268227	8.5086	7.5738
O00408	139268230	8.0410	7.1868
O00408	139268231	7.2596	7.1958
O00408	139268228	7.7959	6.6154
O00408	139268229	7.8861	7.6872
O00408	139268235	7.1192	6.3105
O00408	139268236	7.6990	7.5009
O00408	139268237	7.7959	7.0361
O00408	139268238	7.3665	7.3258
P61964	24757930	4.5638	6.0459
P61964	46864279	6.9208	5.4388
P61964	46864280	7.6990	6.4108
P61964	46867121	5.2007	6.5077
P61964	46867122	5.1367	6.4677
P61964	46889978	7.5229	6.2240
P61964	46889979	7.0458	6.2401
P61964	46889980	6.7959	5.3041
P61964	46889981	7.0969	5.0115
O00408	139268254	7.4202	7.2487
O00408	139268255	6.2480	7.0985
P61964	46889984	5.4949	5.4371
P61964	46889987	5.1871	5.8303
O00408	139268260	7.2291	7.6018
O00408	139268261	8.9586	7.4457
P61964	46889988	5.7959	4.8186
O00408	139268264	7.0809	7.0410
P61964	46889989	4.8210	6.4131
O00408	139268271	7.3010	7.2245
O00408	139268274	7.4089	7.1613
O00408	139268275	6.6498	6.8196
P61964	46889993	4.8239	5.9601
P61964	46889994	5.0458	5.8842
P61964	46889995	4.8069	6.2443
O00408	139268284	6.3116	8.1860
O00408	139268277	7.6778	7.2052
O00408	139268285	7.0915	6.8715
O00408	139268287	6.4510	7.1797
O00408	139268291	6.5817	7.1251
O00408	139268295	6.9318	7.2974
O00408	139268290	6.4134	7.2401
O00408	139268296	6.1798	7.2759
O00408	139268297	6.7375	7.1807
O00408	139268298	7.4815	6.9447
O00408	139268302	7.3872	7.3136
O00408	139268301	7.2366	7.5308
O00408	139268303	6.9431	7.8378
O00408	139268307	8.5376	7.9790
O00408	139268309	8.3565	8.0035
O00408	139268311	8.4089	7.9255
O00408	139268314	7.3979	7.3410
O00408	139268315	8.4815	6.9702
O00408	139268316	7.3098	6.8921
O00408	139268320	8.0655	7.9382
O00408	139268321	8.6383	7.2784
O00408	139268324	8.2366	7.1551
O00408	139268325	7.5376	7.2624
O00408	139268327	8.1871	8.0191
O00408	139268328	7.8239	7.8146
O00408	139268330	8.4437	8.3412
O00408	139268331	7.9586	6.2496
O00408	139268335	8.0000	7.7055
O00408	139268336	6.8996	6.5774
O00408	139268338	7.5229	7.3742
O00408	139268340	8.0088	8.0573
P61964	138319680	10.3565	9.2410
O00408	139268341	7.3872	7.2939
O00408	139268342	8.5376	8.3761
O00408	139268343	8.2291	7.5046
O00408	139268344	8.0269	8.1726
O00408	139268346	8.2518	7.5996
O00408	139268347	8.0362	7.6388
O00408	139268348	7.5229	7.6597
O00408	139268349	8.0223	7.9313
O00408	139268350	8.4318	8.0691
O00408	139268351	8.7447	7.5978
O00408	139268357	8.1024	7.9790
O00408	139268358	9.1079	7.9288
O00408	139268359	8.4949	7.0243
O00408	139268360	8.9208	7.5531
O00408	139268361	8.8861	7.4925
O00408	139268362	8.6990	7.2888
O00408	139268363	7.2218	6.0049
O00408	139268364	8.1938	7.2217
O00408	139268366	8.1549	7.8480
O00408	139268367	8.6021	8.3303
O00408	139268368	8.7696	7.0769
O00408	139268369	7.3768	7.7910
O00408	139268370	8.8539	7.7496
O00408	139268371	7.9208	7.9205
O00408	139268372	8.7447	7.4743
O00408	139268373	7.6778	7.7378
O00408	139268374	8.3188	8.2336
O00408	139268375	8.0315	7.8429
O00408	139268376	8.1192	8.0136
O00408	139268377	8.3979	7.7785
O00408	139268378	9.2218	7.2558
O00408	139268380	9.1938	7.4390
O00408	139268384	8.1079	7.7708
O00408	139268385	8.8239	7.3260
O00408	139268387	9.1612	7.4893
O00408	139268388	9.2076	7.4170
O00408	139268389	9.1024	7.3189
O00408	139268390	9.3098	7.1404
O00408	139268391	8.6383	8.0953
O00408	139268392	9.0410	8.0200
O00408	139268393	8.8861	8.2509
O00408	139268394	8.8239	8.0306
O00408	139268395	8.7696	7.7861
O00408	139268396	9.0655	8.1174
O00408	139268397	8.8239	7.7042
O00408	139268398	8.8861	7.7151
O00408	139268399	8.7447	7.7573
O00408	139268400	8.7696	8.1321
O00408	139268401	8.7696	7.6517
O00408	139268402	8.6990	7.6340
P61964	146370729	8.6576	7.9632
O00408	139268403	8.7212	7.2904
O00408	139268405	8.4685	7.8784
O00408	139268406	8.5376	7.4741
O00408	139268407	8.8539	7.9708
O00408	139268408	8.8239	7.4369
O00408	139268409	7.3372	7.8738
P61964	146370739	7.9586	8.8304
O00408	139268412	7.2147	7.3789
O00408	139268410	7.2007	7.6725
O00408	139268413	7.5086	8.1569
P61964	146370743	8.6576	7.5818
O00408	139268414	7.5686	8.3729
O00408	139268415	7.5376	8.3741
O00408	139268417	7.3372	8.0600
O00408	139268418	7.3468	7.9253
O00408	139268419	7.3979	8.2999
O00408	139268420	7.2218	7.7772
O00408	139268421	7.3098	7.6808
O00408	139268423	7.1308	7.7538
O00408	139268424	7.1938	7.4773
O00408	139268425	7.1249	7.3582
O00408	139268427	7.5229	8.1888
O00408	139268429	9.0969	7.4170
O00408	139268430	9.0000	7.5548
O00408	139268431	9.0969	7.3770
O00408	139268432	9.0044	7.2995
O00408	139268433	8.5528	8.1810
O00408	139268434	8.8539	8.1819
O00408	139268435	8.7959	8.2513
O00408	139268436	8.7212	8.1703
O00408	139268437	8.7447	7.9304
P61964	146370778	8.6126	9.0450
O00408	139268438	9.0000	8.1735
O00408	139268439	8.8239	7.9140
O00408	139268441	8.7696	8.1057
O00187	70680439	5.8239	6.1297
O00408	139268442	8.6990	8.2799
O00408	139268443	8.4437	8.0165
O00408	139268445	8.5850	7.5857
O00187	146691753	5.8239	6.2308
O00408	139268446	8.6778	7.9113
P61964	146370803	8.4815	8.1485
P61964	146370801	8.6676	9.0880
P61964	146370810	9.5528	9.1469
O00408	139268449	8.4089	8.0441
O00408	139268451	8.9586	8.0388
O00408	139268452	8.6990	7.7441
O00408	139268453	7.5528	7.4881
O00408	139268455	7.7959	8.6046
O00408	139268456	8.0969	9.0134
O00408	139268448	8.7212	7.6648
O00408	139268459	9.2924	8.4179
O00408	139268460	8.6198	7.5847
O00408	139268461	8.8539	7.5190
O00408	139268462	8.9208	8.4822
O00408	139268463	8.7959	7.6427
O00408	139268464	8.8861	7.5267
O00408	139268465	8.8539	7.5269
O00408	139268466	8.2840	8.6727
O00408	139268467	8.6198	8.6420
O00408	139268468	8.9208	7.3301
O00408	139268469	8.4202	8.5532
O00408	139268470	8.7447	8.8518
O00408	139268471	8.3468	8.6475
O00408	139268472	8.3468	8.4339
O00408	139268473	7.7696	6.7027
P61964	146370841	8.0605	7.8354
O00408	139268476	8.0000	7.8428
O00408	139268477	8.0862	7.9479
P61964	146370845	7.9872	7.3848
O00408	139268478	8.3468	7.6355
O00408	139268479	8.1135	7.6033
O00408	139268480	8.0506	8.0642
O00408	139268481	7.4559	7.6998
O00408	139268482	6.8928	6.8851
O00408	139268483	8.2924	7.9850
O00408	139268484	6.6946	7.5759
O00408	139268486	7.5686	8.0123
O00408	139268487	8.1739	8.0894
P61964	146370862	8.2291	7.7212
P61964	146370863	8.4815	7.9990
O00408	139268488	8.1549	7.4141
O00408	139268489	8.3665	7.9921
O00408	139268490	7.3098	7.3295
O00408	139268491	7.0177	7.4082
P61964	146370869	8.7959	7.9855
O00408	139268493	7.6778	7.7075
O00408	139268495	6.1302	7.5036
O00408	139268496	7.0555	7.3544
O00408	139268497	6.0804	7.3680
O00408	139268498	7.1871	7.4263
O00408	139268499	7.4949	7.7503
O00408	139268500	6.5421	7.1740
O00408	139268501	6.9830	7.6211
O00408	139268502	7.4318	7.5899
O00408	139268503	7.4202	8.2764
O00408	139268504	7.8861	8.2243
O00408	139268505	8.0000	7.6596
O00408	139268506	8.0969	8.0682
O00408	139268507	7.4437	8.1953
P61964	146370889	8.7447	8.0070
O00408	139268508	7.4089	8.6502
O00408	139268509	7.7212	8.3782
O00408	139268510	7.1487	7.4526
O00408	139268511	6.5186	7.4687
O00408	139268512	7.6576	7.7748
O00408	139268513	7.4685	8.0653
O00408	139268514	7.5229	8.0389
O00408	139268516	8.0000	6.4204
O00408	139268517	6.9208	6.5872
O00408	139268518	7.4318	6.5804
O00408	139268519	7.6576	6.5193
O00408	139268520	6.8633	6.6347
O00408	139268521	8.4318	7.4928
O00408	139268522	8.0000	7.4489
P61964	146370913	8.0000	7.5597
O00408	139268523	7.6778	6.9300
O00408	139268524	8.0862	7.3404
O00408	139268525	8.3768	7.6875
O00408	139268526	8.1427	7.2706
O00408	139268527	6.9666	6.4421
O00408	139268528	6.9914	7.1459
O00408	139268529	6.6253	6.9895
O00408	139268530	7.3188	7.9188
O00408	139268531	8.4949	6.6042
O00408	139268532	7.0269	7.9808
O00408	139268533	7.1549	7.5095
O00408	139268534	7.4318	7.9640
O00408	139268535	7.9586	7.6767
O00408	139268536	7.9208	7.9593
O00408	139268539	8.3979	6.8996
O00408	139268540	8.6990	7.4161
O00408	139268541	7.2967	7.2524
O00408	139268542	7.7212	7.4740
O00408	139268543	8.2840	8.0946
O00408	139268544	7.3768	7.3140
O00408	139268545	7.5086	7.1239
P61964	146370941	7.8861	7.8423
O00408	139268546	7.7696	8.2128
O00408	139268547	7.2924	7.0303
O00408	139268548	7.2366	6.7984
O00408	139268549	7.3372	7.2213
O00408	139268550	7.0605	6.8729
O00408	139268551	7.2757	7.7767
O00408	139268552	8.2924	6.9223
O00408	139268553	7.8861	8.3802
O00408	139268554	6.9747	7.9158
O00408	139268555	7.7959	7.2182
O00408	139268556	7.5376	8.1765
O00408	139268557	7.2291	6.7238
O00408	139268558	7.7212	6.6881
O00408	139268559	7.7959	6.8358
O00408	139268560	7.9208	6.9626
O00408	139268561	8.6990	6.8584
O00408	139268562	8.3565	6.6127
O00408	139268563	7.4949	6.4988
O00408	139268564	8.3188	6.8281
O00408	139268565	9.3010	7.0015
O00408	139268567	7.6021	7.8320
O00408	139268568	7.8239	7.2091
O00408	139268569	7.2840	8.1388
O00408	139268570	7.4685	7.5031
O00408	139268571	7.3279	7.4521
O00408	139268572	7.4815	7.5709
O00408	139268573	6.9626	7.4371
O00408	139268574	6.8601	7.6043
O00408	139268575	6.8297	7.8376
O00408	139268577	7.1938	7.5077
O00408	139268576	7.1427	6.7227
O00408	139268578	6.9547	6.7054
O00408	139268580	8.4202	8.0194
O00408	139268579	6.8761	6.8412
O00408	139268581	6.8570	6.1499
O00408	139268582	7.2676	7.7865
O00408	139268583	8.1805	6.9813
O00408	139268585	6.7708	6.6376
O00408	139268586	7.3872	6.8238
O00408	139268587	7.6778	6.7879
O00408	139268588	7.4949	7.0835
O00408	139268591	6.3206	6.1632
P61964	146371008	8.1938	9.0294
O00408	139268590	6.6308	6.9269
O00408	139268595	7.0605	7.3312
O00408	139268596	8.1549	7.1423
O00408	139268597	7.3188	7.2244
O00408	139268598	7.3468	6.6056
O00408	139268599	6.9666	7.3499
O00408	139268602	7.2007	7.0476
O00408	139268600	7.1739	7.2890
O00408	139268601	7.4089	7.7804
O00408	139268606	6.8962	6.6762
O00408	139268607	8.1427	8.0709
O00408	139268604	6.9393	6.8902
O00408	139268605	6.9872	7.2404
O00408	139268609	8.1135	8.7131
O00408	139268610	8.1308	8.2155
O00408	139268608	8.4437	7.9857
O00408	139268611	8.4318	7.7130
O00408	139268614	7.8539	8.0808
O00408	139268615	7.6317	6.5645
O00408	139268617	7.7696	7.1308
O00408	139268618	8.0655	7.1453
O00408	139268619	8.5086	6.8437
P61964	146371088	8.7212	7.6882
O00408	139268620	8.1367	6.6820
P61964	146371097	8.8861	8.1276
O00408	145996093	9.3188	7.2242
O00408	145996094	9.8239	6.3817
O00408	145996095	8.7959	7.2150
O00408	145996096	9.0000	7.2273
O00408	145996097	8.8861	6.6867
O00408	145996098	8.7696	7.0011
O00408	145996099	8.0862	6.7195
O00408	145996100	8.0362	6.6136
O00408	145996101	7.1427	6.7964
O00408	145996105	7.7959	6.5666
O00408	145996106	7.3979	6.5787
P61964	146455706	9.9208	9.4344
P61964	146455708	9.2518	8.9802
O00408	145996109	9.6778	7.7129
P61964	146455713	8.1249	9.1845
O00408	145996110	9.3468	6.6845
O00408	145996111	9.6576	8.1151
O00408	145996112	9.2924	7.1801
O00408	145996113	8.2757	7.2622
O00408	145996114	8.6990	7.7932
O00408	145996115	9.4089	6.5232
P61964	146455715	9.3468	8.8986
O00408	145996116	9.9586	7.3493
O00408	145996117	8.1135	5.5319
O00408	145996119	9.8539	7.1102
O00408	145996118	9.8861	6.9822
O00408	145996120	8.0339	7.2069
O00408	145996121	8.9914	7.2145
O00408	145996122	9.4437	8.1973
O00408	145996123	9.3565	7.8057
O00408	145996124	9.4949	7.5457
O00408	145996125	8.8239	7.6638
O00408	145996126	8.7696	7.5901
O00408	145996127	8.4437	7.3759
O00408	145996128	9.3565	7.3592
O00408	145996129	8.7696	8.3566
O00408	145996130	8.5686	7.2656
O00408	145996131	7.5686	7.1688
O00408	145996133	7.9586	7.2971
O00408	145996134	8.3979	7.7200
O00408	145996135	9.4202	7.2777
O00408	145996136	9.0088	8.3167
O00408	145996137	9.2924	7.5676
P61964	146455784	9.0555	9.1892
P61964	146455788	9.6576	9.1090
O00408	145996141	9.5376	7.1116
O00408	145996142	9.1249	7.6806
P61964	146455802	9.3979	9.3223
P61964	146455803	9.5528	9.5246
P61964	146455806	7.7696	8.9146
O00408	145996146	8.6576	7.7920
O00408	145996147	8.3010	7.3845
P61964	146455821	9.6576	8.8061
O00408	145996149	7.9208	8.0793
O00408	145996150	8.0000	6.8979
O00408	145996151	8.0132	7.8241
O00408	145996152	9.6778	7.7023
O00408	145996153	7.7696	6.9650
O00408	145996154	9.7696	7.0215
O00408	145996155	8.4089	7.0831
O00408	145996156	9.4089	7.4839
O00408	145996157	9.9208	7.1893
O00408	145996158	9.7212	7.8040
O00408	145996159	8.6576	6.7970
P61964	146455873	9.8539	8.9477
O00408	145996161	9.1024	6.7599
O00408	145996162	7.6778	6.7171
P61964	146455881	8.4815	7.8145
P61964	146455885	9.5528	8.1384
P61964	146455886	8.3665	9.0765
P61964	146455888	8.5376	9.4443
O00408	145996167	8.7696	8.3162
O00408	145996168	9.1308	6.8947
O00408	145996169	9.3872	7.8638
O00408	145996170	9.5528	7.5905
O00408	145996171	9.7212	7.4116
O00408	145996172	8.7447	7.3554
O00408	145996173	8.4202	6.8012
O00408	145996174	9.7447	7.3489
P61964	146455920	9.0809	9.3027
O00408	145996176	9.4685	7.6697
O00408	145996177	9.6383	8.1832
O00408	145996178	8.9586	7.5938
O00408	145996179	9.6778	6.8763
O00408	145996180	9.9208	7.4584
O00408	145996181	9.6990	7.2482
P61964	146455940	8.2441	8.3301
O00408	145996183	8.9586	8.1905
O00408	145996184	8.7959	7.4529
O00408	145996185	8.8861	7.6209
O00408	145996186	8.7696	6.9302
O00408	145996187	8.7447	7.1238
O00408	145996188	8.7212	7.2126
O00408	145996189	8.8861	7.4202
O00408	145996190	9.0458	7.4326
O00408	145996191	9.2596	7.6845
O00408	145996192	9.2007	7.8841
O00408	145996193	8.8239	7.1094
P61964	146455993	9.9586	9.4210
O00408	145996194	9.1192	7.8750
O00408	145996197	8.7212	7.8935
O00408	145996196	6.8539	6.8339
O00408	145996200	7.7959	7.6360
O00408	145996198	7.4685	7.1411
O00408	145996202	8.4955	7.0274
O00408	145996203	7.6198	6.7993
O00408	145996204	7.5229	6.6564
O00408	145996205	8.6676	6.8638
O00408	145996206	6.8416	7.0295
O00408	145996207	7.5686	6.7564
O00408	145996208	6.3089	7.1277
O00408	145996210	7.4202	7.5217
O00408	145996211	7.2518	7.4800
O00408	145996212	7.2924	7.4554
O00408	145996213	8.2218	7.1964
O00408	145996214	7.7959	7.4082
O00408	145996215	8.4685	6.8821
O00408	145996216	7.6383	7.3417
O00408	145996217	9.4437	7.2930
O00408	145996218	9.5850	7.8428
O00408	145996219	9.6990	7.9237
O00408	145996220	9.3768	8.0840
O00408	145996222	8.5528	7.9178
