PDB	Labels	Predictions
2g94	9.52	9.14
4zjw	6.66	6.60
4r6v	7.45	7.23
5kyk	5.80	5.83
2xvd	8.70	8.49
4bps	2.99	2.94
5lhh	8.17	8.03
1z5m	7.52	7.42
5wbq	5.83	5.84
3kr5	7.89	7.67
6jbe	4.70	4.54
5ayy	5.32	5.31
3ipe	6.82	6.50
6hwz	5.17	5.13
4ra5	8.40	7.96
4jq8	8.10	7.97
6rot	6.32	6.26
3m6q	7.32	7.39
3i51	7.70	7.57
3zki	5.92	5.83
5hmk	7.40	7.24
2j79	5.96	5.86
4yh3	4.59	4.48
4n4s	6.88	6.81
3bgl	8.35	8.14
4bds	7.60	7.59
3io7	7.77	7.64
6prt	2.67	2.60
6g2c	4.66	4.66
4dwg	7.24	7.18
2kfx	4.00	4.05
2f3r	6.30	6.17
2c6k	6.14	6.10
5fsb	2.22	2.23
6j81	6.29	6.26
1w10	7.55	7.54
3zyf	4.85	4.56
5nq5	5.00	4.87
3g2h	3.82	3.78
3lpg	6.16	6.08
2e2b	7.96	7.88
6ntj	6.47	6.29
5lz7	6.28	6.16
5v19	3.30	3.26
5j3s	7.72	7.62
3mle	5.24	5.14
5sys	7.36	7.34
6cqt	9.64	9.48
3uza	8.94	8.96
4ytf	8.15	8.07
5qaf	3.51	3.49
4z1n	8.23	8.10
2xu3	6.80	6.72
4abv	6.07	5.95
6gj5	3.36	3.19
5caq	8.57	8.51
2vxa	5.60	5.50
5auz	4.01	3.99
5dqe	3.63	3.60
2ban	9.00	8.82
3mtd	3.47	3.48
3zxr	7.70	7.62
4wq2	6.30	6.24
4j4o	6.90	6.68
2y80	8.05	8.15
3cd8	8.05	7.67
4e8y	6.09	5.75
5m7m	6.45	6.32
5kpk	8.30	8.23
1pus	7.28	7.26
3v5g	7.13	6.93
4mr3	5.94	5.68
4k5l	4.96	4.93
3p23	4.42	4.43
3lce	3.81	3.69
4j1i	7.40	7.59
3iss	6.05	5.98
2g5p	8.42	8.10
1re8	9.52	9.48
4k5n	3.90	3.89
4u1b	5.31	4.86
5li3	7.28	6.95
3ouj	6.05	5.80
3hvh	8.52	8.06
4bcj	7.96	7.77
6bm6	4.68	4.64
4xas	6.59	6.61
2qnz	5.42	5.39
5g45	3.30	3.18
5e1s	7.92	7.88
5khd	5.60	5.63
4p7m	7.41	7.31
5gid	6.11	6.10
5qa7	3.96	3.87
3da9	5.51	5.31
6g1v	7.23	7.16
2jt5	7.74	7.58
6hbn	6.22	6.38
6eis	6.60	6.49
6c9s	7.32	7.06
3itz	8.85	8.78
3gy7	4.52	4.32
3s6t	7.35	7.03
4y4v	3.65	3.63
1mto	6.96	6.95
4q9y	5.68	5.68
6jfk	4.84	4.82
2vv9	7.77	7.70
4c5w	5.48	5.30
2f80	8.18	8.79
3bet	5.82	5.67
6j6m	9.52	9.28
3b26	6.64	6.66
3lzb	7.20	7.27
4pl3	6.54	6.50
2n27	6.55	6.39
5nt4	7.77	7.68
1xzx	10.22	10.09
2zc9	6.74	6.69
6emh	6.08	5.98
3zim	8.17	8.13
4yw7	6.89	6.73
5up0	6.34	6.32
3k3h	7.06	6.19
6d2o	5.30	5.25
4flh	9.00	8.80
6f7i	7.85	7.57
3dbu	8.06	7.89
4hkk	5.54	5.49
4mre	2.19	2.13
6j7e	5.04	4.90
2z3z	4.31	5.58
6dar	6.66	6.63
5d75	6.70	6.55
2rkn	7.22	7.16
3hau	6.38	5.49
3g1d	3.48	3.45
4avj	7.44	7.36
3anq	6.74	6.68
3o75	6.68	6.70
6j5l	8.80	8.61
2i4w	11.59	11.12
5wp5	5.34	5.32
4mcb	5.82	5.60
5er5	3.67	3.56
5ml0	6.30	6.25
6pdj	7.38	7.20
3nc4	4.58	4.51
4hfp	7.38	6.22
4uv9	6.01	5.96
6kzc	7.94	7.65
4rce	8.70	8.43
3qs8	4.74	4.69
3g1v	3.19	3.34
6e1y	7.66	7.50
3kah	6.59	6.35
4abh	4.15	4.26
6mzq	8.41	8.03
4zzz	7.06	6.94
6c91	6.19	6.14
1q65	5.46	5.04
4kza	3.70	3.70
2qcd	3.40	3.80
1yye	8.57	8.40
2r6f	8.00	7.82
4zyz	7.17	7.00
6ccn	4.52	4.58
2ph6	7.57	7.55
1ryh	7.56	7.43
2w1g	8.52	8.24
5yqn	4.03	3.88
4e3o	6.51	6.33
2q6h	3.60	3.48
3lzu	10.06	9.69
5oxg	5.89	5.84
3c4c	6.80	6.73
5ni5	8.05	8.47
5lny	7.38	7.25
4a7c	8.22	7.95
4dhf	7.55	7.27
5qtu	8.39	8.34
5anw	8.52	8.09
6if0	6.51	6.26
3v5t	8.22	8.08
5nzf	4.03	6.13
5tzd	5.74	5.63
5vrp	8.89	8.80
6hbm	5.02	4.85
6hjj	5.77	5.65
4rj8	7.77	7.62
1jn4	4.95	4.96
4p00	6.40	6.32
5nyz	5.03	4.98
4otg	7.59	7.57
5brn	6.30	6.16
5ets	5.91	5.77
5fd2	7.05	7.06
6nem	7.92	7.82
2v59	7.74	7.68
1r1j	8.64	8.36
3hrb	7.68	7.55
3c1k	9.44	9.24
6qav	8.31	8.27
4op1	6.89	6.90
3nf7	3.47	3.38
1bxo	10.00	9.62
5nwc	6.15	6.09
2v5a	6.82	6.58
5nf9	5.33	5.32
2cm7	6.68	6.53
4igr	7.20	7.06
4y2x	6.29	6.25
4aji	3.55	3.66
1xs7	7.60	7.46
3ikd	6.75	6.62
2ggb	4.92	4.88
6e7j	9.48	9.14
3zpt	8.51	8.46
3ieo	6.48	6.40
6b3e	6.99	6.89
5bvo	8.30	8.22
6d4v	6.64	6.45
3s1y	6.22	6.20
3kga	7.21	7.12
3s72	6.40	6.27
6eq7	7.00	7.05
6cdl	10.92	10.55
3m6r	7.49	7.39
1rv1	6.85	6.84
4owv	4.35	4.27
6gbx	7.70	7.50
4uyd	4.10	4.07
3hl5	4.47	4.36
2y67	3.53	3.39
6ccx	3.15	3.13
3s9i	5.70	5.61
6h76	7.52	5.88
1w7g	5.10	4.90
4zcw	7.37	7.30
4a4x	7.23	7.07
4g90	4.51	4.60
2y6c	5.00	5.01
5l9h	6.40	6.37
2f14	9.19	8.93
4q6e	6.18	6.08
2xyu	5.35	5.36
5y7h	7.73	7.65
4bt4	3.34	2.98
1u9e	8.24	8.11
6gxu	3.74	3.77
3zdh	7.35	7.31
2jkk	8.20	8.06
2vie	7.48	7.26
3u18	6.09	6.07
6pi1	3.80	3.68
4o7e	5.24	5.29
3gus	6.05	6.26
3vtb	9.30	8.95
6f3i	7.68	7.35
4pis	7.22	7.15
5up3	7.90	7.63
1ork	8.81	8.62
6oag	5.43	5.31
3kqt	5.34	5.29
5opc	4.54	4.45
2veu	7.00	6.75
5orx	3.51	3.47
3o9v	7.74	7.53
5lrq	5.80	5.84
4msk	7.20	7.04
1bzf	8.30	8.13
3ryz	8.62	8.54
6es0	5.65	5.54
2q55	8.69	8.58
5jgi	4.30	4.19
5svk	8.48	8.54
4i9u	3.86	3.87
4bzr	7.60	7.32
6b8j	8.30	9.45
2gm9	7.39	7.26
5wdl	6.17	6.04
3djv	4.55	4.63
2vba	4.60	4.62
5kqx	8.44	8.27
5ti4	4.59	4.64
4b83	5.15	5.04
2rib	2.82	2.75
5hfj	4.39	4.36
5m5q	7.05	7.01
6pht	3.41	3.50
2yac	8.70	8.46
6i0p	4.40	4.47
1v2u	3.37	4.32
3jq9	6.40	6.31
1i2s	3.31	3.09
1h7a	4.72	4.72
6f2n	6.70	6.51
4l4l	8.30	8.16
1jlq	8.15	7.96
2ycq	9.85	9.62
5k6a	4.51	4.58
3lco	6.84	6.74
6fyp	6.84	6.77
4yvz	5.52	5.40
1uu7	4.85	4.82
6n3y	5.44	5.31
2nnk	8.37	8.51
6pgp	7.00	6.79
3k5i	4.70	4.65
4wtu	9.52	9.28
4kc4	3.23	3.25
5wex	7.18	7.41
4ynd	8.55	8.21
5ejw	3.30	3.18
4rkx	5.10	4.90
6fgc	5.48	5.34
2xp6	4.70	4.71
6oyt	8.23	8.04
4p4j	6.15	6.67
5hwu	5.27	5.18
3wab	7.47	7.40
5i3x	8.10	7.86
4xx3	7.25	7.17
4b7j	7.95	7.82
4kot	5.46	5.37
4or0	7.46	7.41
4pkw	4.65	5.13
1q91	4.15	4.31
5jyy	8.10	7.95
6pya	6.82	6.72
4i0d	6.21	6.22
4yes	8.02	7.90
3adv	3.03	3.02
6elp	6.63	6.60
4zb6	6.28	6.32
1py5	7.29	7.30
3pdq	6.74	6.55
6bke	8.35	8.29
6u7p	11.68	11.12
5var	4.09	4.08
4dt2	4.37	4.29
1ykr	6.25	6.13
2q96	5.92	5.70
4j0r	6.41	6.48
1x7e	5.97	5.92
4alv	8.15	8.07
5fwr	7.75	7.61
1tv6	5.40	5.42
2imb	4.22	4.12
5lma	6.60	6.62
5myn	4.52	4.52
1ysg	3.52	3.50
4non	5.24	5.09
5aqq	3.10	2.95
2vzr	4.28	4.24
3pkc	6.02	6.09
6dz2	8.85	8.59
4cxw	6.09	6.01
4a50	7.91	7.83
1h1b	9.80	9.63
6uvv	5.18	5.12
5vqz	6.39	6.37
6gr7	5.50	5.39
6oin	6.00	5.86
4z7f	7.53	7.47
3tu1	6.60	6.60
3k4q	5.34	5.38
2wxf	6.74	6.63
4y2y	5.05	5.05
4rgd	3.94	3.86
4ya8	6.10	6.08
3azb	4.92	4.83
4wpn	6.68	6.69
3n5k	9.70	9.14
6p89	5.01	4.98
2ima	6.52	6.38
4u0e	6.92	6.68
4cp7	8.11	7.74
4gah	6.10	6.08
5cpr	7.56	7.53
4jyv	7.77	7.64
4abf	4.62	4.64
2vpp	6.12	5.97
5lay	7.47	7.30
4q4s	6.95	6.98
5olb	7.89	7.84
2y3p	5.89	5.74
6d4u	5.70	5.64
6r9u	2.12	2.13
4bqt	5.79	5.79
7gch	5.70	5.57
2o0u	5.49	5.36
3fr5	6.35	6.25
2xpa	5.39	5.22
4qmv	7.64	7.62
3wq6	4.59	4.47
6s8a	8.07	7.85
6rne	8.80	8.82
4h81	5.12	5.27
6skb	7.70	7.51
4azp	5.90	5.89
6gw4	5.92	5.92
2a2x	7.69	7.61
1v2k	6.19	6.01
3fyz	5.80	5.59
2wuu	7.16	6.99
4omk	4.40	4.33
4pv5	6.54	6.56
6g6w	9.70	9.46
6guk	6.15	6.13
3nee	5.34	5.44
3g32	3.71	3.81
3h9k	7.85	7.68
4wbo	4.20	4.33
3rv6	4.68	4.80
5oh9	3.86	3.97
3u7m	7.45	7.37
6ak6	5.56	5.77
5kmh	4.62	4.60
5sz5	7.70	8.01
6qlt	4.04	3.91
4ufy	8.15	7.91
1yvm	6.40	6.39
4raq	6.72	6.67
5u00	8.70	8.74
2qky	9.61	9.40
6oxw	10.55	10.15
6afr	7.15	7.02
3mhi	6.70	6.55
3ly2	8.30	8.19
5w7u	8.05	8.10
1v79	7.89	7.74
6sze	4.10	4.06
6hdo	6.60	6.45
5jan	3.01	2.94
5tco	8.19	8.04
5eol	9.52	9.37
4r4c	5.54	5.53
4rxe	6.64	6.52
4qsu	2.00	2.08
3a73	3.38	3.32
4eh9	2.26	2.20
5cgv	6.47	6.56
4eu3	0.82	0.88
3p9j	7.51	7.44
2r4b	7.18	7.04
5nee	10.70	10.09
4o78	5.34	5.30
4meq	3.60	3.36
4j5p	7.92	7.79
5oh2	4.24	4.15
3lk8	7.71	7.66
4mzo	6.57	6.57
6gzh	8.27	8.05
3lzv	10.59	10.15
2i4x	11.72	11.12
2aqu	9.32	8.98
3gcp	7.82	8.00
6r11	4.92	4.90
6dgq	5.51	5.40
5lhi	8.11	8.00
2pj7	7.77	7.63
3hec	4.47	4.30
4r6e	7.78	7.62
2gh7	13.00	11.26
3drs	9.30	9.36
4luo	3.24	3.12
4aze	8.11	7.85
5m7s	9.05	8.14
1tkz	6.62	6.54
1pzp	3.31	3.20
4i9s	6.79	6.77
4djo	11.52	11.24
3exo	4.62	4.70
5auw	5.05	4.94
5lch	4.69	4.74
5a6x	6.69	6.50
3fw4	9.40	9.57
5tqg	9.62	9.32
5bue	8.52	8.35
4eh5	3.09	2.78
3shz	7.44	7.50
4r91	6.37	6.21
4q7p	4.32	4.35
3f34	3.16	3.29
6g2e	5.01	5.10
4dfl	6.17	6.19
4feq	5.96	5.90
1doj	8.96	8.63
2hs2	8.31	8.76
4w54	4.17	4.00
4z2j	6.43	6.33
3mbz	5.80	5.59
6k9u	10.05	9.80
5cy3	7.80	7.58
6pf6	4.74	4.52
6gvg	6.00	5.85
1wuq	8.27	8.21
4wk1	5.89	5.87
4u6w	4.21	4.86
1wva	6.57	6.52
3ipu	7.32	7.02
4lgu	8.68	8.45
3c5u	8.19	8.26
2qn2	4.55	4.56
3qqa	5.82	5.68
6mey	3.32	3.24
3gen	9.14	8.90
6i3s	7.05	6.98
6un1	7.89	7.70
5v37	9.47	9.22
4eon	6.05	5.92
4ruu	7.54	6.94
6asu	5.21	5.20
5eij	5.31	5.38
3lzz	3.84	3.86
5jf1	7.19	7.22
4ge2	6.05	6.06
4np9	5.03	5.12
5uyu	9.51	9.13
5ahu	6.78	6.66
4gkh	4.67	4.79
4dhm	3.78	3.82
3zk6	6.34	6.09
4qb3	5.47	5.52
4cqf	4.30	4.22
6npi	5.70	5.70
5nxp	7.99	7.80
4x1f	7.97	7.68
4ui4	7.35	7.16
6sq0	9.10	8.82
1ypg	8.00	7.90
6ar4	6.24	6.22
4kp4	5.17	5.13
5kqd	6.30	6.18
5nwd	8.00	7.73
6mdc	7.44	7.21
2a4z	6.60	6.64
5sy2	4.96	4.95
4rwj	8.70	7.81
4baq	9.01	8.57
1pf7	10.14	8.77
5kbe	6.34	6.39
6oyw	8.40	8.22
1w5x	8.40	8.21
2hw2	2.97	2.92
4p6e	5.89	5.92
6eqp	5.96	5.87
3hu2	7.22	6.98
3fj7	3.71	3.62
4nuc	6.04	5.97
4nk9	8.51	8.38
2yir	9.77	9.52
3ezr	5.00	4.91
1wug	5.80	5.79
2c57	3.43	3.45
3ip9	5.62	5.55
1o48	6.35	6.34
1p93	7.72	7.54
5ai6	4.40	4.37
3kwb	7.77	7.73
1fm9	9.00	8.73
5csw	8.40	8.23
4tkj	6.04	5.75
5tdi	9.74	9.54
4y79	7.96	7.77
2b54	7.70	7.54
3ant	8.07	8.07
4hej	4.62	4.55
5f60	7.37	7.25
6aad	2.79	2.76
6cn5	7.70	7.71
5nhv	8.55	8.56
5xih	7.15	6.86
4g8r	7.66	7.55
2ow7	4.85	4.80
4i5c	8.82	8.53
3oyl	6.70	6.94
5wi1	5.00	5.00
4uiv	7.80	7.57
5u0z	6.19	6.22
2fie	5.46	5.49
3itc	1.60	1.77
2og8	9.30	9.01
3g34	2.96	2.82
5b25	10.24	10.00
4n7u	6.29	6.18
5vd0	6.49	6.37
4u71	5.22	5.17
2chx	7.74	7.67
4iid	5.62	5.51
5ntk	8.01	8.04
5cls	6.66	5.46
5om9	4.25	4.22
2gbf	7.92	7.94
2fhy	5.96	6.06
6mt0	10.30	10.00
3zos	8.89	8.54
5lh4	6.96	6.71
5j64	6.85	6.82
3wpn	4.36	4.37
5u7l	6.37	6.25
5nev	7.36	7.26
5akw	6.39	6.39
5etx	6.81	6.63
6qmd	3.77	3.94
3oob	4.67	4.74
1b42	4.01	3.87
4lh6	4.11	3.99
5f3g	6.90	6.79
5org	8.40	8.41
6uvy	6.00	5.72
4jsa	4.96	5.75
3zls	4.40	4.37
1yy4	8.60	8.42
6qxd	6.02	5.86
4ty8	2.03	2.12
1ggd	5.80	5.73
2zv2	6.30	6.20
2v0n	6.30	6.30
4b00	8.61	8.34
3vd7	4.48	4.26
4tjw	6.02	6.03
6s4n	6.79	6.86
3ex3	4.44	3.80
4twc	7.40	7.40
5xsr	7.69	7.54
4wki	8.30	7.93
5l2s	7.08	6.91
5zg3	7.21	7.05
5zqp	7.74	7.55
3if7	7.21	7.10
1gfw	7.82	7.72
3tgs	5.39	5.18
4q1y	10.35	10.46
3w33	7.44	7.36
3nsh	6.33	6.28
5he7	8.30	8.02
6u26	6.97	6.73
4kb8	7.89	7.74
6duh	7.42	7.68
3rwp	9.22	8.94
5ml3	9.69	9.31
4tn4	6.33	6.34
5tho	7.64	7.47
2zx8	9.64	9.50
2ym4	5.82	5.76
4o77	5.60	5.59
4cu1	4.71	4.68
3bti	6.14	6.03
6h4r	7.03	6.97
3ked	2.44	2.37
5mn1	2.48	2.49
5nkk	5.00	4.82
3l59	3.70	3.75
1zfk	7.92	7.72
2xag	4.55	4.59
4wrb	6.19	6.10
1il3	2.55	2.62
2y2p	4.70	4.67
6uim	6.74	6.67
4efu	6.60	6.52
2weq	5.90	5.27
4u0x	6.23	6.35
6op9	9.28	8.97
4nbk	3.87	3.80
6nt2	8.82	8.69
5mng	4.68	4.32
5cau	8.80	8.74
3arn	5.41	5.26
3qrj	8.40	8.34
5wew	6.74	6.74
5lav	6.09	6.01
1bma	4.59	4.57
3d3p	8.50	8.30
5uz0	7.80	7.67
5cf5	8.60	8.55
3ni5	7.55	7.51
4loh	6.96	7.39
2a5c	4.62	4.41
1s4d	6.49	6.22
5v7i	7.18	7.00
1owj	7.32	7.20
6hkx	9.34	9.06
5ox6	7.54	7.27
4dko	6.52	6.48
2q1q	8.15	7.93
3sdg	5.55	5.37
2fgh	6.55	6.43
5dqc	7.34	7.24
1xuo	7.16	7.08
1aqj	6.47	6.34
5n6s	8.09	7.89
4k60	3.24	3.18
5wb6	10.70	10.38
2oyl	6.30	5.98
6bmx	4.72	4.63
6o4w	8.47	8.39
4l8m	9.00	8.72
2uue	6.13	6.05
4yo6	5.66	5.62
3f16	8.23	8.27
4pkv	5.25	5.26
6g6y	6.66	6.51
1uwb	8.34	8.11
2gsu	3.59	3.46
2ycr	7.16	6.96
3zvt	5.92	5.91
2of4	7.09	6.94
4ciy	4.57	4.56
5mzg	6.86	6.63
2uy3	3.22	3.23
4lhm	3.39	3.35
5tq7	7.67	7.52
1q0b	5.17	5.21
4gv8	6.49	6.41
4tln	3.72	3.71
4m5l	4.72	4.76
4x68	6.57	6.52
3ion	8.10	7.80
6hoq	6.39	6.37
6eog	5.80	5.77
2cej	8.62	8.62
6ajy	5.28	5.28
3v5l	8.15	8.15
6qcj	5.60	5.48
3o99	10.82	10.76
6ek3	6.48	6.40
13gs	4.62	4.62
6grp	5.48	5.46
6i10	4.53	4.39
5yg4	7.37	7.13
3bgs	9.42	9.37
2xj2	7.18	7.08
3cf9	4.83	4.83
4jfl	4.98	4.87
2fl2	8.70	8.65
4k4f	6.70	6.53
5lhg	5.60	5.33
4n9e	7.82	7.75
1jiz	8.70	8.40
5m4c	7.40	7.29
5u2e	6.56	6.48
2hmv	7.70	7.55
3ddq	6.68	6.61
1o7o	4.49	4.46
2ica	7.70	7.60
3uwo	6.36	6.26
1zyj	5.82	5.64
5mft	7.47	7.48
5bnm	4.82	4.74
6mhb	6.77	6.56
4acx	7.11	6.96
5ofv	1.58	1.70
6i74	5.47	5.35
3prf	8.85	8.43
3p3u	6.48	6.33
4jgv	6.57	6.42
4c5d	5.40	5.34
4p0n	8.66	8.52
2vc7	3.36	3.25
5h0e	6.68	6.56
2vur	4.52	4.51
5j4y	6.05	5.90
6dcy	5.46	5.28
6ha4	3.97	4.53
3bf1	2.52	2.53
1uyh	4.84	4.75
5lom	7.13	7.04
6kjd	5.05	4.97
2gg0	5.77	5.58
6qrc	4.89	4.77
3fnu	6.16	5.93
3g2y	2.00	2.02
5wef	6.44	6.42
5ajw	6.98	7.03
1rww	8.30	8.16
3fzs	5.82	5.82
4tpk	8.57	8.49
4wcu	8.52	8.55
3ocz	7.46	7.31
4pdk	8.22	8.24
1dub	5.80	5.83
5cdh	5.37	5.23
5o8t	7.13	7.12
3l13	7.82	7.76
3r2b	8.40	8.18
5qao	3.62	3.54
2hs1	8.48	8.76
4ad6	4.78	4.70
6f9g	5.70	5.53
2z4y	6.15	5.99
5w44	6.44	6.42
2an5	5.68	5.64
5ew3	8.92	8.61
2jbp	8.07	7.88
5eud	6.82	6.62
3s76	5.05	4.88
5hg7	8.40	8.29
4h1j	5.92	5.90
2pzy	7.47	7.30
5izq	8.52	8.43
6hkz	9.89	9.71
6hk3	7.50	7.48
3ig6	7.60	7.39
1oss	4.79	4.72
4jaj	5.26	5.07
1sw2	7.22	6.93
2r3l	7.00	7.05
5xpo	7.08	7.02
5izc	3.95	4.00
6dh0	10.59	10.48
2cgx	4.81	4.89
2yof	4.60	4.48
1wtg	7.03	6.97
4mwy	7.05	6.98
1cp6	5.00	4.90
4ax9	9.57	9.26
5f4n	8.66	8.45
3ime	3.00	2.97
4lts	8.36	8.29
5tr6	8.49	8.36
5gmp	9.10	8.87
3st6	3.62	3.58
4cpu	7.53	7.38
4m2u	8.04	8.49
4yx4	5.97	5.75
4ge1	6.43	6.31
3kdc	9.28	9.01
3qps	5.60	5.50
1z3c	4.00	3.85
3heg	6.74	6.63
4oct	5.05	4.95
6htn	6.07	5.93
1acj	8.09	8.01
4e1n	7.17	7.00
5ejv	6.69	6.81
5fe6	2.16	2.16
6f8t	5.15	5.04
6as8	7.05	6.96
5n0e	8.44	8.24
4edz	8.08	7.85
6g38	6.62	6.45
2wkz	8.77	8.06
5q0e	9.16	9.05
5wa5	6.72	6.47
2prj	4.49	4.44
1ny0	5.85	5.72
5zc5	7.06	6.85
4hy1	8.70	8.54
4uvv	7.49	7.44
6h38	8.11	7.98
5h8x	5.51	5.51
6cd5	6.81	6.70
1zpb	6.07	6.10
4o1l	6.70	6.45
6exm	5.52	5.57
3vbv	5.00	4.85
4m7x	4.80	4.76
2qci	8.34	8.83
3qyy	5.08	5.00
6aqo	6.11	5.97
4xh6	5.57	5.54
5tuz	7.40	7.27
4ejn	8.30	8.15
1vjy	7.64	7.39
5t4u	5.32	5.29
4q90	2.15	2.24
4azy	6.70	6.40
4bqs	4.21	4.32
6agg	4.07	4.08
1pzi	4.22	4.21
4bfy	6.92	6.87
1fj4	4.59	4.62
1xbo	6.04	5.94
6dpt	7.11	6.99
5cgj	5.22	5.09
1ai4	2.50	2.52
4e1k	6.30	6.02
1fao	7.37	7.32
1pwu	5.68	5.13
6mhc	6.43	6.30
5hu0	6.23	6.05
5t1u	7.16	7.05
4zyy	8.05	7.84
3ee2	4.19	4.23
3w07	3.38	3.45
6mny	8.82	8.66
6afa	5.49	5.41
4hl5	6.35	6.36
4yqm	7.51	7.36
1pdz	3.70	3.68
2pj8	7.74	7.65
5ef8	8.85	8.54
5zla	4.30	4.27
4q09	8.17	7.55
2y1x	7.57	7.36
6hd4	8.64	8.36
4y8d	8.05	7.84
4dv8	9.24	8.73
5yh8	6.78	6.71
1sre	3.85	3.66
5aqu	2.98	2.96
4r0a	4.26	4.22
1o4k	2.92	2.86
6eji	3.52	3.38
1gz4	3.70	3.64
3kce	4.80	4.73
5acb	6.80	6.77
2jbk	6.40	5.61
5hmi	7.82	7.78
6s1s	5.84	5.73
2uuo	3.77	3.70
5a6b	8.10	8.06
4x6o	8.72	8.53
5jox	4.46	4.35
1p0y	1.00	1.12
1x78	7.85	7.74
1d1p	3.60	3.49
2x7o	7.47	7.35
1o6r	7.10	7.03
6maj	7.47	7.20
6imo	6.19	6.17
2vnm	8.52	8.30
2zdl	6.40	6.35
2a5u	8.10	8.07
5fsc	2.36	2.36
3hp9	4.59	4.53
1uk0	8.10	7.96
2xye	8.34	8.10
2bok	6.55	6.59
3dga	4.52	4.45
2agv	7.70	7.54
2wos	3.90	3.91
5jdc	3.98	4.01
4u7o	3.35	3.18
4y63	3.58	3.66
5vdt	4.68	4.52
5wl0	9.17	8.78
2xv1	5.99	6.00
3s4q	8.40	8.25
5k1d	4.68	4.68
1lzo	4.54	4.42
2ieh	6.96	6.75
6n77	9.24	9.04
5i7y	7.28	7.20
3g5k	9.52	9.29
5jog	8.24	8.04
6h37	8.59	8.40
4umt	6.14	6.08
1z6p	6.05	5.80
1a4h	5.92	5.27
5u4a	6.36	6.24
5v13	7.63	7.45
5hbh	7.31	7.14
1y6a	7.66	7.66
6quv	3.00	2.87
4i0z	6.33	6.44
4tk0	5.55	5.49
1o6q	7.64	7.24
3ay9	8.34	7.23
2q9y	4.44	4.38
2pze	6.08	5.78
1pu7	3.10	3.05
3o56	9.10	8.82
6a06	8.47	8.23
2c5o	5.19	5.03
5wyq	4.84	4.89
2xcg	8.05	7.89
4e4n	9.05	8.98
5mno	3.84	3.83
6qz5	6.08	5.98
5jas	5.77	5.75
4zy5	7.59	7.37
3pjt	4.88	4.75
5ftg	6.15	6.03
1o4f	3.52	3.47
5x5o	8.30	8.11
4eg7	7.34	7.11
4ayw	4.00	3.86
2vtt	7.36	7.34
5u8f	7.96	7.79
7gpb	5.52	5.38
3gi4	10.80	10.45
4ppb	10.00	9.11
5ezh	4.62	4.58
6gx3	3.60	3.63
6gxb	7.46	7.44
2c4f	7.70	7.51
6htt	6.66	6.60
3qwc	4.26	4.26
4oag	6.30	6.05
5yji	5.30	5.31
3g2i	4.86	4.71
5ti5	4.39	4.40
3mxr	4.95	4.84
2j83	4.21	4.09
4a6l	8.00	7.87
4yfi	6.30	6.14
4hvh	7.72	7.54
6d18	5.85	5.77
4eyr	6.63	6.54
6b2q	8.05	7.99
5hcx	8.39	8.25
5ai9	6.61	6.69
3rup	1.57	1.96
4y2q	2.92	2.89
5joh	5.96	6.01
4m7y	5.32	5.30
6eqs	6.43	6.27
4ucv	2.88	2.84
3dp9	9.68	9.24
5ntt	5.75	6.27
5a6a	7.22	7.13
3h23	4.71	4.60
3wyy	8.49	8.21
3vs3	9.37	9.21
1x0n	7.70	7.59
3qch	5.48	5.48
1w4p	4.74	4.72
3gxl	7.60	7.43
6dj2	8.12	9.12
5w2p	6.88	7.26
6b96	7.84	7.93
3h2o	4.59	4.50
1nd5	8.40	8.35
5t2d	9.10	8.91
2p8s	7.68	7.59
4cae	7.74	7.70
4pee	8.32	8.13
4da5	6.44	6.41
4eeh	4.35	4.31
5txy	5.46	5.39
3blt	3.54	3.41
6i5g	4.89	4.80
2nmz	8.37	8.51
3kgu	5.92	5.93
6e5s	6.44	6.94
6aol	6.27	6.26
6fii	8.02	7.72
6pno	5.32	5.19
5k0m	8.82	8.50
6eyb	5.37	5.25
5cnj	6.84	6.76
2x8e	7.85	7.58
3rwq	7.46	7.22
3kai	5.41	5.33
3t1a	8.37	8.18
6mjw	7.99	7.75
4qp1	3.61	3.53
4zly	5.46	5.40
4tkh	5.74	5.67
3t4v	6.30	6.27
3bar	5.70	4.62
4m3q	7.77	7.64
2z4z	5.73	5.67
2isc	8.42	8.25
4w9w	7.48	7.33
4edy	5.83	5.80
3d6o	4.11	4.19
4l19	6.10	5.97
2e92	6.89	6.78
6njh	3.69	3.64
5eis	5.74	5.71
5y12	6.23	6.14
6fyl	8.15	8.11
3wke	8.89	8.86
2fmb	8.70	8.84
5sz3	8.60	8.91
4r6w	5.27	5.21
1u9v	8.22	8.23
3l08	10.22	9.82
4dk8	5.74	5.65
4yur	9.80	9.62
4obz	5.72	5.55
6csr	6.84	6.71
3udp	5.22	5.27
3wig	8.64	8.40
3kry	10.00	9.57
6hro	7.30	7.31
2pvh	6.59	6.58
5trf	9.06	8.94
3ao5	2.23	2.25
1q84	11.05	12.08
1mxo	9.00	8.31
3djk	10.59	10.31
5drs	8.96	8.81
4qp7	5.23	5.28
4rcg	5.03	5.00
4yuy	3.34	3.18
4xy9	5.33	5.37
2lyb	4.46	4.37
3tza	5.50	5.33
4dei	9.00	8.77
4r5w	7.13	7.05
4lv1	7.40	7.24
6g02	7.62	7.69
1ong	8.05	7.80
4zx8	7.10	7.03
3sjt	6.06	5.95
3tfn	6.57	6.55
4cxx	5.68	5.56
2az5	5.27	5.25
4wrs	9.40	9.31
