PDB	Labels	Predictions
4bps	2.99	3.53
5lhh	8.17	7.28
5wbq	5.83	6.31
3kr5	7.89	8.34
6jbe	4.70	4.14
2vfk	3.71	4.70
5ayy	5.32	5.77
2uz9	5.71	5.05
4ra5	8.40	8.41
6rot	6.32	6.41
3m6q	7.32	7.44
2wbd	6.64	6.93
3qpp	7.92	8.74
4do5	5.83	6.01
3bgl	8.35	7.38
4bds	7.60	7.42
3io7	7.77	7.84
6prt	2.67	2.78
6g2c	4.66	5.22
2kfx	4.00	3.83
5jmx	5.09	5.21
2f3r	6.30	5.91
5cuu	4.37	5.70
5fsb	2.22	1.90
5aly	6.73	7.23
6j81	6.29	6.87
1w10	7.55	7.58
3zyf	4.85	5.48
3g2h	3.82	4.25
3lpg	6.16	6.50
2e2b	7.96	8.07
1kav	5.82	6.06
4uzd	9.22	7.94
2o7e	6.22	6.44
6ntj	6.47	5.98
5lz7	6.28	5.88
5j3s	7.72	6.92
6e22	8.89	7.88
6cqt	9.64	10.12
3uza	8.94	8.37
5qaf	3.51	3.49
4z1n	8.23	8.00
2xu3	6.80	7.70
4abv	6.07	6.72
6gj5	3.36	3.17
5caq	8.57	7.99
2vxa	5.60	5.98
5auz	4.01	4.92
3s2a	8.09	8.12
4pum	6.73	6.11
5dqe	3.63	3.75
2p94	9.17	8.64
3mtd	3.47	4.14
3zxr	7.70	6.53
6mul	8.20	8.18
4j4o	6.90	6.03
5fbo	9.51	9.13
1vyq	5.30	5.79
6d1k	3.13	4.00
2y80	8.05	8.85
3cd8	8.05	8.31
4e8y	6.09	5.96
3v5g	7.13	7.01
4mr3	5.94	6.26
5wdw	6.54	6.47
4k5l	4.96	4.91
3p23	4.42	5.60
3cr4	4.28	4.78
3lce	3.81	3.74
4j1i	7.40	7.14
3iss	6.05	6.08
2g5p	8.42	9.00
5qaz	3.40	3.98
1re8	9.52	8.08
4k5n	3.90	4.14
3vhe	8.21	7.96
4z1j	8.11	8.31
5li3	7.28	6.72
4bcj	7.96	8.25
6bm6	4.68	5.31
4xas	6.59	6.80
5g45	3.30	3.41
5e1s	7.92	7.85
5q14	7.68	7.80
4p7m	7.41	7.39
5gid	6.11	8.33
5qa7	3.96	4.44
3da9	5.51	6.31
6g1v	7.23	7.38
2jt5	7.74	7.71
6hbn	6.22	5.82
3s6t	7.35	7.40
4uit	6.70	6.94
4q9y	5.68	4.68
2vv9	7.77	7.65
4c5w	5.48	5.12
2f80	8.18	9.54
6j6m	9.52	8.50
3b26	6.64	5.73
3lzb	7.20	7.80
4pl3	6.54	5.89
3bx5	8.46	7.95
5nt4	7.77	7.16
1xzx	10.22	8.32
2zc9	6.74	5.39
6emh	6.08	6.01
3zim	8.17	7.93
5up0	6.34	6.73
3tc5	5.17	6.36
2xhr	8.32	7.25
6rfn	6.70	6.63
3k3h	7.06	7.45
4flh	9.00	8.49
6f7i	7.85	7.36
3dbu	8.06	8.39
2wj2	8.33	8.75
4hkk	5.54	6.39
2gg8	4.60	5.12
4mre	2.19	2.36
2z3z	4.31	6.99
6dar	6.66	6.69
4g2w	8.80	7.57
5d75	6.70	6.94
3hau	6.38	5.11
3g1d	3.48	4.18
1x8b	7.01	7.48
3anq	6.74	6.13
3o75	6.68	6.70
6j5l	8.80	8.33
2i4w	11.59	10.77
5wp5	5.34	5.92
5er5	3.67	3.75
5ml0	6.30	5.40
6pdj	7.38	8.19
3nc4	4.58	4.81
4uv9	6.01	6.29
5alm	6.53	5.93
5fa7	8.40	7.39
4kxm	5.59	5.96
3qs8	4.74	5.22
3g1v	3.19	4.45
6e1y	7.66	6.62
3kah	6.59	5.56
4dum	7.02	6.30
4abh	4.15	3.85
4zzz	7.06	6.87
6c91	6.19	5.89
1q65	5.46	5.91
4kza	3.70	3.54
2qcd	3.40	4.19
1yye	8.57	8.70
2r6f	8.00	7.20
6ccn	4.52	4.82
2ph6	7.57	7.56
2vww	6.62	6.48
3udk	4.49	4.07
1ryh	7.56	6.52
2w1g	8.52	8.11
5yqn	4.03	5.32
4e3o	6.51	7.65
6sy7	3.33	4.19
5ug8	8.70	8.23
6gjm	3.58	3.01
3lzu	10.06	9.46
5oxg	5.89	6.99
1yfz	4.35	3.65
5d25	6.30	5.74
3c4c	6.80	7.10
4a7c	8.22	8.11
5niy	4.22	4.74
4dhf	7.55	7.98
5anw	8.52	8.05
3v0p	6.28	5.79
4uva	5.75	6.04
6if0	6.51	6.98
6gin	7.49	7.52
5t68	7.64	7.49
3v5t	8.22	8.60
5nzf	4.03	6.83
5tzd	5.74	5.92
5vrp	8.89	8.97
6hbm	5.02	5.29
4rj8	7.77	7.71
1jn4	4.95	5.32
2qc6	7.00	7.50
4aa0	7.46	7.34
4p00	6.40	6.38
6g27	3.14	3.58
5brn	6.30	5.71
5fd2	7.05	7.74
6nem	7.92	7.65
2cgu	4.87	4.69
5am3	8.30	7.79
2v59	7.74	7.21
6qlp	5.28	5.78
1r1j	8.64	9.05
6g29	4.33	4.16
3c1k	9.44	7.77
3nf7	3.47	3.54
2bxu	7.15	6.63
5nwc	6.15	6.77
1exw	3.90	3.77
2v5a	6.82	7.08
6oe1	8.51	8.36
5nf9	5.33	4.91
2gqn	5.35	4.55
4aji	3.55	3.29
1xs7	7.60	7.38
2g8n	7.20	7.65
2xp8	4.82	4.74
3ikd	6.75	6.54
6e7j	9.48	9.82
3zpt	8.51	8.16
3ieo	6.48	5.95
6b3e	6.99	6.68
5bvo	8.30	7.74
3wf7	6.69	6.49
3vsw	6.89	8.86
6nmb	2.70	2.93
3s1y	6.22	5.91
3kga	7.21	7.42
3s72	6.40	7.11
6cdl	10.92	11.04
3m6r	7.49	7.44
1rv1	6.85	7.04
6gbx	7.70	8.88
5eef	8.32	8.18
3hl5	4.47	5.89
3zs0	6.70	6.49
4z07	7.99	8.10
2y67	3.53	3.95
6ccx	3.15	2.85
6h76	7.52	7.02
1w7g	5.10	5.07
1uvs	5.40	4.76
5w5j	5.82	5.73
2ok1	6.26	7.05
4zcw	7.37	7.59
4a4x	7.23	7.44
4g90	4.51	4.93
2y6c	5.00	5.17
4z16	8.32	8.18
4f65	8.60	7.98
5l9h	6.40	6.33
2f14	9.19	7.78
4ajk	3.11	4.09
2xyu	5.35	6.45
1o42	8.05	6.58
4luz	4.70	5.43
4bt4	3.34	3.26
6gxu	3.74	4.66
3zdh	7.35	6.86
2jkk	8.20	7.71
2vie	7.48	7.42
6pi1	3.80	5.79
4o7e	5.24	6.52
6q6o	7.54	7.01
2b1i	6.82	6.67
3gus	6.05	6.39
4p44	7.80	8.10
6f3i	7.68	7.76
4pis	7.22	6.56
2q63	7.18	7.42
3kqt	5.34	4.80
5ghv	7.92	8.04
5tpg	7.85	8.41
2veu	7.00	6.97
4wz4	6.44	6.30
3w5e	7.96	7.41
3o9v	7.74	7.59
6cis	6.87	6.36
5lrq	5.80	6.63
3ryz	8.62	8.59
6es0	5.65	7.16
2zft	6.52	6.10
2q55	8.69	9.43
5jgi	4.30	3.60
5svk	8.48	7.18
4i9u	3.86	4.43
6b8j	8.30	8.78
2gm9	7.39	6.15
5wdl	6.17	5.04
3djv	4.55	4.23
2vba	4.60	4.78
4b83	5.15	3.89
2rib	2.82	2.25
2y5k	6.66	6.84
1xxe	5.41	6.19
2rg6	8.66	8.25
5hfj	4.39	4.37
5m5q	7.05	7.45
6fu4	6.19	5.85
2yac	8.70	7.46
6i0p	4.40	4.66
6guf	6.65	6.55
3jq9	6.40	6.57
4msl	6.15	5.96
1i2s	3.31	3.04
5nk3	7.42	7.36
1jlq	8.15	7.78
5ngu	7.44	8.08
5k6a	4.51	4.55
6fyp	6.84	7.54
4yvz	5.52	4.97
3ewj	6.84	7.25
4q2k	7.48	7.31
1uu7	4.85	5.05
6n3y	5.44	6.11
2nnk	8.37	7.91
3k5i	4.70	3.61
4wtu	9.52	9.18
4kc4	3.23	3.14
4ynd	8.55	7.53
5ejw	3.30	3.99
4rkx	5.10	4.04
5lvq	4.14	3.95
2opb	8.74	7.79
4p4j	6.15	6.01
5hwu	5.27	6.48
4lwe	7.15	7.37
3wab	7.47	7.83
5i3x	8.10	7.85
4kot	5.46	5.03
4or0	7.46	6.44
4pkw	4.65	5.92
1q91	4.15	4.26
5jyy	8.10	8.37
6pya	6.82	7.68
4zzx	6.90	6.69
4yes	8.02	6.78
3adv	3.03	3.61
3r17	6.41	7.71
2xnp	6.44	6.94
3pdq	6.74	5.64
6bke	8.35	8.39
4puk	7.28	6.11
5q17	5.25	5.83
4dt2	4.37	3.70
1ykr	6.25	7.13
2q96	5.92	5.87
4alv	8.15	9.31
4m14	6.70	7.03
5fwr	7.75	7.51
1tv6	5.40	6.29
2imb	4.22	4.36
3dcc	8.96	8.46
1ysg	3.52	3.88
4non	5.24	5.73
4nw7	6.63	7.25
6ift	4.68	4.62
4z3v	8.40	8.14
2vzr	4.28	4.64
5o87	6.61	5.91
4cxw	6.09	6.09
1v2r	3.55	4.39
4a50	7.91	7.54
1h1b	9.80	8.89
3vw2	4.75	5.58
3kgq	2.30	2.52
5mwj	7.61	7.83
6cmr	6.61	6.19
6oin	6.00	6.39
4z7f	7.53	7.44
3tu1	6.60	6.12
2wxf	6.74	7.56
4rgd	3.94	3.69
4ya8	6.10	6.43
3azb	4.92	4.44
4wpn	6.68	5.99
2ima	6.52	4.98
4u0e	6.92	5.50
4cp7	8.11	8.23
4gah	6.10	6.62
4jyv	7.77	7.35
4abf	4.62	4.12
2vpp	6.12	4.95
5lay	7.47	8.17
4q4s	6.95	6.58
6d4u	5.70	5.93
7gch	5.70	5.33
2o0u	5.49	6.68
3fr5	6.35	6.46
4qmv	7.64	7.39
3i6o	10.35	10.32
3wq6	4.59	5.70
6s8a	8.07	8.04
6rne	8.80	8.27
6skb	7.70	7.49
4akn	6.10	6.88
4azp	5.90	6.37
6gw4	5.92	5.43
2a2x	7.69	8.54
1v2k	6.19	5.55
4omk	4.40	5.55
4hgs	8.30	8.27
3bea	8.15	8.58
3c10	6.52	6.99
6g6w	9.70	8.57
6guk	6.15	7.19
2oyk	5.30	6.01
3g32	3.71	3.56
3h9k	7.85	5.90
3rv6	4.68	4.78
5oh9	3.86	4.06
5knu	5.55	6.01
4mcd	5.33	5.68
4lgh	8.70	6.79
6ak6	5.56	5.39
5kmh	4.62	5.00
5a7y	4.48	4.00
4bny	7.10	6.07
4ufy	8.15	6.91
1yvm	6.40	6.15
5u00	8.70	7.88
2qky	9.61	9.01
6oxw	10.55	10.20
3mhi	6.70	7.28
2xf0	4.52	5.45
3ly2	8.30	9.23
5w7u	8.05	7.35
1v79	7.89	7.73
6q30	5.52	5.06
6sze	4.10	4.05
6hdo	6.60	6.24
5jan	3.01	2.69
5tco	8.19	7.93
5eol	9.52	9.20
4r4c	5.54	5.40
4rxe	6.64	6.60
4qsu	2.00	2.08
3a73	3.38	5.87
2f18	4.10	4.23
5cgv	6.47	6.56
3p9j	7.51	7.12
5y0z	6.34	6.13
5yie	5.25	6.76
4kzc	8.09	7.52
2r4b	7.18	7.38
5ll5	6.04	7.64
2r3i	6.00	5.82
4d3h	6.43	5.93
4o78	5.34	6.51
4meq	3.60	4.09
4cgi	3.12	3.11
4j5p	7.92	8.30
5oh2	4.24	3.93
1xnz	6.62	6.08
5ekn	5.72	5.57
6gzh	8.27	8.16
3ttn	7.84	7.95
2i4x	11.72	10.77
3gcp	7.82	7.46
2fw3	6.42	6.38
6dgq	5.51	5.43
2pj7	7.77	7.30
2gh7	13.00	9.41
3drs	9.30	8.81
4aze	8.11	7.17
5dgm	6.40	6.81
1tkz	6.62	6.99
4i9s	6.79	7.35
3qck	5.24	4.87
4djo	11.52	10.83
4o09	7.70	7.05
5auw	5.05	5.42
5lch	4.69	5.42
5a6x	6.69	5.80
3fw4	9.40	6.90
5tqg	9.62	9.73
5bue	8.52	7.83
3faa	8.15	8.82
4eh5	3.09	3.05
4b5b	6.41	6.52
4r91	6.37	7.08
4q7p	4.32	3.51
4lko	8.22	8.36
6g2e	5.01	5.12
1xk5	6.00	6.16
4dfl	6.17	7.60
4du8	5.37	5.89
4feq	5.96	6.23
1doj	8.96	8.64
2hs2	8.31	9.96
4w54	4.17	4.50
4z1e	8.24	7.98
2brc	5.05	5.61
3mbz	5.80	6.16
6k9u	10.05	9.34
5cy3	7.80	7.57
2vev	6.52	6.98
6gvg	6.00	7.05
1wuq	8.27	6.42
4wk1	5.89	5.92
4u6w	4.21	4.84
3ipu	7.32	6.92
6n17	3.00	3.31
4lgu	8.68	7.93
3c5u	8.19	7.61
2qn2	4.55	4.71
5hn8	4.01	4.62
3qqa	5.82	5.57
6mey	3.32	3.56
4wz5	5.51	4.95
3gen	9.14	8.12
6un1	7.89	7.20
4eon	6.05	6.07
4ruu	7.54	7.33
1dwc	7.41	6.85
6asu	5.21	5.97
3lzz	3.84	4.44
5jf1	7.19	7.89
4ge2	6.05	6.94
4np9	5.03	4.83
5uyu	9.51	9.34
3usn	6.15	6.98
2j9l	4.00	4.09
4n9d	7.72	7.36
5ahu	6.78	6.77
4dhs	4.80	4.87
4gkh	4.67	4.70
3w32	7.12	7.81
4dhm	3.78	4.66
4qb3	5.47	3.99
4cqf	4.30	5.67
6npi	5.70	5.79
1xdg	7.30	7.40
4x1f	7.97	8.28
2yiw	9.10	7.74
4ogt	10.00	9.48
6ar4	6.24	6.12
5kqd	6.30	6.87
5nwd	8.00	7.20
2a4z	6.60	6.63
5kbe	6.34	6.53
6oyw	8.40	7.95
6eqp	5.96	5.36
2b4l	4.77	4.65
3ovx	7.51	7.55
4nk9	8.51	8.08
2yir	9.77	8.68
5osy	7.37	7.26
3ezr	5.00	6.98
4p5z	7.41	7.22
2c57	3.43	3.53
5l2n	5.55	6.34
6gh9	4.48	4.68
3h30	4.53	5.01
5etm	5.41	5.41
1fm9	9.00	6.64
2jjk	8.05	6.90
4ca4	7.18	6.35
5csw	8.40	8.21
4tkj	6.04	6.43
2b54	7.70	7.40
4hej	4.62	7.14
5f60	7.37	7.05
5zee	2.80	4.50
5nhv	8.55	8.05
4g8r	7.66	6.85
2ow7	4.85	4.45
3djo	4.39	4.57
3oyl	6.70	6.76
5wi1	5.00	5.84
5u0z	6.19	6.14
2fie	5.46	6.86
3itc	1.60	2.10
3g34	2.96	2.89
5b25	10.24	9.94
1ynd	8.44	7.77
4n7u	6.29	5.60
2c3l	5.07	5.49
4u71	5.22	5.15
2chx	7.74	7.70
4iid	5.62	5.24
5cls	6.66	7.07
5om9	4.25	5.33
3i60	8.70	8.51
2gbf	7.92	7.58
6ee2	6.71	7.83
6mt0	10.30	9.74
3ljt	6.89	7.98
6q4g	4.30	4.44
5nev	7.36	7.08
5akw	6.39	5.79
5etx	6.81	6.98
3oob	4.67	4.62
6jio	4.55	4.84
1b42	4.01	3.79
4lh6	4.11	3.80
1tl1	6.42	6.33
5org	8.40	6.75
1yy4	8.60	8.34
6qxd	6.02	5.72
4ty8	2.03	3.00
4g0q	2.52	2.48
2v0n	6.30	6.50
4b00	8.61	7.86
3vd7	4.48	3.93
4tjw	6.02	6.75
6s4n	6.79	7.17
3ex3	4.44	4.19
2avq	4.39	5.07
4wki	8.30	8.29
5l2s	7.08	8.19
5zg3	7.21	7.14
3mdz	9.10	8.51
5zqp	7.74	7.29
3t0m	3.94	4.43
3if7	7.21	7.19
6dyv	10.59	10.81
1h4n	4.92	5.24
3tgs	5.39	5.70
5ur6	7.06	6.39
4q1y	10.35	9.64
3w33	7.44	7.48
3nsh	6.33	7.15
5he7	8.30	7.96
5m4u	4.89	6.78
4kb8	7.89	7.34
6duh	7.42	8.35
4btx	6.54	6.25
4euc	6.10	5.90
3vry	8.11	7.49
4v0i	6.33	7.57
3rwp	9.22	8.47
1me4	6.84	6.88
5ml3	9.69	7.89
4tn4	6.33	7.17
5tho	7.64	7.20
3t9t	8.71	8.41
2ym4	5.82	6.50
6h4r	7.03	6.73
3ked	2.44	3.11
5nkk	5.00	5.02
3l59	3.70	3.34
2xag	4.55	4.04
4jfj	5.68	6.13
4wrb	6.19	6.37
1il3	2.55	2.96
2y2p	4.70	5.10
4hby	5.36	5.63
6uim	6.74	7.49
2jf4	8.15	6.44
5ng9	6.72	6.89
2weq	5.90	5.80
4u0x	6.23	6.44
4nbk	3.87	3.91
5mng	4.68	4.25
5cau	8.80	8.56
6cef	3.74	3.75
2wap	6.64	8.17
5wew	6.74	6.07
5lav	6.09	7.02
1bma	4.59	4.71
3d3p	8.50	8.67
5uz0	7.80	7.31
5cf5	8.60	8.65
2i40	5.80	5.97
4axd	4.43	4.63
4loh	6.96	6.50
5bq0	7.82	7.89
2a5c	4.62	4.67
1owj	7.32	7.33
2xiy	2.44	3.10
6hkx	9.34	8.44
3gp0	7.44	7.85
5ox6	7.54	7.24
4dko	6.52	5.88
5lm6	5.11	5.64
2q1q	8.15	8.38
3sdg	5.55	5.65
5dqc	7.34	7.84
1aqj	6.47	6.42
5n6s	8.09	7.18
6ej2	7.80	7.13
3biz	7.24	8.20
4k60	3.24	3.44
5wb6	10.70	9.23
2oyl	6.30	5.85
6rvk	6.36	6.63
5mae	6.84	7.35
4c1f	4.63	5.91
6o4w	8.47	7.91
4l8m	9.00	7.21
2uue	6.13	5.77
4yo6	5.66	6.53
4pkv	5.25	5.03
1uwb	8.34	7.87
2gsu	3.59	3.29
3ryw	6.24	6.24
5j6a	7.77	7.50
5nxo	8.31	7.51
3zvt	5.92	5.19
5mzg	6.86	8.20
2uy3	3.22	3.02
5tq7	7.67	7.67
5a81	5.54	4.85
1q0b	5.17	5.17
4tln	3.72	4.36
4x68	6.57	6.46
3ion	8.10	8.01
5wio	5.03	4.80
6hoq	6.39	5.80
6eog	5.80	6.02
3nu9	9.05	9.41
6o0o	7.44	7.68
6ajy	5.28	5.71
3v5l	8.15	8.23
3o99	10.82	11.00
5x4n	4.17	3.81
3uzc	9.61	8.60
6ek3	6.48	5.59
5j4v	5.85	5.71
13gs	4.62	5.28
6grp	5.48	6.07
5lud	3.61	1.68
6i10	4.53	5.27
5yg4	7.37	7.48
3bgs	9.42	10.03
2xj2	7.18	6.87
3cf9	4.83	5.39
4jfl	4.98	6.16
2fl2	8.70	8.85
5fq9	6.48	6.85
3fzc	5.39	6.31
1jiz	8.70	8.07
5m4c	7.40	7.35
6mo4	8.34	8.90
2hmv	7.70	7.75
3ddq	6.68	6.59
2vtr	5.82	5.79
1o7o	4.49	4.64
6i5i	8.05	8.15
3uwo	6.36	5.57
1zyj	5.82	5.41
5bnm	4.82	4.81
6mhb	6.77	6.62
6i74	5.47	5.72
4c5d	5.40	6.58
3pj8	7.40	7.51
4p0n	8.66	8.59
2vc7	3.36	3.24
4lhv	10.00	7.85
2vur	4.52	5.08
4tmf	5.48	5.71
2cf8	8.10	7.83
6ha4	3.97	4.24
6nfy	7.80	7.35
4uwg	8.15	7.38
3bf1	2.52	3.25
2vex	6.74	7.00
1uyh	4.84	5.14
5lom	7.13	7.46
6kjd	5.05	4.40
2gg0	5.77	5.75
3fnu	6.16	6.66
4rwl	8.10	8.13
4g2j	7.96	7.89
2y56	6.51	6.44
6dak	5.14	4.90
1rww	8.30	7.92
3fzs	5.82	7.41
4tpk	8.57	8.78
4wcu	8.52	8.19
3ocz	7.46	6.31
2p7a	6.10	5.30
1dub	5.80	5.77
2fyv	3.52	4.17
5cdh	5.37	5.71
5o8t	7.13	7.79
3r2b	8.40	7.91
5qao	3.62	3.82
4xe0	7.72	7.71
2hs1	8.48	9.96
5n1z	8.19	6.41
6f9g	5.70	6.61
2q7m	8.80	8.07
2z4y	6.15	5.83
5w44	6.44	6.32
6npp	6.05	5.55
5ew3	8.92	7.22
4pvx	6.76	6.90
4zz1	7.89	7.49
3s76	5.05	5.54
5w5o	8.10	8.44
1jik	9.70	9.16
5izq	8.52	7.47
6hkz	9.89	10.02
6hk3	7.50	7.69
3bgp	7.04	7.03
4jaj	5.26	5.33
1sw2	7.22	5.49
2r3l	7.00	6.22
4dpf	6.40	7.63
5xpo	7.08	8.17
5izc	3.95	3.93
6dh0	10.59	9.93
2cgx	4.81	5.04
2yof	4.60	4.77
4hxq	7.22	6.85
4mwy	7.05	8.48
1cp6	5.00	5.86
5ioz	4.96	5.31
4ax9	9.57	8.48
5hlm	5.90	6.10
3ime	3.00	3.45
4lts	8.36	7.62
4an0	10.70	10.33
1wn6	4.68	4.56
3vx3	7.82	7.95
5gmp	9.10	8.16
3st6	3.62	3.90
1v2v	3.37	4.25
4m2u	8.04	8.21
4yx4	5.97	6.73
3kdc	9.28	8.89
3heg	6.74	6.29
4oct	5.05	5.19
6ai9	6.74	6.02
4dkp	5.72	5.76
6htn	6.07	4.02
1acj	8.09	7.64
4e1n	7.17	7.44
5fe6	2.16	3.67
6as8	7.05	6.86
6hwv	7.08	7.66
5n0e	8.44	7.95
4edz	8.08	7.08
2wkz	8.77	9.29
4gql	9.59	8.70
4m8y	9.96	11.14
5q0e	9.16	8.81
5wa5	6.72	6.25
2prj	4.49	4.29
1ny0	5.85	6.17
5v24	6.40	7.04
4hy1	8.70	7.84
4uvv	7.49	7.15
6h38	8.11	8.36
5t27	7.10	8.05
6cd5	6.81	6.23
6h7f	6.12	6.34
4o1l	6.70	7.28
4m7x	4.80	6.05
2qci	8.34	9.89
2xp7	5.77	4.10
6aqo	6.11	6.48
6qac	8.21	7.70
5tuz	7.40	6.53
4ejn	8.30	8.19
5t4u	5.32	4.30
2qhn	6.01	5.05
4q90	2.15	2.62
4azy	6.70	7.38
4bqs	4.21	4.44
4jkt	7.09	6.62
6agg	4.07	4.73
5jdi	5.37	5.68
1pzi	4.22	4.57
4n8e	7.70	6.87
1fj4	4.59	4.28
1xbo	6.04	5.31
6dpt	7.11	6.57
2z7g	8.95	7.08
1fao	7.37	7.14
6mhc	6.43	6.81
4al4	6.89	6.64
4btw	7.15	7.41
2r59	8.19	8.42
3zh8	6.47	7.52
6b1f	8.72	8.20
4zz3	6.00	7.05
3pj2	5.14	7.58
4zyy	8.05	7.60
3ee2	4.19	6.02
3w07	3.38	4.18
6mny	8.82	8.14
6afa	5.49	6.03
6qre	4.85	4.67
4yqm	7.51	6.45
3dux	7.00	6.75
2pj8	7.74	7.71
5zla	4.30	4.18
4azc	5.86	6.07
4q09	8.17	8.25
6o6g	6.52	6.82
2y1x	7.57	6.82
6hd4	8.64	8.09
4y8d	8.05	6.54
4dv8	9.24	6.61
4bj9	7.35	7.05
5yh8	6.78	6.58
1sre	3.85	4.63
5aqu	2.98	3.10
3ai8	3.81	4.59
4r0a	4.26	3.93
6s89	8.07	7.98
5m0s	6.69	7.14
2jbk	6.40	5.80
5hmi	7.82	7.44
6s1s	5.84	5.97
5jox	4.46	4.49
1p0y	1.00	2.68
1x78	7.85	8.23
4ewo	7.36	7.14
4ztl	5.92	6.18
6maj	7.47	7.09
6imo	6.19	5.70
4f7v	5.38	5.74
3kck	9.10	8.14
2vnm	8.52	7.69
2a5u	8.10	7.18
4zpg	7.26	7.00
5fsc	2.36	2.73
1uk0	8.10	7.56
2bok	6.55	7.37
3dga	4.52	4.24
2agv	7.70	7.49
4avw	7.62	6.64
2wos	3.90	4.09
5jdc	3.98	4.24
2irz	7.92	7.97
3m8u	4.89	6.12
5eh5	5.87	7.33
4pqn	9.15	8.58
5vdt	4.68	5.68
2xv1	5.99	6.41
4bgm	6.21	5.35
5dv4	2.47	3.43
5k1d	4.68	5.01
1lzo	4.54	5.03
2q8h	3.00	3.72
3u6i	9.00	8.45
6n77	9.24	8.48
3g5k	9.52	8.98
4bde	4.80	4.14
6h37	8.59	8.96
5t36	7.37	6.91
5u4a	6.36	6.77
5hbh	7.31	8.51
4kbk	8.18	8.09
1y6a	7.66	7.94
6qpl	7.04	6.18
4tk0	5.55	5.94
1o6q	7.64	6.88
5uir	7.14	6.89
3ay9	8.34	6.57
2q9y	4.44	3.73
2pze	6.08	5.09
3o56	9.10	9.16
1ctr	6.00	6.13
2xcg	8.05	5.54
2arm	7.68	6.34
5ect	5.28	4.88
4e4n	9.05	8.13
3np9	4.40	4.39
5mno	3.84	3.73
6qz5	6.08	6.38
5jas	5.77	5.61
4xuc	5.96	6.75
4zy5	7.59	7.20
3pjt	4.88	5.91
5ftg	6.15	5.81
1o4f	3.52	3.55
5x5o	8.30	7.67
4eg7	7.34	7.05
3chs	7.77	7.42
4ayw	4.00	3.48
2vtt	7.36	7.36
2f3k	7.89	8.81
3gi4	10.80	10.00
4ppb	10.00	8.58
6gx3	3.60	6.14
5kcv	8.30	8.13
2c4f	7.70	7.68
5e2n	9.54	8.44
5yji	5.30	5.34
3g2i	4.86	4.41
6n53	7.87	8.39
5d12	7.37	6.91
5ti5	4.39	5.05
3mxr	4.95	5.79
2j83	4.21	5.65
4a6l	8.00	8.54
4yfi	6.30	6.47
3ptg	7.60	7.32
4eyr	6.63	7.46
6b2q	8.05	7.72
5hcx	8.39	7.93
5ai9	6.61	6.28
4y2q	2.92	3.75
5joh	5.96	6.04
6c6o	8.30	6.99
6eqs	6.43	6.16
4ucv	2.88	3.05
3dp9	9.68	10.62
5a6a	7.22	6.94
3caj	8.10	8.25
4ce2	3.84	5.82
2rcb	6.79	6.15
3wyy	8.49	8.12
3vs3	9.37	7.50
4h71	4.45	4.16
4g5y	2.77	2.97
2ccs	5.70	6.08
3m3z	5.73	5.41
1w4p	4.74	4.61
2oc2	8.52	7.77
2pt9	4.46	4.91
3gxl	7.60	8.05
6dj2	8.12	8.75
5w2p	6.88	5.84
3ik3	8.70	7.70
6b96	7.84	7.66
3h2o	4.59	5.49
1nd5	8.40	7.84
4aft	6.47	7.16
5c4s	8.42	7.68
2p8s	7.68	8.74
4cae	7.74	6.89
4pee	8.32	7.56
4da5	6.44	6.80
5fgk	8.77	8.69
5txy	5.46	5.72
4ps3	8.70	7.97
6i5g	4.89	4.22
2nmz	8.37	7.91
6e5s	6.44	7.33
6aol	6.27	6.06
6fii	8.02	8.24
6qz6	6.49	6.38
5k0m	8.82	7.80
6eyb	5.37	6.79
2x8e	7.85	8.06
3rwq	7.46	7.33
3kai	5.41	5.32
3t1a	8.37	9.07
3tfu	3.28	2.92
1a9u	7.32	7.46
6mjw	7.99	6.65
4kpx	7.30	6.36
4qp1	3.61	4.30
5akh	6.59	4.87
1e72	3.22	4.18
4zly	5.46	5.60
4wlb	6.74	7.45
4tkh	5.74	6.36
3t4v	6.30	5.95
3bar	5.70	5.88
6gcl	4.47	4.60
2isc	8.42	8.93
4w9w	7.48	7.00
3d6o	4.11	3.82
4l19	6.10	7.29
6njh	3.69	5.67
3qvv	4.42	4.40
5eis	5.74	5.32
6cyi	5.04	4.92
6fyl	8.15	8.05
3wke	8.89	7.79
3ati	3.73	3.36
2fmb	8.70	7.99
2cgw	4.76	4.44
1kyn	5.39	5.28
5sz3	8.60	8.18
4r6w	5.27	5.55
1u9v	8.22	8.81
4bdi	3.64	4.10
3l08	10.22	8.20
5ye7	5.46	6.32
3udp	5.22	5.54
2aei	7.07	7.87
3wig	8.64	7.87
3kry	10.00	9.05
6hro	7.30	6.49
5x9h	3.76	3.96
2pvh	6.59	6.60
5i9y	8.55	7.30
5trf	9.06	8.30
3ao5	2.23	2.72
3djk	10.59	10.07
5drs	8.96	8.22
3ot8	8.05	8.34
3ibn	7.61	7.73
4qp7	5.23	5.80
4rcg	5.03	5.59
3fz1	7.92	6.55
5cbm	7.77	7.79
4dei	9.00	8.97
4r5w	7.13	6.50
1ong	8.05	7.40
5dgz	7.85	8.31
4zx8	7.10	7.23
3tfn	6.57	6.55
4flp	6.72	6.71
4o12	8.70	7.82
4loi	6.77	6.32
4mwx	7.12	8.41
2wi5	6.05	6.84
6dai	4.07	4.03
6eij	5.77	6.91
1y2k	7.68	6.89
3fxb	5.85	5.57
1upf	4.60	4.62
