PDB	Labels	Predictions
3m6q	7.32	8.66
3zki	5.92	6.31
5hmk	7.40	7.94
2j79	5.96	6.17
4yh3	4.59	5.06
2wbd	6.64	6.80
3qpp	7.92	9.16
4do5	5.83	6.14
3bgl	8.35	8.49
3io7	7.77	7.82
6g2c	4.66	4.93
4dwg	7.24	6.89
2kfx	4.00	4.72
5jmx	5.09	5.29
5cuu	4.37	4.47
2c6k	6.14	7.15
5fsb	2.22	3.09
5aly	6.73	6.82
6j81	6.29	6.33
1w10	7.55	7.84
5nq5	5.00	4.64
5h13	4.94	6.22
3g2h	3.82	4.46
3lpg	6.16	6.18
2e2b	7.96	7.85
1kav	5.82	5.65
4uzd	9.22	9.53
6ntj	6.47	6.19
5v19	3.30	3.42
5j3s	7.72	7.73
6e22	8.89	7.89
5sys	7.36	7.64
5oht	6.02	6.32
3uza	8.94	8.32
4ytf	8.15	8.99
4z1n	8.23	8.42
4abv	6.07	7.56
6gj5	3.36	4.29
5auz	4.01	3.75
3s2a	8.09	8.69
4pum	6.73	6.35
5dqe	3.63	4.21
2ban	9.00	9.55
6mul	8.20	8.73
3fal	6.78	7.38
4wq2	6.30	6.33
5fbo	9.51	10.44
3hb4	9.05	8.54
1vyq	5.30	5.91
5m7m	6.45	7.29
5kpk	8.30	7.91
1pus	7.28	7.54
3v5g	7.13	8.60
4mr3	5.94	6.27
5wdw	6.54	7.59
6ey8	5.81	7.07
3cr4	4.28	4.34
2g5p	8.42	8.54
5qaz	3.40	3.40
1re8	9.52	7.81
4k5n	3.90	5.54
3vhe	8.21	9.21
4u1b	5.31	4.59
5li3	7.28	7.58
3ouj	6.05	5.19
4bcj	7.96	8.25
6bm6	4.68	4.54
4xas	6.59	7.30
2qnz	5.42	6.09
5khd	5.60	5.26
5q14	7.68	8.14
5gid	6.11	6.76
5qa7	3.96	3.67
3da9	5.51	5.94
6g1v	7.23	8.34
2wc3	6.08	6.95
5y6f	6.85	6.02
6c9s	7.32	7.76
3itz	8.85	8.52
3gy7	4.52	4.09
4y4v	3.65	3.68
3myq	7.52	8.00
1mto	6.96	6.69
4uit	6.70	7.79
4q9y	5.68	4.99
6jfk	4.84	4.46
2vv9	7.77	8.69
4c5w	5.48	6.10
3bet	5.82	6.19
3b26	6.64	6.65
3lzb	7.20	7.57
4pl3	6.54	6.54
3bx5	8.46	7.77
5anq	5.40	6.68
2zc9	6.74	5.76
3zim	8.17	8.55
4yw7	6.89	6.52
5up0	6.34	7.48
3tc5	5.17	4.96
4u03	5.77	6.12
2xhr	8.32	7.82
6rfn	6.70	7.32
3k3h	7.06	7.50
6d2o	5.30	4.45
4flh	9.00	9.23
6f7i	7.85	8.42
3dbu	8.06	7.97
2wj2	8.33	8.85
4hkk	5.54	6.50
2gg8	4.60	5.54
5q1h	5.10	6.53
6j7e	5.04	5.41
2z3z	4.31	5.55
3m93	6.62	6.63
4g2w	8.80	8.55
3hau	6.38	6.84
1x8b	7.01	7.45
3anq	6.74	5.96
3o75	6.68	5.83
6j5l	8.80	9.48
5wp5	5.34	5.86
6pml	3.09	2.83
4mcb	5.82	5.29
5ml0	6.30	6.22
3nc4	4.58	4.65
4hfp	7.38	7.83
4uv9	6.01	6.75
5alm	6.53	6.30
5fa7	8.40	8.32
4kxm	5.59	5.71
4rce	8.70	8.77
3qs8	4.74	4.89
6e1y	7.66	7.08
3kah	6.59	6.04
4abh	4.15	3.68
6mzq	8.41	9.07
6c91	6.19	6.78
1q65	5.46	5.41
6oah	5.82	5.59
2r6f	8.00	7.86
4zyz	7.17	7.13
6ccn	4.52	5.00
2ph6	7.57	7.14
2vww	6.62	6.88
1ryh	7.56	7.18
5yqn	4.03	5.09
4e3o	6.51	6.79
2q6h	3.60	4.78
6sy7	3.33	4.34
5ug8	8.70	9.45
6gjm	3.58	3.23
3lzu	10.06	12.07
1yfz	4.35	3.94
5d25	6.30	6.77
5lny	7.38	7.31
5niy	4.22	4.11
6fmc	5.88	6.56
5qtu	8.39	9.06
5anw	8.52	7.53
3v0p	6.28	5.95
4uva	5.75	6.10
3v5t	8.22	9.13
5nzf	4.03	5.49
5tzd	5.74	5.33
6hbm	5.02	5.73
1jn4	4.95	4.86
2qc6	7.00	7.54
4aa0	7.46	7.74
4zlz	7.00	7.45
4p00	6.40	6.35
6g27	3.14	3.37
4otg	7.59	8.32
5brn	6.30	7.51
5ets	5.91	5.73
6nem	7.92	8.28
2cgu	4.87	5.54
6qlp	5.28	4.84
1r1j	8.64	8.26
6g29	4.33	3.87
3hrb	7.68	7.93
3c1k	9.44	9.67
6qav	8.31	8.54
4op1	6.89	8.20
3nf7	3.47	3.74
2bxu	7.15	7.11
5nwc	6.15	7.24
1exw	3.90	4.68
2v5a	6.82	6.30
6b95	5.15	4.71
6oe1	8.51	8.77
5nf9	5.33	5.87
2cm7	6.68	6.09
4igr	7.20	5.99
4y2x	6.29	5.44
4aji	3.55	3.49
1xs7	7.60	7.35
2g8n	7.20	7.69
2xp8	4.82	5.06
3ikd	6.75	6.52
2ggb	4.92	4.83
3ieo	6.48	6.80
6b3e	6.99	7.49
5bvo	8.30	9.32
3wf7	6.69	7.13
3d04	6.05	4.80
6d4v	6.64	6.54
3vsw	6.89	8.22
6nmb	2.70	2.68
3s1y	6.22	6.48
3s72	6.40	6.15
6eq7	7.00	7.28
6cdl	10.92	11.13
1rv1	6.85	7.29
4owv	4.35	4.90
4uyd	4.10	4.04
5eef	8.32	9.65
3zs0	6.70	6.76
4z07	7.99	8.20
2y67	3.53	3.74
6h76	7.52	7.28
1w7g	5.10	5.64
1uvs	5.40	6.79
5w5j	5.82	6.28
2ok1	6.26	7.09
4zcw	7.37	6.76
4a4x	7.23	6.87
1utr	8.00	7.07
4f65	8.60	8.48
4q6e	6.18	7.03
4ajk	3.11	3.64
1o42	8.05	8.46
5y7h	7.73	8.06
4luz	4.70	6.12
1u9e	8.24	9.29
3zdh	7.35	8.31
6ic6	7.82	8.03
3u18	6.09	5.03
2b1i	6.82	7.11
3vtb	9.30	9.34
4p44	7.80	8.45
6f3i	7.68	8.40
5up3	7.90	8.01
2q63	7.18	8.57
1ork	8.81	8.13
6oag	5.43	5.63
5opc	4.54	4.67
5tpg	7.85	7.27
5orx	3.51	3.10
4wz4	6.44	6.97
3w5e	7.96	8.95
6cis	6.87	6.86
5lrq	5.80	6.38
4msk	7.20	8.97
1bzf	8.30	7.93
3ryz	8.62	8.71
2zft	6.52	6.95
2q55	8.69	9.15
5svk	8.48	7.47
4i9u	3.86	4.35
4bzr	7.60	8.43
2gm9	7.39	6.40
3djv	4.55	3.93
2vba	4.60	4.78
3ckz	8.72	9.40
5kqx	8.44	8.21
5ti4	4.59	4.36
4b83	5.15	4.72
2rib	2.82	3.08
2rg6	8.66	8.87
5hfj	4.39	4.95
6fu4	6.19	5.84
6pht	3.41	4.46
2fwz	7.30	7.36
2yac	8.70	9.21
6i0p	4.40	4.27
6guf	6.65	6.23
1v2u	3.37	4.11
3uhm	8.44	9.01
3jq9	6.40	6.33
4msl	6.15	5.63
5nk3	7.42	7.99
1h7a	4.72	4.99
6f2n	6.70	5.96
4l4l	8.30	8.31
1jlq	8.15	8.51
5ngu	7.44	7.66
5k6a	4.51	3.96
6fyp	6.84	7.35
4yvz	5.52	5.49
3ewj	6.84	7.62
4q2k	7.48	7.27
1uu7	4.85	6.36
2nnk	8.37	9.32
3k5i	4.70	4.68
4wtu	9.52	10.19
4jrv	7.54	7.71
5wex	7.18	8.67
4ynd	8.55	8.13
5ejw	3.30	4.80
4rkx	5.10	5.16
2opb	8.74	7.19
6fgc	5.48	5.93
2xp6	4.70	5.09
6oyt	8.23	8.81
5hwu	5.27	5.68
4lwe	7.15	8.07
3wab	7.47	6.19
5i3x	8.10	8.73
4xx3	7.25	7.32
4b7j	7.95	6.73
4or0	7.46	7.40
4pkw	4.65	4.90
1q91	4.15	4.81
5jyy	8.10	8.47
4zzx	6.90	7.16
4i0d	6.21	5.56
1py5	7.29	7.83
3pdq	6.74	6.47
6bke	8.35	9.43
4puk	7.28	6.25
5q17	5.25	6.44
4dt2	4.37	3.77
1ykr	6.25	7.48
6oqc	10.40	10.53
1x7e	5.97	6.12
4alv	8.15	9.03
4m14	6.70	7.36
5fwr	7.75	7.96
1tv6	5.40	6.71
2imb	4.22	4.31
3dcc	8.96	7.82
5lma	6.60	6.51
5c4k	4.56	5.68
1ysg	3.52	3.82
4nw7	6.63	7.64
6ift	4.68	4.51
4z3v	8.40	9.28
2vzr	4.28	4.83
3pkc	6.02	6.29
6dz2	8.85	9.60
5o87	6.61	5.52
1v2r	3.55	4.27
4a50	7.91	8.36
1h1b	9.80	9.69
3vw2	4.75	5.08
6uvv	5.18	3.72
5mwj	7.61	7.66
5vqz	6.39	7.01
6oin	6.00	6.42
4z7f	7.53	8.11
2wxf	6.74	7.18
4y2y	5.05	4.82
4ya8	6.10	5.65
3azb	4.92	5.41
4wpn	6.68	5.74
6p8a	3.59	5.28
3n5k	9.70	9.60
6p89	5.01	4.69
4u0e	6.92	7.16
4cp7	8.11	9.57
4gah	6.10	6.62
5cpr	7.56	7.41
5lay	7.47	7.36
5olb	7.89	8.49
2y3p	5.89	6.35
6d4u	5.70	6.06
6r9u	2.12	3.31
4bqt	5.79	5.82
2o0u	5.49	7.01
3fr5	6.35	6.75
2xpa	5.39	5.72
3i6o	10.35	11.04
6hm7	7.10	7.18
3lpk	9.10	9.25
6s8a	8.07	9.14
6rne	8.80	8.45
4h81	5.12	5.27
4akn	6.10	6.43
4azp	5.90	6.36
6gw4	5.92	6.27
1v2k	6.19	6.36
3fyz	5.80	5.86
2wuu	7.16	7.40
4omk	4.40	4.72
4hgs	8.30	9.23
4pv5	6.54	6.68
3bea	8.15	8.84
3c10	6.52	7.41
3nee	5.34	6.24
2oyk	5.30	5.25
3g32	3.71	3.96
4wbo	4.20	5.38
3rv6	4.68	4.64
5knu	5.55	6.54
4mcd	5.33	5.08
3u7m	7.45	7.38
4lgh	8.70	7.42
6ak6	5.56	6.13
5kmh	4.62	5.19
5a7y	4.48	5.22
5bui	7.05	7.10
5sz5	7.70	8.35
6qlt	4.04	4.79
4bny	7.10	6.77
4ufy	8.15	8.88
1yvm	6.40	5.83
4raq	6.72	6.91
3mpt	6.60	6.73
5u00	8.70	9.18
6oxw	10.55	11.96
6afr	7.15	6.98
3mhi	6.70	7.44
3ly2	8.30	8.82
5w7u	8.05	8.31
6q30	5.52	5.17
5tco	8.19	8.36
4r4c	5.54	5.95
4rxe	6.64	6.68
4qsu	2.00	1.72
3a73	3.38	3.63
2f18	4.10	4.37
4eh9	2.26	3.16
4eu3	0.82	1.81
5y0z	6.34	6.36
4kzc	8.09	8.36
2r4b	7.18	7.69
5ll5	6.04	5.83
2r3i	6.00	6.17
5nee	10.70	9.37
4o78	5.34	5.93
4meq	3.60	4.77
4j5p	7.92	8.31
1xnz	6.62	5.68
3lk8	7.71	7.64
6gzh	8.27	8.27
4ht2	6.54	7.61
3ttn	7.84	6.76
3lzv	10.59	12.72
2aqu	9.32	10.65
5g3n	7.92	7.05
2fw3	6.42	6.69
6r11	4.92	4.92
4g2l	7.49	8.40
3hec	4.47	5.65
3du8	6.84	7.54
3drs	9.30	10.63
4aze	8.11	7.82
5m7s	9.05	8.98
1pzp	3.31	4.74
4djo	11.52	11.98
4o09	7.70	7.38
3exo	4.62	5.79
5lch	4.69	5.38
5a6x	6.69	5.76
4zy2	7.22	8.39
3fw4	9.40	8.05
5bue	8.52	8.65
3faa	8.15	8.26
3shz	7.44	8.45
4q7p	4.32	4.33
3f34	3.16	3.13
4lko	8.22	9.42
6g4m	6.60	7.13
6g2e	5.01	6.09
1xk5	6.00	6.41
4dfl	6.17	7.54
4du8	5.37	4.66
1doj	8.96	9.08
4w54	4.17	4.21
4z2j	6.43	6.38
2brc	5.05	5.40
3mbz	5.80	5.81
6k9u	10.05	10.40
5cy3	7.80	8.24
6pf6	4.74	5.07
6gvg	6.00	7.24
1wuq	8.27	6.75
4u6w	4.21	4.53
1wva	6.57	6.71
6n17	3.00	2.50
4lgu	8.68	9.29
3c5u	8.19	8.11
2zgx	6.74	7.12
2qn2	4.55	5.06
5hn8	4.01	5.20
3qqa	5.82	6.12
4wz5	5.51	5.77
6i3s	7.05	7.78
5v37	9.47	9.24
4ruu	7.54	7.90
5eij	5.31	7.42
3lzz	3.84	4.68
5jf1	7.19	7.86
4ge2	6.05	7.12
4np9	5.03	4.77
5uyu	9.51	8.85
3usn	6.15	6.72
2j9l	4.00	4.30
4dhs	4.80	5.19
4gkh	4.67	5.05
3w32	7.12	7.98
3zk6	6.34	6.54
4cqf	4.30	4.47
6npi	5.70	5.32
1xdg	7.30	8.48
5nxp	7.99	8.25
4x1f	7.97	8.72
2yiw	9.10	8.51
4ui4	7.35	8.36
6sq0	9.10	9.37
4ogt	10.00	10.06
4kp4	5.17	5.36
5kqd	6.30	6.38
6mdc	7.44	7.26
5sy2	4.96	5.75
4rwj	8.70	9.96
4baq	9.01	9.98
1pf7	10.14	9.30
1w5x	8.40	9.12
5y9l	5.72	6.03
2hw2	2.97	3.94
4p6e	5.89	7.03
6eqp	5.96	6.93
3hu2	7.22	7.09
2b4l	4.77	4.83
3ovx	7.51	7.73
3fj7	3.71	3.88
4nuc	6.04	6.66
4nk9	8.51	8.40
5osy	7.37	7.12
3ezr	5.00	5.80
4p5z	7.41	7.90
5l2n	5.55	6.61
3ip9	5.62	5.64
6gh9	4.48	5.25
1o48	6.35	7.68
3h30	4.53	5.00
5etm	5.41	5.74
3kwb	7.77	8.71
2jjk	8.05	8.34
4ca4	7.18	7.73
5tdi	9.74	9.87
4y79	7.96	8.87
2b54	7.70	7.88
3ant	8.07	6.93
4hej	4.62	6.29
5f60	7.37	8.39
6aad	2.79	3.53
6cn5	7.70	8.88
5zee	2.80	2.98
5nhv	8.55	7.82
5xih	7.15	7.64
3djo	4.39	4.28
4i5c	8.82	9.58
3oyl	6.70	7.41
4uiv	7.80	8.00
5u0z	6.19	6.08
2og8	9.30	9.55
1ynd	8.44	8.28
4n7u	6.29	5.47
2c3l	5.07	4.87
5vd0	6.49	6.95
4u71	5.22	4.85
2chx	7.74	8.20
4iid	5.62	5.70
5ntk	8.01	8.12
3i60	8.70	8.80
2fhy	5.96	6.83
6mt0	10.30	10.01
3ljt	6.89	7.86
6q4g	4.30	5.49
5lh4	6.96	7.46
5j64	6.85	5.85
1bq3	5.40	6.28
5u7l	6.37	8.29
5akw	6.39	7.56
5etx	6.81	6.82
6jio	4.55	4.75
1b42	4.01	5.09
4lh6	4.11	4.77
5f3g	6.90	7.81
1tl1	6.42	6.34
5org	8.40	6.92
6uvy	6.00	5.00
4jsa	4.96	6.14
3zls	4.40	4.47
1yy4	8.60	8.81
4g0q	2.52	3.06
1ggd	5.80	5.70
2zv2	6.30	7.36
4b00	8.61	8.81
3ex3	4.44	4.68
4twc	7.40	7.64
5xsr	7.69	8.39
2avq	4.39	6.01
4wki	8.30	8.73
3mdz	9.10	9.56
3t0m	3.94	4.44
1gfw	7.82	7.19
6dyv	10.59	9.73
1h4n	4.92	4.05
5ur6	7.06	7.29
4q1y	10.35	10.88
3w33	7.44	7.99
5he7	8.30	7.58
5m4u	4.89	6.79
6ge0	8.68	8.58
4f9v	6.03	5.99
6u26	6.97	7.38
4kb8	7.89	7.90
6duh	7.42	9.19
4btx	6.54	6.15
4euc	6.10	5.65
3vry	8.11	7.47
4v0i	6.33	5.80
3rwp	9.22	8.90
1me4	6.84	7.41
5tho	7.64	7.70
3t9t	8.71	9.22
2zx8	9.64	8.84
2ym4	5.82	6.83
4o77	5.60	5.57
4cu1	4.71	6.23
3bti	6.14	5.82
6h4r	7.03	7.73
5mn1	2.48	2.91
5nkk	5.00	5.24
3l59	3.70	3.98
1zfk	7.92	8.42
4wrb	6.19	7.31
1il3	2.55	2.97
4efu	6.60	7.63
2jf4	8.15	7.69
4u0x	6.23	7.07
5mng	4.68	4.19
3arn	5.41	5.06
5lav	6.09	6.40
1bma	4.59	5.63
3d3p	8.50	8.88
5uz0	7.80	7.91
2i40	5.80	6.52
4axd	4.43	4.45
4loh	6.96	7.13
5bq0	7.82	8.48
2a5c	4.62	5.30
1s4d	6.49	5.69
5v7i	7.18	7.36
1owj	7.32	7.74
2xiy	2.44	3.49
6hkx	9.34	9.92
3gp0	7.44	7.40
5ox6	7.54	7.07
4dko	6.52	7.00
5lm6	5.11	5.46
3sdg	5.55	5.82
2fgh	6.55	6.39
1we2	4.36	4.05
5dqc	7.34	8.02
1xuo	7.16	8.35
1aqj	6.47	6.76
6ej2	7.80	7.20
3biz	7.24	8.26
4k60	3.24	3.52
2pvm	6.44	7.75
2oyl	6.30	5.76
6rvk	6.36	7.34
6bmx	4.72	5.89
5mae	6.84	7.08
4c1f	4.63	4.96
6o4w	8.47	8.49
4l8m	9.00	8.76
3f16	8.23	8.08
6g6y	6.66	6.80
1uwb	8.34	8.68
3ryw	6.24	5.85
5j6a	7.77	7.95
5nxo	8.31	7.53
2ycr	7.16	7.70
3zvt	5.92	4.98
2of4	7.09	7.48
4ciy	4.57	4.67
4lhm	3.39	3.53
1q0b	5.17	5.45
4gv8	6.49	5.99
5abg	8.05	7.28
4tln	3.72	3.86
4m5l	4.72	5.27
3ion	8.10	8.54
5wio	5.03	4.82
4zsa	7.82	8.59
2cej	8.62	8.80
3nu9	9.05	10.82
6o0o	7.44	6.98
6qcj	5.60	5.68
5x4n	4.17	4.45
3uzc	9.61	9.36
5j4v	5.85	6.14
13gs	4.62	5.32
5lud	3.61	2.55
6i10	4.53	4.66
5yg4	7.37	7.97
3bgs	9.42	9.13
3cf9	4.83	4.25
4jfl	4.98	5.80
2fl2	8.70	9.25
4k4f	6.70	8.12
5fq9	6.48	6.26
4n9e	7.82	9.23
1jiz	8.70	8.16
5m4c	7.40	7.25
5u2e	6.56	6.21
6mo4	8.34	9.61
2hmv	7.70	6.11
3ddq	6.68	7.58
2vtr	5.82	5.73
1o7o	4.49	4.60
2ica	7.70	8.44
6bmv	4.68	5.61
6i5i	8.05	8.00
3uwo	6.36	5.44
1zyj	5.82	4.99
5mft	7.47	7.98
5bnm	4.82	5.00
4acx	7.11	7.06
6i74	5.47	4.33
3prf	8.85	9.09
4jgv	6.57	6.38
4c5d	5.40	6.48
3pj8	7.40	7.42
3g4f	4.52	4.10
4p0n	8.66	9.35
2vc7	3.36	4.46
5h0e	6.68	7.18
2vur	4.52	4.47
6dcy	5.46	6.07
2cf8	8.10	8.69
6ha4	3.97	4.86
6nfy	7.80	7.85
4uwg	8.15	8.17
3bf1	2.52	3.93
6kjd	5.05	5.30
6qrc	4.89	4.70
3fnu	6.16	6.79
3g2y	2.00	2.91
5wef	6.44	7.40
5ajw	6.98	7.42
4g2j	7.96	8.87
6dak	5.14	4.76
1rww	8.30	7.90
4wcu	8.52	9.01
3ocz	7.46	6.31
4pdk	8.22	8.14
2p7a	6.10	5.85
2fyv	3.52	3.17
5cdh	5.37	5.32
5o8t	7.13	7.48
3l13	7.82	8.28
3r2b	8.40	8.92
4xe0	7.72	8.03
2hs1	8.48	10.71
4ad6	4.78	5.86
5n1z	8.19	7.92
6f9g	5.70	6.47
2z4y	6.15	5.74
5w44	6.44	7.42
2an5	5.68	5.94
6npp	6.05	5.81
4pvx	6.76	7.02
5eud	6.82	7.21
3s76	5.05	5.21
5w5o	8.10	8.99
5hg7	8.40	8.92
4h1j	5.92	6.68
2pzy	7.47	7.89
5izq	8.52	9.08
1nl6	11.32	11.13
6hkz	9.89	10.53
3bgp	7.04	8.35
1oss	4.79	4.82
4jaj	5.26	4.72
1sw2	7.22	5.94
4dpf	6.40	6.87
5xpo	7.08	9.02
5izc	3.95	4.96
2yof	4.60	4.83
1wtg	7.03	7.43
4hxq	7.22	7.73
4mwy	7.05	7.59
1cp6	5.00	5.03
5f4n	8.66	7.68
4an0	10.70	10.21
5tr6	8.49	8.65
1wn6	4.68	5.15
3vx3	7.82	6.59
5gmp	9.10	9.25
3st6	3.62	4.60
1v2v	3.37	4.10
4cpu	7.53	8.74
4m2u	8.04	8.74
5am0	5.88	5.82
6md8	2.38	3.98
1z3c	4.00	5.26
3heg	6.74	7.58
6ai9	6.74	6.93
1acj	8.09	7.02
4e1n	7.17	7.78
5fe6	2.16	3.07
6g2n	7.14	6.64
6as8	7.05	6.30
6hwv	7.08	6.69
5n0e	8.44	8.38
6g38	6.62	6.45
4gql	9.59	7.99
4m8y	9.96	10.67
5q0e	9.16	10.01
5wa5	6.72	6.82
1ny0	5.85	7.27
5v24	6.40	6.16
5zc5	7.06	7.49
4uvv	7.49	8.10
6h38	8.11	8.96
6mrg	7.55	7.08
5h8x	5.51	6.68
5t27	7.10	8.09
6cd5	6.81	7.04
1zpb	6.07	6.92
6h7f	6.12	6.34
6exm	5.52	6.03
3vbv	5.00	5.08
2qci	8.34	10.77
2xp7	5.77	4.72
3qyy	5.08	5.50
6qac	8.21	7.63
4xh6	5.57	6.18
5tuz	7.40	7.49
4ejn	8.30	8.91
2qhn	6.01	4.29
4q90	2.15	3.24
4azy	6.70	7.54
4jkt	7.09	7.69
6agg	4.07	4.44
5jdi	5.37	4.70
1pzi	4.22	4.16
4bfy	6.92	6.52
4n8e	7.70	8.49
1fj4	4.59	4.30
1xbo	6.04	5.92
1ai4	2.50	3.91
2z7g	8.95	9.23
1pwu	5.68	5.34
6mhc	6.43	6.67
4al4	6.89	6.67
4btw	7.15	7.38
3zh8	6.47	6.64
5hu0	6.23	7.67
5t1u	7.16	7.66
4zz3	6.00	7.84
3pj2	5.14	7.45
4zyy	8.05	8.82
6mny	8.82	9.23
6afa	5.49	6.10
6qre	4.85	4.24
4hl5	6.35	7.37
4yqm	7.51	7.52
1pdz	3.70	3.80
3dux	7.00	6.49
5ef8	8.85	10.15
5qcl	7.96	8.08
5zla	4.30	4.13
4azc	5.86	6.48
4q09	8.17	8.29
2y1x	7.57	8.25
4y8d	8.05	8.16
4dv8	9.24	8.34
1sre	3.85	3.85
5aqu	2.98	3.56
1o4k	2.92	3.12
6eji	3.52	4.31
6s89	8.07	8.85
1gz4	3.70	4.23
3kce	4.80	4.50
5acb	6.80	7.56
5m0s	6.69	7.29
5hmi	7.82	8.07
2uuo	3.77	4.35
5a6b	8.10	9.12
4x6o	8.72	8.98
5jox	4.46	4.73
1p0y	1.00	1.99
1x78	7.85	7.72
1d1p	3.60	3.44
4ewo	7.36	7.46
4ztl	5.92	7.23
1o6r	7.10	7.89
6maj	7.47	8.04
6imo	6.19	6.71
4f7v	5.38	5.48
2zdl	6.40	6.71
2a5u	8.10	8.23
4zpg	7.26	6.85
5fsc	2.36	3.34
3hp9	4.59	4.07
1uk0	8.10	8.84
2xye	8.34	8.75
4avw	7.62	7.01
2wos	3.90	4.93
5jdc	3.98	4.77
4u7o	3.35	4.54
2irz	7.92	8.11
5eh5	5.87	5.66
4pqn	9.15	9.58
4y63	3.58	4.00
5vdt	4.68	4.57
5wl0	9.17	9.07
6b7a	4.49	4.94
2xv1	5.99	6.89
4bgm	6.21	6.06
5dv4	2.47	3.03
5k1d	4.68	4.92
1lzo	4.54	3.69
2ieh	6.96	7.29
2q8h	3.00	3.14
3u6i	9.00	8.89
6n77	9.24	10.01
3g5k	9.52	9.49
4bde	4.80	4.82
5jog	8.24	8.61
6h37	8.59	8.58
4umt	6.14	7.47
5t36	7.37	7.19
1a4h	5.92	5.96
5u4a	6.36	7.61
5v13	7.63	7.65
5hbh	7.31	7.76
6quv	3.00	4.46
1o6q	7.64	8.00
5uir	7.14	7.32
4xu1	9.49	10.12
1pu7	3.10	3.33
6a06	8.47	8.43
1ctr	6.00	5.78
2c5o	5.19	5.17
2xml	3.30	4.48
5wyq	4.84	4.76
2xcg	8.05	7.29
2arm	7.68	7.75
4e4n	9.05	9.42
3np9	4.40	4.60
4xuc	5.96	5.37
4zy5	7.59	7.64
3pjt	4.88	5.35
1o4f	3.52	3.11
5x5o	8.30	8.31
3chs	7.77	8.43
4ayw	4.00	4.58
5u8f	7.96	8.20
2f3k	7.89	8.38
7gpb	5.52	4.77
3gi4	10.80	12.02
4ppb	10.00	10.04
5ezh	4.62	4.59
6gx3	3.60	4.53
5kcv	8.30	8.69
6gxb	7.46	8.43
5e2n	9.54	9.15
6htt	6.66	6.48
3qwc	4.26	5.03
6n53	7.87	7.90
5d12	7.37	7.53
2j83	4.21	5.48
4a6l	8.00	7.99
4hvh	7.72	8.79
6d18	5.85	4.83
4eyr	6.63	6.52
6b2q	8.05	8.57
5hcx	8.39	8.47
5ai9	6.61	6.35
3rup	1.57	2.86
1mu8	9.00	8.25
4m7y	5.32	5.80
6c6o	8.30	7.75
6eqs	6.43	5.48
4ucv	2.88	3.29
3dp9	9.68	10.85
5ntt	5.75	7.05
3h23	4.71	4.88
3caj	8.10	8.52
4ce2	3.84	4.55
3wyy	8.49	8.65
4h71	4.45	4.53
4g5y	2.77	3.04
3vf3	5.86	6.68
2ccs	5.70	5.04
3m3z	5.73	5.22
3qch	5.48	5.20
1w4p	4.74	4.75
2oc2	8.52	9.97
2pt9	4.46	5.36
6dj2	8.12	9.24
3ik3	8.70	9.12
4qsv	2.00	1.56
6b96	7.84	9.45
3h2o	4.59	5.05
1nd5	8.40	6.79
4aft	6.47	7.42
5t2d	9.10	9.18
5c4s	8.42	9.27
2p8s	7.68	8.30
4cae	7.74	8.43
4pee	8.32	7.22
4da5	6.44	6.06
3hqz	9.38	10.13
5fgk	8.77	9.03
4eeh	4.35	3.95
5txy	5.46	5.37
1ivp	7.52	7.85
5d7r	7.89	8.04
4ps3	8.70	9.41
6i5g	4.89	5.27
2nmz	8.37	9.32
3kgu	5.92	5.48
6e5s	6.44	8.17
6aol	6.27	6.31
6fii	8.02	7.81
6hke	7.68	6.16
6pno	5.32	5.82
5k0m	8.82	9.26
5cnj	6.84	7.47
1a9u	7.32	7.65
6mjw	7.99	7.28
4qp1	3.61	4.24
5akh	6.59	6.27
4zly	5.46	5.74
4wlb	6.74	8.00
4tkh	5.74	6.12
4m3q	7.77	6.49
2z4z	5.73	6.46
6gcl	4.47	4.60
2isc	8.42	8.68
4w9w	7.48	8.23
4edy	5.83	7.65
4l19	6.10	4.88
2e92	6.89	7.22
3qvv	4.42	4.08
5eis	5.74	5.45
5y12	6.23	5.65
6fyl	8.15	7.90
3ati	3.73	3.70
2fmb	8.70	8.71
2cgw	4.76	5.81
1kyn	5.39	5.16
5zh5	5.33	5.96
4r6w	5.27	5.21
4ieh	7.85	7.46
4omj	5.26	3.95
4dk8	5.74	6.47
4yur	9.80	9.58
5ye7	5.46	5.77
6csr	6.84	7.76
3udp	5.22	5.21
2aei	7.07	7.45
6d4o	6.28	6.58
3kry	10.00	10.40
6hro	7.30	7.71
5x9h	3.76	4.94
5i9y	8.55	8.83
5trf	9.06	8.20
3ao5	2.23	2.37
1q84	11.05	13.52
1mxo	9.00	8.75
5drs	8.96	8.87
3ot8	8.05	8.28
3ibn	7.61	8.11
5w13	7.66	8.67
4rcg	5.03	5.36
6qau	7.48	7.91
4yuy	3.34	3.76
2lyb	4.46	4.56
5cbm	7.77	7.26
4dei	9.00	9.93
4r5w	7.13	7.78
4lv1	7.40	7.65
6g02	7.62	6.87
1ong	8.05	7.57
5dgz	7.85	9.06
4zx8	7.10	7.85
3sjt	6.06	6.67
3tfn	6.57	7.11
4cxx	5.68	5.40
2az5	5.27	5.93
4wrs	9.40	9.71
4o12	8.70	7.99
2wi5	6.05	6.48
1lkx	5.15	5.70
6dai	4.07	4.50
6eij	5.77	6.68
3cp9	7.32	7.44
1y2k	7.68	7.21
1kds	5.77	5.18
3fxb	5.85	5.90
4qxr	6.00	6.04
3i7b	7.18	8.12
6q5b	5.89	6.51
