PDB	Labels	Predictions
5hmk	7.40	8.41
2j79	5.96	5.33
4yh3	4.59	5.96
2wbd	6.64	5.91
3qpp	7.92	8.80
4do5	5.83	5.25
3bgl	8.35	9.02
3io7	7.77	7.52
6g2c	4.66	4.60
4dwg	7.24	7.13
2kfx	4.00	4.60
5jmx	5.09	4.97
5cuu	4.37	4.67
2c6k	6.14	6.77
5fsb	2.22	2.60
5aly	6.73	6.27
6j81	6.29	5.99
1w10	7.55	7.58
5nq5	5.00	5.15
5h13	4.94	6.31
3g2h	3.82	3.39
3lpg	6.16	6.77
2e2b	7.96	8.14
1kav	5.82	5.87
4uzd	9.22	8.13
6ntj	6.47	6.06
5v19	3.30	3.17
5j3s	7.72	7.57
6e22	8.89	8.66
5sys	7.36	8.54
5oht	6.02	5.53
3uza	8.94	8.56
4ytf	8.15	8.50
4z1n	8.23	7.64
4abv	6.07	6.78
6gj5	3.36	4.18
5auz	4.01	4.76
3s2a	8.09	7.70
4pum	6.73	7.27
5dqe	3.63	4.17
2ban	9.00	9.19
6mul	8.20	7.59
3fal	6.78	6.49
4wq2	6.30	6.22
5fbo	9.51	9.49
3hb4	9.05	8.78
1vyq	5.30	6.44
5m7m	6.45	6.77
5kpk	8.30	8.26
1pus	7.28	6.32
3v5g	7.13	7.13
4mr3	5.94	6.69
5wdw	6.54	6.58
6ey8	5.81	6.36
3cr4	4.28	3.83
2g5p	8.42	8.65
5qaz	3.40	3.69
1re8	9.52	7.88
4k5n	3.90	4.00
3vhe	8.21	7.91
4u1b	5.31	5.28
5li3	7.28	7.35
3ouj	6.05	6.14
4bcj	7.96	8.05
6bm6	4.68	5.32
4xas	6.59	6.76
2qnz	5.42	5.17
5khd	5.60	5.78
5q14	7.68	8.30
5gid	6.11	6.01
5qa7	3.96	3.48
3da9	5.51	6.04
6g1v	7.23	7.62
2wc3	6.08	6.12
5y6f	6.85	6.80
6c9s	7.32	8.13
3itz	8.85	8.51
3gy7	4.52	3.56
4y4v	3.65	3.80
3myq	7.52	7.31
1mto	6.96	6.98
4uit	6.70	6.22
4q9y	5.68	5.60
6jfk	4.84	5.03
2vv9	7.77	7.49
4c5w	5.48	5.70
3bet	5.82	6.28
3b26	6.64	7.16
3lzb	7.20	7.74
4pl3	6.54	6.30
3bx5	8.46	8.16
5anq	5.40	5.18
2zc9	6.74	5.68
3zim	8.17	8.14
4yw7	6.89	7.18
5up0	6.34	7.00
3tc5	5.17	5.43
4u03	5.77	6.22
2xhr	8.32	7.92
6rfn	6.70	7.29
3k3h	7.06	6.82
6d2o	5.30	4.28
4flh	9.00	8.65
6f7i	7.85	7.49
3dbu	8.06	8.07
2wj2	8.33	8.62
4hkk	5.54	5.01
2gg8	4.60	5.54
5q1h	5.10	5.41
6j7e	5.04	5.47
2z3z	4.31	7.47
3m93	6.62	6.35
4g2w	8.80	7.79
3hau	6.38	7.25
1x8b	7.01	7.22
3anq	6.74	6.45
3o75	6.68	5.75
6j5l	8.80	8.32
5wp5	5.34	5.31
6pml	3.09	2.89
4mcb	5.82	6.58
5ml0	6.30	6.11
3nc4	4.58	4.48
4hfp	7.38	8.48
4uv9	6.01	6.05
5alm	6.53	6.12
5fa7	8.40	7.90
4kxm	5.59	5.80
4rce	8.70	8.20
3qs8	4.74	4.20
6e1y	7.66	7.06
3kah	6.59	6.56
4abh	4.15	4.00
6mzq	8.41	7.49
6c91	6.19	5.69
1q65	5.46	5.57
6oah	5.82	5.93
2r6f	8.00	7.85
4zyz	7.17	7.31
6ccn	4.52	5.30
2ph6	7.57	7.60
2vww	6.62	7.11
1ryh	7.56	8.30
5yqn	4.03	5.24
4e3o	6.51	6.76
2q6h	3.60	5.87
6sy7	3.33	3.46
5ug8	8.70	8.01
6gjm	3.58	4.47
3lzu	10.06	10.32
1yfz	4.35	4.13
5d25	6.30	6.39
5lny	7.38	7.55
5niy	4.22	4.31
6fmc	5.88	6.18
5qtu	8.39	8.01
5anw	8.52	7.96
3v0p	6.28	5.89
4uva	5.75	6.02
3v5t	8.22	8.62
5nzf	4.03	8.71
5tzd	5.74	5.78
6hbm	5.02	4.69
1jn4	4.95	5.65
2qc6	7.00	7.16
4aa0	7.46	7.30
4zlz	7.00	7.68
4p00	6.40	6.34
6g27	3.14	3.52
4otg	7.59	7.65
5brn	6.30	7.49
5ets	5.91	5.58
6nem	7.92	7.96
2cgu	4.87	5.31
6qlp	5.28	4.57
1r1j	8.64	8.83
6g29	4.33	4.35
3hrb	7.68	7.25
3c1k	9.44	8.79
6qav	8.31	8.52
4op1	6.89	7.16
3nf7	3.47	3.24
2bxu	7.15	7.43
5nwc	6.15	6.30
1exw	3.90	3.94
2v5a	6.82	7.32
6b95	5.15	5.19
6oe1	8.51	8.55
5nf9	5.33	5.05
2cm7	6.68	6.69
4igr	7.20	6.81
4y2x	6.29	6.46
4aji	3.55	3.94
1xs7	7.60	7.55
2g8n	7.20	7.65
2xp8	4.82	5.45
3ikd	6.75	7.54
2ggb	4.92	5.61
3ieo	6.48	5.75
6b3e	6.99	7.06
5bvo	8.30	8.23
3wf7	6.69	7.18
3d04	6.05	5.59
6d4v	6.64	7.49
3vsw	6.89	7.72
6nmb	2.70	3.20
3s1y	6.22	5.86
3s72	6.40	6.38
6eq7	7.00	6.55
6cdl	10.92	11.52
1rv1	6.85	7.86
4owv	4.35	4.02
4uyd	4.10	4.05
5eef	8.32	8.33
3zs0	6.70	6.31
4z07	7.99	7.21
2y67	3.53	3.80
6h76	7.52	7.33
1w7g	5.10	5.74
1uvs	5.40	4.83
5w5j	5.82	5.50
2ok1	6.26	6.70
4zcw	7.37	6.55
4a4x	7.23	7.87
1utr	8.00	7.31
4f65	8.60	8.13
4q6e	6.18	6.25
4ajk	3.11	3.22
1o42	8.05	8.41
5y7h	7.73	7.32
4luz	4.70	5.09
1u9e	8.24	8.11
3zdh	7.35	7.02
6ic6	7.82	8.16
3u18	6.09	6.15
2b1i	6.82	6.73
3vtb	9.30	8.85
4p44	7.80	7.75
6f3i	7.68	7.98
5up3	7.90	7.67
2q63	7.18	9.10
1ork	8.81	8.60
6oag	5.43	5.93
5opc	4.54	5.26
5tpg	7.85	8.29
5orx	3.51	2.95
4wz4	6.44	6.92
3w5e	7.96	7.76
6cis	6.87	7.20
5lrq	5.80	7.10
4msk	7.20	6.84
1bzf	8.30	8.36
3ryz	8.62	8.47
2zft	6.52	7.34
2q55	8.69	8.97
5svk	8.48	5.87
4i9u	3.86	4.41
4bzr	7.60	7.35
2gm9	7.39	6.61
3djv	4.55	3.39
2vba	4.60	4.77
3ckz	8.72	9.21
5kqx	8.44	7.15
5ti4	4.59	5.58
4b83	5.15	4.66
2rib	2.82	2.46
2rg6	8.66	8.25
5hfj	4.39	4.27
6fu4	6.19	5.75
6pht	3.41	4.06
2fwz	7.30	6.57
2yac	8.70	8.40
6i0p	4.40	4.45
6guf	6.65	7.54
1v2u	3.37	3.56
3uhm	8.44	7.47
3jq9	6.40	6.52
4msl	6.15	6.25
5nk3	7.42	7.62
1h7a	4.72	5.16
6f2n	6.70	6.51
4l4l	8.30	8.07
1jlq	8.15	8.19
5ngu	7.44	8.17
5k6a	4.51	4.18
6fyp	6.84	7.08
4yvz	5.52	5.44
3ewj	6.84	7.75
4q2k	7.48	7.44
1uu7	4.85	6.01
2nnk	8.37	7.15
3k5i	4.70	4.70
4wtu	9.52	8.47
4jrv	7.54	8.13
5wex	7.18	6.45
4ynd	8.55	8.18
5ejw	3.30	4.35
4rkx	5.10	4.92
2opb	8.74	8.42
6fgc	5.48	5.60
2xp6	4.70	4.51
6oyt	8.23	8.81
5hwu	5.27	6.57
4lwe	7.15	7.30
3wab	7.47	7.28
5i3x	8.10	9.40
4xx3	7.25	7.02
4b7j	7.95	8.15
4or0	7.46	6.79
4pkw	4.65	7.09
1q91	4.15	4.39
5jyy	8.10	7.26
4zzx	6.90	6.57
4i0d	6.21	7.05
1py5	7.29	7.47
3pdq	6.74	6.16
6bke	8.35	8.81
4puk	7.28	7.27
5q17	5.25	5.22
4dt2	4.37	4.05
1ykr	6.25	6.26
6oqc	10.40	10.11
1x7e	5.97	6.28
4alv	8.15	8.32
4m14	6.70	6.86
5fwr	7.75	7.42
1tv6	5.40	6.00
2imb	4.22	4.68
3dcc	8.96	7.80
5lma	6.60	6.39
5c4k	4.56	4.61
1ysg	3.52	3.63
4nw7	6.63	7.48
6ift	4.68	4.88
4z3v	8.40	8.18
2vzr	4.28	3.75
3pkc	6.02	6.39
6dz2	8.85	9.76
5o87	6.61	5.88
1v2r	3.55	5.45
4a50	7.91	8.24
1h1b	9.80	9.67
3vw2	4.75	4.22
6uvv	5.18	5.16
5mwj	7.61	7.34
5vqz	6.39	6.16
6oin	6.00	6.28
4z7f	7.53	7.47
2wxf	6.74	6.45
4y2y	5.05	5.26
4ya8	6.10	7.09
3azb	4.92	4.96
4wpn	6.68	6.91
6p8a	3.59	4.18
3n5k	9.70	9.46
6p89	5.01	5.27
4u0e	6.92	6.43
4cp7	8.11	9.07
4gah	6.10	6.09
5cpr	7.56	7.24
5lay	7.47	8.38
5olb	7.89	7.31
2y3p	5.89	6.33
6d4u	5.70	6.69
6r9u	2.12	2.01
4bqt	5.79	5.13
2o0u	5.49	5.89
3fr5	6.35	6.36
2xpa	5.39	5.75
3i6o	10.35	10.32
6hm7	7.10	7.05
3lpk	9.10	9.12
6s8a	8.07	8.30
6rne	8.80	8.35
4h81	5.12	4.63
4akn	6.10	6.51
4azp	5.90	5.95
6gw4	5.92	5.80
1v2k	6.19	6.27
3fyz	5.80	5.43
2wuu	7.16	7.36
4omk	4.40	3.99
4hgs	8.30	8.37
4pv5	6.54	6.63
3bea	8.15	8.38
3c10	6.52	6.49
3nee	5.34	6.40
2oyk	5.30	5.80
3g32	3.71	3.97
4wbo	4.20	5.40
3rv6	4.68	4.27
5knu	5.55	5.95
4mcd	5.33	5.18
3u7m	7.45	8.06
4lgh	8.70	8.37
6ak6	5.56	5.97
5kmh	4.62	5.06
5a7y	4.48	4.94
5bui	7.05	7.04
5sz5	7.70	8.97
6qlt	4.04	3.93
4bny	7.10	6.35
4ufy	8.15	7.18
1yvm	6.40	5.96
4raq	6.72	7.93
3mpt	6.60	5.82
5u00	8.70	7.47
6oxw	10.55	10.72
6afr	7.15	6.45
3mhi	6.70	6.79
3ly2	8.30	9.17
5w7u	8.05	7.58
6q30	5.52	5.44
5tco	8.19	8.27
4r4c	5.54	6.15
4rxe	6.64	6.56
4qsu	2.00	2.12
3a73	3.38	3.93
2f18	4.10	3.43
4eh9	2.26	2.54
4eu3	0.82	2.09
5y0z	6.34	6.79
4kzc	8.09	8.12
2r4b	7.18	7.21
5ll5	6.04	6.06
2r3i	6.00	6.41
5nee	10.70	9.93
4o78	5.34	5.84
4meq	3.60	4.49
4j5p	7.92	7.69
1xnz	6.62	6.19
3lk8	7.71	7.88
6gzh	8.27	8.44
4ht2	6.54	6.91
3ttn	7.84	7.17
3lzv	10.59	10.41
2aqu	9.32	9.74
5g3n	7.92	8.07
2fw3	6.42	6.67
6r11	4.92	4.93
4g2l	7.49	8.08
3hec	4.47	6.81
3du8	6.84	7.04
3drs	9.30	8.72
4aze	8.11	7.77
5m7s	9.05	8.33
1pzp	3.31	3.63
4djo	11.52	11.34
4o09	7.70	7.68
3exo	4.62	5.34
5lch	4.69	4.43
5a6x	6.69	6.95
4zy2	7.22	7.71
3fw4	9.40	8.46
5bue	8.52	8.23
3faa	8.15	8.98
3shz	7.44	7.49
4q7p	4.32	3.66
3f34	3.16	3.56
4lko	8.22	7.93
6g4m	6.60	7.16
6g2e	5.01	5.82
1xk5	6.00	5.92
4dfl	6.17	7.20
4du8	5.37	5.28
1doj	8.96	9.09
4w54	4.17	3.13
4z2j	6.43	6.69
2brc	5.05	5.94
3mbz	5.80	5.43
6k9u	10.05	9.45
5cy3	7.80	7.50
6pf6	4.74	4.84
6gvg	6.00	6.43
1wuq	8.27	7.82
4u6w	4.21	5.28
1wva	6.57	6.74
6n17	3.00	3.46
4lgu	8.68	8.53
3c5u	8.19	7.63
2zgx	6.74	7.51
2qn2	4.55	5.01
5hn8	4.01	4.69
3qqa	5.82	6.15
4wz5	5.51	5.80
6i3s	7.05	7.36
5v37	9.47	9.63
4ruu	7.54	7.76
5eij	5.31	6.13
3lzz	3.84	4.58
5jf1	7.19	8.19
4ge2	6.05	6.36
4np9	5.03	5.06
5uyu	9.51	9.11
3usn	6.15	5.71
2j9l	4.00	4.26
4dhs	4.80	4.65
4gkh	4.67	5.43
3w32	7.12	7.18
3zk6	6.34	7.97
4cqf	4.30	4.49
6npi	5.70	5.16
1xdg	7.30	7.27
5nxp	7.99	7.43
4x1f	7.97	7.45
2yiw	9.10	8.62
4ui4	7.35	6.92
6sq0	9.10	9.53
4ogt	10.00	10.45
4kp4	5.17	5.43
5kqd	6.30	6.96
6mdc	7.44	7.70
5sy2	4.96	5.82
4rwj	8.70	8.33
4baq	9.01	8.80
1pf7	10.14	10.37
1w5x	8.40	8.40
5y9l	5.72	5.79
2hw2	2.97	3.36
4p6e	5.89	6.48
6eqp	5.96	6.40
3hu2	7.22	6.05
2b4l	4.77	5.03
3ovx	7.51	7.05
3fj7	3.71	3.71
4nuc	6.04	6.19
4nk9	8.51	7.75
5osy	7.37	7.35
3ezr	5.00	6.97
4p5z	7.41	7.62
5l2n	5.55	5.30
3ip9	5.62	5.03
6gh9	4.48	4.98
1o48	6.35	7.58
3h30	4.53	3.60
5etm	5.41	5.15
3kwb	7.77	7.93
2jjk	8.05	6.86
4ca4	7.18	7.67
5tdi	9.74	9.82
4y79	7.96	8.43
2b54	7.70	7.61
3ant	8.07	7.89
4hej	4.62	5.59
5f60	7.37	7.40
6aad	2.79	2.99
6cn5	7.70	7.88
5zee	2.80	2.56
5nhv	8.55	8.11
5xih	7.15	7.59
3djo	4.39	3.37
4i5c	8.82	8.37
3oyl	6.70	7.87
4uiv	7.80	6.77
5u0z	6.19	5.82
2og8	9.30	8.84
1ynd	8.44	8.75
4n7u	6.29	5.68
2c3l	5.07	5.57
5vd0	6.49	6.89
4u71	5.22	5.19
2chx	7.74	8.03
4iid	5.62	3.76
5ntk	8.01	8.03
3i60	8.70	8.80
2fhy	5.96	5.02
6mt0	10.30	9.57
3ljt	6.89	7.55
6q4g	4.30	5.87
5lh4	6.96	7.09
5j64	6.85	6.85
1bq3	5.40	5.78
5u7l	6.37	7.10
5akw	6.39	5.37
5etx	6.81	8.51
6jio	4.55	5.05
1b42	4.01	3.55
4lh6	4.11	3.86
5f3g	6.90	7.15
1tl1	6.42	6.11
5org	8.40	7.43
6uvy	6.00	6.06
4jsa	4.96	6.23
3zls	4.40	3.74
1yy4	8.60	8.72
4g0q	2.52	2.94
1ggd	5.80	6.28
2zv2	6.30	6.76
4b00	8.61	8.79
3ex3	4.44	3.87
4twc	7.40	7.73
5xsr	7.69	6.80
2avq	4.39	7.17
4wki	8.30	7.93
3mdz	9.10	9.01
3t0m	3.94	3.51
1gfw	7.82	7.35
6dyv	10.59	10.63
1h4n	4.92	4.48
5ur6	7.06	7.03
4q1y	10.35	10.31
3w33	7.44	7.95
5he7	8.30	7.67
5m4u	4.89	7.73
6ge0	8.68	8.09
4f9v	6.03	5.90
6u26	6.97	7.48
4kb8	7.89	6.88
6duh	7.42	8.65
4btx	6.54	6.70
4euc	6.10	5.86
3vry	8.11	7.85
4v0i	6.33	6.64
3rwp	9.22	8.71
1me4	6.84	7.53
5tho	7.64	7.76
3t9t	8.71	8.53
2zx8	9.64	9.23
2ym4	5.82	6.94
4o77	5.60	6.32
4cu1	4.71	4.19
3bti	6.14	5.54
6h4r	7.03	7.21
5mn1	2.48	2.70
5nkk	5.00	5.54
3l59	3.70	4.44
1zfk	7.92	7.44
4wrb	6.19	7.22
1il3	2.55	2.87
4efu	6.60	6.47
2jf4	8.15	7.46
4u0x	6.23	6.75
5mng	4.68	3.56
3arn	5.41	5.44
5lav	6.09	7.32
1bma	4.59	5.92
3d3p	8.50	7.88
5uz0	7.80	7.29
2i40	5.80	6.25
4axd	4.43	4.88
4loh	6.96	7.07
5bq0	7.82	7.87
2a5c	4.62	5.03
1s4d	6.49	6.11
5v7i	7.18	7.53
1owj	7.32	7.24
2xiy	2.44	2.74
6hkx	9.34	8.19
3gp0	7.44	7.19
5ox6	7.54	6.86
4dko	6.52	7.33
5lm6	5.11	4.58
3sdg	5.55	5.70
2fgh	6.55	6.40
1we2	4.36	4.68
5dqc	7.34	7.84
1xuo	7.16	7.89
1aqj	6.47	6.65
6ej2	7.80	7.62
3biz	7.24	7.41
4k60	3.24	2.89
2pvm	6.44	6.62
2oyl	6.30	5.97
6rvk	6.36	6.42
6bmx	4.72	5.48
5mae	6.84	7.21
4c1f	4.63	5.09
6o4w	8.47	7.92
4l8m	9.00	8.35
3f16	8.23	8.36
6g6y	6.66	6.70
1uwb	8.34	7.61
3ryw	6.24	6.24
5j6a	7.77	7.19
5nxo	8.31	8.38
2ycr	7.16	8.11
3zvt	5.92	5.62
2of4	7.09	7.39
4ciy	4.57	4.78
4lhm	3.39	3.22
1q0b	5.17	5.88
4gv8	6.49	5.92
5abg	8.05	7.58
4tln	3.72	4.11
4m5l	4.72	5.38
3ion	8.10	8.38
5wio	5.03	5.18
4zsa	7.82	7.73
2cej	8.62	9.08
3nu9	9.05	9.92
6o0o	7.44	7.70
6qcj	5.60	5.48
5x4n	4.17	3.97
3uzc	9.61	8.73
5j4v	5.85	5.46
13gs	4.62	4.94
5lud	3.61	3.64
6i10	4.53	5.11
5yg4	7.37	7.34
3bgs	9.42	9.69
3cf9	4.83	5.05
4jfl	4.98	5.57
2fl2	8.70	8.80
4k4f	6.70	7.09
5fq9	6.48	7.00
4n9e	7.82	8.01
1jiz	8.70	8.47
5m4c	7.40	7.12
5u2e	6.56	6.38
6mo4	8.34	8.49
2hmv	7.70	7.45
3ddq	6.68	6.77
2vtr	5.82	5.12
1o7o	4.49	4.22
2ica	7.70	7.62
6bmv	4.68	4.81
6i5i	8.05	7.73
3uwo	6.36	6.32
1zyj	5.82	5.78
5mft	7.47	7.45
5bnm	4.82	5.18
4acx	7.11	7.21
6i74	5.47	4.81
3prf	8.85	7.59
4jgv	6.57	6.50
4c5d	5.40	6.88
3pj8	7.40	7.57
3g4f	4.52	4.70
4p0n	8.66	8.56
2vc7	3.36	4.00
5h0e	6.68	7.63
2vur	4.52	6.46
6dcy	5.46	6.25
2cf8	8.10	8.17
6ha4	3.97	4.49
6nfy	7.80	6.85
4uwg	8.15	7.92
3bf1	2.52	3.17
6kjd	5.05	5.38
6qrc	4.89	4.70
3fnu	6.16	6.34
3g2y	2.00	1.99
5wef	6.44	6.79
5ajw	6.98	7.17
4g2j	7.96	7.44
6dak	5.14	5.50
1rww	8.30	8.00
4wcu	8.52	8.25
3ocz	7.46	7.36
4pdk	8.22	8.15
2p7a	6.10	5.04
2fyv	3.52	3.39
5cdh	5.37	5.10
5o8t	7.13	7.33
3l13	7.82	7.97
3r2b	8.40	8.42
4xe0	7.72	7.71
2hs1	8.48	10.19
4ad6	4.78	4.77
5n1z	8.19	7.25
6f9g	5.70	5.46
2z4y	6.15	5.91
5w44	6.44	6.79
2an5	5.68	5.68
6npp	6.05	5.74
4pvx	6.76	7.35
5eud	6.82	7.50
3s76	5.05	5.49
5w5o	8.10	8.08
5hg7	8.40	8.01
4h1j	5.92	6.23
2pzy	7.47	7.68
5izq	8.52	8.46
1nl6	11.32	10.24
6hkz	9.89	9.52
3bgp	7.04	7.18
1oss	4.79	4.41
4jaj	5.26	5.47
1sw2	7.22	6.58
4dpf	6.40	7.92
5xpo	7.08	7.68
5izc	3.95	3.52
2yof	4.60	4.82
1wtg	7.03	7.34
4hxq	7.22	6.54
4mwy	7.05	7.84
1cp6	5.00	5.03
5f4n	8.66	8.32
4an0	10.70	9.89
5tr6	8.49	8.42
1wn6	4.68	4.94
3vx3	7.82	6.89
5gmp	9.10	7.83
3st6	3.62	4.19
1v2v	3.37	3.56
4cpu	7.53	7.83
4m2u	8.04	9.26
5am0	5.88	5.83
6md8	2.38	2.39
1z3c	4.00	4.37
3heg	6.74	7.05
6ai9	6.74	6.87
1acj	8.09	7.22
4e1n	7.17	7.45
5fe6	2.16	2.33
6g2n	7.14	6.19
6as8	7.05	7.24
6hwv	7.08	7.26
5n0e	8.44	8.37
6g38	6.62	6.20
4gql	9.59	9.43
4m8y	9.96	10.94
5q0e	9.16	8.53
5wa5	6.72	6.80
1ny0	5.85	5.94
5v24	6.40	6.71
5zc5	7.06	7.37
4uvv	7.49	7.23
6h38	8.11	8.08
6mrg	7.55	7.41
5h8x	5.51	6.13
5t27	7.10	6.71
6cd5	6.81	7.23
1zpb	6.07	6.40
6h7f	6.12	5.34
6exm	5.52	5.88
3vbv	5.00	5.28
2qci	8.34	10.90
2xp7	5.77	5.57
3qyy	5.08	5.32
6qac	8.21	7.85
4xh6	5.57	5.89
5tuz	7.40	7.03
4ejn	8.30	8.16
2qhn	6.01	5.57
4q90	2.15	2.16
4azy	6.70	6.90
4jkt	7.09	7.07
6agg	4.07	4.41
5jdi	5.37	4.84
1pzi	4.22	4.33
4bfy	6.92	6.83
4n8e	7.70	7.55
1fj4	4.59	4.33
1xbo	6.04	6.56
1ai4	2.50	3.23
2z7g	8.95	8.51
1pwu	5.68	7.09
6mhc	6.43	5.64
4al4	6.89	6.82
4btw	7.15	7.83
3zh8	6.47	7.22
5hu0	6.23	6.71
5t1u	7.16	6.95
4zz3	6.00	6.29
3pj2	5.14	7.13
4zyy	8.05	7.90
6mny	8.82	8.40
6afa	5.49	5.38
6qre	4.85	3.92
4hl5	6.35	6.12
4yqm	7.51	6.19
1pdz	3.70	3.40
3dux	7.00	6.93
5ef8	8.85	8.27
5qcl	7.96	7.72
5zla	4.30	4.52
4azc	5.86	5.96
4q09	8.17	8.67
2y1x	7.57	7.93
4y8d	8.05	7.45
4dv8	9.24	9.48
1sre	3.85	3.18
5aqu	2.98	2.54
1o4k	2.92	3.01
6eji	3.52	3.97
6s89	8.07	8.21
1gz4	3.70	4.42
3kce	4.80	4.16
5acb	6.80	7.10
5m0s	6.69	7.16
5hmi	7.82	8.81
2uuo	3.77	3.79
5a6b	8.10	7.81
4x6o	8.72	8.20
5jox	4.46	4.09
1p0y	1.00	1.82
1x78	7.85	8.07
1d1p	3.60	3.47
4ewo	7.36	7.97
4ztl	5.92	7.03
1o6r	7.10	6.87
6maj	7.47	6.80
6imo	6.19	4.86
4f7v	5.38	5.39
2zdl	6.40	6.94
2a5u	8.10	7.72
4zpg	7.26	7.49
5fsc	2.36	2.87
3hp9	4.59	5.12
1uk0	8.10	7.80
2xye	8.34	9.75
4avw	7.62	6.52
2wos	3.90	3.82
5jdc	3.98	3.96
4u7o	3.35	3.41
2irz	7.92	8.14
5eh5	5.87	5.43
4pqn	9.15	8.44
4y63	3.58	3.79
5vdt	4.68	4.22
5wl0	9.17	8.64
6b7a	4.49	4.13
2xv1	5.99	6.20
4bgm	6.21	5.73
5dv4	2.47	2.73
5k1d	4.68	4.53
1lzo	4.54	3.55
2ieh	6.96	7.04
2q8h	3.00	2.68
3u6i	9.00	8.80
6n77	9.24	8.71
3g5k	9.52	8.97
4bde	4.80	4.89
5jog	8.24	8.08
6h37	8.59	8.16
4umt	6.14	6.77
5t36	7.37	7.68
1a4h	5.92	5.74
5u4a	6.36	6.65
5v13	7.63	7.41
5hbh	7.31	7.66
6quv	3.00	3.55
1o6q	7.64	7.23
5uir	7.14	7.27
4xu1	9.49	9.41
1pu7	3.10	3.41
6a06	8.47	6.23
1ctr	6.00	5.34
2c5o	5.19	4.59
2xml	3.30	4.44
5wyq	4.84	5.38
2xcg	8.05	7.15
2arm	7.68	7.58
4e4n	9.05	8.79
3np9	4.40	4.46
4xuc	5.96	6.22
4zy5	7.59	7.94
3pjt	4.88	5.99
1o4f	3.52	3.24
5x5o	8.30	7.73
3chs	7.77	8.15
4ayw	4.00	4.16
5u8f	7.96	8.30
2f3k	7.89	8.59
7gpb	5.52	5.35
3gi4	10.80	11.52
4ppb	10.00	9.42
5ezh	4.62	5.06
6gx3	3.60	4.35
5kcv	8.30	8.03
6gxb	7.46	7.34
5e2n	9.54	8.60
6htt	6.66	7.39
3qwc	4.26	4.46
6n53	7.87	7.66
5d12	7.37	7.57
2j83	4.21	5.05
4a6l	8.00	7.33
4hvh	7.72	8.12
6d18	5.85	5.35
4eyr	6.63	6.34
6b2q	8.05	7.83
5hcx	8.39	8.36
5ai9	6.61	6.46
3rup	1.57	3.10
1mu8	9.00	8.49
4m7y	5.32	6.50
6c6o	8.30	7.68
6eqs	6.43	5.92
4ucv	2.88	2.61
3dp9	9.68	10.12
5ntt	5.75	7.95
3h23	4.71	5.15
3caj	8.10	8.68
4ce2	3.84	4.97
3wyy	8.49	8.28
4h71	4.45	4.43
4g5y	2.77	2.44
3vf3	5.86	6.50
2ccs	5.70	5.24
3m3z	5.73	4.87
3qch	5.48	5.24
1w4p	4.74	4.38
2oc2	8.52	7.34
2pt9	4.46	4.70
6dj2	8.12	8.91
3ik3	8.70	7.92
4qsv	2.00	1.84
6b96	7.84	7.73
3h2o	4.59	5.34
1nd5	8.40	8.11
4aft	6.47	5.48
5t2d	9.10	8.49
5c4s	8.42	8.24
2p8s	7.68	7.79
4cae	7.74	7.88
4pee	8.32	7.39
4da5	6.44	6.02
3hqz	9.38	8.32
5fgk	8.77	9.26
4eeh	4.35	4.20
5txy	5.46	5.36
1ivp	7.52	7.32
5d7r	7.89	7.58
4ps3	8.70	8.25
6i5g	4.89	4.90
2nmz	8.37	7.15
3kgu	5.92	6.43
6e5s	6.44	7.76
6aol	6.27	6.07
6fii	8.02	8.30
6hke	7.68	7.02
6pno	5.32	5.88
5k0m	8.82	8.60
5cnj	6.84	6.14
1a9u	7.32	7.15
6mjw	7.99	8.07
4qp1	3.61	3.96
5akh	6.59	6.80
4zly	5.46	5.80
4wlb	6.74	7.66
4tkh	5.74	6.09
4m3q	7.77	7.66
2z4z	5.73	5.72
6gcl	4.47	4.44
2isc	8.42	8.30
4w9w	7.48	7.49
4edy	5.83	7.42
4l19	6.10	6.59
2e92	6.89	6.78
3qvv	4.42	4.18
5eis	5.74	5.84
5y12	6.23	6.47
6fyl	8.15	7.82
3ati	3.73	3.57
2fmb	8.70	8.37
2cgw	4.76	4.71
1kyn	5.39	5.33
5zh5	5.33	5.39
4r6w	5.27	5.35
4ieh	7.85	8.84
4omj	5.26	4.62
4dk8	5.74	6.04
4yur	9.80	9.36
5ye7	5.46	6.17
6csr	6.84	6.36
3udp	5.22	5.36
2aei	7.07	7.21
6d4o	6.28	6.31
3kry	10.00	9.96
6hro	7.30	7.47
5x9h	3.76	4.16
5i9y	8.55	8.00
5trf	9.06	8.82
3ao5	2.23	2.02
1q84	11.05	12.28
1mxo	9.00	9.20
5drs	8.96	8.81
3ot8	8.05	8.44
3ibn	7.61	7.84
5w13	7.66	8.24
4rcg	5.03	5.28
6qau	7.48	7.70
4yuy	3.34	3.34
2lyb	4.46	5.10
5cbm	7.77	7.41
4dei	9.00	8.23
4r5w	7.13	7.74
4lv1	7.40	7.37
6g02	7.62	7.31
1ong	8.05	7.97
5dgz	7.85	7.98
4zx8	7.10	7.28
3sjt	6.06	5.94
3tfn	6.57	6.74
4cxx	5.68	6.69
2az5	5.27	5.84
4wrs	9.40	8.79
4o12	8.70	8.17
2wi5	6.05	5.89
1lkx	5.15	5.61
6dai	4.07	4.26
6eij	5.77	6.72
3cp9	7.32	8.80
1y2k	7.68	7.29
1kds	5.77	6.00
3fxb	5.85	5.60
4qxr	6.00	5.67
3i7b	7.18	8.06
6q5b	5.89	7.44
4li7	6.11	6.37
6d8v	5.42	4.94
