PDB	Labels	Predictions
4hbm	7.92	8.33
4hbw	5.32	5.19
4hbx	5.72	5.06
4hby	5.36	4.93
4hco	4.32	4.15
4hct	7.14	7.76
4hdb	8.05	9.30
4hdf	8.49	9.29
4hdp	7.51	8.69
4he9	8.46	9.52
4hej	4.62	7.06
4hev	6.34	5.55
4hg7	7.05	7.92
4hgl	8.10	6.92
4hgs	8.30	7.77
4hgt	7.40	7.92
4hhz	7.72	7.75
4hiq	8.21	7.24
4his	8.09	6.99
4hj2	2.53	5.27
4hki	6.85	6.00
4hkk	5.54	6.51
4hkn	5.96	6.86
4hlc	6.76	6.90
4hld	9.30	7.32
4hlf	6.06	6.92
4hlg	6.51	6.54
4hlk	5.96	6.87
4hlm	6.77	6.94
4hnc	3.17	4.81
4htx	8.33	8.73
4hu1	7.54	7.39
4hup	4.82	5.82
4hv3	3.94	5.85
4hvd	8.85	7.75
4hvg	7.77	7.75
4hvi	7.16	8.03
4hvs	7.80	7.72
4hw2	7.26	6.72
4hw3	6.49	6.28
4hw7	7.21	7.45
4hwo	8.54	7.78
4hwp	7.76	7.08
4hwr	6.74	7.56
4hws	9.10	8.00
4hww	6.65	7.08
4hxl	5.66	5.56
4hxm	6.10	5.46
4hxq	7.22	7.14
4hxr	5.39	5.51
4hxs	5.39	5.33
4hxz	6.05	6.56
4hy0	6.70	7.22
4hy1	8.70	7.58
4hy5	8.89	8.84
4hyf	7.60	8.29
4hyh	9.00	8.49
4hyi	8.52	8.62
4hys	7.26	6.72
4hyu	8.21	7.53
4hzm	4.63	5.19
4hzt	6.12	6.07
4hzw	8.88	8.46
4hzx	9.30	8.10
4hzz	8.08	7.51
4i06	7.17	6.90
4i0f	6.35	6.61
4i0r	7.85	6.92
4i0t	7.59	7.48
4i11	4.57	5.95
4i1r	4.65	6.75
4i3z	4.29	5.65
4i47	6.92	4.84
4i4e	6.30	6.95
4i4f	6.19	7.12
4i54	6.96	6.24
4i5p	6.42	6.91
4i60	5.73	7.44
4i6b	5.93	6.21
4i6f	8.30	7.30
4i6h	8.30	7.49
4i6q	7.52	7.98
4i71	7.74	7.43
4i72	9.05	7.13
4i73	6.72	6.31
4i74	6.72	6.00
4i7k	3.04	3.78
4i7l	3.99	3.81
4i7m	4.14	3.84
4i7p	3.50	3.75
4i8n	4.46	5.55
4i8w	10.90	10.07
4i8x	2.64	4.34
4i9r	6.95	7.22
4i9s	6.79	7.20
4i9u	3.86	5.03
4i9z	7.74	7.99
4ia0	7.11	8.23
4ibb	3.57	4.86
4ibc	2.98	5.20
4ibd	3.67	5.06
4ibe	4.15	4.55
4ibf	4.43	5.43
4ibg	3.97	5.49
4ibi	4.14	5.21
4ibj	4.33	5.28
4ibk	4.30	5.13
4ibm	5.74	6.92
4ido	4.93	6.34
4idv	7.40	7.80
4ie0	5.08	5.00
4ie3	6.01	6.93
4ie4	5.48	5.11
4ie5	4.82	5.29
4ifh	5.21	6.42
4igt	7.89	6.26
4ih3	4.82	4.93
4iic	4.85	4.96
4iid	5.62	4.79
4iif	5.18	5.11
4ij1	5.40	4.55
4ijh	4.33	5.69
4ijl	3.87	5.11
4ijp	7.80	8.10
4ijq	7.52	6.79
4iku	5.75	6.04
4im0	7.72	8.24
4inb	6.05	6.74
4io8	6.64	7.21
4ipf	7.74	7.13
4ipi	5.32	4.87
4iqt	6.11	6.94
4iqu	6.24	6.79
4irx	6.12	5.12
4ish	8.72	8.27
4isi	8.14	8.20
4ith	6.50	6.37
4iti	6.36	7.53
4itj	6.42	7.10
4iu0	5.89	5.41
4iue	6.55	7.59
4iuo	3.64	4.65
4iva	7.16	8.08
4ivk	3.85	5.14
4ivs	7.36	7.02
4ivt	6.00	6.71
4ixu	7.64	7.67
4ixv	6.62	7.07
4izy	8.52	7.07
4j0p	7.29	7.34
4j0s	6.42	5.62
4j0t	6.74	6.58
4j0y	6.36	7.18
4j0z	7.11	6.91
4j17	7.27	6.71
4j1c	7.31	6.93
4j1f	7.92	7.41
4j1i	7.40	7.45
4j3d	8.28	8.18
4j3e	7.06	7.41
4j3i	5.74	5.44
4j3j	7.51	8.60
4j3m	7.68	7.53
4j4n	6.88	5.75
4j4o	6.90	5.94
4j53	8.70	7.40
4j59	5.85	5.78
4j5b	6.22	6.04
4j5p	7.92	8.36
4j6i	8.85	9.11
4j74	4.59	6.03
4j7d	4.70	7.18
4j8m	7.32	7.65
4j93	4.70	5.20
4jaj	5.26	4.65
4jaz	5.04	4.69
4jbo	7.62	7.77
4jbp	7.39	8.09
4je7	6.40	7.23
4jfi	4.74	6.45
4jfj	5.68	6.06
4jfk	6.44	6.10
4jfl	4.98	6.09
4jfm	5.48	5.11
4jft	5.46	5.52
4jfv	6.28	7.16
4jfw	6.34	6.79
4jg6	6.44	5.86
4jh0	9.03	8.37
4jhq	7.74	9.54
4jib	7.35	7.79
4jkt	7.09	7.44
4jkw	4.16	4.53
4jlg	8.70	7.47
4jlj	6.13	7.88
4jlm	7.64	7.63
4jmu	5.47	6.53
4jn4	5.86	5.31
4jnc	8.52	7.34
4joo	4.43	5.04
4jpa	8.48	8.64
4jpc	7.03	6.66
4jpe	7.32	6.63
4jq7	6.41	7.03
4jr3	6.66	7.64
4jr5	8.15	7.15
4jrg	6.71	7.36
4jt8	7.48	7.35
4jt9	8.14	7.30
4jv6	6.66	6.52
4jv7	6.00	6.49
4jv8	5.85	6.72
4jve	7.07	7.62
4jvj	7.66	7.00
4jwr	6.21	7.54
4jx9	8.62	5.07
4jxw	4.72	6.47
4jyb	6.96	6.05
4jyt	7.40	6.69
4jyv	7.77	7.89
4jzb	6.47	6.83
4jzd	8.30	8.55
4jze	8.15	8.96
4jzr	7.80	8.69
4k10	6.92	6.80
4k19	8.36	7.49
4k1b	11.52	9.32
4k2f	7.40	7.06
4k3k	2.35	4.36
4k42	6.55	6.68
4k4e	7.62	7.70
4k4j	6.12	6.05
4k55	5.51	5.38
4k5l	4.96	4.87
4k5m	3.71	4.74
4k5n	3.90	5.11
4k5p	3.46	4.97
4k5y	8.17	7.49
4k60	3.24	4.70
4k6i	6.20	6.52
4k7i	2.82	3.36
4k7n	3.48	4.22
4k7o	4.30	4.34
4k8a	4.02	4.59
4k8o	3.77	4.61
4k9h	7.12	7.97
4k9y	6.95	6.94
4kab	4.03	4.15
4kb8	7.89	7.34
4kb9	11.00	10.10
4kba	8.22	7.82
4kbc	7.85	6.46
4kbk	8.18	7.41
4kby	6.73	5.66
4kc4	3.23	4.87
4kcg	8.30	8.37
4kcx	4.43	6.33
4ke0	7.77	7.53
4kfq	8.23	5.83
4kif	4.84	5.02
4kij	4.30	5.07
4kin	8.32	7.82
4kip	8.15	8.39
4kiu	3.85	4.86
4kju	8.22	6.81
4kjv	7.74	6.02
4klb	4.16	4.73
4kln	7.70	6.31
4km0	6.04	5.86
4km2	5.84	5.74
4kn0	7.40	7.71
4kn1	6.84	7.17
4kn2	7.27	7.45
4knb	7.33	7.95
4kne	5.90	6.22
4kni	7.78	8.03
4knm	8.00	7.65
4knn	7.78	7.10
4knx	5.49	5.88
4ko8	7.15	6.51
4kod	5.36	5.61
4kot	5.46	5.86
4kow	4.31	5.66
4kp0	8.65	6.72
4kp6	9.09	7.82
4kp8	5.48	6.97
4kpx	7.30	6.18
4kpz	2.71	4.63
4kqo	6.78	7.18
4kqq	3.90	7.03
4krs	6.52	7.38
4ks1	8.82	7.55
4ks2	9.34	7.90
4ks5	6.89	7.63
4kwf	4.82	5.61
4kwg	6.00	5.32
4kwo	6.45	6.65
4kwp	7.49	7.13
4kww	5.55	5.08
4kxb	4.12	6.52
4kxl	6.22	6.49
4kxm	5.59	4.89
4kxn	6.10	5.83
4kyh	5.92	7.22
4kz0	5.38	5.99
4kz3	2.77	3.85
4kz4	4.15	4.89
4kz7	2.49	4.56
4kz8	2.80	3.31
4kza	3.70	4.17
4kzb	2.89	5.00
4kzc	8.09	8.17
4kzl	6.15	6.54
4l02	7.70	8.18
4l09	6.07	7.26
4l0l	7.27	6.48
4l0s	6.84	7.40
4l0t	7.18	6.71
4l0v	6.63	6.78
4l10	7.15	7.14
4l19	6.10	6.85
4l1a	8.27	7.70
4l23	7.75	7.38
4l2f	6.23	6.39
4l2g	6.68	6.35
4l2k	6.44	6.87
4l31	6.79	7.22
4l32	6.84	7.94
4l33	8.15	7.45
4l34	6.94	7.53
4l4m	8.00	7.87
4l4z	5.68	4.48
4l50	6.06	5.31
4l51	3.00	4.46
4l6s	8.52	7.91
4l70	5.66	5.62
4l7b	5.64	5.92
4l7d	6.12	6.36
4l7f	6.80	8.15
4l7g	4.00	6.15
4l7l	6.00	6.20
4l7n	4.84	6.17
4l7o	4.88	6.07
4l7r	5.02	5.92
4l8m	9.00	8.48
4l9i	4.89	6.76
4lc7	4.93	6.26
4lch	10.62	9.44
4len	7.40	6.35
4lgh	8.70	6.59
4lgu	8.68	8.94
4lh2	1.24	3.28
4lh3	1.52	3.58
4lh5	6.70	5.54
4lh6	4.11	5.22
4lhv	10.00	7.08
4li0	6.59	7.11
4li6	6.97	7.91
4li7	6.11	8.47
4lj5	6.29	5.90
4lj8	5.82	6.08
4lko	8.22	8.39
4lkq	3.35	4.24
4lkt	5.90	5.91
4ll3	11.57	10.19
4llj	3.42	3.77
4llk	3.00	4.21
4llp	4.80	3.85
4lm1	3.23	4.13
4lm2	3.03	4.55
4lm3	2.92	5.17
4lm4	3.04	4.50
4lm5	6.82	7.45
4lmn	10.30	7.95
4lmu	7.26	6.32
4loh	6.96	5.77
4loi	6.77	6.46
4loj	6.52	5.89
4lov	7.77	7.15
4loy	8.09	6.57
4lp6	8.27	8.24
4lpg	4.25	6.11
4lph	5.04	5.82
4lq3	6.35	5.99
4lq9	4.85	4.94
4lrh	9.72	8.30
4lrr	5.22	6.06
4lsj	9.57	8.11
4lts	8.36	8.15
4luv	2.85	3.87
4luz	4.70	5.56
4lv3	5.49	6.87
4lv4	5.00	5.43
4lw1	3.15	3.86
4lwe	7.15	7.14
4lwh	7.57	7.34
4lwi	7.64	7.13
4lwt	5.41	7.48
4lwu	8.30	7.55
4lwv	8.22	7.26
4lww	7.54	7.22
4lxa	8.70	8.23
4lxb	8.15	7.17
4lxd	7.23	9.12
4lxk	8.40	7.17
4lxz	6.74	5.73
4ly1	7.26	7.36
4ly9	8.15	7.60
4lyn	7.22	7.14
4lys	4.34	5.55
4lyw	6.63	5.92
4lzr	4.70	5.98
4m0e	6.22	7.11
4m0f	8.77	7.29
4m0r	5.21	5.22
4m12	6.05	6.55
4m14	6.70	6.84
4m1j	9.70	6.62
4m2r	8.49	8.46
4m2u	8.04	8.37
4m2v	7.44	8.44
4m2w	7.28	8.44
4m3b	6.40	5.43
4m3d	5.41	6.17
4m3e	6.25	5.60
4m3m	9.05	6.93
4m48	6.81	6.05
4m5g	5.01	5.67
4m5h	4.54	5.92
4m5j	4.84	5.60
4m5k	5.23	5.96
4m5m	4.74	4.09
4m6p	7.27	7.52
4m6q	8.21	8.29
4m7b	6.70	6.82
4m7x	4.80	6.36
4m84	7.31	8.03
4m8e	7.89	6.22
4m8t	6.43	6.43
4m8x	10.20	8.93
4m8y	9.96	8.91
4mbf	5.77	6.00
4mbi	8.15	8.24
4mbj	7.21	7.44
4mc1	7.85	9.06
4mcc	6.25	6.89
4mcd	5.33	5.52
4md6	7.77	8.25
4mdn	6.22	7.54
4men	3.90	4.92
4meo	3.60	5.58
4mep	5.33	5.43
4meq	3.60	4.78
4mf0	8.08	8.52
4mf1	9.15	8.06
4mfe	2.27	4.20
4mg6	5.62	6.77
4mg7	6.36	7.46
4mg8	6.48	7.13
4mg9	5.68	5.53
4mga	5.86	5.67
4mgc	6.32	6.06
4mh7	5.23	6.85
4mho	5.08	5.35
4mhs	5.29	5.41
4mhy	6.47	6.17
4mhz	6.87	6.23
4mi3	4.12	5.26
4mi6	4.31	5.45
4mi9	3.42	4.55
4mjo	6.22	6.46
4mjp	3.88	5.17
4mk0	5.20	6.89
4mk1	4.80	4.40
4mk2	6.14	5.62
4mlt	2.85	4.27
4mm4	6.37	6.85
4mm5	7.74	6.99
4mm6	6.69	6.23
4mm8	6.11	6.59
4mma	6.04	6.14
4mnp	7.34	5.23
4mo8	8.00	7.41
4mot	7.30	6.68
4mp2	5.45	6.00
4mp7	5.74	5.21
4mpc	6.15	5.55
4mpn	6.62	6.63
4mq2	7.01	7.16
4mqu	8.40	8.30
4mr3	5.94	5.66
4mr4	5.94	5.60
4mr5	6.60	6.47
4mr6	6.60	6.47
4mra	4.47	5.04
4mre	2.19	2.98
4mrf	1.95	3.18
4mrz	3.52	3.67
4ms0	3.39	4.00
4mse	6.16	7.60
4msg	10.00	8.22
4msl	6.15	5.83
4msn	4.03	4.09
4mt9	10.00	8.48
4mti	8.92	8.83
4mu7	8.85	8.74
4muk	6.60	5.74
4mul	6.21	5.72
4muv	5.76	5.08
4muw	8.01	9.41
4mvh	8.35	9.07
4mvn	5.46	4.93
4mvw	7.55	7.00
4mvx	7.24	7.14
4mvy	7.54	6.90
4mw0	7.41	7.08
4mw1	7.72	7.08
4mw2	6.70	7.04
4mw4	6.50	6.65
4mw5	7.35	7.19
4mw6	5.78	7.64
4mw9	7.02	6.27
4mwb	6.49	6.61
4mwc	5.87	7.11
4mwq	9.10	8.05
4mwr	9.39	8.25
4mwu	8.49	8.40
4mwv	9.40	7.85
4mwx	7.12	7.74
4mwy	7.05	7.91
4mx0	6.73	7.01
4mxa	8.92	9.12
4mxc	8.17	7.79
4my6	5.62	6.42
4myq	7.49	7.38
4n00	8.02	6.93
4n07	6.46	6.39
4n1b	5.96	5.42
4n1t	9.10	7.30
4n1u	8.30	8.18
4n1z	9.14	6.75
4n4t	7.31	7.54
4n6g	5.47	4.42
4n6y	7.04	7.86
4n6z	7.80	7.60
4n70	12.00	8.86
4n7u	6.29	5.21
4n8d	4.92	6.64
4n8e	7.70	7.72
4n8q	3.42	4.10
4n98	3.55	3.94
4n99	3.67	4.28
4n9a	4.19	4.64
4n9b	5.28	5.59
4n9d	7.72	7.52
4na4	6.92	6.10
4na7	9.70	8.49
4na8	8.82	8.62
4na9	7.39	7.23
4nah	6.31	6.73
4nal	5.66	6.17
4nan	4.72	5.57
4nb6	7.22	8.27
4nbk	3.87	4.18
4nbl	6.33	5.94
4nbn	4.36	5.51
4ncg	7.96	8.93
4ncm	7.00	6.48
4ncn	5.67	5.90
4nct	7.55	8.16
4ndu	2.74	3.97
4ng9	7.12	7.50
4nga	7.77	7.65
4nh7	8.40	7.47
4nh8	8.52	7.18
4nh9	6.43	6.82
4nhx	5.72	4.28
4nie	7.70	7.44
4nj3	6.52	6.34
4njd	4.84	7.08
4nk3	6.33	5.81
4nk9	8.51	8.42
4nka	6.51	8.13
4nks	7.17	8.40
4nkt	5.97	5.95
4nni	5.50	3.38
4non	5.24	5.27
4np2	2.26	3.68
4np3	3.30	4.09
4np9	5.03	4.76
4nq6	4.28	4.70
4nrl	8.62	4.79
4nrp	4.59	4.40
4nrq	3.46	4.59
4nue	6.82	5.57
4nw5	7.70	7.20
4nw7	6.63	7.66
4nwc	5.76	5.40
4nwm	8.10	8.44
4nxo	7.22	7.04
4nxs	7.37	6.81
4nxu	5.54	5.00
4nyf	7.31	6.12
4nzo	6.77	5.04
4o04	6.16	6.99
4o07	7.38	7.28
4o09	7.70	6.97
4o0a	6.72	6.04
4o0j	4.89	5.58
4o0t	5.54	7.22
4o0v	8.48	7.20
4o0x	7.17	6.82
4o10	7.11	7.86
4o12	8.70	7.17
4o13	7.82	8.31
4o15	8.70	8.52
4o1b	6.41	7.79
4o1l	6.70	5.85
4o24	4.30	4.39
4o28	7.54	8.27
4o2p	6.70	6.85
4o3f	5.56	6.80
4o43	4.30	4.65
4o44	7.85	8.99
4o55	5.30	5.92
4o5b	8.30	5.92
4o5g	4.30	5.17
4o6e	9.00	8.59
4o70	4.72	5.84
4o71	4.74	5.63
4o74	7.60	6.30
4o75	4.68	6.00
4o76	6.89	6.05
4o78	5.34	6.08
4o7a	4.72	5.44
4o7c	5.00	5.79
4o7e	5.24	5.27
4o7f	4.89	6.11
4o9s	6.55	8.10
4o9v	8.00	6.61
4oas	10.00	8.00
4obo	7.11	7.08
4obp	7.77	6.84
4obq	7.19	7.84
4oc1	6.60	7.85
4oc2	8.28	8.77
4oc4	6.98	8.14
4oc5	7.07	8.08
4occ	8.70	8.14
4ock	5.08	5.19
4ocq	4.61	5.22
4oct	5.05	4.44
4ocv	5.08	5.64
4ocz	9.18	7.24
4od0	9.04	7.19
4od9	7.24	6.80
4ode	10.00	8.64
4oex	5.84	7.40
4og4	6.02	6.94
4og6	6.71	6.65
4og8	7.25	6.94
4ogn	10.00	8.55
4ogt	10.00	8.61
4ogv	8.05	8.31
4ohk	8.30	8.20
4ohm	7.55	7.48
4oho	7.77	7.37
4ohp	7.46	7.20
4olc	6.19	5.09
4olh	8.30	8.66
4oma	4.17	4.77
4omk	4.40	6.14
4ona	8.15	8.00
4oon	7.52	6.36
4op2	5.93	7.16
4oq5	6.30	6.82
4or0	7.46	5.63
4or4	4.57	5.36
4osf	5.44	4.82
4otf	8.22	8.54
4oth	8.05	7.16
4oti	7.37	7.06
4own	4.22	4.22
4owo	4.47	3.81
4oys	8.82	8.72
4oyt	2.81	5.85
4ozj	5.40	5.58
4ozl	4.97	5.27
4ozn	5.40	5.71
4ozo	3.83	4.71
4p00	6.40	6.05
4p02	6.40	6.02
4p0n	8.66	8.41
4p0x	5.92	6.47
4p10	8.10	7.20
4p1r	8.39	8.16
4p2t	5.43	5.97
4p3h	6.00	5.64
4p44	7.80	8.45
4p45	7.80	8.38
4p4b	7.85	7.60
4p4e	6.74	8.17
4p4i	7.46	8.06
4p4j	6.15	7.53
4p4s	4.94	5.68
4p4t	4.39	5.72
4p5z	7.41	7.69
4p6g	8.11	7.39
4p6w	9.15	8.55
4p7e	4.76	8.31
4p7m	7.41	6.65
4p7s	7.42	7.16
4p90	7.19	7.44
4pax	6.40	5.49
4pb1	2.82	4.22
4pce	5.15	4.50
4pci	5.12	4.26
4pd5	2.86	4.03
4pd7	3.92	4.08
4pd8	6.03	4.59
4pd9	3.33	4.26
4pda	4.21	4.16
4pee	8.32	6.54
4pf3	7.29	7.82
4pgh	4.89	5.36
4ph4	7.74	7.71
4pid	4.62	4.66
4pio	5.70	4.34
4pis	7.22	6.70
4pkr	4.82	5.18
4pks	4.82	5.42
4pkt	4.83	5.07
4pku	4.52	5.51
4pkv	5.25	5.62
4pkw	4.65	5.57
4pl3	6.54	6.33
4pl5	4.96	5.69
4pms	8.10	8.93
4pmt	6.00	7.59
4pnk	6.60	6.64
4pnl	5.52	5.76
4pnq	5.00	5.34
4pnr	6.34	6.06
4pnt	5.82	5.13
4po0	6.92	6.57
4pop	8.13	6.67
4pov	8.28	6.68
4pox	5.43	5.08
4pp0	4.40	5.39
4pp3	7.82	6.29
4pp5	7.74	6.28
4pp9	7.37	8.21
4ppb	10.00	8.32
4pqa	5.55	5.70
4pqn	9.15	8.94
4ps3	8.70	7.86
4ps5	6.54	6.18
4ps7	7.41	6.78
4ps8	9.00	6.83
4psq	6.36	6.71
4pte	7.13	7.98
4ptg	8.23	7.41
4puk	7.28	5.74
4pum	6.73	5.70
4puz	8.11	7.49
4pv7	6.63	7.56
4pvv	6.48	5.48
4pvx	6.76	7.12
4pvy	6.71	7.59
4pxm	8.89	8.76
4py1	7.19	8.17
4py2	6.57	6.49
4pyq	5.36	5.10
4pyx	6.14	7.27
4pzx	6.00	7.01
4q06	7.66	7.96
4q07	8.14	8.65
4q08	6.30	7.00
4q09	8.17	8.30
4q0a	6.48	7.31
4q0l	7.70	7.87
4q18	6.13	7.56
4q1a	9.30	8.11
4q1b	8.72	8.33
4q1c	8.70	8.17
4q1d	7.78	7.90
4q1f	8.04	8.02
4q1n	9.70	8.29
4q1w	11.70	10.63
4q1x	11.15	10.50
4q1y	10.35	10.28
4q2k	7.48	6.80
4q3q	5.89	5.25
4q3r	6.27	7.15
4q3s	6.59	6.74
4q3u	6.44	4.93
4q4e	6.72	7.24
4q4o	7.46	6.71
4q4p	6.39	6.50
4q4q	5.79	6.07
4q4r	6.43	5.91
4q4s	6.95	6.69
4q6d	7.36	6.99
4q6r	6.68	6.99
4q7p	4.32	4.76
4q7v	3.59	4.34
4q7w	2.64	4.89
4q81	3.02	4.91
4q83	4.19	5.23
4q87	4.85	4.72
4q8x	3.57	4.88
4q8y	2.64	5.10
4q90	2.15	4.34
4q93	4.65	5.31
4q99	6.28	4.51
4q9o	5.77	6.25
4q9s	3.81	4.40
4q9y	5.68	4.21
4qaa	6.44	6.61
4qab	9.70	7.48
4qag	5.32	5.60
4qb3	5.47	5.77
4qdk	5.85	4.87
4qem	7.80	5.81
4qer	7.54	6.57
4qev	7.66	7.07
4qew	7.07	7.20
4qf8	7.51	5.95
4qf9	4.43	5.79
4qg7	8.00	7.25
4qgd	7.43	6.08
4qge	9.30	8.12
4qgf	7.16	6.79
4qgg	9.00	7.50
4qgh	9.00	7.23
4qgi	3.90	8.25
4qhc	6.70	5.90
4qhp	8.05	7.51
4qht	4.94	4.68
4qij	5.54	6.39
4qir	6.95	7.50
4qiy	7.30	7.77
4qiz	8.15	8.54
4qj0	7.32	7.62
4qjm	8.17	8.66
4qjo	7.40	8.15
4qjp	8.60	8.79
4qjr	7.10	7.65
4qjw	7.80	8.03
4qkd	4.09	4.68
4ql8	9.15	9.91
4qme	6.52	7.55
4qmm	6.34	6.48
4qmn	8.52	7.86
4qmo	7.72	6.82
4qmp	7.85	6.36
4qmq	6.59	7.24
4qms	5.13	6.99
4qmt	8.00	7.91
4qmu	5.89	6.21
4qmv	7.64	7.68
4qmw	7.07	6.61
4qmx	4.96	6.83
4qn7	9.08	7.80
4qn9	4.41	5.65
4qnu	6.40	6.10
4qo4	8.30	8.17
4qo9	6.80	7.41
4qoc	9.92	8.15
4qp1	3.61	5.22
4qp2	3.03	4.14
4qp7	5.23	5.74
4qp8	6.55	7.66
4qp9	7.15	7.74
4qpa	7.43	7.52
4qpd	7.82	6.34
4qpl	7.41	5.72
4qps	6.52	7.43
4qq5	6.32	7.62
4qqc	7.34	8.10
4qr3	5.85	5.72
4qr4	6.60	6.17
4qr5	7.22	5.95
4qrc	6.34	8.44
4qrh	5.15	5.64
4qsm	7.41	6.35
4qsu	2.00	2.60
4qsw	1.68	3.28
4qsx	1.74	3.55
4qt0	6.29	6.13
4qt2	6.32	6.91
4qtd	5.97	7.53
4qxq	5.70	5.36
4qy3	6.82	5.57
4qye	5.92	6.76
4qyg	8.39	7.35
4qyy	7.30	7.94
4qzs	7.05	6.34
4r06	6.29	5.98
4r07	5.32	5.58
4r0a	4.26	4.91
4r0i	6.52	7.36
4r17	7.68	5.66
4r18	7.68	5.61
4r1y	6.40	7.71
4r3b	6.25	5.61
4r3c	7.00	7.51
4r4c	5.54	5.77
4r4o	5.82	5.98
4r4q	5.09	5.49
4r5a	8.70	7.27
4r5b	6.73	6.69
4r5g	5.22	5.80
4r5t	6.10	6.61
4r5w	7.13	7.70
4r5y	7.64	7.68
4r6t	7.52	7.00
4r6w	5.27	5.12
4r6x	5.27	5.13
4r73	7.64	6.01
4r74	8.10	6.47
4r76	7.85	7.46
4r7m	7.96	7.09
4r91	6.37	7.57
4r92	7.41	7.20
4r93	7.80	7.12
4r95	7.85	7.51
4ra5	8.40	7.73
4rab	7.40	7.50
4rac	7.52	7.10
4rak	7.85	7.80
4ran	7.15	6.50
4rao	6.00	6.35
4rcd	9.15	7.51
4rcg	5.03	5.92
4rd3	6.47	7.23
4rd6	6.28	6.83
4re4	6.87	4.92
4re9	4.92	6.87
4rfc	8.24	8.08
4rfr	6.54	5.87
4rfz	7.40	8.20
4rgd	3.94	3.35
4rhy	5.95	5.87
4riu	7.30	6.81
4riv	7.00	5.65
4rj3	7.03	6.80
4rj5	7.18	7.57
4rj7	7.66	7.79
4rj8	7.77	7.23
4rkx	5.10	4.26
4rlk	5.02	6.92
4rll	5.02	6.63
4rn2	5.82	6.86
4rn4	6.94	8.43
4rn6	5.10	6.37
4rpn	6.96	5.75
4rpo	7.64	5.77
4rpv	8.52	8.65
4rqv	5.05	5.24
4rr6	6.00	5.16
4rra	4.87	5.52
4rrf	3.62	5.16
4rrg	2.81	5.38
4rro	7.59	6.42
4rrq	5.47	4.79
4rrr	4.44	5.01
4rrs	6.68	6.75
4rs0	6.00	5.69
4rsc	6.63	5.10
4rse	6.40	5.39
4rss	8.77	7.75
4rt0	5.50	5.30
4rt1	6.14	5.54
4ruu	7.54	7.23
4rvk	7.87	7.80
4rvl	7.38	7.50
4rwk	7.19	7.85
4rwl	8.10	8.41
4rx8	7.46	7.58
4rx9	7.89	7.16
4rxe	6.64	6.91
4ryc	7.10	8.17
4ryg	8.10	8.18
4rz1	7.40	7.53
4s1g	9.22	8.35
4s2i	9.00	8.11
4s3f	6.24	5.52
4tju	5.44	6.99
4tjw	6.02	6.87
4tjy	6.44	7.19
4tjz	5.97	5.10
4tk0	5.55	5.93
4tkf	6.55	7.07
4tkg	6.85	7.62
4tkh	5.74	5.55
4tkj	6.04	5.62
4tln	3.72	4.79
4tmf	5.48	5.57
4tmr	7.22	6.97
4tn4	6.33	7.17
4to8	1.24	4.57
4tpk	8.57	7.70
4tpp	8.59	9.05
4tpt	7.04	6.28
4tpw	4.69	6.04
4tq3	5.49	6.10
4trc	4.52	5.04
4tsx	4.99	5.79
4tte	3.69	4.20
4ttv	6.68	6.58
4tun	5.41	5.80
4tv3	8.72	8.23
4tvj	7.91	7.85
4tw6	4.21	6.14
4tw7	7.59	7.01
4twd	5.08	5.56
4tx6	5.59	4.83
4txc	6.62	6.36
4txe	5.62	5.44
4txs	3.00	3.06
4ty1	9.26	8.18
4ty6	7.52	8.36
4ty8	2.03	3.29
4tyb	1.70	3.73
4tyl	3.22	3.50
4tyo	7.10	6.00
4tz2	3.46	4.05
4tz8	3.30	3.44
4u0e	6.92	5.96
4u0f	5.92	5.78
4u0m	5.77	6.47
4u0n	5.77	6.22
4u0s	6.80	5.35
4u0u	5.82	5.66
4u0w	3.00	5.06
4u0x	6.23	6.10
4u2y	3.99	5.77
4u3f	8.39	6.82
4u44	8.10	7.74
4u45	8.00	7.47
4u54	2.06	4.24
4u5j	5.53	6.85
4u5l	2.40	5.34
4u5n	2.48	5.86
4u5t	6.70	4.75
4u5v	3.05	4.74
4u69	4.26	4.93
4u6r	7.85	7.31
4u6w	4.21	4.85
4u70	5.02	5.00
4u71	5.22	5.16
4u73	5.18	4.57
4u79	6.40	7.27
4u7v	5.49	8.04
4u82	5.72	5.60
4u8w	11.24	9.69
4u93	7.89	6.67
4uce	3.17	5.07
4uct	3.12	4.80
4ucu	3.35	4.12
4ucv	2.88	4.39
4uda	7.59	7.63
4udb	9.15	8.11
4ufe	8.15	8.16
4uff	7.96	7.56
4ufg	8.15	8.27
4ufi	6.20	4.70
4ufl	2.64	4.86
4ufm	3.72	4.98
4ufu	8.00	7.79
4ufy	8.15	7.16
4ufz	6.31	6.39
4ui5	6.78	6.92
4ui6	7.06	7.69
4ui8	7.60	8.04
4uit	6.70	7.12
4uiu	7.90	7.15
4uiw	7.30	7.18
4uix	7.30	6.32
4uiy	5.60	5.96
4uiz	4.70	6.10
4um1	5.77	6.52
4uma	5.41	4.33
4umb	4.00	4.71
4umj	5.57	6.09
4umq	5.38	6.83
4umr	3.80	5.32
4umu	6.19	7.43
4und	8.96	7.91
4unq	6.62	6.98
4uns	6.70	7.05
4uof	4.84	5.72
4uoh	4.77	5.49
4urk	5.96	7.04
4uuh	7.77	7.83
4uuq	7.54	6.31
4uv8	6.47	6.33
4uv9	6.01	5.83
4uva	5.75	5.90
4uvb	5.49	5.72
