UniProtIDs	PubChemCIDs	Labels	Predictions
P97321	70681469	5.6198	6.3964
P16109	91935487	5.6021	5.9656
P21396	10957053	3.0000	4.9348
O43614	121439374	7.8210	7.4878
P34707	948806	4.1677	4.6979
P81908	72736724	5.4066	5.7192
O60674	91669288	9.5229	7.7868
P17405	53705794	3.8729	5.0658
P03956	22707806	5.4437	6.2659
Q9NWZ3	118424432	9.6990	8.1437
P30551	10530003	5.7878	6.1179
Q9P1W9	89783245	8.3665	7.9235
P00918	166629497	7.0000	7.3781
P04993	623352	3.9424	4.5833
P08684	71463058	6.6990	5.4986
Q13547	118714376	7.4559	7.0040
Q16769	58229215	6.5952	6.5320
O75116	70689793	5.6383	6.0664
Q63009	44560736	8.2218	6.5345
P22607	66556938	6.9586	6.8675
Q99571	124125475	7.2840	6.4836
Q02127	122182311	4.4318	5.2534
P21397	1201120	4.1719	5.7391
P27361	90331106	6.5229	7.1538
P09936	146592671	4.2596	5.5130
Q01959	9795623	4.7077	5.5707
P54764	56969069	5.6990	5.5616
Q12809	134535358	5.1192	5.6993
P04585	1589729	5.6094	5.8383
P13497	44274143	7.3468	7.3490
P43490	57510570	8.0164	6.9105
O60341	56673396	5.7212	5.2614
P07339	117869570	3.7144	4.6202
P08069	25176007	6.6799	6.6919
Q99720	44357415	5.7375	6.0736
P53350	44406047	5.0969	5.3226
P37231	10482372	6.9586	6.8911
P43490	71465887	8.4559	7.7219
P21836	155528386	4.5268	5.9399
P46925	85384269	5.5229	5.1849
Q9H244	12002012	6.6615	7.2405
O15379	164619879	8.7696	7.0875
P27338	134142478	4.2270	5.5625
Q02769	56672281	7.1871	7.8223
P23458	156009921	6.2111	7.0639
Q9Y5Z0	135285405	7.0915	6.8029
P00734	45267836	4.4815	6.2376
P97266	5311058	8.5528	6.6014
P35968	5329411	7.0177	7.0212
P00382	44300761	7.3098	7.3795
P11309	25189321	6.5528	6.4190
O75874	121379679	6.0297	6.2072
P22303	24865361	3.8962	5.2468
Q15119	59492741	7.2007	6.7507
P04618	44202984	5.0790	5.7014
P43236	10238903	9.6990	9.1845
O14757	146047576	9.7959	9.1331
P51449	118275001	5.6340	7.6090
P48730	136214286	8.6289	8.4094
P35968	44439363	5.7825	6.3345
P34972	67519772	8.0458	8.2947
O60341	118483197	6.2596	5.7162
P39655	44336699	4.5229	5.2719
P42336	59258984	8.3372	7.5164
P00533	117807506	7.8861	7.8609
P00734	10863632	5.0000	6.4503
Q9GZU1	94784696	5.2291	5.3751
Q92769	141504704	5.8996	6.3181
Q9QNF7	46197456	4.4437	4.7786
P00915	1817526	3.3485	5.0883
P42338	155555170	5.7640	7.1349
Q64663	90402440	6.1001	6.9448
Q99572	44572023	5.2676	6.6149
Q02127	164621260	4.9586	5.4126
Q06187	117948653	8.6882	8.4300
O75874	90452009	6.9393	7.3240
O00329	145866631	6.5229	7.6322
P03952	139301887	5.4917	7.1998
Q92769	132279660	6.8697	6.3707
P04626	145967187	7.6383	7.9512
P06492	4425285	4.8241	5.1977
Q5GIT4	71575212	4.0052	5.7484
P14780	122191016	6.1694	6.7709
P07339	90286053	7.4559	6.6815
P87108	91898219	4.7305	4.7154
P34913	44582417	8.2366	8.1858
P25774	57336212	8.6289	8.0096
P48735	90100381	5.2596	6.1761
P22303	46889712	5.9586	6.8247
Q9C0B1	6914666	5.5528	4.7724
P10635	72547283	6.6990	6.4263
Q9Y243	44259	8.3565	7.9561
P36897	145985622	6.7055	6.9694
Q9H5I1	140914470	7.8447	7.5581
O15379	71462653	5.1752	6.2238
O76074	44401790	7.4815	7.5409
P18440	90656653	4.7144	5.0003
O15530	46868959	4.1024	4.7140
P23458	78319922	8.8239	8.2626
P35354	22633	6.1549	6.5100
P23975	132088914	7.3372	6.6688
P10809	155563068	4.3665	4.9530
Q6V1X1	11592154	4.5528	5.0037
P43490	57509929	7.9172	7.0714
Q13822	90420436	7.3010	7.0014
Q9UBN7	156525439	7.9957	7.3233
P35351	18655106	7.1549	7.1865
P22303	44445174	4.8600	6.2614
P33261	90408756	6.3010	6.1483
P28845	53470409	6.8508	7.1600
Q9NR96	132272669	5.4014	5.9023
Q9BY41	129283238	6.3872	6.9642
P39748	138506059	6.3010	5.4347
P25044	14749	4.8239	3.8171
Q99572	139421713	7.6778	7.0628
O60674	91819682	9.0000	8.3572
P42680	129255251	7.6576	7.6456
P13866	89477008	8.4685	7.7970
O60674	136215220	6.3969	7.2534
P19174	122421610	5.5229	6.6255
Q15059	117723280	7.4089	7.1553
P49682	53326388	7.7447	7.4229
P28845	44576900	8.1612	8.0148
P51449	124123336	5.2596	6.7633
P43405	134128275	5.6330	7.9204
Q8BJ56	162645189	3.9208	4.3861
P48048	122197781	6.8861	6.8544
Q9Y345	23544173	5.9586	5.6029
P52020	442688	5.6990	4.9624
O14649	137362131	5.2596	5.9723
Q05469	71037237	6.1959	6.8121
P23443	66763423	7.2366	6.8209
P00766	54145859	3.7570	5.3611
P08659	44563963	5.8539	6.4085
Q64663	44453839	6.6990	6.4123
P41145	9955378	10.0000	7.8002
O60674	66571140	7.2441	7.1984
P08069	68272072	7.9208	7.3801
Q8IXJ6	60167418	4.4202	4.7609
P11362	10073832	7.0000	7.3461
O60885	147913101	6.2596	5.5641
P21397	162652876	6.6180	5.8005
P00742	10281243	7.4202	7.8986
P22460	44542340	6.2518	6.5849
P68400	145987956	6.2518	6.7610
Q2KIM0	49799175	3.5482	5.0997
O60674	89471427	6.9245	6.9675
P31639	46897656	7.5528	7.2794
P00735	2469491	4.5114	4.6596
P54760	4886490	5.4174	6.2850
Q99558	138580552	7.5702	8.0104
P16184	464023	6.4685	6.0032
Q00987	44176165	3.4868	4.7653
P37059	122653041	7.4089	7.4849
P30305	16126552	5.4437	5.0553
Q9BXF3	138375353	5.9208	5.5997
P17931	156376673	6.0088	6.5901
P01116	156125104	6.3437	6.8426
P06276	162658406	5.0223	5.9673
Q9HBH9	129052080	7.1249	6.6593
P29597	78324438	6.4724	6.9026
P56373	91808462	6.4547	7.0300
P47989	24873795	4.0917	5.3129
Q9QYJ6	59374129	8.1549	7.4573
P22894	155531128	5.3010	6.9962
P51449	118187378	8.2118	8.0222
P09874	44403396	6.3307	6.1972
Q9Y233	60164137	7.0315	8.0330
O60885	71661885	5.6576	5.8747
P41252	44384562	3.7423	4.7538
P35351	10101351	9.7447	9.1092
Q15759	9826344	7.1367	7.1363
Q9GZT9	118978241	7.9431	7.6659
Q92918	118665238	5.2596	6.3525
P10721	118698016	6.2596	7.1436
Q13946	57698083	7.1135	7.2450
P25024	44393568	4.9172	5.6616
P23458	137500874	6.5361	6.7349
P07339	135126246	4.5143	4.3350
Q06187	90136337	8.5528	8.3835
P43405	118307584	6.0723	6.6575
P07949	134434975	7.3010	7.0672
P06213	134449928	6.9208	7.1086
O42275	155517795	6.4067	7.2239
P29317	118710455	6.3468	6.1151
P52333	44432177	7.6576	7.4187
P43088	162679894	7.2218	7.2439
P07382	162662832	6.8539	6.5220
Q96RJ0	11952	5.1299	5.3059
P56817	4112670	4.0000	5.0066
P29474	26705237	3.9559	4.7098
P11309	46178774	8.6990	9.1847
O95622	11032616	3.7258	6.0350
P00742	44565748	8.5229	8.8326
P08253	9870100	7.7212	7.8973
Q99835	56668541	6.4437	7.0024
P12931	46889034	5.8476	5.9971
P05182	11580959	4.5229	4.8708
P22303	44396709	7.5229	7.1158
P27338	16792980	6.9872	6.0732
P17861	1716838	6.7959	5.3082
P28845	24947607	7.2218	6.6405
P68402	10429254	7.1427	5.0148
Q06187	72201774	7.8861	6.9616
P61169	10617994	4.1024	5.8548
O00519	44549111	7.5229	7.3930
Q6B856	373178	5.8861	5.2821
P43490	90013495	7.7167	7.5656
P51639	14229341	6.1427	7.1192
P25122	3386	4.8827	5.5724
P23975	25168857	8.8239	6.8528
P06401	58115333	6.1249	6.8937
P42227	88580295	5.1427	5.3269
P23687	44360091	7.6383	6.9538
P41145	15123226	6.2596	7.6195
P08069	68165395	9.3279	7.4121
O60885	53054251	5.4815	6.0599
Q9I9R4	145972942	5.7520	5.1853
P10721	137355931	7.2518	7.5912
P11473	127038302	5.4533	6.7138
P05979	51346951	3.3768	4.1288
P21146	124160646	6.2147	5.4360
P52333	165112270	7.9626	7.8984
Q9Y5Z0	10324013	5.4425	6.0131
Q04771	155510984	7.9393	7.1370
P42226	44561162	8.7447	7.9380
P41594	118613081	7.2366	6.9810
P04049	56966274	7.1884	7.2457
P15304	132569641	6.3279	6.5440
Q13547	25157368	7.9586	7.1814
P34707	745354	4.1198	4.7785
P10415	89239870	5.9957	6.9229
Q09013	60138149	7.4685	5.8675
P08183	44565509	4.5086	5.1727
P51679	155543069	7.2676	7.7181
P54253	90646020	7.2291	6.7154
O43614	118127476	6.9066	7.0349
P63085	77890092	6.9793	7.3997
P35639	3239269	5.5638	5.5658
P48736	132005231	6.4685	7.3635
Q13464	17838190	4.8570	5.4195
Q00534	139390006	8.4559	7.6739
O60341	155561565	4.4698	5.1661
P30530	138682939	6.9586	7.4172
P41146	10763594	8.3565	7.0888
Q63008	91900132	6.0999	6.9274
P18031	985	5.0555	4.6424
P09874	11602717	6.5229	7.2139
P56373	117752341	8.5229	7.7318
P51450	73295254	8.6990	7.6202
P25098	5078538	3.2495	5.4973
Q13547	156020756	9.0458	8.5307
P15428	130222083	7.2336	7.2039
P35400	162661367	6.0555	6.1401
Q99558	71560785	4.5229	6.5793
Q14790	44416330	5.0223	5.7884
P10635	44405141	6.1135	6.4280
P09917	137426481	7.0458	6.7388
P00533	10037831	5.0605	6.2224
Q15059	68184870	6.0000	6.1711
Q00024	118855537	4.6402	5.3232
P35354	155514890	6.6778	6.7345
P35354	37486	6.4685	5.9735
P41146	45273662	6.8861	6.9900
Q9Y2T6	5162254	5.5771	5.7659
Q13627	166628955	8.0000	7.8868
P12268	22058516	6.2676	6.2995
P09619	155655049	5.5516	6.4479
P23975	44590729	5.0691	5.4483
P33533	44428881	4.9431	6.1323
Q03330	126079729	5.1675	4.9903
O94788	132259513	5.4318	6.4090
Q8K4F2	139207782	5.7696	5.9650
P10828	10321482	7.4559	7.4123
P00915	4718107	6.7620	6.4610
P78536	11655292	4.1580	5.1119
P08684	71455398	5.6990	5.4937
P10635	155527821	4.9355	5.9423
P11511	145953426	5.0088	5.9253
P56373	134823079	8.5229	7.6905
P36888	134142159	6.3279	7.0793
P00742	134150771	5.7011	7.0470
Q9Y233	75201360	8.0458	8.2416
P23458	118253696	8.5086	8.3006
P07333	162719830	8.5686	8.0925
Q9NWZ3	139508118	8.0458	7.8481
P10721	44560547	8.1549	8.1643
O54937	10585965	5.0000	4.4178
O77636	91102796	6.7212	6.3658
Q12866	155803649	6.8996	6.5533
P31749	56955286	4.3796	6.6703
P61073	138501796	6.5331	7.1657
Q13546	146225716	7.2211	7.5920
P19099	135186236	5.5051	7.1472
O14965	25153837	7.8539	7.5377
P05186	16654645	4.5884	5.8521
P07339	90413556	3.9887	4.5662
Q05769	9823493	7.1475	7.3552
P08659	71458740	7.0969	5.7858
O43613	117871212	6.5969	7.2581
P29474	44455794	6.0862	5.5819
Q92918	164514653	10.0458	9.5244
P52699	135150128	8.8665	8.5659
P43405	58056148	6.0937	6.7126
P14756	25181081	4.5086	5.2180
P23458	136214470	9.5376	8.7363
P42785	70685598	6.5017	8.0990
Q63089	2756	3.4828	4.5912
O43683	71553787	7.6383	7.3610
P15319	46901102	4.9586	4.3571
Q8WUI4	49846123	4.1735	5.3651
P31639	72192600	5.1758	6.6335
P97629	118550004	8.0223	7.5869
O14672	1116953	4.8695	5.2038
Q8NER1	89654058	5.4318	7.4074
P30291	138522927	8.3979	7.8191
P31645	49870061	8.3010	8.0743
P31650	71769800	5.1400	5.0388
Q12866	72793257	7.8861	7.4917
P56373	91808217	6.7959	7.2715
P36888	121453106	5.3054	5.7841
P03468	44300351	7.8539	7.3619
O60885	699832	6.6778	6.2082
P51452	4073188	4.4214	5.0629
P33981	86711045	8.0269	8.4018
P00742	44305778	6.4089	7.2875
Q06418	117849668	6.9101	6.6454
P31645	162675335	4.1612	4.7813
O95835	135390651	9.0000	8.1814
P43235	44409417	8.7959	8.2727
P11229	16745235	6.4881	5.9716
Q9Y5X4	18581268	5.8459	5.7137
P04406	44362732	3.1871	4.1458
O75874	90295134	6.1249	5.7260
P01116	156124758	5.9963	6.6578
O43614	89560552	5.6716	6.4428
P43119	44219292	6.9914	6.8857
P33981	166630470	8.5528	8.1906
P00338	121461821	5.9935	5.9091
Q13547	145968985	6.3188	6.9774
Q9Z258	155272065	6.2636	6.1590
Q13946	667727	6.1549	6.2887
Q2M2I8	118864123	7.9208	7.1209
P43405	71003783	8.5376	8.9183
P51449	124123721	6.5229	6.4066
P09874	122182319	5.6421	6.8680
P48546	11444850	6.5376	6.6585
P04626	53322057	6.0555	7.1978
P46925	44420390	6.4763	5.8916
P23458	129626872	9.0969	8.3277
O42713	12854	4.6646	3.4794
O43613	130298562	7.8539	8.2497
O14757	164610751	7.7212	7.6721
Q9NWZ3	124157925	8.0969	7.9297
P41594	73335132	5.3872	6.8221
P04628	138961986	7.1024	6.6925
P14598	958680	4.3010	4.2385
P12931	25211675	8.2518	7.1929
O14649	129216503	7.3721	6.1409
P33261	44610104	5.3010	5.1894
P23470	54758002	5.4685	5.3012
P31645	49852022	6.1549	5.9672
O75116	118662972	7.3307	7.0620
P08482	14126164	6.6198	6.5126
P16110	132569687	4.6021	4.2179
Q96EB6	71654989	6.3098	6.3893
P28062	20270146	4.5528	4.5721
P08172	44590124	6.2000	6.9213
P08253	121448988	6.3449	6.7274
Q9HC52	134146658	5.2924	4.8474
O00519	123301	4.2924	4.5625
Q9HC16	4162216	4.1580	4.8118
O88867	9844850	7.7212	6.8980
Q9NYK1	142588391	5.0092	6.0372
P43490	118463971	6.5229	7.0777
Q63470	71454861	6.0506	6.0585
P52699	135150011	9.0414	8.5775
P21730	25192338	6.4559	6.8167
P20292	134157461	6.9208	7.0287
O75116	121363599	5.1494	5.8284
P56704	46927135	9.1549	7.9679
P50406	57402070	6.8761	7.4645
Q64663	11189340	7.3000	6.5543
P04629	90683756	8.3279	8.5582
P10827	23648106	7.7423	6.7608
P22455	122477643	7.6990	7.6611
P03366	138551872	8.7447	8.4423
O14746	44461129	5.0862	5.5509
Q12809	3356	5.4100	5.3280
P50750	90413746	6.6383	6.4864
P21802	118299078	8.0969	8.2551
Q06187	118728176	6.8462	7.3676
P11802	67355729	7.0000	7.2922
P52333	118868841	5.0000	6.3378
O76074	46888597	10.0458	9.0919
P00533	134150543	8.7212	8.1288
Q16539	50995158	5.7959	6.6799
P03470	44429273	4.5738	4.7811
O15427	134587174	7.3872	7.4601
O60885	70978915	7.6021	7.0439
Q13627	729673	5.4949	5.5539
P06766	44566339	5.4202	5.0073
P42574	44331910	8.6383	7.6143
Q5TKS0	54580075	4.4724	5.5179
Q99572	137638115	6.3768	6.6199
P05129	10099652	6.8539	6.4262
O75116	145995151	6.2596	6.3552
P68400	71225330	7.6990	7.7731
Q03181	117940743	6.9066	7.4581
P42336	66790135	7.6990	7.7008
Q9H7B4	132248532	7.0301	7.4886
P31424	118575088	5.3179	5.1114
O00329	117834573	8.0458	7.9584
Q9UDY8	155525868	6.0088	6.4271
Q92769	134140697	7.8239	7.6347
P34896	42582326	3.6990	3.9865
O14744	15612716	5.4083	5.9495
Q9Y5Y4	72948150	7.3851	7.3879
P00750	45485669	4.9586	6.1983
O60885	121338530	4.7167	5.1607
Q9NZQ7	117941733	6.2557	6.4513
P35351	44379185	5.0223	6.5417
Q9NZ20	1620644	4.3646	4.6168
Q9BUB5	155536764	5.8125	6.3708
P08254	11470070	6.0000	5.3076
P29275	46238066	5.8771	6.5891
P50406	16019607	5.9136	6.3261
P52732	23626137	6.9281	7.1306
Q9NWZ3	124160257	8.3979	7.8915
P00813	166178121	7.7696	7.6282
Q9H228	10045980	8.6198	7.7049
P50053	86767161	6.2147	6.0544
P08254	10788617	8.9586	7.8541
P43088	118948481	7.3468	6.8226
P11362	132245935	9.0969	8.0427
P35463	44265853	5.2993	5.3124
P06493	162360187	6.2411	6.9653
P43405	66959555	6.0159	6.9359
P00592	15667278	5.3468	5.2445
P51449	118223134	6.9586	8.0983
P20292	145985990	6.7959	6.1775
P42336	58881938	5.8861	6.5234
P23795	46855186	7.0706	7.5530
O75582	44397285	8.0969	7.0208
P28593	44285990	3.3261	4.4819
O75874	121383375	8.3979	7.1744
P06239	11796	8.6990	5.4914
P56817	16051586	7.3979	6.2568
P79208	10829259	7.0000	6.0616
P22411	46883316	5.9905	6.8935
Q9NR97	138686255	7.3468	8.0335
O00329	118470020	6.9586	6.9352
P07943	44268935	5.2616	6.1002
P06213	44449161	8.6778	6.1921
Q15382	135358766	4.2596	4.0281
Q92847	16114531	6.6198	6.9157
P41968	44408275	6.0757	6.1719
O08914	45104957	6.0315	6.9243
P08473	443380	8.1079	7.1758
P18031	44156271	4.8539	5.0699
P00746	139561802	5.2596	5.6424
P08581	164620325	8.3468	8.0516
P21396	10785329	7.6990	6.9879
Q06187	156600526	7.0200	7.2167
Q16539	15513101	7.0132	6.5292
Q9H3R0	90205403	6.2596	5.7908
P33981	146622143	7.0000	7.1838
O60674	164618706	8.5229	7.8395
P42336	58072747	6.9281	7.3599
P21556	10322057	9.3010	8.4607
Q9UBN7	132258359	6.8861	6.9729
P28566	9851789	7.0044	6.9053
P03956	52951971	6.0000	6.4579
P11362	122474084	7.6990	7.3646
P0AES6	54697399	6.8861	6.9062
P49768	71520807	6.3872	7.0859
Q16769	155552583	8.4437	7.7451
P81908	155538846	4.0479	5.2829
Q9HC52	134145218	4.4685	5.1760
P13569	9844005	3.4202	5.1996
P03952	135205633	7.1739	7.1684
P04629	137548751	9.1675	8.8242
P22460	11653686	5.3057	5.7951
P56817	58198243	7.6091	7.8906
P10275	137654415	6.1002	7.6518
P34998	57785808	6.6778	6.8512
Q01279	155444794	5.6383	6.3831
P43116	122180258	6.2218	6.5796
P36897	155551667	7.5229	7.1489
P08684	53473321	5.3010	5.5397
P42892	44364676	7.1871	6.3315
P11309	58303703	8.5229	7.9472
P08183	9981658	7.2366	6.8364
Q07820	992585	4.9003	5.4220
P42336	58072554	6.9626	7.0288
P43235	44409403	7.2366	8.5926
Q00987	71585276	9.1192	8.6493
P03952	156825884	9.3010	8.4225
P34913	91801219	9.0953	8.3598
Q92769	156020492	8.0177	7.6560
Q08493	18734933	5.8608	6.4947
Q9UBN7	9924543	8.6990	8.1788
Q9H3N8	89477651	6.3665	7.2365
Q15788	3910230	4.9724	5.0372
Q92847	11163070	5.5686	6.4786
P07384	9907994	7.0000	6.3357
P48048	137351245	7.9208	7.7649
P14137	46865890	4.6021	5.5992
Q9UBE0	118628781	7.2596	6.8302
P12931	5328139	6.9208	7.1779
P42336	44475989	5.4637	5.5423
Q9QYJ6	59374272	7.6314	6.9839
P62942	44309856	8.2924	8.4355
P05177	118987869	4.7959	5.3227
P05979	126842934	5.3449	5.8017
Q07869	117940859	6.2449	7.2526
Q9Y233	127041240	6.9586	7.7942
P04626	49799766	4.8441	5.0647
O43614	121416905	7.6383	6.4796
Q9NYK1	154639948	7.3665	7.6222
Q14416	18548910	7.2882	7.2348
P03372	11776977	5.3382	6.4241
P15056	57402060	5.2757	6.2732
Q13547	72195597	6.6162	6.7440
P08253	134368738	5.4056	5.9784
P30551	11775012	4.8765	5.8988
O14965	9934347	8.3979	7.7236
O43175	155541569	8.0458	7.6106
P07949	134164211	8.9586	8.5697
P19643	9970510	4.6087	5.4920
P08246	58133795	8.7959	8.5062
Q02928	165112591	5.7696	5.8358
P03372	44389878	8.7645	8.5295
P06241	126673008	6.6778	6.0253
P43251	134177664	5.9208	6.4109
P16083	56945981	5.7959	6.0993
Q9HC29	9550892	5.4234	5.0919
P00747	16718713	5.5528	5.4605
O14744	150703860	7.6021	7.1161
O00519	10334748	5.0800	7.3573
P28221	10718714	8.6778	8.1462
Q92743	145422669	6.8861	7.1103
P09874	154584683	8.1290	8.2579
P25930	145424724	7.3010	7.4267
Q05397	71208942	8.3010	7.8767
P54253	155802934	8.2218	7.6266
O15357	91667928	4.8539	5.5920
O95271	121494202	7.5528	7.4147
P15693	6237926	5.0259	5.2637
P20831	132961615	6.0400	5.7947
P12821	44316798	8.5376	7.7169
P06276	14193575	8.0223	6.8931
P41146	46879716	7.9208	7.4581
P25929	2313223	5.0569	5.5478
P07339	90285869	5.8239	6.2382
Q8NHU3	130234366	5.4202	6.0187
O75116	134475007	9.1805	8.5339
P08235	54576068	7.6198	6.5167
P42680	137636807	6.7190	7.4387
Q16539	56683552	8.5229	7.7793
Q13224	134493578	5.9136	6.3291
P50579	11575296	7.3194	7.5012
Q8TBC4	117812986	6.4522	6.9072
P9WIL5	9976417	5.8356	6.0666
P08253	44404553	10.3979	8.3338
Q6V1X1	11674721	5.1938	5.0814
Q92731	1742630	5.5847	5.8010
Q9NR97	154640139	6.9626	7.2582
Q06187	156600543	7.0041	7.0816
P09917	295563	5.2924	5.7105
P37173	122510507	5.3340	5.9468
P11362	5330525	6.3458	6.4394
P87108	4251978	4.5591	4.7776
Q96HI0	162671486	5.3372	5.2145
P01584	57398141	4.8097	4.8631
P23458	89473584	10.3979	8.9508
C7C422	135311538	9.0114	8.7989
P14780	22485408	8.7212	8.6177
C7C422	118257007	7.9666	6.8475
Q61503	72326	4.2983	5.2396
P17931	138577181	6.4089	6.2401
Q9UNA0	44432485	5.0969	6.0806
P25025	44446602	8.0862	8.0048
Q13547	153528558	6.4737	6.5512
P03952	71186165	6.0000	6.0237
Q99705	70687552	7.7959	7.6674
O43175	142427812	5.2964	5.7418
P04150	44407314	5.6990	7.5498
Q13541	164515251	5.5086	5.3018
O60885	122179617	5.9000	5.7527
P19099	121389358	7.4202	6.9583
P00519	71655730	10.8239	8.1142
Q7TMR0	76331595	8.8539	6.9906
O43614	117859949	7.3010	7.6021
Q9NR97	132272338	8.5850	8.4496
P04049	156296949	7.2596	8.4489
P42574	118724009	6.4698	5.5311
Q8R4B8	155535123	5.8268	5.9248
O00329	75201317	7.5086	7.9281
O75874	118310312	7.5229	7.2223
P48147	44567654	5.0436	6.7249
O00519	44453995	5.3979	6.6386
Q9BYF1	24776241	7.6778	7.1600
O75874	129166689	6.1249	5.7202
O60885	142745868	7.3565	7.1515
Q13285	3722217	5.1676	5.2789
P29597	118868962	5.5800	6.3400
O14757	10317380	7.7696	7.9666
O43614	69082832	6.0448	6.6884
Q15717	242249	4.0114	4.7924
Q10469	89599363	6.4271	7.0401
P35354	25116556	4.6966	6.0532
Q9UDY8	134609837	7.8861	7.2016
Q9Y233	60150358	9.5528	9.1397
P56373	54591029	6.0841	6.6644
P02753	59577270	6.5376	6.4752
Q15910	156018735	7.6576	6.3182
P23946	44316484	6.7696	6.9476
P53987	5328789	6.3010	6.1777
P23443	66762955	6.6778	7.0158
O00329	130362969	8.3979	8.7122
P51449	134491311	8.0000	7.8264
P00742	25051116	8.2518	7.9977
P45452	53325497	6.5850	6.6253
Q01959	44449437	5.3468	5.1143
O60885	153534004	5.7520	6.5782
P21397	145967672	5.0044	5.0630
Q07343	1539584	4.8508	5.0415
P07900	1084340	5.5835	4.8889
P04150	44402030	7.9914	8.1002
Q3ZCJ2	122164709	4.2411	5.3729
Q9Y233	89968502	6.3143	6.3970
Q07869	16085983	5.8542	6.3254
O42275	156009535	5.3410	5.8743
P43405	86273306	7.0177	7.3969
P43405	25113172	7.4202	7.5621
Q9P1W9	71522499	7.8239	7.1221
Q15910	138404004	5.6990	5.0896
P42336	70685440	6.2007	5.8461
P18825	68551	7.3665	6.2058
P18031	5280343	4.6326	4.3586
P08581	44564591	6.5229	7.6522
Q16875	122238761	5.4078	6.0469
Q06495	134440607	6.5850	7.2698
P00533	121273724	8.2007	8.1308
P80457	56675503	4.2007	4.7314
Q99705	44414497	7.6990	7.8959
Q6PL18	155535485	5.6000	5.1504
P29475	56669739	5.7200	5.0933
P04049	117610011	9.1367	8.8383
P37058	44372900	7.1308	6.5301
Q9NWZ3	139508113	8.5229	8.5075
Q6UWP7	135347262	7.5086	7.5107
O43614	72703372	7.6099	7.2681
Q9Y5Z0	135125646	7.2518	7.2171
O43683	89487463	7.8861	8.1769
P28845	36054707	4.9208	5.2928
P04054	3849988	5.4056	5.3587
Q9NR96	138686453	4.7436	5.4269
Q70CQ3	142314556	8.2596	7.0553
P15538	135185787	5.6914	6.0172
P27487	25112378	5.6576	5.9742
P43490	145973321	7.0969	6.7383
Q2TB90	3095209	5.6576	5.0824
P24941	86670613	4.3010	4.9595
P47989	139208047	8.3152	7.8684
P78536	10204620	6.2255	7.4368
Q8R431	25021165	7.6021	7.5755
P51661	11670435	5.4437	5.2291
P35968	67042298	7.5229	7.7103
P35790	10723547	4.7696	6.5966
P51449	137399843	7.2291	6.2305
P33247	44386720	5.8239	5.2866
O14965	5479539	7.6383	6.2419
Q99572	90409637	6.8041	6.8960
Q14289	71450722	7.5086	5.7268
P23977	44831	4.5229	5.5210
P21453	53340433	9.3979	8.4629
P01375	1106356	5.2076	5.6252
P24557	14820371	9.0000	6.5940
O00141	90421556	7.8239	7.8169
P22303	44301487	5.0000	5.3016
O95835	135368496	7.5086	7.0748
O75116	156362059	3.4999	4.8327
Q96EB6	46231289	5.0757	4.7641
O43614	69080959	5.4318	6.6622
P29597	118878224	7.1192	7.2490
P51681	44335765	7.8539	6.3850
P50053	162678517	8.2351	7.6456
P27487	44432894	6.6778	6.9785
P81908	14749106	3.8151	5.3312
P14780	24952318	6.3261	8.0193
Q9NWZ3	134612016	7.6778	7.8755
P35354	112783730	7.0506	6.1523
P43235	49862368	6.4001	7.2321
P06987	10923177	5.0506	5.0796
P17861	778068	6.7959	4.9307
Q05209	14334313	5.0696	5.4086
P27487	134575042	8.7258	7.9673
O43614	118127752	7.7447	7.4638
Q05397	164613059	4.2747	4.6804
P56373	121397499	7.6021	7.0358
Q96EB6	124156054	4.2941	4.5267
P03372	44596993	7.5867	8.3895
P18901	25053021	6.0132	6.1916
O60674	121390940	6.2596	7.0564
O00329	122589735	7.9208	8.0561
P10721	118697010	7.2596	6.7132
P09619	5330540	4.9031	6.1455
O43683	118607062	7.3925	7.3978
O42275	71654423	7.2757	7.0207
P20309	11557048	8.4001	6.9951
P06858	57399971	4.6108	4.6551
O60674	136215116	9.5229	7.7298
O42275	121596754	4.4145	5.9512
P54300	289	4.2291	4.0353
P03470	6449825	4.6527	4.7196
Q9NZ20	3529475	4.3914	4.8557
Q14164	118537366	8.6108	7.6673
Q99683	146199726	6.2596	7.3680
Q99685	145993762	4.7959	5.4861
P10415	155600540	8.0862	8.7436
Q13627	137650421	5.0458	5.9617
Q96RJ0	763210	4.6506	5.1333
P08253	46232362	2.1897	4.6644
O94925	89596843	6.9208	7.0770
O94925	74982703	8.5229	8.3991
Q13224	124176270	7.2000	6.8936
Q96LD8	891890	4.9586	4.7558
O14757	21980490	6.1367	5.9851
P22413	155806721	4.9846	5.4711
P04058	44435840	6.4763	7.3257
P23978	145979671	4.3900	4.7301
P20273	25140456	4.6765	6.2071
Q92633	11599847	5.2472	5.7827
O14727	24818041	4.3391	5.1262
P33261	146433574	4.6003	5.9679
P07308	71720408	5.0862	6.0382
P14151	16116421	3.8114	4.8799
P43405	73331309	7.5528	7.6373
Q9Y251	44576552	5.7000	6.4228
