PDB	Labels	Predictions
3m6q	7.32	7.28
3zki	5.92	6.14
5hmk	7.40	7.73
2j79	5.96	5.77
4yh3	4.59	4.70
2wbd	6.64	6.22
3qpp	7.92	8.11
4do5	5.83	5.93
3bgl	8.35	8.22
3io7	7.77	7.64
6g2c	4.66	4.56
4dwg	7.24	6.89
2kfx	4.00	3.90
5jmx	5.09	5.69
5cuu	4.37	4.38
2c6k	6.14	6.04
5fsb	2.22	2.12
5aly	6.73	6.87
6j81	6.29	6.28
1w10	7.55	8.14
5nq5	5.00	5.04
5h13	4.94	4.78
3g2h	3.82	3.74
3lpg	6.16	5.99
2e2b	7.96	8.18
1kav	5.82	5.34
4uzd	9.22	8.87
6ntj	6.47	6.41
5v19	3.30	3.28
5j3s	7.72	8.05
6e22	8.89	8.86
5sys	7.36	7.58
5oht	6.02	6.65
3uza	8.94	8.85
4ytf	8.15	7.57
4z1n	8.23	8.16
4abv	6.07	6.02
6gj5	3.36	3.46
5auz	4.01	3.95
3s2a	8.09	7.82
4pum	6.73	6.77
5dqe	3.63	4.06
2ban	9.00	8.91
6mul	8.20	8.16
3fal	6.78	7.01
4wq2	6.30	6.17
5fbo	9.51	9.64
3hb4	9.05	9.03
1vyq	5.30	5.30
5m7m	6.45	6.20
5kpk	8.30	8.11
1pus	7.28	7.40
3v5g	7.13	7.11
4mr3	5.94	6.19
5wdw	6.54	6.66
6ey8	5.81	5.96
3cr4	4.28	4.28
2g5p	8.42	8.49
5qaz	3.40	3.43
1re8	9.52	10.25
4k5n	3.90	3.95
3vhe	8.21	8.24
4u1b	5.31	5.62
5li3	7.28	7.34
3ouj	6.05	6.29
4bcj	7.96	7.85
6bm6	4.68	4.58
4xas	6.59	6.71
2qnz	5.42	5.39
5khd	5.60	5.59
5q14	7.68	7.46
5gid	6.11	5.56
5qa7	3.96	3.98
3da9	5.51	5.57
6g1v	7.23	7.34
2wc3	6.08	6.14
5y6f	6.85	7.10
6c9s	7.32	7.38
3itz	8.85	8.70
3gy7	4.52	4.79
4y4v	3.65	3.74
3myq	7.52	7.24
1mto	6.96	6.85
4uit	6.70	6.85
4q9y	5.68	5.66
6jfk	4.84	4.65
2vv9	7.77	7.82
4c5w	5.48	5.25
3bet	5.82	5.73
3b26	6.64	6.57
3lzb	7.20	7.47
4pl3	6.54	6.49
3bx5	8.46	8.51
5anq	5.40	5.42
2zc9	6.74	6.86
3zim	8.17	8.35
4yw7	6.89	6.78
5up0	6.34	6.09
3tc5	5.17	5.06
4u03	5.77	6.00
2xhr	8.32	8.40
6rfn	6.70	6.71
3k3h	7.06	7.11
6d2o	5.30	5.24
4flh	9.00	8.82
6f7i	7.85	8.01
3dbu	8.06	7.92
2wj2	8.33	8.06
4hkk	5.54	5.55
2gg8	4.60	4.77
5q1h	5.10	4.94
6j7e	5.04	4.93
2z3z	4.31	4.52
3m93	6.62	6.20
4g2w	8.80	8.45
3hau	6.38	6.45
1x8b	7.01	6.58
3anq	6.74	6.65
3o75	6.68	6.57
6j5l	8.80	8.68
5wp5	5.34	5.37
6pml	3.09	3.31
4mcb	5.82	6.07
5ml0	6.30	6.27
3nc4	4.58	4.48
4hfp	7.38	7.29
4uv9	6.01	5.76
5alm	6.53	6.47
5fa7	8.40	8.54
4kxm	5.59	5.22
4rce	8.70	8.45
3qs8	4.74	4.92
6e1y	7.66	7.69
3kah	6.59	6.62
4abh	4.15	4.16
6mzq	8.41	8.08
6c91	6.19	6.10
1q65	5.46	5.36
6oah	5.82	5.90
2r6f	8.00	7.67
4zyz	7.17	7.08
6ccn	4.52	4.57
2ph6	7.57	7.72
2vww	6.62	6.61
1ryh	7.56	7.32
5yqn	4.03	4.05
4e3o	6.51	7.01
2q6h	3.60	3.57
6sy7	3.33	3.31
5ug8	8.70	8.58
6gjm	3.58	3.55
3lzu	10.06	9.88
1yfz	4.35	4.26
5d25	6.30	6.47
5lny	7.38	7.50
5niy	4.22	3.96
6fmc	5.88	6.45
5qtu	8.39	8.75
5anw	8.52	8.36
3v0p	6.28	6.22
4uva	5.75	5.39
3v5t	8.22	7.79
5nzf	4.03	4.18
5tzd	5.74	5.74
6hbm	5.02	5.01
1jn4	4.95	5.04
2qc6	7.00	7.11
4aa0	7.46	7.63
4zlz	7.00	6.96
4p00	6.40	6.53
6g27	3.14	3.33
4otg	7.59	7.55
5brn	6.30	6.28
5ets	5.91	5.97
6nem	7.92	7.48
2cgu	4.87	5.05
6qlp	5.28	5.40
1r1j	8.64	8.75
6g29	4.33	4.10
3hrb	7.68	7.81
3c1k	9.44	9.18
6qav	8.31	8.22
4op1	6.89	6.84
3nf7	3.47	3.66
2bxu	7.15	7.15
5nwc	6.15	6.36
1exw	3.90	3.87
2v5a	6.82	6.71
6b95	5.15	5.08
6oe1	8.51	8.66
5nf9	5.33	5.37
2cm7	6.68	6.54
4igr	7.20	7.58
4y2x	6.29	6.21
4aji	3.55	3.68
1xs7	7.60	7.62
2g8n	7.20	7.45
2xp8	4.82	5.02
3ikd	6.75	6.77
2ggb	4.92	5.35
3ieo	6.48	6.70
6b3e	6.99	6.86
5bvo	8.30	8.65
3wf7	6.69	6.39
3d04	6.05	5.91
6d4v	6.64	6.59
3vsw	6.89	6.84
6nmb	2.70	2.63
3s1y	6.22	6.43
3s72	6.40	6.37
6eq7	7.00	6.99
6cdl	10.92	11.10
1rv1	6.85	6.98
4owv	4.35	4.39
4uyd	4.10	4.17
5eef	8.32	8.25
3zs0	6.70	6.69
4z07	7.99	7.94
2y67	3.53	3.85
6h76	7.52	7.34
1w7g	5.10	5.15
1uvs	5.40	5.47
5w5j	5.82	5.79
2ok1	6.26	6.18
4zcw	7.37	7.75
4a4x	7.23	7.49
1utr	8.00	8.44
4f65	8.60	8.43
4q6e	6.18	6.87
4ajk	3.11	3.26
1o42	8.05	7.93
5y7h	7.73	7.74
4luz	4.70	4.58
1u9e	8.24	8.05
3zdh	7.35	7.06
6ic6	7.82	8.00
3u18	6.09	6.44
2b1i	6.82	7.34
3vtb	9.30	7.28
4p44	7.80	8.05
6f3i	7.68	6.70
5up3	7.90	8.00
2q63	7.18	7.24
1ork	8.81	8.15
6oag	5.43	5.33
5opc	4.54	4.71
5tpg	7.85	7.62
5orx	3.51	3.47
4wz4	6.44	6.00
3w5e	7.96	7.84
6cis	6.87	7.05
5lrq	5.80	5.98
4msk	7.20	7.56
1bzf	8.30	7.91
3ryz	8.62	8.58
2zft	6.52	6.78
2q55	8.69	8.58
5svk	8.48	8.06
4i9u	3.86	4.05
4bzr	7.60	7.52
2gm9	7.39	7.09
3djv	4.55	4.80
2vba	4.60	4.85
3ckz	8.72	8.84
5kqx	8.44	8.59
5ti4	4.59	4.58
4b83	5.15	5.13
2rib	2.82	3.12
2rg6	8.66	8.51
5hfj	4.39	4.64
6fu4	6.19	5.83
6pht	3.41	3.39
2fwz	7.30	7.44
2yac	8.70	8.69
6i0p	4.40	4.26
6guf	6.65	6.65
1v2u	3.37	3.78
3uhm	8.44	8.36
3jq9	6.40	6.11
4msl	6.15	6.25
5nk3	7.42	7.40
1h7a	4.72	4.62
6f2n	6.70	7.20
4l4l	8.30	8.38
1jlq	8.15	7.68
5ngu	7.44	7.27
5k6a	4.51	4.38
6fyp	6.84	6.93
4yvz	5.52	5.41
3ewj	6.84	7.09
4q2k	7.48	7.34
1uu7	4.85	5.02
2nnk	8.37	8.43
3k5i	4.70	5.20
4wtu	9.52	9.31
4jrv	7.54	7.41
5wex	7.18	7.43
4ynd	8.55	8.33
5ejw	3.30	3.40
4rkx	5.10	5.15
2opb	8.74	8.58
6fgc	5.48	5.31
2xp6	4.70	4.75
6oyt	8.23	8.23
5hwu	5.27	5.27
4lwe	7.15	7.44
3wab	7.47	6.88
5i3x	8.10	7.94
4xx3	7.25	7.57
4b7j	7.95	7.95
4or0	7.46	7.38
4pkw	4.65	4.74
1q91	4.15	4.41
5jyy	8.10	8.11
4zzx	6.90	6.99
4i0d	6.21	6.16
1py5	7.29	7.17
3pdq	6.74	6.78
6bke	8.35	8.25
4puk	7.28	7.14
5q17	5.25	5.30
4dt2	4.37	4.64
1ykr	6.25	6.31
6oqc	10.40	10.01
1x7e	5.97	5.91
4alv	8.15	8.08
4m14	6.70	6.75
5fwr	7.75	8.07
1tv6	5.40	5.34
2imb	4.22	4.20
3dcc	8.96	8.75
5lma	6.60	6.45
5c4k	4.56	4.36
1ysg	3.52	3.59
4nw7	6.63	6.56
6ift	4.68	4.78
4z3v	8.40	8.33
2vzr	4.28	4.51
3pkc	6.02	6.05
6dz2	8.85	8.73
5o87	6.61	6.48
1v2r	3.55	4.12
4a50	7.91	8.00
1h1b	9.80	9.15
3vw2	4.75	5.16
6uvv	5.18	5.03
5mwj	7.61	8.04
5vqz	6.39	6.18
6oin	6.00	6.15
4z7f	7.53	7.57
2wxf	6.74	6.73
4y2y	5.05	5.09
4ya8	6.10	6.12
3azb	4.92	5.07
4wpn	6.68	6.87
6p8a	3.59	3.54
3n5k	9.70	9.35
6p89	5.01	5.06
4u0e	6.92	6.93
4cp7	8.11	8.16
4gah	6.10	6.33
5cpr	7.56	7.67
5lay	7.47	7.44
5olb	7.89	8.04
2y3p	5.89	6.06
6d4u	5.70	5.92
6r9u	2.12	2.26
4bqt	5.79	5.73
2o0u	5.49	5.52
3fr5	6.35	6.31
2xpa	5.39	5.57
3i6o	10.35	9.83
6hm7	7.10	6.87
3lpk	9.10	9.26
6s8a	8.07	7.82
6rne	8.80	8.91
4h81	5.12	5.49
4akn	6.10	6.22
4azp	5.90	5.68
6gw4	5.92	5.72
1v2k	6.19	6.65
3fyz	5.80	5.77
2wuu	7.16	7.45
4omk	4.40	4.45
4hgs	8.30	7.90
4pv5	6.54	6.27
3bea	8.15	7.90
3c10	6.52	6.45
3nee	5.34	5.40
2oyk	5.30	5.47
3g32	3.71	3.60
4wbo	4.20	4.18
3rv6	4.68	4.77
5knu	5.55	5.49
4mcd	5.33	5.30
3u7m	7.45	7.30
4lgh	8.70	8.39
6ak6	5.56	5.45
5kmh	4.62	4.60
5a7y	4.48	4.48
5bui	7.05	6.82
5sz5	7.70	7.94
6qlt	4.04	4.09
4bny	7.10	6.95
4ufy	8.15	8.19
1yvm	6.40	6.49
4raq	6.72	6.63
3mpt	6.60	6.59
5u00	8.70	8.20
6oxw	10.55	10.63
6afr	7.15	7.16
3mhi	6.70	7.00
3ly2	8.30	8.05
5w7u	8.05	8.22
6q30	5.52	5.42
5tco	8.19	8.36
4r4c	5.54	5.79
4rxe	6.64	6.39
4qsu	2.00	2.10
3a73	3.38	3.44
2f18	4.10	4.18
4eh9	2.26	2.41
4eu3	0.82	0.96
5y0z	6.34	6.53
4kzc	8.09	8.12
2r4b	7.18	7.13
5ll5	6.04	6.28
2r3i	6.00	6.06
5nee	10.70	11.03
4o78	5.34	5.32
4meq	3.60	3.65
4j5p	7.92	7.79
1xnz	6.62	6.57
3lk8	7.71	7.43
6gzh	8.27	7.98
4ht2	6.54	6.60
3ttn	7.84	7.82
3lzv	10.59	10.22
2aqu	9.32	9.21
5g3n	7.92	8.17
2fw3	6.42	5.81
6r11	4.92	4.85
4g2l	7.49	8.17
3hec	4.47	4.70
3du8	6.84	6.71
3drs	9.30	9.18
4aze	8.11	7.82
5m7s	9.05	9.36
1pzp	3.31	3.45
4djo	11.52	11.58
4o09	7.70	7.44
3exo	4.62	4.69
5lch	4.69	4.81
5a6x	6.69	6.42
4zy2	7.22	7.30
3fw4	9.40	9.22
5bue	8.52	8.22
3faa	8.15	8.16
3shz	7.44	7.55
4q7p	4.32	4.27
3f34	3.16	3.01
4lko	8.22	8.11
6g4m	6.60	7.04
6g2e	5.01	4.89
1xk5	6.00	6.15
4dfl	6.17	6.05
4du8	5.37	5.43
1doj	8.96	8.77
4w54	4.17	4.15
4z2j	6.43	6.35
2brc	5.05	5.06
3mbz	5.80	5.74
6k9u	10.05	10.14
5cy3	7.80	7.07
6pf6	4.74	4.88
6gvg	6.00	6.00
1wuq	8.27	7.98
4u6w	4.21	4.54
1wva	6.57	6.75
6n17	3.00	3.30
4lgu	8.68	8.73
3c5u	8.19	8.23
2zgx	6.74	6.83
2qn2	4.55	4.50
5hn8	4.01	3.90
3qqa	5.82	6.11
4wz5	5.51	5.38
6i3s	7.05	6.88
5v37	9.47	9.24
4ruu	7.54	7.22
5eij	5.31	5.60
3lzz	3.84	3.79
5jf1	7.19	7.14
4ge2	6.05	5.48
4np9	5.03	4.93
5uyu	9.51	9.48
3usn	6.15	6.10
2j9l	4.00	4.08
4dhs	4.80	4.76
4gkh	4.67	4.60
3w32	7.12	7.37
3zk6	6.34	6.24
4cqf	4.30	4.40
6npi	5.70	5.70
1xdg	7.30	7.21
5nxp	7.99	8.07
4x1f	7.97	7.74
2yiw	9.10	9.01
4ui4	7.35	7.42
6sq0	9.10	8.63
4ogt	10.00	10.63
4kp4	5.17	4.75
5kqd	6.30	6.30
6mdc	7.44	7.41
5sy2	4.96	5.21
4rwj	8.70	8.81
4baq	9.01	9.13
1pf7	10.14	10.00
1w5x	8.40	8.31
5y9l	5.72	5.90
2hw2	2.97	3.06
4p6e	5.89	5.85
6eqp	5.96	6.26
3hu2	7.22	6.93
2b4l	4.77	4.93
3ovx	7.51	7.45
3fj7	3.71	3.52
4nuc	6.04	6.04
4nk9	8.51	8.52
5osy	7.37	7.51
3ezr	5.00	5.03
4p5z	7.41	7.60
5l2n	5.55	5.40
3ip9	5.62	5.39
6gh9	4.48	4.53
1o48	6.35	6.43
3h30	4.53	4.52
5etm	5.41	5.78
3kwb	7.77	7.59
2jjk	8.05	7.55
4ca4	7.18	7.70
5tdi	9.74	10.12
4y79	7.96	8.56
2b54	7.70	7.84
3ant	8.07	7.96
4hej	4.62	4.94
5f60	7.37	7.00
6aad	2.79	2.95
6cn5	7.70	8.30
5zee	2.80	3.04
5nhv	8.55	8.11
5xih	7.15	7.33
3djo	4.39	4.64
4i5c	8.82	9.14
3oyl	6.70	6.80
4uiv	7.80	7.76
5u0z	6.19	6.43
2og8	9.30	9.48
1ynd	8.44	8.49
4n7u	6.29	6.20
2c3l	5.07	5.11
5vd0	6.49	6.37
4u71	5.22	4.95
2chx	7.74	7.76
4iid	5.62	5.95
5ntk	8.01	9.07
3i60	8.70	8.34
2fhy	5.96	6.08
6mt0	10.30	9.98
3ljt	6.89	6.88
6q4g	4.30	4.40
5lh4	6.96	7.39
5j64	6.85	6.77
1bq3	5.40	5.36
5u7l	6.37	6.34
5akw	6.39	6.63
5etx	6.81	7.20
6jio	4.55	4.49
1b42	4.01	4.08
4lh6	4.11	4.22
5f3g	6.90	6.84
1tl1	6.42	6.33
5org	8.40	8.56
6uvy	6.00	5.89
4jsa	4.96	4.94
3zls	4.40	4.41
1yy4	8.60	8.52
4g0q	2.52	2.69
1ggd	5.80	5.77
2zv2	6.30	6.54
4b00	8.61	8.58
3ex3	4.44	4.54
4twc	7.40	7.40
5xsr	7.69	7.79
2avq	4.39	4.31
4wki	8.30	9.06
3mdz	9.10	8.77
3t0m	3.94	3.83
1gfw	7.82	7.93
6dyv	10.59	10.71
1h4n	4.92	4.61
5ur6	7.06	7.28
4q1y	10.35	10.19
3w33	7.44	7.55
5he7	8.30	8.30
5m4u	4.89	5.91
6ge0	8.68	8.62
4f9v	6.03	5.84
6u26	6.97	7.37
4kb8	7.89	7.64
6duh	7.42	7.27
4btx	6.54	6.46
4euc	6.10	5.94
3vry	8.11	7.63
4v0i	6.33	6.31
3rwp	9.22	8.98
1me4	6.84	6.65
5tho	7.64	7.62
3t9t	8.71	8.38
2zx8	9.64	9.59
2ym4	5.82	5.82
4o77	5.60	5.61
4cu1	4.71	4.70
3bti	6.14	6.26
6h4r	7.03	7.06
5mn1	2.48	2.32
5nkk	5.00	4.69
3l59	3.70	3.88
1zfk	7.92	7.90
4wrb	6.19	6.15
1il3	2.55	2.64
4efu	6.60	6.55
2jf4	8.15	8.13
4u0x	6.23	6.07
5mng	4.68	4.89
3arn	5.41	5.38
5lav	6.09	6.12
1bma	4.59	4.91
3d3p	8.50	8.40
5uz0	7.80	7.93
2i40	5.80	5.79
4axd	4.43	4.67
4loh	6.96	7.12
5bq0	7.82	8.29
2a5c	4.62	4.84
1s4d	6.49	6.49
5v7i	7.18	7.00
1owj	7.32	7.56
2xiy	2.44	2.51
6hkx	9.34	9.40
3gp0	7.44	7.69
5ox6	7.54	7.53
4dko	6.52	6.66
5lm6	5.11	5.44
3sdg	5.55	5.82
2fgh	6.55	6.74
1we2	4.36	4.46
5dqc	7.34	7.37
1xuo	7.16	7.02
1aqj	6.47	6.52
6ej2	7.80	7.55
3biz	7.24	7.05
4k60	3.24	3.27
2pvm	6.44	6.54
2oyl	6.30	5.89
6rvk	6.36	6.26
6bmx	4.72	4.75
5mae	6.84	6.65
4c1f	4.63	4.70
6o4w	8.47	8.59
4l8m	9.00	8.95
3f16	8.23	8.00
6g6y	6.66	6.61
1uwb	8.34	7.77
3ryw	6.24	5.79
5j6a	7.77	7.65
5nxo	8.31	8.31
2ycr	7.16	7.37
3zvt	5.92	5.92
2of4	7.09	6.86
4ciy	4.57	4.30
4lhm	3.39	3.53
1q0b	5.17	5.18
4gv8	6.49	6.31
5abg	8.05	7.50
4tln	3.72	3.72
4m5l	4.72	5.00
3ion	8.10	8.02
5wio	5.03	5.10
4zsa	7.82	7.84
2cej	8.62	8.66
3nu9	9.05	8.91
6o0o	7.44	7.36
6qcj	5.60	5.76
5x4n	4.17	3.43
3uzc	9.61	9.49
5j4v	5.85	5.72
13gs	4.62	4.63
5lud	3.61	3.45
6i10	4.53	4.61
5yg4	7.37	6.93
3bgs	9.42	9.26
3cf9	4.83	4.70
4jfl	4.98	5.00
2fl2	8.70	8.50
4k4f	6.70	6.81
5fq9	6.48	6.30
4n9e	7.82	8.07
1jiz	8.70	8.89
5m4c	7.40	7.27
5u2e	6.56	6.76
6mo4	8.34	8.03
2hmv	7.70	7.51
3ddq	6.68	6.59
2vtr	5.82	5.84
1o7o	4.49	4.44
2ica	7.70	7.73
6bmv	4.68	4.74
6i5i	8.05	7.98
3uwo	6.36	6.27
1zyj	5.82	5.98
5mft	7.47	6.79
5bnm	4.82	4.84
4acx	7.11	7.08
6i74	5.47	5.57
3prf	8.85	8.60
4jgv	6.57	6.51
4c5d	5.40	5.47
3pj8	7.40	7.21
3g4f	4.52	4.20
4p0n	8.66	9.69
2vc7	3.36	3.41
5h0e	6.68	6.60
2vur	4.52	4.72
6dcy	5.46	5.15
2cf8	8.10	8.39
6ha4	3.97	4.60
6nfy	7.80	7.94
4uwg	8.15	8.14
3bf1	2.52	2.52
6kjd	5.05	5.18
6qrc	4.89	5.05
3fnu	6.16	6.22
3g2y	2.00	2.03
5wef	6.44	6.31
5ajw	6.98	6.50
4g2j	7.96	8.48
6dak	5.14	5.22
1rww	8.30	8.32
4wcu	8.52	8.51
3ocz	7.46	7.36
4pdk	8.22	7.95
2p7a	6.10	6.04
2fyv	3.52	3.67
5cdh	5.37	5.51
5o8t	7.13	7.30
3l13	7.82	7.88
3r2b	8.40	8.16
4xe0	7.72	7.67
2hs1	8.48	8.45
4ad6	4.78	4.73
5n1z	8.19	8.09
6f9g	5.70	5.36
2z4y	6.15	5.90
5w44	6.44	6.29
2an5	5.68	4.99
6npp	6.05	6.15
4pvx	6.76	6.60
5eud	6.82	6.83
3s76	5.05	5.08
5w5o	8.10	8.06
5hg7	8.40	8.09
4h1j	5.92	5.89
2pzy	7.47	7.39
5izq	8.52	8.61
1nl6	11.32	12.03
6hkz	9.89	10.01
3bgp	7.04	6.93
1oss	4.79	4.99
4jaj	5.26	5.05
1sw2	7.22	7.27
4dpf	6.40	6.67
5xpo	7.08	6.14
5izc	3.95	3.69
2yof	4.60	4.35
1wtg	7.03	7.10
4hxq	7.22	7.17
4mwy	7.05	7.24
1cp6	5.00	5.12
5f4n	8.66	8.86
4an0	10.70	10.81
5tr6	8.49	8.12
1wn6	4.68	4.88
3vx3	7.82	8.07
5gmp	9.10	9.11
3st6	3.62	3.47
1v2v	3.37	3.69
4cpu	7.53	7.47
4m2u	8.04	8.01
5am0	5.88	6.01
6md8	2.38	2.44
1z3c	4.00	4.03
3heg	6.74	6.65
6ai9	6.74	6.54
1acj	8.09	7.98
4e1n	7.17	7.52
5fe6	2.16	2.26
6g2n	7.14	7.03
6as8	7.05	6.97
6hwv	7.08	6.86
5n0e	8.44	8.02
6g38	6.62	6.68
4gql	9.59	9.37
4m8y	9.96	10.32
5q0e	9.16	9.65
5wa5	6.72	6.87
1ny0	5.85	5.64
5v24	6.40	6.27
5zc5	7.06	7.11
4uvv	7.49	7.55
6h38	8.11	8.00
6mrg	7.55	7.82
5h8x	5.51	5.24
5t27	7.10	6.95
6cd5	6.81	6.90
1zpb	6.07	6.26
6h7f	6.12	5.88
6exm	5.52	5.59
3vbv	5.00	4.99
2qci	8.34	7.79
2xp7	5.77	5.89
3qyy	5.08	5.06
6qac	8.21	7.58
4xh6	5.57	5.57
5tuz	7.40	7.09
4ejn	8.30	8.36
2qhn	6.01	5.90
4q90	2.15	2.25
4azy	6.70	6.76
4jkt	7.09	7.30
6agg	4.07	4.03
5jdi	5.37	5.18
1pzi	4.22	4.36
4bfy	6.92	6.81
4n8e	7.70	7.69
1fj4	4.59	4.65
1xbo	6.04	6.22
1ai4	2.50	2.62
2z7g	8.95	8.85
1pwu	5.68	5.70
6mhc	6.43	6.47
4al4	6.89	7.31
4btw	7.15	7.08
3zh8	6.47	6.59
5hu0	6.23	6.18
5t1u	7.16	7.32
4zz3	6.00	5.73
3pj2	5.14	5.29
4zyy	8.05	7.89
6mny	8.82	9.07
6afa	5.49	5.65
6qre	4.85	4.85
4hl5	6.35	6.49
4yqm	7.51	7.40
1pdz	3.70	3.70
3dux	7.00	7.15
5ef8	8.85	8.94
5qcl	7.96	7.73
5zla	4.30	3.96
4azc	5.86	5.92
4q09	8.17	8.10
2y1x	7.57	7.60
4y8d	8.05	7.50
4dv8	9.24	9.27
1sre	3.85	3.95
5aqu	2.98	3.17
1o4k	2.92	2.92
6eji	3.52	3.45
6s89	8.07	7.95
1gz4	3.70	3.83
3kce	4.80	4.76
5acb	6.80	6.87
5m0s	6.69	6.41
5hmi	7.82	7.75
2uuo	3.77	3.64
5a6b	8.10	8.19
4x6o	8.72	8.92
5jox	4.46	4.50
1p0y	1.00	1.20
1x78	7.85	7.72
1d1p	3.60	3.63
4ewo	7.36	7.14
4ztl	5.92	5.51
1o6r	7.10	7.13
6maj	7.47	7.37
6imo	6.19	6.22
4f7v	5.38	5.20
2zdl	6.40	6.62
2a5u	8.10	7.93
4zpg	7.26	7.12
5fsc	2.36	2.37
3hp9	4.59	4.88
1uk0	8.10	8.33
2xye	8.34	8.46
4avw	7.62	7.73
2wos	3.90	4.14
5jdc	3.98	3.96
4u7o	3.35	2.92
2irz	7.92	8.06
5eh5	5.87	6.40
4pqn	9.15	9.14
4y63	3.58	3.72
5vdt	4.68	4.75
5wl0	9.17	8.96
6b7a	4.49	4.56
2xv1	5.99	5.43
4bgm	6.21	6.10
5dv4	2.47	2.56
5k1d	4.68	4.62
1lzo	4.54	4.50
2ieh	6.96	6.90
2q8h	3.00	3.03
3u6i	9.00	8.99
6n77	9.24	9.00
3g5k	9.52	9.16
4bde	4.80	4.64
5jog	8.24	8.12
6h37	8.59	8.15
4umt	6.14	6.09
5t36	7.37	7.57
1a4h	5.92	6.54
5u4a	6.36	5.83
5v13	7.63	7.32
5hbh	7.31	7.02
6quv	3.00	3.03
1o6q	7.64	7.48
5uir	7.14	7.07
4xu1	9.49	9.75
1pu7	3.10	3.12
6a06	8.47	8.83
1ctr	6.00	6.04
2c5o	5.19	5.04
2xml	3.30	3.38
5wyq	4.84	4.99
2xcg	8.05	8.06
2arm	7.68	7.56
4e4n	9.05	8.90
3np9	4.40	4.47
4xuc	5.96	5.94
4zy5	7.59	7.44
3pjt	4.88	4.93
1o4f	3.52	3.56
5x5o	8.30	8.62
3chs	7.77	7.40
4ayw	4.00	4.24
5u8f	7.96	7.57
2f3k	7.89	7.72
7gpb	5.52	5.76
3gi4	10.80	10.54
4ppb	10.00	9.72
5ezh	4.62	4.64
6gx3	3.60	4.03
5kcv	8.30	8.31
6gxb	7.46	7.99
5e2n	9.54	9.86
6htt	6.66	7.24
3qwc	4.26	4.31
6n53	7.87	8.18
5d12	7.37	7.25
2j83	4.21	4.25
4a6l	8.00	8.03
4hvh	7.72	7.77
6d18	5.85	5.68
4eyr	6.63	7.01
6b2q	8.05	8.23
5hcx	8.39	8.22
5ai9	6.61	6.61
3rup	1.57	1.68
1mu8	9.00	8.86
4m7y	5.32	5.41
6c6o	8.30	8.27
6eqs	6.43	7.17
4ucv	2.88	2.94
3dp9	9.68	9.96
5ntt	5.75	5.52
3h23	4.71	4.51
3caj	8.10	7.87
4ce2	3.84	3.92
3wyy	8.49	8.32
4h71	4.45	4.47
4g5y	2.77	2.80
3vf3	5.86	6.07
2ccs	5.70	5.69
3m3z	5.73	5.44
3qch	5.48	5.50
1w4p	4.74	5.14
2oc2	8.52	8.63
2pt9	4.46	4.50
6dj2	8.12	8.08
3ik3	8.70	8.68
4qsv	2.00	1.97
6b96	7.84	7.91
3h2o	4.59	5.10
1nd5	8.40	8.63
4aft	6.47	6.61
5t2d	9.10	8.97
5c4s	8.42	8.73
2p8s	7.68	7.58
4cae	7.74	8.26
4pee	8.32	8.43
4da5	6.44	6.44
3hqz	9.38	9.38
5fgk	8.77	8.28
4eeh	4.35	4.24
5txy	5.46	5.32
1ivp	7.52	7.91
5d7r	7.89	7.79
4ps3	8.70	8.71
6i5g	4.89	4.82
2nmz	8.37	8.48
3kgu	5.92	5.57
6e5s	6.44	6.13
6aol	6.27	6.57
6fii	8.02	8.07
6hke	7.68	7.12
6pno	5.32	5.32
5k0m	8.82	8.29
5cnj	6.84	6.84
1a9u	7.32	7.00
6mjw	7.99	8.15
4qp1	3.61	3.20
5akh	6.59	6.52
4zly	5.46	5.58
4wlb	6.74	6.83
4tkh	5.74	5.49
4m3q	7.77	7.56
2z4z	5.73	5.75
6gcl	4.47	4.24
2isc	8.42	8.29
4w9w	7.48	7.38
4edy	5.83	5.71
4l19	6.10	6.15
2e92	6.89	6.59
3qvv	4.42	4.30
5eis	5.74	5.53
5y12	6.23	6.22
6fyl	8.15	8.10
3ati	3.73	3.71
2fmb	8.70	8.60
2cgw	4.76	4.58
1kyn	5.39	5.42
5zh5	5.33	5.02
4r6w	5.27	5.44
4ieh	7.85	7.99
4omj	5.26	5.53
4dk8	5.74	5.79
4yur	9.80	9.43
5ye7	5.46	5.73
6csr	6.84	7.09
3udp	5.22	5.45
2aei	7.07	7.06
6d4o	6.28	6.61
3kry	10.00	10.24
6hro	7.30	7.16
5x9h	3.76	3.87
5i9y	8.55	8.81
5trf	9.06	8.77
3ao5	2.23	2.43
1q84	11.05	11.40
1mxo	9.00	9.04
5drs	8.96	9.02
3ot8	8.05	8.02
3ibn	7.61	7.64
5w13	7.66	7.59
4rcg	5.03	5.08
6qau	7.48	7.42
4yuy	3.34	3.33
2lyb	4.46	4.07
5cbm	7.77	7.72
4dei	9.00	9.09
4r5w	7.13	6.86
4lv1	7.40	7.36
6g02	7.62	7.55
1ong	8.05	8.15
5dgz	7.85	7.69
4zx8	7.10	7.37
3sjt	6.06	6.21
3tfn	6.57	6.36
4cxx	5.68	5.84
2az5	5.27	5.16
4wrs	9.40	9.20
4o12	8.70	8.51
2wi5	6.05	6.17
1lkx	5.15	5.01
6dai	4.07	4.16
6eij	5.77	5.66
3cp9	7.32	6.62
1y2k	7.68	7.78
1kds	5.77	6.00
3fxb	5.85	5.74
4qxr	6.00	6.23
3i7b	7.18	7.11
6q5b	5.89	6.28
