PDB	Labels	Predictions
3m6q	7.32	7.47
3zki	5.92	5.91
5hmk	7.40	7.49
2j79	5.96	5.81
4yh3	4.59	4.81
2wbd	6.64	6.36
3qpp	7.92	8.06
4do5	5.83	5.79
3bgl	8.35	8.16
3io7	7.77	7.69
6g2c	4.66	4.68
4dwg	7.24	7.13
2kfx	4.00	4.02
5jmx	5.09	5.13
5cuu	4.37	4.61
2c6k	6.14	6.03
5fsb	2.22	2.47
5aly	6.73	6.62
6j81	6.29	6.11
1w10	7.55	7.52
5nq5	5.00	5.12
5h13	4.94	4.94
3g2h	3.82	3.86
3lpg	6.16	6.16
2e2b	7.96	7.91
1kav	5.82	5.96
4uzd	9.22	8.91
6ntj	6.47	6.19
5v19	3.30	3.40
5j3s	7.72	7.63
6e22	8.89	9.09
5sys	7.36	7.44
5oht	6.02	6.25
3uza	8.94	8.89
4ytf	8.15	8.34
4z1n	8.23	8.37
4abv	6.07	6.13
6gj5	3.36	3.54
5auz	4.01	4.14
3s2a	8.09	7.99
4pum	6.73	6.93
5dqe	3.63	3.67
2ban	9.00	8.94
6mul	8.20	8.14
3fal	6.78	6.78
4wq2	6.30	6.36
5fbo	9.51	9.00
3hb4	9.05	8.64
1vyq	5.30	5.40
5m7m	6.45	6.48
5kpk	8.30	8.21
1pus	7.28	7.21
3v5g	7.13	7.22
4mr3	5.94	5.94
5wdw	6.54	6.63
6ey8	5.81	6.06
3cr4	4.28	4.23
2g5p	8.42	8.33
5qaz	3.40	3.72
1re8	9.52	9.42
4k5n	3.90	4.07
3vhe	8.21	7.96
4u1b	5.31	4.93
5li3	7.28	7.30
3ouj	6.05	5.86
4bcj	7.96	7.83
6bm6	4.68	5.17
4xas	6.59	6.70
2qnz	5.42	5.46
5khd	5.60	5.78
5q14	7.68	7.62
5gid	6.11	6.37
5qa7	3.96	3.95
3da9	5.51	6.10
6g1v	7.23	7.26
2wc3	6.08	5.90
5y6f	6.85	6.86
6c9s	7.32	7.18
3itz	8.85	8.41
3gy7	4.52	4.33
4y4v	3.65	3.91
3myq	7.52	7.41
1mto	6.96	6.87
4uit	6.70	6.53
4q9y	5.68	5.73
6jfk	4.84	4.80
2vv9	7.77	7.57
4c5w	5.48	5.61
3bet	5.82	6.06
3b26	6.64	6.67
3lzb	7.20	7.20
4pl3	6.54	6.50
3bx5	8.46	8.36
5anq	5.40	5.37
2zc9	6.74	6.91
3zim	8.17	8.02
4yw7	6.89	7.10
5up0	6.34	6.51
3tc5	5.17	5.17
4u03	5.77	5.79
2xhr	8.32	8.14
6rfn	6.70	6.58
3k3h	7.06	6.98
6d2o	5.30	5.25
4flh	9.00	8.76
6f7i	7.85	7.65
3dbu	8.06	7.81
2wj2	8.33	8.25
4hkk	5.54	5.83
2gg8	4.60	4.97
5q1h	5.10	5.12
6j7e	5.04	5.17
2z3z	4.31	5.77
3m93	6.62	6.52
4g2w	8.80	9.24
3hau	6.38	5.90
1x8b	7.01	6.96
3anq	6.74	6.72
3o75	6.68	6.49
6j5l	8.80	8.88
5wp5	5.34	5.39
6pml	3.09	3.25
4mcb	5.82	5.76
5ml0	6.30	6.33
3nc4	4.58	4.37
4hfp	7.38	7.64
4uv9	6.01	6.07
5alm	6.53	6.51
5fa7	8.40	8.35
4kxm	5.59	5.64
4rce	8.70	8.53
3qs8	4.74	4.88
6e1y	7.66	7.30
3kah	6.59	6.90
4abh	4.15	4.13
6mzq	8.41	8.20
6c91	6.19	6.20
1q65	5.46	5.54
6oah	5.82	5.80
2r6f	8.00	7.72
4zyz	7.17	7.29
6ccn	4.52	4.65
2ph6	7.57	7.57
2vww	6.62	6.52
1ryh	7.56	7.45
5yqn	4.03	4.18
4e3o	6.51	6.56
2q6h	3.60	5.00
6sy7	3.33	3.22
5ug8	8.70	8.62
6gjm	3.58	3.69
3lzu	10.06	10.15
1yfz	4.35	4.29
5d25	6.30	6.36
5lny	7.38	7.41
5niy	4.22	4.22
6fmc	5.88	6.02
5qtu	8.39	8.23
5anw	8.52	8.28
3v0p	6.28	6.14
4uva	5.75	5.64
3v5t	8.22	8.25
5nzf	4.03	5.47
5tzd	5.74	5.78
6hbm	5.02	4.88
1jn4	4.95	4.78
2qc6	7.00	6.93
4aa0	7.46	7.48
4zlz	7.00	7.11
4p00	6.40	6.40
6g27	3.14	3.29
4otg	7.59	7.43
5brn	6.30	6.34
5ets	5.91	5.86
6nem	7.92	7.93
2cgu	4.87	5.03
6qlp	5.28	5.28
1r1j	8.64	8.68
6g29	4.33	4.53
3hrb	7.68	7.58
3c1k	9.44	9.13
6qav	8.31	8.34
4op1	6.89	7.05
3nf7	3.47	3.44
2bxu	7.15	7.20
5nwc	6.15	6.26
1exw	3.90	4.09
2v5a	6.82	6.69
6b95	5.15	5.26
6oe1	8.51	8.64
5nf9	5.33	5.31
2cm7	6.68	6.85
4igr	7.20	7.10
4y2x	6.29	6.35
4aji	3.55	3.71
1xs7	7.60	7.50
2g8n	7.20	7.23
2xp8	4.82	4.96
3ikd	6.75	6.80
2ggb	4.92	4.96
3ieo	6.48	6.43
6b3e	6.99	6.76
5bvo	8.30	8.10
3wf7	6.69	6.61
3d04	6.05	6.09
6d4v	6.64	6.61
3vsw	6.89	7.08
6nmb	2.70	2.93
3s1y	6.22	6.10
3s72	6.40	6.42
6eq7	7.00	6.94
6cdl	10.92	11.22
1rv1	6.85	6.86
4owv	4.35	4.39
4uyd	4.10	4.24
5eef	8.32	8.49
3zs0	6.70	6.62
4z07	7.99	8.02
2y67	3.53	3.65
6h76	7.52	7.24
1w7g	5.10	4.96
1uvs	5.40	5.77
5w5j	5.82	5.79
2ok1	6.26	6.51
4zcw	7.37	7.18
4a4x	7.23	7.10
1utr	8.00	7.75
4f65	8.60	8.40
4q6e	6.18	6.29
4ajk	3.11	3.50
1o42	8.05	8.13
5y7h	7.73	7.57
4luz	4.70	4.87
1u9e	8.24	7.91
3zdh	7.35	7.26
6ic6	7.82	7.81
3u18	6.09	6.01
2b1i	6.82	6.75
3vtb	9.30	9.12
4p44	7.80	7.73
6f3i	7.68	7.70
5up3	7.90	8.10
2q63	7.18	7.33
1ork	8.81	9.04
6oag	5.43	5.80
5opc	4.54	4.54
5tpg	7.85	7.81
5orx	3.51	3.69
4wz4	6.44	6.32
3w5e	7.96	7.96
6cis	6.87	6.87
5lrq	5.80	5.69
4msk	7.20	7.38
1bzf	8.30	8.37
3ryz	8.62	8.49
2zft	6.52	6.59
2q55	8.69	8.86
5svk	8.48	8.26
4i9u	3.86	3.96
4bzr	7.60	7.29
2gm9	7.39	7.38
3djv	4.55	4.42
2vba	4.60	4.67
3ckz	8.72	8.63
5kqx	8.44	8.59
5ti4	4.59	4.78
4b83	5.15	5.23
2rib	2.82	2.74
2rg6	8.66	8.51
5hfj	4.39	4.62
6fu4	6.19	5.98
6pht	3.41	3.56
2fwz	7.30	7.28
2yac	8.70	8.62
6i0p	4.40	4.50
6guf	6.65	6.91
1v2u	3.37	4.33
3uhm	8.44	8.52
3jq9	6.40	6.39
4msl	6.15	6.05
5nk3	7.42	7.63
1h7a	4.72	4.42
6f2n	6.70	6.57
4l4l	8.30	8.11
1jlq	8.15	8.13
5ngu	7.44	7.41
5k6a	4.51	4.56
6fyp	6.84	6.85
4yvz	5.52	5.39
3ewj	6.84	6.73
4q2k	7.48	7.75
1uu7	4.85	4.83
2nnk	8.37	8.55
3k5i	4.70	4.74
4wtu	9.52	9.01
4jrv	7.54	7.89
5wex	7.18	7.28
4ynd	8.55	8.26
5ejw	3.30	3.25
4rkx	5.10	5.15
2opb	8.74	7.46
6fgc	5.48	5.49
2xp6	4.70	4.96
6oyt	8.23	8.01
5hwu	5.27	6.05
4lwe	7.15	7.28
3wab	7.47	7.26
5i3x	8.10	8.24
4xx3	7.25	7.39
4b7j	7.95	7.78
4or0	7.46	7.36
4pkw	4.65	5.24
1q91	4.15	4.30
5jyy	8.10	7.74
4zzx	6.90	6.89
4i0d	6.21	5.99
1py5	7.29	7.27
3pdq	6.74	6.70
6bke	8.35	8.21
4puk	7.28	6.93
5q17	5.25	5.43
4dt2	4.37	4.43
1ykr	6.25	6.22
6oqc	10.40	9.67
1x7e	5.97	6.03
4alv	8.15	8.11
4m14	6.70	7.02
5fwr	7.75	7.82
1tv6	5.40	5.67
2imb	4.22	4.21
3dcc	8.96	8.78
5lma	6.60	6.58
5c4k	4.56	4.84
1ysg	3.52	3.40
4nw7	6.63	6.90
6ift	4.68	4.78
4z3v	8.40	8.14
2vzr	4.28	3.61
3pkc	6.02	6.03
6dz2	8.85	8.82
5o87	6.61	6.51
1v2r	3.55	4.51
4a50	7.91	8.02
1h1b	9.80	9.57
3vw2	4.75	4.96
6uvv	5.18	5.35
5mwj	7.61	7.64
5vqz	6.39	6.34
6oin	6.00	6.13
4z7f	7.53	7.47
2wxf	6.74	6.55
4y2y	5.05	5.02
4ya8	6.10	6.28
3azb	4.92	5.11
4wpn	6.68	6.54
6p8a	3.59	3.71
3n5k	9.70	9.10
6p89	5.01	5.06
4u0e	6.92	6.92
4cp7	8.11	7.99
4gah	6.10	5.98
5cpr	7.56	7.45
5lay	7.47	7.58
5olb	7.89	7.68
2y3p	5.89	6.29
6d4u	5.70	5.63
6r9u	2.12	2.45
4bqt	5.79	5.85
2o0u	5.49	5.41
3fr5	6.35	6.33
2xpa	5.39	5.33
3i6o	10.35	9.99
6hm7	7.10	7.22
3lpk	9.10	9.13
6s8a	8.07	7.88
6rne	8.80	8.70
4h81	5.12	5.40
4akn	6.10	6.24
4azp	5.90	6.23
6gw4	5.92	5.90
1v2k	6.19	5.63
3fyz	5.80	5.65
2wuu	7.16	6.80
4omk	4.40	4.38
4hgs	8.30	8.12
4pv5	6.54	6.63
3bea	8.15	7.93
3c10	6.52	6.31
3nee	5.34	5.50
2oyk	5.30	5.50
3g32	3.71	3.78
4wbo	4.20	4.27
3rv6	4.68	4.82
5knu	5.55	5.33
4mcd	5.33	5.49
3u7m	7.45	7.37
4lgh	8.70	8.39
6ak6	5.56	5.58
5kmh	4.62	4.72
5a7y	4.48	4.33
5bui	7.05	7.20
5sz5	7.70	7.52
6qlt	4.04	4.30
4bny	7.10	7.01
4ufy	8.15	8.04
1yvm	6.40	6.37
4raq	6.72	6.65
3mpt	6.60	6.77
5u00	8.70	8.59
6oxw	10.55	10.15
6afr	7.15	7.14
3mhi	6.70	6.97
3ly2	8.30	8.11
5w7u	8.05	7.96
6q30	5.52	5.17
5tco	8.19	8.30
4r4c	5.54	5.37
4rxe	6.64	6.54
4qsu	2.00	2.19
3a73	3.38	3.54
2f18	4.10	4.21
4eh9	2.26	2.37
4eu3	0.82	1.39
5y0z	6.34	6.31
4kzc	8.09	7.86
2r4b	7.18	6.94
5ll5	6.04	6.20
2r3i	6.00	6.09
5nee	10.70	10.28
4o78	5.34	5.42
4meq	3.60	3.64
4j5p	7.92	7.87
1xnz	6.62	6.46
3lk8	7.71	7.71
6gzh	8.27	8.09
4ht2	6.54	6.41
3ttn	7.84	7.36
3lzv	10.59	10.09
2aqu	9.32	8.90
5g3n	7.92	7.91
2fw3	6.42	6.47
6r11	4.92	4.88
4g2l	7.49	7.37
3hec	4.47	4.33
3du8	6.84	6.81
3drs	9.30	9.31
4aze	8.11	8.18
5m7s	9.05	8.88
1pzp	3.31	3.34
4djo	11.52	11.38
4o09	7.70	7.43
3exo	4.62	4.69
5lch	4.69	4.83
5a6x	6.69	6.70
4zy2	7.22	7.43
3fw4	9.40	9.14
5bue	8.52	8.60
3faa	8.15	7.74
3shz	7.44	7.50
4q7p	4.32	4.29
3f34	3.16	3.28
4lko	8.22	8.28
6g4m	6.60	6.70
6g2e	5.01	5.08
1xk5	6.00	5.78
4dfl	6.17	6.19
4du8	5.37	5.47
1doj	8.96	8.77
4w54	4.17	4.47
4z2j	6.43	6.53
2brc	5.05	5.04
3mbz	5.80	5.65
6k9u	10.05	10.01
5cy3	7.80	8.05
6pf6	4.74	4.62
6gvg	6.00	6.21
1wuq	8.27	8.31
4u6w	4.21	4.93
1wva	6.57	6.38
6n17	3.00	2.97
4lgu	8.68	8.60
3c5u	8.19	8.19
2zgx	6.74	6.78
2qn2	4.55	4.55
5hn8	4.01	4.35
3qqa	5.82	5.79
4wz5	5.51	5.29
6i3s	7.05	7.11
5v37	9.47	9.57
4ruu	7.54	7.05
5eij	5.31	5.47
3lzz	3.84	3.80
5jf1	7.19	7.03
4ge2	6.05	5.95
4np9	5.03	4.95
5uyu	9.51	9.21
3usn	6.15	6.39
2j9l	4.00	4.02
4dhs	4.80	4.69
4gkh	4.67	4.81
3w32	7.12	7.24
3zk6	6.34	6.37
4cqf	4.30	4.43
6npi	5.70	5.63
1xdg	7.30	7.32
5nxp	7.99	7.96
4x1f	7.97	7.99
2yiw	9.10	8.91
4ui4	7.35	7.45
6sq0	9.10	9.31
4ogt	10.00	9.84
4kp4	5.17	5.23
5kqd	6.30	6.35
6mdc	7.44	7.45
5sy2	4.96	5.16
4rwj	8.70	8.82
4baq	9.01	8.97
1pf7	10.14	8.71
1w5x	8.40	8.61
5y9l	5.72	5.86
2hw2	2.97	3.18
4p6e	5.89	6.02
6eqp	5.96	6.00
3hu2	7.22	6.67
2b4l	4.77	4.87
3ovx	7.51	7.36
3fj7	3.71	3.59
4nuc	6.04	6.25
4nk9	8.51	8.74
5osy	7.37	7.39
3ezr	5.00	5.11
4p5z	7.41	7.47
5l2n	5.55	5.70
3ip9	5.62	5.46
6gh9	4.48	4.70
1o48	6.35	6.52
3h30	4.53	4.49
5etm	5.41	5.32
3kwb	7.77	7.87
2jjk	8.05	8.04
4ca4	7.18	7.58
5tdi	9.74	9.74
4y79	7.96	8.11
2b54	7.70	7.70
3ant	8.07	7.93
4hej	4.62	4.81
5f60	7.37	7.27
6aad	2.79	2.63
6cn5	7.70	7.73
5zee	2.80	2.73
5nhv	8.55	8.48
5xih	7.15	7.16
3djo	4.39	4.25
4i5c	8.82	8.42
3oyl	6.70	7.15
4uiv	7.80	7.58
5u0z	6.19	6.18
2og8	9.30	9.00
1ynd	8.44	8.44
4n7u	6.29	6.16
2c3l	5.07	5.25
5vd0	6.49	6.15
4u71	5.22	5.27
2chx	7.74	7.61
4iid	5.62	5.36
5ntk	8.01	8.10
3i60	8.70	8.39
2fhy	5.96	5.89
6mt0	10.30	10.16
3ljt	6.89	6.68
6q4g	4.30	4.43
5lh4	6.96	7.00
5j64	6.85	6.85
1bq3	5.40	5.32
5u7l	6.37	6.56
5akw	6.39	6.23
5etx	6.81	6.67
6jio	4.55	4.69
1b42	4.01	4.06
4lh6	4.11	4.18
5f3g	6.90	6.93
1tl1	6.42	6.40
5org	8.40	8.34
6uvy	6.00	6.04
4jsa	4.96	5.82
3zls	4.40	4.32
1yy4	8.60	8.60
4g0q	2.52	2.65
1ggd	5.80	5.89
2zv2	6.30	6.47
4b00	8.61	8.47
3ex3	4.44	4.61
4twc	7.40	7.52
5xsr	7.69	7.48
2avq	4.39	5.02
4wki	8.30	8.00
3mdz	9.10	8.95
3t0m	3.94	3.95
1gfw	7.82	7.86
6dyv	10.59	10.59
1h4n	4.92	3.09
5ur6	7.06	6.96
4q1y	10.35	8.52
3w33	7.44	7.23
5he7	8.30	8.29
5m4u	4.89	6.40
6ge0	8.68	8.41
4f9v	6.03	5.90
6u26	6.97	6.80
4kb8	7.89	7.83
6duh	7.42	7.97
4btx	6.54	6.65
4euc	6.10	5.95
3vry	8.11	8.06
4v0i	6.33	6.52
3rwp	9.22	8.91
1me4	6.84	7.06
5tho	7.64	7.62
3t9t	8.71	8.37
2zx8	9.64	9.20
2ym4	5.82	5.82
4o77	5.60	5.68
4cu1	4.71	4.70
3bti	6.14	6.22
6h4r	7.03	7.04
5mn1	2.48	2.82
5nkk	5.00	4.80
3l59	3.70	3.85
1zfk	7.92	7.68
4wrb	6.19	6.24
1il3	2.55	2.89
4efu	6.60	6.54
2jf4	8.15	7.76
4u0x	6.23	6.70
5mng	4.68	4.33
3arn	5.41	5.04
5lav	6.09	6.26
1bma	4.59	4.69
3d3p	8.50	8.54
5uz0	7.80	7.75
2i40	5.80	5.83
4axd	4.43	4.26
4loh	6.96	7.68
5bq0	7.82	7.68
2a5c	4.62	4.59
1s4d	6.49	6.45
5v7i	7.18	7.18
1owj	7.32	7.38
2xiy	2.44	2.59
6hkx	9.34	9.34
3gp0	7.44	7.45
5ox6	7.54	7.55
4dko	6.52	6.51
5lm6	5.11	5.04
3sdg	5.55	6.00
2fgh	6.55	6.28
1we2	4.36	4.42
5dqc	7.34	7.69
1xuo	7.16	7.31
1aqj	6.47	6.28
6ej2	7.80	7.98
3biz	7.24	7.27
4k60	3.24	3.52
2pvm	6.44	6.54
2oyl	6.30	6.02
6rvk	6.36	6.44
6bmx	4.72	4.90
5mae	6.84	6.94
4c1f	4.63	4.94
6o4w	8.47	8.35
4l8m	9.00	8.76
3f16	8.23	7.83
6g6y	6.66	6.69
1uwb	8.34	8.04
3ryw	6.24	6.44
5j6a	7.77	7.71
5nxo	8.31	8.14
2ycr	7.16	7.20
3zvt	5.92	6.01
2of4	7.09	7.27
4ciy	4.57	4.66
4lhm	3.39	3.52
1q0b	5.17	5.22
4gv8	6.49	6.62
5abg	8.05	7.80
4tln	3.72	3.89
4m5l	4.72	4.95
3ion	8.10	8.02
5wio	5.03	5.16
4zsa	7.82	7.71
2cej	8.62	8.63
3nu9	9.05	8.94
6o0o	7.44	7.39
6qcj	5.60	5.58
5x4n	4.17	4.18
3uzc	9.61	9.34
5j4v	5.85	5.91
13gs	4.62	4.54
5lud	3.61	3.62
6i10	4.53	4.63
5yg4	7.37	7.39
3bgs	9.42	9.33
3cf9	4.83	4.85
4jfl	4.98	5.05
2fl2	8.70	8.61
4k4f	6.70	6.61
5fq9	6.48	6.27
4n9e	7.82	7.59
1jiz	8.70	8.64
5m4c	7.40	7.30
5u2e	6.56	6.77
6mo4	8.34	8.43
2hmv	7.70	7.54
3ddq	6.68	6.71
2vtr	5.82	5.91
1o7o	4.49	4.59
2ica	7.70	7.78
6bmv	4.68	4.71
6i5i	8.05	7.91
3uwo	6.36	6.32
1zyj	5.82	5.88
5mft	7.47	7.50
5bnm	4.82	4.95
4acx	7.11	7.26
6i74	5.47	4.99
3prf	8.85	8.68
4jgv	6.57	6.47
4c5d	5.40	5.64
3pj8	7.40	7.42
3g4f	4.52	4.50
4p0n	8.66	8.72
2vc7	3.36	3.68
5h0e	6.68	6.89
2vur	4.52	4.57
6dcy	5.46	5.37
2cf8	8.10	7.93
6ha4	3.97	4.06
6nfy	7.80	7.76
4uwg	8.15	8.10
3bf1	2.52	2.70
6kjd	5.05	5.05
6qrc	4.89	4.67
3fnu	6.16	6.10
3g2y	2.00	2.01
5wef	6.44	6.61
5ajw	6.98	6.75
4g2j	7.96	8.04
6dak	5.14	5.37
1rww	8.30	8.24
4wcu	8.52	8.36
3ocz	7.46	7.14
4pdk	8.22	8.13
2p7a	6.10	6.11
2fyv	3.52	3.75
5cdh	5.37	5.37
5o8t	7.13	7.17
3l13	7.82	7.52
3r2b	8.40	8.29
4xe0	7.72	7.58
2hs1	8.48	9.14
4ad6	4.78	4.85
5n1z	8.19	8.15
6f9g	5.70	5.49
2z4y	6.15	6.17
5w44	6.44	6.61
2an5	5.68	5.61
6npp	6.05	6.14
4pvx	6.76	6.70
5eud	6.82	6.62
3s76	5.05	5.10
5w5o	8.10	8.05
5hg7	8.40	8.27
4h1j	5.92	5.93
2pzy	7.47	7.51
5izq	8.52	8.59
1nl6	11.32	10.94
6hkz	9.89	9.52
3bgp	7.04	7.13
1oss	4.79	4.72
4jaj	5.26	5.32
1sw2	7.22	5.60
4dpf	6.40	6.69
5xpo	7.08	7.19
5izc	3.95	4.14
2yof	4.60	4.66
1wtg	7.03	7.19
4hxq	7.22	7.31
4mwy	7.05	7.01
1cp6	5.00	4.88
5f4n	8.66	8.72
4an0	10.70	10.38
5tr6	8.49	8.40
1wn6	4.68	4.80
3vx3	7.82	7.80
5gmp	9.10	8.51
3st6	3.62	3.92
1v2v	3.37	4.33
4cpu	7.53	7.71
4m2u	8.04	8.39
5am0	5.88	5.90
6md8	2.38	2.71
1z3c	4.00	4.09
3heg	6.74	6.71
6ai9	6.74	6.56
1acj	8.09	8.20
4e1n	7.17	7.19
5fe6	2.16	2.08
6g2n	7.14	7.06
6as8	7.05	7.09
6hwv	7.08	7.02
5n0e	8.44	8.17
6g38	6.62	6.39
4gql	9.59	8.67
4m8y	9.96	9.70
5q0e	9.16	8.78
5wa5	6.72	6.90
1ny0	5.85	5.89
5v24	6.40	6.61
5zc5	7.06	7.05
4uvv	7.49	7.55
6h38	8.11	7.88
6mrg	7.55	7.61
5h8x	5.51	5.53
5t27	7.10	6.68
6cd5	6.81	6.88
1zpb	6.07	6.30
6h7f	6.12	6.20
6exm	5.52	5.60
3vbv	5.00	5.35
2qci	8.34	8.89
2xp7	5.77	5.64
3qyy	5.08	5.17
6qac	8.21	8.04
4xh6	5.57	5.64
5tuz	7.40	7.38
4ejn	8.30	8.22
2qhn	6.01	6.06
4q90	2.15	2.52
4azy	6.70	6.88
4jkt	7.09	7.18
6agg	4.07	4.04
5jdi	5.37	5.17
1pzi	4.22	4.33
4bfy	6.92	6.78
4n8e	7.70	7.54
1fj4	4.59	4.76
1xbo	6.04	6.28
1ai4	2.50	2.88
2z7g	8.95	8.97
1pwu	5.68	5.24
6mhc	6.43	6.25
4al4	6.89	6.84
4btw	7.15	7.32
3zh8	6.47	6.44
5hu0	6.23	6.42
5t1u	7.16	7.24
4zz3	6.00	6.08
3pj2	5.14	5.08
4zyy	8.05	8.13
6mny	8.82	8.85
6afa	5.49	5.53
6qre	4.85	4.88
4hl5	6.35	6.33
4yqm	7.51	7.27
1pdz	3.70	3.18
3dux	7.00	7.02
5ef8	8.85	8.47
5qcl	7.96	7.77
5zla	4.30	4.42
4azc	5.86	5.99
4q09	8.17	7.74
2y1x	7.57	7.83
4y8d	8.05	7.98
4dv8	9.24	9.19
1sre	3.85	3.96
5aqu	2.98	3.09
1o4k	2.92	3.11
6eji	3.52	3.67
6s89	8.07	7.98
1gz4	3.70	3.90
3kce	4.80	5.01
5acb	6.80	6.78
5m0s	6.69	6.66
5hmi	7.82	7.71
2uuo	3.77	3.44
5a6b	8.10	8.50
4x6o	8.72	8.58
5jox	4.46	4.21
1p0y	1.00	1.72
1x78	7.85	7.47
1d1p	3.60	3.75
4ewo	7.36	7.17
4ztl	5.92	5.94
1o6r	7.10	7.19
6maj	7.47	7.49
6imo	6.19	6.30
4f7v	5.38	5.36
2zdl	6.40	6.48
2a5u	8.10	7.72
4zpg	7.26	7.31
5fsc	2.36	2.64
3hp9	4.59	4.71
1uk0	8.10	8.03
2xye	8.34	8.33
4avw	7.62	7.01
2wos	3.90	4.00
5jdc	3.98	4.24
4u7o	3.35	3.29
2irz	7.92	7.99
5eh5	5.87	6.00
4pqn	9.15	9.09
4y63	3.58	3.52
5vdt	4.68	4.45
5wl0	9.17	8.82
6b7a	4.49	4.33
2xv1	5.99	6.01
4bgm	6.21	6.24
5dv4	2.47	2.63
5k1d	4.68	4.60
1lzo	4.54	4.53
2ieh	6.96	7.01
2q8h	3.00	3.17
3u6i	9.00	8.75
6n77	9.24	9.07
3g5k	9.52	9.59
4bde	4.80	4.59
5jog	8.24	8.08
6h37	8.59	8.53
4umt	6.14	6.19
5t36	7.37	7.62
1a4h	5.92	6.31
5u4a	6.36	6.37
5v13	7.63	7.56
5hbh	7.31	7.39
6quv	3.00	3.04
1o6q	7.64	7.64
5uir	7.14	6.99
4xu1	9.49	9.59
1pu7	3.10	3.61
6a06	8.47	8.08
1ctr	6.00	6.02
2c5o	5.19	5.06
2xml	3.30	3.69
5wyq	4.84	4.86
2xcg	8.05	7.90
2arm	7.68	7.80
4e4n	9.05	9.00
3np9	4.40	4.50
4xuc	5.96	6.01
4zy5	7.59	7.50
3pjt	4.88	4.84
1o4f	3.52	3.50
5x5o	8.30	7.92
3chs	7.77	7.78
4ayw	4.00	3.86
5u8f	7.96	8.00
2f3k	7.89	8.04
7gpb	5.52	5.21
3gi4	10.80	9.58
4ppb	10.00	9.26
5ezh	4.62	4.73
6gx3	3.60	3.85
5kcv	8.30	8.17
6gxb	7.46	7.46
5e2n	9.54	9.53
6htt	6.66	6.63
3qwc	4.26	4.52
6n53	7.87	7.77
5d12	7.37	7.42
2j83	4.21	4.31
4a6l	8.00	8.07
4hvh	7.72	7.75
6d18	5.85	5.48
4eyr	6.63	6.88
6b2q	8.05	7.82
5hcx	8.39	8.21
5ai9	6.61	6.52
3rup	1.57	2.15
1mu8	9.00	8.59
4m7y	5.32	5.51
6c6o	8.30	8.30
6eqs	6.43	6.36
4ucv	2.88	2.98
3dp9	9.68	9.61
5ntt	5.75	6.33
3h23	4.71	4.67
3caj	8.10	8.36
4ce2	3.84	4.15
3wyy	8.49	8.48
4h71	4.45	4.53
4g5y	2.77	2.80
3vf3	5.86	6.15
2ccs	5.70	6.07
3m3z	5.73	5.48
3qch	5.48	5.47
1w4p	4.74	4.66
2oc2	8.52	8.41
2pt9	4.46	4.46
6dj2	8.12	8.31
3ik3	8.70	7.95
4qsv	2.00	2.18
6b96	7.84	7.69
3h2o	4.59	4.65
1nd5	8.40	8.45
4aft	6.47	6.57
5t2d	9.10	8.99
5c4s	8.42	8.18
2p8s	7.68	7.66
4cae	7.74	7.59
4pee	8.32	7.84
4da5	6.44	6.39
3hqz	9.38	9.03
5fgk	8.77	8.77
4eeh	4.35	4.37
5txy	5.46	5.86
1ivp	7.52	7.12
5d7r	7.89	7.89
4ps3	8.70	8.74
6i5g	4.89	4.70
2nmz	8.37	8.55
3kgu	5.92	5.74
6e5s	6.44	7.05
6aol	6.27	6.23
6fii	8.02	7.82
6hke	7.68	7.50
6pno	5.32	5.45
5k0m	8.82	8.94
5cnj	6.84	6.93
1a9u	7.32	7.42
6mjw	7.99	8.16
4qp1	3.61	3.68
5akh	6.59	6.35
4zly	5.46	5.56
4wlb	6.74	6.89
4tkh	5.74	5.80
4m3q	7.77	7.73
2z4z	5.73	5.74
6gcl	4.47	4.67
2isc	8.42	8.47
4w9w	7.48	7.61
4edy	5.83	5.80
4l19	6.10	6.15
2e92	6.89	6.93
3qvv	4.42	4.27
5eis	5.74	5.77
5y12	6.23	6.39
6fyl	8.15	8.57
3ati	3.73	3.60
2fmb	8.70	8.93
2cgw	4.76	4.96
1kyn	5.39	5.72
5zh5	5.33	5.53
4r6w	5.27	5.29
4ieh	7.85	7.97
4omj	5.26	5.27
4dk8	5.74	5.87
4yur	9.80	9.61
5ye7	5.46	5.42
6csr	6.84	6.57
3udp	5.22	5.46
2aei	7.07	7.10
6d4o	6.28	6.27
3kry	10.00	9.76
6hro	7.30	7.32
5x9h	3.76	3.82
5i9y	8.55	8.52
5trf	9.06	8.93
3ao5	2.23	2.86
1q84	11.05	11.53
1mxo	9.00	8.28
5drs	8.96	8.73
3ot8	8.05	8.09
3ibn	7.61	7.59
5w13	7.66	7.46
4rcg	5.03	4.91
6qau	7.48	7.38
4yuy	3.34	3.69
2lyb	4.46	4.46
5cbm	7.77	7.64
4dei	9.00	8.83
4r5w	7.13	7.53
4lv1	7.40	7.26
6g02	7.62	7.69
1ong	8.05	7.88
5dgz	7.85	7.94
4zx8	7.10	7.13
3sjt	6.06	6.21
3tfn	6.57	6.76
4cxx	5.68	5.79
2az5	5.27	5.43
4wrs	9.40	9.26
4o12	8.70	8.80
2wi5	6.05	6.26
1lkx	5.15	5.08
6dai	4.07	4.20
6eij	5.77	5.79
3cp9	7.32	7.23
1y2k	7.68	7.75
1kds	5.77	5.78
3fxb	5.85	5.78
4qxr	6.00	6.10
3i7b	7.18	7.15
6q5b	5.89	6.74
