UniProtIDs	PubChemCIDs	Labels	Predictions
P10275	11162285	5.8928	6.7835
P20292	86281395	7.1249	7.1780
P28223	162659577	8.0223	8.3684
P29274	2967583	6.2000	6.7265
P00915	90655324	6.3862	6.0296
P39748	90310867	8.2111	7.6439
P28223	146641082	8.6364	8.5421
P34972	11494137	8.4949	8.7356
P31645	50917785	7.6778	7.5977
P30543	9996169	5.9136	6.8852
Q07075	44276625	5.5686	5.8975
P31645	44419344	6.7799	7.0580
Q8NER1	155515945	7.9208	8.1550
Q27963	24799623	6.3010	6.5297
P25100	18796887	9.0410	7.4105
P42866	15697311	7.6778	7.0867
Q5BJF2	52750322	6.7959	6.7342
P97266	44325139	9.0177	8.7355
P33533	86581710	6.5287	6.6390
P47900	90643797	8.4202	8.3901
O00408	139268575	6.8297	7.1197
P00915	11674590	4.3556	5.5127
P32305	46214328	6.9208	6.5460
Q60492	155513740	6.9355	6.7846
O43570	76321907	8.0000	7.9991
P41143	44286883	6.7986	6.8818
O43570	166627603	8.5528	7.1077
P10415	87316260	9.9431	9.3194
P21452	52918298	7.5699	8.3328
P56817	145937	4.8570	5.2517
P00918	56663002	8.0177	7.5186
P33533	44382612	6.9547	9.5402
P48443	9889522	6.2076	6.2611
Q9Y5Y4	86766366	8.6576	8.2585
P23975	65833	7.1675	5.9571
P21462	91896286	5.4437	5.6015
P22894	84973132	6.6364	6.2561
P28223	155903313	8.8041	8.8212
P30411	57401784	9.8013	9.7164
P35367	44454434	5.5000	7.5545
P35348	10841387	8.3468	7.9538
P29476	118266141	6.2403	6.6212
P33535	5311080	8.5157	7.8641
P20292	77844919	7.9208	7.4407
P41145	44598231	7.9586	8.3960
Q95323	10742874	7.6021	7.0568
P19793	10271982	6.8827	7.3647
P41597	89823506	7.1805	7.7574
P41594	25183670	9.5229	8.6286
P29274	118707847	7.9208	6.6398
P21554	77014334	5.4365	6.0159
Q02127	134143212	4.9872	4.9740
P34998	44306220	7.7212	7.1564
Q9Y233	122192940	7.5229	7.7369
Q5TC84	59451151	7.4535	7.4482
P33533	12093958	8.2596	7.9363
P22894	50992327	7.2007	6.7086
P52700	44416996	6.8539	7.1304
P00918	70791951	6.3575	6.2866
P34998	44341736	7.6198	7.6487
P10636	118585657	8.9914	8.2770
P34972	102506267	7.5229	6.6483
Q07820	137654155	8.4437	8.6618
P28074	86302666	9.8539	6.4289
P50052	145977406	6.7447	7.0439
P48736	118728823	6.1079	6.6952
P41146	130200902	8.2840	8.5731
P50406	56944952	7.0362	7.6052
P47898	10947658	7.7959	7.4050
P08253	10413940	6.6038	6.6127
P35348	71521479	6.5901	7.0541
P00918	132569639	6.2291	6.2143
P10275	9841404	8.3979	7.8163
P35372	44297697	7.7447	7.3891
P23141	16786802	5.0269	5.6313
P97718	71062708	5.0783	5.8650
Q5U3Y7	58511930	9.1805	7.8528
P41144	49865711	8.9066	9.2697
O43570	76310908	6.0132	6.7247
Q12809	70683184	6.5229	5.9638
P21554	68491144	5.5229	6.6840
P41146	44366690	7.4559	7.5813
P10275	5755	5.5591	6.6940
P33535	24768351	6.7447	7.7890
P34998	21916311	6.7212	7.1288
P49286	44424023	8.3188	7.3772
P42262	44346798	6.9957	6.9351
P43166	71770183	8.3279	8.2656
P20292	90314611	8.5229	8.2598
P50406	118654509	7.9586	7.9983
P41145	11239327	10.0000	9.7973
P00918	15381187	6.0888	6.0979
P36544	132253502	6.2441	6.4053
P13267	11531174	7.0605	7.4716
P31424	44593932	8.7212	8.1051
P08588	24936626	6.2013	6.6340
P49682	71454156	5.6000	6.1003
P32245	44400612	7.6383	8.1305
P10635	45268662	6.2993	5.8802
P13945	44345049	5.7447	7.3902
P0DPI0	44559919	6.4815	5.6796
P56719	86271882	6.1129	6.9786
P02665	5265	8.8239	7.0741
P29275	53318744	7.8861	7.5427
P0DMS8	46877285	8.0458	7.7114
O55242	15147198	7.5528	7.9853
P47936	11130083	4.6198	6.5791
P10415	67227155	10.3188	9.7860
Q9Y5N1	11603948	7.5229	6.9443
P34972	164618441	6.0000	7.5452
P28564	160463	5.2299	6.4412
Q02853	44321783	8.3768	8.2813
Q01726	89602934	5.0000	6.5457
P49662	5327305	4.4202	5.4278
P50130	23642427	4.7447	5.8772
P0DMS8	122188584	8.0269	8.2803
P35408	23661014	9.3565	8.6028
P46059	5491963	3.4949	3.8562
P32240	10026946	8.9586	8.2024
P23978	145992204	5.2600	5.3922
P78536	58054076	9.5229	8.8268
P50406	9863836	8.8539	8.7817
P31645	44340181	8.6383	7.3948
P35348	9872440	9.0458	8.2193
P08482	3035905	5.3372	6.1582
P09874	124221259	8.6383	8.4401
P29477	73659118	5.1786	5.7001
Q14432	16102604	7.3188	6.9635
O60885	90413429	6.3768	5.6754
P43166	26598995	5.4897	6.0646
P30968	44340788	7.9208	7.6647
P14842	57339928	7.1911	8.4793
Q99705	44413473	8.0000	7.9610
P50406	25263300	8.7447	8.0277
O43613	70982288	7.6198	6.9475
P21452	44281332	9.0000	7.7721
P42336	67284487	7.4949	8.0290
O43570	71273629	8.4949	7.9096
P23977	44330391	7.5186	7.4305
P41594	24868342	7.3288	6.7702
P29474	155540835	4.2790	5.3493
P11229	9883040	7.2007	8.1958
P21554	11531885	5.7212	6.1835
P08173	11759212	6.4802	6.6765
P48736	46873664	10.1805	8.9278
P21554	56931193	6.8655	7.6862
P29274	45269711	6.3800	7.0409
P50406	155524228	7.1487	7.3737
Q9Y5N1	145969939	7.6778	7.3275
P30875	57339666	7.5875	8.0887
P20309	44309153	7.9586	7.7715
O43613	86271408	7.1549	7.1968
O00408	145996169	9.3872	8.1277
P08238	50938552	7.9208	6.8821
P29274	45271361	7.2500	6.8989
P50406	71453280	6.2882	7.0491
P42866	24906117	6.1713	6.9244
P25103	10651575	8.1427	7.8319
P07858	11983275	6.6576	6.4303
P09958	137652558	8.4685	8.2809
P56817	44305484	5.9473	6.8295
P30543	54579960	4.9626	5.7156
Q9Y2D0	166634638	6.7932	7.0287
Q16790	145979619	5.4647	6.2472
P34972	24948740	7.7696	6.9891
P50406	44386911	8.3010	8.2184
Q95323	11269273	7.3468	7.4719
O43614	90442524	5.2924	6.4022
P14842	9826801	7.2218	7.9882
P28335	44452783	7.8861	7.9925
P28647	46933135	5.8794	6.4734
Q07075	44365625	8.3665	7.3483
P41146	130200660	7.5376	7.6610
P30968	44388009	6.2007	7.4186
Q16790	122189088	8.1249	6.7963
Q9CYK2	700	2.0000	2.8312
P30543	11453659	7.6021	8.0382
Q07820	155522270	7.4949	7.1201
Q16602	44593445	8.7696	8.4012
P27338	127027348	4.7282	4.9781
O43570	122184893	8.2291	8.2090
P21836	134156924	5.4237	6.2235
P08473	44627960	7.0706	5.8756
Q60492	73117956	6.9412	7.2467
P41143	11520765	6.0655	8.0368
Q923Y8	68325673	8.7696	8.1874
Q9QYN8	11276413	7.9586	6.8628
P20309	121425524	8.1355	7.0911
Q60492	137639758	9.8539	8.7771
P00918	10379035	8.5376	7.8434
P00918	122192650	6.4089	6.8609
P29274	122485230	8.2757	7.3815
P14842	122172715	8.6778	8.0052
P07688	44343848	5.3979	5.7349
Q16790	16072592	4.7897	5.8993
P00918	2755712	8.7212	7.2173
P0DMS8	4247733	6.5229	6.6276
P35367	44304284	6.0899	6.3362
P00918	24204719	6.5591	6.7005
P08482	6436265	7.1487	6.3852
P14902	11708775	4.3877	4.3694
P29473	71710901	4.8178	5.3453
P34998	21916237	5.2518	7.4807
Q8NER1	11739343	8.0155	7.5392
Q95323	44329463	7.8861	7.8995
P25025	44447962	8.1024	8.4857
Q99572	90408961	7.8013	7.6296
P33032	44434587	5.4949	6.4554
P34971	127045855	6.7959	6.7497
Q01959	10688125	5.9686	6.4110
Q96CA5	46883882	2.5528	3.9839
P30543	56668023	5.6757	6.5548
P14780	44356804	6.2182	6.3938
P18901	25186021	5.3650	6.0616
Q07820	156043861	6.4437	5.9555
P00918	11782553	7.3010	7.2003
P23975	86288525	8.4949	7.6278
P61964	146456313	8.4685	8.9172
P23977	9795842	6.2699	6.1080
P30968	25156399	7.1487	7.9745
Q16790	166627178	5.6794	6.0807
Q16602	54581897	9.2076	9.1019
P50406	12017577	8.3010	8.1415
P48039	44579260	7.6073	7.0500
P34998	10567951	6.9393	6.7943
P33032	44347107	7.6990	8.1261
P22748	145956363	6.4868	7.1917
Q6V1X1	46900104	8.9208	8.4985
Q9QYN8	10452501	6.3325	7.0988
P14600	7037588	7.1938	6.9070
Q9Y2D0	44520897	8.1024	7.4891
P31652	71716693	9.0177	8.3882
P33534	73345296	8.2291	8.0699
P00915	118987887	6.3625	6.4218
P29477	124136856	4.8861	6.1472
Q14416	11314439	8.4473	8.0312
Q99572	90410020	7.8013	7.0805
O43570	155527400	7.4949	7.4568
P35367	45271167	8.4437	8.2366
Q00987	145959742	6.3372	6.8841
P32245	44415347	5.3979	6.1800
P08173	60854	5.7959	6.2325
P28472	44434472	6.8928	7.4058
P28222	10310103	6.6990	6.9964
O43570	82080973	7.4202	6.6480
P00915	145961631	8.0132	6.9268
P08909	44324135	5.5114	8.4263
Q99705	44415396	6.3979	6.8962
Q9R0C9	57402835	2.9172	6.0875
P33533	10182836	7.2676	7.5118
P33533	90765490	9.0410	8.7867
P34969	44439400	5.2757	6.4014
Q80UJ1	448893	4.3900	4.1864
P00918	131635682	4.3215	5.5351
P51677	59296104	8.6003	8.2545
P56817	90289826	5.3783	6.1918
P41143	156009540	7.1612	7.8386
P41146	130202324	7.2676	7.4645
O00408	139268298	7.4815	7.6073
Q923Y8	24966116	8.3979	8.1035
P33535	44330743	8.4559	7.2789
O43613	67250100	5.6231	6.7599
P12268	162667589	6.0605	6.5216
P33535	71625150	9.0555	9.0816
O60885	117776009	5.8611	7.0203
P35372	154732855	4.8476	6.1013
P41968	11845444	4.7164	6.3846
P23975	132089038	6.1249	6.7265
P41145	44407311	7.1308	7.1847
P61964	146456531	9.7447	8.6443
Q07820	141721550	7.1024	7.7059
P00915	57397664	3.7139	5.1224
P10415	67126954	9.2907	8.5237
P08254	44339905	6.3279	7.0627
P30872	86294248	5.3434	6.0683
P16610	11743532	7.0000	7.8363
P21398	11806071	6.8239	5.5733
P19492	11345201	5.7447	5.8842
Q12809	44447001	6.2104	6.5457
P16235	14557588	7.7696	7.9445
P52700	44416752	7.9208	6.8389
Q923Y8	87320753	6.3188	6.6973
P39748	90312906	6.5229	6.3938
Q99720	10263215	5.9821	6.8647
Q9Y5Z0	76287338	6.1079	6.5635
P35372	118567743	7.0458	6.8564
P34972	25033667	9.0458	8.6485
P43119	56675229	7.0410	6.8531
P29275	118986880	5.8268	6.8839
P32245	44447207	6.0915	6.8436
Q99720	118250091	7.0123	7.2386
P30543	122444939	8.5376	7.9528
P10980	13773340	4.8596	6.1369
P41144	5490373	6.7620	6.8684
P30542	76320909	9.1549	8.2473
P08253	10175366	6.9586	7.1624
P10415	44574947	5.5229	6.0280
O60885	46907787	7.9208	7.3541
P04150	155554673	5.9000	7.3936
O75874	118717093	5.4202	4.9934
P10417	67225983	9.1720	9.1194
O43570	822774	7.1675	7.4840
P28335	1574	5.9200	6.0940
Q923Y9	71656988	7.3270	7.6199
P11216	71719053	2.4318	2.6520
O00408	138403830	7.6872	8.2471
Q923Y9	118484944	7.8761	8.1115
P08482	71452791	5.6459	5.2520
P34972	12001013	4.8327	5.8274
Q95136	44380785	4.9208	6.0883
P07711	70676096	5.8761	5.9412
P42336	59548412	7.2218	7.4228
P28223	44401105	7.8239	7.2167
Q9Y5N1	57780007	8.6990	8.6704
P31652	44281964	6.7799	7.2426
P39748	77844520	9.0000	7.5936
P09874	124221264	8.6778	8.3968
P34998	21916075	6.6108	6.4159
Q99705	20779426	6.5229	7.6880
P09874	124220874	6.1549	6.3261
P28223	44447015	9.0223	9.0572
P47936	118418666	8.1612	8.1738
P11229	108993439	4.0000	4.7187
P00918	118707455	6.0841	6.9752
Q99720	10086447	6.2553	7.2938
P15121	14422821	5.2757	5.8646
P26684	10600059	5.1938	6.4592
Q16602	11977740	8.2218	9.0468
P20292	90310943	7.1938	6.9980
Q07820	137376132	8.1427	8.9434
Q9H244	91932053	5.6108	6.4561
P0DMS8	76328598	5.0655	6.1145
P11229	164619477	6.4401	5.7650
Q16236	164620848	5.8539	5.7465
P21554	45486394	7.5086	7.0291
P29275	10311510	6.8962	6.5365
P29275	10052252	5.7747	6.7092
P41145	118713124	8.2218	8.1813
P34969	11808247	7.0000	6.7292
P49286	44429457	6.0701	6.3970
O00408	138375007	8.6383	8.0981
P46663	24895353	6.4802	7.5255
P08254	44275972	8.8539	7.8273
P08473	74223552	7.2840	7.4729
P42336	44608114	9.0969	8.4612
P31652	1715124	6.7932	5.6585
P20309	44318929	5.1739	6.0039
P00915	155554140	5.6358	6.1564
P34998	44341835	8.0088	8.1053
P34998	44317955	5.9686	6.5438
P56450	605683	5.5686	5.5028
P35367	44568347	6.3665	6.8238
P03468	44365414	5.7721	5.5727
P28223	154620436	8.6576	8.8432
P34998	45485008	6.2388	7.2815
P08909	44404899	7.3098	6.7083
P25779	11027483	7.8601	7.8101
P46663	49863229	7.9208	8.5104
P33535	44329448	6.5346	7.0871
P70536	10602875	7.4437	7.6762
P29274	10620944	5.1284	6.5248
P0DMS8	46877219	7.7696	7.4083
P18901	13864381	5.9872	5.5049
P34969	16117279	5.4927	6.3939
P30542	11529627	7.5686	6.8078
P0DMS8	10345700	5.0223	6.3250
P35563	24996327	8.3010	7.5846
P11229	137639384	4.7696	5.2659
Q03181	162676839	6.2976	6.1570
P09483	1962	8.3851	9.3381
P07550	10140092	6.2924	6.9501
Q9Y5N1	9902719	8.1079	8.0993
P41145	71660125	6.1421	7.0746
O15151	137645614	4.4522	5.3544
Q99558	89756066	9.0000	7.9986
P47900	71655491	7.2596	7.2311
P33535	44282803	5.3925	6.0490
P43235	44570999	6.3010	7.2273
P50406	44400908	7.7570	8.6338
P11229	155529196	7.3979	7.2403
P35372	121365655	5.0878	7.1883
P97639	16756523	6.2676	7.4612
P08473	118252367	8.6576	8.2697
P30874	44308969	5.7595	7.5003
P35368	134133829	6.6596	6.6919
Q07820	1184112	5.5045	5.8572
Q9QYN8	11603838	8.5229	8.2064
P20292	77844862	8.3010	8.2287
Q923Y8	45100914	8.1871	8.1196
P35348	10415038	8.2721	8.1251
P31645	44330571	7.4559	8.2063
P00918	126842609	9.4237	8.5698
Q16790	162665824	7.9586	8.1498
P41594	57574953	8.5376	7.7108
Q9Y5Z0	137462330	8.4685	7.8824
P41595	2884131	7.2757	7.3156
P28223	44404439	9.7696	9.4296
P00918	137647845	8.2840	8.2075
P35348	118716721	7.9208	8.2458
P41145	46179067	6.1938	6.7555
P53184	11332503	4.1675	4.1600
Q99720	11494380	8.1612	7.7093
Q13639	50898699	10.1900	8.9024
P32300	71454718	9.5735	8.9897
P18841	49781676	8.3098	8.3830
Q15761	44345650	7.4318	6.9340
P45452	50991768	6.2495	6.9114
P35372	77106753	5.7080	6.7976
P34913	14989	4.5560	5.3718
P10275	44448756	8.1805	7.8142
P41143	16094367	7.0506	6.8441
P10980	10025038	6.8125	7.2428
Q9Y5N1	145985222	8.2676	7.0162
P17655	44353608	9.9586	8.5710
P43235	23648376	5.4012	6.4656
P46098	53238133	6.1739	6.6701
P50281	91900223	6.2596	7.1797
Q9H244	91935136	5.7212	6.2359
P30542	52945566	5.6225	5.9629
P31645	122581768	6.4976	6.5017
P41146	130202471	6.6021	6.6679
O43613	90405814	6.5702	7.3996
P05067	44427526	5.7352	6.3033
Q9R0C9	15153362	7.6778	8.2194
Q91ZY2	42624149	7.2076	7.5200
P34972	155529582	8.7696	8.2988
P0DMS8	10735745	5.7011	6.9399
P41143	44448563	8.0315	7.4253
P31645	11506733	5.9566	5.2046
P35372	130200933	6.2924	6.3039
P03956	44315348	4.3958	5.2868
P45452	10127901	5.4522	6.1994
P01375	58041762	9.4685	8.6218
P41143	59451265	4.2596	5.1070
Q969F8	72712871	9.6990	9.5923
P21554	127034294	5.8925	7.2096
P50579	16755849	6.8697	7.9501
Q16790	25090	7.3188	5.9832
P23280	10920778	5.4855	5.0400
P35372	18545701	6.5768	7.2880
P33533	44345950	5.4584	5.7737
P20292	90310869	7.5114	7.2693
P00918	10769549	8.8239	8.2661
P41597	53389845	8.8861	8.8114
P30542	44449742	5.7071	6.3829
P30872	44298130	5.7721	7.0659
P46663	57382797	8.3279	8.6745
P35372	19881394	6.4881	6.4220
P00918	61580695	6.6271	7.1195
P28221	10946905	6.0458	6.5737
Q16790	132938107	8.8239	6.6590
P48039	145987794	8.6990	8.4692
Q5TC84	89610147	8.2628	7.3816
P34972	24956045	8.7212	7.3491
P29371	53247236	8.3979	8.3726
P35348	11802456	10.0000	8.8546
P35372	57340792	7.9586	8.3406
P0DMS8	45481748	9.3188	8.3913
P32245	88565593	7.8861	7.9434
Q9Y5S8	121407581	6.9586	7.4543
P50406	162644013	7.8539	8.1115
P0DMS8	70689498	7.9872	7.4386
P48449	72948105	6.0575	6.2755
P0DMS8	155524965	8.0458	7.9916
P25100	118716705	7.6383	7.0983
O43570	164615775	7.1871	6.8666
P28223	44581972	7.2218	7.8300
P34969	118987642	6.3625	6.6648
P43166	137631731	5.5827	6.6482
P21554	25222459	5.1576	6.5186
P28223	72550642	6.3206	7.2551
P35368	11857861	5.6194	6.8570
P25106	156017436	5.1821	6.0610
P32305	25108475	7.2676	7.2676
P41145	57340767	9.1367	9.6087
P33535	11280688	7.1805	6.0423
P10415	87315985	9.7595	9.4541
Q99705	66874268	8.0506	8.2729
Q60492	71583071	6.5935	7.6412
Q9Y5N1	14201494	4.9586	6.8684
P39086	57406119	6.4685	7.2213
P78536	46881649	6.4789	8.6524
P18031	145977996	5.0506	5.7663
P18825	11277479	6.6108	6.4201
P21728	46227325	5.6840	6.1090
Q923Y9	118485046	8.2147	7.5174
Q13258	44591806	6.9706	7.6856
P0DMS8	71460666	7.1549	7.3318
P29274	58522794	6.8327	7.4890
P19643	3088668	3.3675	3.7658
P47900	68533570	7.7959	7.2896
P10275	91933152	7.2557	6.9472
P31645	44330668	8.7212	8.0426
Q16790	166633246	6.0762	6.4074
P46098	6850813	6.0000	6.1057
P43166	132502995	5.7256	7.1346
P25099	101422	4.9208	5.5757
P21554	45482288	7.2676	7.0671
P22748	5281607	6.2692	5.8698
P25779	11124691	7.4318	7.3508
Q9Y5Y4	90274057	5.6012	6.5000
P33533	45269368	9.3401	7.9376
P41145	10718445	8.8861	8.1001
P32239	19043361	5.8000	7.5200
P09958	53323948	5.9830	6.5621
P11229	2719	5.0400	5.6102
Q02108	132144408	9.6716	8.8008
P35372	86711648	7.8005	7.5736
P10938	44302611	2.0000	3.5437
P30543	10689141	6.1209	8.1778
P20272	71563278	7.1739	6.9422
P97266	44383702	6.6696	6.3293
P35367	71459604	5.0527	6.1640
P30542	137647420	9.0223	8.6174
P28223	132525569	7.9208	7.9035
P30542	44520982	6.4342	6.9162
Q04609	122631293	9.2218	8.7988
Q9Y233	71452326	6.9318	7.1473
P41143	11191431	6.6383	6.0929
P20309	2230	4.6135	5.6324
Q60492	54582377	6.1805	6.8018
P21554	118710958	5.7235	6.7555
O43570	155537790	7.1938	7.0544
P18901	5265	5.3588	6.4486
P81908	23661603	7.2924	7.0910
P31652	156596014	5.1385	5.6766
P35408	69147154	5.9208	7.4096
P23975	10062443	6.5702	7.0745
P07711	71612693	5.7696	6.0949
P34972	45271218	7.1490	7.6267
Q9JI35	9862335	9.6990	8.0369
P28223	134143778	9.4559	8.8048
P27338	56652646	6.2596	5.8318
P78536	54586736	8.6990	8.8424
Q07820	141721186	9.0410	9.1551
Q9Y5N1	24992193	8.7212	8.3065
P34975	46944687	5.3188	6.6692
P35372	44588494	6.2628	6.7757
P31390	14885639	5.9208	8.0682
P41144	56589680	6.6990	7.2408
O00408	145996338	7.7799	8.1371
Q9HC97	71733651	7.6021	7.1063
Q16602	44416488	5.4202	6.2930
P25021	164610648	7.0000	7.3624
P21554	76331284	7.6990	7.7897
Q91ZY1	71525678	7.1487	7.2884
P50281	72714334	4.5686	5.8524
P31652	401916	6.9263	6.8517
P07858	10788273	7.3872	8.1043
P28223	162665588	9.3500	8.4953
P0DMS8	10958838	5.2366	6.6020
P31645	44452992	6.0857	6.7894
P41144	60835	6.0000	6.7306
P25099	10861697	5.7799	6.3272
P42263	10255	5.2725	5.7281
Q63931	70684473	5.3000	5.9702
P18901	2215	5.9957	6.8380
P08173	44439400	4.9208	6.0765
Q9Y2K7	127030402	6.5528	5.9449
P00915	122192653	5.1858	5.6124
P08482	15050958	7.2840	7.1977
P00915	4053995	5.2007	5.5894
P29371	67452618	6.1249	6.5893
P35372	130200857	5.4935	6.1763
P35368	10363912	7.3300	7.6311
P41144	44428294	5.9547	6.9935
P08254	57345502	4.5086	6.1481
P00918	155539579	6.3575	7.2509
P55055	71736150	8.0969	7.9883
Q12809	10298858	5.6778	6.0023
P31390	3696	7.5850	6.9256
Q01959	118704702	5.0101	5.7658
A0A087WW23	90411072	7.6778	7.8732
Q9UKP6	44534506	5.8239	6.6640
P34998	11531898	7.3000	8.0950
P00918	13431624	4.3188	3.7249
P29275	11517635	7.2600	7.1958
P28221	15549970	8.8539	7.3236
P29274	11290020	6.6421	6.6474
P35439	10758555	6.1487	5.9920
P08172	10647703	6.5086	6.8945
Q8TCW9	138577843	6.5214	7.8904
P35368	118716702	6.5406	6.6446
Q01959	6328354	8.1427	7.6001
O43570	132547291	7.6576	7.5618
Q9QYN8	44374379	8.9208	8.5025
Q9D6N1	25093421	6.1343	6.4957
P41143	11717551	6.0458	6.8214
P35372	75201901	5.0862	5.9381
P41595	11347858	6.3279	6.2788
P28161	11743150	4.6990	4.5234
P29275	11678808	7.7600	7.8981
Q60492	134147144	6.8633	7.9074
P35439	11246323	4.2676	5.3893
P37231	10839028	5.6200	6.3734
P10415	49846788	8.5528	9.0048
P08253	44379232	6.3279	6.5414
P56658	44352335	4.5686	5.1594
P21397	16110302	2.0000	3.4551
Q13126	66553674	7.4685	8.0797
P15144	155559649	6.4365	6.9746
P43119	11350967	6.5686	6.3095
P41595	24826957	7.7696	6.9715
Q13639	44248796	6.5000	6.4370
P48974	16109439	8.0000	8.3414
Q99558	71714731	7.3143	7.3105
P42263	1221	7.7825	7.0434
P70263	10117702	6.4202	7.6597
P34972	71681500	8.0000	8.0840
P29274	71723580	7.3665	8.2762
P06401	46906530	7.3098	7.4221
P15085	155511784	10.0969	9.5562
P20292	130177732	8.3768	8.4281
P10827	25149592	6.5186	6.7563
Q9UIQ6	24828598	5.2700	6.1127
P41145	10358054	7.3098	6.9337
P35372	71450548	5.6326	6.2329
P18031	6857556	6.1739	2.6202
P21728	60858	5.5281	6.7139
P28335	58405083	6.4802	6.3377
P49288	10611106	6.6440	6.6967
Q14416	71136655	6.5751	7.0760
P41595	44156752	6.7258	6.8645
P97266	71453745	9.1549	8.8216
P47898	12628906	6.1818	5.7203
P56481	70682396	6.2000	7.3688
P29274	166632784	7.0809	7.7287
Q01827	76325755	4.3351	6.2777
P42866	90665106	9.6198	9.2136
O35433	11489538	7.9469	7.9532
P00918	74766009	7.4559	7.9125
P11511	14068934	5.9208	6.2243
P08483	71454535	4.5575	5.1366
P50406	118731504	6.8239	7.6404
P32245	88287720	8.1549	8.2745
Q02127	134132876	2.8861	5.1829
P30542	134141609	6.9830	7.0359
P23977	44438500	6.1451	6.6180
P50406	7184886	7.5200	7.9326
P25099	155557611	5.8508	5.9142
P30543	851049	6.0000	6.2871
O00408	139268359	8.4949	8.6101
P34969	156552398	8.2441	8.2423
P00915	10747964	5.5229	5.9207
P0DMS8	50940941	6.1244	7.2677
P28223	137655884	7.1192	7.2985
P34969	60195996	8.1549	7.7259
P25774	11565199	6.3098	7.2682
O43570	44448968	7.9586	7.0845
P70536	73356360	8.7959	7.8336
P00918	156013484	9.0809	7.8087
P00813	46875663	2.8508	7.1311
P35367	57400505	7.3307	8.2912
Q9Y5N1	155547601	8.0000	7.1655
P78536	57561279	9.3010	8.8289
P22413	5311268	6.6757	6.3317
P35372	25190609	7.2291	7.1904
P80147	11147693	2.0000	3.1312
O15151	155522186	5.0964	5.5913
P31645	10107559	8.3372	7.1019
P35372	137407661	6.4815	7.5272
Q07817	46842590	6.4052	6.0569
P50406	71460468	5.7542	6.9791
P22748	155512211	7.2840	7.6419
P00915	122179845	6.3307	5.7828
P00915	44269056	6.2518	6.5752
P49286	44349258	7.5850	7.3135
P30542	45482080	6.7959	6.8543
P00918	72163346	6.7212	6.3109
P11229	45271167	5.4460	6.0571
Q13133	118883454	5.7552	6.2674
Q9NYA1	56840035	4.4622	5.3954
P21728	145990190	5.7747	6.8502
Q923X8	68325596	6.7528	7.5190
P41595	16117151	6.8097	6.9203
P41594	25181802	8.4815	7.6987
P37288	44316242	8.5376	7.9034
Q9QYN8	44373786	8.0506	8.2583
P29371	118735350	5.8000	6.2746
P18130	10693026	8.4949	8.4650
O43570	127044446	8.1427	7.3099
P07813	155289307	7.5086	7.1928
P0DMS8	23656936	8.9586	7.8044
P08172	155543344	8.0315	7.4507
P31652	44364270	7.8239	7.3605
P37288	162670181	8.6383	8.9687
P25099	44322452	6.8239	7.5868
P51686	118204880	7.2518	7.6603
P0A9P4	57539195	6.6021	5.4266
P37288	46225080	6.2321	6.3213
P30542	45482874	4.9914	6.1022
P09874	11186992	7.1024	7.0816
Q58D55	137007056	9.7959	8.8097
P30680	57339956	9.6990	8.7793
Q9H3N8	135353294	7.1487	7.4439
P56817	44449992	5.1675	5.4909
Q60492	145956884	6.8013	6.5735
P08254	10854874	5.3886	5.2696
P56817	118568246	8.8861	8.4394
P25103	18393120	6.6676	7.3943
Q16790	60201577	7.2840	7.3649
P34972	53316975	8.1871	8.2847
P41144	69122546	6.8182	7.0713
P50130	25139477	5.4202	6.0056
P28223	46833073	8.0655	8.0071
Q07820	118407001	6.8861	7.9295
P34972	11003836	6.3979	7.0261
P48039	10432939	8.0044	7.8876
P28335	44554227	5.9686	6.0979
P14780	10445302	6.8416	6.4855
P30559	44581647	7.4000	7.8591
P00918	11760610	8.0458	8.0066
P12337	237515	7.8210	7.2139
P41145	24776401	6.0325	7.4504
P35372	130202459	8.4202	8.1050
P23977	44354267	7.6383	7.4929
P23977	11710123	6.8477	6.5520
P50406	11729763	6.4949	7.9637
P33533	44401479	6.4895	7.4552
P0DMS8	46888224	6.5528	8.0320
Q9Y5N1	155522254	8.5528	7.5176
Q12809	46932237	5.0088	6.1792
P05067	44408965	7.5086	7.6405
P29089	19029491	6.7212	7.1930
P30557	23017600	9.6990	9.6332
P20309	162370387	7.2596	6.6877
P46925	44588308	7.6021	7.0087
Q923Y8	53251731	7.1457	7.0415
O43570	118719969	8.3872	7.6876
P30542	44597871	6.9626	7.2141
P31652	10061924	4.6198	6.7221
P39748	90315109	6.9706	7.1340
P79208	122198623	6.0177	6.5100
P08912	379651	5.5200	6.3412
P04150	44454751	8.8697	8.1048
O95749	16122556	6.9586	6.5792
P25100	91931398	5.9208	6.6456
P09874	10450266	8.8539	7.7804
P35372	71581665	7.3107	6.8258
Q923Y8	67240371	7.7959	7.3136
P22894	10549329	8.0458	8.0717
Q16790	46933593	8.1079	6.6434
P47871	71059825	7.1688	7.7807
