UniProtIDs	PubChemCIDs	Labels	Predictions
P23946	10698015	7.6383	6.6939
P23946	10698103	7.0721	7.1470
P23946	10698344	7.7721	7.2611
P23946	10698497	7.1637	8.2252
P23946	10698873	8.0132	6.8954
P23946	10721198	7.1349	7.3172
P23946	10745283	7.3615	7.3782
P23946	10745318	7.0269	7.2574
P23946	10768479	6.7399	7.1925
P23946	10770047	7.4724	6.9736
P23946	10792830	7.7328	7.3709
P23946	10792972	7.1290	7.2854
P23946	10793116	8.1129	7.2936
P23946	10793518	7.8601	7.3153
P23946	10816519	7.1113	6.9985
P23946	10839877	5.6737	7.1798
P23946	10841038	7.5229	7.3458
P23946	11235804	7.4437	5.6631
P23946	11236464	7.9586	5.6348
P23946	11799023	7.8761	7.1956
P23946	11800896	7.9914	7.1432
P23946	11801158	7.8447	7.2725
P23946	44366594	7.2518	6.6583
P23946	44382957	7.8539	6.0890
P23946	44383119	7.8861	6.2400
P23946	44383120	5.8097	6.2998
P23946	44383138	8.2007	7.0309
P23946	44383139	8.1675	6.5333
P23946	44383169	8.1871	6.2213
P23946	44383170	8.1487	6.6640
P23946	44383171	8.5086	6.7565
P23946	44383172	7.7696	6.7284
P23946	44383175	6.2899	6.2424
P23946	44383405	8.2518	6.3269
P23946	44383406	8.4089	6.0360
P23946	44383407	7.5528	6.8859
P23946	44383408	7.1549	7.0942
P23946	44383410	7.5229	6.5122
P23946	44383458	7.3036	6.4111
P23946	44383459	7.5376	6.7143
P23946	44383473	8.1739	6.0177
P23946	44383483	8.2218	6.1931
P23946	44383625	6.3072	7.0570
P23946	44383626	7.1805	6.5880
P23946	44383779	7.7447	6.1708
P23946	44383818	7.7959	6.3684
P23946	44383923	7.6198	5.9447
P23946	44383924	7.4437	5.9056
P23946	44383984	7.8861	6.0139
P23946	44384261	5.4413	6.0012
P23946	44384262	5.9830	6.3828
P23946	44384263	5.9957	6.0574
P23946	44384375	7.6778	6.0973
P23946	44384376	7.4318	6.0173
P23946	44384377	7.6383	6.0284
P23946	44453158	7.6383	7.2010
P23946	44453159	8.2518	7.0162
P23946	44453160	8.3188	7.3644
P23946	44453194	7.1367	7.2219
P23946	44453196	6.2291	6.3097
P23946	44453221	6.9208	6.7949
P23946	44453223	5.4202	6.6894
P23946	44453224	6.7447	7.0899
P23946	44459742	7.5391	7.4135
P23946	44459913	7.0857	6.0890
P61169	45486330	6.5702	6.7972
P61169	46191860	5.4089	6.8303
P61169	46191868	4.8069	6.6552
P61169	46192015	5.2076	6.7445
P61169	46192017	6.1707	6.6623
P61169	46192019	6.0155	6.7356
P61169	46192021	5.7447	6.7694
P61169	46905266	7.3188	7.1435
P61169	46919028	6.9872	6.6400
P61169	49783209	6.6576	6.4643
P61169	49783419	6.2111	6.5669
P61169	49799868	8.1549	7.7745
P61169	49799934	10.7696	7.9580
P61169	51014484	4.8794	6.6922
P61169	51356569	6.3706	6.3593
P61169	51356571	6.2299	6.6818
P61169	51356833	6.4498	6.6305
P61169	51357399	5.7496	6.6138
P61169	51357400	5.9281	6.5963
P61169	51357935	5.7905	6.4568
P61169	52939978	7.5265	6.4346
P61169	52941006	7.2708	6.9017
P61169	52942220	7.3335	6.5946
P61169	52943355	7.6635	6.5545
P61169	52948252	7.1656	5.8136
P61169	52948338	7.8794	6.1934
P61169	52949476	6.7825	6.6632
P61169	52949517	7.2284	6.5775
P61169	52949727	6.6740	6.1842
P61169	53304670	7.0685	5.8758
P61169	53304674	5.7959	7.0124
P61169	53322729	7.5086	6.5314
P61169	53327663	8.0177	6.4324
P61169	53327665	8.0000	6.9674
P61169	53328719	6.6990	6.9948
P61169	53328721	7.2596	6.9900
P61169	53328901	6.3979	6.4580
P61169	53328903	6.3820	6.9319
P61169	53647464	6.6091	6.0707
P61169	53742272	6.4425	6.0082
P61169	53781250	6.9706	6.5821
P61169	53799989	6.5528	7.5299
P61169	53833937	6.8894	7.1294
P61169	53946795	7.9208	5.6973
P61169	53946796	7.9586	5.8764
P61169	53970360	7.5086	7.2999
P61169	54201108	7.9318	6.5702
P61169	54266515	6.8210	7.2300
P61169	54303065	6.2111	6.7944
P61169	54314862	6.3809	6.4555
P61169	54329794	7.6383	7.6961
P61169	54368184	7.0458	7.0218
P61169	54408925	7.0429	6.5693
P61169	54582356	6.5800	7.1120
P61169	54592327	7.3979	6.3812
P61169	56658066	8.0315	6.0803
P61169	56658573	5.9586	6.5468
P61169	56658574	5.6198	6.8672
P61169	56661578	7.5482	6.3087
P61169	56662016	4.1624	6.3728
P61169	56662017	4.1759	6.3394
P61169	56665508	6.9859	7.2741
P61169	56668935	7.7399	7.5831
P61169	56671946	5.3979	6.8260
P61169	56671947	5.5376	6.6674
P61169	56672419	4.9066	6.8218
P61169	56675319	5.9208	7.2327
P61169	56675320	7.0841	6.8687
P61169	56675321	7.9393	6.1463
P61169	56675797	6.1854	6.3221
P61169	56675798	4.2823	6.5605
P61169	56679119	6.0000	6.2705
P61169	56679120	7.5800	6.0996
P61169	56679121	6.7587	6.3935
P61169	56682414	6.2946	6.6361
P61169	56682415	4.7212	6.1092
P61169	56682416	6.6936	6.9372
P61169	56947066	9.0177	7.1148
P61169	56971261	7.0773	8.2231
P61169	57325520	7.3979	6.3173
P61169	57325521	7.2218	6.5473
P61169	57340439	6.9800	7.3234
P61169	57340485	6.1713	6.5994
P61169	57340486	7.3716	7.0008
P61169	57340487	7.3054	6.7663
P61169	57340488	6.5200	7.4805
P61169	57340489	6.6386	6.3280
P61169	57340490	6.9245	6.8385
P61169	57340491	7.6576	6.8166
P61169	57340492	7.5607	6.6389
P61169	57340493	7.0200	6.8554
P61169	57340494	6.9083	7.1067
P61169	57340511	5.9867	7.6854
P61169	57340512	6.6216	7.4475
P61169	57340513	7.0768	7.2918
P61169	57340514	6.3883	7.9759
P61169	57340515	6.4413	7.5745
P61169	57340516	5.9698	6.8971
P61169	57340518	5.9796	7.6485
P61169	57340520	6.3565	8.1440
P61169	57340521	6.6459	7.9872
P61169	57340523	7.7100	7.5656
P61169	57340524	5.7683	6.8620
P61169	57340598	7.8239	6.3555
P61169	57340599	6.4089	6.2660
P61169	57340600	7.0315	7.1422
P61169	57340601	7.5528	6.5983
P61169	57340602	6.3565	6.5103
P61169	57340603	7.4622	6.6267
P61169	57340605	8.1549	6.9997
P61169	57340606	6.7959	6.3234
P61169	57340607	7.1549	7.0392
P61169	57340609	6.7959	7.5499
P61169	57340610	5.9586	6.3741
P61169	57340611	7.1079	7.1147
P61169	57340612	6.0044	6.2076
P61169	57340712	5.3200	6.1634
P61169	57403839	6.7878	6.1556
P61169	57580939	6.4225	6.2668
P61169	60148494	5.9694	6.4533
P61169	60148495	5.9867	6.3709
P61169	60148496	6.0448	6.3896
P61169	60148497	7.0630	7.2012
P61169	60148498	7.3293	6.9882
P61169	60165388	7.1192	7.2342
P61169	60165801	6.0696	6.4711
P61169	60165802	6.0325	6.3884
P61169	60165803	6.2749	6.5476
P61169	60165804	5.8230	6.4061
P61169	60165948	5.9055	6.3938
P61169	60165950	5.9670	6.4864
P61169	60165951	6.8794	6.1963
P61169	60165952	6.5702	6.3022
P61169	60165953	6.7375	6.2124
P61169	60166101	7.0862	5.9711
P61169	60166104	7.0630	7.2307
P61169	60166234	5.5921	6.2706
P61169	60166354	5.8807	6.2581
P61169	60166355	5.5807	6.4165
P61169	66884093	8.3979	7.0119
P61169	66884823	8.9208	7.0856
P61169	66884834	8.3010	7.1331
P61169	66885287	8.6576	7.6733
P61169	66885300	9.1549	7.6040
P61169	66885503	8.9208	6.9480
P61169	66885504	8.7212	7.0750
P61169	66885601	9.1549	7.1069
P61169	66885615	8.7212	7.1651
P61169	66885761	8.9208	7.3498
P61169	66885771	8.4559	7.5447
P61169	66885795	8.8539	7.4114
P61169	66885975	8.3098	7.4753
P61169	66886030	8.8239	7.4014
P61169	66886115	8.8239	7.5071
P61169	69432471	7.5686	7.9520
P61169	69471377	7.0223	7.8826
P61169	69514548	7.3010	8.0292
P61169	69588506	7.1487	7.8823
P61169	70683584	6.9747	7.3334
P61169	70683590	7.6946	6.6720
P61169	70685688	7.0269	6.9916
P61169	70685697	6.9586	6.8460
P61169	70687842	7.7033	7.4671
P61169	70687847	8.0862	7.3815
P61169	70692035	6.4067	7.2115
P61169	70694072	7.2725	7.3171
P61169	70694683	7.2007	6.2600
P61169	71110301	7.1192	6.7913
P61169	71452688	6.0660	6.2762
P61169	71454200	8.2291	6.1142
P61169	71459659	8.6021	6.2822
P61169	71459660	8.6990	6.3076
P61169	71459661	7.1612	6.2782
P61169	71459662	7.7959	6.2000
P61169	71459663	7.1249	6.0469
P61169	71459664	8.4089	6.1901
P61169	71463106	7.9586	6.3346
P61169	71463107	7.2596	6.3430
P61169	71463108	6.8539	5.7496
P61169	71463109	7.1549	5.9942
P61169	71652196	6.2757	6.1185
P61169	71817345	7.3565	6.5497
P61169	72205043	5.7212	5.9568
P61169	72205044	6.1024	6.0270
P61169	72205045	6.1675	5.7683
P61169	72205046	6.6021	5.8111
P61169	72205222	6.3098	5.8706
P61169	72708058	5.6945	7.1987
P61169	72708059	6.7282	7.2161
P61169	72708060	4.3843	6.2545
P61169	72708061	5.9068	6.3771
P61169	72708126	6.4062	6.5395
P61169	72708127	7.0506	6.2675
P61169	72708128	7.5017	6.4298
P61169	73016448	5.4908	6.8578
P61169	73160133	9.6990	8.0359
P61169	73160134	9.3010	8.0657
P61169	73356845	5.1419	6.3819
P61169	74375865	9.0969	7.9679
P61169	76309672	6.9706	5.9481
P61169	76309673	8.4815	6.7604
P61169	76316875	7.3768	6.6912
P61169	76320592	7.5686	6.4370
P61169	76331467	7.7696	6.4068
P61169	77162561	9.3010	8.1518
P61169	77162624	8.3188	7.8494
P61169	77162627	9.3010	8.1569
P61169	86766850	8.0000	6.9705
P61169	90190302	7.1169	7.1827
P61169	90190962	6.9355	7.0795
P61169	90655111	7.4949	8.1649
P61169	90655112	7.1612	7.4323
P61169	90655113	6.8297	7.3292
P61169	90655115	7.3665	7.9995
P61169	90655117	6.1152	7.4862
P61169	90655118	7.5686	7.7152
P61169	90655121	5.5229	6.8987
P61169	90655124	7.0132	7.9548
P61169	90655125	7.2840	7.9345
P61169	90664384	5.6990	6.3224
P61169	90664523	7.0706	6.9004
P61169	90664647	5.9586	6.6156
P61169	90664897	6.8665	7.0178
P61169	90762067	6.3872	7.7774
P61169	90949029	7.3979	6.6851
P61169	91899089	6.1400	6.9397
P61169	91935077	5.9948	7.1162
P61169	91935078	5.1888	7.1338
P61169	118453650	6.6326	6.7293
P61169	118453652	6.8239	6.7248
P61169	118453654	6.9318	6.8712
P61169	118453657	6.7570	7.1336
P61169	118453658	5.6191	6.8643
P61169	118453663	5.3340	6.9896
P61169	118724639	6.4486	6.2945
P61169	118987642	7.1871	5.9284
P61169	118987643	6.7100	6.3987
P61169	118987644	7.8239	7.1234
P61169	118987645	7.1367	6.6571
P61169	118987646	7.4815	6.1190
P61169	118987647	7.3979	6.7441
P61169	118987648	5.5678	5.6398
P61169	118987649	5.1066	5.6913
P61169	118987650	5.9129	5.7518
P61169	118987652	5.9634	6.1790
P61169	118987653	6.0250	5.8121
P61169	118987654	5.4966	6.3486
P61169	118987655	5.9974	6.2377
P61169	122172689	8.4949	7.5123
P61169	122172690	9.0000	7.4318
P61169	122172691	9.0969	7.7860
P61169	122172692	8.3979	7.4803
P61169	122172693	8.3279	6.7305
P61169	122172694	9.0969	7.0536
P61169	122172695	8.6990	7.3428
P61169	122172696	8.6198	7.3218
P61169	122172698	9.3979	7.4116
P61169	122172699	8.8539	7.5576
P61169	122172700	8.7696	7.6545
P61169	122172701	8.3468	7.7087
P61169	122172702	8.3279	8.2008
P61169	122172703	8.4559	8.0408
P61169	122172704	8.4815	7.4441
P61169	122172705	8.8861	6.9420
P61169	122172706	9.6990	7.8115
P61169	122172707	8.6383	7.4453
P61169	122172708	8.5528	7.4712
P61169	122172709	8.5157	7.9287
P61169	122172710	8.5686	8.0984
P61169	122172711	8.6383	7.5621
P61169	122172712	8.7959	7.9982
P61169	122172713	9.0969	7.3899
P61169	122172714	9.2218	8.0092
P61169	122172715	8.7959	7.7972
P61169	122181251	6.9830	6.7821
P61169	122181252	6.2684	6.7170
P61169	122181335	6.3851	6.6511
P61169	122181336	6.1290	6.6524
P61169	122181337	7.2291	6.7430
P61169	122181338	5.9586	6.7410
P61169	122181339	6.2161	6.6730
P61169	122181341	7.1024	7.0771
P61169	122188153	6.9208	7.0055
P61169	122188155	7.0132	7.0176
P61169	122188157	7.8539	6.9867
P61169	122188159	7.6990	6.9662
P61169	122196370	6.3307	6.4891
P61169	122196371	6.7033	6.2100
P61169	122196372	6.3893	6.9811
P61169	122196373	7.6576	7.1494
P61169	122196374	6.0560	7.1361
P61169	122196376	6.1805	7.0306
P61169	122196377	5.7989	7.2244
P61169	122196378	5.9237	7.0964
P61169	122196379	6.8447	7.1229
P61169	122196381	7.9586	7.0525
P61169	122196382	5.6580	7.1455
P61169	122196384	7.2757	7.0721
P61169	122196385	7.2218	7.1829
P61169	127039741	5.7251	6.8910
P61169	127039743	5.9340	6.7800
P61169	127039744	6.0035	6.8584
P61169	127039745	7.7959	7.6022
P61169	127039746	7.1249	7.6203
P61169	127042028	6.8069	7.6272
P61169	127042351	5.7862	6.5721
P61169	127042353	6.4248	6.5468
P61169	127042355	6.0685	6.6494
P61169	127042371	7.0605	7.7905
P61169	127042372	6.7645	7.6680
P61169	129103161	8.0000	7.8782
P61169	129103162	7.0655	7.4954
P61169	129103165	7.3279	7.4408
P61169	129103166	7.6990	7.6232
P61169	129103168	7.0506	7.2507
P61169	129103169	6.2411	6.5876
P61169	129103171	6.9830	7.2594
P61169	129103172	6.7235	6.8327
P61169	129103173	6.7258	7.0692
P61169	129103256	6.0458	7.2781
P61169	129103257	7.2366	7.9165
P61169	129103258	6.7399	7.3199
P61169	129103259	7.0410	7.1051
P61169	129103260	6.8125	7.1375
P61169	129103261	6.5482	7.3074
P61169	129103262	6.4045	7.1245
P61169	129103263	6.7328	7.1007
P61169	129103311	5.7533	6.4082
P61169	129103312	7.3565	7.4269
P61169	129103313	8.0044	7.5212
P61169	129103314	7.7447	7.8321
P61169	129103315	8.0757	7.4757
P61169	129103316	7.5229	7.2652
P61169	129103318	8.5376	7.9170
P61169	129103319	7.3665	7.5988
P61169	129103320	7.4949	7.8573
P61169	129103321	7.7212	8.0605
P61169	129103322	7.8861	7.2753
P61169	129103323	7.7447	8.0301
P61169	129103324	7.5528	7.6317
P61169	129103325	7.1308	7.4766
P61169	129103326	7.2076	7.9872
P61169	129103362	7.3010	7.0863
P61169	129103399	5.7321	6.8679
P61169	129103400	5.7796	6.3038
P61169	129103401	6.2351	7.0384
P61169	129103406	5.9144	7.1860
P61169	132578416	8.3279	6.5559
P61169	132991898	6.6696	7.2057
P61169	134129949	6.2255	6.8410
P61169	134129971	6.0391	6.7724
P61169	134129986	7.3468	7.8238
P61169	134130105	9.3979	8.0540
P61169	134130380	7.5686	7.9304
P61169	134130433	6.4214	7.3285
P61169	134130475	9.6990	7.9809
P61169	134130496	7.4559	7.5126
P61169	134130528	7.5528	7.5400
P61169	134130534	7.4815	7.6135
P61169	134130555	7.3372	7.5939
P61169	134130558	7.7959	7.4714
P61169	134130580	6.0731	6.4572
P61169	134130606	7.9586	7.6735
P61169	134130676	6.3019	6.8176
P61169	134130721	6.2807	6.6434
P61169	134130743	7.3768	7.3845
P61169	134130753	8.2147	7.6460
P61169	134130775	6.7595	7.8145
P61169	134130789	8.1079	7.8853
P61169	134130876	7.3979	7.8698
P61169	134130902	7.4202	7.5364
P61169	134130954	7.4089	7.8697
P61169	134130970	6.0926	6.4359
P61169	134130998	6.0381	6.7331
P61169	134131035	6.7471	7.0639
P61169	134131052	5.8788	6.4196
P61169	134131060	7.3565	7.3998
P61169	134131133	7.3872	7.4601
P61169	134131202	6.1096	6.7599
P61169	134131278	6.0209	6.3017
P61169	134131314	7.4089	7.5473
P61169	134131322	8.5686	7.8512
P61169	134131332	6.1884	6.5482
P61169	134131472	9.3010	7.6355
P61169	134131479	7.4202	7.3481
P61169	134131545	5.9223	6.4891
P61169	135339817	8.1612	7.8512
P61169	135339834	5.8639	6.5588
P61169	135339838	6.9318	6.9640
P61169	135339846	6.5834	7.0290
P61169	135339849	6.1561	7.9156
P61169	135339850	6.4078	6.7541
P61169	135339856	6.6038	7.8362
P61169	135339858	6.5719	6.5939
P61169	135339860	7.3768	7.8359
P61169	135339862	5.9076	6.8905
P61169	135339869	6.2741	6.8487
P61169	135375223	6.0477	6.8555
P61169	137639092	5.2500	7.0364
P61169	137652401	5.3036	7.0110
P61169	145979839	7.0506	7.8841
P61169	145988184	6.0650	6.7877
P61169	154956306	8.0362	7.7201
P61169	155522454	7.1675	6.8308
P61169	155525527	7.1805	6.6727
P61169	155531663	6.9508	6.5487
P61169	155547737	7.2291	7.2479
P61169	155547944	6.3019	6.7721
P61169	155563589	6.9101	6.4888
P61169	155803093	8.4949	7.6483
P61169	155803094	9.0458	7.6082
P61169	155803095	8.4949	7.2471
P61169	155803096	8.3279	7.2313
P61169	155803097	8.8239	7.1302
P61169	155803098	9.0969	7.5439
P61169	155803099	8.6990	7.2720
P61169	155803100	9.3979	7.0851
P61169	155803101	8.8539	7.5768
P61169	155803102	8.7696	7.6544
P61169	155803103	8.3468	7.6583
P61169	155803104	8.3279	7.4536
P61169	155803106	8.4815	7.6518
P61169	155803108	9.6990	7.7960
P61169	155803109	8.6383	7.3358
P61169	155803110	8.5528	7.5614
P61169	155803111	8.5850	7.8004
P61169	155803112	8.5686	7.2061
P61169	155803113	8.6383	7.5151
P61169	155803114	8.7959	7.4648
P61169	155803115	9.0969	7.6285
P61169	162645822	9.3979	7.1238
P61169	162645951	6.2457	7.8937
P61169	162646030	6.0348	7.3824
P61169	162647871	7.5850	6.8224
P61169	162648506	8.3468	6.6565
P61169	162649601	7.1675	7.0363
P61169	162650181	6.2299	6.5099
P61169	162650325	8.4437	6.8571
P61169	162650451	5.5686	6.7748
P61169	162652129	5.6576	6.8947
P61169	162653243	7.9208	6.7007
P61169	162653774	5.6198	6.8863
P61169	162654732	6.0448	6.6685
P61169	162654869	9.3979	6.8510
P61169	162656499	6.1457	6.9306
P61169	162657377	6.5003	7.0196
P61169	162657511	6.9281	7.0736
P61169	162661136	8.4815	7.0519
P61169	162667804	7.6383	6.9512
P61169	162668081	7.1135	6.7142
P61169	162668738	7.4559	6.7103
P61169	162669328	6.6635	7.0164
P61169	162669420	9.2218	6.9570
P61169	162671014	6.2700	6.9230
P61278	9849616	6.0000	6.3633
P61169	162671608	6.4449	7.8193
P61169	162674639	6.2013	7.0090
P23458	121434747	8.7167	7.3562
P23458	121434808	8.4535	7.0032
P23458	129269810	9.3979	7.1899
P23458	129269819	8.2147	6.9558
P23458	129269820	9.1549	7.3926
P19327	46233485	6.2874	6.4711
P23458	129269821	9.2218	7.2565
P61823	6031	3.1891	5.4738
P61823	6131	3.0736	4.7878
P61823	66535	3.9872	4.4160
P61823	97627	4.1739	4.6100
P61823	100533	3.7144	4.6916
P61823	101543	4.0956	4.9706
P61823	101544	5.1549	4.4646
P61823	101609	5.0292	4.9694
P61823	451833	3.5735	4.9469
P61823	4369474	7.3872	5.6999
P61823	6915836	5.2218	4.9522
P61823	25147494	3.4023	5.2520
P61823	25223858	4.1135	4.8477
P61823	25223859	3.7471	4.9614
P61823	25223860	3.7645	4.8419
P61823	25223861	3.6925	4.8289
P61823	25223961	3.3737	5.0813
P61823	44564301	3.9872	4.9340
P61823	45481834	4.0969	6.1075
P61823	45481860	3.3458	6.4740
P61823	52942611	4.4318	5.7231
P61823	53249054	4.1675	4.8085
P61823	53249055	3.8492	5.1505
P61823	53249056	3.6861	5.1710
P61823	53249057	3.6021	5.1456
P61823	54585171	7.5686	5.7094
P61823	71450622	6.6198	4.9073
P61823	71728013	3.2976	4.8142
P61823	71728014	3.7305	5.2605
P61823	71728015	3.1209	4.9415
P61823	71728016	3.7721	4.8928
P61823	71728017	3.8539	4.5684
P61823	71728018	4.0555	4.6290
P61823	71728131	3.5735	5.0538
P61823	71728132	4.6021	4.7424
P61823	71728133	4.0315	5.0427
P61823	71728135	3.6162	5.0318
P61823	71728136	4.4089	4.7361
P61823	71728243	3.9666	5.0953
P61823	71728244	3.6946	4.8911
P61823	71728245	4.0223	4.8240
P61823	118855548	3.7983	5.8767
P61823	118855549	3.5768	5.0247
P61823	118855550	4.2557	5.6721
P61823	118855551	3.8228	5.7372
P61823	118855552	4.0066	4.8804
P61823	118855553	3.9743	5.7831
P61823	118855554	4.1624	5.7712
P23458	129269853	7.2541	7.2292
P23458	129269855	9.0458	7.2801
P23458	129269856	8.9208	7.2700
P19327	46239152	4.8268	6.2647
P23458	129269857	8.8539	6.6815
P23458	129269858	7.2168	7.7734
P23458	121434814	9.3188	6.9417
P23458	129269859	8.8861	7.0731
P23458	129269860	8.8861	7.0987
P23458	129269861	9.1549	7.2273
P23458	129269862	9.0000	7.6687
P23458	129269864	9.1549	7.9454
P23458	121434815	8.6055	6.9556
P23458	129269865	9.6990	7.1556
P23458	129269866	9.0969	7.5110
P23458	129269868	9.3979	7.3665
P23458	129269869	8.7959	6.6682
P23458	129269870	9.0000	6.5679
P23458	121434816	8.9547	6.7952
P23458	121434748	8.9172	7.2605
P60042	6850813	6.0000	5.3730
P23458	129269871	9.2218	7.5850
P23458	129269872	9.5229	7.4340
P23458	129269873	8.8861	7.8211
P60615	942	5.8861	5.6664
P23458	129269874	9.3010	7.0084
P23458	129269875	8.5686	7.3972
P60615	1316	6.1739	6.0597
P23458	121434817	9.1192	6.9270
P23458	129269876	9.1549	7.0119
P60615	2551	5.0315	4.8062
P23458	129269877	9.2218	7.0179
P23458	129269878	9.2218	7.9022
P23458	129269879	9.1549	6.8864
P60615	60835	6.0000	6.0711
P23458	129269880	8.8861	8.0239
P23458	121434818	8.4473	7.0264
P23458	129269881	8.7447	7.4831
P60615	44264212	9.5376	7.4036
P23458	121434736	8.6198	7.0526
P23458	129269882	8.7959	7.2433
P23458	129269883	8.6778	7.5318
P23458	129269884	8.9586	7.4474
P23458	129269885	9.1249	7.6794
P23458	121434822	8.5768	7.0385
P23458	129269886	8.8861	7.4959
P23458	129269887	9.0458	6.9690
P23458	129269888	9.3979	7.4741
P23458	129269995	9.3010	7.1994
P23458	129269996	9.2218	7.0299
P23458	121434826	8.5935	6.6973
P23458	129269998	9.0458	6.9513
P23458	129270000	9.3010	7.2891
P23458	129270003	9.0000	7.3253
P23458	129270004	8.9208	7.5477
P23458	129270005	9.0000	7.4615
P23458	121434828	8.9508	6.9676
P23458	121434749	8.4935	7.2989
P23458	129270006	8.6021	7.9525
P23458	129270007	7.7375	7.9012
P23458	129270025	9.1871	7.1401
P23458	129270028	9.1549	7.2895
P23458	129270029	9.1549	6.9836
P23458	121434829	8.7696	6.9510
P23458	129270030	9.6990	7.1444
P23458	129270031	8.7696	7.4636
P23458	129270032	8.7447	6.9932
P23458	129270033	9.3010	7.7471
P23458	129270035	8.6198	7.3267
P23458	121434831	8.5528	7.1909
P23458	129270036	9.3010	7.5238
P23458	129270037	9.3010	7.5266
P23458	129270038	9.2218	7.4196
P23458	129270039	9.6990	7.2508
P23458	129270054	8.6576	7.4071
P23458	121434835	8.6216	6.6213
P23458	129270055	8.8239	6.9406
P23458	129270057	8.6383	7.5034
P23458	129270072	9.6990	7.2842
P23458	129270073	9.3010	7.2883
P23458	129270079	9.2218	6.6831
P23458	121434836	8.5591	7.1452
P23458	129270090	8.1805	6.9996
P23458	129270091	7.9914	7.9648
P23458	129270093	9.0969	7.3105
P23458	129270094	8.6383	7.0489
P23458	129270095	8.3768	7.3761
P23458	121434837	8.9172	7.1879
P23458	121434750	8.4855	6.7417
P23458	129270096	7.5406	7.2057
P23458	129270098	8.5376	6.9937
P23458	129270100	8.4685	6.9129
P23458	129270103	8.9031	6.7399
P23458	129270105	9.3979	7.2065
P23458	121434838	8.5884	6.7839
P23458	129270109	9.1549	7.3468
P23458	129270110	9.3979	7.5557
P23458	129270111	9.2218	7.1088
P23458	129270112	9.2218	7.5130
P23458	129270113	9.2218	7.4847
P23458	121434840	8.8697	7.3225
P23458	129270115	8.3372	7.1867
P23458	129270116	9.2218	7.3777
P23458	129270117	7.9245	6.7136
P23458	129270118	9.0969	7.8345
P23458	129270120	9.6990	7.0678
P23458	121434841	8.8894	6.7683
P23458	129270121	8.6478	7.2319
P23458	129270144	9.0000	7.1867
P23458	129270172	9.2218	7.4317
P23458	129270181	8.8861	7.4247
P23458	129270192	8.7959	7.2713
P23458	121434843	8.2924	7.6895
P23458	129270193	8.9208	7.4209
P23458	129270194	8.6778	7.3013
P23458	129270196	9.2218	7.2877
P23458	129270198	9.3979	7.3662
P23458	129270199	8.3188	7.6090
P23458	121434844	9.2840	6.5930
P23458	121434751	7.7545	7.2329
P23458	129270200	9.0458	6.7381
P23458	129270209	9.0969	7.3042
P23458	129270210	8.8539	6.8855
P23458	129270211	9.0969	6.9523
P23458	121434847	8.7122	6.5443
P23458	129270213	8.0555	7.2267
