UniProtIDs	PubChemCIDs	Labels	Predictions
Q9Y233	86345854	9.0000	7.8317
Q15059	91826309	7.1308	6.8425
P15056	53464846	7.9586	8.2498
Q9GZT9	132274539	6.2147	6.3292
Q07820	2214694	5.4196	5.7990
Q13163	152040861	5.2596	6.1034
P19099	145431042	8.0706	7.6757
P27487	44571688	5.4685	6.7799
P53051	118987466	3.7967	5.3458
P48736	118004027	5.5229	6.0887
P00915	166632791	5.6383	5.7422
O00329	118571762	3.8861	5.7216
P06401	25231807	9.7959	9.1576
P15145	145960658	6.0410	6.2979
P20417	91931292	4.8861	5.4576
P47900	71452656	5.6198	6.7007
O75762	56951566	7.0706	6.1168
P11509	15778480	5.0652	5.2980
P13866	89476873	8.0132	7.5687
P41594	44416254	5.8268	6.3472
P49682	53322504	7.3979	7.0942
P31749	89444905	6.4685	7.7206
P9WG45	127027598	5.0757	5.2621
Q06187	118494391	8.5229	7.5235
P06401	44305527	6.9066	7.2849
Q05397	58525319	7.0555	7.8265
O60911	66572723	4.8239	5.5193
P29274	164614176	7.5686	7.4445
P21730	71240660	9.0000	8.6735
P17861	3227432	5.7305	5.4885
Q9NR96	245097	5.1074	5.3975
Q06187	69670287	4.5542	6.7257
Q99720	10541325	7.3565	6.6482
O42275	44407137	4.8633	5.8989
P08254	145975707	6.0000	5.7215
O94925	10166038	7.0088	7.1053
P10415	163359152	5.5528	6.0055
Q01959	46830791	5.6751	6.3445
P37289	71458087	4.3010	5.9452
P07339	90372790	2.4535	3.8668
P11309	118725613	9.3010	8.2905
Q86SK9	146229731	4.7708	5.2864
Q4QQW4	44452486	5.1232	6.3133
Q14832	162654848	6.0146	7.2614
Q99558	145427836	7.3565	8.0860
P43405	86766720	8.7011	7.6333
Q9NR97	138725737	7.7696	8.2528
Q8R455	155555223	4.3526	5.7681
P27338	156012751	5.8861	5.4163
P25103	46881779	9.2328	8.6422
P13922	72565	4.5114	5.1759
P23458	136215225	7.6757	7.9706
P04585	135121029	8.0706	8.0008
P31639	137498561	7.4437	7.7644
Q01959	68994365	8.1249	7.1652
P50172	44248095	7.7570	7.2982
P00746	130300092	5.2596	5.8675
O70536	11756225	6.3098	6.0355
O60259	155531023	7.4949	7.1805
Q9NWZ3	121266071	9.0000	8.0272
P03211	3224511	4.8641	5.3243
Q06187	90054284	8.0000	7.4477
P06492	1208332	4.8462	5.3313
Q2FZQ3	52950530	6.5850	6.5430
P00533	2385464	5.4266	5.7719
P15207	44419199	6.0862	6.3189
P34913	46889036	7.3188	8.0805
P53779	10094511	4.5452	5.8427
P20309	24988641	9.0000	8.0561
P35968	152346156	8.7959	7.7829
P00519	20875075	4.8435	6.1931
Q9NR96	138686945	4.5048	5.9179
O14744	90241403	6.2596	6.5051
Q9BY41	56932956	6.6778	6.5108
P24557	10502084	7.6576	6.7356
Q9UKP6	71580135	5.6778	7.0261
P04049	71621046	8.3565	7.7051
P51449	118440377	5.3665	6.7630
P41182	135137589	8.5229	6.5402
P42574	11454338	7.3979	5.8654
Q3V1D3	91970657	7.6990	6.8288
Q99489	447315	2.4065	3.5647
P56817	52941021	7.0458	6.9212
P15056	68035661	8.3010	8.4908
O94953	155563296	6.8153	7.5827
Q13541	164515531	6.7773	6.2739
P62813	86296229	6.5229	6.8287
P06241	135316032	6.0904	6.1104
Q02928	156323905	7.0757	7.0139
Q96LD8	1106353	4.6556	5.2506
Q01469	118185489	5.9066	6.1689
P52732	57401215	5.8182	5.7850
O60885	130345532	7.3468	6.6760
Q99705	57391574	6.7447	6.7143
Q07820	162657032	4.9133	5.2708
O43683	86580898	8.0000	7.4853
Q9Y4D2	118709692	7.2518	7.1109
P62508	162670575	7.5229	6.9844
P08684	145952109	5.1938	5.5881
P05979	127052867	5.0088	5.8197
P35916	104860	8.5528	8.2209
Q99705	45485077	8.0177	7.6969
P20273	25140160	3.7152	4.8299
P50579	137217532	7.2924	6.3877
Q16853	46929635	6.3700	5.8298
Q08881	44588918	8.2218	7.1349
P33261	118684967	4.4559	5.5832
P19793	130309673	6.2798	6.6891
P11362	145950953	6.2076	6.6170
O42275	118732409	4.0550	5.2427
P00797	44158276	8.3325	7.8495
O43613	130298597	7.1308	8.0092
P07949	134505806	7.5759	6.8702
Q9ULC4	124129047	4.5376	5.1013
Q9NXA8	164625992	4.5737	4.7488
P51450	122678857	7.3872	7.2392
P51639	44349355	6.6308	6.8705
O94782	160173505	6.9031	6.9928
P05067	135693469	5.9586	5.3969
P51449	134491671	8.0458	8.0738
P56817	50914550	7.1487	7.2785
P48736	166628059	7.7212	7.7216
Q13464	145995487	6.2596	6.5858
Q12809	43314210	4.6990	5.6452
P07374	118986871	4.7496	5.0180
Q07820	3236321	6.1046	5.7334
Q8TCC7	148200	5.1805	5.3937
Q96GD4	137662100	6.1549	6.5478
O15111	10126159	4.9172	5.5108
O14649	89726422	6.3665	6.4609
P10275	137405478	6.4789	7.4110
P23921	3101115	4.6216	6.0049
P08581	45488043	6.5686	6.4442
P14324	72712587	6.6430	6.4758
Q9NTG7	124156375	5.2503	4.9692
Q26304	135372159	6.2596	6.1382
Q9NR97	132272775	8.2076	7.9670
Q9NR96	2467621	5.3054	5.9647
Q9Y5Z0	10077830	6.3615	6.2533
P06276	21592283	3.7250	5.2223
P23978	71660393	6.2000	6.4121
P87108	24789447	4.2588	4.7851
Q16881	56961830	5.0655	5.4253
P12527	44308627	4.9066	5.8537
O60885	145992593	6.3002	6.2452
Q12809	11720838	6.1000	6.4933
O00329	44181721	5.3982	6.0551
P19099	118723945	6.6536	6.3942
Q99705	117816804	7.3665	7.6550
P45452	46890765	8.2218	8.5272
Q92847	16112911	6.1249	7.7883
Q9Y5Z0	126557095	5.6162	6.7132
P97639	16755871	7.6021	7.1115
P42338	118004317	5.6990	6.2452
P56560	26757	6.0000	7.8535
O15379	71540744	6.0531	7.3913
O42275	24863343	6.9212	7.1878
Q9NRM0	138532439	7.0931	6.9855
P25099	13525076	5.1284	6.3154
O60911	66572850	5.0862	5.7076
Q04631	11191318	7.8097	7.2016
P41597	71519381	7.3098	7.2988
P25106	141749003	6.0680	6.6223
P41180	122636590	7.7447	7.2016
P06492	3132392	4.0685	5.0620
C7C422	118266316	8.6655	7.7823
Q99705	59135485	6.2518	7.1283
Q6RI86	91930515	8.0000	6.9398
P50579	78103245	6.8013	7.0918
P09960	66547962	9.5528	8.4884
O00329	72949025	8.6021	7.9343
P28300	12766473	5.3979	5.4809
P56817	49864726	3.5784	4.2259
P03372	236868	6.1952	6.4144
P21554	11494221	8.2147	6.6571
O15151	89601892	4.8403	5.5499
O60885	121373599	5.2857	5.5701
Q14330	145951404	5.4449	6.0072
P28482	92044766	8.1807	8.4303
Q15722	46888202	7.2204	8.2102
Q9Y233	89968354	6.0501	6.4145
P0AES6	134152196	5.6990	5.8934
P49840	25183076	9.0000	7.2937
Q9UBN7	88129	4.7959	4.9171
P14902	148233340	6.8477	6.6545
P10275	162672874	7.0223	7.3577
P56373	68020924	8.3979	8.0954
P21730	145744895	6.5607	7.5013
P12931	15949974	6.2136	6.4957
Q16539	10247424	8.0132	7.5050
P29597	118878256	7.7212	7.9791
P26431	54581504	7.8239	7.1401
P35968	44562601	8.0969	8.1974
P45452	44393214	7.6990	7.7348
P08581	90655793	7.5086	7.6009
O14757	146047628	10.2518	9.6189
O43613	91970934	6.7235	6.8889
O00206	164627891	5.5969	5.4492
O43614	118127584	8.3979	7.5191
P48730	162672722	6.5229	6.1452
P16662	7058027	3.2857	3.9169
P28907	118736890	5.9208	6.1193
P31749	11393719	6.6990	7.3930
Q9UDY8	134609849	6.5406	6.9056
P48736	66779815	6.0000	6.0266
P07550	44307205	6.1938	7.0194
Q13546	156136691	7.7799	7.5525
O75164	117637324	6.2596	6.0076
Q99572	90455920	7.5391	6.9501
P36897	122510454	8.3098	8.0961
P14902	151900070	7.2269	5.9645
P07711	23648303	5.8297	6.8643
P04049	56955954	6.6861	7.1560
Q06418	146402991	6.5607	6.7118
P08908	118190855	9.3010	8.2387
Q13541	164516465	7.8508	7.6725
Q96EB6	162669474	6.1675	5.6852
Q9NR97	132271895	8.9208	8.2253
O43613	118308120	7.4685	7.6916
Q8TDS4	44591602	5.2840	5.9685
P08253	72984326	8.0315	7.1882
O60674	133081490	7.7212	6.7215
O43614	118127673	7.1871	7.0775
P30305	10350397	4.8239	4.8948
Q01064	138536011	7.7447	7.7237
P09936	135205222	5.2596	5.5795
O75116	134475020	9.5229	8.4487
P03372	308136	4.6781	5.0951
P22303	25150256	5.3809	6.7201
P09960	155528719	6.3979	6.5541
P03474	506118	7.2076	6.6904
Q96PD7	162678380	7.8239	7.2517
P27338	3670544	6.5467	6.1240
P21729	9919768	10.4202	8.9060
P08254	736160	3.3556	5.0341
Q9UBF8	118470588	5.5086	6.4436
Q12809	54583624	4.5229	5.5298
O70526	44346506	5.4089	5.8144
P22303	118364996	6.7305	6.7733
O75874	124125993	6.5528	6.6512
Q9Y2R2	3183063	4.9543	5.4876
Q60855	137644276	6.2798	6.3514
Q13627	164620568	5.7899	6.3458
Q9HC16	1729040	4.4318	6.1451
P10111	493600	5.2291	6.2583
Q07820	648470	5.7981	5.4615
Q04759	57690545	8.3010	7.0586
P43405	117598629	6.8327	7.9267
P08581	71699904	8.3979	8.4511
Q13490	72712332	4.8592	5.8419
P16083	37559937	7.5501	5.5449
P41594	44453542	7.3000	7.1055
P36897	122510881	8.2840	8.3676
P27338	134133186	6.5003	7.0175
Q9UBN7	132258219	7.7447	7.1655
P23795	71452098	5.1308	5.5057
P14902	135588681	5.3188	5.0427
P34972	25053216	5.1439	6.2085
P29597	138403821	8.8013	8.1600
Q8NER1	24795576	4.5045	5.2479
Q9UBN7	22958841	5.7520	5.9672
Q92743	132259428	6.6517	6.7657
P80299	45487839	8.1549	7.6779
P35557	118709632	8.1549	7.9139
P56726	134153810	6.5376	6.5048
P09874	71580620	6.2774	6.7969
O95622	44335712	4.1079	4.8307
P33535	45482193	6.4737	6.4276
P47820	44273293	8.4815	8.0992
P27338	71717592	6.7959	5.9653
P35610	13733118	5.5817	6.2898
O75116	68025674	7.2403	7.8814
Q8NER1	58873411	6.9318	7.1217
P04150	10048339	8.5086	8.2562
P06276	155546517	5.3449	5.6932
P47820	10837016	8.3979	8.2489
P15056	71737024	7.4437	7.8202
P27487	44458594	6.7696	6.1169
O76074	45486501	9.2596	8.7152
Q99500	44233494	7.3468	7.3345
Q07343	71562381	6.5498	7.3784
P18669	162648171	5.8239	5.6570
P23975	6918314	6.8013	6.2036
P63279	1930124	6.1675	5.5579
O35433	58972756	6.6021	7.0758
P63085	91970905	8.8386	7.5584
P14902	137297312	6.9872	6.7117
Q9P1W9	68328151	6.0853	6.7316
P08246	124081343	8.7447	8.6175
Q15349	53247440	7.9586	7.1260
Q96GD4	165414240	5.7645	6.1116
P11712	71727932	7.1871	6.0260
P25963	73347542	4.5817	5.2022
O60674	66605369	6.0531	7.9147
P35354	155542709	6.6576	6.4208
P35354	40688876	4.8821	5.6930
P41146	52915515	6.7970	6.7176
Q96SB4	84223112	7.8523	5.6356
Q9Y337	5000438	5.9431	5.6302
P08172	44434311	5.8652	6.4205
P21397	145972772	5.4848	5.5276
O75907	58064451	5.5630	7.0282
P52333	59292043	8.4685	8.3084
P06239	46890314	5.3886	7.0275
P61964	16645215	4.5229	5.1001
P04629	70169989	7.2596	6.9011
O15439	31593	3.8761	4.3008
Q99835	89736114	6.9431	7.7180
Q9NXA8	694859	4.4045	4.5771
P48067	117898061	6.4962	6.8084
P14780	9986000	8.3468	7.3617
Q92743	155883654	7.1938	7.3162
Q13541	164516436	7.8861	7.2859
O70342	70684604	8.7212	7.6661
Q9UBN7	155144633	6.4101	6.6348
Q16539	155536548	7.6990	7.2107
P52333	8515	6.0191	5.6337
O14757	10475362	5.2757	6.4039
P23219	11726707	6.1172	6.0489
Q99683	135388190	8.2596	7.7559
Q8QZV1	76468821	8.3565	8.2289
P35354	145985355	5.0665	6.4206
Q01959	53322085	6.4962	6.5611
O76074	12069381	8.8539	7.6651
O60341	137658111	6.5157	6.0464
P00374	16216218	6.6778	7.1501
O75874	89490096	6.2526	6.6981
P35563	44272400	5.1300	5.4197
O75116	87406425	5.0783	5.6340
Q01959	44421484	7.6326	7.4203
O95470	162666656	5.2840	5.3442
P56817	16730753	7.9208	6.5646
P32245	44426649	6.0458	7.2898
P49674	118537199	8.0410	8.2827
Q9NR96	151433538	6.4023	6.2271
P51449	138805769	6.6990	6.4045
O00748	44367922	7.0000	6.7809
P47901	53318240	6.1911	6.6055
P47871	44369291	6.5157	6.8386
Q06187	134517697	7.2596	7.3030
P17861	2319244	5.0419	5.2247
P56817	25190498	5.2403	7.4301
Q9H7B4	132243021	8.1238	8.3199
P10635	44448874	5.0969	5.7933
P53051	126842626	3.7289	4.8268
Q16539	72713771	6.3820	6.0228
Q96L34	44259	8.9208	8.2641
Q9Y5X9	89967498	8.0362	7.5058
P35968	45381193	6.3215	6.7895
Q13541	164516323	7.8297	7.1782
P11511	21682806	6.5229	5.1805
O15121	135137477	5.3468	5.9138
P35968	23644889	6.1135	6.4711
P23219	91930703	4.2518	4.7206
P21397	118726144	5.1397	5.2813
P15121	14810715	8.6990	6.9705
Q96KQ7	90655765	3.7212	4.9673
P21589	130423760	10.0223	9.3402
Q9TVW2	9977488	5.1339	4.6280
P37136	44414020	7.4260	7.5337
P18031	73204	4.8416	5.4592
P27338	155563673	6.3904	6.3798
P41594	118204278	7.5528	7.6317
Q9UDY8	156601123	7.4559	7.6873
Q9H3R0	90406923	6.2596	5.6684
Q8WUI4	86294747	4.3098	4.2351
Q06187	135337412	7.5229	7.2290
P78536	11135818	6.7447	7.0119
O95977	121264458	4.7471	5.5631
P00747	125520	5.7447	4.4324
P43405	70665321	6.4821	6.6304
P50750	90411538	6.5686	6.8636
O60885	167844899	7.6021	7.4338
P06401	134491450	7.4672	7.5531
Q9UDY8	118540302	11.5229	10.1528
P05979	86766201	4.0969	5.7611
P23978	155535462	4.1300	5.2703
Q06187	117781182	6.7518	7.2666
P50281	44391444	7.7212	6.6842
P33535	44309232	5.1268	7.4907
P09210	56926917	4.1785	4.7240
Q99640	155191116	5.2596	5.9173
Q16853	86270189	6.1549	6.7750
P43140	14183742	7.2076	7.1353
P34913	2110176	8.1024	7.9644
P03956	10525329	6.4895	7.2256
Q9NR96	138686522	5.1587	6.2251
P9WFV1	137637340	6.2147	5.6416
Q9UBN7	150259632	7.4559	6.9636
O88554	71769288	6.7959	5.9244
Q96GD4	53320550	7.0555	7.6849
P52333	122191618	6.7212	7.1706
Q9H7Z7	42643644	5.0410	5.5898
P28482	118045927	7.9830	8.8587
P35968	57339842	7.2291	6.7045
O75874	118310291	8.0458	7.5409
O14684	72734877	5.8539	6.3698
P41180	46891533	6.6576	6.4443
P07949	134434854	6.6108	7.0580
P04062	118719889	6.3010	5.8577
P43490	57510069	7.2704	6.9641
P42680	155307710	7.7959	6.8913
Q9H4B7	11335997	5.8861	5.8080
Q12809	54586210	5.0000	5.6511
Q06418	162773642	6.9586	7.1287
Q13526	44444614	4.5482	5.3845
P56373	68021197	8.2218	7.6106
P00746	72944905	5.9252	7.0462
P51449	85470479	7.0177	6.5148
P23458	155532106	7.2716	7.1281
P04629	67500425	8.3420	8.4336
Q64663	44455455	6.8539	6.1923
O95271	154827324	6.2147	7.9663
P49654	44573331	6.8996	7.5493
P41597	44416015	6.6767	7.1327
P35372	10937901	8.9208	8.1154
P27338	164618708	7.9586	6.6807
P04062	124168079	4.9500	5.6454
P87108	2227134	4.8268	4.7269
P22460	44327937	6.2218	5.8739
P42336	118004024	5.6990	6.3686
P0A725	71598910	6.9666	7.2402
P30838	161545796	6.4776	6.5074
P00533	5329274	5.0000	6.0354
Q13547	162658937	5.1805	5.4616
P31749	71516713	7.8539	7.8660
Q92918	164514624	10.0969	9.3109
P09619	118130047	7.7212	7.4332
P00533	49855761	7.5850	7.1977
P10275	3054078	5.8861	6.5671
P70536	10417558	7.8239	6.9052
Q9NR97	132272146	7.8041	7.7756
P32239	44329324	6.5560	6.7697
P22734	69932481	7.8239	7.4159
Q13464	131636082	9.4089	8.3177
P10721	10302451	6.6990	6.2774
P12527	10428486	5.9208	6.1652
O60674	136215584	8.3010	7.8083
P35354	44365713	5.5850	5.8211
Q07817	59053932	8.0269	7.6990
Q07869	54583995	5.0000	5.6607
P27487	44431768	4.9751	7.2051
P23219	9796843	4.2716	5.4579
Q15761	10662967	8.6576	8.3354
Q16853	44538062	8.0088	7.2499
Q96RU2	139578266	5.9586	5.4054
P00338	118384617	7.0862	7.4031
O00408	135224301	8.2291	7.3461
P35968	24737647	8.8861	8.3566
P12527	10379749	6.3098	6.4384
P30556	57380649	6.7033	7.3085
Q9Y6K1	164626402	6.0315	6.0116
Q10469	122362853	8.1549	6.8251
Q99683	146411857	8.2596	7.7875
P25103	11248796	7.3371	6.8187
P06702	86582827	6.0969	5.7006
P56373	91808512	6.0241	6.6268
P42330	118714858	5.6576	6.1280
P08069	46888741	7.9586	7.2758
Q9BY41	46228611	5.2388	5.6765
Q29010	44314661	8.0458	7.7590
Q06418	146402941	6.3615	6.7039
Q9H2K2	121494166	7.8539	7.3670
P11309	91937570	10.0969	9.6647
Q9GZU7	9651919	5.5291	5.6884
Q92831	3218	5.1427	5.6755
P11309	66598091	6.6459	7.0734
P51449	118005933	6.5452	6.2510
O75762	121595883	7.7140	7.6502
P10828	44186304	5.0915	5.2605
P11309	58303666	8.3188	7.6900
Q9UKP5	132211396	7.1249	7.0137
P28482	145995633	10.5229	8.6743
O60674	89471042	8.3979	7.9896
P56373	68020620	7.3010	7.3542
P00533	164620237	3.7543	7.4117
P35557	127052916	5.4559	6.4106
P03366	138552447	8.5528	8.7417
Q13546	155074397	8.0223	8.2184
P12931	70695497	5.3054	5.9205
O75874	118311216	6.3468	6.1987
Q9Y243	73212038	5.7852	5.9533
P04049	71622578	7.6383	7.5858
P06401	46831400	5.5000	6.4766
O75874	121389607	6.5302	6.5744
P30305	44337400	4.0969	5.1833
P41968	162664942	5.9344	7.4330
P51449	129096153	6.3449	7.6211
P56817	10480940	5.0660	5.2376
O94925	155511381	6.1707	6.9655
P16116	46887248	6.0655	6.1133
Q9D379	10890956	6.6990	5.0904
P78536	10961382	4.8421	5.6952
P22455	122483371	7.6990	7.4797
P06213	24779728	7.6383	7.6806
P37231	11190733	6.1249	6.1382
P34913	71603055	7.3372	7.1115
O14965	66556536	5.9000	5.6736
Q05397	46208506	7.7696	7.5722
Q9UKP5	132212108	7.9031	7.4879
Q13464	131635979	7.2967	7.4011
P54253	126650787	8.1549	7.2862
P32418	91754775	7.0000	6.2459
P51449	76332062	8.2218	7.3182
Q10469	122362804	7.4815	7.2165
O60341	118304367	6.6383	6.7832
P15445	5484385	2.5381	5.5558
P48736	122180795	3.3321	4.6380
P07339	57384272	5.5969	6.3621
P43490	89795716	7.2700	7.7653
P25025	127049431	9.3000	7.8105
P28566	2214554	4.7652	5.8033
P48736	118004018	5.5229	6.0756
P31389	10139592	7.4318	6.9531
P78536	1547875	4.1580	4.8197
Q9Y5N1	66686929	7.6938	8.2173
P42336	46869443	6.8416	6.9868
Q02769	205907	5.5229	6.1438
P81908	137639586	7.1871	6.7654
P04629	50825279	5.5875	5.8920
Q96LD8	12005497	4.9355	5.2117
O60674	57390671	9.3010	8.2270
P18054	70701428	5.2757	6.0938
Q9Y233	71617342	6.7212	7.6556
P47898	11730467	5.2581	6.3523
P56373	118945729	7.9586	7.7516
P09252	492406	6.4318	5.7714
P33981	71735602	9.0458	8.2992
Q15910	90469204	4.9595	5.0520
Q99572	134290909	7.2596	7.0337
P08069	54764923	5.5003	6.2969
O70127	2477	3.4320	5.0423
Q9Y239	44543510	4.6990	4.9480
Q02750	44603204	7.1024	7.7611
P09960	155546182	6.6778	6.2673
Q9Y2R2	57411881	4.9830	5.1914
Q9NWZ3	124157943	8.5229	8.3596
O96017	25166906	6.6576	6.7052
Q70CQ3	130468610	6.2596	6.5619
Q86V86	126739134	7.5229	7.2810
P11362	129066754	8.0088	8.3523
Q99572	117870876	8.1487	8.3730
P43490	56928683	8.6778	7.9832
Q13547	118714415	5.6778	6.8174
P28482	76071448	8.2676	8.0126
P79208	127048940	5.9431	5.9434
P25103	10624372	8.5528	8.2862
O43613	118127083	7.7212	7.7626
O75762	142423011	7.9747	7.4174
P69996	15086385	4.3463	4.3533
P22303	137646401	6.0506	6.0567
P47820	44272739	7.0000	8.0573
P07711	145968622	6.3080	7.1895
P48730	118547759	9.0721	8.9023
Q9NYK1	132272445	7.9666	8.1904
Q01064	122652314	7.1739	7.6361
Q9NY59	135217255	6.0458	6.3280
P02778	72550040	7.1249	6.3484
P19099	73603298	5.5129	6.8355
P22303	155514573	5.9788	6.5530
P56817	11539555	5.8861	5.6017
Q06187	57391144	7.1163	7.9430
P50579	121237909	7.9281	7.6389
P51449	134822701	8.3979	7.6570
P27338	91933279	5.2950	6.7829
Q12866	137529999	6.2596	7.0000
P04054	843742	4.8794	5.5381
P56817	71455353	5.5017	6.3322
Q13393	44573599	6.9586	6.4089
O60674	89417944	7.5229	7.1738
P35968	118130037	7.5935	7.8964
P35968	44421704	6.8167	6.9027
Q15761	9869232	9.0706	8.6150
P04049	134609728	7.2218	7.7222
Q14831	138494220	6.1249	5.4921
Q13547	122548366	7.2534	5.8150
Q15119	59492636	5.9322	6.0314
Q9Y233	54760941	9.1107	8.2618
P00760	10411843	6.5143	6.4835
Q9NWZ3	130274604	7.9586	7.9112
P03952	121246721	8.2840	8.1918
O43613	78324920	5.6621	5.8650
P51589	21528597	6.2218	6.3500
P28482	58985284	6.3716	5.4905
P18901	44299566	5.4949	5.8640
P06239	44454678	7.7212	7.8136
Q9Y5Y4	67007529	7.6108	7.7621
P05067	68626091	5.6778	5.2468
P07550	44281425	5.3010	6.1510
P27487	145983347	8.9586	6.7388
Q9UDY8	5452	5.4242	6.5206
P35236	70982811	5.7212	5.7778
P81908	137653313	6.0458	5.1924
P06239	45486772	6.6144	7.7967
P34972	44443154	6.9586	7.2111
O15245	3114	4.0878	5.9409
P03372	44597097	6.9547	7.9961
P29275	153600847	6.5214	7.3889
Q9NYK1	132272201	8.6021	8.2712
P48736	50992385	5.5830	6.1895
P42338	122179486	6.1549	7.2767
Q9HBH9	117793147	7.7959	8.2441
P10415	155600598	7.6198	7.6536
P27487	53325553	7.5822	7.4953
P52333	162655236	7.5528	7.5390
P35639	1745635	5.2358	5.5426
Q99572	134290326	7.2596	6.6612
P17948	127034802	6.7986	6.8959
O43614	121417351	7.0048	7.1801
P81908	45139420	7.9698	7.7887
O94925	89638410	5.0809	5.5742
Q9Y5Y4	71471137	6.0458	6.5631
O42275	46861874	6.1612	5.9916
P30551	20190195	5.5376	6.0102
Q12866	134142873	8.0915	7.3811
P43490	134132017	7.6882	7.0478
O60341	145984922	6.8013	6.4506
Q13224	124176158	7.4001	7.2712
P56481	44379640	5.0956	6.8907
P42336	58881915	6.1314	6.4413
P30419	58561188	4.0605	5.0380
Q92731	44596573	6.6882	7.8154
P49674	90248288	7.6326	7.7401
P45983	124155204	5.5528	6.4249
Q8NER1	54581318	7.6000	7.4100
P28329	44379513	3.9281	4.5213
Q06187	131635752	4.2817	6.5478
O60502	118911126	5.2596	6.4615
P06239	132247125	6.1018	6.4662
P51449	139432682	7.6383	7.6039
P41595	145964159	6.0969	5.5952
Q16769	53496202	5.3893	5.6465
P25024	56839294	5.8539	6.1182
P48730	59867414	6.9208	5.9590
Q86W56	145713101	7.4089	7.1279
P00746	135317937	5.2596	5.7989
P49721	155528807	5.3143	7.0270
O95271	44450194	6.1596	7.0627
P11309	2816451	4.6990	5.9900
O15111	44448587	5.7190	6.9083
Q02127	71816353	9.0000	7.6175
Q12809	56676474	7.9586	6.0476
Q92831	53315396	4.5544	4.9657
Q96T53	122635429	6.8268	6.6727
Q9P1W9	91937585	8.5918	8.4688
P08587	121225831	4.3468	5.0920
Q9UBN7	156240137	9.5607	7.7003
P29476	18785857	5.0969	5.4235
P42330	132166633	8.6576	8.0704
P29275	60154742	5.4901	6.8151
Q12908	67465812	7.2924	7.7063
Q00987	135281484	7.9337	7.5775
Q99572	134290348	8.3010	7.0581
P00533	11681189	6.6990	6.3909
Q9UDY8	145962900	5.0458	5.8801
O42275	145967366	7.5376	7.2914
Q9NWZ3	122515260	5.3565	6.2094
Q02928	147260569	6.9586	6.7999
Q92731	11493187	5.1553	5.8435
Q9NR96	154639980	5.9658	6.3936
P53634	90430316	7.9666	7.5719
P27487	9924995	6.2147	6.7747
Q06187	164749666	8.0969	7.7341
O43613	72694687	7.9208	7.8206
Q15788	46927672	8.0000	5.9989
Q9Y233	67391935	7.1938	7.8366
P51449	118187600	7.8268	7.5926
Q9NR96	134329850	4.9620	5.9131
O00329	25170004	6.6383	7.2527
P42336	4160026	3.0410	3.7458
P11511	11847317	7.3468	7.4967
Q13546	156136295	6.9788	7.3011
Q62600	155517273	4.4089	4.9099
Q58F21	166633451	5.8862	6.2760
P39877	145975332	5.5686	5.7690
Q9UQL6	132258747	7.6021	7.2030
P05177	56954138	4.3010	5.5235
P50750	162668323	7.4202	7.7373
P49841	166628447	5.8793	5.8465
Q5XXA6	4487947	5.5100	5.6372
P9WI81	70689605	6.4157	6.8060
P56704	46927511	6.2358	6.8281
P04058	121596941	3.3360	4.7204
Q12866	129110677	7.0315	6.9004
Q00535	127030849	8.3010	7.2185
Q9H3R0	90408182	6.2596	5.6277
Q8NER1	10429408	6.7328	7.0413
P30518	86690920	7.6383	7.5937
P63279	1987332	5.2807	5.1137
Q13546	155074263	7.3516	8.0574
P22303	10859886	4.7799	5.0768
P06493	44315986	3.0969	3.9294
P49674	118538925	7.7696	7.7751
P08183	155535254	5.1367	5.6229
P03470	505934	2.0000	3.7927
P51449	118218918	7.1024	7.0562
O42275	46890596	4.9889	6.2806
P35790	52952245	5.0742	5.3655
P68400	57664087	6.6021	7.0329
P41594	11368523	5.7959	6.2763
P29371	44291015	7.3979	7.2228
O60674	69812740	7.3868	8.9045
P42338	53348181	6.6556	6.3018
O75907	53484049	7.7447	7.2286
P12746	70684398	4.1308	4.1139
Q08493	142592649	7.1135	7.4980
P42785	57397902	5.0828	5.5730
O75116	121363821	7.3036	6.9194
P37268	53326264	8.8861	7.8030
O75874	118311106	6.4202	6.5621
O75874	130363871	6.8697	6.1137
Q9Y5Z0	71529375	5.3468	6.6801
P42338	50939865	7.2291	6.6002
Q9Y233	54759454	7.7986	8.6337
P50406	44155992	7.6021	7.5494
Q96PD7	163200593	7.1308	7.8302
P10827	44445716	5.5700	6.1092
P13866	45488050	4.3665	5.7425
O14744	118929803	5.9201	6.9868
O00329	44181720	5.9423	6.0972
Q9NWZ3	139315917	8.5229	8.2204
P27487	68268703	8.0915	7.9527
Q96RI1	11251247	9.8861	8.5480
O66465	155544747	4.6021	5.0342
Q63470	71569911	6.1487	5.8532
P56817	66930746	5.1938	5.8428
P06276	11188905	6.0000	5.6960
Q9Y5Y4	53321785	8.4881	7.6543
P07949	71714088	7.2676	6.9027
P63085	91970708	6.5229	7.0444
Q9UBN7	155515699	7.4318	7.2310
P17948	10433653	7.6990	7.8794
P06401	46832511	6.1000	6.3051
P00533	124181375	8.3010	8.2891
P04150	134415864	7.6778	7.7007
P20272	46231341	8.5214	7.8126
P18894	71270546	8.2291	7.2868
O95342	5411	3.2900	3.8585
P11309	46887900	5.3010	5.5705
