UniProtIDs	PubChemCIDs	Labels	Predictions
P45452	44123600	9.7212	7.2203
P34972	130297023	5.7060	6.5121
P58154	70701321	7.3468	6.3300
Q07817	53234694	5.6819	6.0895
Q00987	155532432	5.6498	6.1636
O42275	155560122	5.6576	5.9104
P08254	10714796	7.1549	7.0801
Q92769	46890583	7.9208	7.0368
P36836	145951590	3.0362	4.8023
P43166	164610800	7.0809	7.7157
Q16602	46178835	9.5229	9.4836
P00918	131839635	8.2596	7.0516
O00408	139268552	8.2924	7.9588
Q16790	375084	6.1851	6.5427
P18405	91929201	8.9586	7.8992
O00408	139268516	8.0000	7.4219
P00811	52939999	5.7959	5.9153
P15086	1177046	4.7799	5.3937
P18031	17759776	5.6778	5.9040
P49288	19967247	7.2518	6.8502
P43235	44195073	9.2218	8.6264
Q16602	11707040	7.9586	8.0943
P20272	44563696	6.2730	7.4519
Q99523	72947891	6.1463	5.8576
P04574	44318099	4.9535	5.8708
P34972	10597702	8.4202	7.8181
Q86TI2	10607286	9.3872	8.4036
P25975	44254142	4.4260	6.0347
P10687	6918215	5.3010	6.1279
P00918	134159784	8.2007	7.7800
P21554	44425201	8.1427	7.5381
Q07820	90083861	6.9281	6.5136
P07374	118986868	4.7547	5.2312
P00915	155558216	7.3279	7.5731
P21554	164626228	6.4881	6.5093
Q95323	23645541	6.3372	5.7215
P29371	53246618	8.6990	8.4671
Q60492	442108	6.6021	6.6623
P00918	12528490	5.7162	6.4869
B1JRQ0	121493778	5.5229	5.3311
Q95323	10995402	7.9208	7.6906
Q9Z2Z8	44266343	8.3979	8.1972
P21554	44576673	5.5214	6.5228
P10415	50899827	7.3979	7.3889
P11086	10729255	7.2518	6.8642
P61964	146370727	8.6778	8.7529
P42264	118714822	4.3010	5.1598
P00918	76329457	8.0458	8.0882
Q9NPH5	127045605	5.0311	5.2239
P36544	132253427	5.5229	6.1854
P42336	121334438	7.5376	7.4136
P34998	44317976	6.4123	5.8459
P23975	3012003	6.1192	6.7039
Q9R0C9	131444	7.8539	7.5927
P00915	91900013	5.1163	5.5363
P49288	10850117	6.9393	7.3988
Q00987	155523379	7.4685	6.5636
Q16602	76321477	10.5229	8.9910
P31645	10934835	7.1135	6.0051
Q99720	44309995	9.0000	7.4020
P25103	9929728	9.1000	9.4258
P14780	44321285	8.2218	7.9020
P27815	44350140	5.3872	6.2099
Q95323	10533054	6.1675	6.6641
Q9Y233	243166	3.5229	3.0240
Q95323	44373694	6.6198	6.6941
P78536	49865288	7.5086	8.9265
Q16790	164627200	4.0721	6.1511
P21554	44311448	9.0862	8.0155
P32245	44393886	7.6383	7.9287
P00784	11646581	5.9208	6.6732
P34972	44404923	8.8861	7.7982
P00915	73352538	6.7721	5.4056
P56817	71453708	5.0555	6.2236
P21554	44571774	7.8539	7.3714
P62942	9938653	9.0000	8.3792
Q07817	71545164	4.8239	5.1951
Q13258	11189801	8.6778	8.4652
P25779	155553621	7.2007	7.5090
P07858	145970355	3.7959	4.6770
Q9UBY5	11568387	8.3010	6.6010
P23975	68994311	7.2351	7.3167
P47871	86674274	7.6716	7.8650
P43115	5280360	9.4815	8.3940
P56481	14802522	6.7799	7.9741
Q62666	5265	5.9859	5.5632
O43570	71459360	7.1518	6.7040
P05067	11623805	8.4089	7.1534
Q16769	4178505	5.6904	5.1649
P62593	23655686	6.6021	6.6395
P30553	10482868	7.3979	7.0024
P48039	10925379	10.3979	9.0260
Q05941	10268119	6.6840	6.4979
Q92769	71462653	5.9031	6.7554
Q92847	162674996	7.0177	7.7829
Q61327	13903098	6.8520	7.0186
Q16790	90644492	8.2596	7.6991
O43570	164609165	7.1024	7.6979
P56817	15941580	6.9208	7.1102
P25103	10359664	8.6990	7.0464
P31652	44301366	7.0320	7.1688
P00915	127049310	7.3188	7.1674
Q99558	86693297	6.4145	8.3170
Q9Y233	90182187	9.1192	8.8779
P32245	44442903	6.5086	7.2135
P00915	137643998	8.2007	7.2856
O35433	25201160	5.2749	5.8553
P70263	56678559	6.4437	6.9445
P41968	44434753	3.8794	5.7407
Q9UHI8	10322755	5.1079	6.1230
Q07343	155523502	6.2000	6.4306
P39748	90329810	8.3979	6.7293
P34972	135156076	6.9586	6.7195
P00918	162651162	7.1427	6.8706
Q16790	145973355	6.9469	6.7604
O00408	145996174	9.7447	8.7006
P43235	44195077	9.0969	9.0465
P47936	145985536	8.7447	8.0251
P08253	44357012	6.1831	6.1138
P21554	11306174	7.6162	7.5308
P08684	56946173	4.7978	5.5409
P49286	10800029	8.4168	8.2530
Q03111	145965841	4.8356	5.7411
P10415	67227626	10.2441	10.1890
P56658	10797450	4.5528	5.1982
P48039	10333442	8.6576	7.8001
P20272	44282188	6.1273	6.9269
P00185	11412536	5.0655	5.4062
Q9Y2D0	637540	3.2381	4.7076
P01375	68042995	8.7520	9.6288
P30557	10294290	7.9208	7.6297
Q13258	44411567	6.9586	7.5281
P39900	70701992	9.7100	8.8441
P48039	21581654	9.6198	7.6379
P34998	44392759	5.2924	6.7103
Q07820	126480737	4.5702	5.6854
P09874	124220996	7.6778	6.9353
P78536	44581091	6.4191	6.9821
P00915	118711617	5.8239	6.7812
P08254	10098574	8.2218	7.7231
P27815	5272241	5.0757	5.9865
P34972	44432349	7.6198	8.4592
P00918	90644481	7.3979	7.4797
P15917	54582020	9.0315	8.9644
P08253	44314744	9.4815	8.5855
Q00987	56942534	6.0458	5.8888
P31652	56933421	8.5686	7.1406
P48039	53238412	8.8861	9.5534
O77636	11125147	8.4202	7.7423
P52732	71583149	7.9606	8.1898
Q9QZN9	45110317	8.6383	8.8287
Q99720	44341173	7.2366	7.7939
P31652	44353492	8.6990	8.4066
P29371	53247236	8.3979	8.4060
P58154	1204	9.5229	8.6743
Q5U3Y7	145952478	7.1805	7.2548
P00915	162396021	6.3546	5.9574
P05067	2306524	6.5735	6.2712
Q96IY4	23730943	6.9547	7.2405
P07374	118986873	4.8348	5.7281
P28593	5318865	7.1192	5.1230
P14600	9808948	5.6990	6.5671
O60885	145966193	8.5850	7.7053
Q01726	11180881	5.6383	6.5021
P09874	77594405	6.0496	6.9017
P49743	9932151	7.6198	7.6928
P23975	46229671	5.0529	6.1135
Q04609	122178330	8.7959	7.9895
P00915	57413828	7.1024	6.3187
O43193	23656869	8.3372	8.1456
P07451	25093423	2.2596	3.8147
Q8NFM4	90662895	8.7212	8.5772
P01375	68043013	9.3665	9.7762
Q12809	2730286	5.6383	6.8762
Q5BJF2	44516311	7.4949	5.9225
P00326	13017	5.2840	5.2125
P39748	90313198	8.6990	8.0095
A0A087WW23	86269302	7.0000	7.0375
P22756	134151308	5.1463	5.0479
Q9H773	57339999	4.0706	5.1266
P18031	101863274	5.0132	5.5626
P00561	21115276	2.0000	2.1488
P22894	10810684	7.5686	7.8365
P46098	134495738	6.8539	6.6853
P29476	49864920	5.9208	6.7706
P56817	89419925	7.7282	7.5898
Q8NER1	118707572	7.6383	8.5875
Q9UKV0	69950064	8.0969	6.7074
P31652	58854716	5.0506	5.7266
P45452	44580457	7.7959	6.8316
Q16445	129710	6.6440	7.2546
P20292	86282744	7.8539	8.1285
P14756	46882648	4.1192	5.4230
O43570	25258361	4.1844	6.2117
P47936	76324747	8.6778	8.5246
Q01959	44625571	6.8013	6.6180
P11511	324288	8.1871	7.0373
O43570	219078	5.4303	6.4508
P31645	46226554	6.7959	6.9407
Q9HCR9	57403394	5.3098	6.2981
P31644	42629931	8.9586	8.1013
P30968	11431754	7.0269	7.9289
Q00987	16755649	6.7033	6.9080
Q16790	164610797	7.6383	7.7205
P21554	25221005	5.6629	6.5395
O43570	91929838	8.1739	6.4709
Q13133	118883553	7.0757	6.6827
P48039	18702059	7.0044	6.9250
P31645	86288520	8.8539	8.5346
P31652	24825318	6.9208	6.8499
P34972	44592150	5.4377	6.2939
Q16790	690836	7.6198	7.1743
P09874	44541771	8.1675	8.2048
P00918	11729087	7.1612	7.4411
Q16572	73356687	6.7399	7.2750
P31652	44278497	7.4949	7.5233
P34972	24945996	6.9431	7.4576
Q07075	44365366	8.4202	6.9649
P09874	77638699	8.7212	8.5741
P21554	53387587	6.6556	6.4693
P18405	44315474	8.0706	7.5049
P10415	11500877	6.5086	6.2834
P31645	69397184	5.6364	6.5071
P00915	90656469	6.5986	5.7392
Q9NQS5	155525380	6.6478	8.0229
P55055	118883523	6.6840	6.6463
P29476	49837187	4.5630	5.9135
P20292	90310691	7.0443	7.3013
P29466	44324178	7.0000	6.7892
P04150	155518137	4.9000	7.2412
P08253	9806452	7.7696	6.8850
P01375	46200886	9.4724	9.8032
P23975	20636465	6.4112	6.4095
P54829	166628775	5.6737	5.6323
Q07820	141720711	8.0177	8.5356
P43235	23648376	5.4012	6.6807
O60502	129251488	8.5331	8.2566
P04150	6918281	9.5086	8.7199
Q02108	129242949	10.0809	9.7875
Q9QZX7	94811	2.7852	3.3713
Q9Y5Z0	76287222	6.8041	7.4568
P21554	56683322	7.7825	9.2521
Q13224	44441266	5.1337	6.8326
P00918	156013832	6.2441	6.0928
P49288	10751398	6.8013	6.5580
P61964	146457663	7.5850	7.4602
P43119	10181606	5.1367	5.8393
Q05941	127026744	6.4045	6.6594
Q9Y5Z0	137419199	7.1759	6.8563
Q16678	97214	7.4559	5.9325
P00915	118714993	5.4722	6.0417
Q16602	11549001	5.9488	7.4908
P34972	146257099	5.1249	6.3998
Q95323	10580382	7.8539	8.1271
O43570	145979979	6.4685	6.6016
P15085	44374995	6.2518	6.1281
O00748	164615011	7.0458	7.2708
P22748	145966475	7.1938	6.4997
P08235	11566981	6.8386	7.5717
Q9Y2D0	5172475	5.6830	6.1282
P00915	56663443	7.1079	7.1105
P20272	11741245	3.1700	3.9649
Q9R0C9	11003384	4.6440	5.6558
P23977	134153223	8.1192	7.7000
P03956	44340812	5.3556	6.0486
P36544	44570102	3.0000	3.9386
P31645	24947938	6.4401	7.1335
P54289	142567065	5.7570	5.6267
P00480	1004	2.0969	2.8900
Q13224	18157453	5.8239	6.4979
P07339	118568286	5.9496	6.3016
P43235	70701945	5.4202	6.7368
Q9BSL1	130427303	6.3116	5.5656
P34972	10527931	8.9586	8.0071
P23141	14610645	5.9126	6.2500
Q16790	46529475	6.2950	6.9997
P42336	121334400	5.6236	6.8075
Q07869	10276539	8.3979	7.2577
Q498M6	118643965	4.5969	5.4984
P25103	53320128	9.7000	8.8805
P35218	155519288	7.0269	6.6641
P14780	11757592	9.0458	8.4463
Q60492	44573742	5.9830	7.0546
P09874	124221040	6.6861	6.5825
Q63424	36688160	2.0223	3.5204
O43570	155549723	6.1805	7.0270
O42275	71579906	8.1518	7.9039
P34972	134134298	7.0969	7.1647
Q16790	118716950	6.7905	6.9686
P20272	89994947	9.0458	8.4401
Q12884	15951839	6.8477	6.9815
Q99720	2733526	7.4559	7.6445
P35218	129695	5.9872	5.9245
P10415	118737156	5.4318	6.5615
Q8NER1	72204376	8.6383	7.8002
P21554	155568163	6.4776	6.8013
P09874	124221375	7.9586	7.6379
Q16678	445154	6.0969	5.3286
P34972	155538792	7.0132	7.4833
Q13258	52943623	9.4815	8.7494
P05177	5415867	6.1135	6.1717
P00784	70683595	7.6778	7.8796
P08254	4369084	6.1487	6.0285
Q9NYA1	3058739	5.3979	5.2342
P00915	164622531	6.0177	6.5654
Q8NFM4	73346936	8.5850	8.5047
P12268	9883477	8.1549	7.3884
P15207	151368007	5.3067	6.7936
Q5BJF2	162672543	5.8356	6.5412
P22748	145959905	6.3947	7.0536
P34972	57340640	5.8539	6.0938
P20272	15015469	2.0000	3.4382
Q16790	3377675	8.3279	8.1044
P16235	14557610	8.6576	8.1756
P05067	71764368	7.7959	6.2590
Q9KID9	5628617	2.0000	3.9770
Q8TDV5	71719746	6.0232	6.9741
P15145	74766022	8.3872	6.1081
Q8NER1	71537955	7.0969	7.9803
Q9JIA7	88866048	4.7447	5.4850
P08235	11752649	6.1739	6.9674
P62593	65389	4.5258	4.7240
P34998	44266453	6.6402	7.9558
P03956	44384357	7.5670	7.0024
P31645	11609767	5.2941	5.9441
P08254	44460690	7.1427	7.1410
P52732	57380880	7.5686	6.8401
P27707	117890451	5.2513	7.9473
P52700	15738646	4.9788	5.6917
P31652	5210	5.5795	7.6657
Q16602	58864297	10.3188	9.6325
Q99720	71655683	7.1739	7.5502
P31645	90645021	7.7328	7.5829
Q16790	155521041	8.5850	7.5776
P47936	89994964	8.9208	8.6506
P22303	166632701	4.5086	5.6316
Q64663	86279686	8.3010	8.1744
P34972	70689820	6.0531	7.7449
Q16790	4377996	3.5670	5.7618
P43166	155543228	7.3188	7.1853
Q16790	44416307	5.8416	6.3886
P30305	155543411	4.2596	5.0634
O00482	24742075	7.1938	6.3102
O43570	137642054	8.1871	7.4719
Q5U3Y7	67760412	7.3279	6.2703
P23975	10236153	5.0000	6.5166
Q9R0C9	71508742	6.2967	7.0756
P08473	155903409	8.4498	8.1112
Q60492	101910737	8.9586	8.1545
P10417	67227084	6.5918	8.9013
Q16790	72	5.3516	5.5203
P32245	44447228	6.5850	6.8724
O55242	11726126	7.3468	8.0129
P00784	10628055	3.6021	4.5969
Q07820	141720828	8.6778	9.3025
P07339	44322086	7.3468	7.9873
P42264	137645370	4.0000	4.8506
Q99572	90408678	7.3497	7.3006
P00918	138393077	5.9555	6.0901
P00915	44571892	6.9872	6.0656
P34998	10576086	7.9788	7.3244
P22412	13505568	6.8539	6.3309
P51574	1771173	2.0000	3.2371
P47869	90218257	7.2125	7.6409
O43570	162672368	7.7212	7.7290
O43570	134130121	7.5686	6.8274
Q00987	216345	7.4437	7.3474
P29477	146025977	5.0872	5.4960
P00915	118714986	6.9788	5.7627
P30557	57395059	6.1135	6.7141
P10760	15293275	6.2175	6.5380
Q16769	46181269	7.8665	7.9212
Q8NER1	11501768	6.9031	6.6899
P18031	71575995	5.0506	5.3456
P22748	127048997	6.1500	6.7237
P39748	90312922	9.0000	7.9136
P09483	44191125	5.1427	5.8881
P23977	5141361	9.1938	8.4830
P08473	155903452	8.4498	7.4832
P08473	137553967	7.4498	7.7820
P10636	118577032	7.7055	8.2910
P00915	44390019	7.2676	7.6091
Q9R0C9	11822555	6.1186	7.0085
P46925	6539247	8.2218	7.2124
P29476	44350240	7.2441	5.3250
P20292	90313235	5.9965	7.3068
O43570	60155122	8.3979	7.9601
P07384	44353608	8.9586	8.9501
Q07820	71545166	4.8356	5.3945
Q9Y5Z0	74222954	8.5229	8.4630
O00329	49868761	6.3270	7.8306
P23977	44396000	8.7190	8.3318
P29477	10650502	3.4685	3.6126
P71716	56678060	9.2676	8.6974
P43115	54582748	7.3010	7.4268
Q9NSY1	155546757	6.9208	6.6989
P29475	134686796	7.0862	7.0438
P32245	44444425	6.2840	6.3079
P20292	90313555	6.8013	7.2794
Q95323	10576231	7.9586	7.7125
P09874	45271143	7.2007	6.6969
P09668	10765270	3.6778	4.9629
P23975	71718282	6.7122	6.6814
P00915	11125027	6.6198	6.5058
Q9Y233	71085885	8.6021	8.6401
P23977	44300904	5.3936	5.9126
P32240	10363310	9.1871	8.3586
Q9UQL6	11538455	8.4949	7.3341
P00915	44347825	7.9586	7.1272
O42275	46231040	8.9586	8.2029
P05033	156019285	3.3279	3.8818
P00915	118707440	6.5969	7.7497
P07900	117968039	5.4584	5.7519
P27986	126701226	7.1169	6.5791
Q16790	145984095	6.6421	6.6958
P23975	118675593	6.3429	6.8776
Q8NER1	72204379	7.8239	7.9567
Q07817	57392877	8.4815	8.8212
P00918	4229592	7.1249	7.4083
Q95323	10642205	2.0000	3.0405
P15207	137405470	6.2168	6.7845
P29371	86275687	7.3872	7.3343
P14600	10440769	8.7959	9.1042
P00918	155538073	8.3098	8.0303
P22303	118712170	7.2924	7.7255
Q07817	118394808	4.3410	5.9562
Q9NYA1	57390558	4.3979	5.7072
P32245	44415521	6.3098	6.3159
Q16769	2918952	5.5719	6.0688
P08253	50991764	6.8239	6.6853
Q16790	11974341	6.3665	6.6093
Q02127	134143381	2.9014	4.3467
P21554	57403652	6.0969	6.8208
P32245	44434598	4.4949	5.6047
P58154	155513126	8.4685	7.8479
P56817	89094880	5.0663	6.4189
P36544	11701287	6.3990	5.1538
P08254	9806452	8.0000	7.3308
Q8NER1	71538238	7.0605	7.9050
Q16790	10505385	6.7959	7.3166
P56817	89095386	5.6229	6.4630
P03956	44411052	9.1549	7.9440
P30968	44399944	8.2757	8.0099
P42336	126700492	6.5901	6.8701
Q07820	138609433	9.5452	9.8012
Q16348	5479537	2.0000	3.8161
O43570	10385283	7.8861	7.8127
P03372	25131893	5.2366	5.5142
P35218	72696593	6.0888	5.7527
P14174	122457236	5.4264	6.9514
O14672	11517085	6.1343	6.7644
Q8NER1	68718852	7.3098	7.6584
Q9Y233	90182182	9.8861	8.9726
P14780	44384814	8.1824	7.8075
P10415	53252023	10.8861	9.9322
P27487	11469862	8.6576	7.5119
P43235	44194893	9.1549	8.6135
P41968	44401573	5.8665	6.5911
Q9QZN9	45110435	8.2596	8.0998
Q60492	25060564	7.9208	8.0997
P18405	53928182	8.0458	7.8527
Q9ULX7	72696591	7.3768	6.8714
P34972	122188741	8.1427	7.7220
P56817	57399320	6.1203	6.7430
P43235	118468678	7.1192	7.8412
P20292	90310738	8.1549	7.4502
Q14416	66784890	7.2076	7.5381
P07858	44353590	8.6990	8.8392
O42275	145956699	6.5867	6.5460
P00915	10996308	6.8239	6.8022
P23978	44343551	5.1249	6.6077
P11511	10665849	7.7696	7.6034
Q07820	118394755	6.1249	6.1083
P00918	156010957	8.8861	7.9751
P08254	44380446	7.6021	7.5378
P47869	130200333	7.6345	7.9541
P22894	10745489	7.6576	7.6341
P43088	5311181	6.2083	6.4505
Q16769	86279356	8.3090	8.0605
P41594	11245456	6.6021	6.6194
P00328	44371540	7.8239	6.4147
P08235	9890023	6.3072	6.0456
P61964	146457313	9.8861	9.4733
P31652	44281933	8.0535	8.3443
P43119	9939791	4.8861	5.9670
P34972	73293896	5.9136	6.8366
P20292	77844919	7.9208	7.8007
P00918	145955268	6.2518	7.4230
P10275	44448819	7.7447	7.7976
P34972	23398410	5.9208	6.1055
Q9BTU6	350901	4.9872	4.4024
Q99720	10782325	7.6021	8.0064
P21554	45482312	7.0969	6.7730
P29473	9842658	6.4559	5.8753
O35433	44438542	7.4202	7.3976
P01375	58041941	9.5376	9.9868
P11509	96389	5.6198	5.6230
P09874	77637750	9.3010	8.5115
P01116	137316471	5.7959	5.7162
O15151	155546509	5.3969	5.4621
P43166	162670793	6.3449	6.6492
P96583	308662	2.8665	3.8690
P04150	46885327	7.2924	7.6972
Q07820	155523132	5.6990	8.2725
Q16602	44570580	8.9208	9.1006
P00915	145982437	6.4622	6.1695
P00918	162671758	6.6635	7.0274
Q16790	162659827	6.3261	6.9289
P32245	88287634	8.3979	8.2861
O42275	52946679	4.7036	5.6902
Q16769	6539208	5.1343	6.0731
P34972	118735893	6.6676	7.6531
P00915	12765315	5.1778	4.7347
P10417	77251380	11.3010	10.1408
P00915	16125524	8.1549	7.1925
P09874	16665552	8.0969	8.1095
P00918	44520898	7.3010	7.4310
P21554	24894028	6.9208	7.1201
Q99720	118562384	8.0969	8.0387
P23280	11637531	4.9658	5.6248
P31652	44299581	8.2757	7.3372
P42336	58379647	7.5817	8.4379
Q8NER1	44450300	7.6383	6.6834
P07339	44588633	6.1367	6.5419
P35218	145988368	7.2518	7.0686
P09917	76310437	7.0223	6.8947
Q01959	44434888	4.4921	5.6554
Q16790	145982622	6.9706	6.4548
Q99720	118562598	7.2757	7.5454
P00784	11494672	7.5376	6.8188
O43570	164622188	7.7212	7.7774
Q01726	11845804	8.3279	7.9322
P08473	25033280	7.8861	8.0467
P32245	44434621	5.0000	6.2815
P21731	50898361	7.2147	6.6557
P43235	162668424	5.6925	6.7941
P47820	22732542	7.7447	7.9327
P00918	23645369	8.0315	8.1039
Q9UBN7	16068495	6.6478	6.6313
P31652	11394411	8.9208	8.0013
P00918	137648279	6.1180	7.0813
P14625	162656893	5.6778	6.3692
P04150	11731863	7.0757	6.9029
P07711	137634671	8.6021	7.5530
P29475	121250396	7.6990	7.1279
P04150	89954484	8.0132	8.1091
P00918	73352539	6.4101	6.5976
Q05941	49783449	7.9586	7.3030
P35375	44304051	5.5086	6.4861
Q04609	122631317	9.1549	9.1428
P08238	893376	4.4921	4.6819
P47746	11641063	9.9586	8.4826
P50281	46175162	8.3979	5.7098
Q00961	399892	7.9208	5.7260
Q9Y233	90182248	8.0255	8.1732
Q9ULX7	46237172	7.2076	7.3803
P08253	44311268	8.1249	6.8722
P15917	91895862	5.2676	5.9851
P32245	44415546	5.6576	6.1081
Q01726	44265719	4.1308	5.6148
P45452	46225455	8.2757	8.4211
Q9Y2R2	11840289	5.5421	5.4269
Q63931	44444931	5.6000	6.3785
Q16790	145951819	6.4437	6.6329
P00918	76332758	8.3979	7.8725
P23385	54583474	8.8239	8.1997
Q99720	50878551	6.5200	6.5982
P26918	21576785	6.6021	5.4720
P18031	17758007	6.5086	5.9613
Q01959	44429205	3.2182	4.7174
P20292	90414607	6.1249	7.3237
P48736	59548274	8.0969	8.2735
P00918	15381187	6.0888	6.0948
P50281	46844314	5.9223	7.6058
P56817	58443145	6.1062	6.6891
P36544	132253295	4.8539	6.1051
P31645	25069353	7.5079	7.0904
Q8NER1	145976623	8.2924	8.2162
P48039	46845151	8.8239	8.1957
P53704	57340093	3.2218	3.6728
P29122	137652453	7.5229	8.4831
Q07075	439518	5.0969	7.7086
P29371	9961936	8.6990	8.8682
P15085	24774575	4.8239	5.8647
P23977	10134235	5.8697	5.6293
O60885	117775940	8.3054	8.1624
O00255	132104367	8.0000	7.8532
Q02127	13960639	7.5229	6.9282
Q63931	70682392	5.1000	5.7221
P07711	44304861	4.7959	5.8745
P39900	448002	8.3665	7.6439
P31645	16102750	5.2218	5.9081
P39086	10846340	5.9935	6.3517
P30968	44309535	7.8539	7.2477
Q12809	44419017	6.2840	6.0497
O43570	72793037	7.4559	7.0835
O43570	10081162	6.6576	7.4061
P32245	44434637	4.1135	5.6882
P08473	137528950	8.1805	7.1498
Q9QZN9	45111120	8.8861	8.9933
O60885	117776075	7.3963	8.2697
P27487	46899941	9.1549	8.4517
P21554	56837838	7.8153	8.2251
P00918	10603470	7.8239	7.4289
P34972	22181282	7.2441	6.7405
Q01959	44372823	9.3188	7.4763
P21554	59718824	5.9763	5.8763
Q9Y5Z0	76284129	8.6990	7.9476
P00915	10539133	4.6576	5.5700
O43570	155555718	6.5969	6.8788
P43119	11255468	6.5003	6.9875
P35228	10797903	5.7212	5.2660
P32245	11851038	6.0200	7.0096
P21554	118710963	6.4012	6.8872
P31652	44330571	7.4559	8.0812
Q9Y5Z0	118568347	8.1249	8.3838
P21554	60195659	5.8710	6.7288
P10938	10618144	5.7212	6.4865
P49286	11100761	10.3279	9.3405
Q16790	122187162	8.4949	7.7572
O14976	155547733	5.5376	6.3205
P22894	15296597	7.7212	7.4915
P10415	71451662	8.7696	8.6487
P00915	44401951	3.5186	5.0316
Q9Y5Z0	89095402	5.3372	5.7101
P07314	91932976	3.6383	4.3911
Q5U3Y7	25196422	5.6304	5.7700
Q12809	44573249	7.7696	5.8746
P00915	27868059	6.2190	6.5931
P23975	44462219	6.2596	6.8899
P23977	44398223	7.8239	7.2973
Q64560	3286985	3.3635	3.0975
P42338	70682591	5.8665	6.1483
P07711	23648375	5.2197	6.1343
P41594	54582598	5.2457	5.4294
P23975	44590726	5.0685	5.2787
P21554	46230125	7.7959	7.2753
P61964	146370990	10.6990	9.9771
P07384	44353807	9.5086	8.9011
Q95323	76314958	6.1249	6.6100
Q64373	67225731	7.3421	8.7623
P42336	139207772	6.0044	6.4623
P06276	44435196	6.3979	6.5162
P20272	46902049	3.4260	5.0920
P32245	44433388	7.1739	6.7237
P62942	44461955	6.5884	6.9664
P29477	73386633	5.5427	6.1383
Q99720	118567549	6.5607	7.0597
P18405	44322148	9.8861	8.2378
P31652	24825337	6.5850	6.8975
P00915	145950033	6.3410	7.1329
Q07817	126480742	5.7187	5.8572
P29473	25209693	2.8386	4.4149
Q99720	44314123	8.7696	8.4126
P21554	24881412	6.6957	7.4663
Q16602	54587762	9.5376	9.6126
P31652	44340521	5.0814	5.3515
P25103	71716116	9.0000	6.6853
P00797	44373815	3.1739	4.2122
O43570	155511232	7.0555	7.3739
Q16790	10572516	7.1427	7.1598
Q02108	129243051	9.5702	9.6151
P07451	10375558	2.9255	4.0888
P47936	89994946	9.6990	8.3470
P11511	10317448	6.5086	6.8541
P18031	4965	3.8928	3.9519
P16050	44142085	5.8539	6.9194
P08254	10527787	7.1871	7.7534
Q9UIQ6	49840850	8.0000	7.3991
O43570	71764612	9.0410	8.5404
P27487	91930837	6.5567	7.5412
P00811	52939986	6.1549	5.7967
Q12809	44458592	5.2596	5.8605
P33032	44434867	4.3098	5.7738
Q01959	46890446	5.3125	5.5206
O15111	137659346	4.7959	6.0477
Q96PH1	51035931	6.0200	6.0443
P32320	29243	6.6021	4.3139
P39748	90312933	7.8239	7.5708
P10635	185559	7.1079	6.4141
P00915	118987417	6.1335	6.2506
P22412	5280878	9.3098	6.9805
P17708	34755	3.7447	4.1315
P34972	155551585	6.2958	6.5681
P42336	50940335	5.0208	6.4880
P29350	444763	4.7959	4.3519
P16753	511086	7.6778	7.3609
Q16790	71765041	9.2147	8.3877
P43166	145983664	6.1244	6.7428
P19492	447407	5.6904	6.0686
Q12809	122181619	6.9666	7.1300
P45452	50991964	6.3605	6.5661
Q95323	10704587	6.6198	6.5901
Q07820	157517427	6.3768	6.7179
P21554	135156190	9.4202	8.0609
P00918	155534247	7.1805	7.6618
P42336	126700009	10.2147	9.0480
Q16790	44592450	8.1249	7.5995
P29371	90644609	5.2000	6.3054
O43570	24204720	7.6198	7.1901
Q96IY4	22319346	6.8539	6.0692
P29371	71549361	8.3979	7.9084
Q9Y5Z0	137419350	7.9318	6.7777
Q13133	137554478	5.9337	6.6022
P23977	9945712	7.3565	6.9296
P22748	284045	3.8383	4.5901
P34972	118735886	7.6021	7.9183
P04574	44293792	4.1192	5.4147
O00255	71561462	8.3279	5.4956
P39748	90314046	7.6021	7.6318
P20618	90645048	6.0044	5.7901
Q14416	11268934	8.3665	7.8575
Q9ULX7	11974452	6.9872	6.8181
Q14145	56840728	6.2518	5.9148
P15144	118720639	8.9586	8.4175
P07451	5172475	3.7033	5.0308
O43570	118987883	7.6021	6.8559
Q16790	122179847	7.6021	7.1112
P29466	10070710	7.0000	6.4694
P22748	10897133	6.7212	6.2922
Q16602	54583774	8.6021	9.0024
P35375	44394432	5.6383	5.6312
P03956	466151	8.0862	7.4855
O00408	138375052	9.3468	9.0953
P00915	10131078	7.2007	6.9361
P00915	44448716	6.5129	6.4705
P00915	122192677	6.6144	6.3837
Q9ULX7	155568445	7.5229	7.9869
Q3SZX4	129012496	5.5735	5.9105
Q9Y233	122192118	10.2596	9.6493
P00918	10833200	8.6990	8.4967
P00918	57397837	5.3546	5.8375
P22894	10501862	8.3010	7.3654
P23141	3794313	5.1141	5.0113
Q01959	44419314	7.6576	6.7510
P22748	155527975	6.6904	6.8280
P08049	44303040	7.5229	7.9848
P14174	122457220	6.9508	6.1201
Q95323	11269442	7.3010	7.4469
Q13822	45484132	7.8861	8.2092
