UniProtIDs	PubChemCIDs	Labels	Predictions
O43613	90411740	7.0862	7.5178
O43613	90411770	7.9208	7.1717
O43613	90411786	5.0458	7.0140
O43613	90411792	7.1675	7.1495
O43613	90411798	5.8938	6.9316
O43613	90411829	7.2840	7.7106
O43613	90411831	8.0706	7.5979
O43613	90411834	7.8539	7.4065
O43613	90411838	7.5376	6.8729
O43613	90411839	7.6021	7.3875
O43613	90411843	6.1637	7.5740
O43613	90411851	7.8239	7.0784
O43613	90411862	7.7825	7.2402
O43613	90411864	8.5086	7.3779
O43613	90411872	7.5229	7.4968
O43613	90411877	8.0000	7.7340
O43613	90411879	6.7520	7.3850
O43613	90411882	5.4318	6.7808
O43613	90411890	5.8505	7.0051
O43613	90411899	6.6925	7.4677
O43613	90411901	8.0000	7.0885
O43613	90411903	5.2676	6.8979
O43613	90411906	6.7447	7.4602
O43613	90411910	7.4815	7.7248
O43613	90411918	7.4815	7.1684
O43613	90411925	7.6021	7.5876
O43613	90411953	7.3098	6.9243
O43613	90411960	7.6778	7.7001
O43613	90411980	7.8539	7.4234
O43613	90411983	7.6990	7.3457
O43613	90411987	7.6990	7.6215
O43613	90412001	7.2518	7.1761
O43613	90412029	5.4949	7.5599
O43613	90412076	7.0223	7.5994
O43613	90412085	6.5686	6.9514
O43613	90412126	5.4089	7.0331
O43613	90412133	6.5229	7.5980
O43613	90412144	5.2441	6.8205
O43613	90412156	7.2147	7.5685
O43613	90412159	7.6021	7.4795
O43613	90412160	7.3979	7.4676
O43613	90412163	7.1024	7.5308
O43613	90412175	6.8125	7.2561
O43613	90412183	7.1549	7.3446
O43613	90412187	7.7959	7.7452
O43613	90412190	6.5331	7.4833
O43613	90412208	5.2007	7.1191
O43613	90412217	5.7066	7.4912
O43613	90412235	7.5376	7.3673
O43613	90412243	7.5528	7.0392
O43613	90412246	7.3188	7.4313
O43613	90412271	7.2218	7.1518
O43613	90412277	7.5686	7.2776
O43613	90412278	8.5229	7.7171
O43613	90412284	5.8239	7.1706
O43613	90412351	7.2596	7.3019
O43613	90412364	6.1612	7.3397
O43613	90412372	7.8539	7.4337
O43613	90412384	6.8928	7.0506
O43613	90412395	6.3010	6.9576
O43613	90412398	5.7867	7.1499
O43613	90412452	7.3010	7.0604
O43613	90412456	6.7905	6.6320
O43613	90412476	5.5086	6.8881
O43613	90412478	5.3566	6.8857
O43613	90412489	5.0000	7.1339
O43613	90412492	7.9208	7.2406
O43613	90412499	5.0458	7.7957
O43613	90412519	6.9208	7.3241
O43613	90412528	6.6840	7.3800
O43613	90412560	7.3872	7.1375
O43613	90412568	5.0000	6.9555
O43613	90412570	7.3010	7.3366
O43613	90412585	8.0458	7.5077
O43613	90412705	6.7447	7.5352
O43613	90412727	5.1675	6.8516
O43613	90412786	7.1938	7.5531
O43613	90412787	6.6536	7.2384
O43613	90412859	7.1739	7.2194
O43613	90412876	6.6990	7.3867
O43613	90412885	6.9318	7.0915
O43613	90412892	7.1079	7.3970
O43613	90413055	7.9208	7.5072
O43613	90413098	7.3279	7.2636
O43613	90413164	7.2840	7.8047
O43613	90413309	5.4437	6.7787
O43613	90413337	5.0000	7.0467
O43613	90413371	7.3372	7.1958
O43613	90413401	7.1871	7.5281
O43613	90413409	7.1612	7.1362
O43613	90413422	7.5376	7.3410
O43613	90413535	7.4949	6.9684
O43613	90413591	7.5528	7.2441
O43613	90413594	5.0000	6.7771
O43613	90413639	6.8153	6.9937
O43613	90413762	8.1549	6.9684
O43613	90413888	6.6021	7.2991
O43613	90413941	6.7212	7.2356
O43613	90414003	6.9281	7.0569
O43613	90416120	8.0458	7.5396
O43613	90442483	7.3872	7.3453
O43613	90442495	6.9136	7.7528
O43613	90442496	7.1308	7.0602
O43613	90442497	6.9318	7.2498
O43613	90442498	6.4921	7.8327
O43613	90442503	7.3188	7.4390
O43613	90442508	7.2840	7.9926
O43613	90442509	7.2291	7.6719
O43613	90442510	7.7212	7.5934
O43613	90442514	7.0000	7.6868
O43613	90442516	7.2441	7.1652
O43613	90442518	6.7447	7.5610
O43613	90442519	6.8477	7.0315
O43613	90442521	7.5376	7.2657
O43613	90442523	7.1367	7.6076
O43613	90442530	6.6253	7.1967
O43613	90442558	6.9031	7.6753
O43613	90442575	5.9855	6.8311
O43613	90442576	6.8996	7.5127
O43613	90442577	5.1734	7.5517
O43613	90442578	6.3354	7.2649
O43613	90442579	5.0458	7.0302
O43613	90442580	7.4202	7.6646
O43613	90442581	6.9208	6.4184
O43613	90442583	7.5376	6.8538
O43613	90442588	7.6576	7.8059
O43613	90445363	6.4572	7.2142
O43613	90445365	6.9914	7.3823
O43613	90445368	7.5686	7.7361
O43613	90445370	7.4949	7.5551
O43613	90445372	7.7212	7.6514
O43613	90445374	7.1549	8.0242
O43613	90445375	8.3010	7.4328
O43613	90445376	7.4318	7.3738
O43613	90445377	7.3872	7.2893
O43613	90445379	6.7986	7.1236
O43613	90445380	7.3468	7.5609
O43613	90445381	7.3188	7.3704
O43613	90445383	7.3872	7.3434
O43613	90445384	7.2676	7.4460
O43613	90445385	7.7696	7.6193
O43613	90445388	6.8182	7.3923
O43613	90445389	8.1549	7.4627
O43613	90445390	7.5376	7.2376
O43613	90445391	7.5850	7.4195
O43613	90445392	7.7696	7.5909
O43613	90445394	7.4318	7.5713
O43613	90445395	7.0132	7.4030
O43613	90445396	8.2218	7.3514
O43613	90445397	7.7959	7.7443
O43613	90445398	7.4559	7.5148
O43613	90445400	7.9208	7.9268
O43613	90445401	7.6778	7.8438
O43613	90445402	8.1549	7.5907
O43613	90445403	7.7959	7.5112
O43613	90445404	7.6576	7.8526
O43613	90445405	8.0458	7.6078
O43613	90445406	7.8861	7.7328
O43613	90445408	7.5686	7.6037
O43613	90445410	7.1135	7.7785
O43613	90445412	7.4318	7.4696
O43613	90445413	7.9208	7.4913
O43613	90445414	7.3768	7.8475
O43613	90445415	6.7852	7.2336
O43613	90445416	7.8239	7.5510
O43613	90445418	7.2147	7.6591
O43613	90445419	8.0969	7.2551
O43613	90445420	8.3979	7.5043
O43613	90445421	8.0458	7.4397
O43613	90445423	7.3188	7.1447
O43613	90445424	8.0000	7.7148
O43613	90445427	7.8539	7.4987
O43613	90445428	8.0458	7.4497
O43613	90445430	8.1549	7.3712
O43613	90445431	7.6990	7.5872
O43613	90445432	8.3979	7.6148
O43613	90445434	6.8928	7.2143
O43613	90445447	8.1549	7.3429
O43613	90445448	6.9245	6.9844
O43613	90445449	6.7570	7.5905
O43613	90445450	7.7447	7.6731
O43613	90445454	7.2147	7.1330
O43613	90445455	7.8539	7.5781
O43613	90445457	7.2218	7.4373
O43613	90445458	6.9547	7.6956
O43613	90445459	7.7959	7.8841
O43613	90445461	7.6383	7.6559
O43613	90445463	7.7212	7.5029
O43613	90452162	7.9586	7.3898
O43613	90452177	8.3010	7.1573
O43613	90452188	7.9586	7.3197
O43613	90452190	8.2596	7.2771
O43613	90452202	7.5686	7.8298
O43613	90452207	7.7212	7.4447
O43613	90454380	7.7212	7.8996
O43613	90454381	6.3354	7.3036
O43613	117604920	7.7212	7.3240
O43613	117629864	7.5528	7.2999
O43613	117629865	6.6861	7.6318
O43613	117629953	6.9066	7.3222
O43613	117629956	7.3565	8.1014
O43613	117629981	7.0410	8.0022
O43613	117630013	7.1135	7.7682
O43613	117630024	6.6498	6.6633
O43613	117630025	7.2596	7.5651
O43613	117630088	7.0362	7.2251
O43613	117630101	6.8125	7.2706
O43613	117630118	7.9208	8.1552
O43613	117630124	7.0506	6.9222
O43613	117630126	7.6021	7.3315
O43613	117630167	7.4089	6.9947
O43613	117630171	7.6198	7.2155
O43613	117630191	6.9066	8.0994
O43613	117630194	7.4559	7.1756
O43613	117630258	7.6576	7.7133
O43613	117630321	6.6383	7.2007
O43613	117630349	6.8297	6.6467
O43613	117630380	8.3010	7.7649
O43613	117630387	7.1871	7.6491
O43613	117630399	7.3279	7.4572
O43613	117630424	6.7799	7.4587
O43613	117630429	7.6576	7.7355
O43613	117630455	8.2218	7.5626
O43613	117630511	7.6021	7.1623
O43613	117630531	7.5086	7.1877
O43613	117630547	7.3098	7.9311
O43613	117630575	7.8539	7.8039
O43613	117630584	6.4034	7.2971
O43613	117630586	6.6498	7.0326
O43613	117630681	7.5376	7.4230
O43613	117630814	7.6021	8.0217
O43613	117630824	7.6676	7.6083
O43613	117630893	7.4685	7.6270
O43613	117630959	7.6383	7.1919
O43613	117630965	7.4685	7.9608
O43613	117630975	7.5686	6.6783
O43613	117630982	7.5528	7.5819
O43613	117631021	7.5376	6.8074
O43613	117631024	7.6021	7.9068
O43613	117631032	7.7959	8.0863
O43613	117631072	7.4949	7.1883
O43613	117631077	8.0458	7.5198
O43613	117631103	7.5229	8.1108
O43613	117631109	7.1079	7.0607
O43613	117631122	7.6990	7.0576
O43613	117631136	7.5686	7.6960
O43613	117631204	7.5686	7.7228
O43613	117631244	7.1675	7.5908
O43613	117631245	7.7447	7.1474
O43613	117631409	8.1249	7.8058
O43613	117631519	8.0223	8.0559
O43613	117631521	7.8239	7.7329
O43613	117631641	7.7959	8.1236
O43613	117631658	8.0000	7.8073
O43613	117636011	7.5086	7.2051
O43613	117636014	7.3468	7.9665
O43613	117636955	7.9586	7.9966
O43613	117636956	8.0000	7.6573
O43613	117636958	7.9788	7.7847
O43613	117637027	8.0458	8.0520
O43613	117637397	7.5229	7.6569
O43613	117637398	7.8239	7.5816
O43613	117637400	7.5528	7.6686
O43613	117637402	7.5850	7.6081
O43613	117637403	7.9208	7.7468
O43613	117637404	7.9586	7.4390
O43613	117637405	7.5686	7.3876
O43613	117637407	7.4685	7.8478
O43613	117637408	8.5229	7.7706
O43613	117637409	8.2218	7.8508
O43613	117637410	8.3979	7.7489
O43613	117637411	8.3979	7.5721
O43613	117637412	7.2840	8.0720
O43613	117637413	8.3010	8.2037
O43613	117637415	8.3010	8.0722
O43613	117637416	7.8861	8.0031
O43613	117637417	8.0458	7.9843
O43613	117637418	7.8861	8.0984
O43613	117637419	8.3010	7.7192
O43613	117637420	8.0458	8.2870
O43613	117637421	7.5376	7.7857
O43613	117637422	7.9208	7.9782
O43613	117637423	7.3872	7.9036
O43613	117637425	7.9586	7.7519
O43613	117637426	8.0458	8.0205
O43613	117637428	7.9208	7.4152
O43613	117637429	8.3979	7.9620
O43613	117637430	6.6459	6.5051
O43613	117637431	7.4089	7.2006
O43613	117637439	6.6757	7.5244
O43613	117637444	7.1192	7.1884
O43613	117637445	7.4318	7.7015
O43613	117637446	8.3010	7.3607
O43613	117637448	6.9788	7.3557
O43613	117637449	6.9547	7.8340
O43613	117637456	6.9626	7.5610
O43613	117637462	6.4584	7.4327
O43613	117637464	7.1871	7.7472
O43613	117637466	8.5229	8.0428
O43613	117637470	8.5229	7.4758
O43613	117637473	8.2218	7.9494
O43613	117637476	8.0969	7.8842
O43613	117637478	7.8239	7.7250
O43613	117637482	7.9586	7.8451
O43613	117637483	8.3010	7.9872
O43613	117637486	7.7696	7.4317
O43613	117637487	7.7212	8.1062
O43613	117637488	7.6021	8.0545
O43613	117637492	7.5086	8.0187
O43613	117637494	7.7959	7.4717
O43613	117637496	8.1549	8.1447
O43613	117637498	6.6676	7.3710
O43613	117637500	7.3979	7.6952
O43613	117637504	8.0000	7.2735
O43613	117637537	7.4437	7.5548
O43613	117637538	8.0969	7.6837
O43613	117637544	7.6021	7.6515
O43613	117637545	7.4815	7.9232
O43613	117637546	7.8239	8.1009
O43613	117637549	8.1549	7.8450
O43613	117637553	6.8962	7.6615
O43613	117637554	8.0000	7.6515
O43613	117637555	8.0458	8.2167
O43613	117637557	8.0000	7.6059
O43613	117637558	7.4559	7.5791
O43613	117637560	7.5086	7.6280
O43613	117637561	8.3010	7.6579
O43613	117637562	7.9586	7.2442
O43613	117637564	7.0000	7.1187
O43613	117637566	6.8097	7.7006
O43613	117637568	7.7959	7.9795
O43613	117637572	7.5086	7.8006
O43613	117637575	7.3279	7.4415
O43613	117637576	7.5686	7.5622
O43613	117637579	8.5229	7.8862
O43613	117637584	6.9508	7.2508
O43613	117637586	7.5376	7.3242
O43613	117637591	8.0458	7.9316
O43613	117637592	8.5229	7.8722
O43613	117637593	7.7959	8.1668
O43613	117637601	7.9208	7.5213
O43613	117637604	7.7212	8.0135
O43613	117637606	7.4815	8.0583
O43613	117637607	8.2218	7.8826
O43613	117637608	6.4724	7.5336
O43613	117637609	8.0969	7.4723
O43613	117637611	8.0000	7.2792
O43613	117637612	7.8539	7.6343
O43613	117637613	7.3279	7.5235
O43613	117637614	8.1549	8.0486
O43613	117637615	7.5229	7.5933
O43613	117637616	7.6576	7.7302
O43613	117637617	8.0000	7.7828
O43613	117637618	8.1549	7.5515
O43613	117637619	7.8861	7.9578
O43613	117637622	8.2218	7.9907
O43613	117637623	8.3979	7.7984
O43613	117637624	8.2218	7.8451
O43613	117637626	7.9208	7.7956
O43613	117637627	8.3010	8.1710
O43613	117637628	6.8827	7.5748
O43613	117637630	8.3979	7.8118
O43613	117637631	7.5229	7.6299
O43613	117637632	8.0969	8.1004
O43613	117637633	6.8239	7.2286
O43613	117637636	7.9586	7.9727
O43613	117637637	7.2757	7.6599
O43613	117637638	7.1871	8.0390
O43613	117637644	7.7959	8.3016
O43613	117637645	7.7212	7.6696
O43613	117637648	8.3979	7.8540
O43613	117637649	7.8539	7.6984
O43613	117637650	6.8447	7.5892
O43613	117637651	8.0969	8.0379
O43613	117637652	7.3098	7.7928
O43613	117637653	8.0458	7.8462
O43613	117637654	7.3279	7.8090
O43613	117637655	7.8861	8.0388
O43613	117637656	6.6778	7.9781
O43613	117637658	8.2218	8.1017
O43613	117637663	7.8861	7.6099
O43613	117637668	7.0862	7.8490
O43613	117637669	7.3872	7.8153
O43613	117637670	8.3979	7.4443
O43613	117637676	8.2218	7.9990
O43613	117637678	8.3010	7.5621
O43613	117637684	7.7959	8.0626
O43613	117637695	7.7212	7.5492
O43613	117637697	7.1871	7.4605
O43613	117637699	7.5850	7.6394
O43613	117637710	6.2366	7.3650
O43613	117637752	7.6383	7.3950
O43613	117637754	7.2076	7.5687
O43613	117637761	7.9208	8.1051
O43613	117637763	8.5229	8.0970
O43613	117637765	8.1549	7.9622
O43613	117637766	8.6990	7.8446
O43613	117637773	7.4089	7.9228
O43613	117637778	7.8861	7.3945
O43613	117637785	8.0458	7.7048
O43613	117637787	7.9208	8.1086
O43613	117637797	6.9469	7.5055
O43613	117637807	6.7258	7.4768
O43613	117637814	7.9208	8.0022
O43613	117637816	8.3979	7.7183
O43613	117637826	7.5528	8.1199
O43613	117637832	6.8447	7.5512
O43613	117637840	6.8794	6.9169
O43613	117637841	6.9914	7.4999
O43613	117637853	8.3010	7.6564
O43613	117637856	8.0969	8.0143
O43613	117637857	6.7190	7.5388
O43613	117637859	8.2218	7.8383
O43613	117637862	8.0458	8.1017
O43613	117637873	8.2218	7.9380
O43613	117637875	8.3979	7.8278
O43613	117637883	7.7212	7.8242
O43613	117637884	8.3010	7.5379
O43613	117637885	8.0458	7.6429
O43613	117637891	8.5229	7.3805
O43613	117637892	8.0969	7.5814
O43613	117637900	7.8539	7.2781
O43613	118868033	7.8239	7.7788
O43613	118868077	7.8539	7.4330
O43613	118880093	6.7595	7.4928
O43613	118880097	6.5229	7.5180
O43613	118880099	6.7645	7.8673
O43613	118880100	6.9355	7.5696
O43613	118880101	6.5129	7.2973
O43613	118880106	7.0000	7.7392
O43613	118881762	7.0088	7.4729
O43613	118881779	7.3188	7.4093
O43613	118881781	6.9281	7.7288
O43613	118882317	5.8539	7.8627
O43613	118882318	7.4815	7.5172
O43613	118882320	7.3468	7.5076
O43613	118882321	7.5086	7.7278
O43613	118882323	8.0458	7.7267
O43613	118882324	7.2291	7.3030
O43613	118882325	6.4045	7.2363
O43613	118882326	7.7696	7.3240
O43613	118882327	6.9431	7.3511
O43613	118882328	7.1549	7.7516
O43613	118882329	7.4949	7.6844
O43613	118882330	7.3872	7.8882
O43613	118882331	7.1487	7.7957
O43613	118882332	6.6517	7.5796
O43613	118882333	7.7959	7.6914
O43613	118882336	7.3565	7.4268
O43613	118882338	7.6198	7.8379
O43613	118882342	5.8539	7.9585
O43613	118882343	7.5686	7.6456
O43613	118882348	6.4908	7.4741
O43613	118882349	7.1739	7.4079
O43613	118882350	7.4437	7.3736
O43613	118882351	6.4828	7.4473
O43613	118882352	7.0915	7.7895
O43613	118882353	7.8239	8.0721
O43613	118882354	7.4815	7.6153
O43613	118882356	7.1487	7.2857
O43613	118882357	7.0506	7.8811
O43613	118882358	7.3565	7.6701
O43613	118882359	7.5376	7.6224
O43613	118882360	6.5017	7.4738
O43613	118882361	7.0915	7.7321
O43613	118882364	7.6383	7.9004
O43613	118882369	7.6198	7.7014
O43613	118882370	7.0458	7.4954
O43613	118882371	7.3468	7.7066
O43613	118882374	7.3188	7.7353
O43613	118882379	7.9208	7.7957
O43613	118882381	7.8861	7.7184
O43613	118882382	6.8477	7.3991
O43613	118882383	8.3979	7.5847
O43613	118882385	7.6021	7.4753
O43613	118882386	6.7747	7.9596
O43613	118882387	7.3872	7.5945
O43613	118882389	7.7212	7.4816
O43613	118882390	7.0706	7.8164
O43613	118882393	7.3010	8.1466
O43613	118882394	6.5157	7.6522
O43613	118882396	7.0757	7.6084
O43613	118882397	6.6021	7.4491
O43613	118882398	7.3872	7.9496
O43613	118882400	7.5086	7.4970
O43613	118882406	7.5086	7.8558
O43613	118885607	7.0000	6.8131
O43613	118939380	7.8539	7.0423
O43613	118939444	8.6990	7.4002
O43613	118939449	8.0458	7.0452
O43613	118939453	8.1249	7.1656
O43613	118939458	8.3010	7.2834
O43613	118939472	7.9788	6.9398
O43613	118939510	8.0969	7.2217
O43613	118939515	7.6576	7.1487
O43613	118939531	8.5229	7.3994
O43613	118939537	6.5482	7.3565
O43613	118939551	7.7328	6.8195
O43613	118939552	6.8416	7.2574
O43613	118939560	8.1549	7.3930
O43613	118939568	8.2218	7.6797
O43613	118939574	7.4318	6.9781
O43613	118939578	7.6778	7.6231
O43613	118939582	8.2218	6.9824
O43613	118939587	7.3010	7.4053
O43613	118939592	7.8239	7.6565
O43613	118939602	7.7570	7.3657
O43613	118939614	7.9586	6.9549
O43613	118939617	7.8861	6.7534
O43613	118939621	7.6289	7.1427
O43613	118939631	7.8386	6.7048
O43613	118939649	7.6990	6.8332
O43613	118939651	7.5086	7.0372
O43613	118939662	7.3768	7.6410
O43613	118939666	7.2596	7.4364
O43613	118939675	7.6021	6.8736
O43613	118939677	7.5229	6.9734
O43613	118939686	7.8539	7.2796
O43613	118939701	7.8539	7.1248
O43613	118939703	7.7959	6.8143
O43613	118939710	7.1938	7.1250
O43613	118939713	8.1871	7.2240
O43613	118939716	8.1549	7.0260
O43613	118939717	8.2218	7.0118
O43613	118939720	8.2218	6.7722
O43613	118939746	6.8210	6.7083
O43613	118939748	7.5229	7.4586
O43613	118939755	8.0969	7.3007
O43613	118939761	7.3979	7.4275
O43613	118939775	8.5229	7.1863
O43613	118939777	7.2596	6.9852
O43613	118939780	7.8539	7.0178
O43613	118939784	8.3979	6.8355
O43613	118939790	6.5031	7.1256
O43613	118939796	8.1549	6.9549
O43613	118939806	7.8239	6.9578
O43613	118939810	7.7447	7.0178
O43613	118939826	8.2218	6.9628
O43613	118939832	8.0000	6.9262
O43613	118939836	8.0969	7.7423
O43613	118939843	8.3010	7.0311
O43613	118939850	8.3979	7.0260
O43613	118939857	7.2596	7.0853
O43613	118939870	7.9208	7.5330
O43613	118939876	8.0000	7.5401
O43613	118939881	6.9101	7.0491
O43613	118940654	8.3010	7.1775
O43613	118940662	8.4559	6.9637
O43613	118940663	8.6021	7.1553
O43613	118940685	7.2218	7.5472
O43613	118940692	6.8894	6.8606
O43613	118940698	7.9586	7.0638
O43613	118940699	8.0000	7.1074
O43613	118940700	7.3872	6.8347
O43613	118940701	6.8601	7.3562
O43613	118940702	8.0969	7.2101
O43613	118940707	7.6990	6.8145
O43613	118940711	7.7696	6.9789
O43613	118940712	7.1739	7.3660
O43613	118940713	8.3010	7.1870
O43613	118940714	8.0458	7.0378
O43613	118940717	7.8239	7.0090
O43613	118940718	7.4559	7.7678
O43613	118940724	8.0969	6.9741
O43613	118940725	8.3010	7.2034
O43613	118940738	7.3468	7.0262
O43613	118940739	6.7696	7.1357
O43613	118940740	7.6198	7.2852
O43613	118940741	7.1367	7.1929
O43613	118940742	8.6990	7.0750
O43613	118940743	8.0000	7.3182
O43613	118940744	8.0458	7.2630
O43613	118940745	7.9586	7.2269
O43613	118940746	8.0458	7.6553
O43613	118940750	8.0458	7.6522
O43613	122180325	6.1163	7.0568
O43613	122180326	5.8794	7.4688
O43613	122180329	6.2055	7.7152
O43613	122180330	6.3270	7.5269
O43613	122180331	5.7447	7.4485
O43613	122180332	5.4815	7.2653
O43613	122180334	6.2541	7.2941
O43613	122180335	6.5901	7.3121
O43613	122180336	5.7852	7.0284
O43613	122180337	5.6421	7.1446
O43613	122180338	5.7077	7.7015
O43613	122180339	5.2381	7.2533
O43613	122180340	5.4377	7.1425
O43613	122180341	6.1675	7.0617
O43613	122180342	5.5100	6.9713
O43613	122180343	6.4609	7.2064
O43613	122180344	5.2403	7.4411
O43613	122180345	5.3344	7.4458
O43613	122184042	7.7212	7.4105
O43613	122184043	8.0000	7.7351
O43613	122184044	7.9208	7.2983
O43613	122184045	8.3979	8.1093
O43613	123204787	7.8861	7.1559
O43613	126762393	7.7447	7.0284
O43613	126762404	7.4559	7.8618
O43613	126762453	7.6990	7.8860
O43613	126762496	7.7212	7.1903
O43613	126762501	7.5376	7.6944
O43613	126762504	7.1805	7.8807
O43613	126762506	7.3372	8.1038
O43613	126762507	7.3372	8.0629
O43613	126762539	7.2757	7.1251
O43613	126762668	7.6576	7.9875
O43613	126762693	7.5229	7.8151
O43613	126762694	6.9914	8.1358
O43613	126762695	7.4559	8.1578
O43613	129093666	8.6990	7.2463
O43613	129093667	7.8861	7.3876
O43613	129093668	8.2076	7.4270
O43613	129093669	8.1367	7.3175
O43613	129093671	7.8539	7.3650
O43613	129093672	7.9208	7.0897
O43613	129093673	8.3768	7.1334
O43613	129093675	8.2291	6.7985
O43613	129093829	7.9208	7.2136
O43613	129093915	8.6778	7.3097
O43613	129093916	8.2924	7.3962
O43613	129093917	8.4559	7.3104
O43613	129093918	8.6383	7.3752
O43613	129093944	8.5229	7.3176
O43613	129093945	8.2291	7.2725
O43613	129093946	8.7696	7.2116
O43613	129093947	8.6778	7.4520
O43613	129093951	8.7212	7.2967
O43613	129093952	8.1192	7.6399
O43613	129093953	8.3872	7.6394
O43613	129093954	8.6778	7.5749
O43613	129093969	8.2076	7.6303
O43613	129093972	7.8861	7.6311
O43613	129093973	8.7447	7.2381
O43613	129093974	8.2924	7.3002
O43613	131704332	7.8239	7.3663
O43613	132537576	8.8539	7.0442
O43613	135314513	7.6383	7.4537
O43613	135314564	8.0915	7.3777
O43613	136321273	5.0223	6.7827
O43613	137632260	7.8539	7.4646
O43613	137633141	8.6198	7.3100
O43613	137635768	7.3768	7.1567
O43613	137637374	8.0458	7.3802
O43613	137639504	6.4949	7.0759
O43613	137641214	8.1367	7.0094
O43613	137643075	6.2668	7.1875
O43613	137645155	8.1938	7.1960
O43613	137651169	6.0711	7.3166
O43613	137654752	8.7212	6.9230
O43613	137656102	7.8539	7.2700
O43613	137662177	7.8861	7.2104
O43613	138106825	6.7545	6.8031
O43613	138106828	8.5229	7.3266
O43613	138106832	8.3010	8.2288
O43613	138404116	6.8508	7.6956
O43613	145971593	8.6990	7.3499
O43613	145975735	6.7282	7.3911
O43614	51346967	7.7328	6.6522
O43614	52916845	6.0499	6.5387
O43614	52916846	7.2967	7.2981
O43614	52916847	6.1418	6.5176
O43614	52916848	6.7293	6.5091
O43614	52916928	6.2836	6.2144
O43614	52916930	6.8665	6.8701
O43614	52916931	6.0090	6.3124
O43614	52916932	6.1308	6.9007
O43614	52916933	5.9278	7.1089
O43614	52917008	6.2426	7.2519
O43614	52917009	5.0458	7.3867
O43614	52917010	6.1024	6.7943
O43614	52917011	6.2692	6.4744
O43614	52917012	6.4330	6.9986
O43614	52917013	5.5941	7.1819
O43614	52917088	6.7986	6.8811
O43614	52917089	6.1543	6.5625
O43614	52917090	6.0017	6.4412
O43614	52917091	5.8435	7.4265
O43614	52917092	5.5516	7.4441
O43614	52917162	6.2358	7.1271
O43614	52917164	5.2710	7.1152
O43614	52917165	6.0531	6.6765
O43614	52917166	5.2918	6.9665
O43614	52917167	5.2739	6.9938
O43614	52917242	5.1249	6.0411
O43614	52917243	5.5399	6.6081
O43614	52917245	5.3123	7.3233
O43614	52917246	6.3565	6.7272
O43614	52917247	5.9048	6.7103
O43614	52917316	5.3108	6.2682
O43614	52917317	5.5828	6.5691
O43614	52917318	6.4371	6.9918
O43614	52917319	5.9038	6.8443
O43614	52917320	5.8512	6.4370
O43614	52917321	5.9557	7.4201
O43614	52917387	5.2766	6.9663
O43614	52917388	6.6625	6.9338
O43614	52917389	6.3645	6.6965
O43614	52917390	5.2959	6.0281
O43614	52917391	6.9245	6.1461
O43614	52917464	5.2596	6.2594
O43614	52917465	5.3318	6.4147
O43614	52917466	7.4202	6.3321
O43614	52917468	5.2849	6.6077
O43614	52917537	5.3305	6.5222
O43614	52917538	6.5436	6.5868
O43614	52917539	5.2778	6.3530
O43614	52917541	5.2909	6.4030
