UniProtIDs	PubChemCIDs	Labels	Predictions
O00408	139268615	7.6317	7.1350
O00408	139268617	7.7696	6.1200
O00408	139268618	8.0655	7.1858
O00408	139268619	8.5086	7.3028
O00408	139268620	8.1367	6.3659
O00408	145996093	9.3188	6.8842
O00408	145996094	9.8239	6.5456
O00408	145996095	8.7959	7.1087
O00408	145996096	9.0000	7.2409
O00408	145996097	8.8861	7.0558
O00408	145996098	8.7696	7.0423
O00408	145996099	8.0862	7.3803
O00408	145996100	8.0362	7.3499
O00408	145996101	7.1427	7.4290
O00408	145996105	7.7959	7.3738
O00408	145996106	7.3979	7.2043
O00408	145996107	9.4318	7.0305
O00408	145996108	9.4685	6.9857
O00408	145996109	9.6778	6.6059
O00408	145996110	9.3468	7.1368
O00408	145996111	9.6576	7.5074
O00408	145996112	9.2924	6.7662
O00408	145996113	8.2757	6.2270
O00408	145996114	8.6990	6.3833
O00408	145996115	9.4089	7.4379
O00408	145996116	9.9586	7.0410
O00408	145996117	8.1135	7.1336
O00408	145996118	9.8861	7.0782
O00408	145996119	9.8539	6.7275
O00408	145996120	8.0339	6.5913
O00408	145996121	8.9914	7.4128
O00408	145996122	9.4437	7.4876
O00408	145996123	9.3565	7.6023
O00408	145996124	9.4949	6.8686
O00408	145996125	8.8239	7.1241
O00408	145996126	8.7696	6.4595
O00408	145996127	8.4437	6.8131
O00408	145996128	9.3565	6.8682
O00408	145996129	8.7696	7.0061
O00408	145996130	8.5686	6.6246
O00408	145996131	7.5686	6.7675
O00408	145996132	8.0132	6.4794
O00408	145996133	7.9586	6.8198
O00408	145996134	8.3979	6.7019
O00408	145996135	9.4202	7.8079
O00408	145996136	9.0088	7.7836
O00408	145996137	9.2924	6.5425
O00408	145996138	9.5086	6.5897
O00408	145996139	10.5229	7.5181
O00408	145996140	8.6990	7.6070
O00408	145996141	9.5376	7.1126
O00408	145996142	9.1249	7.3779
O00408	145996143	9.2840	7.4526
O00408	145996144	8.7212	6.5337
O00408	145996145	8.1308	6.3555
O00408	145996146	8.6576	6.9756
O00408	145996147	8.3010	6.4923
O00408	145996148	8.1612	6.2178
O00408	145996149	7.9208	6.9112
O00408	145996150	8.0000	6.5633
O00408	145996151	8.0132	6.9933
O00408	145996152	9.6778	6.9925
O00408	145996153	7.7696	6.5100
O00408	145996154	9.7696	7.4406
O00408	145996155	8.4089	6.2109
O00408	145996156	9.4089	6.8675
O00408	145996157	9.9208	6.8651
O00408	145996158	9.7212	7.0900
O00408	145996159	8.6576	6.0675
O00408	145996160	8.1135	6.1935
O00408	145996161	9.1024	6.5962
O00408	145996162	7.6778	6.2045
O00408	145996163	8.6021	6.3256
O00408	145996164	8.6198	6.9775
O00408	145996165	8.6021	6.8369
O00408	145996166	8.4437	6.9070
O00408	145996167	8.7696	7.2705
O00408	145996168	9.1308	6.5698
O00408	145996169	9.3872	6.8675
O00408	145996170	9.5528	7.4471
O00408	145996171	9.7212	6.5404
O00408	145996172	8.7447	6.5453
O00408	145996173	8.4202	6.2885
O00408	145996174	9.7447	7.2408
O00408	145996175	9.6990	6.8045
O00408	145996176	9.4685	6.4595
O00408	145996177	9.6383	6.6353
O00408	145996178	8.9586	7.1551
O00408	145996179	9.6778	7.0827
O00408	145996180	9.9208	7.6898
O00408	145996181	9.6990	7.4209
O00408	145996182	9.9208	6.6651
O00408	145996183	8.9586	7.0181
O00408	145996184	8.7959	5.9153
O00408	145996185	8.8861	7.0516
O00408	145996186	8.7696	6.1855
O00408	145996187	8.7447	6.3821
O00408	145996188	8.7212	6.5626
O00408	145996189	8.8861	6.5874
O00408	145996190	9.0458	6.2459
O00408	145996191	9.2596	7.1576
O00408	145996192	9.2007	7.2011
O00408	145996193	8.8239	6.6889
O00408	145996194	9.1192	6.8028
O00408	145996196	6.8539	6.8974
O00408	145996197	8.7212	6.6530
O00408	145996198	7.4685	6.5141
O00408	145996200	7.7959	6.7233
O00408	145996202	8.4955	6.5038
O00408	145996203	7.6198	7.2536
O00408	145996204	7.5229	7.2093
O00408	145996205	8.6676	6.2918
O00408	145996206	6.8416	7.1811
O00408	145996207	7.5686	7.3392
O00408	145996208	6.3089	7.1402
O00408	145996210	7.4202	7.1273
O00408	145996211	7.2518	6.9604
O00408	145996212	7.2924	7.2329
O00408	145996213	8.2218	6.8218
O00408	145996214	7.7959	7.1925
O00408	145996215	8.4685	7.1841
O00408	145996216	7.6383	7.0072
O00408	145996217	9.4437	7.2838
O00408	145996218	9.5850	6.8366
O00408	145996219	9.6990	6.9801
O00408	145996220	9.3768	7.0630
O00408	145996221	9.5376	6.8218
O00408	145996222	8.5528	7.2136
O00408	145996223	7.7212	7.2534
O00408	145996224	8.0044	7.3402
O00408	145996225	8.9208	7.1392
O00408	145996226	8.0000	7.3675
O00408	145996227	8.2007	6.8573
O00408	145996228	9.0706	7.1933
O00408	145996229	7.9586	7.5686
O00408	145996230	9.0000	7.4749
O00408	145996231	8.3010	7.4825
O00408	145996232	9.2147	7.3793
O00408	145996233	8.3768	7.3299
O00408	145996234	8.4089	7.0264
O00408	145996235	9.3468	6.8515
O00408	145996236	8.8861	7.1791
O00408	145996237	8.6383	7.4150
O00408	145996238	9.3279	7.4173
O00408	145996239	9.7696	7.7488
O00408	145996240	9.9586	7.5189
O00408	145996241	8.8539	7.4306
O00408	145996242	8.7423	6.8493
O00408	145996243	9.3768	7.6834
O00408	145996244	7.2840	7.6087
O00408	145996245	7.1249	7.0825
O00408	145996249	7.6383	6.9432
O00408	145996260	8.3565	7.4583
O00408	145996261	7.0915	6.3529
O00408	145996262	7.0410	6.1965
O00408	145996263	8.4437	6.3044
O00408	145996265	7.5686	6.5406
O00408	145996266	9.2840	6.1071
O00408	145996267	7.7447	6.2823
O00408	145996268	8.2676	6.3460
O00408	145996269	7.6576	6.2126
O00408	145996271	7.3098	6.1633
O00408	145996272	8.1427	6.2192
O00408	145996273	8.5376	6.0717
O00408	145996274	9.9208	7.4865
O00408	145996275	8.4089	6.1779
O00408	145996276	9.2676	7.2862
O00408	145996277	10.1367	6.8939
O00408	145996278	8.0362	6.6733
O02604	4993	9.6778	6.0505
O02604	29142	9.2840	6.1814
O02604	93114	10.5229	5.2107
O02604	134626	9.1079	5.7741
O02604	10060600	9.5086	5.8661
O02604	10945514	8.9431	6.2412
O02604	11020649	9.4089	5.7809
O02604	13926986	8.9957	6.0696
O02604	23423608	8.8539	6.6396
O02667	3668	8.6990	5.5604
O02667	4397	7.3279	5.4755
O02667	5022	7.3098	5.8864
O02667	5697	6.4828	6.0259
O02667	125348	8.3010	6.2265
O02667	448222	7.5686	4.1951
O02667	657378	7.3098	6.0100
O02667	6439089	6.1273	6.3839
O02667	58455956	5.8894	6.4196
O02667	58455957	6.2588	6.2764
O02667	58455960	5.7282	6.5659
O02667	58455962	5.4711	6.5118
O02667	58455963	5.7878	6.5676
O02667	58455965	5.3936	6.4770
O02667	58455966	5.5935	6.8788
O02667	58455967	5.5817	6.3156
O02667	58455968	5.8041	6.4482
O02667	58455971	5.8894	6.5722
O02667	58455972	5.4306	6.4402
O02667	58455973	5.5817	6.7324
O02667	58455974	5.2924	6.3781
O02667	58455975	5.4724	6.2653
O02667	58455976	5.6383	7.1290
O02667	58455978	6.0862	6.6024
O02667	58455980	5.8697	6.3181
O15393	46899577	7.6990	7.5082
O19045	9869498	10.5229	6.7962
O19045	9934003	9.3979	6.6360
O19045	9935364	10.0969	6.1736
O19045	24849206	8.4815	7.0832
O19045	49864483	7.7696	7.3793
O35820	6083	4.3979	5.0034
O35820	59310	5.7447	4.7723
O35820	3482394	4.3979	4.5885
O35820	21714625	4.8539	4.5637
O35820	71355661	4.9747	5.3217
O35820	73386714	5.8239	5.6901
O35820	118205109	5.9208	5.3386
O35820	118205138	5.2757	5.4176
O35820	118205153	5.3188	5.2820
O35820	118713662	4.9208	5.5990
O35820	118713663	3.9706	5.2606
O35820	118713664	5.8539	4.7571
O35820	118713665	5.3468	5.8146
O35820	118713666	5.3768	5.5951
O35820	118713667	5.1308	5.4922
O35820	118713669	5.7696	5.5029
O35820	118713670	5.7447	4.6822
O35820	118713673	4.9208	5.0518
O35820	118713674	6.0458	5.2534
O35820	118713675	5.4089	5.4361
O35820	118713676	5.8539	5.1586
O35820	118713677	5.5229	5.9413
O35820	118713678	5.7959	6.4913
O35820	118721289	5.6383	6.6261
O43598	6083	4.7167	4.8778
O43598	59310	5.7212	4.7036
O43598	71355661	4.9508	5.1100
O43598	73386714	5.5528	5.8781
O43598	118205109	6.3010	5.5258
O43598	118205138	5.5376	5.1913
O43598	118205153	5.6198	5.3607
O43598	118713662	5.3768	5.6750
O43598	118713663	4.0315	4.9905
O43598	118713664	5.8239	4.8494
O43598	118713665	5.6778	5.7888
O43598	118713666	5.2757	5.6620
O43598	118713667	5.5686	5.4217
O43598	118713669	5.4318	5.2997
O43598	118713670	5.7696	5.2632
O43598	118713673	4.5867	5.2708
O43598	118713674	5.6021	5.6654
O43598	118713675	5.7959	5.5236
O43598	118713676	5.9586	5.4045
O43598	118713677	5.8239	5.9504
O43598	118713678	6.3010	6.4085
O43598	118721289	5.8539	6.5074
O43613	6445230	6.6021	6.7679
O43613	11180190	8.3768	6.9041
O43613	12072792	6.4101	6.4743
O43613	24896566	6.3354	7.3814
O43613	25060119	7.0223	7.7130
O43613	25060120	5.1397	7.6304
O43613	25060382	5.4750	7.4116
O43613	25060383	5.9566	7.2136
O43613	25060384	5.5265	7.3794
O43613	25060653	6.6271	7.0963
O43613	25060655	6.0794	7.1626
O43613	25060657	5.9638	7.5976
O43613	25060899	5.9694	7.3009
O43613	25060900	5.2882	7.4424
O43613	25060902	6.1267	7.6298
O43613	25127493	9.0000	6.7709
O43613	25128145	8.6021	7.1686
O43613	44588748	6.1244	6.4238
O43613	44588857	5.9048	7.3877
O43613	45259003	7.9586	7.1629
O43613	45259004	9.3010	7.5680
O43613	46191727	4.7447	7.1553
O43613	46211807	6.1192	6.8291
O43613	46211878	6.0458	6.9390
O43613	46211883	6.3820	6.7496
O43613	46211956	5.5686	6.7560
O43613	46212134	6.0155	7.6473
O43613	46212185	6.0410	7.3002
O43613	46212296	9.3872	7.1379
O43613	46212539	5.9872	6.9196
O43613	46212746	5.3228	7.2153
O43613	51346967	7.7328	7.2895
O43613	52916845	6.0499	7.9699
O43613	52916846	7.2967	8.2826
O43613	52916847	6.1418	7.9879
O43613	52916848	6.7293	8.2131
O43613	52916928	6.2836	7.7251
O43613	52916930	6.8665	7.8779
O43613	52916931	6.0090	7.8566
O43613	52916932	6.1308	8.0466
O43613	52916933	5.9278	8.2744
O43613	52917008	6.2426	8.3176
O43613	52917009	5.0458	8.0374
O43613	52917010	6.1024	7.7150
O43613	52917011	6.2692	8.3131
O43613	52917012	6.4330	8.0381
O43613	52917013	5.5941	7.7399
O43613	52917088	6.7986	8.3735
O43613	52917089	6.1543	8.1272
O43613	52917090	6.0017	7.4039
O43613	52917091	5.8435	8.0299
O43613	52917092	5.5516	7.8417
O43613	52917162	6.2358	6.5855
O43613	52917164	5.2710	7.8267
O43613	52917165	6.0531	7.2364
O43613	52917166	5.2918	7.0342
O43613	52917167	5.2739	8.0365
O43613	52917242	5.1249	6.7069
O43613	52917243	5.5399	7.7027
O43613	52917245	5.3123	7.6500
O43613	52917246	6.3565	7.4492
O43613	52917247	5.9048	7.7765
O43613	52917316	5.3108	7.6306
O43613	52917317	5.5828	7.6090
O43613	52917318	6.4371	8.0302
O43613	52917319	5.9038	8.2088
O43613	52917320	5.8512	7.4059
O43613	52917321	5.9557	7.2030
O43613	52917387	5.2766	7.0318
O43613	52917388	6.6625	7.5007
O43613	52917389	6.3645	7.6266
O43613	52917390	5.2959	6.3865
O43613	52917391	6.9245	7.4510
O43613	52917464	5.2596	7.4512
O43613	52917465	5.3318	7.3295
O43613	52917466	7.4202	6.8890
O43613	52917468	5.2849	6.8722
O43613	52917537	5.3305	6.9265
O43613	52917538	6.5436	6.7342
O43613	52917539	5.2778	6.7462
O43613	52917541	5.2909	6.7297
O43613	52917612	6.1627	6.6969
O43613	52917613	6.2007	7.9823
O43613	52917614	5.2795	7.5143
O43613	52917681	5.2818	6.8415
O43613	52917682	6.3058	7.7009
O43613	52917683	5.9036	6.7645
O43613	52917684	6.8196	6.6915
O43613	52917685	6.7224	6.5335
O43613	52917686	7.0110	6.9425
O43613	52917747	6.6198	6.6485
O43613	52917748	5.6694	7.1398
O43613	52917749	5.2908	7.0610
O43613	52917750	5.9359	6.8766
O43613	52917751	5.7392	7.2516
O43613	52917752	7.2557	7.0676
O43613	52917812	7.1643	6.8782
O43613	52917813	6.9547	6.5410
O43613	52917814	6.5918	6.9186
O43613	52917815	7.4145	6.2343
O43613	52917816	7.1549	8.0736
O43613	52917817	5.2831	6.9472
O43613	52917818	7.0706	8.2453
O43613	52917888	7.0731	6.7361
O43613	52917889	6.9566	7.0020
O43613	52917890	7.0434	6.9515
O43613	52917891	6.4023	6.9969
O43613	52917893	5.2427	6.8003
O43613	52917966	5.8526	6.6870
O43613	52918933	6.3556	7.2569
O43613	52919052	6.5884	7.9953
O43613	52919053	6.6861	7.5978
O43613	52919054	7.4089	8.0025
O43613	52919055	6.9431	8.0736
O43613	52919178	5.4314	7.5646
O43613	52919179	5.4626	7.8639
O43613	52919180	5.4478	6.7708
O43613	52919181	5.0153	6.9501
O43613	52919302	5.0000	7.5222
O43613	52919303	5.0000	7.1118
O43613	52919304	5.3010	7.5696
O43613	52919305	5.0000	7.1910
O43613	52919306	6.0926	6.7683
O43613	52919307	5.9722	6.8206
O43613	52919439	5.3010	6.6871
O43613	52919440	6.6478	7.7836
O43613	52919441	5.0153	6.4371
O43613	52919816	5.0862	7.0474
O43613	52919819	5.2676	6.7668
O43613	52919936	6.6576	7.4578
O43613	52919937	5.4318	7.1889
O43613	52919938	5.0000	7.7284
O43613	52919939	6.2041	7.5438
O43613	52919940	5.2334	7.3352
O43613	52920050	5.2994	7.5879
O43613	52920051	5.3084	7.5675
O43613	52920052	5.3835	7.4590
O43613	52920053	5.0605	7.3965
O43613	52920054	5.1805	7.5820
O43613	52920055	5.0000	7.6831
O43613	52920162	5.4515	7.5146
O43613	52920163	5.0000	7.5460
O43613	52920164	5.0000	6.8966
O43613	52920165	5.0000	7.0849
O43613	52920166	5.0000	7.2672
O43613	52920167	5.0000	7.0356
O43613	52920283	6.4067	7.2692
O43613	52920284	5.0000	7.3219
O43613	52920285	5.3010	7.4781
O43613	52920286	5.0000	7.5472
O43613	52920287	5.0458	7.3928
O43613	52920288	5.0000	7.7060
O43613	52920289	6.7520	8.3361
O43613	52920411	7.6383	8.1546
O43613	52920412	7.6383	8.0593
O43613	56943752	7.5229	6.9569
O43613	56944043	8.6990	7.4083
O43613	56944044	6.8633	7.1195
O43613	56944045	7.4089	6.9565
O43613	56944143	8.5229	7.4965
O43613	56944144	8.2441	7.0976
O43613	56944244	7.4949	7.1174
O43613	56944245	7.4089	6.7512
O43613	56944337	6.9172	7.5081
O43613	56944429	8.1549	7.5397
O43613	56944521	7.3665	7.6262
O43613	56944522	8.0458	7.4886
O43613	56944620	9.0000	7.5364
O43613	57388650	6.9412	7.5320
O43613	58394291	4.8539	7.1263
O43613	58488153	9.0000	7.5360
O43613	66575658	8.2218	7.1132
O43613	67086988	5.0000	6.7103
O43613	67116138	6.0526	6.9547
O43613	67116146	6.1979	7.0581
O43613	67116151	5.0458	7.4450
O43613	67116177	7.0434	6.9459
O43613	67116189	6.6946	6.4931
O43613	67116191	5.2901	7.1532
O43613	67116193	5.0000	6.6088
O43613	67116195	5.5978	7.8030
O43613	67116209	5.2328	7.1708
O43613	67116212	5.2395	6.6166
O43613	67116213	5.1249	6.7131
O43613	67116214	6.3032	7.0110
O43613	67116221	5.3921	7.0258
O43613	67116223	6.0947	7.1503
O43613	67116226	5.1249	7.0071
O43613	67116228	6.9374	8.2848
O43613	67116232	5.2452	6.6002
O43613	67116234	6.9872	8.0013
O43613	67116239	7.3279	7.1446
O43613	67116260	6.9646	6.8287
O43613	67116264	5.0223	6.5893
O43613	67116278	6.4455	7.4374
O43613	67116279	5.2620	6.9423
O43613	67116285	6.9136	6.8414
O43613	67116287	5.2019	7.5893
O43613	67116289	5.2662	6.7746
O43613	67116293	6.0592	8.0302
O43613	67116311	6.3541	7.4741
O43613	67116314	5.2120	6.9120
O43613	67116319	5.7940	8.2186
O43613	67116320	5.9727	7.0372
O43613	67116324	6.5867	7.3474
O43613	67116327	5.7293	6.8884
O43613	67116328	5.2743	6.6740
O43613	67116329	6.1051	7.2706
O43613	67116335	5.1889	6.7858
O43613	67116336	5.2808	7.4604
O43613	67116338	5.5965	7.0061
O43613	67116340	5.7845	6.8781
O43613	67116341	6.4698	7.4155
O43613	67116345	6.0838	6.9604
O43613	67116347	5.5973	7.2342
O43613	67116349	6.6767	7.3272
O43613	67116351	5.0000	7.1183
O43613	67116353	6.0223	7.4387
O43613	67116355	5.1838	7.1899
O43613	67116357	5.0000	6.8671
O43613	67116364	7.5376	7.4132
O43613	67116366	6.6686	6.8571
O43613	67116369	5.2493	6.5369
O43613	67116381	5.2887	6.5883
O43613	67116383	5.0000	6.5796
O43613	67116393	5.2441	6.8991
O43613	67116395	6.7282	7.6698
O43613	67116401	5.2364	7.2063
O43613	67116402	5.5754	8.3919
O43613	67116410	5.9872	7.8803
O43613	67116412	6.6968	6.9691
O43613	67116413	6.6317	7.1370
O43613	67116414	6.7972	7.1136
O43613	67116420	5.2828	7.5877
O43613	67116430	6.9767	7.2632
O43613	67116431	5.2403	6.4814
O43613	67116436	5.3056	7.4753
O43613	67116438	7.1707	7.5005
O43613	67116442	6.0533	7.1667
O43613	67116445	5.0000	7.3027
O43613	67116455	5.1668	6.9447
O43613	67116456	6.0246	8.0258
O43613	67116462	6.8745	7.1673
O43613	67116467	6.7122	6.9779
O43613	67116470	5.2518	6.6550
O43613	67116471	6.8027	8.1692
O43613	67116472	5.7879	7.4512
O43613	67116474	7.0731	6.8016
O43613	67116477	6.4634	8.3209
O43613	67116482	7.3820	6.9597
O43613	67116483	5.2414	6.6574
O43613	67116484	5.8665	7.5295
O43613	67116489	5.0000	7.9564
O43613	67116495	6.2157	7.6534
O43613	67116496	7.0458	7.2420
O43613	67116499	5.2143	6.8580
O43613	67116503	5.2781	6.5803
O43613	67116513	5.2865	6.7658
O43613	67116516	6.2692	7.7585
O43613	67116522	7.0996	6.8643
O43613	67116530	6.2963	7.8921
O43613	67116535	7.5452	6.5516
O43613	67116540	5.0000	6.3703
O43613	67116546	6.3311	7.1492
O43613	67116553	5.4910	6.8142
O43613	67116556	5.3425	6.5164
O43613	67116569	5.4817	7.2917
O43613	67116570	6.1630	7.5106
O43613	67116572	5.0000	7.5790
O43613	67116576	6.2218	7.3279
O43613	67116580	6.9547	8.3986
O43613	67116583	6.5567	7.0898
O43613	67116596	5.1871	7.1063
O43613	67116599	6.1555	7.6341
O43613	67116603	7.1643	6.8199
O43613	67116607	7.1024	6.8728
O43613	67116616	5.2906	6.1907
O43613	67116624	5.7828	7.4283
O43613	67116625	7.1904	7.2601
O43613	67116626	5.7507	7.8091
O43613	67116627	5.9320	7.0189
O43613	67116628	5.9698	7.9499
O43613	67116632	6.4679	7.1873
O43613	67116633	5.0000	7.0987
O43613	67116636	5.0113	6.6317
O43613	67116641	5.8861	7.1814
O43613	67116642	5.9385	7.0561
O43613	67116646	7.7447	8.2587
O43613	67116652	5.8111	7.3500
O43613	67116657	6.7838	8.0766
O43613	67116663	8.0969	8.2404
O43613	67116666	5.2874	7.4952
O43613	67116667	7.1079	7.8466
O43613	67116668	5.1249	6.6040
O43613	67116680	6.7657	6.7368
O43613	67116681	5.3054	7.1888
O43613	67116682	7.4815	6.8016
O43613	67116683	5.7077	7.0702
O43613	67116687	5.0000	7.8023
O43613	67116688	5.0000	7.5386
O43613	67116691	6.8069	7.4148
O43613	67116701	5.4949	7.3103
O43613	67116706	6.5265	7.1091
O43613	67116708	6.5768	7.5681
O43613	67116721	5.3822	7.6352
O43613	67116729	5.0000	7.1537
O43613	67116738	5.8153	7.3136
O43613	67116748	5.0000	7.2957
O43613	67116760	5.0458	7.6864
O43613	67116761	5.0000	7.6068
O43613	67116771	5.2182	6.6865
O43613	67116772	5.0000	7.0182
O43613	67116774	6.0655	7.4756
O43613	67116777	5.7424	6.3221
O43613	67116779	6.8844	7.2416
O43613	67116780	5.4089	7.0985
O43613	67116783	5.2838	6.6599
O43613	67116787	5.9208	7.3479
O43613	67116789	5.2798	6.7755
O43613	67116791	6.0066	8.2476
O43613	67116806	5.2793	6.6432
O43613	67116815	5.5969	7.3926
O43613	67116820	6.4737	8.2355
O43613	67116823	6.6449	7.8346
O43613	67116825	6.3387	8.1121
O43613	67116826	5.2219	7.1221
O43613	67116830	5.8424	7.4135
O43613	67116846	5.7989	6.9329
O43613	67116852	5.7959	7.6076
O43613	67116854	5.0000	7.3784
O43613	67116858	5.2897	6.7911
O43613	67116864	6.8697	7.0558
O43613	67116873	6.0731	7.4525
O43613	67116880	5.9944	7.6202
O43613	67116891	6.4208	7.7643
O43613	67116894	5.1249	6.9477
O43613	67116896	7.1249	7.0429
O43613	67116899	5.5615	7.9096
O43613	67116900	7.8239	7.0243
O43613	67116901	5.2949	6.7114
O43613	67116905	5.8502	7.6293
O43613	67116916	8.0969	8.1708
O43613	67116917	5.0000	7.1041
O43613	67116920	5.0000	7.7279
O43613	67116923	5.0000	6.4606
O43613	67116924	6.8013	7.5013
O43613	67116926	5.0000	7.0200
O43613	67116927	6.9245	6.8224
O43613	67116930	5.8194	6.8034
O43613	67116939	5.0000	7.2153
O43613	67116941	6.3274	7.3573
O43613	67116942	5.2182	6.8258
O43613	67116946	5.2830	6.7916
O43613	67116962	5.2403	6.9810
O43613	67116973	5.2622	7.8165
O43613	67116975	6.5575	7.1228
O43613	67116978	5.0000	6.7112
O43613	67116979	5.0000	7.5719
O43613	67116983	6.1007	7.4699
O43613	67116985	5.4156	7.3449
O43613	67116990	6.6596	7.1597
O43613	67117013	5.0000	7.3693
O43613	67117014	7.0223	7.4460
O43613	67117015	6.1373	7.4841
O43613	67117019	6.2596	7.1318
O43613	67117024	7.0177	7.9215
O43613	67117025	5.0458	7.9842
O43613	67117039	5.9045	7.9227
O43613	67117097	7.6576	7.7596
O43613	67117112	5.0000	8.0378
O43613	67117126	5.4816	7.8148
O43613	67117128	5.1367	7.1398
O43613	67117131	5.9034	7.0509
O43613	67117133	5.0000	8.0073
O43613	67117141	5.1871	7.9951
O43613	67117163	6.0311	7.0419
O43613	67117168	5.9404	7.3755
O43613	67117170	5.5941	7.7378
O43613	67117173	5.0000	7.6708
O43613	67117178	5.2650	6.5350
O43613	67117179	5.2931	7.5803
O43613	67117180	5.7794	7.7304
O43613	67117182	5.9344	8.0216
O43613	67117190	5.4229	7.3385
O43613	67117191	5.2147	6.7261
O43613	67117194	6.6946	7.0284
O43613	67117195	7.7447	6.8991
O43613	67117206	5.7131	6.3421
O43613	67117216	5.5961	7.0343
O43613	67117218	5.3114	6.5791
O43613	67117223	7.5376	7.2941
O43613	67117232	5.8333	7.3486
O43613	67117234	6.2118	6.5365
O43613	67117236	5.2804	6.2877
O43613	67117239	6.2503	7.3467
O43613	67117271	5.3468	7.3111
O43613	67117276	5.3872	7.5708
O43613	67117277	7.3279	7.6297
O43613	67117278	5.6988	6.9722
O43613	67117285	5.0000	7.3391
O43613	67117286	6.4672	7.6445
O43613	67117288	5.0458	7.2948
O43613	67281908	8.5229	7.5414
O43613	67282493	7.9208	7.4421
O43613	67282848	7.8539	7.0095
O43613	67283149	8.2218	7.4588
O43613	67380581	5.4437	7.0886
O43613	67473922	6.6498	7.1053
O43613	67473934	5.9931	6.9928
O43613	67473935	6.4078	6.6676
O43613	67473936	5.8011	6.8418
O43613	67473937	6.8601	6.9749
O43613	67473938	6.9066	6.9726
O43613	67980311	6.9747	7.1942
O43613	67980666	5.9714	7.2662
O43613	68058790	6.0278	7.0064
O43613	68058793	7.1367	7.3065
O43613	68083077	7.0915	6.9660
O43613	68156833	5.7324	7.4694
O43613	68156836	5.0000	7.6311
O43613	68156872	6.3556	7.0670
O43613	68156925	6.4815	6.8313
O43613	68156992	7.1135	6.9722
O43613	68157157	5.4089	7.0652
O43613	68157186	7.3279	6.9525
O43613	68157213	6.3233	6.4910
O43613	68157236	5.9817	7.1528
O43613	68157248	5.9172	7.0112
O43613	68157258	6.9318	6.6647
O43613	68157314	6.8447	7.0323
O43613	68157338	6.3188	7.0230
O43613	68157339	5.0000	7.7304
O43613	68157380	7.4949	8.1241
O43613	68157406	5.0000	7.0594
O43613	68157431	5.7657	7.8941
O43613	68157533	6.4881	7.0696
O43613	68157619	6.3979	7.0777
O43613	68157655	6.3809	6.7615
O43613	68157663	6.0097	7.1555
