UniProtIDs	PubChemCIDs	Labels	Predictions
P32238	45487002	6.9000	6.7688
Q03181	44143322	7.3279	7.5322
Q07820	141720852	9.3010	9.5225
P56817	66562146	7.5100	7.3032
Q16719	44322938	5.3686	5.3835
P42336	67285666	8.6271	8.2459
P12268	23644735	6.5935	6.6195
P23977	44278382	7.0506	7.1364
Q07820	141720859	8.9586	9.1161
P00918	164615205	9.0809	8.4204
P09874	10659747	8.5229	7.7908
P09874	91933102	8.0269	7.5759
P42264	56593693	4.7696	5.7120
Q07820	145968967	6.0731	5.9786
Q9R0C9	11748820	5.9367	6.5587
O43570	127026980	5.1445	5.1630
P56481	70697029	7.7959	7.3715
P00918	44402102	7.7447	8.0614
Q05941	118644683	6.1838	5.9068
P00918	21806575	8.5686	8.3641
P32245	44444433	6.5528	6.6582
Q01959	44453043	5.7144	5.8191
P22412	44267594	6.9586	6.1895
P20292	90410420	7.4437	7.9431
O43570	2952737	5.5702	6.3162
P43235	137655962	4.3565	7.2930
P14598	18414160	3.3316	3.4124
P56073	127050296	5.5229	4.6170
P31644	42630045	8.4815	8.1598
P23977	16040321	7.7484	7.7822
P10415	137654155	6.3565	7.1391
P34972	4736636	5.4068	5.9253
P31652	90656238	8.0269	7.7806
Q16348	5479529	2.0000	2.8335
P48039	137636173	7.7212	8.1062
P43115	45271759	6.4000	7.6549
Q01812	44568340	7.3979	8.1967
P31424	16663131	8.0458	7.9726
P31652	24965234	9.0000	8.6523
P41968	44434651	4.5686	5.4995
P46098	124125852	7.4949	6.5494
P42568	145974912	7.6990	7.1991
Q15910	154827420	8.1221	6.6733
P13267	10189456	7.6198	7.5013
Q9NPD5	6857789	5.3799	6.0501
Q62053	44304124	7.3979	7.8591
Q16790	53389268	8.8239	8.1507
P23977	145453064	6.3595	7.1141
P42336	58379599	8.6556	8.4313
P00915	25227625	5.8539	6.7059
P22303	118728306	8.7212	8.4014
Q16790	86716858	4.7670	5.4223
P07711	11606272	8.8539	8.2116
P10275	23631257	8.0000	8.2870
O43570	71453970	7.3925	6.9158
P31652	44278545	8.5229	8.0483
Q60492	134133078	8.8239	8.0578
P03372	164610187	7.5686	7.2530
Q16790	76335911	7.2441	7.4467
Q00987	71023192	7.8239	7.6856
Q9R0C9	66560593	6.6165	7.0415
P22748	57397836	3.9897	4.5884
P00918	44295070	6.3468	6.6925
P00915	137661167	6.0462	6.2988
P34972	145975266	5.5938	7.4744
Q05941	89943585	9.5229	8.0782
P00918	156012512	8.0706	6.9476
P17655	44343970	5.6576	6.4452
P00915	71719496	5.6767	6.1801
P31424	49862491	7.0555	7.5222
P00918	71454366	6.3439	6.7444
Q16790	12411101	7.2291	7.1060
Q62666	122181076	7.7212	7.7325
Q07817	118728683	6.3468	6.5725
O43570	76329100	7.9586	7.7145
P50281	73351930	6.5086	7.5194
P12337	11840	4.5817	5.0710
Q07820	126480723	4.2984	5.4571
P51449	142501479	9.5528	8.7869
P34972	135156382	5.0458	6.1235
P31645	44231149	7.8861	8.1019
Q60492	46197329	6.4033	7.1206
Q9UDY8	126678537	7.5528	7.1355
Q16790	76325603	6.9914	7.7650
P03372	164625451	6.2565	6.6653
Q60492	10356463	3.8182	4.7264
P00489	136986975	3.8447	4.3059
P00918	155547526	7.9586	7.6247
P03956	11036991	7.4089	7.4961
Q05941	44299184	6.8182	8.2084
Q95323	10979790	6.9208	7.1862
P61964	146456021	9.5376	8.8875
P03468	155523345	4.3098	5.3684
P48443	10226478	6.4763	7.0432
P20292	86280706	8.1249	7.8047
P31645	58405247	8.2218	7.9704
Q12931	16736529	7.2076	6.5420
O00329	60155265	8.0000	7.9392
P10636	118585722	8.9747	8.0226
Q92934	164619254	5.7447	5.6667
P10938	793515	4.9508	5.4634
Q16790	122184990	7.4685	6.5401
P46098	91245757	8.6990	8.1019
P56481	10555325	6.7595	6.0907
O60341	68230330	4.7212	5.6881
P00915	137648644	6.0590	6.0028
P43235	10817683	7.8239	6.8958
P08254	10648776	6.2366	6.5636
P10275	42618087	9.1549	8.3440
Q62053	11395329	5.3279	5.8212
P25774	44414977	5.0223	6.4754
P08253	44340094	7.7212	7.2398
O43570	122194772	7.3468	7.6573
P31645	44411499	8.0177	8.6198
P13497	44306301	6.0757	6.7511
P50281	72714339	5.5850	5.9235
P29473	76332055	5.6278	6.2177
A0A087WW23	86268487	9.1805	9.3608
O42275	46231095	8.7447	8.2313
P14091	15126552	10.0000	7.8819
P09238	50991511	6.1296	7.1313
Q05941	122193501	4.4685	5.1546
P31645	58405128	7.6990	5.9692
Q16790	44399489	7.7447	7.1998
Q14416	71137034	7.0177	7.5997
P00918	9812913	3.0223	4.5650
P34972	118719604	8.6576	8.3691
P54289	150944376	5.7570	5.3850
P31645	11627756	6.5436	6.9002
P21589	166627010	8.7447	7.8895
P00918	44295497	6.6778	7.4944
P32352	44398036	7.1871	7.5811
Q07817	11350042	5.0496	5.1892
Q3SZX4	46225609	4.8959	5.5493
P00918	44399371	7.4202	6.9330
P00915	155542660	6.0334	6.6178
O43570	71764398	8.6778	7.8475
P43235	118468606	7.5229	8.2516
P34972	59718847	8.8239	8.0696
P20272	49783204	7.8827	8.2417
P78417	155512763	5.0044	5.7292
P07858	11478124	8.6990	7.7086
P30557	23016850	9.8861	9.5187
P18031	76322853	3.8239	4.1855
P34998	10186078	6.8861	7.2133
P62942	23555949	7.3768	7.2199
Q9Y5Z0	76286916	8.3010	7.5607
P47936	16086903	7.8861	8.4360
P21396	3088668	3.5817	4.3212
P49288	44286930	7.5229	7.4001
Q9R0C9	56640866	7.4622	7.3593
Q12809	25068906	5.4425	6.3815
O55242	56642432	7.0414	7.2760
P35218	31036	4.7696	5.6435
P29473	46907789	4.2366	5.1722
P45568	52940027	5.0000	5.6084
P81721	10436105	9.1805	8.7808
P23977	142590756	4.9914	6.9491
O60885	90395734	8.4377	7.9181
O95749	53321690	4.9208	6.3856
P05364	54584180	4.2367	5.3184
P00918	131635674	4.5258	5.5352
P15917	54584000	9.1249	8.2795
P97449	24975348	5.6990	6.3726
P13631	10938844	5.0000	6.1614
P23977	156014732	8.7212	7.9628
P00915	122164592	5.1798	5.5129
P30968	21036878	8.9208	8.4057
P24964	45258889	7.0088	7.1498
P00918	164626648	6.3726	6.7924
Q13258	35028115	8.0177	7.2081
Q9R0C9	54753272	6.2121	6.4913
Q9NQS5	8180	6.9666	5.6483
O42713	1742	3.7515	4.9764
P54289	142567039	5.7570	6.7482
Q64373	77251477	7.1420	7.4940
P34972	17754357	9.1938	6.8703
P10636	118577032	7.7055	7.3844
P21554	118709743	6.0809	6.1927
Q12809	10868930	6.1096	5.6775
P34972	71769176	7.1549	7.7722
P41594	68172938	5.9208	7.5515
P20292	90310604	6.4382	7.1318
Q9ULX7	72792901	7.6198	7.6918
Q01726	88287828	9.8239	8.5509
P22303	11410045	8.7959	9.4398
P61964	146370879	9.3665	7.1359
Q9Y2D0	155541807	7.7212	7.2934
P46059	44369269	4.0000	5.2702
P23975	45271011	7.3665	7.6679
Q07820	146595559	7.2733	7.5208
P20272	5283397	7.1073	6.9379
P49662	134149983	6.4056	6.3451
P12389	45267469	8.1539	7.9390
P04150	10476314	6.0395	7.0644
P14756	46882601	3.7212	5.9430
P04150	91935927	8.8239	8.6892
P43235	44571359	5.8239	6.9211
Q01726	88287714	6.0915	7.2779
P16638	185620	5.3899	3.4271
O42275	11681662	5.7696	6.1210
P17706	137649766	5.3188	6.2473
P36544	71455359	5.9970	6.0316
P08473	137644362	7.3372	7.4940
Q9NPH5	52943538	6.4001	6.5358
Q63931	44272076	5.7235	7.4736
P34972	146257107	5.5086	6.1701
P31652	142590699	5.9788	6.4878
Q13002	44296375	3.1979	5.1777
P05067	10425576	7.7212	6.6990
P53341	49855258	5.3372	5.1638
P56817	68111681	8.7852	8.3164
Q9ULX7	2871	5.3830	5.3698
P00918	26288	3.3565	3.2411
P23977	44462051	8.8861	8.4896
P00489	72164569	3.8386	4.4480
P08253	44325750	10.6990	9.5906
Q16790	3009464	8.3098	6.6454
P08254	44314841	9.0969	8.2833
P43235	44302078	7.4202	7.7795
P00800	44346635	7.3872	5.3675
P21980	3114310	5.0000	5.0393
P80404	96636366	2.6517	2.7354
P20272	45267825	5.8040	5.9694
O43570	118705787	8.2518	7.4949
Q16790	17371576	9.1739	8.3122
Q5BJF2	155536619	5.6799	6.2536
P03372	23648458	8.5406	8.6591
P00915	145949393	5.0924	7.5234
Q16790	76324732	8.0223	7.9026
Q01959	11551780	5.0737	6.5781
P32245	44416006	5.5086	6.9109
P47746	137661920	7.0655	7.2404
P34972	71680717	9.0757	8.5442
P00918	44401975	3.8894	5.7996
P39748	90313334	6.0809	6.3135
Q16790	122184996	7.4318	6.9484
Q9ULX7	135393499	7.3279	8.2992
Q01959	71562376	7.4949	6.9356
O43570	44448693	8.1367	7.8953
P32245	44433296	8.9586	8.2996
P00915	44329472	7.8539	7.0624
P61964	146370940	8.9208	8.3022
Q12809	117711747	4.9031	5.7813
P34972	10195397	5.4819	6.4868
Q07817	46842814	7.6900	7.6727
P09874	124220873	6.1158	6.5545
P43119	10402929	4.4318	5.6143
P07711	23648354	7.6990	6.4846
P43153	44312555	5.6778	5.6576
P27338	16750123	6.3979	7.7113
P00918	156019144	8.1135	7.3583
P25774	162658568	7.7959	7.4725
Q9HC97	71735035	4.9872	5.8415
Q60492	154929866	7.8539	7.1491
P71716	11583238	7.0362	6.1046
P23526	72968	8.4202	6.9261
P22748	155565419	6.4437	6.1203
P34972	68553780	8.5229	8.5778
Q60492	25015387	9.3665	8.6972
P31645	66665232	7.9208	7.9867
Q8K3T4	57414539	6.7696	6.9260
P23977	44398362	6.9666	6.3576
P54289	138605727	5.5607	6.7805
P04746	448828	2.7447	4.2904
P31424	70691264	7.2596	6.9986
P35218	156009692	5.4010	5.5749
P34972	68553979	7.2757	7.9697
P05364	54587088	6.1487	5.2867
Q95323	76329456	6.5528	7.1924
Q02108	132145487	9.8013	9.5238
P08254	9872886	7.6990	6.8848
P47936	118713747	6.4935	7.2081
P47871	60152878	5.7212	6.3304
P31652	5610	5.8080	5.5680
P21397	91899683	4.4559	5.6367
Q95323	10937101	8.6021	8.1451
O42713	122850	4.3768	5.1882
Q58D55	44393096	5.3979	7.2755
P21397	4650	5.0168	4.9948
O43570	122184894	8.5229	7.2993
P22756	134150231	5.1373	5.7826
P34972	45110432	7.7959	7.7099
Q60492	70697125	9.2676	9.1883
Q60492	162660027	6.2874	7.0082
P14174	50908754	4.4318	5.5082
P09874	11109746	8.3010	8.1831
P00800	71375175	2.0000	2.7151
P42336	58379575	6.8447	7.6816
P29475	2843697	3.7447	4.3751
Q15822	4032	5.5143	5.5492
P34998	10132995	7.8239	7.4177
P14780	10547784	8.2218	7.4622
Q9Y5Z0	145961539	9.3010	8.1145
O43868	6029	4.5086	4.8452
P43235	24897809	10.1938	10.2613
P05067	44408839	8.2518	6.4380
P56817	73775626	5.7022	6.3307
O43570	25981084	8.3372	7.8680
P35218	135412032	5.0601	5.5532
P45452	10296785	6.8539	7.2122
P0AD64	23672118	5.3737	5.8034
P56817	44450139	8.0458	7.1981
Q60492	53391634	8.8539	8.0845
P20292	77844514	7.0237	7.4666
O43570	121382999	4.9066	5.5914
Q05941	22495804	7.4737	7.0824
Q16790	164622531	6.2815	6.2754
P10828	9828296	9.3372	9.3763
P10275	9948659	7.2366	7.3941
P49286	10640625	7.7447	7.4742
P22894	12635073	4.7959	5.0737
P46098	134495754	5.6990	6.1678
P46098	44307990	8.8539	7.8716
Q9Y5S8	127043500	5.1314	5.2093
Q12809	57390222	6.0458	6.3202
P09958	44593173	4.0000	5.2208
P20292	90310606	6.5017	7.3289
P56450	162664463	5.0000	6.4674
O43570	118711613	7.9208	7.7183
P39748	90314826	7.0132	6.8204
P34972	11102177	5.7959	6.4425
Q16602	11570753	5.9788	7.1421
P30557	23017638	9.3468	9.0634
P47869	86723205	7.9626	7.8114
P32245	44265590	3.8729	5.2977
P25774	127050163	6.0000	6.5624
Q64663	90414863	8.3010	7.9336
Q60492	11749942	7.2840	7.6918
O43570	44542742	8.1192	7.3268
P00915	901953	5.0414	6.4295
P43490	57509914	8.1249	7.8679
Q16602	46232693	6.6990	8.1287
Q27743	448650	6.6778	5.6582
P03372	146559737	7.9523	8.2833
O43570	72713108	8.1192	7.2901
Q01959	11630988	7.2757	7.4512
Q16790	44435851	5.1232	4.9931
Q03111	145966500	5.1118	5.6252
P27487	49862792	6.9747	7.6446
Q00987	71020647	8.4685	8.8514
Q13133	137554615	7.3768	6.8495
O60341	89721289	6.2596	6.0104
P10415	87315637	8.7610	9.3729
P52895	49843989	8.8239	7.2776
P31644	68445005	7.9318	8.2375
O43570	166636374	6.2774	7.0250
P21554	49781237	7.6498	7.2278
O43570	11225255	9.2218	7.6229
Q63931	91928922	8.6108	7.3295
P20417	23646470	5.5528	5.5826
Q02108	132155936	8.5901	9.1606
Q99720	10023529	9.3372	8.5964
P29475	8775318	6.8539	6.1838
P21397	162668149	9.0000	8.1869
P21554	44425202	7.4437	7.9035
P04062	57341107	5.5686	5.7587
O43570	132498655	8.0655	7.4447
P43166	670143	8.2076	7.4199
P16235	14557578	8.3279	7.7337
P41594	56677266	6.8239	7.1806
P10417	87316239	9.2815	9.0497
Q5BJF2	155528865	7.3665	8.0224
Q12809	25121469	6.6990	6.9563
O42275	44407203	4.7696	6.2742
P56817	118191590	5.9208	6.1214
P31652	44363457	7.3098	8.1115
P05067	89122837	8.0283	9.0439
P22894	50991230	6.6440	6.7977
Q16790	23661711	5.2967	5.3950
Q99720	10428881	7.3281	7.5226
P00915	155548118	5.3828	5.8139
P20292	90414401	5.8962	7.0763
P46098	53237891	6.9586	6.7168
P30969	9911446	6.2518	6.9789
P03956	44325564	4.6995	5.5789
Q63016	21291618	4.7760	4.6595
P30969	44432648	9.5229	9.0794
P48039	4284525	5.5661	6.8671
P31645	164607416	8.7959	8.1938
P34972	11609691	8.7447	7.7514
P35222	146671571	5.5376	5.7063
P32245	44434555	8.6021	8.2774
Q8C0L6	14585923	5.6021	5.6223
P08183	122187983	5.8729	5.7857
P11511	57384103	9.1871	6.7094
P31645	16748949	5.5670	6.6571
P21554	49840833	6.8729	6.7257
P55212	5327301	4.6576	5.5517
P21731	10458032	7.1871	7.5170
P49288	10038099	6.3757	6.9529
Q9BTU6	7	4.5935	4.6100
P07858	245295	3.9626	4.4779
P09874	9840076	8.2366	8.1524
P10415	53251867	10.6576	9.8231
P03956	11526077	5.1135	7.1273
O43570	13177311	9.2218	8.2614
P23385	16118817	7.6576	7.4233
Q16790	166627352	6.6198	6.4533
Q95323	10815640	7.1135	7.0769
Q99835	97046899	7.4815	6.1677
Q9Y5Z0	73776602	6.6459	7.0430
P05067	44432257	8.7959	7.3212
Q99572	90409611	8.2366	7.3005
O43570	118705784	7.1367	7.4381
P31644	57519922	8.5376	8.1174
Q14416	68109941	9.0500	8.3096
P14756	46882376	4.1612	4.6767
P56658	10831164	7.2218	6.8743
P08253	23645857	4.7447	5.6725
P34979	5311053	7.0434	7.9452
P08473	118252472	8.6576	8.3589
P48039	10948786	6.1561	7.1719
P00915	129012495	4.3177	5.4995
P00915	137645944	7.1308	6.7036
Q9QZN9	5321846	7.7557	7.9404
Q13224	156020669	7.4815	7.8023
P31639	44394412	7.0969	7.7891
Q99558	89754359	7.5302	7.5900
P23975	44429393	3.1707	5.1703
Q2M2I8	155551330	7.6576	7.5062
P21554	135156282	8.2218	8.0507
P20292	90310672	7.0888	7.9608
P34998	44347202	8.6198	8.0499
P61964	146371228	9.5229	9.0772
P70313	57381747	4.3468	4.5354
P34972	1040500	5.7484	7.2573
Q99572	90408755	6.4001	6.8163
Q7Z2H8	5810	2.0458	3.0875
Q8NER1	58873414	9.0969	8.5545
P27986	11296261	10.7959	8.2745
P10275	42618088	8.0000	8.8822
P03956	44384591	8.3098	7.6301
Q00987	88561261	9.7696	8.3689
Q5U3Y7	141531433	8.2076	7.8614
P15144	90645557	7.9586	7.1658
P31645	44133674	6.2147	6.4221
P23975	10835740	6.7122	7.5620
P08253	44460588	6.6576	7.1434
P56817	46888944	8.0969	7.7547
P09874	124221266	8.9586	8.0670
Q13002	439282	6.3468	6.3623
Q16790	56677156	5.1959	5.5772
P00915	155550021	5.6694	6.1120
P34998	44337549	6.9208	6.6861
P00915	155529877	6.1637	5.8706
P00915	91929836	7.4949	7.3152
P10417	67226650	8.6447	9.6866
P20420	57226405	6.6990	6.7632
P00918	25131685	6.7033	7.6491
P09958	9574209	5.3206	5.7053
Q60492	90643631	4.6489	6.0347
P00915	145949366	6.5003	6.4281
P00918	17537594	7.1367	7.4705
Q12809	54587173	5.6383	6.9646
P31652	44438939	8.6383	6.9997
P00915	145972192	7.5086	7.5890
Q16790	76329099	7.7959	7.6061
P40763	56659993	4.5768	4.9692
P51449	142419319	7.9666	7.9141
P48147	60195088	6.7959	7.1010
P31424	16662268	8.1549	7.5854
P98170	25199558	5.7044	5.0843
P07339	71460382	7.4318	7.1498
Q99558	89754677	7.5528	8.6582
P20272	25190878	8.6778	8.0002
Q9R0C9	70685835	6.9872	7.7240
P23977	44580060	7.8210	7.3081
Q9QZN9	87494583	7.9208	8.2660
P09936	23628286	6.1308	5.6770
P00918	145952696	5.8105	5.8313
P56817	14763364	7.1739	5.3657
Q16790	155533898	5.5485	6.2509
O42275	137655301	4.6807	5.3671
P49286	118712372	6.7212	7.2521
P31645	117604131	5.4841	6.7319
P23977	16045715	8.4271	8.0584
P10275	9951393	8.5850	8.3391
P05067	71575186	7.0757	6.9570
Q9UIQ6	44254496	5.5300	6.5198
Q02127	10690749	5.3979	5.6341
Q16790	162657934	6.9393	7.2951
P00915	10477955	5.6990	5.6910
O42275	145958077	7.4089	6.8749
O43570	155510897	6.1811	6.1046
P31652	44342439	9.4685	9.1979
Q16790	122184989	7.4949	6.1149
P27338	44579922	7.0809	7.4072
P48039	20355585	8.8861	7.9952
P32245	44447787	6.8861	7.1080
P14780	44384090	5.0458	5.4368
P18433	11136043	6.9208	6.5122
P21554	71584156	5.1793	6.5654
P34972	44561275	8.5528	8.6786
Q08210	91896061	4.5528	5.2181
O43570	44123838	6.8386	7.3522
P34972	162662975	7.4949	8.0849
Q05941	44402277	6.8097	6.6699
P48058	10255	5.7670	5.2584
Q07820	145970016	4.7055	4.9558
P00915	156011516	5.7948	5.6674
O08914	46916519	9.3098	8.4461
P39748	90311063	7.0106	7.2333
P03372	122180831	5.4117	6.5752
P00918	156021783	9.2441	7.9243
P09237	73345835	7.9586	7.7044
P29475	46907789	6.5376	6.9399
P31645	44269607	10.3979	9.7270
P43115	5282381	8.1024	6.9082
P31652	44593714	8.1110	7.3512
P00915	145989422	5.8601	6.5907
Q01727	44434632	5.0809	5.8405
P04150	117917103	7.5867	7.5738
P34998	11531898	7.3000	7.9920
P28585	1550768	3.0000	3.7115
P18031	17759188	8.1549	7.1541
P10415	118406879	5.6308	6.8555
P43166	11543564	8.4089	8.3651
P00918	10580554	8.6990	8.6247
P32245	10481883	7.9586	7.9378
P31424	46237556	7.2510	7.1335
P00915	127039153	7.4685	7.2123
P37231	44336048	5.6778	7.7434
P21398	4380	7.2676	6.6862
Q95323	23644663	6.6778	7.1006
P00918	137093138	8.0915	7.2469
O60341	56654703	6.2596	6.5968
P47989	15063049	3.8827	5.9512
P34998	20780124	6.4437	6.5987
P48506	91970958	6.4089	5.3194
P34998	21916260	7.6778	7.1785
P08238	90654647	7.3188	7.1846
P14091	44379569	7.3010	7.7317
P11511	104880	7.0398	6.8712
Q00987	56940791	5.0969	5.7373
Q16790	162655861	5.5158	6.2934
P00915	122182655	6.7959	7.3716
P15085	145950532	3.5317	4.5617
P39748	90313453	8.6990	7.9294
P28570	16942	3.6990	2.9781
P00918	162394972	7.5528	7.8610
P15917	24871655	9.8861	8.9390
P00918	137632115	6.3010	6.5359
P34972	71451972	4.4441	5.6308
P56481	44356886	7.5528	7.9325
P09874	124221426	9.0458	8.6011
Q16790	44448320	8.0177	7.4677
P21554	50907925	6.7133	7.0199
P00784	10664119	5.1805	5.0187
P46059	18381	2.1427	3.6859
P00918	11112315	3.6440	4.7859
P15145	91932593	5.9935	6.7937
P36544	204031	4.9000	5.5184
P78536	57561367	9.1549	8.6108
P29473	72189535	4.1742	5.1430
P21554	44440717	7.4815	7.3878
Q60492	155516153	6.0250	6.3255
P31645	117604832	7.0645	7.1281
P21554	46224662	6.1871	5.7738
P23526	46874068	5.3979	5.8023
P27487	25132160	8.4089	7.2948
P23141	8651	7.3458	6.2811
P31652	44330392	5.7328	5.9288
P29477	44592416	4.2840	5.0937
P08049	11144312	7.3665	7.6941
O00329	49785083	7.7447	7.9410
P00918	10494655	7.9586	7.5687
P31645	46214821	8.1549	7.4518
P09874	25190737	8.3010	7.8731
Q99558	86693338	7.0088	7.8069
P56817	76286161	9.0000	8.4013
Q16790	5765789	8.2676	7.7233
P30553	10257865	7.7100	7.4269
Q92731	44299446	7.1871	7.8216
P31645	44340181	8.6383	7.9064
P00918	137660799	7.3098	7.8554
P22894	12635074	4.1249	4.5936
P20417	23646471	6.9208	6.1152
P23977	44343018	5.8894	5.3120
Q14416	10428048	6.9586	7.2007
Q12809	44419090	5.8539	6.5315
P43235	71455759	6.0555	6.8268
P00915	155569676	7.2291	7.0025
P56817	162366968	9.0969	7.8211
P31652	11560732	6.9172	6.9866
Q5U3Y7	145993378	6.3382	6.7298
P00915	44345920	7.0969	5.7271
O43570	112727748	6.5560	6.8863
Q05940	118691439	6.1249	6.5584
P09237	5289314	6.0706	6.7563
P07900	53236347	7.8861	7.4562
P20618	90645049	6.6198	5.9110
P00918	44574248	6.2218	6.4239
P20272	44397424	5.4733	6.2518
O43570	4722624	7.2596	7.1052
P34972	44404879	8.4559	8.3753
P30969	44267866	8.1024	7.9951
P23977	13646488	7.9208	7.4782
P00918	71273633	8.6778	7.9492
Q60492	44515114	5.6819	6.1792
P00918	10650429	9.1549	8.7859
Q00960	118207527	7.3372	7.4905
Q15761	3765615	7.4815	6.9772
P21554	44390834	5.4487	6.0983
O15151	155541314	5.1518	5.7008
P32245	44434694	5.6778	6.6021
Q9Y5Z0	118974597	7.3546	7.6296
P34972	44431957	7.6990	8.0261
P08473	137528954	8.6576	8.1741
P34998	44446720	7.6778	6.9738
P45452	84973138	6.2741	6.9039
O55242	10022118	8.1549	7.6471
P00915	11433609	8.3979	7.9748
P00791	44349763	8.5229	6.8017
Q16790	122187170	6.3585	7.4520
P00918	2471	5.1561	7.1966
P0A6D3	13021075	5.6576	5.4296
P20292	90313737	8.3979	7.7842
P11511	23644971	7.7959	7.0919
P00915	11687831	5.9606	6.0105
P39086	68172938	5.9208	7.6332
P34972	166626567	9.0969	8.6866
P00918	71450862	9.3010	8.9898
O00459	124173705	6.4672	6.5868
Q16790	164620800	7.2291	7.2216
P22748	137643949	9.1367	8.0688
P32245	44434760	5.5528	6.4075
Q9X721	23645869	5.0458	5.6316
P28702	10135960	7.8239	7.1577
P22412	70693401	5.0555	6.7711
P25774	24897809	9.4815	9.5347
Q05941	89949440	9.1549	8.5363
Q9HAW8	4911	3.6364	3.7933
Q60492	155769437	7.3372	7.7892
P00915	82201501	7.1367	6.6205
P31652	16719870	6.9172	6.6710
P03470	11267805	4.1707	4.8770
P23975	11550888	7.4795	7.3495
P56817	118974562	7.9747	7.4569
Q9R1U7	6675	3.1024	4.2137
P80404	5665	2.4949	2.8912
P23141	1718647	4.7825	5.5776
P43153	44364392	4.9208	5.3505
P62942	117967801	3.9208	4.7016
P34972	135156347	6.1308	6.5648
P31424	16071396	6.8600	6.8531
P56481	10604230	6.1302	6.6202
P43115	124201714	7.8570	7.9175
P27338	91932397	8.2403	7.9069
P34972	138591752	6.4168	7.1486
P19643	231469	4.8831	4.7881
P27487	11481506	8.2840	7.7499
P15917	70691618	10.3979	9.2733
P97629	44278413	3.7696	5.7488
Q12884	44418254	5.5376	7.5270
P46925	44338623	6.3098	6.4044
P27169	15132175	3.2441	4.6037
Q16602	46885244	9.9208	9.7990
P00918	60155120	6.8386	7.3459
Q60492	24875453	8.7447	8.2912
Q16790	44391859	7.0458	6.9471
P03474	44447480	7.3098	6.6983
P27695	91899456	6.6576	6.2296
P21554	127034588	5.9048	6.8867
P08254	83169	5.0969	4.5619
P00918	9314413	9.2007	8.1003
P23975	44340181	6.8182	6.9722
Q00960	118207446	8.5376	8.4518
P15145	87495845	4.4895	6.0018
P07858	24800873	4.8386	6.0758
P19224	17756782	4.6990	4.9112
P32245	44416184	7.0969	7.1017
P0DPI0	5470299	5.7959	4.8624
P22303	118728291	5.7011	6.2927
P47746	118713741	6.7447	7.1450
P20292	90311034	8.3979	8.2365
P00915	11028999	6.8697	6.9875
P47871	71239512	7.2757	7.2974
P19111	127047598	5.4763	5.2353
O55242	10377272	6.7570	7.8593
P14780	25138245	7.0458	6.4883
P32238	45486933	7.0000	7.3667
P20292	90313012	6.4647	7.0869
Q9Y6L6	10960835	5.3391	5.5937
P31645	11130459	7.4191	6.8304
Q8NER1	49800489	9.5229	8.4193
P34972	155160	7.3565	7.0231
P49286	53237947	10.9586	9.7965
Q60492	134154487	7.1549	7.3635
Q16572	73347557	7.6383	7.2229
P00915	76332521	6.4510	6.5305
P27338	56670040	3.5229	4.9675
P23977	44450664	6.6655	7.2103
P31652	72793657	7.2366	7.4729
P06401	11711144	7.6478	6.4439
P03956	44315029	6.1938	6.4847
P18433	10945946	3.4949	4.3273
Q2M2I8	134812845	8.0410	7.7278
P34972	68557391	8.0862	7.8509
P56817	71457260	9.3979	8.7384
P21397	11805737	2.0000	2.8705
Q01726	6918814	5.3768	6.6177
P23975	50917781	7.3098	7.1444
P34972	11625937	8.4089	8.4232
Q16790	45028567	7.3251	7.9921
P23975	46226554	6.2076	6.8458
Q9R0C9	90389625	9.0269	7.2272
P23977	10789465	7.5528	7.2093
O43570	118723306	6.2154	7.2078
P00915	156011090	6.5114	6.2655
P34998	20780061	5.3872	7.5524
P00918	91932257	5.6383	5.5176
P00915	44399571	5.8143	6.1150
Q498M6	10430935	5.4148	5.5083
Q01432	10525020	6.7696	6.4222
P07451	1502014	3.1487	4.3284
P42262	72547289	3.9706	4.9815
P49288	10823664	6.1302	5.2108
Q01959	44449270	5.3615	6.3923
P35218	4119643	8.0655	7.3335
Q9R0C9	58511956	8.1421	8.3658
Q99720	44310858	9.3188	8.7101
P07900	118728264	7.1938	6.9505
P35408	22009008	6.0757	6.3404
P14780	44311172	8.2757	7.9863
P22303	162666614	6.4045	5.9005
P00918	44395919	9.0458	8.9349
P42336	67061712	9.8539	8.9865
Q16769	25059257	5.6904	6.2266
P22411	44321755	7.8239	7.6417
P23977	162670388	7.5229	7.8587
P17597	76308266	5.8894	5.9087
P00918	72696463	8.3098	7.6259
P20292	77844061	6.6021	7.1754
P79208	122198619	6.1871	6.4611
O42275	67192516	4.8083	4.9899
O43570	118716362	8.0458	7.6751
P31645	10068815	8.0000	7.4650
P47871	71059969	7.4763	7.7555
P12268	23648222	7.5686	7.0152
