PDB	Labels	Predictions
3mwu	8.05	8.33
3hdn	7.20	7.28
4bps	2.99	3.04
5lhh	8.17	8.09
5wbq	5.83	5.98
3kr5	7.89	7.65
6jbe	4.70	4.68
2vfk	3.71	3.73
5ayy	5.32	5.51
2uz9	5.71	5.64
4ra5	8.40	8.53
6rot	6.32	6.29
3m6q	7.32	7.34
2wbd	6.64	6.72
3qpp	7.92	7.97
4do5	5.83	5.89
3bgl	8.35	8.25
4bds	7.60	7.64
3io7	7.77	8.30
6prt	2.67	2.75
6g2c	4.66	4.56
2kfx	4.00	4.11
5jmx	5.09	5.00
2f3r	6.30	6.10
5cuu	4.37	4.37
5fsb	2.22	2.27
5aly	6.73	6.65
6j81	6.29	6.43
1w10	7.55	7.59
3zyf	4.85	5.01
3g2h	3.82	3.85
3lpg	6.16	6.22
2e2b	7.96	8.06
1kav	5.82	5.83
4uzd	9.22	9.52
2o7e	6.22	6.08
6ntj	6.47	6.77
5lz7	6.28	6.34
5j3s	7.72	7.66
6e22	8.89	8.84
6cqt	9.64	9.29
3uza	8.94	8.95
5qaf	3.51	3.54
4z1n	8.23	7.98
2xu3	6.80	6.88
4abv	6.07	5.93
6gj5	3.36	3.34
5caq	8.57	9.16
2vxa	5.60	5.75
5auz	4.01	4.02
3s2a	8.09	8.20
4pum	6.73	6.85
5dqe	3.63	3.69
2p94	9.17	9.22
3mtd	3.47	3.45
3zxr	7.70	7.92
6mul	8.20	8.29
4j4o	6.90	7.06
5fbo	9.51	9.56
1vyq	5.30	5.44
6d1k	3.13	3.09
2y80	8.05	8.14
3cd8	8.05	8.08
4e8y	6.09	6.09
3v5g	7.13	7.20
4mr3	5.94	6.06
5wdw	6.54	6.65
4k5l	4.96	4.76
3p23	4.42	4.44
3cr4	4.28	4.33
3lce	3.81	4.11
4j1i	7.40	7.61
3iss	6.05	6.05
2g5p	8.42	8.33
5qaz	3.40	3.44
1re8	9.52	9.41
4k5n	3.90	3.75
3vhe	8.21	8.17
4z1j	8.11	8.19
5li3	7.28	7.37
4bcj	7.96	8.09
6bm6	4.68	4.73
4xas	6.59	6.53
5g45	3.30	3.39
5e1s	7.92	7.93
5q14	7.68	7.77
4p7m	7.41	7.61
5gid	6.11	6.18
5qa7	3.96	3.95
3da9	5.51	5.53
6g1v	7.23	7.30
2jt5	7.74	7.87
6hbn	6.22	6.16
3s6t	7.35	7.30
4uit	6.70	6.80
4q9y	5.68	5.61
2vv9	7.77	7.82
4c5w	5.48	5.59
2f80	8.18	8.61
6j6m	9.52	9.20
3b26	6.64	6.73
3lzb	7.20	7.40
4pl3	6.54	6.47
3bx5	8.46	8.30
5nt4	7.77	7.84
1xzx	10.22	10.15
2zc9	6.74	6.58
6emh	6.08	6.03
3zim	8.17	8.03
5up0	6.34	6.49
3tc5	5.17	5.20
2xhr	8.32	8.36
6rfn	6.70	6.62
3k3h	7.06	7.05
4flh	9.00	9.10
6f7i	7.85	7.77
3dbu	8.06	8.20
2wj2	8.33	7.94
4hkk	5.54	5.52
2gg8	4.60	4.57
4mre	2.19	2.19
2z3z	4.31	4.11
6dar	6.66	6.69
4g2w	8.80	8.81
5d75	6.70	6.67
3hau	6.38	6.57
3g1d	3.48	3.52
1x8b	7.01	7.10
3anq	6.74	6.68
3o75	6.68	6.44
6j5l	8.80	8.69
2i4w	11.59	11.93
5wp5	5.34	5.41
5er5	3.67	3.72
5ml0	6.30	6.32
6pdj	7.38	7.40
3nc4	4.58	4.66
4uv9	6.01	6.52
5alm	6.53	6.53
5fa7	8.40	8.42
4kxm	5.59	5.61
3qs8	4.74	4.77
3g1v	3.19	3.30
6e1y	7.66	7.76
3kah	6.59	6.63
4dum	7.02	6.92
4abh	4.15	4.35
4zzz	7.06	7.22
6c91	6.19	6.19
1q65	5.46	5.45
4kza	3.70	3.42
2qcd	3.40	3.39
1yye	8.57	8.57
2r6f	8.00	7.95
6ccn	4.52	4.52
2ph6	7.57	7.95
2vww	6.62	6.67
3udk	4.49	4.59
1ryh	7.56	7.51
2w1g	8.52	8.52
5yqn	4.03	4.05
4e3o	6.51	6.47
6sy7	3.33	3.46
5ug8	8.70	8.62
6gjm	3.58	3.55
3lzu	10.06	10.47
5oxg	5.89	5.84
1yfz	4.35	4.34
5d25	6.30	6.62
3c4c	6.80	6.66
4a7c	8.22	8.14
5niy	4.22	4.16
4dhf	7.55	7.63
5anw	8.52	8.56
3v0p	6.28	6.00
4uva	5.75	5.87
6if0	6.51	6.54
6gin	7.49	7.53
5t68	7.64	7.57
3v5t	8.22	8.45
5nzf	4.03	4.12
5tzd	5.74	5.71
5vrp	8.89	9.10
6hbm	5.02	5.27
4rj8	7.77	8.23
1jn4	4.95	4.93
2qc6	7.00	7.15
4aa0	7.46	7.68
4p00	6.40	6.59
6g27	3.14	3.23
5brn	6.30	6.29
5fd2	7.05	7.10
6nem	7.92	8.01
2cgu	4.87	4.84
5am3	8.30	8.38
2v59	7.74	7.90
6qlp	5.28	5.29
1r1j	8.64	8.97
6g29	4.33	4.30
3c1k	9.44	9.52
3nf7	3.47	3.53
2bxu	7.15	7.19
5nwc	6.15	6.23
1exw	3.90	3.88
2v5a	6.82	6.95
6oe1	8.51	8.52
5nf9	5.33	5.31
2gqn	5.35	5.35
4aji	3.55	3.58
1xs7	7.60	8.11
2g8n	7.20	7.24
2xp8	4.82	4.79
3ikd	6.75	6.83
6e7j	9.48	9.48
3zpt	8.51	8.47
3ieo	6.48	6.35
6b3e	6.99	7.20
5bvo	8.30	8.58
3wf7	6.69	6.74
3vsw	6.89	6.89
6nmb	2.70	2.76
3s1y	6.22	6.19
3kga	7.21	7.03
3s72	6.40	6.51
6cdl	10.92	10.90
3m6r	7.49	7.46
1rv1	6.85	7.03
6gbx	7.70	7.74
5eef	8.32	8.21
3hl5	4.47	4.58
3zs0	6.70	6.07
4z07	7.99	8.13
2y67	3.53	3.64
6ccx	3.15	3.20
6h76	7.52	7.51
1w7g	5.10	5.22
1uvs	5.40	5.34
5w5j	5.82	5.78
2ok1	6.26	6.27
4zcw	7.37	7.38
4a4x	7.23	7.35
4g90	4.51	4.44
2y6c	5.00	5.02
4z16	8.32	8.27
4f65	8.60	8.80
5l9h	6.40	6.10
2f14	9.19	9.44
4ajk	3.11	3.20
2xyu	5.35	5.31
1o42	8.05	7.66
4luz	4.70	4.74
4bt4	3.34	3.20
6gxu	3.74	3.84
3zdh	7.35	7.55
2jkk	8.20	8.48
2vie	7.48	7.60
6pi1	3.80	3.81
4o7e	5.24	5.19
6q6o	7.54	7.51
2b1i	6.82	7.16
3gus	6.05	6.14
4p44	7.80	7.92
6f3i	7.68	7.57
4pis	7.22	7.14
2q63	7.18	7.31
3kqt	5.34	5.60
5ghv	7.92	7.84
5tpg	7.85	7.99
2veu	7.00	7.01
4wz4	6.44	6.63
3w5e	7.96	7.91
3o9v	7.74	7.88
6cis	6.87	6.86
5lrq	5.80	5.86
3ryz	8.62	8.66
6es0	5.65	5.66
2zft	6.52	6.54
2q55	8.69	8.74
5jgi	4.30	4.39
5svk	8.48	8.74
4i9u	3.86	3.93
6b8j	8.30	8.39
2gm9	7.39	7.44
5wdl	6.17	6.23
3djv	4.55	4.53
2vba	4.60	4.72
4b83	5.15	5.22
2rib	2.82	2.81
2y5k	6.66	6.82
1xxe	5.41	5.54
2rg6	8.66	8.68
5hfj	4.39	4.43
5m5q	7.05	7.07
6fu4	6.19	6.12
2yac	8.70	8.92
6i0p	4.40	4.54
6guf	6.65	6.72
3jq9	6.40	6.39
4msl	6.15	6.25
1i2s	3.31	3.47
5nk3	7.42	7.29
1jlq	8.15	8.28
5ngu	7.44	7.44
5k6a	4.51	4.56
6fyp	6.84	6.87
4yvz	5.52	5.44
3ewj	6.84	6.80
4q2k	7.48	7.81
1uu7	4.85	4.95
6n3y	5.44	5.50
2nnk	8.37	8.42
3k5i	4.70	4.60
4wtu	9.52	9.76
4kc4	3.23	3.23
4ynd	8.55	8.71
5ejw	3.30	3.52
4rkx	5.10	5.20
5lvq	4.14	4.26
2opb	8.74	8.92
4p4j	6.15	6.25
5hwu	5.27	5.27
4lwe	7.15	6.85
3wab	7.47	7.58
5i3x	8.10	8.29
4kot	5.46	5.61
4or0	7.46	7.35
4pkw	4.65	4.72
1q91	4.15	4.21
5jyy	8.10	8.24
6pya	6.82	6.76
4zzx	6.90	7.13
4yes	8.02	7.89
3adv	3.03	3.09
3r17	6.41	6.55
2xnp	6.44	6.50
3pdq	6.74	6.84
6bke	8.35	8.45
4puk	7.28	7.35
5q17	5.25	5.48
4dt2	4.37	4.39
1ykr	6.25	6.12
2q96	5.92	5.99
4alv	8.15	8.04
4m14	6.70	6.80
5fwr	7.75	7.69
1tv6	5.40	5.53
2imb	4.22	4.20
3dcc	8.96	9.06
1ysg	3.52	3.58
4non	5.24	5.26
4nw7	6.63	6.63
6ift	4.68	4.64
4z3v	8.40	8.44
2vzr	4.28	4.39
5o87	6.61	6.58
4cxw	6.09	6.28
1v2r	3.55	3.89
4a50	7.91	7.92
1h1b	9.80	9.81
3vw2	4.75	4.86
3kgq	2.30	2.30
5mwj	7.61	7.56
6cmr	6.61	6.65
6oin	6.00	5.97
4z7f	7.53	7.70
3tu1	6.60	6.53
2wxf	6.74	6.82
4rgd	3.94	3.90
4ya8	6.10	6.20
3azb	4.92	4.87
4wpn	6.68	7.08
2ima	6.52	6.70
4u0e	6.92	6.90
4cp7	8.11	8.23
4gah	6.10	6.15
4jyv	7.77	7.94
4abf	4.62	4.79
2vpp	6.12	6.14
5lay	7.47	7.32
4q4s	6.95	6.93
6d4u	5.70	5.69
7gch	5.70	5.71
2o0u	5.49	5.57
3fr5	6.35	6.41
4qmv	7.64	7.64
3i6o	10.35	10.41
3wq6	4.59	4.57
6s8a	8.07	8.25
6rne	8.80	8.56
6skb	7.70	7.57
4akn	6.10	6.17
4azp	5.90	6.17
6gw4	5.92	6.04
2a2x	7.69	7.83
1v2k	6.19	6.40
4omk	4.40	4.44
4hgs	8.30	8.46
3bea	8.15	8.25
3c10	6.52	6.48
6g6w	9.70	9.79
6guk	6.15	6.25
2oyk	5.30	5.29
3g32	3.71	3.81
3h9k	7.85	8.20
3rv6	4.68	4.76
5oh9	3.86	4.25
5knu	5.55	5.60
4mcd	5.33	5.32
4lgh	8.70	8.86
6ak6	5.56	5.66
5kmh	4.62	4.62
5a7y	4.48	4.59
4bny	7.10	7.20
4ufy	8.15	8.16
1yvm	6.40	6.63
5u00	8.70	8.88
2qky	9.61	9.82
6oxw	10.55	10.75
3mhi	6.70	6.87
2xf0	4.52	4.48
3ly2	8.30	8.57
5w7u	8.05	8.04
1v79	7.89	7.75
6q30	5.52	5.52
6sze	4.10	4.07
6hdo	6.60	6.56
5jan	3.01	3.07
5tco	8.19	8.09
5eol	9.52	9.22
4r4c	5.54	5.70
4rxe	6.64	7.00
4qsu	2.00	2.02
3a73	3.38	3.53
2f18	4.10	3.85
5cgv	6.47	6.49
3p9j	7.51	7.50
5y0z	6.34	6.63
5yie	5.25	5.31
4kzc	8.09	8.42
2r4b	7.18	7.28
5ll5	6.04	5.97
2r3i	6.00	6.00
4d3h	6.43	6.66
4o78	5.34	5.46
4meq	3.60	3.59
4cgi	3.12	3.16
4j5p	7.92	7.62
5oh2	4.24	4.37
1xnz	6.62	6.59
5ekn	5.72	5.67
6gzh	8.27	8.27
3ttn	7.84	7.64
2i4x	11.72	12.04
3gcp	7.82	7.93
2fw3	6.42	6.58
6dgq	5.51	5.70
2pj7	7.77	7.92
2gh7	13.00	12.95
3drs	9.30	9.74
4aze	8.11	8.17
5dgm	6.40	6.23
1tkz	6.62	6.49
4i9s	6.79	6.82
3qck	5.24	5.25
4djo	11.52	11.51
4o09	7.70	7.64
5auw	5.05	5.17
5lch	4.69	4.81
5a6x	6.69	6.28
3fw4	9.40	9.20
5tqg	9.62	9.85
5bue	8.52	8.67
3faa	8.15	8.20
4eh5	3.09	3.07
4b5b	6.41	6.67
4r91	6.37	6.47
4q7p	4.32	4.40
4lko	8.22	8.40
6g2e	5.01	4.85
1xk5	6.00	5.92
4dfl	6.17	6.13
4du8	5.37	5.20
4feq	5.96	6.00
1doj	8.96	8.82
2hs2	8.31	8.72
4w54	4.17	4.20
4z1e	8.24	8.20
2brc	5.05	5.10
3mbz	5.80	5.63
6k9u	10.05	10.33
5cy3	7.80	7.81
2vev	6.52	6.56
6gvg	6.00	6.20
1wuq	8.27	8.09
4wk1	5.89	6.15
4u6w	4.21	4.22
3ipu	7.32	7.38
6n17	3.00	3.07
4lgu	8.68	8.73
3c5u	8.19	8.30
2qn2	4.55	4.61
5hn8	4.01	4.03
3qqa	5.82	5.75
6mey	3.32	3.27
4wz5	5.51	5.49
3gen	9.14	9.06
6un1	7.89	8.15
4eon	6.05	6.11
4ruu	7.54	7.51
1dwc	7.41	7.57
6asu	5.21	5.27
3lzz	3.84	3.76
5jf1	7.19	7.32
4ge2	6.05	6.12
4np9	5.03	4.79
5uyu	9.51	9.89
3usn	6.15	6.20
2j9l	4.00	4.05
4n9d	7.72	7.72
5ahu	6.78	6.79
4dhs	4.80	4.82
4gkh	4.67	4.91
3w32	7.12	7.28
4dhm	3.78	3.83
4qb3	5.47	5.57
4cqf	4.30	4.38
6npi	5.70	5.88
1xdg	7.30	7.33
4x1f	7.97	8.11
2yiw	9.10	9.05
4ogt	10.00	9.90
6ar4	6.24	6.27
5kqd	6.30	6.39
5nwd	8.00	8.01
2a4z	6.60	6.61
5kbe	6.34	6.25
6oyw	8.40	8.54
6eqp	5.96	5.89
2b4l	4.77	4.73
3ovx	7.51	7.58
4nk9	8.51	8.60
2yir	9.77	9.69
5osy	7.37	7.23
3ezr	5.00	5.13
4p5z	7.41	7.43
2c57	3.43	3.40
5l2n	5.55	5.62
6gh9	4.48	4.45
3h30	4.53	4.58
5etm	5.41	4.83
1fm9	9.00	9.05
2jjk	8.05	8.09
4ca4	7.18	7.25
5csw	8.40	8.41
4tkj	6.04	6.26
2b54	7.70	7.68
4hej	4.62	4.86
5f60	7.37	7.39
5zee	2.80	2.75
5nhv	8.55	8.57
4g8r	7.66	7.81
2ow7	4.85	4.80
3djo	4.39	4.55
3oyl	6.70	6.75
5wi1	5.00	4.82
5u0z	6.19	6.24
2fie	5.46	5.50
3itc	1.60	1.57
3g34	2.96	2.98
5b25	10.24	10.08
1ynd	8.44	8.61
4n7u	6.29	6.17
2c3l	5.07	5.02
4u71	5.22	5.20
2chx	7.74	8.02
4iid	5.62	5.43
5cls	6.66	6.81
5om9	4.25	4.43
3i60	8.70	8.68
2gbf	7.92	8.05
6ee2	6.71	6.77
6mt0	10.30	10.26
3ljt	6.89	6.96
6q4g	4.30	4.39
5nev	7.36	7.21
5akw	6.39	6.45
5etx	6.81	6.85
3oob	4.67	4.55
6jio	4.55	4.57
1b42	4.01	4.13
4lh6	4.11	4.32
1tl1	6.42	6.37
5org	8.40	8.72
1yy4	8.60	8.60
6qxd	6.02	6.31
4ty8	2.03	2.12
4g0q	2.52	2.32
2v0n	6.30	6.33
4b00	8.61	8.69
3vd7	4.48	4.41
4tjw	6.02	6.07
6s4n	6.79	6.99
3ex3	4.44	4.39
2avq	4.39	4.66
4wki	8.30	8.35
5l2s	7.08	7.15
5zg3	7.21	7.30
3mdz	9.10	9.13
5zqp	7.74	7.77
3t0m	3.94	4.04
3if7	7.21	7.19
6dyv	10.59	10.92
1h4n	4.92	4.89
3tgs	5.39	5.47
5ur6	7.06	7.28
4q1y	10.35	10.63
3w33	7.44	7.47
3nsh	6.33	6.39
5he7	8.30	8.44
5m4u	4.89	5.14
4kb8	7.89	8.04
6duh	7.42	7.41
4btx	6.54	6.42
4euc	6.10	6.05
3vry	8.11	7.93
4v0i	6.33	6.26
3rwp	9.22	9.62
1me4	6.84	6.83
5ml3	9.69	9.51
4tn4	6.33	6.49
5tho	7.64	7.65
3t9t	8.71	8.68
2ym4	5.82	5.96
6h4r	7.03	7.01
3ked	2.44	2.40
5nkk	5.00	4.85
3l59	3.70	3.84
2xag	4.55	4.40
4jfj	5.68	5.75
4wrb	6.19	6.36
1il3	2.55	2.63
2y2p	4.70	4.71
4hby	5.36	5.40
6uim	6.74	6.83
2jf4	8.15	8.51
5ng9	6.72	6.87
2weq	5.90	5.76
4u0x	6.23	6.29
4nbk	3.87	3.88
5mng	4.68	4.79
5cau	8.80	9.54
6cef	3.74	4.00
2wap	6.64	6.88
5wew	6.74	6.54
5lav	6.09	5.92
1bma	4.59	4.64
3d3p	8.50	8.97
5uz0	7.80	7.72
5cf5	8.60	8.66
2i40	5.80	5.92
4axd	4.43	4.53
4loh	6.96	6.96
5bq0	7.82	7.82
2a5c	4.62	4.72
1owj	7.32	7.45
2xiy	2.44	2.54
6hkx	9.34	9.33
3gp0	7.44	7.36
5ox6	7.54	7.69
4dko	6.52	6.60
5lm6	5.11	5.06
2q1q	8.15	8.25
3sdg	5.55	5.60
5dqc	7.34	7.73
1aqj	6.47	6.50
5n6s	8.09	8.20
6ej2	7.80	8.03
3biz	7.24	7.11
4k60	3.24	3.30
5wb6	10.70	10.68
2oyl	6.30	6.30
6rvk	6.36	6.17
5mae	6.84	6.97
4c1f	4.63	4.77
6o4w	8.47	8.49
4l8m	9.00	8.94
2uue	6.13	6.23
4yo6	5.66	5.82
4pkv	5.25	5.23
1uwb	8.34	8.34
2gsu	3.59	3.72
3ryw	6.24	6.26
5j6a	7.77	7.60
5nxo	8.31	8.21
3zvt	5.92	5.79
5mzg	6.86	7.00
2uy3	3.22	3.28
5tq7	7.67	7.67
5a81	5.54	5.45
1q0b	5.17	5.03
4tln	3.72	3.68
4x68	6.57	6.53
3ion	8.10	8.04
5wio	5.03	5.05
6hoq	6.39	6.59
6eog	5.80	5.57
3nu9	9.05	9.21
6o0o	7.44	7.40
6ajy	5.28	5.15
3v5l	8.15	8.31
3o99	10.82	11.01
5x4n	4.17	4.26
3uzc	9.61	9.52
6ek3	6.48	6.56
5j4v	5.85	5.79
13gs	4.62	4.78
6grp	5.48	5.66
5lud	3.61	3.65
6i10	4.53	4.51
5yg4	7.37	7.40
3bgs	9.42	9.76
2xj2	7.18	7.35
3cf9	4.83	4.85
4jfl	4.98	5.05
2fl2	8.70	8.47
5fq9	6.48	6.39
3fzc	5.39	5.23
1jiz	8.70	8.74
5m4c	7.40	7.57
6mo4	8.34	8.39
2hmv	7.70	8.04
3ddq	6.68	6.71
2vtr	5.82	5.74
1o7o	4.49	4.45
6i5i	8.05	8.11
3uwo	6.36	6.44
1zyj	5.82	5.79
5bnm	4.82	4.85
6mhb	6.77	6.86
6i74	5.47	5.31
4c5d	5.40	5.51
3pj8	7.40	7.32
4p0n	8.66	8.81
2vc7	3.36	3.43
4lhv	10.00	10.09
2vur	4.52	4.53
4tmf	5.48	5.32
2cf8	8.10	8.38
6ha4	3.97	3.48
6nfy	7.80	7.79
4uwg	8.15	7.88
3bf1	2.52	2.52
2vex	6.74	6.81
1uyh	4.84	4.85
5lom	7.13	7.11
6kjd	5.05	5.14
2gg0	5.77	5.65
3fnu	6.16	6.19
4rwl	8.10	8.18
4g2j	7.96	8.05
2y56	6.51	6.54
6dak	5.14	5.03
1rww	8.30	8.60
3fzs	5.82	5.94
4tpk	8.57	8.61
4wcu	8.52	8.59
3ocz	7.46	8.00
2p7a	6.10	6.21
1dub	5.80	5.90
2fyv	3.52	3.49
5cdh	5.37	5.32
5o8t	7.13	7.22
3r2b	8.40	8.51
5qao	3.62	3.71
4xe0	7.72	7.82
2hs1	8.48	8.66
5n1z	8.19	8.19
6f9g	5.70	5.29
2q7m	8.80	8.86
2z4y	6.15	6.04
5w44	6.44	6.22
6npp	6.05	6.27
5ew3	8.92	8.85
4pvx	6.76	7.02
4zz1	7.89	7.91
3s76	5.05	5.16
5w5o	8.10	8.15
1jik	9.70	9.84
5izq	8.52	8.62
6hkz	9.89	9.80
6hk3	7.50	7.47
3bgp	7.04	7.10
4jaj	5.26	5.27
1sw2	7.22	7.51
2r3l	7.00	7.13
4dpf	6.40	6.72
5xpo	7.08	7.09
5izc	3.95	4.05
6dh0	10.59	10.78
2cgx	4.81	4.92
2yof	4.60	4.71
4hxq	7.22	7.02
4mwy	7.05	7.09
1cp6	5.00	4.95
5ioz	4.96	5.03
4ax9	9.57	9.70
5hlm	5.90	5.94
3ime	3.00	3.02
4lts	8.36	8.51
4an0	10.70	10.45
1wn6	4.68	4.68
3vx3	7.82	8.03
5gmp	9.10	9.17
3st6	3.62	3.70
1v2v	3.37	3.62
4m2u	8.04	8.13
4yx4	5.97	6.06
3kdc	9.28	9.44
3heg	6.74	6.73
4oct	5.05	5.09
6ai9	6.74	6.68
4dkp	5.72	5.88
6htn	6.07	6.03
1acj	8.09	8.20
4e1n	7.17	7.15
5fe6	2.16	2.25
6as8	7.05	6.89
6hwv	7.08	7.11
5n0e	8.44	8.38
4edz	8.08	8.02
2wkz	8.77	8.90
4gql	9.59	9.53
4m8y	9.96	10.38
5q0e	9.16	9.15
5wa5	6.72	6.76
2prj	4.49	4.39
1ny0	5.85	5.79
5v24	6.40	6.43
4hy1	8.70	8.79
4uvv	7.49	7.37
6h38	8.11	8.15
5t27	7.10	7.07
6cd5	6.81	6.77
6h7f	6.12	5.44
4o1l	6.70	6.97
4m7x	4.80	4.86
2qci	8.34	8.53
2xp7	5.77	5.82
6aqo	6.11	5.95
6qac	8.21	8.03
5tuz	7.40	7.40
4ejn	8.30	8.48
5t4u	5.32	5.35
2qhn	6.01	6.03
4q90	2.15	2.18
4azy	6.70	6.86
4bqs	4.21	4.53
4jkt	7.09	7.31
6agg	4.07	4.17
5jdi	5.37	5.30
1pzi	4.22	4.18
4n8e	7.70	7.67
1fj4	4.59	4.22
1xbo	6.04	6.10
6dpt	7.11	6.90
2z7g	8.95	9.05
1fao	7.37	6.89
6mhc	6.43	6.43
4al4	6.89	6.94
4btw	7.15	6.97
2r59	8.19	8.35
3zh8	6.47	6.48
6b1f	8.72	8.64
4zz3	6.00	5.99
3pj2	5.14	5.19
4zyy	8.05	8.18
3ee2	4.19	4.37
3w07	3.38	3.40
6mny	8.82	8.63
6afa	5.49	5.55
6qre	4.85	4.87
4yqm	7.51	7.61
3dux	7.00	6.89
2pj8	7.74	7.89
5zla	4.30	4.33
4azc	5.86	6.09
4q09	8.17	8.09
6o6g	6.52	6.61
2y1x	7.57	7.75
6hd4	8.64	8.51
4y8d	8.05	7.92
4dv8	9.24	9.41
4bj9	7.35	7.59
5yh8	6.78	6.75
1sre	3.85	3.95
5aqu	2.98	3.09
3ai8	3.81	3.76
4r0a	4.26	4.23
6s89	8.07	8.29
5m0s	6.69	6.98
2jbk	6.40	6.42
5hmi	7.82	7.78
6s1s	5.84	5.57
5jox	4.46	4.37
1p0y	1.00	1.05
1x78	7.85	7.90
4ewo	7.36	7.30
4ztl	5.92	6.03
6maj	7.47	7.42
6imo	6.19	6.01
4f7v	5.38	5.08
3kck	9.10	9.12
2vnm	8.52	8.81
2a5u	8.10	7.85
4zpg	7.26	7.26
5fsc	2.36	2.38
1uk0	8.10	8.22
2bok	6.55	6.82
3dga	4.52	4.62
2agv	7.70	7.76
4avw	7.62	7.81
2wos	3.90	3.90
5jdc	3.98	3.99
2irz	7.92	8.20
3m8u	4.89	5.59
5eh5	5.87	5.91
4pqn	9.15	9.19
5vdt	4.68	4.74
2xv1	5.99	5.76
4bgm	6.21	6.19
5dv4	2.47	2.53
5k1d	4.68	4.63
1lzo	4.54	4.55
2q8h	3.00	3.02
3u6i	9.00	9.03
6n77	9.24	9.10
3g5k	9.52	9.16
4bde	4.80	4.87
6h37	8.59	8.51
5t36	7.37	7.37
5u4a	6.36	6.28
5hbh	7.31	7.77
4kbk	8.18	8.48
1y6a	7.66	7.69
6qpl	7.04	7.23
4tk0	5.55	5.52
1o6q	7.64	7.67
5uir	7.14	7.16
3ay9	8.34	8.43
2q9y	4.44	4.45
2pze	6.08	5.84
3o56	9.10	9.87
1ctr	6.00	6.00
2xcg	8.05	8.13
2arm	7.68	7.71
5ect	5.28	5.33
4e4n	9.05	9.00
3np9	4.40	4.32
5mno	3.84	3.90
6qz5	6.08	6.13
5jas	5.77	5.82
4xuc	5.96	6.06
4zy5	7.59	7.73
3pjt	4.88	4.94
5ftg	6.15	6.35
1o4f	3.52	3.55
5x5o	8.30	8.55
4eg7	7.34	7.42
3chs	7.77	7.77
4ayw	4.00	4.03
2vtt	7.36	7.28
2f3k	7.89	7.86
3gi4	10.80	10.76
4ppb	10.00	9.88
6gx3	3.60	3.66
5kcv	8.30	8.45
2c4f	7.70	7.85
5e2n	9.54	9.56
5yji	5.30	5.32
3g2i	4.86	4.98
6n53	7.87	7.81
5d12	7.37	7.44
5ti5	4.39	4.43
3mxr	4.95	5.05
2j83	4.21	4.32
4a6l	8.00	8.29
4yfi	6.30	6.31
3ptg	7.60	7.60
4eyr	6.63	6.95
6b2q	8.05	8.10
5hcx	8.39	8.62
5ai9	6.61	6.72
4y2q	2.92	2.96
5joh	5.96	6.06
6c6o	8.30	8.32
6eqs	6.43	6.44
4ucv	2.88	2.91
3dp9	9.68	10.00
5a6a	7.22	7.66
3caj	8.10	8.23
4ce2	3.84	4.01
2rcb	6.79	6.47
3wyy	8.49	8.54
3vs3	9.37	9.31
4h71	4.45	4.48
4g5y	2.77	2.93
2ccs	5.70	5.65
3m3z	5.73	5.64
1w4p	4.74	4.60
2oc2	8.52	8.53
2pt9	4.46	4.37
3gxl	7.60	7.51
6dj2	8.12	8.42
5w2p	6.88	6.93
3ik3	8.70	8.75
6b96	7.84	7.70
3h2o	4.59	4.78
1nd5	8.40	8.60
4aft	6.47	6.53
5c4s	8.42	8.86
2p8s	7.68	7.82
4cae	7.74	7.58
4pee	8.32	8.36
4da5	6.44	6.47
5fgk	8.77	8.77
5txy	5.46	5.48
4ps3	8.70	8.86
6i5g	4.89	4.88
2nmz	8.37	8.43
6e5s	6.44	6.38
6aol	6.27	6.32
6fii	8.02	7.98
6qz6	6.49	6.50
5k0m	8.82	8.88
6eyb	5.37	5.33
2x8e	7.85	7.80
3rwq	7.46	7.86
3kai	5.41	5.50
3t1a	8.37	8.48
3tfu	3.28	3.35
1a9u	7.32	7.49
6mjw	7.99	8.21
4kpx	7.30	6.93
4qp1	3.61	3.62
5akh	6.59	6.52
1e72	3.22	3.20
4zly	5.46	5.53
4wlb	6.74	6.97
4tkh	5.74	5.79
3t4v	6.30	6.28
3bar	5.70	5.66
6gcl	4.47	4.54
2isc	8.42	8.54
4w9w	7.48	7.56
3d6o	4.11	3.87
4l19	6.10	6.27
6njh	3.69	3.81
3qvv	4.42	4.46
5eis	5.74	5.77
6cyi	5.04	5.15
6fyl	8.15	8.21
3wke	8.89	8.95
3ati	3.73	3.81
2fmb	8.70	8.92
2cgw	4.76	4.71
1kyn	5.39	5.33
5sz3	8.60	8.53
4r6w	5.27	5.38
1u9v	8.22	8.25
4bdi	3.64	3.68
3l08	10.22	10.33
5ye7	5.46	5.57
3udp	5.22	5.38
2aei	7.07	7.23
3wig	8.64	8.77
3kry	10.00	10.13
6hro	7.30	7.34
5x9h	3.76	3.74
2pvh	6.59	6.43
5i9y	8.55	8.57
5trf	9.06	8.94
3ao5	2.23	2.28
3djk	10.59	10.83
5drs	8.96	9.15
3ot8	8.05	8.13
3ibn	7.61	7.85
4qp7	5.23	5.31
4rcg	5.03	5.23
3fz1	7.92	7.88
5cbm	7.77	7.73
4dei	9.00	9.02
4r5w	7.13	7.28
1ong	8.05	8.01
5dgz	7.85	7.89
4zx8	7.10	7.08
3tfn	6.57	6.74
4flp	6.72	6.81
4o12	8.70	8.59
4loi	6.77	6.83
4mwx	7.12	7.22
2wi5	6.05	6.23
6dai	4.07	4.02
6eij	5.77	5.89
1y2k	7.68	7.88
