UniProtIDs	PubChemCIDs	Labels	Predictions
P53582	2725999	4.9586	5.3922
O42275	54367364	4.6990	5.0517
Q9Y5Z0	126558772	6.1925	7.6008
P33981	117881353	8.8327	8.3932
O60674	16739903	5.7959	6.5719
Q13547	132258418	5.7447	5.9084
Q9UBN7	132258769	7.7959	7.2681
P00533	134212210	8.6990	8.3095
Q9H1D0	71660068	4.7066	4.5557
P13922	141482986	7.6778	6.7661
O43613	124102419	6.8665	7.3095
P23458	135538831	4.5229	5.7194
P09917	10487728	6.0269	5.2192
Q06495	134440245	7.3010	6.6168
P08253	59910477	7.1024	7.0082
P21731	71451008	7.1135	7.5169
P43235	11474385	7.4949	7.7008
Q13547	122181810	6.8894	7.0593
P51450	122679169	6.8665	7.0899
O00519	73054548	7.1549	7.4821
P23946	2824428	5.2400	5.9298
O42275	127038684	5.3188	5.4987
O14744	90368118	6.2620	6.3787
P03372	44407582	5.7049	6.3860
P34949	22416241	5.2483	4.8472
P00533	6926621	9.0000	7.3888
P27695	2256566	5.2218	5.4531
P41144	15130809	7.4318	7.0386
P51681	44392167	7.4202	6.9896
P37231	44404728	8.3010	8.3683
Q86W56	145712988	5.6094	5.9141
P34913	118112525	8.8041	8.4070
Q92731	11224950	7.8239	8.1436
P14100	44272155	7.9208	7.4299
P05979	51134246	4.9910	5.7850
P21556	10365930	7.2757	7.4691
P21397	118724438	8.3768	5.4186
Q13418	66768386	6.6990	6.9510
Q29010	44279360	6.0132	6.2176
P03951	118054835	7.6990	8.0645
Q9UBL9	121397330	5.8080	6.4305
P25440	86566836	6.9586	6.8924
P15056	117609625	8.4559	8.5053
O15229	23445120	7.0458	7.0786
P19111	759573	5.9281	5.0497
P42336	89661352	6.4672	6.9452
Q13547	101882265	4.6716	5.7377
Q07869	44409213	5.2154	6.7036
P52699	139269202	9.1649	8.9632
Q12809	16750291	5.1427	5.6652
P28223	118727442	6.4828	6.8422
P14867	25187295	7.3010	6.7110
Q8N5Y8	141639950	5.1720	5.5330
Q92743	122521944	7.3134	7.6854
C7C422	134823559	7.1791	6.9873
P00746	130299563	5.2596	4.9220
Q96KS0	71736742	6.5528	6.5595
P28845	71716497	7.6990	7.5778
P22411	11690713	6.1707	6.6030
Q13224	134494048	5.1356	6.9383
P17752	117952825	7.7212	7.7519
Q9UNA0	66559672	5.5850	6.4409
P41597	71518406	5.6328	6.8300
P46925	11785613	6.2749	5.9400
P00441	145963675	3.8362	4.4366
P03951	136110299	5.3665	5.2431
P00735	1295575	4.1367	4.6104
P09874	261391	5.0044	5.7909
P25779	2327228	4.9208	5.2373
P06276	784043	5.4089	5.7634
O15399	66727815	5.6198	5.1428
P04014	515154	5.7696	7.0139
P23977	403508	7.4196	7.0071
Q16853	90421404	6.1549	5.9905
Q16654	126200721	5.1612	5.3925
Q9Y5N1	76286162	8.6021	8.1337
P07384	11825185	6.8861	6.5864
P30419	137653855	7.2218	7.3770
P55157	71713781	6.6778	7.3178
Q12908	44392346	4.4949	5.6306
Q9Z1M0	10161380	4.9281	6.6597
P04062	124434	5.5157	3.8541
P35463	52943236	4.6882	5.1337
Q92633	44392752	6.0035	6.4703
P56817	6616205	4.0000	4.3863
P19327	44329021	6.8729	6.8608
O74189	6479742	5.3010	5.7687
Q02127	736801	4.7380	5.9753
P01116	146624925	6.6840	6.5097
P35610	11785312	6.2596	6.3142
O76074	145979889	6.6289	6.0685
P21556	54050884	7.0410	7.2265
P25774	121379940	6.4559	6.9463
P11940	1105530	4.1175	4.3930
P04150	134492025	8.1871	7.8482
P79208	44447101	6.5686	5.8923
Q28039	53339791	7.3497	7.3982
Q06495	142322171	6.8697	6.8082
P08183	145659	4.7932	5.3431
Q92769	46907052	4.9830	6.8706
Q13547	156020440	8.0969	8.5689
P04150	122457739	6.5607	7.0825
P08588	46881651	5.9586	6.1714
O15379	56654642	6.5229	6.4108
P51449	142380224	5.6265	6.6540
P23795	56955100	7.0969	8.1979
O60240	2167819	5.3178	5.2896
Q9P8Q7	156009548	4.3098	4.8803
P27338	52913781	6.0315	6.8159
P81908	57397534	5.5560	5.8408
Q9NR96	132272055	5.4648	6.2545
Q14416	11279365	7.5361	7.2762
P35228	25014541	4.8697	5.3807
P47895	155561101	5.2757	5.4341
P81908	102140462	3.7667	4.5186
P06401	45272345	7.3979	7.6050
O14920	745571	5.1079	5.2619
Q13526	162670533	5.2757	5.0782
P42336	46884532	6.1096	7.1130
Q9UHL4	91895781	4.8239	5.3821
P18031	46228829	5.1739	5.2720
P15145	145960609	5.1079	6.0392
P48736	137660961	5.9000	6.7363
P10274	24936102	6.9706	7.1478
P42336	146585662	7.3279	7.3162
O00329	122179700	6.3279	6.3983
Q9UNQ0	155523417	7.6021	7.1057
P14222	53261778	5.1871	5.6614
P0A0K8	127044873	6.5544	6.8472
Q96SD1	686152	4.6990	5.4209
P22460	155545394	5.5859	6.2295
P81908	70685657	6.7570	5.8201
P25116	44432719	5.6688	7.5224
O76074	10267904	4.8601	5.3027
P51685	16105861	8.1612	7.7910
Q13547	57381420	6.2168	6.3300
Q96PD7	163200499	7.2007	7.7264
P48775	164620819	6.2518	5.7800
O14786	9854089	4.7212	4.6689
Q05769	73333199	5.7959	7.1590
P04626	44229839	9.0088	8.1111
P24530	44284238	7.7212	7.1103
Q9GZT9	8027170	4.9208	5.0627
P43490	57509835	6.6289	6.8362
O60674	136213734	6.0315	6.3395
P52333	59587491	6.4123	6.7737
P04054	24950865	5.8861	6.3499
P06276	44344490	4.0555	5.5186
Q9UQL6	132258357	6.7212	6.5187
P62942	469843	7.7212	5.1266
P00533	164622934	5.2441	6.9878
P56817	68697829	8.3010	7.8939
Q9UGN5	78041739	5.5867	5.9508
P31639	23581843	8.1549	7.7031
O14727	44143223	5.0691	4.4489
O76083	78147911	7.0269	7.4515
O60674	121262093	3.0000	5.6029
Q13547	162652809	8.0506	7.1154
Q9Y2T6	976058	5.2157	5.7634
P13922	10937436	4.5214	4.9943
P50281	44423677	5.0223	5.7877
P30542	11740457	7.6778	8.1422
Q9UBN7	132258233	7.4559	6.5469
Q03111	145976339	4.9872	5.2005
O60674	89462392	7.1024	7.3557
P52333	117769217	8.3372	8.7594
P51681	44573339	7.6383	8.0209
P34913	44419689	7.5229	7.9559
P07900	117736733	7.0410	7.0604
P19327	9800737	8.3979	7.6930
Q70CQ3	130468671	6.2596	6.5018
Q15910	67679430	6.8539	5.7037
Q8ND76	155533487	6.2426	7.1082
Q96RJ0	11958560	5.6807	5.6841
P22303	11403114	7.5536	6.9853
P48067	117897796	8.2924	8.4568
P04150	46883795	7.2000	7.1833
Q00987	135282603	7.6099	8.4492
P61088	1846364	5.3776	4.8357
Q92743	122695662	7.4202	7.5131
P50281	166628498	4.5086	5.5218
P30419	58561390	6.2076	6.2228
P31639	71078421	9.1969	8.5528
P22460	91900098	6.7190	6.6805
Q05397	90643495	5.2832	5.1008
P24530	10793053	8.0915	7.8378
Q96RU2	153310978	5.9586	5.3282
Q15717	121855	4.9374	5.5860
P23458	146011859	9.9208	9.4663
P23687	164620049	3.2840	6.8249
P04839	71473869	2.0000	2.8974
O95749	44452344	4.5017	5.4853
O43175	155553363	7.0605	6.7879
P08482	10327609	10.0915	8.9379
P08172	9967590	8.4318	7.3248
Q12809	156540499	5.5528	5.5990
P51450	122678639	7.0000	7.1236
P29274	146650720	7.8649	8.7014
Q13258	57403006	6.8239	6.9762
P21556	14992491	4.6576	4.8940
O60674	44570475	6.4815	6.6938
P42337	56593676	7.2366	7.6598
Q15910	139211327	6.9208	6.2867
Q03311	24827411	6.8794	7.2345
O60674	117769533	7.3565	7.4768
P50406	44388956	8.0706	8.1628
P18031	156012620	5.7212	4.8377
P28074	155553565	5.0655	6.0623
P61073	122178717	5.3372	6.6590
Q16853	86267351	6.1549	6.6567
P48067	118013359	8.1549	7.9259
Q9NZQ7	117941393	6.2557	6.2456
P00374	71681188	8.3372	6.2904
Q14393	118439800	7.1675	7.3260
P30553	10744359	9.7959	8.5321
P34914	220495	4.2248	6.5211
O14744	146047498	4.1270	6.5756
Q13547	164623855	8.6021	7.7310
P23458	129626895	8.4318	8.3837
P08183	71450547	5.1221	5.1668
O95977	130288362	4.6289	5.5428
P01375	353380	5.5845	5.6651
Q00987	135282829	8.3665	8.6909
P07711	23648425	6.7212	6.2472
P81908	53304972	5.3665	6.2018
Q9NR97	138687081	9.1024	8.6120
P27487	155533304	7.1308	7.6954
P18054	70701428	5.2757	6.1279
P03951	134323884	7.6778	7.6395
P08173	44302755	5.8245	5.8980
P35354	58934890	7.4750	7.5507
P07550	44377513	5.6990	6.2139
Q9Y233	58547006	11.2048	10.4570
P30969	44365919	7.5686	7.5272
P43140	45485025	2.2878	2.9550
P22460	91900089	6.8210	6.7457
P06276	44445179	4.2840	5.3123
Q12809	10389946	4.4202	5.4814
P42338	49854365	5.4949	6.0122
Q07869	44441451	6.4123	7.0382
P29597	138403311	7.9586	7.7862
P52699	124158503	9.5686	8.4179
Q16853	45254159	3.9469	4.7985
P00734	44407627	6.9208	6.8154
P46663	16221163	6.2366	7.3201
P48147	44358319	7.2676	7.3641
P54253	155802945	8.3010	7.3719
Q07343	18734933	6.2557	7.4203
P03952	134178028	6.2596	6.9523
P35354	10596725	8.5214	7.8782
Q9MYX0	44422803	8.5229	7.3566
P27487	23646443	7.0506	7.7981
Q8NER1	117678192	6.4516	6.8561
P27338	72696273	5.6576	6.2269
Q99685	153470676	9.5850	7.9504
P37231	25166740	7.8239	8.4255
P22734	155517317	8.3188	7.9295
P18031	14136881	5.1308	5.1828
Q99685	135384790	6.2596	6.3385
P48736	162665297	7.1186	6.7115
P51684	91898031	4.9842	5.4820
O42275	145969810	3.6785	4.8489
Q99572	134290716	6.1739	6.6891
Q29010	44357338	6.6198	6.8627
Q9UBN7	137553162	7.1938	6.9836
Q08499	126700154	5.0862	6.2011
Q15382	142454082	3.2596	4.3085
Q01693	217638	3.1308	4.2740
P06536	122186747	7.1192	6.6181
P15056	90456262	9.2218	8.7513
P00371	10773639	4.4353	5.3606
P61088	9565742	5.3301	4.3692
P97535	90663280	4.3063	3.6521
O15379	57380746	6.8508	6.4006
P14646	44329686	7.1549	6.8409
P00784	44459987	6.4100	6.4698
P56528	118737001	7.9208	7.3717
Q16739	57403232	7.1871	7.4669
P29597	156009831	4.9586	5.9192
Q10469	155115662	7.4685	8.0535
Q16853	86270380	6.1549	7.0920
Q13547	70681693	5.0506	5.8154
P03372	121410563	9.3010	9.1076
P23458	118868789	7.6576	7.7369
Q01782	50925635	4.5086	4.3545
P18031	145973061	4.3344	4.5549
Q8NER1	89654023	7.6778	7.1622
O95136	54583567	5.5850	6.1585
P05164	162643421	7.5528	7.6180
P07099	45270778	4.3768	5.2231
P78536	21310757	6.7620	6.8748
P47901	86582359	8.4815	8.1438
P11940	3236395	4.0000	4.5890
O75874	162646461	4.9208	5.0630
P19602	44581454	6.3279	6.1112
P06401	21210483	7.3979	6.2732
P08246	155566050	5.7328	5.7898
P00381	52943039	4.3546	6.0877
A5D7B7	127035377	4.6576	5.8914
Q99720	44356579	8.3468	7.6341
P80457	9149111	4.5186	4.6727
O00255	146565103	8.1024	8.4105
P07374	86766163	5.1296	5.3122
Q8IXJ6	2743189	4.2441	5.1222
O75762	142421520	8.0809	7.1908
P29597	137500892	6.9281	6.9819
P23975	46837780	7.0809	6.8248
P21453	155522973	8.7447	8.4675
Q9UBN7	122184855	7.6021	7.4582
P25774	57335490	8.3979	8.0505
P30968	10100930	9.6383	9.2363
C7C422	124158480	9.9788	9.3934
P22303	56598866	5.7696	6.5716
P09467	50992651	7.3565	7.2963
Q9EQU3	162648844	5.5528	6.1837
Q12809	1034176	5.8697	5.6942
P48067	118479038	7.6383	7.4054
P49768	44438349	8.3665	7.5685
Q70CQ3	130454373	6.2596	6.6149
Q8WTS6	168897	4.2284	4.7220
Q13546	155252631	5.6576	5.7024
P56704	90462890	6.0680	6.1713
Q13547	155521187	5.0555	5.7494
Q14393	117849627	7.9586	7.8103
P00374	155547319	7.0000	7.0284
O77636	10903871	4.8861	6.1859
Q96PD7	139465022	7.5850	7.2182
Q14393	117849637	6.7905	6.9585
Q03311	166635009	6.1290	6.3119
P03952	133081365	5.2596	5.2413
O43614	117871467	7.9208	7.1401
P00791	14301580	4.2757	5.2530
P37268	9844255	8.2218	7.4762
P23975	9900725	6.9626	5.8519
P56481	14802508	8.0605	8.3624
O60885	91827383	5.6000	5.5198
P21589	145962960	6.0000	6.0915
P79208	45901175	4.9674	6.0421
P05121	4271052	4.3010	5.2367
P00374	56679010	4.6615	5.2181
P04626	5328765	5.5200	5.4606
Q9NR96	5743234	5.1458	5.6170
Q96KN8	156019740	6.0000	5.7238
Q9BY41	137657845	6.4202	6.9632
Q86W56	121398371	5.9108	6.2477
Q99500	130289322	6.9788	7.2731
Q10469	155115855	7.9586	8.1695
P21397	1251882	5.5575	5.4689
Q96PD7	163200630	6.4698	7.2943
P31422	118575112	5.8097	6.2655
P19643	11616886	7.8861	7.4190
O43175	142427763	6.4365	6.5005
Q9NYK1	132272138	5.9080	6.7646
P29597	59587566	8.0088	8.0299
P56373	130278306	6.9547	7.0041
P21396	44541615	4.4559	5.0609
Q9NR97	132272648	8.3665	8.0585
P00533	135237001	6.5229	7.1403
P52699	139269280	8.6990	8.5294
Q9NR97	134329588	7.5867	7.8078
P16581	9879093	6.2218	5.6720
Q9UBN7	132138131	7.6576	6.9060
P00742	9830285	5.8508	6.0171
O15439	4583	3.8761	4.3025
P00748	146263793	8.8539	7.7603
P9WKK7	56683043	4.4887	4.3408
P21730	139296402	7.5607	7.7111
Q9Y572	146012441	5.1221	5.9120
P27338	137636701	4.7167	6.0837
Q13133	46225152	6.3516	7.8641
P43235	89809888	5.9855	5.8936
O60674	145969339	5.8477	6.7257
P52333	89629874	10.1549	9.7904
P42336	58073068	7.0215	7.2874
P31652	22896930	7.1549	6.9957
Q14831	138488215	4.8097	5.4857
P25106	164607316	6.5638	7.3829
Q13255	45486816	5.8239	5.9768
P15056	117609569	7.4908	8.1965
P19235	44302942	5.0000	5.7361
P00533	122484678	6.6872	7.0927
P48067	11656017	8.0000	7.0220
P34998	44589203	7.2700	6.7562
Q99572	90303547	5.8626	6.0365
P09960	66547454	9.7447	8.9487
P54132	49852223	5.1487	5.4439
Q96PD7	118916575	5.8447	6.6478
P10323	12925742	7.7545	7.3048
P87108	748205	4.4157	4.6153
Q99685	168058510	7.6696	7.4103
P43490	118463611	6.5229	7.2017
Q6V1X1	53318842	4.2596	5.0828
P42336	60142845	9.2291	8.7648
Q13393	53470286	5.0000	5.2134
Q12884	46916345	6.6990	7.0628
P51684	163200812	6.8539	7.0460
O42275	326183	4.9759	5.2802
Q13490	56946799	8.3468	8.1057
P0AEY8	91929359	5.2840	6.2755
P51677	71456840	7.1487	7.5713
P32239	10031700	5.9586	7.4323
O15111	25093442	5.0975	5.7406
P06492	91899101	5.0421	4.8924
P37231	44411842	5.5376	6.4994
Q96LD8	45919301	4.9136	5.0319
P21589	146276748	8.3979	8.5803
O00255	155521881	8.6990	8.7137
P15090	118158578	7.6990	7.0417
P19327	10525345	7.7447	7.5436
P51677	44386406	6.4559	7.6597
P25103	21994328	8.1549	7.7611
P00959	18353700	8.3565	7.5545
P07308	52944085	5.4131	6.2158
Q6NXT6	138571257	5.4573	6.1790
P26432	10221051	5.8239	6.3319
P15144	44576617	3.7744	4.4454
Q02083	138597296	6.9431	7.6357
Q15059	122580517	7.4685	7.1943
P23458	24801650	6.1192	6.4639
O75874	90454327	6.4012	6.7191
Q02769	91929399	5.3372	6.5176
P13661	134612389	7.5229	6.8201
Q05397	56953221	7.4949	7.2894
P51449	122627518	8.0894	8.0092
P27986	89714731	5.4976	5.3331
P03366	139305596	8.5528	8.7302
P56817	44410069	5.7959	7.0938
P34913	102034966	7.0088	7.0003
P15145	44572484	5.0100	5.0589
Q15059	50799845	5.2596	5.5622
Q12809	46884669	5.6778	6.0907
P16116	15572751	6.0000	5.5714
P52020	3001497	5.3872	5.8213
P27338	162659659	5.3487	5.7370
P08246	44313177	5.3010	5.5723
P35228	12404013	6.0915	5.5619
P51449	118187584	8.1959	8.0062
Q13224	155295425	5.0794	6.4207
P07339	9890209	8.1938	5.5355
P08253	44446825	7.3010	7.3816
P15056	90463504	8.1249	7.9564
P19327	10505718	6.9208	7.9643
Q9Y233	89542057	6.4559	7.2432
P24666	3000110	4.3507	4.8593
Q2M2I8	10156251	8.3665	6.7666
Q9Y5Y4	5722969	4.4958	5.1644
P14780	11720597	6.0200	7.3309
P07858	10231447	4.3468	5.6556
P27487	91895851	5.5157	6.9943
P00533	56673723	4.5817	5.1944
O14684	71532250	8.0269	7.8223
P32300	49863722	9.4949	8.2945
O60341	166627701	5.9914	5.2887
P48736	126480573	5.2000	6.3246
Q64663	86279348	6.5217	6.4692
P07477	154856891	4.0044	4.3637
P31651	118729869	3.3518	4.1375
P54750	156018802	4.5134	5.8314
Q869C3	2258987	5.0809	5.8126
Q9UNQ0	162674984	6.5622	5.9659
P32745	73351565	5.8601	7.5299
P29475	44455663	6.1261	6.4427
P17861	4286487	6.1938	5.4965
P08581	24901716	7.2007	7.6004
P14902	141484185	7.3665	7.1550
P00533	145987445	6.0218	6.5973
Q96PD7	163200784	6.7520	7.2298
Q01959	53320779	7.3468	6.5775
P17439	118986938	4.5599	4.5790
O95718	162645487	5.3168	6.0487
P48048	69087444	6.0809	6.6678
P9WHH9	53085555	5.4425	5.8148
Q14790	44428523	6.7905	6.1371
Q8NEB9	163200039	7.0969	7.9408
P25774	73296724	6.8957	7.2311
P48730	118537117	8.5850	8.3426
O42275	70689846	5.7167	6.1546
Q12809	44457090	7.4207	5.3629
P54750	132273302	9.0969	8.2643
P21554	1582687	5.3215	6.3215
P48730	118538976	9.0721	9.0352
Q8WXS5	122654596	6.4001	7.9076
P78536	44409047	7.2757	7.5578
P07900	67500584	6.5086	6.7315
P27338	6364800	6.7423	6.5964
Q13547	57381628	6.2048	6.5484
P06276	90645107	4.4142	4.9106
Q70I53	57326710	4.4949	4.9064
P11474	58530789	7.6021	7.5325
P00533	162396148	7.7447	8.6714
P09874	46226401	7.4559	7.9378
P31652	118191015	8.6990	8.4371
P15145	44572268	4.2328	4.6573
P80299	49837853	7.9727	7.7293
P12504	69086729	8.2076	7.5498
P53051	57402228	4.1487	4.1799
P28223	24861191	6.1871	6.3004
O42713	690102	6.7696	5.5520
P08482	952858	5.3010	6.0805
P47989	162369511	9.7212	9.0189
P25101	10531506	6.9136	7.5413
P52699	135149760	8.5214	8.4663
Q15761	11099994	6.0969	7.9146
P80457	141731247	5.5952	5.7452
Q9NR97	136214196	6.9508	7.0593
Q01064	122652382	6.9281	7.4309
O43613	117872361	7.6778	7.6597
O60674	136213786	6.1337	6.4786
Q9Y5Z0	74762656	6.9666	7.3549
P03372	139408675	8.7212	8.7385
P07711	44481776	6.0000	6.6734
O75907	71538698	7.3979	6.7566
O70536	10666804	5.6383	6.0586
P20309	57392520	9.6990	8.9521
Q9UHD2	129245553	6.4559	6.4946
P03887	71463407	5.8861	7.2172
O43683	136506165	7.6990	7.1405
O00767	145489146	6.1192	6.4484
O42275	71602954	6.6655	6.2580
Q01064	131984824	7.0605	6.8886
P30291	138522869	8.2218	7.8411
O77636	44455499	9.0000	8.4325
P56528	118736915	7.0655	6.1987
Q9UIQ6	134172652	7.0506	7.7229
O75874	145995874	6.2596	6.2697
P29466	44405707	8.2218	8.4528
P25774	23648296	8.9586	7.5801
Q9UNQ0	16123589	4.2218	6.5252
P00533	137645557	7.2441	8.0063
Q12809	86288675	4.6021	5.3017
P30935	71462982	7.7447	7.7246
P04191	446378	8.6882	8.3694
P09237	9999667	5.6990	6.4282
P24863	127048192	8.6990	8.5989
O95977	130288200	4.6162	5.5088
Q8NER1	58972633	6.8239	6.9104
Q920D2	6481079	8.3979	8.2463
P27986	126550885	6.2840	5.7903
P41145	135329115	7.5193	8.0392
Q13541	164514032	6.3851	5.3665
Q00788	14981580	6.8861	7.2865
P34913	44582487	8.3768	7.8620
P07339	126524075	4.3206	5.2543
P12527	15161052	7.3468	6.4180
Q48935	91937858	6.7696	6.6134
O00519	90467322	7.4318	7.7471
P07861	44318469	7.3979	7.3412
Q9NR97	129073107	7.9031	7.4076
O43614	6445256	7.7447	5.8090
Q9UDY8	155556674	6.7959	6.7878
P42261	122655866	9.3010	8.1441
P33981	118735386	8.5229	8.0346
P61168	10336501	5.3579	5.8953
P28843	155547343	8.6576	8.5508
Q96RI1	2812	5.4895	4.6718
Q6V1X1	23647118	4.6778	4.9302
P51635	10570082	4.2366	4.7086
O60885	138478955	4.2967	5.0871
Q13547	44456919	6.0000	6.4992
Q8NHM5	121472695	10.4089	9.2020
P40763	11550881	5.6383	4.9948
P15056	117609556	8.0000	8.3498
Q16518	25256318	7.2596	7.5010
P03372	10115710	9.0969	9.1367
P21396	2457	4.8962	5.4943
O14920	10410982	7.1805	7.1200
Q8NEB9	163276657	5.3098	6.4361
P54253	86298906	8.5229	7.8581
Q07343	76332343	7.1079	7.8181
P51686	122185740	6.1742	7.2373
Q9UIQ6	118549473	8.2291	8.1693
Q15119	138617814	6.2291	6.4336
Q13547	153525073	6.0506	6.7574
P14324	135262453	6.0000	5.8743
O95342	135403821	5.0039	4.6501
P37288	135177383	5.3468	5.8837
P49674	118537196	8.5686	8.3041
P08246	131635865	6.9747	7.8772
P48546	11757679	5.2441	6.5376
P55263	44423505	6.4271	6.9368
P03951	137135831	6.5528	7.0854
P04626	10151881	7.6478	7.6410
P19327	11466722	8.5086	8.4357
P29274	146344798	6.8928	8.6270
P00533	127053079	7.4202	7.3911
P04150	11545475	7.7447	7.2206
O15439	3730	3.8761	4.4657
Q01959	44462082	8.7696	7.5306
Q86W56	121398763	6.0600	6.6217
Q92847	122178607	8.3979	7.0853
P35354	155558126	7.0000	6.1292
P51449	138805906	6.7696	6.9357
P07477	44320862	7.5850	7.0606
O75874	90349541	6.4609	6.9015
P50281	44391352	6.6576	7.4142
P80365	24890070	5.7447	5.5970
P05067	91809620	6.8539	5.0736
Q9R0W2	681	2.6383	3.9664
P45452	44324878	6.3979	6.2080
Q16739	122534479	6.2596	7.2403
P07339	90412867	3.1151	4.2913
P10415	121453730	8.2218	7.7927
Q9Y233	118708360	6.0000	6.9207
Q92769	57412107	6.4949	7.2513
Q9Y233	54761911	8.5003	8.1626
P21396	44399629	4.9586	5.4901
P32239	10363545	7.1805	7.9545
O60674	59612480	8.0996	7.9132
P01375	5066507	5.1028	5.3838
P30304	6274486	5.4685	5.3488
Q08499	75815419	7.5850	6.9886
Q9UKP5	132211287	7.4260	7.3908
O35433	145713789	8.2218	8.0400
P00533	72713177	7.8539	7.5671
P54578	118085781	5.2596	6.4720
P22303	162658406	4.7471	5.5432
P30305	44337581	4.1192	4.8279
P98170	91895878	5.3872	5.0079
P15319	46901255	3.7986	4.4675
P14902	137287914	7.2328	6.3523
Q6B856	44368765	5.3872	5.8674
Q9UBN7	126508982	4.3219	4.8489
P08581	56665393	6.1900	6.7799
O94925	118640647	7.8539	7.6710
P52333	155548399	6.3655	7.2688
P78536	44409222	7.6383	7.5436
Q01959	118960579	8.1599	7.4457
Q8WUI4	81689842	7.5086	6.7154
Q13547	118044299	6.9318	7.3812
P32418	91754890	6.2218	6.2723
P19174	10461910	4.4478	4.9311
Q13451	57521777	5.3731	5.1938
Q12931	145962189	4.6021	5.4938
P31650	90645082	4.9400	5.2978
P23458	90367241	9.0000	8.2952
Q13224	134493617	5.8356	6.6618
Q9BV23	71657290	5.5229	5.3442
Q00G26	20927370	4.9779	5.3300
P31424	44432660	6.0655	5.4209
P27487	91933069	5.1427	7.5808
Q02127	88583057	6.3010	6.6659
Q9Y5Z0	162462198	6.8297	7.3109
P04054	3158094	5.4584	5.5268
P00533	11517095	6.0372	6.2916
Q99685	72710932	5.7929	6.6312
P48048	44176371	5.8239	5.7873
P52333	71598791	8.1427	7.7350
P32245	44441689	6.4647	7.7131
P04054	650612	5.3585	5.6436
O00519	137634366	8.2218	8.3491
P55211	2133311	4.9393	5.1035
P07943	136961597	6.3778	5.7331
P48736	145954195	6.4461	6.7247
Q13370	137475707	6.6778	7.1140
P08172	9996901	6.6383	6.7334
P70470	6032	3.9586	4.6160
P56373	118945377	8.6990	7.8440
O14649	89726678	5.8827	6.6364
Q9JJJ7	46927364	9.6990	8.2678
O00329	44580722	8.3979	7.7486
P81908	76310596	5.1694	5.6549
P03372	127033896	7.3188	7.9860
P14555	56661750	4.4685	5.4117
Q9UHD2	70695760	6.9747	6.3877
P34995	145961578	7.9208	7.4453
P35228	10390369	9.3098	8.2844
P30307	91473342	4.8239	5.1067
Q70CQ3	122590746	6.2596	6.1060
Q13546	155236087	7.7055	7.6073
Q9NZQ7	155379405	5.2596	6.6407
P42338	54580925	6.0000	6.2846
Q14790	44331957	4.7080	6.1634
P35354	57384032	4.8239	5.0521
P48145	675719	4.8356	4.6750
O14649	89733918	6.5229	7.2373
P12821	71449055	7.3979	7.9243
P03951	135205653	8.2518	8.4707
P98170	145993905	4.9245	5.1141
P07550	24901211	9.1000	8.4455
Q92847	46882272	8.0969	6.8871
Q13546	155251637	4.9208	5.8054
P00352	132259456	6.8210	6.6707
O60760	129247316	6.9208	7.4675
P81908	54753805	6.9586	6.8496
P15145	145961477	5.8539	6.4797
Q9BY41	155558567	5.9666	6.1359
P00735	44380623	4.7696	5.8106
O14672	44446763	7.1051	6.8111
P04585	664374	4.8686	5.8779
P9WKE1	118725990	6.4815	6.6772
P14061	49840131	6.6840	6.5840
P30542	164617261	6.1349	6.1723
O14684	56969599	7.8861	8.1629
P51449	121303360	7.6990	7.3131
P10619	92044288	5.3768	6.0826
Q96PD7	118930614	6.0685	6.5775
P08235	11633482	7.1871	7.4372
P15145	71818993	5.2976	5.7406
O43924	155511919	5.9965	7.3129
Q8NER1	58972787	7.3010	7.3606
Q00788	10483940	5.5086	5.9764
P17752	122531095	8.1549	7.7638
P30542	151424138	6.5229	7.2476
P52333	25103281	7.5229	8.1770
P62330	156023013	8.8539	8.2752
P48730	136214286	8.6289	8.2966
Q9UBN7	137097973	8.6990	7.1161
P48048	139388315	6.3768	7.5891
Q9Y5X9	137375149	6.6676	7.2411
P15056	155434735	7.2197	7.9400
P29597	166625923	7.0000	7.5912
P45452	44222826	8.1427	8.2258
P27487	51356958	6.1637	7.0630
Q64560	44359002	5.1135	5.6225
P22303	153979967	4.9788	6.2655
Q9Y233	90383423	7.2840	7.6873
Q9Y5X9	138374629	8.5229	7.9429
Q16665	54587291	4.4078	4.9470
P25103	44294481	7.6576	7.4617
Q9NYK1	134329828	8.2076	8.3207
P61088	16196648	5.6458	5.8059
Q02127	134474518	7.4089	6.9818
Q64346	5389036	5.0000	4.5772
P52333	58293135	6.4522	6.9077
Q92633	11197104	5.5229	5.5578
O43613	69082847	6.4283	6.6789
P00742	71626340	7.3768	7.7150
P20831	155544331	5.0177	5.1538
O14727	9551857	4.8894	5.1493
P08254	44359671	6.6990	6.1054
P52020	11028986	5.8239	5.8917
Q9D379	22978777	7.3010	6.7189
P22674	4073986	6.9666	6.0472
P56524	86302815	5.1192	7.0899
O77746	69264342	8.3010	8.8838
P10828	44186097	5.1549	5.4996
P14151	16116557	5.0088	5.2182
P42336	49817355	7.1249	6.1170
Q9UHD2	129245635	5.6498	7.0537
Q13639	19956256	6.0600	6.2227
P45452	10594565	7.2757	8.3091
P34707	663635	4.1113	4.7580
