PDB	Labels	Predictions
3mwu	8.05	8.03
3hdn	7.20	7.23
4bps	2.99	2.89
5lhh	8.17	7.96
5wbq	5.83	5.84
3kr5	7.89	7.61
6jbe	4.70	4.29
2vfk	3.71	3.74
5ayy	5.32	5.10
2uz9	5.71	5.54
4ra5	8.40	8.22
6rot	6.32	6.56
3m6q	7.32	7.51
2wbd	6.64	6.68
3qpp	7.92	8.12
4do5	5.83	5.57
3bgl	8.35	7.91
4bds	7.60	7.22
3io7	7.77	7.86
6prt	2.67	2.77
6g2c	4.66	4.71
2kfx	4.00	4.07
5jmx	5.09	5.02
2f3r	6.30	6.26
5cuu	4.37	4.39
5fsb	2.22	2.29
5aly	6.73	6.45
6j81	6.29	6.47
1w10	7.55	7.71
3zyf	4.85	4.81
3g2h	3.82	4.14
3lpg	6.16	6.16
2e2b	7.96	7.82
1kav	5.82	5.70
4uzd	9.22	8.95
2o7e	6.22	6.03
6ntj	6.47	6.45
5lz7	6.28	6.47
5j3s	7.72	7.67
6e22	8.89	8.84
6cqt	9.64	9.25
3uza	8.94	8.66
5qaf	3.51	3.75
4z1n	8.23	7.75
2xu3	6.80	6.87
4abv	6.07	5.98
6gj5	3.36	3.24
5caq	8.57	8.86
2vxa	5.60	5.87
5auz	4.01	4.13
3s2a	8.09	8.19
4pum	6.73	7.13
5dqe	3.63	3.66
2p94	9.17	9.13
3mtd	3.47	3.68
3zxr	7.70	7.38
6mul	8.20	8.11
4j4o	6.90	6.97
5fbo	9.51	9.38
1vyq	5.30	5.29
6d1k	3.13	3.13
2y80	8.05	8.33
3cd8	8.05	8.05
4e8y	6.09	6.34
3v5g	7.13	6.76
4mr3	5.94	6.31
5wdw	6.54	6.53
4k5l	4.96	5.06
3p23	4.42	4.47
3cr4	4.28	4.36
3lce	3.81	4.02
4j1i	7.40	7.22
3iss	6.05	6.11
2g5p	8.42	8.67
5qaz	3.40	3.63
1re8	9.52	9.45
4k5n	3.90	3.84
3vhe	8.21	8.20
4z1j	8.11	8.07
5li3	7.28	7.35
4bcj	7.96	7.96
6bm6	4.68	5.06
4xas	6.59	6.51
5g45	3.30	3.44
5e1s	7.92	7.66
5q14	7.68	7.42
4p7m	7.41	7.37
5gid	6.11	6.18
5qa7	3.96	3.92
3da9	5.51	5.44
6g1v	7.23	6.98
2jt5	7.74	7.80
6hbn	6.22	6.30
3s6t	7.35	6.94
4uit	6.70	6.65
4q9y	5.68	5.11
2vv9	7.77	7.65
4c5w	5.48	5.23
2f80	8.18	8.76
6j6m	9.52	9.27
3b26	6.64	6.55
3lzb	7.20	7.16
4pl3	6.54	6.77
3bx5	8.46	8.43
5nt4	7.77	7.63
1xzx	10.22	10.14
2zc9	6.74	6.94
6emh	6.08	6.14
3zim	8.17	7.82
5up0	6.34	6.33
3tc5	5.17	5.26
2xhr	8.32	8.43
6rfn	6.70	6.59
3k3h	7.06	7.13
4flh	9.00	9.08
6f7i	7.85	7.74
3dbu	8.06	7.81
2wj2	8.33	8.32
4hkk	5.54	5.63
2gg8	4.60	4.62
4mre	2.19	2.17
2z3z	4.31	4.29
6dar	6.66	6.76
4g2w	8.80	8.83
5d75	6.70	6.69
3hau	6.38	5.48
3g1d	3.48	3.41
1x8b	7.01	7.12
3anq	6.74	6.85
3o75	6.68	6.99
6j5l	8.80	8.53
2i4w	11.59	11.28
5wp5	5.34	5.40
5er5	3.67	3.59
5ml0	6.30	6.45
6pdj	7.38	7.30
3nc4	4.58	4.52
4uv9	6.01	6.16
5alm	6.53	6.42
5fa7	8.40	8.20
4kxm	5.59	5.83
3qs8	4.74	4.67
3g1v	3.19	3.27
6e1y	7.66	7.71
3kah	6.59	6.81
4dum	7.02	7.14
4abh	4.15	4.36
4zzz	7.06	6.81
6c91	6.19	6.14
1q65	5.46	5.85
4kza	3.70	4.01
2qcd	3.40	4.21
1yye	8.57	8.64
2r6f	8.00	7.89
6ccn	4.52	4.45
2ph6	7.57	7.37
2vww	6.62	6.46
3udk	4.49	4.45
1ryh	7.56	7.27
2w1g	8.52	8.53
5yqn	4.03	3.95
4e3o	6.51	6.90
6sy7	3.33	3.41
5ug8	8.70	8.83
6gjm	3.58	3.61
3lzu	10.06	9.83
5oxg	5.89	5.75
1yfz	4.35	4.55
5d25	6.30	6.38
3c4c	6.80	6.75
4a7c	8.22	7.81
5niy	4.22	4.43
4dhf	7.55	7.51
5anw	8.52	8.21
3v0p	6.28	6.37
4uva	5.75	6.09
6if0	6.51	6.51
6gin	7.49	7.52
5t68	7.64	7.70
3v5t	8.22	8.19
5nzf	4.03	4.33
5tzd	5.74	6.02
5vrp	8.89	8.80
6hbm	5.02	5.13
4rj8	7.77	7.64
1jn4	4.95	4.87
2qc6	7.00	6.89
4aa0	7.46	7.45
4p00	6.40	6.48
6g27	3.14	3.07
5brn	6.30	6.60
5fd2	7.05	7.08
6nem	7.92	8.02
2cgu	4.87	4.93
5am3	8.30	8.60
2v59	7.74	7.42
6qlp	5.28	5.44
1r1j	8.64	8.30
6g29	4.33	4.36
3c1k	9.44	9.37
3nf7	3.47	3.58
2bxu	7.15	7.34
5nwc	6.15	6.13
1exw	3.90	3.87
2v5a	6.82	6.64
6oe1	8.51	8.60
5nf9	5.33	5.33
2gqn	5.35	5.47
4aji	3.55	3.60
1xs7	7.60	7.60
2g8n	7.20	6.72
2xp8	4.82	4.84
3ikd	6.75	6.78
6e7j	9.48	9.72
3zpt	8.51	8.54
3ieo	6.48	6.23
6b3e	6.99	6.99
5bvo	8.30	8.07
3wf7	6.69	6.75
3vsw	6.89	7.07
6nmb	2.70	2.90
3s1y	6.22	6.18
3kga	7.21	7.11
3s72	6.40	6.60
6cdl	10.92	11.05
3m6r	7.49	7.51
1rv1	6.85	6.58
6gbx	7.70	7.26
5eef	8.32	8.73
3hl5	4.47	4.91
3zs0	6.70	6.48
4z07	7.99	7.99
2y67	3.53	3.74
6ccx	3.15	3.16
6h76	7.52	6.64
1w7g	5.10	4.84
1uvs	5.40	5.41
5w5j	5.82	6.10
2ok1	6.26	6.21
4zcw	7.37	7.33
4a4x	7.23	7.12
4g90	4.51	4.30
2y6c	5.00	5.24
4z16	8.32	8.31
4f65	8.60	8.62
5l9h	6.40	6.59
2f14	9.19	9.28
4ajk	3.11	3.31
2xyu	5.35	5.62
1o42	8.05	8.32
4luz	4.70	4.73
4bt4	3.34	3.20
6gxu	3.74	3.86
3zdh	7.35	7.33
2jkk	8.20	7.83
2vie	7.48	7.42
6pi1	3.80	3.76
4o7e	5.24	5.13
6q6o	7.54	7.31
2b1i	6.82	6.83
3gus	6.05	6.35
4p44	7.80	7.94
6f3i	7.68	7.71
4pis	7.22	7.07
2q63	7.18	7.31
3kqt	5.34	5.36
5ghv	7.92	8.20
5tpg	7.85	7.87
2veu	7.00	7.04
4wz4	6.44	6.29
3w5e	7.96	7.99
3o9v	7.74	7.90
6cis	6.87	6.71
5lrq	5.80	6.05
3ryz	8.62	8.42
6es0	5.65	5.36
2zft	6.52	6.62
2q55	8.69	8.93
5jgi	4.30	4.45
5svk	8.48	8.75
4i9u	3.86	3.98
6b8j	8.30	9.92
2gm9	7.39	7.40
5wdl	6.17	6.20
3djv	4.55	4.62
2vba	4.60	4.70
4b83	5.15	5.62
2rib	2.82	2.94
2y5k	6.66	6.45
1xxe	5.41	5.18
2rg6	8.66	8.66
5hfj	4.39	4.42
5m5q	7.05	7.20
6fu4	6.19	6.09
2yac	8.70	8.57
6i0p	4.40	4.62
6guf	6.65	6.27
3jq9	6.40	6.54
4msl	6.15	6.11
1i2s	3.31	3.19
5nk3	7.42	7.44
1jlq	8.15	8.40
5ngu	7.44	7.77
5k6a	4.51	4.18
6fyp	6.84	6.89
4yvz	5.52	5.64
3ewj	6.84	7.03
4q2k	7.48	7.38
1uu7	4.85	5.05
6n3y	5.44	5.44
2nnk	8.37	8.49
3k5i	4.70	4.74
4wtu	9.52	9.33
4kc4	3.23	3.08
4ynd	8.55	8.51
5ejw	3.30	3.44
4rkx	5.10	5.07
5lvq	4.14	4.53
2opb	8.74	7.27
4p4j	6.15	6.86
5hwu	5.27	6.23
4lwe	7.15	7.27
3wab	7.47	7.25
5i3x	8.10	7.72
4kot	5.46	5.64
4or0	7.46	7.20
4pkw	4.65	4.46
1q91	4.15	4.33
5jyy	8.10	8.37
6pya	6.82	6.78
4zzx	6.90	6.67
4yes	8.02	7.81
3adv	3.03	3.28
3r17	6.41	6.66
2xnp	6.44	6.41
3pdq	6.74	6.85
6bke	8.35	8.36
4puk	7.28	7.13
5q17	5.25	5.25
4dt2	4.37	4.37
1ykr	6.25	6.14
2q96	5.92	5.79
4alv	8.15	8.38
4m14	6.70	6.60
5fwr	7.75	7.73
1tv6	5.40	5.29
2imb	4.22	3.88
3dcc	8.96	8.54
1ysg	3.52	3.76
4non	5.24	5.33
4nw7	6.63	6.69
6ift	4.68	4.83
4z3v	8.40	8.14
2vzr	4.28	4.26
5o87	6.61	6.77
4cxw	6.09	6.02
1v2r	3.55	4.26
4a50	7.91	7.71
1h1b	9.80	9.62
3vw2	4.75	4.58
3kgq	2.30	2.42
5mwj	7.61	7.54
6cmr	6.61	6.77
6oin	6.00	6.25
4z7f	7.53	7.01
3tu1	6.60	6.82
2wxf	6.74	6.83
4rgd	3.94	3.84
4ya8	6.10	6.34
3azb	4.92	5.36
4wpn	6.68	6.94
2ima	6.52	6.48
4u0e	6.92	6.84
4cp7	8.11	8.05
4gah	6.10	6.45
4jyv	7.77	7.80
4abf	4.62	4.87
2vpp	6.12	6.07
5lay	7.47	7.47
4q4s	6.95	6.83
6d4u	5.70	5.58
7gch	5.70	5.77
2o0u	5.49	5.73
3fr5	6.35	6.52
4qmv	7.64	7.77
3i6o	10.35	10.16
3wq6	4.59	4.83
6s8a	8.07	8.05
6rne	8.80	8.80
6skb	7.70	7.77
4akn	6.10	6.24
4azp	5.90	5.87
6gw4	5.92	5.96
2a2x	7.69	7.61
1v2k	6.19	5.74
4omk	4.40	4.53
4hgs	8.30	8.04
3bea	8.15	8.49
3c10	6.52	6.54
6g6w	9.70	9.84
6guk	6.15	6.27
2oyk	5.30	5.72
3g32	3.71	3.83
3h9k	7.85	7.88
3rv6	4.68	4.64
5oh9	3.86	3.88
5knu	5.55	5.79
4mcd	5.33	5.49
4lgh	8.70	8.96
6ak6	5.56	5.62
5kmh	4.62	4.64
5a7y	4.48	4.74
4bny	7.10	6.82
4ufy	8.15	7.70
1yvm	6.40	6.44
5u00	8.70	8.76
2qky	9.61	9.27
6oxw	10.55	10.35
3mhi	6.70	6.64
2xf0	4.52	4.81
3ly2	8.30	8.28
5w7u	8.05	7.77
1v79	7.89	7.80
6q30	5.52	5.53
6sze	4.10	4.32
6hdo	6.60	6.36
5jan	3.01	3.20
5tco	8.19	7.99
5eol	9.52	9.30
4r4c	5.54	5.54
4rxe	6.64	6.80
4qsu	2.00	1.95
3a73	3.38	3.66
2f18	4.10	3.63
5cgv	6.47	6.35
3p9j	7.51	7.42
5y0z	6.34	6.15
5yie	5.25	5.28
4kzc	8.09	8.22
2r4b	7.18	7.24
5ll5	6.04	6.03
2r3i	6.00	5.96
4d3h	6.43	6.11
4o78	5.34	5.12
4meq	3.60	3.67
4cgi	3.12	3.03
4j5p	7.92	8.04
5oh2	4.24	4.24
1xnz	6.62	6.48
5ekn	5.72	5.52
6gzh	8.27	8.18
3ttn	7.84	7.78
2i4x	11.72	11.28
3gcp	7.82	7.70
2fw3	6.42	6.39
6dgq	5.51	5.63
2pj7	7.77	7.54
2gh7	13.00	10.37
3drs	9.30	9.21
4aze	8.11	8.19
5dgm	6.40	6.32
1tkz	6.62	6.89
4i9s	6.79	6.91
3qck	5.24	5.14
4djo	11.52	11.59
4o09	7.70	7.54
5auw	5.05	5.21
5lch	4.69	4.89
5a6x	6.69	6.68
3fw4	9.40	9.08
5tqg	9.62	9.45
5bue	8.52	8.54
3faa	8.15	8.23
4eh5	3.09	3.13
4b5b	6.41	6.61
4r91	6.37	6.30
4q7p	4.32	4.28
4lko	8.22	8.18
6g2e	5.01	5.30
1xk5	6.00	5.93
4dfl	6.17	6.19
4du8	5.37	5.56
4feq	5.96	6.05
1doj	8.96	8.88
2hs2	8.31	8.52
4w54	4.17	4.37
4z1e	8.24	7.97
2brc	5.05	5.05
3mbz	5.80	5.44
6k9u	10.05	9.91
5cy3	7.80	7.68
2vev	6.52	6.69
6gvg	6.00	6.10
1wuq	8.27	7.97
4wk1	5.89	6.11
4u6w	4.21	4.27
3ipu	7.32	7.36
6n17	3.00	3.26
4lgu	8.68	8.64
3c5u	8.19	8.08
2qn2	4.55	4.78
5hn8	4.01	4.31
3qqa	5.82	5.96
6mey	3.32	3.31
4wz5	5.51	5.55
3gen	9.14	9.20
6un1	7.89	7.77
4eon	6.05	5.94
4ruu	7.54	7.03
1dwc	7.41	7.40
6asu	5.21	5.26
3lzz	3.84	4.20
5jf1	7.19	7.10
4ge2	6.05	6.27
4np9	5.03	5.03
5uyu	9.51	9.15
3usn	6.15	6.22
2j9l	4.00	3.81
4n9d	7.72	7.63
5ahu	6.78	7.07
4dhs	4.80	4.66
4gkh	4.67	4.59
3w32	7.12	7.04
4dhm	3.78	3.83
4qb3	5.47	5.56
4cqf	4.30	4.40
6npi	5.70	5.78
1xdg	7.30	7.11
4x1f	7.97	7.38
2yiw	9.10	8.96
4ogt	10.00	9.79
6ar4	6.24	6.42
5kqd	6.30	6.20
5nwd	8.00	7.91
2a4z	6.60	6.77
5kbe	6.34	6.15
6oyw	8.40	8.28
6eqp	5.96	5.72
2b4l	4.77	4.85
3ovx	7.51	7.23
4nk9	8.51	8.72
2yir	9.77	9.17
5osy	7.37	7.27
3ezr	5.00	5.06
4p5z	7.41	7.32
2c57	3.43	3.40
5l2n	5.55	5.60
6gh9	4.48	4.30
3h30	4.53	5.09
5etm	5.41	5.30
1fm9	9.00	8.89
2jjk	8.05	7.89
4ca4	7.18	7.33
5csw	8.40	8.28
4tkj	6.04	5.69
2b54	7.70	7.62
4hej	4.62	4.75
5f60	7.37	7.28
5zee	2.80	2.84
5nhv	8.55	8.57
4g8r	7.66	7.41
2ow7	4.85	4.65
3djo	4.39	4.57
3oyl	6.70	7.01
5wi1	5.00	5.08
5u0z	6.19	6.33
2fie	5.46	5.66
3itc	1.60	1.69
3g34	2.96	2.77
5b25	10.24	9.91
1ynd	8.44	8.42
4n7u	6.29	5.99
2c3l	5.07	5.00
4u71	5.22	5.27
2chx	7.74	7.79
4iid	5.62	5.45
5cls	6.66	6.62
5om9	4.25	4.07
3i60	8.70	8.73
2gbf	7.92	7.76
6ee2	6.71	6.73
6mt0	10.30	10.04
3ljt	6.89	6.81
6q4g	4.30	4.29
5nev	7.36	7.11
5akw	6.39	6.35
5etx	6.81	6.92
3oob	4.67	4.74
6jio	4.55	4.77
1b42	4.01	3.85
4lh6	4.11	4.11
1tl1	6.42	6.62
5org	8.40	8.44
1yy4	8.60	8.74
6qxd	6.02	6.07
4ty8	2.03	2.14
4g0q	2.52	2.77
2v0n	6.30	6.54
4b00	8.61	8.29
3vd7	4.48	4.40
4tjw	6.02	6.31
6s4n	6.79	6.99
3ex3	4.44	4.21
2avq	4.39	4.58
4wki	8.30	8.21
5l2s	7.08	7.26
5zg3	7.21	7.29
3mdz	9.10	9.02
5zqp	7.74	7.44
3t0m	3.94	3.94
3if7	7.21	6.88
6dyv	10.59	10.68
1h4n	4.92	4.89
3tgs	5.39	5.31
5ur6	7.06	7.05
4q1y	10.35	10.84
3w33	7.44	7.26
3nsh	6.33	6.35
5he7	8.30	8.36
5m4u	4.89	6.42
4kb8	7.89	8.00
6duh	7.42	8.14
4btx	6.54	6.48
4euc	6.10	6.39
3vry	8.11	8.47
4v0i	6.33	6.41
3rwp	9.22	9.03
1me4	6.84	6.88
5ml3	9.69	9.31
4tn4	6.33	6.32
5tho	7.64	7.55
3t9t	8.71	8.50
2ym4	5.82	5.95
6h4r	7.03	7.01
3ked	2.44	2.28
5nkk	5.00	4.96
3l59	3.70	3.84
2xag	4.55	4.67
4jfj	5.68	5.56
4wrb	6.19	6.24
1il3	2.55	2.61
2y2p	4.70	4.74
4hby	5.36	5.43
6uim	6.74	6.71
2jf4	8.15	7.85
5ng9	6.72	6.78
2weq	5.90	5.30
4u0x	6.23	6.48
4nbk	3.87	3.76
5mng	4.68	4.47
5cau	8.80	8.37
6cef	3.74	3.65
2wap	6.64	6.92
5wew	6.74	6.80
5lav	6.09	5.94
1bma	4.59	4.62
3d3p	8.50	8.60
5uz0	7.80	7.83
5cf5	8.60	8.63
2i40	5.80	5.78
4axd	4.43	4.34
4loh	6.96	6.88
5bq0	7.82	7.91
2a5c	4.62	4.77
1owj	7.32	7.46
2xiy	2.44	2.55
6hkx	9.34	9.19
3gp0	7.44	7.32
5ox6	7.54	7.62
4dko	6.52	6.30
5lm6	5.11	5.56
2q1q	8.15	7.76
3sdg	5.55	5.64
5dqc	7.34	7.54
1aqj	6.47	6.40
5n6s	8.09	7.96
6ej2	7.80	7.66
3biz	7.24	7.09
4k60	3.24	3.23
5wb6	10.70	10.16
2oyl	6.30	6.46
6rvk	6.36	6.41
5mae	6.84	6.92
4c1f	4.63	4.54
6o4w	8.47	8.42
4l8m	9.00	8.90
2uue	6.13	6.18
4yo6	5.66	5.55
4pkv	5.25	5.19
1uwb	8.34	8.68
2gsu	3.59	3.76
3ryw	6.24	6.08
5j6a	7.77	7.93
5nxo	8.31	8.18
3zvt	5.92	6.05
5mzg	6.86	7.32
2uy3	3.22	3.34
5tq7	7.67	7.67
5a81	5.54	5.44
1q0b	5.17	5.36
4tln	3.72	3.65
4x68	6.57	6.51
3ion	8.10	7.80
5wio	5.03	4.76
6hoq	6.39	6.09
6eog	5.80	5.83
3nu9	9.05	9.22
6o0o	7.44	7.15
6ajy	5.28	5.16
3v5l	8.15	8.26
3o99	10.82	10.73
5x4n	4.17	4.04
3uzc	9.61	9.69
6ek3	6.48	6.60
5j4v	5.85	6.06
13gs	4.62	4.83
6grp	5.48	5.56
5lud	3.61	3.72
6i10	4.53	4.70
5yg4	7.37	7.28
3bgs	9.42	9.57
2xj2	7.18	6.98
3cf9	4.83	4.86
4jfl	4.98	4.85
2fl2	8.70	8.72
5fq9	6.48	6.55
3fzc	5.39	5.42
1jiz	8.70	8.77
5m4c	7.40	7.49
6mo4	8.34	8.07
2hmv	7.70	7.88
3ddq	6.68	6.46
2vtr	5.82	5.70
1o7o	4.49	4.61
6i5i	8.05	7.86
3uwo	6.36	6.25
1zyj	5.82	5.79
5bnm	4.82	4.76
6mhb	6.77	6.58
6i74	5.47	5.54
4c5d	5.40	5.33
3pj8	7.40	7.46
4p0n	8.66	8.49
2vc7	3.36	3.11
4lhv	10.00	8.05
2vur	4.52	4.99
4tmf	5.48	5.29
2cf8	8.10	7.98
6ha4	3.97	4.48
6nfy	7.80	7.94
4uwg	8.15	7.92
3bf1	2.52	2.86
2vex	6.74	6.82
1uyh	4.84	4.70
5lom	7.13	7.23
6kjd	5.05	5.07
2gg0	5.77	5.67
3fnu	6.16	6.09
4rwl	8.10	8.16
4g2j	7.96	7.64
2y56	6.51	6.51
6dak	5.14	5.46
1rww	8.30	8.32
3fzs	5.82	5.74
4tpk	8.57	8.30
4wcu	8.52	8.20
3ocz	7.46	7.50
2p7a	6.10	6.06
1dub	5.80	5.92
2fyv	3.52	3.47
5cdh	5.37	5.47
5o8t	7.13	7.03
3r2b	8.40	8.19
5qao	3.62	3.71
4xe0	7.72	7.87
2hs1	8.48	8.52
5n1z	8.19	7.83
6f9g	5.70	5.79
2q7m	8.80	8.49
2z4y	6.15	5.97
5w44	6.44	6.67
6npp	6.05	6.05
5ew3	8.92	8.66
4pvx	6.76	6.86
4zz1	7.89	7.98
3s76	5.05	5.26
5w5o	8.10	8.13
1jik	9.70	9.54
5izq	8.52	8.57
6hkz	9.89	9.53
6hk3	7.50	7.62
3bgp	7.04	6.97
4jaj	5.26	5.50
1sw2	7.22	5.57
2r3l	7.00	6.79
4dpf	6.40	6.36
5xpo	7.08	6.85
5izc	3.95	4.04
6dh0	10.59	10.53
2cgx	4.81	4.92
2yof	4.60	4.77
4hxq	7.22	7.38
4mwy	7.05	7.51
1cp6	5.00	5.09
5ioz	4.96	4.76
4ax9	9.57	9.68
5hlm	5.90	6.05
3ime	3.00	3.11
4lts	8.36	8.41
4an0	10.70	10.59
1wn6	4.68	4.57
3vx3	7.82	7.92
5gmp	9.10	9.06
3st6	3.62	3.68
1v2v	3.37	4.47
4m2u	8.04	8.04
4yx4	5.97	6.15
3kdc	9.28	9.29
3heg	6.74	6.95
4oct	5.05	4.74
6ai9	6.74	6.47
4dkp	5.72	5.78
6htn	6.07	6.01
1acj	8.09	7.71
4e1n	7.17	7.10
5fe6	2.16	2.40
6as8	7.05	7.32
6hwv	7.08	7.06
5n0e	8.44	8.23
4edz	8.08	8.25
2wkz	8.77	9.03
4gql	9.59	8.90
4m8y	9.96	10.00
5q0e	9.16	8.90
5wa5	6.72	6.60
2prj	4.49	4.58
1ny0	5.85	5.91
5v24	6.40	6.44
4hy1	8.70	8.80
4uvv	7.49	7.60
6h38	8.11	8.11
5t27	7.10	7.05
6cd5	6.81	6.65
6h7f	6.12	6.31
4o1l	6.70	6.66
4m7x	4.80	5.54
2qci	8.34	8.80
2xp7	5.77	5.78
6aqo	6.11	6.16
6qac	8.21	7.89
5tuz	7.40	7.19
4ejn	8.30	8.43
5t4u	5.32	5.09
2qhn	6.01	6.03
4q90	2.15	2.42
4azy	6.70	6.72
4bqs	4.21	4.18
4jkt	7.09	7.11
6agg	4.07	3.82
5jdi	5.37	5.14
1pzi	4.22	4.73
4n8e	7.70	7.61
1fj4	4.59	4.92
1xbo	6.04	6.25
6dpt	7.11	7.28
2z7g	8.95	8.55
1fao	7.37	7.35
6mhc	6.43	6.54
4al4	6.89	6.83
4btw	7.15	6.93
2r59	8.19	8.27
3zh8	6.47	6.53
6b1f	8.72	8.40
4zz3	6.00	5.98
3pj2	5.14	5.39
4zyy	8.05	8.13
3ee2	4.19	4.23
3w07	3.38	3.41
6mny	8.82	8.79
6afa	5.49	5.32
6qre	4.85	4.98
4yqm	7.51	7.43
3dux	7.00	6.90
2pj8	7.74	7.72
5zla	4.30	4.39
4azc	5.86	6.05
4q09	8.17	7.80
6o6g	6.52	6.60
2y1x	7.57	7.48
6hd4	8.64	8.56
4y8d	8.05	8.17
4dv8	9.24	8.76
4bj9	7.35	7.44
5yh8	6.78	6.33
1sre	3.85	3.66
5aqu	2.98	3.34
3ai8	3.81	3.63
4r0a	4.26	4.23
6s89	8.07	8.18
5m0s	6.69	6.96
2jbk	6.40	5.51
5hmi	7.82	7.65
6s1s	5.84	5.86
5jox	4.46	4.49
1p0y	1.00	1.27
1x78	7.85	7.99
4ewo	7.36	7.16
4ztl	5.92	5.90
6maj	7.47	7.61
6imo	6.19	6.19
4f7v	5.38	5.58
3kck	9.10	9.17
2vnm	8.52	8.44
2a5u	8.10	8.19
4zpg	7.26	7.36
5fsc	2.36	2.37
1uk0	8.10	7.81
2bok	6.55	6.55
3dga	4.52	4.42
2agv	7.70	7.55
4avw	7.62	6.98
2wos	3.90	3.87
5jdc	3.98	4.08
2irz	7.92	7.75
3m8u	4.89	4.91
5eh5	5.87	5.94
4pqn	9.15	9.08
5vdt	4.68	4.73
2xv1	5.99	6.20
4bgm	6.21	6.04
5dv4	2.47	2.60
5k1d	4.68	4.93
1lzo	4.54	4.78
2q8h	3.00	3.17
3u6i	9.00	9.07
6n77	9.24	9.31
3g5k	9.52	9.24
4bde	4.80	4.68
6h37	8.59	8.55
5t36	7.37	7.15
5u4a	6.36	6.22
5hbh	7.31	7.28
4kbk	8.18	8.28
1y6a	7.66	7.69
6qpl	7.04	6.99
4tk0	5.55	5.38
1o6q	7.64	7.54
5uir	7.14	7.20
3ay9	8.34	8.16
2q9y	4.44	4.78
2pze	6.08	5.92
3o56	9.10	8.96
1ctr	6.00	6.09
2xcg	8.05	7.64
2arm	7.68	7.47
5ect	5.28	5.44
4e4n	9.05	9.13
3np9	4.40	4.67
5mno	3.84	3.91
6qz5	6.08	6.32
5jas	5.77	5.77
4xuc	5.96	5.85
4zy5	7.59	7.63
3pjt	4.88	5.06
5ftg	6.15	5.94
1o4f	3.52	3.67
5x5o	8.30	8.29
4eg7	7.34	7.28
3chs	7.77	7.80
4ayw	4.00	4.01
2vtt	7.36	7.57
2f3k	7.89	7.90
3gi4	10.80	10.54
4ppb	10.00	9.68
6gx3	3.60	3.45
5kcv	8.30	8.13
2c4f	7.70	7.83
5e2n	9.54	9.20
5yji	5.30	5.41
3g2i	4.86	5.00
6n53	7.87	7.76
5d12	7.37	7.45
5ti5	4.39	4.42
3mxr	4.95	5.13
2j83	4.21	4.42
4a6l	8.00	8.01
4yfi	6.30	6.29
3ptg	7.60	7.70
4eyr	6.63	6.45
6b2q	8.05	7.95
5hcx	8.39	8.30
5ai9	6.61	6.87
4y2q	2.92	2.94
5joh	5.96	5.94
6c6o	8.30	8.17
6eqs	6.43	6.54
4ucv	2.88	3.23
3dp9	9.68	10.06
5a6a	7.22	7.03
3caj	8.10	8.18
4ce2	3.84	3.86
2rcb	6.79	6.82
3wyy	8.49	8.08
3vs3	9.37	9.11
4h71	4.45	4.45
4g5y	2.77	2.78
2ccs	5.70	5.50
3m3z	5.73	5.71
1w4p	4.74	4.70
2oc2	8.52	8.46
2pt9	4.46	4.56
3gxl	7.60	7.44
6dj2	8.12	8.53
5w2p	6.88	6.86
3ik3	8.70	8.38
6b96	7.84	7.80
3h2o	4.59	4.73
1nd5	8.40	8.28
4aft	6.47	6.48
5c4s	8.42	8.60
2p8s	7.68	7.91
4cae	7.74	7.45
4pee	8.32	8.13
4da5	6.44	6.42
5fgk	8.77	8.74
5txy	5.46	5.34
4ps3	8.70	8.48
6i5g	4.89	4.93
2nmz	8.37	8.49
6e5s	6.44	7.03
6aol	6.27	6.33
6fii	8.02	7.75
6qz6	6.49	6.32
5k0m	8.82	8.26
6eyb	5.37	5.45
2x8e	7.85	7.65
3rwq	7.46	7.68
3kai	5.41	5.70
3t1a	8.37	8.51
3tfu	3.28	3.31
1a9u	7.32	7.70
6mjw	7.99	8.06
4kpx	7.30	7.37
4qp1	3.61	3.76
5akh	6.59	6.90
1e72	3.22	3.48
4zly	5.46	5.63
4wlb	6.74	6.81
4tkh	5.74	5.67
3t4v	6.30	6.21
3bar	5.70	5.67
6gcl	4.47	4.39
2isc	8.42	8.40
4w9w	7.48	7.25
3d6o	4.11	3.92
4l19	6.10	6.13
6njh	3.69	3.91
3qvv	4.42	4.41
5eis	5.74	5.75
6cyi	5.04	5.08
6fyl	8.15	8.25
3wke	8.89	8.60
3ati	3.73	3.91
2fmb	8.70	8.45
2cgw	4.76	4.73
1kyn	5.39	5.48
5sz3	8.60	8.91
4r6w	5.27	5.30
1u9v	8.22	8.14
4bdi	3.64	4.07
3l08	10.22	10.04
5ye7	5.46	5.29
3udp	5.22	5.45
2aei	7.07	7.03
3wig	8.64	8.76
3kry	10.00	10.26
6hro	7.30	7.28
5x9h	3.76	3.83
2pvh	6.59	6.51
5i9y	8.55	8.39
5trf	9.06	8.92
3ao5	2.23	2.43
3djk	10.59	10.63
5drs	8.96	8.87
3ot8	8.05	7.71
3ibn	7.61	7.58
4qp7	5.23	5.32
4rcg	5.03	5.02
3fz1	7.92	7.82
5cbm	7.77	7.52
4dei	9.00	9.17
4r5w	7.13	7.12
1ong	8.05	7.92
5dgz	7.85	7.61
4zx8	7.10	6.84
3tfn	6.57	6.48
4flp	6.72	6.97
4o12	8.70	8.23
4loi	6.77	6.88
4mwx	7.12	7.59
2wi5	6.05	6.20
6dai	4.07	4.07
6eij	5.77	6.01
1y2k	7.68	7.73
