PDB	Labels	Predictions
4mjq	3.71	3.74
5tzf	5.80	5.10
2p8h	7.15	6.73
4r75	7.24	8.10
4aqc	9.05	7.71
5ti2	4.62	4.15
5fnf	3.15	3.82
5zt1	4.67	4.48
3t3i	4.77	5.86
3dk1	9.74	9.44
6np3	6.47	6.22
4pax	6.40	5.60
5n9l	7.82	8.20
2xah	3.55	3.74
1vyg	8.00	8.55
4egi	3.82	4.56
1tvr	7.48	8.01
2i4t	9.00	7.65
3hub	8.09	7.64
3nzs	7.12	7.25
6cz3	7.25	7.69
3m5e	7.37	7.33
3pe1	9.65	7.09
2vpo	5.42	5.14
1yci	4.08	4.79
2wq5	3.74	4.47
4wy6	5.97	6.62
2qd7	9.10	9.18
3r8i	5.35	5.67
6ex0	4.03	4.59
2ydk	8.15	7.39
3gbe	5.00	5.00
4ijh	4.33	4.69
5abe	3.05	5.62
2f94	6.71	6.65
4zjw	6.66	6.88
4r6v	7.45	8.11
3mwu	8.05	7.66
2xvd	8.70	8.27
4bps	2.99	2.91
5lhh	8.17	8.16
6mr5	7.30	7.46
1z5m	7.52	7.96
5wbq	5.83	5.56
3kr5	7.89	7.95
5ayy	5.32	4.42
2uz9	5.71	5.91
3ipe	6.82	7.63
6hwz	5.17	5.50
4ra5	8.40	8.91
4jq8	8.10	8.26
6rot	6.32	6.52
3m6q	7.32	8.31
3i51	7.70	7.13
3zki	5.92	6.16
5hmk	7.40	7.59
2j79	5.96	5.42
4yh3	4.59	5.47
2wbd	6.64	6.15
4do5	5.83	6.73
4bds	7.60	6.90
6prt	2.67	3.53
4dwg	7.24	7.09
5jmx	5.09	4.60
2f3r	6.30	5.95
5cuu	4.37	4.92
2c6k	6.14	6.04
5aly	6.73	7.43
1w10	7.55	7.38
3zyf	4.85	5.88
5nq5	5.00	5.95
2e2b	7.96	7.76
4uzd	9.22	9.81
2o7e	6.22	6.66
5lz7	6.28	6.83
5v19	3.30	4.61
6e22	8.89	8.12
3mle	5.24	6.19
5sys	7.36	8.47
6cqt	9.64	8.29
5oht	6.02	6.48
4ytf	8.15	8.16
5qaf	3.51	3.28
2xu3	6.80	6.89
4abv	6.07	6.21
6gj5	3.36	4.11
5caq	8.57	8.09
2vxa	5.60	5.14
4pum	6.73	6.06
2p94	9.17	9.04
2ban	9.00	7.90
3zxr	7.70	7.47
6mul	8.20	8.56
3fal	6.78	6.47
4wq2	6.30	5.90
4j4o	6.90	6.31
5fbo	9.51	9.03
3hb4	9.05	8.07
1vyq	5.30	6.45
6d1k	3.13	2.92
1pus	7.28	7.47
3v5g	7.13	7.22
4k5l	4.96	5.06
3p23	4.42	4.50
4j1i	7.40	7.92
3iss	6.05	6.42
2g5p	8.42	7.90
5qaz	3.40	3.17
1re8	9.52	8.45
3vhe	8.21	8.63
4z1j	8.11	8.41
3hvh	8.52	7.19
6bm6	4.68	5.29
4xas	6.59	7.27
2qnz	5.42	5.55
5g45	3.30	3.16
5e1s	7.92	7.93
5khd	5.60	5.10
5q14	7.68	7.56
4p7m	7.41	7.16
5gid	6.11	7.43
5qa7	3.96	3.54
2wc3	6.08	5.74
2jt5	7.74	8.16
6hbn	6.22	7.22
5y6f	6.85	6.86
6c9s	7.32	7.66
3s6t	7.35	6.76
4z90	4.66	4.56
4y4v	3.65	3.69
3myq	7.52	7.86
1mto	6.96	6.70
4uit	6.70	6.59
6jfk	4.84	4.83
4c5w	5.48	6.38
2f80	8.18	8.76
3bet	5.82	6.43
6j6m	9.52	9.36
3lzb	7.20	8.57
3bx5	8.46	7.14
2n27	6.55	5.98
5nt4	7.77	7.03
5anq	5.40	5.24
1xzx	10.22	9.35
2zc9	6.74	5.67
6emh	6.08	6.66
3zim	8.17	8.15
4yw7	6.89	7.55
3tc5	5.17	6.38
2xhr	8.32	7.26
6rfn	6.70	7.38
6d2o	5.30	4.98
4flh	9.00	8.83
6f7i	7.85	8.38
3dbu	8.06	7.36
2wj2	8.33	8.47
2gg8	4.60	5.60
4mre	2.19	1.51
5q1h	5.10	6.94
6j7e	5.04	5.21
2z3z	4.31	5.05
6dar	6.66	7.21
3m93	6.62	6.82
4g2w	8.80	7.90
2rkn	7.22	6.74
3hau	6.38	5.84
3g1d	3.48	4.45
4avj	7.44	7.91
1x8b	7.01	6.76
5wp5	5.34	6.07
6pml	3.09	2.34
4mcb	5.82	6.51
5er5	3.67	4.01
5ml0	6.30	6.02
6pdj	7.38	8.00
4hfp	7.38	7.21
5alm	6.53	6.92
5fa7	8.40	9.13
4kxm	5.59	5.51
4rce	8.70	8.12
3qs8	4.74	4.69
3g1v	3.19	5.02
4dum	7.02	6.50
6mzq	8.41	8.00
4zzz	7.06	7.32
5eqq	8.17	7.75
6c91	6.19	6.26
4kza	3.70	4.22
2qcd	3.40	3.81
6oah	5.82	6.11
2r6f	8.00	8.20
4zyz	7.17	7.76
2ph6	7.57	6.95
2vww	6.62	6.98
3udk	4.49	5.15
5yqn	4.03	4.78
6sy7	3.33	3.69
5ug8	8.70	8.81
1yfz	4.35	3.88
5d25	6.30	5.75
3c4c	6.80	7.46
5ni5	8.05	7.77
5niy	4.22	4.02
5eps	4.42	4.17
5qtu	8.39	8.83
3v0p	6.28	6.22
4uva	5.75	7.08
6gin	7.49	8.05
5nzf	4.03	6.88
5vrp	8.89	9.08
6hbm	5.02	4.70
6hjj	5.77	6.71
4rj8	7.77	7.84
1jn4	4.95	4.88
4aa0	7.46	7.74
4zlz	7.00	6.84
5nyz	5.03	5.54
6g27	3.14	3.97
4otg	7.59	8.07
5brn	6.30	5.49
5ets	5.91	6.32
5fd2	7.05	7.66
6nem	7.92	7.50
2cgu	4.87	5.43
5am3	8.30	9.37
6g29	4.33	3.73
3hrb	7.68	7.95
6qav	8.31	8.27
4op1	6.89	7.22
1bxo	10.00	10.33
5nwc	6.15	5.79
2v5a	6.82	6.68
6b95	5.15	5.64
6oe1	8.51	9.27
2cm7	6.68	6.88
2gqn	5.35	5.85
4y2x	6.29	6.88
4aji	3.55	3.46
1xs7	7.60	7.35
2xp8	4.82	4.85
3ikd	6.75	6.29
2ggb	4.92	5.88
6e7j	9.48	10.10
3zpt	8.51	8.04
3ieo	6.48	5.86
3wf7	6.69	6.91
3d04	6.05	5.19
6d4v	6.64	6.82
3vsw	6.89	6.98
3s1y	6.22	5.67
3kga	7.21	8.01
6eq7	7.00	7.79
6cdl	10.92	10.71
3m6r	7.49	8.31
4owv	4.35	3.82
6gbx	7.70	7.30
4uyd	4.10	3.88
5eef	8.32	7.52
3hl5	4.47	5.20
3zs0	6.70	6.48
4z07	7.99	7.67
2y67	3.53	3.51
6ccx	3.15	3.04
1w7g	5.10	6.15
1uvs	5.40	5.02
5w5j	5.82	6.14
2ok1	6.26	6.63
4a4x	7.23	7.43
4g90	4.51	4.38
1utr	8.00	7.65
2y6c	5.00	4.84
4z16	8.32	8.92
4f65	8.60	8.33
5l9h	6.40	6.33
2f14	9.19	9.46
4q6e	6.18	7.17
4ajk	3.11	3.99
2xyu	5.35	5.48
1o42	8.05	7.39
5y7h	7.73	6.55
4bt4	3.34	2.94
1u9e	8.24	8.10
6gxu	3.74	5.96
3zdh	7.35	6.88
6ic6	7.82	8.14
2vie	7.48	7.84
3u18	6.09	6.71
2b1i	6.82	6.85
4p44	7.80	9.01
6f3i	7.68	7.14
4pis	7.22	7.91
5up3	7.90	7.29
2q63	7.18	7.44
1ork	8.81	8.61
3kqt	5.34	5.32
5ghv	7.92	7.83
5opc	4.54	4.98
5orx	3.51	4.17
4wz4	6.44	6.26
3o9v	7.74	7.80
6cis	6.87	7.41
1bzf	8.30	8.10
6es0	5.65	6.37
2zft	6.52	7.10
5jgi	4.30	4.98
6b8j	8.30	10.14
2gm9	7.39	7.37
5wdl	6.17	6.18
3ckz	8.72	8.69
5kqx	8.44	8.54
5ti4	4.59	4.98
2y5k	6.66	6.74
1xxe	5.41	6.61
2rg6	8.66	7.97
5hfj	4.39	3.96
5m5q	7.05	7.26
6fu4	6.19	5.71
6pht	3.41	3.09
2fwz	7.30	7.48
2yac	8.70	9.16
6i0p	4.40	4.31
6guf	6.65	6.79
1v2u	3.37	4.08
3uhm	8.44	7.79
4msl	6.15	6.19
1i2s	3.31	3.20
5nk3	7.42	6.49
4msc	5.96	5.04
4l4l	8.30	8.98
1jlq	8.15	7.67
5ngu	7.44	7.32
2ycq	9.85	8.50
2rio	4.69	5.18
3lco	6.84	7.48
4yvz	5.52	5.63
3ewj	6.84	8.03
4q2k	7.48	7.17
6n3y	5.44	5.50
2nnk	8.37	8.00
6pgp	7.00	6.48
4jrv	7.54	8.57
4kc4	3.23	3.57
5wex	7.18	6.78
4ynd	8.55	8.32
5ejw	3.30	4.98
5lvq	4.14	4.11
2opb	8.74	8.19
2xp6	4.70	5.03
6oyt	8.23	8.44
4p4j	6.15	7.47
3wab	7.47	7.07
4xx3	7.25	7.27
4b7j	7.95	6.89
4kot	5.46	5.94
4or0	7.46	7.13
1q91	4.15	5.69
6pya	6.82	6.91
3adv	3.03	4.36
6elp	6.63	7.24
3r17	6.41	7.20
4zb6	6.28	6.26
1py5	7.29	7.63
2xnp	6.44	5.88
6bke	8.35	8.83
4puk	7.28	6.06
5q17	5.25	5.43
6u7p	11.68	10.66
5var	4.09	4.94
1ykr	6.25	6.37
2q96	5.92	5.61
4j0r	6.41	6.60
6oqc	10.40	10.15
1x7e	5.97	6.02
4m14	6.70	7.31
5fwr	7.75	7.57
1tv6	5.40	6.25
3dcc	8.96	7.32
5lma	6.60	5.79
5myn	4.52	5.52
5c4k	4.56	4.95
1ysg	3.52	4.37
6ift	4.68	4.04
4z3v	8.40	7.53
5aqq	3.10	3.17
3pkc	6.02	6.82
5o87	6.61	5.34
4cxw	6.09	6.39
1v2r	3.55	4.71
1h1b	9.80	9.19
3vw2	4.75	4.72
3kgq	2.30	3.86
6uvv	5.18	5.50
5mwj	7.61	8.39
5vqz	6.39	5.91
6gr7	5.50	5.34
3tu1	6.60	6.12
3k4q	5.34	5.47
2wxf	6.74	6.62
4y2y	5.05	5.64
4rgd	3.94	2.93
4ya8	6.10	6.06
3azb	4.92	5.42
4wpn	6.68	6.52
6p8a	3.59	4.18
3n5k	9.70	8.60
6p89	5.01	4.98
2ima	6.52	6.17
4u0e	6.92	6.60
4cp7	8.11	8.47
5cpr	7.56	6.91
4abf	4.62	3.95
2vpp	6.12	5.27
4q4s	6.95	7.41
5olb	7.89	6.98
6d4u	5.70	6.10
6r9u	2.12	2.68
7gch	5.70	6.48
2o0u	5.49	6.20
2xpa	5.39	5.89
4qmv	7.64	7.42
6hm7	7.10	6.56
3lpk	9.10	8.62
3wq6	4.59	4.47
4h81	5.12	4.81
6skb	7.70	6.87
4azp	5.90	6.08
6gw4	5.92	5.46
2a2x	7.69	7.36
3fyz	5.80	6.20
2wuu	7.16	7.19
4omk	4.40	5.41
4pv5	6.54	6.46
3c10	6.52	6.19
6g6w	9.70	10.11
6guk	6.15	6.79
3nee	5.34	6.28
2oyk	5.30	5.50
3g32	3.71	4.20
4wbo	4.20	4.14
5oh9	3.86	3.79
5knu	5.55	7.13
4mcd	5.33	5.43
3u7m	7.45	7.93
4lgh	8.70	6.44
5bui	7.05	7.11
5sz5	7.70	7.99
4bny	7.10	6.87
1yvm	6.40	5.98
3mpt	6.60	6.26
5u00	8.70	7.35
6oxw	10.55	10.77
6afr	7.15	5.38
2xf0	4.52	5.07
1v79	7.89	7.67
6q30	5.52	5.09
5jan	3.01	3.05
5tco	8.19	8.47
5eol	9.52	8.88
2f18	4.10	4.52
5cgv	6.47	7.20
3p9j	7.51	7.14
5yie	5.25	6.01
4kzc	8.09	7.84
5ll5	6.04	5.89
4d3h	6.43	5.84
5nee	10.70	9.50
4o78	5.34	6.50
4cgi	3.12	4.22
4j5p	7.92	8.70
5ekn	5.72	5.19
4ht2	6.54	7.05
3ttn	7.84	7.76
2i4x	11.72	10.42
2aqu	9.32	9.11
3gcp	7.82	7.23
5g3n	7.92	7.88
2fw3	6.42	5.72
6r11	4.92	4.36
6dgq	5.51	6.23
4g2l	7.49	7.67
5lhi	8.11	7.45
2pj7	7.77	7.47
3hec	4.47	6.39
4r6e	7.78	8.17
3du8	6.84	7.22
4luo	3.24	3.71
4aze	8.11	6.26
5dgm	6.40	6.08
1tkz	6.62	6.81
1pzp	3.31	4.25
4i9s	6.79	6.79
3qck	5.24	5.52
4djo	11.52	10.49
4o09	7.70	7.89
3exo	4.62	5.94
5auw	5.05	4.52
5a6x	6.69	6.04
4zy2	7.22	8.31
5tqg	9.62	9.26
5bue	8.52	8.56
3faa	8.15	7.18
4eh5	3.09	2.74
3shz	7.44	7.78
4r91	6.37	6.65
4q7p	4.32	4.21
3f34	3.16	2.88
4lko	8.22	8.66
6g4m	6.60	7.03
1xk5	6.00	5.98
4feq	5.96	6.83
2hs2	8.31	9.23
4w54	4.17	3.64
4z1e	8.24	8.69
2brc	5.05	5.03
6pf6	4.74	5.21
2vev	6.52	7.16
1wuq	8.27	7.59
4wk1	5.89	5.84
4u6w	4.21	4.99
3ipu	7.32	7.76
6n17	3.00	2.67
2qn2	4.55	5.65
5hn8	4.01	4.61
3qqa	5.82	5.01
4wz5	5.51	6.06
6i3s	7.05	6.98
6un1	7.89	7.34
5v37	9.47	9.35
4eon	6.05	5.86
1dwc	7.41	6.78
5eij	5.31	6.93
4np9	5.03	5.38
3usn	6.15	6.55
2j9l	4.00	3.75
4n9d	7.72	8.01
4dhs	4.80	4.77
4gkh	4.67	5.13
3w32	7.12	7.86
4dhm	3.78	4.46
3zk6	6.34	6.75
4qb3	5.47	5.07
1xdg	7.30	7.60
5nxp	7.99	7.67
6sq0	9.10	8.85
1ypg	8.00	7.51
4ogt	10.00	9.95
6ar4	6.24	6.51
5nwd	8.00	7.35
6mdc	7.44	7.78
2a4z	6.60	6.95
4rwj	8.70	7.79
4baq	9.01	8.40
1pf7	10.14	8.53
5kbe	6.34	5.67
6oyw	8.40	7.49
5y9l	5.72	6.15
2hw2	2.97	3.86
4p6e	5.89	6.43
2b4l	4.77	4.30
3ovx	7.51	7.06
3fj7	3.71	4.03
4nuc	6.04	5.85
5osy	7.37	7.74
3ezr	5.00	6.39
4p5z	7.41	7.59
1wug	5.80	5.57
2c57	3.43	3.04
6gh9	4.48	4.51
1o48	6.35	7.00
1p93	7.72	7.87
5ai6	4.40	4.31
3h30	4.53	5.07
5etm	5.41	5.84
3kwb	7.77	8.10
1fm9	9.00	8.46
4ca4	7.18	7.71
5tdi	9.74	9.75
4y79	7.96	7.65
3ant	8.07	8.63
6aad	2.79	2.85
5zee	2.80	2.63
5nhv	8.55	8.27
5xih	7.15	7.16
4g8r	7.66	7.15
3djo	4.39	3.94
4i5c	8.82	8.01
3oyl	6.70	6.95
5wi1	5.00	5.52
4uiv	7.80	7.29
2fie	5.46	5.83
3itc	1.60	2.42
3g34	2.96	2.70
1ynd	8.44	6.57
2c3l	5.07	5.57
5vd0	6.49	6.72
4u71	5.22	5.15
3piy	6.54	7.16
5ntk	8.01	7.09
5cls	6.66	5.22
5om9	4.25	3.70
2gbf	7.92	8.23
6ee2	6.71	7.69
2fhy	5.96	5.82
6mt0	10.30	9.31
3ljt	6.89	7.39
3zos	8.89	7.70
6q4g	4.30	5.33
5lh4	6.96	7.54
5j64	6.85	6.18
3wpn	4.36	4.86
1bq3	5.40	5.62
5u7l	6.37	6.85
5nev	7.36	7.57
5akw	6.39	7.10
6qmd	3.77	4.00
6jio	4.55	4.89
5f3g	6.90	7.40
1tl1	6.42	6.72
6uvy	6.00	5.81
1ndy	6.17	6.40
4jsa	4.96	6.38
3zls	4.40	3.92
4ty8	2.03	2.23
4g0q	2.52	2.31
1ggd	5.80	5.97
2zv2	6.30	6.49
2v0n	6.30	5.65
4b00	8.61	7.98
3vd7	4.48	3.79
4tjw	6.02	7.22
6s4n	6.79	7.79
3ex3	4.44	3.81
4twc	7.40	7.76
5xsr	7.69	8.33
4wki	8.30	7.88
5l2s	7.08	7.56
5zg3	7.21	6.88
3mdz	9.10	8.72
5zqp	7.74	7.67
3t0m	3.94	3.37
1gfw	7.82	7.45
6dyv	10.59	10.91
1h4n	4.92	3.60
3tgs	5.39	5.05
5ur6	7.06	7.27
3w33	7.44	8.27
3nsh	6.33	7.19
5he7	8.30	7.58
5m4u	4.89	6.54
6ge0	8.68	9.26
4kb8	7.89	6.73
4btx	6.54	6.47
4euc	6.10	5.83
3vry	8.11	6.60
1me4	6.84	6.30
4tn4	6.33	6.62
5tho	7.64	7.72
2zx8	9.64	9.41
4o77	5.60	5.99
4cu1	4.71	5.79
3bti	6.14	6.28
6h4r	7.03	7.07
3ked	2.44	2.43
5mn1	2.48	2.57
3l59	3.70	4.60
1zfk	7.92	7.71
2xag	4.55	3.89
2wxj	9.00	8.85
4wrb	6.19	6.77
4hby	5.36	5.39
6uim	6.74	6.32
4efu	6.60	6.91
5ng9	6.72	5.86
2weq	5.90	4.79
6op9	9.28	8.97
4nbk	3.87	3.41
6nt2	8.82	8.45
5cau	8.80	8.77
6cef	3.74	3.78
2wap	6.64	7.51
3qrj	8.40	8.59
5wew	6.74	7.01
5lav	6.09	7.63
5cf5	8.60	8.02
3ni5	7.55	7.97
2i40	5.80	6.25
4axd	4.43	4.76
5bq0	7.82	7.56
1s4d	6.49	6.60
5v7i	7.18	7.51
2xiy	2.44	3.42
6hkx	9.34	9.07
3gp0	7.44	7.55
4dko	6.52	5.58
5lm6	5.11	5.77
3sdg	5.55	5.80
1we2	4.36	3.50
1xuo	7.16	7.97
1aqj	6.47	6.56
5n6s	8.09	7.43
3biz	7.24	7.50
2pvm	6.44	6.34
2oyl	6.30	5.57
6rvk	6.36	6.89
6bmx	4.72	4.37
5mae	6.84	7.38
4c1f	4.63	4.82
6o4w	8.47	8.42
2uue	6.13	6.24
4yo6	5.66	6.23
3f16	8.23	7.21
3ryw	6.24	5.23
5j6a	7.77	6.85
2ycr	7.16	8.82
4ciy	4.57	4.78
5mzg	6.86	7.31
2uy3	3.22	3.09
5tq7	7.67	7.66
5a81	5.54	5.36
4gv8	6.49	5.64
5abg	8.05	6.82
4x68	6.57	7.09
4zsa	7.82	7.72
6hoq	6.39	4.92
6eog	5.80	5.34
2cej	8.62	8.15
6o0o	7.44	6.87
6ajy	5.28	4.31
3v5l	8.15	7.91
6qcj	5.60	3.81
3o99	10.82	10.66
3uzc	9.61	8.22
6ek3	6.48	6.48
5j4v	5.85	5.85
13gs	4.62	4.75
6grp	5.48	5.10
5lud	3.61	2.82
6i10	4.53	4.84
5yg4	7.37	7.39
2xj2	7.18	7.36
4k4f	6.70	7.00
3fzc	5.39	5.94
5lhg	5.60	6.41
4n9e	7.82	8.71
5m4c	7.40	7.93
2hmv	7.70	7.38
3ddq	6.68	6.31
2vtr	5.82	5.85
1o7o	4.49	4.11
2ica	7.70	7.23
6bmv	4.68	4.36
3uwo	6.36	6.38
1zyj	5.82	5.19
5bnm	4.82	4.39
4acx	7.11	7.23
6i74	5.47	4.66
3prf	8.85	8.20
3p3u	6.48	6.05
4jgv	6.57	5.43
3g4f	4.52	4.47
4p0n	8.66	8.10
2vc7	3.36	3.53
5h0e	6.68	6.56
4lhv	10.00	7.72
5j4y	6.05	6.39
6dcy	5.46	5.63
4tmf	5.48	4.59
6nfy	7.80	7.75
4uwg	8.15	8.54
2vex	6.74	6.82
1uyh	4.84	4.73
5lom	7.13	6.00
6kjd	5.05	4.97
2gg0	5.77	5.22
3g2y	2.00	2.70
5wef	6.44	6.50
5ajw	6.98	6.30
4g2j	7.96	7.49
2y56	6.51	6.52
6dak	5.14	4.70
3fzs	5.82	6.62
4tpk	8.57	8.41
4wcu	8.52	8.68
4pdk	8.22	7.21
2p7a	6.10	5.70
1dub	5.80	4.65
5cdh	5.37	4.74
3l13	7.82	7.59
5qao	3.62	3.71
2hs1	8.48	9.23
4ad6	4.78	5.25
5n1z	8.19	6.93
5w44	6.44	6.50
2an5	5.68	6.04
6npp	6.05	5.94
5ew3	8.92	6.25
4pvx	6.76	6.63
2jbp	8.07	8.05
5eud	6.82	7.25
4zz1	7.89	7.68
3s76	5.05	5.71
5w5o	8.10	7.60
5hg7	8.40	8.52
1jik	9.70	8.17
4h1j	5.92	6.60
2pzy	7.47	7.04
5izq	8.52	7.46
1nl6	11.32	10.20
6hk3	7.50	8.00
3ig6	7.60	7.11
3bgp	7.04	6.36
1oss	4.79	4.77
4jaj	5.26	5.80
2r3l	7.00	6.47
5izc	3.95	3.20
6dh0	10.59	9.73
2cgx	4.81	5.07
1wtg	7.03	7.34
4hxq	7.22	6.58
4mwy	7.05	7.72
5ioz	4.96	4.16
4ax9	9.57	9.34
5hlm	5.90	5.55
5f4n	8.66	8.95
3ime	3.00	2.49
4lts	8.36	7.91
4an0	10.70	9.78
5tr6	8.49	8.24
1wn6	4.68	4.09
3vx3	7.82	7.54
1v2v	3.37	4.08
4cpu	7.53	8.03
5am0	5.88	6.00
6md8	2.38	3.24
4yx4	5.97	6.38
4ge1	6.43	5.67
3kdc	9.28	8.50
1z3c	4.00	3.98
4oct	5.05	4.18
6ai9	6.74	5.72
4dkp	5.72	5.64
6htn	6.07	5.54
1acj	8.09	7.24
6f8t	5.15	5.23
6as8	7.05	6.11
6hwv	7.08	7.17
5n0e	8.44	8.86
4edz	8.08	7.00
4gql	9.59	8.76
5q0e	9.16	9.33
2prj	4.49	4.34
5v24	6.40	6.71
4hy1	8.70	8.01
4uvv	7.49	7.17
6mrg	7.55	6.01
5h8x	5.51	4.38
1zpb	6.07	6.85
6h7f	6.12	6.39
4o1l	6.70	6.29
6exm	5.52	5.02
3vbv	5.00	4.40
4m7x	4.80	5.85
2qci	8.34	9.18
2xp7	5.77	4.94
3qyy	5.08	4.19
6aqo	6.11	5.95
6qac	8.21	7.64
4xh6	5.57	5.60
5tuz	7.40	6.37
1vjy	7.64	7.71
5t4u	5.32	3.84
2qhn	6.01	5.73
4q90	2.15	2.97
4azy	6.70	7.24
4bqs	4.21	3.48
4jkt	7.09	7.15
4bfy	6.92	6.91
6dpt	7.11	6.57
5cgj	5.22	6.12
1ai4	2.50	2.53
4e1k	6.30	6.34
1fao	7.37	7.07
1pwu	5.68	6.27
4al4	6.89	5.57
4btw	7.15	6.83
3zh8	6.47	6.98
5hu0	6.23	5.92
4a4w	7.72	7.12
5t1u	7.16	7.73
6b1f	8.72	8.20
3pj2	5.14	6.64
4zyy	8.05	8.50
3ee2	4.19	4.44
3w07	3.38	4.45
6mny	8.82	8.11
6afa	5.49	5.24
4hl5	6.35	6.45
1pdz	3.70	3.48
3dux	7.00	5.86
2pj8	7.74	7.89
5qcl	7.96	7.30
4azc	5.86	6.17
6o6g	6.52	5.90
6hd4	8.64	8.15
4y8d	8.05	7.96
4dv8	9.24	6.56
4bj9	7.35	7.07
5yh8	6.78	6.38
3ai8	3.81	4.03
4r0a	4.26	4.20
1o4k	2.92	2.05
6eji	3.52	3.21
6s89	8.07	8.60
3kce	4.80	4.14
5m0s	6.69	6.20
2jbk	6.40	5.72
6s1s	5.84	5.70
2uuo	3.77	3.18
5a6b	8.10	8.57
4x6o	8.72	8.74
1p0y	1.00	2.12
1x78	7.85	7.38
1d1p	3.60	3.68
4ewo	7.36	7.15
2x7o	7.47	7.76
4ztl	5.92	6.33
1o6r	7.10	6.69
6maj	7.47	7.10
4f7v	5.38	5.55
3kck	9.10	7.96
2vnm	8.52	7.99
2zdl	6.40	6.91
2a5u	8.10	7.57
4zpg	7.26	7.42
5fsc	2.36	2.39
3hp9	4.59	4.61
2xye	8.34	7.78
3dga	4.52	3.27
2agv	7.70	6.66
4avw	7.62	6.84
2wos	3.90	3.32
5jdc	3.98	4.15
4u7o	3.35	3.60
2irz	7.92	7.71
3m8u	4.89	4.96
5eh5	5.87	6.36
4pqn	9.15	8.42
4y63	3.58	2.98
5wl0	9.17	9.30
6b7a	4.49	3.44
2xv1	5.99	5.70
4bgm	6.21	6.00
5dv4	2.47	2.81
5k1d	4.68	4.04
2ieh	6.96	5.67
2q8h	3.00	2.19
3u6i	9.00	9.37
4bde	4.80	3.62
5jog	8.24	7.74
1z6p	6.05	7.09
1a4h	5.92	4.79
5hbh	7.31	8.54
4kbk	8.18	7.96
6qpl	7.04	6.01
1o6q	7.64	6.36
4xu1	9.49	8.80
2q9y	4.44	3.94
2pze	6.08	5.07
1pu7	3.10	2.31
6a06	8.47	7.53
1ctr	6.00	5.49
2c5o	5.19	4.75
2xml	3.30	3.07
5wyq	4.84	4.26
2xcg	8.05	7.00
2arm	7.68	7.02
5ect	5.28	5.14
4e4n	9.05	8.30
3np9	4.40	5.23
5mno	3.84	4.03
6qz5	6.08	6.32
4xuc	5.96	5.89
4zy5	7.59	7.52
3pjt	4.88	3.96
3chs	7.77	7.25
2vtt	7.36	7.59
5u8f	7.96	7.87
2f3k	7.89	8.80
7gpb	5.52	5.17
3gi4	10.80	9.51
4ppb	10.00	8.79
6gx3	3.60	5.03
5kcv	8.30	7.04
6gxb	7.46	8.12
2c4f	7.70	7.33
5e2n	9.54	8.46
6htt	6.66	5.26
4oag	6.30	5.00
5yji	5.30	5.02
3g2i	4.86	4.79
6n53	7.87	7.23
5d12	7.37	6.76
5ti5	4.39	4.68
3mxr	4.95	5.02
2j83	4.21	4.97
4a6l	8.00	7.60
4yfi	6.30	6.48
6ipm	3.69	4.60
3ptg	7.60	7.21
4hvh	7.72	6.94
6d18	5.85	5.25
4eyr	6.63	5.70
5ai9	6.61	6.97
3rup	1.57	3.66
4y2q	2.92	3.64
5joh	5.96	5.94
1mu8	9.00	8.49
3dp9	9.68	10.89
5ntt	5.75	6.63
3h23	4.71	4.70
3caj	8.10	8.40
4ce2	3.84	4.30
2rcb	6.79	5.80
3vs3	9.37	8.07
4h71	4.45	3.50
4g5y	2.77	2.69
3vf3	5.86	6.39
2ccs	5.70	5.92
3m3z	5.73	4.90
1x0n	7.70	7.63
3qch	5.48	5.99
2oc2	8.52	8.03
2pt9	4.46	3.96
3gxl	7.60	7.20
6dj2	8.12	9.67
5w2p	6.88	6.21
3ik3	8.70	7.71
4qsv	2.00	1.83
3h2o	4.59	4.08
5t2d	9.10	8.77
5c4s	8.42	8.33
2p8s	7.68	8.37
4cae	7.74	6.97
3hqz	9.38	8.11
5fgk	8.77	8.34
4eeh	4.35	4.85
5txy	5.46	5.12
1ivp	7.52	6.42
5d7r	7.89	6.51
4ps3	8.70	8.19
2nmz	8.37	8.00
6e5s	6.44	6.78
6hke	7.68	6.37
6qz6	6.49	6.32
6eyb	5.37	6.17
5cnj	6.84	7.10
2x8e	7.85	7.37
3rwq	7.46	6.47
3t1a	8.37	8.25
6mjw	7.99	6.76
4kpx	7.30	5.71
5akh	6.59	6.57
1e72	3.22	2.94
4zly	5.46	4.93
4wlb	6.74	7.29
3bar	5.70	4.65
4m3q	7.77	6.83
6gcl	4.47	3.58
2isc	8.42	8.58
4edy	5.83	5.93
3d6o	4.11	3.58
2e92	6.89	6.08
6njh	3.69	6.79
3qvv	4.42	3.61
6cyi	5.04	5.01
5y12	6.23	6.53
3wke	8.89	9.37
3ati	3.73	3.21
2cgw	4.76	4.87
1kyn	5.39	6.10
5sz3	8.60	8.68
4r6w	5.27	4.72
4ieh	7.85	7.46
1u9v	8.22	7.70
4bdi	3.64	4.21
4omj	5.26	5.31
3l08	10.22	9.08
4obz	5.72	5.38
5ye7	5.46	6.03
6csr	6.84	6.48
3wig	8.64	8.39
6d4o	6.28	5.50
3kry	10.00	9.05
5x9h	3.76	3.78
2pvh	6.59	6.34
5i9y	8.55	7.83
3ao5	2.23	2.50
1q84	11.05	11.26
1mxo	9.00	7.44
3djk	10.59	9.02
5drs	8.96	9.51
3ot8	8.05	7.64
4qp7	5.23	4.89
5w13	7.66	7.28
