PDB	Labels	Predictions
2g94	9.52	8.22
4zjw	6.66	8.00
4r6v	7.45	7.39
5kyk	5.80	5.53
2xvd	8.70	7.34
4bps	2.99	3.18
5lhh	8.17	7.47
1z5m	7.52	7.32
5wbq	5.83	6.96
3kr5	7.89	7.92
6jbe	4.70	4.57
5ayy	5.32	5.73
3ipe	6.82	7.44
6hwz	5.17	5.33
4ra5	8.40	7.80
4jq8	8.10	7.73
6rot	6.32	7.59
3m6q	7.32	7.56
3i51	7.70	8.07
3zki	5.92	6.15
5hmk	7.40	7.42
2j79	5.96	5.91
4yh3	4.59	5.11
4n4s	6.88	7.64
3bgl	8.35	8.29
4bds	7.60	7.52
3io7	7.77	6.56
6prt	2.67	3.81
6g2c	4.66	3.73
4dwg	7.24	7.01
2kfx	4.00	4.90
2f3r	6.30	6.17
2c6k	6.14	6.65
5fsb	2.22	3.48
6j81	6.29	6.79
1w10	7.55	7.74
3zyf	4.85	5.00
5nq5	5.00	4.79
3g2h	3.82	3.49
3lpg	6.16	6.24
2e2b	7.96	7.20
6ntj	6.47	6.10
5lz7	6.28	7.12
5v19	3.30	4.27
5j3s	7.72	7.38
3mle	5.24	5.82
5sys	7.36	7.29
6cqt	9.64	9.92
3uza	8.94	9.00
4ytf	8.15	8.44
5qaf	3.51	3.69
4z1n	8.23	8.37
2xu3	6.80	7.41
4abv	6.07	6.53
6gj5	3.36	5.02
5caq	8.57	8.11
2vxa	5.60	6.31
5auz	4.01	4.34
5dqe	3.63	4.07
2ban	9.00	7.69
3mtd	3.47	4.38
3zxr	7.70	7.33
4wq2	6.30	6.31
4j4o	6.90	6.94
2y80	8.05	8.09
3cd8	8.05	7.31
4e8y	6.09	5.88
5m7m	6.45	6.93
5kpk	8.30	8.20
1pus	7.28	6.89
3v5g	7.13	7.21
4mr3	5.94	6.44
4k5l	4.96	4.34
3p23	4.42	4.54
3lce	3.81	4.69
4j1i	7.40	7.97
3iss	6.05	5.99
2g5p	8.42	8.83
1re8	9.52	7.79
4k5n	3.90	3.62
4u1b	5.31	5.42
5li3	7.28	7.22
3ouj	6.05	5.69
3hvh	8.52	8.12
4bcj	7.96	8.11
6bm6	4.68	5.86
4xas	6.59	5.77
2qnz	5.42	5.91
5g45	3.30	3.30
5e1s	7.92	7.91
5khd	5.60	5.36
4p7m	7.41	7.34
5gid	6.11	7.02
5qa7	3.96	3.78
3da9	5.51	7.14
6g1v	7.23	6.26
2jt5	7.74	7.98
6hbn	6.22	7.50
6eis	6.60	7.01
6c9s	7.32	6.76
3itz	8.85	8.38
3gy7	4.52	3.93
3s6t	7.35	6.60
4y4v	3.65	3.59
1mto	6.96	6.89
4q9y	5.68	4.95
6jfk	4.84	4.90
2vv9	7.77	7.05
4c5w	5.48	5.36
2f80	8.18	9.31
3bet	5.82	6.49
6j6m	9.52	8.15
3b26	6.64	7.44
3lzb	7.20	7.87
4pl3	6.54	6.69
2n27	6.55	6.35
5nt4	7.77	6.87
1xzx	10.22	9.66
2zc9	6.74	5.71
6emh	6.08	6.01
3zim	8.17	7.16
4yw7	6.89	7.41
5up0	6.34	6.94
3k3h	7.06	6.49
6d2o	5.30	4.81
4flh	9.00	7.95
6f7i	7.85	7.52
3dbu	8.06	7.30
4hkk	5.54	5.39
4mre	2.19	2.17
6j7e	5.04	5.39
2z3z	4.31	5.33
6dar	6.66	6.41
5d75	6.70	7.87
2rkn	7.22	7.65
3hau	6.38	6.30
3g1d	3.48	4.06
4avj	7.44	8.00
3anq	6.74	6.66
3o75	6.68	6.88
6j5l	8.80	8.16
2i4w	11.59	11.27
5wp5	5.34	5.29
4mcb	5.82	6.71
5er5	3.67	3.84
5ml0	6.30	6.48
6pdj	7.38	8.17
3nc4	4.58	4.54
4hfp	7.38	6.96
4uv9	6.01	4.98
6kzc	7.94	7.77
4rce	8.70	7.73
3qs8	4.74	4.76
3g1v	3.19	5.53
6e1y	7.66	7.49
3kah	6.59	6.01
4abh	4.15	5.03
6mzq	8.41	8.01
4zzz	7.06	6.74
6c91	6.19	6.35
1q65	5.46	5.92
4kza	3.70	3.61
2qcd	3.40	5.00
1yye	8.57	9.23
2r6f	8.00	8.05
4zyz	7.17	6.93
6ccn	4.52	4.99
2ph6	7.57	7.26
1ryh	7.56	6.60
2w1g	8.52	8.34
5yqn	4.03	4.74
4e3o	6.51	5.96
2q6h	3.60	4.39
3lzu	10.06	9.36
5oxg	5.89	7.24
3c4c	6.80	8.16
5ni5	8.05	7.60
5lny	7.38	7.38
4a7c	8.22	8.14
4dhf	7.55	8.52
5qtu	8.39	8.17
5anw	8.52	8.58
6if0	6.51	6.97
3v5t	8.22	7.52
5nzf	4.03	6.00
5tzd	5.74	5.36
5vrp	8.89	8.08
6hbm	5.02	4.96
6hjj	5.77	7.41
4rj8	7.77	7.71
1jn4	4.95	5.87
4p00	6.40	6.40
5nyz	5.03	4.27
4otg	7.59	7.75
5brn	6.30	5.70
5ets	5.91	5.98
5fd2	7.05	7.21
6nem	7.92	7.72
2v59	7.74	6.94
1r1j	8.64	8.22
3hrb	7.68	6.26
3c1k	9.44	8.53
6qav	8.31	7.57
4op1	6.89	7.04
3nf7	3.47	3.97
1bxo	10.00	9.71
5nwc	6.15	6.38
2v5a	6.82	6.53
5nf9	5.33	4.04
2cm7	6.68	7.12
4igr	7.20	7.66
4y2x	6.29	6.34
4aji	3.55	3.46
1xs7	7.60	7.50
3ikd	6.75	6.79
2ggb	4.92	5.78
6e7j	9.48	10.09
3zpt	8.51	7.68
3ieo	6.48	6.32
6b3e	6.99	6.15
5bvo	8.30	7.93
6d4v	6.64	6.20
3s1y	6.22	6.55
3kga	7.21	7.84
3s72	6.40	7.63
6eq7	7.00	6.82
6cdl	10.92	11.37
3m6r	7.49	7.56
1rv1	6.85	7.80
4owv	4.35	4.30
6gbx	7.70	7.68
4uyd	4.10	4.13
3hl5	4.47	6.06
2y67	3.53	3.35
6ccx	3.15	5.13
3s9i	5.70	6.04
6h76	7.52	6.39
1w7g	5.10	5.48
4zcw	7.37	6.82
4a4x	7.23	6.99
4g90	4.51	4.83
2y6c	5.00	5.63
5l9h	6.40	7.17
2f14	9.19	8.61
4q6e	6.18	7.37
2xyu	5.35	5.61
5y7h	7.73	7.96
4bt4	3.34	2.68
1u9e	8.24	8.49
6gxu	3.74	3.59
3zdh	7.35	7.83
2jkk	8.20	7.71
2vie	7.48	7.57
3u18	6.09	6.08
6pi1	3.80	4.36
4o7e	5.24	5.41
3gus	6.05	5.59
3vtb	9.30	8.38
6f3i	7.68	8.13
4pis	7.22	7.46
5up3	7.90	7.74
1ork	8.81	8.61
6oag	5.43	6.25
3kqt	5.34	5.43
5opc	4.54	4.52
2veu	7.00	6.80
5orx	3.51	3.68
3o9v	7.74	7.66
5lrq	5.80	6.48
4msk	7.20	7.63
1bzf	8.30	8.21
3ryz	8.62	8.28
6es0	5.65	7.04
2q55	8.69	8.10
5jgi	4.30	4.69
5svk	8.48	8.49
4i9u	3.86	4.33
4bzr	7.60	7.82
6b8j	8.30	9.35
2gm9	7.39	6.94
5wdl	6.17	5.88
3djv	4.55	3.69
2vba	4.60	4.70
5kqx	8.44	8.26
5ti4	4.59	4.99
4b83	5.15	4.54
2rib	2.82	2.53
5hfj	4.39	4.71
5m5q	7.05	6.73
6pht	3.41	3.81
2yac	8.70	8.11
6i0p	4.40	3.93
1v2u	3.37	3.93
3jq9	6.40	6.15
1i2s	3.31	2.98
1h7a	4.72	5.01
6f2n	6.70	6.00
4l4l	8.30	8.41
1jlq	8.15	8.38
2ycq	9.85	8.61
5k6a	4.51	4.13
3lco	6.84	6.68
6fyp	6.84	6.46
4yvz	5.52	5.61
1uu7	4.85	6.12
6n3y	5.44	5.97
2nnk	8.37	8.47
6pgp	7.00	5.88
3k5i	4.70	4.74
4wtu	9.52	8.36
4kc4	3.23	3.26
5wex	7.18	8.20
4ynd	8.55	8.31
5ejw	3.30	4.92
4rkx	5.10	5.91
6fgc	5.48	5.17
2xp6	4.70	4.28
6oyt	8.23	8.20
4p4j	6.15	7.21
5hwu	5.27	4.69
3wab	7.47	7.48
5i3x	8.10	7.08
4xx3	7.25	6.31
4b7j	7.95	6.99
4kot	5.46	5.12
4or0	7.46	6.70
4pkw	4.65	5.73
1q91	4.15	5.05
5jyy	8.10	8.39
6pya	6.82	6.97
4i0d	6.21	5.58
4yes	8.02	8.08
3adv	3.03	5.03
6elp	6.63	7.10
4zb6	6.28	6.02
1py5	7.29	8.09
3pdq	6.74	5.89
6bke	8.35	7.73
6u7p	11.68	11.50
5var	4.09	4.67
4dt2	4.37	5.00
1ykr	6.25	6.83
2q96	5.92	6.27
4j0r	6.41	5.47
1x7e	5.97	6.82
4alv	8.15	7.95
5fwr	7.75	8.23
1tv6	5.40	7.57
2imb	4.22	4.76
5lma	6.60	7.56
5myn	4.52	4.55
1ysg	3.52	3.24
4non	5.24	4.92
5aqq	3.10	3.23
2vzr	4.28	4.80
3pkc	6.02	6.54
6dz2	8.85	8.21
4cxw	6.09	5.88
4a50	7.91	7.73
1h1b	9.80	8.98
6uvv	5.18	5.47
5vqz	6.39	5.53
6gr7	5.50	6.03
6oin	6.00	6.64
4z7f	7.53	6.67
3tu1	6.60	6.62
3k4q	5.34	5.95
2wxf	6.74	7.26
4y2y	5.05	6.45
4rgd	3.94	3.86
4ya8	6.10	7.12
3azb	4.92	5.49
4wpn	6.68	6.48
3n5k	9.70	9.23
6p89	5.01	6.25
2ima	6.52	6.40
4u0e	6.92	7.26
4cp7	8.11	7.92
4gah	6.10	5.75
5cpr	7.56	7.14
4jyv	7.77	7.50
4abf	4.62	4.08
2vpp	6.12	6.49
5lay	7.47	7.67
4q4s	6.95	6.83
5olb	7.89	7.10
2y3p	5.89	6.09
6d4u	5.70	6.16
6r9u	2.12	2.71
4bqt	5.79	6.22
7gch	5.70	6.12
2o0u	5.49	5.74
3fr5	6.35	5.79
2xpa	5.39	5.76
4qmv	7.64	7.82
3wq6	4.59	4.67
6s8a	8.07	7.81
6rne	8.80	8.61
4h81	5.12	5.65
6skb	7.70	7.73
4azp	5.90	6.81
6gw4	5.92	5.96
2a2x	7.69	8.23
1v2k	6.19	6.32
3fyz	5.80	5.49
2wuu	7.16	6.61
4omk	4.40	5.65
4pv5	6.54	6.71
6g6w	9.70	9.08
6guk	6.15	7.24
3nee	5.34	6.79
3g32	3.71	3.25
3h9k	7.85	6.53
4wbo	4.20	4.78
3rv6	4.68	4.50
5oh9	3.86	4.51
3u7m	7.45	7.82
6ak6	5.56	5.75
5kmh	4.62	4.71
5sz5	7.70	7.83
6qlt	4.04	4.12
4ufy	8.15	6.55
1yvm	6.40	6.10
4raq	6.72	7.14
5u00	8.70	7.89
2qky	9.61	9.26
6oxw	10.55	10.51
6afr	7.15	5.22
3mhi	6.70	7.09
3ly2	8.30	8.61
5w7u	8.05	7.33
1v79	7.89	7.23
6sze	4.10	4.74
6hdo	6.60	6.51
5jan	3.01	3.78
5tco	8.19	7.75
5eol	9.52	9.01
4r4c	5.54	5.99
4rxe	6.64	6.93
4qsu	2.00	3.09
3a73	3.38	5.36
4eh9	2.26	3.27
5cgv	6.47	6.70
4eu3	0.82	0.61
3p9j	7.51	7.63
2r4b	7.18	6.55
5nee	10.70	8.27
4o78	5.34	5.93
4meq	3.60	4.02
4j5p	7.92	8.33
5oh2	4.24	4.72
3lk8	7.71	7.25
4mzo	6.57	7.74
6gzh	8.27	8.53
3lzv	10.59	10.81
2i4x	11.72	11.27
2aqu	9.32	8.90
3gcp	7.82	6.27
6r11	4.92	5.35
6dgq	5.51	6.10
5lhi	8.11	7.37
2pj7	7.77	8.24
3hec	4.47	7.70
4r6e	7.78	7.78
2gh7	13.00	11.91
3drs	9.30	8.90
4luo	3.24	3.42
4aze	8.11	7.15
5m7s	9.05	8.15
1tkz	6.62	7.76
1pzp	3.31	3.56
4i9s	6.79	7.19
4djo	11.52	10.96
3exo	4.62	5.33
5auw	5.05	4.32
5lch	4.69	4.71
5a6x	6.69	8.12
3fw4	9.40	8.65
5tqg	9.62	8.55
5bue	8.52	7.44
4eh5	3.09	2.78
3shz	7.44	7.55
4r91	6.37	6.47
4q7p	4.32	4.12
3f34	3.16	3.34
6g2e	5.01	4.31
4dfl	6.17	7.79
4feq	5.96	6.33
1doj	8.96	8.94
2hs2	8.31	8.70
4w54	4.17	4.40
4z2j	6.43	7.60
3mbz	5.80	5.49
6k9u	10.05	9.36
5cy3	7.80	7.18
6pf6	4.74	6.15
6gvg	6.00	6.61
1wuq	8.27	7.45
4wk1	5.89	5.70
4u6w	4.21	5.42
1wva	6.57	5.80
3ipu	7.32	8.00
4lgu	8.68	8.79
3c5u	8.19	7.14
2qn2	4.55	4.35
3qqa	5.82	5.87
6mey	3.32	3.35
3gen	9.14	8.30
6i3s	7.05	7.16
6un1	7.89	5.42
5v37	9.47	8.17
4eon	6.05	6.05
4ruu	7.54	6.96
6asu	5.21	5.99
5eij	5.31	8.05
3lzz	3.84	3.59
5jf1	7.19	7.86
4ge2	6.05	6.44
4np9	5.03	5.27
5uyu	9.51	8.81
5ahu	6.78	7.01
4gkh	4.67	5.14
4dhm	3.78	4.10
3zk6	6.34	7.04
4qb3	5.47	4.51
4cqf	4.30	4.59
6npi	5.70	6.19
5nxp	7.99	8.04
4x1f	7.97	7.95
4ui4	7.35	6.82
6sq0	9.10	7.71
1ypg	8.00	7.94
6ar4	6.24	6.64
4kp4	5.17	6.15
5kqd	6.30	6.41
5nwd	8.00	6.73
6mdc	7.44	6.60
2a4z	6.60	6.34
5sy2	4.96	7.29
4rwj	8.70	8.06
4baq	9.01	9.22
1pf7	10.14	8.38
5kbe	6.34	6.54
6oyw	8.40	8.43
1w5x	8.40	8.04
2hw2	2.97	4.00
4p6e	5.89	6.76
6eqp	5.96	5.76
3hu2	7.22	7.53
3fj7	3.71	3.29
4nuc	6.04	6.00
4nk9	8.51	7.66
2yir	9.77	8.62
3ezr	5.00	6.77
1wug	5.80	5.23
2c57	3.43	3.35
3ip9	5.62	5.45
1o48	6.35	8.25
1p93	7.72	8.13
5ai6	4.40	4.84
3kwb	7.77	8.23
1fm9	9.00	6.35
5csw	8.40	7.68
4tkj	6.04	6.15
5tdi	9.74	9.19
4y79	7.96	8.07
2b54	7.70	6.45
3ant	8.07	8.56
4hej	4.62	5.82
5f60	7.37	6.56
6aad	2.79	3.45
6cn5	7.70	7.96
5nhv	8.55	8.67
5xih	7.15	7.60
4g8r	7.66	6.73
2ow7	4.85	4.24
4i5c	8.82	8.70
3oyl	6.70	6.96
5wi1	5.00	5.21
4uiv	7.80	7.20
5u0z	6.19	5.78
2fie	5.46	6.66
3itc	1.60	2.35
2og8	9.30	8.36
3g34	2.96	2.71
5b25	10.24	9.14
4n7u	6.29	5.90
5vd0	6.49	6.10
4u71	5.22	5.33
2chx	7.74	7.14
4iid	5.62	4.92
5ntk	8.01	7.86
5cls	6.66	5.61
5om9	4.25	4.27
2gbf	7.92	8.22
2fhy	5.96	6.37
6mt0	10.30	9.58
3zos	8.89	8.37
5lh4	6.96	6.93
5j64	6.85	6.56
3wpn	4.36	6.94
5u7l	6.37	7.86
5nev	7.36	6.79
5akw	6.39	5.81
5etx	6.81	7.55
6qmd	3.77	4.08
3oob	4.67	5.50
1b42	4.01	4.38
4lh6	4.11	4.54
5f3g	6.90	6.52
5org	8.40	8.11
6uvy	6.00	6.35
4jsa	4.96	6.00
3zls	4.40	4.09
1yy4	8.60	8.57
6qxd	6.02	5.23
4ty8	2.03	2.51
1ggd	5.80	6.20
2zv2	6.30	5.74
2v0n	6.30	6.25
4b00	8.61	7.61
3vd7	4.48	4.41
4tjw	6.02	6.74
6s4n	6.79	7.59
3ex3	4.44	5.00
4twc	7.40	7.40
5xsr	7.69	8.35
4wki	8.30	8.32
5l2s	7.08	6.82
5zg3	7.21	7.72
5zqp	7.74	6.71
3if7	7.21	6.94
1gfw	7.82	7.95
3tgs	5.39	5.94
4q1y	10.35	10.28
3w33	7.44	7.26
3nsh	6.33	7.71
5he7	8.30	8.18
6u26	6.97	7.90
4kb8	7.89	7.31
6duh	7.42	7.64
3rwp	9.22	8.26
5ml3	9.69	9.61
4tn4	6.33	7.35
5tho	7.64	7.64
2zx8	9.64	10.38
2ym4	5.82	7.53
4o77	5.60	5.54
4cu1	4.71	4.89
3bti	6.14	6.25
6h4r	7.03	6.67
3ked	2.44	3.09
5mn1	2.48	2.36
5nkk	5.00	5.07
3l59	3.70	3.34
1zfk	7.92	7.64
2xag	4.55	4.41
4wrb	6.19	6.64
1il3	2.55	3.63
2y2p	4.70	5.04
6uim	6.74	6.83
4efu	6.60	8.10
2weq	5.90	4.89
4u0x	6.23	6.96
6op9	9.28	9.32
4nbk	3.87	3.81
6nt2	8.82	8.83
5mng	4.68	3.93
5cau	8.80	8.36
3arn	5.41	5.44
3qrj	8.40	7.00
5wew	6.74	5.95
5lav	6.09	7.81
1bma	4.59	4.81
3d3p	8.50	9.07
5uz0	7.80	7.39
5cf5	8.60	8.50
3ni5	7.55	8.00
4loh	6.96	6.98
2a5c	4.62	4.24
1s4d	6.49	6.05
5v7i	7.18	7.69
1owj	7.32	7.66
6hkx	9.34	8.72
5ox6	7.54	6.82
4dko	6.52	6.78
2q1q	8.15	8.29
3sdg	5.55	5.15
2fgh	6.55	6.28
5dqc	7.34	7.60
1xuo	7.16	7.24
1aqj	6.47	5.96
5n6s	8.09	8.55
4k60	3.24	3.69
5wb6	10.70	8.67
2oyl	6.30	5.46
6bmx	4.72	5.57
6o4w	8.47	8.91
4l8m	9.00	8.06
2uue	6.13	5.87
4yo6	5.66	7.96
3f16	8.23	7.85
4pkv	5.25	5.71
6g6y	6.66	7.04
1uwb	8.34	7.92
2gsu	3.59	3.35
2ycr	7.16	8.10
3zvt	5.92	4.33
2of4	7.09	6.94
4ciy	4.57	5.10
5mzg	6.86	6.62
2uy3	3.22	2.85
4lhm	3.39	3.88
5tq7	7.67	7.98
1q0b	5.17	4.95
4gv8	6.49	6.24
4tln	3.72	3.57
4m5l	4.72	5.15
4x68	6.57	6.43
3ion	8.10	7.34
6hoq	6.39	5.61
6eog	5.80	5.33
2cej	8.62	9.58
6ajy	5.28	4.50
3v5l	8.15	8.27
6qcj	5.60	5.15
3o99	10.82	11.23
6ek3	6.48	6.24
13gs	4.62	5.28
6grp	5.48	6.14
6i10	4.53	4.07
5yg4	7.37	7.16
3bgs	9.42	8.66
2xj2	7.18	6.75
3cf9	4.83	5.32
4jfl	4.98	6.78
2fl2	8.70	8.46
4k4f	6.70	6.93
5lhg	5.60	6.65
4n9e	7.82	8.35
1jiz	8.70	7.62
5m4c	7.40	6.92
5u2e	6.56	6.01
2hmv	7.70	7.33
3ddq	6.68	6.42
1o7o	4.49	4.60
2ica	7.70	7.90
3uwo	6.36	6.72
1zyj	5.82	5.65
5mft	7.47	7.79
5bnm	4.82	5.76
6mhb	6.77	7.35
4acx	7.11	7.83
5ofv	1.58	2.29
6i74	5.47	4.40
3prf	8.85	8.11
3p3u	6.48	6.27
4jgv	6.57	6.72
4c5d	5.40	5.87
4p0n	8.66	8.36
2vc7	3.36	4.11
5h0e	6.68	6.66
2vur	4.52	4.57
5j4y	6.05	6.61
6dcy	5.46	6.57
6ha4	3.97	4.22
3bf1	2.52	2.91
1uyh	4.84	4.60
5lom	7.13	5.67
6kjd	5.05	5.05
2gg0	5.77	5.59
6qrc	4.89	4.44
3fnu	6.16	5.92
3g2y	2.00	2.21
5wef	6.44	6.73
5ajw	6.98	6.37
1rww	8.30	8.71
3fzs	5.82	6.30
4tpk	8.57	9.17
4wcu	8.52	7.28
3ocz	7.46	7.97
4pdk	8.22	7.84
1dub	5.80	5.28
5cdh	5.37	5.39
5o8t	7.13	8.00
3l13	7.82	6.47
3r2b	8.40	8.84
5qao	3.62	3.41
2hs1	8.48	8.70
4ad6	4.78	5.05
6f9g	5.70	5.74
2z4y	6.15	5.74
5w44	6.44	6.73
2an5	5.68	5.70
5ew3	8.92	7.27
2jbp	8.07	8.20
5eud	6.82	6.75
3s76	5.05	5.36
5hg7	8.40	7.95
4h1j	5.92	5.97
2pzy	7.47	8.29
5izq	8.52	8.82
6hkz	9.89	8.90
6hk3	7.50	7.82
3ig6	7.60	7.53
1oss	4.79	4.31
4jaj	5.26	6.48
1sw2	7.22	7.03
2r3l	7.00	6.83
5xpo	7.08	8.71
5izc	3.95	4.23
6dh0	10.59	9.58
2cgx	4.81	5.23
2yof	4.60	5.22
1wtg	7.03	7.89
4mwy	7.05	5.35
1cp6	5.00	5.45
4ax9	9.57	8.77
5f4n	8.66	9.33
3ime	3.00	3.49
4lts	8.36	8.36
5tr6	8.49	7.48
5gmp	9.10	7.77
3st6	3.62	4.43
4cpu	7.53	7.84
4m2u	8.04	8.76
4yx4	5.97	6.00
4ge1	6.43	5.99
3kdc	9.28	8.83
3qps	5.60	5.52
1z3c	4.00	3.97
3heg	6.74	7.50
4oct	5.05	4.49
6htn	6.07	6.42
1acj	8.09	6.74
4e1n	7.17	6.55
5ejv	6.69	6.79
5fe6	2.16	3.16
6f8t	5.15	4.74
6as8	7.05	6.30
5n0e	8.44	8.06
4edz	8.08	7.25
6g38	6.62	6.53
2wkz	8.77	7.97
5q0e	9.16	8.36
5wa5	6.72	6.16
2prj	4.49	4.82
1ny0	5.85	5.17
5zc5	7.06	7.53
4hy1	8.70	8.46
4uvv	7.49	6.45
6h38	8.11	7.95
5h8x	5.51	5.81
6cd5	6.81	6.47
1zpb	6.07	5.74
4o1l	6.70	6.78
6exm	5.52	5.25
3vbv	5.00	4.32
4m7x	4.80	5.95
2qci	8.34	9.25
3qyy	5.08	4.36
6aqo	6.11	5.62
4xh6	5.57	5.87
5tuz	7.40	6.60
4ejn	8.30	7.37
1vjy	7.64	8.09
5t4u	5.32	5.68
4q90	2.15	2.43
4azy	6.70	7.49
4bqs	4.21	3.30
6agg	4.07	3.99
1pzi	4.22	4.29
4bfy	6.92	7.06
1fj4	4.59	4.06
1xbo	6.04	5.07
6dpt	7.11	6.90
5cgj	5.22	6.33
1ai4	2.50	3.75
4e1k	6.30	5.59
1fao	7.37	7.30
1pwu	5.68	5.73
6mhc	6.43	6.50
5hu0	6.23	5.99
5t1u	7.16	7.10
4zyy	8.05	7.20
3ee2	4.19	5.94
3w07	3.38	4.06
6mny	8.82	8.86
6afa	5.49	5.07
4hl5	6.35	5.81
4yqm	7.51	6.42
1pdz	3.70	4.99
2pj8	7.74	8.25
5ef8	8.85	10.08
5zla	4.30	4.08
4q09	8.17	8.06
2y1x	7.57	7.35
6hd4	8.64	7.95
4y8d	8.05	8.09
4dv8	9.24	9.32
5yh8	6.78	6.36
1sre	3.85	4.12
5aqu	2.98	2.83
4r0a	4.26	4.32
1o4k	2.92	3.64
6eji	3.52	2.86
1gz4	3.70	3.30
3kce	4.80	4.29
5acb	6.80	7.45
2jbk	6.40	6.16
5hmi	7.82	7.46
6s1s	5.84	5.72
2uuo	3.77	3.65
5a6b	8.10	7.55
4x6o	8.72	8.08
5jox	4.46	4.79
1p0y	1.00	1.21
1x78	7.85	8.66
1d1p	3.60	3.66
2x7o	7.47	7.60
1o6r	7.10	7.22
6maj	7.47	7.02
6imo	6.19	6.76
2vnm	8.52	7.77
2zdl	6.40	6.68
2a5u	8.10	6.23
5fsc	2.36	3.86
3hp9	4.59	4.68
1uk0	8.10	7.85
2xye	8.34	7.85
2bok	6.55	7.23
3dga	4.52	5.10
2agv	7.70	7.77
2wos	3.90	4.30
5jdc	3.98	4.06
4u7o	3.35	2.88
4y63	3.58	3.55
5vdt	4.68	4.32
5wl0	9.17	8.17
2xv1	5.99	6.10
3s4q	8.40	7.67
5k1d	4.68	4.95
1lzo	4.54	5.51
2ieh	6.96	6.36
6n77	9.24	9.13
5i7y	7.28	7.41
3g5k	9.52	9.32
5jog	8.24	8.32
6h37	8.59	8.49
4umt	6.14	6.12
1z6p	6.05	4.84
1a4h	5.92	4.89
5u4a	6.36	6.51
5v13	7.63	8.01
5hbh	7.31	7.70
1y6a	7.66	7.23
6quv	3.00	5.05
4i0z	6.33	7.02
4tk0	5.55	5.69
1o6q	7.64	7.52
3ay9	8.34	7.89
2q9y	4.44	3.91
2pze	6.08	5.81
1pu7	3.10	3.07
3o56	9.10	9.13
6a06	8.47	6.35
2c5o	5.19	4.94
5wyq	4.84	5.14
2xcg	8.05	7.68
4e4n	9.05	7.99
5mno	3.84	4.73
6qz5	6.08	5.97
5jas	5.77	6.12
4zy5	7.59	6.84
3pjt	4.88	4.31
5ftg	6.15	7.36
1o4f	3.52	4.69
5x5o	8.30	8.29
4eg7	7.34	7.93
4ayw	4.00	4.01
2vtt	7.36	7.40
5u8f	7.96	7.46
7gpb	5.52	5.45
3gi4	10.80	10.34
4ppb	10.00	8.44
5ezh	4.62	5.46
6gx3	3.60	4.60
6gxb	7.46	8.03
2c4f	7.70	8.14
6htt	6.66	4.78
3qwc	4.26	5.06
4oag	6.30	6.18
5yji	5.30	5.24
3g2i	4.86	4.66
5ti5	4.39	4.31
3mxr	4.95	4.83
2j83	4.21	4.96
4a6l	8.00	8.58
4yfi	6.30	5.99
4hvh	7.72	7.98
6d18	5.85	5.34
4eyr	6.63	6.69
6b2q	8.05	7.41
5hcx	8.39	7.66
5ai9	6.61	7.15
3rup	1.57	1.56
4y2q	2.92	3.84
5joh	5.96	6.15
4m7y	5.32	5.83
6eqs	6.43	5.77
4ucv	2.88	3.56
3dp9	9.68	9.21
5ntt	5.75	7.16
5a6a	7.22	7.34
3h23	4.71	5.25
3wyy	8.49	8.58
3vs3	9.37	6.99
1x0n	7.70	8.53
3qch	5.48	5.62
1w4p	4.74	5.13
3gxl	7.60	8.25
6dj2	8.12	9.09
5w2p	6.88	7.30
6b96	7.84	7.06
3h2o	4.59	5.08
1nd5	8.40	6.83
5t2d	9.10	7.85
2p8s	7.68	8.48
4cae	7.74	7.22
4pee	8.32	8.32
4da5	6.44	6.35
4eeh	4.35	5.75
5txy	5.46	5.23
3blt	3.54	3.76
6i5g	4.89	6.09
2nmz	8.37	8.47
3kgu	5.92	6.24
6e5s	6.44	6.96
6aol	6.27	6.41
6fii	8.02	8.17
6pno	5.32	6.53
5k0m	8.82	7.81
6eyb	5.37	6.28
5cnj	6.84	6.39
2x8e	7.85	8.79
3rwq	7.46	7.20
3kai	5.41	5.68
3t1a	8.37	6.80
6mjw	7.99	7.21
4qp1	3.61	2.75
4zly	5.46	5.98
4tkh	5.74	6.07
3t4v	6.30	5.76
3bar	5.70	5.46
4m3q	7.77	8.10
2z4z	5.73	5.91
2isc	8.42	7.04
4w9w	7.48	8.50
4edy	5.83	6.34
3d6o	4.11	4.76
4l19	6.10	6.75
2e92	6.89	6.46
6njh	3.69	4.92
5eis	5.74	5.12
5y12	6.23	6.48
6fyl	8.15	7.87
3wke	8.89	8.48
2fmb	8.70	8.61
5sz3	8.60	8.01
4r6w	5.27	5.53
1u9v	8.22	8.48
3l08	10.22	7.51
4dk8	5.74	7.10
4yur	9.80	8.35
4obz	5.72	5.44
6csr	6.84	7.43
3udp	5.22	5.76
3wig	8.64	8.63
3kry	10.00	8.19
6hro	7.30	5.74
2pvh	6.59	6.77
5trf	9.06	8.88
3ao5	2.23	3.22
1q84	11.05	13.01
1mxo	9.00	8.20
3djk	10.59	9.34
5drs	8.96	8.00
4qp7	5.23	4.78
4rcg	5.03	5.31
4yuy	3.34	3.78
4xy9	5.33	4.35
2lyb	4.46	4.35
3tza	5.50	5.30
4dei	9.00	8.02
4r5w	7.13	7.90
4lv1	7.40	7.96
6g02	7.62	7.00
1ong	8.05	7.03
4zx8	7.10	7.49
3sjt	6.06	5.08
3tfn	6.57	6.80
4cxx	5.68	6.43
2az5	5.27	5.98
4wrs	9.40	8.56
