PDB	Labels	Predictions
4mjq	3.71	3.73
5tzf	5.80	5.71
2p8h	7.15	7.25
4r75	7.24	7.43
4aqc	9.05	8.77
5ti2	4.62	4.73
5fnf	3.15	3.16
5zt1	4.67	4.34
3t3i	4.77	5.09
3dk1	9.74	9.78
6np3	6.47	6.51
4pax	6.40	6.36
5n9l	7.82	7.84
2xah	3.55	3.62
1vyg	8.00	7.92
4egi	3.82	4.04
1tvr	7.48	7.52
2i4t	9.00	9.05
3hub	8.09	8.35
3nzs	7.12	7.06
6cz3	7.25	7.19
3m5e	7.37	7.36
3pe1	9.65	9.06
2vpo	5.42	5.35
1yci	4.08	4.01
2wq5	3.74	3.69
4wy6	5.97	6.12
2qd7	9.10	8.90
3r8i	5.35	5.58
6ex0	4.03	4.21
2ydk	8.15	7.80
3gbe	5.00	4.96
4ijh	4.33	4.08
5abe	3.05	5.64
2f94	6.71	6.55
4zjw	6.66	6.66
4r6v	7.45	7.30
3mwu	8.05	7.85
2xvd	8.70	8.44
4bps	2.99	3.03
5lhh	8.17	8.14
6mr5	7.30	7.55
1z5m	7.52	7.52
5wbq	5.83	6.06
3kr5	7.89	7.76
5ayy	5.32	4.91
2uz9	5.71	5.53
3ipe	6.82	6.77
6hwz	5.17	5.19
4ra5	8.40	8.16
4jq8	8.10	7.68
6rot	6.32	6.56
3m6q	7.32	7.75
3i51	7.70	7.53
3zki	5.92	5.82
5hmk	7.40	7.58
2j79	5.96	5.78
4yh3	4.59	4.87
2wbd	6.64	6.59
4do5	5.83	6.15
4bds	7.60	7.63
6prt	2.67	2.87
4dwg	7.24	6.82
5jmx	5.09	4.95
2f3r	6.30	6.27
5cuu	4.37	4.25
2c6k	6.14	6.50
5aly	6.73	6.52
1w10	7.55	7.37
3zyf	4.85	4.79
5nq5	5.00	5.07
2e2b	7.96	7.87
4uzd	9.22	8.87
2o7e	6.22	6.24
5lz7	6.28	6.31
5v19	3.30	3.30
6e22	8.89	8.98
3mle	5.24	5.39
5sys	7.36	7.07
6cqt	9.64	9.10
5oht	6.02	5.62
4ytf	8.15	8.22
5qaf	3.51	3.29
2xu3	6.80	6.88
4abv	6.07	6.08
6gj5	3.36	3.51
5caq	8.57	8.54
2vxa	5.60	5.67
4pum	6.73	7.17
2p94	9.17	8.87
2ban	9.00	8.42
3zxr	7.70	7.61
6mul	8.20	7.88
3fal	6.78	7.03
4wq2	6.30	6.48
4j4o	6.90	6.94
5fbo	9.51	9.17
3hb4	9.05	8.78
1vyq	5.30	5.62
6d1k	3.13	3.17
1pus	7.28	7.13
3v5g	7.13	7.14
4k5l	4.96	5.02
3p23	4.42	4.33
4j1i	7.40	7.28
3iss	6.05	6.05
2g5p	8.42	8.65
5qaz	3.40	3.61
1re8	9.52	9.11
3vhe	8.21	8.17
4z1j	8.11	8.18
3hvh	8.52	8.45
6bm6	4.68	4.91
4xas	6.59	6.68
2qnz	5.42	5.37
5g45	3.30	3.19
5e1s	7.92	7.79
5khd	5.60	5.71
5q14	7.68	7.62
4p7m	7.41	7.56
5gid	6.11	6.15
5qa7	3.96	3.65
2wc3	6.08	5.85
2jt5	7.74	7.90
6hbn	6.22	5.99
5y6f	6.85	6.89
6c9s	7.32	7.26
3s6t	7.35	7.04
4z90	4.66	4.69
4y4v	3.65	3.94
3myq	7.52	7.46
1mto	6.96	6.99
4uit	6.70	6.76
6jfk	4.84	4.76
4c5w	5.48	5.52
2f80	8.18	8.32
3bet	5.82	5.76
6j6m	9.52	9.24
3lzb	7.20	7.14
3bx5	8.46	8.56
2n27	6.55	6.61
5nt4	7.77	7.76
5anq	5.40	5.35
1xzx	10.22	9.54
2zc9	6.74	6.82
6emh	6.08	5.96
3zim	8.17	8.11
4yw7	6.89	7.08
3tc5	5.17	5.12
2xhr	8.32	7.82
6rfn	6.70	6.58
6d2o	5.30	5.24
4flh	9.00	8.61
6f7i	7.85	7.72
3dbu	8.06	7.66
2wj2	8.33	8.31
2gg8	4.60	4.84
4mre	2.19	2.32
5q1h	5.10	5.28
6j7e	5.04	4.96
2z3z	4.31	5.75
6dar	6.66	6.97
3m93	6.62	6.14
4g2w	8.80	8.46
2rkn	7.22	7.08
3hau	6.38	5.46
3g1d	3.48	3.40
4avj	7.44	7.28
1x8b	7.01	6.98
5wp5	5.34	5.35
6pml	3.09	3.11
4mcb	5.82	6.07
5er5	3.67	3.87
5ml0	6.30	6.14
6pdj	7.38	7.53
4hfp	7.38	6.43
5alm	6.53	6.57
5fa7	8.40	8.03
4kxm	5.59	5.80
4rce	8.70	8.60
3qs8	4.74	4.67
3g1v	3.19	3.32
4dum	7.02	7.08
6mzq	8.41	8.37
4zzz	7.06	7.22
5eqq	8.17	8.19
6c91	6.19	6.24
4kza	3.70	3.71
2qcd	3.40	4.22
6oah	5.82	5.70
2r6f	8.00	7.72
4zyz	7.17	7.19
2ph6	7.57	7.59
2vww	6.62	6.69
3udk	4.49	4.56
5yqn	4.03	4.28
6sy7	3.33	3.38
5ug8	8.70	8.51
1yfz	4.35	4.24
5d25	6.30	6.39
3c4c	6.80	6.90
5ni5	8.05	7.78
5niy	4.22	4.38
5eps	4.42	4.48
5qtu	8.39	8.35
3v0p	6.28	6.20
4uva	5.75	5.28
6gin	7.49	7.57
5nzf	4.03	8.07
5vrp	8.89	8.70
6hbm	5.02	4.98
6hjj	5.77	5.64
4rj8	7.77	7.76
1jn4	4.95	4.96
4aa0	7.46	7.55
4zlz	7.00	7.01
5nyz	5.03	5.16
6g27	3.14	3.22
4otg	7.59	7.77
5brn	6.30	5.70
5ets	5.91	6.17
5fd2	7.05	7.14
6nem	7.92	8.04
2cgu	4.87	4.89
5am3	8.30	8.53
6g29	4.33	4.28
3hrb	7.68	7.79
6qav	8.31	8.19
4op1	6.89	7.07
1bxo	10.00	9.99
5nwc	6.15	6.28
2v5a	6.82	6.61
6b95	5.15	5.27
6oe1	8.51	8.77
2cm7	6.68	6.60
2gqn	5.35	5.22
4y2x	6.29	6.24
4aji	3.55	3.68
1xs7	7.60	7.41
2xp8	4.82	4.92
3ikd	6.75	6.97
2ggb	4.92	5.25
6e7j	9.48	9.82
3zpt	8.51	8.18
3ieo	6.48	6.82
3wf7	6.69	6.84
3d04	6.05	6.10
6d4v	6.64	6.68
3vsw	6.89	7.26
3s1y	6.22	6.16
3kga	7.21	7.07
6eq7	7.00	7.08
6cdl	10.92	11.18
3m6r	7.49	7.75
4owv	4.35	4.31
6gbx	7.70	7.58
4uyd	4.10	4.31
5eef	8.32	8.10
3hl5	4.47	4.94
3zs0	6.70	6.73
4z07	7.99	7.97
2y67	3.53	3.52
6ccx	3.15	3.20
1w7g	5.10	4.93
1uvs	5.40	5.36
5w5j	5.82	6.02
2ok1	6.26	6.19
4a4x	7.23	7.31
4g90	4.51	4.71
1utr	8.00	7.67
2y6c	5.00	5.20
4z16	8.32	8.01
4f65	8.60	8.18
5l9h	6.40	6.04
2f14	9.19	8.95
4q6e	6.18	6.23
4ajk	3.11	3.15
2xyu	5.35	5.43
1o42	8.05	8.49
5y7h	7.73	7.62
4bt4	3.34	3.03
1u9e	8.24	8.19
6gxu	3.74	3.71
3zdh	7.35	7.44
6ic6	7.82	7.82
2vie	7.48	7.40
3u18	6.09	6.17
2b1i	6.82	6.80
4p44	7.80	7.74
6f3i	7.68	7.97
4pis	7.22	7.28
5up3	7.90	7.82
2q63	7.18	7.93
1ork	8.81	8.68
3kqt	5.34	5.46
5ghv	7.92	7.80
5opc	4.54	4.70
5orx	3.51	3.42
4wz4	6.44	6.23
3o9v	7.74	7.76
6cis	6.87	6.75
1bzf	8.30	7.86
6es0	5.65	5.68
2zft	6.52	6.51
5jgi	4.30	4.42
6b8j	8.30	9.81
2gm9	7.39	7.21
5wdl	6.17	6.01
3ckz	8.72	8.69
5kqx	8.44	8.25
5ti4	4.59	4.72
2y5k	6.66	6.62
1xxe	5.41	5.31
2rg6	8.66	8.63
5hfj	4.39	4.42
5m5q	7.05	7.15
6fu4	6.19	6.25
6pht	3.41	3.60
2fwz	7.30	7.36
2yac	8.70	8.55
6i0p	4.40	4.27
6guf	6.65	6.58
1v2u	3.37	3.93
3uhm	8.44	8.46
4msl	6.15	6.00
1i2s	3.31	3.45
5nk3	7.42	7.57
4msc	5.96	6.13
4l4l	8.30	8.27
1jlq	8.15	7.92
5ngu	7.44	7.19
2ycq	9.85	9.72
2rio	4.69	4.72
3lco	6.84	6.89
4yvz	5.52	5.61
3ewj	6.84	6.91
4q2k	7.48	7.21
6n3y	5.44	5.50
2nnk	8.37	8.59
6pgp	7.00	7.25
4jrv	7.54	7.54
4kc4	3.23	3.48
5wex	7.18	7.40
4ynd	8.55	8.38
5ejw	3.30	3.25
5lvq	4.14	3.88
2opb	8.74	7.55
2xp6	4.70	4.69
6oyt	8.23	8.29
4p4j	6.15	6.93
3wab	7.47	7.39
4xx3	7.25	6.86
4b7j	7.95	8.05
4kot	5.46	5.41
4or0	7.46	7.22
1q91	4.15	3.97
6pya	6.82	7.02
3adv	3.03	3.18
6elp	6.63	6.53
3r17	6.41	6.48
4zb6	6.28	5.96
1py5	7.29	6.95
2xnp	6.44	6.74
6bke	8.35	8.23
4puk	7.28	7.17
5q17	5.25	5.50
6u7p	11.68	11.69
5var	4.09	4.06
1ykr	6.25	6.06
2q96	5.92	5.98
4j0r	6.41	6.57
6oqc	10.40	10.37
1x7e	5.97	6.30
4m14	6.70	6.54
5fwr	7.75	7.76
1tv6	5.40	5.15
3dcc	8.96	9.01
5lma	6.60	6.19
5myn	4.52	4.65
5c4k	4.56	4.43
1ysg	3.52	3.46
6ift	4.68	4.54
4z3v	8.40	8.25
5aqq	3.10	2.87
3pkc	6.02	6.03
5o87	6.61	6.85
4cxw	6.09	5.95
1v2r	3.55	4.14
1h1b	9.80	9.47
3vw2	4.75	5.01
3kgq	2.30	2.43
6uvv	5.18	5.23
5mwj	7.61	7.63
5vqz	6.39	6.07
6gr7	5.50	5.58
3tu1	6.60	6.48
3k4q	5.34	5.34
2wxf	6.74	6.69
4y2y	5.05	5.13
4rgd	3.94	3.82
4ya8	6.10	6.03
3azb	4.92	5.02
4wpn	6.68	6.64
6p8a	3.59	3.68
3n5k	9.70	9.27
6p89	5.01	5.04
2ima	6.52	6.52
4u0e	6.92	6.48
4cp7	8.11	7.82
5cpr	7.56	7.86
4abf	4.62	4.65
2vpp	6.12	5.87
4q4s	6.95	7.05
5olb	7.89	7.85
6d4u	5.70	5.74
6r9u	2.12	2.31
7gch	5.70	5.84
2o0u	5.49	5.70
2xpa	5.39	5.51
4qmv	7.64	7.64
6hm7	7.10	7.32
3lpk	9.10	8.79
3wq6	4.59	4.54
4h81	5.12	4.89
6skb	7.70	7.76
4azp	5.90	5.80
6gw4	5.92	6.13
2a2x	7.69	8.03
3fyz	5.80	5.95
2wuu	7.16	7.27
4omk	4.40	4.46
4pv5	6.54	6.48
3c10	6.52	6.77
6g6w	9.70	9.38
6guk	6.15	6.58
3nee	5.34	5.60
2oyk	5.30	5.29
3g32	3.71	3.79
4wbo	4.20	4.49
5oh9	3.86	3.88
5knu	5.55	5.69
4mcd	5.33	5.39
3u7m	7.45	7.67
4lgh	8.70	8.58
5bui	7.05	7.21
5sz5	7.70	8.25
4bny	7.10	7.09
1yvm	6.40	6.40
3mpt	6.60	6.62
5u00	8.70	8.32
6oxw	10.55	10.57
6afr	7.15	7.22
2xf0	4.52	4.60
1v79	7.89	7.73
6q30	5.52	5.23
5jan	3.01	3.09
5tco	8.19	8.26
5eol	9.52	9.26
2f18	4.10	3.64
5cgv	6.47	6.49
3p9j	7.51	7.36
5yie	5.25	5.55
4kzc	8.09	8.38
5ll5	6.04	6.23
4d3h	6.43	6.23
5nee	10.70	9.92
4o78	5.34	5.36
4cgi	3.12	3.27
4j5p	7.92	7.77
5ekn	5.72	5.84
4ht2	6.54	6.70
3ttn	7.84	7.80
2i4x	11.72	11.67
2aqu	9.32	8.54
3gcp	7.82	7.84
5g3n	7.92	8.25
2fw3	6.42	6.60
6r11	4.92	5.00
6dgq	5.51	5.22
4g2l	7.49	7.46
5lhi	8.11	8.16
2pj7	7.77	7.72
3hec	4.47	4.27
4r6e	7.78	7.76
3du8	6.84	6.76
4luo	3.24	3.43
4aze	8.11	8.19
5dgm	6.40	6.42
1tkz	6.62	6.69
1pzp	3.31	3.37
4i9s	6.79	6.99
3qck	5.24	5.35
4djo	11.52	11.26
4o09	7.70	7.56
3exo	4.62	4.58
5auw	5.05	5.00
5a6x	6.69	5.26
4zy2	7.22	7.21
5tqg	9.62	9.48
5bue	8.52	8.27
3faa	8.15	8.10
4eh5	3.09	3.07
3shz	7.44	6.93
4r91	6.37	6.55
4q7p	4.32	4.01
3f34	3.16	3.13
4lko	8.22	8.20
6g4m	6.60	6.53
1xk5	6.00	5.94
4feq	5.96	5.91
2hs2	8.31	8.76
4w54	4.17	4.47
4z1e	8.24	8.24
2brc	5.05	5.16
6pf6	4.74	4.59
2vev	6.52	6.59
1wuq	8.27	7.86
4wk1	5.89	6.23
4u6w	4.21	4.39
3ipu	7.32	7.25
6n17	3.00	3.02
2qn2	4.55	4.57
5hn8	4.01	4.21
3qqa	5.82	5.65
4wz5	5.51	5.58
6i3s	7.05	6.93
6un1	7.89	7.77
5v37	9.47	9.50
4eon	6.05	6.06
1dwc	7.41	7.52
5eij	5.31	5.33
4np9	5.03	4.73
3usn	6.15	6.43
2j9l	4.00	4.03
4n9d	7.72	7.75
4dhs	4.80	4.74
4gkh	4.67	4.88
3w32	7.12	7.25
4dhm	3.78	3.91
3zk6	6.34	6.33
4qb3	5.47	5.34
1xdg	7.30	7.41
5nxp	7.99	8.02
6sq0	9.10	9.06
1ypg	8.00	7.97
4ogt	10.00	9.86
6ar4	6.24	6.43
5nwd	8.00	8.02
6mdc	7.44	7.48
2a4z	6.60	6.83
4rwj	8.70	7.76
4baq	9.01	8.61
1pf7	10.14	8.32
5kbe	6.34	6.31
6oyw	8.40	7.97
5y9l	5.72	5.89
2hw2	2.97	3.02
4p6e	5.89	5.75
2b4l	4.77	4.77
3ovx	7.51	7.25
3fj7	3.71	3.68
4nuc	6.04	5.99
5osy	7.37	7.35
3ezr	5.00	4.97
4p5z	7.41	7.38
1wug	5.80	5.54
2c57	3.43	3.46
6gh9	4.48	4.50
1o48	6.35	6.46
1p93	7.72	7.83
5ai6	4.40	4.47
3h30	4.53	4.39
5etm	5.41	5.68
3kwb	7.77	7.69
1fm9	9.00	8.78
4ca4	7.18	7.49
5tdi	9.74	9.47
4y79	7.96	7.69
3ant	8.07	8.26
6aad	2.79	2.72
5zee	2.80	3.00
5nhv	8.55	8.31
5xih	7.15	7.25
4g8r	7.66	7.71
3djo	4.39	4.45
4i5c	8.82	8.49
3oyl	6.70	6.96
5wi1	5.00	4.78
4uiv	7.80	7.75
2fie	5.46	5.72
3itc	1.60	1.83
3g34	2.96	2.76
1ynd	8.44	8.23
2c3l	5.07	4.76
5vd0	6.49	6.18
4u71	5.22	5.22
3piy	6.54	7.01
5ntk	8.01	7.69
5cls	6.66	5.54
5om9	4.25	4.25
2gbf	7.92	8.00
6ee2	6.71	6.86
2fhy	5.96	6.05
6mt0	10.30	9.89
3ljt	6.89	6.89
3zos	8.89	8.38
6q4g	4.30	4.48
5lh4	6.96	6.94
5j64	6.85	6.94
3wpn	4.36	4.52
1bq3	5.40	5.63
5u7l	6.37	6.87
5nev	7.36	7.25
5akw	6.39	6.18
6qmd	3.77	3.74
6jio	4.55	4.56
5f3g	6.90	7.07
1tl1	6.42	5.86
6uvy	6.00	6.19
1ndy	6.17	6.77
4jsa	4.96	5.63
3zls	4.40	4.30
4ty8	2.03	2.16
4g0q	2.52	2.51
1ggd	5.80	5.85
2zv2	6.30	6.88
2v0n	6.30	6.08
4b00	8.61	8.36
3vd7	4.48	4.34
4tjw	6.02	6.32
6s4n	6.79	6.99
3ex3	4.44	4.22
4twc	7.40	7.28
5xsr	7.69	7.48
4wki	8.30	8.09
5l2s	7.08	7.03
5zg3	7.21	7.03
3mdz	9.10	8.89
5zqp	7.74	7.75
3t0m	3.94	4.00
1gfw	7.82	7.97
6dyv	10.59	10.77
1h4n	4.92	4.89
3tgs	5.39	5.35
5ur6	7.06	7.16
3w33	7.44	7.49
3nsh	6.33	6.33
5he7	8.30	8.06
5m4u	4.89	6.41
6ge0	8.68	8.63
4kb8	7.89	7.78
4btx	6.54	6.59
4euc	6.10	5.84
3vry	8.11	8.14
1me4	6.84	6.83
4tn4	6.33	6.43
5tho	7.64	7.40
2zx8	9.64	9.48
4o77	5.60	5.76
4cu1	4.71	4.49
3bti	6.14	6.15
6h4r	7.03	7.03
3ked	2.44	2.61
5mn1	2.48	2.50
3l59	3.70	3.79
1zfk	7.92	7.87
2xag	4.55	4.67
2wxj	9.00	8.97
4wrb	6.19	6.42
4hby	5.36	5.23
6uim	6.74	6.91
4efu	6.60	6.59
5ng9	6.72	6.74
2weq	5.90	5.25
6op9	9.28	8.91
4nbk	3.87	4.07
6nt2	8.82	8.50
5cau	8.80	8.32
6cef	3.74	3.70
2wap	6.64	6.70
3qrj	8.40	8.73
5wew	6.74	6.59
5lav	6.09	5.96
5cf5	8.60	8.74
3ni5	7.55	7.55
2i40	5.80	5.60
4axd	4.43	4.17
5bq0	7.82	8.07
1s4d	6.49	6.37
5v7i	7.18	7.25
2xiy	2.44	2.51
6hkx	9.34	9.29
3gp0	7.44	7.45
4dko	6.52	6.47
5lm6	5.11	5.05
3sdg	5.55	5.82
1we2	4.36	4.41
1xuo	7.16	7.24
1aqj	6.47	6.39
5n6s	8.09	8.10
3biz	7.24	7.18
2pvm	6.44	6.57
2oyl	6.30	6.22
6rvk	6.36	6.27
6bmx	4.72	5.03
5mae	6.84	6.84
4c1f	4.63	4.87
6o4w	8.47	8.47
2uue	6.13	6.19
4yo6	5.66	5.36
3f16	8.23	8.23
3ryw	6.24	6.44
5j6a	7.77	7.52
2ycr	7.16	7.14
4ciy	4.57	4.77
5mzg	6.86	7.11
2uy3	3.22	3.27
5tq7	7.67	7.80
5a81	5.54	5.36
4gv8	6.49	6.34
5abg	8.05	8.01
4x68	6.57	6.77
4zsa	7.82	7.58
6hoq	6.39	5.40
6eog	5.80	5.79
2cej	8.62	8.44
6o0o	7.44	7.46
6ajy	5.28	5.15
3v5l	8.15	8.04
6qcj	5.60	5.52
3o99	10.82	10.97
3uzc	9.61	9.62
6ek3	6.48	6.66
5j4v	5.85	6.02
13gs	4.62	4.75
6grp	5.48	5.26
5lud	3.61	3.39
6i10	4.53	4.58
5yg4	7.37	7.49
2xj2	7.18	7.49
4k4f	6.70	6.80
3fzc	5.39	5.50
5lhg	5.60	5.67
4n9e	7.82	7.76
5m4c	7.40	7.50
2hmv	7.70	7.61
3ddq	6.68	6.63
2vtr	5.82	5.88
1o7o	4.49	4.45
2ica	7.70	7.71
6bmv	4.68	4.67
3uwo	6.36	6.74
1zyj	5.82	5.82
5bnm	4.82	4.97
4acx	7.11	7.20
6i74	5.47	5.42
3prf	8.85	8.71
3p3u	6.48	6.52
4jgv	6.57	6.56
3g4f	4.52	4.36
4p0n	8.66	9.07
2vc7	3.36	3.30
5h0e	6.68	6.75
4lhv	10.00	7.90
5j4y	6.05	5.98
6dcy	5.46	5.45
4tmf	5.48	5.23
6nfy	7.80	7.70
4uwg	8.15	8.17
2vex	6.74	6.80
1uyh	4.84	4.64
5lom	7.13	6.71
6kjd	5.05	4.80
2gg0	5.77	5.94
3g2y	2.00	2.02
5wef	6.44	6.52
5ajw	6.98	7.30
4g2j	7.96	7.73
2y56	6.51	6.47
6dak	5.14	5.10
3fzs	5.82	6.00
4tpk	8.57	9.02
4wcu	8.52	8.33
4pdk	8.22	8.04
2p7a	6.10	6.16
1dub	5.80	5.54
5cdh	5.37	5.32
3l13	7.82	7.74
5qao	3.62	3.75
2hs1	8.48	8.76
4ad6	4.78	5.02
5n1z	8.19	8.21
5w44	6.44	6.52
2an5	5.68	5.52
6npp	6.05	6.26
5ew3	8.92	8.92
4pvx	6.76	6.74
2jbp	8.07	7.72
5eud	6.82	6.65
4zz1	7.89	7.90
3s76	5.05	5.17
5w5o	8.10	7.88
5hg7	8.40	8.39
1jik	9.70	9.89
4h1j	5.92	6.02
2pzy	7.47	7.30
5izq	8.52	8.56
1nl6	11.32	10.90
6hk3	7.50	7.24
3ig6	7.60	7.64
3bgp	7.04	7.21
1oss	4.79	4.42
4jaj	5.26	5.39
2r3l	7.00	7.03
5izc	3.95	4.05
6dh0	10.59	10.19
2cgx	4.81	4.69
1wtg	7.03	7.07
4hxq	7.22	7.11
4mwy	7.05	6.98
5ioz	4.96	5.06
4ax9	9.57	9.22
5hlm	5.90	5.91
5f4n	8.66	8.82
3ime	3.00	3.10
4lts	8.36	8.25
4an0	10.70	10.69
5tr6	8.49	8.21
1wn6	4.68	5.12
3vx3	7.82	7.66
1v2v	3.37	3.93
4cpu	7.53	7.70
5am0	5.88	5.45
6md8	2.38	2.47
4yx4	5.97	5.63
4ge1	6.43	6.38
3kdc	9.28	8.59
1z3c	4.00	3.87
4oct	5.05	4.66
6ai9	6.74	6.64
4dkp	5.72	5.71
6htn	6.07	5.14
1acj	8.09	7.84
6f8t	5.15	5.07
6as8	7.05	6.89
6hwv	7.08	7.25
5n0e	8.44	8.28
4edz	8.08	8.43
4gql	9.59	8.90
5q0e	9.16	8.95
2prj	4.49	4.46
5v24	6.40	6.22
4hy1	8.70	8.52
4uvv	7.49	7.64
6mrg	7.55	7.54
5h8x	5.51	5.46
1zpb	6.07	5.83
6h7f	6.12	6.35
4o1l	6.70	6.56
6exm	5.52	5.50
3vbv	5.00	5.09
4m7x	4.80	5.27
2qci	8.34	8.90
2xp7	5.77	5.66
3qyy	5.08	5.00
6aqo	6.11	6.03
6qac	8.21	8.04
4xh6	5.57	5.70
5tuz	7.40	7.44
1vjy	7.64	7.49
5t4u	5.32	4.74
2qhn	6.01	5.64
4q90	2.15	2.40
4azy	6.70	6.72
4bqs	4.21	4.27
4jkt	7.09	7.17
4bfy	6.92	7.07
6dpt	7.11	6.93
5cgj	5.22	5.30
1ai4	2.50	2.70
4e1k	6.30	6.64
1fao	7.37	7.31
1pwu	5.68	5.50
4al4	6.89	6.69
4btw	7.15	7.09
3zh8	6.47	6.34
5hu0	6.23	6.26
4a4w	7.72	7.65
5t1u	7.16	7.26
6b1f	8.72	8.71
3pj2	5.14	5.43
4zyy	8.05	7.92
3ee2	4.19	4.23
3w07	3.38	3.40
6mny	8.82	8.99
6afa	5.49	5.60
4hl5	6.35	6.38
1pdz	3.70	3.72
3dux	7.00	7.23
2pj8	7.74	7.77
5qcl	7.96	7.62
4azc	5.86	5.96
6o6g	6.52	6.76
6hd4	8.64	8.31
4y8d	8.05	7.90
4dv8	9.24	9.70
4bj9	7.35	7.57
5yh8	6.78	6.50
3ai8	3.81	3.50
4r0a	4.26	4.32
1o4k	2.92	2.87
6eji	3.52	3.79
6s89	8.07	7.63
3kce	4.80	4.71
5m0s	6.69	6.76
2jbk	6.40	5.60
6s1s	5.84	5.80
2uuo	3.77	3.47
5a6b	8.10	8.46
4x6o	8.72	8.43
1p0y	1.00	1.33
1x78	7.85	7.98
1d1p	3.60	3.46
4ewo	7.36	7.29
2x7o	7.47	7.25
4ztl	5.92	5.83
1o6r	7.10	7.03
6maj	7.47	7.52
4f7v	5.38	5.44
3kck	9.10	8.95
2vnm	8.52	8.21
2zdl	6.40	6.58
2a5u	8.10	7.90
4zpg	7.26	7.31
5fsc	2.36	2.81
3hp9	4.59	4.46
2xye	8.34	8.11
3dga	4.52	4.61
2agv	7.70	7.38
4avw	7.62	6.96
2wos	3.90	4.25
5jdc	3.98	4.04
4u7o	3.35	3.34
2irz	7.92	7.80
3m8u	4.89	4.96
5eh5	5.87	5.71
4pqn	9.15	8.86
4y63	3.58	3.47
5wl0	9.17	8.92
6b7a	4.49	4.42
2xv1	5.99	6.26
4bgm	6.21	6.25
5dv4	2.47	2.62
5k1d	4.68	4.72
2ieh	6.96	6.99
2q8h	3.00	3.20
3u6i	9.00	8.79
4bde	4.80	4.48
5jog	8.24	7.89
1z6p	6.05	5.85
1a4h	5.92	5.25
5hbh	7.31	7.05
4kbk	8.18	8.03
6qpl	7.04	7.10
1o6q	7.64	7.58
4xu1	9.49	9.09
2q9y	4.44	4.57
2pze	6.08	5.57
1pu7	3.10	3.11
6a06	8.47	8.59
1ctr	6.00	6.08
2c5o	5.19	5.07
2xml	3.30	3.85
5wyq	4.84	4.47
2xcg	8.05	7.70
2arm	7.68	7.42
5ect	5.28	5.97
4e4n	9.05	8.81
3np9	4.40	4.41
5mno	3.84	3.78
6qz5	6.08	6.34
4xuc	5.96	5.90
4zy5	7.59	7.65
3pjt	4.88	5.00
3chs	7.77	8.01
2vtt	7.36	7.25
5u8f	7.96	7.91
2f3k	7.89	7.81
7gpb	5.52	5.44
3gi4	10.80	10.67
4ppb	10.00	9.26
6gx3	3.60	3.74
5kcv	8.30	8.30
6gxb	7.46	7.49
2c4f	7.70	7.61
5e2n	9.54	9.17
6htt	6.66	6.77
4oag	6.30	6.14
5yji	5.30	5.49
3g2i	4.86	4.64
6n53	7.87	7.90
5d12	7.37	7.35
5ti5	4.39	4.58
3mxr	4.95	4.82
2j83	4.21	3.88
4a6l	8.00	7.81
4yfi	6.30	6.56
6ipm	3.69	4.82
3ptg	7.60	7.57
4hvh	7.72	7.65
6d18	5.85	5.59
4eyr	6.63	6.56
5ai9	6.61	6.28
3rup	1.57	2.09
4y2q	2.92	3.21
5joh	5.96	5.97
1mu8	9.00	8.70
3dp9	9.68	9.38
5ntt	5.75	5.97
3h23	4.71	4.48
3caj	8.10	8.22
4ce2	3.84	4.05
2rcb	6.79	6.83
3vs3	9.37	9.50
4h71	4.45	4.29
4g5y	2.77	2.67
3vf3	5.86	5.78
2ccs	5.70	5.43
3m3z	5.73	5.74
1x0n	7.70	7.77
3qch	5.48	5.39
2oc2	8.52	8.38
2pt9	4.46	4.39
3gxl	7.60	7.53
6dj2	8.12	9.19
5w2p	6.88	6.88
3ik3	8.70	7.97
4qsv	2.00	2.38
3h2o	4.59	4.62
5t2d	9.10	8.68
5c4s	8.42	8.16
2p8s	7.68	7.36
4cae	7.74	7.40
3hqz	9.38	8.97
5fgk	8.77	8.66
4eeh	4.35	4.49
5txy	5.46	5.62
1ivp	7.52	7.39
5d7r	7.89	7.99
4ps3	8.70	8.67
2nmz	8.37	8.59
6e5s	6.44	6.96
6hke	7.68	7.06
6qz6	6.49	6.34
6eyb	5.37	5.21
5cnj	6.84	6.94
2x8e	7.85	7.88
3rwq	7.46	7.40
3t1a	8.37	8.14
6mjw	7.99	7.95
4kpx	7.30	7.08
5akh	6.59	6.54
1e72	3.22	3.16
4zly	5.46	5.56
4wlb	6.74	6.83
3bar	5.70	5.56
4m3q	7.77	7.63
6gcl	4.47	4.48
2isc	8.42	8.44
4edy	5.83	6.04
3d6o	4.11	4.13
2e92	6.89	6.65
6njh	3.69	3.89
3qvv	4.42	4.66
6cyi	5.04	4.92
5y12	6.23	6.26
3wke	8.89	8.53
3ati	3.73	3.78
2cgw	4.76	4.45
1kyn	5.39	5.41
5sz3	8.60	8.91
4r6w	5.27	5.28
4ieh	7.85	7.78
1u9v	8.22	8.04
4bdi	3.64	3.58
4omj	5.26	5.03
3l08	10.22	10.00
4obz	5.72	5.49
5ye7	5.46	5.55
6csr	6.84	6.58
3wig	8.64	8.30
6d4o	6.28	6.49
3kry	10.00	9.86
5x9h	3.76	3.90
2pvh	6.59	6.81
5i9y	8.55	8.13
3ao5	2.23	2.37
1q84	11.05	12.10
1mxo	9.00	9.02
3djk	10.59	10.35
5drs	8.96	8.36
3ot8	8.05	8.02
4qp7	5.23	5.06
5w13	7.66	7.99
