PDB	Labels	Predictions
3kpu	3.16	3.06
4htx	8.33	8.14
6szp	4.74	4.72
2h4g	6.52	6.49
5ku3	4.89	4.77
4pul	6.84	7.19
4ty6	7.52	7.50
4kab	4.03	3.97
5orj	4.77	4.68
6apz	6.82	6.83
6eya	7.48	7.43
2glm	5.37	5.29
4hy5	8.89	8.96
4kju	8.22	8.23
2wgi	4.07	4.07
4kni	7.78	7.70
2vfz	3.61	3.85
6anl	8.27	8.22
4der	6.31	6.25
4rfr	6.54	6.49
3m6p	8.35	8.36
4bt5	2.76	2.74
4xm8	3.02	3.07
5tg7	4.53	4.49
6bc9	9.43	9.54
6n93	4.69	4.62
3dya	8.52	8.26
4mjq	3.71	3.73
2xk1	5.74	5.64
4r75	7.24	6.93
4aqc	9.05	9.09
5fnf	3.15	3.23
3t3i	4.77	4.67
6np3	6.47	6.81
4f9y	6.74	6.74
5n9l	7.82	7.82
2xah	3.55	3.24
1vyg	8.00	8.17
2wtx	2.89	3.03
4egi	3.82	3.75
1tvr	7.48	7.48
3hub	8.09	8.13
3nzs	7.12	7.10
3rt6	7.15	7.37
6cz3	7.25	7.15
3pe1	9.65	9.86
3bm8	3.54	3.53
6g93	7.96	8.02
2vpo	5.42	5.34
2wq5	3.74	3.72
2pgl	3.59	3.66
4wy6	5.97	5.91
3r8i	5.35	5.36
5abe	3.05	3.08
4yb7	3.80	3.81
6bfd	8.30	8.20
2f94	6.71	6.56
4r6v	7.45	7.42
5kyk	5.80	5.54
3mwu	8.05	7.89
2xvd	8.70	8.61
3hdn	7.20	7.15
6mr5	7.30	7.07
1z5m	7.52	7.50
5wbq	5.83	5.89
5ayy	5.32	5.33
2uz9	5.71	5.68
6hwz	5.17	5.03
4ra5	8.40	8.33
4jq8	8.10	8.02
6rot	6.32	6.29
3i51	7.70	7.52
3zki	5.92	5.94
2j79	5.96	6.01
4yh3	4.59	4.57
2wbd	6.64	6.45
3qpp	7.92	8.12
4n4s	6.88	6.74
4do5	5.83	5.99
3bgl	8.35	8.52
4bds	7.60	7.16
3io7	7.77	7.77
6prt	2.67	2.69
6g2c	4.66	4.55
2kfx	4.00	3.92
2f3r	6.30	6.21
5cuu	4.37	4.25
2c6k	6.14	6.22
5fsb	2.22	2.17
6j81	6.29	6.30
3zyf	4.85	4.70
5h13	4.94	4.89
3lpg	6.16	6.19
1kav	5.82	5.72
2o7e	6.22	6.07
5lz7	6.28	6.26
5j3s	7.72	7.59
5sys	7.36	7.32
5oht	6.02	6.06
3uza	8.94	9.02
4ytf	8.15	8.17
5qaf	3.51	3.46
4z1n	8.23	7.95
2xu3	6.80	6.67
5caq	8.57	8.59
2vxa	5.60	5.47
5auz	4.01	4.09
3s2a	8.09	8.05
5dqe	3.63	3.76
2ban	9.00	9.18
3mtd	3.47	3.36
6mul	8.20	8.29
3fal	6.78	6.50
4wq2	6.30	6.33
4j4o	6.90	6.75
5fbo	9.51	9.35
3hb4	9.05	9.30
6d1k	3.13	3.13
2y80	8.05	8.09
3cd8	8.05	8.04
4e8y	6.09	6.12
5m7m	6.45	6.43
1pus	7.28	7.21
4k5l	4.96	4.96
3p23	4.42	4.16
6ey8	5.81	5.82
3cr4	4.28	4.24
3lce	3.81	3.87
4j1i	7.40	7.49
3iss	6.05	6.03
3vhe	8.21	8.38
4u1b	5.31	5.24
4z1j	8.11	8.13
5li3	7.28	7.35
3ouj	6.05	6.01
4bcj	7.96	8.25
2qnz	5.42	5.44
5e1s	7.92	7.91
5q14	7.68	7.76
4p7m	7.41	7.09
6hbn	6.22	6.17
6eis	6.60	6.60
5y6f	6.85	6.80
6c9s	7.32	7.35
3itz	8.85	8.65
3gy7	4.52	4.65
3s6t	7.35	6.90
4z90	4.66	4.60
4y4v	3.65	3.64
3myq	7.52	7.58
1mto	6.96	6.91
4uit	6.70	6.59
4q9y	5.68	5.60
6jfk	4.84	4.65
2vv9	7.77	7.77
2f80	8.18	7.97
3bet	5.82	5.83
6j6m	9.52	9.21
4pl3	6.54	6.57
3bx5	8.46	8.19
2n27	6.55	6.49
5nt4	7.77	8.10
5anq	5.40	5.34
1xzx	10.22	10.48
6emh	6.08	6.04
4yw7	6.89	6.21
5up0	6.34	6.22
6rfn	6.70	6.70
3k3h	7.06	6.98
2wj2	8.33	8.02
4hkk	5.54	5.40
2gg8	4.60	4.48
4mre	2.19	2.15
5q1h	5.10	5.01
6j7e	5.04	4.92
4g2w	8.80	8.69
5d75	6.70	7.10
3g1d	3.48	3.53
4avj	7.44	7.41
1x8b	7.01	7.03
3anq	6.74	6.52
2i4w	11.59	11.36
6pml	3.09	3.06
4mcb	5.82	5.65
5er5	3.67	3.68
6pdj	7.38	7.16
3nc4	4.58	4.47
4hfp	7.38	7.32
5alm	6.53	6.37
5fa7	8.40	8.56
6kzc	7.94	7.93
4rce	8.70	8.59
3g1v	3.19	3.25
6e1y	7.66	7.83
3kah	6.59	6.61
4dum	7.02	7.02
4abh	4.15	4.25
6mzq	8.41	8.45
4zzz	7.06	7.09
5eqq	8.17	8.14
1q65	5.46	5.53
2qcd	3.40	3.34
6oah	5.82	5.81
1yye	8.57	8.75
4zyz	7.17	7.16
6ccn	4.52	4.46
2vww	6.62	6.59
3udk	4.49	4.59
1ryh	7.56	7.49
2w1g	8.52	8.60
4e3o	6.51	6.57
2q6h	3.60	3.61
5ug8	8.70	8.52
5oxg	5.89	5.88
1yfz	4.35	4.30
5d25	6.30	6.27
3c4c	6.80	6.86
5lny	7.38	7.17
4a7c	8.22	8.16
5niy	4.22	4.20
5eps	4.42	4.45
6fmc	5.88	5.94
4dhf	7.55	7.54
5qtu	8.39	8.34
3v0p	6.28	6.26
4uva	5.75	5.31
6if0	6.51	6.52
6gin	7.49	7.46
5t68	7.64	7.57
3v5t	8.22	8.13
5vrp	8.89	8.88
6hjj	5.77	5.53
4rj8	7.77	7.73
2qc6	7.00	6.94
4zlz	7.00	7.09
4p00	6.40	6.14
5nyz	5.03	4.69
6g27	3.14	3.11
4otg	7.59	7.54
5ets	5.91	5.99
5fd2	7.05	7.09
5am3	8.30	8.21
2v59	7.74	7.86
6qlp	5.28	5.27
1r1j	8.64	8.52
6g29	4.33	4.37
3c1k	9.44	9.52
6qav	8.31	8.46
4op1	6.89	6.71
3nf7	3.47	3.54
1bxo	10.00	9.86
2bxu	7.15	6.93
1exw	3.90	3.95
6b95	5.15	5.24
6oe1	8.51	8.40
5nf9	5.33	5.15
2cm7	6.68	6.89
4igr	7.20	7.36
2gqn	5.35	5.34
4y2x	6.29	6.33
2g8n	7.20	6.81
2xp8	4.82	5.07
2ggb	4.92	4.95
6e7j	9.48	9.28
3zpt	8.51	8.36
5bvo	8.30	8.20
3wf7	6.69	6.66
3d04	6.05	6.04
6d4v	6.64	6.52
3vsw	6.89	7.04
6nmb	2.70	2.60
3kga	7.21	7.24
3s72	6.40	6.47
3m6r	7.49	7.55
1rv1	6.85	6.85
4owv	4.35	4.29
6gbx	7.70	7.64
4uyd	4.10	4.12
5eef	8.32	8.21
3hl5	4.47	4.61
4z07	7.99	7.53
6ccx	3.15	3.15
3s9i	5.70	5.70
6h76	7.52	7.33
1uvs	5.40	5.53
5w5j	5.82	5.72
2ok1	6.26	6.12
4zcw	7.37	7.36
4g90	4.51	4.66
1utr	8.00	8.02
2y6c	5.00	4.98
4f65	8.60	8.39
5l9h	6.40	6.56
2f14	9.19	9.27
4q6e	6.18	6.09
2xyu	5.35	5.18
1o42	8.05	7.96
5y7h	7.73	7.47
4luz	4.70	4.74
4bt4	3.34	3.28
1u9e	8.24	8.33
2jkk	8.20	8.15
6ic6	7.82	7.87
3u18	6.09	6.14
6pi1	3.80	3.91
4o7e	5.24	5.25
6q6o	7.54	7.42
2b1i	6.82	7.26
3gus	6.05	5.93
3vtb	9.30	9.21
4p44	7.80	7.91
5up3	7.90	7.93
2q63	7.18	7.13
1ork	8.81	8.73
6oag	5.43	5.49
3kqt	5.34	5.40
5ghv	7.92	7.93
5tpg	7.85	7.54
2veu	7.00	7.23
5orx	3.51	3.31
4wz4	6.44	6.30
3w5e	7.96	8.03
3o9v	7.74	7.92
6cis	6.87	6.91
5lrq	5.80	5.83
1bzf	8.30	8.19
3ryz	8.62	8.56
6es0	5.65	5.52
2zft	6.52	6.48
2q55	8.69	8.46
5jgi	4.30	4.32
4i9u	3.86	3.79
4bzr	7.60	7.41
6b8j	8.30	8.30
5wdl	6.17	6.17
3djv	4.55	4.58
2vba	4.60	4.60
3ckz	8.72	8.68
5kqx	8.44	8.32
5ti4	4.59	4.52
4b83	5.15	5.22
2y5k	6.66	6.66
5m5q	7.05	6.96
6fu4	6.19	6.92
6pht	3.41	3.41
2fwz	7.30	7.26
6guf	6.65	6.63
1v2u	3.37	3.61
3jq9	6.40	6.43
4msl	6.15	6.20
5nk3	7.42	7.35
1h7a	4.72	4.56
6f2n	6.70	6.49
5ngu	7.44	7.52
2ycq	9.85	9.86
5k6a	4.51	4.59
2rio	4.69	4.59
4q2k	7.48	7.55
1uu7	4.85	4.88
6n3y	5.44	5.41
3k5i	4.70	4.55
4jrv	7.54	7.47
5wex	7.18	7.10
6fgc	5.48	5.61
2xp6	4.70	4.65
4p4j	6.15	6.35
5hwu	5.27	5.29
4lwe	7.15	7.31
4xx3	7.25	7.13
4b7j	7.95	7.98
4pkw	4.65	4.73
5jyy	8.10	7.97
4i0d	6.21	6.08
4yes	8.02	7.98
3adv	3.03	3.07
6elp	6.63	6.67
3r17	6.41	6.55
2xnp	6.44	6.38
5q17	5.25	5.15
6u7p	11.68	11.38
5var	4.09	4.33
4dt2	4.37	4.38
2q96	5.92	5.80
6oqc	10.40	10.27
1x7e	5.97	6.22
4alv	8.15	8.11
4m14	6.70	6.65
2imb	4.22	4.35
3dcc	8.96	9.09
5lma	6.60	6.62
5myn	4.52	4.44
5c4k	4.56	4.52
4non	5.24	5.05
4nw7	6.63	6.67
6ift	4.68	4.70
4z3v	8.40	8.34
5aqq	3.10	3.02
3pkc	6.02	5.92
5o87	6.61	6.53
4cxw	6.09	6.01
4a50	7.91	8.25
3vw2	4.75	4.78
3kgq	2.30	2.22
5mwj	7.61	7.63
5vqz	6.39	6.51
6oin	6.00	5.94
4z7f	7.53	7.50
3k4q	5.34	5.28
4y2y	5.05	5.00
4rgd	3.94	3.90
3n5k	9.70	9.86
6p89	5.01	4.98
2ima	6.52	6.42
4gah	6.10	6.18
4jyv	7.77	7.73
4abf	4.62	4.52
2vpp	6.12	6.11
5lay	7.47	7.50
4q4s	6.95	7.33
2y3p	5.89	5.70
4bqt	5.79	5.79
7gch	5.70	5.63
2xpa	5.39	5.53
4qmv	7.64	7.61
3i6o	10.35	10.25
6hm7	7.10	7.13
3lpk	9.10	8.98
3wq6	4.59	4.54
6rne	8.80	8.79
4h81	5.12	5.09
6skb	7.70	7.61
1v2k	6.19	6.06
3fyz	5.80	6.10
2wuu	7.16	6.43
4hgs	8.30	8.26
4pv5	6.54	6.53
3bea	8.15	8.07
3c10	6.52	6.45
6g6w	9.70	9.81
3nee	5.34	5.32
2oyk	5.30	5.21
3h9k	7.85	7.89
4wbo	4.20	4.19
5oh9	3.86	3.74
4mcd	5.33	5.29
3u7m	7.45	7.40
4lgh	8.70	8.65
6ak6	5.56	5.37
5kmh	4.62	4.54
5a7y	4.48	4.36
5bui	7.05	7.17
5sz5	7.70	7.64
6qlt	4.04	4.07
4bny	7.10	7.07
4ufy	8.15	8.22
4raq	6.72	6.62
3mpt	6.60	6.51
2qky	9.61	9.61
5w7u	8.05	7.97
1v79	7.89	7.71
6q30	5.52	5.45
6sze	4.10	4.00
6hdo	6.60	6.68
5jan	3.01	3.03
5eol	9.52	9.62
4r4c	5.54	5.41
4rxe	6.64	6.36
4qsu	2.00	2.03
3a73	3.38	3.68
4eh9	2.26	2.24
5cgv	6.47	6.35
4eu3	0.82	0.82
3p9j	7.51	7.47
5y0z	6.34	6.34
5yie	5.25	5.41
4kzc	8.09	7.84
2r4b	7.18	7.13
5ll5	6.04	6.07
2r3i	6.00	5.98
4meq	3.60	3.44
1xnz	6.62	6.43
3lk8	7.71	7.78
4mzo	6.57	6.74
5ekn	5.72	5.62
4ht2	6.54	6.59
3ttn	7.84	8.65
3lzv	10.59	10.28
2i4x	11.72	11.54
2aqu	9.32	9.22
3gcp	7.82	8.08
5g3n	7.92	7.78
2fw3	6.42	6.46
6dgq	5.51	5.55
4g2l	7.49	7.41
5lhi	8.11	8.01
2pj7	7.77	7.89
3hec	4.47	4.46
4r6e	7.78	7.71
3du8	6.84	6.88
2gh7	13.00	12.82
3drs	9.30	8.43
5dgm	6.40	6.35
5m7s	9.05	8.98
1pzp	3.31	3.20
4i9s	6.79	6.91
3qck	5.24	5.17
4o09	7.70	7.65
3exo	4.62	4.55
5auw	5.05	5.09
5lch	4.69	4.74
3fw4	9.40	8.95
5tqg	9.62	9.40
4eh5	3.09	3.15
4b5b	6.41	6.42
4r91	6.37	6.36
3f34	3.16	3.15
4lko	8.22	8.25
6g4m	6.60	6.29
6g2e	5.01	4.99
1xk5	6.00	6.05
4dfl	6.17	6.09
4du8	5.37	5.42
4feq	5.96	5.98
2hs2	8.31	8.09
4z2j	6.43	6.51
4z1e	8.24	8.11
2brc	5.05	5.13
6k9u	10.05	9.80
5cy3	7.80	7.73
6pf6	4.74	4.75
2vev	6.52	6.80
4wk1	5.89	5.66
1wva	6.57	6.54
3ipu	7.32	7.13
6n17	3.00	2.91
4lgu	8.68	8.76
3c5u	8.19	8.22
2zgx	6.74	6.66
5hn8	4.01	3.92
6mey	3.32	3.35
3gen	9.14	9.07
6i3s	7.05	6.96
6un1	7.89	7.81
5v37	9.47	9.22
4eon	6.05	5.95
4ruu	7.54	7.65
1dwc	7.41	7.31
6asu	5.21	5.27
5eij	5.31	5.26
3lzz	3.84	3.80
5jf1	7.19	7.20
4ge2	6.05	5.91
5uyu	9.51	9.48
3usn	6.15	6.07
2j9l	4.00	3.76
4n9d	7.72	7.54
5ahu	6.78	6.73
4dhs	4.80	4.65
3w32	7.12	7.01
4dhm	3.78	3.72
3zk6	6.34	6.23
4qb3	5.47	5.51
6npi	5.70	5.85
1xdg	7.30	7.43
5nxp	7.99	7.89
4x1f	7.97	7.98
2yiw	9.10	8.88
1ypg	8.00	8.03
4ogt	10.00	9.81
6ar4	6.24	6.22
4kp4	5.17	4.87
5kqd	6.30	6.24
5nwd	8.00	8.24
6mdc	7.44	7.51
2a4z	6.60	6.93
5sy2	4.96	4.75
4rwj	8.70	8.59
4baq	9.01	8.97
5kbe	6.34	6.48
6oyw	8.40	8.38
1w5x	8.40	8.33
5y9l	5.72	5.64
2hw2	2.97	2.90
4p6e	5.89	5.81
2b4l	4.77	4.74
3ovx	7.51	7.32
3fj7	3.71	3.87
4nuc	6.04	6.04
4nk9	8.51	8.36
2yir	9.77	9.88
4p5z	7.41	7.20
2c57	3.43	3.41
5l2n	5.55	5.47
3ip9	5.62	5.89
6gh9	4.48	4.38
1p93	7.72	7.72
5ai6	4.40	4.36
3h30	4.53	4.41
3kwb	7.77	7.92
1fm9	9.00	9.14
2jjk	8.05	7.92
4ca4	7.18	7.24
5csw	8.40	8.57
2b54	7.70	7.69
3ant	8.07	7.97
4hej	4.62	4.66
5f60	7.37	7.30
6cn5	7.70	7.74
5zee	2.80	2.85
5xih	7.15	7.15
4g8r	7.66	7.48
2ow7	4.85	4.80
3djo	4.39	4.32
2fie	5.46	5.48
3itc	1.60	1.58
2og8	9.30	9.14
3g34	2.96	2.97
4n7u	6.29	6.02
5vd0	6.49	6.56
2chx	7.74	7.62
4iid	5.62	5.68
5ntk	8.01	7.99
5om9	4.25	4.28
3i60	8.70	8.64
6ee2	6.71	6.76
2fhy	5.96	5.99
3ljt	6.89	6.78
3zos	8.89	8.72
6q4g	4.30	4.23
5lh4	6.96	6.95
5j64	6.85	6.97
1bq3	5.40	5.33
5u7l	6.37	6.44
5nev	7.36	7.31
6qmd	3.77	3.75
3oob	4.67	4.66
6jio	4.55	4.37
1b42	4.01	4.10
4lh6	4.11	3.98
5f3g	6.90	7.03
1tl1	6.42	6.45
5org	8.40	8.31
6uvy	6.00	6.01
1ndy	6.17	6.06
4jsa	4.96	4.91
1yy4	8.60	8.80
4ty8	2.03	2.03
4g0q	2.52	2.39
2v0n	6.30	6.49
3vd7	4.48	4.32
6s4n	6.79	6.72
4twc	7.40	7.40
5xsr	7.69	7.49
5l2s	7.08	6.98
5zg3	7.21	7.40
3mdz	9.10	8.96
3t0m	3.94	3.90
3if7	7.21	7.09
1gfw	7.82	8.10
6dyv	10.59	10.52
1h4n	4.92	4.95
5ur6	7.06	7.14
3nsh	6.33	6.23
5m4u	4.89	5.00
4f9v	6.03	5.90
6u26	6.97	6.79
6duh	7.42	7.31
4euc	6.10	6.09
3vry	8.11	8.16
4v0i	6.33	6.27
3t9t	8.71	8.45
2zx8	9.64	9.62
2ym4	5.82	5.88
4o77	5.60	5.62
4cu1	4.71	4.60
1zfk	7.92	7.86
2wxj	9.00	8.97
4jfj	5.68	5.59
1il3	2.55	2.60
2y2p	4.70	4.68
4hby	5.36	5.45
4efu	6.60	6.60
2jf4	8.15	8.07
5ng9	6.72	6.68
2weq	5.90	5.98
4u0x	6.23	6.11
6op9	9.28	9.19
4nbk	3.87	3.89
5cau	8.80	8.75
6cef	3.74	3.80
2wap	6.64	6.44
3qrj	8.40	8.33
5wew	6.74	6.60
1bma	4.59	4.75
3d3p	8.50	9.20
5uz0	7.80	7.66
5cf5	8.60	8.52
2i40	5.80	5.65
5bq0	7.82	7.78
2a5c	4.62	4.63
1s4d	6.49	6.42
3gp0	7.44	7.52
5ox6	7.54	7.43
5lm6	5.11	5.03
2fgh	6.55	6.47
6ej2	7.80	7.86
4k60	3.24	3.24
5wb6	10.70	10.43
2pvm	6.44	6.45
6rvk	6.36	6.37
6bmx	4.72	4.64
5mae	6.84	6.64
4c1f	4.63	4.62
4l8m	9.00	9.09
2uue	6.13	6.17
4yo6	5.66	5.62
3f16	8.23	8.22
4pkv	5.25	5.20
6g6y	6.66	6.70
1uwb	8.34	8.32
3ryw	6.24	6.17
5j6a	7.77	7.87
5nxo	8.31	8.13
2ycr	7.16	7.20
3zvt	5.92	5.94
4ciy	4.57	4.62
5mzg	6.86	6.89
2uy3	3.22	3.17
4lhm	3.39	3.38
5tq7	7.67	7.57
5a81	5.54	5.60
4gv8	6.49	6.13
4tln	3.72	3.77
4m5l	4.72	4.66
4x68	6.57	6.42
3ion	8.10	8.03
5wio	5.03	5.01
4zsa	7.82	7.59
6eog	5.80	5.74
6o0o	7.44	7.37
6ajy	5.28	5.21
3v5l	8.15	8.05
3o99	10.82	10.50
5x4n	4.17	4.15
3uzc	9.61	9.78
6ek3	6.48	6.57
5j4v	5.85	5.73
6grp	5.48	5.37
5lud	3.61	3.49
3bgs	9.42	9.36
2xj2	7.18	7.19
3cf9	4.83	4.85
4jfl	4.98	5.01
2fl2	8.70	9.16
5fq9	6.48	6.21
1jiz	8.70	8.76
6mo4	8.34	8.50
2vtr	5.82	5.90
6bmv	4.68	4.62
6i5i	8.05	7.98
5mft	7.47	7.51
6mhb	6.77	6.78
4acx	7.11	7.04
3prf	8.85	9.14
3p3u	6.48	6.29
4jgv	6.57	6.64
4c5d	5.40	5.33
3pj8	7.40	7.22
3g4f	4.52	4.47
4lhv	10.00	9.50
2vur	4.52	4.67
5j4y	6.05	5.98
6dcy	5.46	5.24
2cf8	8.10	8.01
6ha4	3.97	4.38
4uwg	8.15	8.36
3bf1	2.52	2.42
2vex	6.74	7.09
5lom	7.13	7.15
3fnu	6.16	6.11
4rwl	8.10	8.02
3g2y	2.00	2.00
5wef	6.44	6.21
5ajw	6.98	6.90
1rww	8.30	8.22
3fzs	5.82	5.74
3ocz	7.46	7.36
4pdk	8.22	8.07
2p7a	6.10	6.16
2fyv	3.52	3.55
5o8t	7.13	7.18
3l13	7.82	7.81
3r2b	8.40	8.37
5qao	3.62	3.66
4xe0	7.72	7.65
4ad6	4.78	4.87
5n1z	8.19	8.15
6f9g	5.70	6.24
2q7m	8.80	8.83
2z4y	6.15	5.92
6npp	6.05	6.24
4pvx	6.76	6.50
2jbp	8.07	8.03
5eud	6.82	6.75
4zz1	7.89	7.79
5w5o	8.10	8.00
4h1j	5.92	5.89
2pzy	7.47	7.42
1nl6	11.32	11.16
6hkz	9.89	9.97
6hk3	7.50	7.47
3ig6	7.60	7.68
3bgp	7.04	6.93
1oss	4.79	4.74
2r3l	7.00	6.87
4dpf	6.40	6.38
6dh0	10.59	10.19
2cgx	4.81	4.87
2yof	4.60	4.52
1wtg	7.03	6.94
4hxq	7.22	7.19
1cp6	5.00	5.01
5ioz	4.96	5.15
4ax9	9.57	9.58
5hlm	5.90	6.28
3ime	3.00	2.95
4an0	10.70	10.92
3vx3	7.82	7.63
5gmp	9.10	9.22
3st6	3.62	3.63
1v2v	3.37	3.61
4cpu	7.53	7.51
5am0	5.88	5.88
6md8	2.38	2.38
4yx4	5.97	5.94
3kdc	9.28	9.27
1z3c	4.00	3.93
4oct	5.05	5.22
6ai9	6.74	6.61
6htn	6.07	5.90
4e1n	7.17	7.14
5ejv	6.69	6.61
5fe6	2.16	2.16
6g2n	7.14	7.07
6f8t	5.15	5.12
6hwv	7.08	6.97
4edz	8.08	7.83
6g38	6.62	6.61
2wkz	8.77	8.70
4gql	9.59	9.49
5wa5	6.72	6.68
2prj	4.49	4.45
5v24	6.40	6.40
5zc5	7.06	7.10
4hy1	8.70	8.47
6h38	8.11	8.08
6mrg	7.55	7.49
5h8x	5.51	5.49
5t27	7.10	7.02
6cd5	6.81	6.87
1zpb	6.07	5.88
6h7f	6.12	6.08
6exm	5.52	5.59
3vbv	5.00	4.96
4m7x	4.80	4.87
2xp7	5.77	5.80
3qyy	5.08	5.27
6aqo	6.11	6.06
6qac	8.21	8.25
4ejn	8.30	8.02
1vjy	7.64	7.57
2qhn	6.01	5.95
4jkt	7.09	6.83
5jdi	5.37	5.41
4bfy	6.92	6.77
4n8e	7.70	7.79
5cgj	5.22	5.17
1fao	7.37	7.22
1pwu	5.68	5.79
6mhc	6.43	6.42
4btw	7.15	7.08
2r59	8.19	8.56
3zh8	6.47	6.49
5hu0	6.23	6.19
4a4w	7.72	7.78
5t1u	7.16	7.08
6b1f	8.72	8.77
4zz3	6.00	5.96
3pj2	5.14	5.18
3w07	3.38	3.49
6qre	4.85	4.67
4hl5	6.35	6.11
1pdz	3.70	3.74
3dux	7.00	6.87
2pj8	7.74	7.87
5zla	4.30	4.24
4azc	5.86	5.54
4q09	8.17	8.10
6o6g	6.52	6.44
6hd4	8.64	8.57
4bj9	7.35	7.28
5yh8	6.78	6.72
1sre	3.85	3.79
5aqu	2.98	2.94
3ai8	3.81	3.83
4r0a	4.26	4.18
1o4k	2.92	2.89
6eji	3.52	3.41
5acb	6.80	6.67
5m0s	6.69	6.66
2jbk	6.40	6.25
5hmi	7.82	7.65
6s1s	5.84	5.71
2uuo	3.77	3.63
4x6o	8.72	8.62
5jox	4.46	4.50
2x7o	7.47	7.48
4ztl	5.92	5.93
1o6r	7.10	7.25
6imo	6.19	6.25
4f7v	5.38	5.35
3kck	9.10	9.29
2vnm	8.52	8.63
2zdl	6.40	6.40
4zpg	7.26	7.42
3hp9	4.59	4.47
1uk0	8.10	8.18
2xye	8.34	8.33
2bok	6.55	6.50
3dga	4.52	4.46
2agv	7.70	7.72
4avw	7.62	7.63
4u7o	3.35	3.21
2irz	7.92	7.64
3m8u	4.89	4.47
5eh5	5.87	5.96
4pqn	9.15	9.03
4y63	3.58	3.60
5vdt	4.68	4.57
5wl0	9.17	9.29
3s4q	8.40	8.03
5dv4	2.47	2.66
1lzo	4.54	4.44
2ieh	6.96	7.02
3u6i	9.00	8.97
6n77	9.24	10.02
5i7y	7.28	7.36
3g5k	9.52	9.83
4bde	4.80	4.85
5jog	8.24	8.07
6h37	8.59	8.49
4umt	6.14	6.24
5t36	7.37	7.41
1z6p	6.05	5.93
1a4h	5.92	5.84
5u4a	6.36	6.31
4kbk	8.18	8.15
1y6a	7.66	7.53
6qpl	7.04	7.10
4i0z	6.33	6.07
4tk0	5.55	5.71
5uir	7.14	7.04
3ay9	8.34	7.91
4xu1	9.49	9.41
2pze	6.08	6.20
1pu7	3.10	3.07
3o56	9.10	10.10
6a06	8.47	8.60
1ctr	6.00	6.54
2c5o	5.19	5.29
2xml	3.30	3.20
5wyq	4.84	4.66
5ect	5.28	5.31
5mno	3.84	3.80
6qz5	6.08	5.86
5ftg	6.15	6.21
1o4f	3.52	3.44
3chs	7.77	7.75
4ayw	4.00	3.81
2vtt	7.36	7.36
5u8f	7.96	8.14
2f3k	7.89	7.95
7gpb	5.52	5.53
5ezh	4.62	4.58
5kcv	8.30	8.25
6gxb	7.46	7.45
2c4f	7.70	7.49
5e2n	9.54	9.52
6htt	6.66	6.63
3qwc	4.26	4.23
4oag	6.30	6.11
5yji	5.30	5.29
3g2i	4.86	4.99
5d12	7.37	7.32
3mxr	4.95	4.92
6ipm	3.69	3.55
3ptg	7.60	7.34
6d18	5.85	5.66
5hcx	8.39	8.27
4y2q	2.92	2.83
5joh	5.96	5.84
1mu8	9.00	8.87
6c6o	8.30	8.24
6eqs	6.43	6.39
4ucv	2.88	2.86
5ntt	5.75	5.77
3h23	4.71	4.61
3caj	8.10	8.08
4ce2	3.84	4.02
4h71	4.45	4.43
4g5y	2.77	2.65
3vf3	5.86	5.93
3m3z	5.73	5.69
1w4p	4.74	4.78
2pt9	4.46	4.48
5w2p	6.88	6.64
3ik3	8.70	8.65
4qsv	2.00	2.03
5t2d	9.10	9.02
5c4s	8.42	8.31
4da5	6.44	6.41
3hqz	9.38	9.36
5fgk	8.77	9.13
4eeh	4.35	4.41
1ivp	7.52	7.36
5d7r	7.89	7.86
3blt	3.54	3.64
3kgu	5.92	5.97
6aol	6.27	6.35
6hke	7.68	7.29
6pno	5.32	5.32
6qz6	6.49	6.35
5k0m	8.82	9.09
6eyb	5.37	5.40
5cnj	6.84	6.73
2x8e	7.85	7.91
3rwq	7.46	7.47
3t1a	8.37	8.02
3tfu	3.28	3.27
1a9u	7.32	7.47
4qp1	3.61	3.55
5akh	6.59	6.51
1e72	3.22	3.24
4wlb	6.74	6.64
4tkh	5.74	5.72
4m3q	7.77	7.92
2z4z	5.73	5.72
4w9w	7.48	7.52
4edy	5.83	5.69
4l19	6.10	5.91
6njh	3.69	3.75
3qvv	4.42	4.39
5eis	5.74	5.71
6cyi	5.04	5.10
5y12	6.23	6.38
3wke	8.89	8.81
2cgw	4.76	4.64
1kyn	5.39	5.29
5sz3	8.60	8.50
1u9v	8.22	7.92
4omj	5.26	5.35
3l08	10.22	10.17
4dk8	5.74	5.62
4yur	9.80	9.74
4obz	5.72	5.80
5ye7	5.46	5.34
3wig	8.64	8.68
6d4o	6.28	6.21
2pvh	6.59	6.54
5i9y	8.55	8.35
5trf	9.06	8.92
1q84	11.05	11.09
4j1h	6.11	6.24
1mxo	9.00	8.93
3djk	10.59	10.33
4qp7	5.23	5.26
5w13	7.66	7.67
6qau	7.48	7.59
4yuy	3.34	3.33
4xy9	5.33	5.42
3fz1	7.92	7.93
2lyb	4.46	4.46
3tza	5.50	5.76
4r5w	7.13	6.95
4lv1	7.40	7.22
6g02	7.62	7.51
1ong	8.05	7.64
5dgz	7.85	7.87
5h0h	6.16	6.09
3tfn	6.57	6.64
4cxx	5.68	5.61
2az5	5.27	5.32
4wrs	9.40	9.34
4o12	8.70	8.27
4loi	6.77	6.83
6dai	4.07	3.94
6eij	5.77	5.58
3cp9	7.32	7.30
1kds	5.77	5.78
3fxb	5.85	5.74
3i7b	7.18	7.06
6q5b	5.89	5.77
4li7	6.11	5.96
6d8v	5.42	5.59
