UniProtIDs	PubChemCIDs	Labels	Predictions
P28907	137442862	7.0362	6.3647
P35236	2585712	5.7352	5.9672
Q9HBA0	137641042	8.6198	7.8632
O60674	67123420	7.1675	7.6627
O42275	122180471	5.3279	6.3828
Q13546	156136841	4.9101	7.0048
Q9H9B1	137636690	7.6990	7.6046
P51684	20901955	4.5114	5.5317
P18054	44584373	6.1079	5.7401
P29597	137501094	6.9914	6.9078
O75909	145979539	7.6576	7.5010
Q9UDY8	134227969	6.1290	6.5257
Q07869	5280933	6.5686	5.3115
Q99500	59762294	7.1871	7.8936
P52333	25123808	5.0809	6.3603
P01116	166626581	4.0308	4.9930
P03951	134261997	8.6778	8.2007
Q00987	91896126	4.6021	4.9258
P21554	44390402	7.1805	7.7692
P10415	162613683	7.8861	8.2879
P56817	155536618	8.0555	8.1379
O42275	56933631	5.7181	6.3973
O88867	54241636	5.6198	5.9678
P06401	25231297	9.8312	8.7857
P56817	58198063	6.7520	7.7568
P47871	10007881	7.1192	6.6996
P50406	44403093	8.0862	7.5271
Q00987	2895553	5.6990	5.5292
P00736	44374037	4.6576	5.2441
Q01469	72734397	5.6003	7.0760
O00459	134372997	8.3979	7.3352
P03366	139305257	8.6576	8.7854
P07900	90656482	6.6021	6.8338
P18901	44358128	7.4202	7.4175
Q9Y5X9	58470518	5.6778	6.5756
P10636	122446246	7.1002	6.4854
P35346	89573523	9.3979	8.6369
P00761	44303193	3.6778	4.3222
Q12809	24951349	5.5850	5.9853
O75762	70682605	5.5555	6.0040
Q13093	134154962	6.6778	6.0881
Q9H237	118174089	9.0000	7.0968
P98170	50913339	6.6990	7.5649
O95342	9681	4.4806	4.3238
P00374	470202	8.4578	8.3380
Q07820	763709	5.3789	5.2864
Q16602	54581909	8.9374	8.7430
P31424	44435022	5.8239	6.4538
Q01970	45479905	3.9120	4.5357
Q58F21	124081171	7.7212	7.1488
Q08499	155529178	5.2125	5.9609
O95749	25023887	5.6003	6.0157
O14684	118466585	8.1881	7.9170
Q86WV6	162679758	4.2596	5.0414
Q9Y5Z0	57520131	6.7696	6.2387
P56817	90413750	7.7852	7.6569
O15439	241903	4.4547	4.9477
O42275	145964448	6.3307	7.3862
O42275	73357093	8.0000	7.7803
P78536	9801569	8.6882	8.4529
Q7Z628	53319767	6.6345	6.1668
Q96S37	154827260	6.7144	6.4767
P10415	24800648	5.4685	5.8178
P51679	71584536	7.0000	6.7444
Q99685	135238416	7.5093	7.2213
P23975	44449552	8.2007	6.6338
P42336	155528066	6.9747	7.5249
P49674	90248260	8.1308	8.0223
P21453	11168252	8.1135	7.8515
Q12809	54581702	5.4949	5.7187
P23458	118522410	8.9208	7.9635
P79208	73334667	6.7447	6.5173
Q96PD7	134522110	7.3468	7.3915
P00630	10024065	6.3010	5.8924
Q3T906	129251297	12.0000	6.8554
Q16877	89665779	4.5200	5.8898
Q9JIM1	129104202	6.0768	7.3180
P61073	145953177	7.6198	7.7014
P56817	78321448	5.8747	7.2713
O60885	90395630	6.7760	7.5330
Q9UBN7	156525892	7.3125	7.4426
P41145	5284594	6.1085	8.1690
P41594	44438629	8.0000	6.3483
P55157	44394851	8.0458	7.1073
P07861	91928794	9.0458	7.7028
Q12809	46890603	5.1675	5.2157
P42261	122656008	9.3979	8.7479
P03956	10028633	6.9208	6.7602
P02769	71574985	4.6946	5.2187
P80299	118728603	7.9208	8.2737
Q2KHZ8	71747508	3.3125	4.1950
P00797	44278975	9.1024	8.9207
P22303	162643352	5.6368	5.7313
P25025	118797771	6.3635	6.8136
P25103	19797451	6.6091	6.5569
P04062	2224401	4.6091	4.9234
P00533	122387893	6.6546	7.8797
P50282	123131611	7.5057	7.0810
P37231	44434362	7.3010	7.5305
O43353	5203568	4.8065	5.8993
P9WK16	510633	5.2218	5.8915
P27487	44590129	9.0000	8.3312
P22303	118717262	6.4089	6.7501
Q13541	164516012	8.4461	7.1327
O60674	138403601	6.3872	6.8090
P52333	118133330	5.9984	7.6612
P56373	68021004	7.8861	7.8205
Q6V1X1	44443366	3.6925	4.3749
P87108	3448973	5.0000	4.8056
P52333	46234565	7.6576	7.3513
Q9BY41	49831258	5.6778	5.4178
Q13541	164516516	7.6038	7.3723
Q9HCG7	53323067	7.3979	6.6656
P00742	71458531	3.1308	6.1230
Q13547	44328901	5.3979	5.8979
P00734	44407848	5.8239	6.2478
P28593	44286507	3.7011	4.4667
P15917	54748742	4.1397	4.0121
P34897	136215431	7.0000	6.4938
Q13547	156010383	7.5376	7.5826
Q12809	71541176	5.1805	5.8894
P21980	52939771	6.7447	6.1130
Q07817	46222880	4.4437	5.6369
P01584	121393376	6.7508	6.8989
P25101	44458999	8.1249	7.4269
P08254	145966162	4.6716	5.6598
P17861	91897730	5.0000	5.2305
Q9H7B4	132231614	6.7696	6.1419
Q01827	6018	7.9431	6.9083
Q15382	142454258	3.2596	3.9250
Q9H7Z7	42643896	6.3098	5.8110
P35408	121481539	8.4815	8.1388
Q9H3R0	76321184	5.3468	5.5843
Q9UJM8	156167187	7.6198	6.9046
P25025	162648010	6.5157	6.9323
Q99572	136214207	5.9385	7.0282
P12527	15428611	5.6225	5.8396
Q9UBN7	117657341	4.4214	5.3925
P56817	118435390	5.7011	6.3128
P09923	137658105	5.6716	5.6329
P21730	139296565	7.5607	7.6361
P34896	134324572	7.3768	7.0676
P52333	146185163	5.8002	6.3528
O00408	117949190	7.3979	7.4143
Q12879	117991915	5.0000	5.7410
P37059	57384264	6.4535	6.3108
O43613	69083525	7.7447	7.0055
O15151	71585276	6.2038	5.7576
O15164	118896579	7.9586	7.7621
Q9UHD2	129245493	6.6576	6.9063
Q2M2I8	118864461	5.7975	6.8830
P28845	44248337	8.0000	7.5974
P08235	71727980	6.2441	6.9285
O60885	130357741	7.8861	7.2710
P41143	44275476	8.2757	7.3707
Q07820	60202505	4.9101	5.8699
P07099	44416831	8.7447	8.1206
P19327	10427186	6.9208	7.3119
P07861	73346963	4.0315	6.0914
Q9QYJ6	46833212	6.3108	6.2694
Q02127	91930454	7.5850	7.3688
P25106	46273745	5.5784	5.9504
P34976	9961192	9.0915	8.6097
P08581	24899915	8.1192	7.3556
Q12809	118864413	4.9897	5.8641
P55072	71520310	6.7352	6.9540
P07339	86715855	3.2062	4.5486
Q13547	166625770	5.2984	5.8956
Q02127	24819270	5.6603	6.0561
Q99558	156014263	6.6990	8.1409
P56373	134823221	6.2541	7.1327
P10415	89239898	7.6990	7.1268
P08246	123261569	8.9208	8.4206
Q9Y5Y4	10430988	6.3665	6.1674
Q96B36	74767558	6.5229	6.4028
P21836	17862022	7.1805	6.6677
O75907	71552091	6.9208	6.8866
P27338	155514293	4.0195	5.4676
O00487	6886004	4.5436	4.7750
Q9UBN7	136645410	7.4815	7.5239
Q9HBA0	134156774	6.2076	6.9997
P00533	10875157	4.0000	5.4271
P20292	70688122	5.6021	5.7722
Q07820	142591538	8.9586	8.8216
P09917	155531569	5.6778	5.2774
Q9UL19	156013047	6.6990	5.8296
P09960	66547108	9.9208	8.4270
P02766	118483548	7.2774	7.3003
Q6V1X1	118722413	5.3799	5.5409
P25099	13830114	5.4711	5.9648
P25103	44337795	6.8539	5.6145
P08238	20960632	4.2933	5.6949
O60674	146011895	9.4437	8.4782
P15207	165506	4.2400	4.8079
P00533	124181346	9.0000	8.1568
P23975	11573849	7.7959	6.8031
Q13547	153528586	6.8182	6.7950
P15056	57399506	6.2218	7.0224
P07861	22418301	8.3010	6.7202
P53985	124124647	4.3468	5.3749
P41594	122631392	4.0625	5.0440
Q9UM07	130382269	5.1249	5.4897
Q96PD7	89857089	6.6778	6.6223
P37231	10116787	7.7447	8.0036
Q99683	145751608	7.2596	7.3590
P31652	11774334	9.0458	8.5504
P45452	17897285	8.5229	8.0763
P50052	44299731	8.7696	8.4241
P35408	76283205	5.7670	6.6593
O60674	162663022	7.2007	6.9911
P43490	71726495	7.0266	7.9120
Q92633	117902935	7.4815	7.1446
P15207	155547487	6.3958	7.1767
O60674	56848588	6.2596	7.0265
P30419	137644643	7.0000	5.7633
O43613	118128226	8.0969	7.8141
O43353	134325377	7.0269	7.1719
P14174	52942744	6.0000	5.9618
O43613	117727998	7.9208	7.7934
Q16236	72771096	5.9586	5.0507
P80299	162516978	7.7212	7.0360
P14842	9954899	7.5935	7.2054
Q14123	132273420	8.0757	7.8948
O14649	89733902	5.3468	7.0184
O75762	118019682	7.3872	7.2075
O43613	117870143	7.2076	6.8398
C7C422	140880936	9.3010	8.8392
P16083	56945979	5.0458	6.1707
P51449	121303232	7.2757	7.7037
Q92876	16285203	5.0000	5.6455
Q07820	2034696	5.4684	6.1378
O43613	122438647	8.3768	7.0286
P03433	155536386	6.5258	6.5100
P16257	56591624	8.1555	6.9987
P34998	56677029	6.4685	7.0141
Q86TI2	45272664	5.9586	6.4089
P22303	10515621	7.5229	6.7417
P56817	54577822	9.0000	7.6282
Q13822	90647071	7.9208	7.9837
O14727	6035171	5.1433	5.4861
P50281	10120093	8.4318	8.3106
O15648	53255377	5.2366	5.6202
O60674	68912556	8.3768	8.4612
Q8WXS5	122654452	9.8013	8.5345
Q15391	145970281	5.6144	6.2515
P48048	76902046	6.6990	6.9125
P18031	15486041	4.0521	5.1678
P15090	72734725	5.4001	6.7911
P10827	23648106	7.7423	6.6402
P12104	44393811	4.3768	5.0411
Q07817	118705742	7.1308	7.9192
P21397	25034471	4.3736	5.4338
P35351	14952916	6.2076	7.3536
P42336	155528581	6.1002	6.6227
Q15910	168300340	6.8794	6.7156
P34976	10028545	9.5686	8.8900
P35463	44298419	4.5229	5.8599
Q9H2K2	121494201	8.0458	7.4326
P11597	25170418	7.7212	7.3197
P07339	126524648	4.5850	4.9356
P01375	58041829	6.1986	5.9128
P80457	145958801	5.7447	5.8765
Q70CQ3	135204850	6.2596	5.7167
Q05769	50908698	6.4202	5.6974
P27815	126700169	6.8962	7.3368
O60885	162661935	8.1135	8.0736
P08246	146676441	8.3010	8.2513
P27487	91895765	7.2291	7.0505
P10275	56648508	6.8665	7.8177
P04062	53325720	4.8239	4.6300
O42275	118727089	8.0000	7.2670
P56817	86732246	6.8167	7.6243
P00375	44246320	5.3830	5.2276
P31645	45139972	5.0472	6.4903
O00459	134371814	7.9586	7.4123
Q9NYV4	145952973	7.2007	7.2872
P43490	57509764	7.1952	7.3680
Q5EAD5	10238214	5.3665	6.1324
P06276	121596942	4.0644	4.7911
P23219	44371492	5.0177	5.6529
P48736	162652772	6.5186	7.1045
Q9Y233	54761300	8.7447	8.4779
P23458	91937369	8.0458	8.3397
Q13285	2077850	4.8993	5.7365
Q9NYK1	138686381	8.6990	8.5393
O75762	142422418	8.3925	7.2773
Q99685	134496480	5.2596	5.8134
P31645	11572546	8.2840	8.0298
Q99572	121393403	7.2596	7.0985
P48067	71716862	6.6234	6.7900
Q61009	44489538	6.2007	6.0108
P03951	136215514	7.8477	7.9700
O75874	124188364	6.1871	6.4137
P97639	89691032	7.3665	7.2736
O43353	148180192	7.8239	7.8877
Q8CA95	56670392	6.7959	7.1516
Q03181	11188766	8.1135	6.8476
Q12797	9829523	5.0781	6.6398
P43490	71715808	6.6757	7.3880
Q15119	59492981	6.3242	6.3526
P09211	162647167	4.4559	5.4351
P30291	11844482	5.4044	6.4932
P11416	44314230	7.5086	7.2318
P04578	138552097	8.4815	8.5077
Q9NZ20	3898532	3.9142	4.7189
P42336	44347599	8.3768	6.4592
P23458	23585560	6.4051	6.5146
Q01558	44306153	4.6021	4.8580
P48145	50904486	5.7447	6.2953
P29466	42618283	5.2716	5.8943
P31639	1226045	4.8327	4.6325
O00519	23643764	4.5528	6.8257
P22303	162660257	5.6899	5.2270
P30419	145983562	2.0000	4.2398
P18031	22462583	6.3979	6.2746
O43614	121413498	7.1198	7.2795
O15244	90311941	5.3090	6.3529
Q2M2I8	118864204	6.2284	6.2798
Q9UHL4	45272664	5.7212	6.3832
P20272	44591570	6.6440	7.4158
P43490	124221590	6.4248	7.1059
P24387	20878475	5.1391	5.3015
P23458	90367357	9.0458	8.5190
P22736	2539044	4.3436	6.2308
Q5JRX3	141698410	7.4685	6.8538
P45452	71533485	6.8729	7.0896
Q92769	89183185	6.6596	6.3531
P34896	134588711	5.2596	5.2298
Q64663	86279481	7.4679	6.8528
Q13541	164516553	7.7447	7.4505
P27338	137632300	6.2291	6.1334
O88554	71769164	6.3188	5.6984
P14902	137499630	6.9066	6.7895
Q13547	60207730	7.0915	7.0608
O09114	14896532	5.3010	6.1697
Q12809	44621189	4.8013	5.7624
Q9GZU7	9664608	4.5126	5.4461
P21554	145988362	5.3872	5.9624
P51449	145956958	6.1135	7.8350
P87108	44142115	4.4237	4.9008
O70536	44331103	6.0706	7.0983
P37231	155531976	5.2557	6.0646
A0A0C5PRQ1	119031	4.1000	4.8118
P27338	728520	8.7471	7.9172
P08253	44368968	7.4202	7.1318
P80299	12000797	8.2218	7.9584
P29275	145436763	8.3768	6.9102
P70470	14846581	3.8894	4.6612
Q13418	66768208	5.5686	6.2822
P56817	58197343	7.1046	7.9699
O42713	145958024	4.8569	6.6613
P81908	46222226	6.7100	6.0885
Q62668	3678766	5.2218	4.9797
P04150	57396255	7.8239	8.1378
P09917	162658743	5.3979	6.2344
P56817	145954300	5.1249	6.0586
P24182	1482461	5.0862	4.7753
P78536	9861014	6.9208	6.8235
P23458	25123808	5.7328	6.4536
P36544	118720625	5.3784	6.5585
P08049	10743056	7.2076	8.2387
P15056	117609921	8.1618	8.6192
O00408	137660089	4.5528	5.9914
P20309	1734	8.5229	7.4606
P43490	122431861	7.5229	7.7921
P00533	58116936	9.0000	8.2678
P30556	10325767	7.7696	7.4115
P05067	166626588	6.9788	8.0743
P06756	45273605	6.5214	6.6920
P29275	44413113	7.8239	8.1022
P18031	5318998	4.7190	4.9688
O96935	9849506	6.0685	5.6600
O43613	118127973	6.4389	6.7396
Q99700	72715366	6.2182	6.2569
P56817	164627995	5.0555	5.8012
O75874	71118466	5.2596	5.5000
Q96S37	122582114	5.2577	6.6422
Q9Y233	71059474	9.1249	8.2246
P14780	10415842	8.1739	7.2762
Q64346	2914536	4.6478	4.9246
O75874	86269832	7.6383	7.6205
P14780	10099112	5.6383	5.9062
O76083	138374220	7.3468	6.3225
Q02083	86700028	6.5376	7.2289
P41597	10228205	7.0555	7.1075
P30542	146490674	7.4815	7.4721
Q1W675	122662632	5.1701	5.1621
Q99572	118303006	6.7305	6.8531
P03470	76328300	4.8013	4.2187
P08253	71461578	7.6990	6.8022
Q6R3M4	10548301	4.4685	5.2162
Q15059	86292589	7.0132	6.9464
Q9HC97	137658268	5.5391	6.0249
P87108	1426893	4.4225	4.7669
O42275	56600472	5.6990	5.6331
O43613	117728142	8.3010	7.7509
P07339	126524133	4.3706	4.8548
P35351	9895984	8.6198	7.8401
P36544	444	4.5384	4.3454
O43614	117857831	7.0605	7.5984
P52699	118256926	7.2865	7.3717
Q9UDY8	127050487	10.7696	10.4731
P51449	126522157	6.2596	6.8446
O60502	137545760	5.2596	7.1453
P00533	156906010	5.5086	6.0654
P28335	44461565	7.7212	6.8302
P70536	10069537	5.7447	6.4906
P02829	53348100	4.2336	5.7509
P14780	89628400	4.1739	5.6466
O43614	121416947	7.0555	6.9355
P32245	16007285	5.9586	6.7684
P14646	44329686	7.1549	6.8777
P43236	23648302	10.0000	9.5310
Q9NRG4	162673573	6.2823	6.7338
P14598	1325823	4.3010	4.4641
Q9UNA0	10308676	6.5467	6.6743
P22303	122193132	6.5850	6.8300
Q9Y5X9	89489364	8.4927	7.4307
P25025	118540867	9.6000	7.9730
O00255	17436243	4.5302	4.5491
Q9Y233	46214215	8.2097	8.7441
P26684	44320783	7.7447	7.2110
P04156	91899723	5.2534	5.5603
Q14123	138536279	6.9208	7.4522
P35414	1720698	5.0414	5.2288
Q99705	44403445	6.7100	7.2304
O14649	71696587	6.6383	6.9844
P08246	56659690	4.4437	5.5706
P07900	67500796	6.3098	6.6174
P17707	118725250	3.6887	5.1092
P09211	118724262	5.7447	5.6239
Q9HBA0	155547945	7.2007	5.9912
O75874	124187966	5.2366	5.7601
Q8TCW9	72550006	6.6778	6.2077
P16257	10547104	7.7126	7.5271
P30291	134184616	8.6021	8.2666
P35463	9852318	7.3872	6.6029
Q920D2	44308541	8.4815	8.2541
P50172	24906147	6.7570	6.5798
P00533	135201206	7.5214	9.0355
P08246	146676495	9.0000	8.4830
Q13547	22958841	4.2815	5.5460
P48736	73775800	7.7696	7.5084
O60885	155514594	5.1580	5.6278
Q99685	165414618	7.2757	7.1792
O66465	145993048	8.7447	7.9463
P14902	122387482	7.2366	6.8052
P43235	52942248	8.0458	7.7218
P37059	73352531	5.9914	6.6933
O42275	155548299	7.2840	6.3769
P97266	71605420	8.4949	7.6812
C7C422	135311488	11.0969	9.4279
P08482	44275682	6.6021	6.1706
Q13393	53469892	7.6778	7.5683
P43490	66611965	8.0000	8.1517
P14555	10811318	7.3565	6.4326
P53051	71770564	3.8259	3.9893
P07711	44450271	6.0088	7.6342
Q9UBN7	156525925	6.8268	6.2800
Q9UDY8	142425524	6.3458	6.9807
Q01959	44543267	7.1612	6.0868
P08908	1809	9.5229	7.8226
P21556	10049978	7.8539	8.2141
O00487	5713499	4.8327	5.0993
O75469	5281707	4.9208	5.6589
Q12809	118709269	5.8539	6.6893
Q79EC5	118707654	7.3768	6.8756
P29275	145436761	7.8861	6.8640
P51449	118440439	6.2518	6.8372
Q9NYK1	132272354	8.1487	8.1029
P15056	117609994	8.7570	8.9819
Q05397	44411304	5.3925	6.5319
P31645	118960491	7.6308	6.4564
P06213	53319073	6.4547	6.7097
P51449	138805826	7.4949	7.3936
Q16873	122670124	6.5800	7.1238
Q9FV53	44418811	3.6021	4.5515
P54750	132273415	8.3372	7.9144
Q14957	66637	4.8239	4.8704
O14492	132249810	7.1549	7.5773
P14902	121332518	7.1337	7.2604
P00797	124201699	6.8539	8.1030
P13866	44626350	6.2076	6.2835
P22894	19366816	6.2328	6.7226
P23977	44295978	7.5850	7.3580
P56726	145989297	4.9801	6.2415
P33535	10748200	5.3768	5.9904
P56817	44455772	7.3468	6.6867
P34969	42635572	6.4237	6.2453
P09467	15950347	5.6021	5.3906
P35610	96324	5.5498	5.4507
P22906	45481950	7.6990	6.9053
P01375	68042932	6.5850	5.9270
O75874	118318214	6.6576	6.0872
Q96LD8	25058380	4.5452	4.8839
P03951	135205033	9.0506	8.5669
P97266	10689084	4.5867	6.1549
P10619	102594258	6.9274	6.6904
P34976	44315078	9.6383	8.6091
P52895	71600817	5.0079	4.8317
P49768	44438334	8.2441	7.6836
P47901	135177394	4.5884	4.7648
P19838	10596208	5.6383	5.8191
P16083	155557679	7.3372	6.0194
P55055	2456765	4.1706	5.2517
P37136	91935756	5.1537	6.0984
P29597	25062766	7.5229	6.7953
Q99572	134290182	7.2596	6.8592
P10827	70690939	5.7959	6.2493
P54493	1609	5.3872	5.3345
P07384	9997899	8.3979	7.4551
P04150	134491854	8.1805	8.0904
P29274	153637837	7.5229	7.8251
Q99572	134290968	7.2596	7.1380
P48048	122197757	6.6021	6.9290
P9WQP7	54584330	4.3665	4.5992
Q13541	164516594	7.5607	7.7356
P48736	57405315	6.3002	7.4724
Q9Y5X9	122682369	8.3979	7.5309
P00533	166635175	6.3330	7.3116
P31213	44350284	5.8570	6.0047
Q9UHC9	53324637	4.7167	5.8849
Q92743	134283873	8.3605	8.1999
P98170	16190952	4.0000	5.0192
P43235	44442255	6.8210	7.4190
Q12809	11974230	7.9136	7.5638
P28572	118479123	8.3979	7.8525
P31645	44182694	8.5686	6.8377
O75874	118318455	6.6990	6.5445
O43683	124139399	7.9208	7.4145
Q14393	118433427	7.8539	7.5068
P39086	10177391	4.2218	5.3637
Q14790	44405707	6.4157	6.2004
P00533	46879471	6.0620	5.7944
O95497	124112131	8.1135	6.5530
Q9Y5Y4	69317123	8.1549	7.5475
O94966	134218767	3.8239	5.1745
P9WQ17	73334180	3.6383	4.8715
P07550	9912580	6.9208	7.2727
P42226	86292518	6.9208	5.9421
O60674	145990990	7.6383	6.7482
P31648	9841706	5.5918	5.4607
P05100	135398661	2.8239	4.7414
Q12809	164885422	4.4202	5.4968
P41594	71561313	5.0177	6.5663
Q08499	73425972	5.7496	5.4473
P25774	71712115	8.8539	8.3808
P55156	44276257	7.3979	7.1647
P23975	44560622	6.0969	5.4320
P03956	11016448	5.8539	6.3177
P37231	71075034	8.0000	7.9244
P00374	46886489	6.0000	5.9180
P07550	24900813	9.0000	8.4081
P34969	86274340	6.3270	6.9384
Q07817	87125315	7.8239	8.7859
P08254	44359740	6.2218	6.2658
P45452	10569743	6.9788	8.1850
P51450	122678410	7.3279	7.1693
O76074	136985296	7.5086	8.3705
P07384	89737599	7.0000	6.2497
P20292	56944029	6.8539	7.0669
O43614	74221902	7.1898	7.3985
O94925	118640582	6.5229	6.7519
P26684	10896413	8.5229	8.3193
P42338	90232694	6.2596	6.0687
P14598	5572975	4.3010	4.4994
P43490	118454068	6.1249	6.7881
O60674	137502200	6.7607	6.5065
P15145	44592734	4.2676	5.2271
O00329	90168847	6.7033	7.3357
P28074	162647525	5.5058	6.4506
P42226	59902815	6.9208	6.4360
P49768	44440673	8.0000	7.9136
P55211	5082182	4.9914	5.1129
Q01959	44593522	5.1487	5.1536
P07339	11478322	4.7091	5.5513
P08172	46891488	5.1000	6.4140
Q12809	71519051	4.3316	5.1510
P14902	10355804	3.8539	4.9106
Q14790	44414456	5.9318	5.7314
P04150	23648202	6.7033	8.3689
P11150	89961924	7.3872	6.5481
P07550	44458134	5.4815	6.1943
P05186	124187902	7.8356	7.5102
P00742	44385448	7.4949	7.5890
Q13541	164515749	7.5670	7.2423
P08842	10108748	6.9208	4.8241
P35354	17128481	5.1308	6.3152
Q9UHD2	70685226	6.3706	6.6855
O75762	75055170	6.8598	7.2919
P08246	13926	4.7696	5.6529
O94925	118646699	5.5607	6.5129
P05979	155551683	4.9772	4.9429
Q00987	90684177	8.0000	8.4416
Q96HI0	162667248	4.8447	5.1783
P00734	44264046	4.8861	6.6867
Q9NZ08	86222557	4.4868	5.3658
O60885	121276915	7.6576	7.3909
P23977	44385553	6.4455	5.8473
P05067	162648047	5.2958	5.1618
P12504	69086888	7.8861	7.6589
P08069	68059725	5.5830	6.2189
Q96KQ7	155537279	6.9706	6.8502
Q9NR97	132272752	8.0000	8.3892
P79208	145982711	5.9208	5.7830
O60674	89470851	8.3979	7.4936
P00742	44305655	8.3010	8.0703
Q9Y251	21884416	6.3990	6.0548
O00767	58564305	7.2076	7.2373
P21397	21982105	5.3809	5.2109
Q9Y233	165415244	8.0000	7.5062
P80457	56678838	4.0381	5.4355
P43490	145741294	6.4486	6.5853
P00740	122193794	8.3711	7.9363
P43490	57510718	7.9245	7.8394
P28335	10407367	5.9450	6.3854
O75874	90451949	6.5171	6.9974
Q96RI0	118068559	6.9172	7.1566
P18669	15307924	5.4685	4.9739
Q3UES3	44483163	7.2518	7.1420
P52333	58293411	6.8239	7.4659
Q02127	44369512	7.1549	5.9495
Q07820	118522027	6.3979	6.6669
Q920D2	4602007	6.8239	6.5967
Q13510	118513834	7.6576	7.6564
P03956	9888649	6.8013	7.7939
Q59H18	122188387	4.7959	5.9136
P00533	59174579	6.2596	6.9766
O70536	9823403	7.0000	6.6333
O95342	51081	3.8761	3.7103
Q12809	86342156	5.6757	5.9956
P47205	91663367	7.6882	8.8513
P13516	11408261	7.4685	6.9651
P81908	155520953	5.0655	6.0005
O94782	129139671	6.9031	6.6633
Q9Y233	53468648	6.6556	7.6521
P23219	44563816	5.2676	5.6416
Q9UHD2	118537374	8.4498	8.1300
Q9Y233	58547742	4.8861	5.8646
Q00987	91801090	9.6676	9.3443
Q8CA95	56673264	6.7212	7.3013
Q7TMR0	70694039	8.0000	7.7616
P25105	14851865	9.0000	7.9834
P18031	9863049	5.9606	5.5081
P36544	145979896	7.6198	6.6335
O60674	53363154	7.3188	7.6012
O75874	117817170	6.2596	6.3822
P42574	9795048	4.7317	5.1335
P34995	145963362	7.9208	6.1574
O75762	142422403	7.3640	7.4690
O70536	10766536	6.6383	5.9943
P49674	118538991	8.1209	8.4721
P08191	49855777	6.6778	6.4877
P54829	9551108	4.6308	4.4741
P07900	1794610	4.3010	4.5979
P54750	132273329	7.8239	8.0420
P51681	3010279	9.1549	8.5019
P12527	23214200	5.5952	6.0272
O94925	132266304	5.1308	5.4560
Q5FVR2	46216856	7.8239	7.2378
P14920	71270198	8.0000	6.9735
Q9H2K2	78041723	6.5686	6.7817
P41597	44573450	6.7570	6.6970
P51449	118181151	7.4763	7.8930
P56373	130278223	6.9872	6.8637
P01375	135351036	5.4815	5.6162
O60674	59589526	5.0000	6.7237
P04585	2814465	4.7575	4.9416
P42338	118470161	5.6021	6.4322
O60885	53054258	5.9586	6.2375
Q8NCG7	129201763	5.9208	5.9666
O00408	156023205	7.4949	7.4153
P00374	162653153	4.9594	6.3112
Q08493	125474237	6.3757	6.8382
Q9H3R0	122181582	4.1192	4.3937
O00329	118677957	8.5229	8.5302
P35462	11005810	6.2692	6.9998
P56373	130278657	8.3010	7.5113
P21396	11002800	4.0969	4.8953
P17706	449162	4.7167	5.1890
P00742	44306212	8.0969	8.0561
P00489	24825672	4.0132	4.2618
Q00987	163407647	8.5995	8.1859
P35639	3143956	5.0306	5.1854
P0A7A9	123131647	4.0079	4.4138
Q9UNQ0	155547388	5.8794	5.7884
O75874	135126455	7.7258	7.1815
O15379	145982614	5.0306	5.4791
P05979	45273399	5.5528	5.8618
Q9UBN7	156525990	6.8729	7.1033
Q01064	137528806	5.2596	6.2962
B4URF7	164607626	5.2930	7.5101
O60760	52913990	7.5850	7.8448
Q15059	117723313	6.3188	7.2612
P15056	68036209	8.6990	8.3525
P22303	5324562	3.7447	4.8340
P41597	71517239	5.3904	6.9859
Q13822	162658067	7.6198	7.2949
Q07820	90085824	6.6990	7.5758
P56817	90413331	7.3778	7.1304
P37136	10001928	7.6990	7.6366
O78750	46927951	7.1135	6.2443
P10275	118545148	6.7212	7.2371
P25440	86567369	7.2007	7.3737
P45452	71540832	6.6478	7.0483
P45452	10642128	8.4437	8.3550
Q9NYK1	132272280	8.6778	8.5432
P33533	44316656	5.5528	5.9470
P04626	16117085	7.4949	7.2692
P41594	73335737	7.0731	6.9040
Q96EB6	155513088	5.3665	5.3155
Q07343	46933992	7.3468	7.9223
Q9Y233	77107297	9.3979	8.6272
Q923Y8	118700405	5.6844	7.0344
Q07343	90343110	5.0259	6.6891
P52333	118114953	7.2596	7.2913
P31645	15029820	6.7959	6.5356
Q99572	11690372	6.5000	6.3600
P12822	10764619	7.7696	6.8792
P48764	90077881	8.3002	7.4823
P00740	122473149	7.9431	8.1649
Q9NR22	117666088	7.6576	6.5158
P48736	141518981	7.3468	7.6607
P49146	2311088	4.9889	6.0677
P24468	2461136	5.0912	5.5548
Q9Y233	165415106	8.3925	8.1503
Q14289	45274823	5.8239	7.0600
Q99572	44453869	6.9900	6.4129
P07711	86765937	8.0269	7.5818
P35563	44272419	5.4000	5.5863
Q9Y5Y4	11588648	6.9666	6.5983
P48048	117846555	6.7747	7.1979
P14902	135895369	7.2366	6.5501
P04626	44571415	6.6925	6.8923
O60885	154593747	6.2596	5.5402
P31652	66800947	7.9208	7.6208
Q13547	16068594	7.4437	6.9344
Q9NR97	132272205	8.2007	8.2431
P06276	155538052	7.2007	7.2852
Q70CQ3	134375720	6.2596	6.1375
P00591	2001823	4.9872	5.2538
P52699	135311980	9.5654	8.8463
