PDB	Labels	Predictions
3kpu	3.16	3.53
4htx	8.33	8.60
6szp	4.74	4.73
2h4g	6.52	5.85
5ku3	4.89	6.25
4pul	6.84	6.72
4ty6	7.52	7.70
4kab	4.03	4.05
5orj	4.77	4.41
6apz	6.82	6.47
6eya	7.48	7.22
2glm	5.37	5.45
4hy5	8.89	9.20
4kju	8.22	7.72
2wgi	4.07	4.54
4kni	7.78	7.44
2vfz	3.61	3.69
6anl	8.27	8.08
4der	6.31	5.67
4rfr	6.54	6.11
3m6p	8.35	7.95
4bt5	2.76	3.12
4xm8	3.02	4.46
5tg7	4.53	4.92
6bc9	9.43	8.66
6n93	4.69	5.15
3dya	8.52	8.60
4mjq	3.71	3.54
2xk1	5.74	5.74
4r75	7.24	7.79
4aqc	9.05	8.72
5fnf	3.15	3.88
3t3i	4.77	4.46
6np3	6.47	6.77
4f9y	6.74	7.06
5n9l	7.82	7.46
2xah	3.55	3.26
1vyg	8.00	7.82
2wtx	2.89	2.57
4egi	3.82	3.79
1tvr	7.48	7.41
3hub	8.09	7.90
3nzs	7.12	6.89
3rt6	7.15	6.96
6cz3	7.25	7.84
3pe1	9.65	8.37
3bm8	3.54	3.50
6g93	7.96	8.34
2vpo	5.42	5.34
2wq5	3.74	3.90
2pgl	3.59	3.88
4wy6	5.97	6.54
3r8i	5.35	5.85
5abe	3.05	5.24
4yb7	3.80	3.99
6bfd	8.30	8.01
2f94	6.71	6.30
4r6v	7.45	7.51
5kyk	5.80	5.35
3mwu	8.05	8.22
2xvd	8.70	8.22
3hdn	7.20	7.32
6mr5	7.30	7.23
1z5m	7.52	7.82
5wbq	5.83	5.91
5ayy	5.32	4.90
2uz9	5.71	5.73
6hwz	5.17	4.91
4ra5	8.40	8.71
4jq8	8.10	7.44
6rot	6.32	7.01
3i51	7.70	7.30
3zki	5.92	5.75
2j79	5.96	5.54
4yh3	4.59	4.94
2wbd	6.64	6.21
3qpp	7.92	7.69
4n4s	6.88	8.34
4do5	5.83	5.61
3bgl	8.35	8.17
4bds	7.60	7.37
3io7	7.77	7.65
6prt	2.67	2.29
6g2c	4.66	4.63
2kfx	4.00	3.63
2f3r	6.30	6.06
5cuu	4.37	4.24
2c6k	6.14	6.21
5fsb	2.22	2.11
6j81	6.29	6.30
3zyf	4.85	5.04
5h13	4.94	5.44
3lpg	6.16	5.95
1kav	5.82	5.74
2o7e	6.22	6.41
5lz7	6.28	6.54
5j3s	7.72	7.94
5sys	7.36	7.92
5oht	6.02	6.01
3uza	8.94	8.95
4ytf	8.15	8.50
5qaf	3.51	4.08
4z1n	8.23	8.24
2xu3	6.80	7.64
5caq	8.57	8.96
2vxa	5.60	5.55
5auz	4.01	4.44
3s2a	8.09	8.87
5dqe	3.63	3.60
2ban	9.00	7.86
3mtd	3.47	3.81
6mul	8.20	8.35
3fal	6.78	6.95
4wq2	6.30	6.20
4j4o	6.90	7.36
5fbo	9.51	9.10
3hb4	9.05	8.73
6d1k	3.13	3.67
2y80	8.05	8.58
3cd8	8.05	7.70
4e8y	6.09	6.23
5m7m	6.45	6.67
1pus	7.28	7.19
4k5l	4.96	4.62
3p23	4.42	4.17
6ey8	5.81	6.20
3cr4	4.28	4.02
3lce	3.81	3.73
4j1i	7.40	7.88
3iss	6.05	5.71
3vhe	8.21	7.56
4u1b	5.31	5.54
4z1j	8.11	8.99
5li3	7.28	7.57
3ouj	6.05	5.80
4bcj	7.96	7.95
2qnz	5.42	5.70
5e1s	7.92	8.07
5q14	7.68	7.57
4p7m	7.41	7.34
6hbn	6.22	6.20
6eis	6.60	6.53
5y6f	6.85	6.80
6c9s	7.32	7.22
3itz	8.85	8.96
3gy7	4.52	4.17
3s6t	7.35	6.85
4z90	4.66	4.58
4y4v	3.65	3.54
3myq	7.52	7.86
1mto	6.96	6.75
4uit	6.70	6.69
4q9y	5.68	5.31
6jfk	4.84	4.85
2vv9	7.77	7.79
2f80	8.18	8.75
3bet	5.82	6.51
6j6m	9.52	9.38
4pl3	6.54	6.04
3bx5	8.46	7.98
2n27	6.55	6.36
5nt4	7.77	7.70
5anq	5.40	5.23
1xzx	10.22	9.96
6emh	6.08	6.66
4yw7	6.89	6.70
5up0	6.34	6.72
6rfn	6.70	6.60
3k3h	7.06	6.26
2wj2	8.33	8.23
4hkk	5.54	5.56
2gg8	4.60	5.51
4mre	2.19	1.82
5q1h	5.10	5.81
6j7e	5.04	4.91
4g2w	8.80	8.04
5d75	6.70	7.47
3g1d	3.48	3.39
4avj	7.44	7.24
1x8b	7.01	7.48
3anq	6.74	5.72
2i4w	11.59	11.63
6pml	3.09	3.24
4mcb	5.82	6.17
5er5	3.67	3.38
6pdj	7.38	8.14
3nc4	4.58	3.97
4hfp	7.38	6.97
5alm	6.53	6.96
5fa7	8.40	8.66
6kzc	7.94	8.29
4rce	8.70	8.68
3g1v	3.19	3.43
6e1y	7.66	7.91
3kah	6.59	6.38
4dum	7.02	6.52
4abh	4.15	3.86
6mzq	8.41	8.21
4zzz	7.06	6.22
5eqq	8.17	8.39
1q65	5.46	5.92
2qcd	3.40	3.55
6oah	5.82	5.94
1yye	8.57	8.34
4zyz	7.17	7.20
6ccn	4.52	4.75
2vww	6.62	6.67
3udk	4.49	4.56
1ryh	7.56	6.29
2w1g	8.52	8.00
4e3o	6.51	6.79
2q6h	3.60	4.16
5ug8	8.70	8.34
5oxg	5.89	7.06
1yfz	4.35	4.33
5d25	6.30	5.59
3c4c	6.80	7.55
5lny	7.38	6.84
4a7c	8.22	8.10
5niy	4.22	4.28
5eps	4.42	4.19
6fmc	5.88	6.11
4dhf	7.55	8.11
5qtu	8.39	9.24
3v0p	6.28	6.49
4uva	5.75	6.10
6if0	6.51	7.05
6gin	7.49	7.40
5t68	7.64	7.85
3v5t	8.22	7.75
5vrp	8.89	9.50
6hjj	5.77	7.23
4rj8	7.77	7.30
2qc6	7.00	7.12
4zlz	7.00	6.82
4p00	6.40	6.23
5nyz	5.03	5.06
6g27	3.14	3.89
4otg	7.59	7.54
5ets	5.91	5.74
5fd2	7.05	8.45
5am3	8.30	8.85
2v59	7.74	6.61
6qlp	5.28	5.37
1r1j	8.64	8.36
6g29	4.33	4.22
3c1k	9.44	9.16
6qav	8.31	7.86
4op1	6.89	7.35
3nf7	3.47	3.29
1bxo	10.00	9.67
2bxu	7.15	7.14
1exw	3.90	4.29
6b95	5.15	5.18
6oe1	8.51	8.52
5nf9	5.33	5.05
2cm7	6.68	7.15
4igr	7.20	7.59
2gqn	5.35	5.89
4y2x	6.29	6.54
2g8n	7.20	7.71
2xp8	4.82	4.68
2ggb	4.92	5.51
6e7j	9.48	9.86
3zpt	8.51	8.10
5bvo	8.30	8.13
3wf7	6.69	7.14
3d04	6.05	5.44
6d4v	6.64	6.35
3vsw	6.89	7.98
6nmb	2.70	3.16
3kga	7.21	7.76
3s72	6.40	6.98
3m6r	7.49	7.95
1rv1	6.85	7.08
4owv	4.35	4.19
6gbx	7.70	7.59
4uyd	4.10	4.02
5eef	8.32	7.88
3hl5	4.47	5.92
4z07	7.99	8.01
6ccx	3.15	4.10
3s9i	5.70	5.69
6h76	7.52	6.09
1uvs	5.40	5.35
5w5j	5.82	5.46
2ok1	6.26	6.89
4zcw	7.37	7.22
4g90	4.51	4.34
1utr	8.00	7.70
2y6c	5.00	5.66
4f65	8.60	8.03
5l9h	6.40	6.59
2f14	9.19	8.10
4q6e	6.18	6.77
2xyu	5.35	5.57
1o42	8.05	7.53
5y7h	7.73	7.38
4luz	4.70	4.41
4bt4	3.34	3.12
1u9e	8.24	8.19
2jkk	8.20	7.92
6ic6	7.82	7.74
3u18	6.09	5.69
6pi1	3.80	3.70
4o7e	5.24	4.77
6q6o	7.54	7.02
2b1i	6.82	7.05
3gus	6.05	6.03
3vtb	9.30	9.04
4p44	7.80	8.13
5up3	7.90	7.48
2q63	7.18	7.26
1ork	8.81	8.80
6oag	5.43	5.94
3kqt	5.34	4.70
5ghv	7.92	8.10
5tpg	7.85	8.10
2veu	7.00	7.08
5orx	3.51	3.76
4wz4	6.44	6.09
3w5e	7.96	8.52
3o9v	7.74	7.19
6cis	6.87	6.85
5lrq	5.80	6.64
1bzf	8.30	7.86
3ryz	8.62	8.83
6es0	5.65	6.93
2zft	6.52	6.60
2q55	8.69	8.39
5jgi	4.30	4.29
4i9u	3.86	4.53
4bzr	7.60	7.10
6b8j	8.30	9.40
5wdl	6.17	6.34
3djv	4.55	3.81
2vba	4.60	4.62
3ckz	8.72	8.63
5kqx	8.44	8.18
5ti4	4.59	5.08
4b83	5.15	4.99
2y5k	6.66	6.18
5m5q	7.05	7.22
6fu4	6.19	6.13
6pht	3.41	3.69
2fwz	7.30	7.11
6guf	6.65	7.20
1v2u	3.37	4.17
3jq9	6.40	6.08
4msl	6.15	6.06
5nk3	7.42	7.29
1h7a	4.72	4.68
6f2n	6.70	6.78
5ngu	7.44	7.94
2ycq	9.85	9.73
5k6a	4.51	4.49
2rio	4.69	4.39
4q2k	7.48	6.87
1uu7	4.85	5.57
6n3y	5.44	5.94
3k5i	4.70	4.28
4jrv	7.54	7.43
5wex	7.18	7.47
6fgc	5.48	5.29
2xp6	4.70	4.65
4p4j	6.15	6.56
5hwu	5.27	6.20
4lwe	7.15	7.19
4xx3	7.25	7.51
4b7j	7.95	7.12
4pkw	4.65	4.88
5jyy	8.10	8.56
4i0d	6.21	6.14
4yes	8.02	8.20
3adv	3.03	3.91
6elp	6.63	6.51
3r17	6.41	6.89
2xnp	6.44	6.85
5q17	5.25	5.92
6u7p	11.68	11.21
5var	4.09	5.02
4dt2	4.37	4.55
2q96	5.92	5.96
6oqc	10.40	10.12
1x7e	5.97	5.96
4alv	8.15	8.45
4m14	6.70	6.61
2imb	4.22	4.87
3dcc	8.96	8.65
5lma	6.60	6.63
5myn	4.52	4.79
5c4k	4.56	4.85
4non	5.24	5.08
4nw7	6.63	6.76
6ift	4.68	4.47
4z3v	8.40	7.42
5aqq	3.10	3.34
3pkc	6.02	6.13
5o87	6.61	6.07
4cxw	6.09	5.81
4a50	7.91	7.65
3vw2	4.75	4.60
3kgq	2.30	2.54
5mwj	7.61	7.68
5vqz	6.39	6.01
6oin	6.00	6.12
4z7f	7.53	7.64
3k4q	5.34	5.67
4y2y	5.05	5.23
4rgd	3.94	3.86
3n5k	9.70	8.45
6p89	5.01	5.27
2ima	6.52	6.54
4gah	6.10	6.07
4jyv	7.77	7.89
4abf	4.62	4.42
2vpp	6.12	5.50
5lay	7.47	7.69
4q4s	6.95	7.26
2y3p	5.89	6.00
4bqt	5.79	6.09
7gch	5.70	5.77
2xpa	5.39	5.31
4qmv	7.64	7.53
3i6o	10.35	9.45
6hm7	7.10	7.20
3lpk	9.10	8.88
3wq6	4.59	4.45
6rne	8.80	8.43
4h81	5.12	4.84
6skb	7.70	7.25
1v2k	6.19	6.10
3fyz	5.80	5.96
2wuu	7.16	7.32
4hgs	8.30	8.23
4pv5	6.54	6.31
3bea	8.15	8.12
3c10	6.52	6.84
6g6w	9.70	9.15
3nee	5.34	6.46
2oyk	5.30	5.19
3h9k	7.85	7.78
4wbo	4.20	4.26
5oh9	3.86	4.22
4mcd	5.33	4.81
3u7m	7.45	7.83
4lgh	8.70	7.74
6ak6	5.56	4.59
5kmh	4.62	5.63
5a7y	4.48	4.45
5bui	7.05	6.89
5sz5	7.70	8.47
6qlt	4.04	4.83
4bny	7.10	7.37
4ufy	8.15	6.86
4raq	6.72	7.00
3mpt	6.60	6.66
2qky	9.61	9.60
5w7u	8.05	7.50
1v79	7.89	7.64
6q30	5.52	5.47
6sze	4.10	3.92
6hdo	6.60	6.91
5jan	3.01	3.10
5eol	9.52	9.48
4r4c	5.54	5.68
4rxe	6.64	6.72
4qsu	2.00	1.86
3a73	3.38	4.43
4eh9	2.26	3.03
5cgv	6.47	6.88
4eu3	0.82	0.79
3p9j	7.51	7.54
5y0z	6.34	6.61
5yie	5.25	6.24
4kzc	8.09	7.36
2r4b	7.18	6.92
5ll5	6.04	6.95
2r3i	6.00	5.98
4meq	3.60	4.14
1xnz	6.62	6.04
3lk8	7.71	7.75
4mzo	6.57	7.60
5ekn	5.72	5.77
4ht2	6.54	6.64
3ttn	7.84	7.95
3lzv	10.59	10.18
2i4x	11.72	11.63
2aqu	9.32	8.75
3gcp	7.82	7.58
5g3n	7.92	7.51
2fw3	6.42	6.90
6dgq	5.51	5.41
4g2l	7.49	7.98
5lhi	8.11	8.56
2pj7	7.77	7.37
3hec	4.47	6.44
4r6e	7.78	7.83
3du8	6.84	7.65
2gh7	13.00	10.47
3drs	9.30	8.88
5dgm	6.40	6.30
5m7s	9.05	7.97
1pzp	3.31	3.55
4i9s	6.79	7.51
3qck	5.24	5.34
4o09	7.70	7.26
3exo	4.62	5.09
5auw	5.05	5.01
5lch	4.69	4.99
3fw4	9.40	8.55
5tqg	9.62	9.14
4eh5	3.09	2.85
4b5b	6.41	6.44
4r91	6.37	7.36
3f34	3.16	2.68
4lko	8.22	9.19
6g4m	6.60	6.96
6g2e	5.01	4.64
1xk5	6.00	6.08
4dfl	6.17	7.37
4du8	5.37	5.28
4feq	5.96	6.17
2hs2	8.31	9.28
4z2j	6.43	6.55
4z1e	8.24	8.40
2brc	5.05	5.69
6k9u	10.05	8.89
5cy3	7.80	8.03
6pf6	4.74	5.02
2vev	6.52	6.88
4wk1	5.89	5.91
1wva	6.57	6.83
3ipu	7.32	7.31
6n17	3.00	3.08
4lgu	8.68	8.82
3c5u	8.19	7.53
2zgx	6.74	7.12
5hn8	4.01	4.80
6mey	3.32	3.39
3gen	9.14	8.16
6i3s	7.05	7.63
6un1	7.89	7.53
5v37	9.47	9.53
4eon	6.05	6.14
4ruu	7.54	7.31
1dwc	7.41	6.73
6asu	5.21	5.83
5eij	5.31	6.11
3lzz	3.84	3.76
5jf1	7.19	7.61
4ge2	6.05	6.56
5uyu	9.51	9.41
3usn	6.15	6.71
2j9l	4.00	3.90
4n9d	7.72	7.46
5ahu	6.78	7.04
4dhs	4.80	3.99
3w32	7.12	7.96
4dhm	3.78	3.74
3zk6	6.34	7.62
4qb3	5.47	4.92
6npi	5.70	5.11
1xdg	7.30	7.11
5nxp	7.99	8.59
4x1f	7.97	7.98
2yiw	9.10	9.19
1ypg	8.00	7.42
4ogt	10.00	10.67
6ar4	6.24	6.78
4kp4	5.17	5.23
5kqd	6.30	6.15
5nwd	8.00	7.05
6mdc	7.44	7.38
2a4z	6.60	6.82
5sy2	4.96	5.04
4rwj	8.70	8.85
4baq	9.01	8.88
5kbe	6.34	5.38
6oyw	8.40	7.81
1w5x	8.40	8.05
5y9l	5.72	5.88
2hw2	2.97	3.18
4p6e	5.89	6.74
2b4l	4.77	4.91
3ovx	7.51	7.74
3fj7	3.71	3.67
4nuc	6.04	5.72
4nk9	8.51	8.05
2yir	9.77	9.60
4p5z	7.41	7.08
2c57	3.43	3.12
5l2n	5.55	5.87
3ip9	5.62	5.23
6gh9	4.48	4.17
1p93	7.72	7.74
5ai6	4.40	3.75
3h30	4.53	4.29
3kwb	7.77	8.58
1fm9	9.00	7.77
2jjk	8.05	7.22
4ca4	7.18	7.49
5csw	8.40	8.90
2b54	7.70	7.77
3ant	8.07	7.68
4hej	4.62	5.46
5f60	7.37	7.78
6cn5	7.70	7.98
5zee	2.80	2.50
5xih	7.15	7.20
4g8r	7.66	7.76
2ow7	4.85	4.42
3djo	4.39	4.02
2fie	5.46	6.08
3itc	1.60	1.58
2og8	9.30	9.02
3g34	2.96	2.58
4n7u	6.29	6.26
5vd0	6.49	6.03
2chx	7.74	8.03
4iid	5.62	4.27
5ntk	8.01	8.39
5om9	4.25	3.81
3i60	8.70	8.28
6ee2	6.71	7.18
2fhy	5.96	6.76
3ljt	6.89	7.31
3zos	8.89	8.06
6q4g	4.30	4.79
5lh4	6.96	6.74
5j64	6.85	6.73
1bq3	5.40	5.57
5u7l	6.37	7.05
5nev	7.36	7.37
6qmd	3.77	3.95
3oob	4.67	4.70
6jio	4.55	4.79
1b42	4.01	3.96
4lh6	4.11	4.08
5f3g	6.90	7.05
1tl1	6.42	6.12
5org	8.40	8.17
6uvy	6.00	6.52
1ndy	6.17	6.90
4jsa	4.96	5.98
1yy4	8.60	8.38
4ty8	2.03	2.41
4g0q	2.52	2.51
2v0n	6.30	6.19
3vd7	4.48	4.07
6s4n	6.79	7.25
4twc	7.40	7.51
5xsr	7.69	7.49
5l2s	7.08	7.17
5zg3	7.21	6.90
3mdz	9.10	8.87
3t0m	3.94	3.68
3if7	7.21	6.56
1gfw	7.82	6.86
6dyv	10.59	10.24
1h4n	4.92	3.36
5ur6	7.06	7.24
3nsh	6.33	6.98
5m4u	4.89	5.21
4f9v	6.03	6.01
6u26	6.97	7.14
6duh	7.42	8.18
4euc	6.10	6.01
3vry	8.11	7.53
4v0i	6.33	6.89
3t9t	8.71	8.31
2zx8	9.64	10.31
2ym4	5.82	6.42
4o77	5.60	5.60
4cu1	4.71	4.97
1zfk	7.92	8.19
2wxj	9.00	9.21
4jfj	5.68	6.32
1il3	2.55	2.75
2y2p	4.70	4.92
4hby	5.36	5.49
4efu	6.60	6.22
2jf4	8.15	8.00
5ng9	6.72	6.51
2weq	5.90	5.46
4u0x	6.23	6.20
6op9	9.28	8.90
4nbk	3.87	4.18
5cau	8.80	8.29
6cef	3.74	3.90
2wap	6.64	7.54
3qrj	8.40	8.75
5wew	6.74	6.46
1bma	4.59	5.70
3d3p	8.50	9.01
5uz0	7.80	7.81
5cf5	8.60	8.73
2i40	5.80	6.71
5bq0	7.82	8.24
2a5c	4.62	3.84
1s4d	6.49	6.35
3gp0	7.44	7.53
5ox6	7.54	6.88
5lm6	5.11	5.40
2fgh	6.55	6.20
6ej2	7.80	8.04
4k60	3.24	3.43
5wb6	10.70	9.53
2pvm	6.44	7.55
6rvk	6.36	6.69
6bmx	4.72	5.51
5mae	6.84	7.62
4c1f	4.63	4.50
4l8m	9.00	8.56
2uue	6.13	6.44
4yo6	5.66	5.82
3f16	8.23	7.48
4pkv	5.25	4.82
6g6y	6.66	6.79
1uwb	8.34	7.67
3ryw	6.24	6.05
5j6a	7.77	8.14
5nxo	8.31	8.42
2ycr	7.16	7.38
3zvt	5.92	6.24
4ciy	4.57	4.51
5mzg	6.86	7.45
2uy3	3.22	3.01
4lhm	3.39	3.42
5tq7	7.67	7.96
5a81	5.54	5.20
4gv8	6.49	6.47
4tln	3.72	3.37
4m5l	4.72	5.28
4x68	6.57	6.93
3ion	8.10	7.75
5wio	5.03	4.59
4zsa	7.82	7.30
6eog	5.80	6.25
6o0o	7.44	7.75
6ajy	5.28	5.10
3v5l	8.15	7.70
3o99	10.82	11.17
5x4n	4.17	3.70
3uzc	9.61	8.81
6ek3	6.48	6.73
5j4v	5.85	5.30
6grp	5.48	5.01
5lud	3.61	2.29
3bgs	9.42	10.17
2xj2	7.18	7.00
3cf9	4.83	5.41
4jfl	4.98	6.13
2fl2	8.70	8.82
5fq9	6.48	6.63
1jiz	8.70	8.62
6mo4	8.34	8.28
2vtr	5.82	5.90
6bmv	4.68	4.88
6i5i	8.05	7.58
5mft	7.47	7.26
6mhb	6.77	6.33
4acx	7.11	7.41
3prf	8.85	8.19
3p3u	6.48	6.83
4jgv	6.57	6.66
4c5d	5.40	5.73
3pj8	7.40	7.11
3g4f	4.52	4.82
4lhv	10.00	9.75
2vur	4.52	4.22
5j4y	6.05	6.01
6dcy	5.46	5.81
2cf8	8.10	8.01
6ha4	3.97	4.42
4uwg	8.15	7.92
3bf1	2.52	2.67
2vex	6.74	6.95
5lom	7.13	6.99
3fnu	6.16	6.26
4rwl	8.10	7.97
3g2y	2.00	2.09
5wef	6.44	6.64
5ajw	6.98	7.41
1rww	8.30	8.42
3fzs	5.82	6.78
3ocz	7.46	7.52
4pdk	8.22	8.09
2p7a	6.10	6.21
2fyv	3.52	3.01
5o8t	7.13	7.17
3l13	7.82	7.83
3r2b	8.40	8.13
5qao	3.62	3.93
4xe0	7.72	8.01
4ad6	4.78	4.73
5n1z	8.19	6.12
6f9g	5.70	5.80
2q7m	8.80	9.07
2z4y	6.15	6.21
6npp	6.05	5.44
4pvx	6.76	7.49
2jbp	8.07	8.10
5eud	6.82	7.16
4zz1	7.89	8.09
5w5o	8.10	8.66
4h1j	5.92	5.94
2pzy	7.47	7.68
1nl6	11.32	10.36
6hkz	9.89	9.73
6hk3	7.50	8.32
3ig6	7.60	7.11
3bgp	7.04	7.00
1oss	4.79	4.84
2r3l	7.00	7.31
4dpf	6.40	7.40
6dh0	10.59	9.57
2cgx	4.81	4.88
2yof	4.60	4.82
1wtg	7.03	7.03
4hxq	7.22	7.15
1cp6	5.00	4.98
5ioz	4.96	5.22
4ax9	9.57	9.17
5hlm	5.90	5.82
3ime	3.00	2.89
4an0	10.70	8.93
3vx3	7.82	7.78
5gmp	9.10	7.71
3st6	3.62	3.82
1v2v	3.37	4.17
4cpu	7.53	7.60
5am0	5.88	7.30
6md8	2.38	2.97
4yx4	5.97	5.98
3kdc	9.28	9.16
1z3c	4.00	4.00
4oct	5.05	4.26
6ai9	6.74	6.67
6htn	6.07	6.27
4e1n	7.17	7.42
5ejv	6.69	7.34
5fe6	2.16	3.68
6g2n	7.14	7.42
6f8t	5.15	5.42
6hwv	7.08	7.72
4edz	8.08	7.41
6g38	6.62	8.01
2wkz	8.77	9.19
4gql	9.59	9.48
5wa5	6.72	6.20
2prj	4.49	3.87
5v24	6.40	6.76
5zc5	7.06	7.64
4hy1	8.70	8.38
6h38	8.11	8.73
6mrg	7.55	7.90
5h8x	5.51	5.46
5t27	7.10	7.33
6cd5	6.81	6.55
1zpb	6.07	6.31
6h7f	6.12	6.34
6exm	5.52	5.68
3vbv	5.00	5.38
4m7x	4.80	5.44
2xp7	5.77	3.87
3qyy	5.08	4.98
6aqo	6.11	5.41
6qac	8.21	8.73
4ejn	8.30	7.92
1vjy	7.64	6.89
2qhn	6.01	5.63
4jkt	7.09	7.22
5jdi	5.37	4.60
4bfy	6.92	6.55
4n8e	7.70	8.33
5cgj	5.22	5.66
1fao	7.37	7.28
1pwu	5.68	4.88
6mhc	6.43	6.46
4btw	7.15	7.24
2r59	8.19	8.18
3zh8	6.47	6.10
5hu0	6.23	6.34
4a4w	7.72	7.21
5t1u	7.16	7.52
6b1f	8.72	8.96
4zz3	6.00	6.58
3pj2	5.14	6.47
3w07	3.38	3.39
6qre	4.85	4.86
4hl5	6.35	6.07
1pdz	3.70	3.76
3dux	7.00	7.49
2pj8	7.74	7.81
5zla	4.30	4.36
4azc	5.86	5.46
4q09	8.17	8.07
6o6g	6.52	6.74
6hd4	8.64	7.82
4bj9	7.35	7.48
5yh8	6.78	6.48
1sre	3.85	4.17
5aqu	2.98	3.42
3ai8	3.81	3.87
4r0a	4.26	4.04
1o4k	2.92	3.00
6eji	3.52	3.62
5acb	6.80	7.11
5m0s	6.69	6.82
2jbk	6.40	5.89
5hmi	7.82	8.13
6s1s	5.84	5.78
2uuo	3.77	3.65
4x6o	8.72	8.17
5jox	4.46	4.32
2x7o	7.47	6.77
4ztl	5.92	6.18
1o6r	7.10	7.07
6imo	6.19	6.06
4f7v	5.38	5.52
3kck	9.10	8.09
2vnm	8.52	8.80
2zdl	6.40	6.41
4zpg	7.26	7.15
3hp9	4.59	4.56
1uk0	8.10	8.33
2xye	8.34	8.21
2bok	6.55	6.81
3dga	4.52	4.55
2agv	7.70	7.58
4avw	7.62	6.48
4u7o	3.35	3.10
2irz	7.92	7.67
3m8u	4.89	5.05
5eh5	5.87	6.23
4pqn	9.15	8.42
4y63	3.58	3.48
5vdt	4.68	4.22
5wl0	9.17	8.35
3s4q	8.40	8.56
5dv4	2.47	2.68
1lzo	4.54	4.60
2ieh	6.96	6.74
3u6i	9.00	8.72
6n77	9.24	9.04
5i7y	7.28	7.44
3g5k	9.52	9.28
4bde	4.80	4.84
5jog	8.24	7.62
6h37	8.59	9.12
4umt	6.14	5.83
5t36	7.37	7.85
1z6p	6.05	6.46
1a4h	5.92	5.46
5u4a	6.36	6.13
4kbk	8.18	7.43
1y6a	7.66	7.90
6qpl	7.04	6.42
4i0z	6.33	6.44
4tk0	5.55	6.17
5uir	7.14	7.23
3ay9	8.34	7.22
4xu1	9.49	9.31
2pze	6.08	5.27
1pu7	3.10	2.99
3o56	9.10	9.76
6a06	8.47	6.45
1ctr	6.00	5.60
2c5o	5.19	4.74
2xml	3.30	2.97
5wyq	4.84	4.70
5ect	5.28	5.21
5mno	3.84	4.01
6qz5	6.08	6.43
5ftg	6.15	6.37
1o4f	3.52	2.90
3chs	7.77	7.44
4ayw	4.00	3.55
2vtt	7.36	7.11
5u8f	7.96	7.92
2f3k	7.89	8.53
7gpb	5.52	4.28
5ezh	4.62	4.91
5kcv	8.30	8.41
6gxb	7.46	8.39
2c4f	7.70	7.09
5e2n	9.54	8.26
6htt	6.66	5.71
3qwc	4.26	4.81
4oag	6.30	6.04
5yji	5.30	5.59
3g2i	4.86	4.28
5d12	7.37	6.59
3mxr	4.95	5.72
6ipm	3.69	4.49
3ptg	7.60	7.17
6d18	5.85	5.61
5hcx	8.39	7.97
4y2q	2.92	3.75
5joh	5.96	6.54
1mu8	9.00	8.96
6c6o	8.30	8.03
6eqs	6.43	6.43
4ucv	2.88	2.92
5ntt	5.75	6.87
3h23	4.71	4.40
3caj	8.10	8.64
4ce2	3.84	4.71
4h71	4.45	4.25
4g5y	2.77	2.78
3vf3	5.86	6.93
3m3z	5.73	4.84
1w4p	4.74	4.55
2pt9	4.46	4.52
5w2p	6.88	7.31
3ik3	8.70	7.94
4qsv	2.00	1.84
5t2d	9.10	9.02
5c4s	8.42	8.20
4da5	6.44	6.50
3hqz	9.38	8.26
5fgk	8.77	9.01
4eeh	4.35	4.67
1ivp	7.52	7.75
5d7r	7.89	7.66
3blt	3.54	3.50
3kgu	5.92	5.35
6aol	6.27	6.04
6hke	7.68	7.60
6pno	5.32	5.56
6qz6	6.49	6.43
5k0m	8.82	8.90
6eyb	5.37	5.24
5cnj	6.84	6.55
2x8e	7.85	8.52
3rwq	7.46	7.90
3t1a	8.37	8.24
3tfu	3.28	4.06
1a9u	7.32	7.58
4qp1	3.61	4.16
5akh	6.59	6.77
1e72	3.22	3.39
4wlb	6.74	7.33
4tkh	5.74	6.00
4m3q	7.77	7.60
2z4z	5.73	5.66
4w9w	7.48	7.56
4edy	5.83	6.14
4l19	6.10	6.32
6njh	3.69	5.61
3qvv	4.42	4.43
5eis	5.74	4.61
6cyi	5.04	5.38
5y12	6.23	6.29
3wke	8.89	8.85
2cgw	4.76	4.61
1kyn	5.39	5.59
5sz3	8.60	8.65
1u9v	8.22	8.67
4omj	5.26	5.32
3l08	10.22	9.98
4dk8	5.74	6.65
4yur	9.80	9.98
4obz	5.72	5.74
5ye7	5.46	6.10
3wig	8.64	8.38
6d4o	6.28	6.38
2pvh	6.59	6.19
5i9y	8.55	7.57
5trf	9.06	9.02
1q84	11.05	12.81
4j1h	6.11	7.47
1mxo	9.00	8.48
3djk	10.59	9.48
4qp7	5.23	5.30
5w13	7.66	7.23
6qau	7.48	7.57
4yuy	3.34	4.26
4xy9	5.33	5.81
3fz1	7.92	7.47
2lyb	4.46	4.24
3tza	5.50	5.86
4r5w	7.13	7.83
4lv1	7.40	7.22
6g02	7.62	7.29
1ong	8.05	7.91
5dgz	7.85	7.93
5h0h	6.16	6.97
3tfn	6.57	6.56
4cxx	5.68	6.47
2az5	5.27	5.61
4wrs	9.40	9.19
4o12	8.70	7.67
4loi	6.77	6.74
6dai	4.07	4.72
6eij	5.77	6.55
3cp9	7.32	8.03
1kds	5.77	5.63
3fxb	5.85	5.29
3i7b	7.18	7.25
6q5b	5.89	6.97
4li7	6.11	7.34
6d8v	5.42	5.18
