PDB	Labels	Predictions
3mwu	8.05	8.04
3hdn	7.20	7.08
4bps	2.99	3.07
5lhh	8.17	8.11
5wbq	5.83	5.83
3kr5	7.89	7.86
6jbe	4.70	4.64
2vfk	3.71	3.73
5ayy	5.32	5.31
2uz9	5.71	5.70
4ra5	8.40	8.32
6rot	6.32	6.47
3m6q	7.32	7.34
2wbd	6.64	6.62
3qpp	7.92	7.90
4do5	5.83	5.87
3bgl	8.35	8.32
4bds	7.60	7.46
3io7	7.77	7.77
6prt	2.67	2.77
6g2c	4.66	4.63
2kfx	4.00	4.01
5jmx	5.09	5.12
2f3r	6.30	6.28
5cuu	4.37	4.38
5fsb	2.22	2.24
5aly	6.73	6.76
6j81	6.29	6.30
1w10	7.55	7.58
3zyf	4.85	4.87
3g2h	3.82	3.93
3lpg	6.16	6.21
2e2b	7.96	7.95
1kav	5.82	5.83
4uzd	9.22	9.12
2o7e	6.22	6.19
6ntj	6.47	6.46
5lz7	6.28	6.34
5j3s	7.72	7.71
6e22	8.89	8.87
6cqt	9.64	9.60
3uza	8.94	8.90
5qaf	3.51	3.51
4z1n	8.23	8.25
2xu3	6.80	6.86
4abv	6.07	6.02
6gj5	3.36	3.41
5caq	8.57	8.51
2vxa	5.60	5.68
5auz	4.01	4.12
3s2a	8.09	8.06
4pum	6.73	6.74
5dqe	3.63	3.71
2p94	9.17	9.11
3mtd	3.47	3.50
3zxr	7.70	7.62
6mul	8.20	8.21
4j4o	6.90	6.89
5fbo	9.51	9.46
1vyq	5.30	5.43
6d1k	3.13	3.18
2y80	8.05	8.09
3cd8	8.05	8.05
4e8y	6.09	6.15
3v5g	7.13	7.09
4mr3	5.94	5.86
5wdw	6.54	6.55
4k5l	4.96	4.92
3p23	4.42	4.44
3cr4	4.28	4.31
3lce	3.81	3.84
4j1i	7.40	7.41
3iss	6.05	5.99
2g5p	8.42	8.38
5qaz	3.40	3.44
1re8	9.52	9.43
4k5n	3.90	3.91
3vhe	8.21	8.21
4z1j	8.11	8.17
5li3	7.28	7.26
4bcj	7.96	7.98
6bm6	4.68	4.76
4xas	6.59	6.62
5g45	3.30	3.36
5e1s	7.92	7.90
5q14	7.68	7.68
4p7m	7.41	7.36
5gid	6.11	6.12
5qa7	3.96	3.89
3da9	5.51	5.61
6g1v	7.23	7.22
2jt5	7.74	7.73
6hbn	6.22	6.23
3s6t	7.35	7.28
4uit	6.70	6.71
4q9y	5.68	5.62
2vv9	7.77	7.70
4c5w	5.48	5.44
2f80	8.18	8.22
6j6m	9.52	9.47
3b26	6.64	6.63
3lzb	7.20	7.20
4pl3	6.54	6.49
3bx5	8.46	8.38
5nt4	7.77	7.74
1xzx	10.22	10.17
2zc9	6.74	6.67
6emh	6.08	6.17
3zim	8.17	8.16
5up0	6.34	6.42
3tc5	5.17	5.22
2xhr	8.32	8.25
6rfn	6.70	6.71
3k3h	7.06	7.14
4flh	9.00	9.00
6f7i	7.85	7.86
3dbu	8.06	8.05
2wj2	8.33	8.34
4hkk	5.54	5.59
2gg8	4.60	4.67
4mre	2.19	2.18
2z3z	4.31	4.34
6dar	6.66	6.64
4g2w	8.80	8.65
5d75	6.70	6.72
3hau	6.38	6.28
3g1d	3.48	3.55
1x8b	7.01	7.02
3anq	6.74	6.74
3o75	6.68	6.62
6j5l	8.80	8.71
2i4w	11.59	11.57
5wp5	5.34	5.30
5er5	3.67	3.68
5ml0	6.30	6.22
6pdj	7.38	7.49
3nc4	4.58	4.59
4uv9	6.01	5.99
5alm	6.53	6.52
5fa7	8.40	8.39
4kxm	5.59	5.64
3qs8	4.74	4.68
3g1v	3.19	3.27
6e1y	7.66	7.63
3kah	6.59	6.55
4dum	7.02	7.02
4abh	4.15	4.13
4zzz	7.06	7.03
6c91	6.19	6.19
1q65	5.46	5.48
4kza	3.70	3.68
2qcd	3.40	3.48
1yye	8.57	8.56
2r6f	8.00	7.93
6ccn	4.52	4.67
2ph6	7.57	7.55
2vww	6.62	6.61
3udk	4.49	4.49
1ryh	7.56	7.56
2w1g	8.52	8.43
5yqn	4.03	4.10
4e3o	6.51	6.53
6sy7	3.33	3.35
5ug8	8.70	8.65
6gjm	3.58	3.67
3lzu	10.06	10.01
5oxg	5.89	6.01
1yfz	4.35	4.37
5d25	6.30	6.17
3c4c	6.80	6.87
4a7c	8.22	8.23
5niy	4.22	4.26
4dhf	7.55	7.61
5anw	8.52	8.49
3v0p	6.28	6.24
4uva	5.75	5.78
6if0	6.51	6.56
6gin	7.49	7.51
5t68	7.64	7.59
3v5t	8.22	8.26
5nzf	4.03	4.08
5tzd	5.74	5.76
5vrp	8.89	8.84
6hbm	5.02	5.03
4rj8	7.77	7.78
1jn4	4.95	5.01
2qc6	7.00	6.95
4aa0	7.46	7.51
4p00	6.40	6.40
6g27	3.14	3.18
5brn	6.30	6.27
5fd2	7.05	7.09
6nem	7.92	7.88
2cgu	4.87	4.96
5am3	8.30	8.25
2v59	7.74	7.72
6qlp	5.28	5.23
1r1j	8.64	8.64
6g29	4.33	4.33
3c1k	9.44	9.33
3nf7	3.47	3.51
2bxu	7.15	7.19
5nwc	6.15	6.19
1exw	3.90	3.91
2v5a	6.82	6.85
6oe1	8.51	8.54
5nf9	5.33	5.32
2gqn	5.35	5.37
4aji	3.55	3.64
1xs7	7.60	7.60
2g8n	7.20	7.21
2xp8	4.82	4.87
3ikd	6.75	6.74
6e7j	9.48	9.53
3zpt	8.51	8.46
3ieo	6.48	6.45
6b3e	6.99	7.02
5bvo	8.30	8.30
3wf7	6.69	6.71
3vsw	6.89	6.95
6nmb	2.70	2.71
3s1y	6.22	6.20
3kga	7.21	7.23
3s72	6.40	6.41
6cdl	10.92	10.94
3m6r	7.49	7.49
1rv1	6.85	6.92
6gbx	7.70	7.66
5eef	8.32	8.28
3hl5	4.47	4.55
3zs0	6.70	6.65
4z07	7.99	7.99
2y67	3.53	3.53
6ccx	3.15	3.19
6h76	7.52	7.43
1w7g	5.10	5.16
1uvs	5.40	5.49
5w5j	5.82	5.91
2ok1	6.26	6.34
4zcw	7.37	7.36
4a4x	7.23	7.24
4g90	4.51	4.57
2y6c	5.00	5.10
4z16	8.32	8.28
4f65	8.60	8.54
5l9h	6.40	6.46
2f14	9.19	9.15
4ajk	3.11	3.21
2xyu	5.35	5.40
1o42	8.05	8.01
4luz	4.70	4.71
4bt4	3.34	3.38
6gxu	3.74	3.82
3zdh	7.35	7.32
2jkk	8.20	8.14
2vie	7.48	7.48
6pi1	3.80	3.87
4o7e	5.24	5.27
6q6o	7.54	7.51
2b1i	6.82	6.81
3gus	6.05	6.01
4p44	7.80	7.80
6f3i	7.68	7.66
4pis	7.22	7.28
2q63	7.18	7.23
3kqt	5.34	5.31
5ghv	7.92	7.85
5tpg	7.85	7.83
2veu	7.00	6.99
4wz4	6.44	6.46
3w5e	7.96	7.94
3o9v	7.74	7.73
6cis	6.87	6.86
5lrq	5.80	5.88
3ryz	8.62	8.58
6es0	5.65	5.72
2zft	6.52	6.56
2q55	8.69	8.69
5jgi	4.30	4.30
5svk	8.48	8.47
4i9u	3.86	3.97
6b8j	8.30	8.36
2gm9	7.39	7.37
5wdl	6.17	6.13
3djv	4.55	4.48
2vba	4.60	4.64
4b83	5.15	5.09
2rib	2.82	2.83
2y5k	6.66	6.64
1xxe	5.41	5.40
2rg6	8.66	8.60
5hfj	4.39	4.43
5m5q	7.05	7.06
6fu4	6.19	6.18
2yac	8.70	8.69
6i0p	4.40	4.46
6guf	6.65	6.71
3jq9	6.40	6.35
4msl	6.15	6.04
1i2s	3.31	3.41
5nk3	7.42	7.42
1jlq	8.15	8.10
5ngu	7.44	7.48
5k6a	4.51	4.55
6fyp	6.84	6.91
4yvz	5.52	5.50
3ewj	6.84	6.88
4q2k	7.48	7.48
1uu7	4.85	4.90
6n3y	5.44	5.52
2nnk	8.37	8.40
3k5i	4.70	4.68
4wtu	9.52	9.47
4kc4	3.23	3.35
4ynd	8.55	8.46
5ejw	3.30	3.32
4rkx	5.10	5.02
5lvq	4.14	4.21
2opb	8.74	8.69
4p4j	6.15	6.23
5hwu	5.27	5.30
4lwe	7.15	7.16
3wab	7.47	7.53
5i3x	8.10	8.12
4kot	5.46	5.50
4or0	7.46	7.34
4pkw	4.65	4.80
1q91	4.15	4.23
5jyy	8.10	8.02
6pya	6.82	6.77
4zzx	6.90	6.84
4yes	8.02	7.95
3adv	3.03	3.07
3r17	6.41	6.47
2xnp	6.44	6.51
3pdq	6.74	6.66
6bke	8.35	8.32
4puk	7.28	7.22
5q17	5.25	5.29
4dt2	4.37	4.36
1ykr	6.25	6.29
2q96	5.92	5.93
4alv	8.15	8.07
4m14	6.70	6.62
5fwr	7.75	7.75
1tv6	5.40	5.46
2imb	4.22	4.21
3dcc	8.96	8.90
1ysg	3.52	3.54
4non	5.24	5.23
4nw7	6.63	6.70
6ift	4.68	4.71
4z3v	8.40	8.34
2vzr	4.28	4.23
5o87	6.61	6.57
4cxw	6.09	6.12
1v2r	3.55	3.60
4a50	7.91	7.82
1h1b	9.80	9.73
3vw2	4.75	4.82
3kgq	2.30	2.38
5mwj	7.61	7.60
6cmr	6.61	6.54
6oin	6.00	6.05
4z7f	7.53	7.49
3tu1	6.60	6.53
2wxf	6.74	6.75
4rgd	3.94	3.92
4ya8	6.10	6.10
3azb	4.92	4.92
4wpn	6.68	6.72
2ima	6.52	6.42
4u0e	6.92	6.92
4cp7	8.11	8.09
4gah	6.10	6.12
4jyv	7.77	7.76
4abf	4.62	4.61
2vpp	6.12	6.11
5lay	7.47	7.49
4q4s	6.95	6.96
6d4u	5.70	5.69
7gch	5.70	5.72
2o0u	5.49	5.59
3fr5	6.35	6.37
4qmv	7.64	7.65
3i6o	10.35	10.36
3wq6	4.59	4.61
6s8a	8.07	8.02
6rne	8.80	8.77
6skb	7.70	7.68
4akn	6.10	6.18
4azp	5.90	5.95
6gw4	5.92	5.88
2a2x	7.69	7.75
1v2k	6.19	6.18
4omk	4.40	4.44
4hgs	8.30	8.26
3bea	8.15	8.18
3c10	6.52	6.58
6g6w	9.70	9.69
6guk	6.15	6.31
2oyk	5.30	5.35
3g32	3.71	3.74
3h9k	7.85	7.79
3rv6	4.68	4.79
5oh9	3.86	3.87
5knu	5.55	5.55
4mcd	5.33	5.31
4lgh	8.70	8.57
6ak6	5.56	5.57
5kmh	4.62	4.63
5a7y	4.48	4.55
4bny	7.10	7.06
4ufy	8.15	8.04
1yvm	6.40	6.36
5u00	8.70	8.65
2qky	9.61	9.59
6oxw	10.55	10.53
3mhi	6.70	6.73
2xf0	4.52	4.65
3ly2	8.30	8.28
5w7u	8.05	7.92
1v79	7.89	7.87
6q30	5.52	5.48
6sze	4.10	4.21
6hdo	6.60	6.61
5jan	3.01	3.06
5tco	8.19	8.19
5eol	9.52	9.47
4r4c	5.54	5.55
4rxe	6.64	6.66
4qsu	2.00	2.08
3a73	3.38	3.43
2f18	4.10	4.04
5cgv	6.47	6.44
3p9j	7.51	7.49
5y0z	6.34	6.39
5yie	5.25	5.26
4kzc	8.09	8.07
2r4b	7.18	7.21
5ll5	6.04	6.11
2r3i	6.00	6.05
4d3h	6.43	6.37
4o78	5.34	5.38
4meq	3.60	3.68
4cgi	3.12	3.17
4j5p	7.92	7.95
5oh2	4.24	4.23
1xnz	6.62	6.51
5ekn	5.72	5.75
6gzh	8.27	8.22
3ttn	7.84	7.82
2i4x	11.72	11.69
3gcp	7.82	7.82
2fw3	6.42	6.47
6dgq	5.51	5.50
2pj7	7.77	7.76
2gh7	13.00	12.95
3drs	9.30	9.28
4aze	8.11	8.00
5dgm	6.40	6.40
1tkz	6.62	6.63
4i9s	6.79	6.79
3qck	5.24	5.28
4djo	11.52	11.41
4o09	7.70	7.63
5auw	5.05	5.10
5lch	4.69	4.75
5a6x	6.69	6.64
3fw4	9.40	9.36
5tqg	9.62	9.59
5bue	8.52	8.50
3faa	8.15	8.11
4eh5	3.09	3.22
4b5b	6.41	6.43
4r91	6.37	6.43
4q7p	4.32	4.26
4lko	8.22	8.20
6g2e	5.01	5.00
1xk5	6.00	5.98
4dfl	6.17	6.26
4du8	5.37	5.39
4feq	5.96	6.08
1doj	8.96	8.95
2hs2	8.31	8.34
4w54	4.17	4.17
4z1e	8.24	8.20
2brc	5.05	5.12
3mbz	5.80	5.79
6k9u	10.05	9.97
5cy3	7.80	7.75
2vev	6.52	6.57
6gvg	6.00	6.07
1wuq	8.27	8.25
4wk1	5.89	5.94
4u6w	4.21	4.26
3ipu	7.32	7.31
6n17	3.00	3.07
4lgu	8.68	8.67
3c5u	8.19	8.18
2qn2	4.55	4.63
5hn8	4.01	4.04
3qqa	5.82	5.83
6mey	3.32	3.36
4wz5	5.51	5.52
3gen	9.14	9.02
6un1	7.89	7.83
4eon	6.05	6.06
4ruu	7.54	7.49
1dwc	7.41	7.35
6asu	5.21	5.31
3lzz	3.84	3.87
5jf1	7.19	7.22
4ge2	6.05	6.05
4np9	5.03	5.03
5uyu	9.51	9.45
3usn	6.15	6.16
2j9l	4.00	4.00
4n9d	7.72	7.72
5ahu	6.78	6.80
4dhs	4.80	4.78
4gkh	4.67	4.77
3w32	7.12	7.12
4dhm	3.78	3.83
4qb3	5.47	5.56
4cqf	4.30	4.35
6npi	5.70	5.63
1xdg	7.30	7.24
4x1f	7.97	7.89
2yiw	9.10	9.07
4ogt	10.00	9.99
6ar4	6.24	6.22
5kqd	6.30	6.30
5nwd	8.00	7.91
2a4z	6.60	6.57
5kbe	6.34	6.35
6oyw	8.40	8.29
6eqp	5.96	5.99
2b4l	4.77	4.77
3ovx	7.51	7.51
4nk9	8.51	8.47
2yir	9.77	9.70
5osy	7.37	7.37
3ezr	5.00	5.04
4p5z	7.41	7.42
2c57	3.43	3.48
5l2n	5.55	5.55
6gh9	4.48	4.57
3h30	4.53	4.60
5etm	5.41	5.41
1fm9	9.00	8.96
2jjk	8.05	8.04
4ca4	7.18	7.08
5csw	8.40	8.40
4tkj	6.04	6.01
2b54	7.70	7.63
4hej	4.62	4.70
5f60	7.37	7.43
5zee	2.80	2.84
5nhv	8.55	8.49
4g8r	7.66	7.64
2ow7	4.85	4.81
3djo	4.39	4.38
3oyl	6.70	6.77
5wi1	5.00	4.91
5u0z	6.19	6.13
2fie	5.46	5.52
3itc	1.60	1.73
3g34	2.96	2.98
5b25	10.24	10.16
1ynd	8.44	8.41
4n7u	6.29	6.28
2c3l	5.07	5.14
4u71	5.22	5.18
2chx	7.74	7.73
4iid	5.62	5.61
5cls	6.66	6.66
5om9	4.25	4.26
3i60	8.70	8.70
2gbf	7.92	7.84
6ee2	6.71	6.74
6mt0	10.30	10.25
3ljt	6.89	6.94
6q4g	4.30	4.42
5nev	7.36	7.31
5akw	6.39	6.42
5etx	6.81	6.87
3oob	4.67	4.68
6jio	4.55	4.61
1b42	4.01	3.99
4lh6	4.11	4.15
1tl1	6.42	6.46
5org	8.40	8.33
1yy4	8.60	8.67
6qxd	6.02	6.02
4ty8	2.03	2.14
4g0q	2.52	2.54
2v0n	6.30	6.27
4b00	8.61	8.60
3vd7	4.48	4.49
4tjw	6.02	6.06
6s4n	6.79	6.83
3ex3	4.44	4.47
2avq	4.39	4.46
4wki	8.30	8.24
5l2s	7.08	7.13
5zg3	7.21	7.24
3mdz	9.10	9.03
5zqp	7.74	7.67
3t0m	3.94	4.00
3if7	7.21	7.16
6dyv	10.59	10.53
1h4n	4.92	4.92
3tgs	5.39	5.47
5ur6	7.06	7.06
4q1y	10.35	10.38
3w33	7.44	7.47
3nsh	6.33	6.39
5he7	8.30	8.30
5m4u	4.89	4.99
4kb8	7.89	7.88
6duh	7.42	7.46
4btx	6.54	6.53
4euc	6.10	6.08
3vry	8.11	8.11
4v0i	6.33	6.40
3rwp	9.22	9.15
1me4	6.84	6.88
5ml3	9.69	9.65
4tn4	6.33	6.40
5tho	7.64	7.67
3t9t	8.71	8.65
2ym4	5.82	5.90
6h4r	7.03	6.97
3ked	2.44	2.46
5nkk	5.00	4.99
3l59	3.70	3.73
2xag	4.55	4.54
4jfj	5.68	5.71
4wrb	6.19	6.19
1il3	2.55	2.60
2y2p	4.70	4.75
4hby	5.36	5.42
6uim	6.74	6.71
2jf4	8.15	8.11
5ng9	6.72	6.72
2weq	5.90	5.88
4u0x	6.23	6.24
4nbk	3.87	3.92
5mng	4.68	4.67
5cau	8.80	8.74
6cef	3.74	3.76
2wap	6.64	6.64
5wew	6.74	6.72
5lav	6.09	6.12
1bma	4.59	4.63
3d3p	8.50	8.48
5uz0	7.80	7.76
5cf5	8.60	8.62
2i40	5.80	5.90
4axd	4.43	4.44
4loh	6.96	6.93
5bq0	7.82	7.73
2a5c	4.62	4.64
1owj	7.32	7.28
2xiy	2.44	2.50
6hkx	9.34	9.24
3gp0	7.44	7.46
5ox6	7.54	7.43
4dko	6.52	6.44
5lm6	5.11	5.09
2q1q	8.15	8.10
3sdg	5.55	5.57
5dqc	7.34	7.37
1aqj	6.47	6.39
5n6s	8.09	8.04
6ej2	7.80	7.67
3biz	7.24	7.31
4k60	3.24	3.27
5wb6	10.70	10.64
2oyl	6.30	6.29
6rvk	6.36	6.26
5mae	6.84	6.86
4c1f	4.63	4.65
6o4w	8.47	8.41
4l8m	9.00	8.98
2uue	6.13	6.20
4yo6	5.66	5.76
4pkv	5.25	5.30
1uwb	8.34	8.22
2gsu	3.59	3.64
3ryw	6.24	6.24
5j6a	7.77	7.69
5nxo	8.31	8.25
3zvt	5.92	5.84
5mzg	6.86	6.98
2uy3	3.22	3.30
5tq7	7.67	7.66
5a81	5.54	5.50
1q0b	5.17	5.26
4tln	3.72	3.73
4x68	6.57	6.53
3ion	8.10	8.05
5wio	5.03	4.96
6hoq	6.39	6.28
6eog	5.80	5.75
3nu9	9.05	9.01
6o0o	7.44	7.44
6ajy	5.28	5.33
3v5l	8.15	8.15
3o99	10.82	10.90
5x4n	4.17	4.18
3uzc	9.61	9.55
6ek3	6.48	6.43
5j4v	5.85	5.89
13gs	4.62	4.75
6grp	5.48	5.37
5lud	3.61	3.58
6i10	4.53	4.64
5yg4	7.37	7.36
3bgs	9.42	9.47
2xj2	7.18	7.17
3cf9	4.83	4.92
4jfl	4.98	5.03
2fl2	8.70	8.64
5fq9	6.48	6.47
3fzc	5.39	5.41
1jiz	8.70	8.68
5m4c	7.40	7.40
6mo4	8.34	8.33
2hmv	7.70	7.62
3ddq	6.68	6.73
2vtr	5.82	5.84
1o7o	4.49	4.53
6i5i	8.05	8.08
3uwo	6.36	6.34
1zyj	5.82	5.88
5bnm	4.82	4.85
6mhb	6.77	6.74
6i74	5.47	5.39
4c5d	5.40	5.42
3pj8	7.40	7.36
4p0n	8.66	8.65
2vc7	3.36	3.43
4lhv	10.00	9.97
2vur	4.52	4.53
4tmf	5.48	5.48
2cf8	8.10	8.04
6ha4	3.97	3.97
6nfy	7.80	7.80
4uwg	8.15	8.16
3bf1	2.52	2.59
2vex	6.74	6.75
1uyh	4.84	4.81
5lom	7.13	7.11
6kjd	5.05	5.20
2gg0	5.77	5.76
3fnu	6.16	6.14
4rwl	8.10	8.08
4g2j	7.96	7.98
2y56	6.51	6.51
6dak	5.14	5.18
1rww	8.30	8.28
3fzs	5.82	5.91
4tpk	8.57	8.46
4wcu	8.52	8.46
3ocz	7.46	7.44
2p7a	6.10	6.07
1dub	5.80	5.78
2fyv	3.52	3.55
5cdh	5.37	5.35
5o8t	7.13	7.09
3r2b	8.40	8.30
5qao	3.62	3.64
4xe0	7.72	7.70
2hs1	8.48	8.57
5n1z	8.19	8.10
6f9g	5.70	5.72
2q7m	8.80	8.75
2z4y	6.15	6.11
5w44	6.44	6.47
6npp	6.05	5.95
5ew3	8.92	8.82
4pvx	6.76	6.78
4zz1	7.89	7.92
3s76	5.05	5.08
5w5o	8.10	8.04
1jik	9.70	9.64
5izq	8.52	8.51
6hkz	9.89	9.87
6hk3	7.50	7.52
3bgp	7.04	7.10
4jaj	5.26	5.23
1sw2	7.22	7.19
2r3l	7.00	6.87
4dpf	6.40	6.46
5xpo	7.08	7.13
5izc	3.95	3.98
6dh0	10.59	10.55
2cgx	4.81	4.82
2yof	4.60	4.62
4hxq	7.22	7.16
4mwy	7.05	7.11
1cp6	5.00	5.00
5ioz	4.96	4.98
4ax9	9.57	9.50
5hlm	5.90	5.97
3ime	3.00	3.03
4lts	8.36	8.37
4an0	10.70	10.63
1wn6	4.68	4.74
3vx3	7.82	7.82
5gmp	9.10	9.01
3st6	3.62	3.72
1v2v	3.37	3.43
4m2u	8.04	8.06
4yx4	5.97	6.01
3kdc	9.28	9.29
3heg	6.74	6.79
4oct	5.05	4.95
6ai9	6.74	6.66
4dkp	5.72	5.77
6htn	6.07	6.01
1acj	8.09	8.03
4e1n	7.17	7.14
5fe6	2.16	2.30
6as8	7.05	7.00
6hwv	7.08	7.12
5n0e	8.44	8.44
4edz	8.08	8.07
2wkz	8.77	8.75
4gql	9.59	9.51
4m8y	9.96	9.98
5q0e	9.16	9.23
5wa5	6.72	6.70
2prj	4.49	4.54
1ny0	5.85	5.83
5v24	6.40	6.44
4hy1	8.70	8.68
4uvv	7.49	7.53
6h38	8.11	8.15
5t27	7.10	7.16
6cd5	6.81	6.79
6h7f	6.12	6.13
4o1l	6.70	6.73
4m7x	4.80	4.95
2qci	8.34	8.41
2xp7	5.77	5.68
6aqo	6.11	6.13
6qac	8.21	8.18
5tuz	7.40	7.30
4ejn	8.30	8.30
5t4u	5.32	5.24
2qhn	6.01	6.01
4q90	2.15	2.20
4azy	6.70	6.75
4bqs	4.21	4.24
4jkt	7.09	7.11
6agg	4.07	4.05
5jdi	5.37	5.24
1pzi	4.22	4.14
4n8e	7.70	7.63
1fj4	4.59	4.58
1xbo	6.04	6.02
6dpt	7.11	7.00
2z7g	8.95	8.86
1fao	7.37	7.33
6mhc	6.43	6.42
4al4	6.89	6.84
4btw	7.15	7.12
2r59	8.19	8.19
3zh8	6.47	6.50
6b1f	8.72	8.69
4zz3	6.00	6.04
3pj2	5.14	5.26
4zyy	8.05	8.02
3ee2	4.19	4.22
3w07	3.38	3.42
6mny	8.82	8.81
6afa	5.49	5.50
6qre	4.85	4.84
4yqm	7.51	7.41
3dux	7.00	6.89
2pj8	7.74	7.72
5zla	4.30	4.37
4azc	5.86	5.88
4q09	8.17	8.18
6o6g	6.52	6.59
2y1x	7.57	7.57
6hd4	8.64	8.57
4y8d	8.05	7.97
4dv8	9.24	9.15
4bj9	7.35	7.37
5yh8	6.78	6.71
1sre	3.85	3.88
5aqu	2.98	3.05
3ai8	3.81	3.85
4r0a	4.26	4.28
6s89	8.07	7.96
5m0s	6.69	6.76
2jbk	6.40	6.32
5hmi	7.82	7.84
6s1s	5.84	5.82
5jox	4.46	4.48
1p0y	1.00	1.11
1x78	7.85	7.91
4ewo	7.36	7.37
4ztl	5.92	5.99
6maj	7.47	7.48
6imo	6.19	6.18
4f7v	5.38	5.39
3kck	9.10	9.07
2vnm	8.52	8.48
2a5u	8.10	8.08
4zpg	7.26	7.21
5fsc	2.36	2.43
1uk0	8.10	8.10
2bok	6.55	6.59
3dga	4.52	4.53
2agv	7.70	7.54
4avw	7.62	7.60
2wos	3.90	3.93
5jdc	3.98	4.08
2irz	7.92	7.92
3m8u	4.89	4.91
5eh5	5.87	5.91
4pqn	9.15	9.03
5vdt	4.68	4.68
2xv1	5.99	6.02
4bgm	6.21	6.18
5dv4	2.47	2.54
5k1d	4.68	4.68
1lzo	4.54	4.50
2q8h	3.00	3.05
3u6i	9.00	8.99
6n77	9.24	9.10
3g5k	9.52	9.42
4bde	4.80	4.68
6h37	8.59	8.62
5t36	7.37	7.27
5u4a	6.36	6.37
5hbh	7.31	7.34
4kbk	8.18	8.19
1y6a	7.66	7.60
6qpl	7.04	7.00
4tk0	5.55	5.61
1o6q	7.64	7.59
5uir	7.14	7.14
3ay9	8.34	8.30
2q9y	4.44	4.53
2pze	6.08	6.04
3o56	9.10	9.05
1ctr	6.00	5.98
2xcg	8.05	7.94
2arm	7.68	7.60
5ect	5.28	5.28
4e4n	9.05	8.92
3np9	4.40	4.43
5mno	3.84	3.84
6qz5	6.08	6.15
5jas	5.77	5.77
4xuc	5.96	5.98
4zy5	7.59	7.55
3pjt	4.88	4.89
5ftg	6.15	6.16
1o4f	3.52	3.52
5x5o	8.30	8.28
4eg7	7.34	7.31
3chs	7.77	7.77
4ayw	4.00	3.96
2vtt	7.36	7.34
2f3k	7.89	7.92
3gi4	10.80	10.82
4ppb	10.00	9.93
6gx3	3.60	3.65
5kcv	8.30	8.23
2c4f	7.70	7.73
5e2n	9.54	9.52
5yji	5.30	5.27
3g2i	4.86	4.82
6n53	7.87	7.82
5d12	7.37	7.30
5ti5	4.39	4.48
3mxr	4.95	4.97
2j83	4.21	4.35
4a6l	8.00	8.01
4yfi	6.30	6.33
3ptg	7.60	7.53
4eyr	6.63	6.62
6b2q	8.05	8.04
5hcx	8.39	8.39
5ai9	6.61	6.61
4y2q	2.92	2.94
5joh	5.96	5.94
6c6o	8.30	8.21
6eqs	6.43	6.43
4ucv	2.88	3.03
3dp9	9.68	9.68
5a6a	7.22	7.15
3caj	8.10	8.14
4ce2	3.84	3.93
2rcb	6.79	6.76
3wyy	8.49	8.43
3vs3	9.37	9.26
4h71	4.45	4.40
4g5y	2.77	2.80
2ccs	5.70	5.73
3m3z	5.73	5.70
1w4p	4.74	4.74
2oc2	8.52	8.42
2pt9	4.46	4.45
3gxl	7.60	7.65
6dj2	8.12	8.22
5w2p	6.88	6.75
3ik3	8.70	8.66
6b96	7.84	7.79
3h2o	4.59	4.66
1nd5	8.40	8.37
4aft	6.47	6.51
5c4s	8.42	8.41
2p8s	7.68	7.68
4cae	7.74	7.71
4pee	8.32	8.23
4da5	6.44	6.43
5fgk	8.77	8.71
5txy	5.46	5.44
4ps3	8.70	8.67
6i5g	4.89	4.97
2nmz	8.37	8.38
6e5s	6.44	6.52
6aol	6.27	6.28
6fii	8.02	7.95
6qz6	6.49	6.50
5k0m	8.82	8.76
6eyb	5.37	5.42
2x8e	7.85	7.74
3rwq	7.46	7.49
3kai	5.41	5.45
3t1a	8.37	8.39
3tfu	3.28	3.35
1a9u	7.32	7.30
6mjw	7.99	7.94
4kpx	7.30	7.21
4qp1	3.61	3.74
5akh	6.59	6.60
1e72	3.22	3.28
4zly	5.46	5.41
4wlb	6.74	6.73
4tkh	5.74	5.80
3t4v	6.30	6.33
3bar	5.70	5.65
6gcl	4.47	4.45
2isc	8.42	8.35
4w9w	7.48	7.49
3d6o	4.11	4.00
4l19	6.10	6.09
6njh	3.69	3.78
3qvv	4.42	4.46
5eis	5.74	5.69
6cyi	5.04	5.06
6fyl	8.15	8.05
3wke	8.89	8.80
3ati	3.73	3.68
2fmb	8.70	8.68
2cgw	4.76	4.76
1kyn	5.39	5.39
5sz3	8.60	8.58
4r6w	5.27	5.28
1u9v	8.22	8.19
4bdi	3.64	3.78
3l08	10.22	10.15
5ye7	5.46	5.52
3udp	5.22	5.30
2aei	7.07	7.09
3wig	8.64	8.62
3kry	10.00	9.97
6hro	7.30	7.20
5x9h	3.76	3.77
2pvh	6.59	6.60
5i9y	8.55	8.52
5trf	9.06	8.99
3ao5	2.23	2.33
3djk	10.59	10.53
5drs	8.96	8.94
3ot8	8.05	8.05
3ibn	7.61	7.63
4qp7	5.23	5.13
4rcg	5.03	5.05
3fz1	7.92	7.85
5cbm	7.77	7.73
4dei	9.00	8.98
4r5w	7.13	7.12
1ong	8.05	8.02
5dgz	7.85	7.85
4zx8	7.10	7.03
3tfn	6.57	6.61
4flp	6.72	6.75
4o12	8.70	8.65
4loi	6.77	6.77
4mwx	7.12	7.11
2wi5	6.05	6.06
6dai	4.07	4.11
6eij	5.77	5.86
1y2k	7.68	7.61
