PDB	Labels	Predictions
4mjq	3.71	3.68
5tzf	5.80	5.96
2p8h	7.15	7.28
4r75	7.24	7.57
4aqc	9.05	8.94
5ti2	4.62	4.33
5fnf	3.15	3.43
5zt1	4.67	4.68
3t3i	4.77	4.83
3dk1	9.74	9.47
6np3	6.47	6.76
4pax	6.40	6.58
5n9l	7.82	7.49
2xah	3.55	3.55
1vyg	8.00	8.18
4egi	3.82	3.78
1tvr	7.48	7.33
2i4t	9.00	8.67
3hub	8.09	7.74
3nzs	7.12	6.84
6cz3	7.25	7.16
3m5e	7.37	7.38
3pe1	9.65	9.07
2vpo	5.42	5.55
1yci	4.08	4.09
2wq5	3.74	3.61
4wy6	5.97	6.02
2qd7	9.10	8.87
3r8i	5.35	5.36
6ex0	4.03	4.36
2ydk	8.15	8.60
3gbe	5.00	4.88
4ijh	4.33	4.41
5abe	3.05	5.13
2f94	6.71	6.67
4zjw	6.66	6.59
4r6v	7.45	7.67
3mwu	8.05	7.94
2xvd	8.70	9.01
4bps	2.99	3.03
5lhh	8.17	8.17
6mr5	7.30	7.35
1z5m	7.52	7.56
5wbq	5.83	5.84
3kr5	7.89	7.86
5ayy	5.32	5.30
2uz9	5.71	4.92
3ipe	6.82	6.63
6hwz	5.17	4.96
4ra5	8.40	8.07
4jq8	8.10	8.01
6rot	6.32	6.56
3m6q	7.32	7.65
3i51	7.70	7.53
3zki	5.92	5.70
5hmk	7.40	7.51
2j79	5.96	5.54
4yh3	4.59	4.59
2wbd	6.64	6.72
4do5	5.83	5.68
4bds	7.60	7.38
6prt	2.67	2.69
4dwg	7.24	7.22
5jmx	5.09	5.30
2f3r	6.30	6.31
5cuu	4.37	4.44
2c6k	6.14	6.24
5aly	6.73	6.70
1w10	7.55	7.27
3zyf	4.85	4.90
5nq5	5.00	5.05
2e2b	7.96	7.90
4uzd	9.22	8.86
2o7e	6.22	6.07
5lz7	6.28	6.23
5v19	3.30	3.43
6e22	8.89	8.28
3mle	5.24	5.34
5sys	7.36	7.21
6cqt	9.64	9.75
5oht	6.02	5.68
4ytf	8.15	8.11
5qaf	3.51	3.53
2xu3	6.80	7.00
4abv	6.07	6.48
6gj5	3.36	3.53
5caq	8.57	8.65
2vxa	5.60	5.70
4pum	6.73	7.05
2p94	9.17	9.30
2ban	9.00	8.84
3zxr	7.70	7.66
6mul	8.20	8.15
3fal	6.78	6.41
4wq2	6.30	6.28
4j4o	6.90	6.89
5fbo	9.51	9.31
3hb4	9.05	9.21
1vyq	5.30	5.25
6d1k	3.13	3.02
1pus	7.28	7.31
3v5g	7.13	7.29
4k5l	4.96	5.20
3p23	4.42	4.42
4j1i	7.40	7.21
3iss	6.05	6.10
2g5p	8.42	8.04
5qaz	3.40	3.32
1re8	9.52	9.21
3vhe	8.21	8.25
4z1j	8.11	7.68
3hvh	8.52	8.53
6bm6	4.68	4.93
4xas	6.59	6.87
2qnz	5.42	5.23
5g45	3.30	3.54
5e1s	7.92	8.03
5khd	5.60	6.01
5q14	7.68	7.56
4p7m	7.41	7.31
5gid	6.11	6.17
5qa7	3.96	3.85
2wc3	6.08	5.79
2jt5	7.74	7.90
6hbn	6.22	6.03
5y6f	6.85	7.23
6c9s	7.32	7.42
3s6t	7.35	6.95
4z90	4.66	4.82
4y4v	3.65	3.55
3myq	7.52	7.35
1mto	6.96	7.10
4uit	6.70	6.58
6jfk	4.84	4.68
4c5w	5.48	5.36
2f80	8.18	8.28
3bet	5.82	5.67
6j6m	9.52	9.42
3lzb	7.20	7.09
3bx5	8.46	8.36
2n27	6.55	6.48
5nt4	7.77	8.06
5anq	5.40	5.57
1xzx	10.22	10.11
2zc9	6.74	6.86
6emh	6.08	6.17
3zim	8.17	8.12
4yw7	6.89	7.00
3tc5	5.17	5.42
2xhr	8.32	8.34
6rfn	6.70	6.89
6d2o	5.30	5.03
4flh	9.00	8.71
6f7i	7.85	7.69
3dbu	8.06	7.83
2wj2	8.33	8.56
2gg8	4.60	4.94
4mre	2.19	2.22
5q1h	5.10	5.18
6j7e	5.04	5.15
2z3z	4.31	5.00
6dar	6.66	6.65
3m93	6.62	6.57
4g2w	8.80	7.98
2rkn	7.22	7.07
3hau	6.38	5.29
3g1d	3.48	3.44
4avj	7.44	7.58
1x8b	7.01	7.04
5wp5	5.34	5.39
6pml	3.09	3.27
4mcb	5.82	5.66
5er5	3.67	3.87
5ml0	6.30	6.16
6pdj	7.38	7.29
4hfp	7.38	6.19
5alm	6.53	6.35
5fa7	8.40	8.51
4kxm	5.59	5.47
4rce	8.70	8.90
3qs8	4.74	4.81
3g1v	3.19	3.06
4dum	7.02	6.81
6mzq	8.41	8.54
4zzz	7.06	7.23
5eqq	8.17	8.39
6c91	6.19	6.07
4kza	3.70	3.71
2qcd	3.40	4.22
6oah	5.82	5.62
2r6f	8.00	7.97
4zyz	7.17	7.18
2ph6	7.57	7.29
2vww	6.62	6.80
3udk	4.49	4.49
5yqn	4.03	4.11
6sy7	3.33	3.39
5ug8	8.70	8.68
1yfz	4.35	4.53
5d25	6.30	6.00
3c4c	6.80	6.80
5ni5	8.05	7.77
5niy	4.22	4.19
5eps	4.42	4.44
5qtu	8.39	8.85
3v0p	6.28	6.16
4uva	5.75	5.37
6gin	7.49	7.38
5nzf	4.03	5.73
5vrp	8.89	8.70
6hbm	5.02	5.10
6hjj	5.77	5.65
4rj8	7.77	7.75
1jn4	4.95	5.29
4aa0	7.46	7.26
4zlz	7.00	7.14
5nyz	5.03	5.14
6g27	3.14	3.69
4otg	7.59	7.43
5brn	6.30	6.32
5ets	5.91	5.95
5fd2	7.05	7.13
6nem	7.92	7.44
2cgu	4.87	4.89
5am3	8.30	8.49
6g29	4.33	3.85
3hrb	7.68	7.63
6qav	8.31	8.48
4op1	6.89	7.02
1bxo	10.00	9.97
5nwc	6.15	6.32
2v5a	6.82	6.67
6b95	5.15	4.99
6oe1	8.51	8.53
2cm7	6.68	6.60
2gqn	5.35	5.23
4y2x	6.29	6.51
4aji	3.55	3.51
1xs7	7.60	7.62
2xp8	4.82	4.87
3ikd	6.75	6.58
2ggb	4.92	5.17
6e7j	9.48	9.41
3zpt	8.51	8.59
3ieo	6.48	6.52
3wf7	6.69	6.42
3d04	6.05	5.90
6d4v	6.64	6.46
3vsw	6.89	6.96
3s1y	6.22	6.22
3kga	7.21	7.19
6eq7	7.00	6.78
6cdl	10.92	10.39
3m6r	7.49	7.63
4owv	4.35	4.36
6gbx	7.70	7.30
4uyd	4.10	4.38
5eef	8.32	8.20
3hl5	4.47	4.71
3zs0	6.70	6.42
4z07	7.99	8.07
2y67	3.53	3.60
6ccx	3.15	3.18
1w7g	5.10	4.73
1uvs	5.40	5.56
5w5j	5.82	5.86
2ok1	6.26	6.18
4a4x	7.23	7.29
4g90	4.51	4.25
1utr	8.00	7.95
2y6c	5.00	5.25
4z16	8.32	8.50
4f65	8.60	8.57
5l9h	6.40	6.42
2f14	9.19	8.92
4q6e	6.18	6.32
4ajk	3.11	3.22
2xyu	5.35	5.38
1o42	8.05	7.96
5y7h	7.73	7.71
4bt4	3.34	3.03
1u9e	8.24	8.48
6gxu	3.74	3.83
3zdh	7.35	7.04
6ic6	7.82	7.95
2vie	7.48	7.51
3u18	6.09	6.29
2b1i	6.82	7.01
4p44	7.80	7.74
6f3i	7.68	7.68
4pis	7.22	6.84
5up3	7.90	7.65
2q63	7.18	7.75
1ork	8.81	8.81
3kqt	5.34	5.31
5ghv	7.92	7.79
5opc	4.54	4.51
5orx	3.51	3.50
4wz4	6.44	6.51
3o9v	7.74	7.31
6cis	6.87	6.82
1bzf	8.30	7.95
6es0	5.65	5.31
2zft	6.52	6.39
5jgi	4.30	4.34
6b8j	8.30	10.06
2gm9	7.39	7.46
5wdl	6.17	6.17
3ckz	8.72	8.79
5kqx	8.44	8.59
5ti4	4.59	4.51
2y5k	6.66	6.56
1xxe	5.41	5.34
2rg6	8.66	8.44
5hfj	4.39	4.40
5m5q	7.05	7.35
6fu4	6.19	5.91
6pht	3.41	3.43
2fwz	7.30	7.24
2yac	8.70	8.62
6i0p	4.40	4.30
6guf	6.65	6.46
1v2u	3.37	3.82
3uhm	8.44	8.32
4msl	6.15	5.77
1i2s	3.31	3.17
5nk3	7.42	7.57
4msc	5.96	6.09
4l4l	8.30	8.44
1jlq	8.15	7.97
5ngu	7.44	7.26
2ycq	9.85	9.89
2rio	4.69	4.92
3lco	6.84	6.86
4yvz	5.52	5.50
3ewj	6.84	6.90
4q2k	7.48	7.75
6n3y	5.44	5.57
2nnk	8.37	8.58
6pgp	7.00	6.70
4jrv	7.54	7.72
4kc4	3.23	3.33
5wex	7.18	7.27
4ynd	8.55	8.45
5ejw	3.30	3.36
5lvq	4.14	4.07
2opb	8.74	7.38
2xp6	4.70	4.61
6oyt	8.23	8.20
4p4j	6.15	6.85
3wab	7.47	7.09
4xx3	7.25	7.00
4b7j	7.95	6.54
4kot	5.46	5.55
4or0	7.46	7.35
1q91	4.15	4.36
6pya	6.82	6.98
3adv	3.03	3.33
6elp	6.63	6.36
3r17	6.41	6.67
4zb6	6.28	6.40
1py5	7.29	7.26
2xnp	6.44	6.44
6bke	8.35	8.27
4puk	7.28	7.00
5q17	5.25	5.28
6u7p	11.68	11.29
5var	4.09	4.02
1ykr	6.25	6.38
2q96	5.92	5.84
4j0r	6.41	6.47
6oqc	10.40	10.44
1x7e	5.97	6.01
4m14	6.70	6.49
5fwr	7.75	7.82
1tv6	5.40	5.40
3dcc	8.96	8.86
5lma	6.60	6.36
5myn	4.52	4.62
5c4k	4.56	4.77
1ysg	3.52	3.90
6ift	4.68	4.63
4z3v	8.40	8.45
5aqq	3.10	2.93
3pkc	6.02	5.95
5o87	6.61	6.32
4cxw	6.09	6.04
1v2r	3.55	4.14
1h1b	9.80	9.75
3vw2	4.75	4.89
3kgq	2.30	2.31
6uvv	5.18	5.35
5mwj	7.61	7.68
5vqz	6.39	6.47
6gr7	5.50	5.31
3tu1	6.60	6.60
3k4q	5.34	5.33
2wxf	6.74	6.67
4y2y	5.05	4.77
4rgd	3.94	3.90
4ya8	6.10	6.09
3azb	4.92	4.79
4wpn	6.68	7.07
6p8a	3.59	3.73
3n5k	9.70	9.51
6p89	5.01	5.03
2ima	6.52	6.41
4u0e	6.92	6.62
4cp7	8.11	7.61
5cpr	7.56	8.06
4abf	4.62	4.58
2vpp	6.12	6.07
4q4s	6.95	7.07
5olb	7.89	8.01
6d4u	5.70	5.89
6r9u	2.12	2.34
7gch	5.70	5.77
2o0u	5.49	5.68
2xpa	5.39	5.33
4qmv	7.64	7.76
6hm7	7.10	7.14
3lpk	9.10	8.93
3wq6	4.59	4.24
4h81	5.12	5.07
6skb	7.70	7.78
4azp	5.90	5.72
6gw4	5.92	6.06
2a2x	7.69	7.64
3fyz	5.80	5.85
2wuu	7.16	7.06
4omk	4.40	4.51
4pv5	6.54	6.77
3c10	6.52	6.29
6g6w	9.70	9.56
6guk	6.15	6.49
3nee	5.34	5.72
2oyk	5.30	5.15
3g32	3.71	3.65
4wbo	4.20	4.56
5oh9	3.86	3.49
5knu	5.55	5.48
4mcd	5.33	5.52
3u7m	7.45	7.25
4lgh	8.70	8.54
5bui	7.05	6.87
5sz5	7.70	8.02
4bny	7.10	7.40
1yvm	6.40	6.33
3mpt	6.60	6.53
5u00	8.70	8.61
6oxw	10.55	10.42
6afr	7.15	7.07
2xf0	4.52	4.63
1v79	7.89	7.52
6q30	5.52	5.41
5jan	3.01	2.99
5tco	8.19	7.57
5eol	9.52	9.63
2f18	4.10	3.65
5cgv	6.47	6.57
3p9j	7.51	7.61
5yie	5.25	5.32
4kzc	8.09	8.22
5ll5	6.04	6.09
4d3h	6.43	6.07
5nee	10.70	10.27
4o78	5.34	5.32
4cgi	3.12	3.10
4j5p	7.92	8.02
5ekn	5.72	6.11
4ht2	6.54	6.66
3ttn	7.84	7.58
2i4x	11.72	11.55
2aqu	9.32	9.44
3gcp	7.82	7.73
5g3n	7.92	7.94
2fw3	6.42	6.56
6r11	4.92	4.84
6dgq	5.51	5.29
4g2l	7.49	7.78
5lhi	8.11	8.01
2pj7	7.77	7.48
3hec	4.47	4.70
4r6e	7.78	7.68
3du8	6.84	6.77
4luo	3.24	3.54
4aze	8.11	8.00
5dgm	6.40	6.12
1tkz	6.62	6.44
1pzp	3.31	3.43
4i9s	6.79	6.90
3qck	5.24	5.33
4djo	11.52	11.57
4o09	7.70	7.92
3exo	4.62	4.68
5auw	5.05	5.07
5a6x	6.69	6.56
4zy2	7.22	7.25
5tqg	9.62	9.50
5bue	8.52	8.46
3faa	8.15	7.81
4eh5	3.09	2.86
3shz	7.44	7.36
4r91	6.37	6.66
4q7p	4.32	4.15
3f34	3.16	2.96
4lko	8.22	7.93
6g4m	6.60	6.49
1xk5	6.00	6.19
4feq	5.96	5.80
2hs2	8.31	9.04
4w54	4.17	4.09
4z1e	8.24	7.90
2brc	5.05	4.98
6pf6	4.74	4.72
2vev	6.52	6.86
1wuq	8.27	8.01
4wk1	5.89	6.06
4u6w	4.21	4.24
3ipu	7.32	6.96
6n17	3.00	2.92
2qn2	4.55	4.78
5hn8	4.01	4.06
3qqa	5.82	6.08
4wz5	5.51	5.47
6i3s	7.05	6.86
6un1	7.89	7.73
5v37	9.47	9.49
4eon	6.05	6.03
1dwc	7.41	7.66
5eij	5.31	5.77
4np9	5.03	4.97
3usn	6.15	6.11
2j9l	4.00	4.03
4n9d	7.72	7.75
4dhs	4.80	4.84
4gkh	4.67	4.86
3w32	7.12	7.19
4dhm	3.78	4.10
3zk6	6.34	6.20
4qb3	5.47	5.31
1xdg	7.30	7.40
5nxp	7.99	7.64
6sq0	9.10	8.91
1ypg	8.00	8.31
4ogt	10.00	10.02
6ar4	6.24	6.37
5nwd	8.00	8.16
6mdc	7.44	7.49
2a4z	6.60	6.63
4rwj	8.70	8.10
4baq	9.01	9.18
1pf7	10.14	8.55
5kbe	6.34	5.99
6oyw	8.40	8.11
5y9l	5.72	5.83
2hw2	2.97	3.20
4p6e	5.89	5.95
2b4l	4.77	4.76
3ovx	7.51	7.17
3fj7	3.71	3.27
4nuc	6.04	6.38
5osy	7.37	7.34
3ezr	5.00	5.68
4p5z	7.41	7.46
1wug	5.80	5.59
2c57	3.43	3.63
6gh9	4.48	4.41
1o48	6.35	6.38
1p93	7.72	7.71
5ai6	4.40	4.37
3h30	4.53	4.49
5etm	5.41	5.50
3kwb	7.77	7.93
1fm9	9.00	8.92
4ca4	7.18	7.80
5tdi	9.74	9.76
4y79	7.96	7.80
3ant	8.07	7.92
6aad	2.79	2.91
5zee	2.80	2.64
5nhv	8.55	8.72
5xih	7.15	7.28
4g8r	7.66	7.66
3djo	4.39	4.32
4i5c	8.82	8.72
3oyl	6.70	6.39
5wi1	5.00	5.18
4uiv	7.80	7.57
2fie	5.46	5.66
3itc	1.60	1.76
3g34	2.96	2.87
1ynd	8.44	8.42
2c3l	5.07	5.38
5vd0	6.49	6.34
4u71	5.22	4.88
3piy	6.54	6.57
5ntk	8.01	8.05
5cls	6.66	5.45
5om9	4.25	4.53
2gbf	7.92	7.82
6ee2	6.71	6.91
2fhy	5.96	5.95
6mt0	10.30	10.26
3ljt	6.89	6.83
3zos	8.89	8.91
6q4g	4.30	4.58
5lh4	6.96	6.80
5j64	6.85	6.63
3wpn	4.36	4.38
1bq3	5.40	5.25
5u7l	6.37	6.89
5nev	7.36	7.41
5akw	6.39	6.71
6qmd	3.77	3.85
6jio	4.55	4.51
5f3g	6.90	7.15
1tl1	6.42	5.88
6uvy	6.00	6.03
1ndy	6.17	5.98
4jsa	4.96	5.77
3zls	4.40	4.26
4ty8	2.03	2.02
4g0q	2.52	2.61
1ggd	5.80	5.78
2zv2	6.30	6.15
2v0n	6.30	6.40
4b00	8.61	8.81
3vd7	4.48	4.59
4tjw	6.02	6.45
6s4n	6.79	6.58
3ex3	4.44	4.10
4twc	7.40	7.40
5xsr	7.69	7.75
4wki	8.30	8.33
5l2s	7.08	7.26
5zg3	7.21	7.05
3mdz	9.10	9.05
5zqp	7.74	7.87
3t0m	3.94	4.04
1gfw	7.82	7.66
6dyv	10.59	10.62
1h4n	4.92	4.73
3tgs	5.39	5.38
5ur6	7.06	7.11
3w33	7.44	7.29
3nsh	6.33	6.66
5he7	8.30	8.04
5m4u	4.89	6.11
6ge0	8.68	8.71
4kb8	7.89	7.99
4btx	6.54	6.43
4euc	6.10	6.32
3vry	8.11	8.13
1me4	6.84	6.60
4tn4	6.33	6.67
5tho	7.64	7.87
2zx8	9.64	9.31
4o77	5.60	5.46
4cu1	4.71	4.97
3bti	6.14	6.33
6h4r	7.03	7.11
3ked	2.44	2.41
5mn1	2.48	2.33
3l59	3.70	3.92
1zfk	7.92	7.76
2xag	4.55	4.48
2wxj	9.00	9.23
4wrb	6.19	6.08
4hby	5.36	5.07
6uim	6.74	6.83
4efu	6.60	6.49
5ng9	6.72	6.65
2weq	5.90	5.46
6op9	9.28	9.17
4nbk	3.87	4.02
6nt2	8.82	8.67
5cau	8.80	8.12
6cef	3.74	3.58
2wap	6.64	6.49
3qrj	8.40	8.95
5wew	6.74	6.86
5lav	6.09	6.32
5cf5	8.60	8.61
3ni5	7.55	7.53
2i40	5.80	6.06
4axd	4.43	4.43
5bq0	7.82	7.77
1s4d	6.49	6.40
5v7i	7.18	6.77
2xiy	2.44	2.57
6hkx	9.34	9.23
3gp0	7.44	7.52
4dko	6.52	6.76
5lm6	5.11	5.43
3sdg	5.55	5.79
1we2	4.36	4.07
1xuo	7.16	7.03
1aqj	6.47	6.60
5n6s	8.09	8.05
3biz	7.24	7.18
2pvm	6.44	6.36
2oyl	6.30	6.23
6rvk	6.36	6.39
6bmx	4.72	4.84
5mae	6.84	6.75
4c1f	4.63	4.84
6o4w	8.47	8.52
2uue	6.13	6.13
4yo6	5.66	5.88
3f16	8.23	7.92
3ryw	6.24	5.98
5j6a	7.77	7.47
2ycr	7.16	6.98
4ciy	4.57	4.74
5mzg	6.86	7.14
2uy3	3.22	3.42
5tq7	7.67	7.63
5a81	5.54	5.64
4gv8	6.49	6.42
5abg	8.05	8.01
4x68	6.57	6.40
4zsa	7.82	8.03
6hoq	6.39	5.70
6eog	5.80	5.83
2cej	8.62	8.72
6o0o	7.44	7.89
6ajy	5.28	5.22
3v5l	8.15	8.11
6qcj	5.60	5.72
3o99	10.82	10.71
3uzc	9.61	9.55
6ek3	6.48	6.32
5j4v	5.85	5.93
13gs	4.62	4.46
6grp	5.48	5.59
5lud	3.61	3.29
6i10	4.53	4.63
5yg4	7.37	7.36
2xj2	7.18	7.29
4k4f	6.70	6.90
3fzc	5.39	5.25
5lhg	5.60	5.74
4n9e	7.82	7.99
5m4c	7.40	7.20
2hmv	7.70	7.59
3ddq	6.68	6.65
2vtr	5.82	5.96
1o7o	4.49	4.51
2ica	7.70	7.84
6bmv	4.68	4.77
3uwo	6.36	6.43
1zyj	5.82	5.79
5bnm	4.82	4.73
4acx	7.11	6.95
6i74	5.47	5.45
3prf	8.85	8.93
3p3u	6.48	6.60
4jgv	6.57	6.37
3g4f	4.52	4.67
4p0n	8.66	8.76
2vc7	3.36	3.35
5h0e	6.68	6.53
4lhv	10.00	8.16
5j4y	6.05	5.95
6dcy	5.46	5.31
4tmf	5.48	5.46
6nfy	7.80	7.91
4uwg	8.15	8.13
2vex	6.74	6.94
1uyh	4.84	4.79
5lom	7.13	7.00
6kjd	5.05	5.35
2gg0	5.77	5.51
3g2y	2.00	2.17
5wef	6.44	6.53
5ajw	6.98	7.01
4g2j	7.96	8.23
2y56	6.51	6.51
6dak	5.14	5.31
3fzs	5.82	6.23
4tpk	8.57	8.83
4wcu	8.52	8.62
4pdk	8.22	8.22
2p7a	6.10	5.92
1dub	5.80	5.83
5cdh	5.37	5.36
3l13	7.82	7.54
5qao	3.62	3.80
2hs1	8.48	9.17
4ad6	4.78	4.84
5n1z	8.19	8.01
5w44	6.44	6.57
2an5	5.68	5.79
6npp	6.05	6.08
5ew3	8.92	8.70
4pvx	6.76	6.81
2jbp	8.07	8.06
5eud	6.82	6.73
4zz1	7.89	8.05
3s76	5.05	5.47
5w5o	8.10	8.35
5hg7	8.40	8.40
1jik	9.70	9.51
4h1j	5.92	6.10
2pzy	7.47	7.36
5izq	8.52	8.55
1nl6	11.32	10.85
6hk3	7.50	7.60
3ig6	7.60	7.45
3bgp	7.04	6.97
1oss	4.79	4.68
4jaj	5.26	5.37
2r3l	7.00	6.81
5izc	3.95	4.10
6dh0	10.59	9.02
2cgx	4.81	4.89
1wtg	7.03	7.00
4hxq	7.22	7.15
4mwy	7.05	7.04
5ioz	4.96	4.96
4ax9	9.57	9.50
5hlm	5.90	5.76
5f4n	8.66	8.61
3ime	3.00	2.91
4lts	8.36	8.53
4an0	10.70	10.83
5tr6	8.49	8.48
1wn6	4.68	4.76
3vx3	7.82	8.16
1v2v	3.37	3.85
4cpu	7.53	7.71
5am0	5.88	5.79
6md8	2.38	2.60
4yx4	5.97	5.71
4ge1	6.43	6.27
3kdc	9.28	9.23
1z3c	4.00	4.10
4oct	5.05	5.29
6ai9	6.74	6.54
4dkp	5.72	5.83
6htn	6.07	5.80
1acj	8.09	7.76
6f8t	5.15	5.25
6as8	7.05	7.19
6hwv	7.08	6.88
5n0e	8.44	8.51
4edz	8.08	7.81
4gql	9.59	8.91
5q0e	9.16	9.29
2prj	4.49	4.34
5v24	6.40	6.36
4hy1	8.70	8.72
4uvv	7.49	7.53
6mrg	7.55	7.70
5h8x	5.51	5.60
1zpb	6.07	6.34
6h7f	6.12	5.82
4o1l	6.70	6.41
6exm	5.52	5.57
3vbv	5.00	4.88
4m7x	4.80	4.71
2qci	8.34	8.83
2xp7	5.77	5.77
3qyy	5.08	5.24
6aqo	6.11	5.86
6qac	8.21	8.25
4xh6	5.57	5.87
5tuz	7.40	7.22
1vjy	7.64	7.39
5t4u	5.32	4.95
2qhn	6.01	6.17
4q90	2.15	2.26
4azy	6.70	6.60
4bqs	4.21	3.94
4jkt	7.09	7.32
4bfy	6.92	6.76
6dpt	7.11	7.16
5cgj	5.22	4.97
1ai4	2.50	2.91
4e1k	6.30	6.34
1fao	7.37	7.32
1pwu	5.68	5.63
4al4	6.89	6.95
4btw	7.15	6.80
3zh8	6.47	6.51
5hu0	6.23	6.31
4a4w	7.72	7.72
5t1u	7.16	7.10
6b1f	8.72	8.61
3pj2	5.14	5.38
4zyy	8.05	8.12
3ee2	4.19	4.11
3w07	3.38	3.45
6mny	8.82	8.88
6afa	5.49	5.46
4hl5	6.35	6.78
1pdz	3.70	3.92
3dux	7.00	7.11
2pj8	7.74	7.36
5qcl	7.96	7.80
4azc	5.86	5.92
6o6g	6.52	6.69
6hd4	8.64	8.57
4y8d	8.05	7.92
4dv8	9.24	8.98
4bj9	7.35	7.44
5yh8	6.78	6.52
3ai8	3.81	3.74
4r0a	4.26	4.46
1o4k	2.92	3.23
6eji	3.52	3.67
6s89	8.07	8.00
3kce	4.80	4.44
5m0s	6.69	6.73
2jbk	6.40	5.59
6s1s	5.84	5.55
2uuo	3.77	3.75
5a6b	8.10	8.52
4x6o	8.72	8.44
1p0y	1.00	1.00
1x78	7.85	7.93
1d1p	3.60	3.56
4ewo	7.36	7.28
2x7o	7.47	7.07
4ztl	5.92	6.08
1o6r	7.10	7.16
6maj	7.47	7.53
4f7v	5.38	5.63
3kck	9.10	8.90
2vnm	8.52	8.21
2zdl	6.40	6.47
2a5u	8.10	7.51
4zpg	7.26	7.04
5fsc	2.36	2.32
3hp9	4.59	4.95
2xye	8.34	8.09
3dga	4.52	4.51
2agv	7.70	7.84
4avw	7.62	7.05
2wos	3.90	3.80
5jdc	3.98	4.02
4u7o	3.35	3.14
2irz	7.92	7.77
3m8u	4.89	5.05
5eh5	5.87	5.76
4pqn	9.15	9.02
4y63	3.58	3.61
5wl0	9.17	9.27
6b7a	4.49	4.10
2xv1	5.99	5.96
4bgm	6.21	5.90
5dv4	2.47	2.53
5k1d	4.68	4.62
2ieh	6.96	6.69
2q8h	3.00	3.11
3u6i	9.00	8.99
4bde	4.80	4.54
5jog	8.24	8.35
1z6p	6.05	5.93
1a4h	5.92	5.43
5hbh	7.31	7.27
4kbk	8.18	7.84
6qpl	7.04	6.68
1o6q	7.64	7.49
4xu1	9.49	9.71
2q9y	4.44	4.35
2pze	6.08	5.91
1pu7	3.10	3.29
6a06	8.47	8.61
1ctr	6.00	6.11
2c5o	5.19	4.86
2xml	3.30	3.42
5wyq	4.84	4.96
2xcg	8.05	8.01
2arm	7.68	7.57
5ect	5.28	5.78
4e4n	9.05	9.07
3np9	4.40	4.42
5mno	3.84	3.64
6qz5	6.08	6.54
4xuc	5.96	5.85
4zy5	7.59	7.49
3pjt	4.88	4.90
3chs	7.77	7.82
2vtt	7.36	7.40
5u8f	7.96	8.16
2f3k	7.89	7.76
7gpb	5.52	5.47
3gi4	10.80	9.88
4ppb	10.00	9.34
6gx3	3.60	3.57
5kcv	8.30	8.35
6gxb	7.46	7.29
2c4f	7.70	7.51
5e2n	9.54	9.20
6htt	6.66	6.47
4oag	6.30	6.54
5yji	5.30	5.29
3g2i	4.86	4.95
6n53	7.87	7.69
5d12	7.37	7.20
5ti5	4.39	4.26
3mxr	4.95	5.21
2j83	4.21	4.25
4a6l	8.00	8.11
4yfi	6.30	6.08
6ipm	3.69	4.91
3ptg	7.60	7.40
4hvh	7.72	7.55
6d18	5.85	5.90
4eyr	6.63	6.94
5ai9	6.61	6.66
3rup	1.57	1.65
4y2q	2.92	2.98
5joh	5.96	6.33
1mu8	9.00	9.20
3dp9	9.68	10.40
5ntt	5.75	6.05
3h23	4.71	4.83
3caj	8.10	8.20
4ce2	3.84	3.96
2rcb	6.79	6.58
3vs3	9.37	9.32
4h71	4.45	4.26
4g5y	2.77	2.74
3vf3	5.86	6.07
2ccs	5.70	5.67
3m3z	5.73	5.54
1x0n	7.70	7.51
3qch	5.48	5.61
2oc2	8.52	8.52
2pt9	4.46	4.29
3gxl	7.60	7.41
6dj2	8.12	8.99
5w2p	6.88	6.77
3ik3	8.70	8.47
4qsv	2.00	1.90
3h2o	4.59	4.46
5t2d	9.10	8.96
5c4s	8.42	8.16
2p8s	7.68	7.37
4cae	7.74	7.70
3hqz	9.38	9.26
5fgk	8.77	8.63
4eeh	4.35	4.29
5txy	5.46	5.11
1ivp	7.52	7.55
5d7r	7.89	7.74
4ps3	8.70	8.59
2nmz	8.37	8.61
6e5s	6.44	6.92
6hke	7.68	7.44
6qz6	6.49	6.48
6eyb	5.37	4.94
5cnj	6.84	6.94
2x8e	7.85	8.00
3rwq	7.46	7.32
3t1a	8.37	8.02
6mjw	7.99	7.83
4kpx	7.30	7.33
5akh	6.59	6.61
1e72	3.22	3.30
4zly	5.46	5.44
4wlb	6.74	6.57
3bar	5.70	5.76
4m3q	7.77	4.70
6gcl	4.47	4.49
2isc	8.42	8.41
4edy	5.83	6.09
3d6o	4.11	3.99
2e92	6.89	6.89
6njh	3.69	4.06
3qvv	4.42	4.57
6cyi	5.04	5.29
5y12	6.23	6.40
3wke	8.89	8.58
3ati	3.73	3.52
2cgw	4.76	5.07
1kyn	5.39	5.23
5sz3	8.60	8.82
4r6w	5.27	5.47
4ieh	7.85	7.98
1u9v	8.22	8.14
4bdi	3.64	3.83
4omj	5.26	5.23
3l08	10.22	10.02
4obz	5.72	5.81
5ye7	5.46	5.47
6csr	6.84	6.51
3wig	8.64	8.34
6d4o	6.28	6.14
3kry	10.00	9.67
5x9h	3.76	3.90
2pvh	6.59	6.40
5i9y	8.55	8.50
3ao5	2.23	2.25
1q84	11.05	12.83
1mxo	9.00	8.66
3djk	10.59	10.26
5drs	8.96	8.70
3ot8	8.05	7.91
4qp7	5.23	5.15
5w13	7.66	7.58
