UniProtIDs	PubChemCIDs	Labels	Predictions
P54750	90409046	9.6990	8.7629
P41146	130200704	7.9586	8.4764
P00742	44265005	7.8239	8.2708
Q9H3N8	137634349	4.7852	5.3863
P22756	118722885	4.3010	5.2948
P29371	86274729	7.5850	7.5054
P07900	6505803	7.5376	7.1397
P23975	134420021	8.7447	8.2447
P49146	52949765	6.6990	6.8044
P14416	148724650	6.0716	6.3149
P14416	70681318	7.2087	7.8259
P00747	44294210	5.5331	4.6562
O42713	46225809	5.8697	5.4391
P25099	10687044	4.3010	5.2073
Q9P1W9	72715377	7.8239	8.0981
P18825	44421258	5.1900	5.0827
P28482	70701771	6.9594	7.7212
P97266	5486827	7.0121	6.8242
P13945	44396568	7.7696	7.5414
P34972	134147498	7.2840	7.6015
P11229	44275807	5.7899	5.5834
P14416	73669715	5.8184	6.9776
P20272	76317374	7.5686	7.0340
Q9Y5N1	25053423	6.9586	7.0024
P43153	44312231	5.4815	5.9155
P28845	44443450	6.7447	6.4218
P07711	44452909	6.6576	7.9591
P21554	11752020	5.7501	6.1296
Q9Y5N1	11739140	8.8239	8.2729
P35462	44454734	7.1135	6.4702
P51436	71618702	5.6209	6.6772
Q60492	166634040	7.4437	7.2455
P48039	57339967	6.4868	7.0407
Q5TC84	11956793	8.9586	7.8797
P34969	156016177	8.0044	6.9493
P34972	66552307	5.5220	6.8699
P61169	10617200	5.6200	6.8572
P29274	9929405	6.0975	6.5651
P29597	136214702	9.2596	8.0025
P20309	16125331	9.1549	8.5469
Q96DB2	118719378	5.9586	6.6322
O00519	22486192	7.8239	8.2949
P08912	11099206	5.7001	5.7628
P49286	44424020	8.1107	7.5405
Q5BJF2	132075285	6.3536	6.8836
P33535	10373283	5.8450	6.3649
P28335	132060812	5.9706	6.1371
P11309	86713962	10.0362	10.1385
P79208	3672	5.0458	4.9883
Q9BZX2	135546734	4.3925	5.3308
Q16790	134828600	6.2007	7.0460
Q13255	44322921	5.7959	4.6593
P43681	24945123	6.6576	7.1163
Q12809	44592155	6.3851	5.4217
Q00910	5280388	7.1475	5.8697
P61169	15646133	6.6469	7.8122
P29274	59356321	8.1308	8.1719
P08253	10838922	9.2840	7.8742
P29274	9921668	8.5086	7.9161
Q9Y5N1	69355600	8.3872	7.7428
P23975	6336338	7.9469	7.5905
P00915	57412507	8.0362	6.8524
Q12809	10210026	5.9208	6.4793
P41144	118716011	9.6383	10.0334
O43570	155549478	7.6778	7.6846
P35968	71735851	7.8539	7.7038
P35408	56944416	7.8539	8.2146
P9WPJ7	44186210	8.0706	7.0321
P35348	52940951	8.6003	8.3503
P22748	129012669	5.4045	6.4558
Q92847	155551597	8.1871	8.7588
P35372	44434064	6.7328	7.6825
P22756	46227012	4.3010	4.7975
P21554	57396232	7.4685	7.1605
P61169	57340605	8.1549	7.6145
Q01959	44431734	8.6478	7.4356
O43614	90412756	5.4815	6.7429
Q9BY41	16068595	7.2676	7.1571
Q99705	11612847	6.7212	7.5664
P97266	44380129	5.4437	6.0640
P34998	44392801	7.1024	7.0625
Q923Y9	56967791	8.0809	8.5009
P48449	76309999	7.2518	6.3677
P00747	447476	7.0000	6.2290
P17252	46216775	8.3010	7.3486
P08172	44295878	6.9747	6.5662
P00918	134149815	6.5272	6.5355
P08172	162370262	7.2596	7.3013
P30542	118986888	5.4828	5.8720
P49288	10760589	7.3979	8.5075
P18090	13864389	5.4622	5.3994
P19327	145964519	10.3372	6.2652
P43116	9863804	5.6576	6.1661
P34972	44404882	7.0655	8.3107
P30968	11352630	6.6576	6.5868
P09483	44191125	5.1427	6.0740
O43614	52944709	6.4000	6.4193
P20444	44561809	7.0575	6.5952
P25099	46874581	5.3504	6.6734
P14416	10368773	6.3002	6.6546
P31422	9815617	7.3799	7.4657
P0A017	53346506	9.4559	8.5495
P34998	44387214	6.3344	7.8295
P17612	122178640	6.5086	6.8719
P35367	166479974	6.5406	7.0852
P14600	73350555	7.2924	6.8973
P00915	5157540	3.5086	3.5564
P35462	118709165	7.4089	7.6829
Q01959	162656622	6.0009	7.2075
Q92918	135345187	10.6990	7.9992
Q9Y5Z0	89094882	5.6936	6.0352
P0DMS8	10564520	7.0969	7.3488
Q99720	141195395	7.6198	7.0077
P31645	11716308	5.6724	6.4609
Q60492	155518512	7.7212	7.3962
Q16790	162667550	9.3279	7.9793
P00742	10939409	5.5686	6.4280
P43490	57509943	7.6383	7.3684
P11086	44405493	5.7212	6.4970
P03951	86298144	7.8697	7.6612
P30968	44394567	7.8539	7.3863
P49582	54583476	5.5867	5.6243
P03433	510658	5.6990	5.7072
P08482	5572	9.1308	7.9265
P0DMS8	46888356	7.1549	6.9713
P97266	13711375	5.6990	5.6929
P28222	9935387	6.2000	6.6176
O60885	118137820	8.5528	8.3304
P49286	10609620	5.8401	5.2555
P14416	10353207	6.6289	6.5597
P00561	71463438	2.5086	2.2232
P00918	71457274	7.5376	6.8120
P29275	44451127	8.6990	8.2496
P35462	138670706	9.1938	8.9233
P26918	91933508	4.6198	5.6377
P34972	54213246	7.7447	6.5904
P34969	56944667	8.8239	8.6464
P31652	11620342	8.0757	7.9367
P35367	49836739	7.1000	7.2290
P28223	15212884	6.8996	7.2518
P21397	11414870	2.0000	3.0300
Q92918	145995883	6.5229	6.8441
O55242	58511956	8.1421	8.5230
P29274	118732974	6.9226	7.2313
P04150	45486450	8.8239	8.4904
Q13639	129928	7.7300	6.8180
P31391	10698494	6.7328	6.6951
O00408	139268362	8.6990	8.6800
P31652	9965017	4.8962	3.6424
P51681	9579327	8.1192	7.8654
Q9BY41	11449246	6.5986	6.2612
P35372	44337459	5.4619	5.9188
P21397	68232602	4.6882	5.6484
P21452	44434193	8.3979	8.1476
P22412	13229033	7.0458	6.4442
P08238	118706056	4.5436	5.0153
P28335	57799326	7.0605	6.5606
Q9Y233	57399872	7.0809	8.0245
Q6GI75	75491	7.7245	7.3015
P48449	72945541	5.6914	5.9390
O42713	11059920	5.1739	4.8466
Q01726	68342929	6.5086	8.9822
P00915	46703768	5.2147	5.9350
P41145	11307039	7.6198	7.3848
P25099	10264078	5.6383	5.4099
P21554	127034053	6.1445	6.7644
P39748	90319905	7.3862	6.7225
P0DMS8	22002375	6.2154	5.6199
P07550	9967732	7.6778	7.1648
P28335	18516642	8.0706	7.6488
P22413	46886210	4.5850	5.5930
Q5U3Y7	145992573	6.3098	6.5552
P08482	71454526	4.7921	5.2656
P28335	57340159	7.4300	6.9186
P47871	86766107	7.5045	7.6531
P31652	145972161	5.2248	5.7425
P46098	69937187	6.6861	6.8574
Q01959	9882029	7.1938	6.9436
P03951	118472336	5.0000	6.0849
P00915	155527703	5.2334	5.9475
P25115	37459	8.2218	7.9322
P31389	26388	8.0757	8.3693
P47746	137643124	7.8861	7.5833
P29275	44185871	9.0332	8.8499
P10415	56591435	10.5850	9.7661
P0DMS8	118721216	7.4089	7.4184
P00742	44434802	9.0757	8.5517
P00918	155530440	8.0605	7.7601
P60615	1549781	5.7447	6.4064
P36544	5310967	5.0969	4.3261
P00918	164615601	7.2441	7.2003
P41143	45483656	7.7212	8.7670
P46616	44459940	4.9586	5.5003
Q01726	25132524	5.0000	5.6594
Q9QYN8	24992516	7.4318	7.2730
P31644	90683559	7.3706	7.6663
O00255	138618588	7.6576	5.7716
Q00788	44314081	5.8665	5.9032
P25774	6918602	8.7959	7.9088
P34969	11173572	7.8729	7.6958
P41597	44296469	5.3565	6.0558
P52333	136214712	7.3010	7.6011
P30543	91935456	5.2882	5.8773
P21917	71462265	7.2457	6.7265
P09874	124220934	6.4089	5.9783
O43570	155543891	8.1427	7.0976
P30542	166635222	7.9208	8.1882
Q01726	44409339	4.6308	5.9727
P28335	19036360	9.4000	8.1102
P08254	44314975	8.2034	7.8339
P47746	12146783	5.6946	6.9047
P23280	5143	6.0292	5.7494
P30968	44394768	7.4815	7.9998
P13497	118225803	8.1675	7.2818
P50406	22015412	7.5686	7.9502
P35462	11069795	9.3372	8.6662
P42336	126700797	9.6819	8.4485
P49286	10969292	8.0835	8.8013
Q9H3N8	164614907	4.8600	5.2534
Q9Y5Y4	58071677	6.7916	7.0982
O60674	126642329	7.2596	7.3932
Q9R0C9	71655456	9.1024	7.4374
P56817	11581511	6.7212	5.7953
P00918	57396530	8.1308	6.8863
O43570	16073646	9.2676	8.2128
P08912	155559290	5.8199	6.2225
P05413	626798	7.0315	5.9506
P02692	3958	4.1166	4.5365
Q2NNR5	10225194	7.6576	8.1989
P21554	45482312	7.0969	6.9232
O14965	25138093	6.4685	7.0468
P34998	44392687	7.9208	8.5009
Q95323	10383098	6.3665	6.6841
Q9JI35	9947477	8.0000	7.6730
Q12809	44448053	6.7447	6.4534
P23975	86287819	6.8477	7.6389
Q9Y5N1	10358984	8.4202	8.3345
P36544	132253242	6.3010	6.1419
P00800	44344754	4.1662	4.4037
P50406	53324895	6.8100	7.9623
P08912	118719922	8.6383	7.9337
P14416	146744810	6.4815	6.8756
P14416	155514868	7.5229	7.7270
Q9Y233	71274105	8.4559	8.7385
P00742	44295904	5.3372	6.4666
P18901	11392229	6.6383	6.0509
P04058	1935	6.8697	7.7114
P9WI81	134816473	6.8239	6.9429
Q15761	11742181	8.4437	8.0328
P32300	44352976	7.5528	7.1248
Q55664	3564566	4.7773	5.4638
Q99720	547467	8.6383	7.7202
O35433	44397537	6.6364	6.5095
P21728	5265	6.4129	6.3317
P08172	44378982	8.3565	7.7384
P00915	71764610	6.6091	6.7760
Q9UBN7	6918837	7.8027	6.7652
P30543	127035994	8.0506	7.6558
P10417	67227580	10.0506	9.5558
P03372	23648466	6.8327	7.3920
P48061	25266037	5.9706	6.0575
Q9H3N8	57400778	7.0809	6.5415
P29274	45483959	5.4510	6.5209
P00489	118710035	3.5391	3.6884
P31389	141485892	7.4089	6.7931
P00918	9879717	9.1612	8.4143
P28222	90469115	6.0506	6.2434
O00519	44589367	7.5086	7.4986
P31652	15548720	7.0809	7.8723
P00734	44372518	5.4437	5.4910
P0DMS8	91898990	6.9666	6.8072
P41145	50994498	6.4295	6.8209
P29473	11823487	3.7696	4.3912
Q00910	6451	5.4437	5.5932
P50406	155534040	7.1871	7.5082
Q95136	12050197	4.9788	5.9881
P00734	70686249	3.3179	5.8224
P33533	10805741	6.0311	6.8916
O55242	10381019	8.3979	8.4939
Q12809	25156194	5.1805	5.9761
P08908	25139374	7.7607	7.6318
Q05940	122583940	6.5850	6.7388
P20309	121425445	7.8477	7.6619
P56817	85472444	7.8239	7.7060
O43614	90442518	5.2924	6.2817
P09958	76314610	8.7212	8.1057
P97266	44325216	9.0362	7.7097
P08246	44273766	3.7212	5.0392
P06870	122164612	5.9208	6.3479
P00742	44334318	6.2007	6.6614
P30518	44275104	6.8633	6.9739
P01375	46198865	9.3595	9.3664
P61169	11021227	8.3768	7.2015
P30543	15627855	5.9285	6.5946
P42227	53318376	4.8239	4.8118
Q01433	10517890	4.3565	4.3046
P19020	11201601	6.8996	7.1780
P08172	44295668	7.1079	8.0302
Q8DP79	53339031	6.9318	6.4914
P35408	9955802	8.2596	6.3866
P21556	10625050	6.9586	7.8404
O60885	145974124	8.5686	8.2740
P21917	4064342	6.4089	7.1022
P31652	25139914	6.7959	7.4051
P43116	44419347	5.2676	6.1347
O60674	118522349	9.1079	8.5201
Q60492	57328623	8.5376	8.1087
P08909	90656234	8.6198	8.2802
P30542	85706712	5.2020	5.3495
P41143	57340765	7.7009	8.0698
P31424	23661671	7.6576	6.7738
P05771	91970555	7.8761	7.4374
P00489	15042826	5.2147	3.7274
Q9BY41	118884679	6.5243	6.1974
P22748	145949806	7.0555	7.0326
P11309	123133111	7.4815	7.5765
P41595	10622480	8.1024	7.8675
P41143	90257010	4.6990	5.5026
P35968	11283899	8.5229	8.5157
P41143	4491166	8.4685	8.4480
P25095	10603443	8.8239	7.5869
P61169	10405678	4.9281	6.5101
P50406	1809	6.1427	6.0675
Q01959	44429395	2.9281	4.2185
Q9QYN8	44334037	7.2596	7.0859
P06493	11646645	6.6198	6.8650
P23978	155525125	5.6400	6.1690
P06870	447732	5.6021	5.8594
P55055	118883490	7.0969	6.6597
P14416	155558408	5.3596	6.6050
P18405	54530217	5.4559	5.9921
P21917	155554837	7.4437	7.9316
P49286	71508235	9.4698	8.6070
P36544	71451994	7.3979	5.0898
P00918	118710108	7.3279	6.7961
Q13526	44263413	6.2798	5.7256
O43613	46190695	5.4437	5.8680
P08908	10048342	9.3002	8.9463
P07711	162659721	6.8928	7.6831
Q9Y5Y6	118729860	5.6021	6.8923
P30542	91506978	5.1213	6.1263
P23977	44383663	8.0000	7.2767
P34972	45110435	7.1135	7.9570
Q9Y5N1	25218016	8.6778	7.8681
P00918	127045238	9.2076	7.7004
P08908	57345617	6.9914	7.2535
P21554	638026	7.4196	7.4428
Q9UKP6	10121972	8.5229	7.8606
P00734	44291828	9.7212	7.0988
P10417	75215482	8.6262	8.9927
Q99683	135351056	6.2218	6.6322
P33533	10114221	6.0862	6.4120
P14756	46882165	4.6778	4.8630
P25779	155533365	5.8745	6.7615
P14416	44310050	5.7809	5.7841
P28223	44565434	6.4260	6.6007
P61168	643497	5.9276	6.8383
P31652	44302969	6.2749	6.4507
P21554	44335317	7.7212	8.0736
P28335	130431317	7.0506	6.8881
P31645	49856376	6.7352	6.9676
P03956	44460359	5.5686	6.4086
P0DMS8	145984609	6.1898	6.7158
P34972	155515351	5.3010	5.9483
O43570	164614204	7.1938	7.0710
P22748	145977814	6.2848	6.1467
P00734	11812296	10.3768	8.8715
P61169	11779840	6.7867	7.6107
P00915	134130377	6.3010	6.3012
P05771	59333948	7.3990	7.7598
O43570	12528490	7.1871	6.9067
P35462	2801	7.3974	7.5042
P08908	146343630	8.5884	7.3850
Q9HC97	73294320	8.8539	7.7781
P0DMS8	9860013	6.3224	7.2348
Q9H244	46233323	5.4389	6.2292
P08254	4369080	7.7447	6.5605
P23280	54592382	9.0458	8.1585
P35372	130201500	5.7708	6.0807
Q9QYN8	44373941	7.9586	8.0582
P35372	57822045	8.1367	7.6675
P36507	45485590	5.0132	6.3545
P22894	50991511	7.3279	7.0224
O60674	136214653	7.3010	7.8732
O43570	76332603	7.6778	7.5146
P35462	70673917	8.3575	8.3109
P19327	68186	7.3010	6.8196
P08253	50991679	5.9747	6.8132
Q07075	44365607	8.2676	7.0695
P0DMS8	72696401	5.7959	6.6223
P47900	59129017	5.5376	6.8487
P14735	71601335	5.9393	6.6779
P31645	44563647	9.4815	8.9356
P35462	44591044	5.5123	7.0224
P31645	67000209	6.4248	7.8596
P21554	44432345	6.6144	7.9312
P07477	10250104	6.1192	6.1984
P23977	11552844	6.6925	6.8404
P14416	45267480	7.6000	7.8135
P18031	10092909	4.6000	5.0190
O76074	158961	9.2218	7.0709
P11229	121304654	6.2899	7.6174
P35218	53386724	6.3840	6.1437
P10481	5281633	5.4437	5.3242
P51677	59295914	7.9000	8.2546
P23977	126060	7.4437	7.1785
P21728	17756213	7.1549	6.8879
O77830	10344262	7.1509	7.5742
P56817	89095061	8.5229	8.0342
P56481	10698813	6.2899	7.4353
P08473	118252293	8.3565	8.1320
O43570	164623986	6.0726	7.1288
P00374	46907163	7.6108	7.0820
P35439	54677756	5.3468	6.8344
P22412	44267675	6.2366	6.8000
P08172	10646948	7.4318	6.7333
P08908	53324709	7.1938	7.1542
Q16790	76335546	7.2076	7.0336
P00735	456209	5.4921	5.7053
Q9Y2T3	2519	4.9914	5.1245
P19327	122196381	7.6778	7.7149
P97266	44334658	8.1367	8.0245
P33033	164608927	6.0458	5.6148
P08909	44350898	6.3979	6.6093
P0A884	4764	5.3279	5.6414
P47901	21183636	6.1824	6.6787
P32240	10481859	9.4559	8.9378
P31652	24825333	5.6990	5.5773
P00742	53322566	8.2218	8.4734
P08253	9960075	6.4078	7.0549
P28222	5736	7.2840	6.2206
P08908	53248258	6.8570	6.6582
Q99558	89755044	6.5686	8.0356
P28335	44324065	7.5376	6.5879
P18089	16090632	4.7545	5.9558
Q07820	71575182	5.1494	5.4508
Q923Y8	67239602	7.1090	7.0567
P35462	60162101	7.9045	8.1327
P41145	162676663	6.1433	7.3533
P0DMS9	127040303	9.2366	8.0385
P08172	44267750	6.5918	6.9536
P47901	54583861	6.5850	7.0314
Q95323	10838460	7.2840	6.7960
P23944	9867138	7.7857	6.8800
P28223	57385932	7.5086	7.9288
P17708	46876281	2.8097	4.4175
P47746	118712273	6.7959	6.5855
P43140	44447003	8.4023	8.3972
Q9Y3R4	70687719	2.0000	3.7443
P33535	71459271	9.5850	9.1660
Q2KIM0	46834018	5.3768	5.9242
P28223	24861250	7.2291	7.5510
Q64373	87315614	6.9598	8.1505
P35368	118717458	6.8210	7.2376
O00329	59605535	9.4437	8.7822
P20292	86282190	8.2798	7.6102
O00512	164617892	5.2366	5.2564
O43570	3038	7.3010	7.5432
Q16769	53379085	6.6757	6.6487
O43570	50942416	8.6021	7.7069
Q63424	38103	4.2518	3.7018
P05981	122194708	5.3188	5.7763
P56718	117637773	7.0315	7.6279
P28223	155530328	6.4425	7.0870
P21447	114948	3.4770	4.5840
P56450	162654633	6.4949	6.5588
Q9H3N8	58227216	6.6198	7.1713
P29275	72697649	5.4134	6.3974
P11511	10927303	7.1549	6.7505
P18130	13938361	6.9586	5.7135
P14416	133633	8.1249	7.1086
P00918	52949402	6.2190	7.0585
P19327	42618264	7.4815	7.4444
P08172	10061123	5.6576	5.7449
Q13546	137408389	7.3872	6.5121
O00311	75297693	8.7825	8.0666
P29275	11720443	6.8500	7.2267
P29274	16103187	5.4949	6.3406
O94804	164625823	5.8861	5.9954
P33535	23635042	7.6383	7.6564
Q99705	10152726	6.2815	7.5933
P00918	142468602	8.3468	7.0139
P09057	91928950	5.0000	3.7855
P78536	46881609	9.1549	8.1877
P42336	46913418	8.3979	7.5567
P00811	285645	5.1938	5.2621
Q16790	162663329	5.2581	5.8486
P29476	49837390	4.6461	5.8064
P46098	108182	9.4001	8.0437
Q61614	46228118	9.4437	8.3747
Q5AJ71	5460161	4.3298	4.0795
P28222	44404253	8.6003	7.9036
P23975	132098862	6.5229	7.1135
P61169	44266689	7.4750	6.9510
P23141	137905	8.0969	6.7658
Q9Y5Y4	122197970	8.6383	8.2750
P68400	44426756	6.8633	7.4424
P07550	56052	6.7447	6.1358
Q15761	10449735	7.4202	6.1673
P08908	146641085	8.3344	7.7082
P11309	123133096	10.8539	10.0380
P00519	49850435	5.7959	6.4148
P50406	11638332	7.2620	6.9176
P25929	46879454	5.3990	6.4834
P34972	44443428	8.2007	6.5131
Q9H244	45142447	7.0269	6.9141
Q60492	54087039	10.0969	8.0912
P00811	79799	5.2676	5.1277
Q16790	46933744	7.9281	6.9839
P25099	15172907	7.4949	7.3116
O60674	136214760	9.2596	8.6233
P00374	490664	7.4185	6.5790
P34972	68552328	6.6819	7.7647
P00915	118706142	6.9872	7.3974
P34969	142601325	6.4084	6.6324
P34969	162663278	6.5391	6.8399
P21556	44325239	4.0223	6.2130
P35372	147197912	6.8041	7.1169
P24863	162644818	6.9431	7.3309
P34998	20780167	7.1675	6.7010
O43613	117637537	7.4437	7.3938
P80366	54584495	3.3507	4.0305
P03951	139208775	6.8153	8.4573
Q9QYN8	44454745	9.7959	8.8727
P08908	134141354	5.7683	6.3929
P23975	45483527	5.7670	6.2887
P06730	155818485	5.0545	7.2463
P19327	10264302	7.6383	7.4410
P14416	10642428	8.3279	7.0917
P32245	44322812	7.0605	6.8940
P0DMS8	10482029	8.4622	6.1349
P09874	124221212	8.3010	7.4100
P41146	137407672	7.6778	6.7404
P41594	137638572	7.6198	7.1047
O43570	162650316	6.8827	6.5723
O60674	129269870	8.4559	8.7143
P08684	56946173	4.7978	5.3575
P23458	118522551	9.4949	8.9309
P34972	71459580	7.0888	6.8260
P08908	46230654	8.3372	6.5688
P25099	74983104	6.0540	6.1117
Q02108	129242982	10.0223	9.1442
P28335	164607416	7.9208	7.2111
Q60492	57393934	6.0937	6.4540
Q9H3N8	44129211	7.5699	8.0448
P50281	54757202	6.5850	5.7095
Q834R3	53392606	4.2147	5.4112
P50406	68551	7.1666	7.1545
P00918	11573504	6.6180	7.3782
P32245	88212543	8.2218	8.1650
P34995	52943003	4.7959	5.2605
P47936	44563680	5.3984	6.4630
P43153	44312110	5.1871	5.4493
P43153	44364474	5.3372	5.5571
P35348	10507411	8.9586	8.5797
P47746	44434993	7.0706	6.4873
P08253	54592381	5.8539	6.7137
P00734	10846955	6.4841	6.1701
P28335	6604117	6.1261	6.1173
P9WKD2	5280980	5.2007	6.1685
Q9H3N8	122193096	5.3757	5.8147
P00742	23635132	9.3188	8.9912
Q07820	118734956	8.8327	7.9270
P35372	44252386	7.3233	7.8311
P22303	118709901	6.5792	7.1754
P09871	21057141	6.7959	7.1351
O60674	156600996	9.2596	8.4630
Q8TCW9	141655877	7.0132	7.7918
Q9QYN8	44373899	8.9586	8.3149
Q16706	71450639	4.3650	5.1010
P23977	10073022	8.0706	7.4480
P79208	122198621	6.3010	6.5050
P50406	11463924	6.9080	7.3899
P41143	16087276	6.6162	7.6307
Q92918	146611905	9.1192	8.9047
P10721	89994044	6.3010	6.1252
P34969	57399088	5.5214	6.7775
P21556	91934837	5.6990	7.4761
P43005	24905652	6.0000	4.5364
Q05941	44402005	9.1549	8.4095
P08908	44367189	5.5544	7.2325
O43570	162660284	7.0410	7.0293
P08912	10066369	5.2900	5.8200
P31652	44289018	8.9208	7.8185
Q923Y8	145452917	8.2007	8.1644
O43614	46199464	7.8539	7.8340
P50130	44400674	5.8239	6.4312
P39900	50991590	8.5884	7.8733
P08912	9998508	5.9101	6.4360
O60341	56653333	7.3010	6.5423
P35346	9876510	8.7212	7.4524
P41145	145963594	8.3098	8.7249
P11309	164777123	8.6402	8.5224
P32300	44282801	7.6021	7.9482
P31652	10336330	5.0177	6.2772
P0DMS8	156012690	5.7605	6.5461
P00918	10793062	9.0000	8.5325
P14842	44517732	6.0269	6.3038
P55055	118883509	7.8861	7.5506
P43115	44390796	7.1675	6.4561
Q9Y5N1	155532308	5.9101	5.7841
P11229	71575122	5.8570	6.4244
P00918	137659570	7.7959	7.4601
P14842	57339933	5.4632	5.7092
P06870	57842560	7.6576	6.6105
P30542	11733556	6.4559	6.5312
P10275	122640118	6.5638	7.2246
P46663	57382836	9.0969	8.8273
P35372	57340771	7.1805	6.9967
Q9Y233	53232478	7.7696	7.4829
P23975	44560657	6.4597	6.8761
P56718	117637406	6.3716	6.8868
Q13370	16102601	6.4789	6.8720
P20292	90314026	7.9208	7.7436
P56718	90412462	5.1079	6.7193
P06870	10157296	6.5727	7.1883
Q99705	11785262	8.0555	7.9685
P35462	45272616	7.8000	8.0482
P42336	58379570	9.2403	8.3779
P00734	44326853	7.3565	7.0174
Q9Y5N1	44373970	7.4685	7.7088
Q01959	44419314	7.6576	6.9071
P35367	7077	7.8861	7.5313
Q16790	156013957	6.6696	6.0971
P37288	54581533	6.5391	7.1832
P03951	90060358	7.1765	8.0606
Q07820	118394762	5.5051	6.4591
P00734	10504366	5.7570	5.5333
Q9Y5N1	57397650	8.1135	8.1202
P11314	5145950	7.8002	6.2157
Q8TCC7	1175	3.5607	4.1728
P35372	56679008	9.2007	8.9313
P19020	10880968	6.4660	6.7808
P45452	127025217	6.9245	6.9241
P04070	53345969	5.9586	6.2483
P61169	10588326	5.8894	6.3317
P25116	58187662	7.4559	7.1441
Q01959	71541190	8.2218	6.8871
P33533	122181053	6.4711	6.8223
P29275	66894241	9.0223	8.3109
P46925	44327926	6.3565	6.3306
P30542	54583714	5.7696	6.9788
P33535	10138172	5.0209	5.8289
P29597	60165956	6.7959	7.1844
P32245	44323204	6.7212	7.5533
P33533	10010455	8.5850	8.2231
Q9QYN8	10019811	9.1675	8.4617
Q923Y8	71087333	8.3979	8.5080
P33535	57385006	6.1805	8.2597
P21554	72793032	7.5528	7.4921
P42336	70691729	5.8928	7.1784
P35367	45485529	7.1938	7.3827
P35462	155347453	9.2518	8.9834
P14416	21073563	8.6021	8.0027
P10721	122650691	7.5686	7.7043
P14416	71657945	6.9666	7.5370
O60674	118522793	8.8894	8.7795
P42264	71574747	5.2381	5.8744
Q15125	44398114	8.2218	7.4747
P29274	10839296	7.1549	6.9765
P41143	44457580	5.5768	7.2908
Q08881	118987664	7.2757	7.1935
O60502	57521039	8.7212	7.8357
P07711	137634671	8.6021	8.4757
P23458	117950957	8.3893	8.7228
P07686	50997774	5.7696	6.4487
P35968	5329102	8.0458	6.8670
P03956	10248274	7.1938	6.9050
P11309	123133161	9.2782	9.2447
Q16790	44320324	8.2147	7.4693
Q07820	141720769	8.5229	8.5694
P23458	117950834	8.8729	8.7787
P19020	10811875	7.0458	7.9010
Q16790	164622531	6.2815	6.7717
P08908	10183387	6.0863	6.7393
P00740	90060464	8.1403	8.6007
P46663	16102885	8.5528	8.1289
P08908	44431534	6.5129	6.1375
Q16769	146438947	7.2366	7.4042
P08172	9910802	6.3372	6.2849
O43570	11683156	7.3372	7.6183
P10721	90115141	6.3010	6.3708
P19020	140921818	8.3337	8.1774
P34969	66801528	7.0969	7.5583
P35346	24740521	5.4034	6.0606
P50130	44412268	4.6778	5.3164
Q8NER1	155548389	7.8239	7.4182
P00742	11168063	8.1487	8.7629
P35372	57393448	6.5017	6.7449
P28335	4284720	6.5000	6.9094
P10415	53235009	5.4225	5.5990
P49682	71459594	5.3000	6.1189
Q02108	129242666	10.2518	9.1111
P34998	10501643	7.6198	7.7084
P50336	45276967	5.1280	5.7587
Q9Y5Y4	90444666	5.6012	6.9346
P47897	71456272	2.0000	3.8340
P51685	16105805	7.8013	8.2914
P23944	10504673	9.1805	8.7334
P35372	156019147	6.4318	7.6794
O43570	54758232	7.2749	7.5109
P07477	11059549	5.4685	5.6628
P00740	10560957	4.5186	5.7168
O43614	118940739	6.3788	6.1698
P61169	56682416	6.6936	5.8292
P03372	11070590	5.9431	6.3564
P41145	44411613	6.0757	6.5920
P13631	10760998	6.9172	7.2261
P27338	11722448	7.7696	5.7412
Q9H3N8	58227388	7.1612	7.4071
P30968	44400188	8.0969	7.8056
P32245	88287695	9.1549	8.7884
Q07820	73214403	5.1938	5.7997
P35439	210766	6.4073	5.8493
P97639	45279491	6.9747	7.4838
P00742	23646250	6.3468	6.3948
P32305	58405203	7.7959	6.6285
Q9Y5Y4	66550737	9.0969	7.6530
O00519	10338768	5.5376	6.1301
P08254	84973125	6.5200	6.8063
P39900	10136924	6.5513	6.7273
O00408	139268399	8.7447	8.3929
P30553	44357046	8.8861	7.5204
P41145	16094397	6.3372	6.9405
O43613	69939160	5.4017	6.2591
Q02108	132144485	9.4271	8.9287
P10415	87279343	10.4559	10.1828
P23944	49782792	9.0088	8.2293
P17706	17759043	7.5086	7.0586
Q9Y5N1	90656427	8.5229	8.3510
O43570	162662286	7.4559	7.0046
O43570	164613572	6.2503	6.8762
P21728	25110707	6.7212	6.9628
P08473	155903494	8.4498	7.8215
P00915	11221764	5.8239	6.2617
P00918	118721397	6.8570	6.4257
P09958	137636950	7.8861	8.0803
P30542	16203543	6.3536	6.9722
Q07820	118394929	7.5086	7.1525
P03951	117626316	8.2418	8.1091
P41144	71458323	6.5599	7.4857
P49286	25209999	7.5229	7.6674
