UniProtIDs	PubChemCIDs	Labels	Predictions
Q16790	145979332	7.1079	6.9251
P34969	90654702	6.7471	6.5592
P00918	10779489	6.7959	6.8775
P35372	51357420	8.0000	7.7105
P98073	92044945	9.0269	8.1911
P00915	44390032	6.5045	5.8586
P22748	137644641	5.3098	5.9254
Q9Y5N1	91900469	6.5000	6.8992
P41595	10835537	7.6021	7.8391
P10253	9881659	7.0223	6.8818
P19793	10223041	5.6824	6.9538
P50406	44474625	8.2840	8.0778
P41144	44329406	6.1898	7.1974
P22894	10163627	5.7293	6.3749
P28074	21140132	5.3279	5.1988
P28222	10454807	9.0000	8.1786
O43613	126762393	7.7447	7.7019
P07711	162647290	5.4000	5.8204
P61169	44352308	4.4202	7.4685
P00735	4713317	8.4815	7.9314
Q05941	91930612	5.1805	4.9325
P00734	148830465	5.2041	5.8634
Q92918	168058882	7.6778	8.8198
P22303	5716903	3.9190	5.5039
Q08881	46912278	8.7959	8.9082
P11309	123133011	10.4202	9.9492
P28223	44346533	6.7595	6.4461
P21917	155566974	6.1701	6.4471
O43570	71771031	7.2291	7.9280
P14780	44399060	6.5560	6.7591
P00915	164616068	6.8356	6.9927
O60341	66715710	7.3010	6.8473
P35368	10252540	9.3837	9.2241
Q9H3N8	135353281	8.1549	7.8492
P20309	4748	5.7333	5.5608
P08172	118710663	8.0706	8.0880
P39898	6539336	7.6383	7.0735
P49286	145964105	7.3468	7.0739
Q05941	71459151	7.5361	6.7012
P35462	60197674	7.4136	7.8589
P27338	162655150	5.0680	5.8238
P29275	163196348	7.3010	7.6194
P07477	25400532	5.4318	5.6337
Q12809	46888857	5.4112	5.9490
P16638	10525969	4.7447	4.4837
P39898	11657449	6.1561	6.9379
P46002	10369605	8.6383	8.5315
P14416	16756402	5.8539	6.5795
P23458	118522653	9.1805	9.1485
P46098	53237893	7.4815	6.5655
P35462	70674143	8.6882	8.4742
P41594	76321785	7.2596	7.2973
P29274	18677534	7.2441	7.4113
Q923Y8	24963279	8.2291	7.9425
P23977	44401643	5.4685	6.1719
P08908	10807321	6.8570	6.3092
P32245	44433294	8.7212	8.6465
P34972	11495398	7.5229	5.9364
O43613	90454381	6.3354	7.3429
P35348	37459	7.2536	7.6131
P00742	134133660	5.8539	6.4363
P49288	10041816	10.3316	9.3812
O43570	44424366	6.0410	5.3010
P30542	156612914	5.1308	6.6287
P35462	49798797	5.8000	6.5041
P31652	71727860	5.5867	5.6465
P56817	76287804	9.0000	7.9028
O43570	71602539	9.0315	7.9745
P43166	137632442	8.1675	7.7124
O60674	129270030	9.5229	8.5082
Q99720	132060819	6.7905	6.8920
Q02156	27924	9.3468	8.0651
P48039	90655902	9.7447	9.2781
P20272	5283444	5.8239	6.1944
P32745	44386389	6.3010	7.2700
Q9Y5Z0	137406886	7.1858	7.8014
P31644	42630292	9.3010	8.4776
P11509	10654534	4.3458	5.2625
P12337	4088910	4.7932	4.9956
P41968	51346771	5.3439	6.4502
Q9HC97	71733747	8.3188	7.0043
P00915	155531186	6.1549	5.5566
Q01469	130428466	6.0605	5.8510
P21554	46915632	6.0458	6.4275
P30411	44276667	7.0362	6.5002
P33032	44434683	4.6990	5.4021
P35372	44451805	6.9208	7.0978
P00918	10744110	9.3010	8.1682
P46098	145975226	5.5086	5.2922
P30542	44451902	7.8729	7.9582
P29466	44276495	8.7447	8.1150
P00742	10600245	8.5086	8.4720
P20272	57339918	5.7620	6.0429
P35367	57402933	5.6400	6.8820
P08246	44363025	4.3000	5.4206
P00918	129012251	5.2668	5.6373
P29474	44328879	4.3372	4.6008
P06239	16664354	7.9318	8.5424
P00918	164617666	7.1612	7.0815
P11712	54681545	5.0339	5.1940
P21728	44415605	7.0044	7.0848
Q15761	24994659	10.5003	9.4996
P35372	71229805	9.1487	8.6727
P30542	2773172	4.7959	6.0435
P00918	76329454	7.1487	7.2438
P30542	11068963	5.7721	6.5037
P08908	25138912	8.4001	7.8371
P35372	23594227	5.9889	6.6593
Q99705	118284332	9.2218	8.7276
Q12809	70687392	6.0969	6.0210
O00311	66888114	8.2596	8.5965
P20444	44562200	7.2807	6.7233
P51617	44444843	5.5213	6.0971
P08908	44400519	7.1135	7.7629
P23977	44345160	6.6162	6.4248
P30874	44298189	7.4949	8.5136
P56658	9862110	9.2924	7.9151
P08183	10941522	6.1487	6.0226
P31652	44353445	8.8861	8.1228
Q9Y233	49821501	7.6778	7.7333
O43570	118710149	6.7447	6.8595
P07711	137639741	6.9586	7.2695
Q9H2G2	164610246	5.2676	5.9483
P08908	44343196	6.8069	7.3175
P23977	10477960	7.2924	7.3236
P29597	53476104	9.2218	8.5285
P50130	72545009	4.2676	4.9437
P47936	10673560	5.8996	6.8502
P24530	11145758	6.5686	6.9468
P32305	58405190	7.4685	6.8756
P29274	25113696	4.6038	5.7832
P00915	44416239	5.1308	5.6431
P51677	44401089	6.0320	7.0191
Q9Y233	76073240	8.9169	8.8249
Q86V86	123132987	10.6990	9.5357
Q07820	71545331	5.9586	6.2183
P00760	44367430	5.2441	4.5997
P34972	71583291	5.5312	6.3193
P41145	10384734	4.9872	6.3054
Q07817	156022890	4.6437	5.4860
Q9Y5N1	25118479	7.3279	7.2992
Q62463	59657523	7.8539	6.6583
P29274	70683991	6.5000	6.8201
O43613	67117285	5.0000	5.6598
P08246	10839694	7.6737	7.9565
P07384	49785938	7.0862	6.2308
P28222	23533329	6.5346	7.8353
P08908	15980807	6.0329	7.8085
P14416	15389743	6.1967	6.3951
P08908	145974184	5.0611	5.8237
Q12809	70681064	6.0223	6.4488
P07374	129626925	5.0348	5.2430
P10636	118585701	8.0731	7.6461
P46663	44411093	8.7696	8.5288
P29411	90655753	3.8861	4.4748
O95718	24962209	8.5229	7.8698
P08254	44339905	6.3279	6.4824
P31652	44316965	9.0044	8.5184
P00918	126842614	9.3848	8.2947
O60341	67449223	7.7447	7.3058
P21728	44568534	5.5346	6.7865
P14842	10449136	5.9208	6.1150
Q12809	10871642	5.6021	5.7288
P50579	10425401	3.7852	4.4903
P0DMS8	45482089	6.3979	6.9208
P42336	67285378	8.5686	7.3472
O60674	118523165	9.2147	8.8983
P79291	9811785	8.8386	8.5234
P29597	136214701	9.2596	8.1518
P08172	9985526	8.2403	7.8735
P34998	9803011	8.0269	7.1510
P25099	10926422	7.8239	7.0812
P30542	49864730	6.6383	6.9903
P08254	44380458	6.2790	8.0292
P00915	10503781	6.1249	6.0192
Q9QYN8	11582059	9.5086	8.5213
P33032	44434870	5.0000	5.6608
P55072	155515179	7.6021	7.2549
P01375	68042944	9.2366	9.3570
Q9H3N8	25109291	7.3704	8.1544
P55055	137554630	7.1739	6.8002
P41144	69122070	7.4685	7.2281
P42336	59548242	8.1549	7.7570
P39898	6539243	7.5686	7.3232
P08908	155515687	8.4202	7.2747
P22303	71493111	3.7022	5.8099
P15907	137646643	6.2218	5.9499
P34969	90654701	6.9469	6.3934
P00915	71770911	5.5952	6.4640
Q9NWZ3	129284008	7.0757	7.7388
P46663	16220918	8.4318	7.6907
P29475	137530117	7.2366	7.3147
P36888	56595558	8.5528	7.2897
P06276	10268794	6.6778	6.4355
P28335	44582678	6.2941	6.8627
P31652	44371753	6.0921	5.9829
P11229	10466231	7.4685	6.8515
P18825	11109088	6.7696	6.2743
Q9BTU6	94753	4.2457	3.8416
Q01959	11506691	5.8225	5.3817
P29274	56945639	7.1993	8.0080
P51679	59456102	7.9000	7.6224
P25103	20906619	5.7447	6.6449
P00918	76318590	7.5376	7.5147
P41144	162659322	8.6576	9.4626
P34972	10153212	9.4089	8.3032
P31649	9888030	4.3872	6.2128
P41144	10046193	6.1361	7.0399
P00742	71698770	4.3116	5.0538
Q9Y5N1	44411928	8.1549	7.7362
P16177	54583959	5.3979	5.9677
P32300	56963092	9.1308	8.2890
P28564	1797	7.8861	6.5153
Q99720	146641802	6.0000	7.1419
P25103	44338640	8.1024	7.4366
O60885	86581388	7.4679	7.1990
P08483	10381417	7.2840	7.5912
P22748	127050571	6.3706	6.7020
P33534	166634933	8.5376	8.4447
Q6TEK4	137638309	7.0458	6.0900
Q99720	71451632	7.8297	7.1624
P29122	145983800	7.4318	7.3348
Q9H3N8	51354302	6.5600	7.4135
P41144	44325129	9.7959	8.9540
P16257	9799346	6.9666	7.1328
P34969	44401243	6.6003	7.1755
P22748	134147261	5.0711	5.8027
P34969	118731366	8.0458	7.8176
Q01959	25071015	6.4504	6.3041
P14416	44378001	7.5376	7.8307
P29274	127044795	5.9547	7.2997
P23458	121434956	7.0560	8.2479
Q13546	124178745	8.3010	7.2769
P17948	137177736	7.1068	7.2257
Q16769	102594281	7.6757	6.9768
P25103	10767720	7.0969	7.6551
Q9NQS5	11005	5.5784	5.5575
Q07820	146545627	8.0605	8.4168
P27117	86735234	4.6990	3.7712
P35372	53465490	7.1805	6.4802
O76083	156600383	8.8861	9.1630
Q9H3N8	46929554	7.7696	6.6832
P32305	46205373	6.9318	7.6123
O60674	146236202	9.2757	8.9630
P00734	71562761	5.4881	6.8129
P07195	10829665	4.4089	5.2317
Q60492	53304348	6.0675	7.0475
O43613	67252454	6.3747	6.5863
P08246	13849894	6.8386	7.2348
P29274	71455622	6.7747	7.0023
P18901	9796958	7.7447	7.0010
P12931	11660482	5.5256	6.1224
P20272	44282510	6.5918	6.4267
P25095	11744384	7.6576	7.1918
Q13639	44629279	8.6990	7.9151
P14416	156016177	5.7595	6.7888
Q9Y5N1	24992853	8.1871	7.9054
P25929	162648913	6.5302	8.4626
O43570	11321514	6.0655	5.5308
P00918	132961562	8.0706	7.9748
P00734	448956	7.6383	5.6742
P56718	90412457	6.5901	7.2995
Q16790	57387135	6.1675	5.4955
P21554	49840834	6.4157	6.5040
P00734	10816800	7.6778	7.1035
P61169	10665177	5.3686	5.9889
P25779	162654107	6.1002	6.4012
Q99558	89754699	8.7696	8.1879
P29274	44438091	8.0000	8.2561
Q8IM16	24883482	4.2518	4.6373
P00747	44287043	3.6198	5.0168
Q923Y8	59323676	8.8861	7.6921
P08482	44318712	4.5528	5.2045
P21554	155532408	7.3335	6.6141
P14416	16756405	5.2147	6.7224
P34972	44592084	5.3224	5.9855
P08253	10204303	7.0458	6.8305
Q6V1X1	15951428	5.4998	5.5642
P35462	126534012	8.5302	8.7388
Q923Y8	118704721	9.3010	8.5994
O00408	122549966	7.6799	7.9220
Q9Y5Z0	74221919	5.5969	7.2828
P56450	162666503	6.3979	7.4073
P41143	44434061	5.6432	6.8213
Q9Y5Y4	66707494	5.8297	7.1934
O43570	18268734	8.2076	7.5687
P11511	155512683	7.0000	6.6945
P20292	90313637	7.7212	7.4802
O43570	118710141	5.3439	7.0192
P20309	10646948	8.2676	8.0293
Q8K3T4	23111766	6.8861	6.4854
P01375	58041999	6.3002	7.5647
P41146	130201131	7.5686	8.0145
P16257	86276126	9.3107	8.1396
P00915	122184991	6.5498	6.0493
P06870	139268784	6.8633	8.3359
P28335	44288266	7.3188	8.2816
P19327	15011385	6.0200	6.8802
P15474	11231562	3.3665	3.3398
P39898	6539323	6.8861	7.1079
P47898	30255293	6.2255	6.0280
P81908	145964262	6.6861	7.0327
P35372	44252988	6.1772	5.9997
P41144	9888152	6.2954	7.2060
P23458	136214553	9.2596	9.1528
P21728	53318500	5.6975	6.7157
P35348	25071621	6.6990	7.2364
Q13639	49783419	8.6778	8.4833
P30551	44265985	6.3979	7.0388
P03952	117602499	8.2518	8.0443
P08908	10528899	5.3000	5.9600
Q9Y2R2	3175137	4.7912	5.6932
Q99720	10719188	6.3979	8.0907
P23977	115237	6.0000	6.7487
Q12852	117685352	7.0825	6.9225
P01375	46200248	9.5086	9.7158
P10980	15678860	7.2441	6.9837
P11309	74983247	9.4202	9.7058
P30518	44520865	7.9208	7.8645
P09874	11817080	6.1599	6.6354
P29274	20620157	6.7055	7.0528
P78536	52941250	10.1549	9.8377
P35372	130201541	5.7865	6.0932
Q13133	118883538	7.3872	6.5649
P48039	44349329	6.3080	6.6004
P03956	50907084	7.4949	7.4708
P35372	71452742	9.3665	8.9903
P39898	44418739	7.7696	7.5432
O43570	44592373	8.0200	7.5864
P35462	44589178	7.6556	7.7160
O60674	129269480	9.2218	8.7235
P14416	44288594	6.3010	6.8151
O00408	139268408	8.8239	8.2694
Q9Y5Z0	90137857	5.3372	6.5800
Q9Y233	71454113	5.3625	6.4749
P35462	67125949	8.5229	8.2902
P30968	44353238	6.3979	6.6671
Q920D2	457754	12.0000	8.9658
P28335	71681899	5.7496	6.7236
Q2NNR5	91929444	5.5528	7.2914
P33535	73349878	5.7721	5.9583
P29274	11631512	7.3188	7.4095
P19020	24936081	9.0362	8.2593
P25021	44304376	4.7300	5.2921
P71716	25041932	7.2147	6.0827
P08908	155547436	7.3279	7.1675
P28223	57386964	7.5952	7.7478
P42866	73347399	9.9586	9.0495
P00749	44573272	5.5229	5.7537
P49288	70547	6.2251	6.3216
P10635	188927	6.3768	6.8044
P33533	46196788	5.1662	7.3014
Q16602	46182711	7.8355	9.3516
P28335	44453877	5.3979	5.7616
P00915	118711617	5.8239	7.3487
P30411	44337475	9.8239	7.5361
Q99705	118284337	9.1549	8.5719
P28335	46830355	6.1221	6.7077
P08173	162370206	7.2596	7.4571
P30543	46874521	8.7959	8.0063
O60674	136214717	7.3010	7.8172
Q01726	10304463	5.1549	6.5835
P43166	124174639	9.6021	7.8682
Q923X8	68325752	5.2798	6.3685
O00519	16110717	7.8239	7.4422
P14416	44336175	6.3125	5.9823
P30411	57345657	10.1002	9.8901
P34998	44307479	6.7595	7.4286
P43140	10606670	9.6021	8.4951
P08908	23897	5.4206	6.5028
P23977	15284795	7.3279	6.4887
P50406	44397670	5.4000	6.9990
Q95323	119607	6.4685	6.7358
P30542	71681203	6.4389	6.4496
P00813	53323498	11.6021	8.9793
P0DMS8	72197516	5.8601	5.9204
P35462	155562328	7.0655	7.3165
P35462	44436771	7.7352	7.6333
P14416	60197997	5.5675	7.0930
P50052	10300357	7.1192	7.8008
Q16790	20842227	6.1427	5.2040
P00915	118715055	5.6651	5.9245
P00742	44446387	7.8539	7.6299
P35348	118716721	7.9208	7.9328
P98073	92044963	8.2573	8.2539
Q923Y8	121493763	9.0969	8.6294
P33535	90664275	7.1549	6.8310
P14416	142590721	4.9066	6.3061
P23977	44342079	6.1530	7.1442
P30969	44432640	8.7447	8.4946
P34969	118717218	8.3098	7.8780
P31652	127028849	4.8894	5.6326
Q95323	10693598	8.0458	7.5305
P28223	44447013	8.6108	9.2783
P18405	54155753	8.3979	7.6753
P34969	127036953	7.3098	6.6408
P35462	145969934	7.3098	7.0952
P11509	16741	5.7696	5.1941
P11216	44335207	2.0000	2.6671
P20309	10646906	8.1079	7.8618
O60674	118522582	8.9914	8.5962
P00742	44385268	6.4318	7.0834
P29275	162667072	6.1403	6.7273
P11229	14537188	8.1805	7.5157
P28223	134265675	8.6676	8.0223
P29274	134138961	6.7670	8.0221
P32245	44447771	6.2518	7.4750
P19020	9828632	8.0969	8.2193
O42275	127036855	6.6861	7.3119
P50407	1833	9.2840	7.3215
P50406	155531362	8.0458	7.8639
Q13546	134563895	6.6326	6.6329
P55055	137554455	8.0458	7.6446
P10275	9952803	7.1024	7.4644
P25779	44332539	6.0074	6.1358
P00918	156015565	6.6253	6.7605
P07550	11625333	6.7570	7.7605
P29371	44241723	8.7696	8.1397
P00734	129625691	4.7932	4.7417
P21917	10665626	7.7959	7.4794
P43405	9856983	8.0969	7.1602
Q64373	87394123	8.3995	8.7329
Q12809	71329	8.1518	6.7630
P41145	121278739	6.1209	7.6964
P41594	90646678	8.4001	7.1162
P31645	5533	6.5986	6.1482
P23977	44344505	7.7212	7.5159
P08588	156596183	2.0000	3.1008
Q99558	89759885	7.6706	7.3439
P10938	10877935	5.8861	5.9220
P14416	44569092	6.2565	7.7104
P52333	136214623	7.3010	7.3093
Q05941	89949440	9.1549	8.1484
P35462	167844921	9.0506	9.1632
Q13126	21044336	7.5850	8.1938
P00915	137642310	6.0706	5.6570
P28223	112815120	6.7670	6.2756
P08909	44363813	6.9000	7.2857
P06870	139268837	8.4609	8.1223
Q16790	163321924	8.2076	7.2292
P11444	10313	4.9208	3.8083
P00742	1747	4.6576	5.8144
P31644	3448	7.3300	5.8153
Q8NER1	121364868	7.7545	8.0124
P08172	16125646	7.0246	7.5206
Q01959	86288677	7.7423	6.9775
Q12931	90654648	5.1308	5.8818
P51449	130277505	6.2596	6.3164
O43570	155540401	7.3279	7.4611
P14416	66801120	7.6383	8.0016
P19327	14968322	5.9355	6.6764
P07711	44571214	4.5686	6.0325
Q923Y9	53251097	6.9923	7.6874
P08419	9892148	6.6990	6.5650
P07384	13388085	5.9666	6.6899
P00734	44318305	6.8539	8.1589
P28190	71450937	7.6778	7.0242
O95665	134155365	7.9208	7.2866
P25100	44431560	7.7212	7.5640
P00730	10105257	3.6696	5.7516
P25099	12852	5.7447	5.7140
Q00960	76332342	6.8239	7.3006
P28335	4543	7.3872	6.6650
Q16790	118729379	7.1487	7.0146
P00918	155535598	6.4306	7.8182
P00918	118705781	6.8697	7.2814
P78536	17754304	9.5850	9.1304
Q14416	166461151	7.2007	7.1681
P42262	137660839	5.0706	5.5099
P19643	44564200	4.0528	5.2010
P50406	24861250	6.3625	7.4257
P52333	50997663	8.6310	7.7345
P29275	44186716	8.9245	8.5164
P47745	46876108	5.1372	6.8364
Q92918	135344463	4.0177	8.4577
P49841	44481769	7.3468	7.1878
P33032	44562440	5.7447	7.1115
Q6V1X1	124220807	5.3906	6.3645
P04150	137528937	8.5751	7.9576
P35346	46882225	6.5986	7.2837
Q96KQ7	44251522	8.5850	7.5956
P00915	46197791	6.9914	6.7430
P29275	10296638	7.6576	7.3286
Q923Y9	53251418	8.2218	8.4761
Q9Y5N1	44373727	7.1024	7.4192
P37840	58795397	6.8416	6.0567
P07477	11826929	5.3010	6.0472
Q9H3N8	135353370	7.2757	7.2982
P00734	44364320	4.7959	5.3423
Q9QYN8	44374097	8.1549	8.1073
P29275	10225178	7.5229	7.6023
P19327	24949538	7.0214	7.0204
P09874	124220922	6.2097	6.7838
P21917	44394667	8.4685	7.9506
P31424	812406	6.9000	6.3158
P35968	11149670	8.0969	7.6360
P30557	23017731	9.1549	9.0534
P17948	137209231	7.3098	7.1438
P35367	17963347	7.4000	7.6477
P42892	44303040	5.8356	6.8371
O43570	155543295	8.0706	7.5358
P14902	11701328	3.6946	3.5897
P50579	9964177	8.5229	7.2165
P20309	72323349	10.0000	8.9848
P50406	155554246	6.5784	6.7804
P00918	46881374	2.0000	3.0752
P07314	6137	2.0000	4.0765
P25025	44564898	8.3010	7.9400
P35367	49836295	7.6471	7.4095
P31751	24804134	8.0969	7.3099
P51449	137367520	8.1938	6.9915
P04070	155538514	4.2013	5.4189
P07711	162658568	7.6990	8.1959
Q8NER1	118707575	9.5229	9.1503
P31645	4605800	8.6383	8.1377
Q9Y5L3	24949229	3.9355	4.3327
P14416	12441	5.8239	6.0845
P21453	49835335	9.1549	8.2584
P25024	10481927	7.8539	7.5694
P00742	44426219	10.0223	9.4921
P56817	118724886	6.3270	7.2236
Q923Y8	59173192	8.1367	7.7087
P18089	16090598	5.9508	6.2348
Q8NER1	164613259	7.4685	7.1889
P25025	10150721	8.3979	8.6320
O60885	117775760	7.4168	6.6953
P49288	10489179	6.4271	6.3146
P21452	44390588	6.6990	7.5078
P51677	71072081	7.7001	7.7138
P34969	127041874	7.0000	7.6065
P07477	68320250	9.4318	8.1742
P35462	118710942	6.2403	7.2985
Q95136	10567430	5.2757	5.7056
P31644	57520270	8.1192	8.0207
P49841	162369407	8.0964	7.9192
P08173	44318766	5.8182	6.5398
P28223	60197475	8.3401	7.8676
P29275	57429605	8.4559	8.0100
P61169	11795179	7.8539	6.6420
P03956	11716217	5.4815	5.7241
Q16790	44401889	8.3188	7.7735
P18130	44289525	9.0410	8.3629
P00734	11757135	5.0458	8.4881
P28566	127036932	6.4498	5.9557
P00918	155541807	9.1079	7.4319
P04150	10428095	8.4089	8.1067
Q16790	132819872	8.7696	8.0228
P56817	44467504	8.1051	7.8610
Q9Y5Y4	49872388	7.4089	6.8608
P31645	44452775	6.5544	6.4293
P28335	166638673	7.5376	6.8911
P31645	16102777	5.1079	5.2718
P45452	50991881	6.6308	7.2860
Q9X721	23645836	7.8239	7.5268
P28335	130431351	6.8416	6.9373
P98170	57522797	7.4559	5.1050
P31389	15749426	7.9208	7.6452
Q16769	146422657	8.0969	7.9416
P36544	132253763	4.6778	6.6346
O60885	86582915	8.4559	7.8350
P33535	44338480	5.8153	6.6860
P10721	90001329	5.5229	6.2322
O24163	71660317	5.9666	6.3710
P18203	10229811	7.0362	7.2479
P00918	228958	7.3768	7.2048
Q99895	10698344	5.7167	6.8528
P49789	76156222	4.0655	5.3449
Q8NER1	164626356	8.0000	7.6401
P08908	145972875	5.7467	6.1850
P28223	10597210	6.9000	7.0667
P21396	71450697	5.2662	5.2399
P35462	10924369	5.4473	7.0309
P08253	10718133	7.8861	7.2106
P30968	21047538	6.6576	7.8632
P00742	71698690	3.9547	5.3915
P30542	166634592	7.2441	7.0335
P41144	558843	4.9797	6.0054
P29274	25242440	8.0862	8.0666
P19327	162672669	7.7447	7.5557
P30543	23424005	6.4841	7.0376
P35348	118716704	8.1871	8.3100
P49286	127027022	8.1549	7.1963
P08908	1832	7.5528	7.0342
P97629	439518	6.9208	4.8938
P25025	45272847	8.3010	7.1422
Q9Y5N1	23151367	8.7696	7.9294
P23280	16119626	6.2924	6.1092
P14416	70689944	8.0862	7.3850
P53778	25052767	5.4559	7.8763
Q16769	91282178	7.2924	7.1029
Q923Y8	25175463	8.5229	7.1484
P08235	122186738	5.1851	5.8850
P35372	130201009	5.8979	6.3900
Q60492	51003167	7.3665	7.1554
P28223	44364048	5.0000	6.7247
P43115	146291751	8.5229	7.8300
P00734	10706336	7.0132	5.8955
P08908	130431325	7.5850	6.8015
P61169	44332566	6.6253	7.0060
P34972	44578655	5.9586	6.2913
P34972	54592213	6.9914	6.7963
P18405	53673487	7.4202	6.9260
P34913	49783427	8.5229	8.5104
P34969	156540522	8.6021	8.1924
P04070	53345755	6.5086	6.1928
P08254	44308304	7.0969	6.8915
P00915	76325867	6.2832	6.9881
P50406	46889895	9.3002	8.7624
P14416	121315244	6.5003	6.6464
P35348	179268	5.6696	5.7306
Q99523	72947890	5.7660	5.6785
P00918	4311638	7.5528	7.0312
P35406	15711850	7.0000	6.7144
Q9Y5Z0	66563057	7.9208	6.6538
Q16790	11326347	8.1367	7.7560
P19020	121315279	7.2798	8.8175
P30872	57339804	7.0969	7.3634
P41595	54746	8.8539	8.3488
P54829	166630666	5.9626	5.2181
P29477	44423370	3.9066	3.4934
P50406	197033	7.5850	7.0314
P29371	86274837	7.5376	7.3791
P49841	44482305	7.4815	7.6739
P50579	9927000	8.6021	8.1998
P28222	22464831	8.4559	8.0017
P00742	23646298	9.2840	9.6195
O43570	155515305	6.1871	6.5439
P35372	91826426	6.1861	7.1863
P09483	133106	9.3010	7.2351
P0DMS8	130226583	6.2596	6.7105
P08908	5025739	2.5560	6.5214
P14416	44358191	8.6990	6.9387
P35348	145975776	6.1124	6.5641
O43613	67116320	5.9727	6.1853
P21917	44371980	7.5850	8.2923
P25929	44372775	8.7959	9.1517
P28221	10238565	9.0000	8.8063
Q00987	71023085	7.7212	7.9967
P25106	137651257	6.6872	7.4188
Q04760	122194041	7.3372	6.2214
P00735	44362220	4.7450	5.5351
P31652	44301366	7.0320	6.9361
P35372	76327875	6.4353	7.1461
Q95323	44269073	6.7696	7.0556
Q9H3N8	71681804	8.0000	7.2144
P20292	77844801	6.0625	6.9585
P56718	90411925	7.6021	7.6692
Q00987	155540256	6.2076	6.4421
P42260	10379406	8.5850	7.5595
P12931	118728822	5.6021	6.1770
P97639	45279402	8.7447	8.2053
O43613	68157339	5.0000	5.6347
P04150	118707975	8.2445	8.1393
P41143	44426812	6.2596	6.7363
Q9NPH5	51035930	6.9355	6.5547
P42336	126699941	7.3468	7.0388
P21554	135156216	7.8539	8.2834
P28223	95338888	6.3737	6.5723
P00918	49844532	6.6383	7.0658
P30518	46890054	5.6799	6.1584
P00734	44296342	7.9208	7.6867
P35439	44381069	8.3010	7.4442
P71716	56674623	9.5376	8.3323
Q64373	87315797	8.0316	8.9426
Q9NPD5	176870	4.3872	5.5897
P41143	44627363	6.2147	6.7125
Q923Y8	68325572	7.3585	7.4309
P10415	87315783	9.9666	9.8462
P35353	10497535	7.3279	7.5912
P21728	127045854	5.5528	6.1760
P41143	44407348	6.1487	7.0201
Q63931	118719286	5.8539	6.1145
P21728	70690652	5.0969	5.6117
P19327	42618253	6.3307	6.0847
P00918	2388085	8.5086	8.5359
Q14416	11344646	6.1972	6.6382
P33533	10668458	8.2441	7.8365
P34969	60165543	5.6078	6.5332
P39086	44296800	7.0969	6.7663
O75716	137349551	7.0410	7.3834
P14416	44591086	6.2306	6.9886
P29274	10291002	9.0000	8.5384
P21917	10301202	5.9516	7.2128
Q99558	71714729	8.0110	7.3127
Q9Y5Y4	67497524	6.5528	7.2202
P18858	16736220	8.3979	7.7424
Q16790	3414	2.6556	2.9735
P55055	118883518	6.0269	6.5873
P47898	67961424	8.8861	8.0247
P35372	23383564	8.6990	8.3457
P81908	134151239	5.4023	5.2832
O43570	16045112	6.3516	6.5174
Q60492	73057399	7.2218	7.7461
O00329	59548284	7.5229	7.5706
P30543	44366569	5.7696	6.8970
Q12809	10173083	4.8239	5.6490
P21554	49864285	5.7696	5.9817
P14780	12635074	4.1367	4.4090
P07477	53242099	8.8861	8.2953
P21731	10297616	7.5607	6.9529
P35372	44287236	6.1643	6.4679
P0DMS8	10832042	3.5784	5.2653
P34972	24768489	8.7959	8.4294
O70528	44592041	7.2800	6.8792
P00918	155563810	5.6811	4.9289
P00742	10623057	6.7447	7.7655
Q99705	44417967	6.8297	6.9216
Q96SW2	67335295	5.3063	6.4890
P08482	10474751	6.7696	6.7533
P35462	60197670	8.0899	8.0766
P30542	21874538	6.5361	6.3195
O43613	118939713	8.1871	8.1593
P22894	10839419	8.1549	7.8799
O70526	18941161	5.8861	7.7551
P21836	91420	4.6383	5.3105
P29275	156017721	7.5229	7.3006
P33535	56665366	6.8861	7.0750
Q9JI35	10156707	7.5376	7.5871
P42336	25182714	6.8508	7.0664
P00734	44338589	7.4949	7.8463
P19327	10939222	7.8861	7.9463
P33033	122178166	7.6021	6.9823
A9JQL9	91935114	6.4949	5.5077
P18858	16736221	9.0000	7.4672
P28223	10693974	6.6003	7.0056
P23977	44438494	5.5032	6.0669
P03951	76321976	9.5229	8.2544
Q9QYN8	11495137	8.5229	8.1690
P56817	89095401	5.9179	5.7749
Q9Y5N1	58430814	7.4685	7.2395
P35462	10425969	5.6289	5.9886
Q00987	87111640	8.0000	7.7763
P35372	11743914	9.0000	7.2152
P18901	10826543	6.1068	5.9962
Q95323	134560	8.3010	7.6485
O43570	440735	7.5086	6.4821
P00735	44362343	6.3768	6.4658
