PDB	Labels	Predictions
4mjq	3.71	3.76
5tzf	5.80	5.90
2p8h	7.15	7.73
4r75	7.24	7.85
4aqc	9.05	9.30
5ti2	4.62	4.75
5fnf	3.15	3.65
5zt1	4.67	4.50
3t3i	4.77	5.96
3dk1	9.74	10.42
6np3	6.47	6.75
4pax	6.40	6.36
5n9l	7.82	7.78
2xah	3.55	3.53
1vyg	8.00	7.86
4egi	3.82	4.05
1tvr	7.48	7.32
2i4t	9.00	9.59
3hub	8.09	8.53
3nzs	7.12	7.24
6cz3	7.25	7.70
3m5e	7.37	8.40
3pe1	9.65	9.45
2vpo	5.42	5.22
1yci	4.08	3.94
2wq5	3.74	3.84
4wy6	5.97	6.98
2qd7	9.10	8.73
3r8i	5.35	5.55
6ex0	4.03	4.28
2ydk	8.15	8.60
3gbe	5.00	4.92
4ijh	4.33	4.06
5abe	3.05	5.70
2f94	6.71	7.43
4zjw	6.66	6.55
4r6v	7.45	8.31
3mwu	8.05	8.20
2xvd	8.70	9.44
4bps	2.99	3.31
5lhh	8.17	9.08
6mr5	7.30	7.68
1z5m	7.52	7.82
5wbq	5.83	5.92
3kr5	7.89	8.38
5ayy	5.32	5.02
2uz9	5.71	5.97
3ipe	6.82	6.67
6hwz	5.17	5.26
4ra5	8.40	9.14
4jq8	8.10	8.46
6rot	6.32	6.86
3m6q	7.32	8.33
3i51	7.70	7.76
3zki	5.92	5.72
5hmk	7.40	8.80
2j79	5.96	6.48
4yh3	4.59	4.87
2wbd	6.64	7.15
4do5	5.83	6.46
4bds	7.60	7.62
6prt	2.67	3.05
4dwg	7.24	8.31
5jmx	5.09	5.12
2f3r	6.30	6.40
5cuu	4.37	4.18
2c6k	6.14	6.17
5aly	6.73	7.84
1w10	7.55	8.29
3zyf	4.85	5.17
5nq5	5.00	5.52
2e2b	7.96	8.64
4uzd	9.22	9.84
2o7e	6.22	6.30
5lz7	6.28	6.80
5v19	3.30	3.06
6e22	8.89	8.82
3mle	5.24	6.29
5sys	7.36	7.78
6cqt	9.64	10.20
5oht	6.02	6.53
4ytf	8.15	8.59
5qaf	3.51	3.65
2xu3	6.80	7.31
4abv	6.07	6.92
6gj5	3.36	3.77
5caq	8.57	8.57
2vxa	5.60	5.96
4pum	6.73	7.42
2p94	9.17	8.89
2ban	9.00	9.18
3zxr	7.70	8.04
6mul	8.20	9.00
3fal	6.78	6.86
4wq2	6.30	5.98
4j4o	6.90	7.22
5fbo	9.51	10.05
3hb4	9.05	8.98
1vyq	5.30	5.98
6d1k	3.13	3.59
1pus	7.28	7.42
3v5g	7.13	9.12
4k5l	4.96	4.67
3p23	4.42	4.95
4j1i	7.40	7.64
3iss	6.05	6.12
2g5p	8.42	8.99
5qaz	3.40	3.59
1re8	9.52	10.45
3vhe	8.21	9.03
4z1j	8.11	9.64
3hvh	8.52	9.49
6bm6	4.68	4.84
4xas	6.59	7.66
2qnz	5.42	5.66
5g45	3.30	3.13
5e1s	7.92	9.00
5khd	5.60	5.80
5q14	7.68	8.36
4p7m	7.41	7.83
5gid	6.11	6.45
5qa7	3.96	4.21
2wc3	6.08	6.54
2jt5	7.74	8.49
6hbn	6.22	6.59
5y6f	6.85	6.84
6c9s	7.32	7.43
3s6t	7.35	7.77
4z90	4.66	5.09
4y4v	3.65	3.60
3myq	7.52	8.56
1mto	6.96	7.03
4uit	6.70	7.10
6jfk	4.84	5.63
4c5w	5.48	6.54
2f80	8.18	8.47
3bet	5.82	6.47
6j6m	9.52	10.14
3lzb	7.20	7.35
3bx5	8.46	8.83
2n27	6.55	6.87
5nt4	7.77	8.05
5anq	5.40	5.81
1xzx	10.22	10.35
2zc9	6.74	5.85
6emh	6.08	6.37
3zim	8.17	8.38
4yw7	6.89	7.34
3tc5	5.17	5.28
2xhr	8.32	8.83
6rfn	6.70	7.36
6d2o	5.30	5.32
4flh	9.00	9.30
6f7i	7.85	8.47
3dbu	8.06	9.10
2wj2	8.33	9.13
2gg8	4.60	5.14
4mre	2.19	1.70
5q1h	5.10	5.22
6j7e	5.04	4.98
2z3z	4.31	5.48
6dar	6.66	7.06
3m93	6.62	6.88
4g2w	8.80	7.92
2rkn	7.22	7.02
3hau	6.38	5.99
3g1d	3.48	3.92
4avj	7.44	7.76
1x8b	7.01	7.48
5wp5	5.34	5.70
6pml	3.09	3.34
4mcb	5.82	5.75
5er5	3.67	3.84
5ml0	6.30	7.37
6pdj	7.38	7.80
4hfp	7.38	6.46
5alm	6.53	6.88
5fa7	8.40	8.42
4kxm	5.59	6.02
4rce	8.70	9.03
3qs8	4.74	4.84
3g1v	3.19	3.87
4dum	7.02	6.97
6mzq	8.41	9.54
4zzz	7.06	7.65
5eqq	8.17	8.65
6c91	6.19	6.52
4kza	3.70	3.52
2qcd	3.40	4.04
6oah	5.82	5.66
2r6f	8.00	8.59
4zyz	7.17	7.63
2ph6	7.57	7.76
2vww	6.62	7.11
3udk	4.49	4.97
5yqn	4.03	4.93
6sy7	3.33	4.25
5ug8	8.70	9.08
1yfz	4.35	4.07
5d25	6.30	6.26
3c4c	6.80	7.77
5ni5	8.05	8.69
5niy	4.22	4.59
5eps	4.42	4.72
5qtu	8.39	9.33
3v0p	6.28	6.69
4uva	5.75	6.73
6gin	7.49	8.14
5nzf	4.03	7.49
5vrp	8.89	8.87
6hbm	5.02	4.90
6hjj	5.77	6.70
4rj8	7.77	7.91
1jn4	4.95	5.16
4aa0	7.46	8.37
4zlz	7.00	7.56
5nyz	5.03	5.14
6g27	3.14	3.25
4otg	7.59	7.97
5brn	6.30	7.09
5ets	5.91	6.90
5fd2	7.05	7.89
6nem	7.92	8.16
2cgu	4.87	4.96
5am3	8.30	9.30
6g29	4.33	3.56
3hrb	7.68	7.66
6qav	8.31	8.40
4op1	6.89	7.19
1bxo	10.00	10.17
5nwc	6.15	7.12
2v5a	6.82	7.97
6b95	5.15	5.92
6oe1	8.51	9.47
2cm7	6.68	6.26
2gqn	5.35	5.61
4y2x	6.29	6.46
4aji	3.55	3.26
1xs7	7.60	7.90
2xp8	4.82	5.04
3ikd	6.75	7.16
2ggb	4.92	5.23
6e7j	9.48	9.66
3zpt	8.51	8.85
3ieo	6.48	7.65
3wf7	6.69	7.14
3d04	6.05	6.89
6d4v	6.64	6.86
3vsw	6.89	7.24
3s1y	6.22	6.69
3kga	7.21	7.56
6eq7	7.00	7.71
6cdl	10.92	12.56
3m6r	7.49	8.69
4owv	4.35	4.18
6gbx	7.70	7.76
4uyd	4.10	4.30
5eef	8.32	8.53
3hl5	4.47	4.74
3zs0	6.70	7.49
4z07	7.99	8.38
2y67	3.53	4.05
6ccx	3.15	3.01
1w7g	5.10	4.73
1uvs	5.40	5.40
5w5j	5.82	6.86
2ok1	6.26	6.79
4a4x	7.23	7.89
4g90	4.51	5.66
1utr	8.00	8.32
2y6c	5.00	5.48
4z16	8.32	8.52
4f65	8.60	8.31
5l9h	6.40	6.63
2f14	9.19	10.41
4q6e	6.18	7.10
4ajk	3.11	3.39
2xyu	5.35	5.64
1o42	8.05	8.39
5y7h	7.73	8.96
4bt4	3.34	3.25
1u9e	8.24	8.93
6gxu	3.74	4.76
3zdh	7.35	7.49
6ic6	7.82	8.22
2vie	7.48	8.19
3u18	6.09	6.79
2b1i	6.82	6.89
4p44	7.80	8.19
6f3i	7.68	7.98
4pis	7.22	7.87
5up3	7.90	8.29
2q63	7.18	7.32
1ork	8.81	9.24
3kqt	5.34	5.11
5ghv	7.92	8.52
5opc	4.54	4.37
5orx	3.51	3.25
4wz4	6.44	6.80
3o9v	7.74	8.53
6cis	6.87	6.94
1bzf	8.30	9.01
6es0	5.65	5.86
2zft	6.52	7.07
5jgi	4.30	4.05
6b8j	8.30	10.57
2gm9	7.39	7.66
5wdl	6.17	6.37
3ckz	8.72	8.79
5kqx	8.44	9.28
5ti4	4.59	5.31
2y5k	6.66	6.83
1xxe	5.41	6.19
2rg6	8.66	9.05
5hfj	4.39	4.78
5m5q	7.05	7.69
6fu4	6.19	6.30
6pht	3.41	3.67
2fwz	7.30	8.17
2yac	8.70	9.76
6i0p	4.40	3.88
6guf	6.65	6.56
1v2u	3.37	4.43
3uhm	8.44	9.17
4msl	6.15	6.72
1i2s	3.31	3.28
5nk3	7.42	7.33
4msc	5.96	6.33
4l4l	8.30	9.11
1jlq	8.15	8.75
5ngu	7.44	7.66
2ycq	9.85	10.75
2rio	4.69	5.98
3lco	6.84	7.90
4yvz	5.52	5.64
3ewj	6.84	7.76
4q2k	7.48	8.42
6n3y	5.44	6.31
2nnk	8.37	9.54
6pgp	7.00	7.29
4jrv	7.54	8.28
4kc4	3.23	3.77
5wex	7.18	8.46
4ynd	8.55	8.71
5ejw	3.30	4.08
5lvq	4.14	4.40
2opb	8.74	8.37
2xp6	4.70	4.50
6oyt	8.23	8.85
4p4j	6.15	7.61
3wab	7.47	7.47
4xx3	7.25	7.30
4b7j	7.95	8.41
4kot	5.46	5.47
4or0	7.46	7.78
1q91	4.15	4.30
6pya	6.82	7.61
3adv	3.03	3.16
6elp	6.63	7.26
3r17	6.41	8.34
4zb6	6.28	6.11
1py5	7.29	7.61
2xnp	6.44	7.08
6bke	8.35	9.30
4puk	7.28	7.37
5q17	5.25	5.85
6u7p	11.68	12.18
5var	4.09	4.79
1ykr	6.25	6.21
2q96	5.92	5.83
4j0r	6.41	6.42
6oqc	10.40	11.73
1x7e	5.97	6.48
4m14	6.70	7.11
5fwr	7.75	8.46
1tv6	5.40	5.45
3dcc	8.96	9.64
5lma	6.60	7.28
5myn	4.52	4.40
5c4k	4.56	4.41
1ysg	3.52	4.08
6ift	4.68	5.05
4z3v	8.40	9.02
5aqq	3.10	3.05
3pkc	6.02	6.17
5o87	6.61	6.96
4cxw	6.09	6.60
1v2r	3.55	4.71
1h1b	9.80	9.81
3vw2	4.75	4.35
3kgq	2.30	2.60
6uvv	5.18	5.12
5mwj	7.61	7.66
5vqz	6.39	5.84
6gr7	5.50	5.96
3tu1	6.60	7.74
3k4q	5.34	5.44
2wxf	6.74	6.54
4y2y	5.05	4.98
4rgd	3.94	4.13
4ya8	6.10	7.28
3azb	4.92	5.11
4wpn	6.68	6.84
6p8a	3.59	3.84
3n5k	9.70	10.21
6p89	5.01	4.83
2ima	6.52	5.88
4u0e	6.92	7.36
4cp7	8.11	8.63
5cpr	7.56	7.90
4abf	4.62	4.74
2vpp	6.12	5.95
4q4s	6.95	7.21
5olb	7.89	8.85
6d4u	5.70	6.03
6r9u	2.12	2.61
7gch	5.70	5.92
2o0u	5.49	6.52
2xpa	5.39	5.66
4qmv	7.64	8.39
6hm7	7.10	7.92
3lpk	9.10	9.63
3wq6	4.59	4.51
4h81	5.12	5.46
6skb	7.70	7.35
4azp	5.90	6.67
6gw4	5.92	6.25
2a2x	7.69	8.18
3fyz	5.80	6.20
2wuu	7.16	7.98
4omk	4.40	5.03
4pv5	6.54	7.30
3c10	6.52	6.85
6g6w	9.70	10.74
6guk	6.15	6.44
3nee	5.34	6.06
2oyk	5.30	5.77
3g32	3.71	3.59
4wbo	4.20	4.41
5oh9	3.86	4.17
5knu	5.55	6.34
4mcd	5.33	5.22
3u7m	7.45	7.84
4lgh	8.70	8.70
5bui	7.05	7.94
5sz5	7.70	9.45
4bny	7.10	8.08
1yvm	6.40	6.35
3mpt	6.60	6.75
5u00	8.70	7.93
6oxw	10.55	10.73
6afr	7.15	7.29
2xf0	4.52	5.57
1v79	7.89	7.97
6q30	5.52	5.15
5jan	3.01	2.81
5tco	8.19	8.75
5eol	9.52	9.76
2f18	4.10	3.74
5cgv	6.47	6.52
3p9j	7.51	7.88
5yie	5.25	5.95
4kzc	8.09	8.52
5ll5	6.04	6.53
4d3h	6.43	6.67
5nee	10.70	10.54
4o78	5.34	5.37
4cgi	3.12	3.17
4j5p	7.92	9.05
5ekn	5.72	6.16
4ht2	6.54	6.96
3ttn	7.84	9.17
2i4x	11.72	13.01
2aqu	9.32	9.76
3gcp	7.82	8.28
5g3n	7.92	7.52
2fw3	6.42	6.66
6r11	4.92	4.93
6dgq	5.51	5.72
4g2l	7.49	8.26
5lhi	8.11	8.29
2pj7	7.77	8.67
3hec	4.47	5.89
4r6e	7.78	8.94
3du8	6.84	7.75
4luo	3.24	3.32
4aze	8.11	8.48
5dgm	6.40	6.17
1tkz	6.62	7.02
1pzp	3.31	3.19
4i9s	6.79	7.40
3qck	5.24	5.72
4djo	11.52	11.16
4o09	7.70	8.88
3exo	4.62	5.59
5auw	5.05	5.56
5a6x	6.69	6.79
4zy2	7.22	7.86
5tqg	9.62	10.78
5bue	8.52	8.73
3faa	8.15	8.68
4eh5	3.09	2.99
3shz	7.44	8.01
4r91	6.37	6.96
4q7p	4.32	4.21
3f34	3.16	3.03
4lko	8.22	8.83
6g4m	6.60	6.62
1xk5	6.00	6.44
4feq	5.96	6.64
2hs2	8.31	9.64
4w54	4.17	4.13
4z1e	8.24	8.89
2brc	5.05	5.64
6pf6	4.74	4.44
2vev	6.52	6.97
1wuq	8.27	8.77
4wk1	5.89	6.47
4u6w	4.21	5.26
3ipu	7.32	8.08
6n17	3.00	3.23
2qn2	4.55	5.30
5hn8	4.01	4.40
3qqa	5.82	5.75
4wz5	5.51	5.85
6i3s	7.05	7.85
6un1	7.89	8.65
5v37	9.47	9.27
4eon	6.05	5.77
1dwc	7.41	7.47
5eij	5.31	6.56
4np9	5.03	5.27
3usn	6.15	6.54
2j9l	4.00	4.24
4n9d	7.72	9.09
4dhs	4.80	5.02
4gkh	4.67	4.35
3w32	7.12	7.41
4dhm	3.78	4.47
3zk6	6.34	6.90
4qb3	5.47	6.25
1xdg	7.30	7.49
5nxp	7.99	8.98
6sq0	9.10	9.08
1ypg	8.00	8.12
4ogt	10.00	11.36
6ar4	6.24	6.58
5nwd	8.00	7.87
6mdc	7.44	7.82
2a4z	6.60	7.32
4rwj	8.70	8.52
4baq	9.01	9.33
1pf7	10.14	9.40
5kbe	6.34	6.77
6oyw	8.40	8.82
5y9l	5.72	5.60
2hw2	2.97	2.92
4p6e	5.89	6.41
2b4l	4.77	4.58
3ovx	7.51	8.19
3fj7	3.71	3.84
4nuc	6.04	6.25
5osy	7.37	7.76
3ezr	5.00	5.54
4p5z	7.41	7.93
1wug	5.80	6.08
2c57	3.43	3.39
6gh9	4.48	4.19
1o48	6.35	6.82
1p93	7.72	8.11
5ai6	4.40	4.40
3h30	4.53	4.95
5etm	5.41	6.28
3kwb	7.77	8.34
1fm9	9.00	9.56
4ca4	7.18	7.84
5tdi	9.74	9.94
4y79	7.96	8.37
3ant	8.07	8.96
6aad	2.79	3.15
5zee	2.80	3.17
5nhv	8.55	9.05
5xih	7.15	7.73
4g8r	7.66	8.34
3djo	4.39	4.53
4i5c	8.82	9.13
3oyl	6.70	7.44
5wi1	5.00	5.19
4uiv	7.80	7.75
2fie	5.46	5.84
3itc	1.60	2.12
3g34	2.96	2.99
1ynd	8.44	9.07
2c3l	5.07	5.34
5vd0	6.49	7.16
4u71	5.22	5.90
3piy	6.54	7.10
5ntk	8.01	8.70
5cls	6.66	5.68
5om9	4.25	4.57
2gbf	7.92	8.36
6ee2	6.71	7.47
2fhy	5.96	6.55
6mt0	10.30	10.90
3ljt	6.89	7.13
3zos	8.89	9.43
6q4g	4.30	4.63
5lh4	6.96	7.72
5j64	6.85	7.64
3wpn	4.36	5.77
1bq3	5.40	5.77
5u7l	6.37	6.35
5nev	7.36	7.34
5akw	6.39	7.19
6qmd	3.77	4.47
6jio	4.55	4.16
5f3g	6.90	7.30
1tl1	6.42	6.95
6uvy	6.00	5.67
1ndy	6.17	6.49
4jsa	4.96	6.16
3zls	4.40	4.20
4ty8	2.03	1.98
4g0q	2.52	2.73
1ggd	5.80	6.09
2zv2	6.30	6.66
2v0n	6.30	6.51
4b00	8.61	9.14
3vd7	4.48	4.57
4tjw	6.02	7.34
6s4n	6.79	7.10
3ex3	4.44	4.36
4twc	7.40	7.40
5xsr	7.69	8.77
4wki	8.30	8.82
5l2s	7.08	7.89
5zg3	7.21	7.52
3mdz	9.10	9.86
5zqp	7.74	8.20
3t0m	3.94	3.73
1gfw	7.82	7.72
6dyv	10.59	10.69
1h4n	4.92	4.07
3tgs	5.39	6.05
5ur6	7.06	7.05
3w33	7.44	7.72
3nsh	6.33	7.15
5he7	8.30	8.97
5m4u	4.89	6.87
6ge0	8.68	8.62
4kb8	7.89	8.02
4btx	6.54	6.78
4euc	6.10	6.35
3vry	8.11	8.76
1me4	6.84	6.97
4tn4	6.33	6.88
5tho	7.64	7.76
2zx8	9.64	10.17
4o77	5.60	5.76
4cu1	4.71	5.39
3bti	6.14	5.83
6h4r	7.03	7.10
3ked	2.44	2.65
5mn1	2.48	2.80
3l59	3.70	3.75
1zfk	7.92	9.14
2xag	4.55	4.60
2wxj	9.00	9.30
4wrb	6.19	6.96
4hby	5.36	5.87
6uim	6.74	7.20
4efu	6.60	7.19
5ng9	6.72	7.10
2weq	5.90	5.70
6op9	9.28	9.36
4nbk	3.87	4.25
6nt2	8.82	9.04
5cau	8.80	8.31
6cef	3.74	4.32
2wap	6.64	6.72
3qrj	8.40	9.58
5wew	6.74	7.83
5lav	6.09	6.95
5cf5	8.60	8.62
3ni5	7.55	8.50
2i40	5.80	6.29
4axd	4.43	4.94
5bq0	7.82	8.83
1s4d	6.49	6.39
5v7i	7.18	7.30
2xiy	2.44	2.85
6hkx	9.34	9.71
3gp0	7.44	7.79
4dko	6.52	7.19
5lm6	5.11	4.96
3sdg	5.55	5.42
1we2	4.36	4.15
1xuo	7.16	8.21
1aqj	6.47	6.55
5n6s	8.09	9.07
3biz	7.24	7.92
2pvm	6.44	6.92
2oyl	6.30	6.60
6rvk	6.36	7.42
6bmx	4.72	4.49
5mae	6.84	7.46
4c1f	4.63	5.14
6o4w	8.47	8.82
2uue	6.13	6.25
4yo6	5.66	6.37
3f16	8.23	8.37
3ryw	6.24	6.21
5j6a	7.77	7.53
2ycr	7.16	8.13
4ciy	4.57	5.23
5mzg	6.86	7.70
2uy3	3.22	3.50
5tq7	7.67	7.58
5a81	5.54	5.60
4gv8	6.49	6.94
5abg	8.05	8.53
4x68	6.57	6.39
4zsa	7.82	7.78
6hoq	6.39	5.36
6eog	5.80	6.63
2cej	8.62	9.84
6o0o	7.44	8.04
6ajy	5.28	5.55
3v5l	8.15	9.20
6qcj	5.60	6.31
3o99	10.82	11.51
3uzc	9.61	10.17
6ek3	6.48	7.07
5j4v	5.85	6.25
13gs	4.62	5.01
6grp	5.48	5.56
5lud	3.61	3.04
6i10	4.53	5.02
5yg4	7.37	7.39
2xj2	7.18	7.60
4k4f	6.70	7.00
3fzc	5.39	5.25
5lhg	5.60	6.05
4n9e	7.82	8.90
5m4c	7.40	8.18
2hmv	7.70	8.08
3ddq	6.68	6.75
2vtr	5.82	5.53
1o7o	4.49	4.65
2ica	7.70	7.86
6bmv	4.68	5.03
3uwo	6.36	6.84
1zyj	5.82	5.96
5bnm	4.82	5.27
4acx	7.11	7.66
6i74	5.47	5.65
3prf	8.85	9.02
3p3u	6.48	6.76
4jgv	6.57	7.06
3g4f	4.52	4.21
4p0n	8.66	9.67
2vc7	3.36	3.78
5h0e	6.68	7.19
4lhv	10.00	9.03
5j4y	6.05	6.44
6dcy	5.46	5.83
4tmf	5.48	5.88
6nfy	7.80	8.11
4uwg	8.15	8.38
2vex	6.74	7.56
1uyh	4.84	5.78
5lom	7.13	7.57
6kjd	5.05	5.43
2gg0	5.77	6.44
3g2y	2.00	2.07
5wef	6.44	6.66
5ajw	6.98	7.38
4g2j	7.96	8.07
2y56	6.51	7.09
6dak	5.14	5.54
3fzs	5.82	6.52
4tpk	8.57	9.24
4wcu	8.52	8.96
4pdk	8.22	8.82
2p7a	6.10	6.73
1dub	5.80	6.54
5cdh	5.37	5.58
3l13	7.82	7.63
5qao	3.62	3.80
2hs1	8.48	9.50
4ad6	4.78	4.27
5n1z	8.19	8.89
5w44	6.44	6.57
2an5	5.68	5.03
6npp	6.05	6.06
5ew3	8.92	8.57
4pvx	6.76	7.00
2jbp	8.07	8.23
5eud	6.82	7.58
4zz1	7.89	8.10
3s76	5.05	5.24
5w5o	8.10	8.63
5hg7	8.40	8.69
1jik	9.70	10.22
4h1j	5.92	6.78
2pzy	7.47	8.04
5izq	8.52	8.61
1nl6	11.32	12.05
6hk3	7.50	7.78
3ig6	7.60	8.39
3bgp	7.04	7.57
1oss	4.79	4.64
4jaj	5.26	5.37
2r3l	7.00	7.13
5izc	3.95	4.29
6dh0	10.59	9.93
2cgx	4.81	4.57
1wtg	7.03	7.94
4hxq	7.22	7.60
4mwy	7.05	8.02
5ioz	4.96	4.75
4ax9	9.57	9.41
5hlm	5.90	6.46
5f4n	8.66	9.01
3ime	3.00	3.13
4lts	8.36	8.84
4an0	10.70	11.14
5tr6	8.49	9.19
1wn6	4.68	5.20
3vx3	7.82	8.23
1v2v	3.37	4.55
4cpu	7.53	8.34
5am0	5.88	6.70
6md8	2.38	2.82
4yx4	5.97	6.33
4ge1	6.43	6.02
3kdc	9.28	9.17
1z3c	4.00	4.23
4oct	5.05	5.20
6ai9	6.74	6.55
4dkp	5.72	6.66
6htn	6.07	6.26
1acj	8.09	8.23
6f8t	5.15	5.67
6as8	7.05	7.42
6hwv	7.08	7.36
5n0e	8.44	9.15
4edz	8.08	8.95
4gql	9.59	9.52
5q0e	9.16	10.52
2prj	4.49	4.79
5v24	6.40	6.89
4hy1	8.70	8.55
4uvv	7.49	8.15
6mrg	7.55	8.08
5h8x	5.51	5.92
1zpb	6.07	7.11
6h7f	6.12	6.50
4o1l	6.70	7.14
6exm	5.52	5.90
3vbv	5.00	4.56
4m7x	4.80	5.75
2qci	8.34	8.60
2xp7	5.77	5.79
3qyy	5.08	5.56
6aqo	6.11	6.27
6qac	8.21	8.82
4xh6	5.57	6.00
5tuz	7.40	7.11
1vjy	7.64	8.16
5t4u	5.32	5.51
2qhn	6.01	5.94
4q90	2.15	2.56
4azy	6.70	7.26
4bqs	4.21	4.79
4jkt	7.09	7.24
4bfy	6.92	7.39
6dpt	7.11	8.06
5cgj	5.22	5.56
1ai4	2.50	3.10
4e1k	6.30	6.20
1fao	7.37	7.83
1pwu	5.68	6.33
4al4	6.89	7.64
4btw	7.15	7.84
3zh8	6.47	6.56
5hu0	6.23	6.80
4a4w	7.72	7.38
5t1u	7.16	7.83
6b1f	8.72	8.48
3pj2	5.14	5.24
4zyy	8.05	8.91
3ee2	4.19	5.36
3w07	3.38	4.09
6mny	8.82	9.16
6afa	5.49	5.60
4hl5	6.35	7.48
1pdz	3.70	4.32
3dux	7.00	7.01
2pj8	7.74	7.97
5qcl	7.96	7.99
4azc	5.86	5.64
6o6g	6.52	7.12
6hd4	8.64	9.26
4y8d	8.05	9.03
4dv8	9.24	9.88
4bj9	7.35	7.99
5yh8	6.78	6.64
3ai8	3.81	3.82
4r0a	4.26	4.58
1o4k	2.92	2.58
6eji	3.52	3.75
6s89	8.07	8.43
3kce	4.80	5.60
5m0s	6.69	7.36
2jbk	6.40	6.12
6s1s	5.84	6.41
2uuo	3.77	3.71
5a6b	8.10	9.00
4x6o	8.72	9.96
1p0y	1.00	1.25
1x78	7.85	8.56
1d1p	3.60	3.69
4ewo	7.36	7.90
2x7o	7.47	7.60
4ztl	5.92	6.40
1o6r	7.10	7.35
6maj	7.47	8.19
4f7v	5.38	5.95
3kck	9.10	8.92
2vnm	8.52	8.75
2zdl	6.40	6.31
2a5u	8.10	8.04
4zpg	7.26	7.29
5fsc	2.36	2.66
3hp9	4.59	4.41
2xye	8.34	8.45
3dga	4.52	4.44
2agv	7.70	8.16
4avw	7.62	7.87
2wos	3.90	4.55
5jdc	3.98	4.42
4u7o	3.35	3.58
2irz	7.92	8.10
3m8u	4.89	5.35
5eh5	5.87	6.72
4pqn	9.15	10.10
4y63	3.58	3.71
5wl0	9.17	9.41
6b7a	4.49	4.23
2xv1	5.99	6.41
4bgm	6.21	6.21
5dv4	2.47	2.72
5k1d	4.68	4.93
2ieh	6.96	7.14
2q8h	3.00	3.14
3u6i	9.00	9.54
4bde	4.80	4.67
5jog	8.24	8.90
1z6p	6.05	6.71
1a4h	5.92	5.86
5hbh	7.31	8.01
4kbk	8.18	8.26
6qpl	7.04	7.26
1o6q	7.64	7.55
4xu1	9.49	10.29
2q9y	4.44	4.76
2pze	6.08	5.71
1pu7	3.10	3.27
6a06	8.47	9.09
1ctr	6.00	6.61
2c5o	5.19	4.69
2xml	3.30	3.97
5wyq	4.84	5.00
2xcg	8.05	8.44
2arm	7.68	8.43
5ect	5.28	6.59
4e4n	9.05	9.38
3np9	4.40	5.17
5mno	3.84	3.53
6qz5	6.08	6.39
4xuc	5.96	6.04
4zy5	7.59	8.08
3pjt	4.88	5.00
3chs	7.77	8.35
2vtt	7.36	7.41
5u8f	7.96	7.84
2f3k	7.89	8.35
7gpb	5.52	5.99
3gi4	10.80	11.40
4ppb	10.00	10.78
6gx3	3.60	4.11
5kcv	8.30	8.72
6gxb	7.46	8.73
2c4f	7.70	8.20
5e2n	9.54	9.78
6htt	6.66	6.81
4oag	6.30	6.96
5yji	5.30	5.43
3g2i	4.86	4.27
6n53	7.87	8.17
5d12	7.37	7.62
5ti5	4.39	5.20
3mxr	4.95	5.18
2j83	4.21	4.62
4a6l	8.00	8.47
4yfi	6.30	6.86
6ipm	3.69	5.45
3ptg	7.60	7.83
4hvh	7.72	8.02
6d18	5.85	6.14
4eyr	6.63	7.40
5ai9	6.61	7.48
3rup	1.57	2.86
4y2q	2.92	3.37
5joh	5.96	6.26
1mu8	9.00	8.87
3dp9	9.68	11.05
5ntt	5.75	6.08
3h23	4.71	4.79
3caj	8.10	9.23
4ce2	3.84	4.41
2rcb	6.79	7.60
3vs3	9.37	10.68
4h71	4.45	4.66
4g5y	2.77	2.58
3vf3	5.86	6.26
2ccs	5.70	7.13
3m3z	5.73	6.35
1x0n	7.70	8.07
3qch	5.48	6.31
2oc2	8.52	9.37
2pt9	4.46	4.41
3gxl	7.60	7.62
6dj2	8.12	9.88
5w2p	6.88	7.92
3ik3	8.70	9.10
4qsv	2.00	2.44
3h2o	4.59	4.96
5t2d	9.10	9.82
5c4s	8.42	9.59
2p8s	7.68	8.57
4cae	7.74	8.31
3hqz	9.38	9.09
5fgk	8.77	8.73
4eeh	4.35	5.23
5txy	5.46	5.55
1ivp	7.52	8.70
5d7r	7.89	8.93
4ps3	8.70	8.80
2nmz	8.37	9.75
6e5s	6.44	7.69
6hke	7.68	7.80
6qz6	6.49	6.60
6eyb	5.37	6.15
5cnj	6.84	7.91
2x8e	7.85	9.30
3rwq	7.46	8.68
3t1a	8.37	8.87
6mjw	7.99	7.94
4kpx	7.30	7.07
5akh	6.59	7.44
1e72	3.22	3.65
4zly	5.46	5.75
4wlb	6.74	7.67
3bar	5.70	5.66
4m3q	7.77	7.76
6gcl	4.47	4.98
2isc	8.42	10.10
4edy	5.83	7.45
3d6o	4.11	4.25
2e92	6.89	7.45
6njh	3.69	4.92
3qvv	4.42	4.15
6cyi	5.04	5.49
5y12	6.23	6.54
3wke	8.89	9.34
3ati	3.73	3.73
2cgw	4.76	5.40
1kyn	5.39	5.88
5sz3	8.60	9.90
4r6w	5.27	4.84
4ieh	7.85	9.28
1u9v	8.22	9.17
4bdi	3.64	4.04
4omj	5.26	5.40
3l08	10.22	10.69
4obz	5.72	5.96
5ye7	5.46	6.08
6csr	6.84	7.72
3wig	8.64	8.45
6d4o	6.28	6.42
3kry	10.00	10.65
5x9h	3.76	3.99
2pvh	6.59	6.26
5i9y	8.55	8.83
3ao5	2.23	2.20
1q84	11.05	14.62
1mxo	9.00	8.91
3djk	10.59	10.29
5drs	8.96	9.43
3ot8	8.05	8.80
4qp7	5.23	5.17
5w13	7.66	8.32
