UniProtIDs	PubChemCIDs	Labels	Predictions
P21918	46231784	8.8539	7.9438
P33533	69122316	8.1192	7.4834
P00742	9868633	5.0809	6.2860
P00915	101884001	6.5436	7.3192
P23458	136215019	9.2596	9.0253
P19327	60795	8.2518	7.7500
P35462	148571316	9.8861	9.0074
Q923Y8	67238933	8.3979	7.8727
Q13153	137648567	6.3969	6.5214
Q9Y5Z0	73775354	5.4795	6.2551
Q16790	70681984	8.0132	7.5539
P30098	44301859	4.4000	6.1822
P34972	56931063	7.1373	6.9052
P07339	25232986	6.2291	6.4983
P25099	127043669	6.7352	6.9506
P20272	10002504	8.0969	7.5060
Q14416	3246152	5.6990	5.5324
P08908	138691366	5.6300	5.1497
P49286	57340030	9.4437	8.3029
Q9H3N8	135350841	6.0083	7.0140
Q12809	44425442	4.3468	5.0110
P08908	52948697	9.2000	8.4091
P41145	155563400	5.9626	6.8007
P33533	18540869	7.8239	6.9891
P29473	10523810	2.8697	4.0720
O95819	72705491	7.1221	7.4115
O43613	67117162	5.8806	6.7159
P34972	53483967	6.0315	6.5840
Q9Y5Z0	118424789	6.1537	6.7642
P05067	122182268	7.4437	6.4944
Q63931	118719283	6.0044	6.1922
P08908	155541341	6.4776	6.7074
P08908	11440556	7.2426	6.7970
Q16790	162395521	7.5229	8.1560
P08908	145976698	5.6291	5.9871
P61964	146370972	9.6778	8.7939
Q923Y8	118484952	7.1694	7.5815
P14416	10619612	6.9586	7.6422
P55055	71736151	6.1475	7.5632
P30874	10996788	9.3000	8.4022
P56481	44461961	9.0555	8.6073
O42275	71619759	4.6994	5.1901
P61169	14982976	5.8861	5.9556
P03956	10478612	8.1805	7.6608
P39748	90310672	7.3468	6.9607
P42338	44241762	6.1918	6.9852
O55242	10429392	8.0969	8.0432
P36897	16730829	8.3010	7.6693
P21556	10457611	8.0362	8.5915
O43570	146171283	8.1675	7.7274
Q96IY4	10286113	8.4559	7.7146
P20292	77844125	6.6021	7.1931
P14416	42266865	6.0506	6.7147
Q9Y5Z0	118974617	6.9172	7.4317
P23944	33625	6.2140	6.6482
P49682	71461271	6.3000	6.8358
P48039	22718548	7.0605	6.8048
P32305	46205042	6.1759	6.6167
P21397	76313916	4.8297	5.8569
P50052	138673110	7.5229	7.5142
P08253	44310813	8.5229	7.9095
P04183	44269001	5.3872	5.2343
Q92918	146463982	8.8633	8.8020
P42336	50939346	6.8088	7.7296
P27815	5272220	6.3768	6.3663
P25106	156017436	5.1821	6.3145
Q9Y233	76284286	9.7447	8.4149
P28221	11957615	9.0088	8.1860
P50406	20878441	7.8794	8.3975
P30542	118734370	6.8327	6.8190
P50406	164611496	8.2218	8.1178
Q64373	46831858	8.4200	7.9113
O43614	86271116	6.6556	6.9367
P43153	44364636	4.4318	5.0534
P00378	44279281	7.1192	6.6423
P56817	71451161	7.4815	8.0676
P00742	44362681	2.0000	3.2198
P41146	130202949	8.1367	8.4273
P19327	10550867	8.3872	7.6434
P13053	53319128	10.2218	8.8734
P14842	46228535	6.2757	5.8707
P08482	12066264	5.7471	6.3758
P23975	46226546	7.0000	6.9186
Q16236	164620941	5.9586	5.5176
P56719	86270660	6.2950	6.5839
Q07820	141743424	6.1135	6.1791
P00735	49798809	4.8239	5.5115
P35408	24953626	7.5229	7.9704
P00378	14999861	4.5900	4.7160
P41145	53316968	6.4123	7.7570
P28221	44456395	5.9370	6.7568
O43570	162647540	7.1427	7.4540
Q9ULX7	57392249	8.0809	7.5704
P28482	91899328	6.6498	7.1536
O43570	10214535	9.1487	7.9169
P28223	10599545	5.9000	6.5837
P07711	23644741	5.2976	7.1281
P14416	71458649	6.1373	7.0361
P08709	23646459	6.9208	6.5376
P10827	25149504	5.9337	6.2830
P28223	5452	7.2912	8.0211
Q16790	70694604	7.1739	7.7282
P00734	137635103	3.6021	4.2124
P07477	11025238	3.0467	4.4719
Q01959	44452994	5.5406	6.0620
P30411	44346282	5.9586	6.0694
P07477	65526	2.0000	2.4239
Q13490	71662077	8.3279	8.7404
P52732	2794294	5.5752	6.6125
Q16790	164622531	6.2815	6.3076
Q9NXS2	58433257	7.3979	7.2820
P32320	46876305	3.5229	5.6648
O70127	104865	4.9208	5.4691
P28335	9868452	7.1000	6.3371
P21452	44434192	7.0000	8.5653
P27487	46900104	9.0458	8.6002
P25099	46227957	6.8200	6.5382
P00749	129010559	3.5331	4.7024
Q9QYN8	44304560	8.8861	7.4067
P32239	9811733	7.8239	8.7681
P21728	156011597	6.8761	7.7762
P49841	44252656	6.5867	6.3401
P30560	16109439	5.7447	6.4258
P28482	73346522	5.0372	5.5883
Q07820	145971153	4.5406	4.7444
P35353	11236826	6.6021	7.1016
P31645	127052467	6.9469	6.3448
O00311	121225850	7.8962	7.8367
Q91ZY1	71525678	7.1487	7.3268
Q8NER1	164621012	7.2441	7.5245
O43570	44402825	7.5686	7.5171
P09958	11228390	8.7696	7.2309
Q99720	164585550	5.5850	6.2762
P00378	462466	7.5229	7.0283
P14416	162671034	6.8297	6.9558
P00519	71115278	9.0000	7.5050
P10415	44609307	5.0545	5.4285
P21918	11739113	4.8861	5.7729
Q9ULX7	46899573	3.9031	5.2240
P00915	76310135	6.2628	6.4277
P41146	130201098	8.7959	8.8993
O00408	145996164	8.6198	8.6578
P17252	122178936	7.8539	6.5039
P05413	5714537	5.0424	5.1881
P11712	13427253	5.2076	5.4704
P04150	89954189	8.5086	8.1204
P56817	89095137	6.2218	6.3591
P18031	17777098	2.6021	3.1970
P56718	90411720	5.4559	6.8238
P43681	59268923	7.8539	7.2378
P14416	44382165	5.6000	6.7585
Q16790	122164592	5.5361	5.3642
P07858	44411981	7.1249	6.9612
P00811	2734608	6.6990	6.0610
P20231	44386061	8.0000	6.7125
P47746	155921896	7.4815	7.2023
P23977	44300904	5.3936	5.5530
P70313	57381751	4.1249	4.5872
P08246	44359932	7.1549	7.0595
P13945	44333716	5.3665	7.1773
P06401	17758233	5.6402	6.6264
O60674	118347788	7.2596	7.0520
P23280	94952	4.0429	3.6578
P28223	49864886	7.4000	6.2498
P33316	72163618	3.5436	4.4690
P30875	57340027	7.2226	8.1955
P0DMS8	44437460	4.8182	6.0163
P39748	90313191	7.3279	7.3159
P08482	11674955	7.2840	7.5936
P08908	166628347	6.3768	6.1912
Q8TCW9	141655868	8.5850	8.0235
P30542	16103167	5.4559	6.4572
P33535	44598284	9.3279	8.9356
P25025	10161021	7.6990	7.7239
P56718	90405638	7.9208	7.9282
P35218	137659570	6.4510	6.7426
P23977	58854724	6.4034	6.6505
P10275	91930085	7.7696	8.2111
P03952	117601687	8.7077	7.4148
O43570	10742	5.0453	4.7173
P08908	118626142	7.6198	7.7650
O43613	67116789	5.2798	6.3518
P29274	134132667	7.7696	8.1255
P00742	23647198	7.9208	6.5560
Q9HC97	71735036	6.6556	5.7783
P04574	44294178	6.1720	5.7343
Q15761	10384590	7.7959	7.5376
Q9Y5Y6	3010932	5.6421	6.0354
Q16602	59555074	8.6990	7.1002
P41146	90654751	9.9788	9.3720
P68400	44263430	6.8111	6.6315
Q15761	44139732	8.9586	8.2898
P31645	24947753	7.6198	7.6649
P14416	44537860	7.9586	7.7591
P14416	9975465	5.7975	6.0474
P00918	164628949	6.3372	7.3447
Q99705	118282513	6.6234	7.8539
Q9H244	45487817	6.7905	6.5318
Q05941	91930606	7.8697	6.6594
P47900	118130626	7.8013	8.2721
P98073	117998592	9.0458	8.3821
P00918	10651859	8.0458	7.8704
P32240	53358922	5.3872	6.1221
P24666	44572192	6.5157	5.6097
P00915	127033708	8.4949	7.7705
P30968	44352566	4.5528	5.8529
P00749	44367444	4.2596	5.2321
P16257	11177300	6.4357	7.5338
P28335	145963830	6.1135	7.2088
P30559	145974527	7.2147	6.9436
P41968	44434601	4.4815	5.6964
Q16790	127044445	6.1925	7.7682
P00918	11283786	9.5086	7.5069
P08908	13091359	7.6990	7.3572
P48443	10065757	8.2218	7.1919
P07858	127052308	6.4815	7.4261
Q923Y9	118484404	7.5560	8.1235
P14842	66885601	8.7696	8.4100
P33534	44307234	8.9208	9.4152
P34998	44446720	7.6778	7.2809
P31652	44342206	4.6383	5.8600
P35218	145987996	7.3979	7.2493
P18130	10647341	9.1000	8.7503
P22894	137651858	8.4815	8.2909
P35414	166629034	6.4023	7.3906
P00734	25400541	5.5229	5.9147
P14416	57339704	6.4672	7.4417
P00918	45483207	7.7570	7.7462
P08709	44587314	7.6990	7.8066
P34972	21035272	8.3468	8.0190
P03951	71550537	7.2441	6.6007
P07550	155529870	8.9586	8.5554
P49286	139451795	9.0315	7.9015
P10721	134441976	7.5607	7.7934
P43235	118468688	8.0458	7.9484
P32240	46887177	6.6021	6.9055
Q16790	155289403	8.0555	7.3402
P31390	3661	5.6990	7.7055
P00533	118720009	6.1451	7.1783
P20309	15888011	8.8539	8.4948
P50406	145986138	6.9830	7.7263
P08482	631645	5.3188	5.4156
P00750	448605	6.1675	6.0665
P08908	9966169	5.9586	5.6815
P25103	44338640	8.1024	7.5086
O43570	11974343	8.0969	7.4254
P00918	44448332	8.4559	8.5861
P26684	10598958	6.9586	6.9364
P17655	44353837	9.5850	9.1146
P42336	58379570	9.2403	8.4797
P30542	88448936	8.2518	7.9413
P10828	5920	9.1675	8.2998
P21554	72948605	7.0132	6.9479
P14416	127025276	7.8861	6.9858
Q923Y8	68325432	8.3665	8.3300
P48736	118721844	7.6576	8.0807
P06276	44446107	3.5626	4.3408
P41146	130200711	8.3098	8.6880
P20309	130473149	9.7000	9.0910
P30543	44437230	5.3372	6.1654
P11229	129105347	6.2596	6.6741
Q60492	155516317	7.9374	8.1260
P32754	118716458	7.0458	6.4190
P00918	76318590	7.5376	7.6156
P20292	130177736	7.9245	8.0860
P00740	90060416	8.6108	8.5701
O43613	117637470	8.5229	8.4837
P41145	45486028	6.1391	7.0390
P14416	66801140	7.4089	7.8305
P28566	1809	5.1500	5.4745
P14867	44561476	6.7055	7.2803
P35218	219078	5.3406	5.7961
P34969	25107518	7.7696	7.8153
P35372	44437641	6.7932	6.8098
Q07820	134144208	5.8861	6.5657
Q99895	13660349	3.0491	4.0362
P30543	10765605	5.7464	5.8176
P17252	44331342	6.2676	6.2782
P25100	155565448	7.7696	7.6501
O60674	118341341	7.2596	7.3912
Q16790	72695827	8.0362	7.7140
Q16790	90655322	7.6021	8.1082
P46925	11541427	6.7932	7.1663
P28647	10402581	5.6778	5.9075
P32245	44347082	5.4202	7.8865
P21554	44476482	8.6990	7.2873
O43613	67116455	5.1668	6.1451
P14842	107780	7.4000	7.9390
P47871	71060077	7.3979	7.5999
P21452	44307679	9.3979	9.1921
P00918	10813047	8.0000	7.7912
P41143	90257279	4.6990	5.4413
P00734	10698758	6.4437	5.7931
P14416	56597095	7.8239	8.3060
P28221	11796257	7.9000	7.6894
Q58F21	44448911	6.6990	5.4749
Q16539	11517595	7.8539	8.9435
P11309	89914261	7.8097	8.3254
P05771	66738944	7.1838	7.4510
P00918	129012507	6.4034	6.6247
P14416	60197566	6.4316	6.8849
P14842	4893	5.8239	7.1921
P35372	130201169	5.7972	6.3158
P20309	59548076	10.0000	9.0991
P23458	129269853	7.2541	8.5513
P08588	9903970	5.3010	7.8717
P23458	129270217	7.8861	8.4074
Q01782	44136999	6.4089	6.2471
P28335	155512645	6.7328	6.7596
P35348	11857861	7.3979	7.3433
P21397	56655385	6.2596	6.9462
P23977	13646444	6.2190	6.8718
P25099	46874350	7.9586	8.3690
P09871	21886276	6.6021	6.2786
Q16790	21020201	6.0132	5.4769
Q9Y5Z0	85471775	8.3665	8.1632
P50406	71451605	7.7665	7.9845
P33533	10602245	7.0680	7.8036
P31652	118726410	6.0227	6.7071
P34972	44449070	6.7447	7.5138
P30559	10413997	7.2147	8.4380
P08908	145983390	7.3010	7.3806
P23458	136214749	9.2596	8.6527
P56817	76287657	9.0000	8.1418
Q04609	118706021	8.7959	8.5612
P20309	44318781	6.1002	6.1827
P00915	23647028	8.0706	7.4555
P07711	24768348	4.9706	6.2914
P49286	11078652	7.7696	8.5369
P20272	5283388	6.7190	5.8408
Q923Y8	24948644	8.5850	8.1027
P09874	124221338	8.9586	8.2893
P23977	44344527	6.2840	6.6671
Q05655	11998038	7.9208	7.0750
P00915	137648525	5.3817	6.9282
P21917	44319369	6.2441	6.5957
O43570	155544336	7.3468	8.1289
P0DMS8	9847046	6.9066	7.2672
P29274	60156106	5.7347	6.5155
P43115	5311221	5.1869	6.6533
P07477	44384674	6.5229	6.5674
P03951	66743898	6.2890	7.3213
P35462	76316875	7.0223	7.7116
P28223	137651322	5.5376	7.5095
P30518	46890289	7.3625	7.1974
P00915	54758322	6.1993	7.2527
P00918	44269066	7.3188	7.5527
P35368	52940951	8.1002	8.0389
Q92918	146488795	10.8239	9.6119
P41968	44409240	5.7627	6.2907
P14416	155195449	6.3358	6.0979
P35372	86711655	7.8533	8.0964
P35368	18738384	6.2111	7.1471
Q9Y5N1	25130576	6.0301	6.7639
P12710	4982240	6.0458	5.8966
P31652	10254791	10.0000	8.0255
P30968	44436016	5.8633	7.0802
P29274	124194981	9.5229	8.5546
Q64077	44434204	7.0000	7.7638
Q9Y5Y4	11717784	6.5243	7.0006
P29371	53245787	9.0458	8.7886
Q16769	25060301	6.9208	6.5781
Q16572	44564272	6.4815	7.7080
O43613	67116971	5.1249	5.7931
P00918	11738933	5.0969	4.6500
P35462	11026289	6.3665	6.8730
O14976	132019696	7.3098	5.8828
P30551	56683505	5.9700	6.5459
P04150	56593983	8.2612	8.5730
P14416	127047870	6.2244	7.0632
Q9Y5Y4	71139243	7.4949	7.6922
P14780	44394821	4.4815	4.6024
P42336	17755052	8.5884	7.6539
O60674	136214681	9.2596	8.9236
P23458	118522313	9.1249	9.0906
P00811	2734373	6.3010	6.0590
P51678	118721186	6.6778	7.0441
P48736	59548245	8.0458	8.3906
P48443	10644298	6.4711	6.9193
P10417	67127319	9.7167	9.4109
P00915	676946	6.4949	5.4821
P29597	136214744	9.2596	7.9155
P21554	127034294	5.8925	6.8495
P56817	76287336	6.8477	7.2174
P34972	155512740	5.6467	5.9771
P41145	91826412	8.8153	8.7258
P04798	12412902	6.3665	6.1041
Q95323	11729087	6.8386	7.0175
P35968	71736347	6.6383	7.0975
P28482	91899258	5.4000	7.2242
P16610	10001491	7.0000	7.2005
P29274	11623934	6.1979	6.7453
P29274	46227959	6.0400	6.6484
P81908	154722375	7.2218	6.6335
P21731	115237	6.0000	6.3925
P41145	44380839	7.6635	8.0398
P22894	23645542	4.8239	5.1391
P70536	439302	8.8877	8.7267
P03951	164623234	6.0168	6.5740
P34998	9802053	8.5376	8.3280
P23458	135378858	9.3054	9.0090
P29274	45481750	6.6655	7.1303
P43153	44312583	5.7212	5.4408
P35348	11705133	8.6990	7.9344
P23977	44282300	7.0862	7.5466
P36836	25243544	4.0969	4.3648
P20309	137640878	4.3665	4.7723
P08908	118731354	7.5229	7.6516
P29274	11952560	5.7809	6.7494
P35367	51111982	7.4559	6.9489
Q95323	69561	6.8125	6.9239
P52333	155926797	10.2007	9.6958
P14780	44576676	5.1024	7.6104
P08908	71458050	6.8013	7.5105
P14842	11978817	8.9208	8.3463
P25101	9934204	4.7696	5.5287
P10721	86718094	6.3010	6.9104
P00915	52943276	5.2666	6.2198
P33535	44350894	7.2299	7.6466
P42866	44395549	7.9208	6.9869
P33533	15000306	7.3010	7.1174
P00749	4286	5.6198	5.5534
Q16790	76317361	7.2291	6.9469
P97266	9973387	9.4095	8.6011
P25103	85169	8.8239	7.3110
P21396	70694623	4.0300	5.3849
P41143	166627738	5.7033	7.4898
P35367	90329587	7.3872	6.6875
Q63931	10652143	6.1002	6.1729
P10275	10524606	5.1947	6.4554
P23280	768	4.1549	4.0520
P35372	49799966	8.3188	7.9672
P33535	25034012	8.7570	8.5119
P00743	11721188	4.2518	5.1143
P22748	11615432	5.4610	5.9388
P43166	164627245	7.2291	8.2749
P0DMS8	23643558	7.7645	7.7578
Q07869	44143342	5.5850	5.8907
P49288	10104923	8.2518	6.6886
P23280	129012665	5.1068	5.1713
Q9Y5Y6	25030929	8.6289	7.7179
P00918	11568	5.3279	5.2117
P28223	10398175	7.6990	7.4398
P46720	67091	5.8861	5.8404
P05981	118729859	5.3279	5.5199
O43613	118885606	7.4089	7.6558
P04150	10717098	7.0000	7.3926
P19327	45261036	6.9066	6.0879
P11511	6432604	7.6990	6.5779
P49238	69442228	6.5528	7.8609
P35372	156020668	8.4949	7.5952
P14416	11221906	6.8633	6.4832
P23977	10408304	7.7212	7.6107
P52333	154605119	9.2596	8.6436
P61169	10573575	6.8013	6.6621
Q9QYN8	44380893	7.0000	7.0720
P20231	44399384	6.6091	6.5637
P30968	44353200	7.4949	8.1719
P07550	46889700	7.8861	7.6023
P29275	2748301	6.0521	6.4100
Q99705	49869349	8.3010	8.1330
O43613	56944521	7.3665	6.8397
Q14289	136215581	7.5850	7.8743
P48039	145981162	9.5229	8.0656
P00734	44453660	8.0000	8.0998
P50406	44156756	9.3098	9.0433
Q923Y9	118903226	7.4318	7.9142
Q05941	46702694	6.1612	6.3744
P39748	90324520	6.4318	6.5415
Q9Y5N1	25156480	9.0000	8.3797
P30543	5281832	5.1891	5.3054
Q9Y5N1	127036361	8.6021	7.6902
Q16790	164622123	6.5591	7.5645
P23975	44449270	7.1308	6.7292
P33535	57340595	9.0506	8.5324
P29275	11733496	7.4559	7.2468
Q9R0C9	15925775	7.2676	6.9960
P35462	117870646	7.6091	8.0773
P32305	44421337	7.4559	7.4919
P28222	107780	9.0000	8.5693
P25103	44560774	8.5850	9.0495
Q16790	28804354	8.0605	8.3476
P12931	2250919	6.3010	5.6325
P08172	156017880	7.4089	7.3270
P35372	118726847	7.6990	8.5767
Q680I0	130427303	5.7447	5.6301
A0A087WW23	90410467	7.6021	8.1549
P35462	17866241	8.3979	8.3343
P42336	44608432	9.0458	8.3245
O60674	129269870	8.4559	8.3426
Q15761	20647096	8.0969	7.8159
Q9Y5Z0	73775878	6.4383	7.2888
P35372	130201434	5.4260	6.2425
P61169	9802631	6.6576	7.1288
P00381	10448877	5.1900	5.5582
P11511	10360147	7.3979	7.2163
Q01727	44434828	4.7696	5.4636
P35372	155533462	7.5086	6.5139
P98073	53242094	8.8861	8.5851
P29274	11995349	6.7747	6.4466
P35367	52937526	10.0000	7.4454
P00742	44272562	8.5086	7.4300
P97288	5202	7.1000	6.5530
P06870	134156593	5.7959	6.5990
P08482	10664971	9.3872	8.3901
P29274	44449746	5.1876	6.7206
P18901	57340518	8.0625	8.3113
Q64264	44292289	8.0605	7.3035
P29274	9873482	10.3010	7.8267
P56817	73508019	8.6778	6.6768
P18825	16090597	6.4090	7.2981
P00813	11394608	6.6198	7.2378
P21554	386338	5.9208	5.7916
O14965	44480711	7.8239	7.3135
P14416	70675430	7.3837	7.3458
P25099	10672116	4.7328	5.4900
Q86V86	68162522	8.3010	8.3738
P09483	44452126	9.6778	9.0757
P21554	10788693	7.2218	6.9455
P41143	101882819	5.6045	6.2692
P08173	162370381	6.2596	6.8953
P00742	9984718	6.5686	7.5551
P28222	44402880	8.4949	8.3542
Q16790	137644641	5.4895	6.8651
P30968	10347081	7.6990	7.4620
Q99720	86581698	7.1568	7.5657
P30729	44209472	8.7447	7.7608
P47900	73353559	7.9208	8.0072
P28647	11689583	5.1871	6.3120
P23385	54580948	7.6021	7.2698
P23458	117950912	7.7033	8.2894
P32239	9870520	9.8539	9.2688
P41144	44401195	5.5000	6.7145
Q9QZX7	867	4.3098	3.0499
P34972	155550289	7.4089	6.6247
P21917	44591086	5.1039	6.7363
P14416	25107515	7.3979	7.4155
P0DPI0	122193056	6.3298	6.1430
Q16602	24853164	8.6990	7.5108
P21397	90654167	4.4214	5.5918
Q8BW75	57399496	5.5421	5.7196
P25099	10097730	7.5452	7.1172
P46616	9841284	8.3010	6.0929
P49841	162369269	7.4949	7.3726
P25099	13803176	4.0555	5.1802
Q12809	11825520	6.8239	6.0775
P35408	9939791	5.3979	6.4491
P08912	137661377	5.7100	5.8991
Q14145	2133805	4.1487	7.4596
P34998	11689443	7.0269	6.8957
P21452	86274363	5.1805	6.1818
P28221	10008868	10.0458	8.8802
P43166	155535780	7.4685	7.3206
P14416	57385169	6.9796	7.3068
P25099	9871761	7.3468	7.3268
Q61618	155555123	6.1707	7.2513
P13945	71149	5.3990	5.2522
Q07820	147630103	5.1795	5.8677
P10415	67227147	9.8097	9.0000
P35462	137650793	8.5528	8.7084
P49286	44389812	7.6990	7.5549
P03952	44333944	4.8097	7.2321
Q08881	71259783	6.2366	8.1583
P41143	122633395	7.0506	7.9312
Q9NWZ3	129297763	8.0000	7.8716
P08173	11773414	6.5229	6.7765
P34972	70684360	4.7721	5.9350
P35365	3822	6.0000	6.0105
P33535	14019907	7.4437	7.3623
P00918	122187642	8.1675	8.7157
Q99558	86693443	8.6198	7.3661
P14416	156540519	6.7144	7.3078
P01375	88570034	9.6021	9.3038
O08914	155560181	8.1612	8.1671
P21917	8704110	7.1175	7.1049
O60674	122507139	7.2596	7.5380
O15111	137641784	5.6021	5.6959
P03951	59401978	8.4685	6.8137
P29274	66573214	6.0000	6.9688
P49862	869194	3.9450	4.7104
P08246	44362667	6.2000	7.0190
Q9QZN9	45110833	7.6778	8.1506
Q13547	91895926	9.6383	8.2526
Q8IV61	25053722	7.7696	6.2296
P29477	137633546	4.4725	5.4543
P29466	44385481	9.0706	8.2333
P16184	16073810	7.4200	7.1484
Q15761	10202875	7.8861	7.8073
P08581	57691137	8.3279	8.3180
Q15761	44139601	8.6576	8.4151
P14416	42609932	8.2277	7.2185
P32305	59752638	7.6990	6.8147
Q14289	25156021	7.7471	8.1412
P0DMS8	11634270	7.5560	8.1575
P47871	57393426	7.7696	7.3213
Q9Y5N1	9921577	7.8901	7.1461
O43570	127035855	7.2147	7.4278
P31652	12981869	8.7959	7.2755
Q13133	137554624	4.8604	6.2478
O60674	129269556	9.0458	8.5937
P35372	130200519	7.3630	7.7804
P29597	118348196	7.2596	7.2727
P41595	123683	5.9666	7.0874
P34972	46909577	8.7959	7.7218
P35372	90257293	5.5224	5.6485
P35372	44434079	8.1192	7.5061
P04066	44319808	4.9935	4.7663
P08588	121881	6.0000	6.3409
P23977	44371775	7.3010	7.1451
P08912	11000399	4.9900	5.7683
Q16790	44448882	7.3872	7.5108
O60674	122507166	6.2596	7.3954
P28335	3644637	9.0000	8.3790
Q9Y5N1	44418471	7.0269	6.6819
P00742	57976446	5.8239	6.8340
Q9NQS5	146025762	7.2291	7.5237
P14416	10414733	6.6676	6.8047
P00519	76401543	9.1029	8.7120
P34972	138602904	6.6757	6.6934
P08908	11554541	7.9208	7.6612
P50406	10413595	9.4949	8.6595
P03433	15340925	7.0458	6.2552
P97266	44325125	9.5850	8.7342
Q07817	90812019	2.9080	4.8241
Q16790	145958824	7.5086	7.5942
P41968	44434706	3.6576	5.8729
P33533	56848199	6.0757	6.3249
O42275	44567495	6.8861	5.6006
P29274	137657926	6.4828	6.8264
P71716	56657211	9.0223	8.3771
P30531	53325106	7.1500	6.7850
P32240	10185382	5.5229	5.9934
P28223	15803947	7.0000	5.9038
P21917	57267	7.5686	6.7832
P32245	88590685	8.3979	8.2376
P61169	15711869	6.2449	6.3565
P56658	10713805	5.7447	5.9713
P10827	25149598	6.7375	7.4929
P20292	90313816	6.8327	7.3495
Q13451	117968005	5.9208	5.2856
P42336	25182145	7.2147	7.4581
P30557	56835070	6.2676	6.2878
P21917	166626536	5.7959	6.4753
P31652	10609423	7.4949	7.4643
P30542	122188756	8.0315	8.5327
P23977	44297322	5.1972	4.8737
P41145	156017329	8.2076	8.4093
P0DMS8	162646462	6.9666	8.2010
Q96NT5	155555353	6.0969	6.7528
P61169	44268248	6.9281	6.9647
P30542	56945769	5.7212	5.9887
Q04756	127033522	4.4023	5.0546
P20444	44561811	7.7144	6.8858
P30968	44267903	5.3300	6.6527
Q99705	44430477	8.1549	8.5538
P19327	14086489	7.2441	7.6415
P28221	44592209	9.6990	9.1980
P34972	49865618	7.8239	7.2547
P35462	51122451	8.3979	8.2655
P18405	54203043	6.8239	5.9390
Q95323	119607	6.4685	6.7012
P00734	56947157	8.2840	8.3408
P35372	10116470	6.5591	6.9591
O00408	139268563	7.4949	7.6158
P08173	162370300	7.2596	6.8101
P34971	16737588	2.0000	3.3690
Q5U3Y7	162655271	7.3279	6.9511
P56817	121317086	8.1308	7.8127
P00918	155549558	7.1871	7.6691
P32245	44434635	4.7696	5.5570
P20292	86280992	6.0809	7.3599
P25774	162662888	7.5229	7.7316
P25779	44446994	5.7696	6.8788
P11309	53482486	9.4647	9.4262
P28222	6604889	6.0000	6.5309
P28190	11719675	7.7959	6.9959
P30542	156011070	6.4737	7.3687
P28335	44369922	5.4800	5.9827
P03372	11256602	7.9066	8.0724
P36544	10702168	5.8945	5.3944
O43570	121382999	4.9066	5.2946
P00918	46884029	7.7423	7.6307
P00797	44289279	7.5467	7.5470
P00734	44347916	4.8386	5.1357
P07711	11703216	6.5376	6.5890
P08172	162370247	6.2596	7.0680
P14416	145986031	7.6778	7.8901
P51449	118282337	6.2596	6.6194
P50406	44446214	6.0491	6.8740
O00408	139268071	8.2924	8.2406
P09874	124221396	8.8539	8.5110
P18901	13903144	6.7375	6.9627
P19493	24850230	6.0947	5.6818
P25099	718622	7.6576	6.6360
P08482	10476118	6.3372	6.5314
P35348	132256761	7.3372	7.1782
P56221	44288643	9.6198	8.5712
P32246	49798289	6.9000	6.3853
Q923Y8	129137384	7.7167	8.0264
O43570	20842227	6.1135	4.9601
Q9Y5X5	57340482	7.4949	7.8623
O35433	57398251	5.8239	6.3556
P00915	44329805	7.7959	7.5089
P31645	24738459	7.5850	7.3809
P27487	11531704	7.5229	7.7684
P13267	11660496	7.5528	7.5818
O43614	52917747	6.6198	6.6992
Q9Y5Y4	90444561	8.2518	8.4179
P29275	11656075	8.0101	7.8976
P00469	21122828	6.3010	6.5851
P08254	44340811	6.5686	7.4079
Q60492	71583636	6.9586	7.8738
P28161	44300905	4.3161	4.8077
O00329	67094333	6.0506	6.5061
P08908	9840090	9.1871	7.7177
Q8VD00	24763643	8.2175	7.8830
P34903	9823370	8.8861	8.3775
P30543	53901898	7.9208	6.7796
P43235	162669096	7.3665	7.7986
P13866	6918439	7.3010	6.1030
P29474	2818222	5.5850	4.4680
Q95323	44269023	7.6576	7.3753
P37231	9825400	7.5229	6.7860
P29274	15667089	6.8041	6.3807
P23458	117950440	8.8268	8.8750
Q95323	10543744	7.3372	7.4095
P23280	12140130	4.9055	5.4860
Q16790	118710144	7.3872	6.6269
P42866	166635641	8.9586	8.4646
P29274	44451229	6.0899	6.8791
Q05655	42634832	6.2336	6.4172
P32239	24755148	6.3002	6.7611
O60674	118523159	8.8508	8.5356
P15917	54582020	9.0315	8.5674
P14416	73671061	6.0921	6.7079
P45452	71453147	7.5528	6.8745
P06870	139268702	9.0915	7.9602
Q8IV61	25053661	5.2596	6.1089
P08908	45483432	8.0458	7.5603
