UniProtIDs	PubChemCIDs	Labels	Predictions
P27338	91932393	8.4486	8.4923
O43614	70981367	5.5583	6.7798
P10938	44363154	5.8416	6.0901
P00760	10386378	6.3665	6.0321
P22303	91899438	5.7423	5.8156
P42336	58379623	8.9872	8.7422
P00915	52943223	5.1497	6.1260
P29275	9870396	7.6576	7.4070
P00734	44344185	7.2076	7.8215
P21728	155513837	5.8601	6.4768
P34972	45272121	9.2150	8.0865
P00915	118710603	7.3098	7.5174
P00918	10805708	6.5850	6.6351
P07550	156596164	3.3242	4.1285
P28223	25207032	8.0804	8.0730
P00734	10764382	6.2218	5.8960
P70536	151171	7.3546	7.6714
P56817	51039270	9.0227	8.1587
P25099	23643659	5.8265	7.0859
P42336	59548279	7.7447	7.3441
P34972	42617996	5.3000	6.2831
P29274	45270544	6.6900	6.9823
P27986	124194394	10.3372	8.6817
P31213	44385395	6.7696	6.9938
Q99705	44417895	6.8356	7.4852
P00734	22861511	8.8861	8.3599
O60885	86581989	7.1110	7.2029
O00329	59548256	7.2924	7.6153
P15121	15880	3.9910	4.5562
Q62053	57398585	7.0757	7.9126
P50406	45488165	7.5002	7.3978
Q8VD00	59630037	7.8416	7.6544
P37840	122182262	7.1675	6.8948
Q16790	13381193	7.2291	7.7508
P30543	5310960	5.7005	6.5278
P14780	44322215	7.1549	7.7945
Q9H3N8	156011119	5.7399	7.1752
P21917	56593482	6.7496	7.1110
P47936	46901905	5.6021	6.0287
P41146	153293110	7.7100	8.0298
P14416	44431613	6.9101	7.4195
P29477	44570687	3.5272	4.9753
O55242	58511902	7.6737	7.0119
P32305	3337	6.0000	5.9564
Q13546	90351311	9.0969	8.3035
P00748	155534627	5.6216	6.4027
P43166	711717	4.2967	5.4302
P41145	44256416	7.8861	8.1843
Q60492	156019828	8.0000	7.9521
P08246	674639	5.0458	7.0252
P51677	17963199	6.2000	7.6299
P32245	89602965	8.3979	8.4496
P07858	155523098	4.7212	6.5221
Q16790	747569	7.6778	7.4369
P35368	11994668	7.2076	6.9222
P08482	71451002	4.7447	5.2237
P32245	25132866	8.3979	7.9875
P39748	90314551	8.6990	7.9206
Q9Y5N1	44374083	7.0362	7.4403
P10275	16731512	8.7959	8.7453
P08254	91934753	5.7212	6.7346
P00734	44288983	5.0458	4.6588
P40261	155553062	5.4101	6.7082
P00918	122187603	8.0969	7.0853
Q02152	90181070	5.4605	6.2538
Q9Y233	76073467	7.0535	7.7637
P37231	162675634	5.1549	4.9952
P30555	9804984	9.3979	7.8441
P41145	44434063	5.9133	6.1216
P35349	177491	5.1000	4.3169
Q12809	44573294	6.2612	6.1328
P22412	44267591	6.6198	6.3105
P14416	44415686	6.5436	6.3271
Q95323	10586310	6.7100	6.5131
P14416	44304603	6.4559	6.9178
P0DMS8	130227202	7.2596	7.2041
P32300	56589680	8.7212	8.4351
P35372	130201401	5.6047	6.3397
Q9H3N8	44275465	7.4949	5.7364
P28335	24887968	7.6021	7.3972
Q60492	90655536	6.3325	7.0524
P35218	3414	2.0000	2.9681
P43116	11577792	5.7361	6.4586
P25099	10402304	5.4095	5.6660
P98073	71491968	9.2147	8.7676
O19045	44336682	7.9208	8.0086
P00730	649517	3.8297	5.2074
P50406	164624187	8.1871	8.3389
Q5AJ71	2734375	5.0315	4.4941
P42227	53319837	4.6383	4.9322
P08172	15870384	9.3979	7.9598
Q5TC84	59451024	7.9788	5.9546
O43613	57388650	6.9412	7.2055
P32300	71455859	7.4828	6.9418
P08069	70690072	6.1500	6.1484
P00750	44303769	5.6990	5.2020
P01275	77994023	6.3449	5.6899
P50406	11575479	7.0841	6.6167
P16257	11222629	8.1249	7.5449
P35968	137177736	7.5686	7.7431
P35372	53327485	6.1994	6.7208
P28223	135120970	8.4202	8.3768
P24941	67383875	7.0506	7.1111
P09874	45271143	7.2007	6.7514
P28335	10020895	5.7212	6.3205
P05067	16659294	8.4202	7.3656
P33535	44425378	5.7212	5.9381
P33535	164628815	7.2757	7.6850
P23280	1983	3.1818	4.1205
P49841	162369330	7.7986	7.7353
Q92731	44427371	8.6635	8.7106
P31652	46905266	9.6990	8.5039
P30542	44448979	6.4949	6.7189
P00918	137645793	7.4559	8.5400
P03951	138752708	8.0857	7.9545
P23280	46225656	5.0467	5.2708
Q63470	160355	5.5086	6.1478
Q9Y5N1	44374082	7.1249	7.5667
P32305	10333670	7.2596	6.7275
P32745	44298179	6.5702	7.7169
P29275	44520941	5.9630	6.0401
P30543	495847	5.4808	6.2005
P28221	44461251	6.8861	7.8320
O43614	75954306	8.3979	8.3147
P28221	53864812	4.9586	5.9471
Q14289	59333999	7.7167	7.9698
P29274	118734377	7.2840	7.0935
Q00985	51049461	4.8861	2.9775
P12931	6419766	7.0915	7.2594
Q16790	65008	6.0809	6.6336
Q923Y8	68325528	8.9586	8.1575
P9WKE1	510573	4.0458	4.4547
P81908	162677243	6.5884	6.5111
P08482	12069057	6.8962	6.6404
P30543	127043995	6.1904	6.1009
Q9Y5N1	155816378	6.9586	7.0387
P08908	25069122	8.1624	8.3327
Q62758	5202	6.8386	6.5717
P18825	123679	10.1549	8.1031
P19327	8240066	6.0969	6.8098
O60885	137643245	6.3665	7.5192
P30542	91932928	6.7212	5.7627
P21554	24768471	7.5376	6.9526
P25099	10314281	5.7520	6.5042
P23589	4180608	8.0000	7.0572
P97266	44293140	7.6990	6.6394
Q9ULX7	57392352	8.2007	8.2746
P30557	5311242	7.5086	7.6695
P11309	123132978	6.6799	6.9002
P14416	121304458	6.1337	6.4914
P00533	76280903	6.4089	6.5562
P52333	50997117	10.7058	9.6649
Q923Y8	24966459	8.8539	7.9584
P42892	44626710	8.1135	6.9795
P46098	121413565	6.3010	6.4244
P21554	1358608	7.2840	6.8694
P43115	45267497	6.6990	7.6089
P30542	46226812	8.2676	7.6319
P25100	10787126	8.1302	7.8641
P98073	90107147	9.0088	8.6323
Q9UQ49	65309	5.7959	5.6807
P47898	10881882	6.0315	6.4194
P62942	44340465	6.3979	7.1537
P28335	5115445	5.1528	5.4768
P20309	46227457	4.6700	5.4479
P18089	44324900	6.0022	7.4884
P00915	155561027	6.5591	7.3947
P23458	121434916	8.7033	8.6853
P14416	76332985	7.1805	7.3674
P14416	10643780	5.7696	5.2660
P29274	45482066	7.4989	7.4909
P34969	137642134	7.8539	6.8927
Q01959	44453093	5.8182	5.8465
P41146	44451647	7.0223	8.2176
O60674	137658102	6.4318	6.5308
P18089	9815610	6.2069	5.6177
P25021	73353884	5.9367	6.0042
P14416	164626259	7.8539	8.1346
P23458	162673340	8.7212	8.7511
P35372	44342661	7.5686	7.0755
P29274	44427585	5.5575	6.5816
P19327	9910257	8.4815	8.4174
P29475	10823018	4.2366	4.7340
O43570	76325378	8.4437	8.0698
Q42656	10035493	5.6576	6.9480
P24530	10786696	6.7959	7.2883
O43570	76321755	7.3468	7.8212
P25929	162672909	9.4200	9.1382
Q99705	25057124	7.6459	7.4279
P40763	68075874	5.2076	5.5818
P50406	90654832	5.5127	5.7503
P41595	9815618	7.4271	6.8135
P20292	90415011	6.0809	6.8356
P29466	44301678	7.9586	7.9081
P10417	67225801	9.5768	8.7732
O43614	118939806	5.8697	6.3987
P41145	77106552	6.3896	7.7400
P56718	118939710	7.2076	7.6496
P35462	10247720	5.0942	6.1032
P50406	155541871	6.3188	6.4578
O43570	162663867	7.8861	7.8220
P09874	77594562	7.2518	7.5227
P23975	45483458	8.3010	7.6008
P34998	122193727	7.6576	7.8159
P34972	68552239	6.6861	8.2128
P09874	124220880	8.2218	7.3715
P33534	53258062	6.2218	6.6271
P21917	213046	9.5229	8.5668
P32300	14428057	5.9543	6.9053
P35439	10263231	5.9586	5.6817
P21917	44438232	5.6684	6.2935
P35462	57402951	6.1096	6.2170
P34969	66801160	8.0223	7.8822
P25774	162651062	7.1308	7.7570
P21918	11235174	8.2366	7.8804
Q9QYN8	155556196	7.4089	6.9755
P21980	137659185	4.4935	5.2544
Q99720	562719	6.0386	7.4008
P09958	46191292	7.7212	7.3334
P25099	10385565	8.1669	8.1889
Q9H3N8	71681807	8.0000	7.3901
P00915	23645367	8.0000	7.5219
P19327	44565454	6.9066	7.3576
O95819	90017336	7.1062	7.6682
P00734	73347356	8.0000	7.9768
P35439	11031711	5.6990	5.7733
Q00987	44606647	7.8125	7.8060
P08908	25139055	8.0678	7.5567
P07477	9910174	4.1765	6.6318
P00734	44460987	7.0458	7.8888
P08172	2230	7.3979	5.0907
Q9Y5N1	10067493	8.5376	7.0872
P41595	57403525	6.1409	6.2565
Q8NER1	58873315	9.0458	7.5771
P36873	44451947	7.4881	7.8456
P14416	121315279	5.6300	7.2020
P34998	10838302	8.3010	7.9165
P30559	67839485	8.0000	6.6435
Q923Y9	118903364	7.9586	7.1961
P43140	11384983	6.4243	7.3857
O35433	52947182	6.8877	6.7413
O95665	52951478	8.3665	7.3441
P34998	10477079	6.3605	7.1143
P56817	73776741	5.0656	5.7062
P35372	130200715	7.7282	7.4830
Q01959	9882047	7.3497	7.3231
P09874	124221046	7.0177	7.1579
P0DMS8	456309	5.1586	6.3249
P17597	91759	6.4437	5.0607
P35462	155791915	9.0177	9.2451
P12268	44589747	4.8447	4.8675
P31652	11594586	6.7328	6.2587
P23977	44372222	6.8153	7.1057
P56658	10981863	5.2291	5.4736
P21917	5736	7.4089	7.8753
P10620	5479530	4.4509	4.4972
P08908	45483529	6.9172	6.0157
Q16790	24823632	8.2676	7.1006
P51686	118204756	7.6198	7.7432
P54289	142566996	5.7570	6.0875
P78352	11619578	4.7212	5.2376
P21728	162657549	9.6990	7.9176
P21556	44325298	5.6021	6.8503
Q99720	118562576	7.3979	7.8247
Q99705	57340400	7.0809	8.2280
P08183	44429309	6.0000	6.2180
P28223	44473058	6.1469	7.3440
P08581	57691256	7.5654	6.0681
P32245	88212365	6.9469	8.1954
P20309	117852065	6.5186	6.9361
P08908	15744957	6.7620	6.4701
P35462	45270702	7.4000	8.3477
P08253	44399294	5.5969	6.9547
P25929	21336503	4.8400	5.6137
P08173	44437259	5.2229	6.3965
P35462	156058531	9.4815	9.3451
P36544	57485800	8.3372	6.8826
P19493	158397	7.3979	7.1784
P14780	57345502	4.9586	5.7018
P33261	16071896	5.5850	6.1820
P11511	408350	7.5935	7.2117
P48147	155557938	8.2218	6.8517
P41145	44591193	10.3010	8.6410
P41143	11641503	6.7959	6.8107
P07858	162665864	4.6861	5.8633
P14416	73671057	6.2882	6.8854
Q05941	57400882	7.0391	5.5275
P37288	999998	6.4881	5.8654
P00918	1150885	6.0362	8.0483
P31645	44323130	9.5229	8.7462
P29274	32459103	5.4089	6.4760
P56221	44288599	7.0132	9.1631
P41968	44400813	6.4089	6.6090
P21556	15292764	7.4202	7.9451
P30305	155557874	5.1938	5.0325
P20309	4543	7.3010	6.3903
Q64373	46834432	8.4156	7.9336
P33533	44400177	8.6696	8.5817
P14416	792584	6.5935	6.9600
P08908	145976618	6.5272	6.3755
P20309	156021190	7.3565	7.3556
P25021	164627774	6.2899	6.3156
P14867	10035301	5.5744	5.3610
P08172	4629	6.9706	5.9200
P35372	11503501	7.7447	6.7809
P28647	10006462	4.7100	7.7023
P08173	162370197	6.2596	6.6950
P29597	126642454	8.3010	8.4560
P14416	56943891	7.5686	7.8515
P50406	2771419	7.6021	6.6966
P25099	10326831	5.5436	6.2602
Q01726	88287933	9.0000	9.0015
P21728	134814168	8.7212	7.5508
P18031	56678242	5.4000	5.8463
P29122	137646929	8.2218	8.3941
P29275	11590453	7.2900	7.5518
P00811	9834477	6.7570	5.8312
P35372	137407635	6.9586	7.3183
P08908	162661358	5.6692	6.9705
Q07817	156022884	6.5376	6.6856
O00512	156472870	5.1487	5.5414
P04958	44366025	5.2218	5.3811
P20272	145976163	7.6117	7.9298
P28335	18986247	8.6990	7.4186
P34972	10112572	5.2007	6.4750
P08908	86766576	7.0410	7.6294
P33535	4561569	5.9355	7.5005
P09874	124220882	7.6383	7.6442
P08908	130431316	6.0555	7.1593
P28335	2726	7.5850	7.5232
P23458	154605071	7.2596	8.0250
P21452	9849950	7.7328	7.6809
P20444	44562194	7.5200	7.0384
P28482	71727256	9.6990	9.1906
P14416	44436621	7.4318	7.4652
P33535	51350558	7.4698	7.2324
P61169	15745012	5.7181	6.3650
P35408	118517483	7.4685	7.8842
P56817	10429214	5.0969	5.2686
P11473	71463468	7.5935	7.8701
P43235	5287864	8.9208	7.8512
P31391	117709159	7.1618	7.5445
P97266	10706296	7.6990	7.8102
P29274	58522714	7.1427	7.2760
P36897	16730419	6.4377	7.2173
P41145	164622003	7.0269	7.7814
P14416	86341962	8.8729	7.5039
P21554	145989716	8.5229	7.7329
P32245	44393821	7.4559	7.4999
P29473	121250403	6.9393	6.1168
P05413	49872405	4.7696	5.6288
P23458	117950756	8.6216	8.9859
P50406	108029	6.2441	7.7130
P05413	49871916	5.3840	5.5877
P22748	145957546	5.5394	6.1726
Q99558	71715224	7.3872	8.0452
P61169	5073	8.5086	8.0873
Q9QYN8	68506820	8.3979	7.9733
Q99705	44455444	8.2840	7.7348
P43119	57401554	6.2840	6.1616
P31391	73347226	6.1662	7.2073
P28221	16006605	6.0150	6.8591
P19327	118726394	7.0862	6.4475
P00915	16073623	7.5376	7.6792
Q9UBY5	44407394	7.3010	6.8458
Q99720	90655529	7.5376	8.2595
P51677	11360133	7.5528	7.3152
P14842	11783703	7.4815	7.7859
P23458	117950562	8.6596	8.3475
Q5AJ71	4687472	5.9066	5.4603
P08254	10326004	6.4157	6.6490
P27487	11710700	8.2218	7.8773
Q9BTU6	5270	4.6737	4.3346
P41968	44400401	7.4685	8.7866
Q8NEB9	164617367	6.5686	7.2161
P29274	72197883	6.7471	6.8696
P30543	10591560	7.6440	7.6474
P08909	129103161	6.2147	7.0579
P41595	44451429	6.5229	7.1060
P08908	86342436	7.8928	7.9217
O43570	162396021	7.0506	7.6172
O43570	3998	9.5229	6.9877
P0DMS8	91929478	7.2366	6.8758
P06276	704266	6.7212	5.8354
P48039	145986532	9.5229	8.8665
P34998	10669526	6.9208	8.0173
P33535	162663430	8.7447	8.3496
P21917	49799715	6.2076	6.3377
P42261	9795654	7.5376	6.6238
P21554	166631990	7.6383	7.6028
P08246	44295808	4.7570	5.6679
Q8VC69	3672	5.3279	4.6231
P10415	155539696	6.3468	6.6973
Q16790	5355836	6.5686	7.0105
Q9Y5N1	56665357	9.0969	8.1794
P19327	135339814	7.9469	7.5413
P18031	45266969	5.0000	6.3035
O60674	73346480	9.2218	8.9397
P08912	57326237	5.1200	5.5734
O60674	117951089	9.2596	8.4552
P21397	162653849	7.7447	7.0032
P35462	11623343	6.4660	6.9652
P50172	11705872	6.1206	7.4901
P31652	44345366	6.4609	6.8556
Q15761	3765615	7.4815	6.7139
P0DMS8	71601931	7.6990	7.7038
P37288	45483203	6.2573	6.6871
P34972	118719604	8.6576	8.6334
P49682	44427009	6.8508	7.2858
O95267	137646224	6.8761	6.9612
P31652	2806868	7.1739	6.2357
Q92847	70694649	7.6383	7.8458
O60674	118522570	8.9586	8.7824
P31652	11162476	7.6308	6.7194
P18825	11948707	6.9626	6.4230
P33032	44434656	4.7696	6.1252
P14416	13869644	8.1079	7.0177
O60502	69083600	9.7696	8.8521
P33535	127036746	7.4815	7.5993
P00381	13877973	6.8794	7.0336
Q9R0C9	1126291	9.1079	8.3788
P28335	11666237	6.5969	7.3948
P70263	56668528	7.2291	7.4145
P30729	60165411	6.4609	7.4005
P41145	58358709	6.4166	6.9636
P21917	10737150	6.6904	6.7508
Q9Y5N1	44221914	7.9101	7.2997
P41146	130202383	6.0155	7.8230
P31390	9863340	7.6990	6.3443
P19327	10572643	7.8861	7.6073
P28223	6604457	6.6627	6.1080
P07711	44452964	4.8539	5.5304
P10415	46235858	9.9586	9.6869
P41595	148302367	6.8996	7.1757
P41145	90257101	7.1858	6.8505
P33533	44400397	8.4353	8.6203
P34972	145958034	6.2284	6.8651
P19327	46861870	8.8327	7.2320
P00918	71457918	6.1713	6.9349
P14416	46914485	5.2906	6.0733
P61169	10714219	7.8681	7.0908
P08173	118719920	7.5850	8.1432
P08588	2585	8.7696	8.7350
P30542	166635957	6.4353	7.3554
P30530	121409248	9.0414	8.1406
P10417	67226422	10.4559	9.0449
P11229	162353384	4.8500	5.3379
P20272	89994990	9.0000	8.8886
Q01959	71541190	8.2218	7.4131
P27487	44433954	6.4486	7.7984
P35408	15948329	7.7991	8.1596
P30542	155540525	7.2596	7.5585
P29275	9794423	5.0232	5.5536
Q923Y9	67239715	6.4448	6.6367
P10980	42470	8.8601	7.9783
P17655	44343713	5.9208	5.8954
P23977	44396066	7.3516	7.6578
P01042	60141184	6.6761	7.8939
P35372	130201236	5.2303	6.7428
Q9QYN8	24993502	7.8239	7.5633
P35462	41494845	5.0513	6.2246
P04150	56595708	7.6198	8.6250
Q99720	9861694	8.3665	7.7766
Q9Y2D0	46899573	4.2676	5.2184
P21728	36791366	6.2480	7.5319
P00915	46891017	7.6576	7.0520
P23977	44301203	5.1649	6.1152
Q923Y8	67239200	6.9905	7.0693
P37288	44520857	7.4202	7.3537
P00918	122179859	7.3098	7.4398
Q99N23	20195365	5.1308	4.7175
P09958	44593170	6.3737	6.8332
P21554	71539529	7.2147	6.1808
P07477	11037871	5.1024	5.9978
Q13639	9856041	5.7447	7.1867
Q16790	145971458	6.7399	6.9062
P28221	44592294	9.4001	8.9837
P50130	44249745	6.5686	6.2836
P45452	71108989	6.3605	6.6605
P30543	46876215	8.1249	8.1601
P00734	16731979	6.1135	6.1434
P37288	24894462	7.9788	8.1071
P31645	15980465	5.5214	6.4821
P20309	117852181	8.0357	7.6731
P08909	11035049	6.5229	6.6217
P13945	44444189	7.2291	8.1924
P23944	49781451	9.1805	8.5365
P29274	44430231	6.6216	7.4084
P07477	44281580	6.2007	6.2076
P52333	58177292	10.4874	9.4575
P35462	71456046	6.4089	6.7590
P34972	66552305	7.4283	7.3047
Q12809	56678654	5.5611	5.9804
P28335	44414267	7.8861	8.0136
P14416	9863333	5.8444	6.2704
P08908	162669496	7.6383	7.7178
P00734	44352025	7.9586	6.7670
P41597	118734572	8.6576	8.3631
P25103	2755911	8.2840	5.7513
Q15722	10554820	7.4815	7.3361
P14416	643497	5.3340	6.7483
P01042	60142961	6.2286	7.6739
P34969	22001618	8.5850	7.6539
P39748	90314002	5.9363	5.8014
P22411	44321583	8.3979	7.8821
P18031	76322853	3.8239	4.2449
Q15722	91929218	7.2218	7.2862
P31645	15980852	6.4685	7.4850
P10415	67227679	10.4559	9.7750
Q07343	46884170	4.8539	6.4431
Q95323	10518811	7.3872	7.4001
Q5AJ71	107735	3.9759	4.1508
P00749	129625693	3.6074	4.7524
P41145	102270007	7.3098	7.6466
Q60492	71463513	8.0996	7.7931
P14867	44561437	6.3893	6.2294
Q9H3N8	24825727	8.9586	8.4151
P35462	155347218	9.5850	9.0997
P14416	44427822	7.0362	7.4494
P00918	46635132	7.3768	6.5745
P29274	9857422	8.7212	8.4452
P0DMS8	46877325	8.0000	7.6146
P08581	25065544	7.1349	8.2277
P21554	44405962	6.3979	6.6436
Q60612	73349930	8.0555	7.6625
P00734	44348260	7.0410	5.9239
Q95323	11016833	7.6383	7.3237
P00811	44392746	5.5686	6.5391
P31652	44461298	9.5376	8.5841
P13945	46889729	5.4685	6.2107
P39748	90313158	7.5654	6.9858
P27487	57401419	9.5376	8.3119
P00519	44442735	5.7447	6.7245
Q99572	90416697	7.6021	7.6142
P18858	16737798	8.0969	6.6105
P07550	193350	6.7447	7.1784
P07688	44343472	4.3010	5.2893
P28223	154623527	8.0757	8.0631
P23977	76318212	6.3449	6.4305
P10417	67225613	9.5467	9.1693
P21728	142405827	8.6990	8.4513
Q99705	44416287	6.1439	7.6542
P00918	156017154	7.0969	7.5499
P19327	10621590	7.8901	7.4935
P22303	44392449	6.7696	6.8882
P11229	155551421	5.7282	5.4414
Q92934	25140188	7.8539	8.1634
P21980	16094746	4.2076	5.0620
P08908	44343055	7.7959	8.3035
P18031	46230108	5.3665	5.2107
O60674	118522544	9.5850	9.1147
P29274	56944265	8.5086	8.8959
P32745	44298189	7.7447	7.9183
P23977	44278859	6.6778	6.4583
P08001	70691542	6.5528	6.1230
Q12908	49799594	6.0511	5.9723
P97639	11719647	8.0000	8.1352
P00918	44269072	7.7447	7.6280
P00742	10217801	8.5229	9.1139
P29274	25138072	7.0605	7.3285
O43570	38150302	6.2175	6.4331
P30518	44325895	7.4881	7.7526
P61169	6712736	5.8128	6.8711
P27338	44398339	3.2218	4.4362
O43570	155563810	6.1146	7.4669
P35372	59451265	5.2108	5.9492
P51677	44401047	6.7471	7.1044
P28223	118731356	5.7737	6.7798
P30543	10621937	5.7520	7.2440
P30542	11026434	5.9454	6.5981
P10415	67126496	9.2628	9.4520
P33533	127050729	5.6271	6.4029
P46925	16122614	8.5229	7.0780
P23458	92136008	9.1427	8.9180
P20309	118737357	9.7000	9.0471
Q02127	44286047	6.3979	6.8103
P00734	11753847	6.7959	6.9127
Q80Z39	13169286	4.6696	6.3959
P23280	5172475	6.1308	6.1905
P35372	102270005	7.8861	8.5511
Q05941	70674874	8.0969	7.5345
P35348	14743454	9.1249	8.6312
O00187	148092476	5.8239	5.4423
P35372	118709354	7.6778	6.6277
P32305	44424666	7.2441	5.7915
P08908	10661560	7.3000	6.7834
P21397	90654147	4.3768	5.7287
P42866	166627512	9.2291	8.9923
P28223	162671034	7.3768	7.8269
P32305	46205368	6.3279	6.6305
P35368	19085881	7.1249	6.9729
P48039	44264861	7.4437	7.2627
P21917	44273884	7.0000	7.4502
Q07343	11778917	7.0410	6.9507
P14780	10719476	8.8539	8.5923
P35462	44454217	6.9000	7.6617
P50406	71574204	6.6576	7.1538
P09874	124221300	8.9586	8.5307
P35462	45262412	8.8861	8.4767
P08254	44280345	7.8239	6.9958
P09874	124221359	7.3979	7.1476
O24855	9861037	6.2976	5.7462
P42262	72547534	4.0506	4.5508
P18031	102519726	4.5302	5.3393
P41145	127036953	6.0501	6.1200
P07382	16073801	6.2900	6.4093
Q13464	73603610	5.6968	6.6071
P11309	164777125	8.8861	9.3354
P30553	10581797	5.6576	7.4709
P21728	162369133	7.3382	7.6958
P22303	145979348	4.6576	4.9861
P35372	71605419	9.7825	8.7498
Q16790	155537404	6.7167	7.2432
P25099	10090163	4.9724	6.4579
P49286	9819843	8.8182	8.2973
P21917	10039198	6.3979	6.9044
Q13546	137408389	7.3872	6.8212
P20420	5310985	5.8894	6.2740
P35462	86342156	8.9154	9.2740
P04070	71562761	6.0555	6.3559
P32239	10626596	6.5607	7.4851
Q9Y233	50904993	8.6586	6.9237
Q99572	23649427	8.2441	7.4129
P00915	10580195	8.0000	7.8175
P46059	6992506	3.6021	3.3329
P58154	10060963	3.5500	6.0759
P25099	44456719	5.0904	5.6389
Q9Y5N1	57402310	6.8996	6.8070
P00915	101913752	5.0610	5.0827
P43166	72696593	8.1739	7.5758
P14416	44436722	6.2291	6.7161
P47901	50915110	6.9000	6.4812
Q60492	49798653	7.2076	6.9553
P42574	5327337	5.7696	5.9230
P04150	44396250	7.8239	8.9535
Q16790	155553400	7.5086	6.9886
P08909	145966893	6.9318	8.0372
P07550	118710942	8.1487	8.0599
Q923Y8	71086896	8.3188	8.2184
P41145	122699258	9.0757	8.8074
P41597	49798463	7.8000	7.5442
P00918	155549677	7.0809	7.3550
P31645	58405242	6.7122	6.7082
P31645	118675492	8.5229	7.0718
P50406	155538814	6.8297	7.0290
P21917	10034684	6.3010	5.4377
P00742	16125617	5.9208	8.2471
P41594	10012356	3.3098	4.1057
Q16790	166626445	6.1046	5.9695
P00915	145960220	6.2749	6.8651
P29477	11088167	3.2426	4.3933
P35968	53318931	8.8861	8.7389
P07550	52941476	8.0000	7.6394
Q16790	15230629	6.3883	7.2818
P09619	137209151	8.0367	7.3026
P22303	11191634	8.5528	9.0215
P07550	4830	5.3010	6.2147
P31645	22675312	7.8539	7.2495
P47900	73050932	8.3979	8.2832
P41143	44355787	8.1675	7.1892
P35348	118718431	7.2967	7.6919
P21917	44283941	7.6383	7.3033
Q9H3N8	46881855	7.3100	7.5446
P50406	49836828	8.7447	8.5501
P00918	13763146	7.5528	8.2239
Q99705	50901936	7.1249	8.0470
P55055	118883448	7.8861	7.9953
P00740	23646280	5.4559	6.6322
Q9ULX7	72696591	7.3768	7.2843
P41143	16756734	5.8041	7.4275
P28190	11391873	7.8239	7.4778
Q9Y5Z0	76286764	8.2218	7.6894
Q5U3Y7	90389617	7.5867	7.4238
P09874	11195895	6.0921	6.9018
P30543	44186581	5.7620	6.8296
P00918	155520952	7.5376	7.2979
Q9BY41	3611	6.8492	7.5867
P08908	132257058	10.3500	9.3446
Q99705	44414451	8.6990	8.3171
Q12809	44407467	5.8539	7.4669
P0DMS8	122178756	7.4815	7.1633
P29274	56944062	9.5607	8.7988
P19327	11994665	8.1612	7.6003
Q60492	44573742	5.9830	7.3681
P34998	10295681	6.0862	5.7104
P33316	11503449	4.6778	4.9070
P08172	1935	5.2366	6.3807
P32239	16732162	9.6021	8.4304
P27815	6501454	3.6003	5.4823
P11309	72715138	9.3706	9.3999
P28335	127049983	6.6861	6.9376
P58406	62705091	7.2676	7.6398
Q9H244	44129369	8.1135	7.4881
O60674	118522659	8.7328	8.6313
P28335	118736629	7.6576	8.0124
P35462	156058476	9.7959	9.1499
P00748	71748092	4.8239	5.3336
P49841	162369285	7.2676	7.6735
P08253	50991677	7.0655	6.8763
P00915	44395866	9.2218	7.9486
P00742	10556206	8.3665	8.2927
P30542	46880422	6.1537	6.5818
Q03431	23626732	8.1675	8.1703
P35346	46882227	6.7570	6.4882
P42260	10592607	8.3188	7.4512
P00742	10367552	9.1549	8.0914
P03956	10136680	6.3372	6.8114
P10275	44425753	7.6198	8.0734
P35348	3157	8.7726	8.1093
Q9H3N8	25178341	6.2500	6.9564
P07858	11702208	4.4949	4.9210
P29274	166628395	8.2366	7.8913
O43613	52917245	5.3123	6.3111
Q01959	56942993	7.2725	7.5761
P31652	24964524	9.5229	8.1536
P48067	45267807	7.8239	7.9564
P33535	44270142	5.8697	7.3392
Q02156	24995659	7.7696	7.3737
Q07820	73334912	6.8097	5.9816
Q07817	91936082	4.2765	4.1429
P79291	6603759	9.0706	8.4351
P03372	122180824	6.8761	6.9862
Q92843	44429177	5.1561	5.1463
P28335	68029306	7.7959	7.3535
P34972	46834666	6.5287	7.2872
P28223	164623991	5.8502	6.7888
P23977	18623856	8.5376	8.0114
P21396	413939	5.2495	5.4565
P31652	10266962	8.0000	8.1369
Q12852	117953096	7.7447	8.1091
P31424	24898610	7.0177	7.2745
P25099	10318221	7.6990	7.9579
Q16790	118711619	7.6778	7.3899
P16257	25138873	8.7721	8.3616
P00734	18800583	5.5686	5.8731
P32300	44334473	8.0809	7.2681
P00742	11784323	5.3010	6.1840
Q16790	132547287	6.6819	6.9495
P05771	59508122	7.0246	7.5226
P46925	49862506	10.0000	7.5845
P00918	122184895	8.5086	7.5242
P34969	71458650	7.8539	7.2704
