PDB	Labels	Predictions
4mjq	3.71	3.69
5tzf	5.80	5.66
2p8h	7.15	7.15
4r75	7.24	7.45
4aqc	9.05	7.85
5ti2	4.62	5.04
5fnf	3.15	4.26
5zt1	4.67	4.18
3t3i	4.77	4.18
3dk1	9.74	9.54
6np3	6.47	6.54
4pax	6.40	5.33
5n9l	7.82	7.73
2xah	3.55	3.70
1vyg	8.00	7.89
4egi	3.82	3.72
1tvr	7.48	7.09
2i4t	9.00	7.67
3hub	8.09	6.85
3nzs	7.12	6.79
6cz3	7.25	7.41
3m5e	7.37	7.03
3pe1	9.65	7.47
2vpo	5.42	5.27
1yci	4.08	3.92
2wq5	3.74	4.01
4wy6	5.97	5.87
2qd7	9.10	9.40
3r8i	5.35	5.97
6ex0	4.03	4.32
2ydk	8.15	7.41
3gbe	5.00	4.77
4ijh	4.33	5.00
5abe	3.05	5.42
2f94	6.71	6.79
4zjw	6.66	7.64
4r6v	7.45	7.28
3mwu	8.05	8.18
2xvd	8.70	8.52
4bps	2.99	3.13
5lhh	8.17	7.84
6mr5	7.30	7.20
1z5m	7.52	7.07
5wbq	5.83	5.59
3kr5	7.89	7.79
5ayy	5.32	5.20
2uz9	5.71	5.36
3ipe	6.82	6.21
6hwz	5.17	4.32
4ra5	8.40	8.31
4jq8	8.10	7.65
6rot	6.32	7.08
3m6q	7.32	7.42
3i51	7.70	7.24
3zki	5.92	5.56
5hmk	7.40	7.19
2j79	5.96	6.04
4yh3	4.59	5.31
2wbd	6.64	5.89
4do5	5.83	6.56
4bds	7.60	6.54
6prt	2.67	2.90
4dwg	7.24	6.79
5jmx	5.09	5.07
2f3r	6.30	6.52
5cuu	4.37	4.80
2c6k	6.14	6.91
5aly	6.73	7.56
1w10	7.55	7.58
3zyf	4.85	5.94
5nq5	5.00	6.20
2e2b	7.96	7.83
4uzd	9.22	8.10
2o7e	6.22	6.26
5lz7	6.28	6.41
5v19	3.30	3.70
6e22	8.89	7.22
3mle	5.24	5.53
5sys	7.36	8.24
6cqt	9.64	9.81
5oht	6.02	6.15
4ytf	8.15	8.32
5qaf	3.51	3.58
2xu3	6.80	6.96
4abv	6.07	6.09
6gj5	3.36	4.10
5caq	8.57	7.90
2vxa	5.60	5.68
4pum	6.73	6.07
2p94	9.17	7.98
2ban	9.00	7.97
3zxr	7.70	7.41
6mul	8.20	7.93
3fal	6.78	6.69
4wq2	6.30	6.22
4j4o	6.90	6.64
5fbo	9.51	8.07
3hb4	9.05	8.67
1vyq	5.30	6.05
6d1k	3.13	3.92
1pus	7.28	6.90
3v5g	7.13	6.66
4k5l	4.96	4.57
3p23	4.42	4.16
4j1i	7.40	7.21
3iss	6.05	5.57
2g5p	8.42	8.98
5qaz	3.40	3.58
1re8	9.52	8.03
3vhe	8.21	7.88
4z1j	8.11	8.18
3hvh	8.52	7.36
6bm6	4.68	4.16
4xas	6.59	6.45
2qnz	5.42	5.45
5g45	3.30	3.83
5e1s	7.92	8.10
5khd	5.60	5.66
5q14	7.68	6.54
4p7m	7.41	7.54
5gid	6.11	7.69
5qa7	3.96	3.66
2wc3	6.08	6.37
2jt5	7.74	7.39
6hbn	6.22	6.11
5y6f	6.85	6.76
6c9s	7.32	7.40
3s6t	7.35	6.40
4z90	4.66	4.23
4y4v	3.65	3.53
3myq	7.52	7.50
1mto	6.96	6.79
4uit	6.70	6.76
6jfk	4.84	4.65
4c5w	5.48	5.66
2f80	8.18	8.96
3bet	5.82	6.48
6j6m	9.52	7.63
3lzb	7.20	7.88
3bx5	8.46	7.51
2n27	6.55	6.23
5nt4	7.77	7.31
5anq	5.40	5.36
1xzx	10.22	9.60
2zc9	6.74	5.53
6emh	6.08	6.35
3zim	8.17	7.33
4yw7	6.89	6.73
3tc5	5.17	5.44
2xhr	8.32	7.65
6rfn	6.70	6.60
6d2o	5.30	5.12
4flh	9.00	8.66
6f7i	7.85	7.98
3dbu	8.06	7.84
2wj2	8.33	7.50
2gg8	4.60	5.43
4mre	2.19	1.92
5q1h	5.10	5.73
6j7e	5.04	5.09
2z3z	4.31	5.64
6dar	6.66	7.41
3m93	6.62	6.66
4g2w	8.80	8.00
2rkn	7.22	7.28
3hau	6.38	5.52
3g1d	3.48	4.26
4avj	7.44	7.74
1x8b	7.01	7.68
5wp5	5.34	5.20
6pml	3.09	3.58
4mcb	5.82	6.23
5er5	3.67	4.21
5ml0	6.30	6.26
6pdj	7.38	8.28
4hfp	7.38	7.32
5alm	6.53	6.79
5fa7	8.40	8.04
4kxm	5.59	5.67
4rce	8.70	8.39
3qs8	4.74	4.58
3g1v	3.19	5.11
4dum	7.02	5.69
6mzq	8.41	7.86
4zzz	7.06	6.83
5eqq	8.17	7.81
6c91	6.19	5.63
4kza	3.70	4.08
2qcd	3.40	4.30
6oah	5.82	5.69
2r6f	8.00	7.98
4zyz	7.17	7.11
2ph6	7.57	7.09
2vww	6.62	6.79
3udk	4.49	3.76
5yqn	4.03	5.28
6sy7	3.33	3.24
5ug8	8.70	7.64
1yfz	4.35	4.46
5d25	6.30	5.86
3c4c	6.80	7.29
5ni5	8.05	6.91
5niy	4.22	4.13
5eps	4.42	4.07
5qtu	8.39	8.42
3v0p	6.28	5.27
4uva	5.75	6.45
6gin	7.49	7.16
5nzf	4.03	6.51
5vrp	8.89	8.02
6hbm	5.02	4.88
6hjj	5.77	7.63
4rj8	7.77	7.45
1jn4	4.95	4.78
4aa0	7.46	7.37
4zlz	7.00	6.91
5nyz	5.03	5.01
6g27	3.14	3.92
4otg	7.59	7.46
5brn	6.30	6.16
5ets	5.91	5.81
5fd2	7.05	8.13
6nem	7.92	8.03
2cgu	4.87	4.55
5am3	8.30	8.13
6g29	4.33	4.72
3hrb	7.68	6.62
6qav	8.31	8.63
4op1	6.89	7.41
1bxo	10.00	9.15
5nwc	6.15	6.70
2v5a	6.82	6.54
6b95	5.15	4.99
6oe1	8.51	8.59
2cm7	6.68	6.33
2gqn	5.35	5.34
4y2x	6.29	6.06
4aji	3.55	2.99
1xs7	7.60	7.19
2xp8	4.82	4.61
3ikd	6.75	6.89
2ggb	4.92	5.73
6e7j	9.48	10.29
3zpt	8.51	8.23
3ieo	6.48	5.84
3wf7	6.69	7.02
3d04	6.05	5.71
6d4v	6.64	5.97
3vsw	6.89	8.30
3s1y	6.22	6.42
3kga	7.21	7.44
6eq7	7.00	7.60
6cdl	10.92	10.27
3m6r	7.49	7.42
4owv	4.35	4.07
6gbx	7.70	7.54
4uyd	4.10	4.07
5eef	8.32	7.32
3hl5	4.47	5.71
3zs0	6.70	6.69
4z07	7.99	7.84
2y67	3.53	3.64
6ccx	3.15	4.03
1w7g	5.10	5.36
1uvs	5.40	5.04
5w5j	5.82	5.76
2ok1	6.26	6.39
4a4x	7.23	6.98
4g90	4.51	4.23
1utr	8.00	7.61
2y6c	5.00	5.51
4z16	8.32	7.73
4f65	8.60	7.88
5l9h	6.40	6.77
2f14	9.19	8.20
4q6e	6.18	6.53
4ajk	3.11	3.98
2xyu	5.35	5.53
1o42	8.05	7.81
5y7h	7.73	7.41
4bt4	3.34	3.02
1u9e	8.24	8.38
6gxu	3.74	4.40
3zdh	7.35	6.40
6ic6	7.82	7.47
2vie	7.48	6.98
3u18	6.09	6.17
2b1i	6.82	6.70
4p44	7.80	8.11
6f3i	7.68	6.97
4pis	7.22	7.42
5up3	7.90	7.07
2q63	7.18	8.11
1ork	8.81	8.22
3kqt	5.34	4.87
5ghv	7.92	7.95
5opc	4.54	4.68
5orx	3.51	4.10
4wz4	6.44	5.91
3o9v	7.74	7.57
6cis	6.87	6.54
1bzf	8.30	7.78
6es0	5.65	6.86
2zft	6.52	6.43
5jgi	4.30	3.87
6b8j	8.30	9.00
2gm9	7.39	5.24
5wdl	6.17	6.10
3ckz	8.72	8.60
5kqx	8.44	8.33
5ti4	4.59	5.38
2y5k	6.66	5.63
1xxe	5.41	5.56
2rg6	8.66	8.50
5hfj	4.39	4.34
5m5q	7.05	7.15
6fu4	6.19	6.12
6pht	3.41	3.90
2fwz	7.30	6.79
2yac	8.70	8.07
6i0p	4.40	4.45
6guf	6.65	6.84
1v2u	3.37	3.80
3uhm	8.44	8.55
4msl	6.15	5.90
1i2s	3.31	3.10
5nk3	7.42	6.65
4msc	5.96	5.29
4l4l	8.30	8.29
1jlq	8.15	7.80
5ngu	7.44	7.42
2ycq	9.85	9.15
2rio	4.69	4.91
3lco	6.84	6.94
4yvz	5.52	5.52
3ewj	6.84	7.16
4q2k	7.48	7.32
6n3y	5.44	6.38
2nnk	8.37	8.15
6pgp	7.00	6.18
4jrv	7.54	7.82
4kc4	3.23	4.11
5wex	7.18	6.84
4ynd	8.55	7.94
5ejw	3.30	4.27
5lvq	4.14	4.10
2opb	8.74	8.00
2xp6	4.70	4.67
6oyt	8.23	8.71
4p4j	6.15	7.21
3wab	7.47	6.83
4xx3	7.25	6.94
4b7j	7.95	6.67
4kot	5.46	5.46
4or0	7.46	7.01
1q91	4.15	4.96
6pya	6.82	7.64
3adv	3.03	4.16
6elp	6.63	6.70
3r17	6.41	6.80
4zb6	6.28	6.00
1py5	7.29	6.88
2xnp	6.44	6.23
6bke	8.35	8.41
4puk	7.28	6.07
5q17	5.25	5.53
6u7p	11.68	10.98
5var	4.09	5.05
1ykr	6.25	6.84
2q96	5.92	5.76
4j0r	6.41	5.72
6oqc	10.40	9.82
1x7e	5.97	6.22
4m14	6.70	7.12
5fwr	7.75	7.91
1tv6	5.40	7.50
3dcc	8.96	7.55
5lma	6.60	6.45
5myn	4.52	4.36
5c4k	4.56	4.93
1ysg	3.52	3.57
6ift	4.68	4.52
4z3v	8.40	7.09
5aqq	3.10	3.24
3pkc	6.02	6.14
5o87	6.61	6.06
4cxw	6.09	5.68
1v2r	3.55	4.93
1h1b	9.80	8.69
3vw2	4.75	4.53
3kgq	2.30	2.84
6uvv	5.18	4.76
5mwj	7.61	6.91
5vqz	6.39	7.23
6gr7	5.50	5.23
3tu1	6.60	6.29
3k4q	5.34	5.56
2wxf	6.74	7.01
4y2y	5.05	5.15
4rgd	3.94	3.65
4ya8	6.10	6.32
3azb	4.92	5.04
4wpn	6.68	6.45
6p8a	3.59	4.39
3n5k	9.70	7.53
6p89	5.01	4.53
2ima	6.52	6.41
4u0e	6.92	6.04
4cp7	8.11	8.32
5cpr	7.56	7.25
4abf	4.62	3.98
2vpp	6.12	5.25
4q4s	6.95	6.85
5olb	7.89	6.91
6d4u	5.70	5.81
6r9u	2.12	2.47
7gch	5.70	5.91
2o0u	5.49	6.54
2xpa	5.39	4.59
4qmv	7.64	7.76
6hm7	7.10	7.00
3lpk	9.10	8.72
3wq6	4.59	4.93
4h81	5.12	5.20
6skb	7.70	7.01
4azp	5.90	5.71
6gw4	5.92	6.00
2a2x	7.69	8.08
3fyz	5.80	5.48
2wuu	7.16	7.45
4omk	4.40	4.35
4pv5	6.54	6.05
3c10	6.52	6.35
6g6w	9.70	9.51
6guk	6.15	6.84
3nee	5.34	6.12
2oyk	5.30	5.83
3g32	3.71	2.76
4wbo	4.20	4.51
5oh9	3.86	4.63
5knu	5.55	5.66
4mcd	5.33	4.93
3u7m	7.45	7.61
4lgh	8.70	7.28
5bui	7.05	7.50
5sz5	7.70	7.62
4bny	7.10	7.06
1yvm	6.40	5.92
3mpt	6.60	6.11
5u00	8.70	8.09
6oxw	10.55	10.63
6afr	7.15	5.09
2xf0	4.52	5.54
1v79	7.89	7.08
6q30	5.52	5.29
5jan	3.01	2.45
5tco	8.19	8.35
5eol	9.52	8.60
2f18	4.10	3.14
5cgv	6.47	6.61
3p9j	7.51	6.71
5yie	5.25	5.89
4kzc	8.09	7.36
5ll5	6.04	6.64
4d3h	6.43	6.05
5nee	10.70	9.78
4o78	5.34	6.47
4cgi	3.12	3.89
4j5p	7.92	7.05
5ekn	5.72	5.67
4ht2	6.54	6.97
3ttn	7.84	7.73
2i4x	11.72	10.70
2aqu	9.32	8.38
3gcp	7.82	7.35
5g3n	7.92	7.19
2fw3	6.42	6.27
6r11	4.92	4.53
6dgq	5.51	5.59
4g2l	7.49	7.78
5lhi	8.11	7.92
2pj7	7.77	6.92
3hec	4.47	6.96
4r6e	7.78	8.11
3du8	6.84	7.39
4luo	3.24	3.35
4aze	8.11	6.32
5dgm	6.40	5.91
1tkz	6.62	6.66
1pzp	3.31	3.40
4i9s	6.79	7.06
3qck	5.24	4.92
4djo	11.52	11.35
4o09	7.70	7.17
3exo	4.62	5.65
5auw	5.05	4.38
5a6x	6.69	6.21
4zy2	7.22	7.01
5tqg	9.62	9.31
5bue	8.52	8.34
3faa	8.15	8.07
4eh5	3.09	2.69
3shz	7.44	8.29
4r91	6.37	6.64
4q7p	4.32	4.44
3f34	3.16	3.14
4lko	8.22	8.98
6g4m	6.60	7.63
1xk5	6.00	5.74
4feq	5.96	5.66
2hs2	8.31	9.63
4w54	4.17	3.54
4z1e	8.24	7.61
2brc	5.05	5.86
6pf6	4.74	4.89
2vev	6.52	6.64
1wuq	8.27	7.59
4wk1	5.89	6.05
4u6w	4.21	4.88
3ipu	7.32	6.82
6n17	3.00	2.66
2qn2	4.55	4.40
5hn8	4.01	4.73
3qqa	5.82	5.46
4wz5	5.51	6.13
6i3s	7.05	7.38
6un1	7.89	6.87
5v37	9.47	9.03
4eon	6.05	6.10
1dwc	7.41	7.00
5eij	5.31	6.37
4np9	5.03	4.79
3usn	6.15	6.50
2j9l	4.00	3.99
4n9d	7.72	7.51
4dhs	4.80	4.59
4gkh	4.67	5.10
3w32	7.12	7.61
4dhm	3.78	4.79
3zk6	6.34	6.60
4qb3	5.47	4.61
1xdg	7.30	6.96
5nxp	7.99	7.94
6sq0	9.10	8.24
1ypg	8.00	7.56
4ogt	10.00	10.09
6ar4	6.24	5.69
5nwd	8.00	7.05
6mdc	7.44	6.24
2a4z	6.60	6.09
4rwj	8.70	7.96
4baq	9.01	8.77
1pf7	10.14	9.15
5kbe	6.34	6.07
6oyw	8.40	7.43
5y9l	5.72	5.87
2hw2	2.97	3.37
4p6e	5.89	6.67
2b4l	4.77	4.31
3ovx	7.51	6.95
3fj7	3.71	3.33
4nuc	6.04	5.51
5osy	7.37	8.35
3ezr	5.00	7.32
4p5z	7.41	7.89
1wug	5.80	4.01
2c57	3.43	3.29
6gh9	4.48	3.94
1o48	6.35	6.81
1p93	7.72	7.87
5ai6	4.40	4.67
3h30	4.53	5.09
5etm	5.41	5.21
3kwb	7.77	8.23
1fm9	9.00	6.95
4ca4	7.18	7.68
5tdi	9.74	9.36
4y79	7.96	7.77
3ant	8.07	7.79
6aad	2.79	2.57
5zee	2.80	3.05
5nhv	8.55	8.21
5xih	7.15	7.00
4g8r	7.66	7.50
3djo	4.39	3.82
4i5c	8.82	8.79
3oyl	6.70	7.21
5wi1	5.00	5.38
4uiv	7.80	7.12
2fie	5.46	5.95
3itc	1.60	1.80
3g34	2.96	3.03
1ynd	8.44	8.52
2c3l	5.07	4.78
5vd0	6.49	5.81
4u71	5.22	5.39
3piy	6.54	7.14
5ntk	8.01	7.60
5cls	6.66	6.71
5om9	4.25	4.36
2gbf	7.92	8.34
6ee2	6.71	6.80
2fhy	5.96	5.88
6mt0	10.30	9.38
3ljt	6.89	6.94
3zos	8.89	7.99
6q4g	4.30	5.24
5lh4	6.96	6.74
5j64	6.85	6.87
3wpn	4.36	5.04
1bq3	5.40	5.71
5u7l	6.37	7.27
5nev	7.36	7.04
5akw	6.39	6.78
6qmd	3.77	3.95
6jio	4.55	4.84
5f3g	6.90	7.06
1tl1	6.42	6.84
6uvy	6.00	5.85
1ndy	6.17	6.38
4jsa	4.96	6.16
3zls	4.40	4.01
4ty8	2.03	1.73
4g0q	2.52	2.27
1ggd	5.80	5.60
2zv2	6.30	7.17
2v0n	6.30	6.41
4b00	8.61	8.03
3vd7	4.48	3.78
4tjw	6.02	7.42
6s4n	6.79	7.55
3ex3	4.44	4.30
4twc	7.40	7.22
5xsr	7.69	8.06
4wki	8.30	8.05
5l2s	7.08	6.76
5zg3	7.21	6.64
3mdz	9.10	8.81
5zqp	7.74	7.46
3t0m	3.94	4.70
1gfw	7.82	6.69
6dyv	10.59	10.44
1h4n	4.92	3.04
3tgs	5.39	5.31
5ur6	7.06	7.02
3w33	7.44	7.45
3nsh	6.33	7.63
5he7	8.30	7.89
5m4u	4.89	6.41
6ge0	8.68	9.12
4kb8	7.89	7.18
4btx	6.54	6.50
4euc	6.10	6.06
3vry	8.11	7.35
1me4	6.84	6.58
4tn4	6.33	6.88
5tho	7.64	7.32
2zx8	9.64	10.39
4o77	5.60	5.67
4cu1	4.71	4.67
3bti	6.14	5.26
6h4r	7.03	7.08
3ked	2.44	2.05
5mn1	2.48	2.84
3l59	3.70	3.70
1zfk	7.92	6.89
2xag	4.55	3.86
2wxj	9.00	8.13
4wrb	6.19	6.13
4hby	5.36	5.54
6uim	6.74	6.04
4efu	6.60	7.22
5ng9	6.72	5.87
2weq	5.90	5.10
6op9	9.28	9.29
4nbk	3.87	4.25
6nt2	8.82	8.82
5cau	8.80	7.66
6cef	3.74	4.20
2wap	6.64	6.75
3qrj	8.40	8.19
5wew	6.74	6.29
5lav	6.09	6.64
5cf5	8.60	8.03
3ni5	7.55	7.97
2i40	5.80	7.06
4axd	4.43	4.37
5bq0	7.82	7.48
1s4d	6.49	6.57
5v7i	7.18	7.05
2xiy	2.44	3.02
6hkx	9.34	8.63
3gp0	7.44	7.43
4dko	6.52	6.08
5lm6	5.11	6.29
3sdg	5.55	5.37
1we2	4.36	4.36
1xuo	7.16	7.09
1aqj	6.47	6.06
5n6s	8.09	6.85
3biz	7.24	7.39
2pvm	6.44	6.94
2oyl	6.30	5.56
6rvk	6.36	6.08
6bmx	4.72	5.59
5mae	6.84	7.22
4c1f	4.63	4.88
6o4w	8.47	8.74
2uue	6.13	6.44
4yo6	5.66	6.95
3f16	8.23	6.45
3ryw	6.24	5.93
5j6a	7.77	7.69
2ycr	7.16	6.41
4ciy	4.57	4.83
5mzg	6.86	7.36
2uy3	3.22	3.19
5tq7	7.67	7.76
5a81	5.54	5.31
4gv8	6.49	6.38
5abg	8.05	7.65
4x68	6.57	6.56
4zsa	7.82	7.14
6hoq	6.39	5.43
6eog	5.80	5.93
2cej	8.62	9.43
6o0o	7.44	7.30
6ajy	5.28	5.09
3v5l	8.15	8.07
6qcj	5.60	4.90
3o99	10.82	11.30
3uzc	9.61	8.71
6ek3	6.48	6.15
5j4v	5.85	5.66
13gs	4.62	5.16
6grp	5.48	5.39
5lud	3.61	3.12
6i10	4.53	4.82
5yg4	7.37	7.55
2xj2	7.18	6.56
4k4f	6.70	6.63
3fzc	5.39	5.43
5lhg	5.60	5.83
4n9e	7.82	8.29
5m4c	7.40	6.52
2hmv	7.70	7.65
3ddq	6.68	6.33
2vtr	5.82	6.54
1o7o	4.49	4.22
2ica	7.70	7.79
6bmv	4.68	5.34
3uwo	6.36	5.53
1zyj	5.82	4.84
5bnm	4.82	4.83
4acx	7.11	6.97
6i74	5.47	5.01
3prf	8.85	7.53
3p3u	6.48	6.73
4jgv	6.57	6.62
3g4f	4.52	4.31
4p0n	8.66	9.61
2vc7	3.36	2.90
5h0e	6.68	6.77
4lhv	10.00	7.99
5j4y	6.05	5.85
6dcy	5.46	6.64
4tmf	5.48	5.37
6nfy	7.80	7.82
4uwg	8.15	7.83
2vex	6.74	6.50
1uyh	4.84	4.93
5lom	7.13	6.59
6kjd	5.05	4.86
2gg0	5.77	5.53
3g2y	2.00	1.98
5wef	6.44	6.39
5ajw	6.98	6.82
4g2j	7.96	7.67
2y56	6.51	6.97
6dak	5.14	5.64
3fzs	5.82	6.81
4tpk	8.57	7.95
4wcu	8.52	7.67
4pdk	8.22	7.80
2p7a	6.10	6.33
1dub	5.80	6.02
5cdh	5.37	5.04
3l13	7.82	7.02
5qao	3.62	3.61
2hs1	8.48	9.63
4ad6	4.78	5.19
5n1z	8.19	6.31
5w44	6.44	6.39
2an5	5.68	6.84
6npp	6.05	5.55
5ew3	8.92	6.54
4pvx	6.76	6.26
2jbp	8.07	7.34
5eud	6.82	6.77
4zz1	7.89	8.03
3s76	5.05	4.80
5w5o	8.10	8.10
5hg7	8.40	7.94
1jik	9.70	9.01
4h1j	5.92	6.49
2pzy	7.47	7.34
5izq	8.52	8.68
1nl6	11.32	9.61
6hk3	7.50	8.20
3ig6	7.60	7.56
3bgp	7.04	6.77
1oss	4.79	4.70
4jaj	5.26	5.32
2r3l	7.00	7.37
5izc	3.95	4.40
6dh0	10.59	9.81
2cgx	4.81	4.21
1wtg	7.03	7.32
4hxq	7.22	6.31
4mwy	7.05	7.73
5ioz	4.96	5.06
4ax9	9.57	8.55
5hlm	5.90	5.65
5f4n	8.66	8.20
3ime	3.00	2.94
4lts	8.36	8.43
4an0	10.70	9.81
5tr6	8.49	8.75
1wn6	4.68	4.80
3vx3	7.82	8.13
1v2v	3.37	3.80
4cpu	7.53	8.37
5am0	5.88	7.02
6md8	2.38	3.16
4yx4	5.97	6.16
4ge1	6.43	6.28
3kdc	9.28	9.04
1z3c	4.00	4.11
4oct	5.05	4.42
6ai9	6.74	6.40
4dkp	5.72	6.10
6htn	6.07	5.86
1acj	8.09	7.14
6f8t	5.15	5.63
6as8	7.05	6.70
6hwv	7.08	8.09
5n0e	8.44	8.32
4edz	8.08	7.20
4gql	9.59	8.31
5q0e	9.16	8.63
2prj	4.49	4.13
5v24	6.40	6.56
4hy1	8.70	8.30
4uvv	7.49	6.95
6mrg	7.55	6.98
5h8x	5.51	4.72
1zpb	6.07	7.04
6h7f	6.12	5.60
4o1l	6.70	6.61
6exm	5.52	5.72
3vbv	5.00	5.28
4m7x	4.80	5.90
2qci	8.34	9.40
2xp7	5.77	4.01
3qyy	5.08	4.95
6aqo	6.11	5.80
6qac	8.21	7.74
4xh6	5.57	5.61
5tuz	7.40	5.98
1vjy	7.64	7.36
5t4u	5.32	4.08
2qhn	6.01	5.97
4q90	2.15	3.01
4azy	6.70	6.47
4bqs	4.21	4.50
4jkt	7.09	6.80
4bfy	6.92	6.66
6dpt	7.11	6.40
5cgj	5.22	5.26
1ai4	2.50	3.11
4e1k	6.30	6.11
1fao	7.37	7.18
1pwu	5.68	5.40
4al4	6.89	6.40
4btw	7.15	7.32
3zh8	6.47	6.48
5hu0	6.23	6.47
4a4w	7.72	6.45
5t1u	7.16	6.64
6b1f	8.72	8.22
3pj2	5.14	7.31
4zyy	8.05	7.87
3ee2	4.19	6.68
3w07	3.38	4.26
6mny	8.82	8.03
6afa	5.49	5.79
4hl5	6.35	6.59
1pdz	3.70	3.89
3dux	7.00	7.51
2pj8	7.74	7.14
5qcl	7.96	7.74
4azc	5.86	5.88
6o6g	6.52	7.11
6hd4	8.64	7.68
4y8d	8.05	7.84
4dv8	9.24	6.82
4bj9	7.35	7.25
5yh8	6.78	6.29
3ai8	3.81	3.87
4r0a	4.26	4.06
1o4k	2.92	2.69
6eji	3.52	3.78
6s89	8.07	7.15
3kce	4.80	4.21
5m0s	6.69	6.81
2jbk	6.40	5.12
6s1s	5.84	5.55
2uuo	3.77	3.54
5a6b	8.10	8.42
4x6o	8.72	8.33
1p0y	1.00	0.94
1x78	7.85	7.90
1d1p	3.60	3.41
4ewo	7.36	6.71
2x7o	7.47	7.57
4ztl	5.92	7.66
1o6r	7.10	6.69
6maj	7.47	7.20
4f7v	5.38	5.66
3kck	9.10	7.75
2vnm	8.52	7.99
2zdl	6.40	5.81
2a5u	8.10	5.79
4zpg	7.26	6.58
5fsc	2.36	2.63
3hp9	4.59	4.56
2xye	8.34	7.17
3dga	4.52	4.51
2agv	7.70	7.03
4avw	7.62	6.78
2wos	3.90	4.13
5jdc	3.98	4.41
4u7o	3.35	3.35
2irz	7.92	8.00
3m8u	4.89	4.59
5eh5	5.87	6.42
4pqn	9.15	8.58
4y63	3.58	3.64
5wl0	9.17	8.00
6b7a	4.49	3.67
2xv1	5.99	6.67
4bgm	6.21	6.31
5dv4	2.47	2.54
5k1d	4.68	4.90
2ieh	6.96	7.20
2q8h	3.00	3.00
3u6i	9.00	8.29
4bde	4.80	4.09
5jog	8.24	8.04
1z6p	6.05	4.95
1a4h	5.92	5.10
5hbh	7.31	8.57
4kbk	8.18	7.21
6qpl	7.04	5.82
1o6q	7.64	6.70
4xu1	9.49	9.39
2q9y	4.44	4.65
2pze	6.08	6.09
1pu7	3.10	3.23
6a06	8.47	6.57
1ctr	6.00	5.58
2c5o	5.19	4.60
2xml	3.30	3.31
5wyq	4.84	6.11
2xcg	8.05	8.10
2arm	7.68	6.92
5ect	5.28	5.96
4e4n	9.05	8.67
3np9	4.40	4.11
5mno	3.84	3.68
6qz5	6.08	6.75
4xuc	5.96	6.09
4zy5	7.59	6.66
3pjt	4.88	4.72
3chs	7.77	7.08
2vtt	7.36	7.08
5u8f	7.96	6.69
2f3k	7.89	8.86
7gpb	5.52	4.57
3gi4	10.80	10.60
4ppb	10.00	9.06
6gx3	3.60	4.87
5kcv	8.30	7.69
6gxb	7.46	7.58
2c4f	7.70	7.49
5e2n	9.54	8.49
6htt	6.66	5.63
4oag	6.30	6.29
5yji	5.30	5.22
3g2i	4.86	4.22
6n53	7.87	7.88
5d12	7.37	7.25
5ti5	4.39	4.68
3mxr	4.95	5.52
2j83	4.21	4.28
4a6l	8.00	7.23
4yfi	6.30	6.45
6ipm	3.69	5.39
3ptg	7.60	6.84
4hvh	7.72	7.57
6d18	5.85	4.98
4eyr	6.63	7.48
5ai9	6.61	6.81
3rup	1.57	3.62
4y2q	2.92	3.23
5joh	5.96	6.61
1mu8	9.00	7.58
3dp9	9.68	10.70
5ntt	5.75	7.88
3h23	4.71	4.93
3caj	8.10	8.28
4ce2	3.84	5.05
2rcb	6.79	6.81
3vs3	9.37	6.96
4h71	4.45	3.49
4g5y	2.77	2.71
3vf3	5.86	5.81
2ccs	5.70	6.01
3m3z	5.73	4.35
1x0n	7.70	8.09
3qch	5.48	5.31
2oc2	8.52	8.22
2pt9	4.46	4.56
3gxl	7.60	7.38
6dj2	8.12	9.38
5w2p	6.88	6.71
3ik3	8.70	7.91
4qsv	2.00	2.11
3h2o	4.59	5.29
5t2d	9.10	8.55
5c4s	8.42	7.75
2p8s	7.68	7.64
4cae	7.74	7.31
3hqz	9.38	8.11
5fgk	8.77	8.39
4eeh	4.35	4.18
5txy	5.46	5.11
1ivp	7.52	7.68
5d7r	7.89	7.26
4ps3	8.70	7.99
2nmz	8.37	8.15
6e5s	6.44	7.06
6hke	7.68	6.74
6qz6	6.49	6.75
6eyb	5.37	6.27
5cnj	6.84	6.53
2x8e	7.85	7.84
3rwq	7.46	7.43
3t1a	8.37	8.71
6mjw	7.99	7.78
4kpx	7.30	5.80
5akh	6.59	5.20
1e72	3.22	3.26
4zly	5.46	5.87
4wlb	6.74	7.52
3bar	5.70	5.21
4m3q	7.77	7.03
6gcl	4.47	4.47
2isc	8.42	8.70
4edy	5.83	6.39
3d6o	4.11	3.77
2e92	6.89	7.61
6njh	3.69	5.61
3qvv	4.42	4.16
6cyi	5.04	5.22
5y12	6.23	6.09
3wke	8.89	8.13
3ati	3.73	3.26
2cgw	4.76	4.37
1kyn	5.39	5.82
5sz3	8.60	8.16
4r6w	5.27	4.57
4ieh	7.85	8.51
1u9v	8.22	8.28
4bdi	3.64	4.92
4omj	5.26	5.09
3l08	10.22	8.32
4obz	5.72	5.53
5ye7	5.46	5.76
6csr	6.84	7.04
3wig	8.64	8.38
6d4o	6.28	6.32
3kry	10.00	9.58
5x9h	3.76	3.42
2pvh	6.59	6.18
5i9y	8.55	7.45
3ao5	2.23	3.11
1q84	11.05	12.36
1mxo	9.00	9.19
3djk	10.59	9.35
5drs	8.96	8.44
3ot8	8.05	8.47
4qp7	5.23	4.88
5w13	7.66	7.67
