PDB	Labels	Predictions
3mwu	8.05	7.86
3hdn	7.20	7.63
4bps	2.99	2.68
5lhh	8.17	7.59
5wbq	5.83	5.35
3kr5	7.89	7.87
6jbe	4.70	4.88
2vfk	3.71	3.35
5ayy	5.32	5.76
2uz9	5.71	5.15
4ra5	8.40	7.67
6rot	6.32	7.35
3m6q	7.32	7.47
2wbd	6.64	6.95
3qpp	7.92	7.22
4do5	5.83	5.06
3bgl	8.35	8.28
4bds	7.60	8.01
3io7	7.77	7.24
6prt	2.67	2.76
6g2c	4.66	5.25
2kfx	4.00	4.78
5jmx	5.09	4.21
2f3r	6.30	5.24
5cuu	4.37	4.77
5fsb	2.22	1.80
5aly	6.73	7.66
6j81	6.29	6.82
1w10	7.55	7.77
3zyf	4.85	4.87
3g2h	3.82	4.20
3lpg	6.16	6.27
2e2b	7.96	7.65
1kav	5.82	6.21
4uzd	9.22	8.07
2o7e	6.22	6.23
6ntj	6.47	5.29
5lz7	6.28	5.80
5j3s	7.72	7.23
6e22	8.89	6.61
6cqt	9.64	9.62
3uza	8.94	9.01
5qaf	3.51	3.45
4z1n	8.23	7.81
2xu3	6.80	7.47
4abv	6.07	6.20
6gj5	3.36	3.52
5caq	8.57	8.93
2vxa	5.60	5.73
5auz	4.01	4.60
3s2a	8.09	7.64
4pum	6.73	6.61
5dqe	3.63	3.03
2p94	9.17	8.37
3mtd	3.47	4.28
3zxr	7.70	7.66
6mul	8.20	7.88
4j4o	6.90	5.93
5fbo	9.51	8.92
1vyq	5.30	5.24
6d1k	3.13	3.71
2y80	8.05	8.77
3cd8	8.05	7.54
4e8y	6.09	5.87
3v5g	7.13	7.22
4mr3	5.94	5.67
5wdw	6.54	6.35
4k5l	4.96	4.72
3p23	4.42	4.42
3cr4	4.28	4.13
3lce	3.81	3.96
4j1i	7.40	7.54
3iss	6.05	6.30
2g5p	8.42	7.94
5qaz	3.40	3.59
1re8	9.52	8.59
4k5n	3.90	3.88
3vhe	8.21	8.27
4z1j	8.11	8.08
5li3	7.28	7.68
4bcj	7.96	8.38
6bm6	4.68	5.17
4xas	6.59	7.42
5g45	3.30	2.98
5e1s	7.92	7.95
5q14	7.68	6.37
4p7m	7.41	6.85
5gid	6.11	6.97
5qa7	3.96	3.43
3da9	5.51	6.69
6g1v	7.23	7.50
2jt5	7.74	7.81
6hbn	6.22	7.09
3s6t	7.35	6.92
4uit	6.70	6.35
4q9y	5.68	5.46
2vv9	7.77	7.36
4c5w	5.48	5.96
2f80	8.18	9.11
6j6m	9.52	8.42
3b26	6.64	6.82
3lzb	7.20	8.19
4pl3	6.54	6.55
3bx5	8.46	8.74
5nt4	7.77	7.50
1xzx	10.22	9.18
2zc9	6.74	6.83
6emh	6.08	7.18
3zim	8.17	7.97
5up0	6.34	7.35
3tc5	5.17	5.39
2xhr	8.32	6.03
6rfn	6.70	6.51
3k3h	7.06	7.43
4flh	9.00	8.23
6f7i	7.85	7.12
3dbu	8.06	7.85
2wj2	8.33	7.74
4hkk	5.54	6.10
2gg8	4.60	5.05
4mre	2.19	1.90
2z3z	4.31	4.27
6dar	6.66	5.73
4g2w	8.80	7.61
5d75	6.70	6.47
3hau	6.38	5.61
3g1d	3.48	4.37
1x8b	7.01	7.09
3anq	6.74	5.72
3o75	6.68	5.78
6j5l	8.80	7.74
2i4w	11.59	10.99
5wp5	5.34	4.90
5er5	3.67	4.03
5ml0	6.30	6.68
6pdj	7.38	7.58
3nc4	4.58	4.16
4uv9	6.01	5.99
5alm	6.53	6.53
5fa7	8.40	8.30
4kxm	5.59	6.36
3qs8	4.74	4.32
3g1v	3.19	4.61
6e1y	7.66	6.74
3kah	6.59	6.17
4dum	7.02	6.73
4abh	4.15	3.09
4zzz	7.06	7.19
6c91	6.19	5.96
1q65	5.46	5.80
4kza	3.70	4.26
2qcd	3.40	4.39
1yye	8.57	8.75
2r6f	8.00	7.51
6ccn	4.52	4.36
2ph6	7.57	7.51
2vww	6.62	7.11
3udk	4.49	5.26
1ryh	7.56	6.71
2w1g	8.52	8.60
5yqn	4.03	5.53
4e3o	6.51	7.97
6sy7	3.33	3.69
5ug8	8.70	8.55
6gjm	3.58	3.88
3lzu	10.06	9.54
5oxg	5.89	7.28
1yfz	4.35	4.63
5d25	6.30	5.91
3c4c	6.80	6.84
4a7c	8.22	7.80
5niy	4.22	4.30
4dhf	7.55	8.05
5anw	8.52	8.17
3v0p	6.28	6.28
4uva	5.75	4.90
6if0	6.51	6.71
6gin	7.49	7.21
5t68	7.64	7.92
3v5t	8.22	7.68
5nzf	4.03	4.07
5tzd	5.74	5.01
5vrp	8.89	8.65
6hbm	5.02	4.62
4rj8	7.77	8.47
1jn4	4.95	4.66
2qc6	7.00	7.03
4aa0	7.46	7.67
4p00	6.40	5.88
6g27	3.14	3.83
5brn	6.30	5.67
5fd2	7.05	7.34
6nem	7.92	6.85
2cgu	4.87	5.03
5am3	8.30	8.78
2v59	7.74	7.10
6qlp	5.28	5.47
1r1j	8.64	8.23
6g29	4.33	3.89
3c1k	9.44	8.13
3nf7	3.47	2.62
2bxu	7.15	8.06
5nwc	6.15	6.82
1exw	3.90	3.68
2v5a	6.82	7.14
6oe1	8.51	8.29
5nf9	5.33	5.04
2gqn	5.35	4.62
4aji	3.55	4.73
1xs7	7.60	7.53
2g8n	7.20	7.41
2xp8	4.82	5.36
3ikd	6.75	6.41
6e7j	9.48	9.65
3zpt	8.51	8.65
3ieo	6.48	6.01
6b3e	6.99	7.37
5bvo	8.30	8.58
3wf7	6.69	6.58
3vsw	6.89	6.10
6nmb	2.70	2.53
3s1y	6.22	5.61
3kga	7.21	7.28
3s72	6.40	6.95
6cdl	10.92	10.72
3m6r	7.49	7.47
1rv1	6.85	6.39
6gbx	7.70	7.98
5eef	8.32	8.24
3hl5	4.47	6.31
3zs0	6.70	7.20
4z07	7.99	8.02
2y67	3.53	3.41
6ccx	3.15	2.87
6h76	7.52	7.34
1w7g	5.10	5.99
1uvs	5.40	4.96
5w5j	5.82	6.69
2ok1	6.26	7.52
4zcw	7.37	7.14
4a4x	7.23	6.40
4g90	4.51	4.20
2y6c	5.00	5.81
4z16	8.32	7.87
4f65	8.60	7.62
5l9h	6.40	6.38
2f14	9.19	7.29
4ajk	3.11	2.23
2xyu	5.35	6.13
1o42	8.05	7.24
4luz	4.70	4.52
4bt4	3.34	1.73
6gxu	3.74	3.56
3zdh	7.35	6.75
2jkk	8.20	7.77
2vie	7.48	7.27
6pi1	3.80	4.18
4o7e	5.24	4.58
6q6o	7.54	6.13
2b1i	6.82	7.29
3gus	6.05	6.24
4p44	7.80	8.40
6f3i	7.68	6.65
4pis	7.22	6.93
2q63	7.18	7.68
3kqt	5.34	4.56
5ghv	7.92	7.97
5tpg	7.85	7.23
2veu	7.00	6.69
4wz4	6.44	5.85
3w5e	7.96	8.03
3o9v	7.74	7.28
6cis	6.87	6.80
5lrq	5.80	5.98
3ryz	8.62	8.45
6es0	5.65	7.50
2zft	6.52	6.60
2q55	8.69	7.31
5jgi	4.30	3.49
5svk	8.48	7.45
4i9u	3.86	3.59
6b8j	8.30	8.55
2gm9	7.39	6.72
5wdl	6.17	6.13
3djv	4.55	4.53
2vba	4.60	4.34
4b83	5.15	5.36
2rib	2.82	2.52
2y5k	6.66	6.65
1xxe	5.41	5.19
2rg6	8.66	8.77
5hfj	4.39	3.63
5m5q	7.05	6.35
6fu4	6.19	6.30
2yac	8.70	8.21
6i0p	4.40	4.02
6guf	6.65	7.55
3jq9	6.40	6.35
4msl	6.15	5.18
1i2s	3.31	2.96
5nk3	7.42	7.08
1jlq	8.15	7.85
5ngu	7.44	8.26
5k6a	4.51	4.33
6fyp	6.84	7.36
4yvz	5.52	5.76
3ewj	6.84	6.91
4q2k	7.48	6.73
1uu7	4.85	5.07
6n3y	5.44	5.95
2nnk	8.37	7.68
3k5i	4.70	4.27
4wtu	9.52	8.55
4kc4	3.23	3.64
4ynd	8.55	7.69
5ejw	3.30	2.95
4rkx	5.10	5.72
5lvq	4.14	4.31
2opb	8.74	7.74
4p4j	6.15	6.71
5hwu	5.27	5.27
4lwe	7.15	7.38
3wab	7.47	7.12
5i3x	8.10	6.76
4kot	5.46	4.55
4or0	7.46	6.69
4pkw	4.65	5.15
1q91	4.15	5.35
5jyy	8.10	8.53
6pya	6.82	6.22
4zzx	6.90	6.82
4yes	8.02	7.38
3adv	3.03	4.51
3r17	6.41	7.43
2xnp	6.44	6.06
3pdq	6.74	6.01
6bke	8.35	7.84
4puk	7.28	6.61
5q17	5.25	5.51
4dt2	4.37	4.60
1ykr	6.25	7.42
2q96	5.92	5.90
4alv	8.15	8.45
4m14	6.70	6.42
5fwr	7.75	7.66
1tv6	5.40	7.36
2imb	4.22	3.89
3dcc	8.96	8.49
1ysg	3.52	3.30
4non	5.24	4.94
4nw7	6.63	7.79
6ift	4.68	4.05
4z3v	8.40	7.74
2vzr	4.28	3.88
5o87	6.61	5.82
4cxw	6.09	5.85
1v2r	3.55	3.71
4a50	7.91	6.70
1h1b	9.80	9.13
3vw2	4.75	4.43
3kgq	2.30	1.93
5mwj	7.61	7.23
6cmr	6.61	6.93
6oin	6.00	6.62
4z7f	7.53	7.67
3tu1	6.60	5.92
2wxf	6.74	7.86
4rgd	3.94	4.09
4ya8	6.10	5.66
3azb	4.92	5.07
4wpn	6.68	6.33
2ima	6.52	6.67
4u0e	6.92	6.42
4cp7	8.11	8.17
4gah	6.10	6.28
4jyv	7.77	7.46
4abf	4.62	4.26
2vpp	6.12	5.96
5lay	7.47	7.27
4q4s	6.95	6.48
6d4u	5.70	6.25
7gch	5.70	6.02
2o0u	5.49	5.81
3fr5	6.35	6.40
4qmv	7.64	7.83
3i6o	10.35	9.29
3wq6	4.59	4.15
6s8a	8.07	8.38
6rne	8.80	7.78
6skb	7.70	6.48
4akn	6.10	6.85
4azp	5.90	6.02
6gw4	5.92	5.29
2a2x	7.69	7.65
1v2k	6.19	5.66
4omk	4.40	4.83
4hgs	8.30	7.87
3bea	8.15	8.54
3c10	6.52	6.43
6g6w	9.70	9.68
6guk	6.15	7.55
2oyk	5.30	6.03
3g32	3.71	3.32
3h9k	7.85	6.09
3rv6	4.68	4.87
5oh9	3.86	4.18
5knu	5.55	5.45
4mcd	5.33	4.89
4lgh	8.70	7.24
6ak6	5.56	5.25
5kmh	4.62	3.92
5a7y	4.48	3.85
4bny	7.10	7.52
4ufy	8.15	7.31
1yvm	6.40	5.92
5u00	8.70	8.20
2qky	9.61	9.31
6oxw	10.55	9.99
3mhi	6.70	7.05
2xf0	4.52	5.36
3ly2	8.30	7.93
5w7u	8.05	7.50
1v79	7.89	7.26
6q30	5.52	4.94
6sze	4.10	4.53
6hdo	6.60	5.62
5jan	3.01	3.08
5tco	8.19	7.70
5eol	9.52	8.60
4r4c	5.54	5.37
4rxe	6.64	5.92
4qsu	2.00	2.44
3a73	3.38	3.93
2f18	4.10	3.98
5cgv	6.47	6.54
3p9j	7.51	7.30
5y0z	6.34	6.16
5yie	5.25	4.61
4kzc	8.09	8.62
2r4b	7.18	6.36
5ll5	6.04	7.29
2r3i	6.00	5.81
4d3h	6.43	6.04
4o78	5.34	6.05
4meq	3.60	4.18
4cgi	3.12	2.87
4j5p	7.92	7.47
5oh2	4.24	5.43
1xnz	6.62	6.00
5ekn	5.72	5.83
6gzh	8.27	8.46
3ttn	7.84	7.30
2i4x	11.72	10.99
3gcp	7.82	7.31
2fw3	6.42	6.61
6dgq	5.51	6.01
2pj7	7.77	7.76
2gh7	13.00	9.38
3drs	9.30	8.68
4aze	8.11	7.41
5dgm	6.40	5.85
1tkz	6.62	6.15
4i9s	6.79	7.10
3qck	5.24	5.31
4djo	11.52	10.15
4o09	7.70	6.93
5auw	5.05	4.96
5lch	4.69	4.99
5a6x	6.69	7.25
3fw4	9.40	9.22
5tqg	9.62	8.73
5bue	8.52	7.63
3faa	8.15	8.93
4eh5	3.09	2.53
4b5b	6.41	6.49
4r91	6.37	7.15
4q7p	4.32	2.83
4lko	8.22	7.84
6g2e	5.01	5.19
1xk5	6.00	5.31
4dfl	6.17	6.21
4du8	5.37	5.89
4feq	5.96	6.37
1doj	8.96	8.80
2hs2	8.31	8.94
4w54	4.17	3.99
4z1e	8.24	7.81
2brc	5.05	4.57
3mbz	5.80	5.81
6k9u	10.05	9.07
5cy3	7.80	7.41
2vev	6.52	6.77
6gvg	6.00	7.71
1wuq	8.27	8.17
4wk1	5.89	5.86
4u6w	4.21	4.98
3ipu	7.32	6.89
6n17	3.00	3.18
4lgu	8.68	8.88
3c5u	8.19	7.77
2qn2	4.55	4.41
5hn8	4.01	3.77
3qqa	5.82	5.72
6mey	3.32	3.72
4wz5	5.51	5.56
3gen	9.14	8.12
6un1	7.89	7.26
4eon	6.05	5.44
4ruu	7.54	7.03
1dwc	7.41	7.39
6asu	5.21	5.53
3lzz	3.84	3.42
5jf1	7.19	7.42
4ge2	6.05	7.28
4np9	5.03	4.33
5uyu	9.51	8.61
3usn	6.15	7.01
2j9l	4.00	3.60
4n9d	7.72	6.93
5ahu	6.78	7.12
4dhs	4.80	4.02
4gkh	4.67	4.72
3w32	7.12	7.85
4dhm	3.78	4.12
4qb3	5.47	4.73
4cqf	4.30	4.34
6npi	5.70	5.62
1xdg	7.30	6.57
4x1f	7.97	7.49
2yiw	9.10	7.83
4ogt	10.00	9.16
6ar4	6.24	5.87
5kqd	6.30	6.79
5nwd	8.00	7.56
2a4z	6.60	6.46
5kbe	6.34	6.15
6oyw	8.40	7.87
6eqp	5.96	5.65
2b4l	4.77	4.25
3ovx	7.51	7.36
4nk9	8.51	7.54
2yir	9.77	8.58
5osy	7.37	7.37
3ezr	5.00	6.83
4p5z	7.41	7.25
2c57	3.43	2.89
5l2n	5.55	6.48
6gh9	4.48	4.38
3h30	4.53	4.82
5etm	5.41	5.22
1fm9	9.00	6.39
2jjk	8.05	7.08
4ca4	7.18	7.13
5csw	8.40	7.98
4tkj	6.04	6.26
2b54	7.70	7.60
4hej	4.62	4.90
5f60	7.37	6.68
5zee	2.80	2.28
5nhv	8.55	8.68
4g8r	7.66	6.60
2ow7	4.85	4.79
3djo	4.39	4.64
3oyl	6.70	6.65
5wi1	5.00	5.46
5u0z	6.19	5.02
2fie	5.46	6.82
3itc	1.60	1.38
3g34	2.96	2.81
5b25	10.24	8.71
1ynd	8.44	8.25
4n7u	6.29	4.76
2c3l	5.07	4.74
4u71	5.22	5.25
2chx	7.74	8.19
4iid	5.62	4.88
5cls	6.66	6.81
5om9	4.25	3.81
3i60	8.70	8.58
2gbf	7.92	8.28
6ee2	6.71	6.42
6mt0	10.30	9.07
3ljt	6.89	7.15
6q4g	4.30	4.64
5nev	7.36	7.28
5akw	6.39	6.11
5etx	6.81	7.57
3oob	4.67	3.74
6jio	4.55	4.27
1b42	4.01	3.60
4lh6	4.11	3.78
1tl1	6.42	6.06
5org	8.40	7.01
1yy4	8.60	8.73
6qxd	6.02	5.21
4ty8	2.03	2.19
4g0q	2.52	2.86
2v0n	6.30	5.53
4b00	8.61	8.01
3vd7	4.48	3.56
4tjw	6.02	7.15
6s4n	6.79	6.65
3ex3	4.44	4.39
2avq	4.39	4.74
4wki	8.30	8.07
5l2s	7.08	6.95
5zg3	7.21	7.55
3mdz	9.10	8.69
5zqp	7.74	7.00
3t0m	3.94	3.88
3if7	7.21	7.42
6dyv	10.59	10.10
1h4n	4.92	4.14
3tgs	5.39	5.70
5ur6	7.06	7.07
4q1y	10.35	10.56
3w33	7.44	8.07
3nsh	6.33	7.52
5he7	8.30	8.14
5m4u	4.89	5.78
4kb8	7.89	7.35
6duh	7.42	8.95
4btx	6.54	7.14
4euc	6.10	6.12
3vry	8.11	7.06
4v0i	6.33	7.45
3rwp	9.22	9.08
1me4	6.84	6.88
5ml3	9.69	9.41
4tn4	6.33	6.52
5tho	7.64	7.66
3t9t	8.71	8.78
2ym4	5.82	5.56
6h4r	7.03	6.71
3ked	2.44	1.59
5nkk	5.00	4.86
3l59	3.70	3.66
2xag	4.55	4.34
4jfj	5.68	6.24
4wrb	6.19	7.02
1il3	2.55	1.66
2y2p	4.70	4.40
4hby	5.36	5.93
6uim	6.74	6.65
2jf4	8.15	7.77
5ng9	6.72	6.01
2weq	5.90	4.63
4u0x	6.23	6.27
4nbk	3.87	3.29
5mng	4.68	4.35
5cau	8.80	8.92
6cef	3.74	3.84
2wap	6.64	7.01
5wew	6.74	7.04
5lav	6.09	6.53
1bma	4.59	3.98
3d3p	8.50	8.45
5uz0	7.80	8.18
5cf5	8.60	7.77
2i40	5.80	6.73
4axd	4.43	4.56
4loh	6.96	5.79
5bq0	7.82	7.84
2a5c	4.62	3.89
1owj	7.32	7.65
2xiy	2.44	2.44
6hkx	9.34	7.97
3gp0	7.44	7.09
5ox6	7.54	6.65
4dko	6.52	6.13
5lm6	5.11	5.34
2q1q	8.15	8.36
3sdg	5.55	5.40
5dqc	7.34	8.26
1aqj	6.47	5.85
5n6s	8.09	7.50
6ej2	7.80	7.43
3biz	7.24	7.18
4k60	3.24	2.80
5wb6	10.70	9.32
2oyl	6.30	5.76
6rvk	6.36	5.75
5mae	6.84	8.02
4c1f	4.63	4.52
6o4w	8.47	8.36
4l8m	9.00	8.27
2uue	6.13	6.63
4yo6	5.66	6.61
4pkv	5.25	5.31
1uwb	8.34	8.19
2gsu	3.59	2.93
3ryw	6.24	6.46
5j6a	7.77	7.68
5nxo	8.31	7.51
3zvt	5.92	4.37
5mzg	6.86	7.37
2uy3	3.22	3.07
5tq7	7.67	6.75
5a81	5.54	5.02
1q0b	5.17	5.32
4tln	3.72	3.39
4x68	6.57	5.83
3ion	8.10	7.79
5wio	5.03	4.95
6hoq	6.39	5.46
6eog	5.80	5.51
3nu9	9.05	9.33
6o0o	7.44	7.87
6ajy	5.28	5.28
3v5l	8.15	8.74
3o99	10.82	10.79
5x4n	4.17	5.04
3uzc	9.61	9.26
6ek3	6.48	6.29
5j4v	5.85	5.11
13gs	4.62	4.72
6grp	5.48	5.64
5lud	3.61	4.21
6i10	4.53	4.80
5yg4	7.37	6.09
3bgs	9.42	9.23
2xj2	7.18	6.89
3cf9	4.83	4.96
4jfl	4.98	6.50
2fl2	8.70	7.48
5fq9	6.48	6.55
3fzc	5.39	5.62
1jiz	8.70	8.18
5m4c	7.40	7.07
6mo4	8.34	8.84
2hmv	7.70	7.38
3ddq	6.68	6.82
2vtr	5.82	6.63
1o7o	4.49	3.83
6i5i	8.05	7.49
3uwo	6.36	5.22
1zyj	5.82	5.32
5bnm	4.82	5.20
6mhb	6.77	5.90
6i74	5.47	5.42
4c5d	5.40	5.21
3pj8	7.40	7.63
4p0n	8.66	8.38
2vc7	3.36	3.50
4lhv	10.00	7.88
2vur	4.52	3.81
4tmf	5.48	5.04
2cf8	8.10	6.99
6ha4	3.97	4.25
6nfy	7.80	7.79
4uwg	8.15	8.16
3bf1	2.52	2.42
2vex	6.74	6.42
1uyh	4.84	5.41
5lom	7.13	6.26
6kjd	5.05	4.47
2gg0	5.77	5.21
3fnu	6.16	5.52
4rwl	8.10	7.64
4g2j	7.96	8.23
2y56	6.51	7.30
6dak	5.14	4.52
1rww	8.30	7.50
3fzs	5.82	6.66
4tpk	8.57	9.67
4wcu	8.52	8.39
3ocz	7.46	7.22
2p7a	6.10	6.25
1dub	5.80	5.71
2fyv	3.52	4.13
5cdh	5.37	4.68
5o8t	7.13	8.13
3r2b	8.40	7.87
5qao	3.62	3.93
4xe0	7.72	7.44
2hs1	8.48	8.94
5n1z	8.19	6.43
6f9g	5.70	5.58
2q7m	8.80	7.86
2z4y	6.15	6.05
5w44	6.44	6.35
6npp	6.05	6.04
5ew3	8.92	7.65
4pvx	6.76	6.68
4zz1	7.89	7.21
3s76	5.05	4.65
5w5o	8.10	7.75
1jik	9.70	9.08
5izq	8.52	8.95
6hkz	9.89	9.55
6hk3	7.50	7.86
3bgp	7.04	7.77
4jaj	5.26	5.00
1sw2	7.22	5.88
2r3l	7.00	6.83
4dpf	6.40	8.11
5xpo	7.08	8.22
5izc	3.95	4.31
6dh0	10.59	9.86
2cgx	4.81	4.62
2yof	4.60	4.96
4hxq	7.22	6.25
4mwy	7.05	7.05
1cp6	5.00	5.13
5ioz	4.96	5.13
4ax9	9.57	8.74
5hlm	5.90	5.96
3ime	3.00	2.35
4lts	8.36	7.17
4an0	10.70	9.56
1wn6	4.68	4.19
3vx3	7.82	7.41
5gmp	9.10	8.47
3st6	3.62	3.52
1v2v	3.37	4.35
4m2u	8.04	8.20
4yx4	5.97	6.52
3kdc	9.28	8.65
3heg	6.74	7.21
4oct	5.05	4.23
6ai9	6.74	6.85
4dkp	5.72	5.83
6htn	6.07	5.13
1acj	8.09	7.34
4e1n	7.17	5.47
5fe6	2.16	2.01
6as8	7.05	5.81
6hwv	7.08	8.05
5n0e	8.44	8.15
4edz	8.08	6.96
2wkz	8.77	8.49
4gql	9.59	8.79
4m8y	9.96	9.46
5q0e	9.16	8.78
5wa5	6.72	6.51
2prj	4.49	4.40
1ny0	5.85	4.78
5v24	6.40	7.44
4hy1	8.70	7.92
4uvv	7.49	7.02
6h38	8.11	8.29
5t27	7.10	7.66
6cd5	6.81	6.81
6h7f	6.12	5.71
4o1l	6.70	6.32
4m7x	4.80	4.35
2qci	8.34	9.34
2xp7	5.77	4.14
6aqo	6.11	6.66
6qac	8.21	8.34
5tuz	7.40	6.64
4ejn	8.30	7.76
5t4u	5.32	4.77
2qhn	6.01	5.14
4q90	2.15	2.07
4azy	6.70	7.48
4bqs	4.21	4.20
4jkt	7.09	7.85
6agg	4.07	3.60
5jdi	5.37	4.82
1pzi	4.22	3.57
4n8e	7.70	6.53
1fj4	4.59	3.55
1xbo	6.04	4.90
6dpt	7.11	6.78
2z7g	8.95	7.16
1fao	7.37	6.65
6mhc	6.43	5.93
4al4	6.89	6.07
4btw	7.15	6.69
2r59	8.19	8.31
3zh8	6.47	6.47
6b1f	8.72	8.17
4zz3	6.00	6.86
3pj2	5.14	7.33
4zyy	8.05	7.29
3ee2	4.19	5.12
3w07	3.38	4.37
6mny	8.82	8.74
6afa	5.49	5.46
6qre	4.85	4.87
4yqm	7.51	7.40
3dux	7.00	8.43
2pj8	7.74	7.79
5zla	4.30	3.98
4azc	5.86	5.90
4q09	8.17	8.08
6o6g	6.52	7.43
2y1x	7.57	6.92
6hd4	8.64	8.19
4y8d	8.05	8.13
4dv8	9.24	8.48
4bj9	7.35	7.11
5yh8	6.78	6.20
1sre	3.85	3.76
5aqu	2.98	3.89
3ai8	3.81	3.56
4r0a	4.26	3.70
6s89	8.07	8.41
5m0s	6.69	6.65
2jbk	6.40	5.73
5hmi	7.82	8.30
6s1s	5.84	5.02
5jox	4.46	4.08
1p0y	1.00	0.57
1x78	7.85	8.28
4ewo	7.36	7.23
4ztl	5.92	6.33
6maj	7.47	7.21
6imo	6.19	6.32
4f7v	5.38	5.40
3kck	9.10	8.31
2vnm	8.52	7.57
2a5u	8.10	7.54
4zpg	7.26	6.65
5fsc	2.36	1.60
1uk0	8.10	7.60
2bok	6.55	6.72
3dga	4.52	4.59
2agv	7.70	7.67
4avw	7.62	6.82
2wos	3.90	4.08
5jdc	3.98	3.77
2irz	7.92	8.31
3m8u	4.89	4.81
5eh5	5.87	7.78
4pqn	9.15	8.48
5vdt	4.68	4.18
2xv1	5.99	5.73
4bgm	6.21	6.12
5dv4	2.47	2.58
5k1d	4.68	4.43
1lzo	4.54	5.10
2q8h	3.00	3.34
3u6i	9.00	8.50
6n77	9.24	8.68
3g5k	9.52	8.65
4bde	4.80	4.38
6h37	8.59	8.86
5t36	7.37	7.63
5u4a	6.36	6.03
5hbh	7.31	7.87
4kbk	8.18	7.48
1y6a	7.66	7.74
6qpl	7.04	7.21
4tk0	5.55	6.08
1o6q	7.64	7.13
5uir	7.14	6.57
3ay9	8.34	7.75
2q9y	4.44	4.63
2pze	6.08	5.63
3o56	9.10	8.80
1ctr	6.00	5.32
2xcg	8.05	6.60
2arm	7.68	7.56
5ect	5.28	5.32
4e4n	9.05	8.45
3np9	4.40	3.94
5mno	3.84	4.14
6qz5	6.08	6.27
5jas	5.77	5.41
4xuc	5.96	5.05
4zy5	7.59	6.86
3pjt	4.88	4.30
5ftg	6.15	6.30
1o4f	3.52	4.51
5x5o	8.30	8.58
4eg7	7.34	6.94
3chs	7.77	6.31
4ayw	4.00	3.74
2vtt	7.36	6.73
2f3k	7.89	7.37
3gi4	10.80	9.49
4ppb	10.00	8.69
6gx3	3.60	4.44
5kcv	8.30	8.35
2c4f	7.70	8.08
5e2n	9.54	7.86
5yji	5.30	4.95
3g2i	4.86	4.04
6n53	7.87	7.85
5d12	7.37	7.21
5ti5	4.39	4.65
3mxr	4.95	4.94
2j83	4.21	5.09
4a6l	8.00	7.12
4yfi	6.30	5.82
3ptg	7.60	7.61
4eyr	6.63	6.21
6b2q	8.05	8.91
5hcx	8.39	8.41
5ai9	6.61	5.78
4y2q	2.92	3.46
5joh	5.96	6.00
6c6o	8.30	6.48
6eqs	6.43	6.13
4ucv	2.88	2.40
3dp9	9.68	8.59
5a6a	7.22	6.44
3caj	8.10	8.12
4ce2	3.84	5.52
2rcb	6.79	6.52
3wyy	8.49	7.69
3vs3	9.37	6.99
4h71	4.45	3.91
4g5y	2.77	3.00
2ccs	5.70	5.72
3m3z	5.73	6.01
1w4p	4.74	4.01
2oc2	8.52	8.19
2pt9	4.46	4.02
3gxl	7.60	8.43
6dj2	8.12	8.82
5w2p	6.88	6.63
3ik3	8.70	7.84
6b96	7.84	8.01
3h2o	4.59	4.66
1nd5	8.40	8.09
4aft	6.47	6.44
5c4s	8.42	7.93
2p8s	7.68	7.91
4cae	7.74	7.68
4pee	8.32	7.15
4da5	6.44	6.34
5fgk	8.77	8.09
5txy	5.46	5.26
4ps3	8.70	7.83
6i5g	4.89	4.24
2nmz	8.37	7.68
6e5s	6.44	7.03
6aol	6.27	6.37
6fii	8.02	7.75
6qz6	6.49	6.27
5k0m	8.82	8.04
6eyb	5.37	5.98
2x8e	7.85	7.78
3rwq	7.46	7.17
3kai	5.41	5.35
3t1a	8.37	8.49
3tfu	3.28	3.38
1a9u	7.32	7.31
6mjw	7.99	7.31
4kpx	7.30	5.97
4qp1	3.61	3.05
5akh	6.59	4.95
1e72	3.22	3.34
4zly	5.46	5.33
4wlb	6.74	7.46
4tkh	5.74	6.19
3t4v	6.30	5.17
3bar	5.70	5.53
6gcl	4.47	4.22
2isc	8.42	8.42
4w9w	7.48	6.70
3d6o	4.11	3.71
4l19	6.10	8.26
6njh	3.69	5.36
3qvv	4.42	5.15
5eis	5.74	5.33
6cyi	5.04	5.93
6fyl	8.15	8.42
3wke	8.89	8.78
3ati	3.73	2.94
2fmb	8.70	7.94
2cgw	4.76	4.67
1kyn	5.39	5.27
5sz3	8.60	7.87
4r6w	5.27	5.29
1u9v	8.22	8.15
4bdi	3.64	4.15
3l08	10.22	8.13
5ye7	5.46	6.79
3udp	5.22	5.43
2aei	7.07	7.51
3wig	8.64	8.27
3kry	10.00	8.79
6hro	7.30	6.86
5x9h	3.76	3.69
2pvh	6.59	6.15
5i9y	8.55	7.75
5trf	9.06	8.16
3ao5	2.23	2.21
3djk	10.59	9.14
5drs	8.96	8.13
3ot8	8.05	7.91
3ibn	7.61	8.08
4qp7	5.23	5.07
4rcg	5.03	5.39
3fz1	7.92	7.71
5cbm	7.77	7.08
4dei	9.00	8.96
4r5w	7.13	7.75
1ong	8.05	7.56
5dgz	7.85	7.91
4zx8	7.10	6.75
3tfn	6.57	6.06
4flp	6.72	6.49
4o12	8.70	9.18
4loi	6.77	5.80
4mwx	7.12	7.01
2wi5	6.05	6.75
6dai	4.07	3.78
6eij	5.77	6.25
1y2k	7.68	6.94
