PDB	Labels	Predictions
3kpu	3.16	3.28
4htx	8.33	8.15
6szp	4.74	4.70
2h4g	6.52	6.27
5ku3	4.89	4.82
4pul	6.84	6.88
4ty6	7.52	7.65
4kab	4.03	4.06
5orj	4.77	4.73
6apz	6.82	6.67
6eya	7.48	7.36
2glm	5.37	5.40
4hy5	8.89	8.68
4kju	8.22	7.90
2wgi	4.07	4.04
4kni	7.78	7.49
2vfz	3.61	3.71
6anl	8.27	8.03
4der	6.31	6.40
4rfr	6.54	6.49
3m6p	8.35	7.33
4bt5	2.76	3.02
4xm8	3.02	3.15
5tg7	4.53	4.38
6bc9	9.43	8.27
6n93	4.69	4.84
3dya	8.52	8.28
4mjq	3.71	3.72
2xk1	5.74	5.97
4r75	7.24	7.45
4aqc	9.05	8.94
5fnf	3.15	3.13
3t3i	4.77	4.79
6np3	6.47	6.18
4f9y	6.74	6.75
5n9l	7.82	7.89
2xah	3.55	3.63
1vyg	8.00	8.01
2wtx	2.89	2.99
4egi	3.82	3.87
1tvr	7.48	7.43
3hub	8.09	7.78
3nzs	7.12	6.91
3rt6	7.15	7.12
6cz3	7.25	7.00
3pe1	9.65	8.77
3bm8	3.54	3.56
6g93	7.96	7.70
2vpo	5.42	5.42
2wq5	3.74	3.71
2pgl	3.59	3.92
4wy6	5.97	5.88
3r8i	5.35	5.47
5abe	3.05	5.33
4yb7	3.80	3.85
6bfd	8.30	8.16
2f94	6.71	6.53
4r6v	7.45	7.18
5kyk	5.80	5.85
3mwu	8.05	7.88
2xvd	8.70	8.61
3hdn	7.20	7.08
6mr5	7.30	7.11
1z5m	7.52	7.23
5wbq	5.83	5.69
5ayy	5.32	5.59
2uz9	5.71	5.89
6hwz	5.17	5.24
4ra5	8.40	8.12
4jq8	8.10	7.92
6rot	6.32	6.57
3i51	7.70	7.93
3zki	5.92	5.88
2j79	5.96	5.75
4yh3	4.59	4.62
2wbd	6.64	6.83
3qpp	7.92	7.72
4n4s	6.88	6.85
4do5	5.83	5.71
3bgl	8.35	8.63
4bds	7.60	7.21
3io7	7.77	7.60
6prt	2.67	2.62
6g2c	4.66	4.72
2kfx	4.00	4.03
2f3r	6.30	6.18
5cuu	4.37	4.28
2c6k	6.14	6.22
5fsb	2.22	2.31
6j81	6.29	6.25
3zyf	4.85	4.73
5h13	4.94	5.03
3lpg	6.16	6.20
1kav	5.82	5.62
2o7e	6.22	6.28
5lz7	6.28	6.16
5j3s	7.72	7.61
5sys	7.36	7.21
5oht	6.02	6.01
3uza	8.94	8.73
4ytf	8.15	7.93
5qaf	3.51	3.67
4z1n	8.23	8.10
2xu3	6.80	7.04
5caq	8.57	8.30
2vxa	5.60	5.56
5auz	4.01	3.76
3s2a	8.09	7.80
5dqe	3.63	3.72
2ban	9.00	8.79
3mtd	3.47	4.11
6mul	8.20	7.81
3fal	6.78	6.89
4wq2	6.30	6.30
4j4o	6.90	6.87
5fbo	9.51	9.24
3hb4	9.05	8.87
6d1k	3.13	3.31
2y80	8.05	8.36
3cd8	8.05	7.88
4e8y	6.09	6.11
5m7m	6.45	6.31
1pus	7.28	7.27
4k5l	4.96	4.73
3p23	4.42	4.39
6ey8	5.81	5.50
3cr4	4.28	4.11
3lce	3.81	3.82
4j1i	7.40	7.30
3iss	6.05	5.83
3vhe	8.21	8.22
4u1b	5.31	5.14
4z1j	8.11	8.44
5li3	7.28	7.37
3ouj	6.05	6.04
4bcj	7.96	7.93
2qnz	5.42	5.40
5e1s	7.92	7.64
5q14	7.68	7.33
4p7m	7.41	7.36
6hbn	6.22	6.05
6eis	6.60	6.63
5y6f	6.85	6.77
6c9s	7.32	7.17
3itz	8.85	8.49
3gy7	4.52	4.33
3s6t	7.35	7.19
4z90	4.66	4.79
4y4v	3.65	3.66
3myq	7.52	7.36
1mto	6.96	7.08
4uit	6.70	6.60
4q9y	5.68	5.63
6jfk	4.84	4.89
2vv9	7.77	7.61
2f80	8.18	8.89
3bet	5.82	5.92
6j6m	9.52	9.52
4pl3	6.54	6.74
3bx5	8.46	8.17
2n27	6.55	6.80
5nt4	7.77	7.76
5anq	5.40	5.50
1xzx	10.22	9.73
6emh	6.08	6.11
4yw7	6.89	7.16
5up0	6.34	6.40
6rfn	6.70	6.58
3k3h	7.06	6.20
2wj2	8.33	8.06
4hkk	5.54	5.72
2gg8	4.60	4.84
4mre	2.19	1.92
5q1h	5.10	5.16
6j7e	5.04	4.99
4g2w	8.80	8.35
5d75	6.70	6.50
3g1d	3.48	3.36
4avj	7.44	7.31
1x8b	7.01	6.95
3anq	6.74	6.64
2i4w	11.59	11.16
6pml	3.09	3.15
4mcb	5.82	6.03
5er5	3.67	3.59
6pdj	7.38	7.30
3nc4	4.58	4.26
4hfp	7.38	6.25
5alm	6.53	6.34
5fa7	8.40	8.19
6kzc	7.94	7.80
4rce	8.70	8.76
3g1v	3.19	3.24
6e1y	7.66	7.56
3kah	6.59	6.15
4dum	7.02	7.27
4abh	4.15	3.84
6mzq	8.41	8.12
4zzz	7.06	6.96
5eqq	8.17	8.07
1q65	5.46	5.42
2qcd	3.40	3.39
6oah	5.82	5.54
1yye	8.57	8.40
4zyz	7.17	7.06
6ccn	4.52	4.32
2vww	6.62	6.51
3udk	4.49	4.30
1ryh	7.56	7.70
2w1g	8.52	8.34
4e3o	6.51	6.38
2q6h	3.60	3.27
5ug8	8.70	8.37
5oxg	5.89	5.87
1yfz	4.35	4.37
5d25	6.30	5.85
3c4c	6.80	6.81
5lny	7.38	7.18
4a7c	8.22	8.02
5niy	4.22	4.18
5eps	4.42	4.40
6fmc	5.88	5.91
4dhf	7.55	7.47
5qtu	8.39	8.24
3v0p	6.28	6.54
4uva	5.75	5.40
6if0	6.51	6.51
6gin	7.49	7.46
5t68	7.64	7.53
3v5t	8.22	8.24
5vrp	8.89	8.37
6hjj	5.77	5.71
4rj8	7.77	7.43
2qc6	7.00	6.89
4zlz	7.00	7.31
4p00	6.40	6.33
5nyz	5.03	5.10
6g27	3.14	3.05
4otg	7.59	7.45
5ets	5.91	6.15
5fd2	7.05	7.15
5am3	8.30	8.49
2v59	7.74	7.70
6qlp	5.28	4.75
1r1j	8.64	8.55
6g29	4.33	4.04
3c1k	9.44	9.07
6qav	8.31	8.15
4op1	6.89	6.99
3nf7	3.47	3.02
1bxo	10.00	9.95
2bxu	7.15	7.09
1exw	3.90	3.77
6b95	5.15	5.18
6oe1	8.51	8.37
5nf9	5.33	5.49
2cm7	6.68	6.65
4igr	7.20	7.07
2gqn	5.35	5.30
4y2x	6.29	6.18
2g8n	7.20	7.28
2xp8	4.82	4.67
2ggb	4.92	4.83
6e7j	9.48	8.90
3zpt	8.51	8.29
5bvo	8.30	8.21
3wf7	6.69	6.81
3d04	6.05	6.25
6d4v	6.64	6.54
3vsw	6.89	6.74
6nmb	2.70	2.87
3kga	7.21	7.05
3s72	6.40	6.09
3m6r	7.49	7.33
1rv1	6.85	6.61
4owv	4.35	4.43
6gbx	7.70	7.63
4uyd	4.10	4.02
5eef	8.32	8.55
3hl5	4.47	4.43
4z07	7.99	7.98
6ccx	3.15	3.22
3s9i	5.70	5.72
6h76	7.52	7.88
1uvs	5.40	5.57
5w5j	5.82	5.96
2ok1	6.26	6.18
4zcw	7.37	7.26
4g90	4.51	4.87
1utr	8.00	7.87
2y6c	5.00	4.98
4f65	8.60	8.24
5l9h	6.40	6.49
2f14	9.19	9.21
4q6e	6.18	6.07
2xyu	5.35	5.35
1o42	8.05	8.12
5y7h	7.73	7.26
4luz	4.70	4.67
4bt4	3.34	3.02
1u9e	8.24	8.34
2jkk	8.20	8.04
6ic6	7.82	7.38
3u18	6.09	6.35
6pi1	3.80	3.77
4o7e	5.24	5.18
6q6o	7.54	6.96
2b1i	6.82	7.04
3gus	6.05	6.61
3vtb	9.30	8.45
4p44	7.80	7.54
5up3	7.90	7.52
2q63	7.18	7.02
1ork	8.81	8.72
6oag	5.43	5.54
3kqt	5.34	5.55
5ghv	7.92	7.74
5tpg	7.85	7.72
2veu	7.00	6.88
5orx	3.51	3.35
4wz4	6.44	6.39
3w5e	7.96	7.74
3o9v	7.74	7.84
6cis	6.87	6.88
5lrq	5.80	5.56
1bzf	8.30	8.06
3ryz	8.62	8.88
6es0	5.65	5.80
2zft	6.52	6.32
2q55	8.69	8.01
5jgi	4.30	4.51
4i9u	3.86	3.75
4bzr	7.60	7.42
6b8j	8.30	9.43
5wdl	6.17	6.15
3djv	4.55	4.66
2vba	4.60	4.63
3ckz	8.72	8.54
5kqx	8.44	8.32
5ti4	4.59	4.62
4b83	5.15	5.06
2y5k	6.66	6.72
5m5q	7.05	6.86
6fu4	6.19	6.38
6pht	3.41	3.28
2fwz	7.30	7.06
6guf	6.65	6.75
1v2u	3.37	4.33
3jq9	6.40	6.48
4msl	6.15	6.12
5nk3	7.42	7.52
1h7a	4.72	4.61
6f2n	6.70	6.78
5ngu	7.44	7.29
2ycq	9.85	9.76
5k6a	4.51	4.59
2rio	4.69	4.59
4q2k	7.48	7.27
1uu7	4.85	5.05
6n3y	5.44	5.72
3k5i	4.70	4.84
4jrv	7.54	7.51
5wex	7.18	7.37
6fgc	5.48	5.55
2xp6	4.70	4.71
4p4j	6.15	6.64
5hwu	5.27	6.18
4lwe	7.15	7.31
4xx3	7.25	7.14
4b7j	7.95	7.25
4pkw	4.65	5.47
5jyy	8.10	8.19
4i0d	6.21	6.12
4yes	8.02	7.83
3adv	3.03	3.07
6elp	6.63	6.54
3r17	6.41	6.20
2xnp	6.44	6.68
5q17	5.25	5.29
6u7p	11.68	11.09
5var	4.09	4.25
4dt2	4.37	4.55
2q96	5.92	6.21
6oqc	10.40	10.12
1x7e	5.97	6.13
4alv	8.15	7.76
4m14	6.70	6.67
2imb	4.22	4.12
3dcc	8.96	8.69
5lma	6.60	6.48
5myn	4.52	4.48
5c4k	4.56	4.58
4non	5.24	5.23
4nw7	6.63	6.65
6ift	4.68	4.78
4z3v	8.40	8.40
5aqq	3.10	3.02
3pkc	6.02	6.05
5o87	6.61	6.50
4cxw	6.09	5.93
4a50	7.91	7.77
3vw2	4.75	4.76
3kgq	2.30	1.70
5mwj	7.61	7.40
5vqz	6.39	6.64
6oin	6.00	6.22
4z7f	7.53	7.20
3k4q	5.34	5.32
4y2y	5.05	4.97
4rgd	3.94	3.96
3n5k	9.70	8.82
6p89	5.01	4.87
2ima	6.52	6.35
4gah	6.10	6.02
4jyv	7.77	7.70
4abf	4.62	4.47
2vpp	6.12	6.39
5lay	7.47	7.33
4q4s	6.95	6.76
2y3p	5.89	6.09
4bqt	5.79	6.03
7gch	5.70	5.63
2xpa	5.39	5.20
4qmv	7.64	7.54
3i6o	10.35	10.41
6hm7	7.10	7.08
3lpk	9.10	8.82
3wq6	4.59	4.51
6rne	8.80	8.13
4h81	5.12	5.22
6skb	7.70	7.52
1v2k	6.19	5.59
3fyz	5.80	6.04
2wuu	7.16	7.04
4hgs	8.30	8.00
4pv5	6.54	6.37
3bea	8.15	8.09
3c10	6.52	6.25
6g6w	9.70	9.08
3nee	5.34	5.46
2oyk	5.30	5.38
3h9k	7.85	8.04
4wbo	4.20	4.18
5oh9	3.86	3.93
4mcd	5.33	5.42
3u7m	7.45	7.22
4lgh	8.70	8.90
6ak6	5.56	5.33
5kmh	4.62	4.51
5a7y	4.48	4.44
5bui	7.05	6.83
5sz5	7.70	8.62
6qlt	4.04	4.00
4bny	7.10	7.14
4ufy	8.15	7.93
4raq	6.72	6.44
3mpt	6.60	6.50
2qky	9.61	9.49
5w7u	8.05	7.84
1v79	7.89	7.93
6q30	5.52	5.63
6sze	4.10	4.20
6hdo	6.60	6.42
5jan	3.01	2.99
5eol	9.52	9.30
4r4c	5.54	5.64
4rxe	6.64	6.85
4qsu	2.00	1.95
3a73	3.38	3.60
4eh9	2.26	2.22
5cgv	6.47	6.50
4eu3	0.82	0.85
3p9j	7.51	7.54
5y0z	6.34	6.40
5yie	5.25	5.31
4kzc	8.09	7.64
2r4b	7.18	7.28
5ll5	6.04	6.13
2r3i	6.00	5.82
4meq	3.60	3.41
1xnz	6.62	6.45
3lk8	7.71	7.48
4mzo	6.57	6.56
5ekn	5.72	5.71
4ht2	6.54	6.36
3ttn	7.84	8.21
3lzv	10.59	10.43
2i4x	11.72	11.16
2aqu	9.32	9.05
3gcp	7.82	7.67
5g3n	7.92	7.84
2fw3	6.42	6.42
6dgq	5.51	5.56
4g2l	7.49	7.34
5lhi	8.11	8.01
2pj7	7.77	8.00
3hec	4.47	4.43
4r6e	7.78	7.56
3du8	6.84	6.70
2gh7	13.00	10.98
3drs	9.30	8.97
5dgm	6.40	6.47
5m7s	9.05	8.11
1pzp	3.31	3.16
4i9s	6.79	6.74
3qck	5.24	5.38
4o09	7.70	7.69
3exo	4.62	4.40
5auw	5.05	5.08
5lch	4.69	4.93
3fw4	9.40	9.78
5tqg	9.62	9.10
4eh5	3.09	2.93
4b5b	6.41	6.39
4r91	6.37	6.10
3f34	3.16	3.06
4lko	8.22	8.16
6g4m	6.60	6.43
6g2e	5.01	4.96
1xk5	6.00	6.11
4dfl	6.17	6.37
4du8	5.37	5.44
4feq	5.96	6.02
2hs2	8.31	8.51
4z2j	6.43	5.85
4z1e	8.24	8.09
2brc	5.05	5.12
6k9u	10.05	10.12
5cy3	7.80	7.96
6pf6	4.74	4.75
2vev	6.52	6.61
4wk1	5.89	5.87
1wva	6.57	6.16
3ipu	7.32	7.10
6n17	3.00	2.88
4lgu	8.68	8.59
3c5u	8.19	8.09
2zgx	6.74	6.45
5hn8	4.01	4.06
6mey	3.32	3.39
3gen	9.14	8.90
6i3s	7.05	6.94
6un1	7.89	7.92
5v37	9.47	9.45
4eon	6.05	5.98
4ruu	7.54	7.17
1dwc	7.41	7.25
6asu	5.21	5.31
5eij	5.31	5.51
3lzz	3.84	3.81
5jf1	7.19	7.18
4ge2	6.05	5.97
5uyu	9.51	9.12
3usn	6.15	6.17
2j9l	4.00	4.00
4n9d	7.72	7.65
5ahu	6.78	6.95
4dhs	4.80	4.76
3w32	7.12	6.80
4dhm	3.78	3.80
3zk6	6.34	6.39
4qb3	5.47	5.25
6npi	5.70	5.91
1xdg	7.30	6.94
5nxp	7.99	7.79
4x1f	7.97	7.78
2yiw	9.10	8.80
1ypg	8.00	7.56
4ogt	10.00	9.58
6ar4	6.24	6.10
4kp4	5.17	5.23
5kqd	6.30	6.19
5nwd	8.00	8.06
6mdc	7.44	7.19
2a4z	6.60	6.28
5sy2	4.96	4.72
4rwj	8.70	8.36
4baq	9.01	8.82
5kbe	6.34	6.50
6oyw	8.40	8.14
1w5x	8.40	8.24
5y9l	5.72	5.70
2hw2	2.97	3.04
4p6e	5.89	5.96
2b4l	4.77	4.76
3ovx	7.51	7.54
3fj7	3.71	3.80
4nuc	6.04	5.83
4nk9	8.51	8.25
2yir	9.77	9.36
4p5z	7.41	7.20
2c57	3.43	3.44
5l2n	5.55	5.55
3ip9	5.62	5.90
6gh9	4.48	4.48
1p93	7.72	7.62
5ai6	4.40	4.33
3h30	4.53	4.41
3kwb	7.77	7.53
1fm9	9.00	8.45
2jjk	8.05	8.06
4ca4	7.18	7.31
5csw	8.40	8.03
2b54	7.70	7.39
3ant	8.07	7.86
4hej	4.62	4.63
5f60	7.37	7.32
6cn5	7.70	7.62
5zee	2.80	2.62
5xih	7.15	6.92
4g8r	7.66	7.37
2ow7	4.85	4.24
3djo	4.39	4.65
2fie	5.46	5.49
3itc	1.60	1.52
2og8	9.30	8.85
3g34	2.96	2.71
4n7u	6.29	6.26
5vd0	6.49	6.49
2chx	7.74	7.42
4iid	5.62	5.71
5ntk	8.01	8.00
5om9	4.25	4.03
3i60	8.70	8.18
6ee2	6.71	6.64
2fhy	5.96	5.97
3ljt	6.89	6.68
3zos	8.89	8.73
6q4g	4.30	4.07
5lh4	6.96	6.90
5j64	6.85	6.79
1bq3	5.40	5.32
5u7l	6.37	6.35
5nev	7.36	7.38
6qmd	3.77	4.11
3oob	4.67	4.87
6jio	4.55	4.57
1b42	4.01	4.06
4lh6	4.11	4.08
5f3g	6.90	6.81
1tl1	6.42	6.16
5org	8.40	8.21
6uvy	6.00	5.91
1ndy	6.17	6.07
4jsa	4.96	5.92
1yy4	8.60	8.49
4ty8	2.03	2.02
4g0q	2.52	2.74
2v0n	6.30	6.29
3vd7	4.48	4.63
6s4n	6.79	6.63
4twc	7.40	7.32
5xsr	7.69	7.35
5l2s	7.08	7.14
5zg3	7.21	7.14
3mdz	9.10	8.70
3t0m	3.94	3.95
3if7	7.21	7.16
1gfw	7.82	7.53
6dyv	10.59	10.31
1h4n	4.92	4.98
5ur6	7.06	7.01
3nsh	6.33	6.25
5m4u	4.89	5.04
4f9v	6.03	6.09
6u26	6.97	6.90
6duh	7.42	7.97
4euc	6.10	5.89
3vry	8.11	8.13
4v0i	6.33	5.78
3t9t	8.71	8.70
2zx8	9.64	9.79
2ym4	5.82	5.90
4o77	5.60	5.58
4cu1	4.71	4.67
1zfk	7.92	7.82
2wxj	9.00	8.48
4jfj	5.68	5.86
1il3	2.55	2.64
2y2p	4.70	4.69
4hby	5.36	5.37
4efu	6.60	6.32
2jf4	8.15	8.19
5ng9	6.72	6.69
2weq	5.90	5.43
4u0x	6.23	6.40
6op9	9.28	9.01
4nbk	3.87	3.84
5cau	8.80	7.38
6cef	3.74	3.59
2wap	6.64	6.65
3qrj	8.40	8.97
5wew	6.74	6.65
1bma	4.59	4.68
3d3p	8.50	8.37
5uz0	7.80	7.58
5cf5	8.60	8.17
2i40	5.80	5.72
5bq0	7.82	8.06
2a5c	4.62	4.08
1s4d	6.49	6.59
3gp0	7.44	7.33
5ox6	7.54	7.38
5lm6	5.11	5.27
2fgh	6.55	6.67
6ej2	7.80	7.69
4k60	3.24	3.28
5wb6	10.70	10.34
2pvm	6.44	6.32
6rvk	6.36	6.37
6bmx	4.72	4.77
5mae	6.84	6.81
4c1f	4.63	4.90
4l8m	9.00	8.43
2uue	6.13	5.96
4yo6	5.66	5.72
3f16	8.23	7.92
4pkv	5.25	5.29
6g6y	6.66	6.69
1uwb	8.34	8.10
3ryw	6.24	6.35
5j6a	7.77	7.74
5nxo	8.31	8.07
2ycr	7.16	6.83
3zvt	5.92	5.92
4ciy	4.57	4.30
5mzg	6.86	7.01
2uy3	3.22	3.20
4lhm	3.39	3.34
5tq7	7.67	7.28
5a81	5.54	5.37
4gv8	6.49	6.47
4tln	3.72	3.83
4m5l	4.72	4.82
4x68	6.57	6.51
3ion	8.10	7.70
5wio	5.03	5.21
4zsa	7.82	7.62
6eog	5.80	5.60
6o0o	7.44	7.20
6ajy	5.28	5.05
3v5l	8.15	7.91
3o99	10.82	10.36
5x4n	4.17	4.24
3uzc	9.61	9.44
6ek3	6.48	6.55
5j4v	5.85	5.83
6grp	5.48	5.67
5lud	3.61	3.63
3bgs	9.42	8.90
2xj2	7.18	7.11
3cf9	4.83	4.86
4jfl	4.98	4.86
2fl2	8.70	8.72
5fq9	6.48	6.55
1jiz	8.70	8.31
6mo4	8.34	8.17
2vtr	5.82	5.82
6bmv	4.68	4.63
6i5i	8.05	7.93
5mft	7.47	7.29
6mhb	6.77	6.77
4acx	7.11	6.95
3prf	8.85	9.06
3p3u	6.48	6.23
4jgv	6.57	6.60
4c5d	5.40	5.46
3pj8	7.40	7.26
3g4f	4.52	4.51
4lhv	10.00	9.84
2vur	4.52	4.60
5j4y	6.05	5.94
6dcy	5.46	5.57
2cf8	8.10	7.80
6ha4	3.97	4.54
4uwg	8.15	8.09
3bf1	2.52	2.45
2vex	6.74	6.88
5lom	7.13	7.08
3fnu	6.16	6.09
4rwl	8.10	8.04
3g2y	2.00	2.16
5wef	6.44	6.36
5ajw	6.98	6.87
1rww	8.30	8.01
3fzs	5.82	5.75
3ocz	7.46	7.50
4pdk	8.22	8.09
2p7a	6.10	6.20
2fyv	3.52	3.10
5o8t	7.13	6.87
3l13	7.82	7.55
3r2b	8.40	8.33
5qao	3.62	3.74
4xe0	7.72	7.47
4ad6	4.78	4.92
5n1z	8.19	7.95
6f9g	5.70	5.93
2q7m	8.80	8.50
2z4y	6.15	5.26
6npp	6.05	6.00
4pvx	6.76	6.72
2jbp	8.07	8.06
5eud	6.82	6.85
4zz1	7.89	7.66
5w5o	8.10	7.89
4h1j	5.92	5.94
2pzy	7.47	7.50
1nl6	11.32	10.93
6hkz	9.89	9.49
6hk3	7.50	7.72
3ig6	7.60	7.71
3bgp	7.04	7.32
1oss	4.79	4.87
2r3l	7.00	6.72
4dpf	6.40	6.26
6dh0	10.59	9.93
2cgx	4.81	4.79
2yof	4.60	4.58
1wtg	7.03	6.94
4hxq	7.22	7.07
1cp6	5.00	5.05
5ioz	4.96	4.88
4ax9	9.57	9.31
5hlm	5.90	5.68
3ime	3.00	2.96
4an0	10.70	10.72
3vx3	7.82	7.76
5gmp	9.10	8.83
3st6	3.62	3.67
1v2v	3.37	4.33
4cpu	7.53	8.11
5am0	5.88	5.79
6md8	2.38	2.33
4yx4	5.97	5.92
3kdc	9.28	8.97
1z3c	4.00	4.08
4oct	5.05	4.85
6ai9	6.74	6.81
6htn	6.07	6.11
4e1n	7.17	6.93
5ejv	6.69	7.11
5fe6	2.16	2.05
6g2n	7.14	7.07
6f8t	5.15	5.02
6hwv	7.08	7.22
4edz	8.08	7.37
6g38	6.62	6.92
2wkz	8.77	8.50
4gql	9.59	9.22
5wa5	6.72	6.44
2prj	4.49	4.63
5v24	6.40	6.24
5zc5	7.06	6.93
4hy1	8.70	8.56
6h38	8.11	8.28
6mrg	7.55	7.42
5h8x	5.51	5.34
5t27	7.10	7.04
6cd5	6.81	6.69
1zpb	6.07	6.15
6h7f	6.12	6.17
6exm	5.52	5.59
3vbv	5.00	5.07
4m7x	4.80	5.40
2xp7	5.77	5.61
3qyy	5.08	5.17
6aqo	6.11	6.32
6qac	8.21	7.71
4ejn	8.30	8.20
1vjy	7.64	7.51
2qhn	6.01	5.86
4jkt	7.09	7.01
5jdi	5.37	5.17
4bfy	6.92	6.78
4n8e	7.70	7.42
5cgj	5.22	5.02
1fao	7.37	7.14
1pwu	5.68	5.47
6mhc	6.43	6.38
4btw	7.15	7.13
2r59	8.19	7.63
3zh8	6.47	6.46
5hu0	6.23	6.06
4a4w	7.72	7.53
5t1u	7.16	6.87
6b1f	8.72	8.70
4zz3	6.00	5.98
3pj2	5.14	5.35
3w07	3.38	3.36
6qre	4.85	5.01
4hl5	6.35	6.14
1pdz	3.70	3.77
3dux	7.00	6.93
2pj8	7.74	7.92
5zla	4.30	4.39
4azc	5.86	5.85
4q09	8.17	7.61
6o6g	6.52	6.40
6hd4	8.64	8.44
4bj9	7.35	7.24
5yh8	6.78	6.56
1sre	3.85	3.87
5aqu	2.98	3.16
3ai8	3.81	3.76
4r0a	4.26	4.28
1o4k	2.92	2.96
6eji	3.52	3.59
5acb	6.80	6.80
5m0s	6.69	6.50
2jbk	6.40	6.25
5hmi	7.82	7.68
6s1s	5.84	5.85
2uuo	3.77	3.45
4x6o	8.72	8.07
5jox	4.46	4.38
2x7o	7.47	8.05
4ztl	5.92	5.81
1o6r	7.10	7.34
6imo	6.19	5.81
4f7v	5.38	5.41
3kck	9.10	8.70
2vnm	8.52	8.49
2zdl	6.40	6.12
4zpg	7.26	7.01
3hp9	4.59	4.56
1uk0	8.10	8.04
2xye	8.34	8.49
2bok	6.55	6.46
3dga	4.52	4.61
2agv	7.70	7.39
4avw	7.62	6.87
4u7o	3.35	3.36
2irz	7.92	7.88
3m8u	4.89	4.84
5eh5	5.87	5.85
4pqn	9.15	8.97
4y63	3.58	3.54
5vdt	4.68	4.55
5wl0	9.17	9.14
3s4q	8.40	8.23
5dv4	2.47	2.55
1lzo	4.54	4.56
2ieh	6.96	7.01
3u6i	9.00	8.96
6n77	9.24	8.88
5i7y	7.28	7.36
3g5k	9.52	9.08
4bde	4.80	4.82
5jog	8.24	8.00
6h37	8.59	8.40
4umt	6.14	6.21
5t36	7.37	7.19
1z6p	6.05	6.14
1a4h	5.92	5.43
5u4a	6.36	6.35
4kbk	8.18	8.11
1y6a	7.66	7.71
6qpl	7.04	7.32
4i0z	6.33	6.30
4tk0	5.55	5.64
5uir	7.14	7.21
3ay9	8.34	7.16
4xu1	9.49	9.17
2pze	6.08	5.70
1pu7	3.10	3.15
3o56	9.10	8.71
6a06	8.47	8.40
1ctr	6.00	6.26
2c5o	5.19	4.80
2xml	3.30	3.31
5wyq	4.84	4.89
5ect	5.28	5.28
5mno	3.84	4.09
6qz5	6.08	6.31
5ftg	6.15	6.15
1o4f	3.52	3.41
3chs	7.77	7.46
4ayw	4.00	3.96
2vtt	7.36	6.78
5u8f	7.96	7.66
2f3k	7.89	7.71
7gpb	5.52	5.17
5ezh	4.62	4.74
5kcv	8.30	8.28
6gxb	7.46	7.25
2c4f	7.70	7.56
5e2n	9.54	9.11
6htt	6.66	6.59
3qwc	4.26	3.81
4oag	6.30	6.26
5yji	5.30	5.24
3g2i	4.86	4.78
5d12	7.37	7.32
3mxr	4.95	4.90
6ipm	3.69	3.65
3ptg	7.60	7.43
6d18	5.85	6.14
5hcx	8.39	8.03
4y2q	2.92	2.92
5joh	5.96	5.84
1mu8	9.00	8.64
6c6o	8.30	8.02
6eqs	6.43	6.55
4ucv	2.88	2.98
5ntt	5.75	6.31
3h23	4.71	4.74
3caj	8.10	8.05
4ce2	3.84	4.16
4h71	4.45	4.28
4g5y	2.77	2.61
3vf3	5.86	5.88
3m3z	5.73	5.48
1w4p	4.74	5.13
2pt9	4.46	4.41
5w2p	6.88	7.15
3ik3	8.70	8.43
4qsv	2.00	2.00
5t2d	9.10	8.78
5c4s	8.42	8.29
4da5	6.44	6.35
3hqz	9.38	9.18
5fgk	8.77	8.51
4eeh	4.35	4.23
1ivp	7.52	7.53
5d7r	7.89	7.77
3blt	3.54	3.56
3kgu	5.92	5.78
6aol	6.27	6.08
6hke	7.68	8.15
6pno	5.32	5.27
6qz6	6.49	6.31
5k0m	8.82	8.58
6eyb	5.37	5.20
5cnj	6.84	6.87
2x8e	7.85	7.97
3rwq	7.46	7.01
3t1a	8.37	8.23
3tfu	3.28	3.25
1a9u	7.32	7.67
4qp1	3.61	3.78
5akh	6.59	6.59
1e72	3.22	3.21
4wlb	6.74	6.58
4tkh	5.74	5.75
4m3q	7.77	7.67
2z4z	5.73	5.91
4w9w	7.48	7.27
4edy	5.83	5.88
4l19	6.10	5.95
6njh	3.69	3.77
3qvv	4.42	4.50
5eis	5.74	5.52
6cyi	5.04	5.07
5y12	6.23	6.07
3wke	8.89	8.49
2cgw	4.76	4.74
1kyn	5.39	5.52
5sz3	8.60	8.73
1u9v	8.22	7.93
4omj	5.26	5.30
3l08	10.22	10.03
4dk8	5.74	5.87
4yur	9.80	9.94
4obz	5.72	5.70
5ye7	5.46	5.54
3wig	8.64	8.60
6d4o	6.28	6.40
2pvh	6.59	6.63
5i9y	8.55	8.27
5trf	9.06	8.86
1q84	11.05	11.37
4j1h	6.11	6.95
1mxo	9.00	8.25
3djk	10.59	10.08
4qp7	5.23	5.14
5w13	7.66	7.62
6qau	7.48	7.40
4yuy	3.34	3.38
4xy9	5.33	5.09
3fz1	7.92	7.70
2lyb	4.46	3.64
3tza	5.50	5.43
4r5w	7.13	6.79
4lv1	7.40	7.30
6g02	7.62	7.22
1ong	8.05	8.21
5dgz	7.85	7.74
5h0h	6.16	6.26
3tfn	6.57	6.58
4cxx	5.68	5.84
2az5	5.27	5.33
4wrs	9.40	8.80
4o12	8.70	8.21
4loi	6.77	6.86
6dai	4.07	4.10
6eij	5.77	5.92
3cp9	7.32	7.18
1kds	5.77	5.66
3fxb	5.85	5.93
3i7b	7.18	7.23
6q5b	5.89	7.13
4li7	6.11	5.93
6d8v	5.42	5.38
