PDB	Labels	Predictions
4mjq	3.71	3.72
5tzf	5.80	5.73
2p8h	7.15	7.37
4r75	7.24	7.56
4aqc	9.05	9.23
5ti2	4.62	4.54
5fnf	3.15	2.91
5zt1	4.67	4.77
3t3i	4.77	4.95
3dk1	9.74	10.23
6np3	6.47	6.59
4pax	6.40	6.58
5n9l	7.82	7.81
2xah	3.55	3.43
1vyg	8.00	8.01
4egi	3.82	3.91
1tvr	7.48	7.33
2i4t	9.00	9.31
3hub	8.09	8.36
3nzs	7.12	6.92
6cz3	7.25	7.41
3m5e	7.37	7.44
3pe1	9.65	9.57
2vpo	5.42	5.40
1yci	4.08	3.95
2wq5	3.74	3.70
4wy6	5.97	6.25
2qd7	9.10	9.42
3r8i	5.35	5.32
6ex0	4.03	4.09
2ydk	8.15	8.03
3gbe	5.00	5.22
4ijh	4.33	4.26
5abe	3.05	3.05
2f94	6.71	6.88
4zjw	6.66	7.08
4r6v	7.45	7.33
3mwu	8.05	7.88
2xvd	8.70	8.85
4bps	2.99	2.87
5lhh	8.17	8.18
6mr5	7.30	7.23
1z5m	7.52	7.16
5wbq	5.83	6.04
3kr5	7.89	7.95
5ayy	5.32	5.27
2uz9	5.71	5.59
3ipe	6.82	6.71
6hwz	5.17	4.91
4ra5	8.40	8.48
4jq8	8.10	7.89
6rot	6.32	6.60
3m6q	7.32	7.56
3i51	7.70	7.54
3zki	5.92	5.91
5hmk	7.40	7.41
2j79	5.96	6.09
4yh3	4.59	4.68
2wbd	6.64	6.34
4do5	5.83	6.07
4bds	7.60	7.76
6prt	2.67	2.57
4dwg	7.24	7.02
5jmx	5.09	5.08
2f3r	6.30	6.49
5cuu	4.37	4.55
2c6k	6.14	6.26
5aly	6.73	6.64
1w10	7.55	7.60
3zyf	4.85	4.71
5nq5	5.00	4.91
2e2b	7.96	8.04
4uzd	9.22	9.78
2o7e	6.22	6.33
5lz7	6.28	6.41
5v19	3.30	3.00
6e22	8.89	9.10
3mle	5.24	5.13
5sys	7.36	7.51
6cqt	9.64	9.18
5oht	6.02	5.91
4ytf	8.15	8.57
5qaf	3.51	3.45
2xu3	6.80	6.75
4abv	6.07	6.32
6gj5	3.36	3.29
5caq	8.57	8.62
2vxa	5.60	5.58
4pum	6.73	6.81
2p94	9.17	9.21
2ban	9.00	9.23
3zxr	7.70	7.78
6mul	8.20	8.42
3fal	6.78	6.81
4wq2	6.30	6.34
4j4o	6.90	6.71
5fbo	9.51	9.43
3hb4	9.05	9.04
1vyq	5.30	5.40
6d1k	3.13	3.03
1pus	7.28	7.32
3v5g	7.13	7.28
4k5l	4.96	4.83
3p23	4.42	4.47
4j1i	7.40	7.35
3iss	6.05	5.96
2g5p	8.42	8.56
5qaz	3.40	3.38
1re8	9.52	9.91
3vhe	8.21	8.17
4z1j	8.11	8.27
3hvh	8.52	8.52
6bm6	4.68	4.72
4xas	6.59	6.67
2qnz	5.42	5.51
5g45	3.30	3.14
5e1s	7.92	8.04
5khd	5.60	5.73
5q14	7.68	7.74
4p7m	7.41	7.52
5gid	6.11	6.26
5qa7	3.96	3.81
2wc3	6.08	5.81
2jt5	7.74	7.94
6hbn	6.22	6.01
5y6f	6.85	7.07
6c9s	7.32	7.68
3s6t	7.35	7.15
4z90	4.66	4.48
4y4v	3.65	3.41
3myq	7.52	7.54
1mto	6.96	7.23
4uit	6.70	6.58
6jfk	4.84	4.75
4c5w	5.48	5.45
2f80	8.18	8.63
3bet	5.82	5.91
6j6m	9.52	9.74
3lzb	7.20	7.18
3bx5	8.46	8.89
2n27	6.55	6.49
5nt4	7.77	7.60
5anq	5.40	5.42
1xzx	10.22	10.22
2zc9	6.74	7.10
6emh	6.08	5.90
3zim	8.17	8.41
4yw7	6.89	7.30
3tc5	5.17	5.32
2xhr	8.32	8.63
6rfn	6.70	6.70
6d2o	5.30	5.35
4flh	9.00	8.85
6f7i	7.85	7.90
3dbu	8.06	8.11
2wj2	8.33	8.32
2gg8	4.60	4.64
4mre	2.19	2.27
5q1h	5.10	5.09
6j7e	5.04	5.09
2z3z	4.31	5.55
6dar	6.66	6.46
3m93	6.62	6.76
4g2w	8.80	8.95
2rkn	7.22	7.29
3hau	6.38	5.34
3g1d	3.48	3.41
4avj	7.44	7.47
1x8b	7.01	7.13
5wp5	5.34	5.22
6pml	3.09	3.12
4mcb	5.82	5.82
5er5	3.67	3.59
5ml0	6.30	5.99
6pdj	7.38	7.36
4hfp	7.38	6.30
5alm	6.53	6.47
5fa7	8.40	8.64
4kxm	5.59	5.54
4rce	8.70	8.70
3qs8	4.74	4.74
3g1v	3.19	3.04
4dum	7.02	7.29
6mzq	8.41	8.65
4zzz	7.06	6.81
5eqq	8.17	8.36
6c91	6.19	6.20
4kza	3.70	3.36
2qcd	3.40	4.44
6oah	5.82	5.71
2r6f	8.00	8.25
4zyz	7.17	7.17
2ph6	7.57	7.69
2vww	6.62	6.65
3udk	4.49	4.66
5yqn	4.03	3.94
6sy7	3.33	3.20
5ug8	8.70	8.70
1yfz	4.35	4.28
5d25	6.30	6.25
3c4c	6.80	6.85
5ni5	8.05	8.22
5niy	4.22	4.13
5eps	4.42	4.36
5qtu	8.39	8.42
3v0p	6.28	6.41
4uva	5.75	5.58
6gin	7.49	7.70
5nzf	4.03	6.92
5vrp	8.89	9.16
6hbm	5.02	4.93
6hjj	5.77	5.74
4rj8	7.77	7.91
1jn4	4.95	5.14
4aa0	7.46	7.52
4zlz	7.00	7.36
5nyz	5.03	5.14
6g27	3.14	3.10
4otg	7.59	7.68
5brn	6.30	6.44
5ets	5.91	5.77
5fd2	7.05	6.99
6nem	7.92	7.65
2cgu	4.87	4.72
5am3	8.30	8.45
6g29	4.33	4.31
3hrb	7.68	7.78
6qav	8.31	8.45
4op1	6.89	6.89
1bxo	10.00	10.43
5nwc	6.15	6.03
2v5a	6.82	6.73
6b95	5.15	5.12
6oe1	8.51	8.79
2cm7	6.68	6.74
2gqn	5.35	5.61
4y2x	6.29	6.42
4aji	3.55	3.49
1xs7	7.60	7.66
2xp8	4.82	4.74
3ikd	6.75	6.94
2ggb	4.92	5.12
6e7j	9.48	9.57
3zpt	8.51	8.42
3ieo	6.48	6.54
3wf7	6.69	6.91
3d04	6.05	6.00
6d4v	6.64	6.49
3vsw	6.89	7.07
3s1y	6.22	6.06
3kga	7.21	7.15
6eq7	7.00	6.95
6cdl	10.92	10.88
3m6r	7.49	7.57
4owv	4.35	4.51
6gbx	7.70	7.71
4uyd	4.10	3.96
5eef	8.32	8.64
3hl5	4.47	4.58
3zs0	6.70	6.73
4z07	7.99	8.07
2y67	3.53	3.39
6ccx	3.15	3.06
1w7g	5.10	4.85
1uvs	5.40	5.51
5w5j	5.82	5.92
2ok1	6.26	6.19
4a4x	7.23	7.33
4g90	4.51	4.41
1utr	8.00	8.05
2y6c	5.00	5.13
4z16	8.32	8.16
4f65	8.60	8.59
5l9h	6.40	6.33
2f14	9.19	9.12
4q6e	6.18	6.48
4ajk	3.11	3.09
2xyu	5.35	5.41
1o42	8.05	8.06
5y7h	7.73	7.89
4bt4	3.34	3.24
1u9e	8.24	8.50
6gxu	3.74	3.47
3zdh	7.35	7.47
6ic6	7.82	7.80
2vie	7.48	7.51
3u18	6.09	6.11
2b1i	6.82	6.71
4p44	7.80	7.86
6f3i	7.68	7.75
4pis	7.22	7.30
5up3	7.90	7.85
2q63	7.18	8.05
1ork	8.81	9.25
3kqt	5.34	5.32
5ghv	7.92	7.89
5opc	4.54	4.39
5orx	3.51	3.36
4wz4	6.44	6.42
3o9v	7.74	7.86
6cis	6.87	6.85
1bzf	8.30	8.12
6es0	5.65	5.48
2zft	6.52	6.64
5jgi	4.30	4.47
6b8j	8.30	9.98
2gm9	7.39	7.31
5wdl	6.17	5.95
3ckz	8.72	8.75
5kqx	8.44	8.45
5ti4	4.59	4.54
2y5k	6.66	6.66
1xxe	5.41	5.38
2rg6	8.66	9.03
5hfj	4.39	4.40
5m5q	7.05	6.98
6fu4	6.19	6.30
6pht	3.41	3.39
2fwz	7.30	7.29
2yac	8.70	8.49
6i0p	4.40	4.54
6guf	6.65	6.61
1v2u	3.37	4.12
3uhm	8.44	8.53
4msl	6.15	6.30
1i2s	3.31	2.89
5nk3	7.42	7.55
4msc	5.96	6.10
4l4l	8.30	8.39
1jlq	8.15	8.40
5ngu	7.44	7.68
2ycq	9.85	10.00
2rio	4.69	4.92
3lco	6.84	6.99
4yvz	5.52	5.57
3ewj	6.84	6.89
4q2k	7.48	7.41
6n3y	5.44	5.43
2nnk	8.37	8.67
6pgp	7.00	6.81
4jrv	7.54	7.87
4kc4	3.23	3.38
5wex	7.18	7.54
4ynd	8.55	8.76
5ejw	3.30	3.35
5lvq	4.14	4.11
2opb	8.74	7.87
2xp6	4.70	4.73
6oyt	8.23	8.22
4p4j	6.15	5.80
3wab	7.47	7.56
4xx3	7.25	7.32
4b7j	7.95	6.98
4kot	5.46	5.41
4or0	7.46	7.53
1q91	4.15	4.31
6pya	6.82	6.91
3adv	3.03	2.82
6elp	6.63	7.00
3r17	6.41	6.49
4zb6	6.28	6.51
1py5	7.29	7.16
2xnp	6.44	6.67
6bke	8.35	8.73
4puk	7.28	6.84
5q17	5.25	5.32
6u7p	11.68	12.04
5var	4.09	4.17
1ykr	6.25	6.29
2q96	5.92	6.13
4j0r	6.41	6.32
6oqc	10.40	10.52
1x7e	5.97	5.71
4m14	6.70	6.98
5fwr	7.75	7.68
1tv6	5.40	5.46
3dcc	8.96	9.06
5lma	6.60	6.78
5myn	4.52	4.60
5c4k	4.56	4.94
1ysg	3.52	3.33
6ift	4.68	4.72
4z3v	8.40	8.74
5aqq	3.10	2.99
3pkc	6.02	5.86
5o87	6.61	6.54
4cxw	6.09	6.21
1v2r	3.55	4.19
1h1b	9.80	10.08
3vw2	4.75	4.77
3kgq	2.30	2.14
6uvv	5.18	5.16
5mwj	7.61	7.69
5vqz	6.39	6.37
6gr7	5.50	5.55
3tu1	6.60	6.69
3k4q	5.34	5.34
2wxf	6.74	6.54
4y2y	5.05	4.96
4rgd	3.94	3.66
4ya8	6.10	6.23
3azb	4.92	4.82
4wpn	6.68	6.27
6p8a	3.59	3.65
3n5k	9.70	9.78
6p89	5.01	5.02
2ima	6.52	6.22
4u0e	6.92	6.81
4cp7	8.11	7.83
5cpr	7.56	7.87
4abf	4.62	4.42
2vpp	6.12	6.33
4q4s	6.95	7.08
5olb	7.89	7.73
6d4u	5.70	5.64
6r9u	2.12	2.14
7gch	5.70	5.62
2o0u	5.49	5.36
2xpa	5.39	5.55
4qmv	7.64	7.70
6hm7	7.10	7.21
3lpk	9.10	9.35
3wq6	4.59	4.57
4h81	5.12	5.22
6skb	7.70	7.58
4azp	5.90	6.00
6gw4	5.92	5.68
2a2x	7.69	7.82
3fyz	5.80	6.01
2wuu	7.16	7.33
4omk	4.40	4.41
4pv5	6.54	6.48
3c10	6.52	6.58
6g6w	9.70	9.74
6guk	6.15	6.14
3nee	5.34	5.77
2oyk	5.30	5.41
3g32	3.71	3.45
4wbo	4.20	4.26
5oh9	3.86	3.85
5knu	5.55	5.64
4mcd	5.33	4.99
3u7m	7.45	7.34
4lgh	8.70	8.82
5bui	7.05	7.05
5sz5	7.70	8.44
4bny	7.10	7.18
1yvm	6.40	6.32
3mpt	6.60	6.85
5u00	8.70	9.03
6oxw	10.55	10.71
6afr	7.15	7.02
2xf0	4.52	4.43
1v79	7.89	7.86
6q30	5.52	5.35
5jan	3.01	2.81
5tco	8.19	8.17
5eol	9.52	9.44
2f18	4.10	4.07
5cgv	6.47	6.72
3p9j	7.51	7.61
5yie	5.25	5.25
4kzc	8.09	8.16
5ll5	6.04	6.08
4d3h	6.43	6.21
5nee	10.70	10.90
4o78	5.34	5.30
4cgi	3.12	2.89
4j5p	7.92	7.57
5ekn	5.72	5.97
4ht2	6.54	6.72
3ttn	7.84	7.62
2i4x	11.72	12.19
2aqu	9.32	9.26
3gcp	7.82	8.05
5g3n	7.92	7.90
2fw3	6.42	6.55
6r11	4.92	4.81
6dgq	5.51	5.30
4g2l	7.49	7.81
5lhi	8.11	8.07
2pj7	7.77	8.00
3hec	4.47	4.59
4r6e	7.78	8.03
3du8	6.84	7.01
4luo	3.24	3.17
4aze	8.11	8.18
5dgm	6.40	6.49
1tkz	6.62	6.69
1pzp	3.31	2.98
4i9s	6.79	7.10
3qck	5.24	5.20
4djo	11.52	11.66
4o09	7.70	7.68
3exo	4.62	4.27
5auw	5.05	5.01
5a6x	6.69	6.71
4zy2	7.22	7.43
5tqg	9.62	9.70
5bue	8.52	8.71
3faa	8.15	8.13
4eh5	3.09	3.02
3shz	7.44	7.61
4r91	6.37	6.40
4q7p	4.32	4.24
3f34	3.16	2.88
4lko	8.22	8.23
6g4m	6.60	6.22
1xk5	6.00	6.21
4feq	5.96	6.10
2hs2	8.31	9.37
4w54	4.17	4.12
4z1e	8.24	8.23
2brc	5.05	4.94
6pf6	4.74	4.67
2vev	6.52	6.68
1wuq	8.27	8.31
4wk1	5.89	6.21
4u6w	4.21	4.01
3ipu	7.32	7.13
6n17	3.00	2.90
2qn2	4.55	4.60
5hn8	4.01	4.02
3qqa	5.82	6.01
4wz5	5.51	5.52
6i3s	7.05	7.09
6un1	7.89	8.39
5v37	9.47	9.49
4eon	6.05	6.02
1dwc	7.41	7.42
5eij	5.31	5.29
4np9	5.03	4.96
3usn	6.15	6.41
2j9l	4.00	3.97
4n9d	7.72	7.62
4dhs	4.80	4.94
4gkh	4.67	4.61
3w32	7.12	7.15
4dhm	3.78	3.79
3zk6	6.34	6.65
4qb3	5.47	5.36
1xdg	7.30	7.08
5nxp	7.99	8.28
6sq0	9.10	9.55
1ypg	8.00	8.03
4ogt	10.00	10.53
6ar4	6.24	6.30
5nwd	8.00	7.86
6mdc	7.44	7.53
2a4z	6.60	6.61
4rwj	8.70	8.05
4baq	9.01	9.15
1pf7	10.14	8.52
5kbe	6.34	6.20
6oyw	8.40	7.89
5y9l	5.72	5.71
2hw2	2.97	2.96
4p6e	5.89	5.74
2b4l	4.77	4.76
3ovx	7.51	7.62
3fj7	3.71	3.60
4nuc	6.04	5.88
5osy	7.37	7.43
3ezr	5.00	4.98
4p5z	7.41	7.29
1wug	5.80	6.00
2c57	3.43	3.43
6gh9	4.48	4.31
1o48	6.35	6.15
1p93	7.72	8.04
5ai6	4.40	4.22
3h30	4.53	4.59
5etm	5.41	5.61
3kwb	7.77	7.90
1fm9	9.00	8.83
4ca4	7.18	7.59
5tdi	9.74	9.77
4y79	7.96	8.17
3ant	8.07	8.29
6aad	2.79	2.56
5zee	2.80	2.85
5nhv	8.55	8.61
5xih	7.15	6.94
4g8r	7.66	7.84
3djo	4.39	4.62
4i5c	8.82	9.34
3oyl	6.70	6.82
5wi1	5.00	4.89
4uiv	7.80	7.53
2fie	5.46	5.57
3itc	1.60	1.69
3g34	2.96	2.71
1ynd	8.44	8.97
2c3l	5.07	5.16
5vd0	6.49	6.51
4u71	5.22	5.06
3piy	6.54	6.60
5ntk	8.01	8.28
5cls	6.66	6.60
5om9	4.25	4.13
2gbf	7.92	8.01
6ee2	6.71	6.65
2fhy	5.96	5.93
6mt0	10.30	10.33
3ljt	6.89	7.06
3zos	8.89	9.13
6q4g	4.30	4.04
5lh4	6.96	7.05
5j64	6.85	6.89
3wpn	4.36	4.39
1bq3	5.40	5.41
5u7l	6.37	6.18
5nev	7.36	7.21
5akw	6.39	6.29
6qmd	3.77	3.85
6jio	4.55	4.29
5f3g	6.90	6.78
1tl1	6.42	6.56
6uvy	6.00	6.01
1ndy	6.17	6.33
4jsa	4.96	5.92
3zls	4.40	4.08
4ty8	2.03	1.99
4g0q	2.52	2.45
1ggd	5.80	5.81
2zv2	6.30	6.38
2v0n	6.30	6.35
4b00	8.61	8.69
3vd7	4.48	4.62
4tjw	6.02	6.24
6s4n	6.79	7.03
3ex3	4.44	4.44
4twc	7.40	7.49
5xsr	7.69	7.70
4wki	8.30	8.41
5l2s	7.08	7.15
5zg3	7.21	7.27
3mdz	9.10	9.23
5zqp	7.74	7.79
3t0m	3.94	3.97
1gfw	7.82	7.92
6dyv	10.59	11.13
1h4n	4.92	5.34
3tgs	5.39	5.46
5ur6	7.06	7.09
3w33	7.44	7.52
3nsh	6.33	6.47
5he7	8.30	8.56
5m4u	4.89	6.69
6ge0	8.68	9.04
4kb8	7.89	7.91
4btx	6.54	6.57
4euc	6.10	5.97
3vry	8.11	7.89
1me4	6.84	6.76
4tn4	6.33	6.46
5tho	7.64	7.62
2zx8	9.64	9.71
4o77	5.60	5.68
4cu1	4.71	4.79
3bti	6.14	6.02
6h4r	7.03	7.06
3ked	2.44	2.44
5mn1	2.48	2.32
3l59	3.70	3.57
1zfk	7.92	7.96
2xag	4.55	4.63
2wxj	9.00	9.12
4wrb	6.19	6.09
4hby	5.36	5.24
6uim	6.74	6.73
4efu	6.60	6.28
5ng9	6.72	6.52
2weq	5.90	5.37
6op9	9.28	9.25
4nbk	3.87	3.88
6nt2	8.82	8.72
5cau	8.80	8.98
6cef	3.74	3.60
2wap	6.64	6.63
3qrj	8.40	8.62
5wew	6.74	6.68
5lav	6.09	6.11
5cf5	8.60	8.83
3ni5	7.55	7.56
2i40	5.80	5.78
4axd	4.43	4.48
5bq0	7.82	7.65
1s4d	6.49	6.57
5v7i	7.18	7.34
2xiy	2.44	2.34
6hkx	9.34	9.50
3gp0	7.44	7.50
4dko	6.52	6.37
5lm6	5.11	5.15
3sdg	5.55	5.84
1we2	4.36	4.40
1xuo	7.16	7.20
1aqj	6.47	6.43
5n6s	8.09	7.99
3biz	7.24	7.41
2pvm	6.44	6.38
2oyl	6.30	6.45
6rvk	6.36	6.42
6bmx	4.72	4.67
5mae	6.84	6.95
4c1f	4.63	4.69
6o4w	8.47	8.36
2uue	6.13	5.99
4yo6	5.66	5.63
3f16	8.23	8.48
3ryw	6.24	6.42
5j6a	7.77	7.81
2ycr	7.16	7.10
4ciy	4.57	4.72
5mzg	6.86	6.60
2uy3	3.22	3.04
5tq7	7.67	7.79
5a81	5.54	5.47
4gv8	6.49	6.55
5abg	8.05	8.08
4x68	6.57	6.52
4zsa	7.82	7.77
6hoq	6.39	6.07
6eog	5.80	5.88
2cej	8.62	8.38
6o0o	7.44	7.56
6ajy	5.28	5.36
3v5l	8.15	8.10
6qcj	5.60	5.48
3o99	10.82	11.05
3uzc	9.61	9.75
6ek3	6.48	6.49
5j4v	5.85	5.96
13gs	4.62	4.58
6grp	5.48	5.36
5lud	3.61	3.39
6i10	4.53	4.51
5yg4	7.37	7.55
2xj2	7.18	7.08
4k4f	6.70	6.73
3fzc	5.39	5.62
5lhg	5.60	5.57
4n9e	7.82	7.79
5m4c	7.40	7.19
2hmv	7.70	7.82
3ddq	6.68	6.82
2vtr	5.82	5.90
1o7o	4.49	4.78
2ica	7.70	7.83
6bmv	4.68	4.65
3uwo	6.36	6.17
1zyj	5.82	6.00
5bnm	4.82	4.80
4acx	7.11	7.15
6i74	5.47	5.22
3prf	8.85	9.06
3p3u	6.48	6.27
4jgv	6.57	6.65
3g4f	4.52	4.52
4p0n	8.66	9.02
2vc7	3.36	3.03
5h0e	6.68	6.49
4lhv	10.00	8.45
5j4y	6.05	6.26
6dcy	5.46	5.44
4tmf	5.48	5.42
6nfy	7.80	8.01
4uwg	8.15	7.98
2vex	6.74	6.97
1uyh	4.84	4.79
5lom	7.13	7.25
6kjd	5.05	5.14
2gg0	5.77	5.87
3g2y	2.00	2.11
5wef	6.44	6.45
5ajw	6.98	6.95
4g2j	7.96	8.18
2y56	6.51	6.50
6dak	5.14	5.16
3fzs	5.82	5.95
4tpk	8.57	8.71
4wcu	8.52	8.62
4pdk	8.22	7.92
2p7a	6.10	6.08
1dub	5.80	5.83
5cdh	5.37	5.34
3l13	7.82	7.80
5qao	3.62	3.70
2hs1	8.48	9.38
4ad6	4.78	4.82
5n1z	8.19	7.92
5w44	6.44	6.45
2an5	5.68	5.54
6npp	6.05	6.05
5ew3	8.92	9.28
4pvx	6.76	6.78
2jbp	8.07	8.23
5eud	6.82	6.69
4zz1	7.89	8.08
3s76	5.05	4.95
5w5o	8.10	8.17
5hg7	8.40	8.37
1jik	9.70	10.15
4h1j	5.92	5.91
2pzy	7.47	7.68
5izq	8.52	8.65
1nl6	11.32	11.36
6hk3	7.50	7.28
3ig6	7.60	7.68
3bgp	7.04	7.04
1oss	4.79	4.80
4jaj	5.26	4.99
2r3l	7.00	7.10
5izc	3.95	4.09
6dh0	10.59	10.90
2cgx	4.81	4.74
1wtg	7.03	7.09
4hxq	7.22	7.36
4mwy	7.05	7.00
5ioz	4.96	5.04
4ax9	9.57	9.86
5hlm	5.90	5.67
5f4n	8.66	8.93
3ime	3.00	2.86
4lts	8.36	8.61
4an0	10.70	11.15
5tr6	8.49	8.68
1wn6	4.68	4.83
3vx3	7.82	7.69
1v2v	3.37	4.12
4cpu	7.53	7.54
5am0	5.88	5.82
6md8	2.38	2.32
4yx4	5.97	5.93
4ge1	6.43	6.53
3kdc	9.28	9.67
1z3c	4.00	3.95
4oct	5.05	5.00
6ai9	6.74	7.07
4dkp	5.72	5.87
6htn	6.07	6.19
1acj	8.09	7.95
6f8t	5.15	4.87
6as8	7.05	7.23
6hwv	7.08	7.00
5n0e	8.44	8.58
4edz	8.08	8.37
4gql	9.59	8.79
5q0e	9.16	8.96
2prj	4.49	4.44
5v24	6.40	6.49
4hy1	8.70	8.54
4uvv	7.49	7.34
6mrg	7.55	7.37
5h8x	5.51	5.64
1zpb	6.07	6.00
6h7f	6.12	6.18
4o1l	6.70	6.84
6exm	5.52	5.49
3vbv	5.00	4.90
4m7x	4.80	4.50
2qci	8.34	9.44
2xp7	5.77	5.85
3qyy	5.08	5.20
6aqo	6.11	6.24
6qac	8.21	8.30
4xh6	5.57	5.31
5tuz	7.40	7.29
1vjy	7.64	7.88
5t4u	5.32	5.23
2qhn	6.01	5.98
4q90	2.15	2.20
4azy	6.70	6.81
4bqs	4.21	4.33
4jkt	7.09	7.35
4bfy	6.92	6.95
6dpt	7.11	7.16
5cgj	5.22	5.27
1ai4	2.50	2.37
4e1k	6.30	6.20
1fao	7.37	7.38
1pwu	5.68	6.00
4al4	6.89	7.08
4btw	7.15	7.24
3zh8	6.47	6.47
5hu0	6.23	6.33
4a4w	7.72	7.84
5t1u	7.16	7.26
6b1f	8.72	8.94
3pj2	5.14	4.79
4zyy	8.05	8.15
3ee2	4.19	3.91
3w07	3.38	3.41
6mny	8.82	9.03
6afa	5.49	5.42
4hl5	6.35	6.37
1pdz	3.70	3.31
3dux	7.00	7.13
2pj8	7.74	7.91
5qcl	7.96	7.99
4azc	5.86	5.85
6o6g	6.52	6.69
6hd4	8.64	8.67
4y8d	8.05	7.94
4dv8	9.24	9.19
4bj9	7.35	7.44
5yh8	6.78	6.48
3ai8	3.81	3.66
4r0a	4.26	4.41
1o4k	2.92	2.75
6eji	3.52	3.57
6s89	8.07	8.08
3kce	4.80	4.86
5m0s	6.69	6.80
2jbk	6.40	5.71
6s1s	5.84	5.87
2uuo	3.77	3.61
5a6b	8.10	8.36
4x6o	8.72	8.78
1p0y	1.00	1.26
1x78	7.85	7.77
1d1p	3.60	3.56
4ewo	7.36	7.22
2x7o	7.47	7.41
4ztl	5.92	5.99
1o6r	7.10	7.12
6maj	7.47	7.60
4f7v	5.38	5.45
3kck	9.10	9.64
2vnm	8.52	8.67
2zdl	6.40	6.29
2a5u	8.10	8.52
4zpg	7.26	7.15
5fsc	2.36	2.27
3hp9	4.59	4.65
2xye	8.34	8.54
3dga	4.52	4.51
2agv	7.70	7.83
4avw	7.62	6.73
2wos	3.90	3.81
5jdc	3.98	4.01
4u7o	3.35	3.24
2irz	7.92	8.13
3m8u	4.89	5.11
5eh5	5.87	6.23
4pqn	9.15	9.35
4y63	3.58	3.47
5wl0	9.17	8.91
6b7a	4.49	4.54
2xv1	5.99	6.05
4bgm	6.21	6.05
5dv4	2.47	2.50
5k1d	4.68	4.65
2ieh	6.96	7.41
2q8h	3.00	2.81
3u6i	9.00	9.19
4bde	4.80	4.93
5jog	8.24	8.32
1z6p	6.05	6.04
1a4h	5.92	5.39
5hbh	7.31	7.25
4kbk	8.18	8.20
6qpl	7.04	7.56
1o6q	7.64	7.61
4xu1	9.49	9.91
2q9y	4.44	4.20
2pze	6.08	5.81
1pu7	3.10	2.94
6a06	8.47	8.22
1ctr	6.00	5.92
2c5o	5.19	4.96
2xml	3.30	3.77
5wyq	4.84	4.96
2xcg	8.05	7.96
2arm	7.68	8.14
5ect	5.28	5.93
4e4n	9.05	9.30
3np9	4.40	4.34
5mno	3.84	3.86
6qz5	6.08	6.18
4xuc	5.96	5.95
4zy5	7.59	7.62
3pjt	4.88	4.96
3chs	7.77	7.75
2vtt	7.36	7.52
5u8f	7.96	8.14
2f3k	7.89	8.00
7gpb	5.52	5.47
3gi4	10.80	11.12
4ppb	10.00	9.99
6gx3	3.60	3.37
5kcv	8.30	8.19
6gxb	7.46	7.50
2c4f	7.70	7.65
5e2n	9.54	9.66
6htt	6.66	6.81
4oag	6.30	5.97
5yji	5.30	5.20
3g2i	4.86	4.94
6n53	7.87	8.22
5d12	7.37	7.59
5ti5	4.39	4.39
3mxr	4.95	5.02
2j83	4.21	4.23
4a6l	8.00	7.97
4yfi	6.30	6.22
6ipm	3.69	4.80
3ptg	7.60	7.53
4hvh	7.72	7.53
6d18	5.85	6.04
4eyr	6.63	6.80
5ai9	6.61	6.68
3rup	1.57	1.54
4y2q	2.92	2.81
5joh	5.96	6.00
1mu8	9.00	9.08
3dp9	9.68	10.88
5ntt	5.75	5.89
3h23	4.71	4.58
3caj	8.10	8.30
4ce2	3.84	3.84
2rcb	6.79	6.59
3vs3	9.37	9.48
4h71	4.45	4.31
4g5y	2.77	2.60
3vf3	5.86	5.92
2ccs	5.70	5.83
3m3z	5.73	5.88
1x0n	7.70	7.96
3qch	5.48	5.48
2oc2	8.52	8.51
2pt9	4.46	4.61
3gxl	7.60	7.61
6dj2	8.12	9.37
5w2p	6.88	7.03
3ik3	8.70	8.36
4qsv	2.00	1.88
3h2o	4.59	4.29
5t2d	9.10	9.32
5c4s	8.42	8.50
2p8s	7.68	7.77
4cae	7.74	8.00
3hqz	9.38	9.58
5fgk	8.77	8.70
4eeh	4.35	4.08
5txy	5.46	5.45
1ivp	7.52	7.55
5d7r	7.89	8.16
4ps3	8.70	8.85
2nmz	8.37	8.66
6e5s	6.44	7.02
6hke	7.68	7.62
6qz6	6.49	6.18
6eyb	5.37	5.30
5cnj	6.84	6.89
2x8e	7.85	8.18
3rwq	7.46	7.52
3t1a	8.37	8.40
6mjw	7.99	7.70
4kpx	7.30	7.56
5akh	6.59	6.62
1e72	3.22	3.09
4zly	5.46	5.36
4wlb	6.74	6.79
3bar	5.70	5.65
4m3q	7.77	7.92
6gcl	4.47	4.55
2isc	8.42	8.92
4edy	5.83	5.99
3d6o	4.11	4.23
2e92	6.89	6.87
6njh	3.69	3.42
3qvv	4.42	4.36
6cyi	5.04	4.97
5y12	6.23	6.25
3wke	8.89	8.45
3ati	3.73	3.69
2cgw	4.76	4.58
1kyn	5.39	5.28
5sz3	8.60	9.33
4r6w	5.27	5.38
4ieh	7.85	8.01
1u9v	8.22	8.30
4bdi	3.64	3.34
4omj	5.26	5.05
3l08	10.22	10.47
4obz	5.72	5.58
5ye7	5.46	5.38
6csr	6.84	6.57
3wig	8.64	8.97
6d4o	6.28	6.33
3kry	10.00	10.01
5x9h	3.76	3.89
2pvh	6.59	6.45
5i9y	8.55	8.43
3ao5	2.23	2.22
1q84	11.05	12.39
1mxo	9.00	9.28
3djk	10.59	11.10
5drs	8.96	8.65
3ot8	8.05	8.05
4qp7	5.23	5.00
5w13	7.66	8.10
