UniProtIDs	PubChemCIDs	Labels	Predictions
P17948	137209222	6.6861	6.7069
P00519	68095400	9.5229	8.4733
P35462	9976024	7.3010	7.5183
P34969	155551685	6.5186	6.8294
P00918	164611623	4.2899	4.5147
P56817	76284384	8.5229	7.8488
P32745	44332834	6.6990	7.9266
P34998	20780279	7.3872	7.5083
P29274	71456490	5.7447	6.1993
P30542	46888359	6.0177	6.3897
Q9HC97	71733652	6.8601	6.5471
P21836	46231172	8.4559	8.2141
P41146	130200970	8.3768	8.7008
P43116	44349528	5.3372	6.0786
P07550	10273469	6.3010	7.7997
P23978	155533258	6.0301	6.0713
P11309	73437755	10.5229	10.3668
P30551	19700643	5.8200	6.6060
P49582	11957729	8.1938	6.1740
P08482	446220	4.2119	5.6564
O08914	44285344	7.0000	7.5673
Q9Y5N1	44275597	7.7959	7.0285
P0DMS8	10568125	6.1281	6.2659
P50391	156016188	7.2255	7.8294
P48039	10711649	7.1500	6.8038
P35372	130201417	5.4151	6.2196
P34998	44337446	5.8239	6.6060
P00918	24823303	8.0410	7.2474
Q07869	208901	6.0000	7.0595
Q834R3	4764	5.8539	5.2131
P05771	91970558	7.2396	7.6916
Q02108	129242813	9.4660	8.5795
P68400	5281855	7.6990	5.8492
P23978	10527828	7.0458	6.6596
P00918	145951855	6.4112	6.8371
Q923Y8	71086787	8.6383	8.7107
Q9NYA1	155528975	5.0177	5.7560
P20272	23760127	8.8097	8.4874
P33535	71462785	9.2441	8.9353
P41144	118711772	4.9469	6.9641
P15917	1269450	5.5686	5.7604
P23526	65269	6.9586	6.1574
P16050	9230	4.6021	3.8784
P25099	14485015	7.6198	7.3363
P35462	44329097	5.8539	6.0025
P21917	11449266	4.7696	5.6415
P52333	58177250	11.3487	10.8521
P00918	57395861	5.3784	6.8864
P41143	44357117	7.6576	6.9769
Q5U3Y7	137649537	6.0443	6.8656
P00915	118719976	5.6234	6.2881
P0DMS8	118707894	4.7986	6.0448
P00735	6852210	6.9586	6.9177
P29274	9901497	8.4089	8.1548
P21397	44205192	5.3979	5.7377
P56817	85470889	8.3010	8.1487
P31652	44371964	6.5200	5.9883
Q16790	122187596	7.2441	6.9882
P11086	12606920	6.6778	6.1154
P00374	46898100	7.4685	7.7461
P28335	54584721	6.3279	6.9462
Q99683	135351078	6.2218	6.7560
P21554	60145662	7.3665	6.7453
O43613	131704332	7.8239	7.5908
P61169	10020353	6.9245	6.7525
P08246	10349541	7.6021	7.2091
O43613	118880101	6.5129	7.2190
P28221	16118923	5.8729	5.7818
Q02108	132155939	9.1979	9.1302
P35406	15711851	6.9031	6.9786
P22748	145950124	8.1079	7.1152
P23977	52951978	7.3645	6.6994
P42866	52942137	7.6716	7.4620
P00761	44392427	6.8508	6.5331
P20309	16065403	9.7852	9.1834
P50406	156018383	5.7849	6.2573
P08908	10915350	7.0000	7.1550
P33535	166633513	7.4685	7.4032
P31652	72793697	6.9431	7.4674
P00747	44336997	5.8239	5.6963
P31389	3559	6.1367	6.6809
O76083	156600351	8.5528	8.0909
Q13546	139368184	6.3107	7.1382
Q16790	162676524	7.3279	7.4807
P23280	7414	5.2924	5.4435
P33535	73212366	7.5376	8.7160
P41145	9906198	8.3279	8.7110
P30994	105432	6.6055	6.2905
P18130	49781677	9.0223	8.1385
P10415	57523401	7.6615	7.1074
P35462	27620	7.1427	7.1828
P29275	11565780	6.1113	6.0423
P35462	44436746	7.2993	7.9946
P28335	71457409	6.4672	6.2191
P00519	11719421	7.9586	8.1803
P47746	155921795	8.1871	7.5444
P35372	71456262	9.8239	9.0996
Q9HBH9	118734654	6.6198	6.4987
Q16790	5017140	9.6778	7.1361
P09619	137177795	7.0726	7.1381
P30542	127036845	5.5114	6.3868
Q99705	10348147	7.2676	7.8679
P29274	46880421	6.0899	6.7386
P49682	44455591	7.7447	8.0220
P25101	9953358	8.2218	8.5779
P41145	71450134	8.2218	8.4457
O43613	56970858	6.2899	6.6133
P32297	44570097	4.0000	4.8454
P48039	53231465	7.6091	7.5456
P30874	44364080	8.6576	8.8520
P30542	76335344	4.6021	5.6300
P41145	44597597	9.2076	9.4168
P08254	10492779	4.5086	4.6599
P27487	11654093	7.7447	7.4668
P32245	88287403	9.2218	8.6107
P08684	644019	6.0000	5.7650
P12872	8233	5.8900	6.1558
P10415	24776216	7.6990	7.9991
Q9Y5N1	44517827	7.5229	6.3470
P21554	156012361	7.8539	7.8615
P05067	11595039	6.4078	6.5069
P35372	10315939	8.2757	7.5205
Q00961	44289244	5.4815	5.9470
P20309	16124707	8.5607	8.1226
P30559	6918320	8.1079	7.7064
P17597	11994241	8.5086	8.1606
P09619	141707946	7.6635	7.3878
P14416	9797495	5.1772	5.3407
Q9Y5Z0	89095194	5.3372	5.1093
P11229	129105308	6.2596	6.3218
Q13639	44247949	4.8000	6.2887
P00734	148608314	5.2041	5.1332
P29466	44276372	7.8539	8.0881
P00734	11756961	5.4089	5.7487
O60674	121434947	8.8697	7.8631
Q64373	53262134	7.3732	7.9158
P41146	137511523	7.4437	7.2327
P19327	11725335	7.9586	7.1241
P41145	44406658	9.4202	9.2338
P50579	16757452	8.0809	7.6714
Q16790	71578571	8.3098	7.8501
P00742	10770621	8.7959	8.2360
Q16790	127027291	8.0605	7.8047
P34972	89994969	8.2076	8.2020
P48974	11366713	9.3468	8.8679
P08908	52944840	8.5003	8.1023
P35367	10354158	6.7570	6.7038
Q16602	11467753	11.0000	8.4716
P49288	10339507	6.6655	6.8798
O00519	24951156	7.7959	8.2871
P27815	11340923	6.6576	5.1959
Q99705	45269555	5.2912	6.7083
P35462	25207341	7.8239	8.2712
P18825	71360	7.7905	7.8889
P56718	118940750	8.0458	8.0582
P19327	1150	6.7696	6.2015
P0DMS8	16680454	6.0146	6.9146
Q9FBI2	2410174	5.3010	5.4249
P28223	9865463	9.6990	8.6250
P46059	93131	2.2664	3.0962
P21554	11559474	5.5300	7.2144
P00374	53346510	8.2366	7.7647
P30411	44355233	9.1549	8.8685
P41146	130200827	8.6576	8.8558
P41595	9934284	6.0000	6.5087
Q9Y5N1	10236617	8.3002	7.8547
P04150	59252827	8.7212	8.4572
O43614	58488153	7.4089	8.4271
P34972	45267006	8.4202	7.3874
Q8K3T4	57414405	6.7212	6.7088
P19327	134131052	7.3188	6.8947
P41143	155568748	6.6990	7.1389
P00742	11260937	5.9784	6.0893
P43153	44312397	5.3010	5.3413
Q16790	17757241	8.6778	7.9275
Q92731	91485748	9.5686	6.3297
P30530	121409515	9.4962	8.9699
P21554	45487684	5.9586	6.0722
Q12809	516247	5.2518	6.0529
P20272	44563695	7.0209	7.1006
O60885	155549061	6.5157	6.4701
P23975	10439429	6.0809	7.0689
P00915	91929842	7.3188	6.6941
Q9Y5N1	11618807	7.8239	7.9919
P11216	44334965	2.0000	2.9572
P41145	5361918	7.7178	8.1957
P00800	255923	2.0000	3.2590
P61169	125368	11.0000	7.8806
P29597	126642403	8.3010	8.3530
P31652	9972515	7.9788	7.6986
P0DMS8	91931117	6.1249	7.5327
P33533	44332625	5.4449	6.1764
P28223	45486824	8.6990	8.2591
P50172	11618761	8.6990	7.9525
P41968	25132525	5.7300	6.5641
P09955	11241908	6.6861	7.0359
P39748	90310691	7.0443	6.9983
P34969	156552398	8.2441	8.1912
P18858	16737627	8.1549	8.3409
P18901	44323890	7.1675	6.3503
P05771	91970555	7.8761	7.3200
P35368	91931391	7.3979	7.2618
P19327	3073449	8.6778	7.9501
P29371	54583959	6.3098	6.6817
P08246	10651433	8.1938	8.6653
P28190	10449783	7.6706	7.3635
Q9Y5Z0	118797799	7.1549	6.6285
P51677	17963332	7.6000	7.6802
P32239	10031454	7.3010	7.4744
P08908	155536152	5.7932	5.3161
P10415	44429176	4.2381	5.4004
P08908	44405725	8.6021	8.1822
P30729	5073	7.9190	8.1902
P33534	117738965	7.5528	8.1832
P36544	71460834	7.6383	7.7165
P68400	44426747	7.8861	7.9417
P14416	72736197	5.2200	6.6558
Q9ULX7	44574219	5.1593	5.8516
P41146	44430083	8.7212	7.5135
P9WPJ7	67136	5.7645	5.1886
Q9Y5N1	11473403	7.0315	7.6759
P30729	127052757	6.7986	6.3631
P35462	155195501	6.7620	5.8522
P00734	10670479	5.7696	6.3974
P00918	138393379	9.1549	8.6460
P21554	44444737	5.2518	6.8274
P07688	44343749	5.3979	6.0613
P07288	45481907	7.6615	7.8748
P32305	58405170	7.7959	6.8566
P14416	121315293	6.0000	6.7533
P14842	57339927	5.3298	5.5455
P52702	10042702	5.4260	7.9663
Q16790	14101447	7.1409	6.4828
P20292	90414690	7.1192	6.9568
Q16790	44449055	6.6576	7.5164
P41143	11339827	8.2291	8.1037
P33535	71720491	7.2076	8.2032
P41145	53465638	7.2676	8.3925
P27338	53361174	7.3188	6.0234
P31644	9927764	9.3979	8.1338
P00749	16658805	7.5528	7.4658
P23385	54580485	9.1549	7.8049
Q9R0C9	66560517	6.8219	7.4473
O35433	11775574	6.4318	6.9608
Q9Y5N1	10933521	7.6990	7.3122
P13267	44297896	6.0706	6.1117
P04798	12136078	6.6576	7.1412
Q13451	71720823	7.0969	6.9066
Q01827	10643203	7.4815	7.0701
O55242	11726126	7.3468	8.4652
P11511	14298827	8.1675	7.0310
P41145	137655206	8.4685	8.6470
Q9Y5N1	145962776	7.3188	6.8529
P41145	25257432	7.2840	8.4160
P21917	12765746	8.8239	8.2346
Q60492	155515524	7.7100	7.9241
P30543	11067937	5.4473	5.7600
P30542	16103165	5.9586	6.8073
P20272	71661887	7.5086	7.0711
P29275	24827555	7.7959	7.6949
P33533	10137178	8.3565	7.8059
Q05941	155562165	8.7212	8.0232
P21397	621883	4.7696	5.4486
P08173	137645406	6.2291	6.1140
P08173	14925759	5.0300	5.7604
P29274	76318040	9.5376	8.9872
P35348	4926	8.2262	7.1222
P00734	23646621	4.7696	4.8242
Q16769	25060301	6.9208	7.0045
P21917	10760638	8.2596	7.5578
P32245	44447817	7.1024	7.7685
A0A087WW23	86268896	7.0969	8.0195
P18031	25199188	4.3696	4.6969
Q16539	21988488	5.5528	5.9751
Q05655	52948258	7.1555	6.7919
P28223	155523121	5.9101	6.5006
P18901	11654739	5.2596	5.9749
P21397	16110288	2.0000	3.0129
P29275	71455601	5.1249	6.1989
P25099	15172931	7.6778	7.6371
P00742	44273701	8.9586	8.9469
P31644	90657044	7.3478	7.7976
P32245	44434706	5.6778	6.2401
P00742	155565165	5.0094	6.3970
P21554	44576716	8.7055	8.3462
P00747	44392416	6.6216	5.8265
Q00987	71020667	8.6576	8.0726
P41597	15985914	7.0000	7.2558
P22748	44430521	5.9830	6.6982
P29452	44346459	7.1549	5.9323
P61964	146370984	7.4815	8.5119
O43570	156011090	7.1079	7.1185
P28223	86341996	9.0809	8.8519
P00547	91898921	4.5670	5.3864
P07333	164625799	6.7799	7.0536
P21554	56931062	8.0269	8.0374
P0DMS8	44203648	7.9586	7.6283
Q9Y5Y4	53323266	8.3979	8.3541
P31645	24855886	7.7696	7.3623
P23944	44289525	7.9296	7.3222
P27986	126700788	6.4001	5.8380
P30542	76328084	4.7825	6.0518
P08246	10452703	8.5686	7.7344
P61169	10151426	6.7167	7.3853
Q07820	141721065	8.4815	9.2050
P14416	155555060	7.0655	7.1438
P33534	58313465	5.8972	6.9298
P08908	44134039	8.1427	7.0173
P31652	44341109	6.0325	6.8642
P25100	44288917	5.9788	6.4507
P17252	44347830	7.7959	7.5604
P08173	12281017	5.5850	6.5320
P08908	134139510	8.9586	7.8558
P42338	53307606	7.7212	6.9725
P23385	87550659	6.3536	7.1669
P07711	127051342	5.3665	6.7275
P00740	118236062	9.1612	9.0910
Q16790	44336112	7.8239	7.0833
P08254	44289601	6.2291	7.5711
P30542	118986888	5.4828	6.4045
P23458	117951016	8.2190	8.8237
P22748	145984095	7.2757	6.9841
P14416	10438027	5.7411	6.9491
P29474	10537022	5.1871	5.0606
P98170	17756618	7.6289	7.5179
P97266	15934554	8.1024	7.4030
P43166	184658	7.6021	6.8897
P08908	145985527	7.0410	7.0052
P42336	126700797	9.6819	8.7822
Q9Y5N1	54753626	9.3979	8.6906
P25106	156009762	4.9299	6.3099
Q16769	51030870	7.4271	6.5009
P33533	14444337	6.7773	7.6621
P07550	155543195	6.0362	6.6729
P08172	44406662	8.3979	7.9394
P27338	127027348	4.7282	6.0044
P23944	10221830	6.3497	6.5992
Q9UBY5	82327	6.6757	6.9834
P61169	10406796	6.8508	7.6442
P10721	90114653	3.9788	4.4709
P33535	16100407	7.2840	7.3786
P13945	44286980	4.7011	5.6610
P35346	24740748	6.4868	6.4818
P35372	44586716	6.5751	7.6961
P11309	73438245	10.7959	10.6793
P35968	70692216	7.7447	7.3946
P00915	10832697	5.8539	5.6811
P52333	154605142	9.2596	8.4992
P41146	44574958	7.9208	8.2524
P00749	44339233	5.3072	5.8394
P07550	10431900	6.6576	7.9199
Q13639	10811181	6.6198	7.5612
P49582	9837085	5.6757	6.8430
P41146	10137134	6.6478	7.9058
P07384	16760340	10.7212	8.8588
P56817	4243074	5.0915	5.7097
P20272	56650679	6.9101	6.6111
Q16790	162394809	8.0555	6.9321
P35372	16094425	8.0506	7.5795
P31652	44278389	6.3188	6.9026
P29274	10994317	7.4685	7.2208
P9WIA1	46186815	5.8539	5.0860
P56817	46233423	6.6990	7.2901
Q99720	11302686	10.4437	8.9383
P32245	44397129	6.6778	6.9213
Q05941	118735731	6.3872	5.5975
P00918	145949806	7.3098	7.5322
P34972	25034552	7.6234	7.8756
P78536	58053362	9.3979	9.0807
P08588	49864378	7.2366	7.3018
O43614	74222241	8.8861	8.6175
P35462	44319217	7.7447	7.5850
Q5U3Y7	145991029	6.9393	7.3658
P29597	136214737	7.3010	7.6280
P41144	44292987	7.6180	9.4012
P33534	166626023	8.2840	9.1940
O60674	135200172	9.3468	8.7734
P00915	13427336	4.9299	5.6451
P17252	46231267	8.0315	7.3563
P41145	73212443	6.8239	7.1465
Q61618	127042204	8.1871	8.3625
P25021	9818903	5.1700	7.0570
P14780	44399043	8.3372	8.1156
P00918	162672228	7.9208	7.2980
P05182	13512	3.0000	4.1666
P23458	136214610	9.2596	8.6405
P97266	44380064	9.5229	8.3092
P07477	10903566	5.7959	5.5602
P43166	137631798	6.3098	7.3262
P20292	90411579	8.5229	8.8816
Q9QYN8	59401826	7.2596	7.2805
P50406	118626169	5.8986	6.5975
P29122	137652912	7.2924	8.2339
P34969	118706299	7.2441	7.2170
P49682	71455886	6.4886	6.5677
Q86V86	58464957	7.6198	7.4309
P16257	122183515	8.7447	8.4193
P20309	44311771	8.0000	7.8765
P08246	3963048	5.7959	6.4893
P23977	142590753	6.7212	7.2175
P21555	9869041	8.4559	8.4585
Q9Y5Z0	66562040	6.2596	6.3084
P56817	73776019	7.0769	6.9236
Q96RJ0	59728103	7.9208	7.9380
P41144	11163411	6.3010	7.3034
P21453	25255481	7.2757	7.9360
P41144	25257198	8.4437	9.3791
P56817	89037072	7.0862	7.2555
Q64264	71062768	6.4306	6.2669
P35462	53248210	7.8570	7.3106
P23280	57387139	6.3279	6.3911
P29474	71769533	4.2018	4.8775
P35346	155528330	4.9208	5.9963
P08172	10096939	8.7959	8.3785
Q9Y5Y4	46890086	5.9586	6.7169
O42275	56930188	4.3917	6.2327
P00749	45267842	5.2000	5.9465
Q923Y9	67239106	6.2149	7.0858
P28223	67125834	7.6478	7.9584
P97266	53320080	9.7399	8.7882
P08246	44312840	5.3979	5.9374
P49743	10026035	9.0458	8.2511
P15144	127050430	5.9547	6.9025
P0DMS8	44586255	7.2007	7.6312
P30536	162673706	5.3979	6.2779
P08172	46227413	4.8600	5.0937
Q04609	71271644	6.7258	7.5836
Q91ZY1	71525681	7.5528	7.9618
P00915	2357187	7.2840	7.3475
P18089	251561	7.8386	7.0999
P35368	10527469	8.1580	7.5936
Q01959	25168440	7.7447	7.0390
Q99572	86271945	7.0701	6.4679
Q9Y233	90182205	9.3979	9.3292
Q16602	11848800	6.6421	6.2752
P14416	155518617	4.9192	5.8830
Q9UQ49	60855	6.2076	5.8462
Q01959	9882047	7.3497	7.1960
P28223	127037922	7.1549	7.0688
P97266	3345	8.3233	7.7169
P18130	951	5.0119	6.0108
P41144	10850629	6.1308	6.6461
P00918	137654169	6.0287	6.9489
P23458	121434837	8.9172	8.9569
Q923Y8	45100722	9.0000	8.0896
P14416	11428871	2.0000	5.8178
Q16790	44428369	7.4685	7.6433
P10415	56591209	9.3575	9.8098
P14416	163993670	7.1079	6.8744
P32245	49856580	8.3979	8.7347
P23458	118522886	9.0223	8.9225
P28335	66665587	8.3279	7.7888
P28221	9925530	6.5800	6.8879
Q99705	50902096	7.6778	7.9400
P25774	118468696	6.3439	7.6523
Q29463	11648797	3.5884	4.3282
P34972	49855337	8.1308	8.3246
P29274	52945195	5.7156	7.4958
P27338	53484109	7.6198	6.9378
P42336	58379549	8.4067	8.5493
P46663	11467345	7.5086	7.2283
P29275	118986889	5.3936	6.0826
P00749	44372840	4.2147	6.8047
P08173	162370299	7.2596	7.2963
P08473	44446967	6.7447	7.6153
P35462	121315293	7.5768	7.9395
P27487	22691633	5.2757	5.0788
Q99705	118282583	8.2218	8.3650
P52333	154826489	9.6021	9.2479
P62942	44365059	6.9208	7.2449
Q07820	141720774	7.3565	8.9123
P11509	11993868	5.2076	4.8034
P49862	634264	7.0000	6.2459
Q8NER1	71537955	7.0969	7.8991
P04150	44454724	9.1249	8.4638
P47900	90063045	7.8539	8.2706
Q5BJF2	162370616	7.7959	7.6834
O00519	15353606	6.8539	6.5360
P30872	57339795	6.2753	7.0101
P35372	10089987	6.1129	6.6975
P43140	4771	4.8962	5.1479
P50406	58258853	8.5376	8.8216
Q16790	155512706	6.6904	6.6476
P48443	9847065	7.3372	7.2458
P00915	162660262	6.5528	5.4929
P29274	16103186	5.4202	6.4084
P11309	123132972	6.8477	7.2462
Q92731	11827881	7.3979	7.6723
P16257	374074	7.6990	6.4611
P21554	76317912	5.5850	6.4476
P08183	53376919	6.6576	6.6115
P22748	134140829	6.7033	6.7515
Q60492	156020695	6.8297	7.2988
P41145	12114809	5.9666	6.3883
P00918	44329132	8.3979	8.3293
P21731	11259797	6.7352	7.1847
P41146	10338496	6.9586	7.0103
P07550	9963057	7.5901	6.7976
P20292	90313822	8.1549	7.5777
O43613	74222326	6.2848	7.1490
Q9ULX7	72792903	7.1079	6.9776
P35462	57386456	8.3615	7.9378
P00734	44426254	8.4949	7.7841
Q12852	122517521	6.0625	6.8633
P20292	90450805	6.5376	7.3300
P08581	24901693	9.0000	8.7469
Q9Y5N1	102594269	8.2518	8.1189
P00730	650551	4.4949	5.0134
P29275	45270544	7.0300	7.6564
P61964	46889980	6.7959	6.4928
P00915	45266944	2.0000	3.0925
P00742	16125613	6.5031	7.6867
P07688	44353799	9.2441	6.8532
P00918	155563017	7.8861	7.4250
P14416	10436653	7.2924	7.2668
P35354	4037	6.3468	7.0513
P41144	46878232	5.5200	6.7009
Q00960	118207388	7.0000	7.8017
P35462	25141111	8.2280	8.4739
P14416	156058356	6.0000	6.8076
P10980	15050958	7.3010	7.3901
P00734	23636367	6.0088	6.4734
P0ADG7	46873843	3.9066	4.0450
P23975	11164446	7.7696	6.1133
P08173	162370412	6.2596	6.5772
P41143	44367813	7.3768	7.8235
O43614	90413684	6.3565	6.9753
Q01959	44466345	7.6000	6.8965
O43570	4578038	9.0269	8.4605
P32245	9898183	7.8382	8.7477
P35367	45272070	7.7375	6.9243
Q9Y5N1	90656429	9.5982	8.1273
Q9GZQ6	162663612	6.2147	6.4016
O43570	76324738	7.0088	6.5252
P05132	3064778	5.6576	5.5294
Q923Y8	73442151	8.9208	8.5114
P23977	9924939	8.2218	8.2850
P41146	44574744	8.3979	7.9418
O00255	71562787	7.5686	6.5466
P21918	91502450	8.4815	7.6687
P41143	90683565	4.7536	6.3281
Q5U3Y7	162649870	7.2147	7.5587
P29275	10961304	7.5229	7.2576
P33533	127050727	5.5376	6.4377
P07477	68320314	9.0362	7.8183
P33533	156016539	6.3206	7.1381
P21554	11653233	8.0809	7.5912
P30968	9850211	7.5229	7.4859
P05067	16954	6.3595	7.2001
Q99720	126509877	6.9666	7.4704
Q13464	3547	6.2757	6.8164
P0A884	71520249	5.3372	5.6706
P29371	54586802	6.5086	6.8746
P41145	44337822	8.2518	9.0001
Q9QZN9	45110834	8.2007	7.6019
P51452	44361244	2.8861	4.4709
P35368	45268939	9.0417	8.2106
Q16790	145988792	7.5686	7.1230
P08482	14956862	6.6778	6.4004
P50406	156337134	6.2055	6.5836
P42336	59548252	8.3979	8.3751
P19020	10741970	8.5376	8.6012
O43613	67116933	6.1079	6.5397
P50406	9419	5.4815	5.7481
P23458	58395107	8.4318	8.2525
P23977	44337826	6.7282	6.1239
P35228	8776467	5.8539	5.2681
P14842	11071135	6.4949	7.8377
P55055	137554428	7.3979	6.8568
P0DMS8	44423825	7.1844	7.4058
P14416	44336046	5.3240	6.4198
O42275	145977052	8.9208	8.2558
P11229	4919	8.3372	8.7038
P31645	44590728	8.3979	8.0545
P32245	44405392	6.5528	6.7137
P14416	146641144	6.4855	6.6196
P00915	5071527	5.4260	6.0668
Q60492	16734985	4.8153	6.3578
P08254	44384004	6.7905	7.7631
Q07820	127030695	7.0862	7.4247
P21728	75201901	7.7696	7.2913
P00743	66818541	6.2984	6.2406
P32245	44347344	10.2218	8.8998
P25774	162647794	7.7959	7.6844
P35462	23364995	7.2518	7.3225
P00742	121399237	5.6068	5.7059
P29274	76335303	7.8239	7.6914
P50172	46888870	7.7696	7.2195
O60502	137361779	8.9469	8.4010
P35372	16094390	8.9586	7.2049
Q96GD4	10182284	6.6021	6.8034
P35372	130201371	5.2186	6.1680
Q13627	60155996	6.8013	6.7911
P54289	135145337	5.7570	6.0319
P06401	10549156	8.8861	8.3880
O76074	11293623	8.4559	9.1280
P31424	24898606	7.9208	7.2036
P41144	44298213	6.5229	8.1033
P42574	44309811	7.1487	6.9126
P13100	16086918	4.5528	4.6924
P23975	86288519	8.5686	8.2341
P28222	44402878	7.3010	8.0057
P00742	44387120	9.0000	8.3783
P34972	4693614	5.0000	6.5733
Q00987	127035024	5.0000	5.4315
Q16719	44323002	4.6308	5.5173
Q99705	44415413	7.7959	7.9082
P31424	118708375	5.6021	6.2210
Q9GZQ6	10034169	8.3054	9.1128
P35372	53318490	5.7001	6.2212
P34972	53322288	8.4559	7.4777
P25099	145973326	6.6440	7.0179
P56658	44278585	5.3979	5.0133
P12337	251908	6.2757	6.0790
P14416	15115525	6.1487	6.9067
P11444	81312	2.4437	3.3853
P00734	44345955	7.8239	7.5422
Q13002	11791928	4.9514	5.9724
P0A0H2	14842849	3.8309	4.9678
P31390	5568	7.2840	6.9776
P29274	11574851	5.8063	5.9539
P19643	57387557	7.4800	4.4434
Q12852	122517488	6.3206	6.5092
P04150	20231824	7.3010	7.2331
P41143	57340272	7.2197	6.9244
O60502	68626093	5.2518	5.9718
P35372	130200463	6.8297	7.1684
P28647	9893839	7.5229	7.2276
P34998	22249081	5.8130	6.6531
P25099	9806649	7.6055	7.5836
P15085	44374737	5.3054	6.5922
P29371	73212590	5.0000	5.4501
O43614	74222754	8.0506	8.2554
P35462	155557645	4.8360	7.3216
Q16790	137657041	6.0000	5.5554
P34969	23642275	9.2218	7.5723
O43613	118940746	8.0458	8.0245
P10415	44456176	3.6459	4.4224
O43570	70692551	7.9706	7.3911
P31652	52951849	6.0511	7.1214
P00918	122188880	7.1249	7.1479
Q16790	88314336	7.7825	7.4577
P00915	76322273	6.2041	6.6593
P00734	9956947	9.0706	8.2097
Q00987	71023080	6.2798	7.0425
P52333	136214737	7.3010	7.4358
Q95323	76311405	7.0132	7.2132
Q62758	1220	6.0000	6.3245
P16234	137199977	7.8794	7.5031
Q9Y5N1	62705251	7.1739	7.1819
P12931	1113004	6.0000	7.2846
P14416	10249134	6.5229	6.7756
P28336	57340621	8.2291	7.6766
P0DMS8	44570195	6.8539	6.9614
Q9Y2D0	44520897	8.1024	7.1887
Q60492	90654944	8.8239	8.4317
P0DMS8	10526022	7.5072	7.4639
P30542	134144288	9.2596	6.9574
P00918	156013224	4.9957	4.8192
P29275	21916419	7.9586	7.9694
P11309	90072761	10.0315	10.2812
P56817	76287221	7.4559	7.9192
P23944	49781447	9.4949	8.0541
P23443	11492918	7.0506	6.8393
P12931	56662318	5.6655	5.8344
P20292	86268899	7.1938	8.0032
Q07820	141721535	8.7212	9.1176
P34972	25222459	5.5686	7.3007
P41145	10832445	7.3279	7.9910
P30542	45482874	4.9914	5.5720
P35372	123924	6.0830	5.8264
Q9Y5N1	89487858	7.6830	8.1464
P34972	24768497	7.6778	8.7606
P05771	25014995	8.7212	7.5497
P00915	122192679	6.7620	6.7318
Q92847	3153999	6.5528	6.0466
P48039	11098363	6.8097	7.0486
P28335	16739334	7.1871	6.1846
P29275	44219684	8.0400	8.2834
P14416	44340690	8.0000	7.3030
P32245	44415919	9.3979	8.4701
P35346	46882225	6.5986	6.9184
O00519	16110699	8.3010	7.5416
P11802	46830766	6.0757	6.2649
Q13639	11627949	8.1002	7.8063
P48039	18360631	9.5850	7.9569
P61169	44285702	5.8861	6.9268
P28335	46230049	6.6517	6.0723
P32245	44434704	5.3872	6.0266
Q9H3N8	135350871	8.3979	7.4505
P21554	24890182	9.4001	7.9540
Q923Y8	59323771	8.8539	8.3278
Q99705	17989329	7.6990	7.4789
P78536	44581111	7.9208	7.9808
Q9Y5Y4	122198019	8.0706	7.9731
P23458	145713421	6.3958	7.9364
P00742	53345967	5.6021	6.4770
P30989	72737612	9.0088	6.5990
P21556	54504354	5.9809	5.7509
P50406	16222652	8.2596	8.2744
P00918	44591862	8.0605	7.7866
P28335	66665537	7.3665	7.0333
P18031	17759188	8.1549	7.2275
P41145	53326367	6.3002	7.1325
P28335	44407398	7.7959	6.9778
P31652	24964525	8.7447	8.4055
P0DMS8	24853957	6.6696	6.4531
O60674	162672080	9.3098	8.7846
Q14145	50744391	5.5528	6.0892
P35367	46882133	6.0348	6.4018
P04818	90663731	4.2314	5.0409
P31424	44395553	7.2757	6.9116
P35367	46216770	6.6162	6.0694
O43614	86271040	5.7447	6.5210
P29274	44451050	6.5003	6.7375
Q16790	155557969	8.0809	7.5403
P00918	118705773	8.2924	7.8557
P56073	127052190	6.0000	5.7584
P00742	20595251	8.4089	8.9323
Q8NER1	58873438	7.8239	7.9179
P35462	10041417	9.1249	7.8497
P00915	44435866	4.1352	5.5056
P28190	10492556	6.2840	6.2347
Q9Y5Y4	44441196	7.0458	6.4166
P00760	23646598	5.2366	7.0640
P14842	10332554	5.6788	7.1527
P51679	44440065	6.0706	6.9169
P29476	71627411	7.2218	6.9370
P27487	118719172	6.2840	6.5428
P28222	24881202	8.8861	8.5584
P00533	44442733	7.1938	7.5813
P06241	121316062	6.9393	6.2574
P41144	44374357	7.1612	7.9392
P62593	138455171	4.1679	4.5369
P10415	67228116	10.6778	10.0616
Q60492	145971584	8.0000	7.4313
P30542	44366646	6.2807	6.8195
P41145	156020566	6.7570	7.7941
P25774	44452964	6.4202	6.6080
P10826	9847065	5.6440	6.2155
P18054	70701432	6.2403	7.0133
O43570	20195196	5.3458	5.4499
