UniProtIDs	PubChemCIDs	Labels	Predictions
P0DMS8	16220189	8.3809	8.4702
P42568	145974994	6.3872	6.6915
P35348	10048729	8.7144	7.7241
P00918	25181081	7.4559	7.3962
Q16790	44395747	7.7447	7.7376
P35462	53248260	8.3372	8.2716
P29371	56592032	8.1427	7.4848
P50406	49836718	6.9586	8.1599
P14416	44415473	5.7212	6.8118
P30542	127044855	6.2557	7.5466
P20272	44268530	2.6500	4.2233
P00750	44330632	5.1549	7.0735
P28335	10740495	8.3010	8.0613
P35348	44267890	6.8894	6.8859
P03956	10050655	7.0223	7.5048
P41595	118717222	8.0410	8.1786
P41595	1614	6.8386	6.5541
P35372	44406724	9.3565	8.5318
P10636	57176479	6.2226	6.3432
Q15722	91935022	7.2757	7.1569
P25975	44254671	4.4737	5.4149
P16184	22401	6.6000	6.1078
P29474	119081686	4.3710	4.8206
P08173	1615	5.0838	6.1079
P29274	44449494	7.6383	7.9411
P07550	44444185	6.4089	7.5042
P30542	11368737	5.3979	6.2889
P14416	90469114	5.8713	6.4678
P41146	130200924	6.9788	7.6060
P51677	118721184	7.2218	7.3078
Q9QYN8	11480675	6.6383	6.7572
P11309	164777063	9.3546	8.8255
P34971	688468	2.0000	3.0276
P08473	118252304	8.6576	8.1229
Q99640	42609478	7.1427	7.2445
Q5TC84	59451096	7.4597	7.0667
P33533	44332669	5.4365	5.9843
Q8N1Q1	21582667	5.3726	5.4066
P14416	44409720	6.2782	7.0874
P29276	1329	6.7305	6.7770
P23975	118689234	7.1898	7.5332
P22748	44457221	5.8674	5.9670
O43613	117637626	7.9208	8.3384
P11309	86713901	8.2233	9.9888
O00748	68115	6.8182	6.2074
Q16602	11678456	4.6990	6.7578
P29274	11678808	6.5500	7.3163
P21917	10643589	8.2840	8.4386
Q64373	67226686	7.3197	7.7371
P29274	10769581	6.4584	7.0519
Q9QYN8	57404028	7.4089	6.9609
Q9Y233	76280987	9.2291	8.6521
P14416	155539483	7.7212	7.6022
Q13464	137512813	7.0287	7.3031
P30536	10453776	8.4089	7.1586
P28566	166629666	5.3872	6.7355
P11086	44405405	6.3372	6.4199
P49286	44264903	9.6383	8.7922
P19327	10551106	7.7696	7.4339
Q16790	132819875	8.1549	7.7809
Q9H3N8	112936251	6.0200	5.9339
P00742	44407777	7.3979	7.6144
P00734	44287162	5.4841	5.4989
P33533	44410460	5.9469	7.0712
P34972	8178387	8.2518	8.1851
O43613	90404753	7.7447	7.7308
Q01959	57396296	8.1024	7.8711
P18089	24906200	6.0200	5.6421
P61169	44266613	6.5686	7.3069
P07477	23646729	5.7696	6.1076
O60502	69084913	9.7696	8.2231
P48039	3076	6.5361	6.4597
O43570	71578427	7.4949	7.6460
P61169	127039741	5.7251	6.5493
P03951	86583041	8.1079	7.9790
P35348	10791843	8.6383	8.8110
Q9NQS5	146025758	8.6383	7.9226
P41143	9865223	6.0000	7.0299
P03951	118478838	8.6383	6.8708
P98170	44176337	5.5058	5.1474
P29274	44454626	8.3010	8.4663
Q13526	46884049	4.8861	4.8852
P08912	24894514	4.2686	4.6287
Q9R0C9	71450549	8.1739	7.1020
Q16790	90654804	6.1858	7.7171
P35367	10070478	8.1192	7.9497
P25779	11016982	6.8837	6.5874
P02768	25144061	6.4437	4.0382
Q01959	10003490	7.5229	6.6260
P32305	11391654	8.0996	7.8701
P14416	44335919	7.0177	7.0865
P30530	121409067	10.2518	9.4071
Q15822	4032	5.5143	5.9818
P22748	11701693	5.3891	6.1466
Q13464	165156478	4.0000	6.5043
P33535	11643274	9.5686	8.7004
Q92633	137534684	7.1409	8.1921
P00734	44284150	6.9914	7.0437
P14416	44309453	5.0000	5.7222
P49841	53319042	5.8867	6.0714
Q969F8	10301495	6.1500	6.7119
O43614	44393273	6.4001	6.4518
Q9BYF1	44455407	6.2596	6.9636
Q00960	118207611	7.1079	7.4786
Q923X8	68325699	7.8996	7.7668
P20309	44309090	7.0506	7.4211
Q13258	11488860	9.3665	7.3977
Q92820	44285112	9.0223	8.4928
Q60492	44428286	5.6198	6.7435
P0ACB2	292050	2.0000	2.5449
P30542	118986875	5.4034	6.3803
P00734	10482918	8.4949	8.7684
Q95323	10903168	6.9031	6.7910
P00813	44344353	5.9208	5.9472
O70127	104865	4.9208	6.3964
Q14790	5327310	6.1487	5.3605
P18901	9928073	6.6198	7.0403
P32246	57889181	8.4318	8.7524
P05177	122184920	5.2993	5.8714
P35218	5393173	5.6440	5.5869
P41145	127043264	6.8539	6.8961
P23977	44337805	4.7100	6.2440
P10721	90114110	5.5229	5.8959
P35462	44380906	6.0000	6.3096
P50107	56657230	7.4868	6.5328
P03951	90060461	6.7077	7.9989
Q60492	57392185	7.8539	7.2514
P42336	126700986	9.6253	8.6398
P14416	11724853	5.9586	6.5363
P00915	11801768	7.3872	7.0678
P29274	122444918	8.0177	8.6206
P28221	44292365	9.6021	8.6155
Q16769	3776215	5.2076	6.1707
Q64373	46833876	7.0197	7.4995
P36544	132253535	5.1612	6.0028
P14842	134130132	6.9706	7.0411
P0DMS8	11428535	7.5086	7.6156
O43613	70982251	7.8239	7.9097
P00915	44445094	6.7447	6.5304
Q9R0C9	25147149	6.6968	7.2889
P47745	46876083	6.4711	6.5863
P41145	71457292	8.3565	8.1888
O35433	44330389	4.8697	6.4054
Q5BJF2	132060750	7.0706	7.3471
O00408	139268514	7.5229	7.5676
P47871	134304096	7.4559	7.7853
P00918	10697360	7.3768	7.3258
P06401	24816375	6.0625	7.4208
O60885	44448870	6.7212	5.8333
P61169	122172708	8.5528	8.4683
Q9Y233	76280991	8.8861	8.6383
P0DMS8	11962166	8.0269	7.3411
Q9Y233	57403377	9.5229	8.5562
P25099	10400383	7.4685	6.8171
P28335	46884038	6.2328	6.3198
P29275	57429619	8.8861	8.4564
P23458	118522653	9.1805	8.9978
P10415	87279532	10.7696	10.1172
P08482	24810003	6.7066	6.4146
P25021	44304284	5.0800	5.5559
P35372	156020805	6.0867	7.5749
P31645	44431539	8.0555	8.1846
P21554	71456598	7.6234	7.5483
P33533	118731862	6.2495	6.8498
P28223	57385932	7.5086	7.7519
P02768	11242882	2.0000	3.6597
P01275	68178634	7.5200	6.6559
P32245	44265751	4.5000	4.5189
P23458	117950979	8.6421	8.7703
P35372	44577049	7.0555	6.6853
Q8NER1	16223839	7.4067	7.5501
Q07820	44449928	5.6990	5.5454
P50406	44435613	8.8877	8.3484
Q07820	141721286	8.6021	7.7908
P23975	118689235	6.8297	6.5761
P30542	166635002	7.8539	7.6902
P21554	24857887	5.8359	6.3703
P07711	91895928	6.3979	6.6931
Q05941	72702861	9.0315	8.5968
P35462	44438229	6.1439	6.5230
P00915	76311013	8.1487	7.4058
P00915	76329499	5.4685	6.2287
Q9GZQ8	164628660	3.9666	4.4513
P31652	44316740	8.9208	8.0381
Q99705	45267814	5.3410	6.7852
P23458	118522461	9.3098	8.9208
P47900	59128900	7.9208	7.5842
P0DMS8	130226423	7.2596	7.1677
Q99572	90408383	7.4001	7.0689
P39748	90314603	7.8861	6.6034
P25774	118468535	7.2596	7.7184
P43140	26070	5.4012	5.8125
P19327	10382523	9.2218	8.5425
P08253	24799779	3.0000	3.3135
Q9Y5N1	10452164	9.4202	9.0324
P00742	76311085	6.0132	6.5869
P33032	44562414	6.4815	6.6567
Q05941	45378543	6.6021	6.3035
P29275	10884265	6.8477	7.3031
P28223	118055215	7.1549	7.5900
P28223	44439380	8.0862	7.9499
P22748	145985761	6.3206	6.3734
P20288	3341	6.1024	7.2126
P29410	16760025	2.3768	3.4257
P32305	46214821	8.0969	7.4339
Q86WV6	156907651	8.6990	8.0084
P23978	90645071	4.6400	5.8092
P14416	60161828	6.7423	7.0854
P35372	90683569	5.0493	6.0050
Q07820	44449272	5.7878	6.5570
O60674	118347796	6.2596	6.6014
P56718	90445409	6.3979	7.2062
P08173	162370394	7.2596	6.9386
P06401	11795355	9.2596	8.7144
P29274	56681843	5.0757	6.0608
Q02108	129242701	10.3468	9.4063
P00742	18376848	7.7959	7.7155
P48736	162661121	7.2840	7.3559
O43570	71545048	7.9208	6.8606
P56658	10692590	5.5850	6.2142
P23458	146236150	9.6676	9.2629
P20292	90410417	8.9586	9.0767
P51436	71062646	6.8794	6.0928
P00918	11802890	7.8239	7.3923
P43140	44446999	8.7167	8.8474
P35462	54582316	8.5686	8.2030
P00915	76318651	6.2890	6.9865
P32246	10530837	6.6498	7.5022
P00918	145987697	7.5229	7.3610
P30542	162661418	7.0410	6.7417
P55211	4117381	4.9208	5.9891
P41146	71624389	7.3979	7.8035
Q99720	10592242	8.4647	8.4146
Q99720	9927364	8.4461	8.2456
P41145	59450893	5.7645	7.2594
P41143	44279592	8.2596	8.4562
P27338	162661863	5.2823	5.4263
O43570	44305066	8.4437	7.6586
P34972	52949381	9.0458	8.1722
P07477	44290584	6.3098	6.5142
P50406	52899	7.0506	6.9868
Q9P1W9	72715698	8.8928	8.4743
P00784	70696209	10.0000	8.4446
P28223	11350623	7.1549	7.5162
P0DMS8	145979632	7.0506	6.7850
P00747	10053115	5.9208	5.7278
P21728	127046950	6.3665	6.6217
O00408	145996105	7.7959	8.2696
P08912	156020167	7.2596	7.8130
P34972	71455989	6.7167	6.6513
P23458	129269831	6.7645	7.9811
P51681	457875	7.2076	7.6496
P21396	44398339	8.1249	7.1919
P34975	137657690	7.5229	8.0400
P08482	611101	5.9245	5.6278
P14416	25107517	7.6576	6.6970
Q9H244	45139772	8.5850	8.0342
P09874	18428022	7.5850	7.6920
P41595	127049982	7.7447	7.8910
P30557	23016939	6.9586	6.8064
P32245	44405582	6.8861	6.8376
P61169	134130789	8.1079	7.5967
P25774	162651361	6.5003	7.4975
P15086	10994303	5.0410	5.8235
P00918	23645367	8.0506	7.6976
P23458	117950694	9.3565	8.9673
P0DMS8	42626003	8.0757	7.3989
P34998	44446722	7.4437	7.5073
P11309	164777054	9.3420	8.9185
Q07817	126480728	6.4685	6.5650
P24941	456214	7.0000	6.3821
Q9NWZ3	129283966	7.8861	7.9189
P00918	16122590	6.2472	6.3079
Q9ULX7	36865965	7.6198	7.7920
P09960	24901462	5.2218	5.3536
P08173	16086066	7.2757	7.6905
P35414	127051011	5.8539	6.8432
Q9Y5N1	25217064	9.0969	7.3350
Q62666	122181061	5.5490	5.7361
P35462	44454168	6.8000	7.4019
P11309	78054676	8.1898	8.2107
P41146	68633222	8.8447	6.8572
P21396	46233265	4.5607	5.6888
P09871	18537269	6.1249	6.0503
P31390	21722	7.0000	5.8500
O43570	54612935	7.5376	7.4436
P15144	24975348	5.8239	5.4059
Q9JI35	58863171	9.1549	7.9048
P41143	16048784	7.1427	7.9129
P0DMS8	46877325	8.0000	7.6254
Q96RJ0	10678801	5.3716	5.6860
O43570	71453971	7.3635	7.0401
P22303	164623900	7.5850	6.8400
P35408	90454897	8.6778	8.6130
P28221	145977338	5.7212	5.8915
P39051	54757996	5.8681	5.5835
P36544	137645588	5.0969	5.7150
P41143	5311018	7.5528	7.9341
Q16790	2520594	8.0506	7.4536
P08908	130431337	7.2291	6.5571
P00747	56599309	9.1135	8.0105
P41145	57412339	7.5686	8.4464
P29275	4980	5.8861	6.9897
P08908	118731356	7.4559	7.0025
P28222	9848876	7.5528	7.0874
P53985	24825254	8.2218	7.8416
P20309	118142777	9.5000	8.9806
P29122	137639688	9.0458	8.6758
O60911	59791802	5.2441	6.1472
Q99720	44314013	8.0438	8.7587
P00915	137632214	9.0044	8.2429
P00918	122184892	9.2218	7.5991
P11309	74983256	8.9830	8.6480
P31424	57823059	7.9031	7.8272
P21917	10803828	6.2765	6.4995
P49286	10244841	9.7929	8.5641
P29275	46880373	7.3872	7.1509
Q8VC69	264	2.4559	3.3033
P08908	155530737	6.4935	7.0062
Q16769	102594296	6.3665	6.3633
P62942	44280766	6.4949	6.5781
P00734	9913233	8.5376	8.6395
P00918	72163612	7.3098	7.1724
P03956	12635074	4.1308	4.4413
O43570	137636432	7.3468	7.2664
Q13639	11606227	8.4001	7.8031
P08908	130431277	7.1549	6.8707
P41144	44353390	7.3872	8.4116
P17252	25053046	6.8928	6.1879
P14842	129103316	7.6198	7.6475
P42336	58379554	8.5867	8.6766
P03951	166631570	8.5686	7.8916
P21917	11176211	7.4559	7.4362
P33535	25190636	6.4815	6.6524
P20231	44412601	8.1675	8.2115
O43614	67116340	5.7845	6.4258
P51677	44399567	7.0969	7.7905
Q95323	11799753	6.9208	7.0667
P28222	24882266	7.4202	7.0386
P33533	10395647	8.4318	7.9348
P00918	72203953	7.4815	7.3586
P21728	44415804	7.0706	7.1777
P19327	118987648	6.3635	6.6592
P18858	16736627	8.7696	8.0576
P08254	10578213	7.9208	7.6191
P14600	3082491	7.9914	7.2630
P48039	71508235	7.4815	7.3318
P21452	86274598	5.3768	5.7115
P35462	138671368	8.5686	9.1627
P07384	10759604	7.5376	7.6422
P04066	469851	7.0969	5.4107
P21917	11957615	8.3321	8.1447
Q13133	121596966	7.2007	6.9755
P18901	941651	5.8182	6.4973
Q16790	155547730	7.8239	7.6616
Q14416	66784572	8.4437	7.4399
P00811	9920615	6.2441	5.7810
P23280	44552559	5.3799	5.3364
P50406	162657622	8.0506	8.0709
P21917	44380697	6.7447	7.2517
P23977	44450652	6.3931	7.0750
P34972	118733879	8.3372	8.0878
P29275	76325371	8.9586	8.1220
P00669	101609	4.3893	4.9339
P27338	155532636	6.4089	8.0183
P00749	44278104	6.0329	6.2837
Q99720	12347284	7.9318	8.8581
P29597	156601030	9.2596	9.0299
Q16790	70694605	8.1549	7.2159
P32245	11237928	6.2007	6.7371
P19492	155557317	4.9245	5.2647
P78536	10913644	5.5086	6.8234
P41143	44413442	5.5607	6.4179
P21397	44372226	3.7471	3.6268
P42336	67285098	6.4949	7.4801
P46663	10311064	7.6576	9.2290
O60885	117775510	8.3565	7.1620
Q07820	164616233	6.5376	6.1080
P23977	44389385	8.3546	7.5066
P21917	164916952	4.2299	5.5281
P29274	10993916	6.8539	6.8405
P08588	9887812	6.4001	5.7471
O43614	69939272	5.2912	6.0717
P14416	14933735	6.0477	7.4130
P41595	25235287	6.4089	6.4093
Q9Y5Y6	11577055	6.9586	7.0054
P13945	46889854	6.6021	7.1459
P30542	21958681	5.2518	6.1228
Q02156	145957652	7.4089	7.3046
Q9QYN8	24992853	8.0269	8.0290
P35372	137635022	6.7167	8.0891
Q15717	121855	5.4007	5.7805
P56817	89095078	7.7447	7.3921
Q9UGI6	57401349	7.3372	6.7703
P13267	10122134	7.6778	8.1257
P97266	44414801	7.2076	7.1145
P35348	9882979	6.7258	5.8366
P41597	57397001	8.0969	8.1580
Q9QYN8	10419983	6.6990	6.3427
P50406	25263307	7.9355	7.3690
P43088	5353607	7.0555	6.5230
P34969	10884517	8.1024	7.7535
O43613	137650367	7.9208	7.8336
P01275	60152481	7.4168	6.4745
P42866	5359272	9.5229	8.0539
P30543	11326112	6.9586	6.9486
P02692	445639	5.8125	7.0262
Q99720	11791714	8.2366	8.2721
P08908	57381319	5.8539	7.9626
P48039	44349961	6.1986	6.7457
P58154	57340886	6.5229	7.1216
Q02108	129242892	9.7144	8.5048
O43614	90411081	6.5719	6.9119
P00326	10773209	4.6778	4.5356
Q9Y5Y4	67219428	6.6819	6.8996
P14416	73670898	6.0168	6.9739
P07384	67095000	7.4089	6.4538
P00734	44303803	5.0000	4.6797
P33533	6331696	7.1487	7.7140
Q9H3N8	10860228	6.8327	6.6315
P00533	19424	4.1739	4.5997
P20839	24748986	5.3010	6.2181
P32300	145994331	9.4198	9.0210
Q9QYN8	44407728	6.4962	7.0466
P43166	162655632	7.2757	6.9923
O54814	118721199	5.7696	6.1033
Q99705	57524677	6.9872	7.9431
P33032	2852098	4.8539	5.0892
P00915	155550099	6.4179	6.9312
P34975	44376959	5.3497	7.6011
Q99720	11793931	8.4067	7.7098
Q05941	145952169	7.3010	7.4327
P35408	15907747	5.5229	6.4614
P08908	156013612	8.0000	7.2622
Q16790	145975721	5.1024	5.7886
Q9Y233	76073119	10.3979	10.1102
Q99808	44591191	7.7508	6.6293
P35439	10037930	5.8996	6.7243
P07858	145985030	5.8539	6.2753
P00742	44295964	5.6198	5.5997
P35372	71459821	10.6778	9.2183
P30543	71458067	4.9872	5.9040
P03952	155548907	5.1385	6.1793
P9WIL5	16089644	6.5229	5.8185
P33533	44401040	8.3098	8.4524
P17252	44327705	5.1871	5.7530
P04150	53318317	7.4168	8.2286
P29473	15547276	3.4034	4.4669
P10415	155537202	6.2518	6.4337
P08183	11763676	5.7878	5.4874
P25099	10813088	4.4904	5.6534
P14842	10444523	6.1278	7.0891
P34995	5282380	5.0685	5.9393
P14416	11710817	7.9586	8.0584
P08912	44576913	6.8500	6.9562
O43613	69939257	5.2961	5.8205
P00734	154118	9.0969	8.1049
Q9QYN8	155544597	7.7212	8.2399
P24530	44311727	9.6198	9.5779
P50406	58258831	7.6198	8.7878
P08909	42281505	5.9208	6.1691
P22303	53242257	5.5086	5.8064
P29274	46861782	7.9431	8.2304
Q92918	135342830	8.1844	7.4210
P08473	155903421	8.4498	7.7928
P08254	44273674	6.4318	6.6005
O43570	68844	8.5229	8.2020
P35408	21697750	5.9914	6.4306
P00747	9815838	3.7533	4.8936
O43614	134150272	5.9838	6.5504
P20309	124107930	8.8697	8.6198
P00734	44453262	9.1675	8.8039
P47901	133081628	8.2596	7.9964
P33533	44401623	6.5171	7.4553
P14416	24879001	6.6716	6.4420
P14842	209436	5.3846	6.3003
P35368	10199335	5.8801	5.9900
P04062	57522151	5.8013	7.2045
P55055	118883434	7.0555	7.3185
Q07820	42601456	6.4377	6.3195
P00915	127026978	6.0600	5.6005
P29274	118708228	6.2832	6.9557
P05067	44428902	7.5686	7.5009
O60674	117950512	9.5376	8.9356
Q9TVW2	46888744	4.2612	4.5126
Q16790	145979618	5.6459	6.0778
P28335	9837204	6.8827	6.5923
P14842	10245066	8.5229	8.3928
P04818	44388290	7.9586	7.6383
P34972	71460312	7.0501	8.6006
Q9R0C9	59630046	5.0000	5.7181
P61964	146456469	8.5686	7.8118
Q9QYN8	44221718	6.8386	7.2298
P28221	44581973	6.1302	6.6981
P21731	44338326	5.6576	5.6474
P21731	44591537	6.3298	6.5913
P43166	127042329	7.8239	7.4381
P41597	57393218	6.1746	6.8524
P35372	130200974	6.0969	6.3499
P28223	16115650	5.9830	6.6475
P21889	11190411	10.2840	7.1290
P20309	16125623	6.3788	7.7169
Q60492	44598073	7.1959	7.7442
Q16790	90675934	7.3979	7.1388
P30969	21046762	5.6904	6.5071
P49286	22718661	7.5686	7.4340
P41968	44434699	3.6038	5.1747
Q16696	16741	5.4202	5.3383
P00743	10322586	8.1549	7.5153
P21452	44329339	5.5452	6.2389
P33533	71459668	8.8125	8.6442
Q9Y2D0	18794	7.4685	7.4344
P00915	155568445	8.1135	7.4687
P06401	10813169	7.6576	7.5174
P61964	146457641	9.2366	9.0063
P31424	1373049	6.8570	6.7036
O43570	9883372	7.7959	6.0002
P28223	163323748	8.3565	8.3350
P35372	66826826	8.6882	8.4245
P35439	44284965	6.5678	7.3712
P22748	155563623	9.5086	8.4650
P28336	6324606	9.5100	7.6785
P50406	68109211	9.6576	9.1582
P21556	10625500	8.2840	8.4384
Q923Y8	89262037	8.8239	8.3044
P50406	227584	6.3170	5.9242
P56718	90442483	7.6021	7.3801
P08908	11826976	7.8861	8.1695
P00918	153691252	8.3768	7.7634
P42336	126700965	6.4023	7.9600
Q16602	44420228	7.3925	7.0984
P25099	44186625	6.4449	6.6930
P21554	25006674	8.2000	7.2626
P50406	164618100	8.2218	7.4225
Q9H244	45140353	6.7077	7.1150
P07550	52943932	7.3768	7.1628
P08581	24851730	8.2218	7.8935
P41594	15949470	9.0000	7.4405
P00740	46233115	8.5229	7.9388
P08482	44387172	6.1675	6.8258
P00760	44264598	4.4318	4.9971
P00734	71563007	5.0701	5.8943
Q9P1W9	46179018	11.6990	10.6581
P00915	43342474	6.5017	6.3826
P00742	23646320	9.1135	9.6406
Q99720	118282880	7.4949	7.3735
P31652	44398305	8.9586	7.4335
P19327	10743042	7.2480	7.2483
P43153	44312078	5.5850	5.8382
P43681	57340877	4.6990	6.3788
P46098	69937646	6.8861	6.7034
O60674	129269435	8.3872	8.3664
P61169	15599286	6.2200	6.3288
P00750	57976444	4.7212	6.0865
P30543	11464976	7.3468	7.1137
P07451	3998	3.1669	4.1361
Q16790	122192674	7.6198	7.2473
P08908	53248256	6.5243	5.8381
Q9Y5N1	44430381	5.8416	7.2637
O60674	117950784	9.3010	8.6937
Q9BUB5	145956852	6.1487	6.7533
P00519	52951665	6.8239	6.6165
P06401	46906504	7.3372	7.5266
P14416	10662302	5.4377	6.1505
P41143	155563934	6.3565	6.9154
P35346	121339260	5.0061	6.1180
P20309	42853214	7.6021	7.6808
P00734	11347670	4.3595	4.8391
P9WPJ7	3526523	5.4759	5.2563
Q86V86	72714859	9.4425	8.5953
P35372	44437604	8.0458	7.4943
Q63449	2375	5.1427	7.1935
Q61616	71062646	5.8687	5.9317
P28223	44565456	6.0410	6.7837
P25021	44334368	6.5376	7.1721
P00749	9886960	6.6882	6.6078
P33533	10056243	7.9586	8.3182
P35462	10570080	5.9586	7.1970
Q9Y5Z0	89094925	7.2596	6.8952
Q01959	53316563	5.6870	6.0596
P62937	53259809	4.7747	4.6047
P47746	104895	8.9747	8.5184
P35222	155520646	5.6576	5.6810
Q923Y8	118912044	7.3585	7.3486
P35462	165112154	9.0066	8.3523
P49841	6539368	8.6990	8.2402
P04150	117917091	7.1772	7.6933
O43613	90404845	7.0132	7.4165
P11802	10340715	6.7077	6.3927
P9WKE1	57400578	5.0458	4.5894
P21556	44268198	7.5850	7.4221
P28335	134146585	5.3665	5.6002
O43570	11247204	7.7696	6.7686
O60674	3062316	3.0000	7.3331
P98073	117998591	9.2596	8.5198
P32239	44387568	7.8239	6.5749
O24163	86369	7.5229	5.4027
P35372	86711653	7.9285	7.8255
O43570	127045339	8.0410	8.0389
P47936	73349612	5.0835	5.7888
Q9Y5N1	56835088	8.1549	7.6298
P28335	44455943	6.8097	6.4963
P61169	10065239	5.9855	7.2561
P29597	126642487	8.3010	8.2515
P36544	44222896	5.7959	5.4159
P41144	15177773	6.9626	7.6350
P00915	76314990	7.1739	6.9834
P41143	121999	8.0410	8.0079
P00915	118736327	7.7696	7.2391
Q07820	160914276	8.7212	8.4373
P34972	155535329	6.3872	6.6054
P25103	44314482	7.6021	7.7634
P46059	44369173	2.2518	2.9777
P25100	20750645	6.4698	6.3052
Q16769	6274	2.3565	3.6598
P14416	155545179	9.0000	8.6362
P00734	44281394	8.2441	8.2701
P08483	44400180	7.4089	7.2617
P29274	57391653	7.3010	8.3428
P08908	9933975	9.1549	7.6111
Q02108	129243032	9.6336	9.2567
P35372	139383228	8.5229	8.5325
P00915	57384115	5.1249	5.0914
Q9Y5Y4	76070752	7.4295	7.7369
Q15761	4527770	7.8000	7.2568
P52732	7271796	7.0061	6.9000
P00742	44434814	8.5229	8.6634
O43613	67117190	5.4229	5.9898
P07900	13373715	6.4949	5.6495
P56817	70681036	7.0969	6.4846
P08246	695069	5.6021	5.9318
P00760	10841125	4.9208	6.2518
P14416	10137747	6.5045	7.0369
Q01959	44133853	5.2882	6.1700
P50336	76333634	6.1605	6.7066
P29275	162668237	5.9825	6.8266
P22303	118728291	5.7011	7.0175
P34969	66800823	7.6021	7.6739
P50406	11166043	6.9965	7.8617
Q12809	11618861	5.8239	6.0296
P41146	130201226	7.9586	8.5636
P23975	24861249	7.1367	6.6400
P32245	44404564	7.3979	7.0705
P30556	25190005	8.3010	8.5381
P27487	46899756	8.7447	8.1326
P20309	117852089	6.3270	6.5218
P00915	76336782	6.5229	7.0067
Q92731	5327043	8.8729	7.8615
P09874	124221042	7.3979	7.2105
P21731	14953087	8.3010	7.5984
P05981	155535379	6.9031	6.6144
P29597	49856093	6.0088	6.4661
P35372	10033203	6.0000	5.9978
O43570	127027290	7.3098	7.3190
P41594	155520250	8.4089	8.1039
P21731	6918030	8.1079	6.1996
Q13464	165156403	5.8864	6.4367
P34972	66552243	6.9038	7.2370
Q9ULX7	92044053	7.8861	7.5794
Q15761	10111188	6.5591	7.4703
P30542	44449598	5.2390	5.7586
Q9Y5Y4	86766695	6.1296	6.4383
P19327	44412966	7.7212	7.0714
O60674	118341375	6.2596	7.0209
P43166	72163863	7.6576	7.3791
P00915	127041733	5.1921	5.5683
P31652	44450652	5.1341	6.0451
P35368	10005161	8.8386	8.6247
P00918	90644489	7.8539	7.2641
Q9H2G2	164620547	4.1427	5.1448
Q9NWZ3	44412251	5.3468	6.0476
P14416	76336596	8.2291	7.8784
O43614	67252504	6.4949	7.2202
P51574	7022320	3.0410	2.7577
P41143	10928037	6.0301	6.4331
P9WIA1	46878912	4.2612	4.7898
P25103	90644621	7.2007	7.9361
P10415	137634219	6.0362	6.2547
P08581	11583264	5.1938	6.1903
P29274	44448019	8.1308	7.5466
P10275	91933520	7.3010	7.9994
Q62666	122181176	6.5850	6.0506
P30542	52950206	5.8748	6.2332
P35372	129188459	6.2190	6.3156
Q13546	134607429	7.6198	7.5898
O75676	10138259	2.6990	4.3893
P32305	10378785	5.8297	6.4079
P21236	10828703	4.6021	5.1525
P00734	44327872	4.9281	5.4956
P29274	88448936	8.3872	7.6941
P00915	724799	6.2314	6.2761
Q07817	11614246	6.1469	6.4078
P14416	44310792	6.4001	6.7760
P22411	23645906	7.2840	7.1971
A0A087WW23	90411059	8.0132	8.0128
Q923Y8	24948644	8.5850	7.8392
P21918	155567835	6.2299	6.3561
P20292	90312795	6.8928	6.4450
P00918	73054728	7.6778	7.2155
P30551	10257865	5.8876	6.1496
P36544	132253690	5.3565	6.1826
P16257	25108100	7.6655	7.2493
P14416	76311270	7.3768	7.5196
P00734	44348129	6.9586	7.3092
Q12051	16122555	7.0969	6.7337
P22894	44311566	8.6198	8.1544
P00915	155555817	8.0506	7.7984
P07477	44275326	6.8239	6.1470
P33261	4804492	3.6021	5.2216
P10415	162649250	6.0915	6.1889
P00749	45269579	7.4949	6.5652
P00918	76318590	7.5376	7.6290
Q60492	46197449	6.3036	6.8265
P31644	42630047	7.7520	7.7300
P41146	44451595	8.8239	8.2880
P42336	59548203	7.5086	7.6855
P08908	44593729	7.8617	7.3468
P37288	162655687	7.5528	8.2870
P42336	145991982	5.6596	6.0150
P03951	71263010	6.6364	7.9890
P35372	44434072	7.9208	7.6541
P00915	155545916	5.7781	5.8095
P08172	155518181	6.6576	6.9002
Q00961	15205702	5.0794	6.0269
P49682	45484678	5.3872	6.8236
Q9Y233	76284550	8.5302	8.2764
P00378	14999834	3.2300	4.8395
P30530	121409032	7.8794	8.6217
P03952	90060483	9.0000	8.1647
P41595	24888181	6.0000	6.7389
P03951	76311088	7.1938	8.2237
P56817	66563061	5.9389	6.4955
P29274	135109	5.1391	6.3000
Q12809	45102733	6.6990	6.2735
P20444	44561815	7.6073	6.7978
P21728	44415383	7.2518	7.5123
P41143	59451084	5.6694	6.0832
P35372	130201189	7.3468	7.8067
