UniProtIDs	PubChemCIDs	Labels	Predictions
P31652	44359441	7.3979	6.0414
P09917	14213209	4.3830	4.8624
O35433	44573928	6.4685	7.0249
P13866	89476723	8.4089	8.0876
O60674	127040994	4.8827	5.5350
P15538	45103705	6.9101	6.8605
P50406	16019548	5.9318	6.4907
Q9Y5Z0	25184937	4.9136	5.6765
P03470	44429281	5.3986	5.4523
P03372	6918261	10.3979	7.8344
P50406	44403366	7.3979	7.6286
O75116	137530009	8.2218	6.7123
P29597	164623982	7.2218	7.6183
P18113	9910728	9.5850	8.5630
P08684	166632340	4.2604	5.2101
P12644	44577753	5.5229	5.7276
P35968	44454684	7.6778	7.6064
Q9Y5N1	57392412	7.2840	7.1765
P11712	16066811	4.6108	5.5515
P14902	137499549	6.8729	7.0954
P04626	1838043	5.3100	5.3768
P14272	140932721	9.1549	8.6452
Q15349	53246939	9.2007	8.4312
P42338	58235087	7.9586	7.4149
P08069	46229161	5.0458	4.5402
P28845	54586031	8.9586	7.7962
Q9NWZ3	166070118	8.6990	8.6931
P23975	44625569	9.3000	7.8640
O75874	132070937	6.9547	7.4126
P21554	10278467	8.2840	7.6307
P22303	56672160	4.7570	5.1764
P03470	44576319	5.8125	5.9964
P14842	10551704	6.6576	7.9773
Q06187	141725071	6.1500	8.0232
Q99835	10392802	6.8539	6.3551
P28845	23646491	7.6021	7.4784
Q12809	71152905	5.5229	6.7165
P49674	118537219	6.4401	7.3053
P35354	44400775	8.2218	7.5612
P00488	52939516	6.3768	6.2252
Q9HCR9	42630192	5.6576	6.3725
Q16539	9829283	9.6990	8.8492
P07339	90441956	3.7162	4.5211
O14684	118726955	5.6021	6.3560
P22303	162672470	5.8851	5.9407
P56524	86274884	7.3372	7.2976
Q9NQR1	122191692	4.3979	4.8506
P17861	2768749	5.0000	5.2632
P08581	57406221	8.6990	8.6309
P65502	6321411	5.3716	5.0004
P07550	44349629	7.3010	6.8076
P50281	72204929	5.4089	4.2479
O60674	73057137	7.5686	7.7899
P31941	24688034	5.3188	5.3809
P14416	10568183	6.8356	6.9188
P20272	56682032	7.0555	7.0126
Q9H4B4	145951598	5.8986	6.5836
P10635	15983982	5.4989	5.2985
Q13547	10266393	6.9208	7.3043
P28482	118046443	8.1524	8.2867
P31749	11245934	6.4802	6.5712
Q13547	156016822	9.1427	8.0848
Q8NET8	68312372	5.5157	5.5384
Q01959	68675273	7.0458	6.7547
P06401	155520306	6.1079	6.4582
P29597	121390949	6.2596	7.2394
P48729	71461150	6.3546	6.5785
P51449	121303396	7.6990	7.2441
P00749	127040831	3.3010	5.2041
P21730	139296698	7.5607	7.7433
C7C422	134823563	7.9431	7.6345
Q13546	155074079	8.5229	8.0510
P08581	118732803	6.7399	8.2854
Q9UHD2	15571856	6.2778	5.9068
P37231	44404654	7.2366	7.4868
Q9JHG7	127025161	5.1415	5.1575
P12497	64139	7.6990	7.3987
Q92743	137364973	9.3010	8.2352
P51450	122678501	6.7399	6.8143
P49841	24752942	6.5686	6.7694
P42336	44180511	4.8539	6.5316
Q16620	16265338	4.6990	5.4826
O14744	155175384	6.8729	7.2726
P03366	139304883	8.4949	8.6864
P35968	68170107	8.0706	7.6573
P0ABQ4	44221538	4.5376	4.6809
P05093	44456181	6.5800	6.4799
P07333	59634031	7.9208	7.5431
P24557	10078249	8.0000	7.1934
P51679	44430305	5.5850	6.3947
P54578	148218601	7.1249	6.9565
P03951	146672980	8.2840	7.2194
Q9UEE5	139485081	7.8539	7.0805
Q9BY41	71451147	5.4437	5.3282
P10619	68294698	7.1349	6.4437
P06401	44585534	6.6826	7.2791
P23385	15985251	8.4437	8.2140
P00750	16086320	5.4437	6.0998
P30968	15462657	7.3010	6.7545
P21397	57379979	5.1576	6.0997
Q9QYJ6	46832912	6.8133	7.3653
P46663	25195622	8.6383	8.7464
P22455	89922182	6.2596	7.5243
P04628	145995946	8.2924	7.9945
P00734	44376253	5.3979	6.8097
Q12866	122686293	6.2596	6.3699
P23946	138753031	6.5850	6.8340
O60725	57395266	4.2007	5.5274
P14222	127025715	5.2336	5.4521
P49841	70693141	4.5214	4.9603
Q29550	44367920	7.9801	6.7758
Q99705	44562544	6.5702	7.0903
P11802	139390050	9.0000	8.1519
P62330	156023042	8.4881	8.0375
O00512	155562195	5.4318	4.7029
O15530	67476306	6.3116	7.2699
P77488	3095161	3.2823	4.7886
P21397	156021426	4.0088	4.9985
Q9HC97	5491415	6.4089	6.0323
O42275	145958697	6.1403	6.8848
P17752	23633464	6.4202	6.7598
P08235	155516050	6.6003	7.0855
Q08345	155530083	8.0362	7.3694
P16234	5329098	6.6990	6.2104
P23975	24769038	8.2676	9.0508
Q00987	137656155	8.1024	7.0662
P10275	44377064	8.1549	7.6143
Q13541	164515814	7.6055	6.7270
P78329	142526977	4.8239	5.1683
P51681	44431971	6.4949	6.8840
P48999	15050004	6.5229	5.3891
O35433	44442987	6.0650	7.0596
Q92731	44402705	7.4559	7.4987
Q9UKP5	132211318	7.9031	7.1972
P24557	44383253	5.6778	6.2973
P81908	71454815	5.1383	4.6892
Q86SK9	146230011	4.5850	5.9430
Q62986	9945207	8.9586	7.8071
P22303	14985958	5.4815	4.9088
P25779	45270483	5.6990	5.7336
P41597	22310991	6.5528	5.9426
P52333	135374745	6.1805	6.5982
P49682	78122206	6.8447	7.1280
Q9HC16	5350223	5.7496	5.1320
P51639	46928591	8.6990	8.0211
Q9UQL6	5186	6.5229	5.4024
P17342	137640954	7.4559	7.5081
P47747	5105	8.8539	5.0118
Q0P9D1	137642048	5.3565	5.7018
P11229	62705314	6.0805	6.4649
P30291	155363591	7.7852	7.6934
Q9GZT9	60152243	4.5528	5.3647
P14272	135362347	8.2757	8.3716
Q16539	45279963	8.3010	7.4020
Q99572	142737959	6.7282	7.2763
P00374	155534197	5.3846	6.0876
P14416	162677207	5.7263	6.0926
O42275	134142341	5.7011	5.6901
P31651	164620637	4.7500	4.9913
P43490	66610927	8.5229	6.7749
P06881	12991410	6.8539	6.2586
P16083	56945981	5.7959	5.1492
Q13547	44345461	4.0779	5.2970
P51449	13799749	3.6655	4.3743
P25025	45485775	7.0000	6.8728
P19793	130309737	7.6576	7.3301
P42330	25269617	8.2147	7.1776
P49759	53361567	7.5850	6.4394
P78536	10184579	6.5884	7.0561
P21397	155560680	4.6033	5.2209
Q92847	11677781	7.5768	6.9185
Q9UBL9	121397182	6.4318	6.6646
P10828	44186555	5.3979	6.0465
P11362	5328466	4.6576	4.1523
P24387	12004870	4.9393	5.0872
P81908	145960869	5.5884	5.5444
Q9NR96	154641143	5.1175	5.7731
Q9H7B4	132242970	8.7212	8.4236
P52699	134823631	8.6635	8.4874
P07384	44330054	6.3010	7.6428
P34969	44452005	6.7211	7.2076
P04798	15549947	5.6073	5.6385
P35354	9844547	6.8861	7.2865
P07339	162669618	6.3655	6.6968
P04629	118393471	7.7212	8.0911
Q00987	44176168	3.9872	5.4084
P24468	3134340	5.2982	5.7285
P46059	166633128	2.0177	2.7971
Q8N6T7	156015524	4.6790	4.8213
P35414	2431535	4.6517	5.3678
P55263	10253975	7.6383	7.2982
P28062	11850771	4.9586	4.7149
P21728	44267161	4.8600	4.9932
Q9QUK6	16741512	4.6326	5.1950
P22303	118986820	4.0163	5.0127
P42338	11955695	5.9614	6.9263
P06492	893110	5.5088	5.6118
Q16539	44352281	6.9469	5.9190
Q920D2	129010576	7.7447	6.9737
P53704	57340088	2.1079	2.7425
Q9BY41	132257936	4.8239	6.1520
P14416	146025814	5.2653	6.6222
P09874	58424884	5.8182	6.4772
P00519	16021192	5.0080	5.8838
P23975	56848373	6.6358	6.3424
Q16769	102594283	6.5498	6.9325
Q9BY41	25151497	5.9914	6.0748
Q6V1X1	45268229	5.3979	5.4102
P17861	3093427	5.1952	5.1298
P08684	53326213	5.1135	6.0620
P47871	16100311	6.9136	6.6151
P21554	45917985	5.3363	5.8798
P9WFK7	3239023	7.0458	5.7812
Q12809	156367277	4.7328	5.4776
O60674	59436080	7.3054	7.6237
Q16539	15872393	7.9208	7.8370
O14965	124081219	5.1051	5.7603
Q9UBL9	121397518	5.0000	6.2183
Q9Y6F1	164885416	4.5229	5.3342
P03372	9964601	5.9245	6.3079
P49841	385070	7.0969	7.0895
P22455	156273412	6.9393	7.4088
P07308	76311098	7.6289	7.1137
P27487	10406789	7.0000	7.1939
Q9UKP6	45487747	6.3010	7.4886
Q05655	44315545	7.0000	7.1096
P06803	89914468	6.4248	6.3469
P27338	42624091	6.5086	6.1938
O14746	76287813	4.7064	5.3823
P06276	118732691	7.1278	7.2255
Q6P988	600190	5.5317	4.2032
P04054	1201904	5.0768	5.4218
Q9Y4K0	132253144	7.2076	6.4334
Q13547	16068595	7.6990	7.2199
Q9Y6A2	118450616	8.0706	7.2228
P13866	71524037	7.6021	7.0637
P33535	44309204	7.6990	6.9683
P34969	118709756	5.6383	5.6620
P49219	16743123	5.3300	5.7019
P03956	44399635	6.1024	6.7463
Q9GZR1	1755780	4.7447	4.9908
P06276	23644788	5.7959	6.7415
Q9Y5Z0	11655737	4.9431	5.4351
O60674	58177348	9.0793	8.4294
P21397	10724	4.8297	4.4638
Q15382	142453930	3.2596	3.7606
O15111	44448700	6.8356	6.0013
P48764	58906497	7.6003	7.2467
Q13547	71466513	4.7557	5.0808
P48736	24993117	7.3468	7.2573
P15090	86287936	7.6990	6.6501
O14733	135398122	8.3010	7.5048
P39900	146262410	5.2596	5.5498
P08254	44359926	6.3010	6.1959
P11229	71457770	6.0548	6.5273
Q13547	145948752	5.3125	6.4827
Q13224	117985613	5.0000	5.7540
P22303	52952958	7.1675	6.3217
C7C422	118265981	7.4711	7.8845
P80299	44583350	7.8861	6.8223
P52732	91933599	5.2480	5.5818
Q9H7B4	132242862	6.9957	7.3516
P25103	73265452	10.1367	8.3093
Q9UBE0	118647613	6.2596	6.7652
Q9HC62	91899657	5.6527	5.3740
P38158	127054057	4.4641	5.5778
Q9Y5X4	4520271	4.9961	5.0956
P78536	44272455	7.5528	7.4341
P53582	11126767	4.5214	4.6875
P48450	10714414	6.2218	5.6774
P06401	44579838	6.7567	7.3556
O15439	4411	3.8761	4.3396
O60341	137422745	6.8041	7.0865
O08858	145991247	6.4750	7.2511
P08581	44178936	10.3010	8.7677
Q14432	137465159	7.4559	7.2729
P03366	139304886	8.5686	8.8929
O60885	122588576	7.3098	6.8453
P05412	11538129	5.0000	5.4643
P61073	137637211	6.8327	6.8251
O60885	126673029	8.6990	7.4469
Q13627	122187745	5.1549	6.1081
P00533	10434923	4.3010	6.2382
P31652	10788318	6.6253	6.4708
P04585	651091	6.8210	5.3087
P52333	118723921	7.1612	7.8213
Q99705	71226696	7.4202	7.6738
P37231	408014	5.3468	6.7370
P51449	118977677	8.2441	8.1392
Q13546	155091331	8.1549	8.2280
Q9Y233	24855286	6.9893	6.8707
Q16518	58027617	6.2596	6.3891
Q13547	164613902	5.0874	6.0888
P22303	45269664	4.8386	4.4755
P03952	71185495	6.3010	6.5530
Q9H7B4	132243050	7.8386	8.2707
Q9NRG4	132219976	4.8898	5.9466
Q9UHL4	51346970	4.2007	5.0917
P00519	127036328	8.0000	6.6305
Q92731	70681451	8.5850	8.7552
Q9HC16	65093	5.4112	5.1615
Q13627	135335848	6.8778	7.3569
Q96S37	60152007	7.6576	6.8956
P12268	22459627	6.9586	6.5457
P39900	44364251	6.0311	7.0457
P17252	15297223	7.3979	5.7232
Q00993	164617219	7.8239	7.7638
Q70CQ3	155283989	5.2596	6.6739
Q9H6Z9	121245332	8.2218	7.9815
P34949	6282995	4.3010	4.3320
P23743	156114376	6.0942	6.7595
Q12866	164622758	7.4949	7.7504
P56192	44385482	4.2007	4.5182
O60885	145992593	6.3002	5.8673
P56817	49864667	3.6091	4.2942
O14757	44444849	8.0969	8.0265
P11387	131182	6.1938	5.3471
Q99720	10646068	6.7696	6.8866
P43490	66610499	8.5229	8.3916
P28845	52912092	7.5229	7.9376
P42680	129126090	8.4202	7.9368
P12527	10335738	6.5686	6.1788
P49430	13952778	8.3979	7.1485
O42275	118727087	6.9136	6.9960
P51450	122679117	6.4776	6.9859
O00329	155565763	7.0000	7.3013
Q86W10	155519084	5.5768	5.1085
Q96RJ0	5419	6.8039	5.1204
P11413	6619971	4.3420	4.6440
Q01959	58954904	5.2046	4.9991
P23458	166632168	8.3010	8.2329
P49682	46883299	7.4145	7.8058
P03372	44407631	6.3716	6.2288
P33981	66562883	7.0000	7.7616
P00740	71626878	5.8239	6.6747
P09917	9977187	6.4815	6.5517
O94925	89596931	6.4559	6.8439
P49841	57766798	8.5229	8.0475
P14735	124037328	7.2218	6.2193
Q00987	58542892	5.0969	5.4238
P06276	2131	5.1549	5.8314
P52333	52948562	5.3010	6.2921
P07948	57398205	6.4559	7.3509
Q8WXS5	122654357	9.8013	9.0932
P25103	44458351	6.4578	7.2428
O00329	59251991	6.2676	6.8443
Q15382	142454105	3.2596	3.6828
P45452	57392901	7.8861	7.7353
P17252	139589940	5.8539	5.7801
Q9GZT9	49847753	8.4685	8.0955
O75116	118737327	8.1549	7.9280
P03211	649312	4.8701	5.1230
Q61263	44293173	5.1574	5.7564
P9WQ17	73334180	3.6383	4.8535
O00329	130363299	8.6990	8.5096
P25774	73296297	9.1707	8.5398
P52333	76310565	7.8861	6.8460
O60911	44224129	5.9000	6.6728
P35968	44450059	5.5229	6.1256
Q15059	117723246	7.3768	7.4264
O14746	127032778	5.6737	5.5489
P11712	44819015	4.7959	5.3188
P48736	73775675	7.8239	7.4154
P04585	135121178	7.6198	7.9353
Q8TDS4	46890501	7.4949	7.0286
P27338	145952713	8.1427	6.4401
P22303	162668595	4.9527	5.2560
O43613	69082595	6.0462	6.0233
Q12866	164622143	6.6990	7.3358
Q9H7B4	132242385	6.8097	7.3529
P25774	121380100	5.9706	6.7455
O00487	126599628	6.0969	5.6040
P61088	6489897	5.1288	4.8577
Q00G26	7309015	5.0502	5.2985
P32249	121425303	7.9031	7.3777
P19490	5718946	3.7496	4.6399
Q9JKB1	5350691	4.7696	4.6709
P21980	73775246	8.1772	6.8939
O95819	90017180	5.0000	5.9927
P78329	156324054	5.8539	5.1875
P22888	155564366	5.4895	5.9159
Q9BVC4	118000206	5.7312	6.3714
Q8TCT1	1510381	5.8153	5.4439
O14746	5464074	5.6449	5.8676
P48736	145954195	6.4461	6.7065
Q9R1E6	117763356	7.2596	7.2853
P32239	44280694	6.3691	6.2790
P24226	44307637	7.0000	6.8988
P42336	44426435	6.7959	5.9733
P50052	89681593	5.4169	6.7150
P56726	137521150	6.7959	6.3317
P04049	134609732	7.0000	7.5003
Q01853	89597759	6.7055	6.2219
P37136	155529394	4.5622	6.2199
P56704	90460272	5.7570	6.1566
P35968	11340683	7.6021	7.4338
Q06187	57401630	8.2716	8.1575
P25774	44398353	6.4685	7.6063
P12931	78016	8.1938	6.3748
P35968	73056171	6.8894	7.1776
P37268	53323729	8.8861	8.3108
P06493	10671675	5.3665	6.4497
Q96S37	118009904	6.7595	6.9956
P03952	56836122	5.1152	6.0885
Q13133	24860513	5.0757	5.5322
P80457	155513158	5.5391	6.4851
P08543	10626863	4.0000	5.0437
Q91XA9	126642282	7.1675	6.6992
P20813	25074167	4.9830	5.0368
P58215	13194096	4.7447	5.2690
P35968	11553058	6.4437	6.0829
P43235	70278898	7.8239	7.9018
P06276	25396479	6.7799	7.6404
Q12809	137636184	5.4868	5.3242
O15111	145953992	5.6000	6.2041
P33981	57386803	5.5143	6.6299
P07607	14991336	4.4202	6.1071
P35968	68390688	7.5686	7.9263
P35610	71654237	4.7077	5.5703
Q12809	130452065	4.2185	4.6355
Q16769	53496317	5.5031	5.8620
P31749	70817760	8.4089	8.2111
O60341	117817973	7.4559	7.1067
P00533	126717847	6.2596	6.5968
P00489	56659732	4.8508	4.6794
P43235	46881995	6.0605	6.5913
Q13822	162644108	6.1487	6.0349
O00519	44562225	7.1549	6.8146
P22303	132599	4.2782	5.2317
P11597	162664322	6.6345	6.7931
P50281	25147773	9.4949	8.5566
P28482	121416686	7.7212	7.7618
P65502	1485286	4.5638	4.9738
Q02127	134474411	6.6778	7.2590
Q8NER1	46191502	8.5229	7.8505
O00408	60151380	8.3979	8.0599
Q9Y2T6	2876972	5.8970	5.8185
Q01959	44413903	5.7167	6.0523
P00533	90645485	6.8386	6.9217
P28482	44399692	7.9208	6.5226
P23977	90645583	5.9570	5.3669
P13569	23614017	5.3468	5.3176
Q6V1X1	23647724	4.5376	5.1925
O94953	127030711	8.0000	5.5110
P26432	10810981	6.8861	7.2705
P27815	57392760	6.3179	6.5084
Q9UHL4	11817181	4.8041	4.8797
P35408	11502889	7.8697	6.6392
O14672	44201437	5.2696	5.0475
O00459	118573790	6.9586	6.1044
P37268	53317065	5.6778	7.6611
P51681	122668238	8.0820	7.8161
Q86V86	68356796	7.0445	6.9063
P24557	9982645	8.3979	7.1355
Q04759	118721283	4.7959	5.7476
P49768	127029350	7.2518	7.4017
P11712	44571790	5.7122	5.5426
P41597	53317041	8.5086	7.8690
P56817	68321840	7.2147	6.9748
O43613	118128179	7.3872	7.4756
Q6GI75	25020641	7.8861	6.8740
P30530	24987652	7.4949	6.4750
P29274	164607491	6.7423	8.5836
Q96RJ0	853873	5.2967	5.1956
Q9HBA0	10067871	5.6757	6.5594
O60674	12997805	9.6990	8.8516
P05121	44341495	5.6576	6.4160
P49768	90074216	6.7258	6.7891
P20701	5311281	4.9431	6.3146
Q06187	71008537	7.8567	8.1998
P35968	11428773	7.6576	7.3696
P05067	67979361	7.1163	6.3724
P24468	24790899	4.9293	5.2565
P06493	44819306	5.5850	6.1013
P17948	23644896	6.8539	6.2303
P41594	71451554	5.4815	5.9279
Q9Y233	165415147	5.0000	5.8585
O43353	134325363	6.4089	7.1998
Q9H244	45271155	5.7959	6.4916
P56817	67617376	8.6198	8.0312
Q2M2I8	118420285	9.0000	8.2256
P24941	70695759	5.8633	6.6438
P31645	137654501	5.2899	5.7480
Q15382	142453964	3.2596	4.3936
Q920D2	456248	6.6990	5.9307
P31651	118708586	3.4700	4.2890
P00533	118618427	6.2798	7.3774
Q07817	145979683	6.5421	7.0288
Q15119	59492641	6.9031	7.0868
P15144	44569010	4.6055	4.8070
O60885	162645808	6.6819	7.2549
Q96RJ0	51049944	5.1840	5.4285
P00742	44403010	5.3665	5.8881
Q96RJ0	53361914	5.5017	5.8034
Q9UBN7	129283402	7.0177	7.3945
P29475	25015501	5.9136	6.3570
P23458	155552255	7.6990	8.4249
Q9NPD5	3463	5.1500	4.9665
O00487	6904000	4.9706	4.9890
P00918	70685357	4.3953	5.2704
P15538	11557864	5.5016	5.8705
P81908	137659176	4.8508	4.8663
P15145	56670275	4.7994	4.9949
P09874	46226301	8.0000	7.4023
P05067	78320963	5.5229	5.1432
P50613	24759534	7.5229	6.5307
Q9NYW2	57944981	5.6990	6.6324
O00329	131964980	7.4949	7.9468
P02753	118872330	8.3979	7.9878
P35236	24178235	5.7533	6.0478
Q9Y5Z0	135125567	8.0458	7.4218
P08191	155555091	5.5686	6.2827
P29597	166631610	7.3979	6.9998
P23385	11530673	6.7447	6.8180
P35968	91936412	8.2007	8.1031
Q16832	155518155	8.0969	7.2783
Q96GD4	118724918	7.6576	7.8155
P78536	10864327	6.3979	6.7025
P51679	44562191	6.7918	6.9947
Q9Y5Y6	155436631	8.1135	8.7585
P42336	89935536	6.2357	7.1236
Q16539	52941889	6.7696	6.7923
P36897	122478709	6.9706	6.8750
Q15118	153311236	7.2007	7.9476
P49768	45485527	9.5850	8.3552
P35968	5329415	7.7447	7.1982
P11511	122362938	8.1739	6.4073
O76074	45272849	8.5686	7.8275
Q06187	142755072	8.9208	8.7412
P48736	142506157	6.6925	7.3201
Q9UKV0	155554360	4.8861	5.0609
P31639	71110713	8.4168	8.3064
Q99572	86279092	7.5784	7.0310
P14902	134298605	6.0580	6.7515
O43175	155558291	6.6968	6.7963
P48775	154702348	4.7595	4.9508
Q12809	118485599	7.1612	6.1419
Q16620	49825075	5.8861	6.2972
P06401	44436620	7.9208	7.9430
Q9HC16	2967841	5.3487	5.3040
P14151	16116555	4.3799	5.4347
P14780	45378250	6.7212	6.9306
P03372	138534370	8.0419	7.4619
P56817	78104844	7.8665	7.6539
Q9Y233	148588374	9.0605	7.6323
Q8WXS5	122654502	7.1002	6.8338
P63279	6616281	4.4165	4.8514
O75907	73352120	7.2366	7.6550
P06702	86280668	5.5528	5.4965
P01584	121406370	6.5229	6.3920
Q8WXS5	122654899	7.8013	8.0743
P07861	44292427	5.3979	8.1976
P11712	50925404	4.6925	5.5957
Q96LD8	2407446	5.2604	5.1634
P35968	130321708	5.4911	7.4810
Q13541	164515340	5.6778	5.6558
Q8BJ56	162654972	3.9586	4.8345
P21397	155558687	5.6253	4.9136
Q9Y233	165415278	5.6133	7.2941
P25106	162651161	6.8861	6.3013
Q05397	76335685	5.1090	5.5403
P11597	71525643	5.9126	6.9310
P00734	44273614	5.3188	6.1494
Q9P1W9	117901673	7.2596	7.4052
Q06187	121293803	9.7696	9.0458
P11309	155556907	8.3979	7.7385
Q9Y5Z0	126558800	6.5376	7.1770
P19525	2856	4.7959	5.7820
Q00960	16110278	6.1284	6.8327
P42224	2231989	4.6749	4.9936
P20309	25034112	4.7000	7.0782
Q13370	137462815	7.7696	7.2472
P35348	9913616	8.7212	8.3333
P43405	145985173	5.8000	5.6030
P51649	16036927	6.4559	4.6636
O75116	52936149	8.3010	7.8897
O42275	72197286	7.1938	6.5204
Q9I194	56604868	6.4089	6.7427
P31639	155511498	6.5513	6.9995
O00767	145489238	7.8861	6.7112
P20292	16224046	6.5243	7.1322
Q08345	124185545	6.4921	6.3221
O14744	130406000	7.6990	6.7943
P25774	71452524	6.8239	7.7535
P41597	44413089	8.0000	6.7513
Q08499	71552789	6.1871	6.3708
P47205	90684330	7.9547	9.0598
O94782	157255624	5.9586	6.5837
P25774	117913981	8.2147	8.5336
P29466	22875501	8.6990	7.5365
Q99572	90303589	8.7447	7.5952
P31645	44455708	7.6576	7.3528
P07333	16755734	8.7696	8.6146
P04626	132143247	8.3565	8.4602
Q00G26	2459292	4.9966	5.1467
P08191	155535029	4.2366	5.1677
O15357	86764774	5.9788	5.6138
P47900	145982090	4.8887	5.3822
Q06609	796318	4.7055	5.2561
P29477	44601284	7.7447	6.4777
P52333	121391058	5.2596	5.9248
O42275	155535793	5.3575	6.0090
O75116	156362035	5.1487	5.5534
P25779	44235162	5.6990	6.1027
P10635	25150711	5.2218	5.7106
P01584	155284628	7.2083	6.8059
P08588	10076885	5.0792	6.1783
P11362	72547981	6.3002	7.2600
Q9H7Z7	42645532	6.5528	6.1100
P10635	44452935	6.2147	5.6599
P07858	67950125	4.1549	5.6039
P78536	11124862	7.8539	7.7485
Q9HC97	9926335	4.5171	5.9322
P23975	2995	8.4685	6.4807
Q07422	1987	6.1612	5.9317
P35968	3008959	5.2534	5.8499
P19099	145431048	7.6778	7.2615
P81908	118734717	7.3768	7.5832
Q2TB90	3143384	4.2480	5.3499
P29597	136215220	6.4389	7.0350
P15056	53464599	8.0458	8.3690
P06276	155517376	7.2676	7.4146
P08684	89560513	4.8539	5.0372
P14780	44445204	4.1612	4.0015
O43613	118128214	7.2441	7.0759
P10721	71280202	7.4318	7.3082
O35433	58972600	6.4949	6.7308
P49768	70685475	7.2218	7.2064
P03372	44589952	8.0570	7.5964
P48549	11537561	5.6990	6.0817
Q9H5I1	140914681	8.1051	7.4599
P29474	10376219	4.7055	2.8717
Q13547	162661379	6.7959	6.5200
P11362	155513666	4.7324	5.0419
P21453	53339319	8.7959	8.4581
P0A0K8	118717497	4.8142	5.4183
P15207	118718160	6.0269	6.4963
P00374	56680536	7.3098	7.8165
P52333	155540621	8.4949	7.6688
Q99705	11995241	7.0605	7.6885
Q9Y5N1	118737700	9.0044	8.4861
Q99685	139307704	6.0620	6.0734
Q8NER1	57770399	7.4989	7.7080
P55055	11854316	4.8539	4.8703
Q16539	59761459	8.3872	7.3911
P08684	133080605	4.6778	6.6106
P30969	44292827	8.5229	8.2921
P04054	697231	4.8125	4.9721
P43405	71241950	9.5229	8.6971
P11597	11671901	4.2789	5.6513
P45452	44283613	8.5229	7.8584
P37288	162667594	7.0969	6.5226
Q07820	16194416	4.9169	6.0791
P49682	53325134	6.5850	7.8630
P14061	90645101	5.5092	5.8590
Q15056	6515675	5.0820	5.2480
P45452	71540831	6.9830	7.4178
Q9Y4P1	3240046	5.2457	5.3793
P43405	86766742	8.6126	8.7227
P47205	91663403	7.9830	8.7188
O43614	118731954	5.2358	6.4902
P29597	136215150	7.4377	7.2858
Q07820	53473388	5.6055	5.6156
P16257	10770756	3.4855	7.0250
P00734	11006214	5.9586	6.1209
P48730	118538934	8.3134	8.3085
P51639	91928686	7.8539	7.4332
Q9Y4K0	130358333	6.6383	5.2670
P00533	5328614	5.1871	5.3736
P14222	56673360	5.2557	5.7090
P42261	122656230	8.6990	8.3602
P51449	117968473	6.8239	7.2100
Q2FZQ3	71262124	5.8210	7.1401
P35372	44406503	5.3979	5.7576
O75460	59599762	6.4202	5.7201
P42336	57900505	7.6383	6.9474
Q9NYY3	145961654	7.6576	7.6286
Q8CA95	56662878	7.1135	7.0617
P07339	135125408	4.1637	4.7467
Q8NER1	46879828	5.4089	5.9510
O07855	137641816	8.2076	6.5498
P34969	46232819	6.7258	6.8655
P10275	23644730	9.0000	7.2161
P12268	22058536	6.0605	6.3800
Q13464	153470022	7.6021	7.4599
P08581	162671955	7.4089	7.8360
P11229	24768606	6.1612	6.2894
P35367	44461606	7.0809	7.1967
P31645	44587464	6.6383	6.9806
O96935	5395514	4.4368	4.1925
P80457	162676912	7.3872	6.7464
P06870	71185886	5.9208	5.8186
Q9Y463	137645650	5.6576	6.4428
P11362	139208199	8.4535	7.5503
Q9UM07	162370138	4.9393	4.8641
Q8NER1	90141253	6.6990	7.2053
P31639	71076887	9.0531	8.2501
P49768	11503850	6.7696	6.9189
P08709	11060467	4.8996	5.9928
Q13224	134494031	6.0969	6.6417
Q13822	117763460	7.2596	7.2613
P00533	71667817	8.5768	7.5278
O14727	16745648	4.4868	5.0137
P08235	10477088	6.8861	6.1839
Q9Y4C1	122191461	4.7000	4.7284
P03211	3849521	4.7922	5.1879
P10980	14590397	6.9208	6.8545
Q99814	2803479	5.0680	5.5273
O60502	146444632	9.1068	8.6064
P00797	44279501	6.0555	6.7699
P28074	155552184	6.0691	6.0519
O00329	118677636	8.8861	8.3745
P00918	126842608	9.3775	8.5126
Q13547	89183121	4.7557	5.9388
P06239	46880213	6.9083	7.3534
O14684	88539269	8.6990	8.4367
Q9P1W9	126739057	6.2596	6.3604
O95342	110635	3.8761	4.1155
P08684	25205319	5.7696	5.7675
P53779	46869427	5.2967	6.2255
P49841	162667058	7.1427	6.8045
P10635	44593546	4.3979	5.8316
P49768	54586760	7.6180	7.9576
P10635	86766575	4.4174	5.4068
P03956	10715115	7.5850	7.4770
P23977	10447616	7.6990	6.8772
P08684	23395766	4.8239	5.6466
Q9Y233	24803051	7.8861	7.4097
P08684	127051127	6.5229	6.1779
Q8NHM5	121479008	6.1085	6.3790
Q96RI0	118068472	7.9830	7.4346
Q01064	71114599	4.5686	6.6094
Q8TCW9	72550010	5.2007	6.2843
Q13547	71457287	5.5058	5.9115
O08590	12733693	4.3565	4.4643
Q99835	25065893	6.7328	7.3165
P08253	44264036	9.1524	8.3120
P00533	18967573	7.2291	7.1834
P38605	72199014	6.5229	6.2753
O60674	165112336	8.1024	7.5511
P22303	122194793	5.4584	6.2172
O43613	72699854	8.9586	8.4340
