PDB	Labels	Predictions
2xvd	8.70	7.82
4bps	2.99	3.50
5lhh	8.17	7.88
1z5m	7.52	7.17
5wbq	5.83	6.68
3kr5	7.89	7.47
6jbe	4.70	4.86
5ayy	5.32	5.75
3ipe	6.82	6.55
6hwz	5.17	4.70
4ra5	8.40	7.79
4jq8	8.10	7.50
6rot	6.32	7.30
3m6q	7.32	7.05
3i51	7.70	6.82
3zki	5.92	6.40
5hmk	7.40	7.29
2j79	5.96	5.96
4yh3	4.59	5.05
4n4s	6.88	7.41
3bgl	8.35	7.08
4bds	7.60	7.71
3io7	7.77	7.66
6prt	2.67	3.12
6g2c	4.66	4.64
4dwg	7.24	6.87
2kfx	4.00	4.00
2f3r	6.30	6.85
2c6k	6.14	6.39
5fsb	2.22	2.03
6j81	6.29	6.45
1w10	7.55	6.80
3zyf	4.85	4.87
5nq5	5.00	4.17
3g2h	3.82	4.15
3lpg	6.16	6.49
2e2b	7.96	7.81
6ntj	6.47	6.69
5lz7	6.28	6.27
5v19	3.30	3.77
5j3s	7.72	7.16
3mle	5.24	5.41
5sys	7.36	8.14
6cqt	9.64	9.59
3uza	8.94	8.08
4ytf	8.15	8.90
5qaf	3.51	3.22
4z1n	8.23	8.24
2xu3	6.80	7.18
4abv	6.07	6.42
6gj5	3.36	3.38
5caq	8.57	7.98
2vxa	5.60	5.85
5auz	4.01	4.11
5dqe	3.63	4.06
2ban	9.00	8.62
3mtd	3.47	3.85
3zxr	7.70	7.04
4wq2	6.30	6.89
4j4o	6.90	6.89
2y80	8.05	8.40
3cd8	8.05	7.94
4e8y	6.09	5.81
5m7m	6.45	7.19
5kpk	8.30	8.18
1pus	7.28	7.46
3v5g	7.13	7.15
4mr3	5.94	6.16
4k5l	4.96	4.42
3p23	4.42	5.37
3lce	3.81	3.64
4j1i	7.40	7.64
3iss	6.05	5.66
2g5p	8.42	9.04
1re8	9.52	9.01
4k5n	3.90	3.53
4u1b	5.31	4.92
5li3	7.28	7.01
3ouj	6.05	5.95
3hvh	8.52	8.66
4bcj	7.96	8.40
6bm6	4.68	4.73
4xas	6.59	6.68
2qnz	5.42	5.03
5g45	3.30	3.46
5e1s	7.92	7.53
5khd	5.60	5.63
4p7m	7.41	6.84
5gid	6.11	6.24
5qa7	3.96	3.91
3da9	5.51	5.89
6g1v	7.23	7.15
2jt5	7.74	8.11
6hbn	6.22	6.40
6eis	6.60	7.55
6c9s	7.32	6.63
3itz	8.85	8.43
3gy7	4.52	4.13
3s6t	7.35	6.83
4y4v	3.65	3.36
1mto	6.96	6.28
4q9y	5.68	5.32
6jfk	4.84	4.42
2vv9	7.77	7.61
4c5w	5.48	5.67
2f80	8.18	9.44
3bet	5.82	6.24
6j6m	9.52	8.35
3b26	6.64	7.00
3lzb	7.20	7.67
4pl3	6.54	6.42
2n27	6.55	6.39
5nt4	7.77	7.18
1xzx	10.22	8.92
2zc9	6.74	6.95
6emh	6.08	6.46
3zim	8.17	7.49
4yw7	6.89	6.89
5up0	6.34	6.61
3k3h	7.06	6.74
6d2o	5.30	5.15
4flh	9.00	8.48
6f7i	7.85	7.27
3dbu	8.06	7.89
4hkk	5.54	6.19
4mre	2.19	1.46
6j7e	5.04	5.11
2z3z	4.31	6.06
6dar	6.66	6.67
5d75	6.70	6.80
2rkn	7.22	6.93
3hau	6.38	5.47
3g1d	3.48	3.45
4avj	7.44	7.68
3anq	6.74	6.30
3o75	6.68	6.89
6j5l	8.80	7.85
2i4w	11.59	10.05
5wp5	5.34	5.83
4mcb	5.82	6.28
5er5	3.67	3.27
5ml0	6.30	6.39
6pdj	7.38	7.97
3nc4	4.58	4.03
4hfp	7.38	6.17
4uv9	6.01	5.38
6kzc	7.94	8.16
4rce	8.70	7.90
3qs8	4.74	5.04
3g1v	3.19	4.21
6e1y	7.66	7.26
3kah	6.59	5.46
4abh	4.15	3.96
6mzq	8.41	7.76
4zzz	7.06	6.73
6c91	6.19	5.98
1q65	5.46	5.92
4kza	3.70	3.72
2qcd	3.40	3.69
1yye	8.57	8.83
2r6f	8.00	7.18
4zyz	7.17	6.99
6ccn	4.52	5.03
2ph6	7.57	7.36
1ryh	7.56	7.01
2w1g	8.52	8.43
5yqn	4.03	4.95
4e3o	6.51	6.95
2q6h	3.60	3.73
3lzu	10.06	9.36
5oxg	5.89	7.98
3c4c	6.80	7.51
5ni5	8.05	7.67
5lny	7.38	7.65
4a7c	8.22	8.47
4dhf	7.55	7.94
5qtu	8.39	8.80
5anw	8.52	8.49
6if0	6.51	6.73
3v5t	8.22	8.43
5nzf	4.03	7.22
5tzd	5.74	5.63
5vrp	8.89	8.27
6hbm	5.02	5.56
6hjj	5.77	6.76
4rj8	7.77	7.81
1jn4	4.95	5.77
4p00	6.40	6.04
5nyz	5.03	5.34
4otg	7.59	7.07
5brn	6.30	6.15
5ets	5.91	5.55
5fd2	7.05	7.78
6nem	7.92	8.19
2v59	7.74	7.03
1r1j	8.64	8.91
3hrb	7.68	7.17
3c1k	9.44	8.62
6qav	8.31	7.72
4op1	6.89	7.07
3nf7	3.47	3.97
1bxo	10.00	8.62
5nwc	6.15	6.99
2v5a	6.82	7.64
5nf9	5.33	4.69
2cm7	6.68	6.71
4igr	7.20	7.74
4y2x	6.29	6.44
4aji	3.55	3.38
1xs7	7.60	7.38
3ikd	6.75	6.41
2ggb	4.92	5.00
6e7j	9.48	10.11
3zpt	8.51	8.04
3ieo	6.48	5.84
6b3e	6.99	7.40
5bvo	8.30	7.63
6d4v	6.64	6.09
3s1y	6.22	5.76
3kga	7.21	7.39
3s72	6.40	6.26
6eq7	7.00	6.65
6cdl	10.92	10.91
3m6r	7.49	7.05
1rv1	6.85	6.12
4owv	4.35	4.48
6gbx	7.70	8.22
4uyd	4.10	4.32
3hl5	4.47	5.56
2y67	3.53	3.56
6ccx	3.15	2.93
3s9i	5.70	5.84
6h76	7.52	5.69
1w7g	5.10	5.42
4zcw	7.37	7.28
4a4x	7.23	7.30
4g90	4.51	5.04
2y6c	5.00	4.94
5l9h	6.40	7.46
2f14	9.19	7.86
4q6e	6.18	7.52
2xyu	5.35	5.32
5y7h	7.73	7.39
4bt4	3.34	3.41
1u9e	8.24	8.22
6gxu	3.74	5.70
3zdh	7.35	7.59
2jkk	8.20	7.90
2vie	7.48	6.87
3u18	6.09	6.37
6pi1	3.80	5.34
4o7e	5.24	5.25
3gus	6.05	6.10
3vtb	9.30	7.91
6f3i	7.68	7.29
4pis	7.22	6.50
5up3	7.90	8.12
1ork	8.81	7.25
6oag	5.43	5.53
3kqt	5.34	4.33
5opc	4.54	5.11
2veu	7.00	6.96
5orx	3.51	3.08
3o9v	7.74	8.15
5lrq	5.80	6.70
4msk	7.20	7.04
1bzf	8.30	7.03
3ryz	8.62	8.83
6es0	5.65	6.46
2q55	8.69	9.18
5jgi	4.30	3.47
5svk	8.48	6.67
4i9u	3.86	4.07
4bzr	7.60	7.22
6b8j	8.30	9.07
2gm9	7.39	6.28
5wdl	6.17	5.46
3djv	4.55	3.95
2vba	4.60	4.90
5kqx	8.44	8.90
5ti4	4.59	4.23
4b83	5.15	4.51
2rib	2.82	2.83
5hfj	4.39	4.53
5m5q	7.05	6.47
6pht	3.41	4.50
2yac	8.70	7.69
6i0p	4.40	4.26
1v2u	3.37	4.13
3jq9	6.40	6.46
1i2s	3.31	3.21
1h7a	4.72	5.68
6f2n	6.70	7.18
4l4l	8.30	6.83
1jlq	8.15	8.34
2ycq	9.85	8.92
5k6a	4.51	5.12
3lco	6.84	6.73
6fyp	6.84	6.99
4yvz	5.52	6.04
1uu7	4.85	6.02
6n3y	5.44	5.47
2nnk	8.37	8.96
6pgp	7.00	6.21
3k5i	4.70	3.81
4wtu	9.52	9.30
4kc4	3.23	3.15
5wex	7.18	7.47
4ynd	8.55	8.54
5ejw	3.30	4.29
4rkx	5.10	4.38
6fgc	5.48	5.18
2xp6	4.70	4.55
6oyt	8.23	8.67
4p4j	6.15	6.87
5hwu	5.27	5.67
3wab	7.47	7.74
5i3x	8.10	8.38
4xx3	7.25	7.40
4b7j	7.95	7.24
4kot	5.46	4.80
4or0	7.46	6.60
4pkw	4.65	5.22
1q91	4.15	3.65
5jyy	8.10	8.36
6pya	6.82	6.33
4i0d	6.21	6.43
4yes	8.02	7.74
3adv	3.03	3.98
6elp	6.63	6.22
4zb6	6.28	5.15
1py5	7.29	6.97
3pdq	6.74	5.75
6bke	8.35	8.50
6u7p	11.68	10.70
5var	4.09	4.29
4dt2	4.37	4.05
1ykr	6.25	6.54
2q96	5.92	6.11
4j0r	6.41	6.19
1x7e	5.97	7.24
4alv	8.15	8.53
5fwr	7.75	7.73
1tv6	5.40	6.07
2imb	4.22	3.83
5lma	6.60	6.44
5myn	4.52	5.10
1ysg	3.52	3.50
4non	5.24	5.57
5aqq	3.10	3.10
2vzr	4.28	4.67
3pkc	6.02	5.38
6dz2	8.85	9.09
4cxw	6.09	6.25
4a50	7.91	7.80
1h1b	9.80	8.72
6uvv	5.18	5.46
5vqz	6.39	5.35
6gr7	5.50	5.56
6oin	6.00	6.84
4z7f	7.53	7.77
3tu1	6.60	6.42
3k4q	5.34	5.21
2wxf	6.74	7.50
4y2y	5.05	4.74
4rgd	3.94	3.99
4ya8	6.10	6.64
3azb	4.92	5.14
4wpn	6.68	6.90
3n5k	9.70	8.76
6p89	5.01	5.41
2ima	6.52	6.21
4u0e	6.92	6.72
4cp7	8.11	7.97
4gah	6.10	6.10
5cpr	7.56	7.16
4jyv	7.77	7.48
4abf	4.62	4.32
2vpp	6.12	4.65
5lay	7.47	7.57
4q4s	6.95	6.14
5olb	7.89	7.62
2y3p	5.89	5.75
6d4u	5.70	5.77
6r9u	2.12	2.22
4bqt	5.79	5.83
7gch	5.70	5.78
2o0u	5.49	6.41
3fr5	6.35	6.17
2xpa	5.39	5.31
4qmv	7.64	7.55
3wq6	4.59	4.39
6s8a	8.07	7.28
6rne	8.80	8.48
4h81	5.12	4.90
6skb	7.70	7.36
4azp	5.90	5.89
6gw4	5.92	4.94
2a2x	7.69	8.30
1v2k	6.19	5.61
3fyz	5.80	5.76
2wuu	7.16	6.78
4omk	4.40	6.01
4pv5	6.54	5.69
6g6w	9.70	8.40
6guk	6.15	6.40
3nee	5.34	6.23
3g32	3.71	3.81
3h9k	7.85	6.14
4wbo	4.20	4.83
3rv6	4.68	4.51
5oh9	3.86	4.42
3u7m	7.45	7.60
6ak6	5.56	5.83
5kmh	4.62	4.89
5sz5	7.70	7.63
6qlt	4.04	4.60
4ufy	8.15	7.33
1yvm	6.40	6.45
4raq	6.72	6.58
5u00	8.70	8.25
2qky	9.61	9.62
6oxw	10.55	10.05
6afr	7.15	5.72
3mhi	6.70	7.17
3ly2	8.30	9.63
5w7u	8.05	8.01
1v79	7.89	7.59
6sze	4.10	3.71
6hdo	6.60	6.18
5jan	3.01	3.67
5tco	8.19	7.74
5eol	9.52	9.35
4r4c	5.54	6.10
4rxe	6.64	7.28
4qsu	2.00	2.14
3a73	3.38	4.15
4eh9	2.26	3.20
5cgv	6.47	6.48
4eu3	0.82	1.67
3p9j	7.51	7.92
2r4b	7.18	6.89
5nee	10.70	9.15
4o78	5.34	5.76
4meq	3.60	3.99
4j5p	7.92	8.01
5oh2	4.24	4.42
3lk8	7.71	7.86
4mzo	6.57	7.32
6gzh	8.27	8.19
3lzv	10.59	9.55
2i4x	11.72	10.05
2aqu	9.32	8.10
3gcp	7.82	7.09
6r11	4.92	5.27
6dgq	5.51	5.59
5lhi	8.11	7.89
2pj7	7.77	7.80
3hec	4.47	7.02
4r6e	7.78	7.90
2gh7	13.00	11.29
3drs	9.30	9.51
4luo	3.24	3.75
4aze	8.11	6.96
5m7s	9.05	8.22
1tkz	6.62	7.05
1pzp	3.31	4.00
4i9s	6.79	7.48
4djo	11.52	10.88
3exo	4.62	5.53
5auw	5.05	5.02
5lch	4.69	5.17
5a6x	6.69	6.23
3fw4	9.40	8.02
5tqg	9.62	9.80
5bue	8.52	8.62
4eh5	3.09	3.27
3shz	7.44	7.12
4r91	6.37	6.59
4q7p	4.32	3.62
3f34	3.16	2.93
6g2e	5.01	5.47
4dfl	6.17	6.83
4feq	5.96	6.54
1doj	8.96	8.24
2hs2	8.31	9.57
4w54	4.17	4.03
4z2j	6.43	6.37
3mbz	5.80	5.76
6k9u	10.05	9.99
5cy3	7.80	7.62
6pf6	4.74	6.11
6gvg	6.00	6.81
1wuq	8.27	7.73
4wk1	5.89	5.67
4u6w	4.21	4.92
1wva	6.57	6.42
3ipu	7.32	6.30
4lgu	8.68	8.74
3c5u	8.19	7.64
2qn2	4.55	4.68
3qqa	5.82	5.78
6mey	3.32	3.35
3gen	9.14	7.82
6i3s	7.05	7.01
6un1	7.89	7.43
5v37	9.47	8.94
4eon	6.05	6.07
4ruu	7.54	7.25
6asu	5.21	5.54
5eij	5.31	6.83
3lzz	3.84	4.43
5jf1	7.19	8.30
4ge2	6.05	6.91
4np9	5.03	5.56
5uyu	9.51	9.46
5ahu	6.78	6.89
4gkh	4.67	5.05
4dhm	3.78	4.04
3zk6	6.34	7.13
4qb3	5.47	3.84
4cqf	4.30	5.09
6npi	5.70	5.46
5nxp	7.99	8.13
4x1f	7.97	7.66
4ui4	7.35	7.22
6sq0	9.10	8.40
1ypg	8.00	7.69
6ar4	6.24	6.37
4kp4	5.17	4.91
5kqd	6.30	6.49
5nwd	8.00	7.20
6mdc	7.44	7.46
2a4z	6.60	6.66
5sy2	4.96	5.48
4rwj	8.70	8.11
4baq	9.01	8.91
1pf7	10.14	9.20
5kbe	6.34	6.12
6oyw	8.40	8.19
1w5x	8.40	8.36
2hw2	2.97	2.81
4p6e	5.89	7.48
6eqp	5.96	6.12
3hu2	7.22	7.52
3fj7	3.71	4.62
4nuc	6.04	6.05
4nk9	8.51	7.73
2yir	9.77	9.50
3ezr	5.00	6.32
1wug	5.80	5.90
2c57	3.43	2.99
3ip9	5.62	5.75
1o48	6.35	7.21
1p93	7.72	7.49
5ai6	4.40	4.03
3kwb	7.77	7.83
1fm9	9.00	7.47
5csw	8.40	8.29
4tkj	6.04	5.85
5tdi	9.74	9.44
4y79	7.96	8.53
2b54	7.70	6.90
3ant	8.07	8.27
4hej	4.62	5.49
5f60	7.37	7.15
6aad	2.79	3.30
6cn5	7.70	7.72
5nhv	8.55	8.17
5xih	7.15	7.31
4g8r	7.66	7.17
2ow7	4.85	4.57
4i5c	8.82	8.10
3oyl	6.70	6.88
5wi1	5.00	5.21
4uiv	7.80	7.72
5u0z	6.19	6.03
2fie	5.46	7.12
3itc	1.60	2.52
2og8	9.30	8.53
3g34	2.96	3.06
5b25	10.24	9.74
4n7u	6.29	6.62
5vd0	6.49	6.56
4u71	5.22	5.14
2chx	7.74	7.67
4iid	5.62	4.58
5ntk	8.01	7.61
5cls	6.66	5.93
5om9	4.25	4.73
2gbf	7.92	7.38
2fhy	5.96	6.17
6mt0	10.30	9.93
3zos	8.89	7.93
5lh4	6.96	7.22
5j64	6.85	6.81
3wpn	4.36	4.73
5u7l	6.37	7.23
5nev	7.36	6.80
5akw	6.39	5.77
5etx	6.81	7.05
6qmd	3.77	3.82
3oob	4.67	4.92
1b42	4.01	4.10
4lh6	4.11	3.94
5f3g	6.90	6.40
5org	8.40	6.90
6uvy	6.00	5.97
4jsa	4.96	6.12
3zls	4.40	4.21
1yy4	8.60	8.44
6qxd	6.02	5.59
4ty8	2.03	2.79
1ggd	5.80	5.54
2zv2	6.30	6.90
2v0n	6.30	6.15
4b00	8.61	8.10
3vd7	4.48	4.62
4tjw	6.02	6.90
6s4n	6.79	6.75
3ex3	4.44	3.69
4twc	7.40	7.27
5xsr	7.69	7.98
4wki	8.30	8.22
5l2s	7.08	7.62
5zg3	7.21	7.03
5zqp	7.74	7.71
3if7	7.21	7.67
1gfw	7.82	7.94
3tgs	5.39	5.56
4q1y	10.35	9.61
3w33	7.44	7.67
3nsh	6.33	7.07
5he7	8.30	7.91
6u26	6.97	8.23
4kb8	7.89	7.86
6duh	7.42	7.81
3rwp	9.22	8.62
5ml3	9.69	9.00
4tn4	6.33	6.56
5tho	7.64	7.80
2zx8	9.64	10.81
2ym4	5.82	6.28
4o77	5.60	5.88
4cu1	4.71	5.00
3bti	6.14	6.29
6h4r	7.03	6.78
3ked	2.44	3.28
5mn1	2.48	2.50
5nkk	5.00	4.81
3l59	3.70	3.89
1zfk	7.92	7.94
2xag	4.55	4.57
4wrb	6.19	6.67
1il3	2.55	2.88
2y2p	4.70	4.70
6uim	6.74	6.26
4efu	6.60	7.33
2weq	5.90	5.21
4u0x	6.23	6.48
6op9	9.28	8.41
4nbk	3.87	4.20
6nt2	8.82	8.62
5mng	4.68	4.13
5cau	8.80	8.94
3arn	5.41	6.04
3qrj	8.40	8.20
5wew	6.74	6.33
5lav	6.09	6.56
1bma	4.59	4.93
3d3p	8.50	8.77
5uz0	7.80	7.09
5cf5	8.60	8.59
3ni5	7.55	7.72
4loh	6.96	6.72
2a5c	4.62	4.91
1s4d	6.49	6.24
5v7i	7.18	7.43
1owj	7.32	7.45
6hkx	9.34	9.39
5ox6	7.54	6.79
4dko	6.52	5.95
2q1q	8.15	8.62
3sdg	5.55	5.30
2fgh	6.55	5.81
5dqc	7.34	7.27
1xuo	7.16	7.00
1aqj	6.47	6.60
5n6s	8.09	8.24
4k60	3.24	3.55
5wb6	10.70	9.01
2oyl	6.30	6.63
6bmx	4.72	5.55
6o4w	8.47	7.81
4l8m	9.00	8.07
2uue	6.13	6.28
4yo6	5.66	6.72
3f16	8.23	8.41
4pkv	5.25	4.88
6g6y	6.66	6.75
1uwb	8.34	8.17
2gsu	3.59	3.46
2ycr	7.16	7.84
3zvt	5.92	5.11
2of4	7.09	6.15
4ciy	4.57	4.22
5mzg	6.86	8.24
2uy3	3.22	3.15
4lhm	3.39	3.07
5tq7	7.67	7.90
1q0b	5.17	4.90
4gv8	6.49	5.90
4tln	3.72	4.45
4m5l	4.72	5.02
4x68	6.57	6.39
3ion	8.10	7.72
6hoq	6.39	5.21
6eog	5.80	5.64
2cej	8.62	8.88
6ajy	5.28	5.28
3v5l	8.15	8.08
6qcj	5.60	4.98
3o99	10.82	10.59
6ek3	6.48	6.11
13gs	4.62	5.62
6grp	5.48	6.16
6i10	4.53	5.27
5yg4	7.37	7.40
3bgs	9.42	10.37
2xj2	7.18	6.70
3cf9	4.83	5.16
4jfl	4.98	6.19
2fl2	8.70	8.83
4k4f	6.70	7.18
5lhg	5.60	6.25
4n9e	7.82	7.43
1jiz	8.70	8.02
5m4c	7.40	7.36
5u2e	6.56	6.16
2hmv	7.70	7.26
3ddq	6.68	6.51
1o7o	4.49	4.18
2ica	7.70	7.93
3uwo	6.36	6.27
1zyj	5.82	6.11
5mft	7.47	7.36
5bnm	4.82	5.03
6mhb	6.77	6.15
4acx	7.11	7.37
5ofv	1.58	1.98
6i74	5.47	5.16
3prf	8.85	8.61
3p3u	6.48	6.29
4jgv	6.57	6.02
4c5d	5.40	5.82
4p0n	8.66	8.96
2vc7	3.36	3.59
5h0e	6.68	7.23
2vur	4.52	5.12
5j4y	6.05	6.49
6dcy	5.46	5.66
6ha4	3.97	4.38
3bf1	2.52	3.13
1uyh	4.84	4.95
5lom	7.13	6.22
6kjd	5.05	4.47
2gg0	5.77	5.79
6qrc	4.89	5.15
3fnu	6.16	6.13
3g2y	2.00	2.25
5wef	6.44	6.58
5ajw	6.98	6.74
1rww	8.30	8.22
3fzs	5.82	6.31
4tpk	8.57	8.43
4wcu	8.52	8.06
3ocz	7.46	6.69
4pdk	8.22	6.88
1dub	5.80	5.66
5cdh	5.37	5.78
5o8t	7.13	7.61
3l13	7.82	7.59
3r2b	8.40	7.81
5qao	3.62	3.79
2hs1	8.48	9.57
4ad6	4.78	4.96
6f9g	5.70	5.96
2z4y	6.15	5.88
5w44	6.44	6.58
2an5	5.68	5.50
5ew3	8.92	7.19
2jbp	8.07	7.88
5eud	6.82	6.85
3s76	5.05	5.25
5hg7	8.40	8.07
4h1j	5.92	6.87
2pzy	7.47	7.63
5izq	8.52	8.27
6hkz	9.89	9.55
6hk3	7.50	7.86
3ig6	7.60	7.88
1oss	4.79	4.39
4jaj	5.26	4.88
1sw2	7.22	6.06
2r3l	7.00	6.76
5xpo	7.08	8.44
5izc	3.95	3.86
6dh0	10.59	9.56
2cgx	4.81	4.55
2yof	4.60	4.55
1wtg	7.03	7.13
4mwy	7.05	8.15
1cp6	5.00	4.68
4ax9	9.57	8.82
5f4n	8.66	8.08
3ime	3.00	3.49
4lts	8.36	7.63
5tr6	8.49	8.68
5gmp	9.10	8.08
3st6	3.62	4.09
4cpu	7.53	7.62
4m2u	8.04	8.15
4yx4	5.97	6.12
4ge1	6.43	7.35
3kdc	9.28	9.23
3qps	5.60	5.83
1z3c	4.00	4.91
3heg	6.74	7.49
4oct	5.05	4.97
6htn	6.07	5.39
1acj	8.09	7.69
4e1n	7.17	7.39
5ejv	6.69	5.81
5fe6	2.16	2.87
6f8t	5.15	5.40
6as8	7.05	7.13
5n0e	8.44	8.61
4edz	8.08	7.32
6g38	6.62	7.08
2wkz	8.77	8.00
5q0e	9.16	8.81
5wa5	6.72	6.35
2prj	4.49	4.57
1ny0	5.85	5.46
5zc5	7.06	7.72
4hy1	8.70	8.14
4uvv	7.49	7.44
6h38	8.11	8.30
5h8x	5.51	6.08
6cd5	6.81	6.57
1zpb	6.07	6.15
4o1l	6.70	7.24
6exm	5.52	5.90
3vbv	5.00	4.89
4m7x	4.80	5.44
2qci	8.34	9.51
3qyy	5.08	5.82
6aqo	6.11	5.96
4xh6	5.57	5.84
5tuz	7.40	6.31
4ejn	8.30	8.42
1vjy	7.64	7.81
5t4u	5.32	4.56
4q90	2.15	3.21
4azy	6.70	7.26
4bqs	4.21	4.58
6agg	4.07	3.98
1pzi	4.22	3.43
4bfy	6.92	6.36
1fj4	4.59	3.79
1xbo	6.04	5.49
6dpt	7.11	6.62
5cgj	5.22	5.52
1ai4	2.50	3.39
4e1k	6.30	6.17
1fao	7.37	6.69
1pwu	5.68	5.22
6mhc	6.43	6.30
5hu0	6.23	6.34
5t1u	7.16	7.13
4zyy	8.05	7.81
3ee2	4.19	5.98
3w07	3.38	3.45
6mny	8.82	7.99
6afa	5.49	5.68
4hl5	6.35	6.97
4yqm	7.51	6.33
1pdz	3.70	4.21
2pj8	7.74	7.87
5ef8	8.85	8.00
5zla	4.30	3.78
4q09	8.17	7.87
2y1x	7.57	7.57
6hd4	8.64	7.82
4y8d	8.05	6.61
4dv8	9.24	7.42
5yh8	6.78	6.82
1sre	3.85	4.19
5aqu	2.98	3.17
4r0a	4.26	4.30
1o4k	2.92	2.77
6eji	3.52	3.32
1gz4	3.70	3.82
3kce	4.80	3.63
5acb	6.80	7.37
2jbk	6.40	6.59
5hmi	7.82	7.68
6s1s	5.84	6.57
2uuo	3.77	3.24
5a6b	8.10	7.34
4x6o	8.72	8.75
5jox	4.46	3.40
1p0y	1.00	1.99
1x78	7.85	7.86
1d1p	3.60	3.34
2x7o	7.47	7.22
1o6r	7.10	7.23
6maj	7.47	6.83
6imo	6.19	5.69
2vnm	8.52	8.39
2zdl	6.40	6.72
2a5u	8.10	7.53
5fsc	2.36	2.24
3hp9	4.59	5.41
1uk0	8.10	7.67
2xye	8.34	8.09
2bok	6.55	6.95
3dga	4.52	3.78
2agv	7.70	7.90
2wos	3.90	4.46
5jdc	3.98	3.99
4u7o	3.35	3.44
4y63	3.58	3.32
5vdt	4.68	4.69
5wl0	9.17	8.40
2xv1	5.99	6.66
3s4q	8.40	8.29
5k1d	4.68	4.84
1lzo	4.54	4.81
2ieh	6.96	6.28
6n77	9.24	8.65
5i7y	7.28	7.33
3g5k	9.52	8.89
5jog	8.24	7.42
6h37	8.59	8.26
4umt	6.14	6.37
1z6p	6.05	4.81
1a4h	5.92	5.21
5u4a	6.36	6.22
5v13	7.63	8.12
5hbh	7.31	7.62
1y6a	7.66	7.64
6quv	3.00	3.25
4i0z	6.33	7.08
4tk0	5.55	5.92
1o6q	7.64	7.25
3ay9	8.34	6.58
2q9y	4.44	4.23
2pze	6.08	4.90
1pu7	3.10	3.00
3o56	9.10	9.52
6a06	8.47	6.96
2c5o	5.19	4.55
5wyq	4.84	4.62
2xcg	8.05	6.17
4e4n	9.05	8.23
5mno	3.84	3.57
6qz5	6.08	6.17
5jas	5.77	5.67
4zy5	7.59	7.30
3pjt	4.88	5.75
5ftg	6.15	6.13
1o4f	3.52	3.11
5x5o	8.30	7.85
4eg7	7.34	7.61
4ayw	4.00	3.88
2vtt	7.36	7.54
5u8f	7.96	7.70
7gpb	5.52	4.71
3gi4	10.80	10.48
4ppb	10.00	8.66
5ezh	4.62	4.91
6gx3	3.60	5.76
6gxb	7.46	8.32
2c4f	7.70	7.18
6htt	6.66	6.65
3qwc	4.26	4.57
4oag	6.30	5.77
5yji	5.30	5.58
3g2i	4.86	4.05
5ti5	4.39	4.16
3mxr	4.95	5.86
2j83	4.21	5.58
4a6l	8.00	8.23
4yfi	6.30	6.00
4hvh	7.72	8.12
6d18	5.85	4.91
4eyr	6.63	7.90
6b2q	8.05	6.78
5hcx	8.39	8.01
5ai9	6.61	6.95
3rup	1.57	2.11
4y2q	2.92	3.43
5joh	5.96	6.31
4m7y	5.32	5.42
6eqs	6.43	5.99
4ucv	2.88	2.93
3dp9	9.68	10.65
5ntt	5.75	7.31
5a6a	7.22	7.79
3h23	4.71	4.82
3wyy	8.49	7.94
3vs3	9.37	7.56
1x0n	7.70	8.83
3qch	5.48	5.66
1w4p	4.74	4.78
3gxl	7.60	7.78
6dj2	8.12	8.73
5w2p	6.88	7.06
6b96	7.84	7.06
3h2o	4.59	4.49
1nd5	8.40	7.95
5t2d	9.10	8.80
2p8s	7.68	7.90
4cae	7.74	6.97
4pee	8.32	8.60
4da5	6.44	6.10
4eeh	4.35	4.52
5txy	5.46	5.84
3blt	3.54	3.40
6i5g	4.89	5.15
2nmz	8.37	8.96
3kgu	5.92	6.29
6e5s	6.44	7.25
6aol	6.27	6.33
6fii	8.02	7.67
6pno	5.32	6.28
5k0m	8.82	7.32
6eyb	5.37	6.79
5cnj	6.84	6.63
2x8e	7.85	7.82
3rwq	7.46	7.58
3kai	5.41	6.07
3t1a	8.37	8.69
6mjw	7.99	6.42
4qp1	3.61	3.52
4zly	5.46	5.57
4tkh	5.74	5.85
3t4v	6.30	5.98
3bar	5.70	4.81
4m3q	7.77	7.02
2z4z	5.73	5.83
2isc	8.42	8.41
4w9w	7.48	7.36
4edy	5.83	6.21
3d6o	4.11	3.57
4l19	6.10	6.52
2e92	6.89	7.17
6njh	3.69	6.23
5eis	5.74	5.34
5y12	6.23	6.15
6fyl	8.15	8.04
3wke	8.89	8.10
2fmb	8.70	8.43
5sz3	8.60	8.47
4r6w	5.27	5.43
1u9v	8.22	8.44
3l08	10.22	8.51
4dk8	5.74	5.61
4yur	9.80	8.67
4obz	5.72	5.79
6csr	6.84	6.89
3udp	5.22	5.11
3wig	8.64	7.50
3kry	10.00	8.94
6hro	7.30	7.17
2pvh	6.59	6.59
5trf	9.06	8.62
3ao5	2.23	3.15
1q84	11.05	12.25
1mxo	9.00	8.12
3djk	10.59	9.51
5drs	8.96	8.54
4qp7	5.23	5.11
4rcg	5.03	6.04
4yuy	3.34	3.29
4xy9	5.33	4.96
2lyb	4.46	4.21
3tza	5.50	5.63
4dei	9.00	8.57
4r5w	7.13	7.55
4lv1	7.40	7.45
6g02	7.62	7.77
1ong	8.05	8.08
4zx8	7.10	7.07
3sjt	6.06	6.00
3tfn	6.57	6.40
4cxx	5.68	6.50
2az5	5.27	6.23
4wrs	9.40	9.51
4o12	8.70	8.00
4loi	6.77	6.24
4mwx	7.12	8.14
2wi5	6.05	6.56
