PDB	Labels	Predictions
5ti2	4.62	4.83
5fnf	3.15	5.15
5zt1	4.67	4.67
3t3i	4.77	4.57
3dk1	9.74	9.11
6np3	6.47	6.13
4pax	6.40	5.89
5n9l	7.82	7.93
2xah	3.55	4.51
1vyg	8.00	7.75
4egi	3.82	4.23
1tvr	7.48	7.84
2i4t	9.00	7.61
3hub	8.09	8.50
3nzs	7.12	7.08
6cz3	7.25	7.62
3m5e	7.37	7.18
3pe1	9.65	7.70
2vpo	5.42	5.71
1yci	4.08	4.34
2wq5	3.74	4.67
4wy6	5.97	6.08
2qd7	9.10	9.50
3r8i	5.35	5.56
6ex0	4.03	5.07
2ydk	8.15	8.41
3gbe	5.00	4.38
4ijh	4.33	4.60
5abe	3.05	5.41
2f94	6.71	6.96
4zjw	6.66	7.56
4r6v	7.45	8.44
3mwu	8.05	7.80
2xvd	8.70	7.92
4bps	2.99	4.70
5lhh	8.17	8.19
6mr5	7.30	6.07
1z5m	7.52	8.12
5wbq	5.83	6.13
3kr5	7.89	7.24
5ayy	5.32	4.44
2uz9	5.71	5.63
3ipe	6.82	7.39
6hwz	5.17	4.71
4ra5	8.40	7.50
4jq8	8.10	7.85
6rot	6.32	7.78
3m6q	7.32	7.44
3i51	7.70	7.62
3zki	5.92	7.00
5hmk	7.40	7.19
2j79	5.96	4.35
4yh3	4.59	4.91
2wbd	6.64	5.90
4do5	5.83	4.21
4bds	7.60	6.33
6prt	2.67	3.48
4dwg	7.24	6.58
5jmx	5.09	5.73
2f3r	6.30	7.07
5cuu	4.37	5.04
2c6k	6.14	6.28
5aly	6.73	7.24
1w10	7.55	5.92
3zyf	4.85	5.73
5nq5	5.00	6.70
2e2b	7.96	7.86
4uzd	9.22	9.40
2o7e	6.22	6.46
5lz7	6.28	6.21
5v19	3.30	4.10
6e22	8.89	7.46
3mle	5.24	4.56
5sys	7.36	8.03
6cqt	9.64	10.61
5oht	6.02	5.57
4ytf	8.15	7.68
5qaf	3.51	3.60
2xu3	6.80	7.37
4abv	6.07	5.50
6gj5	3.36	5.39
5caq	8.57	8.21
2vxa	5.60	6.13
4pum	6.73	6.53
2p94	9.17	8.86
2ban	9.00	8.96
3zxr	7.70	6.99
6mul	8.20	8.60
3fal	6.78	8.13
4wq2	6.30	5.81
4j4o	6.90	6.94
5fbo	9.51	8.76
3hb4	9.05	9.11
1vyq	5.30	5.28
6d1k	3.13	4.35
1pus	7.28	6.59
3v5g	7.13	6.23
4k5l	4.96	4.76
3p23	4.42	4.92
4j1i	7.40	7.41
3iss	6.05	6.12
2g5p	8.42	8.38
5qaz	3.40	3.66
1re8	9.52	8.81
3vhe	8.21	8.49
4z1j	8.11	8.70
3hvh	8.52	8.29
6bm6	4.68	5.08
4xas	6.59	6.65
2qnz	5.42	5.47
5g45	3.30	4.26
5e1s	7.92	8.14
5khd	5.60	6.22
5q14	7.68	8.82
4p7m	7.41	7.17
5gid	6.11	7.60
5qa7	3.96	3.89
2wc3	6.08	6.17
2jt5	7.74	7.50
6hbn	6.22	5.84
5y6f	6.85	6.76
6c9s	7.32	7.14
3s6t	7.35	6.81
4z90	4.66	4.78
4y4v	3.65	4.05
3myq	7.52	6.74
1mto	6.96	4.76
4uit	6.70	6.87
6jfk	4.84	5.85
4c5w	5.48	4.47
2f80	8.18	9.14
3bet	5.82	6.20
6j6m	9.52	8.49
3lzb	7.20	7.50
3bx5	8.46	7.97
2n27	6.55	4.97
5nt4	7.77	7.35
5anq	5.40	5.11
1xzx	10.22	10.53
2zc9	6.74	6.44
6emh	6.08	6.23
3zim	8.17	8.15
4yw7	6.89	4.58
3tc5	5.17	6.35
2xhr	8.32	8.36
6rfn	6.70	7.05
6d2o	5.30	4.37
4flh	9.00	8.43
6f7i	7.85	8.10
3dbu	8.06	7.55
2wj2	8.33	8.57
2gg8	4.60	4.94
4mre	2.19	3.80
5q1h	5.10	7.00
6j7e	5.04	5.25
2z3z	4.31	6.73
6dar	6.66	6.89
3m93	6.62	5.84
4g2w	8.80	8.49
2rkn	7.22	5.89
3hau	6.38	4.96
3g1d	3.48	4.85
4avj	7.44	7.37
1x8b	7.01	7.02
5wp5	5.34	5.63
6pml	3.09	3.94
4mcb	5.82	6.61
5er5	3.67	4.68
5ml0	6.30	7.20
6pdj	7.38	7.46
4hfp	7.38	6.82
5alm	6.53	7.45
5fa7	8.40	7.44
4kxm	5.59	5.11
4rce	8.70	8.26
3qs8	4.74	4.48
3g1v	3.19	5.16
4dum	7.02	6.44
6mzq	8.41	8.51
4zzz	7.06	7.31
5eqq	8.17	6.95
6c91	6.19	6.92
4kza	3.70	3.88
2qcd	3.40	4.84
6oah	5.82	5.77
2r6f	8.00	4.85
4zyz	7.17	7.63
2ph6	7.57	7.25
2vww	6.62	6.96
3udk	4.49	4.92
5yqn	4.03	5.57
6sy7	3.33	3.91
5ug8	8.70	7.78
1yfz	4.35	4.64
5d25	6.30	6.17
3c4c	6.80	6.42
5ni5	8.05	8.53
5niy	4.22	5.20
5eps	4.42	4.54
5qtu	8.39	9.02
3v0p	6.28	6.71
4uva	5.75	6.37
6gin	7.49	6.81
5nzf	4.03	6.27
5vrp	8.89	7.83
6hbm	5.02	4.32
6hjj	5.77	7.08
4rj8	7.77	7.40
1jn4	4.95	5.77
4aa0	7.46	7.33
4zlz	7.00	7.13
5nyz	5.03	6.29
6g27	3.14	4.98
4otg	7.59	7.16
5brn	6.30	5.32
5ets	5.91	5.68
5fd2	7.05	6.62
6nem	7.92	7.57
2cgu	4.87	5.37
5am3	8.30	8.99
6g29	4.33	5.13
3hrb	7.68	6.89
6qav	8.31	8.80
4op1	6.89	7.10
1bxo	10.00	10.14
5nwc	6.15	6.90
2v5a	6.82	6.72
6b95	5.15	4.89
6oe1	8.51	7.29
2cm7	6.68	6.56
2gqn	5.35	5.06
4y2x	6.29	7.08
4aji	3.55	4.33
1xs7	7.60	7.32
2xp8	4.82	5.45
3ikd	6.75	6.53
2ggb	4.92	4.72
6e7j	9.48	10.49
3zpt	8.51	7.56
3ieo	6.48	4.92
3wf7	6.69	6.35
3d04	6.05	4.67
6d4v	6.64	5.44
3vsw	6.89	8.62
3s1y	6.22	6.47
3kga	7.21	7.28
6eq7	7.00	7.37
6cdl	10.92	11.24
3m6r	7.49	7.49
4owv	4.35	4.35
6gbx	7.70	7.80
4uyd	4.10	4.32
5eef	8.32	7.79
3hl5	4.47	5.37
3zs0	6.70	6.62
4z07	7.99	5.85
2y67	3.53	4.93
6ccx	3.15	5.90
1w7g	5.10	5.55
1uvs	5.40	6.11
5w5j	5.82	6.77
2ok1	6.26	6.93
4a4x	7.23	7.12
4g90	4.51	4.78
1utr	8.00	7.28
2y6c	5.00	5.36
4z16	8.32	7.97
4f65	8.60	8.14
5l9h	6.40	7.30
2f14	9.19	7.31
4q6e	6.18	6.12
4ajk	3.11	3.93
2xyu	5.35	5.97
1o42	8.05	6.04
5y7h	7.73	7.25
4bt4	3.34	3.33
1u9e	8.24	6.98
6gxu	3.74	4.42
3zdh	7.35	7.19
6ic6	7.82	7.40
2vie	7.48	7.19
3u18	6.09	5.13
2b1i	6.82	7.57
4p44	7.80	7.69
6f3i	7.68	8.15
4pis	7.22	7.16
5up3	7.90	7.59
2q63	7.18	8.33
1ork	8.81	7.85
3kqt	5.34	5.02
5ghv	7.92	7.83
5opc	4.54	4.66
5orx	3.51	5.16
4wz4	6.44	5.85
3o9v	7.74	7.72
6cis	6.87	7.42
1bzf	8.30	7.13
6es0	5.65	6.95
2zft	6.52	6.82
5jgi	4.30	4.31
6b8j	8.30	9.19
2gm9	7.39	7.07
5wdl	6.17	5.99
3ckz	8.72	8.54
5kqx	8.44	8.41
5ti4	4.59	4.79
2y5k	6.66	6.58
1xxe	5.41	6.93
2rg6	8.66	8.88
5hfj	4.39	5.13
5m5q	7.05	6.35
6fu4	6.19	3.81
6pht	3.41	7.99
2fwz	7.30	7.06
2yac	8.70	7.77
6i0p	4.40	4.21
6guf	6.65	6.34
1v2u	3.37	4.79
3uhm	8.44	7.60
4msl	6.15	6.01
1i2s	3.31	3.87
5nk3	7.42	7.28
4msc	5.96	5.93
4l4l	8.30	8.50
1jlq	8.15	8.50
5ngu	7.44	7.52
2ycq	9.85	9.90
2rio	4.69	4.88
3lco	6.84	7.00
4yvz	5.52	5.18
3ewj	6.84	6.50
4q2k	7.48	7.37
6n3y	5.44	5.77
2nnk	8.37	8.24
6pgp	7.00	6.46
4jrv	7.54	8.20
4kc4	3.23	3.98
5wex	7.18	6.21
4ynd	8.55	8.49
5ejw	3.30	4.17
5lvq	4.14	4.68
2opb	8.74	7.30
2xp6	4.70	4.86
6oyt	8.23	7.77
4p4j	6.15	7.27
3wab	7.47	7.12
4xx3	7.25	7.06
4b7j	7.95	8.73
4kot	5.46	4.88
4or0	7.46	5.64
1q91	4.15	4.37
6pya	6.82	7.13
3adv	3.03	4.35
6elp	6.63	6.35
3r17	6.41	6.95
4zb6	6.28	5.25
1py5	7.29	6.88
2xnp	6.44	6.92
6bke	8.35	9.02
4puk	7.28	6.60
5q17	5.25	6.88
6u7p	11.68	11.10
5var	4.09	4.91
1ykr	6.25	7.65
2q96	5.92	5.64
4j0r	6.41	6.52
6oqc	10.40	10.18
1x7e	5.97	6.76
4m14	6.70	5.94
5fwr	7.75	7.40
1tv6	5.40	5.83
3dcc	8.96	8.56
5lma	6.60	6.99
5myn	4.52	4.75
5c4k	4.56	5.11
1ysg	3.52	5.60
6ift	4.68	5.38
4z3v	8.40	7.93
5aqq	3.10	5.14
3pkc	6.02	6.43
5o87	6.61	6.77
4cxw	6.09	6.23
1v2r	3.55	4.70
1h1b	9.80	8.98
3vw2	4.75	5.43
3kgq	2.30	4.18
6uvv	5.18	5.17
5mwj	7.61	6.89
5vqz	6.39	6.63
6gr7	5.50	4.57
3tu1	6.60	5.89
3k4q	5.34	5.38
2wxf	6.74	6.25
4y2y	5.05	5.24
4rgd	3.94	3.51
4ya8	6.10	6.83
3azb	4.92	4.48
4wpn	6.68	6.68
6p8a	3.59	4.04
3n5k	9.70	8.34
6p89	5.01	4.88
2ima	6.52	4.86
4u0e	6.92	6.98
4cp7	8.11	7.92
5cpr	7.56	6.50
4abf	4.62	5.04
2vpp	6.12	4.02
4q4s	6.95	6.56
5olb	7.89	8.06
6d4u	5.70	5.63
6r9u	2.12	4.68
7gch	5.70	5.54
2o0u	5.49	6.47
2xpa	5.39	5.80
4qmv	7.64	7.83
6hm7	7.10	5.87
3lpk	9.10	8.85
3wq6	4.59	5.50
4h81	5.12	5.55
6skb	7.70	7.46
4azp	5.90	6.08
6gw4	5.92	5.39
2a2x	7.69	8.17
3fyz	5.80	5.92
2wuu	7.16	8.10
4omk	4.40	7.43
4pv5	6.54	6.56
3c10	6.52	7.48
6g6w	9.70	9.87
6guk	6.15	6.36
3nee	5.34	5.99
2oyk	5.30	6.03
3g32	3.71	3.89
4wbo	4.20	4.69
5oh9	3.86	3.55
5knu	5.55	6.33
4mcd	5.33	6.06
3u7m	7.45	7.48
4lgh	8.70	7.24
5bui	7.05	6.50
5sz5	7.70	8.38
4bny	7.10	7.44
1yvm	6.40	6.55
3mpt	6.60	5.53
5u00	8.70	7.18
6oxw	10.55	10.95
6afr	7.15	7.17
2xf0	4.52	5.37
1v79	7.89	7.04
6q30	5.52	5.64
5jan	3.01	3.83
5tco	8.19	8.65
5eol	9.52	8.88
2f18	4.10	4.12
5cgv	6.47	5.70
3p9j	7.51	7.59
5yie	5.25	7.41
4kzc	8.09	8.42
5ll5	6.04	7.10
4d3h	6.43	5.67
5nee	10.70	10.13
4o78	5.34	5.91
4cgi	3.12	4.29
4j5p	7.92	8.00
5ekn	5.72	6.24
4ht2	6.54	7.21
3ttn	7.84	5.19
2i4x	11.72	10.65
2aqu	9.32	8.65
3gcp	7.82	7.26
5g3n	7.92	7.99
2fw3	6.42	6.89
6r11	4.92	4.65
6dgq	5.51	5.17
4g2l	7.49	8.08
5lhi	8.11	8.11
2pj7	7.77	7.57
3hec	4.47	6.51
4r6e	7.78	7.14
3du8	6.84	6.88
4luo	3.24	4.02
4aze	8.11	7.35
5dgm	6.40	6.82
1tkz	6.62	7.23
1pzp	3.31	5.08
4i9s	6.79	6.60
3qck	5.24	5.26
4djo	11.52	9.98
4o09	7.70	7.07
3exo	4.62	5.24
5auw	5.05	5.81
5a6x	6.69	4.00
4zy2	7.22	5.61
5tqg	9.62	10.18
5bue	8.52	8.56
3faa	8.15	8.39
4eh5	3.09	4.20
3shz	7.44	7.47
4r91	6.37	6.88
4q7p	4.32	4.88
3f34	3.16	4.29
4lko	8.22	8.83
6g4m	6.60	5.37
1xk5	6.00	6.17
4feq	5.96	6.08
2hs2	8.31	9.24
4w54	4.17	4.68
4z1e	8.24	8.17
2brc	5.05	4.66
6pf6	4.74	5.66
2vev	6.52	6.49
1wuq	8.27	8.96
4wk1	5.89	5.40
4u6w	4.21	5.00
3ipu	7.32	7.18
6n17	3.00	3.43
2qn2	4.55	4.89
5hn8	4.01	5.50
3qqa	5.82	6.23
4wz5	5.51	5.47
6i3s	7.05	7.63
6un1	7.89	7.72
5v37	9.47	9.23
4eon	6.05	6.07
1dwc	7.41	6.35
5eij	5.31	6.25
4np9	5.03	5.37
3usn	6.15	6.19
2j9l	4.00	4.66
4n9d	7.72	7.42
4dhs	4.80	4.12
4gkh	4.67	6.25
3w32	7.12	6.95
4dhm	3.78	4.37
3zk6	6.34	5.92
4qb3	5.47	5.21
1xdg	7.30	5.87
5nxp	7.99	6.62
6sq0	9.10	8.89
1ypg	8.00	7.56
4ogt	10.00	9.28
6ar4	6.24	6.35
5nwd	8.00	7.80
6mdc	7.44	8.03
2a4z	6.60	6.49
4rwj	8.70	8.67
4baq	9.01	9.32
1pf7	10.14	8.28
5kbe	6.34	4.31
6oyw	8.40	8.31
5y9l	5.72	6.03
2hw2	2.97	5.58
4p6e	5.89	5.96
2b4l	4.77	4.59
3ovx	7.51	6.81
3fj7	3.71	3.90
4nuc	6.04	5.41
5osy	7.37	7.95
3ezr	5.00	6.39
4p5z	7.41	7.62
1wug	5.80	4.86
2c57	3.43	3.94
6gh9	4.48	4.95
1o48	6.35	5.99
1p93	7.72	7.49
5ai6	4.40	5.20
3h30	4.53	4.82
5etm	5.41	5.68
3kwb	7.77	6.80
1fm9	9.00	8.77
4ca4	7.18	6.29
5tdi	9.74	10.40
4y79	7.96	7.76
3ant	8.07	7.40
6aad	2.79	4.99
5zee	2.80	3.59
5nhv	8.55	8.29
5xih	7.15	7.00
4g8r	7.66	5.07
3djo	4.39	3.99
4i5c	8.82	9.33
3oyl	6.70	6.32
5wi1	5.00	5.63
4uiv	7.80	7.32
2fie	5.46	6.21
3itc	1.60	4.02
3g34	2.96	2.47
1ynd	8.44	8.46
2c3l	5.07	5.75
5vd0	6.49	7.40
4u71	5.22	4.97
3piy	6.54	6.36
5ntk	8.01	7.85
5cls	6.66	6.40
5om9	4.25	5.34
2gbf	7.92	8.43
6ee2	6.71	5.90
2fhy	5.96	5.34
6mt0	10.30	10.84
3ljt	6.89	7.96
3zos	8.89	8.36
6q4g	4.30	5.24
5lh4	6.96	6.10
5j64	6.85	6.88
3wpn	4.36	6.83
1bq3	5.40	6.35
5u7l	6.37	6.45
5nev	7.36	7.59
5akw	6.39	6.34
6qmd	3.77	4.73
6jio	4.55	4.93
5f3g	6.90	7.61
1tl1	6.42	6.56
6uvy	6.00	5.61
1ndy	6.17	6.22
4jsa	4.96	6.30
3zls	4.40	4.75
4ty8	2.03	4.56
4g0q	2.52	4.07
1ggd	5.80	5.80
2zv2	6.30	6.73
2v0n	6.30	5.12
4b00	8.61	8.82
3vd7	4.48	6.01
4tjw	6.02	7.26
6s4n	6.79	7.12
3ex3	4.44	4.95
4twc	7.40	7.32
5xsr	7.69	8.00
4wki	8.30	8.22
5l2s	7.08	7.18
5zg3	7.21	7.07
3mdz	9.10	8.26
5zqp	7.74	7.73
3t0m	3.94	4.19
1gfw	7.82	7.16
6dyv	10.59	9.51
1h4n	4.92	4.05
3tgs	5.39	5.82
5ur6	7.06	6.52
3w33	7.44	7.41
3nsh	6.33	6.56
5he7	8.30	8.66
5m4u	4.89	6.69
6ge0	8.68	8.72
4kb8	7.89	8.34
4btx	6.54	6.14
4euc	6.10	6.33
3vry	8.11	7.11
1me4	6.84	6.13
4tn4	6.33	6.74
5tho	7.64	7.60
2zx8	9.64	11.11
4o77	5.60	5.97
4cu1	4.71	5.94
3bti	6.14	5.53
6h4r	7.03	7.15
3ked	2.44	4.24
5mn1	2.48	3.79
3l59	3.70	4.16
1zfk	7.92	6.80
2xag	4.55	4.85
2wxj	9.00	8.39
4wrb	6.19	6.22
4hby	5.36	5.75
6uim	6.74	6.83
4efu	6.60	6.49
5ng9	6.72	7.30
2weq	5.90	6.23
6op9	9.28	7.83
4nbk	3.87	4.93
6nt2	8.82	8.33
5cau	8.80	8.64
6cef	3.74	4.56
2wap	6.64	6.38
3qrj	8.40	8.13
5wew	6.74	6.05
5lav	6.09	6.16
5cf5	8.60	8.61
3ni5	7.55	7.58
2i40	5.80	6.37
4axd	4.43	5.01
5bq0	7.82	6.65
1s4d	6.49	5.39
5v7i	7.18	6.88
2xiy	2.44	3.40
6hkx	9.34	9.45
3gp0	7.44	7.15
4dko	6.52	5.95
5lm6	5.11	5.00
3sdg	5.55	6.36
1we2	4.36	4.21
1xuo	7.16	7.32
1aqj	6.47	5.07
5n6s	8.09	8.09
3biz	7.24	6.91
2pvm	6.44	6.36
2oyl	6.30	6.71
6rvk	6.36	5.55
6bmx	4.72	4.71
5mae	6.84	6.97
4c1f	4.63	5.50
6o4w	8.47	8.61
2uue	6.13	7.92
4yo6	5.66	5.46
3f16	8.23	8.36
3ryw	6.24	6.70
5j6a	7.77	7.30
2ycr	7.16	6.52
4ciy	4.57	5.09
5mzg	6.86	7.45
2uy3	3.22	3.45
5tq7	7.67	7.80
5a81	5.54	5.52
4gv8	6.49	5.86
5abg	8.05	6.20
4x68	6.57	6.38
4zsa	7.82	7.82
6hoq	6.39	5.42
6eog	5.80	5.75
2cej	8.62	8.39
6o0o	7.44	7.32
6ajy	5.28	5.12
3v5l	8.15	7.84
6qcj	5.60	5.44
3o99	10.82	10.33
3uzc	9.61	6.25
6ek3	6.48	6.62
5j4v	5.85	6.04
13gs	4.62	5.16
6grp	5.48	5.57
5lud	3.61	3.59
6i10	4.53	5.03
5yg4	7.37	7.28
2xj2	7.18	7.06
4k4f	6.70	7.35
3fzc	5.39	6.06
5lhg	5.60	6.53
4n9e	7.82	7.39
5m4c	7.40	8.23
2hmv	7.70	4.62
3ddq	6.68	7.10
2vtr	5.82	6.43
1o7o	4.49	4.80
2ica	7.70	7.02
6bmv	4.68	4.04
3uwo	6.36	6.12
1zyj	5.82	5.58
5bnm	4.82	4.95
4acx	7.11	7.38
6i74	5.47	5.54
3prf	8.85	8.31
3p3u	6.48	6.41
4jgv	6.57	6.44
3g4f	4.52	4.78
4p0n	8.66	7.96
2vc7	3.36	4.98
5h0e	6.68	7.33
4lhv	10.00	5.58
5j4y	6.05	6.46
6dcy	5.46	5.41
4tmf	5.48	5.64
6nfy	7.80	7.49
4uwg	8.15	7.46
2vex	6.74	7.39
1uyh	4.84	4.95
5lom	7.13	6.90
6kjd	5.05	6.32
2gg0	5.77	5.30
3g2y	2.00	2.79
5wef	6.44	6.56
5ajw	6.98	7.29
4g2j	7.96	8.52
2y56	6.51	7.46
6dak	5.14	5.50
3fzs	5.82	7.34
4tpk	8.57	5.95
4wcu	8.52	7.39
4pdk	8.22	7.57
2p7a	6.10	5.96
1dub	5.80	5.70
5cdh	5.37	4.36
3l13	7.82	8.11
5qao	3.62	3.56
2hs1	8.48	9.44
4ad6	4.78	4.97
5n1z	8.19	8.00
5w44	6.44	6.39
2an5	5.68	5.76
6npp	6.05	6.13
5ew3	8.92	7.30
4pvx	6.76	6.54
2jbp	8.07	7.81
5eud	6.82	7.61
4zz1	7.89	8.40
3s76	5.05	5.03
5w5o	8.10	8.25
5hg7	8.40	8.66
1jik	9.70	9.13
4h1j	5.92	6.51
2pzy	7.47	6.98
5izq	8.52	8.23
1nl6	11.32	9.11
6hk3	7.50	7.28
3ig6	7.60	6.60
3bgp	7.04	6.95
1oss	4.79	4.85
4jaj	5.26	6.15
2r3l	7.00	6.86
5izc	3.95	4.25
6dh0	10.59	8.93
2cgx	4.81	4.78
1wtg	7.03	7.36
4hxq	7.22	5.67
4mwy	7.05	7.97
5ioz	4.96	5.49
4ax9	9.57	8.83
5hlm	5.90	6.96
5f4n	8.66	8.65
3ime	3.00	4.86
4lts	8.36	8.45
4an0	10.70	10.76
5tr6	8.49	8.87
1wn6	4.68	4.92
3vx3	7.82	5.18
1v2v	3.37	4.84
4cpu	7.53	7.15
5am0	5.88	5.29
6md8	2.38	3.81
4yx4	5.97	6.58
4ge1	6.43	5.02
3kdc	9.28	9.40
1z3c	4.00	4.79
4oct	5.05	5.29
6ai9	6.74	4.72
4dkp	5.72	6.22
6htn	6.07	4.19
1acj	8.09	6.62
6f8t	5.15	5.84
6as8	7.05	4.55
6hwv	7.08	6.29
5n0e	8.44	8.85
4edz	8.08	7.92
4gql	9.59	8.54
5q0e	9.16	9.77
2prj	4.49	4.15
5v24	6.40	6.66
4hy1	8.70	8.62
4uvv	7.49	8.03
6mrg	7.55	7.00
5h8x	5.51	6.82
1zpb	6.07	7.11
6h7f	6.12	6.61
4o1l	6.70	7.15
6exm	5.52	5.52
3vbv	5.00	5.70
4m7x	4.80	5.72
2qci	8.34	9.68
2xp7	5.77	4.76
3qyy	5.08	6.13
6aqo	6.11	6.17
6qac	8.21	7.89
4xh6	5.57	5.80
5tuz	7.40	6.54
1vjy	7.64	7.47
5t4u	5.32	5.07
2qhn	6.01	6.33
4q90	2.15	2.70
4azy	6.70	6.84
4bqs	4.21	4.14
4jkt	7.09	7.50
4bfy	6.92	6.34
6dpt	7.11	7.18
5cgj	5.22	5.58
1ai4	2.50	4.47
4e1k	6.30	6.09
1fao	7.37	6.34
1pwu	5.68	6.21
4al4	6.89	5.61
4btw	7.15	7.75
3zh8	6.47	6.13
5hu0	6.23	6.22
4a4w	7.72	7.34
5t1u	7.16	7.04
6b1f	8.72	9.07
3pj2	5.14	6.06
4zyy	8.05	8.05
3ee2	4.19	4.62
3w07	3.38	4.86
6mny	8.82	8.71
6afa	5.49	6.11
4hl5	6.35	6.52
1pdz	3.70	4.23
3dux	7.00	7.46
2pj8	7.74	7.51
5qcl	7.96	7.79
4azc	5.86	5.25
6o6g	6.52	6.56
6hd4	8.64	7.63
4y8d	8.05	8.15
4dv8	9.24	8.95
4bj9	7.35	7.84
5yh8	6.78	6.34
3ai8	3.81	4.84
4r0a	4.26	4.02
1o4k	2.92	4.06
6eji	3.52	5.03
6s89	8.07	7.70
3kce	4.80	5.10
5m0s	6.69	7.78
2jbk	6.40	6.00
6s1s	5.84	5.34
2uuo	3.77	3.75
5a6b	8.10	6.73
4x6o	8.72	8.74
1p0y	1.00	5.17
1x78	7.85	6.84
1d1p	3.60	3.28
4ewo	7.36	7.01
2x7o	7.47	7.18
4ztl	5.92	5.38
1o6r	7.10	6.94
6maj	7.47	7.63
4f7v	5.38	5.18
3kck	9.10	9.78
2vnm	8.52	8.31
2zdl	6.40	6.69
2a5u	8.10	7.72
4zpg	7.26	6.70
5fsc	2.36	3.68
3hp9	4.59	5.31
2xye	8.34	7.46
3dga	4.52	5.26
2agv	7.70	6.49
4avw	7.62	6.95
2wos	3.90	5.15
5jdc	3.98	4.37
4u7o	3.35	4.91
2irz	7.92	8.43
3m8u	4.89	5.82
5eh5	5.87	5.56
4pqn	9.15	9.83
4y63	3.58	4.06
5wl0	9.17	10.50
6b7a	4.49	5.18
2xv1	5.99	6.76
4bgm	6.21	4.92
5dv4	2.47	5.26
5k1d	4.68	4.69
2ieh	6.96	6.03
2q8h	3.00	3.59
3u6i	9.00	9.88
4bde	4.80	5.35
5jog	8.24	7.40
1z6p	6.05	6.13
1a4h	5.92	5.92
5hbh	7.31	8.27
4kbk	8.18	7.93
6qpl	7.04	6.39
1o6q	7.64	6.25
4xu1	9.49	10.19
2q9y	4.44	5.07
2pze	6.08	4.70
1pu7	3.10	3.78
6a06	8.47	6.98
1ctr	6.00	5.91
2c5o	5.19	5.01
2xml	3.30	3.61
5wyq	4.84	5.06
2xcg	8.05	6.46
2arm	7.68	6.33
5ect	5.28	5.52
4e4n	9.05	8.71
3np9	4.40	5.45
5mno	3.84	4.55
6qz5	6.08	5.83
4xuc	5.96	5.55
4zy5	7.59	7.62
3pjt	4.88	7.69
3chs	7.77	7.68
2vtt	7.36	8.04
5u8f	7.96	7.88
2f3k	7.89	8.43
7gpb	5.52	4.57
3gi4	10.80	9.96
4ppb	10.00	9.06
6gx3	3.60	4.03
5kcv	8.30	8.51
6gxb	7.46	6.88
2c4f	7.70	7.53
5e2n	9.54	8.46
6htt	6.66	6.28
4oag	6.30	4.86
5yji	5.30	5.03
3g2i	4.86	4.90
6n53	7.87	9.17
5d12	7.37	6.10
5ti5	4.39	4.97
3mxr	4.95	5.07
2j83	4.21	7.75
4a6l	8.00	7.34
4yfi	6.30	6.13
6ipm	3.69	4.51
3ptg	7.60	8.14
4hvh	7.72	6.86
6d18	5.85	4.82
4eyr	6.63	6.08
5ai9	6.61	6.41
3rup	1.57	5.14
4y2q	2.92	4.22
5joh	5.96	6.60
1mu8	9.00	8.59
3dp9	9.68	9.96
5ntt	5.75	6.35
3h23	4.71	5.16
3caj	8.10	8.31
4ce2	3.84	5.24
2rcb	6.79	6.00
3vs3	9.37	7.13
4h71	4.45	4.41
4g5y	2.77	3.69
3vf3	5.86	6.37
2ccs	5.70	5.73
3m3z	5.73	5.77
1x0n	7.70	5.95
3qch	5.48	4.85
2oc2	8.52	9.21
2pt9	4.46	4.81
3gxl	7.60	7.52
6dj2	8.12	9.76
5w2p	6.88	6.38
3ik3	8.70	8.42
4qsv	2.00	3.80
3h2o	4.59	4.52
5t2d	9.10	8.83
5c4s	8.42	8.50
2p8s	7.68	7.84
4cae	7.74	7.24
3hqz	9.38	7.90
5fgk	8.77	7.11
4eeh	4.35	5.57
5txy	5.46	4.96
1ivp	7.52	7.59
5d7r	7.89	8.61
4ps3	8.70	7.61
2nmz	8.37	8.38
6e5s	6.44	7.36
6hke	7.68	4.06
6qz6	6.49	5.98
6eyb	5.37	5.92
5cnj	6.84	7.65
2x8e	7.85	7.59
3rwq	7.46	7.28
3t1a	8.37	8.75
6mjw	7.99	7.82
4kpx	7.30	7.38
5akh	6.59	6.10
1e72	3.22	3.99
4zly	5.46	5.89
4wlb	6.74	7.34
3bar	5.70	4.80
4m3q	7.77	7.27
6gcl	4.47	4.72
2isc	8.42	8.68
4edy	5.83	5.95
3d6o	4.11	3.73
2e92	6.89	6.96
6njh	3.69	5.38
3qvv	4.42	5.32
6cyi	5.04	4.58
5y12	6.23	6.23
3wke	8.89	8.95
3ati	3.73	3.75
2cgw	4.76	4.59
1kyn	5.39	5.75
5sz3	8.60	8.23
4r6w	5.27	5.93
4ieh	7.85	8.73
1u9v	8.22	8.17
4bdi	3.64	4.76
4omj	5.26	6.28
3l08	10.22	9.16
4obz	5.72	6.17
5ye7	5.46	5.76
6csr	6.84	6.07
3wig	8.64	8.79
6d4o	6.28	6.17
3kry	10.00	8.73
5x9h	3.76	4.55
2pvh	6.59	6.48
5i9y	8.55	8.58
3ao5	2.23	3.28
1q84	11.05	11.50
1mxo	9.00	7.58
3djk	10.59	9.89
5drs	8.96	9.08
3ot8	8.05	8.31
4qp7	5.23	5.49
5w13	7.66	7.60
4rcg	5.03	5.41
4yuy	3.34	4.22
4xy9	5.33	5.47
2lyb	4.46	4.08
3tza	5.50	5.67
