PDB	Labels	Predictions
3kpu	3.16	3.46
4htx	8.33	8.24
6szp	4.74	5.11
2h4g	6.52	6.28
5ku3	4.89	5.33
4pul	6.84	6.64
4ty6	7.52	7.50
4kab	4.03	4.17
5orj	4.77	4.78
6apz	6.82	6.95
6eya	7.48	6.80
2glm	5.37	5.90
4hy5	8.89	8.34
4kju	8.22	7.79
2wgi	4.07	4.66
4kni	7.78	7.02
2vfz	3.61	3.19
6anl	8.27	7.50
4der	6.31	6.51
4rfr	6.54	6.08
3m6p	8.35	7.10
4bt5	2.76	2.79
4xm8	3.02	3.81
5tg7	4.53	4.88
6bc9	9.43	8.18
6n93	4.69	4.96
3dya	8.52	8.27
4mjq	3.71	4.40
2xk1	5.74	5.50
4r75	7.24	7.24
4aqc	9.05	8.90
5fnf	3.15	3.19
3t3i	4.77	4.49
6np3	6.47	6.31
4f9y	6.74	6.71
5n9l	7.82	7.67
2xah	3.55	3.45
1vyg	8.00	7.52
2wtx	2.89	3.23
4egi	3.82	4.19
1tvr	7.48	7.35
3hub	8.09	7.73
3nzs	7.12	7.25
3rt6	7.15	6.90
6cz3	7.25	7.20
3pe1	9.65	8.41
3bm8	3.54	3.81
6g93	7.96	8.06
2vpo	5.42	5.51
2wq5	3.74	4.06
2pgl	3.59	2.87
4wy6	5.97	6.29
3r8i	5.35	5.45
5abe	3.05	5.44
4yb7	3.80	5.05
6bfd	8.30	7.83
2f94	6.71	5.69
4r6v	7.45	7.36
5kyk	5.80	6.07
3mwu	8.05	8.13
2xvd	8.70	8.37
3hdn	7.20	7.20
6mr5	7.30	6.98
1z5m	7.52	7.56
5wbq	5.83	5.67
5ayy	5.32	5.14
2uz9	5.71	5.83
6hwz	5.17	5.08
4ra5	8.40	8.46
4jq8	8.10	7.27
6rot	6.32	6.70
3i51	7.70	7.00
3zki	5.92	6.25
2j79	5.96	5.56
4yh3	4.59	5.25
2wbd	6.64	6.65
3qpp	7.92	7.49
4n4s	6.88	7.25
4do5	5.83	5.89
3bgl	8.35	8.03
4bds	7.60	7.02
3io7	7.77	7.97
6prt	2.67	2.96
6g2c	4.66	4.19
2kfx	4.00	4.86
2f3r	6.30	6.24
5cuu	4.37	4.91
2c6k	6.14	6.16
5fsb	2.22	2.23
6j81	6.29	6.18
3zyf	4.85	4.47
5h13	4.94	5.82
3lpg	6.16	6.52
1kav	5.82	6.13
2o7e	6.22	6.22
5lz7	6.28	6.12
5j3s	7.72	7.80
5sys	7.36	7.71
5oht	6.02	5.50
3uza	8.94	8.58
4ytf	8.15	7.94
5qaf	3.51	3.69
4z1n	8.23	7.56
2xu3	6.80	7.49
5caq	8.57	8.14
2vxa	5.60	6.08
5auz	4.01	3.69
3s2a	8.09	8.16
5dqe	3.63	3.76
2ban	9.00	7.98
3mtd	3.47	3.88
6mul	8.20	8.26
3fal	6.78	6.92
4wq2	6.30	6.19
4j4o	6.90	6.54
5fbo	9.51	8.59
3hb4	9.05	8.04
6d1k	3.13	3.64
2y80	8.05	8.18
3cd8	8.05	7.66
4e8y	6.09	6.10
5m7m	6.45	6.52
1pus	7.28	6.12
4k5l	4.96	4.76
3p23	4.42	4.29
6ey8	5.81	6.02
3cr4	4.28	4.43
3lce	3.81	3.96
4j1i	7.40	7.23
3iss	6.05	4.90
3vhe	8.21	7.96
4u1b	5.31	5.45
4z1j	8.11	8.44
5li3	7.28	7.23
3ouj	6.05	5.75
4bcj	7.96	8.12
2qnz	5.42	5.69
5e1s	7.92	7.70
5q14	7.68	7.51
4p7m	7.41	6.80
6hbn	6.22	6.42
6eis	6.60	7.09
5y6f	6.85	6.97
6c9s	7.32	6.66
3itz	8.85	8.07
3gy7	4.52	4.46
3s6t	7.35	7.25
4z90	4.66	4.53
4y4v	3.65	4.49
3myq	7.52	7.21
1mto	6.96	6.75
4uit	6.70	6.45
4q9y	5.68	5.45
6jfk	4.84	5.31
2vv9	7.77	7.61
2f80	8.18	8.97
3bet	5.82	5.84
6j6m	9.52	8.49
4pl3	6.54	6.44
3bx5	8.46	7.96
2n27	6.55	6.56
5nt4	7.77	7.57
5anq	5.40	5.44
1xzx	10.22	9.00
6emh	6.08	6.79
4yw7	6.89	7.42
5up0	6.34	6.02
6rfn	6.70	6.67
3k3h	7.06	6.37
2wj2	8.33	8.32
4hkk	5.54	6.15
2gg8	4.60	5.13
4mre	2.19	2.22
5q1h	5.10	4.81
6j7e	5.04	5.14
4g2w	8.80	7.72
5d75	6.70	6.76
3g1d	3.48	3.64
4avj	7.44	7.67
1x8b	7.01	6.97
3anq	6.74	6.21
2i4w	11.59	10.91
6pml	3.09	3.38
4mcb	5.82	5.99
5er5	3.67	4.02
6pdj	7.38	7.43
3nc4	4.58	4.04
4hfp	7.38	6.43
5alm	6.53	6.37
5fa7	8.40	8.33
6kzc	7.94	7.74
4rce	8.70	8.40
3g1v	3.19	3.84
6e1y	7.66	7.53
3kah	6.59	6.37
4dum	7.02	7.19
4abh	4.15	4.53
6mzq	8.41	8.21
4zzz	7.06	6.44
5eqq	8.17	7.82
1q65	5.46	5.54
2qcd	3.40	3.58
6oah	5.82	5.95
1yye	8.57	8.38
4zyz	7.17	6.57
6ccn	4.52	4.40
2vww	6.62	6.21
3udk	4.49	5.01
1ryh	7.56	6.19
2w1g	8.52	8.10
4e3o	6.51	5.99
2q6h	3.60	3.53
5ug8	8.70	8.25
5oxg	5.89	6.40
1yfz	4.35	4.58
5d25	6.30	6.37
3c4c	6.80	6.99
5lny	7.38	7.21
4a7c	8.22	7.74
5niy	4.22	4.45
5eps	4.42	4.67
6fmc	5.88	6.08
4dhf	7.55	7.39
5qtu	8.39	8.40
3v0p	6.28	6.01
4uva	5.75	5.24
6if0	6.51	6.46
6gin	7.49	7.51
5t68	7.64	7.97
3v5t	8.22	7.86
5vrp	8.89	8.26
6hjj	5.77	6.18
4rj8	7.77	7.69
2qc6	7.00	6.49
4zlz	7.00	7.24
4p00	6.40	6.53
5nyz	5.03	5.46
6g27	3.14	2.94
4otg	7.59	7.72
5ets	5.91	5.88
5fd2	7.05	7.41
5am3	8.30	7.86
2v59	7.74	7.05
6qlp	5.28	5.99
1r1j	8.64	8.51
6g29	4.33	3.72
3c1k	9.44	9.00
6qav	8.31	7.99
4op1	6.89	6.63
3nf7	3.47	3.31
1bxo	10.00	8.90
2bxu	7.15	7.28
1exw	3.90	4.75
6b95	5.15	5.33
6oe1	8.51	8.39
5nf9	5.33	5.67
2cm7	6.68	6.92
4igr	7.20	6.48
2gqn	5.35	5.25
4y2x	6.29	6.03
2g8n	7.20	7.15
2xp8	4.82	5.26
2ggb	4.92	5.40
6e7j	9.48	9.42
3zpt	8.51	7.96
5bvo	8.30	8.16
3wf7	6.69	7.04
3d04	6.05	5.76
6d4v	6.64	6.53
3vsw	6.89	7.10
6nmb	2.70	2.87
3kga	7.21	7.11
3s72	6.40	6.19
3m6r	7.49	7.10
1rv1	6.85	6.32
4owv	4.35	4.93
6gbx	7.70	7.70
4uyd	4.10	4.23
5eef	8.32	8.39
3hl5	4.47	4.99
4z07	7.99	6.66
6ccx	3.15	3.52
3s9i	5.70	5.27
6h76	7.52	6.58
1uvs	5.40	5.06
5w5j	5.82	5.59
2ok1	6.26	6.40
4zcw	7.37	7.62
4g90	4.51	4.90
1utr	8.00	7.20
2y6c	5.00	5.09
4f65	8.60	8.17
5l9h	6.40	6.32
2f14	9.19	8.43
4q6e	6.18	6.62
2xyu	5.35	5.21
1o42	8.05	7.17
5y7h	7.73	7.75
4luz	4.70	5.01
4bt4	3.34	2.79
1u9e	8.24	8.08
2jkk	8.20	8.31
6ic6	7.82	7.79
3u18	6.09	5.76
6pi1	3.80	4.50
4o7e	5.24	5.23
6q6o	7.54	7.17
2b1i	6.82	6.61
3gus	6.05	6.56
3vtb	9.30	8.23
4p44	7.80	7.34
5up3	7.90	7.31
2q63	7.18	7.29
1ork	8.81	8.01
6oag	5.43	5.95
3kqt	5.34	5.13
5ghv	7.92	7.92
5tpg	7.85	7.69
2veu	7.00	6.83
5orx	3.51	3.72
4wz4	6.44	6.36
3w5e	7.96	7.77
3o9v	7.74	6.71
6cis	6.87	6.73
5lrq	5.80	6.46
1bzf	8.30	8.30
3ryz	8.62	8.45
6es0	5.65	6.33
2zft	6.52	6.25
2q55	8.69	8.33
5jgi	4.30	4.45
4i9u	3.86	4.76
4bzr	7.60	6.82
6b8j	8.30	9.50
5wdl	6.17	6.05
3djv	4.55	4.64
2vba	4.60	4.73
3ckz	8.72	7.34
5kqx	8.44	8.39
5ti4	4.59	5.28
4b83	5.15	4.95
2y5k	6.66	6.66
5m5q	7.05	7.14
6fu4	6.19	6.15
6pht	3.41	4.03
2fwz	7.30	6.84
6guf	6.65	6.75
1v2u	3.37	4.46
3jq9	6.40	6.50
4msl	6.15	5.85
5nk3	7.42	7.07
1h7a	4.72	4.48
6f2n	6.70	6.77
5ngu	7.44	7.74
2ycq	9.85	9.02
5k6a	4.51	4.84
2rio	4.69	4.30
4q2k	7.48	7.34
1uu7	4.85	5.93
6n3y	5.44	5.34
3k5i	4.70	4.43
4jrv	7.54	7.29
5wex	7.18	6.61
6fgc	5.48	5.45
2xp6	4.70	4.81
4p4j	6.15	6.72
5hwu	5.27	5.96
4lwe	7.15	7.21
4xx3	7.25	7.04
4b7j	7.95	6.64
4pkw	4.65	5.84
5jyy	8.10	7.70
4i0d	6.21	5.90
4yes	8.02	8.03
3adv	3.03	4.43
6elp	6.63	6.37
3r17	6.41	6.33
2xnp	6.44	6.33
5q17	5.25	5.85
6u7p	11.68	11.04
5var	4.09	4.14
4dt2	4.37	4.75
2q96	5.92	5.87
6oqc	10.40	9.87
1x7e	5.97	6.39
4alv	8.15	7.76
4m14	6.70	6.64
2imb	4.22	4.28
3dcc	8.96	8.02
5lma	6.60	6.65
5myn	4.52	4.63
5c4k	4.56	5.24
4non	5.24	5.24
4nw7	6.63	6.84
6ift	4.68	4.78
4z3v	8.40	8.11
5aqq	3.10	3.28
3pkc	6.02	5.82
5o87	6.61	6.49
4cxw	6.09	5.94
4a50	7.91	7.31
3vw2	4.75	4.81
3kgq	2.30	2.47
5mwj	7.61	7.87
5vqz	6.39	6.58
6oin	6.00	6.76
4z7f	7.53	7.37
3k4q	5.34	5.62
4y2y	5.05	5.22
4rgd	3.94	3.79
3n5k	9.70	8.87
6p89	5.01	5.32
2ima	6.52	5.71
4gah	6.10	6.20
4jyv	7.77	7.70
4abf	4.62	4.64
2vpp	6.12	5.40
5lay	7.47	7.40
4q4s	6.95	6.78
2y3p	5.89	5.85
4bqt	5.79	5.88
7gch	5.70	5.73
2xpa	5.39	5.54
4qmv	7.64	6.90
3i6o	10.35	10.23
6hm7	7.10	6.68
3lpk	9.10	8.27
3wq6	4.59	4.12
6rne	8.80	8.52
4h81	5.12	5.49
6skb	7.70	7.76
1v2k	6.19	5.73
3fyz	5.80	5.93
2wuu	7.16	6.56
4hgs	8.30	8.02
4pv5	6.54	6.43
3bea	8.15	8.05
3c10	6.52	7.07
6g6w	9.70	8.50
3nee	5.34	5.53
2oyk	5.30	5.48
3h9k	7.85	8.03
4wbo	4.20	4.50
5oh9	3.86	4.34
4mcd	5.33	5.24
3u7m	7.45	7.32
4lgh	8.70	7.84
6ak6	5.56	5.16
5kmh	4.62	5.23
5a7y	4.48	4.32
5bui	7.05	7.17
5sz5	7.70	8.06
6qlt	4.04	4.55
4bny	7.10	6.90
4ufy	8.15	6.94
4raq	6.72	6.69
3mpt	6.60	6.64
2qky	9.61	8.85
5w7u	8.05	7.95
1v79	7.89	7.39
6q30	5.52	5.50
6sze	4.10	4.49
6hdo	6.60	6.81
5jan	3.01	2.98
5eol	9.52	8.96
4r4c	5.54	5.70
4rxe	6.64	6.71
4qsu	2.00	2.23
3a73	3.38	4.09
4eh9	2.26	2.19
5cgv	6.47	6.46
4eu3	0.82	2.22
3p9j	7.51	6.57
5y0z	6.34	6.69
5yie	5.25	5.52
4kzc	8.09	7.67
2r4b	7.18	7.36
5ll5	6.04	6.52
2r3i	6.00	5.68
4meq	3.60	3.99
1xnz	6.62	5.91
3lk8	7.71	7.63
4mzo	6.57	7.58
5ekn	5.72	5.68
4ht2	6.54	6.57
3ttn	7.84	7.50
3lzv	10.59	9.12
2i4x	11.72	10.91
2aqu	9.32	8.81
3gcp	7.82	7.20
5g3n	7.92	7.44
2fw3	6.42	6.57
6dgq	5.51	5.70
4g2l	7.49	8.01
5lhi	8.11	7.67
2pj7	7.77	7.08
3hec	4.47	5.93
4r6e	7.78	7.66
3du8	6.84	7.21
2gh7	13.00	10.72
3drs	9.30	8.59
5dgm	6.40	6.77
5m7s	9.05	8.02
1pzp	3.31	3.68
4i9s	6.79	6.55
3qck	5.24	5.35
4o09	7.70	7.53
3exo	4.62	4.95
5auw	5.05	5.30
5lch	4.69	5.00
3fw4	9.40	8.72
5tqg	9.62	8.90
4eh5	3.09	2.92
4b5b	6.41	6.23
4r91	6.37	6.40
3f34	3.16	3.28
4lko	8.22	7.66
6g4m	6.60	6.52
6g2e	5.01	4.90
1xk5	6.00	5.83
4dfl	6.17	6.33
4du8	5.37	5.53
4feq	5.96	5.85
2hs2	8.31	9.01
4z2j	6.43	6.32
4z1e	8.24	7.90
2brc	5.05	5.39
6k9u	10.05	9.36
5cy3	7.80	7.93
6pf6	4.74	5.16
2vev	6.52	6.86
4wk1	5.89	6.27
1wva	6.57	6.46
3ipu	7.32	7.11
6n17	3.00	3.25
4lgu	8.68	8.44
3c5u	8.19	7.28
2zgx	6.74	6.72
5hn8	4.01	5.06
6mey	3.32	3.53
3gen	9.14	8.29
6i3s	7.05	6.86
6un1	7.89	7.53
5v37	9.47	9.07
4eon	6.05	6.25
4ruu	7.54	6.84
1dwc	7.41	6.51
6asu	5.21	5.80
5eij	5.31	5.74
3lzz	3.84	4.36
5jf1	7.19	7.41
4ge2	6.05	6.34
5uyu	9.51	8.70
3usn	6.15	6.06
2j9l	4.00	4.23
4n9d	7.72	7.52
5ahu	6.78	6.71
4dhs	4.80	5.27
3w32	7.12	7.23
4dhm	3.78	3.93
3zk6	6.34	6.60
4qb3	5.47	5.08
6npi	5.70	5.49
1xdg	7.30	6.29
5nxp	7.99	7.58
4x1f	7.97	7.85
2yiw	9.10	8.30
1ypg	8.00	7.36
4ogt	10.00	9.39
6ar4	6.24	5.96
4kp4	5.17	5.44
5kqd	6.30	6.26
5nwd	8.00	7.31
6mdc	7.44	7.38
2a4z	6.60	6.61
5sy2	4.96	4.84
4rwj	8.70	8.39
4baq	9.01	8.54
5kbe	6.34	5.73
6oyw	8.40	7.98
1w5x	8.40	7.89
5y9l	5.72	6.46
2hw2	2.97	3.16
4p6e	5.89	6.41
2b4l	4.77	4.66
3ovx	7.51	7.46
3fj7	3.71	3.71
4nuc	6.04	5.72
4nk9	8.51	7.84
2yir	9.77	9.25
4p5z	7.41	7.32
2c57	3.43	3.77
5l2n	5.55	5.93
3ip9	5.62	5.82
6gh9	4.48	4.30
1p93	7.72	7.15
5ai6	4.40	4.16
3h30	4.53	4.84
3kwb	7.77	7.92
1fm9	9.00	8.37
2jjk	8.05	7.46
4ca4	7.18	7.89
5csw	8.40	7.98
2b54	7.70	7.40
3ant	8.07	8.40
4hej	4.62	4.85
5f60	7.37	7.61
6cn5	7.70	7.82
5zee	2.80	3.34
5xih	7.15	7.34
4g8r	7.66	6.76
2ow7	4.85	5.80
3djo	4.39	4.49
2fie	5.46	6.18
3itc	1.60	2.18
2og8	9.30	8.62
3g34	2.96	3.12
4n7u	6.29	5.85
5vd0	6.49	7.38
2chx	7.74	7.31
4iid	5.62	5.48
5ntk	8.01	7.64
5om9	4.25	4.52
3i60	8.70	8.04
6ee2	6.71	6.84
2fhy	5.96	5.93
3ljt	6.89	6.80
3zos	8.89	7.95
6q4g	4.30	4.64
5lh4	6.96	6.94
5j64	6.85	6.50
1bq3	5.40	5.51
5u7l	6.37	6.61
5nev	7.36	7.17
6qmd	3.77	4.14
3oob	4.67	4.40
6jio	4.55	4.88
1b42	4.01	4.22
4lh6	4.11	4.17
5f3g	6.90	6.96
1tl1	6.42	6.08
5org	8.40	7.76
6uvy	6.00	5.97
1ndy	6.17	5.99
4jsa	4.96	5.59
1yy4	8.60	8.33
4ty8	2.03	2.64
4g0q	2.52	2.45
2v0n	6.30	5.79
3vd7	4.48	4.34
6s4n	6.79	7.38
4twc	7.40	7.79
5xsr	7.69	7.51
5l2s	7.08	7.05
5zg3	7.21	7.01
3mdz	9.10	7.85
3t0m	3.94	4.13
3if7	7.21	7.11
1gfw	7.82	8.10
6dyv	10.59	9.68
1h4n	4.92	2.37
5ur6	7.06	6.78
3nsh	6.33	6.73
5m4u	4.89	4.84
4f9v	6.03	5.90
6u26	6.97	6.97
6duh	7.42	7.63
4euc	6.10	5.71
3vry	8.11	7.91
4v0i	6.33	6.81
3t9t	8.71	8.55
2zx8	9.64	7.96
2ym4	5.82	5.98
4o77	5.60	5.62
4cu1	4.71	5.07
1zfk	7.92	7.58
2wxj	9.00	8.52
4jfj	5.68	6.17
1il3	2.55	2.82
2y2p	4.70	5.01
4hby	5.36	5.83
4efu	6.60	6.17
2jf4	8.15	8.13
5ng9	6.72	6.95
2weq	5.90	5.45
4u0x	6.23	7.00
6op9	9.28	8.44
4nbk	3.87	3.95
5cau	8.80	7.57
6cef	3.74	3.89
2wap	6.64	7.09
3qrj	8.40	8.24
5wew	6.74	6.41
1bma	4.59	5.16
3d3p	8.50	8.23
5uz0	7.80	7.37
5cf5	8.60	8.21
2i40	5.80	5.96
5bq0	7.82	7.93
2a5c	4.62	4.58
1s4d	6.49	6.07
3gp0	7.44	7.32
5ox6	7.54	6.85
5lm6	5.11	5.03
2fgh	6.55	6.33
6ej2	7.80	7.50
4k60	3.24	3.81
5wb6	10.70	9.71
2pvm	6.44	7.02
6rvk	6.36	6.38
6bmx	4.72	5.42
5mae	6.84	6.85
4c1f	4.63	5.04
4l8m	9.00	8.00
2uue	6.13	6.45
4yo6	5.66	5.73
3f16	8.23	7.79
4pkv	5.25	5.43
6g6y	6.66	6.82
1uwb	8.34	8.25
3ryw	6.24	6.49
5j6a	7.77	7.27
5nxo	8.31	8.03
2ycr	7.16	7.11
3zvt	5.92	6.08
4ciy	4.57	4.33
5mzg	6.86	7.20
2uy3	3.22	3.40
4lhm	3.39	3.87
5tq7	7.67	7.47
5a81	5.54	5.66
4gv8	6.49	6.40
4tln	3.72	3.50
4m5l	4.72	5.05
4x68	6.57	6.69
3ion	8.10	7.82
5wio	5.03	4.01
4zsa	7.82	7.89
6eog	5.80	7.18
6o0o	7.44	7.39
6ajy	5.28	5.48
3v5l	8.15	8.20
3o99	10.82	9.75
5x4n	4.17	4.36
3uzc	9.61	8.94
6ek3	6.48	7.20
5j4v	5.85	5.56
6grp	5.48	5.69
5lud	3.61	3.02
3bgs	9.42	8.45
2xj2	7.18	7.25
3cf9	4.83	5.01
4jfl	4.98	5.91
2fl2	8.70	8.09
5fq9	6.48	6.70
1jiz	8.70	8.37
6mo4	8.34	8.36
2vtr	5.82	5.89
6bmv	4.68	4.79
6i5i	8.05	8.26
5mft	7.47	7.10
6mhb	6.77	6.30
4acx	7.11	6.97
3prf	8.85	8.67
3p3u	6.48	6.49
4jgv	6.57	6.53
4c5d	5.40	5.77
3pj8	7.40	7.24
3g4f	4.52	4.82
4lhv	10.00	8.78
2vur	4.52	4.30
5j4y	6.05	6.51
6dcy	5.46	5.58
2cf8	8.10	7.64
6ha4	3.97	4.61
4uwg	8.15	8.20
3bf1	2.52	3.78
2vex	6.74	7.03
5lom	7.13	6.33
3fnu	6.16	6.16
4rwl	8.10	8.14
3g2y	2.00	2.16
5wef	6.44	6.59
5ajw	6.98	6.78
1rww	8.30	8.37
3fzs	5.82	7.63
3ocz	7.46	7.33
4pdk	8.22	7.93
2p7a	6.10	5.94
2fyv	3.52	4.13
5o8t	7.13	7.18
3l13	7.82	7.91
3r2b	8.40	7.88
5qao	3.62	4.19
4xe0	7.72	7.85
4ad6	4.78	4.71
5n1z	8.19	8.00
6f9g	5.70	5.65
2q7m	8.80	8.54
2z4y	6.15	5.94
6npp	6.05	5.60
4pvx	6.76	6.99
2jbp	8.07	8.00
5eud	6.82	6.69
4zz1	7.89	7.27
5w5o	8.10	7.76
4h1j	5.92	6.75
2pzy	7.47	7.84
1nl6	11.32	10.12
6hkz	9.89	8.68
6hk3	7.50	7.50
3ig6	7.60	7.73
3bgp	7.04	7.24
1oss	4.79	4.81
2r3l	7.00	7.11
4dpf	6.40	6.94
6dh0	10.59	9.94
2cgx	4.81	4.84
2yof	4.60	4.65
1wtg	7.03	7.10
4hxq	7.22	7.10
1cp6	5.00	4.57
5ioz	4.96	5.03
4ax9	9.57	8.92
5hlm	5.90	5.80
3ime	3.00	3.21
4an0	10.70	9.54
3vx3	7.82	7.31
5gmp	9.10	8.39
3st6	3.62	4.43
1v2v	3.37	4.46
4cpu	7.53	7.80
5am0	5.88	6.19
6md8	2.38	2.82
4yx4	5.97	5.59
3kdc	9.28	8.86
1z3c	4.00	3.87
4oct	5.05	4.91
6ai9	6.74	6.50
6htn	6.07	6.17
4e1n	7.17	7.40
5ejv	6.69	7.28
5fe6	2.16	2.41
6g2n	7.14	6.98
6f8t	5.15	5.33
6hwv	7.08	7.18
4edz	8.08	7.07
6g38	6.62	6.82
2wkz	8.77	8.26
4gql	9.59	8.48
5wa5	6.72	6.59
2prj	4.49	4.59
5v24	6.40	6.37
5zc5	7.06	6.69
4hy1	8.70	8.36
6h38	8.11	8.62
6mrg	7.55	7.61
5h8x	5.51	5.39
5t27	7.10	6.76
6cd5	6.81	6.89
1zpb	6.07	6.20
6h7f	6.12	6.51
6exm	5.52	5.86
3vbv	5.00	5.45
4m7x	4.80	5.46
2xp7	5.77	5.09
3qyy	5.08	5.19
6aqo	6.11	6.57
6qac	8.21	7.87
4ejn	8.30	7.89
1vjy	7.64	7.06
2qhn	6.01	6.08
4jkt	7.09	7.35
5jdi	5.37	5.27
4bfy	6.92	6.62
4n8e	7.70	6.73
5cgj	5.22	5.39
1fao	7.37	6.96
1pwu	5.68	5.84
6mhc	6.43	6.33
4btw	7.15	6.75
2r59	8.19	7.77
3zh8	6.47	6.61
5hu0	6.23	6.37
4a4w	7.72	6.74
5t1u	7.16	6.97
6b1f	8.72	8.60
4zz3	6.00	6.38
3pj2	5.14	6.16
3w07	3.38	3.64
6qre	4.85	5.41
4hl5	6.35	6.32
1pdz	3.70	4.15
3dux	7.00	6.46
2pj8	7.74	7.39
5zla	4.30	4.71
4azc	5.86	5.75
4q09	8.17	7.61
6o6g	6.52	6.47
6hd4	8.64	8.17
4bj9	7.35	7.14
5yh8	6.78	6.17
1sre	3.85	4.20
5aqu	2.98	3.49
3ai8	3.81	3.60
4r0a	4.26	5.77
1o4k	2.92	2.76
6eji	3.52	3.47
5acb	6.80	6.88
5m0s	6.69	6.66
2jbk	6.40	6.66
5hmi	7.82	7.51
6s1s	5.84	5.55
2uuo	3.77	3.97
4x6o	8.72	8.13
5jox	4.46	4.70
2x7o	7.47	7.88
4ztl	5.92	6.15
1o6r	7.10	6.97
6imo	6.19	6.33
4f7v	5.38	5.71
3kck	9.10	8.44
2vnm	8.52	7.76
2zdl	6.40	6.47
4zpg	7.26	7.16
3hp9	4.59	5.07
1uk0	8.10	7.90
2xye	8.34	8.51
2bok	6.55	6.50
3dga	4.52	4.81
2agv	7.70	8.08
4avw	7.62	6.69
4u7o	3.35	3.93
2irz	7.92	7.62
3m8u	4.89	5.22
5eh5	5.87	6.20
4pqn	9.15	8.38
4y63	3.58	3.90
5vdt	4.68	4.75
5wl0	9.17	8.49
3s4q	8.40	7.79
5dv4	2.47	3.25
1lzo	4.54	4.63
2ieh	6.96	6.80
3u6i	9.00	8.33
6n77	9.24	8.70
5i7y	7.28	7.48
3g5k	9.52	8.28
4bde	4.80	5.31
5jog	8.24	7.54
6h37	8.59	8.19
4umt	6.14	5.97
5t36	7.37	7.78
1z6p	6.05	5.91
1a4h	5.92	5.45
5u4a	6.36	6.47
4kbk	8.18	8.02
1y6a	7.66	7.67
6qpl	7.04	6.80
4i0z	6.33	6.75
4tk0	5.55	5.87
5uir	7.14	7.22
3ay9	8.34	6.78
4xu1	9.49	9.73
2pze	6.08	5.63
1pu7	3.10	3.23
3o56	9.10	9.02
6a06	8.47	6.41
1ctr	6.00	5.84
2c5o	5.19	5.01
2xml	3.30	3.88
5wyq	4.84	5.14
5ect	5.28	5.62
5mno	3.84	3.97
6qz5	6.08	6.40
5ftg	6.15	6.16
1o4f	3.52	3.25
3chs	7.77	7.32
4ayw	4.00	3.56
2vtt	7.36	7.46
5u8f	7.96	7.55
2f3k	7.89	8.61
7gpb	5.52	4.67
5ezh	4.62	5.18
5kcv	8.30	8.03
6gxb	7.46	7.52
2c4f	7.70	7.24
5e2n	9.54	8.00
6htt	6.66	6.54
3qwc	4.26	4.51
4oag	6.30	6.19
5yji	5.30	5.41
3g2i	4.86	4.65
5d12	7.37	7.18
3mxr	4.95	5.50
6ipm	3.69	4.82
3ptg	7.60	7.58
6d18	5.85	5.64
5hcx	8.39	8.07
4y2q	2.92	2.81
5joh	5.96	6.71
1mu8	9.00	8.35
6c6o	8.30	7.71
6eqs	6.43	6.03
4ucv	2.88	2.99
5ntt	5.75	6.52
3h23	4.71	5.11
3caj	8.10	7.39
4ce2	3.84	4.22
4h71	4.45	4.44
4g5y	2.77	3.00
3vf3	5.86	6.42
3m3z	5.73	5.79
1w4p	4.74	5.08
2pt9	4.46	4.87
5w2p	6.88	7.06
3ik3	8.70	7.95
4qsv	2.00	1.90
5t2d	9.10	8.54
5c4s	8.42	7.73
4da5	6.44	6.50
3hqz	9.38	8.77
5fgk	8.77	8.58
4eeh	4.35	4.13
1ivp	7.52	6.99
5d7r	7.89	6.77
3blt	3.54	3.81
3kgu	5.92	6.14
6aol	6.27	6.47
6hke	7.68	6.86
6pno	5.32	5.24
6qz6	6.49	6.40
5k0m	8.82	7.93
6eyb	5.37	5.55
5cnj	6.84	6.93
2x8e	7.85	8.12
3rwq	7.46	7.44
3t1a	8.37	8.29
3tfu	3.28	3.91
1a9u	7.32	7.20
4qp1	3.61	3.69
5akh	6.59	6.11
1e72	3.22	2.58
4wlb	6.74	7.40
4tkh	5.74	6.16
4m3q	7.77	7.74
2z4z	5.73	6.09
4w9w	7.48	7.43
4edy	5.83	6.01
4l19	6.10	6.42
6njh	3.69	4.43
3qvv	4.42	5.07
5eis	5.74	6.09
6cyi	5.04	5.78
5y12	6.23	5.95
3wke	8.89	7.86
2cgw	4.76	5.27
1kyn	5.39	5.93
5sz3	8.60	7.98
1u9v	8.22	8.06
4omj	5.26	5.41
3l08	10.22	9.20
4dk8	5.74	6.69
4yur	9.80	8.89
4obz	5.72	5.50
5ye7	5.46	5.59
3wig	8.64	8.96
6d4o	6.28	6.19
2pvh	6.59	6.38
5i9y	8.55	7.21
5trf	9.06	8.08
1q84	11.05	11.43
4j1h	6.11	7.18
1mxo	9.00	7.71
3djk	10.59	9.98
4qp7	5.23	4.95
5w13	7.66	7.25
6qau	7.48	7.74
4yuy	3.34	3.58
4xy9	5.33	5.58
3fz1	7.92	7.50
2lyb	4.46	4.33
3tza	5.50	5.67
4r5w	7.13	7.20
4lv1	7.40	7.62
6g02	7.62	7.23
1ong	8.05	8.71
5dgz	7.85	8.09
5h0h	6.16	6.65
3tfn	6.57	6.50
4cxx	5.68	5.79
2az5	5.27	5.92
4wrs	9.40	8.96
4o12	8.70	8.07
4loi	6.77	6.95
6dai	4.07	4.38
6eij	5.77	6.30
3cp9	7.32	7.25
1kds	5.77	5.74
3fxb	5.85	5.65
3i7b	7.18	7.34
6q5b	5.89	6.86
4li7	6.11	6.50
6d8v	5.42	5.49
