UniProtIDs	PubChemCIDs	Labels	Predictions
O43613	86271136	8.1549	6.6972
O43613	86271212	7.5850	7.3065
O43613	86271213	7.7959	6.7429
O43613	86271215	7.0458	6.3748
O43613	86271217	7.9208	6.9344
O43613	86271234	8.0223	7.1779
O43613	86271310	6.7959	7.0277
O43613	86271313	7.1487	6.4427
O43613	86271315	7.9208	6.9652
O43613	86271405	8.0000	6.6386
O43613	86271408	7.1549	7.4357
O43613	86271496	7.9586	7.3458
O43613	86271584	6.9508	6.5372
O43613	86271676	7.1427	6.9726
O43613	86271691	6.9208	7.0715
O43613	86271693	7.9208	6.9833
O43613	86271694	7.7959	7.4010
O43613	86271695	6.4660	7.4836
O43613	86271787	8.1549	6.7871
O43613	86271788	7.2291	6.8931
O43613	86271789	6.9626	6.9887
O43613	86271790	7.7328	7.1940
O43613	86271865	7.9208	6.6724
O43613	86271867	7.4202	6.5425
O43613	86271868	7.6021	7.0147
O43613	86271869	7.3279	6.5064
O43613	86271881	7.3979	7.0399
O43613	86271882	8.3010	6.8190
O43613	86271883	8.5229	7.0239
O43613	86271884	7.7570	7.0449
O43613	86271885	8.0969	6.7914
O43613	86271886	7.8239	6.7076
O43613	86271954	7.4949	6.6656
O43613	86271955	6.9872	6.5647
O43613	86271956	6.9508	6.6472
O43613	86271957	7.8239	6.8095
O43613	86271959	7.7212	6.6529
O43613	86271971	7.2147	7.4403
O43613	86271972	7.3279	7.1579
O43613	86271973	7.6576	7.0946
O43613	86271975	8.3979	7.3210
O43613	86278359	6.0969	7.0711
O43613	90224237	7.1367	7.5059
O43613	90404091	7.8861	6.2977
O43613	90404142	6.8794	6.7509
O43613	90404180	7.8239	6.5526
O43613	90404240	7.7570	6.5014
O43613	90404312	6.8601	6.2401
O43613	90404530	7.3468	6.0650
O43613	90404696	7.6198	7.5056
O43613	90404753	7.7447	6.4249
O43613	90404832	7.2757	7.3440
O43613	90404845	7.0132	6.2833
O43613	90404864	7.3188	6.9414
O43613	90404962	6.3507	6.7624
O43613	90405033	7.7447	6.9472
O43613	90405052	7.2596	7.6513
O43613	90405104	7.7447	6.5401
O43613	90405156	7.8386	7.0163
O43613	90405337	7.5086	6.8143
O43613	90405395	7.3665	6.1906
O43613	90405466	7.6021	6.3090
O43613	90405596	7.7447	7.1062
O43613	90405599	6.7620	6.8312
O43613	90405630	8.0000	6.7152
O43613	90405638	7.9586	6.2237
O43613	90405686	7.5528	7.1520
O43613	90405769	7.9208	6.7255
O43613	90405809	7.2924	6.2052
O43613	90405814	6.5702	6.7456
O43613	90405964	7.9208	6.3404
O43613	90406151	6.7825	6.4835
O43613	90406189	7.4202	6.9227
O43613	90406430	7.2366	6.6851
O43613	90411077	5.7133	7.3229
O43613	90411080	7.6383	7.1319
O43613	90411081	7.7212	7.5328
O43613	90411121	6.8239	7.3770
O43613	90411122	7.2076	7.4731
O43613	90411157	7.9788	7.0523
O43613	90411208	7.1367	7.4554
O43613	90411293	7.7212	7.4896
O43613	90411303	7.6576	7.5900
O43613	90411327	7.7212	7.3865
O43613	90411329	8.1549	7.4046
O43613	90411381	6.3883	6.5357
O43613	90411425	7.5850	7.2205
O43613	90411503	7.3279	7.1288
O43613	90411539	6.3979	6.9436
O43613	90411567	7.6198	7.5732
O43613	90411590	7.1192	7.2405
O43613	90411605	7.1612	7.2911
O43613	90411633	6.8729	7.4666
O43613	90411634	6.2175	7.0478
O43613	90411704	5.6383	7.4289
O43613	90411706	7.4559	6.7646
O43613	90411709	7.2366	7.5029
O43613	90411726	6.6990	7.6916
O43613	90411740	7.0862	7.0931
O43613	90411770	7.9208	7.5841
O43613	90411786	5.0458	6.8718
O43613	90411792	7.1675	6.7736
O43613	90411798	5.8938	6.8836
O43613	90411829	7.2840	6.6534
O43613	90411831	8.0706	6.6158
O43613	90411834	7.8539	6.6662
O43613	90411838	7.5376	6.2441
O43613	90411839	7.6021	7.3736
O43613	90411843	6.1637	7.3879
O43613	90411851	7.8239	7.2737
O43613	90411862	7.7825	7.5013
O43613	90411864	8.5086	7.1445
O43613	90411872	7.5229	7.6696
O43613	90411882	5.4318	6.5168
O43613	90411890	5.8505	6.8659
O43613	90411899	6.6925	7.5532
O43613	90411901	8.0000	6.9961
O43613	90411903	5.2676	6.7764
O43613	90411906	6.7447	7.2797
O43613	90411910	7.4815	7.0855
O43613	90411918	7.4815	7.7991
O43613	90411925	7.6021	7.7098
O43613	90411953	7.3098	6.8200
O43613	90411960	7.6778	7.0246
O43613	90411980	7.8539	7.6740
O43613	90411983	7.6990	7.4742
O43613	90411987	7.6990	7.5022
O43613	90412001	7.2518	6.7098
O43613	90412029	5.4949	7.0752
O43613	90412076	7.0223	7.7438
O43613	90412085	6.5686	7.4682
O43613	90412126	5.4089	7.3418
O43613	90412133	6.5229	6.9638
O43613	90412144	5.2441	6.8835
O43613	90412156	7.2147	6.2161
O43613	90412159	7.6021	6.7497
O43613	90412160	7.3979	7.3153
O43613	90412163	7.1024	6.8506
O43613	90412175	6.8125	7.0820
O43613	90412183	7.1549	7.3617
O43613	90412187	7.7959	6.5758
O43613	90412190	6.5331	7.8068
O43613	90412208	5.2007	7.0857
O43613	90412217	5.7066	7.3900
O43613	90412235	7.5376	7.5755
O43613	90412243	7.5528	6.2492
O43613	90412246	7.3188	7.2980
O43613	90412271	7.2218	7.4555
O43613	90412277	7.5686	7.4727
O43613	90412284	5.8239	7.1549
O43613	90412351	7.2596	6.7188
O43613	90412364	6.1612	7.6359
O43613	90412372	7.8539	7.2280
O43613	90412384	6.8928	6.8995
O43613	90412395	6.3010	7.2821
O43613	90412398	5.7867	6.8256
O43613	90412452	7.3010	6.8933
O43613	90412456	6.7905	6.7173
O43613	90412476	5.5086	6.8688
O43613	90412478	5.3566	7.4725
O43613	90412489	5.0000	7.4107
O43613	90412492	7.9208	7.0170
O43613	90412499	5.0458	7.1428
O43613	90412519	6.9208	7.4436
O43613	90412528	6.6840	7.4828
O43613	90412560	7.3872	7.0375
O43613	90412568	5.0000	7.1391
O43613	90412570	7.3010	7.5200
O43613	90412585	8.0458	7.1323
O43613	90412705	6.7447	7.5376
O43613	90412727	5.1675	6.3970
O43613	90412786	7.1938	7.8101
O43613	90412787	6.6536	7.0189
O43613	90412859	7.1739	6.8240
O43613	90412876	6.6990	6.2560
O43613	90412885	6.9318	7.0617
O43613	90412892	7.1079	7.0649
O43613	90413055	7.9208	7.2221
O43613	90413098	7.3279	6.9796
O43613	90413164	7.2840	6.9151
O43613	90413309	5.4437	6.9501
O43613	90413337	5.0000	6.7019
O43613	90413371	7.3372	7.6662
O43613	90413401	7.1871	6.4506
O43613	90413409	7.1612	7.4911
O43613	90413422	7.5376	6.8110
O43613	90413535	7.4949	7.1865
O43613	90413591	7.5528	6.4593
O43613	90413594	5.0000	6.7313
O43613	90413639	6.8153	6.8240
O43613	90413762	8.1549	6.8485
O43613	90413888	6.6021	6.7888
O43613	90413941	6.7212	6.9963
O43613	90414003	6.9281	7.3507
O43613	90416120	8.0458	7.0103
O43613	90442483	7.3872	6.9299
O43613	90442495	6.9136	6.6828
O43613	90442496	7.1308	6.7386
O43613	90442497	6.9318	6.7351
O43613	90442498	6.4921	6.7662
O43613	90442503	7.3188	7.5645
O43613	90442508	7.2840	6.9318
O43613	90442509	7.2291	6.7990
O43613	90442510	7.7212	6.5828
O43613	90442514	7.0000	6.7371
O43613	90442516	7.2441	6.3526
O43613	90442518	6.7447	6.9100
O43613	90442519	6.8477	6.4435
O43613	90442521	7.5376	6.8628
O43613	90442523	7.1367	6.5341
O43613	90442530	6.6253	6.4720
O43613	90442558	6.9031	6.6429
O43613	90442575	5.9855	6.2289
O43613	90442576	6.8996	6.9989
O43613	90442577	5.1734	7.0382
O43613	90442578	6.3354	7.1334
O43613	90442579	5.0458	6.5498
O43613	90442580	7.4202	7.3692
O43613	90442581	6.9208	6.5204
O43613	90442583	7.5376	6.4004
O43613	90442588	7.6576	6.8666
O43613	90445363	6.4572	6.8389
O43613	90445365	6.9914	6.5499
O43613	90445368	7.5686	6.8815
O43613	90445370	7.4949	6.6582
O43613	90445372	7.7212	6.8568
O43613	90445374	7.1549	6.9896
O43613	90445375	8.3010	7.1482
O43613	90445376	7.4318	6.8955
O43613	90445377	7.3872	6.6912
O43613	90445379	6.7986	6.5369
O43613	90445380	7.3468	6.7085
O43613	90445381	7.3188	6.7372
O43613	90445383	7.3872	6.5211
O43613	90445384	7.2676	6.5471
O43613	90445385	7.7696	6.7917
O43613	90445388	6.8182	6.7968
O43613	90445389	8.1549	6.9632
O43613	90445390	7.5376	6.6776
O43613	90445391	7.5850	6.2677
O43613	90445392	7.7696	6.2863
O43613	90445394	7.4318	6.4575
O43613	90445395	7.0132	7.0925
O43613	90445396	8.2218	7.0162
O43613	90445397	7.7959	6.6540
O43613	90445398	7.4559	6.7226
O43613	90445400	7.9208	6.9545
O43613	90445401	7.6778	6.9428
O43613	90445402	8.1549	6.8195
O43613	90445403	7.7959	6.6869
O43613	90445404	7.6576	6.9625
O43613	90445405	8.0458	6.9297
O43613	90445406	7.8861	6.9206
O43613	90445408	7.5686	6.7821
O43613	90445410	7.1135	6.6810
O43613	90445412	7.4318	6.3764
O43613	90445413	7.9208	6.4727
O43613	90445414	7.3768	6.5602
O43613	90445415	6.7852	6.8281
O43613	90445416	7.8239	6.6705
O43613	90445418	7.2147	6.4593
O43613	90445419	8.0969	6.5112
O43613	90445420	8.3979	7.1910
O43613	90445421	8.0458	6.7411
O43613	90445423	7.3188	6.7846
O43613	90445424	8.0000	6.9685
O43613	90445427	7.8539	7.1007
O43613	90445428	8.0458	6.8165
O43613	90445430	8.1549	6.4396
O43613	90445431	7.6990	7.0091
O43613	90445432	8.3979	6.9228
O43613	90445434	6.8928	6.5768
O43613	90445447	8.1549	6.5360
O43613	90445448	6.9245	6.5187
O43613	90445449	6.7570	6.5786
O43613	90445450	7.7447	6.9941
O43613	90445454	7.2147	6.4446
O43613	90445455	7.8539	6.5465
O43613	90445457	7.2218	6.6852
O43613	90445458	6.9547	6.5350
O43613	90445459	7.7959	6.7853
O43613	90445461	7.6383	6.6880
O43613	90445463	7.7212	6.7886
O43613	90452162	7.9586	6.9304
O43613	90452177	8.3010	7.3957
O43613	90452188	7.9586	6.8678
O43613	90452190	8.2596	7.4339
O43613	90452202	7.5686	6.8875
O43613	90452207	7.7212	6.8964
O43613	90454380	7.7212	7.2250
O43613	90454381	6.3354	6.9688
O43613	117604920	7.7212	6.2329
O43613	117629864	7.5528	6.7460
O43613	117629865	6.6861	7.0436
O43613	117629953	6.9066	6.5868
O43613	117629956	7.3565	6.5419
O43613	117629981	7.0410	6.3966
O43613	117630013	7.1135	6.9534
O43613	117630024	6.6498	7.2426
O43613	117630025	7.2596	7.1342
O43613	117630088	7.0362	6.2817
O43613	117630101	6.8125	6.6114
O43613	117630118	7.9208	6.7753
O43613	117630124	7.0506	7.2181
O43613	117630126	7.6021	6.3710
O43613	117630167	7.4089	6.2748
O43613	117630171	7.6198	6.7123
O43613	117630191	6.9066	6.7601
O43613	117630194	7.4559	6.9920
O43613	117630258	7.6576	6.4780
O43613	117630321	6.6383	6.8984
O43613	117630349	6.8297	7.4153
O43613	117630380	8.3010	6.6789
O43613	117630387	7.1871	6.5091
O43613	117630399	7.3279	5.9382
O43613	117630424	6.7799	6.6021
O43613	117630429	7.6576	6.8254
O43613	117630455	8.2218	6.8476
O43613	117630511	7.6021	6.3469
O43613	117630531	7.5086	6.5267
O43613	117630547	7.3098	6.9437
O43613	117630575	7.8539	6.0594
O43613	117630584	6.4034	6.6720
O43613	117630586	6.6498	6.5918
O43613	117630681	7.5376	6.3416
O43613	117630814	7.6021	6.7524
O43613	117630824	7.6676	6.6887
O43613	117630893	7.4685	6.1623
O43613	117630959	7.6383	6.8050
O43613	117630965	7.4685	6.7827
O43613	117630975	7.5686	6.9814
O43613	117630982	7.5528	6.8285
O43613	117631021	7.5376	6.7978
O43613	117631024	7.6021	6.4841
O43613	117631032	7.7959	6.5615
O43613	117631072	7.4949	6.6958
O43613	117631077	8.0458	6.6779
O43613	117631103	7.5229	6.7421
O43613	117631109	7.1079	6.7879
O43613	117631122	7.6990	6.4864
O43613	117631136	7.5686	6.8184
O43613	117631204	7.5686	6.5159
O43613	117631244	7.1675	7.1460
O43613	117631245	7.7447	6.6873
O43613	117631409	8.1249	6.9917
O43613	117631519	8.0223	7.0378
O43613	117631521	7.8239	6.7397
O43613	117631641	7.7959	6.5861
O43613	117631658	8.0000	7.0561
O43613	117636011	7.5086	6.0074
O43613	117636014	7.3468	7.1259
O43613	117636955	7.9586	7.0424
O43613	117636956	8.0000	6.9522
O43613	117636958	7.9788	7.0624
O43613	117637027	8.0458	6.9447
O43613	117637397	7.5229	7.2141
O43613	117637398	7.8239	6.8898
O43613	117637400	7.5528	7.5289
O43613	117637402	7.5850	7.2678
O43613	117637403	7.9208	7.4299
O43613	117637404	7.9586	7.1874
O43613	117637405	7.5686	6.8503
O43613	117637407	7.4685	7.1145
O43613	117637408	8.5229	7.4162
O43613	117637409	8.2218	7.2601
O43613	117637410	8.3979	7.0450
O43613	117637411	8.3979	7.1627
O43613	117637412	7.2840	6.7692
O43613	117637413	8.3010	7.0205
O43613	117637415	8.3010	7.8147
O43613	117637416	7.8861	7.3345
O43613	117637417	8.0458	6.5283
O43613	117637418	7.8861	7.1866
O43613	117637419	8.3010	7.1194
O43613	117637420	8.0458	7.6491
O43613	117637421	7.5376	7.3530
O43613	117637422	7.9208	7.3159
O43613	117637423	7.3872	7.3732
O43613	117637425	7.9586	7.0706
O43613	117637426	8.0458	7.2169
O43613	117637428	7.9208	6.9877
O43613	117637429	8.3979	6.7124
O43613	117637430	6.6459	7.1793
O43613	117637431	7.4089	7.4582
O43613	117637439	6.6757	6.9288
O43613	117637444	7.1192	6.6101
O43613	117637445	7.4318	6.8871
O43613	117637446	8.3010	6.9718
O43613	117637448	6.9788	7.2985
O43613	117637449	6.9547	6.9266
O43613	117637456	6.9626	7.2525
O43613	117637462	6.4584	7.4754
O43613	117637464	7.1871	7.1318
O43613	117637466	8.5229	6.9076
O43613	117637470	8.5229	7.3499
O43613	117637473	8.2218	7.1726
O43613	117637476	8.0969	7.4277
O43613	117637478	7.8239	6.5839
O43613	117637482	7.9586	6.9337
O43613	117637483	8.3010	7.1358
O43613	117637486	7.7696	7.0493
O43613	117637487	7.7212	6.9025
O43613	117637488	7.6021	7.2085
O43613	117637492	7.5086	6.5217
O43613	117637494	7.7959	7.3198
O43613	117637496	8.1549	6.7946
O43613	117637498	6.6676	7.7885
O43613	117637500	7.3979	7.1884
O43613	117637504	8.0000	6.8334
O43613	117637537	7.4437	7.3424
O43613	117637538	8.0969	7.1179
O43613	117637544	7.6021	6.8342
O43613	117637545	7.4815	7.1707
O43613	117637546	7.8239	6.9443
O43613	117637549	8.1549	6.8326
O43613	117637553	6.8962	7.1178
O43613	117637554	8.0000	6.8893
O43613	117637555	8.0458	7.3975
O43613	117637557	8.0000	6.9606
O43613	117637558	7.4559	6.7139
O43613	117637560	7.5086	7.1894
O43613	117637561	8.3010	7.1174
O43613	117637562	7.9586	7.0096
O43613	117637564	7.0000	7.6738
O43613	117637566	6.8097	6.8557
O43613	117637568	7.7959	7.3767
O43613	117637572	7.5086	7.4449
O43613	117637575	7.3279	7.2068
O43613	117637576	7.5686	7.3057
O43613	117637579	8.5229	7.0840
O43613	117637584	6.9508	7.4396
O43613	117637586	7.5376	7.3847
O43613	117637591	8.0458	7.2624
O43613	117637592	8.5229	6.8577
O43613	117637593	7.7959	7.0286
O43613	117637601	7.9208	7.4081
O43613	117637604	7.7212	7.2591
O43613	117637606	7.4815	7.0043
O43613	117637607	8.2218	7.3408
O43613	117637608	6.4724	7.3020
O43613	117637609	8.0969	6.9906
O43613	117637611	8.0000	7.2415
O43613	117637612	7.8539	7.4200
O43613	117637613	7.3279	6.9919
O43613	117637614	8.1549	7.0841
O43613	117637615	7.5229	7.3397
O43613	117637616	7.6576	6.9617
O43613	117637617	8.0000	6.8665
O43613	117637618	8.1549	7.3158
O43613	117637619	7.8861	6.5958
O43613	117637622	8.2218	6.6142
O43613	117637623	8.3979	6.8874
O43613	117637624	8.2218	6.7420
O43613	117637626	7.9208	6.8177
O43613	117637627	8.3010	6.9958
O43613	117637628	6.8827	7.4476
O43613	117637630	8.3979	7.0271
O43613	117637631	7.5229	7.5031
O43613	117637632	8.0969	7.1481
O43613	117637633	6.8239	7.4183
O43613	117637636	7.9586	6.8229
O43613	117637637	7.2757	7.2154
O43613	117637638	7.1871	7.0572
O43613	117637644	7.7959	7.1923
O43613	117637645	7.7212	7.4604
O43613	117637648	8.3979	6.6990
O43613	117637649	7.8539	6.9720
O43613	117637650	6.8447	7.3814
O43613	117637651	8.0969	6.7664
O43613	117637652	7.3098	7.3123
O43613	117637653	8.0458	7.4624
O43613	117637654	7.3279	6.8130
O43613	117637655	7.8861	6.8732
O43613	117637656	6.6778	6.9200
O43613	117637658	8.2218	6.9509
O43613	117637663	7.8861	6.9347
O43613	117637668	7.0862	7.2563
O43613	117637669	7.3872	6.9113
O43613	117637670	8.3979	7.0837
O43613	117637676	8.2218	6.8401
O43613	117637678	8.3010	7.3122
O43613	117637684	7.7959	7.0833
O43613	117637695	7.7212	7.4616
O43613	117637697	7.1871	7.3254
O43613	117637699	7.5850	7.2751
O43613	117637710	6.2366	7.2328
O43613	117637752	7.6383	7.4829
O43613	117637754	7.2076	7.0403
O43613	117637761	7.9208	7.0808
O43613	117637763	8.5229	6.9221
O43613	117637765	8.1549	6.9633
O43613	117637766	8.6990	6.9761
O43613	117637773	7.4089	6.9921
O43613	117637778	7.8861	7.0122
O43613	117637785	8.0458	7.0294
O43613	117637787	7.9208	7.3214
O43613	117637797	6.9469	7.3582
O43613	117637807	6.7258	6.9342
O43613	117637814	7.9208	7.2507
O43613	117637816	8.3979	7.1379
O43613	117637826	7.5528	7.5332
O43613	117637832	6.8447	6.7647
O43613	117637840	6.8794	7.3702
O43613	117637841	6.9914	7.1339
O43613	117637853	8.3010	6.5331
O43613	117637856	8.0969	7.0934
O43613	117637857	6.7190	7.3439
O43613	117637859	8.2218	6.6433
O43613	117637862	8.0458	7.2343
O43613	117637873	8.2218	6.9215
O43613	117637875	8.3979	6.8199
O43613	117637883	7.7212	6.8206
O43613	117637884	8.3010	6.8325
O43613	117637885	8.0458	6.7781
O43613	117637891	8.5229	7.1986
O43613	117637892	8.0969	6.9448
O43613	117637900	7.8539	6.9187
O43613	118868033	7.8239	6.6759
O43613	118868077	7.8539	6.5047
O43613	118880093	6.7595	6.6297
O43613	118880097	6.5229	6.4464
O43613	118880099	6.7645	6.8541
O43613	118880100	6.9355	7.0585
O43613	118880101	6.5129	6.4578
O43613	118880106	7.0000	7.1622
O43613	118881762	7.0088	7.0982
O43613	118881779	7.3188	6.9159
O43613	118881781	6.9281	7.0707
O43613	118882317	5.8539	7.0101
O43613	118882318	7.4815	6.7652
O43613	118882320	7.3468	6.6691
O43613	118882321	7.5086	6.6698
O43613	118882323	8.0458	6.6413
O43613	118882324	7.2291	6.9068
O43613	118882325	6.4045	6.8199
O43613	118882326	7.7696	6.4979
O43613	118882327	6.9431	6.8600
O43613	118882328	7.1549	6.6241
O43613	118882329	7.4949	6.6168
O43613	118882330	7.3872	6.6910
O43613	118882331	7.1487	6.8517
O43613	118882332	6.6517	7.0640
O43613	118882333	7.7959	6.6451
O43613	118882336	7.3565	6.6158
O43613	118882338	7.6198	6.7593
O43613	118882342	5.8539	6.7805
O43613	118882343	7.5686	6.6423
O43613	118882348	6.4908	6.7095
O43613	118882349	7.1739	6.9521
O43613	118882350	7.4437	6.4971
O43613	118882351	6.4828	6.9769
O43613	118882352	7.0915	6.9211
O43613	118882353	7.8239	6.7326
O43613	118882354	7.4815	6.3937
O43613	118882356	7.1487	6.5312
O43613	118882357	7.0506	6.9268
O43613	118882358	7.3565	6.7163
O43613	118882359	7.5376	6.6790
O43613	118882360	6.5017	6.8989
O43613	118882361	7.0915	6.3691
O43613	118882364	7.6383	7.0902
O43613	118882369	7.6198	6.6417
O43613	118882370	7.0458	6.9120
O43613	118882371	7.3468	6.8287
O43613	118882374	7.3188	7.2548
O43613	118882379	7.9208	6.6439
O43613	118882381	7.8861	6.7998
O43613	118882382	6.8477	6.6407
O43613	118882383	8.3979	6.6782
O43613	118882385	7.6021	6.5637
O43613	118882386	6.7747	6.7820
O43613	118882387	7.3872	6.4514
O43613	118882389	7.7212	6.5348
O43613	118882390	7.0706	6.7181
O43613	118882393	7.3010	7.0053
O43613	118882394	6.5157	7.1676
O43613	118882396	7.0757	6.9448
O43613	118882397	6.6021	7.0633
O43613	118882398	7.3872	6.9090
O43613	118882400	7.5086	7.0632
O43613	118882406	7.5086	6.6213
O43613	118885607	7.0000	7.1379
O43613	118939380	7.8539	6.8780
O43613	118939444	8.6990	7.3360
O43613	118939449	8.0458	6.9009
O43613	118939453	8.1249	6.5256
O43613	118939458	8.3010	7.2940
O43613	118939472	7.9788	6.4054
O43613	118939510	8.0969	6.6921
O43613	118939515	7.6576	7.0663
O43613	118939531	8.5229	7.0163
O43613	118939537	6.5482	6.8559
O43613	118939551	7.7328	6.5216
O43613	118939552	6.8416	7.6712
O43613	118939560	8.1549	7.1626
O43613	118939568	8.2218	7.4715
O43613	118939574	7.4318	6.9573
O43613	118939578	7.6778	6.5847
O43613	118939582	8.2218	7.0545
O43613	118939587	7.3010	6.5872
O43613	118939592	7.8239	6.7652
O43613	118939602	7.7570	6.4411
O43613	118939614	7.9586	6.5990
O43613	118939617	7.8861	6.6334
O43613	118939621	7.6289	6.9161
O43613	118939631	7.8386	6.5836
O43613	118939649	7.6990	7.0199
O43613	118939651	7.5086	6.5424
O43613	118939662	7.3768	7.7659
O43613	118939666	7.2596	6.3290
O43613	118939675	7.6021	6.7818
O43613	118939677	7.5229	6.6506
O43613	118939686	7.8539	6.8585
O43613	118939701	7.8539	6.9441
O43613	118939703	7.7959	6.7011
O43613	118939710	7.1938	7.2025
O43613	118939713	8.1871	6.7946
O43613	118939716	8.1549	6.5933
O43613	118939717	8.2218	6.6612
O43613	118939720	8.2218	6.5591
O43613	118939746	6.8210	6.6715
O43613	118939748	7.5229	6.5067
O43613	118939755	8.0969	6.8317
O43613	118939761	7.3979	6.7462
O43613	118939775	8.5229	6.9266
O43613	118939777	7.2596	6.7337
O43613	118939780	7.8539	6.7152
O43613	118939784	8.3979	6.7520
O43613	118939790	6.5031	7.3612
O43613	118939796	8.1549	6.3738
O43613	118939806	7.8239	6.7642
O43613	118939810	7.7447	6.7978
O43613	118939826	8.2218	6.8597
O43613	118939832	8.0000	6.5700
O43613	118939836	8.0969	7.5502
O43613	118939843	8.3010	6.5864
O43613	118939850	8.3979	6.5913
O43613	118939857	7.2596	7.0760
O43613	118939870	7.9208	7.4634
O43613	118939876	8.0000	7.3736
O43613	118939881	6.9101	6.6243
O43613	118940654	8.3010	7.0633
O43613	118940662	8.4559	6.9281
O43613	118940663	8.6021	7.3196
O43613	118940685	7.2218	6.6175
O43613	118940692	6.8894	6.6138
O43613	118940698	7.9586	6.6793
O43613	118940699	8.0000	7.0584
O43613	118940700	7.3872	6.5584
O43613	118940701	6.8601	7.1097
O43613	118940702	8.0969	6.6727
O43613	118940707	7.6990	6.8101
O43613	118940711	7.7696	6.2613
O43613	118940712	7.1739	6.3603
O43613	118940713	8.3010	6.2799
O43613	118940714	8.0458	6.8078
O43613	118940717	7.8239	6.5117
O43613	118940718	7.4559	7.0221
O43613	118940724	8.0969	7.0171
O43613	118940725	8.3010	7.0096
O43613	118940738	7.3468	6.4226
O43613	118940739	6.7696	6.9026
O43613	118940740	7.6198	6.2536
O43613	118940741	7.1367	6.9731
O43613	118940742	8.6990	6.4643
O43613	118940743	8.0000	6.2993
O43613	118940744	8.0458	6.9762
O43613	118940745	7.9586	6.6876
O43613	118940746	8.0458	6.5042
O43613	118940750	8.0458	6.4362
O43613	122180325	6.1163	6.4515
O43613	122180326	5.8794	6.7802
O43613	122180329	6.2055	6.9704
O43613	122180330	6.3270	6.6122
O43613	122180331	5.7447	6.5581
O43613	122180332	5.4815	6.8193
O43613	122180334	6.2541	6.5000
O43613	122180335	6.5901	6.4421
O43613	122180336	5.7852	6.3741
O43613	122180337	5.6421	7.0547
O43613	122180338	5.7077	6.8634
O43613	122180339	5.2381	6.9551
O43613	122180340	5.4377	6.4972
O43613	122180341	6.1675	6.9675
O43613	122180342	5.5100	6.7845
O43613	122180343	6.4609	6.9151
O43613	122180344	5.2403	6.8267
O43613	122180345	5.3344	7.0863
O43613	122184042	7.7212	6.2354
O43613	122184044	7.9208	7.4512
O43613	122184045	8.3979	6.6510
O43613	123204787	7.8861	7.3311
O43613	126762393	7.7447	6.3726
O43613	126762404	7.4559	7.2512
O43613	126762453	7.6990	7.2892
O43613	126762496	7.7212	6.8600
O43613	126762501	7.5376	7.0806
O43613	126762504	7.1805	6.5725
O43613	126762506	7.3372	6.6826
O43613	126762507	7.3372	6.6685
O43613	126762539	7.2757	6.8514
O43613	126762668	7.6576	6.7334
O43613	126762693	7.5229	7.2640
O43613	126762694	6.9914	6.8661
O43613	126762695	7.4559	6.8314
O43613	129093666	8.6990	7.0803
O43613	129093667	7.8861	7.2425
O43613	129093668	8.2076	7.1366
O43613	129093669	8.1367	7.0746
O43613	129093671	7.8539	7.2479
O43613	129093672	7.9208	6.8992
